c,h,l,n,o,t,v,vw 
33.5,33.59,33.5,8,33.59,2022-03-16T19:10:00Z,206,33.539612
33.58,33.63,33.55,43,33.55,2022-03-16T19:15:00Z,1524,33.605144
33.63,33.68,33.59,27,33.68,2022-03-16T19:20:00Z,2044,33.639457
33.59,33.65,33.59,33,33.63,2022-03-16T19:25:00Z,883,33.634632
33.5,33.58,33.5,34,33.58,2022-03-16T19:30:00Z,1348,33.554399
33.63,33.63,33.6,40,33.6,2022-03-16T19:35:00Z,968,33.609959
33.6,33.63,33.58,36,33.63,2022-03-16T19:40:00Z,867,33.616897
33.64,33.66,33.63,127,33.66,2022-03-16T19:45:00Z,3854,33.645843
33.76,33.77,33.65,119,33.65,2022-03-16T19:50:00Z,3416,33.732968
33.69,33.76,33.6,241,33.72,2022-03-16T19:55:00Z,16601,33.691544
33.69,33.69,33.69,6,33.69,2022-03-16T20:00:00Z,83121,33.69
33.02,33.31,33.02,22,33.31,2022-03-17T13:30:00Z,2133,33.232869
32.94,32.94,32.94,8,32.94,2022-03-17T13:35:00Z,213,32.95
33.03,33.03,32.94,29,32.94,2022-03-17T13:40:00Z,1557,32.996185
33.05,33.09,33.05,26,33.09,2022-03-17T14:05:00Z,1174,33.086882
33.05,33.05,32.94,29,32.97,2022-03-17T14:10:00Z,2647,32.978674
33.1,33.1,33.1,3,33.1,2022-03-17T14:15:00Z,141,33.1
33.18,33.18,33.18,10,33.18,2022-03-17T14:20:00Z,350,33.18
33.47,33.47,33.32,7,33.32,2022-03-17T14:25:00Z,799,33.41831
33.31,33.46,33.31,22,33.46,2022-03-17T14:30:00Z,842,33.319192
33.29,33.29,33.29,6,33.29,2022-03-17T14:40:00Z,208,33.29
33.18,33.18,33.18,11,33.18,2022-03-17T14:45:00Z,427,33.18
33.23,33.23,33.23,8,33.23,2022-03-17T14:50:00Z,210,33.24
33.28,33.28,33.28,9,33.28,2022-03-17T14:55:00Z,477,33.27
33.27,33.27,33.27,2,33.27,2022-03-17T15:10:00Z,101,33.27
33.19,33.2,33.18,21,33.2,2022-03-17T15:25:00Z,696,33.19
33.23,33.23,33.23,10,33.23,2022-03-17T15:35:00Z,303,33.23
33.25,33.25,33.25,4,33.25,2022-03-17T15:40:00Z,148,33.25
33.31,33.31,33.31,2,33.31,2022-03-17T15:45:00Z,106,33.3
33.28,33.28,33.28,16,33.28,2022-03-17T15:50:00Z,462,33.28
33.31,33.31,33.31,8,33.31,2022-03-17T15:55:00Z,337,33.313412
33.31,33.31,33.31,1,33.31,2022-03-17T16:00:00Z,100,33.31
33.28,33.31,33.28,4,33.31,2022-03-17T16:05:00Z,250,33.29764
33.28,33.28,33.28,9,33.28,2022-03-17T16:15:00Z,192,33.28
33.38,33.38,33.38,1,33.38,2022-03-17T16:25:00Z,100,33.38
33.37,33.37,33.37,1,33.37,2022-03-17T16:35:00Z,100,33.37
33.4,33.4,33.4,2,33.4,2022-03-17T16:40:00Z,102,33.4
33.38,33.39,33.38,10,33.39,2022-03-17T16:50:00Z,614,33.385098
33.38,33.38,33.38,1,33.38,2022-03-17T16:55:00Z,300,33.38
33.44,33.44,33.44,5,33.44,2022-03-17T17:05:00Z,331,33.44
33.35,33.42,33.35,26,33.4,2022-03-17T17:10:00Z,1059,33.381822
33.41,33.41,33.41,23,33.41,2022-03-17T17:20:00Z,585,33.41
33.39,33.42,33.39,5,33.42,2022-03-17T17:25:00Z,203,33.405074
33.47,33.47,33.39,9,33.39,2022-03-17T17:35:00Z,665,33.411729
33.45,33.5,33.39,21,33.4,2022-03-17T17:40:00Z,855,33.441626
33.43,33.43,33.39,8,33.39,2022-03-17T17:50:00Z,459,33.41
33.48,33.48,33.45,19,33.46,2022-03-17T18:05:00Z,576,33.46349
33.48,33.48,33.44,14,33.45,2022-03-17T18:10:00Z,678,33.444749
33.44,33.48,33.44,16,33.48,2022-03-17T18:20:00Z,1088,33.457132
33.4,33.42,33.4,16,33.42,2022-03-17T18:25:00Z,536,33.408955
33.38,33.38,33.26,37,33.31,2022-03-17T18:30:00Z,1831,33.322075
33.36,33.37,33.36,9,33.37,2022-03-17T18:35:00Z,346,33.36711
33.36,33.36,33.36,3,33.36,2022-03-17T18:40:00Z,209,33.36
33.39,33.4,33.39,27,33.39,2022-03-17T18:45:00Z,1492,33.39
33.36,33.38,33.36,19,33.38,2022-03-17T18:50:00Z,738,33.378306
33.36,33.36,33.36,1,33.36,2022-03-17T18:55:00Z,200,33.36
33.46,33.46,33.34,55,33.35,2022-03-17T19:00:00Z,2911,33.373167
33.33,33.46,33.33,37,33.46,2022-03-17T19:05:00Z,1801,33.43181
33.33,33.33,33.33,15,33.33,2022-03-17T19:10:00Z,551,33.33
33.38,33.38,33.36,14,33.38,2022-03-17T19:15:00Z,565,33.374248
33.41,33.41,33.39,24,33.39,2022-03-17T19:20:00Z,667,33.398846
33.4,33.41,33.39,26,33.41,2022-03-17T19:25:00Z,1551,33.40323
33.4,33.42,33.4,41,33.41,2022-03-17T19:30:00Z,2062,33.407163
33.45,33.45,33.4,34,33.4,2022-03-17T19:35:00Z,1097,33.417502
33.42,33.49,33.42,85,33.45,2022-03-17T19:40:00Z,3604,33.462564
33.48,33.48,33.42,51,33.43,2022-03-17T19:45:00Z,2303,33.448389
33.41,33.45,33.41,60,33.45,2022-03-17T19:50:00Z,2031,33.434692
33.42,33.44,33.39,141,33.4,2022-03-17T19:55:00Z,6909,33.416309
33.4,33.4,33.4,8,33.4,2022-03-17T20:00:00Z,23394,33.4
33.57,33.57,33.57,6,33.57,2022-03-18T13:30:00Z,153650,33.57
33.01,33.01,32.94,38,32.94,2022-03-18T13:35:00Z,705,32.965489
32.96,32.96,32.96,8,32.96,2022-03-18T13:45:00Z,224,32.96
32.87,32.95,32.81,19,32.93,2022-03-18T13:55:00Z,954,32.862453
32.97,32.97,32.94,3,32.94,2022-03-18T14:05:00Z,206,32.949417
33.03,33.03,32.94,4,32.94,2022-03-18T14:10:00Z,452,32.966726
32.85,32.9,32.85,18,32.9,2022-03-18T14:15:00Z,1555,32.87
32.89,32.89,32.85,21,32.87,2022-03-18T14:20:00Z,1226,32.886737
33.03,33.03,33.03,1,33.03,2022-03-18T14:25:00Z,350,33.03
33.0,33.0,33.0,8,33.0,2022-03-18T14:30:00Z,238,33.0
32.92,32.92,32.84,4,32.84,2022-03-18T14:40:00Z,475,32.88
32.85,32.85,32.85,2,32.85,2022-03-18T14:45:00Z,113,32.85
32.84,32.84,32.76,16,32.82,2022-03-18T14:55:00Z,890,32.8
32.83,32.83,32.83,7,32.83,2022-03-18T15:00:00Z,282,32.81
32.81,32.83,32.71,10,32.83,2022-03-18T15:05:00Z,1361,32.741822
32.83,32.83,32.8,68,32.81,2022-03-18T15:10:00Z,1559,32.82
32.79,32.87,32.79,23,32.87,2022-03-18T15:15:00Z,526,32.82
32.85,32.85,32.8,9,32.8,2022-03-18T15:30:00Z,447,32.82
32.72,32.79,32.72,24,32.79,2022-03-18T15:35:00Z,799,32.77
32.84,32.84,32.84,1,32.84,2022-03-18T15:40:00Z,500,32.84
32.87,32.87,32.87,4,32.87,2022-03-18T15:45:00Z,168,32.87
32.91,32.91,32.91,8,32.91,2022-03-18T15:50:00Z,600,32.91
32.8,32.8,32.8,6,32.8,2022-03-18T16:00:00Z,311,32.8
32.85,32.86,32.8,30,32.86,2022-03-18T16:10:00Z,1271,32.844996
32.89,32.89,32.89,6,32.89,2022-03-18T16:15:00Z,313,32.883195
32.89,32.89,32.89,13,32.89,2022-03-18T16:20:00Z,241,32.88
32.96,32.96,32.89,28,32.89,2022-03-18T16:25:00Z,1058,32.919225
32.99,32.99,32.97,26,32.98,2022-03-18T16:30:00Z,918,32.984281
33.05,33.05,33.05,2,33.05,2022-03-18T16:40:00Z,111,33.05
33.02,33.05,32.98,26,33.05,2022-03-18T16:45:00Z,695,33.008331
33.03,33.03,32.99,18,32.99,2022-03-18T16:50:00Z,1362,32.997974
33.11,33.11,33.1,10,33.1,2022-03-18T16:55:00Z,522,33.1
33.08,33.16,33.08,42,33.16,2022-03-18T17:00:00Z,1062,33.107599
33.12,33.12,33.12,2,33.12,2022-03-18T17:05:00Z,101,33.12
33.13,33.13,33.13,2,33.13,2022-03-18T17:10:00Z,101,33.13
33.19,33.19,33.13,33,33.13,2022-03-18T17:20:00Z,1303,33.15
33.19,33.19,33.17,18,33.17,2022-03-18T17:30:00Z,637,33.17314
33.15,33.15,33.14,19,33.14,2022-03-18T17:35:00Z,748,33.14
33.13,33.13,33.13,12,33.13,2022-03-18T17:40:00Z,509,33.13
33.24,33.24,33.19,37,33.19,2022-03-18T17:50:00Z,1113,33.206397
33.26,33.3,33.26,25,33.28,2022-03-18T17:55:00Z,863,33.28
33.22,33.22,33.22,8,33.22,2022-03-18T18:00:00Z,274,33.24
33.21,33.21,33.21,10,33.21,2022-03-18T18:05:00Z,139,33.21
33.36,33.36,33.26,46,33.26,2022-03-18T18:10:00Z,5009,33.31758
33.4,33.44,33.4,31,33.44,2022-03-18T18:15:00Z,994,33.414698
33.44,33.44,33.4,24,33.4,2022-03-18T18:20:00Z,883,33.416614
33.45,33.45,33.45,25,33.45,2022-03-18T18:25:00Z,497,33.44
33.55,33.55,33.48,27,33.48,2022-03-18T18:30:00Z,789,33.49
33.53,33.55,33.53,21,33.55,2022-03-18T18:35:00Z,484,33.534711
33.52,33.52,33.52,27,33.52,2022-03-18T18:40:00Z,693,33.495887
33.53,33.54,33.53,3,33.54,2022-03-18T18:45:00Z,201,33.54
33.53,33.53,33.47,27,33.47,2022-03-18T18:50:00Z,1788,33.498831
33.5,33.51,33.5,16,33.51,2022-03-18T18:55:00Z,585,33.5
33.59,33.59,33.55,26,33.55,2022-03-18T19:00:00Z,1089,33.562305
33.63,33.63,33.59,21,33.59,2022-03-18T19:05:00Z,867,33.609158
33.65,33.69,33.57,28,33.69,2022-03-18T19:10:00Z,1178,33.629236
33.68,33.68,33.67,23,33.67,2022-03-18T19:20:00Z,880,33.674318
33.66,33.69,33.66,27,33.69,2022-03-18T19:25:00Z,772,33.665207
33.73,33.73,33.6,17,33.64,2022-03-18T19:30:00Z,785,33.665898
33.66,33.67,33.66,42,33.67,2022-03-18T19:35:00Z,1029,33.665666
33.77,33.77,33.7,32,33.7,2022-03-18T19:40:00Z,1398,33.732511
33.76,33.83,33.76,93,33.79,2022-03-18T19:45:00Z,3474,33.773731
33.66,33.66,33.59,30,33.62,2022-03-18T19:50:00Z,1631,33.621741
33.5,33.67,33.5,327,33.66,2022-03-18T19:55:00Z,16392,33.564703
33.54,33.54,33.54,14,33.54,2022-03-18T20:00:00Z,209982,33.54
33.54,33.54,33.54,1,33.54,2022-03-18T20:20:00Z,10758,33.54
33.8,33.8,33.8,13,33.8,2022-03-21T13:30:00Z,769,33.76
34.03,34.23,33.91,38,33.91,2022-03-21T13:35:00Z,9651,34.001228
33.92,33.99,33.92,28,33.98,2022-03-21T13:40:00Z,1331,33.953854
33.74,33.78,33.74,16,33.78,2022-03-21T13:45:00Z,606,33.73
33.82,33.91,33.82,8,33.91,2022-03-21T14:05:00Z,1643,33.825478
34.14,34.14,34.05,31,34.05,2022-03-21T14:10:00Z,1355,34.048354
34.01,34.08,34.01,39,34.08,2022-03-21T14:20:00Z,1512,34.044921
34.02,34.02,34.02,6,34.02,2022-03-21T14:25:00Z,559,34.02
33.84,33.85,33.84,8,33.84,2022-03-21T14:30:00Z,500,33.86
33.92,33.92,33.92,11,33.92,2022-03-21T14:40:00Z,480,33.9
34.05,34.05,33.94,28,33.94,2022-03-21T14:55:00Z,1338,33.94
33.96,33.96,33.89,22,33.92,2022-03-21T15:00:00Z,826,33.915036
33.88,33.88,33.88,6,33.88,2022-03-21T15:05:00Z,240,33.89
33.94,33.94,33.93,24,33.93,2022-03-21T15:10:00Z,554,33.93
33.77,33.95,33.77,33,33.89,2022-03-21T15:15:00Z,1860,33.876468
33.7,33.7,33.62,4,33.62,2022-03-21T15:20:00Z,333,33.7
33.77,33.77,33.77,5,33.77,2022-03-21T15:25:00Z,230,33.76
33.56,33.6,33.56,16,33.6,2022-03-21T15:35:00Z,442,33.59095
33.51,33.53,33.51,5,33.53,2022-03-21T15:40:00Z,214,33.52
33.51,33.51,33.51,12,33.51,2022-03-21T15:45:00Z,121,33.51
33.61,33.61,33.51,14,33.52,2022-03-21T15:50:00Z,630,33.569
33.73,33.75,33.73,9,33.75,2022-03-21T16:10:00Z,216,33.739352
33.66,33.76,33.66,4,33.66,2022-03-21T16:15:00Z,418,33.684043
33.73,33.81,33.68,14,33.68,2022-03-21T16:20:00Z,639,33.739765
33.77,33.77,33.77,6,33.77,2022-03-21T16:25:00Z,254,33.76
33.62,33.72,33.62,24,33.72,2022-03-21T16:30:00Z,1043,33.697085
33.72,33.73,33.69,38,33.69,2022-03-21T16:40:00Z,2932,33.708066
33.59,33.8,33.59,9,33.8,2022-03-21T16:50:00Z,571,33.709772
33.68,33.68,33.6,7,33.6,2022-03-21T17:00:00Z,454,33.62
33.68,33.68,33.63,17,33.63,2022-03-21T17:05:00Z,369,33.65187
33.58,33.6,33.57,20,33.59,2022-03-21T17:10:00Z,923,33.58
33.52,33.52,33.52,6,33.52,2022-03-21T17:15:00Z,401,33.52
33.52,33.52,33.49,18,33.49,2022-03-21T17:20:00Z,967,33.51
33.45,33.45,33.36,6,33.36,2022-03-21T17:25:00Z,3748,33.37071
33.53,33.53,33.53,2,33.53,2022-03-21T17:30:00Z,105,33.53
33.53,33.53,33.52,13,33.53,2022-03-21T17:35:00Z,741,33.53
33.6,33.6,33.6,4,33.6,2022-03-21T17:40:00Z,173,33.59
33.54,33.54,33.54,5,33.54,2022-03-21T17:45:00Z,520,33.54
33.55,33.55,33.55,8,33.55,2022-03-21T17:50:00Z,438,33.552603
33.56,33.56,33.56,6,33.56,2022-03-21T17:55:00Z,543,33.56
33.5,33.56,33.5,9,33.56,2022-03-21T18:00:00Z,513,33.523392
33.49,33.49,33.49,8,33.49,2022-03-21T18:05:00Z,657,33.49
33.46,33.47,33.41,21,33.47,2022-03-21T18:10:00Z,860,33.45
33.46,33.46,33.46,1,33.46,2022-03-21T18:15:00Z,215,33.46
33.5,33.5,33.45,23,33.45,2022-03-21T18:20:00Z,775,33.47391
33.49,33.49,33.42,3,33.42,2022-03-21T18:25:00Z,267,33.463783
33.49,33.49,33.49,2,33.49,2022-03-21T18:30:00Z,101,33.49
33.41,33.48,33.41,16,33.48,2022-03-21T18:35:00Z,1461,33.4495
33.38,33.42,33.34,72,33.42,2022-03-21T18:40:00Z,16167,33.381056
33.38,33.38,33.38,3,33.38,2022-03-21T18:45:00Z,300,33.38
33.39,33.4,33.39,11,33.4,2022-03-21T18:50:00Z,803,33.403736
33.36,33.39,33.33,20,33.35,2022-03-21T18:55:00Z,1428,33.353641
33.31,33.31,33.3,4,33.3,2022-03-21T19:00:00Z,298,33.32
33.33,33.35,33.33,6,33.35,2022-03-21T19:05:00Z,427,33.35
33.39,33.39,33.37,6,33.37,2022-03-21T19:10:00Z,565,33.39469
33.41,33.41,33.4,14,33.4,2022-03-21T19:15:00Z,664,33.400873
33.39,33.39,33.35,19,33.37,2022-03-21T19:20:00Z,1017,33.361613
33.38,33.4,33.38,10,33.4,2022-03-21T19:25:00Z,459,33.384444
33.34,33.38,33.34,25,33.38,2022-03-21T19:30:00Z,979,33.352472
33.34,33.36,33.31,20,33.31,2022-03-21T19:35:00Z,931,33.346917
33.4,33.4,33.33,12,33.39,2022-03-21T19:40:00Z,531,33.368776
33.32,33.4,33.32,70,33.33,2022-03-21T19:45:00Z,2731,33.360677
33.46,33.46,33.36,78,33.4,2022-03-21T19:50:00Z,10584,33.411457
33.54,33.54,33.41,186,33.47,2022-03-21T19:55:00Z,13824,33.473516
33.5,33.5,33.5,6,33.5,2022-03-21T20:00:00Z,22088,33.5
33.81,33.95,33.81,9,33.95,2022-03-22T13:30:00Z,1010,33.884248
33.87,33.97,33.87,29,33.91,2022-03-22T13:35:00Z,1576,33.921923
33.95,33.95,33.76,27,33.87,2022-03-22T13:40:00Z,2113,33.859631
34.18,34.18,33.92,26,33.92,2022-03-22T13:45:00Z,2459,34.032473
34.12,34.12,34.12,2,34.12,2022-03-22T13:50:00Z,500,34.12
34.11,34.11,34.1,7,34.1,2022-03-22T13:55:00Z,365,34.08
34.04,34.04,34.02,8,34.02,2022-03-22T14:05:00Z,377,34.03
33.93,33.93,33.93,10,33.93,2022-03-22T14:15:00Z,426,33.93
33.9,33.9,33.9,4,33.9,2022-03-22T14:20:00Z,230,33.9
33.86,33.86,33.85,6,33.85,2022-03-22T14:30:00Z,221,33.85
33.94,33.96,33.94,10,33.96,2022-03-22T14:40:00Z,420,33.95
33.82,33.82,33.82,1,33.82,2022-03-22T14:55:00Z,100,33.82
33.81,33.81,33.8,2,33.8,2022-03-22T15:00:00Z,200,33.81
33.77,33.77,33.77,1,33.77,2022-03-22T15:05:00Z,100,33.77
33.72,33.72,33.72,2,33.72,2022-03-22T15:10:00Z,101,33.72
33.67,33.67,33.63,22,33.64,2022-03-22T15:30:00Z,972,33.66
33.62,33.63,33.62,14,33.63,2022-03-22T15:40:00Z,1034,33.625155
33.55,33.55,33.54,34,33.54,2022-03-22T15:55:00Z,1296,33.54
33.54,33.59,33.54,13,33.59,2022-03-22T16:05:00Z,803,33.549676
33.4,33.44,33.4,16,33.44,2022-03-22T16:10:00Z,799,33.422503
33.44,33.44,33.42,4,33.42,2022-03-22T16:15:00Z,235,33.43
33.39,33.39,33.31,48,33.38,2022-03-22T16:20:00Z,3068,33.352184
33.32,33.36,33.32,14,33.36,2022-03-22T16:25:00Z,774,33.343424
33.32,33.32,33.26,26,33.31,2022-03-22T16:30:00Z,1228,33.32
33.31,33.31,33.31,2,33.31,2022-03-22T16:35:00Z,300,33.31
33.35,33.35,33.31,7,33.31,2022-03-22T16:40:00Z,302,33.339073
33.36,33.4,33.36,29,33.37,2022-03-22T16:45:00Z,1774,33.37615
33.41,33.41,33.38,15,33.41,2022-03-22T16:50:00Z,886,33.402257
33.53,33.53,33.47,11,33.47,2022-03-22T17:00:00Z,702,33.478632
33.5,33.52,33.5,12,33.52,2022-03-22T17:10:00Z,479,33.52
33.57,33.57,33.56,6,33.56,2022-03-22T17:15:00Z,500,33.56
33.5,33.5,33.5,17,33.5,2022-03-22T17:20:00Z,378,33.51
33.52,33.52,33.49,24,33.5,2022-03-22T17:25:00Z,1847,33.501581
33.48,33.5,33.48,19,33.5,2022-03-22T17:35:00Z,1286,33.49
33.38,33.45,33.37,21,33.45,2022-03-22T17:40:00Z,2131,33.381952
33.49,33.49,33.45,17,33.45,2022-03-22T17:45:00Z,817,33.46
33.4,33.49,33.4,14,33.49,2022-03-22T17:50:00Z,524,33.448874
33.51,33.51,33.48,17,33.48,2022-03-22T17:55:00Z,802,33.484152
33.48,33.48,33.48,4,33.48,2022-03-22T18:00:00Z,182,33.47
33.52,33.52,33.5,7,33.5,2022-03-22T18:05:00Z,241,33.52
33.52,33.52,33.46,18,33.46,2022-03-22T18:10:00Z,869,33.507595
33.59,33.59,33.59,2,33.59,2022-03-22T18:15:00Z,109,33.59
33.58,33.59,33.54,27,33.59,2022-03-22T18:20:00Z,1061,33.547088
33.5,33.55,33.4,25,33.51,2022-03-22T18:25:00Z,1778,33.5
33.5,33.5,33.5,2,33.5,2022-03-22T18:30:00Z,300,33.5
33.59,33.59,33.53,13,33.53,2022-03-22T18:35:00Z,880,33.54
33.57,33.57,33.57,3,33.57,2022-03-22T18:50:00Z,106,33.56
33.58,33.58,33.54,7,33.54,2022-03-22T18:55:00Z,334,33.54988
33.51,33.51,33.51,1,33.51,2022-03-22T19:00:00Z,100,33.51
33.49,33.5,33.49,4,33.5,2022-03-22T19:05:00Z,276,33.483659
33.45,33.46,33.45,18,33.45,2022-03-22T19:10:00Z,974,33.46
33.5,33.5,33.48,18,33.49,2022-03-22T19:15:00Z,826,33.49
33.38,33.46,33.31,39,33.44,2022-03-22T19:20:00Z,2356,33.407173
33.4,33.4,33.39,12,33.39,2022-03-22T19:25:00Z,826,33.39
33.41,33.41,33.32,31,33.37,2022-03-22T19:30:00Z,1346,33.370149
33.5,33.5,33.43,29,33.43,2022-03-22T19:35:00Z,754,33.439469
33.42,33.45,33.39,60,33.45,2022-03-22T19:40:00Z,2917,33.419338
33.44,33.47,33.4,48,33.42,2022-03-22T19:45:00Z,2317,33.442715
33.48,33.55,33.48,24,33.51,2022-03-22T19:50:00Z,1081,33.530814
33.52,33.52,33.4,280,33.52,2022-03-22T19:55:00Z,21338,33.486998
33.51,33.51,33.51,9,33.51,2022-03-22T20:00:00Z,26402,33.51
33.04,33.13,33.04,9,33.13,2022-03-23T13:30:00Z,1988,33.114205
33.19,33.19,33.18,12,33.19,2022-03-23T13:40:00Z,951,33.19
33.16,33.19,33.16,15,33.19,2022-03-23T13:45:00Z,628,33.18
33.09,33.19,33.09,17,33.18,2022-03-23T13:50:00Z,1668,33.18
33.06,33.06,33.06,2,33.06,2022-03-23T13:55:00Z,101,33.06
32.97,32.97,32.97,5,32.97,2022-03-23T14:00:00Z,144,32.97
33.01,33.05,32.97,19,33.04,2022-03-23T14:10:00Z,1596,33.03
33.03,33.03,33.03,1,33.03,2022-03-23T14:20:00Z,100,33.03
33.0,33.04,32.97,14,33.04,2022-03-23T14:25:00Z,1291,33.016902
33.04,33.04,33.0,21,33.0,2022-03-23T14:30:00Z,1187,33.02
32.96,32.96,32.96,7,32.96,2022-03-23T14:35:00Z,327,32.97
32.83,32.88,32.83,15,32.88,2022-03-23T14:40:00Z,462,32.87
32.96,32.96,32.96,17,32.96,2022-03-23T14:50:00Z,266,32.95
32.9,32.9,32.9,8,32.9,2022-03-23T15:00:00Z,303,32.9
32.84,32.84,32.84,3,32.84,2022-03-23T15:05:00Z,179,32.85
32.88,32.88,32.88,4,32.88,2022-03-23T15:10:00Z,1003,32.88
32.88,32.88,32.88,2,32.88,2022-03-23T15:50:00Z,106,32.88
32.67,32.78,32.67,8,32.78,2022-03-23T16:05:00Z,449,32.721826
32.67,32.67,32.67,5,32.67,2022-03-23T16:10:00Z,208,32.66
32.62,32.62,32.62,1,32.62,2022-03-23T16:20:00Z,100,32.62
32.62,32.62,32.62,5,32.62,2022-03-23T16:30:00Z,105,32.62
32.59,32.61,32.59,11,32.61,2022-03-23T16:35:00Z,463,32.605637
32.59,32.59,32.58,2,32.58,2022-03-23T16:50:00Z,200,32.59
32.48,32.48,32.48,8,32.48,2022-03-23T16:55:00Z,446,32.5
32.54,32.55,32.48,7,32.48,2022-03-23T17:00:00Z,1436,32.54
32.6,32.6,32.54,36,32.54,2022-03-23T17:05:00Z,1393,32.59
32.72,32.73,32.67,27,32.73,2022-03-23T17:15:00Z,1464,32.707268
32.69,32.7,32.69,3,32.7,2022-03-23T17:25:00Z,610,32.7
32.66,32.66,32.55,46,32.57,2022-03-23T17:45:00Z,2842,32.576334
32.74,32.74,32.65,19,32.65,2022-03-23T17:50:00Z,1153,32.691596
32.73,32.73,32.73,5,32.73,2022-03-23T17:55:00Z,132,32.72
32.73,32.73,32.73,4,32.73,2022-03-23T18:00:00Z,209,32.72
32.73,32.73,32.73,10,32.73,2022-03-23T18:05:00Z,447,32.72
32.74,32.74,32.67,4,32.67,2022-03-23T18:10:00Z,228,32.700702
32.73,32.74,32.69,22,32.73,2022-03-23T18:15:00Z,942,32.71
32.76,32.81,32.73,51,32.73,2022-03-23T18:20:00Z,1841,32.770554
32.85,32.85,32.76,20,32.76,2022-03-23T18:25:00Z,577,32.79
32.85,32.86,32.75,61,32.75,2022-03-23T18:35:00Z,2565,32.810456
32.94,32.94,32.93,7,32.93,2022-03-23T18:45:00Z,319,32.92373
32.92,32.94,32.92,14,32.94,2022-03-23T18:50:00Z,639,32.925086
32.9,32.9,32.9,2,32.9,2022-03-23T18:55:00Z,103,32.9
32.93,32.93,32.93,35,32.93,2022-03-23T19:00:00Z,749,32.93
32.91,32.91,32.88,13,32.88,2022-03-23T19:05:00Z,582,32.89
32.92,32.92,32.91,9,32.91,2022-03-23T19:10:00Z,228,32.91
32.93,32.93,32.92,12,32.92,2022-03-23T19:15:00Z,601,32.92
32.94,32.94,32.86,57,32.89,2022-03-23T19:20:00Z,2681,32.894327
32.94,32.98,32.9,21,32.9,2022-03-23T19:25:00Z,1838,32.955566
32.91,32.94,32.91,35,32.94,2022-03-23T19:30:00Z,2286,32.927349
32.91,32.93,32.89,35,32.89,2022-03-23T19:35:00Z,1350,32.898785
32.9,32.94,32.86,27,32.94,2022-03-23T19:40:00Z,1163,32.880318
32.91,32.99,32.9,88,32.93,2022-03-23T19:45:00Z,5824,32.930077
32.8,32.94,32.73,92,32.92,2022-03-23T19:50:00Z,4048,32.82876
32.92,32.92,32.78,225,32.79,2022-03-23T19:55:00Z,18574,32.871265
32.9,32.9,32.9,7,32.9,2022-03-23T20:00:00Z,29802,32.9
33.03,33.33,33.03,59,33.22,2022-03-24T13:30:00Z,5881,33.263385
32.75,32.79,32.73,6,32.73,2022-03-24T13:40:00Z,496,32.75
33.01,33.01,32.91,10,32.91,2022-03-24T13:45:00Z,485,32.988722
33.14,33.14,33.11,17,33.13,2022-03-24T14:30:00Z,1201,33.13
33.03,33.11,33.03,16,33.11,2022-03-24T14:35:00Z,1086,33.07
32.96,33.0,32.96,14,33.0,2022-03-24T14:45:00Z,829,32.993776
33.0,33.0,33.0,2,33.0,2022-03-24T14:55:00Z,351,33.0
32.99,33.04,32.99,46,33.04,2022-03-24T15:00:00Z,1199,33.030325
33.04,33.04,33.01,14,33.04,2022-03-24T15:10:00Z,541,33.03
33.05,33.11,33.04,35,33.04,2022-03-24T15:25:00Z,1737,33.060478
33.13,33.17,33.13,7,33.17,2022-03-24T15:30:00Z,418,33.155885
33.1,33.1,33.1,2,33.1,2022-03-24T15:35:00Z,101,33.1
33.14,33.14,33.14,1,33.14,2022-03-24T15:40:00Z,100,33.14
33.17,33.23,33.16,3,33.16,2022-03-24T15:45:00Z,500,33.18
33.17,33.17,33.17,1,33.17,2022-03-24T16:00:00Z,100,33.17
33.17,33.17,33.17,1,33.17,2022-03-24T16:05:00Z,100,33.17
33.15,33.15,33.15,2,33.15,2022-03-24T16:10:00Z,101,33.15
33.15,33.15,33.15,2,33.15,2022-03-24T16:15:00Z,101,33.15
33.18,33.18,33.09,19,33.09,2022-03-24T16:30:00Z,1012,33.13
33.14,33.14,33.14,2,33.14,2022-03-24T16:35:00Z,102,33.14
33.06,33.17,33.06,16,33.14,2022-03-24T16:45:00Z,662,33.111677
33.04,33.04,33.04,1,33.04,2022-03-24T17:00:00Z,100,33.04
33.03,33.03,33.02,9,33.02,2022-03-24T17:35:00Z,368,33.022717
33.08,33.08,33.05,17,33.05,2022-03-24T17:40:00Z,813,33.068672
33.02,33.02,33.02,2,33.02,2022-03-24T17:55:00Z,105,33.02
33.05,33.05,33.05,8,33.05,2022-03-24T18:00:00Z,208,33.05
33.01,33.02,33.01,6,33.02,2022-03-24T18:05:00Z,335,33.01394
33.04,33.04,33.01,6,33.01,2022-03-24T18:10:00Z,503,33.02
33.05,33.05,33.05,9,33.05,2022-03-24T18:15:00Z,268,33.05
33.02,33.06,33.02,20,33.06,2022-03-24T18:20:00Z,673,33.04003
33.02,33.02,33.02,4,33.02,2022-03-24T18:25:00Z,504,33.02
33.07,33.13,33.07,48,33.09,2022-03-24T18:30:00Z,4983,33.088997
33.11,33.11,33.08,8,33.08,2022-03-24T18:35:00Z,921,33.092161
33.14,33.14,33.11,5,33.11,2022-03-24T18:40:00Z,311,33.120707
33.06,33.08,33.04,10,33.08,2022-03-24T18:45:00Z,568,33.057042
33.11,33.11,33.08,4,33.11,2022-03-24T18:50:00Z,301,33.100033
