c,h,l,n,o,t,v,vw 
25.74,25.78,25.74,42,25.77,2022-03-14T17:00:00Z,7651,25.767949
25.72,25.76,25.72,16,25.75,2022-03-14T17:05:00Z,997,25.744764
25.74,25.74,25.72,19,25.74,2022-03-14T17:10:00Z,1886,25.729814
25.74,25.76,25.73,25,25.74,2022-03-14T17:15:00Z,4286,25.739662
25.75,25.76,25.74,11,25.76,2022-03-14T17:20:00Z,1034,25.755851
25.69,25.74,25.69,27,25.74,2022-03-14T17:25:00Z,6281,25.713283
25.65,25.7,25.62,153,25.7,2022-03-14T17:30:00Z,10303,25.636353
25.65,25.66,25.62,10,25.66,2022-03-14T17:35:00Z,926,25.634536
25.64,25.64,25.63,8,25.63,2022-03-14T17:40:00Z,754,25.637971
25.66,25.66,25.65,23,25.65,2022-03-14T17:45:00Z,1232,25.65
25.73,25.73,25.64,15,25.65,2022-03-14T17:50:00Z,2495,25.676164
25.66,25.72,25.66,13,25.72,2022-03-14T17:55:00Z,4884,25.67386
25.66,25.67,25.66,7,25.66,2022-03-14T18:00:00Z,1153,25.668257
25.69,25.69,25.65,28,25.68,2022-03-14T18:05:00Z,3180,25.655648
25.7,25.72,25.68,26,25.69,2022-03-14T18:10:00Z,4544,25.691292
25.66,25.68,25.65,21,25.68,2022-03-14T18:15:00Z,2903,25.673097
25.66,25.68,25.65,22,25.68,2022-03-14T18:20:00Z,1467,25.668207
25.65,25.66,25.62,36,25.63,2022-03-14T18:25:00Z,3796,25.635595
25.69,25.71,25.69,8,25.71,2022-03-14T18:30:00Z,365,25.7
25.69,25.73,25.68,24,25.68,2022-03-14T18:35:00Z,2179,25.69123
25.67,25.7,25.66,24,25.7,2022-03-14T18:40:00Z,1929,25.668362
25.65,25.65,25.64,8,25.65,2022-03-14T18:45:00Z,2070,25.641522
25.7,25.7,25.63,25,25.64,2022-03-14T18:50:00Z,2732,25.678869
25.72,25.73,25.72,6,25.73,2022-03-14T18:55:00Z,3698,25.72
25.77,25.77,25.71,11,25.71,2022-03-14T19:00:00Z,1543,25.756559
25.66,25.73,25.66,18,25.73,2022-03-14T19:05:00Z,2000,25.71703
25.74,25.74,25.66,26,25.66,2022-03-14T19:10:00Z,4767,25.710856
25.72,25.76,25.72,17,25.73,2022-03-14T19:15:00Z,1751,25.741953
25.75,25.75,25.69,17,25.69,2022-03-14T19:20:00Z,1810,25.738138
25.74,25.74,25.74,7,25.74,2022-03-14T19:25:00Z,342,25.73
25.65,25.7,25.63,27,25.7,2022-03-14T19:30:00Z,6008,25.656703
25.66,25.66,25.63,24,25.65,2022-03-14T19:35:00Z,6000,25.652105
25.7,25.7,25.66,43,25.68,2022-03-14T19:40:00Z,3341,25.681422
25.71,25.75,25.69,67,25.72,2022-03-14T19:45:00Z,3905,25.709163
25.7,25.72,25.67,61,25.7,2022-03-14T19:50:00Z,6952,25.694108
25.71,25.74,25.71,64,25.71,2022-03-14T19:55:00Z,6258,25.726918
25.72,25.72,25.72,2,25.72,2022-03-14T20:00:00Z,1082,25.72
25.69,25.69,25.69,4,25.69,2022-03-14T20:05:00Z,303,25.69
26.01,26.01,25.78,23,25.78,2022-03-15T13:30:00Z,12022,25.801307
25.89,26.07,25.89,41,26.04,2022-03-15T13:35:00Z,4968,26.021363
25.8,25.95,25.8,21,25.92,2022-03-15T13:40:00Z,1437,25.862742
25.72,25.76,25.72,10,25.76,2022-03-15T13:45:00Z,3215,25.756423
25.78,25.78,25.78,6,25.78,2022-03-15T13:50:00Z,948,25.79
25.94,25.94,25.87,6,25.87,2022-03-15T13:55:00Z,397,25.891511
26.0,26.0,25.88,36,25.93,2022-03-15T14:00:00Z,4367,25.961351
25.97,26.0,25.96,24,26.0,2022-03-15T14:05:00Z,5559,25.972412
25.89,25.94,25.89,12,25.94,2022-03-15T14:10:00Z,957,25.919331
25.94,25.94,25.92,12,25.92,2022-03-15T14:15:00Z,434,25.93
26.04,26.04,26.04,4,26.04,2022-03-15T14:20:00Z,674,26.04
26.11,26.13,26.04,22,26.1,2022-03-15T14:25:00Z,5242,26.075647
26.08,26.17,26.08,26,26.11,2022-03-15T14:30:00Z,1207,26.121516
26.19,26.19,26.13,15,26.13,2022-03-15T14:35:00Z,2352,26.164447
26.22,26.23,26.18,10,26.18,2022-03-15T14:40:00Z,944,26.204237
26.2,26.23,26.2,21,26.22,2022-03-15T14:45:00Z,1449,26.218116
26.17,26.17,26.17,7,26.17,2022-03-15T14:50:00Z,1058,26.17
26.11,26.19,26.11,20,26.19,2022-03-15T14:55:00Z,2050,26.134312
26.14,26.14,26.09,28,26.11,2022-03-15T15:00:00Z,1773,26.106035
26.13,26.13,26.13,5,26.13,2022-03-15T15:05:00Z,251,26.14
26.11,26.12,26.11,6,26.12,2022-03-15T15:10:00Z,499,26.115291
26.07,26.09,26.07,8,26.09,2022-03-15T15:15:00Z,806,26.082432
26.03,26.09,26.02,12,26.08,2022-03-15T15:20:00Z,1750,26.055423
26.08,26.1,26.06,8,26.06,2022-03-15T15:25:00Z,1742,26.085741
26.13,26.13,26.08,9,26.08,2022-03-15T15:30:00Z,723,26.104412
26.09,26.15,26.09,10,26.12,2022-03-15T15:35:00Z,3202,26.126521
26.05,26.07,26.05,6,26.07,2022-03-15T15:40:00Z,568,26.06
26.06,26.08,26.06,9,26.07,2022-03-15T15:45:00Z,807,26.062528
26.0,26.11,26.0,14,26.07,2022-03-15T15:50:00Z,2446,26.077212
26.0,26.0,25.93,19,25.95,2022-03-15T15:55:00Z,1381,25.956546
26.0,26.0,25.99,7,25.99,2022-03-15T16:00:00Z,412,25.997306
26.07,26.07,26.07,1,26.07,2022-03-15T16:05:00Z,190,26.07
26.06,26.08,26.04,14,26.06,2022-03-15T16:10:00Z,3166,26.061996
26.06,26.06,26.04,7,26.06,2022-03-15T16:15:00Z,350,26.053429
26.03,26.05,26.02,7,26.05,2022-03-15T16:20:00Z,2180,26.034651
26.08,26.09,26.07,9,26.09,2022-03-15T16:25:00Z,3671,26.087314
26.08,26.1,26.08,7,26.1,2022-03-15T16:30:00Z,1057,26.085639
26.11,26.13,26.09,12,26.09,2022-03-15T16:35:00Z,736,26.104484
26.04,26.07,26.04,8,26.07,2022-03-15T16:40:00Z,1844,26.053698
26.02,26.07,26.02,9,26.04,2022-03-15T16:45:00Z,1059,26.044646
25.99,26.0,25.99,8,26.0,2022-03-15T16:50:00Z,275,26.001636
26.02,26.02,26.02,2,26.02,2022-03-15T16:55:00Z,710,26.02
26.09,26.09,26.04,12,26.04,2022-03-15T17:00:00Z,4615,26.053863
26.01,26.07,26.01,7,26.07,2022-03-15T17:05:00Z,593,26.05371
26.03,26.03,26.03,2,26.03,2022-03-15T17:10:00Z,161,26.03
25.97,25.99,25.97,9,25.97,2022-03-15T17:15:00Z,1049,25.97
25.98,25.98,25.96,7,25.96,2022-03-15T17:20:00Z,384,25.967578
25.95,26.03,25.95,27,26.03,2022-03-15T17:25:00Z,3310,25.987432
26.01,26.03,25.95,17,25.95,2022-03-15T17:30:00Z,1430,25.988671
26.0,26.06,26.0,31,26.03,2022-03-15T17:35:00Z,2746,26.027593
26.02,26.02,25.99,13,25.99,2022-03-15T17:40:00Z,1342,26.009091
25.99,26.01,25.99,45,26.01,2022-03-15T17:45:00Z,5872,25.998397
26.04,26.04,25.99,20,25.99,2022-03-15T17:50:00Z,1933,26.025861
26.07,26.08,26.03,29,26.03,2022-03-15T17:55:00Z,2864,26.052346
26.03,26.09,26.03,33,26.06,2022-03-15T18:00:00Z,3228,26.072887
26.06,26.08,26.03,18,26.03,2022-03-15T18:05:00Z,1857,26.053522
26.05,26.06,26.03,44,26.05,2022-03-15T18:10:00Z,3556,26.048988
25.96,26.05,25.96,58,26.02,2022-03-15T18:15:00Z,6764,25.997076
26.0,26.0,25.96,19,25.96,2022-03-15T18:20:00Z,1023,25.976637
26.03,26.04,26.0,30,26.01,2022-03-15T18:25:00Z,2796,26.02427
26.07,26.07,25.99,33,26.01,2022-03-15T18:30:00Z,3353,26.024044
26.05,26.07,26.05,26,26.06,2022-03-15T18:35:00Z,2526,26.059216
26.07,26.08,26.05,24,26.05,2022-03-15T18:40:00Z,2291,26.066508
26.14,26.14,26.08,37,26.08,2022-03-15T18:45:00Z,3762,26.125747
26.17,26.17,26.15,30,26.17,2022-03-15T18:50:00Z,2704,26.157759
26.21,26.21,26.14,41,26.17,2022-03-15T18:55:00Z,3665,26.167247
26.2,26.22,26.17,35,26.18,2022-03-15T19:00:00Z,3785,26.191345
26.21,26.22,26.18,40,26.19,2022-03-15T19:05:00Z,4065,26.203055
26.23,26.25,26.2,53,26.22,2022-03-15T19:10:00Z,6540,26.219569
26.27,26.28,26.22,52,26.22,2022-03-15T19:15:00Z,10558,26.262102
26.31,26.32,26.27,48,26.27,2022-03-15T19:20:00Z,3839,26.298526
26.33,26.33,26.31,29,26.33,2022-03-15T19:25:00Z,2724,26.316131
26.34,26.37,26.33,51,26.33,2022-03-15T19:30:00Z,11671,26.357149
26.35,26.35,26.33,43,26.34,2022-03-15T19:35:00Z,3101,26.34
26.35,26.36,26.32,64,26.35,2022-03-15T19:40:00Z,7813,26.337568
26.36,26.36,26.3,80,26.34,2022-03-15T19:45:00Z,6098,26.324447
26.4,26.41,26.36,131,26.4,2022-03-15T19:50:00Z,12161,26.392459
26.39,26.4,26.36,134,26.38,2022-03-15T19:55:00Z,15360,26.377122
26.38,26.38,26.38,3,26.38,2022-03-15T20:00:00Z,3933,26.38
27.2,27.2,27.1,2,27.1,2022-03-16T11:55:00Z,368,27.15
26.98,26.98,26.72,95,26.72,2022-03-16T13:30:00Z,14633,26.775594
27.0,27.03,26.92,18,27.03,2022-03-16T13:35:00Z,1435,26.984028
27.09,27.12,27.03,91,27.03,2022-03-16T13:40:00Z,11841,27.094981
27.17,27.17,27.12,7,27.13,2022-03-16T13:45:00Z,473,27.138076
27.14,27.2,27.14,12,27.2,2022-03-16T13:50:00Z,767,27.176858
27.13,27.15,27.13,7,27.15,2022-03-16T13:55:00Z,516,27.14
27.11,27.19,27.11,17,27.18,2022-03-16T14:00:00Z,3735,27.143614
27.13,27.13,27.11,22,27.12,2022-03-16T14:05:00Z,3035,27.123717
27.18,27.19,27.09,17,27.09,2022-03-16T14:10:00Z,1396,27.172328
27.36,27.36,27.2,53,27.2,2022-03-16T14:15:00Z,9308,27.258443
27.33,27.37,27.33,22,27.35,2022-03-16T14:20:00Z,2128,27.345287
27.37,27.37,27.32,21,27.37,2022-03-16T14:25:00Z,3440,27.367573
27.38,27.38,27.38,2,27.38,2022-03-16T14:30:00Z,3200,27.38
27.39,27.41,27.38,23,27.4,2022-03-16T14:35:00Z,14258,27.384231
27.3,27.4,27.29,15,27.4,2022-03-16T14:40:00Z,1656,27.330314
27.26,27.27,27.25,4,27.25,2022-03-16T14:45:00Z,1306,27.26
27.27,27.27,27.27,7,27.27,2022-03-16T14:50:00Z,803,27.27
27.28,27.3,27.27,17,27.28,2022-03-16T14:55:00Z,1138,27.291714
27.25,27.25,27.25,4,27.25,2022-03-16T15:00:00Z,662,27.26
27.31,27.31,27.31,7,27.31,2022-03-16T15:05:00Z,193,27.33
27.36,27.38,27.36,3,27.38,2022-03-16T15:15:00Z,525,27.364286
27.34,27.34,27.34,6,27.34,2022-03-16T15:20:00Z,853,27.34
27.35,27.37,27.35,8,27.37,2022-03-16T15:25:00Z,603,27.363002
27.36,27.36,27.36,7,27.36,2022-03-16T15:30:00Z,503,27.36
27.33,27.37,27.33,5,27.37,2022-03-16T15:35:00Z,283,27.353463
27.31,27.32,27.27,17,27.32,2022-03-16T15:40:00Z,3945,27.302213
27.31,27.32,27.31,9,27.31,2022-03-16T15:45:00Z,1209,27.315765
27.36,27.36,27.3,15,27.3,2022-03-16T15:50:00Z,1396,27.338367
27.35,27.36,27.32,10,27.36,2022-03-16T15:55:00Z,1236,27.33415
27.35,27.36,27.35,9,27.36,2022-03-16T16:00:00Z,859,27.352014
27.34,27.37,27.34,8,27.36,2022-03-16T16:05:00Z,2895,27.359309
27.36,27.36,27.35,12,27.35,2022-03-16T16:10:00Z,423,27.35747
27.37,27.37,27.35,4,27.35,2022-03-16T16:15:00Z,224,27.360982
27.38,27.39,27.37,8,27.37,2022-03-16T16:20:00Z,567,27.38
27.31,27.32,27.28,14,27.32,2022-03-16T16:30:00Z,6804,27.300933
27.29,27.29,27.29,4,27.29,2022-03-16T16:40:00Z,1424,27.29
27.25,27.25,27.25,3,27.25,2022-03-16T16:45:00Z,205,27.25
27.22,27.22,27.21,4,27.22,2022-03-16T16:50:00Z,1352,27.22
27.26,27.26,27.25,7,27.25,2022-03-16T16:55:00Z,1918,27.251048
27.25,27.3,27.25,4,27.29,2022-03-16T17:00:00Z,1443,27.277526
27.19,27.24,27.17,24,27.24,2022-03-16T17:05:00Z,6682,27.21872
27.15,27.15,27.15,9,27.15,2022-03-16T17:10:00Z,868,27.15
27.11,27.15,27.09,22,27.15,2022-03-16T17:15:00Z,28430,27.100529
27.1,27.1,27.09,23,27.1,2022-03-16T17:20:00Z,2980,27.096074
27.14,27.14,27.13,8,27.13,2022-03-16T17:25:00Z,1477,27.135416
27.19,27.19,27.16,15,27.19,2022-03-16T17:30:00Z,12071,27.161029
27.18,27.2,27.18,10,27.18,2022-03-16T17:35:00Z,3575,27.184277
27.18,27.21,27.17,7,27.21,2022-03-16T17:40:00Z,1462,27.188947
27.18,27.22,27.16,39,27.2,2022-03-16T17:45:00Z,13342,27.181689
27.22,27.22,27.22,3,27.22,2022-03-16T17:50:00Z,512,27.22
27.2,27.23,27.2,9,27.23,2022-03-16T17:55:00Z,1876,27.226461
27.11,27.14,27.07,23,27.14,2022-03-16T18:00:00Z,3725,27.095436
26.95,27.01,26.95,6,27.01,2022-03-16T18:05:00Z,644,26.96972
26.84,26.94,26.84,7,26.94,2022-03-16T18:10:00Z,1088,26.911893
26.96,26.96,26.85,14,26.85,2022-03-16T18:15:00Z,2733,26.922627
26.94,27.0,26.91,16,26.99,2022-03-16T18:20:00Z,3309,26.936655
26.91,26.92,26.87,153,26.87,2022-03-16T18:25:00Z,51177,26.890019
26.74,26.83,26.74,23,26.82,2022-03-16T18:30:00Z,3571,26.806906
26.86,26.87,26.73,22,26.73,2022-03-16T18:35:00Z,2126,26.82953
27.09,27.09,26.91,17,26.92,2022-03-16T18:40:00Z,6465,27.019712
27.16,27.16,27.08,5,27.08,2022-03-16T18:45:00Z,1081,27.1021
27.18,27.18,27.13,4,27.13,2022-03-16T18:50:00Z,853,27.148113
27.23,27.29,27.23,16,27.27,2022-03-16T18:55:00Z,958,27.266221
27.18,27.24,27.18,7,27.24,2022-03-16T19:00:00Z,4195,27.19
27.26,27.31,27.21,19,27.31,2022-03-16T19:05:00Z,1474,27.264193
27.27,27.28,27.22,13,27.22,2022-03-16T19:10:00Z,4007,27.26689
27.37,27.37,27.29,20,27.31,2022-03-16T19:15:00Z,8858,27.325707
27.4,27.43,27.39,18,27.4,2022-03-16T19:20:00Z,1429,27.411449
27.38,27.42,27.38,18,27.4,2022-03-16T19:25:00Z,2497,27.406932
27.38,27.38,27.36,23,27.38,2022-03-16T19:30:00Z,1879,27.37
27.4,27.4,27.36,29,27.37,2022-03-16T19:35:00Z,2437,27.377998
27.42,27.44,27.4,40,27.4,2022-03-16T19:40:00Z,3879,27.422869
27.54,27.54,27.43,30,27.43,2022-03-16T19:45:00Z,4160,27.495661
27.58,27.58,27.53,13,27.53,2022-03-16T19:50:00Z,1402,27.55194
27.6,27.64,27.57,87,27.59,2022-03-16T19:55:00Z,13462,27.589987
27.65,27.65,27.65,2,27.65,2022-03-16T20:00:00Z,3500,27.65
28.21,28.21,28.21,1,28.21,2022-03-16T21:25:00Z,100,28.21
27.46,27.51,27.28,69,27.51,2022-03-17T13:30:00Z,10677,27.456421
27.51,27.51,27.37,79,27.45,2022-03-17T13:35:00Z,6351,27.446336
27.59,27.59,27.47,71,27.52,2022-03-17T13:40:00Z,6589,27.523506
27.55,27.65,27.55,16,27.62,2022-03-17T13:45:00Z,1843,27.593093
27.61,27.61,27.57,11,27.57,2022-03-17T13:50:00Z,1148,27.580505
27.78,27.78,27.73,6,27.73,2022-03-17T13:55:00Z,1206,27.771625
27.82,27.82,27.73,20,27.79,2022-03-17T14:00:00Z,5472,27.810307
27.83,27.86,27.79,98,27.79,2022-03-17T14:05:00Z,28549,27.84079
27.79,27.84,27.79,9,27.83,2022-03-17T14:10:00Z,611,27.81838
27.7,27.72,27.7,13,27.72,2022-03-17T14:15:00Z,661,27.711286
27.75,27.75,27.69,10,27.69,2022-03-17T14:20:00Z,416,27.724808
27.73,27.75,27.72,7,27.75,2022-03-17T14:25:00Z,1806,27.72557
27.69,27.72,27.68,22,27.72,2022-03-17T14:30:00Z,1502,27.691272
27.64,27.68,27.64,4,27.68,2022-03-17T14:35:00Z,1388,27.646081
27.63,27.69,27.63,27,27.69,2022-03-17T14:40:00Z,6735,27.657592
27.61,27.66,27.61,26,27.65,2022-03-17T14:45:00Z,3995,27.63587
27.58,27.6,27.58,10,27.6,2022-03-17T14:50:00Z,2638,27.58
27.58,27.59,27.58,8,27.59,2022-03-17T14:55:00Z,994,27.58
27.62,27.62,27.62,7,27.62,2022-03-17T15:05:00Z,138,27.61
27.71,27.71,27.69,6,27.69,2022-03-17T15:20:00Z,561,27.706221
27.7,27.71,27.7,6,27.71,2022-03-17T15:25:00Z,3611,27.7028
27.72,27.73,27.71,4,27.71,2022-03-17T15:30:00Z,307,27.719772
27.74,27.74,27.74,4,27.74,2022-03-17T15:35:00Z,235,27.73
27.78,27.78,27.78,3,27.78,2022-03-17T15:40:00Z,141,27.78
27.68,27.73,27.68,7,27.73,2022-03-17T15:45:00Z,429,27.704336
27.72,27.72,27.65,2,27.65,2022-03-17T15:50:00Z,1100,27.656364
27.74,27.78,27.74,9,27.76,2022-03-17T15:55:00Z,1524,27.748005
27.78,27.78,27.78,2,27.78,2022-03-17T16:00:00Z,1303,27.78
27.79,27.79,27.78,12,27.78,2022-03-17T16:05:00Z,1025,27.793961
27.8,27.8,27.8,1,27.8,2022-03-17T16:10:00Z,500,27.8
27.77,27.78,27.76,4,27.78,2022-03-17T16:15:00Z,444,27.769955
27.83,27.83,27.79,9,27.8,2022-03-17T16:20:00Z,5103,27.820847
27.82,27.84,27.82,8,27.82,2022-03-17T16:25:00Z,1917,27.829609
27.85,27.85,27.81,12,27.83,2022-03-17T16:30:00Z,4514,27.841258
27.86,27.86,27.83,10,27.83,2022-03-17T16:35:00Z,2950,27.844034
27.85,27.86,27.85,7,27.86,2022-03-17T16:40:00Z,1222,27.85671
27.85,27.86,27.85,5,27.86,2022-03-17T16:45:00Z,595,27.856134
27.88,27.88,27.86,7,27.86,2022-03-17T17:00:00Z,1356,27.87705
27.83,27.9,27.83,8,27.9,2022-03-17T17:10:00Z,320,27.85875
27.87,27.87,27.82,15,27.82,2022-03-17T17:15:00Z,4589,27.851212
27.92,27.92,27.92,1,27.92,2022-03-17T17:20:00Z,172,27.92
27.98,27.98,27.95,10,27.95,2022-03-17T17:25:00Z,3634,27.973154
27.94,27.96,27.94,15,27.96,2022-03-17T17:30:00Z,2576,27.958812
27.96,27.97,27.95,4,27.97,2022-03-17T17:35:00Z,1050,27.96
28.01,28.01,27.97,8,27.97,2022-03-17T17:40:00Z,1991,27.972009
28.02,28.02,28.02,5,28.02,2022-03-17T17:45:00Z,668,28.02
28.03,28.04,28.03,6,28.04,2022-03-17T17:50:00Z,1150,28.04
28.06,28.06,28.03,27,28.04,2022-03-17T17:55:00Z,1791,28.049179
28.01,28.02,28.01,5,28.02,2022-03-17T18:00:00Z,542,28.018137
28.07,28.07,28.02,6,28.02,2022-03-17T18:05:00Z,676,28.033683
27.99,28.01,27.99,6,28.01,2022-03-17T18:10:00Z,1232,27.992711
28.01,28.02,28.0,18,28.0,2022-03-17T18:15:00Z,1584,28.013826
27.97,28.04,27.97,30,28.01,2022-03-17T18:20:00Z,14397,28.020515
27.97,28.0,27.97,12,28.0,2022-03-17T18:25:00Z,1451,27.990841
28.01,28.01,27.95,7,27.95,2022-03-17T18:30:00Z,936,27.97313
28.02,28.04,28.02,11,28.04,2022-03-17T18:35:00Z,2128,28.030117
28.04,28.05,28.01,16,28.01,2022-03-17T18:40:00Z,2602,28.041875
28.04,28.05,28.01,3,28.01,2022-03-17T18:45:00Z,3971,28.048993
28.03,28.07,28.03,12,28.07,2022-03-17T18:50:00Z,1096,28.045338
28.07,28.08,28.03,15,28.03,2022-03-17T18:55:00Z,1271,28.059355
28.1,28.11,28.1,6,28.11,2022-03-17T19:00:00Z,421,28.1
28.02,28.09,28.02,11,28.09,2022-03-17T19:05:00Z,2221,28.079937
27.97,28.03,27.93,14,28.03,2022-03-17T19:10:00Z,1044,27.967711
28.04,28.04,27.97,11,27.97,2022-03-17T19:15:00Z,6182,27.995922
28.0,28.02,28.0,5,28.02,2022-03-17T19:20:00Z,932,28.01
28.04,28.04,27.99,21,27.99,2022-03-17T19:25:00Z,7390,28.018945
28.04,28.07,28.02,21,28.05,2022-03-17T19:30:00Z,6751,28.055725
28.03,28.06,28.02,12,28.05,2022-03-17T19:35:00Z,3041,28.040743
28.09,28.09,28.08,14,28.09,2022-03-17T19:40:00Z,1565,28.089137
28.1,28.14,28.1,13,28.14,2022-03-17T19:45:00Z,5466,28.111206
28.12,28.12,28.09,43,28.11,2022-03-17T19:50:00Z,3632,28.11
28.13,28.13,28.11,47,28.11,2022-03-17T19:55:00Z,5972,28.115122
28.14,28.14,28.14,2,28.14,2022-03-17T20:00:00Z,1000,28.14
28.04,28.05,27.97,46,28.05,2022-03-18T13:30:00Z,18565,28.045037
28.13,28.13,28.02,36,28.02,2022-03-18T13:35:00Z,10750,28.101169
28.12,28.14,28.05,36,28.06,2022-03-18T13:40:00Z,5354,28.123506
28.19,28.19,28.13,31,28.13,2022-03-18T13:45:00Z,1949,28.16353
28.19,28.21,28.17,46,28.17,2022-03-18T13:50:00Z,4450,28.195867
28.32,28.34,28.21,29,28.21,2022-03-18T13:55:00Z,2205,28.27888
28.39,28.39,28.3,35,28.34,2022-03-18T14:00:00Z,2293,28.332355
28.46,28.46,28.41,17,28.43,2022-03-18T14:05:00Z,2887,28.426962
28.52,28.54,28.48,23,28.48,2022-03-18T14:10:00Z,4177,28.49322
28.46,28.5,28.45,20,28.5,2022-03-18T14:15:00Z,1226,28.473295
28.45,28.46,28.43,30,28.43,2022-03-18T14:20:00Z,1348,28.43618
28.45,28.46,28.44,19,28.46,2022-03-18T14:25:00Z,3467,28.445699
28.37,28.46,28.37,27,28.46,2022-03-18T14:30:00Z,1670,28.435766
28.3,28.38,28.3,4,28.38,2022-03-18T14:35:00Z,326,28.333988
28.34,28.35,28.28,21,28.3,2022-03-18T14:40:00Z,1850,28.297757
28.37,28.39,28.36,13,28.36,2022-03-18T14:45:00Z,45478,28.389901
28.37,28.37,28.33,21,28.33,2022-03-18T14:50:00Z,1822,28.360692
28.4,28.45,28.37,8,28.37,2022-03-18T14:55:00Z,4229,28.396153
28.43,28.48,28.43,12,28.45,2022-03-18T15:00:00Z,4646,28.467579
28.48,28.48,28.46,11,28.46,2022-03-18T15:05:00Z,1697,28.462817
28.45,28.46,28.45,13,28.45,2022-03-18T15:10:00Z,3502,28.45
28.43,28.44,28.41,9,28.44,2022-03-18T15:15:00Z,1312,28.433422
28.43,28.44,28.43,8,28.43,2022-03-18T15:20:00Z,943,28.426013
28.39,28.42,28.39,13,28.42,2022-03-18T15:25:00Z,1024,28.394668
28.42,28.44,28.41,6,28.41,2022-03-18T15:30:00Z,460,28.422022
28.49,28.49,28.43,8,28.44,2022-03-18T15:35:00Z,835,28.45285
28.47,28.47,28.44,9,28.47,2022-03-18T15:40:00Z,11072,28.460975
28.45,28.46,28.45,5,28.46,2022-03-18T15:45:00Z,506,28.456877
28.4,28.42,28.4,5,28.42,2022-03-18T15:50:00Z,235,28.4
28.4,28.42,28.38,12,28.38,2022-03-18T15:55:00Z,2165,28.40097
28.45,28.45,28.43,4,28.43,2022-03-18T16:00:00Z,551,28.44274
28.45,28.47,28.45,8,28.47,2022-03-18T16:05:00Z,2307,28.45316
28.47,28.47,28.47,9,28.47,2022-03-18T16:10:00Z,687,28.48
28.52,28.52,28.52,6,28.52,2022-03-18T16:15:00Z,328,28.52
28.52,28.54,28.52,30,28.53,2022-03-18T16:20:00Z,2099,28.53
28.58,28.58,28.54,13,28.54,2022-03-18T16:25:00Z,1297,28.547741
28.58,28.58,28.58,1,28.58,2022-03-18T16:30:00Z,200,28.58
28.6,28.6,28.58,16,28.58,2022-03-18T16:35:00Z,2485,28.584072
28.62,28.62,28.62,2,28.62,2022-03-18T16:40:00Z,330,28.62
28.62,28.64,28.62,25,28.64,2022-03-18T16:45:00Z,27542,28.639577
28.63,28.65,28.61,46,28.61,2022-03-18T16:50:00Z,11335,28.639586
28.65,28.65,28.65,2,28.65,2022-03-18T16:55:00Z,285,28.65
28.62,28.65,28.62,25,28.65,2022-03-18T17:00:00Z,5295,28.6483
28.63,28.65,28.63,2,28.65,2022-03-18T17:10:00Z,542,28.64
28.64,28.64,28.62,18,28.64,2022-03-18T17:15:00Z,2780,28.636205
28.62,28.63,28.61,17,28.63,2022-03-18T17:20:00Z,6060,28.62
28.67,28.67,28.67,2,28.67,2022-03-18T17:25:00Z,103,28.67
28.69,28.69,28.67,13,28.67,2022-03-18T17:30:00Z,3004,28.677796
28.65,28.69,28.65,20,28.69,2022-03-18T17:35:00Z,2102,28.673758
28.64,28.66,28.64,5,28.66,2022-03-18T17:40:00Z,773,28.653428
28.64,28.65,28.63,10,28.63,2022-03-18T17:45:00Z,683,28.637204
28.64,28.64,28.64,13,28.64,2022-03-18T17:50:00Z,14219,28.64
28.65,28.65,28.64,6,28.64,2022-03-18T17:55:00Z,308,28.646494
28.65,28.65,28.65,1,28.65,2022-03-18T18:00:00Z,769,28.65
28.61,28.63,28.61,7,28.63,2022-03-18T18:05:00Z,309,28.621262
28.61,28.61,28.58,9,28.58,2022-03-18T18:10:00Z,1425,28.588947
28.61,28.61,28.59,12,28.59,2022-03-18T18:15:00Z,5513,28.61
28.63,28.63,28.63,14,28.63,2022-03-18T18:20:00Z,3199,28.63
28.57,28.59,28.57,4,28.59,2022-03-18T18:25:00Z,434,28.58
28.58,28.61,28.56,20,28.6,2022-03-18T18:30:00Z,2063,28.595114
28.6,28.6,28.6,1,28.6,2022-03-18T18:35:00Z,200,28.6
28.61,28.64,28.6,23,28.63,2022-03-18T18:40:00Z,4679,28.635176
28.61,28.62,28.59,15,28.62,2022-03-18T18:45:00Z,2728,28.613145
28.63,28.63,28.62,12,28.62,2022-03-18T18:50:00Z,1480,28.626696
28.63,28.64,28.6,7,28.64,2022-03-18T18:55:00Z,1661,28.62696
28.65,28.65,28.64,3,28.64,2022-03-18T19:00:00Z,1800,28.645561
28.63,28.66,28.63,13,28.66,2022-03-18T19:05:00Z,2228,28.654951
28.66,28.67,28.65,11,28.65,2022-03-18T19:10:00Z,865,28.663364
28.66,28.67,28.66,5,28.66,2022-03-18T19:15:00Z,2790,28.669319
28.66,28.68,28.66,23,28.67,2022-03-18T19:20:00Z,2379,28.67
28.7,28.7,28.68,9,28.68,2022-03-18T19:25:00Z,376,28.685319
28.76,28.76,28.68,47,28.7,2022-03-18T19:30:00Z,3343,28.730479
28.67,28.77,28.67,42,28.74,2022-03-18T19:35:00Z,11770,28.710704
28.71,28.73,28.66,43,28.66,2022-03-18T19:40:00Z,15551,28.711763
28.69,28.73,28.68,59,28.71,2022-03-18T19:45:00Z,10905,28.705043
28.7,28.74,28.7,24,28.71,2022-03-18T19:50:00Z,3241,28.721666
28.73,28.78,28.71,47,28.77,2022-03-18T19:55:00Z,10127,28.75325
