c,h,l,n,o,t,v,vw 
14.97,14.97,14.9,85,14.92,2022-03-30T19:55:00Z,4313,14.928492
14.94,14.94,14.94,5,14.94,2022-03-30T20:00:00Z,30434,14.94
15.09,15.09,14.95,5,14.95,2022-03-31T13:30:00Z,731,14.988324
15.035,15.05,15.01,17,15.01,2022-03-31T13:45:00Z,1479,15.038391
14.99,14.9925,14.99,10,14.9925,2022-03-31T14:05:00Z,249,14.992651
15.02,15.02,15.02,9,15.02,2022-03-31T14:10:00Z,163,15.017607
14.98,14.98,14.98,2,14.98,2022-03-31T14:20:00Z,226,14.97823
14.98,14.98,14.96,17,14.98,2022-03-31T14:35:00Z,614,14.975619
14.96,14.96,14.96,2,14.96,2022-03-31T14:40:00Z,105,14.961429
14.99,14.99,14.99,7,14.99,2022-03-31T14:45:00Z,212,14.99
15.0,15.0,15.0,5,15.0,2022-03-31T14:50:00Z,170,15.003529
14.99,14.99,14.99,5,14.99,2022-03-31T15:00:00Z,150,14.993333
14.96,14.96,14.96,2,14.96,2022-03-31T15:05:00Z,200,14.96
14.94,14.94,14.94,7,14.94,2022-03-31T15:15:00Z,351,14.939145
14.89,14.89,14.89,1,14.89,2022-03-31T15:20:00Z,100,14.89
14.9,14.9,14.9,7,14.9,2022-03-31T15:40:00Z,431,14.900232
14.905,14.905,14.905,4,14.905,2022-03-31T15:45:00Z,494,14.907004
14.89,14.89,14.89,3,14.89,2022-03-31T15:50:00Z,121,14.891736
14.93,14.93,14.92,26,14.92,2022-03-31T15:55:00Z,704,14.920206
14.91,14.94,14.91,11,14.94,2022-03-31T16:00:00Z,641,14.930327
14.92,14.92,14.91,9,14.91,2022-03-31T16:05:00Z,463,14.913888
14.92,14.92,14.92,8,14.92,2022-03-31T16:15:00Z,146,14.92
14.96,14.96,14.95,5,14.95,2022-03-31T16:25:00Z,269,14.950743
14.9,14.9,14.9,13,14.9,2022-03-31T16:30:00Z,738,14.900271
14.8801,14.8801,14.87,30,14.88,2022-03-31T16:50:00Z,1638,14.878794
14.88,14.88,14.88,1,14.88,2022-03-31T17:00:00Z,200,14.88
14.87,14.87,14.85,13,14.86,2022-03-31T17:15:00Z,697,14.861148
14.9,14.9,14.89,16,14.89,2022-03-31T17:25:00Z,380,14.893552
14.94,14.94,14.9,27,14.91,2022-03-31T17:50:00Z,1698,14.922267
14.93,14.93,14.93,2,14.93,2022-03-31T18:00:00Z,110,14.929091
14.93,14.93,14.93,3,14.93,2022-03-31T18:05:00Z,127,14.932126
14.97,14.9799,14.93,14,14.9799,2022-03-31T18:15:00Z,1050,14.950958
15.0,15.0,14.96,17,14.96,2022-03-31T18:20:00Z,737,14.98133
15.03,15.03,15.03,3,15.03,2022-03-31T18:25:00Z,111,15.028198
15.03,15.03,15.03,5,15.03,2022-03-31T18:30:00Z,145,15.032483
15.04,15.06,15.04,23,15.06,2022-03-31T18:35:00Z,1120,15.044277
15.03,15.04,15.03,15,15.04,2022-03-31T18:45:00Z,586,15.034206
15.0,15.02,15.0,6,15.02,2022-03-31T18:55:00Z,366,15.013169
15.0,15.0,15.0,1,15.0,2022-03-31T19:00:00Z,100,15.0
15.0,15.01,15.0,12,15.01,2022-03-31T19:05:00Z,1030,15.006796
14.97,15.0,14.97,37,14.99,2022-03-31T19:15:00Z,1449,14.985951
14.945,14.945,14.945,4,14.945,2022-03-31T19:25:00Z,115,14.946261
14.93,14.94,14.92,22,14.94,2022-03-31T19:30:00Z,1181,14.932354
14.93,14.93,14.93,9,14.93,2022-03-31T19:35:00Z,731,14.931108
14.91,14.94,14.9,59,14.94,2022-03-31T19:45:00Z,2130,14.915962
15.0,15.01,14.98,141,14.98,2022-03-31T19:50:00Z,8983,14.994812
14.99,15.0,14.95,111,14.98,2022-03-31T19:55:00Z,7771,14.975849
14.99,14.99,14.99,9,14.99,2022-03-31T20:00:00Z,67328,14.99
15.06,15.06,15.06,3,15.06,2022-04-01T13:40:00Z,521,15.067505
15.115,15.115,15.115,2,15.115,2022-04-01T13:50:00Z,301,15.115349
15.15,15.15,15.14,2,15.14,2022-04-01T13:55:00Z,200,15.145
15.31,15.31,15.16,27,15.17,2022-04-01T14:00:00Z,21234,15.163563
15.37,15.37,15.37,2,15.37,2022-04-01T14:10:00Z,102,15.37
15.29,15.29,15.29,2,15.29,2022-04-01T14:20:00Z,200,15.29
15.29,15.29,15.29,14,15.29,2022-04-01T14:25:00Z,925,15.295265
15.3,15.36,15.3,16,15.32,2022-04-01T14:30:00Z,1062,15.326008
15.39,15.4,15.36,32,15.36,2022-04-01T14:45:00Z,1355,15.382155
15.37,15.37,15.36,38,15.36,2022-04-01T14:50:00Z,939,15.365724
15.31,15.345,15.31,12,15.345,2022-04-01T14:55:00Z,553,15.337459
15.22,15.35,15.22,58,15.335,2022-04-01T15:00:00Z,3700,15.269032
15.26,15.26,15.2,22,15.2,2022-04-01T15:05:00Z,557,15.230934
15.25,15.27,15.25,10,15.25,2022-04-01T15:10:00Z,457,15.261247
15.2306,15.26,15.2306,6,15.26,2022-04-01T15:20:00Z,1497,15.234061
15.29,15.29,15.29,3,15.29,2022-04-01T15:25:00Z,117,15.29
15.27,15.27,15.27,21,15.27,2022-04-01T15:35:00Z,515,15.260971
15.24,15.27,15.24,9,15.27,2022-04-01T15:45:00Z,407,15.257199
15.2,15.21,15.195,15,15.21,2022-04-01T16:00:00Z,923,15.202005
15.27,15.29,15.25,16,15.25,2022-04-01T16:25:00Z,20542,15.25095
15.35,15.35,15.35,18,15.35,2022-04-01T16:40:00Z,882,15.351531
15.47,15.47,15.41,24,15.41,2022-04-01T16:55:00Z,21231,15.430757
15.45,15.45,15.45,11,15.45,2022-04-01T17:05:00Z,437,15.45119
15.47,15.47,15.47,17,15.47,2022-04-01T17:20:00Z,600,15.476133
15.49,15.49,15.46,22,15.47,2022-04-01T17:30:00Z,1050,15.472505
15.5,15.5,15.49,18,15.49,2022-04-01T17:35:00Z,566,15.495088
15.56,15.56,15.56,33,15.56,2022-04-01T17:45:00Z,1077,15.571161
15.62,15.63,15.62,19,15.63,2022-04-01T18:00:00Z,637,15.632323
15.68,15.68,15.68,16,15.68,2022-04-01T18:05:00Z,339,15.68
15.74,15.74,15.74,26,15.74,2022-04-01T18:10:00Z,456,15.72693
15.66,15.74,15.66,70,15.74,2022-04-01T18:15:00Z,1825,15.713665
15.61,15.66,15.61,27,15.66,2022-04-01T18:20:00Z,997,15.648471
15.63,15.65,15.63,20,15.65,2022-04-01T18:30:00Z,474,15.642363
15.61,15.61,15.59,38,15.6,2022-04-01T18:35:00Z,1022,15.605685
15.605,15.605,15.6,31,15.6,2022-04-01T18:40:00Z,1242,15.61091
15.6735,15.6735,15.62,9,15.62,2022-04-01T19:05:00Z,400,15.660888
15.69,15.69,15.67,27,15.67,2022-04-01T19:10:00Z,531,15.6758
15.67,15.68,15.67,27,15.68,2022-04-01T19:15:00Z,551,15.679982
15.67,15.67,15.64,45,15.64,2022-04-01T19:20:00Z,1615,15.660681
15.72,15.73,15.6474,48,15.6474,2022-04-01T19:25:00Z,1866,15.702154
15.735,15.735,15.735,17,15.735,2022-04-01T19:30:00Z,472,15.740508
15.79,15.795,15.755,54,15.755,2022-04-01T19:35:00Z,1227,15.779642
15.79,15.79,15.77,28,15.77,2022-04-01T19:40:00Z,878,15.778941
15.76,15.795,15.76,37,15.795,2022-04-01T19:45:00Z,1485,15.780501
15.79,15.8,15.78,20,15.78,2022-04-01T19:50:00Z,1390,15.788906
15.79,15.82,15.78,126,15.79,2022-04-01T19:55:00Z,6294,15.802706
15.79,15.79,15.79,5,15.79,2022-04-01T20:00:00Z,17859,15.79
15.79,15.79,15.79,1,15.79,2022-04-01T20:55:00Z,621,15.79
15.85,15.88,15.71,23,15.71,2022-04-04T13:40:00Z,1297,15.847394
15.91,15.91,15.9035,3,15.9035,2022-04-04T13:45:00Z,346,15.905105
16.0,16.0,15.92,13,15.92,2022-04-04T13:50:00Z,906,15.968311
15.89,15.89,15.89,11,15.89,2022-04-04T13:55:00Z,331,15.889154
15.8,15.8,15.8,6,15.8,2022-04-04T14:00:00Z,242,15.796694
15.84,15.84,15.83,2,15.83,2022-04-04T14:10:00Z,310,15.836548
15.56,15.63,15.56,5,15.63,2022-04-04T14:15:00Z,346,15.587688
15.627,15.63,15.6,23,15.6,2022-04-04T14:20:00Z,3294,15.623533
15.64,15.71,15.64,25,15.71,2022-04-04T14:30:00Z,1413,15.684232
15.7,15.7,15.7,7,15.7,2022-04-04T14:35:00Z,323,15.698576
15.78,15.78,15.76,15,15.76,2022-04-04T15:00:00Z,439,15.763713
15.81,15.81,15.81,6,15.81,2022-04-04T15:05:00Z,115,15.806221
15.715,15.785,15.715,26,15.76,2022-04-04T15:10:00Z,1143,15.759589
15.77,15.77,15.73,29,15.73,2022-04-04T15:45:00Z,1039,15.747517
15.82,15.82,15.82,1,15.82,2022-04-04T15:55:00Z,100,15.82
15.79,15.7975,15.79,27,15.7975,2022-04-04T16:10:00Z,1203,15.792427
15.79,15.795,15.79,17,15.79,2022-04-04T16:15:00Z,778,15.791665
15.84,15.84,15.79,18,15.79,2022-04-04T16:20:00Z,1602,15.80701
15.89,15.89,15.85,16,15.85,2022-04-04T16:25:00Z,1300,15.863169
15.885,15.885,15.885,7,15.885,2022-04-04T16:30:00Z,701,15.883702
15.885,15.885,15.885,4,15.885,2022-04-04T16:35:00Z,1100,15.885
15.91,15.91,15.91,9,15.91,2022-04-04T16:45:00Z,325,15.9196
15.92,15.92,15.92,18,15.92,2022-04-04T16:55:00Z,588,15.923163
15.905,15.905,15.905,3,15.905,2022-04-04T17:15:00Z,120,15.9035
15.9,15.905,15.89,20,15.89,2022-04-04T17:25:00Z,1058,15.896285
15.895,15.9,15.895,6,15.9,2022-04-04T17:40:00Z,521,15.895797
15.91,15.91,15.91,22,15.91,2022-04-04T17:50:00Z,1395,15.909713
15.94,15.94,15.94,3,15.94,2022-04-04T18:00:00Z,186,15.926263
15.915,15.915,15.915,1,15.915,2022-04-04T18:05:00Z,100,15.915
15.94,15.94,15.94,4,15.94,2022-04-04T18:15:00Z,131,15.942443
16.0,16.0,15.99,39,15.99,2022-04-04T18:25:00Z,4543,15.995851
16.04,16.04,16.04,6,16.04,2022-04-04T18:30:00Z,231,16.04
16.0,16.04,16.0,26,16.04,2022-04-04T18:35:00Z,1504,16.029249
16.02,16.02,16.02,11,16.02,2022-04-04T18:40:00Z,281,16.019751
15.99,16.0,15.99,17,16.0,2022-04-04T18:50:00Z,1108,15.998538
15.96,15.97,15.96,15,15.96,2022-04-04T18:55:00Z,638,15.961567
15.9,15.915,15.9,8,15.915,2022-04-04T19:20:00Z,684,15.923451
15.94,15.94,15.94,2,15.94,2022-04-04T19:25:00Z,101,15.94
15.91,15.91,15.91,3,15.91,2022-04-04T19:30:00Z,203,15.910296
15.92,15.93,15.92,21,15.93,2022-04-04T19:35:00Z,1033,15.923785
15.9,15.9,15.89,12,15.9,2022-04-04T19:40:00Z,860,15.896093
15.91,15.945,15.9,70,15.9,2022-04-04T19:45:00Z,3782,15.91372
15.915,15.93,15.9,27,15.915,2022-04-04T19:50:00Z,940,15.915516
16.0,16.0,15.9,123,15.915,2022-04-04T19:55:00Z,9466,15.940535
15.99,15.99,15.99,8,15.99,2022-04-04T20:00:00Z,17099,15.99
15.86,15.86,15.86,3,15.86,2022-04-05T13:25:00Z,200,15.8555
15.66,15.93,15.66,15,15.72,2022-04-05T13:30:00Z,18779,15.721123
15.69,15.69,15.69,5,15.69,2022-04-05T13:35:00Z,260,15.710077
15.78,15.8,15.78,19,15.79,2022-04-05T13:40:00Z,827,15.793773
15.775,15.775,15.775,4,15.775,2022-04-05T13:45:00Z,204,15.772941
15.805,15.805,15.805,6,15.805,2022-04-05T13:50:00Z,152,15.796316
15.71,15.8,15.71,30,15.795,2022-04-05T13:55:00Z,2014,15.760358
15.73,15.74,15.615,25,15.69,2022-04-05T14:00:00Z,1903,15.698954
15.645,15.71,15.64,20,15.67,2022-04-05T14:05:00Z,4387,15.699485
15.68,15.68,15.66,16,15.66,2022-04-05T14:10:00Z,1382,15.664993
15.51,15.62,15.51,14,15.53,2022-04-05T14:15:00Z,2051,15.603423
15.5345,15.56,15.475,14,15.53,2022-04-05T14:20:00Z,771,15.519358
15.505,15.505,15.505,2,15.505,2022-04-05T14:25:00Z,101,15.505842
15.54,15.56,15.535,10,15.535,2022-04-05T14:30:00Z,404,15.543812
15.64,15.64,15.53,35,15.53,2022-04-05T14:35:00Z,2502,15.591834
15.67,15.7,15.63,12,15.67,2022-04-05T14:40:00Z,638,15.664499
15.73,15.73,15.73,13,15.73,2022-04-05T14:50:00Z,535,15.738299
15.74,15.78,15.74,7,15.78,2022-04-05T14:55:00Z,237,15.764051
15.75,15.78,15.725,18,15.76,2022-04-05T15:00:00Z,731,15.767114
15.72,15.72,15.71,26,15.71,2022-04-05T15:15:00Z,1262,15.730848
15.72,15.72,15.72,3,15.72,2022-04-05T15:20:00Z,201,15.720249
15.88,15.88,15.75,69,15.77,2022-04-05T15:25:00Z,4224,15.80843
15.91,15.91,15.91,3,15.91,2022-04-05T15:35:00Z,102,15.91
15.82,15.82,15.7579,18,15.7579,2022-04-05T15:55:00Z,1095,15.811763
15.93,15.93,15.8101,9,15.8101,2022-04-05T16:00:00Z,504,15.87623
15.865,15.865,15.865,4,15.865,2022-04-05T16:10:00Z,201,15.887612
15.9,15.91,15.8975,10,15.8975,2022-04-05T16:25:00Z,1012,15.906986
15.885,15.9,15.885,38,15.89,2022-04-05T16:30:00Z,2308,15.893835
15.93,15.93,15.93,10,15.93,2022-04-05T16:45:00Z,580,15.93
15.92,15.92,15.92,4,15.92,2022-04-05T17:10:00Z,104,15.922019
15.92,15.92,15.92,8,15.92,2022-04-05T17:20:00Z,208,15.922356
15.95,15.95,15.95,4,15.95,2022-04-05T17:25:00Z,103,15.95
15.905,15.905,15.905,1,15.905,2022-04-05T17:30:00Z,100,15.905
15.93,15.93,15.93,9,15.93,2022-04-05T17:35:00Z,339,15.931799
15.9,15.9,15.9,5,15.9,2022-04-05T17:40:00Z,221,15.89819
15.82,15.845,15.82,11,15.845,2022-04-05T17:50:00Z,230,15.834608
15.85,15.85,15.85,4,15.85,2022-04-05T17:55:00Z,103,15.85
15.86,15.86,15.78,56,15.79,2022-04-05T18:05:00Z,3585,15.819801
15.855,15.855,15.855,3,15.855,2022-04-05T18:10:00Z,154,15.867273
15.85,15.85,15.85,20,15.85,2022-04-05T18:20:00Z,556,15.85018
15.865,15.88,15.865,15,15.88,2022-04-05T18:25:00Z,279,15.871505
15.85,15.85,15.85,8,15.85,2022-04-05T18:30:00Z,510,15.845765
15.85,15.9,15.85,31,15.87,2022-04-05T18:35:00Z,1047,15.869847
15.855,15.855,15.855,9,15.855,2022-04-05T18:40:00Z,194,15.857423
15.86,15.87,15.86,23,15.86,2022-04-05T18:45:00Z,650,15.862892
15.88,15.88,15.85,23,15.87,2022-04-05T18:50:00Z,1063,15.863226
15.86,15.86,15.84,14,15.84,2022-04-05T18:55:00Z,723,15.847552
15.84,15.84,15.84,10,15.84,2022-04-05T19:00:00Z,216,15.838287
15.83,15.84,15.79,23,15.84,2022-04-05T19:05:00Z,788,15.816713
15.82,15.82,15.79,39,15.82,2022-04-05T19:10:00Z,1893,15.810375
15.85,15.85,15.85,20,15.85,2022-04-05T19:15:00Z,573,15.845847
15.81,15.81,15.81,14,15.81,2022-04-05T19:25:00Z,961,15.810958
15.82,15.84,15.79,23,15.79,2022-04-05T19:30:00Z,1138,15.81392
15.83,15.83,15.81,44,15.82,2022-04-05T19:35:00Z,3417,15.823092
15.83,15.83,15.82,18,15.83,2022-04-05T19:40:00Z,470,15.824298
15.85,15.85,15.82,65,15.83,2022-04-05T19:45:00Z,3533,15.835525
15.855,15.855,15.83,111,15.83,2022-04-05T19:50:00Z,8404,15.846178
15.85,15.865,15.84,101,15.855,2022-04-05T19:55:00Z,6664,15.85666
15.86,15.86,15.86,12,15.86,2022-04-05T20:00:00Z,16807,15.86
15.93,15.93,15.93,2,15.93,2022-04-06T13:30:00Z,1668,15.93
15.65,15.65,15.65,12,15.65,2022-04-06T13:40:00Z,268,15.690597
15.6,15.67,15.6,9,15.6434,2022-04-06T13:50:00Z,567,15.644056
15.54,15.57,15.54,13,15.57,2022-04-06T13:55:00Z,793,15.558209
15.46,15.47,15.46,12,15.47,2022-04-06T14:00:00Z,552,15.45798
15.44,15.44,15.43,23,15.43,2022-04-06T14:05:00Z,589,15.437895
15.25,15.25,15.25,4,15.25,2022-04-06T14:10:00Z,240,15.255
15.25,15.25,15.25,1,15.25,2022-04-06T14:15:00Z,100,15.25
15.17,15.24,15.17,30,15.24,2022-04-06T14:20:00Z,1194,15.223203
15.18,15.18,15.18,1,15.18,2022-04-06T14:30:00Z,100,15.18
15.31,15.31,15.29,19,15.29,2022-04-06T14:35:00Z,885,15.301051
15.28,15.28,15.28,1,15.28,2022-04-06T14:40:00Z,100,15.28
15.31,15.31,15.31,1,15.31,2022-04-06T14:45:00Z,100,15.31
15.28,15.28,15.28,4,15.28,2022-04-06T14:50:00Z,253,15.283913
15.27,15.27,15.27,21,15.27,2022-04-06T14:55:00Z,897,15.270758
15.23,15.24,15.22,28,15.24,2022-04-06T15:00:00Z,871,15.231602
15.27,15.27,15.26,17,15.26,2022-04-06T15:05:00Z,863,15.261831
15.21,15.26,15.21,22,15.24,2022-04-06T15:15:00Z,1343,15.230735
15.26,15.26,15.215,13,15.215,2022-04-06T15:20:00Z,650,15.256685
15.28,15.28,15.28,14,15.28,2022-04-06T15:30:00Z,407,15.281143
15.25,15.26,15.25,4,15.26,2022-04-06T15:35:00Z,253,15.253953
15.23,15.26,15.23,20,15.26,2022-04-06T15:40:00Z,583,15.24247
15.24,15.24,15.24,18,15.24,2022-04-06T15:45:00Z,797,15.237629
15.27,15.27,15.23,7,15.23,2022-04-06T16:05:00Z,520,15.245385
15.23,15.23,15.23,16,15.23,2022-04-06T16:10:00Z,448,15.230692
15.38,15.38,15.19,88,15.19,2022-04-06T16:20:00Z,8292,15.329243
15.39,15.39,15.39,2,15.39,2022-04-06T16:30:00Z,151,15.379868
15.37,15.39,15.37,8,15.39,2022-04-06T16:35:00Z,527,15.386262
15.35,15.37,15.35,8,15.37,2022-04-06T16:40:00Z,680,15.362029
15.365,15.365,15.365,4,15.365,2022-04-06T16:55:00Z,200,15.35905
15.37,15.38,15.365,9,15.365,2022-04-06T17:05:00Z,521,15.376103
15.4,15.4,15.36,24,15.36,2022-04-06T17:20:00Z,2051,15.378803
15.39,15.39,15.37,12,15.38,2022-04-06T17:35:00Z,742,15.373612
15.39,15.39,15.39,1,15.39,2022-04-06T17:45:00Z,100,15.39
15.39,15.39,15.38,5,15.38,2022-04-06T17:50:00Z,221,15.385475
15.365,15.365,15.32,13,15.35,2022-04-06T17:55:00Z,891,15.34431
15.39,15.39,15.31,19,15.31,2022-04-06T18:00:00Z,2099,15.341672
15.33,15.375,15.33,12,15.35,2022-04-06T18:05:00Z,574,15.349393
15.28,15.3,15.28,22,15.3,2022-04-06T18:10:00Z,1053,15.290038
15.28,15.28,15.28,1,15.28,2022-04-06T18:15:00Z,100,15.28
15.265,15.265,15.265,1,15.265,2022-04-06T18:20:00Z,100,15.265
15.23,15.23,15.23,10,15.23,2022-04-06T18:25:00Z,200,15.26605
15.33,15.33,15.3,24,15.3,2022-04-06T18:30:00Z,1823,15.318689
15.33,15.33,15.33,2,15.33,2022-04-06T18:35:00Z,101,15.329703
15.3,15.31,15.3,5,15.31,2022-04-06T18:40:00Z,256,15.295351
15.27,15.27,15.27,5,15.27,2022-04-06T18:45:00Z,215,15.26907
15.42,15.42,15.25,41,15.29,2022-04-06T18:55:00Z,5130,15.299233
15.38,15.38,15.34,2,15.34,2022-04-06T19:00:00Z,1400,15.342857
15.385,15.385,15.385,7,15.385,2022-04-06T19:05:00Z,226,15.39854
15.34,15.34,15.34,2,15.34,2022-04-06T19:10:00Z,1100,15.34
15.35,15.35,15.35,4,15.35,2022-04-06T19:15:00Z,226,15.383451
15.33,15.39,15.33,17,15.39,2022-04-06T19:20:00Z,603,15.337954
15.3,15.32,15.3,4,15.32,2022-04-06T19:25:00Z,300,15.304267
15.29,15.34,15.29,23,15.34,2022-04-06T19:30:00Z,802,15.29611
15.26,15.27,15.26,6,15.26,2022-04-06T19:35:00Z,335,15.266119
15.285,15.29,15.27,23,15.27,2022-04-06T19:40:00Z,1112,15.285175
15.27,15.28,15.25,21,15.25,2022-04-06T19:45:00Z,1308,15.257443
15.25,15.26,15.245,35,15.26,2022-04-06T19:50:00Z,1864,15.254212
15.27,15.27,15.14,226,15.24,2022-04-06T19:55:00Z,25524,15.210172
15.24,15.24,15.24,8,15.24,2022-04-06T20:00:00Z,21692,15.239952
15.23,15.23,15.23,6,15.23,2022-04-07T13:30:00Z,357,15.242465
15.03,15.03,15.03,9,15.03,2022-04-07T13:35:00Z,1406,15.04138
15.16,15.245,15.16,13,15.245,2022-04-07T13:45:00Z,653,15.175789
15.1048,15.18,15.1048,15,15.18,2022-04-07T14:10:00Z,695,15.166979
15.2,15.21,15.2,18,15.2,2022-04-07T14:35:00Z,985,15.20531
15.2102,15.2102,15.2102,3,15.2102,2022-04-07T14:45:00Z,270,15.207593
15.22,15.22,15.21,21,15.21,2022-04-07T14:55:00Z,798,15.216805
15.23,15.26,15.22,21,15.23,2022-04-07T15:00:00Z,1466,15.236937
15.21,15.22,15.21,10,15.22,2022-04-07T15:05:00Z,464,15.220388
15.15,15.15,15.15,7,15.15,2022-04-07T15:10:00Z,268,15.155224
15.08,15.08,15.08,9,15.08,2022-04-07T15:25:00Z,343,15.076706
15.0,15.0,15.0,2,15.0,2022-04-07T15:30:00Z,101,15.00104
15.105,15.105,15.105,5,15.105,2022-04-07T15:40:00Z,111,15.1
15.11,15.11,15.09,18,15.09,2022-04-07T15:45:00Z,894,15.108926
15.14,15.14,15.14,11,15.14,2022-04-07T16:00:00Z,286,15.14028
15.12,15.12,15.12,5,15.12,2022-04-07T16:10:00Z,261,15.12
15.08,15.08,15.08,2,15.08,2022-04-07T16:20:00Z,101,15.080297
15.06,15.06,15.06,15,15.06,2022-04-07T16:25:00Z,616,15.063734
15.0,15.06,15.0,13,15.06,2022-04-07T16:30:00Z,735,15.050095
15.02,15.02,15.02,6,15.02,2022-04-07T16:35:00Z,312,15.025513
15.07,15.07,15.07,8,15.07,2022-04-07T17:00:00Z,180,15.0715
15.06,15.06,15.06,2,15.06,2022-04-07T17:05:00Z,170,15.071765
15.11,15.11,15.11,7,15.11,2022-04-07T17:15:00Z,267,15.110842
15.215,15.215,15.14,20,15.14,2022-04-07T17:25:00Z,731,15.163413
15.215,15.23,15.215,12,15.23,2022-04-07T17:30:00Z,411,15.224003
15.18,15.18,15.18,9,15.18,2022-04-07T17:45:00Z,370,15.18
15.14,15.14,15.14,3,15.14,2022-04-07T17:55:00Z,136,15.14
15.11,15.18,15.11,19,15.14,2022-04-07T18:00:00Z,692,15.145881
15.08,15.08,15.08,8,15.08,2022-04-07T18:05:00Z,243,15.079959
15.1,15.1,15.05,21,15.05,2022-04-07T18:15:00Z,682,15.066481
15.15,15.15,15.1,20,15.1,2022-04-07T18:25:00Z,644,15.10962
15.15,15.15,15.14,29,15.145,2022-04-07T18:30:00Z,1768,15.146957
15.19,15.19,15.18,3,15.18,2022-04-07T18:35:00Z,201,15.185025
15.15,15.15,15.15,6,15.15,2022-04-07T18:40:00Z,281,15.152883
15.19,15.19,15.18,14,15.18,2022-04-07T18:45:00Z,594,15.186246
15.2,15.2,15.2,8,15.2,2022-04-07T18:50:00Z,361,15.197202
15.26,15.27,15.255,8,15.27,2022-04-07T18:55:00Z,408,15.261066
15.19,15.32,15.19,20,15.32,2022-04-07T19:10:00Z,644,15.270147
15.19,15.19,15.19,4,15.19,2022-04-07T19:15:00Z,120,15.195417
15.19,15.19,15.19,4,15.19,2022-04-07T19:20:00Z,121,15.195413
15.22,15.22,15.19,9,15.19,2022-04-07T19:25:00Z,267,15.20427
15.16,15.21,15.16,12,15.21,2022-04-07T19:30:00Z,396,15.196237
15.18,15.18,15.16,21,15.16,2022-04-07T19:35:00Z,913,15.178718
15.23,15.23,15.21,18,15.21,2022-04-07T19:40:00Z,1008,15.220199
15.19,15.23,15.19,22,15.22,2022-04-07T19:45:00Z,845,15.219929
15.17,15.17,15.17,13,15.17,2022-04-07T19:50:00Z,280,15.173143
15.2,15.2,15.15,117,15.15,2022-04-07T19:55:00Z,4776,15.168839
15.19,15.19,15.19,7,15.19,2022-04-07T20:00:00Z,9992,15.19
14.77,15.11,14.77,6,15.11,2022-04-08T13:30:00Z,500,15.0139
15.16,15.16,15.16,1,15.16,2022-04-08T13:45:00Z,100,15.16
15.04,15.07,15.04,24,15.06,2022-04-08T14:25:00Z,1352,15.057409
15.02,15.09,14.99,22,15.09,2022-04-08T14:30:00Z,1397,15.033615
15.01,15.07,15.01,6,15.07,2022-04-08T15:00:00Z,275,15.030364
15.01,15.01,15.01,2,15.01,2022-04-08T15:05:00Z,137,15.01
14.98,14.98,14.98,1,14.98,2022-04-08T15:10:00Z,100,14.98
14.87,14.96,14.87,23,14.93,2022-04-08T15:35:00Z,1079,14.907822
14.94,14.94,14.9,28,14.9,2022-04-08T15:40:00Z,1362,14.921674
14.97,15.005,14.97,23,14.99,2022-04-08T16:20:00Z,1101,14.989219
15.02,15.02,14.955,5,14.955,2022-04-08T16:30:00Z,244,14.987377
15.03,15.03,15.03,4,15.03,2022-04-08T16:40:00Z,155,15.029742
15.0,15.0,15.0,2,15.0,2022-04-08T16:55:00Z,131,15.001183
14.97,14.97,14.97,2,14.97,2022-04-08T17:10:00Z,170,14.97
14.955,14.975,14.95,19,14.975,2022-04-08T17:30:00Z,751,14.95988
14.94,14.94,14.94,1,14.94,2022-04-08T17:35:00Z,100,14.94
14.93,14.93,14.93,18,14.93,2022-04-08T17:50:00Z,658,14.929392
14.95,14.96,14.95,16,14.95,2022-04-08T18:15:00Z,580,14.951379
14.96,14.96,14.96,3,14.96,2022-04-08T18:20:00Z,128,14.96
14.965,14.965,14.965,2,14.965,2022-04-08T18:25:00Z,101,14.965304
15.01,15.01,15.01,3,15.01,2022-04-08T18:40:00Z,120,15.008417
14.97,14.97,14.91,43,14.94,2022-04-08T18:50:00Z,2051,14.934876
14.97,14.975,14.97,4,14.975,2022-04-08T19:05:00Z,336,14.976191
14.96,14.96,14.96,9,14.96,2022-04-08T19:15:00Z,323,14.965325
14.95,14.95,14.95,2,14.95,2022-04-08T19:25:00Z,201,14.95
14.92,14.94,14.92,15,14.94,2022-04-08T19:30:00Z,885,14.931537
14.88,14.91,14.88,22,14.91,2022-04-08T19:35:00Z,913,14.890049
14.89,14.9,14.89,18,14.9,2022-04-08T19:45:00Z,633,14.905292
14.85,14.89,14.84,76,14.87,2022-04-08T19:50:00Z,4309,14.863861
14.84,14.88,14.79,162,14.86,2022-04-08T19:55:00Z,8481,14.831215
14.85,14.85,14.85,8,14.85,2022-04-08T20:00:00Z,19580,14.85
14.64,14.8,14.64,14,14.8,2022-04-11T13:30:00Z,1324,14.710264
14.64,14.64,14.61,9,14.61,2022-04-11T13:40:00Z,506,14.634955
14.59,14.59,14.59,5,14.59,2022-04-11T13:45:00Z,300,14.5764
14.59,14.59,14.59,3,14.59,2022-04-11T13:55:00Z,134,14.596716
14.52,14.59,14.51,25,14.59,2022-04-11T14:10:00Z,1909,14.569969
14.5,14.5,14.5,3,14.5,2022-04-11T14:15:00Z,103,14.5
14.49,14.49,14.49,8,14.49,2022-04-11T14:20:00Z,1067,14.491387
14.56,14.56,14.49,15,14.49,2022-04-11T14:25:00Z,1269,14.501166
