c,h,l,n,o,t,v,vw 
7.31,7.35,7.31,29,7.35,2022-07-05T18:00:00Z,1849,7.332066
7.355,7.355,7.305,28,7.305,2022-07-05T18:05:00Z,919,7.313602
7.36,7.38,7.355,18,7.355,2022-07-05T18:10:00Z,2431,7.366252
7.34,7.35,7.33,28,7.35,2022-07-05T18:15:00Z,974,7.340188
7.34,7.34,7.335,9,7.335,2022-07-05T18:20:00Z,240,7.339292
7.37,7.37,7.36,10,7.36,2022-07-05T18:25:00Z,424,7.363655
7.33,7.36,7.33,25,7.36,2022-07-05T18:30:00Z,1252,7.344769
7.38,7.38,7.365,20,7.365,2022-07-05T18:35:00Z,823,7.376446
7.37,7.41,7.37,31,7.385,2022-07-05T18:40:00Z,1473,7.390129
7.35,7.36,7.35,20,7.36,2022-07-05T18:45:00Z,614,7.353958
7.38,7.39,7.37,28,7.37,2022-07-05T18:50:00Z,1765,7.381564
7.34,7.39,7.34,30,7.39,2022-07-05T18:55:00Z,1310,7.366302
7.31,7.32,7.31,10,7.32,2022-07-05T19:00:00Z,443,7.315553
7.31,7.335,7.28,43,7.33,2022-07-05T19:05:00Z,2455,7.308652
7.3,7.31,7.3,39,7.3,2022-07-05T19:10:00Z,1515,7.30598
7.27,7.3,7.27,21,7.3,2022-07-05T19:15:00Z,1028,7.284105
7.29,7.3,7.275,42,7.275,2022-07-05T19:20:00Z,1198,7.292942
7.3,7.3,7.26,44,7.28,2022-07-05T19:25:00Z,2094,7.272942
7.28,7.31,7.26,63,7.305,2022-07-05T19:30:00Z,4012,7.281969
7.3,7.305,7.28,72,7.28,2022-07-05T19:35:00Z,4212,7.298113
7.315,7.33,7.29,88,7.295,2022-07-05T19:40:00Z,4797,7.313472
7.31,7.33,7.3,103,7.315,2022-07-05T19:45:00Z,6421,7.314181
7.26,7.325,7.25,234,7.31,2022-07-05T19:50:00Z,17521,7.279235
7.26,7.27,7.2,307,7.26,2022-07-05T19:55:00Z,54779,7.235159
7.27,7.27,7.27,5,7.27,2022-07-05T20:00:00Z,19430,7.27
7.4,7.4,7.4,4,7.4,2022-07-05T21:15:00Z,500,7.3898
7.89,7.89,7.89,1,7.89,2022-07-05T22:15:00Z,400,7.89
7.23,7.385,7.23,9,7.32,2022-07-06T13:30:00Z,2878,7.312907
7.27,7.33,7.235,6,7.33,2022-07-06T13:35:00Z,434,7.273594
7.405,7.45,7.305,60,7.305,2022-07-06T13:45:00Z,6984,7.394082
7.5,7.5,7.5,2,7.5,2022-07-06T13:50:00Z,101,7.5
7.57,7.57,7.55,15,7.55,2022-07-06T13:55:00Z,1563,7.551316
7.71,7.73,7.54,24,7.635,2022-07-06T14:05:00Z,3428,7.649386
7.57,7.69,7.57,60,7.67,2022-07-06T14:10:00Z,3215,7.630068
7.61,7.61,7.61,1,7.61,2022-07-06T14:15:00Z,100,7.61
7.67,7.74,7.63,36,7.65,2022-07-06T14:20:00Z,4262,7.661775
7.69,7.72,7.65,13,7.65,2022-07-06T14:25:00Z,1721,7.678927
7.62,7.66,7.62,42,7.65,2022-07-06T14:30:00Z,2158,7.639565
7.645,7.645,7.61,47,7.64,2022-07-06T14:35:00Z,2955,7.636154
7.64,7.65,7.635,59,7.65,2022-07-06T14:40:00Z,1530,7.640164
7.52,7.65,7.51,44,7.65,2022-07-06T14:45:00Z,4429,7.574864
7.51,7.55,7.51,32,7.55,2022-07-06T14:50:00Z,1351,7.516151
7.42,7.47,7.4,31,7.47,2022-07-06T14:55:00Z,2728,7.424753
7.36,7.385,7.36,3,7.385,2022-07-06T15:00:00Z,305,7.377377
7.42,7.42,7.42,13,7.42,2022-07-06T15:05:00Z,535,7.418234
7.58,7.58,7.48,17,7.48,2022-07-06T15:10:00Z,1076,7.516763
7.55,7.58,7.53,6,7.58,2022-07-06T15:15:00Z,496,7.552258
7.62,7.62,7.58,11,7.58,2022-07-06T15:20:00Z,481,7.607318
7.58,7.64,7.55,85,7.62,2022-07-06T15:25:00Z,2555,7.592575
7.52,7.57,7.5,26,7.57,2022-07-06T15:30:00Z,1270,7.529593
7.48,7.49,7.4101,36,7.49,2022-07-06T15:35:00Z,2584,7.456815
7.45,7.45,7.45,4,7.45,2022-07-06T15:40:00Z,211,7.454573
7.4,7.43,7.4,35,7.41,2022-07-06T15:50:00Z,1535,7.416671
7.43,7.43,7.43,18,7.43,2022-07-06T16:00:00Z,352,7.430795
7.5,7.5,7.5,5,7.5,2022-07-06T16:05:00Z,206,7.499369
7.59,7.59,7.59,7,7.59,2022-07-06T16:15:00Z,650,7.588308
7.495,7.54,7.48,30,7.54,2022-07-06T16:20:00Z,1578,7.513644
7.53,7.53,7.53,13,7.53,2022-07-06T16:25:00Z,691,7.530188
7.57,7.62,7.57,10,7.57,2022-07-06T16:30:00Z,1001,7.6
7.62,7.62,7.62,1,7.62,2022-07-06T16:35:00Z,200,7.62
7.62,7.62,7.62,6,7.62,2022-07-06T16:40:00Z,420,7.622619
7.62,7.62,7.62,4,7.62,2022-07-06T16:45:00Z,400,7.6204
7.59,7.59,7.58,26,7.59,2022-07-06T16:50:00Z,1013,7.585834
7.62,7.62,7.62,8,7.62,2022-07-06T16:55:00Z,326,7.61111
7.56,7.57,7.56,20,7.57,2022-07-06T17:00:00Z,2854,7.568711
7.61,7.61,7.6,5,7.6,2022-07-06T17:05:00Z,330,7.603636
7.61,7.61,7.61,59,7.61,2022-07-06T17:10:00Z,1055,7.611052
7.6,7.62,7.5996,19,7.6,2022-07-06T17:15:00Z,810,7.598347
7.6,7.6,7.6,3,7.6,2022-07-06T17:20:00Z,112,7.601071
7.6,7.6,7.6,1,7.6,2022-07-06T17:30:00Z,200,7.6
7.46,7.6,7.46,93,7.6,2022-07-06T17:35:00Z,7757,7.543697
7.535,7.535,7.495,9,7.495,2022-07-06T17:40:00Z,425,7.510777
7.525,7.545,7.51,24,7.545,2022-07-06T17:45:00Z,1352,7.529039
7.52,7.52,7.5,25,7.51,2022-07-06T17:50:00Z,856,7.508949
7.51,7.51,7.51,3,7.51,2022-07-06T17:55:00Z,205,7.51
7.49,7.51,7.46,78,7.51,2022-07-06T18:00:00Z,4959,7.487842
7.51,7.51,7.51,2,7.51,2022-07-06T18:05:00Z,103,7.509633
7.495,7.5,7.47,39,7.5,2022-07-06T18:10:00Z,1371,7.480693
7.46,7.505,7.4404,18,7.505,2022-07-06T18:15:00Z,1884,7.461879
7.48,7.51,7.48,24,7.48,2022-07-06T18:20:00Z,1207,7.483903
7.57,7.57,7.495,12,7.495,2022-07-06T18:25:00Z,663,7.537797
7.6,7.6,7.57,3,7.59,2022-07-06T18:30:00Z,300,7.586667
7.53,7.58,7.53,32,7.565,2022-07-06T18:35:00Z,1508,7.552076
7.58,7.58,7.55,11,7.55,2022-07-06T18:40:00Z,536,7.567369
7.59,7.59,7.59,1,7.59,2022-07-06T18:45:00Z,100,7.59
7.6,7.6,7.57,16,7.57,2022-07-06T18:50:00Z,656,7.584939
7.62,7.62,7.5746,3,7.62,2022-07-06T18:55:00Z,694,7.587684
7.62,7.62,7.59,22,7.61,2022-07-06T19:00:00Z,1385,7.599982
7.58,7.62,7.58,114,7.62,2022-07-06T19:05:00Z,4682,7.610624
7.54,7.59,7.54,55,7.59,2022-07-06T19:10:00Z,2860,7.569808
7.565,7.57,7.55,10,7.55,2022-07-06T19:15:00Z,638,7.559012
7.58,7.59,7.57,24,7.59,2022-07-06T19:20:00Z,1205,7.581651
7.645,7.84,7.55,555,7.57,2022-07-06T19:25:00Z,53952,7.693858
7.58,7.645,7.53,75,7.645,2022-07-06T19:30:00Z,5397,7.584596
7.57,7.61,7.54,59,7.61,2022-07-06T19:35:00Z,3118,7.584358
7.64,7.66,7.58,155,7.59,2022-07-06T19:40:00Z,21876,7.623457
7.69,7.69,7.61,197,7.63,2022-07-06T19:45:00Z,9578,7.649287
7.68,7.69,7.65,107,7.69,2022-07-06T19:50:00Z,6065,7.668172
7.59,7.73,7.58,367,7.67,2022-07-06T19:55:00Z,27908,7.661027
7.61,7.61,7.61,6,7.61,2022-07-06T20:00:00Z,9748,7.61
7.57,7.63,7.45,16,7.63,2022-07-07T13:30:00Z,2198,7.606706
7.55,7.78,7.55,10,7.78,2022-07-07T13:35:00Z,522,7.730153
7.56,7.665,7.56,10,7.665,2022-07-07T13:40:00Z,3498,7.651081
7.795,7.795,7.75,98,7.77,2022-07-07T13:45:00Z,6343,7.764363
7.73,7.85,7.73,43,7.85,2022-07-07T13:50:00Z,2495,7.765981
7.64,7.73,7.6,30,7.73,2022-07-07T13:55:00Z,1452,7.686274
7.625,7.635,7.625,14,7.635,2022-07-07T14:00:00Z,665,7.617669
7.73,7.78,7.625,34,7.625,2022-07-07T14:05:00Z,1864,7.717731
7.73,7.78,7.7,25,7.73,2022-07-07T14:10:00Z,1352,7.736897
7.7,7.73,7.69,28,7.73,2022-07-07T14:15:00Z,1492,7.704417
7.73,7.78,7.73,19,7.78,2022-07-07T14:20:00Z,876,7.727664
7.79,7.79,7.71,40,7.73,2022-07-07T14:25:00Z,2510,7.757882
7.75,7.75,7.71,12,7.71,2022-07-07T14:30:00Z,552,7.733116
7.7,7.745,7.65,80,7.71,2022-07-07T14:35:00Z,3384,7.701301
7.74,7.8,7.7,38,7.74,2022-07-07T14:40:00Z,919,7.749804
7.79,7.79,7.79,2,7.79,2022-07-07T14:45:00Z,110,7.794545
7.84,7.84,7.83,5,7.83,2022-07-07T14:50:00Z,320,7.836563
7.84,7.84,7.84,12,7.84,2022-07-07T14:55:00Z,620,7.82871
7.91,7.94,7.76,51,7.76,2022-07-07T15:00:00Z,4058,7.854412
7.8,7.9495,7.8,87,7.88,2022-07-07T15:05:00Z,6101,7.904257
7.85,7.85,7.85,10,7.85,2022-07-07T15:10:00Z,650,7.838954
7.86,7.86,7.8,37,7.8,2022-07-07T15:15:00Z,3073,7.821951
7.85,7.86,7.8,23,7.85,2022-07-07T15:20:00Z,1103,7.823808
7.83,7.87,7.75,96,7.86,2022-07-07T15:25:00Z,33967,7.846664
7.79,7.805,7.75,17,7.79,2022-07-07T15:30:00Z,2101,7.788429
7.795,7.795,7.795,3,7.795,2022-07-07T15:35:00Z,202,7.794951
7.76,7.84,7.76,17,7.84,2022-07-07T15:40:00Z,1061,7.790528
7.89,7.89,7.83,13,7.83,2022-07-07T15:45:00Z,655,7.849199
7.9,7.9,7.845,6,7.845,2022-07-07T15:50:00Z,501,7.876882
7.89,7.97,7.85,17,7.9,2022-07-07T15:55:00Z,1121,7.898724
7.85,7.905,7.85,2,7.905,2022-07-07T16:00:00Z,200,7.8775
7.93,7.93,7.905,2,7.905,2022-07-07T16:05:00Z,200,7.9175
7.905,7.92,7.905,19,7.92,2022-07-07T16:30:00Z,1448,7.918481
7.82,7.9,7.8,46,7.9,2022-07-07T16:35:00Z,2478,7.835743
7.835,7.84,7.82,22,7.82,2022-07-07T16:40:00Z,860,7.834767
7.835,7.835,7.835,1,7.835,2022-07-07T16:45:00Z,100,7.835
7.84,7.84,7.84,1,7.84,2022-07-07T16:50:00Z,100,7.84
7.865,7.89,7.86,46,7.87,2022-07-07T16:55:00Z,824,7.872099
7.865,7.865,7.865,3,7.865,2022-07-07T17:05:00Z,202,7.865203
7.865,7.865,7.865,1,7.865,2022-07-07T17:15:00Z,100,7.865
7.865,7.865,7.865,1,7.865,2022-07-07T17:20:00Z,100,7.865
7.865,7.865,7.865,2,7.865,2022-07-07T17:30:00Z,110,7.868182
7.865,7.865,7.865,7,7.865,2022-07-07T17:35:00Z,416,7.857933
7.865,7.865,7.83,2,7.83,2022-07-07T17:40:00Z,200,7.8475
7.9,7.95,7.83,47,7.83,2022-07-07T17:45:00Z,1711,7.899427
7.94,7.97,7.92,46,7.97,2022-07-07T17:50:00Z,2587,7.943665
7.93,7.93,7.93,3,7.93,2022-07-07T17:55:00Z,400,7.93
7.93,7.93,7.9,12,7.93,2022-07-07T18:00:00Z,435,7.918621
7.935,7.96,7.935,5,7.96,2022-07-07T18:05:00Z,450,7.937778
7.93,7.935,7.93,15,7.935,2022-07-07T18:10:00Z,1057,7.929844
7.95,7.95,7.91,44,7.93,2022-07-07T18:15:00Z,1821,7.937135
7.975,7.975,7.945,26,7.945,2022-07-07T18:20:00Z,1856,7.962742
7.975,7.975,7.975,4,7.975,2022-07-07T18:25:00Z,240,7.979167
7.975,7.975,7.95,15,7.975,2022-07-07T18:30:00Z,750,7.96364
7.975,7.975,7.975,3,7.975,2022-07-07T18:35:00Z,131,7.975
7.92,7.975,7.85,60,7.975,2022-07-07T18:40:00Z,5884,7.936875
7.89,7.89,7.86,5,7.88,2022-07-07T18:45:00Z,304,7.87704
7.89,7.89,7.87,2,7.87,2022-07-07T18:50:00Z,200,7.88
7.87,7.92,7.87,17,7.92,2022-07-07T18:55:00Z,610,7.888
7.77,7.86,7.77,80,7.86,2022-07-07T19:00:00Z,3580,7.822335
7.75,7.79,7.75,23,7.775,2022-07-07T19:05:00Z,971,7.766004
7.745,7.77,7.74,33,7.75,2022-07-07T19:10:00Z,1898,7.752972
7.695,7.73,7.68,30,7.72,2022-07-07T19:15:00Z,1385,7.704479
7.67,7.72,7.67,19,7.67,2022-07-07T19:20:00Z,1101,7.687734
7.59,7.72,7.58,108,7.72,2022-07-07T19:25:00Z,5885,7.64203
7.54,7.61,7.54,52,7.61,2022-07-07T19:30:00Z,2368,7.578108
7.36,7.56,7.36,353,7.53,2022-07-07T19:35:00Z,51968,7.452298
7.38,7.39,7.34,163,7.38,2022-07-07T19:40:00Z,19317,7.377237
7.3,7.41,7.26,289,7.38,2022-07-07T19:45:00Z,64582,7.374074
7.59,7.6,7.29,165,7.31,2022-07-07T19:50:00Z,12367,7.466385
7.46,7.565,7.43,314,7.565,2022-07-07T19:55:00Z,31163,7.49918
7.47,7.47,7.47,7,7.47,2022-07-07T20:00:00Z,9613,7.47
7.35,7.35,7.35,1,7.35,2022-07-08T13:30:00Z,510,7.35
7.75,7.75,7.75,1,7.75,2022-07-08T13:45:00Z,100,7.75
7.75,7.75,7.75,1,7.75,2022-07-08T13:50:00Z,100,7.75
7.76,7.76,7.73,6,7.73,2022-07-08T14:10:00Z,433,7.734157
7.76,7.76,7.76,1,7.76,2022-07-08T14:15:00Z,100,7.76
7.64,7.73,7.64,15,7.73,2022-07-08T14:20:00Z,513,7.699513
7.71,7.79,7.71,36,7.75,2022-07-08T14:25:00Z,1314,7.744445
7.78,7.78,7.78,3,7.78,2022-07-08T14:30:00Z,104,7.776731
7.77,7.77,7.77,2,7.77,2022-07-08T14:35:00Z,102,7.768627
7.6335,7.7,7.6335,36,7.7,2022-07-08T14:40:00Z,1078,7.660637
7.76,7.76,7.69,19,7.69,2022-07-08T14:50:00Z,806,7.707072
7.68,7.735,7.6,91,7.69,2022-07-08T14:55:00Z,2276,7.674912
7.81,7.81,7.72,20,7.72,2022-07-08T15:00:00Z,390,7.761269
7.84,7.85,7.84,4,7.85,2022-07-08T15:05:00Z,400,7.8425
7.8822,7.93,7.76,72,7.84,2022-07-08T15:10:00Z,8861,7.848575
7.77,7.835,7.76,36,7.76,2022-07-08T15:15:00Z,2587,7.774867
8.1,8.13,7.85,174,7.85,2022-07-08T15:20:00Z,12446,8.042931
8.1,8.1,8.0,7,8.1,2022-07-08T15:25:00Z,450,8.075778
7.99,8.1,7.99,45,8.1,2022-07-08T15:30:00Z,1665,8.009598
8.14,8.14,8.08,8,8.08,2022-07-08T15:40:00Z,470,8.092777
8.12,8.15,7.97,70,8.15,2022-07-08T15:45:00Z,6310,8.043939
8.12,8.12,7.98,3,8.045,2022-07-08T15:50:00Z,300,8.048333
8.04,8.11,7.98,11,8.05,2022-07-08T15:55:00Z,802,8.038815
8.09,8.1,7.99,6,8.1,2022-07-08T16:00:00Z,600,8.069167
7.93,8.07,7.93,26,8.03,2022-07-08T16:05:00Z,3804,8.009886
8.0075,8.0075,7.87,39,7.95,2022-07-08T16:10:00Z,15223,7.907415
8.0,8.0,8.0,1,8.0,2022-07-08T16:15:00Z,100,8.0
7.945,8.01,7.91,55,8.01,2022-07-08T16:20:00Z,13752,7.991844
7.85,7.93,7.85,4,7.93,2022-07-08T16:25:00Z,206,7.891165
7.81,7.81,7.76,44,7.78,2022-07-08T16:30:00Z,4118,7.769075
7.76,7.76,7.76,5,7.76,2022-07-08T16:35:00Z,181,7.760306
7.79,7.79,7.79,4,7.79,2022-07-08T16:40:00Z,180,7.77975
7.8,7.85,7.8,10,7.85,2022-07-08T16:45:00Z,882,7.806009
7.74,7.81,7.74,34,7.8,2022-07-08T16:50:00Z,1460,7.777558
7.59,7.78,7.59,38,7.77,2022-07-08T17:00:00Z,3211,7.688212
7.72,7.76,7.68,52,7.68,2022-07-08T17:05:00Z,3206,7.718871
7.76,7.76,7.76,1,7.76,2022-07-08T17:10:00Z,100,7.76
7.825,7.825,7.77,2,7.77,2022-07-08T17:15:00Z,500,7.814
7.785,7.8,7.785,11,7.8,2022-07-08T17:20:00Z,459,7.794749
7.8,7.81,7.71,49,7.81,2022-07-08T17:25:00Z,12329,7.794492
7.8,7.8,7.8,1,7.8,2022-07-08T17:30:00Z,100,7.8
7.83,7.83,7.83,1,7.83,2022-07-08T17:35:00Z,100,7.83
7.87,7.87,7.87,3,7.87,2022-07-08T17:40:00Z,195,7.860256
7.845,7.87,7.835,31,7.835,2022-07-08T17:50:00Z,2177,7.853512
7.865,7.9,7.8,14,7.8,2022-07-08T17:55:00Z,1200,7.88325
7.82,7.83,7.77,66,7.82,2022-07-08T18:00:00Z,4959,7.810432
7.87,7.87,7.79,3,7.79,2022-07-08T18:05:00Z,300,7.816667
7.905,7.905,7.81,16,7.88,2022-07-08T18:10:00Z,1554,7.871313
7.81,7.87,7.74,96,7.87,2022-07-08T18:15:00Z,13557,7.805808
7.85,7.85,7.79,34,7.79,2022-07-08T18:20:00Z,2485,7.827585
7.831,7.831,7.83,13,7.83,2022-07-08T18:25:00Z,611,7.830429
7.81,7.88,7.8,106,7.86,2022-07-08T18:30:00Z,8288,7.833197
7.79,7.825,7.79,27,7.8,2022-07-08T18:35:00Z,5394,7.817688
7.85,7.88,7.79,91,7.79,2022-07-08T18:40:00Z,3907,7.845009
7.82,7.8575,7.81,38,7.85,2022-07-08T18:45:00Z,3172,7.839237
7.84,7.84,7.8,39,7.8,2022-07-08T18:50:00Z,2164,7.824519
7.77,7.81,7.77,90,7.81,2022-07-08T18:55:00Z,2012,7.789563
7.79,7.84,7.79,33,7.82,2022-07-08T19:00:00Z,2323,7.80514
7.75,7.77,7.73,47,7.77,2022-07-08T19:05:00Z,2063,7.750657
7.81,7.81,7.76,56,7.76,2022-07-08T19:10:00Z,2710,7.79562
7.865,7.87,7.84,14,7.84,2022-07-08T19:15:00Z,920,7.854185
7.865,7.9,7.865,16,7.865,2022-07-08T19:20:00Z,1520,7.873599
7.84,7.9,7.84,24,7.865,2022-07-08T19:25:00Z,2491,7.877077
7.845,7.9,7.79,106,7.9,2022-07-08T19:30:00Z,6022,7.845344
7.83,7.86,7.77,91,7.85,2022-07-08T19:35:00Z,4277,7.825251
7.84,7.85,7.79,61,7.83,2022-07-08T19:40:00Z,3744,7.815446
7.83,7.89,7.81,185,7.84,2022-07-08T19:45:00Z,15611,7.852155
7.899,7.9,7.83,162,7.85,2022-07-08T19:50:00Z,10024,7.873333
7.91,7.94,7.87,389,7.9,2022-07-08T19:55:00Z,27279,7.925108
7.93,7.93,7.93,4,7.93,2022-07-08T20:00:00Z,11033,7.93
7.8493,7.88,7.8493,5,7.88,2022-07-11T13:30:00Z,1291,7.855407
7.67,7.73,7.61,9,7.73,2022-07-11T13:35:00Z,806,7.652482
7.64,7.64,7.6,4,7.6,2022-07-11T13:40:00Z,211,7.617962
7.72,7.72,7.7,9,7.7,2022-07-11T13:45:00Z,481,7.709251
7.55,7.69,7.55,14,7.69,2022-07-11T13:50:00Z,1721,7.588733
7.5,7.505,7.4417,26,7.4417,2022-07-11T13:55:00Z,2888,7.495609
7.36,7.45,7.35,20,7.45,2022-07-11T14:00:00Z,3010,7.428784
7.44,7.44,7.44,20,7.44,2022-07-11T14:05:00Z,536,7.454925
7.555,7.555,7.5,15,7.5,2022-07-11T14:10:00Z,2515,7.542338
7.48,7.52,7.46,24,7.52,2022-07-11T14:15:00Z,1002,7.485489
7.47,7.52,7.45,30,7.48,2022-07-11T14:20:00Z,1985,7.470222
7.5631,7.5631,7.49,13,7.49,2022-07-11T14:25:00Z,649,7.516626
7.52,7.63,7.52,75,7.6,2022-07-11T14:30:00Z,7680,7.59061
7.57,7.586,7.56,12,7.56,2022-07-11T14:35:00Z,2193,7.56957
7.57,7.595,7.56,26,7.58,2022-07-11T14:40:00Z,1161,7.578617
7.555,7.555,7.555,1,7.555,2022-07-11T14:45:00Z,100,7.555
7.53,7.53,7.52,15,7.52,2022-07-11T14:55:00Z,659,7.522974
7.505,7.505,7.505,6,7.505,2022-07-11T15:00:00Z,203,7.50798
7.55,7.55,7.55,6,7.55,2022-07-11T15:05:00Z,231,7.545126
7.5532,7.5532,7.5532,3,7.5532,2022-07-11T15:15:00Z,171,7.54614
7.47,7.47,7.47,12,7.47,2022-07-11T15:40:00Z,549,7.47
7.43,7.44,7.42,13,7.42,2022-07-11T15:50:00Z,1045,7.43155
7.52,7.52,7.52,8,7.52,2022-07-11T16:00:00Z,513,7.518713
7.5,7.5,7.5,5,7.5,2022-07-11T16:10:00Z,128,7.506563
7.5,7.5,7.5,10,7.5,2022-07-11T16:15:00Z,660,7.501227
7.5,7.5,7.46,10,7.5,2022-07-11T16:20:00Z,817,7.485367
7.43,7.455,7.43,17,7.455,2022-07-11T16:40:00Z,2798,7.440238
7.53,7.53,7.46,47,7.466,2022-07-11T16:45:00Z,3145,7.487396
7.51,7.51,7.51,2,7.51,2022-07-11T16:50:00Z,200,7.51
7.47,7.55,7.47,9,7.47,2022-07-11T16:55:00Z,1647,7.475519
7.53,7.55,7.52,36,7.52,2022-07-11T17:00:00Z,1898,7.532315
7.53,7.55,7.515,23,7.535,2022-07-11T17:05:00Z,1733,7.529498
7.53,7.55,7.53,13,7.55,2022-07-11T17:15:00Z,488,7.533361
7.525,7.525,7.525,2,7.525,2022-07-11T17:30:00Z,104,7.525
7.57,7.57,7.57,2,7.57,2022-07-11T17:35:00Z,103,7.568981
7.555,7.56,7.555,7,7.56,2022-07-11T17:40:00Z,331,7.555922
7.55,7.555,7.55,3,7.555,2022-07-11T17:45:00Z,202,7.552475
7.56,7.56,7.55,11,7.55,2022-07-11T17:50:00Z,431,7.553921
7.54,7.56,7.54,17,7.56,2022-07-11T17:55:00Z,631,7.544691
7.55,7.575,7.55,11,7.55,2022-07-11T18:00:00Z,720,7.557556
7.5,7.52,7.5,4,7.52,2022-07-11T18:05:00Z,204,7.510882
7.51,7.54,7.51,12,7.53,2022-07-11T18:10:00Z,659,7.525819
7.525,7.525,7.48,51,7.51,2022-07-11T18:15:00Z,2875,7.498962
7.51,7.53,7.51,9,7.53,2022-07-11T18:20:00Z,738,7.521545
7.51,7.53,7.5,24,7.5,2022-07-11T18:25:00Z,2364,7.508868
7.56,7.56,7.5,38,7.51,2022-07-11T18:30:00Z,2211,7.525029
7.565,7.565,7.54,31,7.55,2022-07-11T18:35:00Z,1550,7.551987
7.55,7.55,7.55,5,7.55,2022-07-11T18:40:00Z,179,7.55
7.54,7.58,7.54,27,7.54,2022-07-11T18:45:00Z,1851,7.549017
7.54,7.54,7.5,45,7.51,2022-07-11T18:50:00Z,1381,7.518074
7.51,7.54,7.51,19,7.52,2022-07-11T18:55:00Z,1188,7.520353
7.49,7.495,7.49,13,7.495,2022-07-11T19:00:00Z,1884,7.49087
7.5,7.5,7.495,6,7.495,2022-07-11T19:05:00Z,221,7.495928
7.52,7.52,7.48,40,7.48,2022-07-11T19:10:00Z,1855,7.491067
7.52,7.53,7.52,32,7.53,2022-07-11T19:15:00Z,1123,7.527462
7.5,7.52,7.4,90,7.515,2022-07-11T19:20:00Z,12018,7.463277
7.525,7.55,7.51,52,7.51,2022-07-11T19:25:00Z,1583,7.531892
7.548,7.55,7.525,36,7.525,2022-07-11T19:30:00Z,1942,7.5415
7.5,7.525,7.5,21,7.525,2022-07-11T19:35:00Z,1019,7.509956
7.5,7.53,7.495,90,7.52,2022-07-11T19:40:00Z,3865,7.508185
7.5,7.51,7.49,61,7.5,2022-07-11T19:45:00Z,6534,7.497836
7.47,7.48,7.46,76,7.46,2022-07-11T19:50:00Z,3902,7.468503
7.4,7.47,7.4,168,7.47,2022-07-11T19:55:00Z,13755,7.4349
7.4,7.4,7.4,5,7.4,2022-07-11T20:00:00Z,8921,7.4
7.29,7.43,7.26,10,7.43,2022-07-12T13:30:00Z,1308,7.361766
6.98,7.38,6.96,52,7.3,2022-07-12T13:35:00Z,3229,7.224333
6.96,7.02,6.96,13,7.0,2022-07-12T13:40:00Z,714,6.982115
6.81,7.06,6.79,13,6.91,2022-07-12T13:45:00Z,904,6.893606
7.165,7.165,7.165,2,7.165,2022-07-12T13:55:00Z,202,7.162772
7.2,7.3,6.94,11,7.165,2022-07-12T14:00:00Z,1556,7.166295
7.19,7.2,7.01,4,7.2,2022-07-12T14:05:00Z,400,7.11
7.369,7.369,7.369,1,7.369,2022-07-12T14:10:00Z,100,7.369
7.07,7.07,7.07,1,7.07,2022-07-12T14:30:00Z,3200,7.07
7.16,7.19,7.16,2,7.19,2022-07-12T14:40:00Z,200,7.175
7.21,7.21,7.21,2,7.21,2022-07-12T14:45:00Z,110,7.21
7.36,7.36,7.1836,50,7.1836,2022-07-12T14:50:00Z,2718,7.306944
7.35,7.35,7.35,5,7.35,2022-07-12T14:55:00Z,300,7.341033
7.37,7.37,7.365,2,7.365,2022-07-12T15:05:00Z,200,7.3675
7.405,7.405,7.405,1,7.405,2022-07-12T15:15:00Z,100,7.405
7.3556,7.4,7.3556,34,7.4,2022-07-12T15:25:00Z,1649,7.378781
7.43,7.45,7.41,32,7.41,2022-07-12T15:30:00Z,883,7.418743
7.45,7.45,7.42,33,7.44,2022-07-12T15:35:00Z,2010,7.436761
7.48,7.48,7.465,15,7.465,2022-07-12T15:40:00Z,689,7.472598
7.48,7.48,7.47,27,7.47,2022-07-12T15:45:00Z,579,7.473454
7.66,7.67,7.48,111,7.48,2022-07-12T15:50:00Z,10503,7.576771
7.67,7.76,7.59,206,7.65,2022-07-12T15:55:00Z,29896,7.677278
7.8,7.84,7.665,119,7.665,2022-07-12T16:00:00Z,15817,7.765311
7.7,7.8,7.67,50,7.8,2022-07-12T16:05:00Z,5801,7.748638
7.825,7.85,7.6806,59,7.69,2022-07-12T16:10:00Z,10971,7.768768
7.85,7.86,7.78,165,7.8,2022-07-12T16:15:00Z,8695,7.819516
7.93,7.93,7.85,62,7.86,2022-07-12T16:20:00Z,3160,7.861453
7.965,7.9999,7.93,15,7.93,2022-07-12T16:25:00Z,5908,7.954299
7.9405,7.9405,7.9405,2,7.9405,2022-07-12T16:45:00Z,910,7.940275
7.94,7.94,7.94,17,7.94,2022-07-12T16:50:00Z,543,7.947385
7.92,7.93,7.92,17,7.93,2022-07-12T17:05:00Z,542,7.927836
7.9,7.9,7.9,13,7.9,2022-07-12T17:20:00Z,4420,7.9
7.8352,7.8352,7.8352,3,7.8352,2022-07-12T17:25:00Z,710,7.835268
7.875,7.875,7.85,9,7.85,2022-07-12T17:30:00Z,1005,7.864627
7.91,7.91,7.91,26,7.91,2022-07-12T17:35:00Z,326,7.911963
8.07,8.11,7.935,107,7.935,2022-07-12T17:40:00Z,7303,8.045099
8.08,8.08,8.055,7,8.055,2022-07-12T17:45:00Z,313,8.06878
8.11,8.11,8.1,5,8.1,2022-07-12T17:55:00Z,366,8.102732
