c,h,l,n,o,t,v,vw 
8.125,8.175,8.125,89,8.17,2022-09-01T15:50:00Z,8271,8.151054
8.115,8.125,8.095,79,8.125,2022-09-01T15:55:00Z,5826,8.11055
8.115,8.125,8.105,106,8.12,2022-09-01T16:00:00Z,8318,8.115568
8.095,8.11,8.085,66,8.11,2022-09-01T16:05:00Z,4188,8.093935
8.11,8.11,8.09,78,8.09,2022-09-01T16:10:00Z,6714,8.098018
8.085,8.12,8.085,123,8.11,2022-09-01T16:15:00Z,9168,8.101504
8.05,8.08,8.05,70,8.08,2022-09-01T16:20:00Z,4325,8.064631
8.04,8.06,8.035,173,8.04,2022-09-01T16:25:00Z,14858,8.05108
8.055,8.07,8.035,145,8.035,2022-09-01T16:30:00Z,13910,8.058523
8.02,8.055,8.02,120,8.055,2022-09-01T16:35:00Z,8561,8.027789
8.08,8.1,8.025,399,8.025,2022-09-01T16:40:00Z,40959,8.063275
8.075,8.085,8.055,113,8.078,2022-09-01T16:45:00Z,9705,8.070827
8.055,8.075,8.05,133,8.075,2022-09-01T16:50:00Z,10424,8.058042
8.03,8.05,8.03,36,8.05,2022-09-01T16:55:00Z,2429,8.037748
8.045,8.05,8.02,123,8.04,2022-09-01T17:00:00Z,13965,8.036053
8.079,8.08,8.045,140,8.045,2022-09-01T17:05:00Z,10548,8.059793
8.1,8.1,8.075,131,8.08,2022-09-01T17:10:00Z,11102,8.089563
8.11,8.11,8.105,36,8.11,2022-09-01T17:15:00Z,2705,8.107602
8.11,8.11,8.08,176,8.105,2022-09-01T17:20:00Z,15559,8.10107
8.095,8.1,8.08,90,8.1,2022-09-01T17:25:00Z,7218,8.090988
8.085,8.11,8.08,118,8.095,2022-09-01T17:30:00Z,11234,8.093123
8.06,8.085,8.06,58,8.085,2022-09-01T17:35:00Z,5193,8.074896
8.04,8.065,8.04,106,8.06,2022-09-01T17:40:00Z,8041,8.053319
8.02,8.04,8.02,96,8.04,2022-09-01T17:45:00Z,5931,8.026583
8.015,8.035,8.01,90,8.025,2022-09-01T17:50:00Z,7068,8.02439
8.0,8.01,8.0,66,8.01,2022-09-01T17:55:00Z,4782,8.005344
7.985,8.0,7.98,132,8.0,2022-09-01T18:00:00Z,12727,7.989926
7.965,7.995,7.96,136,7.985,2022-09-01T18:05:00Z,12694,7.981878
7.965,7.97,7.95,145,7.97,2022-09-01T18:10:00Z,12937,7.959616
7.9608,7.97,7.95,234,7.965,2022-09-01T18:15:00Z,20165,7.962741
8.025,8.03,7.9616,249,7.965,2022-09-01T18:20:00Z,28444,7.987986
8.04,8.055,8.02,192,8.025,2022-09-01T18:25:00Z,16438,8.031837
8.035,8.035,8.02,94,8.03,2022-09-01T18:30:00Z,6720,8.029877
8.015,8.045,8.015,160,8.04,2022-09-01T18:35:00Z,13331,8.027488
8.005,8.025,8.005,99,8.02,2022-09-01T18:40:00Z,8006,8.016829
7.99,8.015,7.985,166,8.005,2022-09-01T18:45:00Z,12687,7.999351
7.985,7.995,7.98,80,7.995,2022-09-01T18:50:00Z,8065,7.985275
7.965,7.98,7.96,128,7.98,2022-09-01T18:55:00Z,7608,7.969883
7.965,7.975,7.955,273,7.96,2022-09-01T19:00:00Z,25886,7.968572
8.005,8.01,7.965,177,7.965,2022-09-01T19:05:00Z,15264,7.986122
8.015,8.02,8.005,170,8.005,2022-09-01T19:10:00Z,14239,8.010016
7.995,8.01,7.99,126,8.01,2022-09-01T19:15:00Z,14221,7.998919
7.975,7.995,7.97,186,7.995,2022-09-01T19:20:00Z,31245,7.979264
8.0,8.01,7.94,552,7.97,2022-09-01T19:25:00Z,64444,7.974468
8.035,8.055,8.0,337,8.0,2022-09-01T19:30:00Z,37101,8.028367
8.07,8.095,8.035,375,8.04,2022-09-01T19:35:00Z,39041,8.069611
8.135,8.14,8.075,603,8.075,2022-09-01T19:40:00Z,59278,8.111728
8.115,8.135,8.1,395,8.135,2022-09-01T19:45:00Z,45773,8.114271
8.11,8.13,8.1,686,8.115,2022-09-01T19:50:00Z,90471,8.117774
8.175,8.19,8.11,815,8.11,2022-09-01T19:55:00Z,89614,8.155233
8.175,8.175,8.175,9,8.175,2022-09-01T20:00:00Z,154310,8.175
8.12,8.345,8.12,56,8.22,2022-09-02T13:30:00Z,13311,8.211815
8.16,8.16,8.115,34,8.115,2022-09-02T13:35:00Z,4418,8.139762
8.14,8.15,8.09,142,8.09,2022-09-02T13:40:00Z,9864,8.12483
8.22,8.22,8.16,106,8.16,2022-09-02T13:45:00Z,188203,8.199774
8.25,8.27,8.23,94,8.25,2022-09-02T13:50:00Z,7389,8.259872
8.26,8.26,8.195,92,8.24,2022-09-02T13:55:00Z,9800,8.230785
8.26,8.26,8.23,149,8.26,2022-09-02T14:00:00Z,13525,8.249762
8.28,8.3,8.26,84,8.26,2022-09-02T14:05:00Z,4480,8.283917
8.325,8.34,8.28,68,8.28,2022-09-02T14:10:00Z,5048,8.311356
8.365,8.37,8.33,79,8.33,2022-09-02T14:15:00Z,8002,8.354587
8.4,8.41,8.36,125,8.365,2022-09-02T14:20:00Z,9570,8.371814
8.41,8.43,8.39,144,8.41,2022-09-02T14:25:00Z,10263,8.413411
8.43,8.445,8.41,126,8.41,2022-09-02T14:30:00Z,11155,8.427411
8.455,8.46,8.435,104,8.435,2022-09-02T14:35:00Z,23262,8.445359
8.43,8.455,8.42,66,8.455,2022-09-02T14:40:00Z,6647,8.433538
8.455,8.46,8.425,83,8.425,2022-09-02T14:45:00Z,11210,8.447566
8.475,8.475,8.46,83,8.46,2022-09-02T14:50:00Z,5417,8.46681
8.44,8.465,8.435,105,8.465,2022-09-02T14:55:00Z,6575,8.456071
8.4592,8.46,8.44,50,8.44,2022-09-02T15:00:00Z,3511,8.451183
8.445,8.455,8.44,109,8.455,2022-09-02T15:05:00Z,8198,8.450717
8.448,8.455,8.445,87,8.445,2022-09-02T15:10:00Z,6673,8.450127
8.415,8.445,8.405,81,8.445,2022-09-02T15:15:00Z,3934,8.426323
8.41,8.4113,8.395,67,8.4113,2022-09-02T15:20:00Z,6656,8.404943
8.4,8.405,8.39,88,8.405,2022-09-02T15:25:00Z,5071,8.399866
8.38,8.405,8.37,62,8.405,2022-09-02T15:30:00Z,5419,8.380158
8.395,8.41,8.37,86,8.37,2022-09-02T15:35:00Z,4603,8.380071
8.368,8.39,8.365,42,8.39,2022-09-02T15:40:00Z,4129,8.376007
8.39,8.39,8.37,76,8.37,2022-09-02T15:45:00Z,4290,8.380288
8.39,8.39,8.375,58,8.385,2022-09-02T15:50:00Z,5603,8.38161
8.44,8.44,8.3809,64,8.385,2022-09-02T15:55:00Z,3781,8.399448
8.44,8.448,8.43,69,8.445,2022-09-02T16:00:00Z,6589,8.435834
8.395,8.455,8.395,143,8.435,2022-09-02T16:05:00Z,11226,8.44124
8.395,8.4,8.39,67,8.395,2022-09-02T16:10:00Z,4160,8.39476
8.415,8.425,8.38,101,8.395,2022-09-02T16:15:00Z,6653,8.397952
8.395,8.41,8.385,129,8.41,2022-09-02T16:20:00Z,10156,8.397915
8.39,8.395,8.385,58,8.395,2022-09-02T16:25:00Z,2764,8.388196
8.37,8.385,8.36,89,8.38,2022-09-02T16:30:00Z,5672,8.374207
8.375,8.375,8.36,113,8.37,2022-09-02T16:35:00Z,10423,8.367291
8.365,8.375,8.36,76,8.36,2022-09-02T16:40:00Z,5393,8.364802
8.35,8.375,8.34,235,8.36,2022-09-02T16:45:00Z,43542,8.353789
8.36,8.36,8.33,143,8.34,2022-09-02T16:50:00Z,12700,8.340818
8.355,8.365,8.33,97,8.36,2022-09-02T16:55:00Z,9052,8.351394
8.27,8.355,8.25,214,8.355,2022-09-02T17:00:00Z,29498,8.287123
8.21,8.25,8.21,153,8.25,2022-09-02T17:05:00Z,12261,8.234189
8.23,8.24,8.21,79,8.21,2022-09-02T17:10:00Z,7622,8.234749
8.23,8.24,8.21,65,8.22,2022-09-02T17:15:00Z,4158,8.224798
8.205,8.23,8.2,83,8.23,2022-09-02T17:20:00Z,5916,8.210487
8.21,8.22,8.2,72,8.2,2022-09-02T17:25:00Z,3844,8.211799
8.2,8.205,8.188,50,8.2,2022-09-02T17:30:00Z,3498,8.198619
8.2,8.21,8.19,54,8.19,2022-09-02T17:35:00Z,3521,8.199226
8.205,8.21,8.195,25,8.195,2022-09-02T17:40:00Z,1656,8.202083
8.19,8.215,8.19,81,8.21,2022-09-02T17:45:00Z,7375,8.206645
8.15,8.18,8.1468,25,8.18,2022-09-02T17:50:00Z,2213,8.159865
8.15,8.155,8.14,69,8.15,2022-09-02T17:55:00Z,3727,8.149357
8.17,8.18,8.14,154,8.15,2022-09-02T18:00:00Z,13254,8.164996
8.18,8.195,8.17,94,8.17,2022-09-02T18:05:00Z,6988,8.18529
8.185,8.195,8.185,73,8.185,2022-09-02T18:10:00Z,3813,8.189199
8.175,8.185,8.175,32,8.185,2022-09-02T18:15:00Z,1992,8.181667
8.16,8.17,8.155,82,8.17,2022-09-02T18:20:00Z,4185,8.164142
8.175,8.175,8.15,98,8.15,2022-09-02T18:25:00Z,6672,8.165084
8.165,8.17,8.16,45,8.17,2022-09-02T18:30:00Z,2708,8.168645
8.19,8.19,8.16,84,8.165,2022-09-02T18:35:00Z,4489,8.173406
8.218,8.218,8.18,120,8.18,2022-09-02T18:40:00Z,8925,8.193133
8.205,8.215,8.205,49,8.215,2022-09-02T18:45:00Z,2860,8.209371
8.17,8.205,8.17,98,8.205,2022-09-02T18:50:00Z,6564,8.188237
8.165,8.175,8.165,130,8.17,2022-09-02T18:55:00Z,7203,8.170122
8.19,8.195,8.155,142,8.165,2022-09-02T19:00:00Z,9637,8.174037
8.19,8.195,8.19,97,8.19,2022-09-02T19:05:00Z,5248,8.190534
8.17,8.19,8.16,105,8.19,2022-09-02T19:10:00Z,5961,8.174791
8.155,8.175,8.15,83,8.17,2022-09-02T19:15:00Z,5019,8.163432
8.115,8.165,8.115,132,8.15,2022-09-02T19:20:00Z,8102,8.150097
8.14,8.14,8.105,195,8.11,2022-09-02T19:25:00Z,14065,8.127427
8.12,8.135,8.12,152,8.135,2022-09-02T19:30:00Z,11804,8.127814
8.125,8.13,8.11,227,8.12,2022-09-02T19:35:00Z,22587,8.118391
8.13,8.155,8.12,241,8.12,2022-09-02T19:40:00Z,19559,8.139424
8.145,8.15,8.13,150,8.13,2022-09-02T19:45:00Z,14884,8.140603
8.125,8.15,8.12,488,8.15,2022-09-02T19:50:00Z,46929,8.133655
8.185,8.19,8.13,689,8.13,2022-09-02T19:55:00Z,64952,8.161988
8.17,8.17,8.17,10,8.17,2022-09-02T20:00:00Z,191967,8.17
8.21,8.21,8.14,18,8.18,2022-09-06T13:30:00Z,9404,8.178308
8.195,8.26,8.12,71,8.16,2022-09-06T13:35:00Z,5632,8.211968
8.22,8.265,8.2,111,8.21,2022-09-06T13:40:00Z,7721,8.234121
8.237,8.25,8.21,74,8.25,2022-09-06T13:45:00Z,5268,8.235503
8.21,8.23,8.2,107,8.23,2022-09-06T13:50:00Z,6902,8.211671
8.19,8.22,8.19,50,8.21,2022-09-06T13:55:00Z,3700,8.200327
8.18,8.22,8.175,117,8.2,2022-09-06T14:00:00Z,5182,8.190769
8.14,8.18,8.14,91,8.17,2022-09-06T14:05:00Z,4816,8.156073
8.16,8.16,8.12,154,8.15,2022-09-06T14:10:00Z,7320,8.139322
8.17,8.18,8.16,78,8.16,2022-09-06T14:15:00Z,6252,8.168223
8.18,8.18,8.15,101,8.16,2022-09-06T14:20:00Z,5121,8.159726
8.2033,8.21,8.18,83,8.18,2022-09-06T14:25:00Z,4325,8.198773
8.16,8.19,8.16,87,8.19,2022-09-06T14:30:00Z,4086,8.173797
8.19,8.19,8.15,108,8.17,2022-09-06T14:35:00Z,6046,8.16305
8.2,8.22,8.2,110,8.21,2022-09-06T14:40:00Z,9924,8.208261
8.21,8.215,8.2,63,8.2,2022-09-06T14:45:00Z,3706,8.209631
8.23,8.25,8.2,112,8.2,2022-09-06T14:50:00Z,7094,8.224636
8.25,8.26,8.23,67,8.23,2022-09-06T14:55:00Z,4414,8.240653
8.24,8.245,8.23,61,8.245,2022-09-06T15:00:00Z,3215,8.23879
8.24,8.25,8.2329,21,8.24,2022-09-06T15:05:00Z,1562,8.241527
8.205,8.24,8.195,122,8.24,2022-09-06T15:10:00Z,10254,8.211777
8.2,8.2,8.2,24,8.2,2022-09-06T15:15:00Z,1326,8.204623
8.2,8.2,8.2,18,8.2,2022-09-06T15:20:00Z,1313,8.199909
8.19,8.195,8.17,155,8.19,2022-09-06T15:25:00Z,8566,8.185328
8.24,8.24,8.19,81,8.19,2022-09-06T15:30:00Z,7359,8.214984
8.23,8.24,8.225,69,8.24,2022-09-06T15:35:00Z,4277,8.228784
8.29,8.29,8.24,95,8.24,2022-09-06T15:40:00Z,9410,8.273056
8.34,8.34,8.3,95,8.3,2022-09-06T15:45:00Z,8377,8.31082
8.33,8.34,8.32,63,8.33,2022-09-06T15:50:00Z,5127,8.325307
8.33,8.34,8.33,134,8.33,2022-09-06T15:55:00Z,11171,8.331462
8.325,8.34,8.32,116,8.3336,2022-09-06T16:00:00Z,8199,8.332616
8.275,8.325,8.265,228,8.325,2022-09-06T16:05:00Z,15358,8.300824
8.265,8.285,8.265,83,8.275,2022-09-06T16:10:00Z,5567,8.27891
8.25,8.265,8.25,56,8.265,2022-09-06T16:15:00Z,3482,8.25542
8.265,8.28,8.25,137,8.25,2022-09-06T16:20:00Z,9777,8.266003
8.275,8.275,8.26,60,8.26,2022-09-06T16:25:00Z,2974,8.266106
8.29,8.3,8.28,131,8.28,2022-09-06T16:30:00Z,8243,8.289147
8.305,8.32,8.295,105,8.295,2022-09-06T16:35:00Z,8432,8.305811
8.315,8.315,8.3,109,8.31,2022-09-06T16:40:00Z,11108,8.305809
8.29,8.35,8.29,220,8.315,2022-09-06T16:45:00Z,25025,8.330197
8.28,8.29,8.27,67,8.29,2022-09-06T16:50:00Z,4319,8.27849
8.29,8.3,8.28,75,8.28,2022-09-06T16:55:00Z,5398,8.288361
8.245,8.29,8.245,154,8.29,2022-09-06T17:00:00Z,11516,8.265842
8.24,8.245,8.23,116,8.24,2022-09-06T17:05:00Z,8173,8.239127
8.23,8.245,8.23,94,8.24,2022-09-06T17:10:00Z,7684,8.238858
8.22,8.235,8.21,167,8.235,2022-09-06T17:15:00Z,12977,8.22528
8.215,8.225,8.215,107,8.22,2022-09-06T17:20:00Z,9747,8.220131
8.215,8.225,8.2,159,8.22,2022-09-06T17:25:00Z,12696,8.213232
8.21,8.215,8.2,71,8.21,2022-09-06T17:30:00Z,6837,8.209278
8.2,8.21,8.2,68,8.205,2022-09-06T17:35:00Z,4787,8.202484
8.2,8.205,8.19,105,8.205,2022-09-06T17:40:00Z,11061,8.197526
8.215,8.22,8.2,104,8.2,2022-09-06T17:45:00Z,13267,8.207774
8.24,8.24,8.215,124,8.22,2022-09-06T17:50:00Z,9695,8.222724
8.225,8.25,8.22,209,8.24,2022-09-06T17:55:00Z,20812,8.233817
8.215,8.23,8.21,106,8.23,2022-09-06T18:00:00Z,11303,8.217858
8.205,8.215,8.2,63,8.21,2022-09-06T18:05:00Z,4228,8.208487
8.205,8.22,8.205,170,8.205,2022-09-06T18:10:00Z,15745,8.20981
8.205,8.21,8.2,63,8.21,2022-09-06T18:15:00Z,5227,8.201762
8.21,8.21,8.2,62,8.205,2022-09-06T18:20:00Z,5115,8.204869
8.2,8.22,8.2,206,8.21,2022-09-06T18:25:00Z,17341,8.210799
8.195,8.21,8.18,93,8.21,2022-09-06T18:30:00Z,9342,8.196858
8.2,8.205,8.19,71,8.195,2022-09-06T18:35:00Z,4944,8.198183
8.17,8.2,8.165,125,8.2,2022-09-06T18:40:00Z,14626,8.181985
8.175,8.18,8.16,80,8.17,2022-09-06T18:45:00Z,6214,8.169052
8.185,8.185,8.17,111,8.175,2022-09-06T18:50:00Z,8504,8.177839
8.165,8.21,8.165,207,8.19,2022-09-06T18:55:00Z,24781,8.18618
8.15,8.17,8.15,113,8.17,2022-09-06T19:00:00Z,9802,8.1618
8.18,8.18,8.15,135,8.15,2022-09-06T19:05:00Z,13771,8.164195
8.175,8.19,8.17,167,8.175,2022-09-06T19:10:00Z,15117,8.179263
8.175,8.19,8.175,220,8.1771,2022-09-06T19:15:00Z,19924,8.179795
8.175,8.18,8.15,181,8.17,2022-09-06T19:20:00Z,15462,8.16402
8.17,8.18,8.17,126,8.175,2022-09-06T19:25:00Z,10940,8.178375
8.13,8.18,8.13,364,8.18,2022-09-06T19:30:00Z,33663,8.154181
8.13,8.14,8.13,212,8.135,2022-09-06T19:35:00Z,21368,8.133691
8.16,8.17,8.13,361,8.13,2022-09-06T19:40:00Z,34277,8.150944
8.185,8.19,8.16,416,8.16,2022-09-06T19:45:00Z,40302,8.170442
8.165,8.19,8.16,705,8.185,2022-09-06T19:50:00Z,68430,8.172367
8.17,8.18,8.16,1245,8.17,2022-09-06T19:55:00Z,159212,8.165774
8.17,8.17,8.17,9,8.17,2022-09-06T20:00:00Z,174688,8.17
8.1,8.1,8.1,1,8.1,2022-09-07T13:25:00Z,100,8.1
8.09,8.09,8.07,3,8.07,2022-09-07T13:30:00Z,8223,8.089574
8.215,8.22,8.16,44,8.16,2022-09-07T13:35:00Z,4961,8.187975
8.3,8.31,8.23,148,8.23,2022-09-07T13:40:00Z,15834,8.257613
8.27,8.3,8.265,28,8.3,2022-09-07T13:45:00Z,2788,8.291216
8.28,8.28,8.24,84,8.26,2022-09-07T13:50:00Z,4495,8.256358
8.28,8.285,8.25,108,8.285,2022-09-07T14:00:00Z,5269,8.262538
8.245,8.28,8.245,185,8.28,2022-09-07T14:05:00Z,6959,8.260182
8.26,8.26,8.23,123,8.25,2022-09-07T14:10:00Z,7126,8.242215
8.25,8.25,8.23,137,8.24,2022-09-07T14:15:00Z,4420,8.240327
8.25,8.26,8.25,197,8.25,2022-09-07T14:20:00Z,9947,8.252761
8.3,8.3,8.24,101,8.25,2022-09-07T14:25:00Z,4232,8.254237
8.35,8.36,8.31,151,8.31,2022-09-07T14:30:00Z,11005,8.334109
8.33,8.37,8.33,99,8.35,2022-09-07T14:35:00Z,8168,8.352512
8.29,8.32,8.29,130,8.32,2022-09-07T14:40:00Z,8113,8.311248
8.27,8.315,8.27,128,8.29,2022-09-07T14:45:00Z,8603,8.289618
8.25,8.295,8.24,489,8.27,2022-09-07T14:50:00Z,58190,8.255682
8.25,8.25,8.2,368,8.25,2022-09-07T14:55:00Z,43506,8.235987
8.265,8.268,8.23,64,8.25,2022-09-07T15:00:00Z,7795,8.245232
8.26,8.28,8.26,141,8.265,2022-09-07T15:05:00Z,12078,8.264671
8.28,8.3,8.24,163,8.26,2022-09-07T15:10:00Z,18452,8.27716
8.28,8.29,8.28,74,8.285,2022-09-07T15:15:00Z,8688,8.282454
8.285,8.285,8.255,339,8.28,2022-09-07T15:20:00Z,28728,8.268398
8.265,8.295,8.26,198,8.285,2022-09-07T15:25:00Z,34204,8.278815
8.22,8.265,8.22,72,8.265,2022-09-07T15:30:00Z,4152,8.254976
8.24,8.24,8.22,48,8.225,2022-09-07T15:35:00Z,4797,8.235078
8.265,8.27,8.24,106,8.24,2022-09-07T15:40:00Z,7920,8.259682
8.295,8.3,8.26,131,8.265,2022-09-07T15:45:00Z,12271,8.282809
8.32,8.32,8.298,29,8.298,2022-09-07T15:50:00Z,1261,8.309801
8.3,8.32,8.3,35,8.31,2022-09-07T15:55:00Z,1310,8.310219
8.31,8.32,8.31,21,8.31,2022-09-07T16:00:00Z,1143,8.314462
8.3877,8.39,8.31,142,8.31,2022-09-07T16:05:00Z,14390,8.355032
8.4,8.42,8.39,335,8.39,2022-09-07T16:10:00Z,26649,8.407384
8.365,8.42,8.365,161,8.4,2022-09-07T16:15:00Z,15554,8.40168
8.36,8.36,8.36,30,8.36,2022-09-07T16:20:00Z,1609,8.362395
8.36,8.36,8.35,45,8.36,2022-09-07T16:25:00Z,3525,8.359568
8.29,8.36,8.29,558,8.36,2022-09-07T16:30:00Z,62783,8.310618
8.29,8.29,8.28,30,8.28,2022-09-07T16:35:00Z,1995,8.287199
8.275,8.3,8.27,173,8.29,2022-09-07T16:40:00Z,14249,8.282685
8.275,8.28,8.25,535,8.28,2022-09-07T16:45:00Z,491961,8.254095
8.27,8.28,8.255,213,8.28,2022-09-07T16:50:00Z,22124,8.269905
8.265,8.27,8.255,169,8.265,2022-09-07T16:55:00Z,14822,8.265176
8.255,8.27,8.25,258,8.265,2022-09-07T17:00:00Z,18446,8.260315
8.25,8.26,8.245,246,8.25,2022-09-07T17:05:00Z,23419,8.252863
8.245,8.25,8.245,39,8.25,2022-09-07T17:10:00Z,1649,8.246278
8.235,8.245,8.235,175,8.245,2022-09-07T17:15:00Z,11779,8.240355
8.215,8.245,8.215,386,8.24,2022-09-07T17:20:00Z,39366,8.22803
8.195,8.215,8.195,160,8.215,2022-09-07T17:25:00Z,9772,8.204028
8.205,8.23,8.195,169,8.195,2022-09-07T17:30:00Z,12727,8.205365
8.23,8.255,8.2,268,8.205,2022-09-07T17:35:00Z,33399,8.219982
8.245,8.25,8.22,121,8.22,2022-09-07T17:40:00Z,13196,8.230898
8.245,8.255,8.235,147,8.25,2022-09-07T17:45:00Z,14332,8.244398
8.27,8.27,8.235,102,8.24,2022-09-07T17:50:00Z,7778,8.242457
8.265,8.27,8.2624,73,8.265,2022-09-07T17:55:00Z,5692,8.268185
8.3,8.31,8.27,268,8.27,2022-09-07T18:00:00Z,21220,8.300297
8.32,8.32,8.305,122,8.305,2022-09-07T18:05:00Z,17784,8.314208
8.315,8.315,8.315,46,8.315,2022-09-07T18:10:00Z,2242,8.315126
8.295,8.32,8.295,185,8.315,2022-09-07T18:15:00Z,12552,8.306256
8.33,8.33,8.295,182,8.3,2022-09-07T18:20:00Z,37498,8.30017
8.355,8.375,8.33,152,8.33,2022-09-07T18:25:00Z,10807,8.352034
8.345,8.365,8.34,140,8.36,2022-09-07T18:30:00Z,6432,8.351158
8.345,8.35,8.345,55,8.345,2022-09-07T18:35:00Z,2006,8.346119
8.35,8.355,8.345,97,8.345,2022-09-07T18:40:00Z,6368,8.349683
8.4,8.405,8.355,164,8.355,2022-09-07T18:45:00Z,16179,8.387274
8.385,8.4,8.37,276,8.4,2022-09-07T18:50:00Z,25966,8.386982
8.365,8.39,8.355,179,8.38,2022-09-07T18:55:00Z,16505,8.37426
8.34,8.365,8.33,232,8.365,2022-09-07T19:00:00Z,21098,8.348517
8.345,8.35,8.34,132,8.345,2022-09-07T19:05:00Z,9659,8.346035
8.345,8.35,8.34,147,8.345,2022-09-07T19:10:00Z,8297,8.34438
8.36,8.365,8.34,518,8.345,2022-09-07T19:15:00Z,48474,8.352099
8.355,8.365,8.35,198,8.355,2022-09-07T19:20:00Z,18575,8.356426
8.415,8.42,8.355,184,8.355,2022-09-07T19:25:00Z,21990,8.371395
8.375,8.415,8.36,259,8.415,2022-09-07T19:30:00Z,27186,8.384225
8.365,8.38,8.36,129,8.38,2022-09-07T19:35:00Z,15608,8.368407
8.375,8.375,8.34,390,8.365,2022-09-07T19:40:00Z,46867,8.353086
8.375,8.39,8.37,315,8.375,2022-09-07T19:45:00Z,22556,8.378207
8.38,8.39,8.355,611,8.37,2022-09-07T19:50:00Z,57369,8.368737
8.39,8.39,8.37,1146,8.385,2022-09-07T19:55:00Z,121630,8.380833
8.39,8.39,8.39,13,8.39,2022-09-07T20:00:00Z,223983,8.39
8.31,8.33,8.31,5,8.33,2022-09-08T13:30:00Z,4406,8.329038
8.27,8.3,8.24,85,8.3,2022-09-08T13:35:00Z,7190,8.273276
8.32,8.34,8.25,95,8.27,2022-09-08T13:40:00Z,8110,8.296312
8.295,8.33,8.29,174,8.33,2022-09-08T13:45:00Z,17873,8.303371
8.335,8.34,8.28,113,8.29,2022-09-08T13:50:00Z,8225,8.303638
8.375,8.41,8.35,108,8.35,2022-09-08T13:55:00Z,8353,8.383266
8.35,8.42,8.35,127,8.375,2022-09-08T14:00:00Z,30318,8.38716
8.36,8.4,8.355,91,8.37,2022-09-08T14:05:00Z,8040,8.382705
8.31,8.37,8.31,126,8.37,2022-09-08T14:10:00Z,14222,8.346586
8.335,8.37,8.3,116,8.3,2022-09-08T14:15:00Z,20603,8.312731
8.35,8.37,8.34,139,8.35,2022-09-08T14:20:00Z,71584,8.341975
8.34,8.34,8.34,17,8.34,2022-09-08T14:25:00Z,875,8.340743
8.395,8.42,8.34,264,8.34,2022-09-08T14:30:00Z,36026,8.378069
8.4,8.4,8.38,93,8.4,2022-09-08T14:35:00Z,19967,8.388801
8.36,8.4,8.35,272,8.38,2022-09-08T14:40:00Z,42831,8.377311
8.41,8.41,8.36,151,8.36,2022-09-08T14:45:00Z,41550,8.394258
8.42,8.43,8.41,88,8.42,2022-09-08T14:50:00Z,9724,8.420725
8.4,8.45,8.39,210,8.42,2022-09-08T14:55:00Z,31887,8.404647
8.43,8.45,8.4,195,8.42,2022-09-08T15:00:00Z,20869,8.421838
8.45,8.45,8.43,26,8.43,2022-09-08T15:05:00Z,2674,8.436411
8.42,8.45,8.41,104,8.44,2022-09-08T15:10:00Z,13025,8.422207
8.42,8.42,8.4109,22,8.4109,2022-09-08T15:15:00Z,2094,8.417034
8.41,8.415,8.41,36,8.41,2022-09-08T15:20:00Z,3172,8.410098
8.4,8.4144,8.39,82,8.41,2022-09-08T15:25:00Z,6811,8.399872
8.4089,8.4089,8.4,14,8.4,2022-09-08T15:30:00Z,1590,8.403922
8.395,8.405,8.395,48,8.405,2022-09-08T15:35:00Z,2441,8.399565
8.405,8.41,8.36,143,8.3941,2022-09-08T15:40:00Z,17150,8.377476
8.42,8.42,8.4002,16,8.4002,2022-09-08T15:45:00Z,3233,8.410255
8.44,8.46,8.43,53,8.43,2022-09-08T15:50:00Z,3854,8.442941
8.43,8.43,8.4,27,8.43,2022-09-08T15:55:00Z,11202,8.406181
8.4,8.435,8.4,99,8.43,2022-09-08T16:00:00Z,8419,8.408463
8.34,8.39,8.3,347,8.39,2022-09-08T16:05:00Z,42319,8.326301
8.32,8.33,8.32,37,8.33,2022-09-08T16:10:00Z,2653,8.323801
8.31,8.32,8.3,85,8.31,2022-09-08T16:15:00Z,9194,8.309521
8.35,8.37,8.305,122,8.31,2022-09-08T16:20:00Z,12734,8.336991
8.325,8.35,8.325,78,8.347,2022-09-08T16:25:00Z,6817,8.33674
8.35,8.35,8.3201,46,8.325,2022-09-08T16:30:00Z,3872,8.339264
8.35,8.375,8.348,129,8.348,2022-09-08T16:35:00Z,15296,8.358737
8.35,8.365,8.35,79,8.36,2022-09-08T16:40:00Z,19062,8.358612
8.3,8.3491,8.3,234,8.34,2022-09-08T16:45:00Z,28702,8.331064
8.32,8.32,8.3,68,8.3,2022-09-08T16:50:00Z,4913,8.311135
8.33,8.33,8.32,22,8.32,2022-09-08T16:55:00Z,1484,8.323513
8.34,8.34,8.3,124,8.33,2022-09-08T17:00:00Z,16431,8.314419
8.33,8.34,8.32,69,8.34,2022-09-08T17:05:00Z,6891,8.330269
8.36,8.36,8.34,40,8.34,2022-09-08T17:10:00Z,2994,8.346327
8.375,8.375,8.36,51,8.37,2022-09-08T17:15:00Z,3757,8.364525
8.4,8.4,8.375,45,8.38,2022-09-08T17:20:00Z,3685,8.38681
8.39,8.405,8.38,53,8.405,2022-09-08T17:25:00Z,4329,8.392576
8.34,8.395,8.34,166,8.39,2022-09-08T17:30:00Z,18741,8.369788
8.355,8.355,8.34,83,8.345,2022-09-08T17:35:00Z,7436,8.349758
8.35,8.36,8.35,22,8.355,2022-09-08T17:40:00Z,1402,8.352206
8.37,8.38,8.35,111,8.355,2022-09-08T17:45:00Z,9628,8.361963
