c,h,l,n,o,t,v,vw 
84.27,84.27,84.27,4,84.27,2022-08-18T16:30:00Z,107,84.25
84.11,84.21,84.11,5,84.21,2022-08-18T16:35:00Z,210,84.157143
84.45,84.67,84.27,28,84.27,2022-08-18T16:40:00Z,901,84.437236
84.64,84.64,84.64,4,84.64,2022-08-18T16:45:00Z,188,84.54
84.69,84.69,84.64,12,84.64,2022-08-18T16:50:00Z,375,84.578693
85.29,85.29,84.48,33,84.48,2022-08-18T16:55:00Z,2933,84.819356
85.01,85.01,85.01,4,85.01,2022-08-18T17:00:00Z,201,84.99
85.08,85.11,85.08,5,85.11,2022-08-18T17:05:00Z,264,85.07
84.97,85.1,84.97,18,84.97,2022-08-18T17:10:00Z,659,85.0
85.27,85.33,84.75,21,85.07,2022-08-18T17:20:00Z,2461,85.025989
85.38,85.53,85.32,47,85.32,2022-08-18T17:35:00Z,2097,85.371907
85.25,85.25,85.25,5,85.25,2022-08-18T17:40:00Z,137,85.27
85.66,85.66,85.52,16,85.52,2022-08-18T17:45:00Z,1385,85.631718
85.7,85.7,85.7,3,85.7,2022-08-18T17:50:00Z,108,85.7
85.49,85.58,85.4,26,85.58,2022-08-18T17:55:00Z,1044,85.480699
85.39,85.39,85.39,5,85.39,2022-08-18T18:00:00Z,105,85.39
85.16,85.34,85.16,28,85.34,2022-08-18T18:05:00Z,949,85.296776
85.16,85.16,85.16,5,85.16,2022-08-18T18:10:00Z,230,85.227826
85.0,85.0,85.0,5,85.0,2022-08-18T18:15:00Z,203,85.09
85.28,85.28,84.97,6,84.97,2022-08-18T18:20:00Z,314,85.165924
85.23,85.25,84.8,13,84.8,2022-08-18T18:25:00Z,491,85.045214
85.21,85.21,85.21,8,85.21,2022-08-18T18:30:00Z,298,85.06
85.25,85.28,85.21,6,85.21,2022-08-18T18:40:00Z,325,85.223538
85.13,85.13,85.02,4,85.07,2022-08-18T18:45:00Z,308,85.067792
85.12,85.12,85.12,3,85.12,2022-08-18T18:50:00Z,108,85.09
85.15,85.15,84.81,6,84.81,2022-08-18T19:00:00Z,581,84.888726
85.28,85.28,85.12,25,85.16,2022-08-18T19:05:00Z,1067,85.160469
85.28,85.31,85.25,9,85.25,2022-08-18T19:15:00Z,540,85.26
85.14,85.14,85.03,10,85.03,2022-08-18T19:20:00Z,474,85.012658
85.17,85.17,85.17,6,85.17,2022-08-18T19:25:00Z,172,85.15
84.8,84.8,84.8,5,84.8,2022-08-18T19:35:00Z,335,84.86
85.11,85.11,85.04,16,85.04,2022-08-18T19:40:00Z,611,85.013404
85.04,85.04,85.02,18,85.04,2022-08-18T19:45:00Z,718,85.005613
84.96,84.96,84.8,22,84.82,2022-08-18T19:50:00Z,1045,84.861579
84.85,84.94,84.63,92,84.78,2022-08-18T19:55:00Z,4034,84.774018
85.06,85.06,85.06,2,85.06,2022-08-18T20:00:00Z,2980,85.06
85.39,85.39,85.39,6,85.39,2022-08-19T13:30:00Z,854,85.39
85.24,85.24,85.24,2,85.24,2022-08-19T13:35:00Z,301,85.24
84.27,84.27,84.27,6,84.27,2022-08-19T13:40:00Z,228,84.29
84.27,84.27,83.94,25,84.27,2022-08-19T13:45:00Z,1380,84.223014
84.41,84.41,84.41,4,84.41,2022-08-19T13:50:00Z,323,84.402384
83.78,84.27,83.72,10,84.27,2022-08-19T13:55:00Z,880,83.914864
83.46,83.46,83.46,3,83.46,2022-08-19T14:05:00Z,231,83.5
84.25,84.25,84.25,2,84.25,2022-08-19T14:10:00Z,110,84.24
84.49,84.49,84.49,2,84.49,2022-08-19T14:15:00Z,201,84.49
85.08,85.08,84.3,11,84.3,2022-08-19T14:20:00Z,776,84.473918
84.6,85.2,84.59,5,85.2,2022-08-19T14:25:00Z,427,84.916159
85.1,85.1,85.1,3,85.1,2022-08-19T14:30:00Z,200,85.09
85.15,85.15,84.96,8,84.96,2022-08-19T14:45:00Z,353,85.013824
85.02,85.02,84.98,25,84.98,2022-08-19T14:50:00Z,955,84.96
84.6,84.6,84.59,6,84.59,2022-08-19T15:00:00Z,321,84.59
84.3,84.38,84.3,11,84.33,2022-08-19T15:10:00Z,918,84.33366
84.9,84.9,84.9,1,84.9,2022-08-19T15:20:00Z,500,84.9
84.88,84.96,84.88,3,84.96,2022-08-19T15:30:00Z,201,84.92
84.97,84.97,84.97,13,84.97,2022-08-19T15:40:00Z,301,84.98
85.16,85.16,85.16,5,85.16,2022-08-19T15:45:00Z,216,85.15
84.97,84.97,84.97,3,84.97,2022-08-19T15:50:00Z,205,84.97
85.34,85.34,84.97,58,84.97,2022-08-19T16:00:00Z,2424,85.063375
85.16,85.18,85.16,3,85.18,2022-08-19T16:05:00Z,356,85.14
85.45,85.53,85.33,23,85.33,2022-08-19T16:10:00Z,2120,85.439637
85.22,85.22,85.22,1,85.22,2022-08-19T16:15:00Z,200,85.22
85.2,85.2,85.2,5,85.2,2022-08-19T16:20:00Z,747,85.27
85.13,85.45,85.13,35,85.42,2022-08-19T16:25:00Z,1586,85.35
85.54,85.54,85.46,27,85.53,2022-08-19T16:30:00Z,1506,85.525159
85.96,85.96,85.74,16,85.9,2022-08-19T16:35:00Z,1090,85.834147
85.8,85.8,85.8,3,85.8,2022-08-19T16:50:00Z,509,85.8
85.79,85.79,85.71,6,85.71,2022-08-19T17:00:00Z,453,85.73894
85.55,85.64,85.55,23,85.64,2022-08-19T17:10:00Z,1089,85.597612
85.64,85.65,85.57,18,85.64,2022-08-19T17:15:00Z,818,85.596455
85.19,85.19,85.19,5,85.19,2022-08-19T17:30:00Z,156,85.22
85.19,85.19,85.19,8,85.19,2022-08-19T17:35:00Z,577,85.19
85.16,85.16,85.16,8,85.16,2022-08-19T17:50:00Z,381,85.14
85.31,85.31,85.31,12,85.31,2022-08-19T18:00:00Z,425,85.21
85.31,85.31,84.86,40,84.87,2022-08-19T18:10:00Z,1872,85.076667
85.06,85.06,85.06,2,85.06,2022-08-19T18:20:00Z,526,85.06
85.24,85.24,85.24,3,85.24,2022-08-19T18:25:00Z,271,85.23
84.96,84.97,84.82,53,84.97,2022-08-19T18:30:00Z,1069,84.91884
84.97,85.07,84.97,5,85.02,2022-08-19T18:35:00Z,592,85.03
84.97,85.25,84.97,12,84.98,2022-08-19T18:40:00Z,1883,85.168311
85.28,85.34,84.89,53,84.97,2022-08-19T18:45:00Z,3907,85.062073
85.08,85.34,85.08,7,85.34,2022-08-19T18:50:00Z,1221,85.291384
85.76,85.76,85.34,33,85.5,2022-08-19T19:00:00Z,2219,85.454421
85.84,85.84,85.36,22,85.36,2022-08-19T19:05:00Z,1072,85.608619
86.01,86.05,85.81,36,85.81,2022-08-19T19:10:00Z,2061,85.91474
85.74,85.82,85.74,8,85.82,2022-08-19T19:20:00Z,282,85.77
85.88,86.01,85.88,21,86.0,2022-08-19T19:25:00Z,2782,85.908296
85.64,85.78,85.64,36,85.67,2022-08-19T19:35:00Z,1439,85.69
85.62,85.64,85.62,26,85.64,2022-08-19T19:40:00Z,1502,85.63
85.74,85.74,85.55,11,85.55,2022-08-19T19:45:00Z,359,85.630334
85.51,85.75,85.51,29,85.72,2022-08-19T19:50:00Z,964,85.69582
85.5,86.11,85.47,178,85.54,2022-08-19T19:55:00Z,10336,85.854829
86.01,86.01,86.01,2,86.01,2022-08-19T20:00:00Z,3062,86.01
85.71,86.38,85.64,24,86.38,2022-08-22T13:30:00Z,17921,86.346961
86.08,86.08,84.78,10,85.15,2022-08-22T13:35:00Z,1014,84.760838
85.71,86.08,84.82,6,86.08,2022-08-22T13:40:00Z,370,85.378486
84.77,85.71,84.77,27,85.34,2022-08-22T13:45:00Z,1143,85.110866
85.56,85.56,84.3,12,84.3,2022-08-22T13:50:00Z,728,84.660934
85.32,85.32,85.25,7,85.25,2022-08-22T13:55:00Z,318,84.979874
84.6,84.95,84.59,11,84.61,2022-08-22T14:00:00Z,636,84.662264
84.9,85.03,84.48,13,84.9,2022-08-22T14:05:00Z,1376,84.689128
84.5,84.9,84.47,15,84.9,2022-08-22T14:10:00Z,1056,84.63
84.9,85.17,84.9,4,85.17,2022-08-22T14:15:00Z,3111,85.152302
84.91,84.91,84.5,18,84.56,2022-08-22T14:20:00Z,1801,84.652288
84.83,84.92,84.47,15,84.67,2022-08-22T14:25:00Z,1348,84.577515
84.83,84.83,84.47,24,84.47,2022-08-22T14:30:00Z,1146,84.586274
85.55,85.55,84.55,21,84.55,2022-08-22T14:35:00Z,1004,84.889841
85.56,85.56,85.43,7,85.43,2022-08-22T14:40:00Z,1147,85.36993
85.68,85.68,85.68,1,85.68,2022-08-22T14:45:00Z,100,85.68
86.08,86.08,85.56,5,85.68,2022-08-22T14:50:00Z,601,85.666689
85.93,86.08,85.82,8,85.82,2022-08-22T14:55:00Z,486,85.91679
86.06,86.08,86.06,5,86.08,2022-08-22T15:00:00Z,246,86.026585
85.73,85.73,85.73,1,85.73,2022-08-22T15:05:00Z,100,85.73
86.0,86.0,86.0,3,86.0,2022-08-22T15:10:00Z,111,85.99
85.97,85.97,85.79,3,85.79,2022-08-22T15:15:00Z,251,85.861713
86.05,86.05,85.17,4,85.17,2022-08-22T15:20:00Z,288,85.63
86.08,86.46,86.06,56,86.06,2022-08-22T15:25:00Z,6026,86.123216
86.34,86.34,85.57,14,85.75,2022-08-22T15:30:00Z,867,86.00301
86.83,86.83,86.25,13,86.25,2022-08-22T15:35:00Z,1279,86.304566
86.66,86.66,86.66,4,86.66,2022-08-22T15:40:00Z,250,86.46
86.65,86.65,85.73,82,86.09,2022-08-22T15:50:00Z,1228,86.241042
86.48,86.48,86.48,1,86.48,2022-08-22T15:55:00Z,100,86.48
86.64,86.64,86.64,3,86.64,2022-08-22T16:05:00Z,109,86.63
86.53,86.53,86.25,4,86.25,2022-08-22T16:10:00Z,209,86.39
86.53,86.53,86.3,23,86.3,2022-08-22T16:15:00Z,1477,86.392498
86.81,86.83,86.54,34,86.54,2022-08-22T16:20:00Z,2112,86.68706
87.12,87.12,86.91,16,86.91,2022-08-22T16:25:00Z,522,87.025862
86.87,86.87,86.87,3,86.87,2022-08-22T16:35:00Z,254,86.87
87.03,87.07,87.03,15,87.07,2022-08-22T16:45:00Z,652,87.05
87.25,87.25,87.25,5,87.25,2022-08-22T16:50:00Z,110,87.22
86.9,87.37,86.9,11,87.37,2022-08-22T16:55:00Z,2136,86.928441
87.18,87.18,87.18,6,87.18,2022-08-22T17:10:00Z,237,87.16
86.77,87.0,86.65,50,87.0,2022-08-22T17:15:00Z,3670,86.838093
87.09,87.18,87.09,5,87.16,2022-08-22T17:20:00Z,339,87.121917
86.99,87.04,86.98,18,86.98,2022-08-22T17:25:00Z,585,86.931026
87.18,87.18,87.18,2,87.18,2022-08-22T17:30:00Z,101,87.18
87.2,87.2,87.03,26,87.03,2022-08-22T17:35:00Z,665,87.14
87.32,87.4,87.32,9,87.4,2022-08-22T17:40:00Z,667,87.301469
87.39,87.39,87.39,6,87.39,2022-08-22T17:45:00Z,308,87.37
87.17,87.21,87.17,14,87.21,2022-08-22T17:55:00Z,606,87.183201
87.55,87.55,87.41,4,87.41,2022-08-22T18:20:00Z,613,87.518793
87.84,87.84,87.54,31,87.54,2022-08-22T18:25:00Z,1682,87.595113
87.96,87.96,87.96,4,87.96,2022-08-22T18:35:00Z,148,87.97
87.78,87.79,87.78,18,87.79,2022-08-22T18:50:00Z,1405,87.8
87.83,87.83,87.83,3,87.83,2022-08-22T19:00:00Z,201,87.84
87.81,87.81,87.81,1,87.81,2022-08-22T19:05:00Z,125,87.81
88.0,88.0,88.0,9,88.0,2022-08-22T19:10:00Z,313,88.06
88.13,88.31,87.87,60,88.27,2022-08-22T19:15:00Z,3145,88.133316
87.74,88.02,87.74,16,88.02,2022-08-22T19:25:00Z,634,87.800631
87.58,87.86,87.58,4,87.86,2022-08-22T19:30:00Z,241,87.697012
88.01,88.01,87.79,5,87.79,2022-08-22T19:35:00Z,254,87.900866
87.55,87.55,87.48,15,87.48,2022-08-22T19:45:00Z,781,87.52
87.45,88.01,87.22,37,87.22,2022-08-22T19:50:00Z,4131,87.910922
87.26,87.99,87.26,89,87.64,2022-08-22T19:55:00Z,4669,87.683181
87.92,87.92,87.92,2,87.92,2022-08-22T20:00:00Z,3314,87.92
87.92,87.92,87.92,3,87.92,2022-08-23T12:00:00Z,205,87.92
89.71,90.17,87.97,51,89.05,2022-08-23T13:30:00Z,4955,89.156416
90.38,91.11,90.38,42,91.11,2022-08-23T13:35:00Z,992,90.602419
89.45,90.61,89.45,52,90.61,2022-08-23T13:40:00Z,10364,89.836145
89.13,89.58,89.13,8,89.58,2022-08-23T13:45:00Z,534,89.45
89.15,89.8,89.15,10,89.8,2022-08-23T13:55:00Z,461,89.530803
90.51,90.51,89.3,63,89.45,2022-08-23T14:00:00Z,8116,89.847788
90.15,90.87,90.15,26,90.54,2022-08-23T14:05:00Z,3348,90.795352
91.26,91.52,90.84,103,90.84,2022-08-23T14:10:00Z,9471,91.255784
90.69,90.95,90.69,27,90.95,2022-08-23T14:15:00Z,2429,90.906949
91.15,91.15,90.87,15,90.87,2022-08-23T14:20:00Z,1173,91.035192
90.69,90.69,90.69,6,90.69,2022-08-23T14:25:00Z,348,90.68
91.1,91.28,90.32,35,90.32,2022-08-23T14:30:00Z,5024,91.109116
90.58,90.88,90.58,8,90.85,2022-08-23T14:35:00Z,1889,90.716326
90.91,90.91,90.91,1,90.91,2022-08-23T14:40:00Z,434,90.91
90.92,91.28,90.92,27,91.21,2022-08-23T14:50:00Z,2038,91.238499
90.73,90.92,90.73,17,90.92,2022-08-23T14:55:00Z,566,90.877208
90.54,90.66,90.54,22,90.66,2022-08-23T15:00:00Z,618,90.56
90.62,90.62,90.62,2,90.62,2022-08-23T15:05:00Z,429,90.61
90.9,90.9,90.2,7,90.83,2022-08-23T15:10:00Z,395,90.64
90.76,90.76,90.61,2,90.61,2022-08-23T15:15:00Z,355,90.72
91.07,91.07,90.79,2,90.79,2022-08-23T15:20:00Z,350,90.87
91.07,91.07,90.15,6,90.15,2022-08-23T15:25:00Z,1306,90.29
90.69,90.69,90.67,4,90.67,2022-08-23T15:45:00Z,230,90.66
90.75,91.09,90.42,8,90.42,2022-08-23T15:55:00Z,862,90.794176
91.06,91.06,91.06,3,91.06,2022-08-23T16:00:00Z,310,91.06
91.09,91.09,90.94,10,90.94,2022-08-23T16:05:00Z,715,91.0
91.09,91.09,91.09,12,91.09,2022-08-23T16:10:00Z,376,91.09
90.94,91.21,90.94,10,91.13,2022-08-23T16:15:00Z,1602,91.116217
90.92,90.97,90.92,33,90.96,2022-08-23T16:20:00Z,2038,90.92
91.13,91.13,91.13,1,91.13,2022-08-23T16:25:00Z,182,91.13
90.9,90.9,90.4,12,90.48,2022-08-23T16:30:00Z,1345,90.879368
90.73,91.04,90.49,7,90.82,2022-08-23T16:40:00Z,552,90.782174
90.72,90.72,90.72,4,90.72,2022-08-23T16:50:00Z,155,90.71
91.28,91.28,90.73,35,90.73,2022-08-23T16:55:00Z,1751,91.01
91.28,91.28,91.02,3,91.17,2022-08-23T17:00:00Z,300,91.16
91.28,91.28,91.03,10,91.11,2022-08-23T17:05:00Z,723,91.153084
90.51,90.85,90.51,24,90.85,2022-08-23T17:10:00Z,1182,90.776768
90.82,90.82,90.82,14,90.82,2022-08-23T17:20:00Z,510,90.93
90.83,90.83,90.83,2,90.83,2022-08-23T17:25:00Z,206,90.83
90.56,90.56,90.54,10,90.54,2022-08-23T17:35:00Z,444,90.55
90.51,90.74,90.51,4,90.74,2022-08-23T17:40:00Z,962,90.71
91.03,91.03,91.03,3,91.03,2022-08-23T17:45:00Z,228,91.0
90.63,91.03,90.63,16,90.94,2022-08-23T17:50:00Z,1227,90.92
90.9,91.05,90.9,3,91.05,2022-08-23T17:55:00Z,854,90.979742
91.26,91.28,90.9,35,91.28,2022-08-23T18:05:00Z,2219,91.22137
91.27,91.27,90.84,15,91.11,2022-08-23T18:10:00Z,1984,91.17
90.74,90.98,90.74,4,90.98,2022-08-23T18:15:00Z,392,90.88
91.09,91.09,91.09,3,91.09,2022-08-23T18:45:00Z,388,91.08
91.16,91.16,91.15,3,91.15,2022-08-23T18:50:00Z,226,91.16
91.84,92.02,90.98,112,91.2,2022-08-23T18:55:00Z,9473,91.449475
92.18,92.39,92.02,17,92.02,2022-08-23T19:00:00Z,943,92.150095
92.39,92.39,92.12,20,92.12,2022-08-23T19:05:00Z,643,92.311664
92.41,92.41,92.41,2,92.41,2022-08-23T19:10:00Z,154,92.41
92.7,92.76,92.41,79,92.41,2022-08-23T19:15:00Z,3218,92.610423
92.86,92.86,92.76,10,92.76,2022-08-23T19:20:00Z,456,92.78
92.68,92.76,92.61,33,92.76,2022-08-23T19:25:00Z,1166,92.651715
92.86,92.86,92.66,32,92.66,2022-08-23T19:30:00Z,1411,92.777101
93.13,93.13,93.02,10,93.02,2022-08-23T19:35:00Z,703,93.070939
93.07,93.42,92.86,108,92.86,2022-08-23T19:40:00Z,5162,93.091943
92.69,92.92,92.62,52,92.92,2022-08-23T19:45:00Z,1876,92.750959
92.62,93.08,92.49,44,92.59,2022-08-23T19:50:00Z,3276,92.718968
92.82,93.08,92.62,92,92.86,2022-08-23T19:55:00Z,4566,92.778885
92.61,92.61,92.61,2,92.61,2022-08-23T20:00:00Z,1880,92.61
93.43,93.51,93.43,3,93.51,2022-08-24T13:05:00Z,284,93.53
93.45,93.45,92.76,58,92.76,2022-08-24T13:30:00Z,5889,92.889017
94.25,94.25,93.74,34,93.77,2022-08-24T13:35:00Z,3201,94.082587
94.99,95.23,94.31,78,94.31,2022-08-24T13:40:00Z,8789,94.781132
93.51,94.58,93.51,38,94.58,2022-08-24T13:45:00Z,1638,93.993101
93.38,93.68,92.75,115,93.51,2022-08-24T13:50:00Z,6901,93.032618
93.2,93.23,93.18,6,93.23,2022-08-24T13:55:00Z,502,93.2
92.54,93.2,92.54,36,93.2,2022-08-24T14:00:00Z,3859,92.89753
92.98,92.98,92.98,3,92.98,2022-08-24T14:05:00Z,105,92.97
93.07,93.07,92.93,10,92.93,2022-08-24T14:10:00Z,338,93.000947
93.23,93.23,92.72,34,93.08,2022-08-24T14:15:00Z,1875,93.038779
93.03,93.25,93.03,8,93.25,2022-08-24T14:25:00Z,662,93.110423
93.18,93.39,93.05,10,93.05,2022-08-24T14:30:00Z,504,93.172024
93.43,93.43,92.88,29,92.88,2022-08-24T14:40:00Z,1468,93.095988
94.28,94.28,93.39,21,93.39,2022-08-24T14:45:00Z,981,93.81
94.25,94.99,94.25,58,94.43,2022-08-24T14:50:00Z,4393,94.552254
94.31,94.92,94.31,17,94.74,2022-08-24T14:55:00Z,1061,94.667286
94.38,94.6,94.31,31,94.39,2022-08-24T15:00:00Z,1436,94.363057
94.21,94.6,94.14,14,94.31,2022-08-24T15:05:00Z,1255,94.295657
95.42,95.55,94.22,73,94.23,2022-08-24T15:10:00Z,5334,94.903333
95.52,95.66,95.36,85,95.66,2022-08-24T15:15:00Z,3050,95.505715
95.66,95.66,95.47,31,95.47,2022-08-24T15:20:00Z,1830,95.550437
95.19,95.19,95.08,4,95.08,2022-08-24T15:25:00Z,700,95.12
95.42,95.42,95.2,28,95.2,2022-08-24T15:30:00Z,1574,95.300197
95.61,95.61,95.61,5,95.61,2022-08-24T15:35:00Z,200,95.62
95.44,95.44,95.44,30,95.44,2022-08-24T15:45:00Z,1066,95.409024
95.66,95.66,95.09,62,95.28,2022-08-24T15:50:00Z,5153,95.507114
95.4,95.55,95.4,8,95.4,2022-08-24T15:55:00Z,311,95.454019
95.49,95.49,95.44,8,95.44,2022-08-24T16:05:00Z,528,95.5
96.17,96.25,95.48,106,95.48,2022-08-24T16:10:00Z,4549,96.002396
95.93,96.44,95.93,30,96.4,2022-08-24T16:15:00Z,1647,96.309071
96.44,96.46,96.1,34,96.23,2022-08-24T16:20:00Z,1594,96.34862
96.52,97.02,96.0,55,96.0,2022-08-24T16:25:00Z,3211,96.585721
96.48,96.93,96.48,12,96.56,2022-08-24T16:30:00Z,570,96.585105
95.65,96.58,95.65,42,96.58,2022-08-24T16:35:00Z,2536,96.040718
95.53,95.53,95.53,1,95.53,2022-08-24T16:40:00Z,100,95.53
95.26,95.26,95.03,29,95.12,2022-08-24T16:45:00Z,1576,95.15
95.44,95.44,95.44,4,95.44,2022-08-24T16:50:00Z,143,95.43
95.18,95.3,95.18,13,95.25,2022-08-24T16:55:00Z,1397,95.236657
95.21,95.21,95.2,14,95.2,2022-08-24T17:00:00Z,452,95.2
95.23,95.23,95.23,7,95.23,2022-08-24T17:05:00Z,267,95.39
95.32,95.32,95.03,18,95.03,2022-08-24T17:15:00Z,742,95.264582
95.74,96.13,95.74,2,96.13,2022-08-24T17:25:00Z,200,95.93
95.29,95.29,95.29,1,95.29,2022-08-24T17:30:00Z,170,95.29
95.46,95.46,95.46,2,95.46,2022-08-24T17:50:00Z,101,95.46
95.69,95.69,95.36,10,95.36,2022-08-24T18:05:00Z,658,95.554818
95.52,96.33,95.52,39,95.7,2022-08-24T18:10:00Z,1486,95.8586
95.98,95.98,95.98,1,95.98,2022-08-24T18:15:00Z,1531,95.98
95.9,95.9,95.58,4,95.58,2022-08-24T18:20:00Z,330,95.82
95.64,96.02,95.64,8,96.02,2022-08-24T18:25:00Z,408,95.895784
95.66,95.67,95.64,11,95.67,2022-08-24T18:30:00Z,478,95.65
95.62,95.62,95.62,5,95.62,2022-08-24T18:35:00Z,228,95.59
96.19,96.19,95.62,34,95.62,2022-08-24T18:40:00Z,1349,95.923921
96.23,96.36,96.12,8,96.12,2022-08-24T18:45:00Z,517,96.189052
96.05,96.05,96.05,4,96.05,2022-08-24T18:50:00Z,815,96.05
95.86,95.96,95.86,4,95.96,2022-08-24T18:55:00Z,202,95.910495
95.85,95.85,95.84,11,95.84,2022-08-24T19:00:00Z,505,95.877921
96.11,96.11,96.05,25,96.05,2022-08-24T19:05:00Z,981,96.066463
96.13,96.13,95.84,6,96.0,2022-08-24T19:10:00Z,355,96.024789
96.42,96.42,96.4,31,96.4,2022-08-24T19:15:00Z,1064,96.419737
97.36,97.61,96.42,205,96.42,2022-08-24T19:20:00Z,12440,97.091112
96.92,97.31,96.79,66,97.08,2022-08-24T19:25:00Z,4005,97.014315
97.4,97.4,96.99,45,97.26,2022-08-24T19:30:00Z,2716,97.251929
97.54,97.55,97.52,28,97.54,2022-08-24T19:35:00Z,1104,97.572935
97.68,97.76,97.45,50,97.68,2022-08-24T19:40:00Z,1515,97.667069
98.14,98.19,97.95,126,97.95,2022-08-24T19:45:00Z,5396,98.071514
98.07,98.2,97.81,115,97.81,2022-08-24T19:50:00Z,6196,97.972657
98.2,98.23,97.61,201,98.19,2022-08-24T19:55:00Z,11802,97.907223
97.74,97.74,97.74,2,97.74,2022-08-24T20:00:00Z,666,97.74
99.07,99.07,99.07,2,99.07,2022-08-25T12:45:00Z,101,99.07
99.42,99.42,99.42,2,99.42,2022-08-25T13:25:00Z,105,99.42
100.85,100.85,99.78,87,99.78,2022-08-25T13:30:00Z,7098,100.047728
101.48,101.89,100.74,39,100.74,2022-08-25T13:35:00Z,1496,101.470568
101.48,102.04,101.2,115,101.89,2022-08-25T13:40:00Z,7720,101.590448
102.41,102.41,101.52,135,101.52,2022-08-25T13:45:00Z,4754,101.895492
102.95,102.95,101.82,103,101.95,2022-08-25T13:50:00Z,4301,102.349609
102.45,103.72,102.45,40,103.09,2022-08-25T13:55:00Z,1314,103.10204
102.64,103.23,102.64,29,102.99,2022-08-25T14:00:00Z,1144,103.097343
102.4,103.62,102.08,43,103.62,2022-08-25T14:05:00Z,1709,102.655336
101.46,101.67,101.34,27,101.65,2022-08-25T14:10:00Z,1315,101.537947
101.9,101.9,101.9,8,101.9,2022-08-25T14:15:00Z,316,102.08
101.65,102.27,101.56,65,102.11,2022-08-25T14:20:00Z,3960,101.836152
102.34,102.34,101.57,66,101.96,2022-08-25T14:25:00Z,3418,102.093294
102.26,102.41,102.26,14,102.27,2022-08-25T14:30:00Z,1486,102.39
102.98,102.98,102.96,13,102.96,2022-08-25T14:35:00Z,456,103.101316
103.63,103.63,102.91,67,103.25,2022-08-25T14:40:00Z,6794,103.287047
103.14,103.53,103.04,26,103.43,2022-08-25T14:45:00Z,1726,103.311622
102.78,102.78,102.41,13,102.5,2022-08-25T14:50:00Z,850,102.597059
102.4,102.72,102.04,71,102.42,2022-08-25T15:00:00Z,4558,102.314107
102.11,102.11,102.11,1,102.11,2022-08-25T15:05:00Z,100,102.11
102.55,102.55,102.55,19,102.55,2022-08-25T15:10:00Z,356,102.57
102.41,102.94,102.41,28,102.94,2022-08-25T15:15:00Z,1508,102.562507
102.56,102.65,102.23,33,102.41,2022-08-25T15:20:00Z,2270,102.403947
102.77,102.77,102.77,3,102.77,2022-08-25T15:25:00Z,282,102.73
102.18,102.74,102.04,12,102.74,2022-08-25T15:30:00Z,1981,102.428173
102.36,102.36,102.08,23,102.11,2022-08-25T15:35:00Z,998,102.145962
102.92,102.92,102.64,36,102.64,2022-08-25T15:40:00Z,1829,102.708945
103.1,103.1,103.1,2,103.1,2022-08-25T15:45:00Z,110,103.07
103.31,103.31,102.58,19,103.05,2022-08-25T15:50:00Z,1110,103.006577
102.85,102.85,102.74,6,102.78,2022-08-25T15:55:00Z,482,102.786763
103.15,103.15,103.15,5,103.15,2022-08-25T16:05:00Z,122,103.12
102.76,102.76,102.74,2,102.74,2022-08-25T16:10:00Z,200,102.75
102.9,103.15,102.83,19,102.89,2022-08-25T16:15:00Z,1156,102.968227
102.72,102.8,102.72,12,102.79,2022-08-25T16:20:00Z,754,102.749682
102.51,102.73,102.51,21,102.56,2022-08-25T16:25:00Z,1272,102.642524
102.93,102.93,102.78,13,102.78,2022-08-25T16:30:00Z,1082,102.821802
102.86,102.86,102.86,2,102.86,2022-08-25T16:35:00Z,101,102.86
102.53,102.97,102.53,30,102.81,2022-08-25T16:40:00Z,1882,102.743433
102.55,102.55,102.37,27,102.37,2022-08-25T16:45:00Z,1414,102.413126
102.4,102.4,102.4,4,102.4,2022-08-25T16:50:00Z,123,102.42
102.43,102.43,102.27,41,102.37,2022-08-25T16:55:00Z,2464,102.394375
102.65,102.69,102.65,4,102.69,2022-08-25T17:05:00Z,303,102.663465
102.92,102.92,102.73,11,102.73,2022-08-25T17:10:00Z,506,102.770751
103.02,103.02,102.86,22,102.86,2022-08-25T17:15:00Z,1106,102.956329
103.2,103.2,103.2,4,103.2,2022-08-25T17:20:00Z,164,103.16
103.15,103.35,103.15,9,103.35,2022-08-25T17:25:00Z,332,103.210241
102.95,102.95,102.95,1,102.95,2022-08-25T17:30:00Z,100,102.95
102.82,102.82,102.63,3,102.78,2022-08-25T17:35:00Z,300,102.746667
102.77,102.77,102.77,6,102.77,2022-08-25T17:40:00Z,276,102.73
102.57,102.57,102.57,1,102.57,2022-08-25T17:45:00Z,100,102.57
102.3,102.41,102.3,15,102.41,2022-08-25T17:50:00Z,542,102.383413
102.16,102.17,101.98,42,102.17,2022-08-25T18:00:00Z,2425,102.097381
102.39,102.87,101.82,9,101.89,2022-08-25T18:05:00Z,630,102.215206
102.39,102.72,102.39,6,102.39,2022-08-25T18:10:00Z,303,102.503894
102.42,102.42,102.42,2,102.42,2022-08-25T18:20:00Z,200,102.42
102.42,102.42,102.42,2,102.42,2022-08-25T18:25:00Z,110,102.46
102.36,102.37,102.19,10,102.37,2022-08-25T18:30:00Z,600,102.25
102.26,102.26,102.02,54,102.19,2022-08-25T18:35:00Z,2191,102.17811
102.41,102.41,102.17,3,102.17,2022-08-25T18:40:00Z,201,102.290597
102.63,102.63,102.63,4,102.63,2022-08-25T18:45:00Z,116,102.63
102.83,102.83,102.46,12,102.46,2022-08-25T18:55:00Z,411,102.766496
