c,h,l,n,o,t,v,vw 
110.83,110.9,110.69,171,110.69,2022-05-04T16:00:00Z,8431,110.754941
110.99,110.99,110.78,133,110.83,2022-05-04T16:05:00Z,5498,110.888352
111.06,111.07,110.9,147,110.97,2022-05-04T16:10:00Z,6705,110.966124
111.36,111.36,111.07,175,111.15,2022-05-04T16:15:00Z,7737,111.184587
111.44,111.61,111.38,104,111.38,2022-05-04T16:20:00Z,3866,111.460758
111.55,111.59,111.46,108,111.48,2022-05-04T16:25:00Z,4463,111.522776
111.42,111.59,111.37,122,111.59,2022-05-04T16:30:00Z,4828,111.495536
111.44,111.5,111.35,130,111.43,2022-05-04T16:35:00Z,6898,111.420436
111.21,111.46,111.15,142,111.43,2022-05-04T16:40:00Z,6855,111.284584
111.09,111.16,111.01,116,111.16,2022-05-04T16:45:00Z,3465,111.075954
111.46,111.5,111.06,189,111.07,2022-05-04T16:50:00Z,9641,111.240288
111.53,111.61,111.44,178,111.52,2022-05-04T16:55:00Z,7230,111.497498
111.47,111.73,111.47,164,111.52,2022-05-04T17:00:00Z,6224,111.599185
111.39,111.43,111.3,172,111.31,2022-05-04T17:05:00Z,7738,111.36595
111.25,111.33,111.19,134,111.32,2022-05-04T17:10:00Z,7292,111.263343
111.32,111.38,111.26,246,111.29,2022-05-04T17:15:00Z,12805,111.325171
111.23,111.38,111.21,238,111.29,2022-05-04T17:20:00Z,12260,111.288634
111.21,111.34,111.19,237,111.23,2022-05-04T17:25:00Z,17354,111.260774
111.26,111.28,111.18,295,111.19,2022-05-04T17:30:00Z,27718,111.223795
111.26,111.32,111.08,378,111.3,2022-05-04T17:35:00Z,23012,111.201736
111.3,111.3,111.08,138,111.27,2022-05-04T17:40:00Z,6849,111.158373
111.52,111.55,111.26,367,111.26,2022-05-04T17:45:00Z,30501,111.457638
111.42,111.54,111.38,307,111.49,2022-05-04T17:50:00Z,19907,111.506486
111.87,111.87,111.4,349,111.4,2022-05-04T17:55:00Z,21273,111.687343
111.72,112.12,111.54,266,111.73,2022-05-04T18:00:00Z,12867,111.783506
111.41,111.95,111.19,270,111.93,2022-05-04T18:05:00Z,13038,111.487599
111.43,111.59,111.25,167,111.43,2022-05-04T18:10:00Z,8429,111.438994
111.15,111.47,111.15,131,111.47,2022-05-04T18:15:00Z,6162,111.29567
111.34,111.38,110.84,218,111.13,2022-05-04T18:20:00Z,10203,111.032971
111.98,112.14,111.18,165,111.32,2022-05-04T18:25:00Z,7622,111.817387
110.91,112.16,110.88,424,112.04,2022-05-04T18:30:00Z,24144,111.451147
111.47,111.65,110.86,380,110.93,2022-05-04T18:35:00Z,14027,111.311628
112.28,112.6,111.3,302,111.3,2022-05-04T18:40:00Z,14032,111.998609
112.89,113.3,112.39,320,112.47,2022-05-04T18:45:00Z,16666,112.951493
113.5,113.5,112.84,343,113.05,2022-05-04T18:50:00Z,18583,113.13413
113.38,113.67,113.27,282,113.48,2022-05-04T18:55:00Z,16397,113.452782
113.79,113.79,113.37,335,113.37,2022-05-04T19:00:00Z,16683,113.565422
114.29,114.4,113.75,365,113.8,2022-05-04T19:05:00Z,20191,113.994114
114.61,114.64,114.23,402,114.29,2022-05-04T19:10:00Z,18556,114.411162
114.59,114.91,114.47,716,114.57,2022-05-04T19:15:00Z,37917,114.688922
114.99,114.99,114.48,371,114.62,2022-05-04T19:20:00Z,22131,114.775278
115.39,115.54,114.99,707,114.99,2022-05-04T19:25:00Z,35317,115.279267
115.8,115.81,115.33,636,115.41,2022-05-04T19:30:00Z,41470,115.539158
115.28,115.8,115.27,629,115.8,2022-05-04T19:35:00Z,36329,115.510544
115.35,115.4,115.03,578,115.29,2022-05-04T19:40:00Z,31175,115.238262
115.29,115.4,115.09,766,115.34,2022-05-04T19:45:00Z,40977,115.238744
115.29,115.56,115.21,1239,115.31,2022-05-04T19:50:00Z,67750,115.356504
115.28,115.37,115.12,2000,115.27,2022-05-04T19:55:00Z,133004,115.253916
115.24,115.24,115.24,39,115.24,2022-05-04T20:00:00Z,366407,115.24
115.24,115.24,115.17,3,115.17,2022-05-04T20:10:00Z,5561,115.238729
115.24,115.24,115.24,1,115.24,2022-05-04T20:25:00Z,387,115.24
114.42,114.43,114.42,2,114.43,2022-05-05T12:30:00Z,600,114.428333
114.42,114.42,114.42,1,114.42,2022-05-05T12:40:00Z,100,114.42
114.08,114.59,113.3,288,113.51,2022-05-05T13:30:00Z,48841,113.612015
114.44,114.68,114.14,398,114.21,2022-05-05T13:35:00Z,25468,114.397748
114.06,114.97,113.96,269,114.43,2022-05-05T13:40:00Z,16942,114.615538
113.74,114.14,113.7,311,113.95,2022-05-05T13:45:00Z,18642,113.897481
113.91,114.21,113.68,278,113.68,2022-05-05T13:50:00Z,12344,113.889541
113.73,113.79,113.53,319,113.79,2022-05-05T13:55:00Z,15673,113.693117
113.24,113.74,113.06,339,113.67,2022-05-05T14:00:00Z,16242,113.345275
113.16,113.35,112.83,283,113.15,2022-05-05T14:05:00Z,18750,113.114622
113.59,113.67,112.84,314,113.15,2022-05-05T14:10:00Z,12691,113.232341
113.8,114.01,113.6,350,113.89,2022-05-05T14:15:00Z,15822,113.820656
113.61,114.02,113.47,396,113.71,2022-05-05T14:20:00Z,16052,113.74947
113.47,113.82,113.38,260,113.74,2022-05-05T14:25:00Z,13249,113.642695
113.53,113.67,113.2,269,113.41,2022-05-05T14:30:00Z,16726,113.433307
113.39,113.7,113.34,250,113.54,2022-05-05T14:35:00Z,13784,113.543691
113.4,113.45,113.06,334,113.43,2022-05-05T14:40:00Z,14120,113.295194
112.66,113.79,112.59,458,113.49,2022-05-05T14:45:00Z,18524,113.245845
112.88,112.95,112.38,291,112.67,2022-05-05T14:50:00Z,12490,112.746983
113.39,113.47,112.95,697,112.95,2022-05-05T14:55:00Z,41117,113.285885
112.75,113.48,112.75,419,113.38,2022-05-05T15:00:00Z,22168,113.066219
112.47,113.03,112.19,268,112.68,2022-05-05T15:05:00Z,17365,112.570664
112.33,112.42,112.05,342,112.42,2022-05-05T15:10:00Z,17163,112.260731
112.58,112.71,111.83,316,112.29,2022-05-05T15:15:00Z,14959,112.369771
112.11,112.55,112.1,263,112.52,2022-05-05T15:20:00Z,12729,112.293019
112.24,112.33,111.89,298,112.05,2022-05-05T15:25:00Z,17903,112.112968
112.42,112.49,112.06,348,112.22,2022-05-05T15:30:00Z,17913,112.31835
112.55,112.78,112.41,198,112.41,2022-05-05T15:35:00Z,11763,112.626606
112.7,112.81,112.57,312,112.6,2022-05-05T15:40:00Z,12264,112.682768
112.24,112.76,112.23,264,112.71,2022-05-05T15:45:00Z,11860,112.456277
111.56,112.38,111.56,262,112.38,2022-05-05T15:50:00Z,16441,111.98157
111.76,111.89,111.51,243,111.73,2022-05-05T15:55:00Z,11554,111.740029
111.55,111.79,111.12,330,111.71,2022-05-05T16:00:00Z,18287,111.423765
111.7,111.85,111.51,363,111.71,2022-05-05T16:05:00Z,15287,111.719813
111.86,111.93,111.55,400,111.66,2022-05-05T16:10:00Z,14161,111.750138
112.11,112.11,111.52,244,111.66,2022-05-05T16:15:00Z,11201,111.858428
111.79,112.21,111.74,201,112.21,2022-05-05T16:20:00Z,9415,111.945655
111.96,112.3,111.8,356,111.8,2022-05-05T16:25:00Z,21211,112.053898
111.94,112.22,111.87,277,111.93,2022-05-05T16:30:00Z,11829,112.032303
111.94,111.94,111.63,260,111.91,2022-05-05T16:35:00Z,16496,111.769531
111.52,111.97,111.43,166,111.97,2022-05-05T16:40:00Z,8056,111.696373
111.44,111.68,111.3,224,111.53,2022-05-05T16:45:00Z,8068,111.502203
111.89,111.92,111.45,283,111.51,2022-05-05T16:50:00Z,8464,111.702346
112.06,112.2,111.86,193,112.09,2022-05-05T16:55:00Z,7566,112.02961
112.39,112.57,112.07,243,112.18,2022-05-05T17:00:00Z,8806,112.334337
112.79,112.79,112.47,206,112.47,2022-05-05T17:05:00Z,5954,112.65977
112.44,112.73,112.42,247,112.73,2022-05-05T17:10:00Z,9389,112.549087
112.65,112.65,112.25,283,112.54,2022-05-05T17:15:00Z,9261,112.519348
112.82,112.82,112.54,254,112.6,2022-05-05T17:20:00Z,8991,112.712662
112.73,112.88,112.62,288,112.79,2022-05-05T17:25:00Z,8920,112.755767
112.48,112.73,112.32,295,112.73,2022-05-05T17:30:00Z,13987,112.538405
112.66,113.14,112.54,259,112.54,2022-05-05T17:35:00Z,10806,112.838273
112.6,113.02,112.6,409,112.7,2022-05-05T17:40:00Z,28355,112.851009
112.32,112.64,112.32,142,112.64,2022-05-05T17:45:00Z,5167,112.496913
112.16,112.3,112.03,184,112.26,2022-05-05T17:50:00Z,10374,112.120876
112.06,112.2,112.05,139,112.15,2022-05-05T17:55:00Z,4880,112.112119
112.01,112.12,111.73,215,112.06,2022-05-05T18:00:00Z,9224,111.951199
111.86,112.11,111.75,772,111.94,2022-05-05T18:05:00Z,50776,111.848078
111.52,111.9,111.52,251,111.86,2022-05-05T18:10:00Z,10474,111.725583
111.82,112.06,111.53,991,111.62,2022-05-05T18:15:00Z,70785,111.817905
111.33,111.96,111.33,208,111.95,2022-05-05T18:20:00Z,8024,111.773638
110.9,111.28,110.8,320,111.28,2022-05-05T18:25:00Z,14819,111.043641
110.84,111.06,110.7,242,110.78,2022-05-05T18:30:00Z,11002,110.846897
111.01,111.01,110.66,229,110.79,2022-05-05T18:35:00Z,14208,110.825658
110.86,111.06,110.82,196,111.06,2022-05-05T18:40:00Z,7919,110.950616
111.12,111.3,110.91,216,110.91,2022-05-05T18:45:00Z,5966,111.151884
111.14,111.56,111.01,296,111.19,2022-05-05T18:50:00Z,11938,111.299898
111.1,111.14,110.89,172,111.08,2022-05-05T18:55:00Z,11907,111.01522
110.75,111.22,110.75,319,111.13,2022-05-05T19:00:00Z,18783,111.052074
110.67,110.92,110.56,347,110.77,2022-05-05T19:05:00Z,14215,110.740979
110.16,110.69,110.16,419,110.66,2022-05-05T19:10:00Z,13942,110.496026
110.3,110.34,110.04,664,110.19,2022-05-05T19:15:00Z,30149,110.193068
110.23,110.27,110.05,482,110.27,2022-05-05T19:20:00Z,19466,110.177765
109.94,110.39,109.83,554,110.15,2022-05-05T19:25:00Z,27264,110.06164
110.0,110.09,109.7,776,109.89,2022-05-05T19:30:00Z,34498,109.905777
109.99,110.28,109.75,819,110.03,2022-05-05T19:35:00Z,38509,110.059847
109.82,110.27,109.78,778,110.07,2022-05-05T19:40:00Z,39352,110.008736
109.49,110.09,109.36,1499,109.85,2022-05-05T19:45:00Z,74791,109.663719
109.98,110.46,109.42,2265,109.44,2022-05-05T19:50:00Z,116844,110.024026
110.4,110.4,109.95,3612,110.05,2022-05-05T19:55:00Z,267288,110.092916
110.33,110.98,110.33,37,110.33,2022-05-05T20:00:00Z,994052,110.33
110.33,110.33,110.33,1,110.33,2022-05-05T20:10:00Z,821,110.33
110.34,110.34,110.34,1,110.34,2022-05-05T20:20:00Z,100,110.34
109.4,110.2,109.17,212,109.7,2022-05-06T13:30:00Z,34231,109.677829
109.22,110.26,109.2,349,109.66,2022-05-06T13:35:00Z,15685,109.578971
108.48,109.49,108.48,255,109.2,2022-05-06T13:40:00Z,8016,108.936995
108.53,108.94,108.14,283,108.65,2022-05-06T13:45:00Z,16933,108.598838
108.26,108.8,108.16,436,108.53,2022-05-06T13:50:00Z,24205,108.383964
107.83,108.18,107.53,331,108.18,2022-05-06T13:55:00Z,20925,107.834888
107.87,108.02,107.49,292,107.7,2022-05-06T14:00:00Z,12598,107.820797
107.83,108.44,107.83,434,107.96,2022-05-06T14:05:00Z,14742,108.11017
107.72,107.96,107.49,330,107.63,2022-05-06T14:10:00Z,17096,107.657484
107.89,108.43,107.72,264,107.75,2022-05-06T14:15:00Z,10783,107.933279
108.1,108.13,107.59,276,107.97,2022-05-06T14:20:00Z,11509,107.825522
107.62,108.18,107.62,310,108.15,2022-05-06T14:25:00Z,27838,107.85574
107.35,107.9,107.32,312,107.7,2022-05-06T14:30:00Z,14978,107.620546
106.95,107.28,106.65,239,107.28,2022-05-06T14:35:00Z,12682,106.887254
106.89,107.46,106.89,382,107.13,2022-05-06T14:40:00Z,15036,107.144209
107.84,107.87,106.81,252,106.81,2022-05-06T14:45:00Z,10930,107.661391
107.59,107.99,107.19,264,107.93,2022-05-06T14:50:00Z,10315,107.505991
107.84,108.0,107.3,154,107.6,2022-05-06T14:55:00Z,6360,107.649506
107.81,107.87,107.61,348,107.76,2022-05-06T15:00:00Z,20096,107.745028
108.1,108.11,107.65,284,107.79,2022-05-06T15:05:00Z,23881,107.957322
108.43,108.47,108.04,329,108.12,2022-05-06T15:10:00Z,19430,108.19859
108.5,108.8,108.46,336,108.48,2022-05-06T15:15:00Z,19125,108.581117
108.59,108.81,108.41,550,108.49,2022-05-06T15:20:00Z,24268,108.664187
108.34,108.59,108.28,431,108.49,2022-05-06T15:25:00Z,21082,108.408127
107.9,108.42,107.79,509,108.39,2022-05-06T15:30:00Z,29053,108.270258
107.27,107.88,107.27,334,107.87,2022-05-06T15:35:00Z,14745,107.642487
107.65,107.66,107.19,339,107.32,2022-05-06T15:40:00Z,17116,107.42019
107.51,107.58,107.36,183,107.52,2022-05-06T15:45:00Z,8548,107.479401
107.32,107.78,107.3,241,107.57,2022-05-06T15:50:00Z,9279,107.587349
107.14,107.41,107.1,205,107.36,2022-05-06T15:55:00Z,8570,107.264004
107.68,107.68,107.04,268,107.13,2022-05-06T16:00:00Z,10957,107.307352
107.92,108.06,107.68,230,107.7,2022-05-06T16:05:00Z,11743,107.945286
107.09,107.95,107.0,254,107.95,2022-05-06T16:10:00Z,10498,107.503573
106.93,107.24,106.9,269,107.01,2022-05-06T16:15:00Z,10175,107.017895
107.38,107.66,106.92,232,106.98,2022-05-06T16:20:00Z,11715,107.369244
107.73,107.74,107.41,253,107.54,2022-05-06T16:25:00Z,11135,107.596317
107.7,107.7,107.44,294,107.68,2022-05-06T16:30:00Z,9058,107.573909
107.67,107.89,107.44,333,107.7,2022-05-06T16:35:00Z,15234,107.650213
107.87,108.02,107.57,271,107.65,2022-05-06T16:40:00Z,14866,107.817987
107.85,108.03,107.8,351,107.92,2022-05-06T16:45:00Z,13168,107.923338
108.06,108.26,107.62,289,107.84,2022-05-06T16:50:00Z,16380,107.933473
108.43,108.64,108.02,308,108.07,2022-05-06T16:55:00Z,15746,108.407424
108.53,108.55,108.15,459,108.41,2022-05-06T17:00:00Z,20909,108.396606
108.17,108.55,108.04,363,108.55,2022-05-06T17:05:00Z,16534,108.269159
108.06,108.27,108.0,230,108.16,2022-05-06T17:10:00Z,12142,108.146375
107.27,108.11,107.2,424,108.03,2022-05-06T17:15:00Z,20297,107.757647
107.4,107.59,107.17,496,107.19,2022-05-06T17:20:00Z,20317,107.334198
107.42,107.74,107.21,561,107.4,2022-05-06T17:25:00Z,31585,107.466685
107.49,107.65,107.34,425,107.41,2022-05-06T17:30:00Z,24261,107.489897
107.05,107.68,106.93,554,107.49,2022-05-06T17:35:00Z,25296,107.277672
107.27,107.35,106.99,325,107.18,2022-05-06T17:40:00Z,12581,107.174484
106.99,107.36,106.88,287,107.36,2022-05-06T17:45:00Z,14536,107.073666
106.88,107.27,106.84,427,107.16,2022-05-06T17:50:00Z,16085,107.035599
106.93,106.99,106.7,291,106.84,2022-05-06T17:55:00Z,12245,106.840316
107.01,107.17,106.83,263,106.86,2022-05-06T18:00:00Z,17573,107.058601
106.52,106.96,106.52,218,106.96,2022-05-06T18:05:00Z,8514,106.666122
106.76,106.85,106.52,281,106.55,2022-05-06T18:10:00Z,11497,106.716116
106.76,107.13,106.76,251,106.88,2022-05-06T18:15:00Z,11340,106.936334
106.68,106.86,106.59,246,106.74,2022-05-06T18:20:00Z,10148,106.701512
106.38,106.66,106.33,201,106.58,2022-05-06T18:25:00Z,8357,106.491527
106.08,106.41,106.08,357,106.39,2022-05-06T18:30:00Z,17217,106.201461
105.92,106.21,105.92,291,106.15,2022-05-06T18:35:00Z,12354,106.059082
105.93,106.24,105.93,242,106.03,2022-05-06T18:40:00Z,9462,106.132228
106.3,106.31,105.86,300,105.95,2022-05-06T18:45:00Z,12552,106.04272
106.53,106.65,106.28,355,106.3,2022-05-06T18:50:00Z,16685,106.504894
106.1,106.62,106.1,450,106.57,2022-05-06T18:55:00Z,22407,106.375032
106.26,106.27,105.95,432,106.07,2022-05-06T19:00:00Z,16639,106.109787
106.0,106.33,105.82,400,106.15,2022-05-06T19:05:00Z,15664,106.032923
106.1,106.3,106.0,374,106.0,2022-05-06T19:10:00Z,16266,106.184129
106.22,106.22,105.91,499,106.09,2022-05-06T19:15:00Z,25818,106.069517
105.9,106.2,105.83,363,106.2,2022-05-06T19:20:00Z,15727,105.960146
106.11,106.11,105.78,496,105.99,2022-05-06T19:25:00Z,23283,105.926807
106.35,106.43,106.08,661,106.11,2022-05-06T19:30:00Z,32408,106.282336
106.79,106.86,106.33,1101,106.39,2022-05-06T19:35:00Z,62579,106.56843
106.59,106.84,106.52,1264,106.82,2022-05-06T19:40:00Z,66682,106.645691
106.7,106.86,106.43,951,106.59,2022-05-06T19:45:00Z,51646,106.672206
106.42,106.9,106.42,1776,106.76,2022-05-06T19:50:00Z,110429,106.577567
106.09,106.49,106.06,3192,106.41,2022-05-06T19:55:00Z,250918,106.2805
106.1,106.1,106.1,47,106.1,2022-05-06T20:00:00Z,454226,106.1
106.1,106.1,106.1,1,106.1,2022-05-06T20:35:00Z,925,106.1
105.99,105.99,105.99,3,105.99,2022-05-06T20:55:00Z,195,105.99
105.25,105.25,105.25,1,105.25,2022-05-09T08:00:00Z,100,105.25
104.1,104.1,104.1,1,104.1,2022-05-09T10:40:00Z,100,104.1
104.17,104.17,104.17,1,104.17,2022-05-09T12:15:00Z,100,104.17
104.92,105.04,103.59,407,104.31,2022-05-09T13:30:00Z,51857,104.429047
105.3,105.83,104.79,259,105.12,2022-05-09T13:35:00Z,11223,105.351383
105.14,105.38,104.75,295,105.21,2022-05-09T13:40:00Z,18734,104.842087
104.47,105.12,104.3,228,105.07,2022-05-09T13:45:00Z,8713,104.660873
105.61,105.64,104.36,431,104.5,2022-05-09T13:50:00Z,16387,104.889473
105.42,105.71,105.32,368,105.62,2022-05-09T13:55:00Z,14456,105.549967
105.69,105.9,105.0,498,105.44,2022-05-09T14:00:00Z,22112,105.528567
105.04,105.71,105.02,341,105.64,2022-05-09T14:05:00Z,12773,105.343136
105.42,105.76,105.2,456,105.2,2022-05-09T14:10:00Z,17083,105.491092
104.74,105.43,104.71,372,105.37,2022-05-09T14:15:00Z,14570,105.044601
104.23,104.74,104.23,352,104.7,2022-05-09T14:20:00Z,13385,104.516732
104.17,104.49,104.11,441,104.19,2022-05-09T14:25:00Z,17793,104.331247
104.02,104.3,103.85,403,104.26,2022-05-09T14:30:00Z,14941,104.130534
103.82,104.28,103.7,439,104.0,2022-05-09T14:35:00Z,16912,104.065537
104.04,104.23,103.76,427,103.78,2022-05-09T14:40:00Z,23045,104.021327
104.35,104.5,103.96,355,104.13,2022-05-09T14:45:00Z,15578,104.259514
103.79,104.41,103.78,356,104.41,2022-05-09T14:50:00Z,16126,103.999596
103.66,103.89,103.56,457,103.78,2022-05-09T14:55:00Z,17081,103.736097
103.63,103.71,103.41,452,103.6,2022-05-09T15:00:00Z,15740,103.575193
103.45,103.62,103.37,326,103.62,2022-05-09T15:05:00Z,19286,103.47248
103.29,103.63,103.27,419,103.4,2022-05-09T15:10:00Z,20282,103.430018
103.23,103.71,103.23,379,103.39,2022-05-09T15:15:00Z,19176,103.566956
103.03,103.22,102.94,378,103.22,2022-05-09T15:20:00Z,13915,103.054905
102.74,103.07,102.74,417,103.02,2022-05-09T15:25:00Z,19635,102.892625
102.94,102.99,102.63,464,102.79,2022-05-09T15:30:00Z,17181,102.77947
103.36,103.36,102.92,362,103.0,2022-05-09T15:35:00Z,13152,103.067075
103.35,103.54,103.08,349,103.29,2022-05-09T15:40:00Z,11610,103.344938
103.31,103.53,103.25,365,103.39,2022-05-09T15:45:00Z,19462,103.38148
103.76,103.76,103.36,258,103.36,2022-05-09T15:50:00Z,7719,103.591215
103.93,104.13,103.68,310,103.73,2022-05-09T15:55:00Z,11496,103.906996
103.72,103.98,103.68,321,103.93,2022-05-09T16:00:00Z,12547,103.826421
104.39,104.62,103.74,310,103.75,2022-05-09T16:05:00Z,12205,104.298833
104.64,104.69,104.44,168,104.44,2022-05-09T16:10:00Z,5847,104.51319
104.65,104.86,104.6,423,104.68,2022-05-09T16:15:00Z,27493,104.695203
104.81,104.97,104.46,250,104.66,2022-05-09T16:20:00Z,12720,104.695974
104.7,104.9,104.63,245,104.9,2022-05-09T16:25:00Z,13210,104.715896
104.57,104.78,104.43,309,104.64,2022-05-09T16:30:00Z,13355,104.628061
104.25,104.59,104.24,162,104.58,2022-05-09T16:35:00Z,8140,104.40133
104.19,104.35,104.19,175,104.22,2022-05-09T16:40:00Z,6415,104.277719
104.17,104.24,104.05,168,104.24,2022-05-09T16:45:00Z,6181,104.132789
103.93,104.16,103.89,204,104.14,2022-05-09T16:50:00Z,8145,104.045608
103.9,104.06,103.81,222,103.81,2022-05-09T16:55:00Z,12576,103.976453
103.99,104.01,103.83,227,103.95,2022-05-09T17:00:00Z,8542,103.926761
104.01,104.11,103.93,192,103.97,2022-05-09T17:05:00Z,8213,103.995292
103.94,104.04,103.92,192,104.02,2022-05-09T17:10:00Z,6632,103.975523
104.12,104.18,103.93,226,103.98,2022-05-09T17:15:00Z,10214,104.063603
104.06,104.13,103.94,210,104.1,2022-05-09T17:20:00Z,8378,104.028155
104.26,104.36,104.09,339,104.09,2022-05-09T17:25:00Z,10988,104.21958
104.08,104.5,104.05,347,104.38,2022-05-09T17:30:00Z,20215,104.339549
103.77,104.11,103.68,371,104.11,2022-05-09T17:35:00Z,14691,103.822407
104.25,104.28,103.78,332,103.78,2022-05-09T17:40:00Z,12492,103.998857
104.14,104.45,104.14,439,104.36,2022-05-09T17:45:00Z,21033,104.258672
103.69,104.15,103.69,299,104.09,2022-05-09T17:50:00Z,8926,103.895897
104.02,104.08,103.75,297,103.75,2022-05-09T17:55:00Z,11996,103.946771
104.2,104.38,103.99,260,103.99,2022-05-09T18:00:00Z,10943,104.269449
103.95,104.28,103.79,257,104.23,2022-05-09T18:05:00Z,10848,104.027244
103.93,104.12,103.85,251,103.89,2022-05-09T18:10:00Z,10337,103.966845
104.08,104.08,103.84,431,103.93,2022-05-09T18:15:00Z,18867,103.937155
103.62,104.05,103.54,330,104.05,2022-05-09T18:20:00Z,13003,103.814175
103.61,103.67,103.48,337,103.58,2022-05-09T18:25:00Z,12303,103.582363
103.48,103.6,103.31,529,103.56,2022-05-09T18:30:00Z,23337,103.433461
103.4,103.63,103.29,442,103.49,2022-05-09T18:35:00Z,16916,103.477693
103.37,103.45,103.28,365,103.36,2022-05-09T18:40:00Z,15659,103.363332
103.42,103.74,103.37,463,103.39,2022-05-09T18:45:00Z,24217,103.544086
103.58,103.68,103.17,336,103.33,2022-05-09T18:50:00Z,16885,103.469646
104.09,104.25,103.63,429,103.67,2022-05-09T18:55:00Z,24363,103.862966
104.06,104.49,104.02,438,104.19,2022-05-09T19:00:00Z,14275,104.251187
104.08,104.33,104.02,670,104.02,2022-05-09T19:05:00Z,26928,104.20397
104.33,104.46,104.09,606,104.09,2022-05-09T19:10:00Z,27409,104.351923
104.14,104.44,104.09,479,104.33,2022-05-09T19:15:00Z,17036,104.261181
103.78,104.14,103.74,480,104.13,2022-05-09T19:20:00Z,14517,103.903309
103.73,103.85,103.65,561,103.74,2022-05-09T19:25:00Z,18043,103.748609
103.48,103.73,103.39,767,103.7,2022-05-09T19:30:00Z,24517,103.547695
103.56,103.6,103.35,660,103.54,2022-05-09T19:35:00Z,28313,103.49233
103.27,103.57,103.26,782,103.53,2022-05-09T19:40:00Z,31518,103.41763
102.75,103.31,102.72,1015,103.3,2022-05-09T19:45:00Z,47788,102.977216
