c,h,l,n,o,t,v,vw 
24.63,24.65,24.63,4,24.65,2022-09-26T15:50:00Z,305,24.638656
24.66,24.66,24.66,1,24.66,2022-09-26T15:55:00Z,1090,24.66
24.6,24.65,24.6,16,24.65,2022-09-26T16:00:00Z,2385,24.614214
24.6,24.61,24.6,4,24.61,2022-09-26T16:05:00Z,1299,24.61
24.63,24.63,24.63,2,24.63,2022-09-26T16:10:00Z,120,24.63
24.66,24.66,24.63,13,24.64,2022-09-26T16:15:00Z,2214,24.644603
24.6,24.63,24.6,2,24.63,2022-09-26T16:20:00Z,817,24.604663
24.57,24.57,24.53,14,24.55,2022-09-26T16:25:00Z,10988,24.559439
24.53,24.56,24.53,19,24.56,2022-09-26T16:30:00Z,1817,24.54732
24.55,24.55,24.55,1,24.55,2022-09-26T16:35:00Z,135,24.55
24.52,24.55,24.52,8,24.54,2022-09-26T16:40:00Z,3503,24.527494
24.57,24.57,24.53,11,24.53,2022-09-26T16:45:00Z,1170,24.551453
24.58,24.59,24.58,5,24.58,2022-09-26T16:50:00Z,1704,24.588058
24.6,24.62,24.6,61,24.6,2022-09-26T16:55:00Z,8995,24.601839
24.56,24.59,24.56,13,24.59,2022-09-26T17:00:00Z,16622,24.589189
24.52,24.52,24.52,4,24.52,2022-09-26T17:05:00Z,608,24.52
24.49,24.51,24.48,9,24.51,2022-09-26T17:10:00Z,10643,24.486562
24.5,24.51,24.5,19,24.5,2022-09-26T17:15:00Z,9985,24.5
24.46,24.51,24.46,73,24.5,2022-09-26T17:20:00Z,122236,24.488592
24.48,24.49,24.45,21,24.46,2022-09-26T17:25:00Z,100969,24.465201
24.49,24.52,24.49,58,24.49,2022-09-26T17:30:00Z,25028,24.493648
24.51,24.52,24.49,83,24.49,2022-09-26T17:35:00Z,59283,24.498298
24.47,24.51,24.46,65,24.51,2022-09-26T17:40:00Z,38002,24.470658
24.48,24.51,24.46,88,24.47,2022-09-26T17:45:00Z,45995,24.487252
24.5,24.52,24.48,173,24.49,2022-09-26T17:50:00Z,98129,24.484669
24.44,24.5,24.44,79,24.49,2022-09-26T17:55:00Z,29149,24.456486
24.53,24.53,24.44,168,24.45,2022-09-26T18:00:00Z,134563,24.46676
24.54,24.54,24.52,41,24.53,2022-09-26T18:05:00Z,249764,24.52039
24.52,24.55,24.52,52,24.54,2022-09-26T18:10:00Z,7731,24.534359
24.54,24.55,24.52,39,24.52,2022-09-26T18:15:00Z,8339,24.528574
24.52,24.55,24.51,47,24.53,2022-09-26T18:20:00Z,6943,24.528018
24.48,24.52,24.47,51,24.52,2022-09-26T18:25:00Z,15200,24.495764
24.48,24.48,24.46,30,24.47,2022-09-26T18:30:00Z,12533,24.473866
24.46,24.48,24.44,30,24.48,2022-09-26T18:35:00Z,9038,24.452607
24.47,24.48,24.44,102,24.47,2022-09-26T18:40:00Z,111314,24.454503
24.57,24.57,24.48,28,24.48,2022-09-26T18:45:00Z,4306,24.517961
24.57,24.57,24.53,43,24.56,2022-09-26T18:50:00Z,10632,24.546977
24.54,24.57,24.54,44,24.56,2022-09-26T18:55:00Z,19244,24.560691
24.58,24.59,24.56,88,24.58,2022-09-26T19:00:00Z,50830,24.586887
24.55,24.6,24.53,77,24.57,2022-09-26T19:05:00Z,88411,24.559746
24.55,24.58,24.55,56,24.58,2022-09-26T19:10:00Z,50829,24.563754
24.56,24.57,24.51,73,24.55,2022-09-26T19:15:00Z,31848,24.546372
24.52,24.56,24.52,39,24.55,2022-09-26T19:20:00Z,73096,24.525385
24.55,24.55,24.52,18,24.52,2022-09-26T19:25:00Z,8272,24.543228
24.54,24.54,24.51,119,24.53,2022-09-26T19:30:00Z,48407,24.537144
24.53,24.55,24.52,122,24.53,2022-09-26T19:35:00Z,82487,24.538502
24.55,24.56,24.55,21,24.56,2022-09-26T19:40:00Z,9367,24.556258
24.6,24.6,24.56,37,24.56,2022-09-26T19:45:00Z,13356,24.58373
24.62,24.65,24.59,42,24.6,2022-09-26T19:50:00Z,6916,24.614248
24.54,24.6,24.54,47,24.6,2022-09-26T19:55:00Z,20443,24.567406
24.57,24.57,24.57,2,24.57,2022-09-26T20:00:00Z,738,24.57
24.74,24.76,24.69,87,24.75,2022-09-27T13:30:00Z,18482,24.742055
24.8,24.8,24.76,12,24.77,2022-09-27T13:35:00Z,4040,24.775089
24.76,24.84,24.76,28,24.84,2022-09-27T13:40:00Z,17611,24.808503
24.75,24.76,24.73,9,24.73,2022-09-27T13:45:00Z,2506,24.744573
24.73,24.73,24.69,18,24.72,2022-09-27T13:50:00Z,4084,24.715632
24.72,24.78,24.72,13,24.78,2022-09-27T13:55:00Z,2339,24.738384
24.63,24.73,24.59,54,24.72,2022-09-27T14:00:00Z,31119,24.657848
24.59,24.65,24.59,21,24.64,2022-09-27T14:05:00Z,5632,24.615941
24.63,24.63,24.59,5,24.59,2022-09-27T14:10:00Z,575,24.606383
24.66,24.66,24.65,7,24.66,2022-09-27T14:15:00Z,8215,24.657974
24.72,24.72,24.67,14,24.68,2022-09-27T14:20:00Z,911,24.697925
24.67,24.73,24.67,12,24.73,2022-09-27T14:25:00Z,10021,24.706699
24.74,24.74,24.69,17,24.69,2022-09-27T14:30:00Z,5031,24.705355
24.72,24.74,24.71,19,24.71,2022-09-27T14:35:00Z,3658,24.728589
24.73,24.74,24.69,18,24.69,2022-09-27T14:40:00Z,6663,24.723489
24.78,24.78,24.74,12,24.77,2022-09-27T14:45:00Z,1506,24.76672
24.81,24.81,24.77,17,24.78,2022-09-27T14:50:00Z,3438,24.801815
24.78,24.79,24.78,2,24.79,2022-09-27T14:55:00Z,826,24.781211
24.77,24.78,24.76,8,24.78,2022-09-27T15:00:00Z,704,24.77
24.81,24.81,24.77,3,24.77,2022-09-27T15:05:00Z,5977,24.808578
24.77,24.81,24.76,22,24.81,2022-09-27T15:10:00Z,3762,24.791388
24.74,24.76,24.73,26,24.76,2022-09-27T15:15:00Z,19877,24.731155
24.66,24.74,24.66,44,24.74,2022-09-27T15:20:00Z,21961,24.708652
24.58,24.64,24.58,20,24.64,2022-09-27T15:25:00Z,8540,24.609119
24.64,24.64,24.6,12,24.6,2022-09-27T15:30:00Z,1080,24.619074
24.61,24.62,24.61,3,24.62,2022-09-27T15:35:00Z,306,24.61
24.59,24.62,24.59,11,24.6,2022-09-27T15:40:00Z,19810,24.60589
24.58,24.6,24.58,19,24.6,2022-09-27T15:45:00Z,14438,24.582353
24.52,24.6,24.52,16,24.59,2022-09-27T15:50:00Z,2508,24.559434
24.51,24.53,24.51,16,24.52,2022-09-27T15:55:00Z,1558,24.5243
24.5,24.5,24.48,23,24.5,2022-09-27T16:00:00Z,4671,24.491556
24.48,24.5,24.46,46,24.5,2022-09-27T16:05:00Z,12113,24.482852
24.43,24.46,24.41,62,24.46,2022-09-27T16:10:00Z,8827,24.444342
24.35,24.42,24.35,13,24.42,2022-09-27T16:15:00Z,3488,24.382701
24.36,24.37,24.35,73,24.37,2022-09-27T16:20:00Z,7132,24.363259
24.39,24.4,24.36,9,24.36,2022-09-27T16:25:00Z,1720,24.389674
24.42,24.42,24.4,6,24.4,2022-09-27T16:30:00Z,1953,24.403344
24.37,24.42,24.37,26,24.42,2022-09-27T16:35:00Z,6569,24.387394
24.36,24.38,24.36,27,24.36,2022-09-27T16:40:00Z,8757,24.376937
24.39,24.39,24.37,5,24.37,2022-09-27T16:45:00Z,412,24.374854
24.41,24.41,24.35,71,24.4,2022-09-27T16:50:00Z,12790,24.384514
24.42,24.42,24.41,14,24.42,2022-09-27T16:55:00Z,3752,24.42
24.38,24.39,24.34,34,24.39,2022-09-27T17:00:00Z,9498,24.367797
24.38,24.39,24.37,24,24.37,2022-09-27T17:05:00Z,5109,24.38
24.35,24.36,24.33,12,24.33,2022-09-27T17:10:00Z,5246,24.348856
24.39,24.4,24.38,63,24.38,2022-09-27T17:15:00Z,33660,24.388804
24.38,24.39,24.38,11,24.38,2022-09-27T17:20:00Z,3462,24.380289
24.38,24.38,24.35,129,24.37,2022-09-27T17:25:00Z,25508,24.375329
24.4,24.4,24.36,125,24.36,2022-09-27T17:30:00Z,41810,24.381082
24.36,24.4,24.36,40,24.4,2022-09-27T17:35:00Z,9808,24.371525
24.34,24.35,24.33,43,24.35,2022-09-27T17:40:00Z,28865,24.344852
24.37,24.38,24.35,77,24.35,2022-09-27T17:45:00Z,53813,24.369764
24.36,24.37,24.35,47,24.36,2022-09-27T17:50:00Z,10437,24.36
24.38,24.38,24.34,415,24.36,2022-09-27T17:55:00Z,229175,24.358612
24.41,24.42,24.37,84,24.37,2022-09-27T18:00:00Z,28287,24.398528
24.4,24.41,24.39,137,24.41,2022-09-27T18:05:00Z,66405,24.403494
24.38,24.41,24.38,129,24.39,2022-09-27T18:10:00Z,30312,24.398181
24.37,24.39,24.36,145,24.37,2022-09-27T18:15:00Z,60307,24.386661
24.39,24.39,24.37,124,24.37,2022-09-27T18:20:00Z,41249,24.387317
24.4,24.4,24.36,102,24.39,2022-09-27T18:25:00Z,81207,24.375684
24.39,24.39,24.37,33,24.39,2022-09-27T18:30:00Z,38745,24.381306
24.44,24.45,24.39,44,24.4,2022-09-27T18:35:00Z,6117,24.411041
24.47,24.49,24.46,37,24.46,2022-09-27T18:40:00Z,19098,24.474936
24.52,24.52,24.35,145,24.47,2022-09-27T18:45:00Z,69340,24.434392
24.5,24.52,24.49,49,24.51,2022-09-27T18:50:00Z,36473,24.509913
24.52,24.52,24.49,59,24.49,2022-09-27T18:55:00Z,17521,24.506411
24.48,24.51,24.45,164,24.51,2022-09-27T19:00:00Z,37745,24.491678
24.48,24.49,24.47,141,24.48,2022-09-27T19:05:00Z,22166,24.477205
24.47,24.49,24.47,51,24.48,2022-09-27T19:10:00Z,27631,24.474164
24.48,24.49,24.44,217,24.47,2022-09-27T19:15:00Z,113912,24.475544
24.48,24.49,24.46,151,24.48,2022-09-27T19:20:00Z,116729,24.470566
24.46,24.49,24.44,187,24.47,2022-09-27T19:25:00Z,131379,24.46382
24.42,24.47,24.42,247,24.47,2022-09-27T19:30:00Z,227681,24.436459
24.41,24.45,24.4,175,24.42,2022-09-27T19:35:00Z,99926,24.435532
24.47,24.47,24.42,115,24.42,2022-09-27T19:40:00Z,18271,24.44879
24.45,24.46,24.43,67,24.45,2022-09-27T19:45:00Z,11436,24.453962
24.49,24.51,24.45,49,24.45,2022-09-27T19:50:00Z,17183,24.475115
24.47,24.51,24.46,114,24.5,2022-09-27T19:55:00Z,68030,24.496071
24.45,24.45,24.45,2,24.45,2022-09-27T20:00:00Z,4556,24.45
24.72,24.72,24.72,2,24.72,2022-09-27T22:20:00Z,1535,24.72
24.49,24.49,24.49,1,24.49,2022-09-28T11:50:00Z,100,24.49
24.49,24.49,24.49,2,24.49,2022-09-28T13:20:00Z,900,24.49
24.29,24.38,24.29,190,24.37,2022-09-28T13:30:00Z,46775,24.334477
24.32,24.35,24.32,15,24.32,2022-09-28T13:35:00Z,4780,24.333808
24.48,24.48,24.34,35,24.34,2022-09-28T13:40:00Z,9465,24.404531
24.53,24.53,24.43,80,24.47,2022-09-28T13:45:00Z,36193,24.4825
24.5,24.53,24.48,16,24.48,2022-09-28T13:50:00Z,5845,24.515389
24.49,24.51,24.49,11,24.51,2022-09-28T13:55:00Z,1351,24.497113
24.48,24.56,24.46,20,24.53,2022-09-28T14:00:00Z,9289,24.493606
24.45,24.51,24.45,7,24.47,2022-09-28T14:05:00Z,1778,24.465186
24.5,24.5,24.45,12,24.47,2022-09-28T14:10:00Z,12056,24.452438
24.45,24.46,24.45,5,24.46,2022-09-28T14:15:00Z,3199,24.450313
24.52,24.52,24.48,24,24.48,2022-09-28T14:20:00Z,5905,24.486774
24.57,24.57,24.52,20,24.52,2022-09-28T14:25:00Z,14805,24.535471
24.56,24.6,24.56,40,24.58,2022-09-28T14:30:00Z,9648,24.577159
24.56,24.62,24.56,44,24.59,2022-09-28T14:35:00Z,23698,24.58864
24.63,24.64,24.55,23,24.55,2022-09-28T14:40:00Z,5333,24.597394
24.65,24.65,24.65,2,24.65,2022-09-28T14:45:00Z,260,24.64
24.61,24.63,24.61,7,24.63,2022-09-28T14:50:00Z,1900,24.61
24.61,24.61,24.59,7,24.61,2022-09-28T14:55:00Z,1890,24.597344
24.66,24.66,24.62,4,24.62,2022-09-28T15:00:00Z,1919,24.628338
24.64,24.66,24.63,31,24.64,2022-09-28T15:05:00Z,8932,24.639692
24.66,24.66,24.61,5,24.61,2022-09-28T15:10:00Z,3087,24.654169
24.66,24.66,24.64,8,24.64,2022-09-28T15:15:00Z,2165,24.657229
24.68,24.68,24.67,13,24.67,2022-09-28T15:20:00Z,2208,24.676798
24.67,24.69,24.66,13,24.69,2022-09-28T15:25:00Z,8845,24.688346
24.64,24.69,24.63,40,24.68,2022-09-28T15:30:00Z,67120,24.671702
24.68,24.68,24.64,7,24.65,2022-09-28T15:35:00Z,574,24.660836
24.66,24.66,24.65,8,24.65,2022-09-28T15:40:00Z,1296,24.651011
24.73,24.73,24.66,21,24.66,2022-09-28T15:45:00Z,6798,24.677639
24.8,24.8,24.73,10,24.73,2022-09-28T15:50:00Z,4181,24.759895
24.78,24.8,24.78,7,24.8,2022-09-28T15:55:00Z,1751,24.79711
24.83,24.85,24.82,80,24.83,2022-09-28T16:00:00Z,103151,24.844249
24.84,24.84,24.81,17,24.84,2022-09-28T16:05:00Z,9100,24.828125
24.87,24.87,24.83,33,24.83,2022-09-28T16:10:00Z,4775,24.850834
24.87,24.88,24.86,24,24.87,2022-09-28T16:15:00Z,4175,24.866446
24.82,24.87,24.82,50,24.87,2022-09-28T16:20:00Z,6343,24.846128
24.79,24.82,24.78,18,24.81,2022-09-28T16:25:00Z,5791,24.79679
24.8,24.8,24.78,33,24.79,2022-09-28T16:30:00Z,19908,24.780821
24.78,24.81,24.78,46,24.81,2022-09-28T16:35:00Z,21577,24.805615
24.81,24.81,24.78,25,24.78,2022-09-28T16:40:00Z,2809,24.785813
24.82,24.85,24.82,42,24.84,2022-09-28T16:45:00Z,5758,24.839255
24.83,24.84,24.82,61,24.83,2022-09-28T16:50:00Z,3186,24.826008
24.82,24.84,24.82,55,24.83,2022-09-28T16:55:00Z,2109,24.827022
24.86,24.86,24.82,124,24.84,2022-09-28T17:00:00Z,26385,24.840076
24.91,24.91,24.88,34,24.89,2022-09-28T17:05:00Z,3946,24.895869
24.91,24.92,24.89,48,24.91,2022-09-28T17:10:00Z,16594,24.901391
24.92,24.93,24.92,26,24.92,2022-09-28T17:15:00Z,5248,24.927153
24.94,24.96,24.94,27,24.94,2022-09-28T17:20:00Z,8731,24.947421
24.92,24.95,24.9,56,24.95,2022-09-28T17:25:00Z,18373,24.915354
24.94,24.95,24.91,109,24.91,2022-09-28T17:30:00Z,11508,24.917857
24.94,24.95,24.92,82,24.94,2022-09-28T17:35:00Z,9122,24.939671
24.94,24.96,24.93,56,24.93,2022-09-28T17:40:00Z,11199,24.950242
24.91,24.94,24.9,85,24.94,2022-09-28T17:45:00Z,14937,24.918398
24.9,24.91,24.89,67,24.9,2022-09-28T17:50:00Z,29287,24.900805
24.91,24.92,24.9,42,24.9,2022-09-28T17:55:00Z,16414,24.91026
24.91,24.92,24.9,55,24.92,2022-09-28T18:00:00Z,8241,24.915845
24.93,24.94,24.92,50,24.92,2022-09-28T18:05:00Z,7967,24.929372
24.92,24.93,24.91,60,24.92,2022-09-28T18:10:00Z,42760,24.920548
24.9,24.92,24.9,76,24.92,2022-09-28T18:15:00Z,51126,24.91
24.89,24.91,24.89,45,24.91,2022-09-28T18:20:00Z,13485,24.896741
24.9,24.9,24.88,78,24.89,2022-09-28T18:25:00Z,9285,24.885283
24.93,24.94,24.91,77,24.91,2022-09-28T18:30:00Z,19740,24.924559
24.96,24.96,24.94,79,24.94,2022-09-28T18:35:00Z,20433,24.95204
24.91,24.96,24.9,62,24.96,2022-09-28T18:40:00Z,14855,24.922006
24.95,24.95,24.92,119,24.93,2022-09-28T18:45:00Z,100142,24.942861
24.97,24.98,24.95,103,24.95,2022-09-28T18:50:00Z,55644,24.9626
24.96,24.97,24.96,304,24.96,2022-09-28T18:55:00Z,101221,24.969545
24.99,24.99,24.94,130,24.96,2022-09-28T19:00:00Z,58085,24.965429
25.0,25.01,24.98,185,24.99,2022-09-28T19:05:00Z,55628,24.989946
24.99,25.02,24.99,128,24.99,2022-09-28T19:10:00Z,91075,24.997888
24.97,24.99,24.96,106,24.99,2022-09-28T19:15:00Z,68487,24.973512
24.98,24.98,24.96,96,24.97,2022-09-28T19:20:00Z,271953,24.962816
24.99,25.0,24.97,142,24.97,2022-09-28T19:25:00Z,76162,24.973425
25.01,25.01,24.98,214,24.98,2022-09-28T19:30:00Z,144795,25.000583
25.0,25.02,25.0,61,25.01,2022-09-28T19:35:00Z,12852,25.011728
25.02,25.03,25.0,175,25.0,2022-09-28T19:40:00Z,107746,25.014213
25.04,25.04,25.02,41,25.02,2022-09-28T19:45:00Z,6906,25.037459
25.02,25.04,25.01,76,25.04,2022-09-28T19:50:00Z,16462,25.021033
25.0,25.01,24.99,158,25.01,2022-09-28T19:55:00Z,34684,25.007089
25.0,25.0,25.0,2,25.0,2022-09-28T20:00:00Z,858,25.0
24.58,24.73,24.58,11,24.73,2022-09-29T13:25:00Z,4903,24.67
24.52,24.6,24.52,59,24.6,2022-09-29T13:30:00Z,40394,24.585587
24.52,24.52,24.51,11,24.52,2022-09-29T13:35:00Z,2392,24.51
24.42,24.52,24.4,18,24.52,2022-09-29T13:40:00Z,5936,24.4186
24.42,24.43,24.41,15,24.43,2022-09-29T13:45:00Z,3153,24.426597
24.42,24.42,24.4,6,24.41,2022-09-29T13:50:00Z,964,24.402075
24.42,24.45,24.41,22,24.45,2022-09-29T13:55:00Z,8349,24.428299
24.35,24.42,24.34,15,24.42,2022-09-29T14:00:00Z,4871,24.373123
24.31,24.38,24.31,7,24.38,2022-09-29T14:10:00Z,1665,24.328018
24.29,24.3,24.29,11,24.3,2022-09-29T14:15:00Z,2726,24.29
24.32,24.34,24.27,19,24.27,2022-09-29T14:20:00Z,4421,24.304393
24.36,24.36,24.32,32,24.32,2022-09-29T14:25:00Z,9490,24.331728
24.31,24.34,24.31,34,24.31,2022-09-29T14:30:00Z,6883,24.316683
24.3,24.3,24.28,6,24.29,2022-09-29T14:35:00Z,894,24.288814
24.37,24.37,24.32,11,24.32,2022-09-29T14:40:00Z,3197,24.359709
24.39,24.41,24.38,18,24.38,2022-09-29T14:45:00Z,6248,24.404802
24.49,24.49,24.43,6,24.43,2022-09-29T14:50:00Z,580,24.440345
24.5,24.51,24.5,9,24.5,2022-09-29T14:55:00Z,4390,24.509772
24.51,24.51,24.51,3,24.51,2022-09-29T15:00:00Z,1142,24.51
24.6,24.6,24.5,19,24.5,2022-09-29T15:05:00Z,3980,24.541206
24.57,24.63,24.57,26,24.61,2022-09-29T15:10:00Z,6221,24.62042
24.56,24.57,24.55,34,24.57,2022-09-29T15:15:00Z,14910,24.560201
24.51,24.55,24.51,26,24.55,2022-09-29T15:20:00Z,35668,24.519996
24.52,24.53,24.5,53,24.53,2022-09-29T15:25:00Z,38397,24.516907
24.57,24.57,24.51,21,24.51,2022-09-29T15:30:00Z,5500,24.548727
24.53,24.58,24.53,26,24.57,2022-09-29T15:35:00Z,4869,24.567885
24.58,24.58,24.55,5,24.55,2022-09-29T15:40:00Z,396,24.573636
24.58,24.58,24.58,2,24.58,2022-09-29T15:45:00Z,200,24.58
24.61,24.61,24.59,11,24.59,2022-09-29T15:50:00Z,2763,24.61181
24.59,24.63,24.59,24,24.63,2022-09-29T15:55:00Z,3370,24.615033
24.61,24.61,24.57,24,24.58,2022-09-29T16:00:00Z,4192,24.592424
24.65,24.65,24.61,19,24.61,2022-09-29T16:05:00Z,3581,24.615814
24.64,24.66,24.62,10,24.62,2022-09-29T16:10:00Z,1990,24.637166
24.58,24.6,24.58,8,24.6,2022-09-29T16:15:00Z,446,24.592018
24.58,24.59,24.56,20,24.59,2022-09-29T16:20:00Z,11280,24.585269
24.58,24.59,24.56,17,24.58,2022-09-29T16:25:00Z,10386,24.570712
24.59,24.59,24.57,29,24.58,2022-09-29T16:30:00Z,8054,24.577257
24.62,24.62,24.58,10,24.61,2022-09-29T16:35:00Z,1668,24.603597
24.63,24.63,24.6,15,24.6,2022-09-29T16:40:00Z,1739,24.611696
24.59,24.63,24.57,12,24.63,2022-09-29T16:45:00Z,5457,24.620264
24.59,24.6,24.58,36,24.58,2022-09-29T16:50:00Z,11537,24.581213
24.57,24.6,24.56,29,24.6,2022-09-29T16:55:00Z,6446,24.586224
24.54,24.54,24.54,10,24.54,2022-09-29T17:00:00Z,338,24.54
24.53,24.54,24.52,21,24.53,2022-09-29T17:05:00Z,19353,24.529126
24.56,24.56,24.52,24,24.53,2022-09-29T17:10:00Z,5586,24.547433
24.57,24.58,24.57,8,24.57,2022-09-29T17:15:00Z,3694,24.577518
24.52,24.57,24.52,16,24.57,2022-09-29T17:20:00Z,3845,24.540437
24.55,24.56,24.53,15,24.54,2022-09-29T17:25:00Z,6004,24.544327
24.56,24.56,24.54,18,24.54,2022-09-29T17:30:00Z,8657,24.542494
24.58,24.59,24.57,20,24.58,2022-09-29T17:35:00Z,16650,24.588138
24.52,24.58,24.52,23,24.58,2022-09-29T17:40:00Z,3244,24.570373
24.53,24.54,24.53,26,24.54,2022-09-29T17:45:00Z,13123,24.539159
24.51,24.53,24.49,15,24.53,2022-09-29T17:50:00Z,2645,24.504896
24.48,24.5,24.48,8,24.5,2022-09-29T17:55:00Z,4086,24.483182
24.46,24.49,24.45,116,24.49,2022-09-29T18:00:00Z,173473,24.452894
24.49,24.51,24.46,55,24.46,2022-09-29T18:05:00Z,22585,24.490767
24.5,24.5,24.49,21,24.49,2022-09-29T18:10:00Z,8116,24.49833
24.46,24.47,24.46,34,24.47,2022-09-29T18:15:00Z,10979,24.460795
24.46,24.49,24.46,26,24.46,2022-09-29T18:20:00Z,5940,24.466731
24.51,24.51,24.47,5,24.47,2022-09-29T18:25:00Z,599,24.494992
24.5,24.52,24.5,18,24.52,2022-09-29T18:30:00Z,13328,24.506408
24.55,24.56,24.5,49,24.5,2022-09-29T18:35:00Z,27033,24.528871
24.54,24.55,24.53,12,24.55,2022-09-29T18:40:00Z,15130,24.54
24.54,24.55,24.53,45,24.55,2022-09-29T18:45:00Z,23109,24.54453
24.5,24.53,24.49,70,24.53,2022-09-29T18:50:00Z,49235,24.500344
24.5,24.52,24.5,47,24.5,2022-09-29T18:55:00Z,25136,24.506858
24.54,24.55,24.51,52,24.51,2022-09-29T19:00:00Z,14339,24.539381
24.52,24.54,24.52,52,24.53,2022-09-29T19:05:00Z,44457,24.528602
24.55,24.56,24.5,61,24.51,2022-09-29T19:10:00Z,25768,24.536332
24.59,24.59,24.55,51,24.55,2022-09-29T19:15:00Z,64110,24.567322
24.57,24.58,24.57,55,24.58,2022-09-29T19:20:00Z,16795,24.577459
24.57,24.57,24.55,118,24.57,2022-09-29T19:25:00Z,52827,24.561296
24.62,24.62,24.56,131,24.57,2022-09-29T19:30:00Z,29133,24.593009
24.64,24.68,24.6,159,24.62,2022-09-29T19:35:00Z,106017,24.657624
24.64,24.67,24.63,85,24.64,2022-09-29T19:40:00Z,90367,24.657065
24.64,24.64,24.62,56,24.64,2022-09-29T19:45:00Z,26580,24.634204
24.63,24.67,24.63,108,24.64,2022-09-29T19:50:00Z,39026,24.647453
24.64,24.66,24.62,100,24.62,2022-09-29T19:55:00Z,32722,24.636937
24.66,24.66,24.66,2,24.66,2022-09-29T20:00:00Z,964,24.66
24.63,24.63,24.56,66,24.57,2022-09-30T13:30:00Z,27877,24.571883
24.52,24.56,24.52,12,24.56,2022-09-30T13:35:00Z,8484,24.532726
24.55,24.59,24.5,25,24.5,2022-09-30T13:40:00Z,3851,24.561426
24.59,24.59,24.58,4,24.58,2022-09-30T13:45:00Z,533,24.585779
24.65,24.65,24.61,18,24.62,2022-09-30T13:50:00Z,6216,24.631515
24.71,24.71,24.64,7,24.64,2022-09-30T13:55:00Z,12125,24.650449
24.71,24.71,24.68,22,24.68,2022-09-30T14:00:00Z,5796,24.691165
24.66,24.7,24.66,8,24.69,2022-09-30T14:05:00Z,3631,24.687386
24.65,24.69,24.65,18,24.68,2022-09-30T14:10:00Z,12443,24.662286
24.61,24.66,24.61,12,24.65,2022-09-30T14:15:00Z,2632,24.63747
24.61,24.61,24.61,3,24.61,2022-09-30T14:20:00Z,125,24.61
24.61,24.65,24.6,5,24.65,2022-09-30T14:25:00Z,1401,24.611742
24.68,24.68,24.68,3,24.68,2022-09-30T14:30:00Z,500,24.68
24.75,24.75,24.75,2,24.75,2022-09-30T14:35:00Z,759,24.75
24.71,24.74,24.71,6,24.74,2022-09-30T14:40:00Z,14208,24.720221
24.72,24.72,24.69,26,24.71,2022-09-30T14:45:00Z,19661,24.717776
24.73,24.74,24.71,26,24.73,2022-09-30T14:50:00Z,14976,24.719515
24.73,24.73,24.73,6,24.73,2022-09-30T14:55:00Z,944,24.73
24.73,24.74,24.71,8,24.74,2022-09-30T15:00:00Z,2066,24.733388
24.8,24.8,24.76,7,24.76,2022-09-30T15:05:00Z,442,24.779548
24.8,24.8,24.8,1,24.8,2022-09-30T15:10:00Z,200,24.8
24.83,24.84,24.83,24,24.84,2022-09-30T15:15:00Z,8255,24.83
24.84,24.84,24.82,74,24.83,2022-09-30T15:20:00Z,42406,24.83889
24.81,24.83,24.8,24,24.83,2022-09-30T15:25:00Z,8608,24.818996
24.79,24.8,24.78,23,24.79,2022-09-30T15:30:00Z,10337,24.794298
24.77,24.79,24.77,8,24.77,2022-09-30T15:35:00Z,22872,24.774647
24.71,24.77,24.71,12,24.77,2022-09-30T15:40:00Z,4089,24.717092
24.71,24.71,24.71,25,24.71,2022-09-30T15:45:00Z,2814,24.71
24.67,24.68,24.67,108,24.68,2022-09-30T15:50:00Z,11471,24.679651
24.67,24.67,24.65,68,24.65,2022-09-30T15:55:00Z,20840,24.657871
24.63,24.66,24.63,74,24.65,2022-09-30T16:00:00Z,14357,24.633398
24.6,24.63,24.59,54,24.63,2022-09-30T16:05:00Z,33612,24.611532
24.62,24.63,24.6,91,24.6,2022-09-30T16:10:00Z,26405,24.605065
24.62,24.63,24.61,34,24.61,2022-09-30T16:15:00Z,4547,24.625111
24.62,24.62,24.58,82,24.62,2022-09-30T16:20:00Z,23432,24.614446
24.61,24.64,24.61,23,24.63,2022-09-30T16:25:00Z,3785,24.630225
24.63,24.63,24.61,97,24.61,2022-09-30T16:30:00Z,19186,24.616264
24.66,24.66,24.62,20,24.62,2022-09-30T16:35:00Z,4473,24.63922
24.64,24.65,24.64,8,24.65,2022-09-30T16:40:00Z,2284,24.647373
24.65,24.66,24.64,22,24.64,2022-09-30T16:45:00Z,2890,24.644844
24.66,24.66,24.64,33,24.66,2022-09-30T16:50:00Z,5281,24.650383
24.65,24.65,24.64,9,24.65,2022-09-30T16:55:00Z,802,24.65
24.64,24.65,24.63,37,24.65,2022-09-30T17:00:00Z,6518,24.641031
24.66,24.67,24.65,22,24.65,2022-09-30T17:05:00Z,2152,24.659535
24.65,24.68,24.65,31,24.67,2022-09-30T17:10:00Z,3497,24.666649
24.62,24.64,24.62,18,24.64,2022-09-30T17:15:00Z,4869,24.639343
24.62,24.64,24.62,15,24.62,2022-09-30T17:20:00Z,3375,24.623259
24.65,24.65,24.62,31,24.62,2022-09-30T17:25:00Z,8695,24.64609
24.63,24.67,24.63,42,24.66,2022-09-30T17:30:00Z,15414,24.657145
24.59,24.63,24.59,32,24.63,2022-09-30T17:35:00Z,15009,24.607564
24.59,24.61,24.59,22,24.6,2022-09-30T17:40:00Z,2973,24.6
