c,h,l,n,o,t,v,vw 
31.04,31.04,31.04,1,31.04,2022-05-05T16:20:00Z,300,31.04
31.07,31.07,31.07,2,31.07,2022-05-05T16:30:00Z,200,31.07
30.98,30.98,30.98,1,30.98,2022-05-05T16:35:00Z,258,30.98
30.97,30.97,30.97,2,30.97,2022-05-05T16:40:00Z,200,30.97
31.13,31.13,31.09,20,31.13,2022-05-05T16:55:00Z,8401,31.119644
31.23,31.23,31.16,3,31.16,2022-05-05T17:00:00Z,205,31.194146
31.27,31.27,31.27,2,31.27,2022-05-05T17:05:00Z,665,31.27
31.15,31.15,31.15,2,31.15,2022-05-05T17:10:00Z,103,31.15
31.12,31.12,31.12,1,31.12,2022-05-05T17:15:00Z,100,31.12
31.17,31.17,31.17,1,31.17,2022-05-05T17:20:00Z,100,31.17
31.17,31.17,31.17,1,31.17,2022-05-05T17:25:00Z,100,31.17
31.12,31.12,31.12,2,31.12,2022-05-05T17:30:00Z,125,31.11
31.22,31.24,31.22,3,31.24,2022-05-05T17:35:00Z,450,31.235556
31.23,31.23,31.16,7,31.16,2022-05-05T17:40:00Z,1350,31.196111
31.1,31.15,31.1,3,31.15,2022-05-05T17:45:00Z,250,31.13
31.05,31.05,31.05,2,31.05,2022-05-05T17:50:00Z,200,31.05
31.02,31.02,31.02,2,31.02,2022-05-05T18:00:00Z,125,31.02
31.08,31.08,31.08,1,31.08,2022-05-05T18:05:00Z,100,31.08
31.09,31.09,31.09,1,31.09,2022-05-05T18:10:00Z,100,31.09
31.19,31.23,31.19,6,31.23,2022-05-05T18:20:00Z,1201,31.2204
30.98,30.99,30.98,3,30.99,2022-05-05T18:30:00Z,325,30.986154
30.96,30.96,30.95,2,30.95,2022-05-05T18:35:00Z,200,30.955
30.98,30.98,30.98,1,30.98,2022-05-05T18:40:00Z,100,30.98
31.04,31.04,31.02,4,31.02,2022-05-05T18:45:00Z,449,31.033363
31.1,31.12,31.1,2,31.12,2022-05-05T18:50:00Z,200,31.11
31.06,31.06,31.05,2,31.05,2022-05-05T18:55:00Z,261,31.056169
30.96,30.96,30.96,1,30.96,2022-05-05T19:05:00Z,100,30.96
30.93,30.96,30.93,6,30.96,2022-05-05T19:10:00Z,253,30.941976
30.99,30.99,30.99,3,30.99,2022-05-05T19:40:00Z,263,30.99
30.91,30.98,30.91,4,30.98,2022-05-05T19:45:00Z,489,30.937055
31.08,31.08,30.92,5,30.92,2022-05-05T19:50:00Z,309,31.02822
31.1,31.1,31.07,11,31.07,2022-05-05T19:55:00Z,547,31.08053
31.1,31.1,31.1,2,31.1,2022-05-05T20:00:00Z,808,31.1
30.86,30.86,30.86,3,30.86,2022-05-06T13:30:00Z,2525,30.86
30.7,30.84,30.7,19,30.8,2022-05-06T13:35:00Z,1242,30.775354
30.77,30.77,30.76,2,30.76,2022-05-06T13:40:00Z,1100,30.769091
30.49,30.59,30.49,30,30.59,2022-05-06T13:45:00Z,18691,30.510707
30.46,30.48,30.46,9,30.48,2022-05-06T13:50:00Z,1123,30.463633
30.42,30.42,30.42,1,30.42,2022-05-06T13:55:00Z,300,30.42
30.39,30.39,30.39,1,30.39,2022-05-06T14:00:00Z,100,30.39
30.53,30.53,30.45,8,30.45,2022-05-06T14:05:00Z,660,30.507727
30.47,30.49,30.47,9,30.48,2022-05-06T14:10:00Z,945,30.474656
30.53,30.53,30.52,2,30.52,2022-05-06T14:15:00Z,200,30.52
30.67,30.67,30.67,1,30.67,2022-05-06T14:20:00Z,100,30.67
30.73,30.73,30.73,1,30.73,2022-05-06T14:25:00Z,250,30.73
30.6,30.6,30.59,4,30.6,2022-05-06T14:35:00Z,310,30.6
30.72,30.72,30.62,8,30.62,2022-05-06T14:45:00Z,437,30.681945
30.79,30.8,30.79,4,30.8,2022-05-06T14:55:00Z,400,30.79
30.76,30.82,30.76,9,30.82,2022-05-06T15:00:00Z,2415,30.814658
30.78,30.78,30.76,5,30.76,2022-05-06T15:05:00Z,900,30.77
30.81,30.89,30.81,11,30.85,2022-05-06T15:15:00Z,8090,30.877713
30.9,30.9,30.9,1,30.9,2022-05-06T15:20:00Z,100,30.9
30.89,30.89,30.89,2,30.89,2022-05-06T15:25:00Z,520,30.89
30.66,30.66,30.66,1,30.66,2022-05-06T15:50:00Z,750,30.66
30.66,30.66,30.66,1,30.66,2022-05-06T16:00:00Z,502,30.66
30.7,30.7,30.7,2,30.7,2022-05-06T16:05:00Z,200,30.7
30.58,30.58,30.58,2,30.58,2022-05-06T16:15:00Z,550,30.58
30.66,30.66,30.66,1,30.66,2022-05-06T16:35:00Z,150,30.66
30.82,30.84,30.78,4,30.78,2022-05-06T16:55:00Z,788,30.823655
30.83,30.83,30.83,1,30.83,2022-05-06T17:00:00Z,300,30.83
30.69,30.69,30.69,2,30.69,2022-05-06T17:20:00Z,103,30.69
30.67,30.72,30.67,3,30.72,2022-05-06T17:35:00Z,285,30.715439
30.49,30.49,30.49,1,30.49,2022-05-06T18:05:00Z,120,30.49
30.4,30.48,30.4,5,30.48,2022-05-06T18:30:00Z,425,30.452353
30.43,30.43,30.43,2,30.43,2022-05-06T19:10:00Z,126,30.43
30.47,30.47,30.47,1,30.47,2022-05-06T19:15:00Z,1000,30.47
30.4,30.47,30.4,13,30.47,2022-05-06T19:20:00Z,9844,30.468265
30.47,30.48,30.47,10,30.48,2022-05-06T19:30:00Z,1657,30.48
30.55,30.55,30.51,5,30.51,2022-05-06T19:35:00Z,371,30.527466
30.6,30.6,30.58,3,30.58,2022-05-06T19:40:00Z,3557,30.596868
30.57,30.57,30.56,5,30.56,2022-05-06T19:45:00Z,297,30.57
30.64,30.64,30.57,8,30.57,2022-05-06T19:55:00Z,343,30.602886
29.02,29.02,29.02,2,29.02,2022-05-09T12:10:00Z,150,29.02
29.8,29.94,29.8,6,29.94,2022-05-09T13:30:00Z,1893,29.931125
29.8,29.88,29.8,8,29.88,2022-05-09T13:35:00Z,791,29.82402
29.75,29.88,29.75,4,29.88,2022-05-09T13:40:00Z,650,29.806154
29.64,29.64,29.64,7,29.64,2022-05-09T13:45:00Z,328,29.64
29.6,29.66,29.6,4,29.66,2022-05-09T13:50:00Z,1041,29.631124
29.83,29.83,29.78,9,29.82,2022-05-09T13:55:00Z,1999,29.802006
29.73,29.73,29.68,5,29.69,2022-05-09T14:00:00Z,509,29.697859
29.64,29.68,29.64,6,29.68,2022-05-09T14:05:00Z,555,29.666306
29.76,29.76,29.76,1,29.76,2022-05-09T14:10:00Z,100,29.76
29.7,29.77,29.67,3,29.77,2022-05-09T14:15:00Z,359,29.706964
29.33,29.43,29.32,12,29.42,2022-05-09T14:35:00Z,1202,29.377038
29.4,29.4,29.31,3,29.31,2022-05-09T14:40:00Z,770,29.328701
29.37,29.37,29.37,1,29.37,2022-05-09T14:45:00Z,650,29.37
29.21,29.21,29.21,2,29.21,2022-05-09T14:55:00Z,319,29.21
29.2,29.2,29.15,17,29.15,2022-05-09T15:00:00Z,1965,29.184402
29.13,29.18,29.12,36,29.17,2022-05-09T15:05:00Z,9775,29.131535
29.11,29.11,29.11,1,29.11,2022-05-09T15:10:00Z,200,29.11
29.09,29.11,29.09,5,29.11,2022-05-09T15:15:00Z,1400,29.095714
28.98,29.02,28.98,19,29.02,2022-05-09T15:20:00Z,1654,28.988863
28.96,28.99,28.96,13,28.97,2022-05-09T15:25:00Z,1441,28.983463
28.94,28.94,28.94,1,28.94,2022-05-09T15:30:00Z,500,28.94
29.06,29.06,29.06,4,29.06,2022-05-09T15:35:00Z,800,29.06
29.12,29.12,29.11,15,29.11,2022-05-09T15:40:00Z,1700,29.11
29.13,29.13,29.13,1,29.13,2022-05-09T15:45:00Z,200,29.13
29.23,29.23,29.23,1,29.23,2022-05-09T15:50:00Z,499,29.23
29.28,29.28,29.25,4,29.25,2022-05-09T15:55:00Z,600,29.265
29.17,29.17,29.17,2,29.17,2022-05-09T16:00:00Z,149,29.16
29.29,29.3,29.17,26,29.17,2022-05-09T16:05:00Z,4604,29.237871
29.31,29.31,29.31,2,29.31,2022-05-09T16:10:00Z,1504,29.31
29.34,29.38,29.33,10,29.38,2022-05-09T16:20:00Z,2382,29.354391
29.25,29.25,29.25,6,29.25,2022-05-09T16:35:00Z,700,29.25
29.1,29.13,29.09,26,29.13,2022-05-09T16:45:00Z,6000,29.091333
28.99,28.99,28.99,2,28.99,2022-05-09T16:50:00Z,175,28.99
28.94,28.94,28.94,2,28.94,2022-05-09T16:55:00Z,502,28.94
28.96,28.96,28.96,1,28.96,2022-05-09T17:00:00Z,100,28.96
28.89,28.9,28.85,4,28.85,2022-05-09T17:20:00Z,1000,28.86
28.86,28.86,28.86,1,28.86,2022-05-09T17:25:00Z,100,28.86
28.88,28.88,28.88,6,28.88,2022-05-09T17:30:00Z,840,28.88
28.9,28.93,28.9,3,28.93,2022-05-09T17:45:00Z,401,28.92
28.94,28.94,28.94,2,28.94,2022-05-09T18:00:00Z,503,28.94
28.89,28.89,28.89,1,28.89,2022-05-09T18:15:00Z,200,28.89
28.78,28.78,28.75,4,28.78,2022-05-09T18:20:00Z,1400,28.774286
28.77,28.77,28.73,3,28.73,2022-05-09T18:25:00Z,1070,28.765514
28.8,28.8,28.8,1,28.8,2022-05-09T18:35:00Z,120,28.8
28.8,28.8,28.8,1,28.8,2022-05-09T18:45:00Z,100,28.8
28.74,28.74,28.74,2,28.74,2022-05-09T18:50:00Z,110,28.74
28.97,29.0,28.91,4,28.91,2022-05-09T19:00:00Z,1176,28.943163
29.02,29.02,29.0,4,29.0,2022-05-09T19:10:00Z,400,29.01
28.99,29.01,28.99,7,29.01,2022-05-09T19:15:00Z,600,29.006667
28.74,28.74,28.73,10,28.74,2022-05-09T19:30:00Z,952,28.74
28.79,28.79,28.79,4,28.79,2022-05-09T19:35:00Z,322,28.79
28.72,28.78,28.72,5,28.78,2022-05-09T19:40:00Z,605,28.754959
28.67,28.75,28.67,30,28.75,2022-05-09T19:45:00Z,3036,28.70554
28.63,28.63,28.63,9,28.63,2022-05-09T19:50:00Z,1140,28.631184
28.78,28.78,28.73,15,28.73,2022-05-09T19:55:00Z,1020,28.765696
29.29,29.31,29.28,15,29.31,2022-05-10T13:30:00Z,3949,29.3
29.12,29.24,29.12,6,29.24,2022-05-10T13:40:00Z,5690,29.23077
29.03,29.03,29.03,2,29.03,2022-05-10T13:45:00Z,125,29.03
28.93,28.93,28.93,1,28.93,2022-05-10T13:50:00Z,400,28.93
29.24,29.24,29.24,5,29.24,2022-05-10T13:55:00Z,426,29.25
29.39,29.39,29.39,1,29.39,2022-05-10T14:05:00Z,100,29.39
29.29,29.29,29.29,5,29.29,2022-05-10T14:10:00Z,402,29.29
29.3,29.3,29.23,2,29.23,2022-05-10T14:25:00Z,1100,29.293636
29.24,29.31,29.24,3,29.31,2022-05-10T14:30:00Z,657,29.293699
29.14,29.14,29.14,1,29.14,2022-05-10T14:35:00Z,200,29.14
29.08,29.15,29.08,9,29.15,2022-05-10T14:40:00Z,1309,29.10466
29.0,29.07,29.0,3,29.07,2022-05-10T14:45:00Z,720,29.021389
28.91,28.91,28.91,2,28.91,2022-05-10T15:00:00Z,300,28.91
28.72,28.74,28.72,2,28.74,2022-05-10T15:05:00Z,1096,28.72
28.72,28.72,28.72,4,28.72,2022-05-10T15:10:00Z,436,28.72
28.6,28.64,28.53,9,28.64,2022-05-10T15:30:00Z,1080,28.597778
28.4,28.4,28.35,2,28.35,2022-05-10T15:55:00Z,983,28.38
28.55,28.55,28.55,2,28.55,2022-05-10T16:05:00Z,117,28.56
28.31,28.31,28.31,1,28.31,2022-05-10T16:40:00Z,112,28.31
28.25,28.25,28.25,1,28.25,2022-05-10T16:55:00Z,100,28.25
28.21,28.21,28.21,1,28.21,2022-05-10T17:00:00Z,830,28.21
28.24,28.24,28.19,3,28.19,2022-05-10T17:20:00Z,251,28.20992
28.43,28.43,28.43,1,28.43,2022-05-10T17:25:00Z,150,28.43
28.53,28.53,28.53,7,28.53,2022-05-10T17:30:00Z,280,28.53
28.67,28.67,28.67,1,28.67,2022-05-10T17:35:00Z,100,28.67
28.83,28.83,28.79,6,28.79,2022-05-10T17:50:00Z,800,28.8225
28.84,28.84,28.8,5,28.8,2022-05-10T17:55:00Z,1605,28.825047
28.84,28.85,28.84,3,28.85,2022-05-10T18:00:00Z,600,28.84
28.87,28.87,28.79,3,28.79,2022-05-10T18:10:00Z,340,28.820588
28.71,28.75,28.69,4,28.75,2022-05-10T18:15:00Z,325,28.719231
28.75,28.75,28.75,1,28.75,2022-05-10T18:30:00Z,100,28.75
28.84,28.84,28.84,3,28.84,2022-05-10T18:40:00Z,715,28.84
28.85,28.85,28.85,1,28.85,2022-05-10T18:50:00Z,340,28.85
28.85,28.85,28.85,3,28.85,2022-05-10T19:15:00Z,173,28.85
28.77,28.78,28.74,8,28.78,2022-05-10T19:25:00Z,951,28.753586
28.69,28.69,28.69,1,28.69,2022-05-10T19:30:00Z,350,28.69
28.75,28.75,28.75,1,28.75,2022-05-10T19:35:00Z,100,28.75
28.74,28.75,28.74,7,28.75,2022-05-10T19:55:00Z,499,28.75
28.73,28.73,28.73,1,28.73,2022-05-10T20:00:00Z,172,28.73
28.53,28.53,28.53,2,28.53,2022-05-10T20:25:00Z,819,28.53
28.91,28.91,28.76,6,28.76,2022-05-11T13:30:00Z,619,28.797318
28.77,28.77,28.77,1,28.77,2022-05-11T13:35:00Z,335,28.77
29.13,29.13,28.96,7,29.06,2022-05-11T13:45:00Z,1052,29.057053
29.22,29.22,29.2,3,29.2,2022-05-11T13:50:00Z,500,29.21
29.13,29.23,29.13,13,29.2,2022-05-11T13:55:00Z,1525,29.15623
29.2,29.2,29.2,2,29.2,2022-05-11T14:00:00Z,155,29.2
29.2,29.2,29.2,1,29.2,2022-05-11T14:10:00Z,155,29.2
29.33,29.33,29.33,1,29.33,2022-05-11T14:20:00Z,100,29.33
29.22,29.26,29.22,5,29.24,2022-05-11T14:30:00Z,922,29.244469
29.38,29.39,29.38,2,29.39,2022-05-11T14:40:00Z,412,29.382718
29.35,29.35,29.35,1,29.35,2022-05-11T14:45:00Z,300,29.35
29.24,29.27,29.24,7,29.26,2022-05-11T14:50:00Z,850,29.252941
29.26,29.26,29.24,6,29.24,2022-05-11T14:55:00Z,4100,29.25
29.2,29.2,29.2,1,29.2,2022-05-11T15:05:00Z,100,29.2
29.34,29.34,29.34,1,29.34,2022-05-11T15:30:00Z,100,29.34
29.01,29.03,29.01,7,29.03,2022-05-11T16:25:00Z,2020,29.03
28.94,28.94,28.94,1,28.94,2022-05-11T16:30:00Z,100,28.94
28.96,28.96,28.94,2,28.94,2022-05-11T16:35:00Z,933,28.945852
28.9,28.9,28.87,5,28.87,2022-05-11T16:45:00Z,1080,28.871963
28.78,28.78,28.76,4,28.77,2022-05-11T16:55:00Z,358,28.771397
28.73,28.73,28.73,1,28.73,2022-05-11T17:05:00Z,100,28.73
28.7,28.7,28.68,2,28.68,2022-05-11T17:20:00Z,1200,28.68
28.54,28.58,28.54,4,28.58,2022-05-11T17:35:00Z,202,28.560198
28.5,28.5,28.5,3,28.5,2022-05-11T18:00:00Z,302,28.51
28.54,28.54,28.54,1,28.54,2022-05-11T18:10:00Z,100,28.54
28.77,28.77,28.74,8,28.74,2022-05-11T18:35:00Z,1328,28.75
28.69,28.69,28.67,6,28.68,2022-05-11T18:50:00Z,1000,28.68
28.71,28.71,28.71,2,28.71,2022-05-11T18:55:00Z,101,28.71
28.69,28.69,28.69,1,28.69,2022-05-11T19:00:00Z,696,28.69
28.62,28.62,28.62,2,28.62,2022-05-11T19:05:00Z,200,28.62
28.56,28.58,28.56,6,28.58,2022-05-11T19:15:00Z,900,28.57
28.6,28.6,28.59,5,28.6,2022-05-11T19:30:00Z,690,28.59
28.49,28.49,28.49,5,28.49,2022-05-11T19:35:00Z,304,28.49
28.4,28.44,28.4,7,28.44,2022-05-11T19:40:00Z,1400,28.428571
28.32,28.32,28.32,3,28.32,2022-05-11T19:45:00Z,206,28.33
28.28,28.3,28.26,16,28.3,2022-05-11T19:50:00Z,1874,28.277689
28.32,28.32,28.28,17,28.3,2022-05-11T19:55:00Z,3144,28.294358
27.97,27.97,27.97,4,27.97,2022-05-12T13:30:00Z,2559,27.97
27.79,27.8,27.78,3,27.8,2022-05-12T13:35:00Z,325,27.79
27.94,27.94,27.82,14,27.82,2022-05-12T13:40:00Z,3702,27.87097
28.1,28.1,28.06,4,28.06,2022-05-12T13:45:00Z,1100,28.07
27.88,27.88,27.88,5,27.88,2022-05-12T13:55:00Z,517,27.88
27.81,27.88,27.78,6,27.88,2022-05-12T14:00:00Z,1660,27.853795
28.03,28.03,28.03,7,28.03,2022-05-12T14:05:00Z,700,28.03
28.14,28.14,28.14,2,28.14,2022-05-12T14:10:00Z,115,28.15
28.27,28.27,28.22,4,28.24,2022-05-12T14:20:00Z,2550,28.249804
28.13,28.13,28.13,2,28.13,2022-05-12T14:35:00Z,110,28.13
28.33,28.33,28.33,3,28.33,2022-05-12T14:45:00Z,183,28.33
28.39,28.39,28.39,1,28.39,2022-05-12T14:50:00Z,100,28.39
28.43,28.43,28.43,2,28.43,2022-05-12T14:55:00Z,340,28.43
28.43,28.43,28.42,4,28.42,2022-05-12T15:00:00Z,308,28.43
28.63,28.63,28.6,2,28.6,2022-05-12T15:10:00Z,6177,28.62
28.5,28.5,28.5,1,28.5,2022-05-12T15:15:00Z,100,28.5
28.47,28.47,28.47,1,28.47,2022-05-12T15:20:00Z,500,28.47
28.37,28.37,28.36,12,28.36,2022-05-12T15:35:00Z,1200,28.37
28.33,28.33,28.33,1,28.33,2022-05-12T15:45:00Z,130,28.33
28.22,28.22,28.22,4,28.22,2022-05-12T15:50:00Z,400,28.22
28.12,28.22,28.12,4,28.19,2022-05-12T15:55:00Z,729,28.159095
28.1,28.1,28.1,1,28.1,2022-05-12T16:00:00Z,100,28.1
28.09,28.09,28.08,3,28.08,2022-05-12T16:10:00Z,435,28.084598
28.11,28.11,28.11,1,28.11,2022-05-12T16:15:00Z,334,28.11
28.36,28.37,28.36,14,28.36,2022-05-12T16:30:00Z,2020,28.367257
28.36,28.38,28.36,4,28.38,2022-05-12T16:40:00Z,600,28.38
28.5,28.5,28.5,1,28.5,2022-05-12T16:45:00Z,350,28.5
28.07,28.1,28.07,3,28.1,2022-05-12T17:35:00Z,1424,28.096334
28.04,28.07,28.04,4,28.07,2022-05-12T17:40:00Z,47805,28.069937
27.98,27.99,27.98,4,27.99,2022-05-12T17:55:00Z,670,27.987761
28.03,28.03,28.03,1,28.03,2022-05-12T18:00:00Z,102,28.03
27.9,27.9,27.9,1,27.9,2022-05-12T18:15:00Z,100,27.9
27.9,27.9,27.9,1,27.9,2022-05-12T18:25:00Z,210,27.9
27.89,27.89,27.89,1,27.89,2022-05-12T18:45:00Z,100,27.89
27.86,27.86,27.86,1,27.86,2022-05-12T19:00:00Z,200,27.86
27.91,27.91,27.89,6,27.9,2022-05-12T19:15:00Z,560,27.9
28.16,28.16,28.08,4,28.08,2022-05-12T19:20:00Z,800,28.1
28.04,28.19,28.04,3,28.19,2022-05-12T19:25:00Z,300,28.09
28.1,28.1,28.08,10,28.1,2022-05-12T19:30:00Z,3185,28.098477
28.12,28.12,28.12,11,28.12,2022-05-12T19:35:00Z,2851,28.12
28.09,28.09,28.09,2,28.09,2022-05-12T19:40:00Z,1431,28.09
28.22,28.22,28.11,5,28.11,2022-05-12T19:45:00Z,714,28.180378
28.23,28.29,28.21,20,28.25,2022-05-12T19:50:00Z,2576,28.223909
28.32,28.32,28.22,18,28.22,2022-05-12T19:55:00Z,4622,28.310547
28.32,28.32,28.32,2,28.32,2022-05-12T20:00:00Z,1200,28.32
29.0,29.03,28.79,70,28.79,2022-05-13T13:30:00Z,25608,28.937276
29.1,29.2,28.96,109,28.97,2022-05-13T13:35:00Z,28980,29.114058
29.2,29.25,29.14,165,29.14,2022-05-13T13:40:00Z,42302,29.192222
29.11,29.25,29.1,51,29.23,2022-05-13T13:45:00Z,9731,29.167109
29.29,29.29,29.2,33,29.21,2022-05-13T13:50:00Z,10201,29.266764
29.2,29.29,29.2,43,29.23,2022-05-13T13:55:00Z,8626,29.233744
29.4,29.4,29.23,84,29.23,2022-05-13T14:00:00Z,11692,29.312492
29.36,29.4,29.31,82,29.39,2022-05-13T14:05:00Z,7689,29.359446
29.38,29.42,29.29,83,29.39,2022-05-13T14:10:00Z,15180,29.365654
29.27,29.32,29.25,61,29.32,2022-05-13T14:15:00Z,5894,29.285894
29.42,29.42,29.3,66,29.32,2022-05-13T14:20:00Z,11898,29.371338
29.43,29.49,29.38,69,29.44,2022-05-13T14:25:00Z,15150,29.418263
29.49,29.49,29.41,18,29.42,2022-05-13T14:30:00Z,2265,29.47426
29.47,29.49,29.42,96,29.49,2022-05-13T14:35:00Z,19068,29.458803
29.3,29.39,29.3,14,29.39,2022-05-13T14:40:00Z,3800,29.342632
29.35,29.35,29.27,56,29.27,2022-05-13T14:45:00Z,8200,29.29
29.39,29.39,29.36,9,29.36,2022-05-13T14:50:00Z,2608,29.387669
29.43,29.43,29.39,31,29.43,2022-05-13T14:55:00Z,7100,29.410282
29.39,29.46,29.35,98,29.4,2022-05-13T15:00:00Z,17578,29.405148
29.42,29.45,29.42,29,29.42,2022-05-13T15:05:00Z,7733,29.430647
29.49,29.49,29.41,83,29.46,2022-05-13T15:10:00Z,19093,29.436316
29.38,29.47,29.38,32,29.45,2022-05-13T15:15:00Z,8307,29.41871
29.4,29.45,29.39,47,29.39,2022-05-13T15:20:00Z,14157,29.426799
29.48,29.49,29.42,66,29.46,2022-05-13T15:25:00Z,11926,29.462199
29.46,29.52,29.44,59,29.49,2022-05-13T15:30:00Z,8301,29.493565
29.52,29.52,29.5,4,29.5,2022-05-13T15:35:00Z,703,29.52
29.47,29.47,29.47,2,29.47,2022-05-13T15:40:00Z,185,29.45
29.49,29.5,29.49,3,29.5,2022-05-13T15:45:00Z,510,29.5
29.5,29.5,29.5,1,29.5,2022-05-13T15:50:00Z,175,29.5
29.57,29.57,29.57,1,29.57,2022-05-13T15:55:00Z,125,29.57
29.59,29.59,29.59,6,29.59,2022-05-13T16:00:00Z,1300,29.59
29.68,29.69,29.62,16,29.62,2022-05-13T16:05:00Z,1857,29.672531
29.67,29.7,29.67,4,29.7,2022-05-13T16:10:00Z,1114,29.7
29.7,29.7,29.7,2,29.7,2022-05-13T16:15:00Z,300,29.7
29.63,29.63,29.62,6,29.62,2022-05-13T16:25:00Z,2123,29.620471
29.69,29.69,29.69,2,29.69,2022-05-13T16:35:00Z,666,29.69
29.65,29.65,29.65,2,29.65,2022-05-13T16:45:00Z,307,29.66
29.54,29.54,29.51,7,29.52,2022-05-13T16:50:00Z,1434,29.515593
29.61,29.61,29.61,1,29.61,2022-05-13T16:55:00Z,158,29.61
29.69,29.69,29.69,1,29.69,2022-05-13T17:00:00Z,250,29.69
29.62,29.62,29.59,4,29.59,2022-05-13T17:30:00Z,1103,29.61728
29.47,29.49,29.47,2,29.49,2022-05-13T17:40:00Z,200,29.48
29.46,29.46,29.46,1,29.46,2022-05-13T17:45:00Z,100,29.46
29.49,29.49,29.49,3,29.49,2022-05-13T17:50:00Z,548,29.49
29.37,29.42,29.37,2,29.42,2022-05-13T17:55:00Z,533,29.379381
29.35,29.36,29.35,2,29.36,2022-05-13T18:00:00Z,300,29.356667
29.35,29.35,29.26,3,29.26,2022-05-13T18:05:00Z,900,29.33
29.38,29.38,29.38,1,29.38,2022-05-13T18:10:00Z,161,29.38
29.35,29.35,29.33,3,29.33,2022-05-13T18:15:00Z,1200,29.331667
29.34,29.34,29.34,2,29.34,2022-05-13T18:20:00Z,332,29.34
29.31,29.31,29.31,1,29.31,2022-05-13T18:25:00Z,100,29.31
29.38,29.4,29.29,6,29.29,2022-05-13T18:30:00Z,1920,29.380208
29.42,29.42,29.4,2,29.4,2022-05-13T18:50:00Z,316,29.412658
29.45,29.45,29.45,1,29.45,2022-05-13T18:55:00Z,170,29.45
29.49,29.49,29.49,1,29.49,2022-05-13T19:00:00Z,100,29.49
29.53,29.53,29.53,2,29.53,2022-05-13T19:05:00Z,162,29.53
29.54,29.54,29.54,2,29.54,2022-05-13T19:15:00Z,200,29.54
29.53,29.53,29.52,3,29.52,2022-05-13T19:20:00Z,500,29.5234
29.54,29.54,29.54,3,29.54,2022-05-13T19:25:00Z,676,29.54
29.55,29.57,29.55,4,29.57,2022-05-13T19:30:00Z,202,29.559901
29.39,29.39,29.39,1,29.39,2022-05-13T19:35:00Z,100,29.39
29.53,29.53,29.53,1,29.53,2022-05-13T19:40:00Z,1000,29.53
29.5,29.51,29.5,5,29.51,2022-05-13T19:45:00Z,556,29.503777
29.39,29.44,29.39,6,29.44,2022-05-13T19:50:00Z,310,29.417419
29.42,29.46,29.41,19,29.41,2022-05-13T19:55:00Z,1316,29.436444
29.49,29.49,29.49,1,29.49,2022-05-13T21:00:00Z,110,29.49
29.55,29.55,29.55,2,29.55,2022-05-13T21:10:00Z,200,29.55
28.76,28.76,28.76,2,28.76,2022-05-16T12:00:00Z,303,28.77
29.65,29.66,29.47,35,29.48,2022-05-16T13:30:00Z,10120,29.580785
29.66,29.68,29.61,45,29.68,2022-05-16T13:35:00Z,10606,29.6437
29.79,29.85,29.72,108,29.79,2022-05-16T13:40:00Z,26481,29.782967
29.55,29.67,29.54,69,29.65,2022-05-16T13:45:00Z,26655,29.605543
29.74,29.74,29.49,150,29.55,2022-05-16T13:50:00Z,40502,29.593067
29.77,29.8,29.73,117,29.73,2022-05-16T13:55:00Z,23110,29.773509
29.66,29.66,29.58,79,29.6,2022-05-16T14:00:00Z,19315,29.611616
29.76,29.77,29.76,29,29.76,2022-05-16T14:05:00Z,6700,29.76
29.8,29.9,29.76,225,29.77,2022-05-16T14:10:00Z,44595,29.848264
29.81,29.86,29.81,73,29.85,2022-05-16T14:15:00Z,13850,29.839495
29.85,29.9,29.85,154,29.86,2022-05-16T14:20:00Z,31300,29.864968
29.91,29.92,29.82,152,29.87,2022-05-16T14:25:00Z,29385,29.862961
29.75,29.8,29.75,26,29.8,2022-05-16T14:30:00Z,5950,29.795798
29.75,29.81,29.75,147,29.75,2022-05-16T14:35:00Z,31651,29.78128
29.78,29.8,29.74,138,29.79,2022-05-16T14:40:00Z,31490,29.766084
29.63,29.69,29.63,65,29.67,2022-05-16T14:45:00Z,15983,29.66
29.68,29.68,29.65,34,29.65,2022-05-16T14:50:00Z,7066,29.670142
29.61,29.65,29.59,76,29.6,2022-05-16T14:55:00Z,20700,29.63
29.63,29.63,29.59,4,29.59,2022-05-16T15:00:00Z,724,29.613425
29.6,29.6,29.58,2,29.58,2022-05-16T15:05:00Z,2800,29.59
29.67,29.67,29.67,2,29.67,2022-05-16T15:15:00Z,151,29.67
29.67,29.67,29.66,7,29.66,2022-05-16T15:20:00Z,954,29.663176
29.55,29.61,29.55,2,29.61,2022-05-16T15:30:00Z,200,29.58
29.52,29.62,29.52,6,29.62,2022-05-16T15:35:00Z,235,29.562553
29.63,29.65,29.63,4,29.65,2022-05-16T15:40:00Z,215,29.640698
29.72,29.72,29.72,1,29.72,2022-05-16T15:45:00Z,100,29.72
29.79,29.79,29.78,5,29.79,2022-05-16T15:50:00Z,600,29.79
29.83,29.83,29.8,2,29.8,2022-05-16T16:00:00Z,209,29.815646
29.75,29.75,29.73,4,29.75,2022-05-16T16:05:00Z,400,29.7425
29.66,29.66,29.66,1,29.66,2022-05-16T16:20:00Z,100,29.66
29.65,29.66,29.64,3,29.66,2022-05-16T16:25:00Z,489,29.653333
29.61,29.66,29.61,3,29.66,2022-05-16T16:35:00Z,400,29.64
29.66,29.67,29.65,13,29.65,2022-05-16T16:50:00Z,2654,29.659623
