c,h,l,n,o,t,v,vw 
24.23,24.24,24.23,12,24.23,2022-08-11T16:35:00Z,689,24.23
24.27,24.27,24.27,21,24.27,2022-08-11T16:40:00Z,583,24.25693
24.24,24.28,24.24,27,24.28,2022-08-11T16:45:00Z,1310,24.246198
24.28,24.28,24.27,15,24.27,2022-08-11T16:50:00Z,499,24.272345
24.25,24.27,24.25,23,24.27,2022-08-11T16:55:00Z,651,24.249401
24.28,24.28,24.25,19,24.25,2022-08-11T17:00:00Z,873,24.25
24.23,24.28,24.21,91,24.24,2022-08-11T17:05:00Z,3523,24.236801
24.19,24.19,24.19,23,24.19,2022-08-11T17:10:00Z,841,24.19
24.21,24.21,24.2,38,24.2,2022-08-11T17:15:00Z,976,24.211803
24.21,24.27,24.21,19,24.27,2022-08-11T17:20:00Z,963,24.234839
24.18,24.21,24.18,28,24.21,2022-08-11T17:25:00Z,1272,24.203538
24.21,24.21,24.19,8,24.19,2022-08-11T17:30:00Z,210,24.20019
24.22,24.22,24.19,7,24.2,2022-08-11T17:35:00Z,410,24.205122
24.22,24.22,24.22,3,24.22,2022-08-11T17:40:00Z,109,24.22
24.22,24.22,24.22,77,24.22,2022-08-11T17:50:00Z,1685,24.22816
24.23,24.23,24.23,24,24.23,2022-08-11T17:55:00Z,660,24.23
24.22,24.23,24.22,7,24.22,2022-08-11T18:00:00Z,314,24.226656
24.25,24.25,24.25,6,24.25,2022-08-11T18:05:00Z,309,24.236731
24.24,24.24,24.24,4,24.24,2022-08-11T18:10:00Z,217,24.24
24.3,24.3,24.25,30,24.25,2022-08-11T18:15:00Z,2336,24.252718
24.27,24.3,24.26,38,24.3,2022-08-11T18:20:00Z,1607,24.262489
24.28,24.28,24.24,31,24.24,2022-08-11T18:25:00Z,1313,24.265278
24.26,24.3,24.26,52,24.3,2022-08-11T18:30:00Z,1413,24.28
24.26,24.26,24.24,12,24.26,2022-08-11T18:35:00Z,651,24.25
24.27,24.27,24.23,28,24.24,2022-08-11T18:40:00Z,1228,24.24
24.14,24.24,24.14,76,24.23,2022-08-11T18:45:00Z,8361,24.217484
24.07,24.13,24.07,34,24.13,2022-08-11T18:50:00Z,2221,24.117267
24.12,24.13,24.02,91,24.02,2022-08-11T18:55:00Z,5387,24.072046
24.14,24.14,24.12,6,24.12,2022-08-11T19:00:00Z,333,24.126396
24.12,24.14,24.12,26,24.14,2022-08-11T19:05:00Z,1748,24.130612
24.08,24.13,24.05,47,24.13,2022-08-11T19:10:00Z,1943,24.098971
24.08,24.08,24.08,30,24.08,2022-08-11T19:15:00Z,1221,24.08
24.09,24.1,24.08,23,24.1,2022-08-11T19:20:00Z,1144,24.089126
24.09,24.09,24.08,20,24.09,2022-08-11T19:25:00Z,858,24.08
24.11,24.11,24.08,90,24.09,2022-08-11T19:30:00Z,4412,24.086136
24.1,24.12,24.1,16,24.11,2022-08-11T19:35:00Z,1084,24.102768
24.05,24.1,24.05,144,24.1,2022-08-11T19:40:00Z,5979,24.088366
24.03,24.03,24.0,105,24.0,2022-08-11T19:45:00Z,3842,24.023826
24.06,24.08,24.04,164,24.04,2022-08-11T19:50:00Z,5631,24.063918
24.08,24.08,24.05,272,24.05,2022-08-11T19:55:00Z,12589,24.068812
24.07,24.07,24.07,6,24.07,2022-08-11T20:00:00Z,27435,24.07
24.24,24.24,24.24,3,24.24,2022-08-12T13:30:00Z,8489,24.24
24.17,24.25,24.17,50,24.25,2022-08-12T13:35:00Z,585,24.219231
24.05,24.12,24.05,10,24.12,2022-08-12T13:40:00Z,605,24.11
24.03,24.03,24.03,1,24.03,2022-08-12T13:45:00Z,100,24.03
24.03,24.06,24.01,35,24.01,2022-08-12T13:50:00Z,1523,24.031989
24.04,24.04,24.04,2,24.04,2022-08-12T13:55:00Z,200,24.04
24.04,24.04,24.04,7,24.04,2022-08-12T14:05:00Z,210,24.04
24.02,24.1,24.02,11,24.1,2022-08-12T14:10:00Z,608,24.056842
24.07,24.07,24.06,7,24.06,2022-08-12T14:15:00Z,409,24.05978
24.1,24.1,24.09,6,24.09,2022-08-12T14:20:00Z,403,24.09
24.14,24.16,24.1,43,24.1,2022-08-12T14:25:00Z,3102,24.123362
24.18,24.18,24.15,11,24.16,2022-08-12T14:30:00Z,521,24.16
24.13,24.13,24.13,13,24.13,2022-08-12T14:35:00Z,473,24.13
24.05,24.05,24.02,17,24.02,2022-08-12T14:40:00Z,496,24.039556
24.05,24.05,23.99,19,24.03,2022-08-12T14:45:00Z,789,24.030355
24.06,24.06,24.06,5,24.06,2022-08-12T14:50:00Z,220,24.06
24.01,24.01,24.01,8,24.01,2022-08-12T14:55:00Z,201,24.0
23.98,23.98,23.97,14,23.98,2022-08-12T15:00:00Z,509,23.973988
24.01,24.01,23.97,7,23.97,2022-08-12T15:05:00Z,421,23.99
24.04,24.04,24.01,19,24.01,2022-08-12T15:10:00Z,955,24.024859
24.1,24.1,24.02,20,24.05,2022-08-12T15:15:00Z,1004,24.063576
24.1,24.12,24.1,15,24.1,2022-08-12T15:20:00Z,486,24.104156
24.17,24.17,24.13,15,24.15,2022-08-12T15:25:00Z,722,24.15
24.17,24.17,24.15,15,24.15,2022-08-12T15:30:00Z,661,24.163071
24.16,24.19,24.16,12,24.19,2022-08-12T15:35:00Z,510,24.172353
24.1,24.12,24.09,17,24.12,2022-08-12T15:40:00Z,702,24.102621
24.11,24.11,24.08,13,24.08,2022-08-12T15:45:00Z,619,24.093506
24.14,24.14,24.09,10,24.13,2022-08-12T15:50:00Z,529,24.107637
24.08,24.08,24.08,21,24.08,2022-08-12T15:55:00Z,470,24.08
24.07,24.08,24.06,7,24.06,2022-08-12T16:00:00Z,402,24.064975
24.04,24.1,24.04,11,24.1,2022-08-12T16:05:00Z,505,24.064
24.01,24.04,24.01,19,24.03,2022-08-12T16:10:00Z,919,24.027769
24.01,24.02,24.01,7,24.01,2022-08-12T16:15:00Z,501,24.016008
24.01,24.01,24.01,6,24.01,2022-08-12T16:20:00Z,202,24.01
24.05,24.05,24.02,40,24.05,2022-08-12T16:25:00Z,1408,24.042955
24.07,24.07,24.05,23,24.05,2022-08-12T16:30:00Z,584,24.06464
24.01,24.03,24.01,16,24.03,2022-08-12T16:35:00Z,341,24.022669
23.99,24.04,23.99,8,24.0,2022-08-12T16:40:00Z,631,23.999952
23.99,24.01,23.99,11,24.01,2022-08-12T16:45:00Z,600,24.0
23.99,23.99,23.99,12,23.99,2022-08-12T16:50:00Z,501,23.995988
23.99,23.99,23.99,11,23.99,2022-08-12T16:55:00Z,315,23.99
24.0,24.0,23.97,19,23.97,2022-08-12T17:00:00Z,826,23.992663
24.03,24.05,23.99,20,24.03,2022-08-12T17:05:00Z,909,24.020176
24.0,24.0,24.0,2,24.0,2022-08-12T17:10:00Z,200,24.0
23.98,24.0,23.98,14,24.0,2022-08-12T17:15:00Z,530,23.992302
23.99,24.02,23.99,12,24.02,2022-08-12T17:20:00Z,637,23.999702
24.03,24.03,24.0,37,24.0,2022-08-12T17:25:00Z,1189,24.023743
24.08,24.08,24.02,15,24.04,2022-08-12T17:30:00Z,875,24.038583
24.1,24.12,24.08,36,24.08,2022-08-12T17:35:00Z,1048,24.105611
24.08,24.08,24.08,1,24.08,2022-08-12T17:40:00Z,200,24.08
24.08,24.09,24.08,8,24.09,2022-08-12T17:45:00Z,401,24.08
24.08,24.08,24.08,9,24.08,2022-08-12T17:50:00Z,410,24.08
24.08,24.09,24.08,8,24.09,2022-08-12T17:55:00Z,321,24.08
24.09,24.09,24.09,8,24.09,2022-08-12T18:00:00Z,203,24.09
24.11,24.13,24.1,21,24.1,2022-08-12T18:05:00Z,856,24.117652
24.1,24.13,24.1,7,24.13,2022-08-12T18:10:00Z,422,24.11
24.1,24.11,24.09,12,24.09,2022-08-12T18:15:00Z,521,24.093916
24.1,24.1,24.1,10,24.1,2022-08-12T18:20:00Z,379,24.1
24.12,24.12,24.09,18,24.09,2022-08-12T18:25:00Z,509,24.107741
24.1,24.1,24.1,16,24.1,2022-08-12T18:30:00Z,453,24.1
24.1,24.1,24.1,4,24.1,2022-08-12T18:35:00Z,200,24.11
24.11,24.11,24.09,10,24.09,2022-08-12T18:40:00Z,345,24.095855
24.1,24.11,24.07,25,24.07,2022-08-12T18:45:00Z,990,24.097818
24.12,24.13,24.11,15,24.13,2022-08-12T18:50:00Z,649,24.109784
24.12,24.12,24.12,1,24.12,2022-08-12T18:55:00Z,100,24.12
24.13,24.15,24.1,24,24.14,2022-08-12T19:00:00Z,807,24.132515
24.18,24.18,24.17,10,24.17,2022-08-12T19:05:00Z,345,24.17
24.17,24.19,24.17,37,24.19,2022-08-12T19:10:00Z,747,24.17178
24.19,24.19,24.15,18,24.15,2022-08-12T19:15:00Z,678,24.169956
24.17,24.17,24.17,21,24.17,2022-08-12T19:20:00Z,518,24.174402
24.19,24.19,24.17,17,24.17,2022-08-12T19:25:00Z,625,24.186768
24.18,24.18,24.17,35,24.17,2022-08-12T19:30:00Z,757,24.187001
24.18,24.18,24.18,23,24.18,2022-08-12T19:35:00Z,871,24.18
24.22,24.22,24.19,34,24.2,2022-08-12T19:40:00Z,1169,24.204363
24.2,24.21,24.2,29,24.21,2022-08-12T19:45:00Z,497,24.21
24.24,24.25,24.21,88,24.23,2022-08-12T19:50:00Z,2454,24.227881
24.27,24.29,24.21,286,24.26,2022-08-12T19:55:00Z,12447,24.240489
24.27,24.27,24.27,7,24.27,2022-08-12T20:00:00Z,29978,24.27
24.12,24.12,24.12,8,24.12,2022-08-15T13:30:00Z,1612,24.12
24.35,24.35,24.0,90,24.0,2022-08-15T13:35:00Z,17717,24.22119
24.2,24.3,24.12,36,24.3,2022-08-15T13:40:00Z,1947,24.23
24.13,24.13,24.11,33,24.11,2022-08-15T13:50:00Z,1149,24.123603
24.1,24.13,24.07,56,24.13,2022-08-15T14:00:00Z,1813,24.083293
23.97,23.99,23.97,13,23.99,2022-08-15T14:05:00Z,729,23.974362
23.98,23.98,23.97,9,23.97,2022-08-15T14:10:00Z,215,23.970047
24.01,24.05,23.98,46,23.98,2022-08-15T14:15:00Z,1478,24.03
23.99,23.99,23.99,10,23.99,2022-08-15T14:20:00Z,481,23.99
23.99,23.99,23.99,10,23.99,2022-08-15T14:25:00Z,218,24.01
23.98,24.02,23.98,10,24.02,2022-08-15T14:30:00Z,346,23.992572
24.0,24.03,24.0,4,24.03,2022-08-15T14:35:00Z,213,24.014225
23.97,23.99,23.97,5,23.99,2022-08-15T14:40:00Z,395,23.984937
23.99,24.0,23.99,25,24.0,2022-08-15T14:45:00Z,541,23.99
23.93,23.96,23.93,22,23.96,2022-08-15T14:50:00Z,649,23.9502
23.93,23.93,23.92,12,23.92,2022-08-15T14:55:00Z,431,23.926961
23.93,23.96,23.93,55,23.94,2022-08-15T15:00:00Z,1281,23.958407
24.01,24.01,24.01,10,24.01,2022-08-15T15:10:00Z,234,24.0
24.01,24.02,24.01,16,24.02,2022-08-15T15:20:00Z,787,24.01
23.97,24.0,23.96,101,24.0,2022-08-15T15:25:00Z,1360,23.987059
24.0,24.02,23.98,22,23.98,2022-08-15T15:30:00Z,625,23.994768
24.0,24.02,24.0,3,24.02,2022-08-15T15:35:00Z,611,24.016727
24.0,24.04,24.0,26,24.04,2022-08-15T15:40:00Z,973,24.017945
24.08,24.08,24.05,12,24.05,2022-08-15T15:45:00Z,302,24.06798
24.1,24.11,24.1,4,24.11,2022-08-15T15:50:00Z,404,24.107327
24.08,24.08,24.08,2,24.08,2022-08-15T15:55:00Z,141,24.09
24.09,24.12,24.09,9,24.12,2022-08-15T16:00:00Z,369,24.10084
24.08,24.1,24.08,11,24.1,2022-08-15T16:10:00Z,435,24.089195
24.12,24.13,24.12,17,24.13,2022-08-15T16:20:00Z,616,24.12836
24.13,24.14,24.12,7,24.14,2022-08-15T16:25:00Z,440,24.135386
24.06,24.11,24.06,50,24.11,2022-08-15T16:30:00Z,2432,24.09
24.07,24.07,24.07,3,24.07,2022-08-15T16:40:00Z,104,24.07
24.01,24.04,24.01,39,24.04,2022-08-15T16:45:00Z,1019,24.03
24.03,24.04,24.02,32,24.04,2022-08-15T16:50:00Z,1087,24.03
24.06,24.1,24.06,46,24.08,2022-08-15T17:05:00Z,2230,24.076413
24.01,24.05,24.01,26,24.05,2022-08-15T17:10:00Z,696,24.04
24.04,24.05,24.04,6,24.05,2022-08-15T17:20:00Z,403,24.04
24.07,24.07,24.03,27,24.05,2022-08-15T17:25:00Z,698,24.05
24.04,24.04,24.04,2,24.04,2022-08-15T17:30:00Z,201,24.04
24.05,24.05,24.05,30,24.05,2022-08-15T17:40:00Z,728,24.04
24.06,24.06,24.06,2,24.06,2022-08-15T17:55:00Z,103,24.06
24.08,24.08,24.08,3,24.08,2022-08-15T18:00:00Z,353,24.08
24.07,24.07,24.07,37,24.07,2022-08-15T18:15:00Z,776,24.07
24.08,24.1,24.07,28,24.1,2022-08-15T18:20:00Z,1137,24.088329
24.08,24.08,24.08,15,24.08,2022-08-15T18:25:00Z,417,24.07
24.08,24.12,24.08,129,24.1,2022-08-15T18:30:00Z,4898,24.09
24.1,24.1,24.1,20,24.1,2022-08-15T18:40:00Z,474,24.08
24.08,24.08,24.08,9,24.08,2022-08-15T18:45:00Z,132,24.08
24.07,24.1,24.07,62,24.1,2022-08-15T18:50:00Z,1356,24.072773
24.06,24.09,24.06,9,24.09,2022-08-15T18:55:00Z,701,24.07
24.01,24.07,24.0,80,24.07,2022-08-15T19:00:00Z,2489,24.032499
24.0,24.01,24.0,17,24.01,2022-08-15T19:05:00Z,353,24.0
24.03,24.03,24.0,27,24.0,2022-08-15T19:10:00Z,622,24.011736
24.03,24.05,24.03,55,24.05,2022-08-15T19:20:00Z,1448,24.030704
24.06,24.07,24.04,64,24.04,2022-08-15T19:25:00Z,1926,24.048115
24.07,24.07,24.05,20,24.06,2022-08-15T19:30:00Z,872,24.06453
24.08,24.12,24.05,221,24.06,2022-08-15T19:35:00Z,9767,24.077545
24.06,24.08,24.06,13,24.08,2022-08-15T19:40:00Z,552,24.076232
24.09,24.09,24.06,52,24.06,2022-08-15T19:45:00Z,6638,24.089572
24.07,24.15,24.06,309,24.15,2022-08-15T19:50:00Z,15178,24.09129
24.08,24.1,24.07,479,24.08,2022-08-15T19:55:00Z,22788,24.08
24.09,24.09,24.09,6,24.09,2022-08-15T20:00:00Z,27996,24.09
24.0,24.0,24.0,4,24.0,2022-08-16T13:30:00Z,230,24.0
24.21,24.21,24.2,8,24.21,2022-08-16T13:35:00Z,370,24.21
24.24,24.26,24.17,200,24.17,2022-08-16T13:55:00Z,17319,24.237838
24.24,24.26,24.24,18,24.26,2022-08-16T14:00:00Z,1548,24.26
24.26,24.26,24.24,34,24.24,2022-08-16T14:05:00Z,1871,24.254367
24.26,24.27,24.25,169,24.26,2022-08-16T14:10:00Z,11713,24.26
24.28,24.48,24.28,138,24.36,2022-08-16T14:15:00Z,8958,24.42
24.32,24.32,24.32,3,24.32,2022-08-16T14:20:00Z,203,24.32
24.29,24.29,24.29,6,24.29,2022-08-16T14:25:00Z,190,24.29
24.29,24.29,24.29,1,24.29,2022-08-16T14:30:00Z,100,24.29
24.29,24.3,24.28,6,24.28,2022-08-16T14:40:00Z,489,24.287935
24.3,24.3,24.3,4,24.3,2022-08-16T14:45:00Z,264,24.3
24.21,24.28,24.21,46,24.28,2022-08-16T14:50:00Z,1095,24.26
24.23,24.23,24.23,2,24.23,2022-08-16T14:55:00Z,110,24.23
24.25,24.26,24.25,6,24.26,2022-08-16T15:00:00Z,231,24.248918
24.26,24.26,24.26,3,24.26,2022-08-16T15:05:00Z,316,24.26
24.26,24.26,24.26,21,24.26,2022-08-16T15:10:00Z,1161,24.26
24.33,24.33,24.27,34,24.27,2022-08-16T15:15:00Z,1671,24.278534
24.31,24.35,24.28,63,24.35,2022-08-16T15:20:00Z,3421,24.308968
24.28,24.28,24.28,1,24.28,2022-08-16T15:25:00Z,100,24.28
24.32,24.32,24.32,1,24.32,2022-08-16T15:30:00Z,100,24.32
24.36,24.36,24.33,40,24.33,2022-08-16T15:35:00Z,1055,24.348246
24.37,24.37,24.34,65,24.37,2022-08-16T15:40:00Z,1894,24.361742
24.36,24.36,24.36,8,24.36,2022-08-16T15:50:00Z,500,24.35
24.37,24.37,24.37,7,24.37,2022-08-16T15:55:00Z,133,24.38
24.4,24.4,24.36,6,24.4,2022-08-16T16:00:00Z,306,24.386732
24.41,24.41,24.41,6,24.41,2022-08-16T16:05:00Z,225,24.41
24.44,24.46,24.42,54,24.44,2022-08-16T16:15:00Z,1681,24.433296
24.37,24.45,24.37,108,24.42,2022-08-16T16:20:00Z,4634,24.407197
24.42,24.42,24.4,11,24.42,2022-08-16T16:35:00Z,556,24.414514
24.43,24.44,24.39,90,24.4,2022-08-16T16:40:00Z,4650,24.402112
24.41,24.43,24.28,204,24.43,2022-08-16T16:50:00Z,10140,24.351201
24.42,24.44,24.42,14,24.44,2022-08-16T17:00:00Z,822,24.437311
24.48,24.48,24.48,13,24.48,2022-08-16T17:05:00Z,784,24.474388
24.53,24.53,24.53,2,24.53,2022-08-16T17:10:00Z,101,24.53
24.53,24.53,24.53,4,24.53,2022-08-16T17:15:00Z,300,24.53
24.53,24.53,24.53,5,24.53,2022-08-16T17:20:00Z,171,24.53
24.58,24.58,24.58,6,24.58,2022-08-16T17:25:00Z,310,24.573548
24.58,24.58,24.58,5,24.58,2022-08-16T17:30:00Z,211,24.58
24.53,24.56,24.53,107,24.56,2022-08-16T17:35:00Z,2331,24.55
24.57,24.57,24.57,24,24.57,2022-08-16T17:45:00Z,700,24.57
24.58,24.58,24.58,14,24.58,2022-08-16T17:50:00Z,310,24.58
24.64,24.64,24.63,33,24.64,2022-08-16T17:55:00Z,1448,24.636568
24.66,24.66,24.66,2,24.66,2022-08-16T18:00:00Z,110,24.66
24.73,24.73,24.73,4,24.73,2022-08-16T18:05:00Z,169,24.72
24.67,24.72,24.67,79,24.72,2022-08-16T18:10:00Z,2383,24.71
24.71,24.71,24.71,24,24.71,2022-08-16T18:15:00Z,377,24.71
24.73,24.73,24.72,18,24.72,2022-08-16T18:20:00Z,897,24.730234
24.73,24.73,24.73,3,24.73,2022-08-16T18:25:00Z,112,24.73
24.73,24.75,24.73,128,24.75,2022-08-16T18:30:00Z,2857,24.742513
24.67,24.72,24.67,33,24.72,2022-08-16T18:35:00Z,1801,24.702221
24.64,24.67,24.64,68,24.67,2022-08-16T18:40:00Z,3177,24.651917
24.63,24.63,24.63,3,24.63,2022-08-16T18:45:00Z,1053,24.63
24.54,24.59,24.54,51,24.59,2022-08-16T18:50:00Z,6355,24.571961
24.54,24.57,24.53,34,24.53,2022-08-16T18:55:00Z,2021,24.559777
24.54,24.56,24.54,31,24.54,2022-08-16T19:00:00Z,1464,24.542138
24.53,24.57,24.53,127,24.56,2022-08-16T19:05:00Z,11502,24.560929
24.54,24.54,24.54,11,24.54,2022-08-16T19:10:00Z,461,24.54
24.55,24.56,24.54,32,24.54,2022-08-16T19:15:00Z,1714,24.547952
24.55,24.56,24.54,53,24.55,2022-08-16T19:20:00Z,2241,24.545297
24.55,24.56,24.55,40,24.55,2022-08-16T19:25:00Z,2207,24.554368
24.54,24.56,24.53,88,24.55,2022-08-16T19:30:00Z,3382,24.541541
24.54,24.54,24.53,35,24.53,2022-08-16T19:35:00Z,1071,24.53563
24.53,24.55,24.53,91,24.53,2022-08-16T19:40:00Z,2824,24.53
24.65,24.65,24.54,147,24.55,2022-08-16T19:45:00Z,16608,24.568176
24.69,24.69,24.6,292,24.66,2022-08-16T19:50:00Z,11105,24.658827
24.7,24.73,24.57,466,24.67,2022-08-16T19:55:00Z,26201,24.666851
24.7,24.7,24.7,8,24.7,2022-08-16T20:00:00Z,29641,24.7
24.62,24.62,24.62,12,24.62,2022-08-17T13:30:00Z,1565,24.62
24.66,24.79,24.65,43,24.79,2022-08-17T13:35:00Z,2030,24.699123
24.8,24.8,24.76,11,24.76,2022-08-17T13:40:00Z,637,24.776625
24.8,24.89,24.8,33,24.84,2022-08-17T13:45:00Z,1362,24.83467
24.77,24.83,24.77,7,24.83,2022-08-17T13:50:00Z,2041,24.773087
24.8,24.8,24.8,13,24.8,2022-08-17T13:55:00Z,385,24.8
24.72,24.72,24.65,11,24.65,2022-08-17T14:00:00Z,401,24.674963
24.72,24.73,24.68,33,24.73,2022-08-17T14:05:00Z,941,24.713804
24.75,24.75,24.75,4,24.75,2022-08-17T14:20:00Z,130,24.75
24.77,24.78,24.73,33,24.75,2022-08-17T14:25:00Z,4428,24.761136
24.81,24.81,24.81,14,24.81,2022-08-17T14:30:00Z,219,24.81
24.77,24.77,24.77,9,24.77,2022-08-17T14:35:00Z,231,24.81
24.84,24.84,24.83,10,24.83,2022-08-17T14:40:00Z,548,24.84
24.82,24.88,24.82,34,24.88,2022-08-17T14:45:00Z,2102,24.850343
24.8,24.84,24.8,24,24.84,2022-08-17T14:50:00Z,598,24.815301
24.8,24.81,24.8,17,24.81,2022-08-17T14:55:00Z,317,24.8
24.81,24.81,24.81,5,24.81,2022-08-17T15:00:00Z,559,24.81
24.81,24.81,24.81,28,24.81,2022-08-17T15:05:00Z,696,24.8
24.8,24.8,24.8,14,24.8,2022-08-17T15:10:00Z,332,24.793825
24.8,24.8,24.8,2,24.8,2022-08-17T15:15:00Z,430,24.8
24.8,24.8,24.8,12,24.8,2022-08-17T15:25:00Z,280,24.8
24.88,24.88,24.8,75,24.82,2022-08-17T15:30:00Z,2160,24.824694
24.87,24.9,24.87,16,24.9,2022-08-17T15:35:00Z,826,24.89
24.86,24.89,24.86,19,24.89,2022-08-17T15:40:00Z,767,24.872712
24.82,24.83,24.82,15,24.83,2022-08-17T15:45:00Z,523,24.83
24.82,24.84,24.82,8,24.84,2022-08-17T15:50:00Z,604,24.84
24.8,24.81,24.76,34,24.81,2022-08-17T15:55:00Z,1392,24.79
24.82,24.82,24.81,25,24.82,2022-08-17T16:00:00Z,602,24.82
24.78,24.82,24.77,35,24.81,2022-08-17T16:05:00Z,1922,24.792716
24.77,24.78,24.77,27,24.78,2022-08-17T16:10:00Z,946,24.78
24.79,24.79,24.79,6,24.79,2022-08-17T16:15:00Z,200,24.78
24.79,24.79,24.77,35,24.78,2022-08-17T16:20:00Z,6110,24.789167
24.74,24.8,24.74,40,24.79,2022-08-17T16:25:00Z,1768,24.770452
24.75,24.75,24.75,4,24.75,2022-08-17T16:30:00Z,250,24.75
24.76,24.76,24.74,34,24.75,2022-08-17T16:35:00Z,2004,24.762111
24.75,24.77,24.74,75,24.77,2022-08-17T16:40:00Z,4143,24.75
24.74,24.76,24.73,64,24.76,2022-08-17T16:45:00Z,4409,24.743609
24.72,24.73,24.72,16,24.73,2022-08-17T16:50:00Z,601,24.73
24.76,24.76,24.76,10,24.76,2022-08-17T17:00:00Z,220,24.77
24.73,24.73,24.73,2,24.73,2022-08-17T17:10:00Z,1000,24.73
24.76,24.76,24.75,24,24.75,2022-08-17T17:15:00Z,405,24.76
24.74,24.74,24.74,8,24.74,2022-08-17T17:20:00Z,220,24.75
24.76,24.76,24.76,2,24.76,2022-08-17T17:25:00Z,103,24.76
24.78,24.78,24.76,67,24.76,2022-08-17T17:30:00Z,3293,24.773082
24.76,24.8,24.73,54,24.8,2022-08-17T17:40:00Z,3027,24.780337
24.74,24.77,24.74,21,24.77,2022-08-17T17:45:00Z,665,24.76
24.73,24.74,24.73,39,24.74,2022-08-17T17:50:00Z,860,24.74
24.75,24.75,24.74,9,24.74,2022-08-17T17:55:00Z,833,24.75
24.77,24.77,24.72,74,24.76,2022-08-17T18:00:00Z,3196,24.748795
24.83,24.85,24.82,18,24.84,2022-08-17T18:05:00Z,615,24.833935
24.87,24.87,24.83,33,24.83,2022-08-17T18:10:00Z,981,24.850866
24.84,24.88,24.84,8,24.88,2022-08-17T18:15:00Z,1869,24.844302
24.87,24.9,24.84,28,24.87,2022-08-17T18:20:00Z,1210,24.856645
24.88,24.88,24.87,12,24.87,2022-08-17T18:25:00Z,409,24.88
24.88,24.88,24.87,5,24.87,2022-08-17T18:30:00Z,309,24.876537
24.91,24.91,24.89,43,24.9,2022-08-17T18:35:00Z,2667,24.894897
24.89,24.91,24.89,57,24.91,2022-08-17T18:40:00Z,2019,24.899817
24.84,24.88,24.84,62,24.88,2022-08-17T18:45:00Z,2826,24.85
24.84,24.84,24.82,73,24.84,2022-08-17T18:50:00Z,6783,24.830528
24.82,24.82,24.82,4,24.82,2022-08-17T18:55:00Z,222,24.825495
24.84,24.84,24.84,3,24.84,2022-08-17T19:00:00Z,322,24.84
24.86,24.86,24.86,18,24.86,2022-08-17T19:05:00Z,562,24.86
24.82,24.83,24.81,47,24.83,2022-08-17T19:10:00Z,1545,24.825968
24.82,24.82,24.8,20,24.8,2022-08-17T19:15:00Z,1264,24.8
24.8,24.82,24.8,14,24.82,2022-08-17T19:20:00Z,709,24.82
24.83,24.83,24.83,9,24.83,2022-08-17T19:25:00Z,225,24.83
24.85,24.88,24.85,35,24.88,2022-08-17T19:30:00Z,1012,24.86
24.87,24.87,24.85,21,24.85,2022-08-17T19:35:00Z,515,24.867301
24.85,24.87,24.85,92,24.87,2022-08-17T19:40:00Z,2305,24.86118
24.81,24.85,24.8,77,24.85,2022-08-17T19:45:00Z,3884,24.82128
24.82,24.82,24.8,206,24.82,2022-08-17T19:50:00Z,6198,24.81853
24.88,24.9,24.8,281,24.82,2022-08-17T19:55:00Z,15744,24.836273
24.9,24.9,24.9,6,24.9,2022-08-17T20:00:00Z,25058,24.9
23.72,24.08,23.69,114,23.84,2022-08-18T13:30:00Z,25889,23.831866
23.72,23.78,23.67,86,23.78,2022-08-18T13:35:00Z,3902,23.719813
23.77,23.77,23.67,71,23.72,2022-08-18T13:40:00Z,5094,23.710432
23.7,23.79,23.7,54,23.77,2022-08-18T13:45:00Z,2461,23.762141
23.68,23.75,23.68,63,23.72,2022-08-18T13:50:00Z,4558,23.73251
23.7,23.74,23.65,192,23.71,2022-08-18T13:55:00Z,10129,23.68913
23.65,23.65,23.65,26,23.65,2022-08-18T14:00:00Z,1128,23.641223
23.66,23.68,23.58,113,23.62,2022-08-18T14:05:00Z,3950,23.643142
23.62,23.69,23.62,68,23.67,2022-08-18T14:10:00Z,2766,23.655076
23.68,23.7,23.62,56,23.63,2022-08-18T14:15:00Z,2086,23.67419
23.64,23.7,23.64,123,23.65,2022-08-18T14:20:00Z,2789,23.657698
23.65,23.65,23.56,85,23.63,2022-08-18T14:25:00Z,4449,23.611798
23.65,23.65,23.61,103,23.61,2022-08-18T14:30:00Z,3774,23.630313
23.69,23.69,23.64,85,23.64,2022-08-18T14:35:00Z,3653,23.664489
23.71,23.71,23.69,27,23.71,2022-08-18T14:40:00Z,1029,23.707289
23.72,23.74,23.7,37,23.71,2022-08-18T14:45:00Z,1409,23.716352
23.76,23.82,23.75,127,23.75,2022-08-18T14:50:00Z,3810,23.781291
23.75,23.76,23.75,66,23.76,2022-08-18T14:55:00Z,1203,23.755096
23.76,23.8,23.74,97,23.74,2022-08-18T15:00:00Z,2155,23.757276
23.78,23.8,23.75,19,23.75,2022-08-18T15:05:00Z,1041,23.767839
23.76,23.77,23.76,73,23.77,2022-08-18T15:10:00Z,1260,23.77
23.77,23.79,23.75,232,23.77,2022-08-18T15:15:00Z,5962,23.773697
23.71,23.73,23.71,45,23.73,2022-08-18T15:20:00Z,1146,23.727024
23.69,23.71,23.66,166,23.71,2022-08-18T15:25:00Z,5997,23.69
23.68,23.68,23.65,43,23.65,2022-08-18T15:30:00Z,938,23.662132
23.6,23.68,23.6,71,23.65,2022-08-18T15:35:00Z,1993,23.634892
23.55,23.58,23.55,76,23.56,2022-08-18T15:40:00Z,3535,23.56099
