c,h,l,n,o,t,v,vw 
10.528,10.53,10.495,102,10.52,2022-08-31T18:55:00Z,10573,10.512217
10.55,10.55,10.51,80,10.525,2022-08-31T19:00:00Z,9659,10.524629
10.57,10.57,10.54,123,10.54,2022-08-31T19:05:00Z,7837,10.547351
10.57,10.575,10.555,87,10.561,2022-08-31T19:10:00Z,6333,10.565971
10.565,10.5899,10.565,60,10.565,2022-08-31T19:15:00Z,4827,10.571804
10.55,10.565,10.545,155,10.56,2022-08-31T19:20:00Z,13132,10.554522
10.545,10.555,10.534,120,10.55,2022-08-31T19:25:00Z,10389,10.544313
10.515,10.545,10.505,164,10.54,2022-08-31T19:30:00Z,9966,10.525823
10.53,10.53,10.5,187,10.515,2022-08-31T19:35:00Z,11627,10.515593
10.555,10.555,10.525,213,10.525,2022-08-31T19:40:00Z,16133,10.534885
10.535,10.565,10.53,301,10.55,2022-08-31T19:45:00Z,96404,10.549088
10.53,10.56,10.515,385,10.535,2022-08-31T19:50:00Z,41223,10.534003
10.52,10.53,10.49,722,10.525,2022-08-31T19:55:00Z,91505,10.511526
10.51,10.51,10.5,16,10.51,2022-08-31T20:00:00Z,293796,10.509416
10.39,10.465,10.37,155,10.45,2022-09-01T13:30:00Z,21198,10.431384
10.4,10.43,10.37,124,10.4,2022-09-01T13:35:00Z,15840,10.401948
10.43,10.44,10.395,92,10.405,2022-09-01T13:40:00Z,7139,10.414037
10.41,10.42,10.38,173,10.42,2022-09-01T13:45:00Z,18158,10.404183
10.415,10.415,10.4,107,10.41,2022-09-01T13:50:00Z,10275,10.403888
10.385,10.42,10.355,155,10.41,2022-09-01T13:55:00Z,29371,10.395209
10.34,10.4,10.32,247,10.39,2022-09-01T14:00:00Z,28036,10.378267
10.34,10.39,10.34,160,10.34,2022-09-01T14:05:00Z,15023,10.372131
10.27,10.33,10.26,147,10.33,2022-09-01T14:10:00Z,13457,10.283289
10.25,10.25,10.2,104,10.25,2022-09-01T14:15:00Z,7955,10.239906
10.3,10.315,10.25,95,10.25,2022-09-01T14:20:00Z,6307,10.288848
10.28,10.32,10.28,111,10.3,2022-09-01T14:25:00Z,7756,10.295395
10.275,10.3,10.25,143,10.28,2022-09-01T14:30:00Z,12735,10.270088
10.2475,10.29,10.24,169,10.275,2022-09-01T14:35:00Z,40278,10.277506
10.255,10.27,10.245,145,10.245,2022-09-01T14:40:00Z,21431,10.258204
10.21,10.25,10.195,205,10.25,2022-09-01T14:45:00Z,28452,10.236252
10.26,10.26,10.22,144,10.22,2022-09-01T14:50:00Z,11965,10.245364
10.25,10.26,10.24,152,10.255,2022-09-01T14:55:00Z,16695,10.249418
10.215,10.25,10.21,200,10.245,2022-09-01T15:00:00Z,26633,10.240429
10.2,10.2375,10.185,211,10.205,2022-09-01T15:05:00Z,22409,10.21648
10.195,10.23,10.195,188,10.21,2022-09-01T15:10:00Z,22276,10.204545
10.205,10.22,10.19,160,10.195,2022-09-01T15:15:00Z,17217,10.202309
10.17,10.21,10.155,181,10.205,2022-09-01T15:20:00Z,19285,10.181608
10.195,10.21,10.15,211,10.17,2022-09-01T15:25:00Z,21743,10.186902
10.215,10.22,10.195,179,10.2,2022-09-01T15:30:00Z,13325,10.202078
10.195,10.22,10.195,177,10.21,2022-09-01T15:35:00Z,17359,10.204453
10.195,10.205,10.19,384,10.2,2022-09-01T15:40:00Z,46875,10.196701
10.2,10.2,10.16,143,10.195,2022-09-01T15:45:00Z,13783,10.187968
10.195,10.2,10.19,107,10.2,2022-09-01T15:50:00Z,10208,10.195687
10.185,10.2,10.135,230,10.19,2022-09-01T15:55:00Z,25128,10.1687
10.21,10.215,10.19,69,10.19,2022-09-01T16:00:00Z,5832,10.200494
10.195,10.205,10.19,98,10.205,2022-09-01T16:05:00Z,10042,10.196163
10.15,10.2,10.13,214,10.19,2022-09-01T16:10:00Z,59136,10.163265
10.16,10.17,10.13,234,10.155,2022-09-01T16:15:00Z,25302,10.152079
10.16,10.165,10.145,190,10.155,2022-09-01T16:20:00Z,19765,10.151614
10.205,10.21,10.15,219,10.155,2022-09-01T16:25:00Z,27211,10.184697
10.205,10.21,10.2,123,10.2,2022-09-01T16:30:00Z,8211,10.203559
10.2,10.208,10.2,87,10.205,2022-09-01T16:35:00Z,8808,10.2006
10.205,10.205,10.2,43,10.2,2022-09-01T16:40:00Z,2487,10.203397
10.205,10.215,10.2,199,10.21,2022-09-01T16:45:00Z,13047,10.204576
10.2,10.205,10.2,74,10.2,2022-09-01T16:50:00Z,8708,10.200273
10.155,10.205,10.15,271,10.2,2022-09-01T16:55:00Z,27449,10.19318
10.195,10.2,10.145,197,10.15,2022-09-01T17:00:00Z,22400,10.167423
10.21,10.215,10.19,175,10.195,2022-09-01T17:05:00Z,15767,10.201248
10.245,10.25,10.205,165,10.215,2022-09-01T17:10:00Z,11635,10.21909
10.23,10.24,10.225,110,10.24,2022-09-01T17:15:00Z,8155,10.231932
10.25,10.25,10.225,98,10.23,2022-09-01T17:20:00Z,7622,10.23461
10.24,10.25,10.235,95,10.245,2022-09-01T17:25:00Z,8473,10.242429
10.235,10.245,10.235,70,10.245,2022-09-01T17:30:00Z,4673,10.238118
10.215,10.235,10.21,97,10.235,2022-09-01T17:35:00Z,7319,10.222238
10.2,10.215,10.2,80,10.21,2022-09-01T17:40:00Z,5578,10.206604
10.2,10.21,10.195,180,10.2,2022-09-01T17:45:00Z,14802,10.200313
10.205,10.21,10.195,113,10.2,2022-09-01T17:50:00Z,9208,10.200301
10.2,10.205,10.2,32,10.205,2022-09-01T17:55:00Z,2424,10.20334
10.205,10.205,10.18,143,10.2,2022-09-01T18:00:00Z,13638,10.195784
10.21,10.215,10.175,281,10.205,2022-09-01T18:05:00Z,34851,10.202825
10.21,10.22,10.21,41,10.215,2022-09-01T18:10:00Z,3425,10.21152
10.215,10.22,10.205,161,10.215,2022-09-01T18:15:00Z,15609,10.214142
10.22,10.225,10.21,165,10.215,2022-09-01T18:20:00Z,13604,10.217448
10.23,10.245,10.22,183,10.225,2022-09-01T18:25:00Z,14629,10.231925
10.26,10.26,10.23,170,10.23,2022-09-01T18:30:00Z,10745,10.242205
10.24,10.27,10.235,249,10.26,2022-09-01T18:35:00Z,19826,10.247293
10.235,10.25,10.235,114,10.245,2022-09-01T18:40:00Z,7468,10.241213
10.245,10.26,10.23,142,10.235,2022-09-01T18:45:00Z,8765,10.249564
10.27,10.27,10.24,160,10.245,2022-09-01T18:50:00Z,12133,10.257628
10.235,10.27,10.235,225,10.27,2022-09-01T18:55:00Z,178462,10.251767
10.265,10.28,10.23,286,10.23,2022-09-01T19:00:00Z,129015,10.251967
10.3,10.305,10.26,164,10.265,2022-09-01T19:05:00Z,10536,10.28356
10.34,10.345,10.295,171,10.295,2022-09-01T19:10:00Z,11592,10.320824
10.295,10.33,10.285,159,10.33,2022-09-01T19:15:00Z,11370,10.308506
10.285,10.295,10.275,161,10.295,2022-09-01T19:20:00Z,10449,10.285893
10.255,10.285,10.255,144,10.285,2022-09-01T19:25:00Z,10775,10.274654
10.245,10.26,10.235,217,10.25,2022-09-01T19:30:00Z,14720,10.244932
10.23,10.245,10.23,177,10.245,2022-09-01T19:35:00Z,14265,10.235601
10.245,10.265,10.21,413,10.23,2022-09-01T19:40:00Z,32302,10.231809
10.22,10.25,10.21,410,10.248,2022-09-01T19:45:00Z,46977,10.227049
10.265,10.27,10.22,505,10.225,2022-09-01T19:50:00Z,46217,10.234951
10.3,10.31,10.265,767,10.265,2022-09-01T19:55:00Z,79852,10.280933
10.3,10.3,10.3,20,10.3,2022-09-01T20:00:00Z,113618,10.3
10.38,10.49,10.35,33,10.49,2022-09-02T13:30:00Z,15119,10.477174
10.38,10.39,10.36,424,10.37,2022-09-02T13:35:00Z,39212,10.369396
10.37,10.39,10.29,151,10.37,2022-09-02T13:40:00Z,21170,10.354768
10.38,10.42,10.36,162,10.37,2022-09-02T13:45:00Z,16464,10.386352
10.39,10.41,10.36,81,10.37,2022-09-02T13:50:00Z,24667,10.388409
10.295,10.39,10.295,68,10.39,2022-09-02T13:55:00Z,9605,10.339079
10.31,10.32,10.285,81,10.29,2022-09-02T14:00:00Z,8332,10.302987
10.35,10.35,10.31,54,10.31,2022-09-02T14:05:00Z,5019,10.337031
10.42,10.43,10.35,110,10.355,2022-09-02T14:10:00Z,17485,10.369777
10.39,10.455,10.39,69,10.435,2022-09-02T14:15:00Z,20520,10.440758
10.39,10.4,10.37,73,10.375,2022-09-02T14:20:00Z,4352,10.386418
10.41,10.41,10.39,23,10.39,2022-09-02T14:25:00Z,1581,10.40207
10.41,10.44,10.41,135,10.43,2022-09-02T14:30:00Z,25793,10.426454
10.4,10.415,10.39,239,10.41,2022-09-02T14:35:00Z,21632,10.406478
10.4,10.415,10.4,213,10.4,2022-09-02T14:40:00Z,21633,10.407832
10.431,10.45,10.4,146,10.4,2022-09-02T14:45:00Z,17900,10.426325
10.48,10.5,10.44,81,10.44,2022-09-02T14:50:00Z,5602,10.474245
10.42,10.47,10.42,57,10.47,2022-09-02T14:55:00Z,5114,10.440677
10.47,10.47,10.42,93,10.43,2022-09-02T15:00:00Z,8089,10.440451
10.43,10.51,10.42,165,10.49,2022-09-02T15:05:00Z,14181,10.4582
10.43,10.435,10.4,109,10.43,2022-09-02T15:10:00Z,7829,10.418254
10.44,10.445,10.4,144,10.425,2022-09-02T15:15:00Z,12069,10.416925
10.41,10.43,10.405,116,10.43,2022-09-02T15:20:00Z,8457,10.416679
10.37,10.405,10.37,64,10.405,2022-09-02T15:25:00Z,4098,10.384267
10.36,10.365,10.345,110,10.365,2022-09-02T15:30:00Z,11374,10.354562
10.35,10.365,10.35,63,10.365,2022-09-02T15:35:00Z,4526,10.354417
10.39,10.39,10.35,150,10.35,2022-09-02T15:40:00Z,18192,10.357155
10.42,10.4225,10.395,97,10.4,2022-09-02T15:45:00Z,5565,10.405625
10.455,10.46,10.425,57,10.43,2022-09-02T15:50:00Z,2537,10.443495
10.43,10.47,10.43,84,10.46,2022-09-02T15:55:00Z,5284,10.457242
10.425,10.43,10.41,51,10.43,2022-09-02T16:00:00Z,3866,10.419584
10.415,10.415,10.41,21,10.415,2022-09-02T16:05:00Z,1270,10.412487
10.425,10.425,10.405,76,10.41,2022-09-02T16:10:00Z,4794,10.414445
10.41,10.43,10.41,77,10.43,2022-09-02T16:15:00Z,5775,10.41818
10.375,10.4,10.355,71,10.4,2022-09-02T16:20:00Z,4510,10.380823
10.355,10.37,10.345,121,10.37,2022-09-02T16:25:00Z,9678,10.353027
10.365,10.365,10.345,137,10.35,2022-09-02T16:30:00Z,13459,10.351276
10.36,10.37,10.35,62,10.37,2022-09-02T16:35:00Z,4624,10.355875
10.355,10.365,10.3475,97,10.36,2022-09-02T16:40:00Z,9907,10.354102
10.35,10.365,10.345,169,10.35,2022-09-02T16:45:00Z,16641,10.351476
10.36,10.36,10.345,149,10.35,2022-09-02T16:50:00Z,15214,10.35086
10.37,10.375,10.35,119,10.365,2022-09-02T16:55:00Z,10218,10.357877
10.355,10.36,10.315,264,10.36,2022-09-02T17:00:00Z,29829,10.345192
10.315,10.35,10.31,87,10.35,2022-09-02T17:05:00Z,7961,10.331188
10.33,10.34,10.3,161,10.3,2022-09-02T17:10:00Z,17563,10.320259
10.35,10.355,10.325,161,10.33,2022-09-02T17:15:00Z,15656,10.336044
10.32,10.35,10.31,140,10.35,2022-09-02T17:20:00Z,12000,10.327649
10.335,10.34,10.31,187,10.31,2022-09-02T17:25:00Z,18651,10.322135
10.34,10.35,10.33,96,10.33,2022-09-02T17:30:00Z,7761,10.336185
10.37,10.37,10.33,83,10.33,2022-09-02T17:35:00Z,5985,10.349549
10.37,10.39,10.365,90,10.37,2022-09-02T17:40:00Z,8291,10.374526
10.34,10.39,10.34,81,10.38,2022-09-02T17:45:00Z,4996,10.365837
10.32,10.33,10.31,174,10.33,2022-09-02T17:50:00Z,27440,10.316586
10.335,10.34,10.31,198,10.32,2022-09-02T17:55:00Z,25773,10.321274
10.33,10.35,10.33,147,10.335,2022-09-02T18:00:00Z,13098,10.336656
10.335,10.335,10.315,100,10.325,2022-09-02T18:05:00Z,7606,10.323231
10.335,10.355,10.33,89,10.33,2022-09-02T18:10:00Z,7888,10.339274
10.335,10.34,10.325,99,10.33,2022-09-02T18:15:00Z,9345,10.332387
10.335,10.335,10.33,21,10.335,2022-09-02T18:20:00Z,1146,10.335099
10.34,10.35,10.33,95,10.33,2022-09-02T18:25:00Z,5685,10.34059
10.33,10.34,10.33,86,10.33,2022-09-02T18:30:00Z,8702,10.332438
10.353,10.355,10.335,129,10.335,2022-09-02T18:35:00Z,6593,10.345045
10.345,10.35,10.345,66,10.35,2022-09-02T18:40:00Z,5356,10.349322
10.33,10.35,10.33,108,10.345,2022-09-02T18:45:00Z,9502,10.334589
10.33,10.335,10.325,255,10.33,2022-09-02T18:50:00Z,22108,10.3293
10.28,10.32,10.27,235,10.32,2022-09-02T18:55:00Z,19089,10.292834
10.31,10.315,10.275,335,10.275,2022-09-02T19:00:00Z,24782,10.297774
10.3,10.315,10.295,164,10.31,2022-09-02T19:05:00Z,12074,10.306606
10.275,10.305,10.27,179,10.3,2022-09-02T19:10:00Z,14089,10.293482
10.25,10.285,10.23,155,10.27,2022-09-02T19:15:00Z,12792,10.255579
10.25,10.26,10.24,275,10.25,2022-09-02T19:20:00Z,25652,10.250088
10.275,10.28,10.245,170,10.25,2022-09-02T19:25:00Z,11352,10.25514
10.245,10.275,10.24,235,10.275,2022-09-02T19:30:00Z,15472,10.252425
10.26,10.26,10.22,397,10.245,2022-09-02T19:35:00Z,43909,10.237814
10.255,10.26,10.25,252,10.26,2022-09-02T19:40:00Z,21727,10.252935
10.285,10.285,10.25,412,10.255,2022-09-02T19:45:00Z,32512,10.260026
10.265,10.29,10.25,422,10.29,2022-09-02T19:50:00Z,37726,10.264887
10.27,10.28,10.25,838,10.265,2022-09-02T19:55:00Z,84965,10.257499
10.27,10.27,10.27,21,10.27,2022-09-02T20:00:00Z,103587,10.27
10.42,10.42,10.35,22,10.35,2022-09-06T13:30:00Z,11853,10.354347
10.64,10.6484,10.42,798,10.42,2022-09-06T13:35:00Z,86687,10.541326
10.72,10.72,10.635,357,10.65,2022-09-06T13:40:00Z,45151,10.668041
10.77,10.77,10.68,311,10.72,2022-09-06T13:45:00Z,30222,10.716125
10.735,10.77,10.715,416,10.76,2022-09-06T13:50:00Z,47497,10.74688
10.78,10.78,10.735,262,10.735,2022-09-06T13:55:00Z,26785,10.753644
10.775,10.8,10.72,426,10.8,2022-09-06T14:00:00Z,58775,10.762061
10.81,10.81,10.775,256,10.775,2022-09-06T14:05:00Z,19697,10.800448
10.775,10.81,10.74,328,10.81,2022-09-06T14:10:00Z,34927,10.767158
10.71,10.785,10.68,567,10.775,2022-09-06T14:15:00Z,72965,10.747199
10.63,10.7,10.62,223,10.7,2022-09-06T14:20:00Z,19184,10.661713
10.69,10.705,10.63,273,10.64,2022-09-06T14:25:00Z,22336,10.673175
10.69,10.7,10.665,236,10.7,2022-09-06T14:30:00Z,18193,10.688275
10.685,10.7,10.645,285,10.7,2022-09-06T14:35:00Z,23789,10.67647
10.745,10.77,10.685,452,10.685,2022-09-06T14:40:00Z,38986,10.730169
10.73,10.75,10.685,200,10.75,2022-09-06T14:45:00Z,12700,10.722183
10.76,10.76,10.735,452,10.735,2022-09-06T14:50:00Z,56995,10.746102
10.83,10.83,10.76,269,10.76,2022-09-06T14:55:00Z,26482,10.798239
10.765,10.825,10.745,254,10.825,2022-09-06T15:00:00Z,23476,10.78393
10.78,10.795,10.765,238,10.77,2022-09-06T15:05:00Z,17530,10.786047
10.825,10.825,10.76,191,10.785,2022-09-06T15:10:00Z,14809,10.787034
10.795,10.82,10.78,212,10.82,2022-09-06T15:15:00Z,15971,10.806205
10.83,10.835,10.795,238,10.795,2022-09-06T15:20:00Z,20361,10.818157
10.82,10.84,10.805,196,10.83,2022-09-06T15:25:00Z,11944,10.819548
10.85,10.865,10.815,240,10.82,2022-09-06T15:30:00Z,19211,10.833888
10.85,10.85,10.82,191,10.845,2022-09-06T15:35:00Z,16572,10.839257
10.845,10.88,10.84,219,10.84,2022-09-06T15:40:00Z,15607,10.864075
10.83,10.86,10.825,162,10.85,2022-09-06T15:45:00Z,11672,10.839694
10.835,10.855,10.835,162,10.835,2022-09-06T15:50:00Z,45084,10.848375
10.82,10.835,10.815,224,10.83,2022-09-06T15:55:00Z,18739,10.82341
10.83,10.855,10.82,174,10.82,2022-09-06T16:00:00Z,12007,10.842448
10.815,10.83,10.81,140,10.83,2022-09-06T16:05:00Z,10846,10.818766
10.82,10.835,10.815,150,10.82,2022-09-06T16:10:00Z,10933,10.825092
10.745,10.82,10.745,147,10.82,2022-09-06T16:15:00Z,11935,10.777909
10.735,10.765,10.735,146,10.75,2022-09-06T16:20:00Z,11699,10.758856
10.73,10.745,10.73,109,10.73,2022-09-06T16:25:00Z,8485,10.738134
10.745,10.75,10.72,149,10.735,2022-09-06T16:30:00Z,12722,10.736326
10.75,10.765,10.7401,141,10.745,2022-09-06T16:35:00Z,10866,10.755115
10.775,10.775,10.73,146,10.74,2022-09-06T16:40:00Z,11758,10.751856
10.805,10.805,10.77,120,10.775,2022-09-06T16:45:00Z,9717,10.781994
10.805,10.81,10.7837,151,10.805,2022-09-06T16:50:00Z,11661,10.79826
10.795,10.825,10.795,216,10.81,2022-09-06T16:55:00Z,16698,10.811851
10.78,10.795,10.78,104,10.795,2022-09-06T17:00:00Z,6656,10.784962
10.74,10.785,10.74,161,10.78,2022-09-06T17:05:00Z,13660,10.76265
10.735,10.755,10.735,143,10.745,2022-09-06T17:10:00Z,9173,10.746539
10.725,10.75,10.72,205,10.74,2022-09-06T17:15:00Z,14415,10.734997
10.725,10.73,10.71,122,10.73,2022-09-06T17:20:00Z,7619,10.722014
10.75,10.765,10.71,327,10.725,2022-09-06T17:25:00Z,42360,10.737238
10.765,10.77,10.74,126,10.75,2022-09-06T17:30:00Z,10426,10.755193
10.77,10.77,10.75,131,10.76,2022-09-06T17:35:00Z,13436,10.759158
10.77,10.775,10.75,205,10.775,2022-09-06T17:40:00Z,18519,10.762597
10.755,10.785,10.75,216,10.775,2022-09-06T17:45:00Z,16295,10.774163
10.775,10.78,10.745,152,10.75,2022-09-06T17:50:00Z,16040,10.758298
10.8,10.805,10.78,187,10.78,2022-09-06T17:55:00Z,15622,10.79508
10.81,10.825,10.8,142,10.8,2022-09-06T18:00:00Z,9818,10.810734
10.8,10.82,10.795,188,10.805,2022-09-06T18:05:00Z,13457,10.808669
10.81,10.835,10.8,222,10.8,2022-09-06T18:10:00Z,15810,10.818502
10.82,10.825,10.81,85,10.82,2022-09-06T18:15:00Z,5167,10.819465
10.81,10.825,10.8,150,10.82,2022-09-06T18:20:00Z,11429,10.813841
10.805,10.81,10.8,72,10.81,2022-09-06T18:25:00Z,6048,10.806423
10.775,10.81,10.77,144,10.81,2022-09-06T18:30:00Z,10992,10.790866
10.78,10.785,10.77,108,10.775,2022-09-06T18:35:00Z,7662,10.781229
10.76,10.78,10.755,182,10.78,2022-09-06T18:40:00Z,15425,10.768059
10.79,10.79,10.76,166,10.76,2022-09-06T18:45:00Z,11579,10.772057
10.76,10.79,10.75,209,10.78,2022-09-06T18:50:00Z,21023,10.765477
10.77,10.77,10.75,268,10.755,2022-09-06T18:55:00Z,21780,10.762507
10.755,10.775,10.7535,133,10.77,2022-09-06T19:00:00Z,11846,10.766277
10.765,10.77,10.75,237,10.76,2022-09-06T19:05:00Z,24043,10.759114
10.76,10.78,10.755,279,10.77,2022-09-06T19:10:00Z,21057,10.766991
10.75,10.7638,10.75,167,10.76,2022-09-06T19:15:00Z,18785,10.755215
10.765,10.77,10.73,434,10.75,2022-09-06T19:20:00Z,42434,10.749449
10.765,10.77,10.7604,175,10.765,2022-09-06T19:25:00Z,12361,10.768082
10.71,10.765,10.71,355,10.765,2022-09-06T19:30:00Z,28000,10.740645
10.72,10.73,10.7,470,10.715,2022-09-06T19:35:00Z,51851,10.713338
10.705,10.74,10.7,398,10.72,2022-09-06T19:40:00Z,34367,10.720733
10.67,10.705,10.635,517,10.705,2022-09-06T19:45:00Z,52480,10.66943
10.655,10.665,10.65,545,10.665,2022-09-06T19:50:00Z,52557,10.655243
10.7,10.7,10.645,1252,10.65,2022-09-06T19:55:00Z,164005,10.665033
10.7,10.7,10.7,14,10.7,2022-09-06T20:00:00Z,161014,10.7
10.71,10.81,10.6,177,10.62,2022-09-07T13:30:00Z,27852,10.710448
10.81,10.81,10.72,101,10.73,2022-09-07T13:35:00Z,9518,10.753082
10.83,10.87,10.795,228,10.81,2022-09-07T13:40:00Z,31552,10.824577
10.915,10.915,10.84,180,10.86,2022-09-07T13:45:00Z,21159,10.886955
10.995,11.0,10.92,237,10.92,2022-09-07T13:50:00Z,24740,10.959235
11.08,11.08,11.0,262,11.0,2022-09-07T13:55:00Z,25923,11.033847
11.02,11.08,10.96,397,11.07,2022-09-07T14:00:00Z,52044,11.015945
10.97,11.04,10.95,213,11.04,2022-09-07T14:05:00Z,18260,11.001012
10.91,10.98,10.91,207,10.97,2022-09-07T14:10:00Z,18371,10.937023
10.945,10.97,10.9,238,10.91,2022-09-07T14:15:00Z,24472,10.931851
10.96,10.975,10.925,193,10.95,2022-09-07T14:20:00Z,17156,10.951139
11.02,11.02,10.965,232,10.965,2022-09-07T14:25:00Z,20421,11.005502
11.065,11.07,11.02,171,11.02,2022-09-07T14:30:00Z,15577,11.043896
11.035,11.08,11.03,198,11.065,2022-09-07T14:35:00Z,16914,11.065484
11.035,11.06,11.03,199,11.04,2022-09-07T14:40:00Z,17345,11.047868
11.08,11.085,11.04,198,11.04,2022-09-07T14:45:00Z,18792,11.067655
11.075,11.1,11.07,192,11.08,2022-09-07T14:50:00Z,15665,11.083041
11.045,11.09,11.045,196,11.08,2022-09-07T14:55:00Z,22503,11.077889
10.89,11.04,10.89,191,11.04,2022-09-07T15:00:00Z,48679,10.941018
10.88,10.92,10.83,345,10.88,2022-09-07T15:05:00Z,39966,10.878227
10.9,10.91,10.875,201,10.88,2022-09-07T15:10:00Z,18595,10.895028
10.905,10.91,10.885,143,10.9,2022-09-07T15:15:00Z,13292,10.898271
10.885,10.91,10.86,151,10.91,2022-09-07T15:20:00Z,14569,10.886189
10.84,10.885,10.84,152,10.88,2022-09-07T15:25:00Z,12116,10.867489
10.79,10.845,10.79,232,10.845,2022-09-07T15:30:00Z,27189,10.824343
10.805,10.825,10.78,185,10.79,2022-09-07T15:35:00Z,18470,10.806801
10.805,10.8065,10.8,59,10.805,2022-09-07T15:40:00Z,2904,10.804372
10.855,10.855,10.8,117,10.805,2022-09-07T15:45:00Z,10694,10.821835
10.87,10.88,10.855,153,10.86,2022-09-07T15:50:00Z,13624,10.867216
10.84,10.87,10.83,86,10.87,2022-09-07T15:55:00Z,6059,10.847985
10.86,10.86,10.83,116,10.83,2022-09-07T16:00:00Z,8984,10.841661
10.865,10.865,10.845,109,10.855,2022-09-07T16:05:00Z,8084,10.850851
10.865,10.87,10.86,44,10.8601,2022-09-07T16:10:00Z,2703,10.862432
10.855,10.9,10.855,244,10.86,2022-09-07T16:15:00Z,27434,10.889265
10.84,10.86,10.83,57,10.86,2022-09-07T16:20:00Z,6557,10.844242
10.865,10.87,10.83,141,10.84,2022-09-07T16:25:00Z,11856,10.852436
10.89,10.89,10.865,74,10.865,2022-09-07T16:30:00Z,5035,10.875487
10.9,10.91,10.88,123,10.885,2022-09-07T16:35:00Z,10557,10.891784
10.91,10.94,10.91,139,10.91,2022-09-07T16:40:00Z,11297,10.924801
10.945,10.95,10.915,94,10.92,2022-09-07T16:45:00Z,7871,10.930618
10.93,10.96,10.93,156,10.945,2022-09-07T16:50:00Z,12807,10.948156
10.91,10.91,10.905,68,10.91,2022-09-07T16:55:00Z,4772,10.915401
10.935,10.94,10.91,187,10.91,2022-09-07T17:00:00Z,14962,10.925428
10.945,10.945,10.92,107,10.935,2022-09-07T17:05:00Z,9316,10.931523
10.98,10.98,10.945,102,10.945,2022-09-07T17:10:00Z,7626,10.96241
10.965,10.98,10.965,134,10.98,2022-09-07T17:15:00Z,12737,10.972404
10.98,10.99,10.96,139,10.965,2022-09-07T17:20:00Z,11830,10.976602
10.955,10.975,10.94,102,10.975,2022-09-07T17:25:00Z,6989,10.957265
10.98,10.98,10.95,111,10.955,2022-09-07T17:30:00Z,10127,10.966585
11.01,11.01,10.98,89,10.98,2022-09-07T17:35:00Z,6557,10.995575
10.99,11.01,10.97,194,11.01,2022-09-07T17:40:00Z,17034,10.991552
11.0,11.01,10.975,194,10.99,2022-09-07T17:45:00Z,16702,10.99549
11.01,11.01,10.9908,56,10.995,2022-09-07T17:50:00Z,4811,10.997958
10.985,11.0,10.98,154,11.0,2022-09-07T17:55:00Z,13169,10.994697
11.035,11.035,10.9825,142,10.9825,2022-09-07T18:00:00Z,11902,11.010891
11.035,11.05,11.035,168,11.04,2022-09-07T18:05:00Z,11970,11.03836
11.02,11.04,11.01,168,11.035,2022-09-07T18:10:00Z,13548,11.027182
11.015,11.025,11.01,84,11.025,2022-09-07T18:15:00Z,5464,11.01916
10.98,11.03,10.98,173,11.015,2022-09-07T18:20:00Z,34027,11.003367
10.96,10.97,10.94,179,10.97,2022-09-07T18:25:00Z,13637,10.960603
10.985,10.99,10.97,170,10.97,2022-09-07T18:30:00Z,13807,10.979244
10.985,10.99,10.975,185,10.98,2022-09-07T18:35:00Z,16392,10.981797
10.995,11.02,10.985,196,10.985,2022-09-07T18:40:00Z,16391,11.002164
11.005,11.01,10.995,41,10.995,2022-09-07T18:45:00Z,2455,11.001903
11.01,11.04,11.0,224,11.01,2022-09-07T18:50:00Z,24925,11.017705
11.025,11.03,11.005,118,11.005,2022-09-07T18:55:00Z,12580,11.016518
11.02,11.035,11.01,228,11.025,2022-09-07T19:00:00Z,18572,11.023814
11.045,11.05,11.015,142,11.02,2022-09-07T19:05:00Z,10205,11.031596
11.05,11.05,11.03,195,11.04,2022-09-07T19:10:00Z,15928,11.03881
11.01,11.07,11.005,256,11.045,2022-09-07T19:15:00Z,21206,11.047206
11.02,11.02,11.0,191,11.005,2022-09-07T19:20:00Z,14735,11.009665
11.015,11.045,11.01,283,11.015,2022-09-07T19:25:00Z,26628,11.030399
11.005,11.04,11.005,305,11.015,2022-09-07T19:30:00Z,48501,11.014662
11.03,11.05,11.01,356,11.01,2022-09-07T19:35:00Z,32810,11.028612
11.01,11.04,11.0,250,11.03,2022-09-07T19:40:00Z,21118,11.01212
10.995,11.01,10.97,394,11.0,2022-09-07T19:45:00Z,56640,10.989014
11.03,11.03,10.98,434,10.99,2022-09-07T19:50:00Z,67340,11.000551
11.09,11.09,11.03,1220,11.03,2022-09-07T19:55:00Z,213053,11.059331
11.13,11.13,11.13,13,11.13,2022-09-07T20:00:00Z,157124,11.13
11.06,11.15,10.99,183,11.0,2022-09-08T13:30:00Z,23719,11.062245
11.02,11.06,11.0,203,11.06,2022-09-08T13:35:00Z,20722,11.034256
