c,h,l,n,o,t,v,vw 
14.06,14.11,14.06,140,14.06,2022-03-07T16:45:00Z,5737,14.090056
14.0,14.04,14.0,124,14.04,2022-03-07T16:50:00Z,6372,14.014577
13.97,13.98,13.96,70,13.98,2022-03-07T16:55:00Z,2651,13.975215
14.01,14.03,13.95,141,13.95,2022-03-07T17:00:00Z,6042,13.994503
14.0,14.06,13.98,169,14.015,2022-03-07T17:05:00Z,10110,14.012204
13.95,13.99,13.95,78,13.98,2022-03-07T17:10:00Z,2581,13.97144
13.96,14.01,13.96,126,13.98,2022-03-07T17:15:00Z,6050,13.991608
13.955,14.01,13.955,65,13.98,2022-03-07T17:20:00Z,2037,13.976652
13.98,13.98,13.96,145,13.96,2022-03-07T17:25:00Z,3989,13.971054
13.98,14.0,13.97,127,13.975,2022-03-07T17:30:00Z,3180,13.982758
14.04,14.04,13.99,135,14.0,2022-03-07T17:35:00Z,3684,14.0137
14.09,14.09,14.045,79,14.05,2022-03-07T17:40:00Z,2426,14.068121
14.1,14.1,14.05,163,14.07,2022-03-07T17:45:00Z,6262,14.078776
14.05,14.11,14.05,118,14.08,2022-03-07T17:50:00Z,4886,14.087268
14.0,14.04,13.95,185,14.04,2022-03-07T17:55:00Z,11767,13.969546
13.92,14.01,13.92,81,14.01,2022-03-07T18:00:00Z,2590,13.986708
13.92,13.9899,13.92,161,13.94,2022-03-07T18:05:00Z,5591,13.942866
13.91,13.92,13.89,88,13.9,2022-03-07T18:10:00Z,3308,13.909933
13.92,13.92,13.89,68,13.92,2022-03-07T18:15:00Z,1786,13.911326
13.8,13.87,13.8,18,13.87,2022-03-07T18:20:00Z,1430,13.944547
13.74,13.78,13.72,176,13.78,2022-03-07T18:25:00Z,6641,13.743346
13.635,13.73,13.635,61,13.7,2022-03-07T18:30:00Z,12610,13.686737
13.75,13.77,13.65,258,13.65,2022-03-07T18:35:00Z,39160,13.73786
13.835,13.85,13.75,147,13.76,2022-03-07T18:40:00Z,13252,13.793067
13.83,13.87,13.83,91,13.85,2022-03-07T18:45:00Z,4103,13.848544
13.82,13.87,13.8,146,13.85,2022-03-07T18:50:00Z,5462,13.841072
13.73,13.79,13.73,174,13.79,2022-03-07T18:55:00Z,9189,13.755606
13.795,13.8,13.75,145,13.75,2022-03-07T19:00:00Z,5595,13.767199
13.78,13.81,13.77,134,13.78,2022-03-07T19:05:00Z,5629,13.789142
13.82,13.83,13.7746,184,13.795,2022-03-07T19:10:00Z,11229,13.804498
13.81,13.81,13.78,109,13.805,2022-03-07T19:15:00Z,3992,13.800229
13.68,13.8,13.68,161,13.8,2022-03-07T19:20:00Z,5941,13.741075
13.66,13.69,13.66,160,13.69,2022-03-07T19:25:00Z,4783,13.684472
13.69,13.71,13.65,216,13.655,2022-03-07T19:30:00Z,6793,13.677425
13.75,13.76,13.72,201,13.72,2022-03-07T19:35:00Z,8744,13.740485
13.696,13.75,13.696,154,13.75,2022-03-07T19:40:00Z,4185,13.727773
13.73,13.73,13.69,186,13.695,2022-03-07T19:45:00Z,4682,13.701632
13.79,13.815,13.73,205,13.73,2022-03-07T19:50:00Z,16501,13.780062
13.88,13.89,13.8,200,13.8,2022-03-07T19:55:00Z,6747,13.848213
13.835,13.88,13.835,110,13.88,2022-03-07T20:00:00Z,4203,13.857708
13.865,13.865,13.82,243,13.84,2022-03-07T20:05:00Z,11038,13.838321
13.8,13.87,13.8,154,13.87,2022-03-07T20:10:00Z,7396,13.849886
13.83,13.83,13.75,268,13.78,2022-03-07T20:15:00Z,10413,13.775313
13.87,13.88,13.82,200,13.82,2022-03-07T20:20:00Z,6487,13.842627
13.93,13.93,13.87,246,13.88,2022-03-07T20:25:00Z,8368,13.897557
13.9,13.94,13.86,299,13.92,2022-03-07T20:30:00Z,10521,13.898343
13.86,13.92,13.85,480,13.89,2022-03-07T20:35:00Z,34580,13.887798
13.755,13.87,13.74,398,13.87,2022-03-07T20:40:00Z,39300,13.798664
13.69,13.76,13.69,416,13.76,2022-03-07T20:45:00Z,19557,13.718637
13.65,13.73,13.64,574,13.68,2022-03-07T20:50:00Z,25347,13.680644
13.61,13.655,13.59,946,13.65,2022-03-07T20:55:00Z,54543,13.620079
13.63,13.63,13.63,6,13.63,2022-03-07T21:00:00Z,53655,13.63
13.31,13.69,13.31,91,13.5,2022-03-08T14:30:00Z,14507,13.498646
13.37,13.455,13.27,139,13.3038,2022-03-08T14:35:00Z,11748,13.360826
13.53,13.585,13.37,76,13.55,2022-03-08T14:40:00Z,5389,13.457672
13.21,13.55,13.21,49,13.55,2022-03-08T14:45:00Z,2644,13.412005
13.13,13.27,13.13,156,13.22,2022-03-08T14:50:00Z,7858,13.221609
13.0702,13.18,13.03,213,13.1,2022-03-08T14:55:00Z,14628,13.117436
12.985,13.03,12.92,231,13.0,2022-03-08T15:00:00Z,11805,12.98129
13.01,13.01,12.905,75,12.985,2022-03-08T15:05:00Z,3289,12.984565
13.06,13.095,12.9401,97,12.955,2022-03-08T15:10:00Z,3963,13.047053
13.21,13.22,13.08,222,13.0915,2022-03-08T15:15:00Z,9505,13.132565
13.135,13.22,13.135,63,13.22,2022-03-08T15:20:00Z,5205,13.17229
13.04,13.11,13.04,73,13.11,2022-03-08T15:25:00Z,5127,13.076249
12.94,13.115,12.93,277,13.02,2022-03-08T15:30:00Z,9069,13.039432
13.0,13.06,12.96,130,12.96,2022-03-08T15:35:00Z,5469,13.006278
13.17,13.17,13.01,190,13.01,2022-03-08T15:40:00Z,7379,13.078151
13.24,13.25,13.185,56,13.185,2022-03-08T15:45:00Z,2847,13.216726
13.37,13.37,13.2,163,13.22,2022-03-08T15:50:00Z,21911,13.262314
13.4491,13.4491,13.36,96,13.4,2022-03-08T15:55:00Z,5889,13.387648
13.55,13.55,13.44,102,13.45,2022-03-08T16:00:00Z,6372,13.499054
13.55,13.55,13.43,108,13.5102,2022-03-08T16:05:00Z,7983,13.490005
13.505,13.56,13.48,62,13.545,2022-03-08T16:10:00Z,4269,13.524737
13.575,13.58,13.515,62,13.53,2022-03-08T16:15:00Z,4603,13.553233
13.54,13.575,13.46,106,13.575,2022-03-08T16:20:00Z,7211,13.515788
13.68,13.68,13.54,122,13.54,2022-03-08T16:25:00Z,7198,13.594496
13.745,13.8,13.63,218,13.665,2022-03-08T16:30:00Z,18631,13.719301
13.85,13.97,13.745,245,13.745,2022-03-08T16:35:00Z,35190,13.810697
13.92,14.0,13.87,184,13.89,2022-03-08T16:40:00Z,62269,13.919608
13.815,14.0,13.8,162,13.9,2022-03-08T16:45:00Z,19626,13.930937
13.645,13.77,13.635,66,13.75,2022-03-08T16:50:00Z,7619,13.681591
13.75,13.79,13.65,164,13.65,2022-03-08T16:55:00Z,9270,13.730859
13.75,13.81,13.69,156,13.75,2022-03-08T17:00:00Z,10085,13.75438
13.79,13.81,13.75,124,13.75,2022-03-08T17:05:00Z,6443,13.777546
13.97,13.98,13.77,251,13.77,2022-03-08T17:10:00Z,38236,13.879254
14.02,14.04,13.98,83,13.988,2022-03-08T17:15:00Z,6001,14.01706
14.025,14.06,13.95,217,14.02,2022-03-08T17:20:00Z,31853,13.988402
14.04,14.04,13.95,98,14.025,2022-03-08T17:25:00Z,4481,13.998023
14.1,14.11,13.985,138,14.05,2022-03-08T17:30:00Z,5943,14.043756
14.09,14.13,14.065,149,14.08,2022-03-08T17:35:00Z,12086,14.114084
14.19,14.19,14.0287,151,14.08,2022-03-08T17:40:00Z,8805,14.084226
14.18,14.23,14.1682,71,14.2,2022-03-08T17:45:00Z,5567,14.196903
14.241,14.241,14.12,119,14.19,2022-03-08T17:50:00Z,6719,14.1666
14.2,14.235,14.16,63,14.235,2022-03-08T17:55:00Z,4713,14.187115
14.235,14.24,14.2,67,14.2,2022-03-08T18:00:00Z,2672,14.218082
14.265,14.29,14.24,75,14.26,2022-03-08T18:05:00Z,3494,14.260364
14.27,14.305,14.265,113,14.265,2022-03-08T18:10:00Z,4702,14.288021
14.27,14.3,14.27,48,14.275,2022-03-08T18:15:00Z,2845,14.280169
14.19,14.27,14.19,47,14.27,2022-03-08T18:20:00Z,2078,14.236143
14.07,14.15,14.02,151,14.15,2022-03-08T18:25:00Z,8317,14.053512
14.0507,14.12,14.03,202,14.07,2022-03-08T18:30:00Z,23262,14.069047
14.03,14.08,14.02,40,14.06,2022-03-08T18:35:00Z,3112,14.053866
14.12,14.12,14.03,131,14.03,2022-03-08T18:40:00Z,28891,14.053356
14.0221,14.1437,14.0221,88,14.095,2022-03-08T18:45:00Z,6967,14.091303
13.97,14.05,13.97,53,14.05,2022-03-08T18:50:00Z,5210,14.030066
13.93,13.975,13.87,146,13.975,2022-03-08T18:55:00Z,16467,13.943968
13.7821,13.94,13.72,115,13.94,2022-03-08T19:00:00Z,9902,13.826611
13.88,13.88,13.77,163,13.79,2022-03-08T19:05:00Z,11897,13.826756
13.76,13.9,13.73,113,13.88,2022-03-08T19:10:00Z,32615,13.867657
13.82,13.84,13.74,109,13.74,2022-03-08T19:15:00Z,6308,13.795545
13.88,13.9,13.79,179,13.84,2022-03-08T19:20:00Z,12050,13.858022
13.925,13.94,13.89,45,13.89,2022-03-08T19:25:00Z,2611,13.909914
13.855,13.95,13.84,117,13.91,2022-03-08T19:30:00Z,7779,13.903678
13.91,13.95,13.855,141,13.87,2022-03-08T19:35:00Z,8488,13.912436
13.96,14.01,13.91,171,13.93,2022-03-08T19:40:00Z,13073,13.958256
14.015,14.02,13.98,53,13.99,2022-03-08T19:45:00Z,59764,13.990996
14.055,14.08,14.03,96,14.03,2022-03-08T19:50:00Z,5863,14.050266
14.18,14.18,14.07,161,14.07,2022-03-08T19:55:00Z,9796,14.126747
14.204,14.22,14.1,126,14.17,2022-03-08T20:00:00Z,108558,14.188589
14.17,14.2,14.16,57,14.2,2022-03-08T20:05:00Z,3081,14.178317
14.11,14.165,14.07,221,14.165,2022-03-08T20:10:00Z,13661,14.109007
14.11,14.13,14.08,111,14.13,2022-03-08T20:15:00Z,8220,14.109727
14.09,14.115,14.045,136,14.115,2022-03-08T20:20:00Z,9439,14.079018
14.065,14.11,14.05,107,14.09,2022-03-08T20:25:00Z,7352,14.087498
14.13,14.13,14.05,264,14.08,2022-03-08T20:30:00Z,16678,14.085143
14.18,14.185,14.09,205,14.11,2022-03-08T20:35:00Z,12629,14.134255
14.09,14.18,14.09,221,14.175,2022-03-08T20:40:00Z,13453,14.151838
14.115,14.14,14.07,323,14.1,2022-03-08T20:45:00Z,119639,14.10046
13.97,14.12,13.97,340,14.1,2022-03-08T20:50:00Z,22703,14.053685
13.94,13.98,13.88,656,13.97,2022-03-08T20:55:00Z,44564,13.922186
13.95,13.95,13.95,5,13.95,2022-03-08T21:00:00Z,55686,13.95
13.94,13.94,13.94,1,13.94,2022-03-08T22:35:00Z,500,13.94
14.42,14.42,14.42,7,14.42,2022-03-09T14:30:00Z,4720,14.420768
14.5982,14.76,14.555,163,14.59,2022-03-09T14:35:00Z,13674,14.663791
14.74,14.78,14.51,159,14.6,2022-03-09T14:40:00Z,14800,14.622327
14.89,14.89,14.75,39,14.75,2022-03-09T14:45:00Z,3280,14.81012
14.675,14.94,14.65,39,14.94,2022-03-09T14:50:00Z,2042,14.753256
14.87,14.9,14.7,79,14.7,2022-03-09T14:55:00Z,15527,14.751961
14.835,14.87,14.835,46,14.8575,2022-03-09T15:00:00Z,2762,14.850453
14.835,14.835,14.835,20,14.835,2022-03-09T15:05:00Z,1087,14.835685
14.84,14.87,14.73,176,14.835,2022-03-09T15:10:00Z,30604,14.766955
14.93,14.99,14.805,115,14.84,2022-03-09T15:15:00Z,7499,14.876205
14.98,14.98,14.86,103,14.86,2022-03-09T15:20:00Z,6480,14.9333
14.97,15.04,14.94,181,15.03,2022-03-09T15:25:00Z,7447,14.992251
15.01,15.04,14.94,80,14.94,2022-03-09T15:30:00Z,5204,14.977888
15.02,15.04,14.98,89,15.01,2022-03-09T15:35:00Z,4633,15.01168
15.09,15.1,14.95,110,14.95,2022-03-09T15:40:00Z,8189,15.041222
15.14,15.16,15.03,139,15.07,2022-03-09T15:45:00Z,9761,15.082814
15.1,15.14,15.08,184,15.14,2022-03-09T15:50:00Z,11359,15.11749
15.11,15.21,15.11,96,15.15,2022-03-09T15:55:00Z,4190,15.175677
14.99,15.15,14.99,61,15.125,2022-03-09T16:00:00Z,5056,15.093615
15.0,15.01,14.95,101,14.98,2022-03-09T16:05:00Z,5961,14.982945
14.91,14.98,14.85,151,14.98,2022-03-09T16:10:00Z,9344,14.910634
14.88,14.925,14.84,79,14.91,2022-03-09T16:15:00Z,9212,14.894428
14.94,14.97,14.89,84,14.9,2022-03-09T16:20:00Z,8658,14.929276
14.87,14.925,14.87,103,14.91,2022-03-09T16:25:00Z,9645,14.904678
14.855,14.88,14.81,164,14.865,2022-03-09T16:30:00Z,11673,14.847474
14.8,14.88,14.79,143,14.87,2022-03-09T16:35:00Z,8008,14.834312
14.775,14.85,14.775,91,14.81,2022-03-09T16:40:00Z,6715,14.80879
14.87,14.87,14.76,90,14.79,2022-03-09T16:45:00Z,5024,14.794624
14.95,14.95,14.805,125,14.87,2022-03-09T16:50:00Z,11287,14.851126
14.94,15.0,14.91,140,14.97,2022-03-09T16:55:00Z,7641,14.960903
14.87,14.95,14.87,144,14.95,2022-03-09T17:00:00Z,8283,14.909113
14.9,14.94,14.84,132,14.87,2022-03-09T17:05:00Z,8381,14.889753
14.88,14.9,14.86,55,14.89,2022-03-09T17:10:00Z,3402,14.885639
14.87,14.9,14.84,106,14.9,2022-03-09T17:15:00Z,6927,14.866129
14.875,14.91,14.83,119,14.89,2022-03-09T17:20:00Z,6524,14.864375
14.97,14.97,14.83,162,14.875,2022-03-09T17:25:00Z,7951,14.881152
15.02,15.02,14.96,131,14.99,2022-03-09T17:30:00Z,5850,14.989114
15.09,15.1,15.02,147,15.03,2022-03-09T17:35:00Z,6921,15.075649
15.025,15.1,15.025,93,15.1,2022-03-09T17:40:00Z,5982,15.070328
15.005,15.02,14.95,121,14.99,2022-03-09T17:45:00Z,10315,14.992877
14.945,15.0,14.91,193,15.0,2022-03-09T17:50:00Z,12024,14.944052
14.953,15.0,14.93,122,14.96,2022-03-09T17:55:00Z,9199,14.976887
14.885,14.96,14.87,106,14.94,2022-03-09T18:00:00Z,7122,14.925169
14.965,15.0,14.85,148,14.85,2022-03-09T18:05:00Z,10104,14.908055
14.98,14.99,14.95,83,14.98,2022-03-09T18:10:00Z,4898,14.975183
15.005,15.005,14.93,122,14.96,2022-03-09T18:15:00Z,7628,14.960782
14.9,15.005,14.9,60,15.005,2022-03-09T18:20:00Z,4988,14.967187
14.97,14.97,14.9,81,14.9,2022-03-09T18:25:00Z,5479,14.945461
14.94,15.005,14.93,177,14.97,2022-03-09T18:30:00Z,9725,14.965723
14.89,14.96,14.87,108,14.96,2022-03-09T18:35:00Z,14664,14.918178
14.885,14.9,14.8,168,14.9,2022-03-09T18:40:00Z,15868,14.849875
14.81,14.93,14.81,119,14.9,2022-03-09T18:45:00Z,7816,14.878065
14.96,14.96,14.81,107,14.85,2022-03-09T18:50:00Z,6550,14.871904
14.86,14.96,14.86,113,14.96,2022-03-09T18:55:00Z,7320,14.901433
14.96,14.97,14.86,141,14.89,2022-03-09T19:00:00Z,7615,14.922195
14.995,15.0,14.945,146,14.97,2022-03-09T19:05:00Z,8482,14.973632
14.979,15.01,14.9,112,15.01,2022-03-09T19:10:00Z,8077,14.953436
14.92,14.98,14.91,65,14.98,2022-03-09T19:15:00Z,5030,14.944978
14.855,14.95,14.855,90,14.94,2022-03-09T19:20:00Z,5267,14.916373
14.875,14.9,14.84,138,14.88,2022-03-09T19:25:00Z,13253,14.876607
14.81,14.9,14.78,157,14.89,2022-03-09T19:30:00Z,12470,14.86416
14.81,14.875,14.72,228,14.785,2022-03-09T19:35:00Z,40546,14.823043
14.79,14.83,14.76,184,14.8,2022-03-09T19:40:00Z,10514,14.804183
14.88,14.88,14.82,145,14.84,2022-03-09T19:45:00Z,9655,14.855729
14.765,14.89,14.75,195,14.87,2022-03-09T19:50:00Z,13204,14.839651
14.82,14.83,14.75,234,14.765,2022-03-09T19:55:00Z,14549,14.802444
14.78,14.84,14.75,171,14.83,2022-03-09T20:00:00Z,11797,14.791135
14.83,14.84,14.77,123,14.78,2022-03-09T20:05:00Z,9066,14.810142
14.65,14.855,14.61,359,14.82,2022-03-09T20:10:00Z,26023,14.743399
14.625,14.67,14.6,230,14.635,2022-03-09T20:15:00Z,15706,14.640054
14.65,14.65,14.59,168,14.64,2022-03-09T20:20:00Z,11578,14.623447
14.64,14.66,14.59,436,14.65,2022-03-09T20:25:00Z,39304,14.634798
14.73,14.75,14.65,224,14.65,2022-03-09T20:30:00Z,13050,14.715811
14.66,14.74,14.64,362,14.72,2022-03-09T20:35:00Z,27491,14.700328
14.55,14.6525,14.55,382,14.6525,2022-03-09T20:40:00Z,35506,14.609687
14.47,14.56,14.46,474,14.555,2022-03-09T20:45:00Z,47718,14.519158
14.47,14.53,14.43,739,14.48,2022-03-09T20:50:00Z,65560,14.471469
14.38,14.5,14.38,1456,14.46,2022-03-09T20:55:00Z,153560,14.425573
14.43,14.43,14.43,10,14.43,2022-03-09T21:00:00Z,116021,14.430004
14.43,14.43,14.43,1,14.43,2022-03-09T21:05:00Z,9000,14.43
14.97,14.97,14.97,1,14.97,2022-03-09T23:15:00Z,400,14.97
15.2,15.2,15.2,1,15.2,2022-03-10T14:00:00Z,100,15.2
15.92,16.2,15.64,96,15.68,2022-03-10T14:30:00Z,13093,15.771312
16.64,16.64,15.56,351,15.59,2022-03-10T14:35:00Z,17730,15.96952
17.395,17.4,16.66,582,16.7,2022-03-10T14:40:00Z,46745,16.988611
17.29,17.5,16.69,420,17.415,2022-03-10T14:45:00Z,33713,17.087098
17.15,17.32,16.84,437,17.27,2022-03-10T14:50:00Z,33840,17.082005
16.7,17.14,16.7,531,17.05,2022-03-10T14:55:00Z,43513,16.902072
16.265,16.82,16.1683,431,16.7,2022-03-10T15:00:00Z,37261,16.559913
16.055,16.3699,16.03,585,16.3699,2022-03-10T15:05:00Z,69527,16.18215
15.81,16.11,15.81,623,16.065,2022-03-10T15:10:00Z,62077,15.993241
15.89,16.0,15.66,409,15.75,2022-03-10T15:15:00Z,52047,15.840543
15.675,15.95,15.66,252,15.88,2022-03-10T15:20:00Z,23913,15.800221
15.64,15.8,15.59,286,15.68,2022-03-10T15:25:00Z,23395,15.732114
15.5,15.68,15.35,349,15.64,2022-03-10T15:30:00Z,25233,15.515158
15.46,15.52,15.37,236,15.5,2022-03-10T15:35:00Z,20162,15.465588
15.39,15.5,15.34,243,15.44,2022-03-10T15:40:00Z,18747,15.431076
15.465,15.48,15.28,219,15.39,2022-03-10T15:45:00Z,23284,15.354463
15.2027,15.4988,15.2027,246,15.47,2022-03-10T15:50:00Z,23001,15.330085
15.185,15.28,15.08,253,15.23,2022-03-10T15:55:00Z,22564,15.181621
15.205,15.205,15.05,287,15.16,2022-03-10T16:00:00Z,33838,15.109526
15.1,15.24,14.9493,382,15.205,2022-03-10T16:05:00Z,49127,15.044441
15.34,15.43,15.1,132,15.1,2022-03-10T16:10:00Z,18165,15.273664
14.98,15.355,14.98,298,15.34,2022-03-10T16:15:00Z,32037,15.162735
14.945,15.06,14.9,137,15.02,2022-03-10T16:20:00Z,14253,14.97778
14.99,15.02,14.91,304,14.93,2022-03-10T16:25:00Z,26571,14.971617
14.87,15.045,14.87,171,14.97,2022-03-10T16:30:00Z,17721,14.989458
14.82,14.93,14.8,190,14.93,2022-03-10T16:35:00Z,16104,14.846564
14.93,14.99,14.79,325,14.83,2022-03-10T16:40:00Z,34621,14.891572
15.02,15.13,14.93,288,14.93,2022-03-10T16:45:00Z,56486,15.016954
15.065,15.09,14.99,226,15.025,2022-03-10T16:50:00Z,43472,15.014903
15.07,15.08,15.0,191,15.065,2022-03-10T16:55:00Z,15969,15.04924
15.06,15.085,15.01,171,15.085,2022-03-10T17:00:00Z,13637,15.042566
15.05,15.0864,15.0,212,15.05,2022-03-10T17:05:00Z,17839,15.050823
15.065,15.1,15.005,228,15.05,2022-03-10T17:10:00Z,24570,15.052455
15.025,15.08,15.01,176,15.065,2022-03-10T17:15:00Z,13772,15.042569
15.04,15.075,15.0,261,15.025,2022-03-10T17:20:00Z,24917,15.033206
15.005,15.05,15.0,196,15.04,2022-03-10T17:25:00Z,20284,15.030179
15.02,15.04,14.94,141,15.005,2022-03-10T17:30:00Z,12374,14.98993
15.015,15.02,14.97,118,15.01,2022-03-10T17:35:00Z,10390,15.000645
15.29,15.315,14.975,312,15.015,2022-03-10T17:40:00Z,24338,15.119332
15.46,15.5,15.29,255,15.29,2022-03-10T17:45:00Z,17393,15.437125
15.32,15.5,15.32,199,15.46,2022-03-10T17:50:00Z,17188,15.439413
15.385,15.45,15.33,117,15.33,2022-03-10T17:55:00Z,8410,15.399499
15.47,15.5,15.4,249,15.4,2022-03-10T18:00:00Z,18722,15.471511
15.39,15.5,15.29,312,15.46,2022-03-10T18:05:00Z,60428,15.442203
15.65,15.72,15.41,202,15.41,2022-03-10T18:10:00Z,15336,15.557257
15.79,15.83,15.685,225,15.685,2022-03-10T18:15:00Z,85617,15.752412
15.825,15.825,15.68,159,15.79,2022-03-10T18:20:00Z,15947,15.745719
15.85,15.915,15.775,262,15.825,2022-03-10T18:25:00Z,24347,15.841853
15.75,15.87,15.71,238,15.8675,2022-03-10T18:30:00Z,22446,15.783338
15.715,15.76,15.64,160,15.735,2022-03-10T18:35:00Z,16752,15.700079
15.71,15.755,15.685,200,15.715,2022-03-10T18:40:00Z,14322,15.716794
15.81,15.82,15.69,221,15.7,2022-03-10T18:45:00Z,20552,15.75987
16.015,16.06,15.8,259,15.8,2022-03-10T18:50:00Z,33772,15.945098
15.985,16.045,15.97,187,16.04,2022-03-10T18:55:00Z,15125,16.008935
16.0,16.015,15.88,219,16.0,2022-03-10T19:00:00Z,17196,15.952343
15.91,16.015,15.85,335,16.015,2022-03-10T19:05:00Z,25556,15.931888
15.86,15.96,15.86,240,15.94,2022-03-10T19:10:00Z,24740,15.920563
15.84,15.9,15.8,186,15.89,2022-03-10T19:15:00Z,17263,15.860071
15.85,15.88,15.83,106,15.84,2022-03-10T19:20:00Z,9716,15.846114
15.87,15.87,15.81,215,15.85,2022-03-10T19:25:00Z,20400,15.842054
15.95,15.96,15.8556,268,15.875,2022-03-10T19:30:00Z,24259,15.917514
15.91,15.96,15.88,235,15.94,2022-03-10T19:35:00Z,22345,15.920541
15.95,15.95,15.9,175,15.91,2022-03-10T19:40:00Z,13024,15.929706
16.05,16.15,15.93,362,15.935,2022-03-10T19:45:00Z,31399,16.031
16.01,16.05,15.98,204,16.04,2022-03-10T19:50:00Z,23082,16.012299
15.99,16.01,15.97,154,16.01,2022-03-10T19:55:00Z,10193,15.994548
16.015,16.03,15.96,206,15.98,2022-03-10T20:00:00Z,13854,15.989321
16.05,16.1,16.0,268,16.03,2022-03-10T20:05:00Z,16428,16.03352
16.15,16.15,16.07,252,16.07,2022-03-10T20:10:00Z,18473,16.101456
16.04,16.2,16.04,218,16.145,2022-03-10T20:15:00Z,17637,16.113692
16.01,16.08,15.97,294,16.05,2022-03-10T20:20:00Z,21858,16.014722
15.97,16.1,15.97,268,16.01,2022-03-10T20:25:00Z,21945,16.038298
16.02,16.05,15.97,365,15.98,2022-03-10T20:30:00Z,28157,16.011712
16.01,16.05,15.99,385,16.01,2022-03-10T20:35:00Z,27459,16.012422
16.02,16.035,16.0,319,16.03,2022-03-10T20:40:00Z,24335,16.016675
16.085,16.09,15.98,552,16.02,2022-03-10T20:45:00Z,45202,16.027165
16.08,16.115,16.04,1105,16.09,2022-03-10T20:50:00Z,79221,16.069717
16.1,16.12,16.07,1227,16.08,2022-03-10T20:55:00Z,111561,16.086677
16.1,16.1,16.1,8,16.1,2022-03-10T21:00:00Z,55160,16.1
16.1,16.1,16.1,1,16.1,2022-03-10T21:05:00Z,513,16.1
16.855,16.855,16.3,146,16.72,2022-03-11T14:30:00Z,31502,16.669192
16.84,16.99,16.835,121,16.84,2022-03-11T14:35:00Z,8605,16.880895
16.815,16.88,16.7317,64,16.86,2022-03-11T14:40:00Z,4879,16.790067
17.01,17.01,16.775,118,16.8158,2022-03-11T14:45:00Z,8800,16.902079
16.985,17.09,16.9,135,16.97,2022-03-11T14:50:00Z,26793,16.968578
16.6727,16.99,16.61,76,16.99,2022-03-11T14:55:00Z,5771,16.781693
16.445,16.655,16.385,124,16.64,2022-03-11T15:00:00Z,6641,16.50037
16.475,16.605,16.44,91,16.46,2022-03-11T15:05:00Z,5557,16.516319
16.6,16.615,16.47,52,16.47,2022-03-11T15:10:00Z,2468,16.530371
16.57,16.66,16.52,169,16.58,2022-03-11T15:15:00Z,7600,16.58495
16.46,16.59,16.46,93,16.585,2022-03-11T15:20:00Z,3981,16.555928
16.3742,16.5,16.3742,101,16.474,2022-03-11T15:25:00Z,6367,16.458341
16.21,16.39,16.2,46,16.36,2022-03-11T15:30:00Z,1984,16.297624
16.1,16.265,16.1,132,16.245,2022-03-11T15:35:00Z,7321,16.21794
16.17,16.195,16.11,116,16.11,2022-03-11T15:40:00Z,5073,16.151877
16.26,16.26,16.04,204,16.185,2022-03-11T15:45:00Z,14996,16.155719
16.231,16.28,16.225,66,16.225,2022-03-11T15:50:00Z,3413,16.251784
16.1,16.2412,16.09,82,16.2412,2022-03-11T15:55:00Z,4109,16.166793
16.01,16.085,16.0,44,16.085,2022-03-11T16:00:00Z,2085,16.035243
16.07,16.07,16.0,72,16.03,2022-03-11T16:05:00Z,3960,16.034034
15.98,16.03,15.955,80,16.03,2022-03-11T16:10:00Z,3324,15.993667
16.09,16.125,15.97,130,16.01,2022-03-11T16:15:00Z,7682,16.054385
16.09,16.14,16.09,77,16.1,2022-03-11T16:20:00Z,2922,16.109917
15.93,16.05,15.93,51,16.045,2022-03-11T16:25:00Z,2597,15.998046
15.9,15.97,15.88,149,15.97,2022-03-11T16:30:00Z,6538,15.918698
15.98,15.98,15.91,83,15.91,2022-03-11T16:35:00Z,3017,15.940931
15.94,16.02,15.92,84,16.01,2022-03-11T16:40:00Z,3927,15.956655
15.96,16.02,15.96,39,15.96,2022-03-11T16:45:00Z,2328,15.974368
15.87,15.93,15.86,55,15.93,2022-03-11T16:50:00Z,2723,15.884837
15.97,15.981,15.89,95,15.89,2022-03-11T16:55:00Z,10835,15.927102
16.025,16.03,15.935,108,15.975,2022-03-11T17:00:00Z,5967,15.959013
16.0,16.1,16.0,74,16.04,2022-03-11T17:05:00Z,4182,16.059974
16.02,16.03,15.99,51,16.03,2022-03-11T17:10:00Z,2182,16.012585
16.055,16.06,16.035,39,16.035,2022-03-11T17:15:00Z,1726,16.047652
15.935,16.075,15.935,88,16.07,2022-03-11T17:20:00Z,3258,16.03302
15.795,15.88,15.74,64,15.87,2022-03-11T17:25:00Z,169125,15.751597
15.445,15.78,15.445,74,15.78,2022-03-11T17:30:00Z,4759,15.633211
15.47,15.52,15.42,145,15.421,2022-03-11T17:35:00Z,8774,15.484111
15.49,15.64,15.45,176,15.475,2022-03-11T17:40:00Z,18577,15.531105
15.48,15.56,15.48,61,15.49,2022-03-11T17:45:00Z,5003,15.526497
15.35,15.485,15.35,67,15.485,2022-03-11T17:50:00Z,3583,15.422177
15.5,15.52,15.36,152,15.37,2022-03-11T17:55:00Z,10464,15.446114
15.46,15.49,15.43,81,15.49,2022-03-11T18:00:00Z,4858,15.453487
15.47,15.505,15.43,112,15.455,2022-03-11T18:05:00Z,6826,15.459659
15.41,15.445,15.41,69,15.445,2022-03-11T18:10:00Z,4597,15.426537
15.37,15.42,15.37,75,15.39,2022-03-11T18:15:00Z,3736,15.401483
