c,h,l,n,o,t,v,vw 
41.14,41.3,41.14,29,41.3,2022-03-07T19:00:00Z,2459,41.231387
41.26,41.26,41.26,9,41.26,2022-03-07T19:10:00Z,684,41.248348
41.31,41.31,41.31,8,41.31,2022-03-07T19:15:00Z,328,41.31311
41.19,41.29,41.19,3,41.29,2022-03-07T19:20:00Z,239,41.220209
41.16,41.16,41.16,1,41.16,2022-03-07T19:30:00Z,500,41.16
41.15,41.15,41.07,34,41.11,2022-03-07T19:35:00Z,1391,41.112322
41.13,41.13,41.05,20,41.05,2022-03-07T19:45:00Z,889,41.081249
41.1,41.1,41.1,3,41.1,2022-03-07T19:50:00Z,122,41.11
40.99,41.05,40.99,53,41.05,2022-03-07T19:55:00Z,2549,41.023488
41.07,41.07,40.9,58,40.92,2022-03-07T20:00:00Z,3636,40.979945
41.03,41.03,41.03,7,41.03,2022-03-07T20:05:00Z,327,41.03
41.03,41.03,41.02,11,41.03,2022-03-07T20:10:00Z,550,41.046655
40.94,40.96,40.94,13,40.96,2022-03-07T20:15:00Z,443,40.957178
41.02,41.02,40.92,38,40.98,2022-03-07T20:20:00Z,4460,40.963285
41.05,41.13,41.05,17,41.1,2022-03-07T20:25:00Z,740,41.091108
41.16,41.16,41.0,33,41.0,2022-03-07T20:30:00Z,671,41.050507
40.93,41.03,40.93,36,41.03,2022-03-07T20:35:00Z,1522,40.980788
40.98,40.99,40.9,48,40.91,2022-03-07T20:40:00Z,1968,40.939024
40.81,40.95,40.81,86,40.93,2022-03-07T20:45:00Z,4806,40.867322
40.74,40.79,40.66,51,40.75,2022-03-07T20:50:00Z,2718,40.695688
40.74,40.76,40.61,171,40.7,2022-03-07T20:55:00Z,9336,40.711202
40.67,40.67,40.67,6,40.67,2022-03-07T21:00:00Z,7397,40.67
40.68,40.68,40.68,1,40.68,2022-03-08T21:00:00Z,5935,40.68
41.4,41.4,41.4,3,41.4,2022-03-09T14:30:00Z,767,41.4
41.53,41.9,41.53,8,41.61,2022-03-09T14:35:00Z,2807,41.684745
41.89,41.89,41.89,3,41.89,2022-03-09T14:40:00Z,103,41.89
41.77,41.78,41.76,24,41.76,2022-03-09T14:50:00Z,2045,41.77
41.61,41.76,41.6,11,41.6,2022-03-09T14:55:00Z,1008,41.66
41.89,41.89,41.67,4,41.84,2022-03-09T15:00:00Z,390,41.765385
41.72,41.72,41.72,2,41.72,2022-03-09T15:05:00Z,200,41.72
41.96,41.96,41.96,8,41.96,2022-03-09T15:25:00Z,239,41.95
41.81,41.98,41.81,27,41.98,2022-03-09T15:35:00Z,1693,41.913798
41.77,41.77,41.77,2,41.77,2022-03-09T15:40:00Z,110,41.79
41.81,41.97,41.81,18,41.95,2022-03-09T15:50:00Z,792,41.87303
41.98,41.98,41.92,6,41.92,2022-03-09T15:55:00Z,216,41.94
41.86,41.86,41.86,10,41.86,2022-03-09T16:10:00Z,370,41.86
41.87,41.87,41.73,3,41.73,2022-03-09T16:15:00Z,300,41.79
41.83,41.83,41.83,8,41.83,2022-03-09T16:25:00Z,318,41.83
42.13,42.13,42.13,2,42.13,2022-03-09T16:40:00Z,104,42.13
42.09,42.09,42.02,5,42.02,2022-03-09T16:50:00Z,283,42.039399
42.08,42.08,41.99,7,42.0,2022-03-09T16:55:00Z,500,42.02
42.02,42.02,42.02,4,42.02,2022-03-09T17:05:00Z,236,42.02
42.06,42.1,42.06,5,42.06,2022-03-09T17:10:00Z,318,42.07
42.02,42.03,42.02,7,42.03,2022-03-09T17:15:00Z,393,42.03
42.11,42.11,42.11,1,42.11,2022-03-09T17:30:00Z,100,42.11
42.09,42.09,42.08,6,42.08,2022-03-09T17:35:00Z,231,42.091342
41.86,42.03,41.86,23,42.02,2022-03-09T17:45:00Z,2796,41.980279
42.03,42.03,42.0,6,42.0,2022-03-09T17:50:00Z,361,42.012493
42.0,42.04,41.97,16,42.04,2022-03-09T17:55:00Z,2055,42.019246
41.92,41.92,41.92,9,41.92,2022-03-09T18:00:00Z,291,41.92
41.86,41.86,41.86,6,41.86,2022-03-09T18:05:00Z,396,41.86
41.84,41.84,41.84,3,41.84,2022-03-09T18:10:00Z,200,41.82
41.95,41.95,41.95,2,41.95,2022-03-09T18:20:00Z,110,41.94
41.89,41.89,41.89,2,41.89,2022-03-09T18:35:00Z,498,41.89
41.76,41.76,41.76,10,41.76,2022-03-09T18:40:00Z,242,41.76
41.66,41.76,41.66,13,41.71,2022-03-09T18:45:00Z,1263,41.71
41.71,41.74,41.71,19,41.74,2022-03-09T18:50:00Z,1019,41.719019
41.7,41.7,41.7,11,41.7,2022-03-09T18:55:00Z,416,41.69
41.63,41.69,41.63,10,41.69,2022-03-09T19:00:00Z,616,41.67
41.7,41.7,41.7,2,41.7,2022-03-09T19:05:00Z,400,41.7
41.81,41.81,41.52,95,41.68,2022-03-09T19:10:00Z,12937,41.729113
41.78,41.78,41.74,16,41.74,2022-03-09T19:15:00Z,2106,41.752849
41.81,41.81,41.81,6,41.81,2022-03-09T19:20:00Z,313,41.81
41.75,41.75,41.71,5,41.74,2022-03-09T19:25:00Z,1100,41.74
41.76,41.8,41.73,19,41.8,2022-03-09T19:35:00Z,1522,41.7568
41.76,41.85,41.76,29,41.84,2022-03-09T19:40:00Z,818,41.813007
41.75,41.81,41.75,82,41.81,2022-03-09T19:50:00Z,3331,41.769018
41.73,41.74,41.73,7,41.74,2022-03-09T19:55:00Z,447,41.73255
41.78,41.79,41.74,11,41.74,2022-03-09T20:00:00Z,533,41.77
41.73,41.79,41.73,43,41.79,2022-03-09T20:05:00Z,2391,41.756207
41.98,41.98,41.8,50,41.8,2022-03-09T20:10:00Z,3169,41.881679
41.87,41.98,41.87,19,41.95,2022-03-09T20:15:00Z,3693,41.916204
42.0,42.0,41.91,26,41.91,2022-03-09T20:20:00Z,3026,41.925017
41.93,41.98,41.87,23,41.98,2022-03-09T20:25:00Z,1899,41.932549
41.95,42.01,41.94,33,41.94,2022-03-09T20:30:00Z,1409,41.986097
41.98,41.98,41.95,11,41.96,2022-03-09T20:35:00Z,573,41.971518
41.91,41.94,41.91,10,41.94,2022-03-09T20:40:00Z,1139,41.92
41.72,41.96,41.72,52,41.94,2022-03-09T20:45:00Z,1668,41.85048
41.78,41.93,41.78,31,41.93,2022-03-09T20:50:00Z,1108,41.808935
41.77,41.81,41.6,93,41.78,2022-03-09T20:55:00Z,5955,41.709854
41.77,41.77,41.77,8,41.77,2022-03-09T21:00:00Z,43245,41.77
41.13,41.13,41.13,2,41.13,2022-03-10T14:30:00Z,208,41.14
40.87,40.88,40.87,2,40.88,2022-03-10T14:35:00Z,200,40.87
41.28,41.28,41.28,6,41.28,2022-03-10T14:45:00Z,272,41.29
41.28,41.28,41.28,4,41.28,2022-03-10T14:50:00Z,232,41.28
41.46,41.46,41.46,4,41.46,2022-03-10T15:00:00Z,128,41.46
41.37,41.37,41.37,6,41.37,2022-03-10T15:05:00Z,244,41.46
40.87,40.87,40.84,8,40.84,2022-03-10T16:00:00Z,564,40.84
40.69,40.69,40.69,7,40.69,2022-03-10T16:05:00Z,115,40.71
40.76,40.76,40.76,9,40.76,2022-03-10T16:10:00Z,133,40.78
40.87,40.93,40.8,47,40.9,2022-03-10T16:15:00Z,6917,40.890583
40.85,40.85,40.85,1,40.85,2022-03-10T16:20:00Z,100,40.85
40.78,40.78,40.78,8,40.78,2022-03-10T16:25:00Z,138,40.77
40.55,40.55,40.55,2,40.55,2022-03-10T16:40:00Z,1501,40.55
40.74,40.75,40.71,12,40.73,2022-03-10T16:45:00Z,2339,40.74
40.78,40.78,40.7,7,40.78,2022-03-10T16:50:00Z,403,40.757444
40.89,40.89,40.79,14,40.8,2022-03-10T17:10:00Z,1548,40.840581
40.98,40.99,40.96,15,40.96,2022-03-10T17:15:00Z,1588,40.983149
40.96,40.96,40.96,2,40.96,2022-03-10T17:35:00Z,122,40.97
40.89,40.96,40.89,18,40.94,2022-03-10T17:45:00Z,1806,40.95
40.89,40.9,40.89,4,40.9,2022-03-10T17:55:00Z,1900,40.9
40.78,40.85,40.78,14,40.85,2022-03-10T18:00:00Z,563,40.82
40.83,40.83,40.82,8,40.82,2022-03-10T18:10:00Z,429,40.82
40.89,40.89,40.89,9,40.89,2022-03-10T18:15:00Z,633,40.89
40.89,40.9,40.89,11,40.89,2022-03-10T18:25:00Z,1705,40.89
40.92,40.92,40.92,1,40.92,2022-03-10T18:45:00Z,200,40.92
40.94,40.94,40.94,9,40.94,2022-03-10T18:55:00Z,348,40.94
41.09,41.09,41.01,21,41.01,2022-03-10T19:00:00Z,581,41.03
40.94,41.08,40.94,30,41.04,2022-03-10T19:05:00Z,4615,41.004713
41.09,41.09,41.09,15,41.09,2022-03-10T19:15:00Z,419,41.1
41.15,41.15,41.15,2,41.15,2022-03-10T19:20:00Z,101,41.15
41.18,41.18,41.18,3,41.18,2022-03-10T19:30:00Z,102,41.18
41.17,41.17,41.14,19,41.14,2022-03-10T19:40:00Z,598,41.16
41.29,41.29,41.28,13,41.28,2022-03-10T19:55:00Z,543,41.29
41.28,41.37,41.28,6,41.37,2022-03-10T20:00:00Z,278,41.335036
41.26,41.28,41.18,59,41.27,2022-03-10T20:05:00Z,3337,41.236422
41.26,41.32,41.24,29,41.24,2022-03-10T20:10:00Z,2145,41.27565
41.46,41.46,41.45,51,41.46,2022-03-10T20:20:00Z,3152,41.448918
41.52,41.52,41.52,10,41.52,2022-03-10T20:25:00Z,163,41.52
41.52,41.52,41.52,11,41.52,2022-03-10T20:30:00Z,368,41.52
41.41,41.57,41.4,83,41.57,2022-03-10T20:35:00Z,8368,41.512106
41.39,41.44,41.35,67,41.41,2022-03-10T20:40:00Z,3952,41.396166
41.45,41.46,41.42,29,41.42,2022-03-10T20:45:00Z,3380,41.436065
41.56,41.59,41.55,30,41.59,2022-03-10T20:50:00Z,1091,41.570357
41.56,41.57,41.5,98,41.57,2022-03-10T20:55:00Z,9012,41.53233
41.54,41.54,41.54,4,41.54,2022-03-10T21:00:00Z,6557,41.54
41.84,42.15,41.79,11,41.93,2022-03-11T14:30:00Z,4538,41.864553
41.74,41.74,41.74,2,41.74,2022-03-11T14:35:00Z,108,41.77
42.03,42.03,42.03,2,42.03,2022-03-11T14:55:00Z,166,41.94
41.6,41.84,41.55,14,41.83,2022-03-11T15:10:00Z,907,41.74333
41.72,41.72,41.61,27,41.61,2022-03-11T15:15:00Z,1144,41.692133
41.6,41.62,41.6,10,41.62,2022-03-11T15:20:00Z,398,41.61
41.6,41.6,41.6,1,41.6,2022-03-11T15:25:00Z,100,41.6
41.49,41.6,41.49,12,41.6,2022-03-11T15:30:00Z,555,41.565423
41.52,41.53,41.52,5,41.53,2022-03-11T15:40:00Z,217,41.525069
41.51,41.51,41.51,4,41.51,2022-03-11T15:45:00Z,138,41.5
41.62,41.63,41.55,19,41.55,2022-03-11T15:50:00Z,818,41.6
41.49,41.6,41.49,20,41.6,2022-03-11T16:10:00Z,614,41.58
42.06,42.06,41.63,65,41.63,2022-03-11T16:15:00Z,7229,41.795275
42.06,42.06,42.06,1,42.06,2022-03-11T16:20:00Z,100,42.06
42.05,42.05,41.99,3,41.99,2022-03-11T16:25:00Z,205,42.02
41.86,41.9,41.86,9,41.9,2022-03-11T16:30:00Z,370,41.87
42.05,42.05,41.67,55,41.69,2022-03-11T16:40:00Z,4794,41.861358
41.92,41.92,41.92,1,41.92,2022-03-11T16:50:00Z,100,41.92
42.05,42.05,41.91,14,41.91,2022-03-11T16:55:00Z,1033,42.000319
42.17,42.17,42.13,32,42.15,2022-03-11T17:00:00Z,1886,42.148738
41.96,41.96,41.96,4,41.96,2022-03-11T17:05:00Z,111,41.96
42.12,42.2,42.09,32,42.19,2022-03-11T17:20:00Z,1541,42.159792
42.06,42.06,42.06,2,42.06,2022-03-11T17:25:00Z,504,42.06
42.05,42.16,42.05,4,42.16,2022-03-11T17:30:00Z,216,42.106296
41.87,42.0,41.87,10,42.0,2022-03-11T17:35:00Z,555,41.95
42.06,42.06,41.81,16,41.81,2022-03-11T17:50:00Z,1012,42.012292
41.93,41.98,41.93,10,41.98,2022-03-11T17:55:00Z,1836,41.96
41.8,41.8,41.8,3,41.8,2022-03-11T18:05:00Z,302,41.8
41.76,41.81,41.76,14,41.8,2022-03-11T18:10:00Z,745,41.79
41.71,41.71,41.71,1,41.71,2022-03-11T18:20:00Z,400,41.71
41.77,41.86,41.77,8,41.84,2022-03-11T18:30:00Z,600,41.82
41.66,41.74,41.66,12,41.74,2022-03-11T18:35:00Z,673,41.72
41.67,41.67,41.67,2,41.67,2022-03-11T18:45:00Z,104,41.67
41.53,41.65,41.53,15,41.65,2022-03-11T18:50:00Z,765,41.544065
41.5,41.55,41.49,10,41.55,2022-03-11T18:55:00Z,4098,41.52
41.72,41.72,41.53,79,41.53,2022-03-11T19:00:00Z,6787,41.652156
41.75,41.82,41.75,12,41.81,2022-03-11T19:05:00Z,495,41.786162
41.76,41.83,41.73,32,41.78,2022-03-11T19:10:00Z,5753,41.782312
41.98,41.98,41.84,24,41.85,2022-03-11T19:15:00Z,1897,41.886431
41.9,41.9,41.9,6,41.9,2022-03-11T19:25:00Z,315,41.9
41.77,41.88,41.77,25,41.88,2022-03-11T19:30:00Z,1676,41.824582
41.64,41.78,41.64,14,41.75,2022-03-11T19:35:00Z,2108,41.754307
41.64,41.64,41.64,6,41.64,2022-03-11T19:40:00Z,213,41.64
41.7,41.7,41.7,2,41.7,2022-03-11T19:45:00Z,108,41.69
41.56,41.63,41.56,7,41.63,2022-03-11T19:50:00Z,700,41.62
41.77,41.77,41.68,45,41.68,2022-03-11T20:00:00Z,3185,41.75
41.77,41.77,41.75,22,41.75,2022-03-11T20:05:00Z,1993,41.760502
41.8,41.8,41.8,4,41.8,2022-03-11T20:10:00Z,169,41.8
41.77,41.81,41.77,8,41.81,2022-03-11T20:15:00Z,412,41.79
41.76,41.76,41.72,6,41.72,2022-03-11T20:20:00Z,217,41.75
41.72,41.75,41.72,18,41.75,2022-03-11T20:25:00Z,797,41.741292
41.68,41.72,41.68,17,41.72,2022-03-11T20:30:00Z,1028,41.698268
41.73,41.73,41.68,30,41.7,2022-03-11T20:35:00Z,4330,41.700536
41.64,41.72,41.64,50,41.72,2022-03-11T20:40:00Z,2830,41.674396
41.59,41.65,41.59,43,41.61,2022-03-11T20:45:00Z,2969,41.625685
41.51,41.7,41.51,48,41.53,2022-03-11T20:50:00Z,2702,41.610163
41.53,41.58,41.44,136,41.51,2022-03-11T20:55:00Z,10018,41.510104
41.47,41.47,41.47,4,41.47,2022-03-11T21:00:00Z,8269,41.47
42.35,42.35,41.81,12,41.81,2022-03-14T13:30:00Z,3407,41.89388
41.66,41.96,41.53,53,41.73,2022-03-14T13:35:00Z,8767,41.738791
42.13,42.13,41.94,6,41.94,2022-03-14T13:45:00Z,4021,41.94
42.07,42.3,42.02,13,42.3,2022-03-14T13:50:00Z,967,42.15
42.04,42.06,42.04,11,42.06,2022-03-14T13:55:00Z,736,42.05
42.06,42.11,42.06,10,42.11,2022-03-14T14:00:00Z,533,42.09152
42.04,42.17,42.03,14,42.17,2022-03-14T14:10:00Z,866,42.076836
42.14,42.14,42.06,8,42.07,2022-03-14T14:15:00Z,726,42.1
42.12,42.16,42.11,19,42.11,2022-03-14T14:25:00Z,1656,42.131673
42.29,42.29,42.15,51,42.2,2022-03-14T14:30:00Z,1448,42.228833
42.29,42.29,42.16,20,42.2,2022-03-14T14:35:00Z,2920,42.208747
42.13,42.19,42.05,33,42.19,2022-03-14T14:45:00Z,2507,42.138867
42.1,42.11,42.09,16,42.11,2022-03-14T14:50:00Z,1004,42.1
42.1,42.11,42.05,15,42.11,2022-03-14T15:00:00Z,826,42.073777
42.11,42.2,42.1,18,42.1,2022-03-14T15:05:00Z,5118,42.141532
42.08,42.21,42.08,41,42.2,2022-03-14T15:10:00Z,5221,42.181136
42.21,42.21,42.21,2,42.21,2022-03-14T15:20:00Z,101,42.21
42.14,42.14,42.14,11,42.14,2022-03-14T15:25:00Z,119,42.13
42.19,42.19,42.19,14,42.19,2022-03-14T15:30:00Z,367,42.19
42.12,42.19,42.12,30,42.19,2022-03-14T15:40:00Z,1181,42.159551
42.1,42.11,42.02,11,42.02,2022-03-14T15:45:00Z,514,42.07
41.87,42.04,41.83,38,42.04,2022-03-14T15:55:00Z,3678,41.900783
41.86,41.86,41.86,2,41.86,2022-03-14T16:05:00Z,101,41.86
41.89,41.89,41.87,6,41.87,2022-03-14T16:15:00Z,4709,41.873852
42.07,42.07,42.0,18,42.0,2022-03-14T16:20:00Z,1149,42.06
42.2,42.2,42.16,4,42.2,2022-03-14T16:25:00Z,401,42.19
42.11,42.17,42.01,37,42.17,2022-03-14T16:35:00Z,9096,42.091102
42.1,42.1,42.05,19,42.1,2022-03-14T16:45:00Z,1158,42.081727
42.08,42.08,42.08,2,42.08,2022-03-14T16:50:00Z,101,42.08
42.11,42.11,42.11,6,42.11,2022-03-14T16:55:00Z,203,42.11
42.11,42.11,42.06,4,42.06,2022-03-14T17:00:00Z,3800,42.08
42.12,42.14,42.02,41,42.08,2022-03-14T17:05:00Z,4539,42.086416
42.15,42.15,42.15,9,42.15,2022-03-14T17:15:00Z,505,42.15
42.1,42.13,42.04,39,42.13,2022-03-14T17:30:00Z,1061,42.079397
42.1,42.1,42.1,9,42.1,2022-03-14T17:35:00Z,409,42.069976
42.14,42.14,42.13,16,42.13,2022-03-14T17:40:00Z,744,42.13
42.13,42.14,42.13,4,42.14,2022-03-14T17:45:00Z,410,42.13
42.13,42.13,42.13,3,42.13,2022-03-14T17:55:00Z,108,42.13
42.13,42.13,42.13,1,42.13,2022-03-14T18:00:00Z,100,42.13
42.21,42.21,42.17,18,42.21,2022-03-14T18:10:00Z,862,42.2
42.17,42.18,42.17,12,42.18,2022-03-14T18:20:00Z,633,42.17
42.13,42.14,42.13,6,42.14,2022-03-14T18:25:00Z,428,42.13
42.16,42.16,42.14,3,42.14,2022-03-14T18:30:00Z,201,42.15005
42.17,42.17,42.17,12,42.17,2022-03-14T18:35:00Z,251,42.17
42.15,42.18,42.15,11,42.18,2022-03-14T18:45:00Z,561,42.151676
42.15,42.18,42.07,13,42.18,2022-03-14T18:50:00Z,1206,42.13
42.3,42.3,42.3,13,42.3,2022-03-14T18:55:00Z,367,42.29
42.31,42.31,42.26,8,42.26,2022-03-14T19:00:00Z,344,42.290233
42.17,42.23,42.16,36,42.23,2022-03-14T19:05:00Z,2641,42.189216
42.15,42.22,42.07,64,42.17,2022-03-14T19:10:00Z,4783,42.137259
41.99,42.22,41.99,21,42.22,2022-03-14T19:15:00Z,1811,42.083225
41.99,41.99,41.98,12,41.99,2022-03-14T19:20:00Z,782,41.991381
41.95,42.01,41.86,87,41.99,2022-03-14T19:25:00Z,8608,41.942075
41.79,41.97,41.77,43,41.95,2022-03-14T19:30:00Z,2527,41.89689
41.77,41.78,41.77,7,41.78,2022-03-14T19:35:00Z,467,41.776831
41.93,41.93,41.8,124,41.88,2022-03-14T19:40:00Z,11753,41.863428
41.97,42.03,41.87,141,41.96,2022-03-14T19:45:00Z,10225,41.982545
41.97,41.98,41.85,88,41.97,2022-03-14T19:50:00Z,3750,41.928123
42.08,42.08,41.93,159,41.99,2022-03-14T19:55:00Z,12117,42.01848
42.07,42.07,42.07,7,42.07,2022-03-14T20:00:00Z,7134,42.07
42.18,42.18,42.08,5,42.08,2022-03-15T13:30:00Z,2030,42.146995
42.57,42.7,42.42,51,42.42,2022-03-15T13:35:00Z,9149,42.540267
42.56,42.68,42.39,24,42.59,2022-03-15T13:40:00Z,5723,42.584241
42.59,42.59,42.44,18,42.44,2022-03-15T13:45:00Z,2021,42.489921
42.38,42.54,42.28,29,42.54,2022-03-15T13:50:00Z,4952,42.439362
42.39,42.39,42.2,9,42.21,2022-03-15T13:55:00Z,704,42.327017
42.5,42.5,42.5,3,42.5,2022-03-15T14:00:00Z,161,42.47
42.26,42.26,42.25,14,42.25,2022-03-15T14:05:00Z,713,42.254488
41.99,41.99,41.98,8,41.98,2022-03-15T14:10:00Z,716,41.992654
41.86,41.86,41.86,1,41.86,2022-03-15T14:15:00Z,100,41.86
42.02,42.11,41.98,23,42.01,2022-03-15T14:20:00Z,748,42.070802
42.18,42.22,42.15,31,42.15,2022-03-15T14:25:00Z,995,42.2
42.23,42.27,42.23,22,42.27,2022-03-15T14:30:00Z,544,42.240441
42.12,42.16,42.12,16,42.16,2022-03-15T14:40:00Z,863,42.151182
42.01,42.02,42.01,14,42.02,2022-03-15T14:45:00Z,544,42.02
41.94,42.01,41.94,8,42.01,2022-03-15T14:50:00Z,222,41.98
41.78,41.96,41.78,28,41.96,2022-03-15T14:55:00Z,1654,41.919734
41.88,41.88,41.88,7,41.88,2022-03-15T15:00:00Z,141,41.9
41.76,41.85,41.76,41,41.85,2022-03-15T15:05:00Z,1826,41.791172
41.76,41.76,41.76,5,41.76,2022-03-15T15:10:00Z,217,41.76
41.76,41.76,41.76,5,41.76,2022-03-15T15:15:00Z,107,41.76
41.78,41.81,41.76,29,41.76,2022-03-15T15:20:00Z,1304,41.787584
41.82,41.82,41.82,22,41.82,2022-03-15T15:25:00Z,496,41.82
41.97,41.97,41.8,24,41.81,2022-03-15T15:30:00Z,1454,41.879883
42.15,42.15,41.96,33,41.97,2022-03-15T15:35:00Z,2950,42.02
42.11,42.11,42.11,2,42.11,2022-03-15T15:45:00Z,101,42.11
42.05,42.05,42.04,12,42.04,2022-03-15T15:50:00Z,315,42.05
42.03,42.05,41.98,26,42.01,2022-03-15T15:55:00Z,1271,42.015696
41.79,41.89,41.79,13,41.89,2022-03-15T16:00:00Z,443,41.859503
41.94,41.99,41.9,13,41.9,2022-03-15T16:05:00Z,1343,41.96
41.99,41.99,41.9,4,41.94,2022-03-15T16:10:00Z,301,41.943322
41.9,41.99,41.9,6,41.91,2022-03-15T16:15:00Z,322,41.934317
42.08,42.08,41.89,26,41.9,2022-03-15T16:20:00Z,1607,42.008668
42.12,42.12,42.12,4,42.12,2022-03-15T16:25:00Z,203,42.12
42.11,42.11,42.07,8,42.07,2022-03-15T16:30:00Z,403,42.140074
42.08,42.2,42.07,11,42.2,2022-03-15T16:35:00Z,1577,42.109512
42.07,42.15,42.07,12,42.15,2022-03-15T16:40:00Z,449,42.092806
41.99,42.04,41.99,14,42.0,2022-03-15T16:50:00Z,478,42.01
42.08,42.09,42.08,11,42.09,2022-03-15T16:55:00Z,415,42.1
42.08,42.09,42.06,10,42.09,2022-03-15T17:00:00Z,1810,42.08
42.17,42.17,42.11,15,42.11,2022-03-15T17:05:00Z,694,42.15
42.03,42.16,42.03,54,42.16,2022-03-15T17:10:00Z,2785,42.116704
42.03,42.03,42.03,3,42.03,2022-03-15T17:20:00Z,102,42.03
41.93,42.03,41.93,3,42.03,2022-03-15T17:25:00Z,203,41.98
41.95,41.97,41.93,13,41.94,2022-03-15T17:30:00Z,2148,41.955857
41.92,41.95,41.83,22,41.93,2022-03-15T17:35:00Z,1053,41.92
41.82,41.83,41.81,15,41.83,2022-03-15T17:40:00Z,822,41.8259
41.94,41.95,41.78,75,41.78,2022-03-15T17:50:00Z,3494,41.891025
41.97,41.97,41.89,32,41.89,2022-03-15T18:00:00Z,1621,41.92
41.93,41.93,41.93,4,41.93,2022-03-15T18:05:00Z,203,41.93
41.93,41.93,41.88,36,41.93,2022-03-15T18:10:00Z,2534,41.912376
41.87,41.91,41.87,30,41.91,2022-03-15T18:15:00Z,1646,41.9
41.83,41.83,41.83,5,41.83,2022-03-15T18:20:00Z,112,41.83
41.83,41.83,41.83,2,41.83,2022-03-15T18:25:00Z,101,41.83
41.94,41.98,41.83,56,41.83,2022-03-15T18:30:00Z,4703,41.935275
41.99,41.99,41.9,13,41.9,2022-03-15T18:35:00Z,736,41.963193
42.01,42.05,42.01,14,42.05,2022-03-15T18:40:00Z,921,42.016526
42.07,42.07,42.07,6,42.07,2022-03-15T18:45:00Z,225,42.07
42.13,42.13,42.06,42,42.06,2022-03-15T18:50:00Z,3058,42.11
42.1,42.12,42.09,30,42.1,2022-03-15T18:55:00Z,1173,42.1
42.15,42.2,42.15,5,42.2,2022-03-15T19:00:00Z,1412,42.172125
42.13,42.15,42.13,2,42.15,2022-03-15T19:05:00Z,1000,42.14
42.12,42.16,42.12,21,42.16,2022-03-15T19:10:00Z,741,42.11664
42.14,42.14,42.14,6,42.14,2022-03-15T19:15:00Z,205,42.13
42.16,42.16,42.16,7,42.16,2022-03-15T19:20:00Z,405,42.16
42.16,42.19,42.16,29,42.17,2022-03-15T19:25:00Z,847,42.160153
42.22,42.22,42.1,29,42.1,2022-03-15T19:30:00Z,1034,42.162253
42.2,42.2,42.2,8,42.2,2022-03-15T19:35:00Z,152,42.2
42.26,42.29,42.17,30,42.18,2022-03-15T19:40:00Z,2322,42.22491
42.18,42.23,42.18,31,42.23,2022-03-15T19:45:00Z,1365,42.216637
42.28,42.36,42.23,71,42.23,2022-03-15T19:50:00Z,4041,42.310114
42.24,42.32,42.24,88,42.25,2022-03-15T19:55:00Z,2302,42.261151
42.24,42.24,42.24,2,42.24,2022-03-15T20:00:00Z,7642,42.24
42.76,42.98,42.47,18,42.47,2022-03-16T13:30:00Z,5457,42.702798
43.14,43.14,42.59,32,42.9,2022-03-16T13:35:00Z,3000,42.948627
42.96,43.26,42.96,26,43.22,2022-03-16T13:40:00Z,5567,43.121336
43.0,43.32,43.0,6,43.32,2022-03-16T13:45:00Z,1602,43.028914
42.91,43.02,42.89,27,42.95,2022-03-16T13:50:00Z,1515,42.950488
43.0,43.0,43.0,3,43.0,2022-03-16T13:55:00Z,300,43.0
42.9,43.01,42.9,13,42.99,2022-03-16T14:00:00Z,624,42.925256
42.91,43.08,42.78,58,42.9,2022-03-16T14:05:00Z,9516,42.92232
43.03,43.07,43.01,6,43.07,2022-03-16T14:10:00Z,313,43.04
43.35,43.35,43.27,3,43.27,2022-03-16T14:15:00Z,480,43.31
43.23,43.25,43.23,9,43.25,2022-03-16T14:25:00Z,494,43.24415
43.23,43.26,43.23,9,43.25,2022-03-16T14:35:00Z,795,43.24
43.17,43.27,43.14,13,43.17,2022-03-16T14:40:00Z,1484,43.17
43.05,43.05,43.04,9,43.04,2022-03-16T14:50:00Z,1534,43.05
43.01,43.02,42.99,15,43.02,2022-03-16T14:55:00Z,1401,43.003854
42.91,42.92,42.89,38,42.92,2022-03-16T15:00:00Z,1060,42.904689
42.95,42.95,42.95,3,42.95,2022-03-16T15:05:00Z,104,42.96
42.99,42.99,42.99,2,42.99,2022-03-16T15:10:00Z,106,42.99
42.93,42.97,42.93,13,42.96,2022-03-16T15:20:00Z,1634,42.95224
42.73,42.84,42.67,16,42.84,2022-03-16T15:25:00Z,1852,42.802549
42.74,42.82,42.74,11,42.75,2022-03-16T15:35:00Z,771,42.765305
42.75,42.75,42.47,55,42.55,2022-03-16T15:40:00Z,11089,42.561662
42.49,42.78,42.48,31,42.61,2022-03-16T15:45:00Z,4498,42.634727
42.63,42.71,42.51,29,42.51,2022-03-16T15:55:00Z,2859,42.644858
42.78,42.78,42.55,46,42.64,2022-03-16T16:00:00Z,6199,42.666388
42.82,42.82,42.82,4,42.82,2022-03-16T16:05:00Z,1400,42.804286
42.78,42.78,42.68,21,42.68,2022-03-16T16:10:00Z,1522,42.719488
42.82,42.88,42.81,8,42.81,2022-03-16T16:15:00Z,996,42.84
42.71,42.73,42.71,13,42.73,2022-03-16T16:20:00Z,512,42.73
42.68,42.68,42.68,1,42.68,2022-03-16T16:25:00Z,100,42.68
42.74,42.78,42.74,23,42.78,2022-03-16T16:30:00Z,5378,42.770139
42.73,42.85,42.73,48,42.85,2022-03-16T16:40:00Z,3619,42.81
