c,h,l,n,o,t,v,vw 
67.53,67.53,67.53,10,67.53,2022-08-03T17:30:00Z,339,67.52
67.49,67.49,67.41,7,67.41,2022-08-03T17:35:00Z,389,67.43545
67.66,67.7,67.59,30,67.59,2022-08-03T17:50:00Z,901,67.624861
67.64,67.64,67.64,5,67.64,2022-08-03T18:10:00Z,150,67.66
67.77,67.77,67.77,4,67.77,2022-08-03T18:20:00Z,182,67.78
67.76,67.76,67.76,4,67.76,2022-08-03T18:25:00Z,123,67.78
67.84,67.84,67.83,18,67.83,2022-08-03T18:30:00Z,642,67.84
67.74,67.79,67.74,23,67.79,2022-08-03T18:35:00Z,917,67.76
67.75,67.75,67.75,5,67.75,2022-08-03T18:45:00Z,212,67.73
67.73,67.73,67.73,9,67.73,2022-08-03T18:50:00Z,195,67.74
67.86,67.86,67.75,23,67.75,2022-08-03T19:00:00Z,704,67.789631
67.85,67.92,67.85,12,67.92,2022-08-03T19:05:00Z,562,67.87
67.81,67.81,67.76,16,67.76,2022-08-03T19:10:00Z,735,67.769143
67.87,67.87,67.87,7,67.87,2022-08-03T19:15:00Z,177,67.87
67.86,67.88,67.86,8,67.88,2022-08-03T19:20:00Z,416,67.87
67.81,67.83,67.81,4,67.83,2022-08-03T19:25:00Z,202,67.82
67.87,67.87,67.86,27,67.86,2022-08-03T19:30:00Z,663,67.87
67.76,67.76,67.76,27,67.76,2022-08-03T19:35:00Z,693,67.77
67.76,67.76,67.66,31,67.76,2022-08-03T19:40:00Z,934,67.72379
67.64,67.73,67.64,42,67.73,2022-08-03T19:45:00Z,1212,67.694612
67.76,67.76,67.66,84,67.73,2022-08-03T19:50:00Z,1898,67.707919
67.5,67.77,67.42,125,67.77,2022-08-03T19:55:00Z,5550,67.529068
67.51,67.51,67.51,6,67.51,2022-08-03T20:00:00Z,20714,67.51
67.12,67.81,67.12,6,67.81,2022-08-04T13:30:00Z,631,67.66103
68.22,68.22,68.22,5,68.22,2022-08-04T13:40:00Z,305,68.21659
67.76,67.76,67.76,8,67.76,2022-08-04T13:50:00Z,201,67.75
67.81,67.81,67.81,1,67.81,2022-08-04T13:55:00Z,100,67.81
67.87,67.87,67.86,10,67.86,2022-08-04T14:00:00Z,530,67.86
68.02,68.02,68.02,3,68.02,2022-08-04T14:05:00Z,117,68.02
67.81,67.91,67.73,5,67.91,2022-08-04T14:30:00Z,1200,67.77
67.86,67.88,67.66,51,67.66,2022-08-04T14:35:00Z,1793,67.75609
68.03,68.03,67.71,21,67.86,2022-08-04T14:40:00Z,985,67.87467
68.0,68.0,68.0,1,68.0,2022-08-04T14:45:00Z,100,68.0
68.12,68.14,68.1,17,68.1,2022-08-04T14:55:00Z,617,68.12
68.26,68.26,68.26,2,68.26,2022-08-04T15:00:00Z,103,68.26
68.32,68.32,68.2,11,68.3,2022-08-04T15:15:00Z,882,68.288662
68.32,68.32,68.2,3,68.32,2022-08-04T15:20:00Z,300,68.28
68.25,68.25,68.1,52,68.19,2022-08-04T15:25:00Z,1455,68.21778
68.19,68.38,68.13,21,68.38,2022-08-04T15:35:00Z,1284,68.25035
68.26,68.27,68.17,4,68.27,2022-08-04T15:40:00Z,400,68.2425
68.33,68.33,68.33,3,68.33,2022-08-04T15:45:00Z,115,68.33
68.32,68.32,68.18,22,68.27,2022-08-04T15:50:00Z,1242,68.263366
68.31,68.31,68.28,4,68.28,2022-08-04T15:55:00Z,302,68.300066
68.3,68.3,68.3,4,68.3,2022-08-04T16:00:00Z,202,68.3
68.3,68.3,68.28,4,68.28,2022-08-04T16:05:00Z,253,68.269763
68.3,68.31,68.3,58,68.3,2022-08-04T16:10:00Z,1004,68.3
68.28,68.28,68.28,3,68.28,2022-08-04T16:40:00Z,122,68.27
68.22,68.28,68.22,23,68.27,2022-08-04T16:45:00Z,944,68.24339
68.28,68.28,68.28,32,68.28,2022-08-04T16:50:00Z,604,68.3
68.37,68.37,68.37,7,68.37,2022-08-04T17:00:00Z,314,68.37
68.53,68.53,68.52,55,68.52,2022-08-04T17:20:00Z,749,68.51
68.41,68.5,68.41,5,68.5,2022-08-04T17:30:00Z,298,68.47
68.49,68.49,68.49,2,68.49,2022-08-04T17:40:00Z,105,68.48
68.49,68.49,68.49,2,68.49,2022-08-04T17:45:00Z,103,68.49
68.34,68.52,68.31,85,68.47,2022-08-04T18:05:00Z,4327,68.43605
68.48,68.48,68.37,31,68.37,2022-08-04T18:20:00Z,1072,68.45
68.52,68.52,68.52,14,68.52,2022-08-04T18:30:00Z,730,68.508219
68.34,68.52,68.34,33,68.52,2022-08-04T18:35:00Z,2284,68.388371
68.52,68.52,68.47,27,68.47,2022-08-04T18:40:00Z,1281,68.474387
68.48,68.52,68.48,9,68.52,2022-08-04T18:45:00Z,584,68.492158
68.61,68.61,68.53,45,68.53,2022-08-04T18:55:00Z,2097,68.571559
68.65,68.73,68.65,16,68.72,2022-08-04T19:00:00Z,662,68.703142
68.73,68.73,68.72,8,68.72,2022-08-04T19:15:00Z,422,68.72237
68.73,68.73,68.73,3,68.73,2022-08-04T19:20:00Z,202,68.73
68.82,68.82,68.71,68,68.72,2022-08-04T19:25:00Z,2173,68.740423
68.82,68.82,68.81,9,68.81,2022-08-04T19:30:00Z,345,68.82
68.89,68.89,68.8,46,68.82,2022-08-04T19:35:00Z,1472,68.837167
68.76,68.84,68.76,58,68.84,2022-08-04T19:40:00Z,2200,68.795141
68.82,68.85,68.75,74,68.76,2022-08-04T19:45:00Z,2746,68.811453
68.91,68.93,68.84,90,68.85,2022-08-04T19:50:00Z,3072,68.898154
69.06,69.06,68.85,237,68.94,2022-08-04T19:55:00Z,9897,68.96753
69.08,69.08,69.08,15,69.08,2022-08-04T20:00:00Z,40766,69.08
68.16,68.16,68.15,5,68.15,2022-08-05T13:30:00Z,1534,68.15
68.21,68.21,68.21,18,68.21,2022-08-05T13:55:00Z,255,68.27
68.36,68.36,68.36,1,68.36,2022-08-05T14:00:00Z,125,68.36
68.55,68.55,68.55,10,68.55,2022-08-05T14:05:00Z,298,68.54
68.47,68.47,68.47,9,68.47,2022-08-05T14:10:00Z,3105,68.47
68.51,68.52,68.51,3,68.52,2022-08-05T14:20:00Z,1100,68.52
68.43,68.43,68.36,47,68.36,2022-08-05T14:25:00Z,1284,68.420234
68.27,68.27,68.27,2,68.27,2022-08-05T14:40:00Z,140,68.28
68.27,68.27,68.19,26,68.27,2022-08-05T14:45:00Z,772,68.245829
68.27,68.27,68.27,3,68.27,2022-08-05T14:50:00Z,102,68.27
68.27,68.27,68.27,4,68.27,2022-08-05T15:00:00Z,105,68.27
68.27,68.27,68.27,3,68.27,2022-08-05T15:05:00Z,102,68.27
68.38,68.38,68.37,16,68.37,2022-08-05T15:10:00Z,825,68.37
68.26,68.26,68.26,30,68.26,2022-08-05T15:15:00Z,595,68.26
68.18,68.19,68.18,6,68.19,2022-08-05T15:20:00Z,257,68.19
67.84,67.84,67.84,16,67.84,2022-08-05T15:25:00Z,390,67.93
68.05,68.09,67.69,66,68.01,2022-08-05T15:30:00Z,4106,68.002406
68.04,68.04,68.04,2,68.04,2022-08-05T15:45:00Z,101,68.04
68.02,68.02,68.02,11,68.02,2022-08-05T15:50:00Z,1074,68.02
67.99,68.03,67.86,15,67.86,2022-08-05T15:55:00Z,713,67.99
68.08,68.08,68.08,1,68.08,2022-08-05T16:00:00Z,100,68.08
68.17,68.17,68.17,33,68.17,2022-08-05T16:10:00Z,519,68.18
68.25,68.25,68.25,2,68.25,2022-08-05T16:20:00Z,101,68.25
68.29,68.29,68.16,49,68.17,2022-08-05T16:30:00Z,1542,68.186608
68.12,68.12,68.12,2,68.12,2022-08-05T16:35:00Z,107,68.12
68.22,68.22,68.22,6,68.22,2022-08-05T16:45:00Z,147,68.23
68.23,68.23,68.23,5,68.23,2022-08-05T16:55:00Z,172,68.22
68.32,68.32,68.31,21,68.31,2022-08-05T17:05:00Z,707,68.31
68.29,68.33,68.29,18,68.33,2022-08-05T17:15:00Z,561,68.32
68.27,68.27,68.27,13,68.27,2022-08-05T17:20:00Z,356,68.27
68.38,68.38,68.34,20,68.34,2022-08-05T17:30:00Z,458,68.35
68.27,68.31,68.26,38,68.26,2022-08-05T17:55:00Z,695,68.27836
68.26,68.26,68.26,1,68.26,2022-08-05T18:00:00Z,100,68.26
68.4,68.4,68.35,23,68.35,2022-08-05T18:05:00Z,710,68.37
68.34,68.34,68.34,1,68.34,2022-08-05T18:10:00Z,100,68.34
68.4,68.4,68.4,1,68.4,2022-08-05T18:15:00Z,100,68.4
68.33,68.33,68.33,3,68.33,2022-08-05T18:20:00Z,235,68.36
68.24,68.32,68.24,33,68.32,2022-08-05T18:25:00Z,861,68.317096
68.42,68.42,68.24,51,68.24,2022-08-05T18:30:00Z,2065,68.350291
68.42,68.42,68.34,6,68.34,2022-08-05T18:35:00Z,205,68.38
68.42,68.42,68.34,12,68.34,2022-08-05T18:40:00Z,408,68.38
68.38,68.44,68.35,15,68.35,2022-08-05T18:45:00Z,422,68.401919
68.38,68.42,68.38,17,68.42,2022-08-05T18:50:00Z,253,68.402925
68.39,68.42,68.36,29,68.37,2022-08-05T18:55:00Z,2308,68.398258
68.41,68.48,68.39,30,68.47,2022-08-05T19:00:00Z,1549,68.457076
68.39,68.5,68.39,14,68.41,2022-08-05T19:05:00Z,758,68.426821
68.44,68.55,68.4,30,68.5,2022-08-05T19:10:00Z,1307,68.480757
68.41,68.54,68.4,49,68.4,2022-08-05T19:15:00Z,4841,68.41995
68.27,68.41,68.27,17,68.41,2022-08-05T19:20:00Z,1184,68.33125
68.33,68.33,68.2,31,68.27,2022-08-05T19:25:00Z,1963,68.277239
68.3,68.43,68.2,73,68.33,2022-08-05T19:30:00Z,4686,68.352183
68.27,68.37,68.27,23,68.27,2022-08-05T19:35:00Z,1538,68.289603
68.54,68.54,68.27,72,68.27,2022-08-05T19:40:00Z,4202,68.38476
68.52,68.73,68.4,106,68.4,2022-08-05T19:45:00Z,4151,68.524312
68.69,68.69,68.48,111,68.54,2022-08-05T19:50:00Z,6615,68.569865
68.86,68.95,68.72,204,68.74,2022-08-05T19:55:00Z,9332,68.864407
68.91,68.91,68.91,7,68.91,2022-08-05T20:00:00Z,36403,68.91
69.31,69.31,69.16,41,69.3,2022-08-08T13:30:00Z,3276,69.286719
69.69,69.69,69.56,17,69.56,2022-08-08T13:45:00Z,801,69.69
69.79,69.79,69.79,3,69.79,2022-08-08T13:50:00Z,107,69.79
69.95,69.95,69.72,20,69.81,2022-08-08T13:55:00Z,3131,69.832383
70.0,70.1,69.99,30,70.06,2022-08-08T14:05:00Z,2072,70.006448
70.57,70.57,70.13,36,70.28,2022-08-08T14:10:00Z,1610,70.318174
70.48,70.48,70.32,29,70.32,2022-08-08T14:15:00Z,1069,70.402526
70.72,70.77,70.49,45,70.49,2022-08-08T14:20:00Z,1913,70.595436
71.1,71.1,70.75,85,70.9,2022-08-08T14:25:00Z,2435,70.898661
70.89,71.12,70.89,8,71.12,2022-08-08T14:35:00Z,414,70.976111
70.72,70.91,70.72,39,70.89,2022-08-08T14:40:00Z,3864,70.825991
70.76,70.76,70.76,1,70.76,2022-08-08T14:45:00Z,550,70.76
70.6,70.6,70.6,4,70.6,2022-08-08T14:50:00Z,142,70.63
70.57,70.71,70.57,39,70.68,2022-08-08T14:55:00Z,2487,70.6231
70.5,70.5,70.44,19,70.46,2022-08-08T15:00:00Z,1354,70.49
70.25,70.5,70.25,2,70.5,2022-08-08T15:05:00Z,322,70.41
70.42,70.42,70.04,10,70.21,2022-08-08T15:10:00Z,1317,70.20836
70.36,70.36,70.36,4,70.36,2022-08-08T15:15:00Z,269,70.18
69.96,69.96,69.96,5,69.96,2022-08-08T15:20:00Z,373,70.01
69.76,69.76,69.76,5,69.76,2022-08-08T15:25:00Z,116,69.77
70.03,70.11,69.96,51,69.96,2022-08-08T15:30:00Z,2754,70.068769
70.01,70.08,70.01,5,70.08,2022-08-08T15:35:00Z,433,70.026097
69.71,69.96,69.71,67,69.96,2022-08-08T15:40:00Z,1775,69.842794
69.84,70.02,69.81,42,69.81,2022-08-08T15:45:00Z,1241,69.888316
69.8,70.04,69.8,8,69.94,2022-08-08T15:50:00Z,579,69.964819
70.22,70.22,70.07,23,70.11,2022-08-08T15:55:00Z,1003,70.114108
70.07,70.24,70.01,31,70.03,2022-08-08T16:05:00Z,1633,70.097067
70.13,70.13,70.13,11,70.13,2022-08-08T16:10:00Z,402,70.13
70.05,70.08,69.97,34,70.05,2022-08-08T16:15:00Z,1162,70.039604
70.12,70.12,69.95,32,70.07,2022-08-08T16:20:00Z,1253,70.084717
70.21,70.21,70.21,1,70.21,2022-08-08T16:25:00Z,100,70.21
70.05,70.1,69.92,35,70.05,2022-08-08T16:35:00Z,2915,70.035163
69.96,69.96,69.96,4,69.96,2022-08-08T16:40:00Z,275,69.96
69.95,69.95,69.95,7,69.95,2022-08-08T16:45:00Z,168,69.99
70.17,70.17,70.02,29,70.11,2022-08-08T16:50:00Z,1727,70.129878
70.1,70.15,70.1,13,70.15,2022-08-08T16:55:00Z,496,70.11
70.05,70.05,70.05,1,70.05,2022-08-08T17:00:00Z,100,70.05
69.95,70.1,69.95,9,70.1,2022-08-08T17:15:00Z,352,70.07
70.16,70.2,70.06,42,70.1,2022-08-08T17:20:00Z,1965,70.11916
70.17,70.2,70.17,3,70.2,2022-08-08T17:25:00Z,201,70.18
70.27,70.27,70.2,10,70.26,2022-08-08T17:35:00Z,507,70.244043
70.32,70.32,70.28,34,70.28,2022-08-08T17:40:00Z,1973,70.3
70.37,70.37,70.31,20,70.31,2022-08-08T17:45:00Z,962,70.368378
70.51,70.51,70.38,2,70.38,2022-08-08T17:55:00Z,200,70.44
70.44,70.44,70.32,95,70.38,2022-08-08T18:00:00Z,3698,70.377247
70.48,70.48,70.32,42,70.33,2022-08-08T18:05:00Z,1958,70.416425
70.51,70.64,70.39,57,70.59,2022-08-08T18:10:00Z,2021,70.494389
70.38,70.51,70.38,18,70.51,2022-08-08T18:15:00Z,1807,70.478943
70.33,70.33,70.33,7,70.33,2022-08-08T18:20:00Z,249,70.33
70.3,70.33,70.29,52,70.3,2022-08-08T18:25:00Z,3932,70.300654
70.33,70.37,70.3,16,70.3,2022-08-08T18:30:00Z,830,70.352771
70.35,70.35,70.26,34,70.3,2022-08-08T18:35:00Z,1297,70.309375
70.37,70.37,70.25,21,70.3,2022-08-08T18:40:00Z,1430,70.328126
70.3,70.38,70.3,19,70.36,2022-08-08T18:45:00Z,1240,70.364355
70.24,70.24,70.18,48,70.22,2022-08-08T18:50:00Z,1873,70.22095
70.19,70.19,70.19,1,70.19,2022-08-08T18:55:00Z,100,70.19
70.26,70.28,70.23,51,70.24,2022-08-08T19:00:00Z,1783,70.253517
70.37,70.39,70.23,50,70.28,2022-08-08T19:05:00Z,6944,70.277247
70.26,70.38,70.22,12,70.24,2022-08-08T19:10:00Z,589,70.267165
70.08,70.14,70.08,21,70.14,2022-08-08T19:15:00Z,742,70.175175
69.98,70.14,69.98,29,70.12,2022-08-08T19:20:00Z,1072,70.086269
69.84,70.03,69.84,31,70.03,2022-08-08T19:25:00Z,913,69.99218
70.1,70.1,70.0,50,70.01,2022-08-08T19:30:00Z,1626,70.02016
70.22,70.28,70.16,121,70.26,2022-08-08T19:35:00Z,3514,70.215803
70.28,70.28,70.22,59,70.28,2022-08-08T19:40:00Z,2791,70.27
70.28,70.39,70.28,234,70.28,2022-08-08T19:45:00Z,16504,70.313898
70.12,70.17,70.06,229,70.16,2022-08-08T19:50:00Z,13253,70.106934
69.7,70.1,69.56,314,70.09,2022-08-08T19:55:00Z,15060,69.818908
69.59,69.59,69.59,9,69.59,2022-08-08T20:00:00Z,47094,69.59
63.37,63.37,62.87,34,63.21,2022-08-09T13:30:00Z,3823,63.214149
64.02,64.08,63.37,122,63.86,2022-08-09T13:35:00Z,11986,63.667611
63.67,64.04,63.27,75,64.02,2022-08-09T13:40:00Z,6852,63.737278
63.01,63.67,62.45,102,63.67,2022-08-09T13:45:00Z,5923,63.27923
62.0,62.88,62.0,119,62.77,2022-08-09T13:50:00Z,4452,62.496249
61.5,61.95,61.42,120,61.95,2022-08-09T13:55:00Z,2267,61.614482
60.78,61.37,60.78,93,61.36,2022-08-09T14:00:00Z,4657,61.074952
60.37,60.62,60.17,39,60.6,2022-08-09T14:05:00Z,1228,60.461629
60.14,60.5,60.14,53,60.27,2022-08-09T14:10:00Z,1721,60.277089
60.85,60.85,60.15,90,60.32,2022-08-09T14:15:00Z,3197,60.45781
61.29,61.35,60.77,82,60.84,2022-08-09T14:20:00Z,4701,61.119949
61.66,61.66,61.33,38,61.33,2022-08-09T14:25:00Z,1715,61.552694
62.35,62.35,61.75,45,61.75,2022-08-09T14:30:00Z,1364,61.96629
62.36,62.37,62.28,30,62.3,2022-08-09T14:35:00Z,1429,62.330126
62.94,62.97,62.26,203,62.39,2022-08-09T14:40:00Z,7448,62.594451
62.87,63.01,62.74,59,63.01,2022-08-09T14:45:00Z,2581,62.863921
62.62,62.89,62.62,52,62.89,2022-08-09T14:50:00Z,1412,62.744943
62.18,62.59,62.18,63,62.59,2022-08-09T14:55:00Z,1634,62.478066
61.97,62.06,61.79,44,62.06,2022-08-09T15:00:00Z,2621,61.909336
61.97,62.01,61.97,14,61.97,2022-08-09T15:05:00Z,897,61.97
62.38,62.38,61.97,107,61.97,2022-08-09T15:10:00Z,3780,62.184532
62.38,62.51,62.38,34,62.51,2022-08-09T15:15:00Z,1041,62.40415
62.05,62.39,62.05,77,62.39,2022-08-09T15:20:00Z,3258,62.276304
61.71,62.03,61.54,39,62.03,2022-08-09T15:25:00Z,2468,61.714955
61.96,61.96,61.52,75,61.63,2022-08-09T15:30:00Z,2029,61.672854
61.88,61.88,61.79,19,61.84,2022-08-09T15:35:00Z,1816,61.845396
61.79,62.11,61.76,44,62.11,2022-08-09T15:40:00Z,1075,61.819767
61.79,61.79,61.79,10,61.79,2022-08-09T15:45:00Z,501,61.779222
61.79,61.79,61.71,16,61.78,2022-08-09T15:50:00Z,2173,61.780782
61.47,61.78,61.47,57,61.78,2022-08-09T15:55:00Z,1180,61.595644
61.17,61.41,61.09,70,61.41,2022-08-09T16:00:00Z,4221,61.243883
61.21,61.26,61.04,31,61.17,2022-08-09T16:05:00Z,987,61.122016
60.86,60.94,60.65,143,60.94,2022-08-09T16:10:00Z,8225,60.774877
60.92,60.95,60.85,23,60.95,2022-08-09T16:15:00Z,632,60.869541
60.85,60.92,60.85,14,60.92,2022-08-09T16:20:00Z,521,60.88
60.47,60.81,60.47,136,60.78,2022-08-09T16:25:00Z,4723,60.698111
60.12,60.34,60.12,49,60.33,2022-08-09T16:30:00Z,2676,60.264436
59.93,60.06,59.93,80,60.05,2022-08-09T16:35:00Z,1654,60.038622
60.02,60.02,59.87,40,59.88,2022-08-09T16:40:00Z,1310,59.923771
60.01,60.17,60.01,26,60.02,2022-08-09T16:45:00Z,897,60.035764
60.15,60.17,59.99,6,59.99,2022-08-09T16:50:00Z,710,60.132465
60.53,60.57,59.9,105,59.9,2022-08-09T16:55:00Z,3231,60.310795
60.49,60.62,60.45,17,60.45,2022-08-09T17:00:00Z,703,60.541835
60.55,60.78,60.48,33,60.78,2022-08-09T17:05:00Z,1195,60.587155
60.54,60.63,60.48,61,60.63,2022-08-09T17:10:00Z,2309,60.56207
60.48,60.56,60.48,42,60.56,2022-08-09T17:15:00Z,1759,60.509318
60.32,60.51,60.32,53,60.42,2022-08-09T17:20:00Z,1737,60.383638
60.28,60.28,60.15,57,60.16,2022-08-09T17:25:00Z,1517,60.201562
60.16,60.16,60.15,5,60.15,2022-08-09T17:30:00Z,203,60.16
60.16,60.16,60.15,51,60.16,2022-08-09T17:35:00Z,1062,60.151921
59.54,59.86,59.51,35,59.85,2022-08-09T17:40:00Z,1422,59.713882
59.73,59.73,59.5,42,59.52,2022-08-09T17:45:00Z,957,59.52348
59.79,59.79,59.48,63,59.59,2022-08-09T17:50:00Z,2129,59.611151
59.75,59.79,59.75,14,59.79,2022-08-09T17:55:00Z,529,59.764386
59.96,59.98,59.77,26,59.77,2022-08-09T18:00:00Z,1416,59.806511
59.9,59.96,59.88,28,59.96,2022-08-09T18:05:00Z,1259,59.900103
59.87,60.16,59.81,58,60.16,2022-08-09T18:10:00Z,3411,59.885283
59.6,59.91,59.6,91,59.87,2022-08-09T18:15:00Z,3659,59.809628
59.48,59.66,59.46,42,59.66,2022-08-09T18:20:00Z,1745,59.493954
59.54,59.55,59.37,29,59.41,2022-08-09T18:25:00Z,984,59.423211
59.41,59.41,59.35,56,59.36,2022-08-09T18:30:00Z,2193,59.387839
59.08,59.45,59.08,84,59.45,2022-08-09T18:35:00Z,2580,59.251655
58.67,58.92,58.67,73,58.92,2022-08-09T18:40:00Z,2135,58.856393
58.94,58.94,58.59,84,58.59,2022-08-09T18:45:00Z,3011,58.761269
59.19,59.19,58.85,46,58.85,2022-08-09T18:50:00Z,2387,59.059401
59.4,59.4,59.16,29,59.16,2022-08-09T18:55:00Z,787,59.291881
59.22,59.39,59.12,112,59.39,2022-08-09T19:00:00Z,23078,59.178239
59.34,59.34,59.2,70,59.22,2022-08-09T19:05:00Z,2899,59.245809
59.67,59.69,59.39,59,59.39,2022-08-09T19:10:00Z,2619,59.575368
59.73,59.77,59.62,130,59.67,2022-08-09T19:15:00Z,5860,59.692937
59.71,59.71,59.67,65,59.71,2022-08-09T19:20:00Z,2468,59.692407
59.7,59.71,59.69,106,59.71,2022-08-09T19:25:00Z,4681,59.6968
60.0,60.02,59.85,57,59.92,2022-08-09T19:30:00Z,3070,59.925971
60.2,60.2,59.98,138,60.0,2022-08-09T19:35:00Z,5620,60.042913
60.09,60.25,60.09,188,60.2,2022-08-09T19:40:00Z,7742,60.161927
59.87,60.02,59.61,234,60.02,2022-08-09T19:45:00Z,10120,59.794755
60.09,60.26,59.74,195,59.86,2022-08-09T19:50:00Z,8593,60.011331
60.61,60.63,60.18,594,60.2,2022-08-09T19:55:00Z,37914,60.378482
60.55,60.63,60.55,5,60.63,2022-08-09T20:00:00Z,31140,60.55
61.97,61.97,61.95,2,61.95,2022-08-10T13:25:00Z,200,61.96
61.76,62.41,61.76,8,62.41,2022-08-10T13:30:00Z,8548,62.400714
61.96,61.96,61.96,8,61.96,2022-08-10T13:40:00Z,121,62.06
62.67,62.88,62.34,51,62.34,2022-08-10T13:45:00Z,1598,62.548961
63.37,63.37,62.73,56,62.73,2022-08-10T13:50:00Z,2376,63.045808
63.69,63.69,63.37,36,63.37,2022-08-10T13:55:00Z,1230,63.494415
63.62,63.62,63.59,37,63.59,2022-08-10T14:00:00Z,693,63.61
63.86,63.86,63.85,10,63.85,2022-08-10T14:05:00Z,223,63.86
63.97,63.97,63.79,122,63.79,2022-08-10T14:10:00Z,2248,63.880071
64.5,64.5,64.2,63,64.2,2022-08-10T14:15:00Z,2049,64.38
64.62,64.62,64.45,24,64.62,2022-08-10T14:20:00Z,1229,64.567559
64.56,64.56,64.45,47,64.45,2022-08-10T14:25:00Z,1147,64.47
64.87,64.87,64.54,26,64.54,2022-08-10T14:30:00Z,787,64.793748
65.0,65.0,64.87,19,64.87,2022-08-10T14:35:00Z,967,64.960848
65.0,65.0,64.99,15,65.0,2022-08-10T14:40:00Z,465,65.0
65.1,65.13,64.96,22,64.96,2022-08-10T14:45:00Z,1454,65.03
65.38,65.53,65.38,16,65.53,2022-08-10T14:50:00Z,628,65.480318
65.62,65.62,65.41,27,65.43,2022-08-10T14:55:00Z,1057,65.500766
65.3,65.41,65.21,86,65.4,2022-08-10T15:00:00Z,3754,65.354017
65.21,65.22,65.21,32,65.21,2022-08-10T15:05:00Z,972,65.206173
64.75,64.89,64.75,12,64.89,2022-08-10T15:10:00Z,464,64.881681
64.93,64.93,64.93,7,64.93,2022-08-10T15:15:00Z,312,64.933462
64.8,64.92,64.8,34,64.85,2022-08-10T15:20:00Z,915,64.830842
64.54,64.69,64.54,18,64.66,2022-08-10T15:25:00Z,970,64.627546
64.28,64.54,64.28,19,64.54,2022-08-10T15:30:00Z,527,64.410076
64.48,64.48,64.36,5,64.36,2022-08-10T15:35:00Z,520,64.42
64.09,64.09,64.09,1,64.09,2022-08-10T15:40:00Z,100,64.09
64.36,64.36,64.35,48,64.35,2022-08-10T15:45:00Z,1376,64.345102
64.24,64.24,64.24,15,64.24,2022-08-10T15:50:00Z,583,64.35
64.6,64.63,64.53,36,64.53,2022-08-10T15:55:00Z,1591,64.570019
64.83,64.85,64.83,14,64.85,2022-08-10T16:00:00Z,516,64.843062
64.71,64.73,64.71,48,64.73,2022-08-10T16:05:00Z,1169,64.718118
64.81,64.81,64.81,27,64.81,2022-08-10T16:10:00Z,459,64.8
64.56,64.71,64.56,96,64.65,2022-08-10T16:15:00Z,1370,64.64708
64.67,64.67,64.48,20,64.61,2022-08-10T16:30:00Z,706,64.601671
64.63,64.7,64.63,18,64.7,2022-08-10T16:40:00Z,608,64.677549
64.8,64.8,64.59,61,64.62,2022-08-10T16:45:00Z,1807,64.636121
64.85,64.85,64.85,8,64.85,2022-08-10T16:50:00Z,455,64.83
64.8,64.8,64.8,6,64.8,2022-08-10T16:55:00Z,143,64.83
64.92,64.92,64.92,13,64.92,2022-08-10T17:00:00Z,420,64.92
64.87,64.93,64.87,67,64.87,2022-08-10T17:05:00Z,2129,64.898798
64.61,64.83,64.61,34,64.83,2022-08-10T17:10:00Z,1397,64.740186
64.56,64.65,64.55,27,64.65,2022-08-10T17:15:00Z,1119,64.598231
64.75,64.76,64.63,21,64.63,2022-08-10T17:20:00Z,547,64.680402
64.79,64.79,64.62,26,64.62,2022-08-10T17:30:00Z,1205,64.748382
64.79,64.79,64.79,4,64.79,2022-08-10T17:35:00Z,112,64.79
64.73,64.75,64.71,74,64.74,2022-08-10T17:40:00Z,2061,64.725468
64.92,64.95,64.74,36,64.81,2022-08-10T17:45:00Z,1666,64.873986
64.83,65.05,64.83,6,65.05,2022-08-10T17:50:00Z,307,64.91645
65.05,65.05,64.95,16,64.95,2022-08-10T17:55:00Z,355,65.020986
65.1,65.1,64.98,35,64.98,2022-08-10T18:05:00Z,2007,65.028984
65.02,65.02,64.95,35,64.95,2022-08-10T18:10:00Z,1245,65.0
65.05,65.09,65.05,25,65.09,2022-08-10T18:15:00Z,395,65.08
65.01,65.1,65.01,22,65.02,2022-08-10T18:20:00Z,1008,65.043532
64.97,64.97,64.96,19,64.96,2022-08-10T18:25:00Z,430,64.977674
65.3,65.3,65.09,22,65.09,2022-08-10T18:30:00Z,926,65.159266
65.22,65.22,65.22,1,65.22,2022-08-10T18:35:00Z,100,65.22
65.24,65.24,65.23,12,65.23,2022-08-10T18:40:00Z,293,65.24802
65.35,65.35,65.27,23,65.31,2022-08-10T18:45:00Z,1547,65.325714
65.33,65.37,65.27,77,65.27,2022-08-10T18:50:00Z,3275,65.326153
65.43,65.43,65.31,98,65.35,2022-08-10T18:55:00Z,3416,65.352289
65.62,65.62,65.48,36,65.56,2022-08-10T19:00:00Z,1146,65.55
65.56,65.71,65.56,113,65.71,2022-08-10T19:05:00Z,3338,65.596579
65.3,65.37,65.3,45,65.37,2022-08-10T19:10:00Z,1656,65.354022
65.46,65.46,65.34,62,65.34,2022-08-10T19:15:00Z,2335,65.3923
65.57,65.6,65.51,23,65.6,2022-08-10T19:20:00Z,831,65.567605
65.65,65.65,65.58,20,65.58,2022-08-10T19:25:00Z,650,65.602338
65.74,65.81,65.63,89,65.71,2022-08-10T19:30:00Z,2191,65.741004
65.72,65.92,65.64,131,65.82,2022-08-10T19:35:00Z,4749,65.791588
65.47,65.55,65.47,75,65.55,2022-08-10T19:40:00Z,2198,65.5303
