c,h,l,n,o,t,v,vw 
53.44,53.44,53.44,1,53.44,2022-05-04T18:45:00Z,100,53.44
53.52,53.52,53.52,1,53.52,2022-05-04T18:55:00Z,1059,53.52
53.52,53.6,53.52,8,53.6,2022-05-04T19:00:00Z,800,53.54
53.63,53.63,53.6,2,53.6,2022-05-04T19:05:00Z,200,53.615
53.63,53.63,53.63,1,53.63,2022-05-04T19:15:00Z,100,53.63
53.75,53.75,53.75,2,53.75,2022-05-04T19:40:00Z,1801,53.75
53.95,53.95,53.95,2,53.95,2022-05-04T19:45:00Z,115,53.95
53.93,53.93,53.93,2,53.93,2022-05-04T19:55:00Z,101,53.93
53.04,53.04,53.0,5,53.0,2022-05-05T13:30:00Z,759,53.01
53.0,53.01,53.0,7,53.01,2022-05-05T13:35:00Z,526,53.008099
52.98,52.98,52.98,6,52.98,2022-05-05T13:40:00Z,252,52.98
52.91,52.91,52.91,8,52.91,2022-05-05T13:45:00Z,409,52.91
52.9,52.9,52.9,2,52.9,2022-05-05T13:50:00Z,400,52.9
52.76,52.81,52.76,5,52.81,2022-05-05T13:55:00Z,24875,52.77
52.41,52.41,52.41,1,52.41,2022-05-05T14:20:00Z,25000,52.41
52.34,52.34,52.34,1,52.34,2022-05-05T14:30:00Z,150,52.34
51.86,51.86,51.86,2,51.86,2022-05-05T15:05:00Z,636,51.86
51.77,51.77,51.77,1,51.77,2022-05-05T15:15:00Z,300,51.77
51.77,51.77,51.65,9,51.65,2022-05-05T15:25:00Z,2982,51.682193
51.79,51.79,51.79,5,51.79,2022-05-05T15:30:00Z,325,51.78
51.76,51.76,51.76,2,51.76,2022-05-05T15:45:00Z,220,51.76
51.52,51.52,51.52,2,51.52,2022-05-05T16:10:00Z,200,51.52
51.54,51.56,51.54,2,51.56,2022-05-05T16:40:00Z,243,51.55
51.8,51.8,51.8,1,51.8,2022-05-05T17:10:00Z,200,51.8
51.72,51.72,51.72,2,51.72,2022-05-05T17:20:00Z,218,51.72
51.67,51.67,51.67,1,51.67,2022-05-05T17:25:00Z,200,51.67
51.73,51.73,51.73,1,51.73,2022-05-05T17:35:00Z,200,51.73
51.64,51.64,51.64,1,51.64,2022-05-05T18:10:00Z,100,51.64
51.59,51.59,51.59,1,51.59,2022-05-05T19:25:00Z,292,51.59
51.62,51.62,51.62,2,51.62,2022-05-05T19:35:00Z,200,51.62
51.72,51.72,51.72,1,51.72,2022-05-05T19:50:00Z,100,51.72
51.11,51.24,51.11,4,51.24,2022-05-06T13:30:00Z,515,51.214757
50.74,50.74,50.74,2,50.74,2022-05-06T13:40:00Z,139,50.75
50.74,50.74,50.74,1,50.74,2022-05-06T14:00:00Z,164,50.74
50.73,50.78,50.73,4,50.78,2022-05-06T14:05:00Z,900,50.77
50.81,50.81,50.71,17,50.71,2022-05-06T14:10:00Z,20610,50.71966
50.9,50.9,50.85,4,50.85,2022-05-06T14:15:00Z,235,50.88
50.92,50.92,50.92,2,50.92,2022-05-06T14:20:00Z,400,50.92
50.93,50.93,50.93,2,50.93,2022-05-06T14:25:00Z,228,50.93
50.92,50.92,50.92,3,50.92,2022-05-06T14:30:00Z,301,50.92
50.82,50.82,50.82,1,50.82,2022-05-06T14:40:00Z,100,50.82
50.91,50.91,50.91,2,50.91,2022-05-06T14:45:00Z,200,50.91
51.08,51.18,51.08,5,51.09,2022-05-06T15:05:00Z,7840,51.137908
51.04,51.14,51.0,9,51.09,2022-05-06T15:10:00Z,9415,51.075645
51.14,51.14,51.14,4,51.14,2022-05-06T15:15:00Z,671,51.14
51.17,51.18,51.12,223,51.14,2022-05-06T15:20:00Z,40929,51.16022
51.21,51.21,51.16,20,51.2,2022-05-06T15:25:00Z,4620,51.193983
50.97,51.1,50.93,11,51.1,2022-05-06T15:30:00Z,4520,51.045575
50.81,50.92,50.81,166,50.92,2022-05-06T15:35:00Z,28200,50.880284
50.78,50.83,50.78,40,50.83,2022-05-06T15:40:00Z,6861,50.805948
50.83,50.86,50.73,67,50.81,2022-05-06T15:45:00Z,82547,50.772677
50.77,50.88,50.77,3,50.88,2022-05-06T15:50:00Z,910,50.794176
50.82,50.82,50.71,11,50.71,2022-05-06T15:55:00Z,1722,50.75122
50.9,50.9,50.69,3,50.69,2022-05-06T16:00:00Z,2020,50.730347
50.9,51.02,50.9,4,51.02,2022-05-06T16:05:00Z,29128,51.02
50.97,50.97,50.95,5,50.96,2022-05-06T16:35:00Z,1790,50.962793
51.0,51.0,50.89,9,50.93,2022-05-06T16:50:00Z,1100,50.973636
51.2,51.2,51.2,2,51.2,2022-05-06T17:00:00Z,145,51.19
51.06,51.12,51.05,61,51.12,2022-05-06T17:05:00Z,6300,51.061111
50.96,51.02,50.95,9,51.02,2022-05-06T17:20:00Z,1200,50.993333
50.99,51.07,50.95,24,50.95,2022-05-06T17:30:00Z,3533,51.008967
50.92,50.94,50.9,80,50.94,2022-05-06T17:35:00Z,8000,50.91025
50.89,50.89,50.86,8,50.89,2022-05-06T17:40:00Z,800,50.87
50.9,50.9,50.9,28,50.9,2022-05-06T17:45:00Z,2800,50.9
50.82,50.91,50.82,22,50.91,2022-05-06T17:50:00Z,2200,50.901818
50.61,50.62,50.61,4,50.62,2022-05-06T18:05:00Z,400,50.62
50.69,50.74,50.68,48,50.74,2022-05-06T18:10:00Z,5200,50.693269
50.7,50.77,50.67,104,50.67,2022-05-06T18:15:00Z,11467,50.712647
50.72,50.72,50.72,1,50.72,2022-05-06T18:25:00Z,100,50.72
50.66,50.66,50.66,1,50.66,2022-05-06T18:40:00Z,210,50.66
50.65,50.65,50.65,1,50.65,2022-05-06T18:45:00Z,270,50.65
50.71,50.74,50.71,2,50.74,2022-05-06T18:50:00Z,505,50.74
50.71,50.72,50.69,3,50.72,2022-05-06T19:00:00Z,2062,50.72
50.76,50.77,50.76,2,50.77,2022-05-06T19:05:00Z,509,50.76
50.68,50.68,50.68,2,50.68,2022-05-06T19:25:00Z,127,50.68
50.77,50.77,50.77,7,50.77,2022-05-06T19:30:00Z,1314,50.77
50.82,50.85,50.73,19,50.73,2022-05-06T19:35:00Z,3416,50.820284
50.96,50.96,50.84,8,50.84,2022-05-06T19:45:00Z,1130,50.913416
50.82,50.85,50.78,24,50.84,2022-05-06T19:55:00Z,2097,50.817406
50.91,50.91,50.91,1,50.91,2022-05-06T20:00:00Z,100,50.91
49.77,49.88,49.72,15,49.88,2022-05-09T13:30:00Z,2161,49.801601
49.79,49.79,49.77,3,49.77,2022-05-09T13:40:00Z,400,49.78
49.56,49.56,49.56,1,49.56,2022-05-09T13:45:00Z,100,49.56
49.72,49.72,49.72,1,49.72,2022-05-09T13:50:00Z,100,49.72
49.55,49.55,49.55,4,49.55,2022-05-09T14:05:00Z,301,49.55
49.55,49.55,49.55,1,49.55,2022-05-09T14:10:00Z,100,49.55
49.6,49.6,49.6,5,49.6,2022-05-09T14:15:00Z,660,49.6
49.53,49.55,49.49,3,49.55,2022-05-09T14:20:00Z,612,49.526732
49.38,49.38,49.38,2,49.38,2022-05-09T14:25:00Z,170,49.37
49.43,49.43,49.34,9,49.34,2022-05-09T14:35:00Z,1985,49.357935
49.24,49.24,49.24,1,49.24,2022-05-09T14:40:00Z,100,49.24
49.27,49.27,49.27,1,49.27,2022-05-09T14:45:00Z,100,49.27
49.26,49.26,49.26,1,49.26,2022-05-09T14:50:00Z,100,49.26
49.17,49.19,49.17,2,49.19,2022-05-09T14:55:00Z,200,49.18
49.1,49.24,49.1,4,49.19,2022-05-09T15:00:00Z,400,49.1825
49.17,49.17,49.17,1,49.17,2022-05-09T15:05:00Z,100,49.17
49.19,49.2,49.19,3,49.19,2022-05-09T15:10:00Z,900,49.19
49.18,49.18,49.18,1,49.18,2022-05-09T15:15:00Z,100,49.18
49.17,49.17,49.17,1,49.17,2022-05-09T15:20:00Z,100,49.17
49.11,49.11,49.11,1,49.11,2022-05-09T15:25:00Z,100,49.11
48.96,49.1,48.91,18,49.1,2022-05-09T15:30:00Z,1743,48.986517
49.19,49.19,49.03,8,49.03,2022-05-09T15:35:00Z,1000,49.075
49.13,49.13,49.13,1,49.13,2022-05-09T15:40:00Z,100,49.13
49.19,49.19,49.19,2,49.19,2022-05-09T15:45:00Z,138,49.19
49.29,49.29,49.27,4,49.27,2022-05-09T15:50:00Z,651,49.273072
49.23,49.23,49.23,1,49.23,2022-05-09T15:55:00Z,100,49.23
49.16,49.24,49.16,10,49.24,2022-05-09T16:00:00Z,1214,49.23
49.25,49.25,49.25,1,49.25,2022-05-09T16:05:00Z,100,49.25
49.56,49.56,49.56,1,49.56,2022-05-09T16:10:00Z,100,49.56
49.58,49.58,49.58,1,49.58,2022-05-09T16:20:00Z,100,49.58
49.62,49.62,49.6,3,49.61,2022-05-09T16:25:00Z,300,49.613333
49.71,49.71,49.71,1,49.71,2022-05-09T16:30:00Z,100,49.71
49.48,49.62,49.48,4,49.62,2022-05-09T16:35:00Z,400,49.585
49.43,49.43,49.43,1,49.43,2022-05-09T16:45:00Z,100,49.43
49.39,49.39,49.39,1,49.39,2022-05-09T16:50:00Z,100,49.39
49.38,49.38,49.38,1,49.38,2022-05-09T17:00:00Z,100,49.38
49.37,49.37,49.37,1,49.37,2022-05-09T17:05:00Z,100,49.37
49.31,49.31,49.31,1,49.31,2022-05-09T17:10:00Z,100,49.31
49.36,49.36,49.36,1,49.36,2022-05-09T17:25:00Z,100,49.36
49.16,49.16,49.16,1,49.16,2022-05-09T17:35:00Z,100,49.16
49.38,49.38,49.31,7,49.31,2022-05-09T17:40:00Z,504,49.338056
49.31,49.31,49.31,1,49.31,2022-05-09T18:00:00Z,100,49.31
49.34,49.34,49.34,3,49.34,2022-05-09T18:10:00Z,201,49.34
49.36,49.39,49.36,4,49.39,2022-05-09T18:15:00Z,600,49.37
49.24,49.24,49.17,2,49.17,2022-05-09T18:30:00Z,400,49.1875
49.26,49.26,49.25,2,49.25,2022-05-09T18:40:00Z,200,49.26
49.3,49.3,49.3,1,49.3,2022-05-09T18:45:00Z,100,49.3
49.24,49.24,49.24,2,49.24,2022-05-09T18:50:00Z,141,49.25
49.36,49.36,49.29,2,49.29,2022-05-09T18:55:00Z,200,49.325
49.35,49.47,49.35,4,49.45,2022-05-09T19:00:00Z,304,49.422368
49.42,49.42,49.41,3,49.41,2022-05-09T19:10:00Z,600,49.415
49.51,49.51,49.48,3,49.48,2022-05-09T19:15:00Z,771,49.502218
49.24,49.24,49.24,1,49.24,2022-05-09T19:25:00Z,100,49.24
49.21,49.21,49.14,3,49.14,2022-05-09T19:30:00Z,400,49.1925
49.21,49.21,49.21,2,49.21,2022-05-09T19:35:00Z,101,49.21
49.27,49.27,49.27,1,49.27,2022-05-09T19:40:00Z,152,49.27
49.09,49.09,49.09,4,49.09,2022-05-09T19:45:00Z,536,49.09
49.01,49.05,49.0,5,49.0,2022-05-09T19:50:00Z,401,49.014963
49.08,49.12,49.07,19,49.09,2022-05-09T19:55:00Z,1259,49.097569
49.05,49.05,49.05,2,49.05,2022-05-09T20:00:00Z,548,49.05
49.96,49.96,49.96,2,49.96,2022-05-10T13:30:00Z,380,49.96
49.78,49.78,49.78,4,49.78,2022-05-10T13:50:00Z,467,49.78
49.75,49.9,49.75,2,49.9,2022-05-10T14:05:00Z,1329,49.862867
49.83,49.83,49.83,1,49.83,2022-05-10T14:15:00Z,200,49.83
49.81,49.81,49.81,1,49.81,2022-05-10T14:20:00Z,100,49.81
49.18,49.18,49.18,2,49.18,2022-05-10T15:25:00Z,235,49.18
49.3,49.3,49.3,2,49.3,2022-05-10T15:30:00Z,143,49.3
49.31,49.31,49.31,1,49.31,2022-05-10T15:35:00Z,100,49.31
49.2,49.2,49.2,2,49.2,2022-05-10T15:50:00Z,200,49.2
49.29,49.29,49.29,1,49.29,2022-05-10T16:00:00Z,100,49.29
49.24,49.39,49.24,5,49.39,2022-05-10T16:05:00Z,654,49.299541
49.32,49.33,49.25,7,49.29,2022-05-10T16:10:00Z,601,49.3
49.14,49.14,49.14,2,49.14,2022-05-10T16:30:00Z,200,49.14
49.22,49.3,49.21,9,49.23,2022-05-10T16:45:00Z,900,49.244444
49.11,49.11,49.11,2,49.11,2022-05-10T16:50:00Z,200,49.11
49.09,49.09,49.09,1,49.09,2022-05-10T16:55:00Z,140,49.09
49.23,49.23,49.22,11,49.22,2022-05-10T17:00:00Z,1100,49.22
49.18,49.18,49.18,6,49.18,2022-05-10T17:10:00Z,600,49.18
49.17,49.17,49.17,1,49.17,2022-05-10T17:15:00Z,100,49.17
49.24,49.24,49.24,1,49.24,2022-05-10T17:25:00Z,300,49.24
49.37,49.38,49.37,2,49.38,2022-05-10T17:35:00Z,400,49.37
49.53,49.53,49.53,1,49.53,2022-05-10T17:40:00Z,100,49.53
49.57,49.57,49.57,1,49.57,2022-05-10T18:10:00Z,100,49.57
49.43,49.43,49.43,1,49.43,2022-05-10T19:20:00Z,111,49.43
49.3,49.3,49.3,3,49.3,2022-05-10T19:35:00Z,148,49.3
49.25,49.25,49.24,2,49.24,2022-05-10T19:40:00Z,658,49.244681
49.28,49.28,49.22,4,49.22,2022-05-10T19:55:00Z,357,49.248796
49.26,49.26,49.26,2,49.26,2022-05-10T20:00:00Z,738,49.26
49.96,49.96,49.8,8,49.8,2022-05-11T13:40:00Z,795,49.889258
50.12,50.12,50.12,1,50.12,2022-05-11T13:45:00Z,100,50.12
50.22,50.22,50.22,1,50.22,2022-05-11T14:30:00Z,210,50.22
50.27,50.34,50.27,2,50.34,2022-05-11T14:40:00Z,3100,50.34
50.2,50.2,50.2,1,50.2,2022-05-11T14:55:00Z,215,50.2
50.2,50.2,50.2,1,50.2,2022-05-11T15:05:00Z,185,50.2
50.25,50.25,50.25,1,50.25,2022-05-11T15:10:00Z,323,50.25
50.28,50.28,50.28,1,50.28,2022-05-11T15:30:00Z,100,50.28
50.26,50.26,50.26,2,50.26,2022-05-11T15:35:00Z,469,50.26
50.18,50.18,50.18,2,50.18,2022-05-11T15:45:00Z,310,50.18
49.92,49.92,49.82,7,49.83,2022-05-11T16:30:00Z,816,49.85
49.8,49.84,49.8,2,49.84,2022-05-11T16:45:00Z,400,49.83
49.82,49.82,49.82,1,49.82,2022-05-11T16:50:00Z,300,49.82
49.59,49.59,49.57,2,49.57,2022-05-11T17:30:00Z,200,49.58
49.48,49.48,49.48,2,49.48,2022-05-11T17:50:00Z,128,49.5
49.49,49.49,49.48,13,49.48,2022-05-11T18:00:00Z,1613,49.481314
49.57,49.57,49.54,2,49.54,2022-05-11T18:20:00Z,600,49.55
49.7,49.7,49.7,1,49.7,2022-05-11T18:45:00Z,200,49.7
49.58,49.58,49.58,2,49.58,2022-05-11T18:55:00Z,405,49.58
49.54,49.54,49.42,6,49.42,2022-05-11T19:25:00Z,1017,49.444926
49.16,49.19,49.16,6,49.19,2022-05-11T19:55:00Z,568,49.184718
48.62,48.62,48.62,3,48.62,2022-05-12T13:45:00Z,176,48.61
48.63,48.63,48.63,2,48.63,2022-05-12T13:55:00Z,300,48.63
48.83,48.83,48.77,2,48.77,2022-05-12T14:05:00Z,277,48.808339
49.27,49.27,49.27,4,49.27,2022-05-12T15:00:00Z,350,49.27
49.45,49.45,49.45,1,49.45,2022-05-12T15:05:00Z,100,49.45
48.9,48.9,48.9,1,48.9,2022-05-12T16:10:00Z,200,48.9
49.03,49.03,49.03,1,49.03,2022-05-12T16:25:00Z,200,49.03
48.76,48.76,48.73,11,48.73,2022-05-12T18:00:00Z,1123,48.747685
48.59,48.59,48.59,1,48.59,2022-05-12T18:40:00Z,300,48.59
48.68,48.68,48.68,2,48.68,2022-05-12T18:45:00Z,275,48.7
48.91,48.91,48.86,2,48.86,2022-05-12T19:20:00Z,265,48.878868
49.01,49.01,49.01,1,49.01,2022-05-12T19:35:00Z,101,49.01
48.98,48.98,48.87,4,48.87,2022-05-12T19:50:00Z,327,48.942324
48.88,48.88,48.87,5,48.87,2022-05-12T19:55:00Z,502,48.872012
49.9,49.9,49.9,4,49.9,2022-05-13T13:30:00Z,201,49.9
50.01,50.01,50.01,2,50.01,2022-05-13T13:45:00Z,319,50.01
50.05,50.05,50.05,1,50.05,2022-05-13T13:50:00Z,100,50.05
50.15,50.15,50.15,1,50.15,2022-05-13T14:00:00Z,140,50.15
50.3,50.3,50.3,2,50.3,2022-05-13T14:30:00Z,307,50.3
50.17,50.17,50.17,2,50.17,2022-05-13T14:50:00Z,140,50.18
50.23,50.23,50.23,1,50.23,2022-05-13T14:55:00Z,101,50.23
50.32,50.32,50.32,1,50.32,2022-05-13T15:00:00Z,392,50.32
50.48,50.48,50.48,1,50.48,2022-05-13T15:35:00Z,288,50.48
50.67,50.67,50.67,1,50.67,2022-05-13T16:45:00Z,1500,50.67
50.56,50.56,50.56,7,50.56,2022-05-13T17:10:00Z,700,50.56
50.57,50.57,50.57,56,50.57,2022-05-13T17:15:00Z,9200,50.57
50.56,50.56,50.56,2,50.56,2022-05-13T17:20:00Z,400,50.56
50.4,50.43,50.4,8,50.43,2022-05-13T17:50:00Z,1670,50.426766
50.31,50.34,50.3,35,50.34,2022-05-13T18:00:00Z,5800,50.312069
50.38,50.38,50.38,5,50.38,2022-05-13T18:45:00Z,1027,50.38
50.39,50.4,50.38,9,50.39,2022-05-13T18:50:00Z,1100,50.39
50.52,50.59,50.45,54,50.59,2022-05-13T18:55:00Z,26956,50.486365
50.54,50.54,50.54,1,50.54,2022-05-13T19:10:00Z,106,50.54
50.46,50.53,50.46,6,50.5,2022-05-13T19:20:00Z,2110,50.5
50.5,50.5,50.5,1,50.5,2022-05-13T19:25:00Z,380,50.5
50.58,50.58,50.51,2,50.51,2022-05-13T19:40:00Z,327,50.531407
50.5,50.5,50.5,1,50.5,2022-05-13T19:45:00Z,100,50.5
50.55,50.55,50.5,4,50.5,2022-05-13T19:55:00Z,342,50.51538
50.64,50.64,50.64,1,50.64,2022-05-16T13:40:00Z,100,50.64
50.44,50.44,50.44,1,50.44,2022-05-16T13:55:00Z,200,50.44
50.42,50.42,50.42,1,50.42,2022-05-16T14:05:00Z,186,50.42
50.63,50.63,50.63,1,50.63,2022-05-16T14:10:00Z,200,50.63
50.67,50.67,50.67,1,50.67,2022-05-16T14:15:00Z,190,50.67
50.73,50.73,50.73,1,50.73,2022-05-16T14:25:00Z,100,50.73
50.54,50.54,50.54,1,50.54,2022-05-16T14:55:00Z,229,50.54
50.57,50.57,50.57,1,50.57,2022-05-16T15:30:00Z,207,50.57
50.73,50.73,50.73,1,50.73,2022-05-16T15:40:00Z,100,50.73
50.85,50.85,50.85,2,50.85,2022-05-16T16:05:00Z,125,50.85
50.73,50.73,50.69,4,50.69,2022-05-16T16:20:00Z,500,50.712
50.78,50.78,50.78,1,50.78,2022-05-16T16:45:00Z,743,50.78
50.81,50.81,50.81,1,50.81,2022-05-16T17:15:00Z,100,50.81
50.99,50.99,50.95,3,50.95,2022-05-16T17:40:00Z,768,50.98
50.97,50.97,50.97,1,50.97,2022-05-16T17:55:00Z,100,50.97
51.09,51.09,51.09,1,51.09,2022-05-16T18:45:00Z,200,51.09
51.08,51.09,51.08,4,51.09,2022-05-16T19:10:00Z,400,51.09
51.02,51.02,51.02,2,51.02,2022-05-16T19:15:00Z,200,51.02
50.96,50.96,50.96,2,50.96,2022-05-16T19:35:00Z,200,50.96
50.95,50.95,50.95,2,50.95,2022-05-16T19:40:00Z,200,50.95
50.91,50.92,50.91,13,50.92,2022-05-16T19:55:00Z,1109,50.92
52.05,52.05,52.05,4,52.05,2022-05-17T13:30:00Z,697,52.05
52.03,52.03,52.03,2,52.03,2022-05-17T13:35:00Z,210,52.02
52.04,52.05,52.04,6,52.04,2022-05-17T13:40:00Z,1221,52.04
51.88,51.88,51.88,2,51.88,2022-05-17T13:50:00Z,250,51.88
51.83,51.83,51.83,3,51.83,2022-05-17T14:10:00Z,373,51.83
51.89,51.89,51.89,2,51.89,2022-05-17T14:15:00Z,327,51.89
51.99,52.01,51.99,18,51.99,2022-05-17T15:35:00Z,4870,52.0
52.0,52.03,51.98,24,52.02,2022-05-17T15:45:00Z,3100,52.012258
51.95,51.95,51.95,1,51.95,2022-05-17T15:55:00Z,200,51.95
51.98,51.98,51.98,2,51.98,2022-05-17T16:00:00Z,232,51.98
52.03,52.03,52.03,1,52.03,2022-05-17T16:35:00Z,170,52.03
52.09,52.09,52.09,1,52.09,2022-05-17T16:50:00Z,114,52.09
52.16,52.21,52.16,23,52.19,2022-05-17T18:05:00Z,1868,52.172848
52.01,52.01,52.01,1,52.01,2022-05-17T18:10:00Z,200,52.01
51.88,51.88,51.88,5,51.88,2022-05-17T18:15:00Z,392,51.88
51.93,51.93,51.84,9,51.84,2022-05-17T18:20:00Z,652,51.88319
51.98,51.98,51.98,1,51.98,2022-05-17T18:25:00Z,200,51.98
51.89,51.89,51.89,2,51.89,2022-05-17T18:30:00Z,200,51.89
51.9,51.9,51.87,17,51.87,2022-05-17T18:35:00Z,1104,51.875435
51.97,51.97,51.97,5,51.97,2022-05-17T18:40:00Z,324,51.97
52.14,52.14,52.14,2,52.14,2022-05-17T19:20:00Z,147,52.14
52.15,52.15,52.15,1,52.15,2022-05-17T19:30:00Z,274,52.15
52.14,52.18,52.14,12,52.18,2022-05-17T19:45:00Z,2385,52.145786
52.21,52.21,52.21,5,52.21,2022-05-17T19:50:00Z,152,52.21
51.54,51.57,51.52,8,51.57,2022-05-18T13:30:00Z,1622,51.55
51.52,51.52,51.52,1,51.52,2022-05-18T14:05:00Z,108,51.52
51.45,51.45,51.45,1,51.45,2022-05-18T14:10:00Z,125,51.45
51.44,51.48,51.43,4,51.48,2022-05-18T14:15:00Z,1000,51.45
51.42,51.42,51.42,13,51.42,2022-05-18T14:30:00Z,952,51.42
51.37,51.45,51.37,2,51.45,2022-05-18T14:50:00Z,1199,51.383278
51.29,51.31,51.29,9,51.31,2022-05-18T15:10:00Z,1000,51.3
51.36,51.36,51.36,1,51.36,2022-05-18T15:15:00Z,300,51.36
51.31,51.31,51.24,33,51.3,2022-05-18T15:35:00Z,2091,51.274725
50.98,51.05,50.98,16,51.05,2022-05-18T16:00:00Z,1578,51.014221
51.03,51.03,51.03,1,51.03,2022-05-18T17:35:00Z,242,51.03
50.84,50.86,50.83,6,50.84,2022-05-18T17:45:00Z,1000,50.85
50.99,50.99,50.99,1,50.99,2022-05-18T17:50:00Z,207,50.99
50.87,50.87,50.81,9,50.81,2022-05-18T17:55:00Z,1625,50.83
50.76,50.76,50.76,1,50.76,2022-05-18T18:50:00Z,111,50.76
50.77,50.77,50.73,2,50.73,2022-05-18T19:35:00Z,321,50.754922
50.68,50.68,50.67,7,50.68,2022-05-18T19:50:00Z,1160,50.67
50.65,50.7,50.63,5,50.63,2022-05-18T19:55:00Z,610,50.65377
50.71,50.71,50.71,2,50.71,2022-05-19T13:30:00Z,3660,50.71
50.77,50.77,50.77,2,50.77,2022-05-19T13:45:00Z,199,50.77
50.85,50.85,50.85,1,50.85,2022-05-19T13:50:00Z,280,50.85
50.88,50.88,50.88,1,50.88,2022-05-19T13:55:00Z,147,50.88
51.3,51.3,51.3,1,51.3,2022-05-19T14:55:00Z,300,51.3
51.39,51.39,51.39,1,51.39,2022-05-19T15:30:00Z,150,51.39
51.72,51.72,51.72,1,51.72,2022-05-19T15:45:00Z,250,51.72
51.63,51.63,51.55,4,51.55,2022-05-19T15:55:00Z,727,51.56
51.63,51.63,51.63,1,51.63,2022-05-19T16:05:00Z,200,51.63
51.47,51.48,51.47,3,51.48,2022-05-19T16:20:00Z,700,51.47
51.53,51.53,51.53,2,51.53,2022-05-19T16:35:00Z,500,51.53
51.39,51.39,51.39,6,51.39,2022-05-19T16:45:00Z,839,51.39
51.44,51.44,51.44,3,51.44,2022-05-19T16:50:00Z,473,51.44
51.53,51.53,51.42,12,51.42,2022-05-19T16:55:00Z,1472,51.493859
51.5,51.5,51.5,1,51.5,2022-05-19T17:00:00Z,100,51.5
51.49,51.53,51.49,4,51.53,2022-05-19T17:05:00Z,742,51.493477
51.35,51.4,51.35,3,51.4,2022-05-19T17:10:00Z,1000,51.39
51.42,51.42,51.42,1,51.42,2022-05-19T17:15:00Z,200,51.42
51.43,51.43,51.43,1,51.43,2022-05-19T17:20:00Z,100,51.43
51.44,51.44,51.44,1,51.44,2022-05-19T17:30:00Z,222,51.44
51.39,51.39,51.39,2,51.39,2022-05-19T17:45:00Z,404,51.39
51.55,51.55,51.55,1,51.55,2022-05-19T17:55:00Z,200,51.55
51.67,51.67,51.67,1,51.67,2022-05-19T18:00:00Z,166,51.67
51.55,51.72,51.55,2,51.72,2022-05-19T18:45:00Z,306,51.651667
51.79,51.79,51.75,23,51.75,2022-05-19T19:00:00Z,1952,51.761025
51.54,51.54,51.54,1,51.54,2022-05-19T19:20:00Z,2000,51.54
51.58,51.58,51.58,1,51.58,2022-05-19T19:25:00Z,100,51.58
51.52,51.52,51.51,6,51.51,2022-05-19T19:30:00Z,1613,51.51
51.57,51.57,51.52,4,51.52,2022-05-19T19:40:00Z,440,51.542727
52.21,52.21,52.1,38,52.1,2022-05-20T13:30:00Z,3296,52.195931
52.08,52.09,52.08,71,52.09,2022-05-20T13:35:00Z,7100,52.080282
52.09,52.09,52.09,1,52.09,2022-05-20T13:40:00Z,200,52.09
51.97,51.97,51.97,1,51.97,2022-05-20T14:05:00Z,100,51.97
51.88,51.88,51.88,1,51.88,2022-05-20T14:15:00Z,200,51.88
51.56,51.56,51.56,1,51.56,2022-05-20T15:10:00Z,275,51.56
51.62,51.62,51.62,3,51.62,2022-05-20T15:30:00Z,300,51.62
51.4,51.4,51.39,3,51.4,2022-05-20T16:10:00Z,400,51.4
51.45,51.45,51.37,41,51.44,2022-05-20T16:20:00Z,2962,51.435638
51.26,51.26,51.26,1,51.26,2022-05-20T17:35:00Z,100,51.26
51.22,51.22,51.22,6,51.22,2022-05-20T17:40:00Z,1118,51.22
51.25,51.25,51.25,2,51.25,2022-05-20T17:55:00Z,1000,51.25
51.24,51.33,51.24,3,51.33,2022-05-20T19:05:00Z,624,51.257885
51.22,51.22,51.16,5,51.22,2022-05-20T19:10:00Z,700,51.2
51.26,51.29,51.26,7,51.29,2022-05-20T19:15:00Z,840,51.27
51.59,51.59,51.59,1,51.59,2022-05-20T19:35:00Z,150,51.59
51.62,51.62,51.62,3,51.62,2022-05-20T19:45:00Z,305,51.62
51.57,51.57,51.57,3,51.57,2022-05-20T19:55:00Z,114,51.59
52.56,52.56,52.56,5,52.56,2022-05-23T13:30:00Z,1151,52.56
52.47,52.47,52.47,1,52.47,2022-05-23T14:00:00Z,100,52.47
52.53,52.53,52.53,1,52.53,2022-05-23T14:25:00Z,300,52.53
52.74,52.74,52.74,1,52.74,2022-05-23T15:00:00Z,179,52.74
52.88,52.88,52.88,1,52.88,2022-05-23T16:10:00Z,100,52.88
52.83,52.83,52.83,3,52.83,2022-05-23T16:30:00Z,200,52.82
52.72,52.72,52.72,1,52.72,2022-05-23T16:55:00Z,159,52.72
52.79,52.81,52.79,4,52.81,2022-05-23T18:25:00Z,3597,52.8
52.8,52.81,52.8,3,52.81,2022-05-23T18:30:00Z,300,52.81
52.81,52.81,52.81,1,52.81,2022-05-23T18:35:00Z,100,52.81
52.57,52.57,52.57,2,52.57,2022-05-24T13:30:00Z,1532,52.57
52.53,52.53,52.53,1,52.53,2022-05-24T13:45:00Z,100,52.53
52.29,52.29,52.29,1,52.29,2022-05-24T14:25:00Z,100,52.29
52.29,52.29,52.29,1,52.29,2022-05-24T15:15:00Z,100,52.29
52.25,52.25,52.25,1,52.25,2022-05-24T15:40:00Z,700,52.25
52.25,52.25,52.25,2,52.25,2022-05-24T15:45:00Z,200,52.25
52.45,52.45,52.45,1,52.45,2022-05-24T16:15:00Z,200,52.45
