c,h,l,n,o,t,v,vw 
9.67,9.71,9.65,68,9.7,2022-05-20T16:10:00Z,2788,9.67595
9.635,9.67,9.63,25,9.67,2022-05-20T16:15:00Z,1778,9.647784
9.67,9.67,9.61,58,9.63,2022-05-20T16:20:00Z,2158,9.649224
9.675,9.68,9.67,9,9.67,2022-05-20T16:25:00Z,631,9.675784
9.64,9.675,9.64,45,9.675,2022-05-20T16:30:00Z,2015,9.661305
9.6,9.625,9.6,14,9.625,2022-05-20T16:35:00Z,1090,9.61011
9.55,9.6,9.55,38,9.59,2022-05-20T16:40:00Z,2451,9.58214
9.57,9.58,9.52,107,9.55,2022-05-20T16:45:00Z,7451,9.550966
9.52,9.59,9.52,30,9.57,2022-05-20T16:50:00Z,1619,9.560806
9.51,9.55,9.5,45,9.54,2022-05-20T16:55:00Z,1926,9.531012
9.5,9.5,9.49,32,9.5,2022-05-20T17:00:00Z,1477,9.497563
9.48,9.49,9.47,24,9.49,2022-05-20T17:05:00Z,1171,9.481836
9.48,9.48,9.48,4,9.48,2022-05-20T17:10:00Z,145,9.479655
9.47,9.49,9.47,66,9.48,2022-05-20T17:15:00Z,4176,9.481928
9.425,9.46,9.425,28,9.45,2022-05-20T17:20:00Z,1687,9.442398
9.425,9.425,9.42,18,9.42,2022-05-20T17:25:00Z,834,9.421079
9.49,9.49,9.42,83,9.42,2022-05-20T17:30:00Z,3831,9.451631
9.55,9.57,9.5,183,9.5,2022-05-20T17:35:00Z,10409,9.543396
9.55,9.555,9.53,53,9.55,2022-05-20T17:40:00Z,1531,9.546819
9.5901,9.6,9.55,63,9.55,2022-05-20T17:45:00Z,6805,9.590003
9.58,9.6,9.55,73,9.6,2022-05-20T17:50:00Z,3379,9.578816
9.57,9.58,9.57,46,9.57,2022-05-20T17:55:00Z,1909,9.570744
9.54,9.56,9.54,32,9.56,2022-05-20T18:00:00Z,979,9.546282
9.53,9.53,9.51,31,9.52,2022-05-20T18:05:00Z,1291,9.521495
9.52,9.54,9.5,36,9.54,2022-05-20T18:10:00Z,1805,9.512809
9.53,9.54,9.52,78,9.53,2022-05-20T18:15:00Z,3674,9.53049
9.53,9.53,9.51,16,9.53,2022-05-20T18:20:00Z,875,9.522354
9.51,9.53,9.51,39,9.53,2022-05-20T18:25:00Z,1449,9.517094
9.49,9.5,9.48,19,9.5,2022-05-20T18:30:00Z,1226,9.491427
9.51,9.51,9.48,74,9.48,2022-05-20T18:35:00Z,2848,9.501816
9.575,9.575,9.515,78,9.515,2022-05-20T18:40:00Z,4418,9.544268
9.565,9.585,9.56,118,9.58,2022-05-20T18:45:00Z,5745,9.573767
9.66,9.68,9.565,114,9.57,2022-05-20T18:50:00Z,6724,9.628441
9.6,9.64,9.6,56,9.64,2022-05-20T18:55:00Z,1804,9.61309
9.58,9.61,9.58,57,9.61,2022-05-20T19:00:00Z,2842,9.598652
9.58,9.59,9.57,62,9.58,2022-05-20T19:05:00Z,2824,9.581816
9.59,9.605,9.585,64,9.585,2022-05-20T19:10:00Z,3138,9.59398
9.62,9.645,9.6,93,9.6,2022-05-20T19:15:00Z,4566,9.619653
9.61,9.64,9.61,86,9.63,2022-05-20T19:20:00Z,3540,9.627239
9.66,9.66,9.625,86,9.625,2022-05-20T19:25:00Z,2727,9.645156
9.685,9.685,9.66,94,9.66,2022-05-20T19:30:00Z,4296,9.668222
9.705,9.725,9.68,98,9.68,2022-05-20T19:35:00Z,5441,9.700245
9.715,9.74,9.71,123,9.71,2022-05-20T19:40:00Z,7068,9.7258
9.73,9.74,9.7,154,9.71,2022-05-20T19:45:00Z,9274,9.716754
9.695,9.75,9.68,176,9.735,2022-05-20T19:50:00Z,10031,9.705622
9.76,9.76,9.675,350,9.7,2022-05-20T19:55:00Z,35083,9.72551
9.76,9.76,9.76,4,9.76,2022-05-20T20:00:00Z,20958,9.76
9.915,9.915,9.82,6,9.82,2022-05-23T13:30:00Z,1821,9.828512
9.73,9.81,9.65,23,9.81,2022-05-23T13:35:00Z,1820,9.693805
9.77,9.855,9.74,84,9.77,2022-05-23T13:40:00Z,6350,9.812725
9.75,9.75,9.74,9,9.74,2022-05-23T13:45:00Z,1271,9.746066
9.74,9.75,9.73,16,9.75,2022-05-23T13:50:00Z,1933,9.738505
9.76,9.76,9.7,64,9.74,2022-05-23T13:55:00Z,3012,9.72893
9.75,9.75,9.72,13,9.74,2022-05-23T14:00:00Z,964,9.738227
9.75,9.77,9.72,45,9.77,2022-05-23T14:05:00Z,2588,9.738705
9.71,9.76,9.7,54,9.74,2022-05-23T14:10:00Z,5950,9.733062
9.67,9.72,9.67,37,9.71,2022-05-23T14:15:00Z,1661,9.705151
9.65,9.685,9.635,62,9.685,2022-05-23T14:20:00Z,4943,9.669713
9.69,9.69,9.62,119,9.635,2022-05-23T14:25:00Z,14671,9.66418
9.71,9.74,9.71,60,9.71,2022-05-23T14:30:00Z,8055,9.732127
9.79,9.79,9.7,105,9.72,2022-05-23T14:35:00Z,6412,9.712046
9.77,9.81,9.77,53,9.8,2022-05-23T14:40:00Z,3645,9.788106
9.79,9.79,9.78,26,9.78,2022-05-23T14:45:00Z,16113,9.785197
9.76,9.78,9.76,18,9.78,2022-05-23T14:50:00Z,1027,9.77064
9.79,9.81,9.77,86,9.77,2022-05-23T14:55:00Z,3916,9.792322
9.78,9.81,9.755,56,9.78,2022-05-23T15:00:00Z,4939,9.780983
9.76,9.82,9.76,93,9.8,2022-05-23T15:05:00Z,9245,9.799407
9.77,9.78,9.77,25,9.77,2022-05-23T15:10:00Z,1141,9.770959
9.75,9.79,9.75,29,9.78,2022-05-23T15:15:00Z,1545,9.76589
9.75,9.76,9.75,9,9.75,2022-05-23T15:20:00Z,553,9.756258
9.78,9.78,9.76,42,9.76,2022-05-23T15:25:00Z,1624,9.766437
9.79,9.79,9.78,32,9.78,2022-05-23T15:30:00Z,1983,9.789601
9.825,9.8534,9.825,58,9.84,2022-05-23T15:35:00Z,4189,9.839473
9.84,9.85,9.84,40,9.84,2022-05-23T15:40:00Z,1107,9.841665
9.82,9.83,9.82,36,9.83,2022-05-23T15:45:00Z,3740,9.827083
9.78,9.83,9.78,30,9.83,2022-05-23T15:50:00Z,1499,9.806497
9.77,9.79,9.76,6,9.76,2022-05-23T15:55:00Z,691,9.770007
9.78,9.79,9.765,37,9.765,2022-05-23T16:00:00Z,1093,9.781448
9.805,9.805,9.785,26,9.79,2022-05-23T16:05:00Z,2566,9.79531
9.79,9.805,9.79,26,9.805,2022-05-23T16:10:00Z,1327,9.795664
9.81,9.81,9.77,54,9.785,2022-05-23T16:15:00Z,3862,9.785923
9.82,9.84,9.81,62,9.82,2022-05-23T16:20:00Z,4098,9.825266
9.82,9.82,9.79,46,9.82,2022-05-23T16:25:00Z,9108,9.803489
9.815,9.82,9.815,7,9.82,2022-05-23T16:30:00Z,610,9.815902
9.85,9.85,9.815,64,9.815,2022-05-23T16:35:00Z,3879,9.825969
9.91,9.92,9.84,104,9.85,2022-05-23T16:45:00Z,16733,9.865888
9.9,9.96,9.9,84,9.93,2022-05-23T16:50:00Z,11089,9.931334
9.85,9.87,9.85,28,9.87,2022-05-23T16:55:00Z,1890,9.861386
9.84,9.85,9.83,14,9.85,2022-05-23T17:00:00Z,850,9.840035
9.82,9.84,9.8,38,9.82,2022-05-23T17:05:00Z,3740,9.813045
9.83,9.83,9.83,1,9.83,2022-05-23T17:10:00Z,100,9.83
9.74,9.8201,9.74,141,9.82,2022-05-23T17:15:00Z,21686,9.797957
9.735,9.75,9.72,30,9.75,2022-05-23T17:20:00Z,2103,9.73534
9.78,9.78,9.74,36,9.75,2022-05-23T17:25:00Z,2468,9.758802
9.77,9.778,9.74,37,9.76,2022-05-23T17:30:00Z,2571,9.763687
9.78,9.785,9.765,55,9.77,2022-05-23T17:35:00Z,3604,9.775217
9.75,9.76,9.75,11,9.76,2022-05-23T17:40:00Z,880,9.755536
9.79,9.79,9.74,49,9.76,2022-05-23T17:45:00Z,3477,9.758631
9.7702,9.79,9.7702,6,9.78,2022-05-23T17:50:00Z,957,9.776652
9.785,9.79,9.78,11,9.78,2022-05-23T17:55:00Z,689,9.784841
9.75,9.8,9.75,65,9.79,2022-05-23T18:00:00Z,4615,9.777543
9.76,9.76,9.75,25,9.75,2022-05-23T18:05:00Z,1637,9.7563
9.81,9.81,9.77,81,9.77,2022-05-23T18:10:00Z,5611,9.785745
9.81,9.81,9.81,2,9.81,2022-05-23T18:15:00Z,103,9.809563
9.79,9.8,9.775,74,9.795,2022-05-23T18:20:00Z,3940,9.789124
9.79,9.82,9.79,47,9.8,2022-05-23T18:25:00Z,3205,9.799804
9.78,9.79,9.78,16,9.785,2022-05-23T18:30:00Z,749,9.788665
9.8,9.805,9.78,73,9.78,2022-05-23T18:35:00Z,3982,9.795079
9.81,9.81,9.77,49,9.8,2022-05-23T18:40:00Z,3209,9.793707
9.79,9.8,9.79,30,9.8,2022-05-23T18:45:00Z,1801,9.796135
9.76,9.76,9.74,51,9.76,2022-05-23T18:50:00Z,2216,9.756676
9.76,9.77,9.745,49,9.77,2022-05-23T18:55:00Z,2989,9.75603
9.78,9.79,9.77,28,9.77,2022-05-23T19:00:00Z,2248,9.778078
9.738,9.81,9.72,135,9.79,2022-05-23T19:05:00Z,12281,9.768083
9.745,9.745,9.73,86,9.735,2022-05-23T19:10:00Z,5215,9.733822
9.76,9.77,9.75,57,9.75,2022-05-23T19:15:00Z,5184,9.758272
9.785,9.785,9.77,42,9.77,2022-05-23T19:20:00Z,2219,9.778815
9.78,9.8,9.78,105,9.79,2022-05-23T19:25:00Z,6989,9.78773
9.78,9.8,9.78,99,9.79,2022-05-23T19:30:00Z,9045,9.79097
9.765,9.79,9.76,92,9.78,2022-05-23T19:35:00Z,4072,9.774463
9.725,9.765,9.725,117,9.765,2022-05-23T19:40:00Z,8339,9.737981
9.715,9.725,9.71,97,9.72,2022-05-23T19:45:00Z,7393,9.719805
9.725,9.73,9.715,291,9.715,2022-05-23T19:50:00Z,21670,9.724384
9.72,9.73,9.72,612,9.725,2022-05-23T19:55:00Z,41325,9.724697
9.72,9.72,9.72,4,9.72,2022-05-23T20:00:00Z,28455,9.72
9.6896,9.6896,9.57,9,9.64,2022-05-24T13:30:00Z,2627,9.641286
9.55,9.65,9.54,63,9.65,2022-05-24T13:35:00Z,5212,9.582811
9.61,9.62,9.535,46,9.54,2022-05-24T13:40:00Z,4130,9.578515
9.725,9.73,9.61,36,9.62,2022-05-24T13:45:00Z,3684,9.679615
9.745,9.76,9.72,9,9.76,2022-05-24T13:50:00Z,737,9.748459
9.665,9.74,9.65,79,9.73,2022-05-24T13:55:00Z,5828,9.692782
9.64,9.665,9.63,46,9.665,2022-05-24T14:00:00Z,3328,9.641499
9.62,9.66,9.62,47,9.64,2022-05-24T14:05:00Z,2487,9.635814
9.63,9.63,9.62,25,9.625,2022-05-24T14:10:00Z,3250,9.624941
9.72,9.72,9.63,87,9.63,2022-05-24T14:15:00Z,6471,9.676138
9.76,9.76,9.72,38,9.72,2022-05-24T14:20:00Z,1788,9.748904
9.78,9.78,9.755,41,9.755,2022-05-24T14:25:00Z,2731,9.766697
9.73,9.78,9.73,55,9.78,2022-05-24T14:30:00Z,3723,9.763104
9.765,9.79,9.72,72,9.72,2022-05-24T14:35:00Z,4839,9.75615
9.76,9.77,9.72,50,9.75,2022-05-24T14:40:00Z,2589,9.747761
9.74,9.77,9.74,101,9.755,2022-05-24T14:45:00Z,6107,9.749871
9.73,9.745,9.715,21,9.745,2022-05-24T14:50:00Z,1464,9.731184
9.72,9.74,9.72,35,9.72,2022-05-24T14:55:00Z,2441,9.725264
9.7,9.73,9.7,50,9.72,2022-05-24T15:00:00Z,3388,9.719299
9.645,9.7,9.64,77,9.69,2022-05-24T15:05:00Z,5483,9.68082
9.66,9.66,9.6402,36,9.65,2022-05-24T15:10:00Z,2100,9.652017
9.61,9.65,9.58,104,9.65,2022-05-24T15:15:00Z,8006,9.607441
9.66,9.66,9.61,47,9.61,2022-05-24T15:20:00Z,3005,9.630682
9.65,9.65,9.64,38,9.65,2022-05-24T15:25:00Z,2135,9.644098
9.62,9.665,9.61,83,9.65,2022-05-24T15:30:00Z,5358,9.642491
9.62,9.63,9.62,32,9.62,2022-05-24T15:35:00Z,1554,9.621982
9.64,9.645,9.62,63,9.62,2022-05-24T15:40:00Z,3577,9.636491
9.68,9.695,9.64,33,9.64,2022-05-24T15:45:00Z,2828,9.676871
9.66,9.705,9.66,56,9.705,2022-05-24T15:50:00Z,4150,9.688875
9.65,9.67,9.65,39,9.65,2022-05-24T15:55:00Z,1966,9.657502
9.65,9.66,9.63,11,9.645,2022-05-24T16:00:00Z,1102,9.645481
9.69,9.69,9.66,29,9.67,2022-05-24T16:05:00Z,1861,9.6746
9.68,9.698,9.68,20,9.69,2022-05-24T16:10:00Z,736,9.68841
9.675,9.73,9.675,103,9.7,2022-05-24T16:15:00Z,6091,9.71044
9.65,9.66,9.65,12,9.66,2022-05-24T16:20:00Z,1444,9.657936
9.68,9.69,9.65,51,9.67,2022-05-24T16:25:00Z,3688,9.667484
9.67,9.69,9.66,59,9.68,2022-05-24T16:30:00Z,9082,9.666344
9.65,9.66,9.65,36,9.65,2022-05-24T16:35:00Z,2603,9.652807
9.65,9.66,9.65,18,9.65,2022-05-24T16:40:00Z,643,9.655365
9.68,9.685,9.64,75,9.65,2022-05-24T16:45:00Z,4221,9.656266
9.67,9.67,9.665,27,9.67,2022-05-24T16:50:00Z,963,9.669626
9.69,9.71,9.65,52,9.67,2022-05-24T16:55:00Z,4854,9.684742
9.7,9.72,9.69,67,9.715,2022-05-24T17:00:00Z,4329,9.703391
9.73,9.73,9.7,32,9.705,2022-05-24T17:05:00Z,3682,9.70847
9.75,9.76,9.74,45,9.74,2022-05-24T17:10:00Z,1960,9.7495
9.77,9.785,9.75,66,9.75,2022-05-24T17:15:00Z,6511,9.763117
9.77,9.78,9.76,108,9.78,2022-05-24T17:20:00Z,7381,9.764839
9.8,9.8,9.78,62,9.78,2022-05-24T17:25:00Z,3517,9.786543
9.78,9.79,9.77,73,9.79,2022-05-24T17:30:00Z,3589,9.775008
9.79,9.8,9.77,49,9.79,2022-05-24T17:35:00Z,2097,9.7898
9.78,9.8,9.78,63,9.8,2022-05-24T17:40:00Z,3283,9.791699
9.79,9.8,9.785,32,9.785,2022-05-24T17:45:00Z,1499,9.792283
9.79,9.8,9.79,46,9.79,2022-05-24T17:50:00Z,2020,9.794606
9.8,9.8,9.79,45,9.79,2022-05-24T17:55:00Z,1827,9.794242
9.785,9.79,9.78,39,9.79,2022-05-24T18:00:00Z,1531,9.782606
9.79,9.8,9.79,96,9.79,2022-05-24T18:05:00Z,5784,9.795897
9.78,9.8,9.78,78,9.79,2022-05-24T18:10:00Z,2653,9.792308
9.725,9.76,9.725,61,9.76,2022-05-24T18:15:00Z,3372,9.747524
9.72,9.75,9.72,45,9.72,2022-05-24T18:20:00Z,1842,9.733809
9.72,9.74,9.72,28,9.72,2022-05-24T18:25:00Z,1016,9.727298
9.71,9.725,9.71,11,9.725,2022-05-24T18:30:00Z,995,9.711508
9.725,9.725,9.715,28,9.715,2022-05-24T18:35:00Z,987,9.719163
9.69,9.73,9.69,108,9.73,2022-05-24T18:40:00Z,4233,9.70953
9.68,9.68,9.66,26,9.675,2022-05-24T18:45:00Z,970,9.6715
9.64,9.66,9.64,37,9.66,2022-05-24T18:50:00Z,1908,9.652833
9.6618,9.6618,9.64,53,9.64,2022-05-24T18:55:00Z,2905,9.647993
9.675,9.68,9.65,63,9.67,2022-05-24T19:00:00Z,3625,9.665215
9.66,9.69,9.66,64,9.69,2022-05-24T19:05:00Z,3219,9.67114
9.65,9.66,9.65,15,9.65,2022-05-24T19:10:00Z,893,9.654024
9.69,9.695,9.645,124,9.655,2022-05-24T19:15:00Z,5655,9.664092
9.69,9.7,9.67,116,9.68,2022-05-24T19:20:00Z,22744,9.673929
9.705,9.725,9.68,232,9.68,2022-05-24T19:25:00Z,11884,9.701558
9.73,9.73,9.7,114,9.71,2022-05-24T19:30:00Z,6312,9.710251
9.74,9.75,9.73,220,9.74,2022-05-24T19:35:00Z,11980,9.74257
9.745,9.75,9.735,93,9.735,2022-05-24T19:40:00Z,5573,9.743954
9.735,9.76,9.735,248,9.745,2022-05-24T19:45:00Z,14106,9.746193
9.73,9.74,9.73,178,9.735,2022-05-24T19:50:00Z,11597,9.731971
9.74,9.75,9.72,258,9.721,2022-05-24T19:55:00Z,16291,9.737221
9.75,9.75,9.75,6,9.75,2022-05-24T20:00:00Z,26751,9.75
9.75,9.75,9.67,5,9.67,2022-05-25T13:30:00Z,848,9.679587
9.7711,9.7711,9.7711,3,9.7711,2022-05-25T13:35:00Z,767,9.771004
9.735,9.76,9.69,45,9.75,2022-05-25T13:40:00Z,3653,9.731974
9.73,9.805,9.71,59,9.75,2022-05-25T13:45:00Z,5454,9.75083
9.75,9.76,9.7,28,9.7,2022-05-25T13:50:00Z,1707,9.737491
9.78,9.78,9.74,27,9.74,2022-05-25T13:55:00Z,1494,9.755188
9.81,9.81,9.77,23,9.77,2022-05-25T14:00:00Z,1449,9.796025
9.82,9.82,9.78,54,9.81,2022-05-25T14:05:00Z,3611,9.797913
9.84,9.84,9.805,30,9.82,2022-05-25T14:10:00Z,3652,9.820919
9.82,9.855,9.82,42,9.84,2022-05-25T14:15:00Z,4562,9.82968
9.8334,9.845,9.81,14,9.82,2022-05-25T14:20:00Z,1217,9.82507
9.885,9.885,9.84,34,9.855,2022-05-25T14:25:00Z,1446,9.863534
9.87,9.88,9.87,21,9.879,2022-05-25T14:30:00Z,2351,9.874591
9.9,9.91,9.885,43,9.885,2022-05-25T14:35:00Z,2997,9.89841
9.88,9.93,9.83,139,9.91,2022-05-25T14:40:00Z,22182,9.861762
9.91,9.93,9.9,23,9.9,2022-05-25T14:45:00Z,1882,9.913688
9.84,9.91,9.84,104,9.9,2022-05-25T14:50:00Z,7082,9.884245
9.9,9.9,9.84,48,9.84,2022-05-25T14:55:00Z,1951,9.885549
9.9,9.905,9.89,45,9.9,2022-05-25T15:00:00Z,3607,9.895818
9.88,9.9,9.875,63,9.895,2022-05-25T15:05:00Z,5074,9.892014
9.895,9.895,9.88,26,9.88,2022-05-25T15:10:00Z,1729,9.889017
9.88,9.895,9.88,19,9.895,2022-05-25T15:15:00Z,1080,9.882417
9.87,9.87,9.83,31,9.85,2022-05-25T15:20:00Z,1925,9.845408
9.84,9.86,9.83,55,9.86,2022-05-25T15:25:00Z,3959,9.846331
9.87,9.885,9.83,74,9.83,2022-05-25T15:30:00Z,10168,9.849756
9.845,9.85,9.83,42,9.85,2022-05-25T15:35:00Z,1287,9.841864
9.83,9.855,9.83,51,9.85,2022-05-25T15:40:00Z,12471,9.851632
9.84,9.85,9.84,5,9.85,2022-05-25T15:45:00Z,300,9.843333
9.825,9.85,9.825,22,9.85,2022-05-25T15:50:00Z,1029,9.837556
9.85,9.85,9.83,21,9.84,2022-05-25T15:55:00Z,1101,9.844242
9.84,9.86,9.81,70,9.86,2022-05-25T16:00:00Z,3134,9.828596
9.82,9.83,9.82,22,9.82,2022-05-25T16:05:00Z,974,9.820996
9.83,9.84,9.8,10,9.8,2022-05-25T16:10:00Z,329,9.823713
9.78,9.82,9.78,42,9.82,2022-05-25T16:20:00Z,2427,9.812561
9.7635,9.78,9.7635,5,9.78,2022-05-25T16:25:00Z,379,9.772988
9.79,9.795,9.78,32,9.79,2022-05-25T16:30:00Z,1640,9.789443
9.79,9.79,9.79,2,9.79,2022-05-25T16:35:00Z,107,9.789346
9.81,9.81,9.81,14,9.81,2022-05-25T16:40:00Z,602,9.811169
9.81,9.81,9.81,2,9.81,2022-05-25T16:45:00Z,174,9.814253
9.79,9.81,9.79,22,9.81,2022-05-25T16:50:00Z,1018,9.799177
9.79,9.79,9.78,22,9.79,2022-05-25T16:55:00Z,991,9.789531
9.79,9.79,9.79,1,9.79,2022-05-25T17:00:00Z,100,9.79
9.73,9.8,9.73,58,9.8,2022-05-25T17:05:00Z,14469,9.789758
9.73,9.735,9.72,36,9.72,2022-05-25T17:10:00Z,1715,9.730311
9.76,9.76,9.735,21,9.735,2022-05-25T17:15:00Z,1337,9.753755
9.76,9.76,9.76,18,9.76,2022-05-25T17:20:00Z,122,9.76
9.76,9.77,9.74,56,9.76,2022-05-25T17:30:00Z,3221,9.754761
9.77,9.77,9.76,10,9.76,2022-05-25T17:35:00Z,392,9.762539
9.76,9.76,9.76,1,9.76,2022-05-25T17:40:00Z,200,9.76
9.75,9.77,9.75,37,9.77,2022-05-25T17:45:00Z,2229,9.76197
9.77,9.775,9.75,23,9.759,2022-05-25T17:50:00Z,5265,9.758552
9.77,9.77,9.76,16,9.77,2022-05-25T17:55:00Z,858,9.766935
9.77,9.81,9.745,101,9.78,2022-05-25T18:00:00Z,7500,9.790999
9.73,9.75,9.715,24,9.75,2022-05-25T18:05:00Z,1814,9.728859
9.75,9.77,9.75,38,9.75,2022-05-25T18:10:00Z,1627,9.756449
9.76,9.795,9.76,41,9.77,2022-05-25T18:15:00Z,1615,9.781234
9.79,9.79,9.75,15,9.75,2022-05-25T18:20:00Z,823,9.772673
9.79,9.8,9.79,30,9.79,2022-05-25T18:25:00Z,887,9.790823
9.79,9.82,9.79,159,9.8,2022-05-25T18:30:00Z,19305,9.802737
9.8,9.8,9.79,41,9.79,2022-05-25T18:35:00Z,1479,9.793529
9.925,9.925,9.8,103,9.8,2022-05-25T18:40:00Z,60287,9.805433
9.99,9.99,9.93,35,9.93,2022-05-25T18:45:00Z,1817,9.953775
9.92,9.965,9.915,77,9.94,2022-05-25T18:50:00Z,4367,9.940617
9.93,9.96,9.92,73,9.93,2022-05-25T18:55:00Z,13720,9.947441
9.96,9.97,9.94,62,9.94,2022-05-25T19:00:00Z,5791,9.956848
9.945,9.96,9.93,116,9.96,2022-05-25T19:05:00Z,13569,9.942049
9.93,9.945,9.93,61,9.945,2022-05-25T19:10:00Z,2762,9.936559
9.915,9.94,9.91,90,9.93,2022-05-25T19:15:00Z,4645,9.928332
9.88,9.92,9.88,62,9.915,2022-05-25T19:20:00Z,3509,9.909293
9.9,9.92,9.885,275,9.89,2022-05-25T19:25:00Z,19617,9.902889
9.88,9.905,9.86,130,9.9,2022-05-25T19:30:00Z,8533,9.886425
9.83,9.89,9.83,102,9.89,2022-05-25T19:35:00Z,7479,9.854467
9.8,9.85,9.79,496,9.83,2022-05-25T19:40:00Z,53309,9.814472
9.77,9.81,9.755,264,9.8,2022-05-25T19:45:00Z,56762,9.770899
9.75,9.8,9.745,295,9.785,2022-05-25T19:50:00Z,25123,9.772843
9.74,9.79,9.72,415,9.74,2022-05-25T19:55:00Z,36833,9.755049
9.74,9.74,9.74,3,9.74,2022-05-25T20:00:00Z,29762,9.74
9.75,9.75,9.75,2,9.75,2022-05-26T13:30:00Z,1436,9.75
9.85,9.85,9.72,31,9.81,2022-05-26T13:35:00Z,3126,9.809488
9.83,9.84,9.74,101,9.81,2022-05-26T13:40:00Z,11104,9.808601
9.83,9.87,9.83,55,9.85,2022-05-26T13:45:00Z,3549,9.849941
9.88,9.89,9.85,26,9.85,2022-05-26T13:50:00Z,3258,9.88038
9.85,9.88,9.85,10,9.88,2022-05-26T13:55:00Z,1045,9.871483
9.88,10.01,9.835,181,9.85,2022-05-26T14:00:00Z,21770,9.929125
9.9416,9.9416,9.9,36,9.9,2022-05-26T14:05:00Z,3662,9.912022
9.96,9.97,9.95,31,9.95,2022-05-26T14:10:00Z,11915,9.9534
9.87,9.95,9.86,54,9.95,2022-05-26T14:15:00Z,6577,9.915878
9.96,10.01,9.88,148,9.88,2022-05-26T14:20:00Z,38655,9.929326
9.845,9.96,9.84,71,9.95,2022-05-26T14:25:00Z,7726,9.915235
9.9,9.9,9.85,49,9.85,2022-05-26T14:30:00Z,4505,9.872774
9.89,9.89,9.87,55,9.89,2022-05-26T14:35:00Z,4599,9.882486
9.81,9.87,9.81,27,9.87,2022-05-26T14:40:00Z,2752,9.844132
9.84,9.85,9.83,56,9.83,2022-05-26T14:45:00Z,3748,9.839796
9.81,9.835,9.81,12,9.835,2022-05-26T14:50:00Z,4791,9.831754
9.8,9.82,9.78,76,9.82,2022-05-26T14:55:00Z,6531,9.80525
9.81,9.84,9.8,62,9.81,2022-05-26T15:00:00Z,7969,9.81265
9.8,9.81,9.8,36,9.81,2022-05-26T15:05:00Z,3038,9.802257
9.8,9.81,9.78,49,9.78,2022-05-26T15:10:00Z,3016,9.80411
9.79,9.8,9.79,20,9.8,2022-05-26T15:15:00Z,1878,9.798605
9.79,9.815,9.78,69,9.8,2022-05-26T15:20:00Z,5158,9.802095
9.78,9.81,9.78,29,9.8,2022-05-26T15:25:00Z,1849,9.798991
9.8,9.8,9.79,36,9.79,2022-05-26T15:30:00Z,3046,9.79915
9.8,9.83,9.79,81,9.8,2022-05-26T15:35:00Z,14042,9.809339
9.8,9.81,9.74,68,9.81,2022-05-26T15:40:00Z,32513,9.783106
9.79,9.81,9.68,190,9.81,2022-05-26T15:45:00Z,73359,9.753098
9.76,9.81,9.76,35,9.8,2022-05-26T15:50:00Z,2534,9.795621
9.77,9.78,9.76,76,9.77,2022-05-26T15:55:00Z,4730,9.76917
9.79,9.8,9.75,69,9.76,2022-05-26T16:00:00Z,4839,9.772748
9.765,9.79,9.765,34,9.78,2022-05-26T16:05:00Z,7050,9.780785
9.8,9.805,9.765,52,9.7695,2022-05-26T16:10:00Z,5209,9.791727
9.81,9.83,9.8,41,9.81,2022-05-26T16:15:00Z,8922,9.804029
9.815,9.85,9.81,91,9.82,2022-05-26T16:20:00Z,12063,9.825126
9.79,9.83,9.79,77,9.81,2022-05-26T16:25:00Z,7919,9.817102
9.79,9.7901,9.73,82,9.79,2022-05-26T16:30:00Z,13130,9.763654
9.78,9.8,9.78,36,9.78,2022-05-26T16:35:00Z,5181,9.787926
9.77,9.78,9.77,24,9.78,2022-05-26T16:40:00Z,757,9.775852
9.79,9.79,9.75,49,9.75,2022-05-26T16:45:00Z,3538,9.779161
9.765,9.8,9.765,37,9.79,2022-05-26T16:50:00Z,3834,9.786282
9.77,9.77,9.765,10,9.765,2022-05-26T16:55:00Z,3280,9.768222
9.79,9.79,9.77,78,9.78,2022-05-26T17:00:00Z,5054,9.784407
9.76,9.78,9.75,62,9.78,2022-05-26T17:05:00Z,3258,9.765128
9.79,9.79,9.735,132,9.76,2022-05-26T17:10:00Z,20109,9.755851
9.79,9.79,9.79,14,9.79,2022-05-26T17:15:00Z,716,9.79
9.79,9.795,9.78,59,9.785,2022-05-26T17:20:00Z,4410,9.786313
9.785,9.795,9.785,43,9.79,2022-05-26T17:25:00Z,1919,9.789489
9.79,9.795,9.775,71,9.78,2022-05-26T17:30:00Z,4171,9.786771
9.76,9.795,9.75,101,9.795,2022-05-26T17:35:00Z,7591,9.776173
9.76,9.76,9.75,7,9.75,2022-05-26T17:40:00Z,322,9.756987
9.76,9.77,9.76,10,9.76,2022-05-26T17:45:00Z,321,9.763115
9.76,9.79,9.74,153,9.77,2022-05-26T17:50:00Z,38943,9.755998
9.78,9.795,9.75,123,9.77,2022-05-26T17:55:00Z,15256,9.757272
9.82,9.84,9.8,111,9.8,2022-05-26T18:00:00Z,9680,9.814483
9.89,9.9,9.83,51,9.83,2022-05-26T18:05:00Z,3200,9.865313
9.91,9.91,9.905,16,9.905,2022-05-26T18:10:00Z,1048,9.909504
9.85,9.945,9.85,117,9.91,2022-05-26T18:15:00Z,9710,9.89271
9.91,9.92,9.8429,178,9.85,2022-05-26T18:20:00Z,16635,9.856869
9.91,9.92,9.895,53,9.92,2022-05-26T18:25:00Z,3613,9.90834
