c,h,l,n,o,t,v,vw 
14.9,14.9,14.9,3,14.9,2022-06-06T17:20:00Z,220,14.901818
14.9,14.9,14.9,1,14.9,2022-06-06T17:25:00Z,100,14.9
14.905,14.92,14.905,9,14.905,2022-06-06T17:30:00Z,674,14.910208
14.8901,14.905,14.89,8,14.905,2022-06-06T17:35:00Z,914,14.898884
14.905,14.9125,14.905,5,14.9062,2022-06-06T17:40:00Z,420,14.907786
14.905,14.9197,14.905,14,14.905,2022-06-06T17:50:00Z,808,14.912456
14.91,14.91,14.91,7,14.91,2022-06-06T18:00:00Z,620,14.910323
14.92,14.92,14.91,18,14.9199,2022-06-06T18:05:00Z,1978,14.915317
14.905,14.92,14.8955,35,14.9,2022-06-06T18:10:00Z,2162,14.902902
14.9199,14.9199,14.9199,2,14.9199,2022-06-06T18:15:00Z,500,14.9199
14.9041,14.92,14.9,14,14.92,2022-06-06T18:25:00Z,1178,14.912659
14.92,14.92,14.92,5,14.92,2022-06-06T18:30:00Z,400,14.92
14.92,14.92,14.92,5,14.92,2022-06-06T18:35:00Z,313,14.919936
14.9129,14.9129,14.9129,3,14.9129,2022-06-06T18:40:00Z,240,14.914083
14.92,14.92,14.9196,13,14.9196,2022-06-06T18:50:00Z,1101,14.918983
14.92,14.92,14.92,22,14.92,2022-06-06T18:55:00Z,1252,14.92
14.92,14.92,14.92,2,14.92,2022-06-06T19:00:00Z,200,14.92
14.92,14.92,14.92,2,14.92,2022-06-06T19:05:00Z,120,14.92
14.91,14.91,14.9,4,14.9,2022-06-06T19:10:00Z,400,14.9025
14.9,14.91,14.9,15,14.9,2022-06-06T19:15:00Z,1408,14.903163
14.9,14.9,14.9,4,14.9,2022-06-06T19:20:00Z,227,14.9
14.88,14.88,14.88,5,14.88,2022-06-06T19:25:00Z,217,14.881636
14.9,14.9,14.9,3,14.9,2022-06-06T19:35:00Z,104,14.900263
14.92,14.92,14.92,2,14.92,2022-06-06T19:40:00Z,130,14.92
14.92,14.92,14.92,15,14.92,2022-06-06T19:45:00Z,396,14.919965
14.92,14.92,14.91,26,14.92,2022-06-06T19:50:00Z,1521,14.918573
14.86,14.915,14.86,85,14.915,2022-06-06T19:55:00Z,4137,14.886021
14.9,14.9,14.9,2,14.9,2022-06-06T20:00:00Z,1272,14.9
14.85,14.89,14.85,12,14.89,2022-06-07T13:30:00Z,1242,14.868535
14.85,14.85,14.85,2,14.85,2022-06-07T13:40:00Z,400,14.85
14.8599,14.8599,14.8599,1,14.8599,2022-06-07T13:45:00Z,1000,14.8599
14.7326,14.755,14.7326,2,14.755,2022-06-07T14:10:00Z,436,14.737738
14.52,14.5201,14.52,4,14.5201,2022-06-07T14:20:00Z,1226,14.521721
14.547,14.547,14.547,1,14.547,2022-06-07T14:25:00Z,500,14.547
14.645,14.645,14.645,1,14.645,2022-06-07T14:30:00Z,100,14.645
14.74,14.76,14.65,4,14.65,2022-06-07T14:45:00Z,403,14.721961
14.68,14.68,14.68,1,14.68,2022-06-07T14:50:00Z,100,14.68
14.65,14.65,14.65,1,14.65,2022-06-07T15:05:00Z,100,14.65
14.7,14.7,14.65,8,14.65,2022-06-07T15:10:00Z,759,14.687549
14.81,14.81,14.76,22,14.76,2022-06-07T15:25:00Z,2600,14.762396
14.7201,14.7201,14.7201,1,14.7201,2022-06-07T15:35:00Z,200,14.7201
14.88,14.88,14.88,1,14.88,2022-06-07T15:40:00Z,100,14.88
14.865,14.865,14.865,1,14.865,2022-06-07T15:50:00Z,103,14.865
14.87,14.87,14.87,3,14.87,2022-06-07T15:55:00Z,300,14.87
14.875,14.875,14.875,1,14.875,2022-06-07T16:15:00Z,103,14.875
14.87,14.9,14.81,15,14.81,2022-06-07T16:45:00Z,1400,14.833478
14.9,14.94,14.87,9,14.88,2022-06-07T16:50:00Z,900,14.887778
14.9,14.9,14.88,4,14.88,2022-06-07T16:55:00Z,304,14.887368
14.88,14.94,14.88,15,14.885,2022-06-07T17:00:00Z,1138,14.889227
14.89,14.96,14.89,3,14.96,2022-06-07T17:15:00Z,300,14.913333
14.89,15.0,14.89,21,15.0,2022-06-07T17:20:00Z,2315,14.956086
14.94,14.94,14.78,2,14.78,2022-06-07T17:35:00Z,200,14.86
14.93,14.93,14.93,2,14.93,2022-06-07T17:50:00Z,200,14.92895
14.875,14.93,14.875,2,14.93,2022-06-07T17:55:00Z,200,14.9025
14.9434,14.9434,14.9434,3,14.9434,2022-06-07T18:00:00Z,715,14.94003
14.885,14.885,14.885,3,14.885,2022-06-07T18:05:00Z,2134,14.885
14.9,14.91,14.88,12,14.89,2022-06-07T18:10:00Z,1562,14.890692
14.88,14.92,14.88,22,14.9,2022-06-07T18:15:00Z,1944,14.904275
14.8999,14.8999,14.8999,4,14.8999,2022-06-07T18:20:00Z,187,14.879759
14.89,14.89,14.89,1,14.89,2022-06-07T18:35:00Z,100,14.89
14.96,14.96,14.86,36,14.87,2022-06-07T18:50:00Z,2973,14.9161
14.97,14.97,14.96,14,14.96,2022-06-07T18:55:00Z,1869,14.963497
15.0,15.0,14.98,46,14.98,2022-06-07T19:00:00Z,7057,14.997945
15.0,15.0,14.99,36,15.0,2022-06-07T19:05:00Z,4232,14.999291
14.98,14.99,14.98,7,14.98,2022-06-07T19:10:00Z,606,14.981056
14.9611,14.9611,14.9287,5,14.9287,2022-06-07T19:15:00Z,3186,14.935579
14.864,14.864,14.864,1,14.864,2022-06-07T19:20:00Z,383,14.864
14.97,14.97,14.97,2,14.97,2022-06-07T19:25:00Z,110,14.964718
14.905,14.905,14.905,3,14.905,2022-06-07T19:30:00Z,261,14.905
14.91,14.915,14.8496,4,14.8496,2022-06-07T19:35:00Z,1301,14.863962
14.9654,14.9654,14.9654,2,14.9654,2022-06-07T19:40:00Z,182,14.964791
14.825,14.85,14.825,10,14.85,2022-06-07T19:45:00Z,220,14.838818
14.77,14.94,14.7,6,14.825,2022-06-07T19:50:00Z,760,14.82884
14.83,14.92,14.69,61,14.825,2022-06-07T19:55:00Z,3378,14.769873
14.69,14.69,14.69,4,14.69,2022-06-07T20:00:00Z,7231,14.69
14.64,14.64,14.64,4,14.64,2022-06-08T13:30:00Z,1111,14.64
14.605,14.605,14.605,2,14.605,2022-06-08T13:45:00Z,102,14.603529
14.61,14.61,14.61,2,14.61,2022-06-08T13:50:00Z,1361,14.61
14.61,14.61,14.61,6,14.61,2022-06-08T13:55:00Z,522,14.609694
14.6646,14.6646,14.6646,1,14.6646,2022-06-08T14:00:00Z,136,14.6646
14.375,14.615,14.36,38,14.545,2022-06-08T14:05:00Z,4652,14.527932
14.53,14.53,14.4138,4,14.4138,2022-06-08T14:10:00Z,1288,14.49355
14.414,14.53,14.414,2,14.53,2022-06-08T14:15:00Z,311,14.451299
14.3831,14.53,14.3831,4,14.53,2022-06-08T14:20:00Z,832,14.452694
14.38,14.38,14.38,1,14.38,2022-06-08T14:25:00Z,222,14.38
14.535,14.535,14.535,1,14.535,2022-06-08T14:35:00Z,327,14.535
14.54,14.54,14.4365,2,14.4365,2022-06-08T14:45:00Z,291,14.472067
14.6616,14.6616,14.6616,1,14.6616,2022-06-08T14:50:00Z,680,14.6616
14.615,14.615,14.545,5,14.545,2022-06-08T14:55:00Z,306,14.574706
14.615,14.615,14.5415,2,14.5415,2022-06-08T15:00:00Z,222,14.574608
14.59,14.62,14.59,17,14.615,2022-06-08T15:05:00Z,1830,14.616721
14.62,14.65,14.62,15,14.631,2022-06-08T15:10:00Z,1308,14.631667
14.61,14.66,14.565,23,14.64,2022-06-08T15:15:00Z,2828,14.621924
14.58,14.58,14.58,2,14.58,2022-06-08T15:20:00Z,235,14.579149
14.6037,14.6037,14.6037,1,14.6037,2022-06-08T15:25:00Z,1770,14.6037
14.55,14.665,14.55,41,14.63,2022-06-08T15:35:00Z,4346,14.607381
14.58,14.65,14.58,7,14.65,2022-06-08T15:55:00Z,647,14.606584
14.605,14.605,14.605,9,14.605,2022-06-08T16:05:00Z,800,14.603125
14.53,14.63,14.53,21,14.61,2022-06-08T16:10:00Z,1043,14.613409
14.52,14.53,14.52,10,14.53,2022-06-08T16:15:00Z,1268,14.523943
14.525,14.525,14.52,10,14.52,2022-06-08T16:20:00Z,512,14.528086
14.58,14.645,14.58,11,14.6,2022-06-08T16:25:00Z,723,14.611974
14.5704,14.58,14.5704,4,14.58,2022-06-08T16:30:00Z,400,14.5776
14.51,14.59,14.505,17,14.59,2022-06-08T16:35:00Z,2250,14.529209
14.5,14.5,14.5,5,14.5,2022-06-08T16:40:00Z,340,14.5
14.505,14.51,14.505,3,14.51,2022-06-08T16:50:00Z,300,14.506667
14.51,14.51,14.5,3,14.5,2022-06-08T16:55:00Z,201,14.505074
14.55,14.58,14.51,16,14.51,2022-06-08T17:05:00Z,761,14.531103
14.55,14.5553,14.545,5,14.545,2022-06-08T17:20:00Z,369,14.555089
14.55,14.55,14.55,1,14.55,2022-06-08T17:25:00Z,100,14.55
14.55,14.55,14.55,3,14.55,2022-06-08T17:30:00Z,220,14.546373
14.5324,14.5324,14.5324,1,14.5324,2022-06-08T17:35:00Z,145,14.5324
14.5663,14.5663,14.5663,1,14.5663,2022-06-08T17:55:00Z,342,14.5663
14.48,14.55,14.48,6,14.55,2022-06-08T18:05:00Z,904,14.537301
14.48,14.48,14.48,3,14.48,2022-06-08T18:15:00Z,201,14.48
14.47,14.47,14.47,1,14.47,2022-06-08T18:20:00Z,100,14.47
14.47,14.47,14.45,3,14.47,2022-06-08T18:30:00Z,884,14.454525
14.58,14.58,14.51,10,14.575,2022-06-08T18:50:00Z,1240,14.56098
14.4999,14.595,14.425,43,14.58,2022-06-08T19:00:00Z,3421,14.522787
14.425,14.425,14.425,4,14.425,2022-06-08T19:05:00Z,326,14.429248
14.4852,14.4852,14.46,2,14.46,2022-06-08T19:15:00Z,202,14.472725
14.465,14.48,14.465,14,14.465,2022-06-08T19:25:00Z,1453,14.469962
14.47,14.49,14.46,19,14.49,2022-06-08T19:30:00Z,1699,14.463408
14.465,14.465,14.465,4,14.465,2022-06-08T19:35:00Z,400,14.465
14.48,14.48,14.48,2,14.48,2022-06-08T19:40:00Z,110,14.478127
14.51,14.51,14.48,13,14.48,2022-06-08T19:45:00Z,527,14.502381
14.495,14.495,14.495,1,14.495,2022-06-08T19:50:00Z,100,14.495
14.56,14.56,14.47,44,14.51,2022-06-08T19:55:00Z,1805,14.527133
14.52,14.52,14.52,4,14.52,2022-06-08T20:00:00Z,1262,14.52
14.5689,14.5689,14.52,4,14.52,2022-06-09T13:30:00Z,2484,14.551341
14.29,14.555,14.29,19,14.54,2022-06-09T13:35:00Z,2921,14.389432
14.48,14.54,14.48,2,14.54,2022-06-09T14:00:00Z,225,14.513333
14.33,14.33,14.33,2,14.33,2022-06-09T14:10:00Z,105,14.337619
14.395,14.395,14.375,4,14.375,2022-06-09T14:15:00Z,303,14.381799
14.41,14.41,14.41,2,14.41,2022-06-09T14:20:00Z,200,14.41
14.405,14.405,14.405,2,14.405,2022-06-09T14:25:00Z,133,14.43542
14.3,14.465,14.3,31,14.405,2022-06-09T14:30:00Z,2771,14.380966
14.3,14.3,14.3,1,14.3,2022-06-09T14:35:00Z,100,14.3
14.32,14.32,14.32,4,14.32,2022-06-09T14:40:00Z,162,14.287809
14.1725,14.245,14.1725,3,14.245,2022-06-09T14:45:00Z,320,14.217813
14.2,14.315,14.15,38,14.3,2022-06-09T14:50:00Z,2979,14.233786
14.18,14.18,14.18,1,14.18,2022-06-09T15:05:00Z,100,14.18
14.19,14.19,14.19,5,14.19,2022-06-09T15:10:00Z,300,14.1895
14.12,14.19,14.12,7,14.19,2022-06-09T15:15:00Z,260,14.148658
14.125,14.125,14.0715,5,14.0715,2022-06-09T15:35:00Z,605,14.087064
14.125,14.125,14.06,6,14.12,2022-06-09T15:40:00Z,600,14.084167
14.05,14.0694,14.05,13,14.0694,2022-06-09T15:50:00Z,674,14.061632
14.16,14.16,14.05,7,14.05,2022-06-09T15:55:00Z,517,14.072224
14.17,14.17,14.17,2,14.17,2022-06-09T16:00:00Z,112,14.164654
14.17,14.17,14.17,1,14.17,2022-06-09T16:10:00Z,100,14.17
14.17,14.17,14.16,8,14.16,2022-06-09T16:15:00Z,1193,14.167544
14.13,14.13,14.0601,2,14.0601,2022-06-09T16:20:00Z,314,14.082361
14.185,14.2,14.13,19,14.2,2022-06-09T16:25:00Z,3622,14.178554
14.26,14.32,14.26,5,14.32,2022-06-09T16:35:00Z,208,14.290337
14.24,14.24,14.24,2,14.24,2022-06-09T16:40:00Z,101,14.24
14.14,14.25,14.14,6,14.25,2022-06-09T16:55:00Z,409,14.169804
14.24,14.35,14.1914,8,14.35,2022-06-09T17:00:00Z,1540,14.293455
14.245,14.245,14.245,1,14.245,2022-06-09T17:05:00Z,100,14.245
14.27,14.27,14.26,4,14.26,2022-06-09T17:10:00Z,208,14.267382
14.275,14.275,14.275,1,14.275,2022-06-09T17:25:00Z,100,14.275
14.28,14.3082,14.28,6,14.3082,2022-06-09T17:40:00Z,626,14.299366
14.315,14.315,14.315,1,14.315,2022-06-09T17:50:00Z,100,14.315
14.335,14.3528,14.335,17,14.335,2022-06-09T17:55:00Z,2628,14.337127
14.27,14.33,14.27,20,14.33,2022-06-09T18:00:00Z,1456,14.282679
14.28,14.28,14.25,26,14.26,2022-06-09T18:05:00Z,2005,14.258017
14.3486,14.3486,14.3486,1,14.3486,2022-06-09T18:10:00Z,618,14.3486
14.28,14.28,14.28,2,14.28,2022-06-09T18:15:00Z,101,14.28
14.31,14.34,14.285,9,14.34,2022-06-09T18:20:00Z,707,14.310311
14.3,14.3712,14.3,6,14.3712,2022-06-09T18:25:00Z,469,14.32979
14.38,14.4,14.38,7,14.4,2022-06-09T18:30:00Z,603,14.38631
14.32,14.32,14.32,2,14.32,2022-06-09T18:35:00Z,102,14.321176
14.3,14.3,14.3,5,14.3,2022-06-09T18:45:00Z,449,14.302394
14.28,14.355,14.28,43,14.3,2022-06-09T19:00:00Z,3304,14.318195
14.37,14.3999,14.287,13,14.287,2022-06-09T19:05:00Z,1520,14.355998
14.3,14.3,14.3,11,14.3,2022-06-09T19:10:00Z,953,14.3
14.3125,14.325,14.3125,5,14.3125,2022-06-09T19:15:00Z,562,14.320552
14.325,14.325,14.3,5,14.3,2022-06-09T19:20:00Z,316,14.311454
14.325,14.325,14.325,1,14.325,2022-06-09T19:25:00Z,100,14.325
14.28,14.3,14.28,9,14.3,2022-06-09T19:30:00Z,331,14.286284
14.1983,14.29,14.1983,16,14.28,2022-06-09T19:35:00Z,1304,14.268213
14.0867,14.11,14.07,3,14.11,2022-06-09T19:40:00Z,1484,14.086213
14.2151,14.2151,14.2151,1,14.2151,2022-06-09T19:45:00Z,979,14.2151
14.24,14.24,14.165,8,14.24,2022-06-09T19:50:00Z,336,14.20928
14.2,14.25,14.14,67,14.205,2022-06-09T19:55:00Z,2667,14.219831
14.24,14.24,14.24,3,14.24,2022-06-09T20:00:00Z,724,14.239735
14.275,14.385,13.97,23,14.07,2022-06-10T13:30:00Z,6996,14.108395
14.063,14.063,14.063,2,14.063,2022-06-10T13:35:00Z,101,14.06505
14.15,14.275,14.15,7,14.275,2022-06-10T13:50:00Z,501,14.195229
14.15,14.16,14.1057,15,14.15,2022-06-10T13:55:00Z,1196,14.149339
14.1,14.15,14.1,5,14.15,2022-06-10T14:00:00Z,230,14.126304
14.095,14.17,14.095,4,14.17,2022-06-10T14:05:00Z,301,14.14515
14.02,14.04,14.0,20,14.04,2022-06-10T14:20:00Z,906,14.026705
14.05,14.05,14.04,16,14.04,2022-06-10T14:25:00Z,3663,14.048452
14.05,14.05,14.05,3,14.05,2022-06-10T15:10:00Z,201,14.050398
13.96,14.045,13.96,4,14.045,2022-06-10T15:15:00Z,303,13.989043
13.955,13.96,13.955,21,13.96,2022-06-10T15:35:00Z,526,13.969107
13.88,13.95,13.88,10,13.95,2022-06-10T17:00:00Z,665,13.904662
14.05,14.07,13.945,59,13.95,2022-06-10T17:30:00Z,5560,13.973732
14.045,14.045,14.045,3,14.045,2022-06-10T17:35:00Z,201,14.045149
14.03,14.04,14.03,7,14.04,2022-06-10T17:45:00Z,519,14.034566
14.03,14.03,14.01,13,14.01,2022-06-10T17:50:00Z,985,14.014061
13.915,14.02,13.915,39,13.985,2022-06-10T18:00:00Z,2649,13.983832
13.98,13.98,13.96,5,13.96,2022-06-10T18:05:00Z,304,13.970132
13.9443,13.973,13.9443,4,13.973,2022-06-10T18:10:00Z,963,13.951902
13.99,13.99,13.99,10,13.99,2022-06-10T18:30:00Z,523,13.990019
14.02,14.03,14.02,5,14.03,2022-06-10T19:25:00Z,218,14.022982
14.01,14.01,14.01,3,14.01,2022-06-10T19:30:00Z,117,14.001453
14.005,14.005,14.005,2,14.005,2022-06-10T19:35:00Z,101,14.004851
14.03,14.03,14.02,8,14.02,2022-06-10T19:40:00Z,362,14.02569
14.025,14.04,14.025,11,14.04,2022-06-10T19:45:00Z,414,14.030688
14.08,14.08,14.08,6,14.08,2022-06-10T19:50:00Z,113,14.075398
13.97,14.09,13.97,79,14.08,2022-06-10T19:55:00Z,2419,14.0652
14.09,14.09,14.09,4,14.09,2022-06-10T20:00:00Z,6245,14.09
14.07,14.07,14.07,4,14.07,2022-06-13T13:30:00Z,2316,14.070013
14.3466,14.3466,14.3466,3,14.3466,2022-06-13T13:35:00Z,1002,14.345868
14.35,14.38,14.26,18,14.33,2022-06-13T13:40:00Z,2100,14.339762
14.205,14.3256,14.205,9,14.3256,2022-06-13T13:45:00Z,864,14.304262
14.38,14.38,14.225,28,14.36,2022-06-13T13:50:00Z,7665,14.365419
14.062,14.33,13.9094,49,14.33,2022-06-13T13:55:00Z,10545,14.057205
13.9143,13.9143,13.9143,3,13.9143,2022-06-13T14:10:00Z,1506,13.914811
13.9,13.94,13.9,33,13.94,2022-06-13T14:15:00Z,2594,13.912845
13.95,13.95,13.9,6,13.93,2022-06-13T14:25:00Z,493,13.925882
13.9,13.9,13.9,11,13.9,2022-06-13T14:30:00Z,671,13.904545
13.99,13.99,13.9,6,13.9,2022-06-13T14:35:00Z,391,13.93734
13.9,13.97,13.9,14,13.97,2022-06-13T14:45:00Z,899,13.912091
13.9,13.9,13.9,7,13.9,2022-06-13T14:50:00Z,427,13.900056
13.9,13.91,13.9,10,13.9,2022-06-13T15:05:00Z,1165,13.90309
13.91,13.91,13.9,4,13.9,2022-06-13T15:10:00Z,400,13.9025
13.91,13.91,13.91,1,13.91,2022-06-13T15:35:00Z,100,13.91
13.9209,13.9209,13.9209,2,13.9209,2022-06-13T15:50:00Z,364,13.920498
13.9101,13.9101,13.9101,1,13.9101,2022-06-13T16:10:00Z,666,13.9101
13.91,13.91,13.91,7,13.91,2022-06-13T16:25:00Z,354,13.918475
13.9,13.9001,13.9,5,13.9001,2022-06-13T16:30:00Z,1988,13.900321
13.9001,13.9001,13.9001,1,13.9001,2022-06-13T16:35:00Z,101,13.9001
13.9,13.9,13.9,3,13.9,2022-06-13T16:40:00Z,156,13.905
13.9171,13.9171,13.9171,1,13.9171,2022-06-13T16:45:00Z,328,13.9171
13.9335,13.9335,13.9,17,13.91,2022-06-13T16:50:00Z,1334,13.911181
13.9,13.9,13.9,1,13.9,2022-06-13T17:00:00Z,100,13.9
13.9,13.9,13.9,4,13.9,2022-06-13T17:05:00Z,400,13.9
13.909,13.9299,13.909,5,13.9299,2022-06-13T17:15:00Z,573,13.915674
13.9,13.9,13.9,4,13.9,2022-06-13T17:20:00Z,212,13.9
13.9399,13.9399,13.9399,1,13.9399,2022-06-13T17:30:00Z,417,13.9399
13.9331,13.9331,13.9331,1,13.9331,2022-06-13T17:35:00Z,215,13.9331
14.068,14.068,13.94,14,13.94,2022-06-13T17:45:00Z,490,13.978596
13.9256,13.9747,13.9256,2,13.9747,2022-06-13T17:50:00Z,455,13.963909
13.9842,13.9842,13.9842,1,13.9842,2022-06-13T18:00:00Z,214,13.9842
13.97,13.97,13.97,10,13.97,2022-06-13T18:10:00Z,323,13.969892
13.96,13.96,13.96,2,13.96,2022-06-13T18:20:00Z,577,13.960069
13.955,13.955,13.955,2,13.955,2022-06-13T18:25:00Z,107,13.95271
13.955,14.0,13.955,2,14.0,2022-06-13T18:30:00Z,218,13.979358
13.9702,13.9702,13.935,12,13.96,2022-06-13T18:40:00Z,1752,13.955735
13.94,13.94,13.94,1,13.94,2022-06-13T18:50:00Z,100,13.94
13.95,13.95,13.9494,3,13.9494,2022-06-13T18:55:00Z,428,13.94954
13.9,13.93,13.9,22,13.93,2022-06-13T19:00:00Z,1229,13.908405
13.9,13.91,13.9,25,13.9,2022-06-13T19:05:00Z,2323,13.90056
13.925,13.925,13.925,2,13.925,2022-06-13T19:20:00Z,152,13.923026
13.9,13.9,13.9,2,13.9,2022-06-13T19:25:00Z,104,13.901538
13.9443,13.9443,13.925,6,13.925,2022-06-13T19:30:00Z,535,13.936356
13.9368,13.9368,13.9368,1,13.9368,2022-06-13T19:40:00Z,201,13.9368
13.91,13.91,13.9,6,13.9,2022-06-13T19:50:00Z,579,13.905803
13.9,13.91,13.9,38,13.91,2022-06-13T19:55:00Z,1149,13.906727
13.9,13.9,13.9,4,13.9,2022-06-13T20:00:00Z,1252,13.9
13.88,13.88,13.88,3,13.88,2022-06-14T13:30:00Z,873,13.880011
13.86,13.86,13.86,3,13.86,2022-06-14T13:45:00Z,262,13.858092
13.7759,13.7759,13.7759,2,13.7759,2022-06-14T13:50:00Z,161,13.794086
13.745,13.745,13.745,2,13.745,2022-06-14T13:55:00Z,163,13.79911
13.7201,13.7201,13.7201,3,13.7201,2022-06-14T14:30:00Z,120,13.726125
13.735,13.79,13.73,23,13.79,2022-06-14T15:30:00Z,1888,13.745085
13.82,13.82,13.82,1,13.82,2022-06-14T15:40:00Z,100,13.82
13.735,13.735,13.735,2,13.735,2022-06-14T15:50:00Z,181,13.736477
13.7596,13.7596,13.7596,1,13.7596,2022-06-14T15:55:00Z,110,13.7596
13.73,13.75,13.72,27,13.72,2022-06-14T17:05:00Z,1678,13.727372
13.77,13.77,13.73,5,13.73,2022-06-14T17:10:00Z,406,13.759409
13.73,13.73,13.73,3,13.73,2022-06-14T17:20:00Z,1406,13.729829
13.675,13.73,13.675,8,13.73,2022-06-14T17:30:00Z,1608,13.724664
13.69,13.7,13.54,98,13.67,2022-06-14T17:40:00Z,11300,13.61489
13.68,13.69,13.66,4,13.69,2022-06-14T17:45:00Z,500,13.678
13.64,13.6886,13.41,35,13.6886,2022-06-14T17:50:00Z,4820,13.520803
13.42,13.4324,13.42,2,13.4324,2022-06-14T17:55:00Z,2600,13.431923
13.6199,13.6199,13.6199,2,13.6199,2022-06-14T18:00:00Z,534,13.619825
13.5786,13.5786,13.5786,2,13.5786,2022-06-14T18:15:00Z,176,13.577835
13.415,13.415,13.415,4,13.415,2022-06-14T18:25:00Z,103,13.414854
13.4431,13.5656,13.4431,3,13.5656,2022-06-14T18:35:00Z,1263,13.546016
13.505,13.505,13.505,3,13.505,2022-06-14T18:40:00Z,726,13.505
13.5672,13.5672,13.5672,1,13.5672,2022-06-14T18:45:00Z,110,13.5672
13.38,13.464,13.38,23,13.464,2022-06-14T18:50:00Z,3174,13.415988
13.01,13.01,13.01,5,13.01,2022-06-14T18:55:00Z,285,13.021193
13.12,13.1941,13.12,12,13.1941,2022-06-14T19:15:00Z,1217,13.148365
13.18,13.18,13.15,20,13.16,2022-06-14T19:35:00Z,1232,13.17389
13.12,13.12,13.12,6,13.12,2022-06-14T19:45:00Z,414,13.123218
13.04,13.12,13.03,17,13.12,2022-06-14T19:50:00Z,660,13.085091
13.01,13.01,13.01,20,13.01,2022-06-14T19:55:00Z,1056,13.010313
13.0,13.0,13.0,3,13.0,2022-06-14T20:00:00Z,3125,13.0
13.0599,13.0599,12.87,9,12.99,2022-06-15T13:30:00Z,1451,12.949519
12.989,13.05,12.989,3,13.05,2022-06-15T13:35:00Z,301,13.029734
13.06,13.06,13.0356,8,13.06,2022-06-15T13:45:00Z,434,13.047362
12.9333,12.9333,12.9333,1,12.9333,2022-06-15T13:50:00Z,489,12.9333
13.06,13.06,13.06,3,13.06,2022-06-15T13:55:00Z,300,13.06
12.93,12.93,12.93,5,12.93,2022-06-15T14:00:00Z,393,12.93
12.89,12.89,12.89,9,12.89,2022-06-15T14:15:00Z,911,12.89099
12.93,12.93,12.91,9,12.91,2022-06-15T14:30:00Z,658,12.921292
12.92,12.92,12.92,3,12.92,2022-06-15T16:10:00Z,116,12.937672
13.0559,13.0559,13.0559,1,13.0559,2022-06-15T16:20:00Z,500,13.0559
12.9501,12.9501,12.9501,6,12.9501,2022-06-15T16:55:00Z,1348,12.950151
13.0191,13.0191,13.0,2,13.0,2022-06-15T17:30:00Z,1057,13.015486
12.98,13.0352,12.98,2,13.0352,2022-06-15T17:45:00Z,384,13.013063
13.0,13.0,13.0,6,13.0,2022-06-15T18:00:00Z,447,13.0
13.04,13.04,13.01,8,13.01,2022-06-15T18:15:00Z,773,13.013545
13.015,13.015,13.015,5,13.015,2022-06-15T18:25:00Z,204,13.015833
12.96,12.96,12.96,17,12.96,2022-06-15T18:30:00Z,455,12.960923
13.0299,13.0299,12.86,4,12.86,2022-06-15T18:35:00Z,404,12.94401
12.92,12.92,12.8601,2,12.8601,2022-06-15T18:55:00Z,200,12.89005
12.88,12.88,12.86,4,12.86,2022-06-15T19:05:00Z,324,12.867654
12.865,12.9594,12.865,8,12.9594,2022-06-15T19:10:00Z,587,12.94082
12.9151,12.9151,12.9151,3,12.9151,2022-06-15T19:15:00Z,214,12.91257
12.9349,12.9349,12.9349,1,12.9349,2022-06-15T19:30:00Z,153,12.9349
12.887,12.905,12.887,3,12.905,2022-06-15T19:35:00Z,297,12.892832
12.935,12.95,12.87,19,12.95,2022-06-15T19:40:00Z,720,12.90927
12.96,12.96,12.925,4,12.925,2022-06-15T19:45:00Z,810,12.928982
12.96,13.0,12.96,10,13.0,2022-06-15T19:50:00Z,521,12.973374
12.99,12.99,12.98,38,12.98,2022-06-15T19:55:00Z,850,12.974724
12.99,12.99,12.99,3,12.99,2022-06-15T20:00:00Z,2086,12.99
12.85,12.85,12.85,2,12.85,2022-06-16T13:30:00Z,258,12.85
12.8201,12.8201,12.8201,1,12.8201,2022-06-16T13:50:00Z,350,12.8201
12.82,12.85,12.82,9,12.85,2022-06-16T13:55:00Z,504,12.834732
12.75,12.8312,12.75,7,12.8312,2022-06-16T14:00:00Z,1153,12.765009
12.995,12.995,12.995,1,12.995,2022-06-16T14:05:00Z,3300,12.995
13.0,13.0,13.0,1,13.0,2022-06-16T14:15:00Z,100,13.0
12.865,12.865,12.865,3,12.865,2022-06-16T14:25:00Z,201,12.865
12.7928,12.7928,12.7928,4,12.7928,2022-06-16T14:50:00Z,300,12.792524
12.95,12.95,12.95,15,12.95,2022-06-16T15:20:00Z,200,12.9458
12.9855,12.9855,12.9855,5,12.9855,2022-06-16T15:30:00Z,1245,12.950159
12.8,12.8725,12.7701,6,12.8725,2022-06-16T16:15:00Z,826,12.812187
12.85,12.94,12.85,27,12.94,2022-06-16T16:25:00Z,1808,12.867594
12.815,12.815,12.815,4,12.815,2022-06-16T17:30:00Z,1022,12.815254
12.815,12.815,12.815,3,12.815,2022-06-16T17:35:00Z,193,12.814715
12.75,12.75,12.75,15,12.75,2022-06-16T17:40:00Z,506,12.746542
12.7662,12.7662,12.7662,2,12.7662,2022-06-16T17:50:00Z,540,12.7662
12.7323,12.7323,12.7323,1,12.7323,2022-06-16T18:05:00Z,163,12.7323
12.76,12.76,12.75,5,12.76,2022-06-16T18:15:00Z,700,12.758571
12.7368,12.7368,12.7368,2,12.7368,2022-06-16T18:20:00Z,265,12.7368
