c,h,l,n,o,t,v,vw 
73.67,75.21,73.67,45,75.21,2022-03-24T13:35:00Z,1927,74.177395
74.44,74.44,73.73,48,73.83,2022-03-24T13:40:00Z,2359,73.970492
73.88,74.46,73.88,37,74.46,2022-03-24T13:45:00Z,1827,74.260033
74.15,74.15,73.91,41,74.11,2022-03-24T13:50:00Z,2669,74.082956
74.35,74.35,74.13,16,74.13,2022-03-24T13:55:00Z,564,74.29922
74.57,74.57,74.57,6,74.57,2022-03-24T14:00:00Z,751,74.55
74.22,74.54,74.16,69,74.41,2022-03-24T14:05:00Z,2802,74.339468
73.95,74.03,73.95,7,74.03,2022-03-24T14:10:00Z,282,73.98
73.63,73.98,73.63,53,73.98,2022-03-24T14:15:00Z,1989,73.844334
73.89,73.89,73.89,13,73.89,2022-03-24T14:20:00Z,382,73.88
73.9,73.9,73.9,17,73.9,2022-03-24T14:25:00Z,221,73.85
73.86,74.0,73.78,57,73.78,2022-03-24T14:30:00Z,1162,73.858864
73.92,74.09,73.92,40,73.94,2022-03-24T14:35:00Z,1663,74.004564
74.0,74.05,73.93,50,73.93,2022-03-24T14:45:00Z,1500,74.001867
73.98,74.1,73.81,69,74.1,2022-03-24T14:50:00Z,2476,73.936397
73.86,73.86,73.73,74,73.73,2022-03-24T14:55:00Z,2771,73.78
73.83,74.02,73.79,114,73.79,2022-03-24T15:00:00Z,4060,73.974049
73.82,73.82,73.82,5,73.82,2022-03-24T15:05:00Z,201,73.81
74.08,74.1,73.56,99,73.73,2022-03-24T15:10:00Z,2989,73.827454
73.8,73.8,73.8,6,73.8,2022-03-24T15:15:00Z,207,73.85
73.91,73.98,73.82,10,73.82,2022-03-24T15:20:00Z,322,73.911242
73.84,73.98,73.84,42,73.88,2022-03-24T15:25:00Z,1937,73.882845
74.2,74.2,74.09,33,74.09,2022-03-24T15:30:00Z,778,74.134871
74.04,74.18,74.04,22,74.06,2022-03-24T15:35:00Z,902,74.104457
74.08,74.18,74.05,147,74.17,2022-03-24T15:40:00Z,5748,74.122039
74.11,74.13,74.11,52,74.11,2022-03-24T15:45:00Z,998,74.14
74.1,74.1,74.05,35,74.05,2022-03-24T15:50:00Z,1081,74.082211
74.13,74.13,74.13,20,74.13,2022-03-24T15:55:00Z,154,74.13
74.08,74.2,73.99,83,74.11,2022-03-24T16:00:00Z,2565,74.100222
74.1,74.1,73.97,21,73.97,2022-03-24T16:05:00Z,599,74.04
74.16,74.16,74.04,12,74.04,2022-03-24T16:10:00Z,617,74.136418
74.02,74.15,73.96,45,74.15,2022-03-24T16:15:00Z,1284,74.067414
74.24,74.24,74.13,126,74.16,2022-03-24T16:20:00Z,3433,74.185689
74.12,74.16,74.12,41,74.16,2022-03-24T16:25:00Z,1477,74.147536
74.01,74.1,74.01,31,74.03,2022-03-24T16:30:00Z,769,74.06472
74.1,74.1,74.07,19,74.07,2022-03-24T16:35:00Z,670,74.09
73.8,73.8,73.78,8,73.78,2022-03-24T16:50:00Z,318,73.82
73.74,73.95,73.74,97,73.85,2022-03-24T17:00:00Z,1960,73.886709
73.8,73.8,73.8,2,73.8,2022-03-24T17:05:00Z,102,73.8
73.95,73.95,73.83,33,73.83,2022-03-24T17:10:00Z,489,73.868712
73.98,73.98,73.97,28,73.97,2022-03-24T17:15:00Z,526,73.966464
73.89,73.89,73.89,29,73.89,2022-03-24T17:20:00Z,354,73.91
73.89,74.01,73.81,34,74.01,2022-03-24T17:30:00Z,880,73.903727
73.89,73.89,73.89,13,73.89,2022-03-24T17:35:00Z,252,73.91
73.82,73.82,73.82,6,73.82,2022-03-24T17:40:00Z,190,73.84
73.85,73.91,73.85,33,73.91,2022-03-24T17:55:00Z,447,73.86
73.93,73.93,73.93,14,73.93,2022-03-24T18:00:00Z,212,73.9
73.89,73.89,73.89,42,73.89,2022-03-24T18:05:00Z,711,73.87
73.84,73.84,73.59,95,73.6,2022-03-24T18:15:00Z,2391,73.723768
73.92,73.96,73.89,45,73.96,2022-03-24T18:20:00Z,1077,73.881634
74.0,74.05,73.89,87,73.89,2022-03-24T18:25:00Z,2849,73.967462
74.2,74.2,73.95,63,73.99,2022-03-24T18:30:00Z,4781,74.037565
74.28,74.28,74.26,30,74.26,2022-03-24T18:40:00Z,501,74.262695
74.58,74.58,74.35,66,74.35,2022-03-24T18:50:00Z,1711,74.435237
74.7,74.73,74.6,57,74.65,2022-03-24T18:55:00Z,1114,74.66
74.59,74.67,74.46,55,74.53,2022-03-24T19:00:00Z,1916,74.561065
74.81,74.81,74.68,70,74.68,2022-03-24T19:05:00Z,1753,74.71692
74.69,74.69,74.69,4,74.69,2022-03-24T19:10:00Z,107,74.68
74.65,74.66,74.56,96,74.6,2022-03-24T19:15:00Z,2279,74.625059
74.71,74.72,74.71,47,74.72,2022-03-24T19:20:00Z,1036,74.733813
74.81,74.85,74.77,104,74.79,2022-03-24T19:25:00Z,1731,74.788775
74.75,74.77,74.71,56,74.77,2022-03-24T19:30:00Z,1032,74.741231
74.68,74.8,74.68,36,74.8,2022-03-24T19:35:00Z,962,74.708586
74.76,74.83,74.69,159,74.69,2022-03-24T19:40:00Z,3624,74.738629
74.84,74.84,74.68,50,74.74,2022-03-24T19:45:00Z,1386,74.760794
74.88,74.91,74.81,109,74.91,2022-03-24T19:50:00Z,2292,74.852605
75.03,75.06,74.73,477,74.84,2022-03-24T19:55:00Z,12880,74.886255
74.86,74.86,74.86,7,74.86,2022-03-24T20:00:00Z,55268,74.86
75.47,75.47,75.07,32,75.07,2022-03-25T13:30:00Z,893,75.114502
74.31,74.31,74.31,3,74.31,2022-03-25T13:35:00Z,127,74.35
73.78,73.78,73.78,18,73.78,2022-03-25T13:40:00Z,473,74.07
74.1,74.1,74.1,8,74.1,2022-03-25T13:45:00Z,245,74.09
73.84,74.1,73.84,21,74.1,2022-03-25T13:55:00Z,879,73.964255
74.05,74.16,73.84,76,73.84,2022-03-25T14:00:00Z,2840,73.904007
74.06,74.26,74.05,80,74.05,2022-03-25T14:05:00Z,2829,74.09526
74.02,74.19,74.01,45,74.19,2022-03-25T14:10:00Z,2930,74.067229
74.02,74.02,74.02,10,74.02,2022-03-25T14:15:00Z,426,74.04
74.36,74.36,74.05,33,74.05,2022-03-25T14:20:00Z,507,74.135464
74.11,74.16,74.05,118,74.16,2022-03-25T14:25:00Z,6570,74.105338
74.53,74.65,74.15,40,74.15,2022-03-25T14:30:00Z,1188,74.437399
74.32,74.63,74.31,56,74.5,2022-03-25T14:35:00Z,2635,74.47334
74.31,74.44,74.23,52,74.28,2022-03-25T14:40:00Z,2769,74.321394
74.43,74.51,74.42,40,74.42,2022-03-25T14:45:00Z,1016,74.45622
74.36,74.39,74.36,13,74.39,2022-03-25T14:50:00Z,365,74.37
74.35,74.35,74.35,14,74.35,2022-03-25T14:55:00Z,277,74.4
74.28,74.28,74.2,35,74.25,2022-03-25T15:00:00Z,1473,74.237074
74.06,74.24,74.06,34,74.24,2022-03-25T15:05:00Z,1015,74.153084
73.9,74.03,73.82,30,73.98,2022-03-25T15:10:00Z,1092,73.909121
73.82,73.86,73.62,47,73.74,2022-03-25T15:15:00Z,1053,73.790066
73.69,73.69,73.69,7,73.69,2022-03-25T15:20:00Z,303,73.69
73.52,73.59,73.43,57,73.59,2022-03-25T15:25:00Z,1690,73.49487
73.72,73.72,73.61,4,73.61,2022-03-25T15:35:00Z,301,73.69
73.72,73.74,73.69,31,73.69,2022-03-25T15:40:00Z,664,73.7
73.8,73.8,73.74,36,73.74,2022-03-25T15:45:00Z,1191,73.742469
73.8,73.89,73.78,46,73.81,2022-03-25T15:50:00Z,1270,73.811449
73.65,73.72,73.65,22,73.65,2022-03-25T15:55:00Z,666,73.65
73.75,73.75,73.71,17,73.71,2022-03-25T16:05:00Z,620,73.725532
73.78,73.78,73.77,19,73.77,2022-03-25T16:10:00Z,332,73.783614
73.69,73.76,73.69,31,73.76,2022-03-25T16:15:00Z,839,73.72
73.8,73.8,73.69,8,73.8,2022-03-25T16:20:00Z,406,73.747759
73.6,73.8,73.55,52,73.8,2022-03-25T16:25:00Z,1107,73.637498
73.69,73.69,73.69,6,73.69,2022-03-25T16:30:00Z,249,73.69
73.43,73.52,73.43,13,73.52,2022-03-25T16:40:00Z,398,73.460653
73.6,73.6,73.55,28,73.55,2022-03-25T16:45:00Z,599,73.56
73.59,73.71,73.56,36,73.56,2022-03-25T16:50:00Z,876,73.617078
73.66,73.66,73.5,25,73.5,2022-03-25T17:15:00Z,534,73.602547
73.63,73.63,73.42,38,73.62,2022-03-25T17:20:00Z,1971,73.579721
73.29,73.29,73.29,10,73.29,2022-03-25T17:25:00Z,142,73.3
73.38,73.38,73.35,5,73.35,2022-03-25T17:30:00Z,203,73.37
73.5,73.5,73.5,14,73.5,2022-03-25T17:35:00Z,433,73.5
73.4,73.49,73.2,25,73.2,2022-03-25T17:40:00Z,990,73.361414
73.49,73.49,73.48,5,73.48,2022-03-25T17:45:00Z,203,73.49
73.52,73.63,73.46,53,73.53,2022-03-25T17:50:00Z,1975,73.567919
73.67,73.67,73.67,4,73.67,2022-03-25T17:55:00Z,103,73.67
73.68,73.71,73.67,37,73.67,2022-03-25T18:00:00Z,1047,73.67999
73.84,73.84,73.84,6,73.84,2022-03-25T18:05:00Z,113,73.82
73.64,73.76,73.57,75,73.76,2022-03-25T18:10:00Z,2593,73.677875
73.73,73.83,73.64,28,73.64,2022-03-25T18:15:00Z,892,73.727691
73.7,73.74,73.63,30,73.65,2022-03-25T18:20:00Z,758,73.677164
73.79,73.79,73.58,44,73.58,2022-03-25T18:25:00Z,954,73.721457
73.77,73.87,73.74,25,73.87,2022-03-25T18:30:00Z,900,73.792011
73.59,73.71,73.59,16,73.71,2022-03-25T18:35:00Z,615,73.681756
73.62,73.69,73.53,42,73.69,2022-03-25T18:40:00Z,1699,73.612666
73.63,73.75,73.59,45,73.67,2022-03-25T18:45:00Z,1437,73.669283
73.69,73.69,73.54,31,73.62,2022-03-25T18:50:00Z,896,73.623694
73.56,73.73,73.56,47,73.73,2022-03-25T18:55:00Z,1878,73.637178
73.42,73.6,73.38,64,73.52,2022-03-25T19:00:00Z,1952,73.468509
73.02,73.38,72.9,163,73.38,2022-03-25T19:05:00Z,5543,73.135387
72.96,73.03,72.95,97,72.99,2022-03-25T19:10:00Z,3204,72.993377
73.01,73.2,72.93,105,73.03,2022-03-25T19:15:00Z,3143,73.039955
72.99,73.06,72.95,35,73.0,2022-03-25T19:20:00Z,1208,72.989536
72.92,73.06,72.87,103,73.02,2022-03-25T19:25:00Z,4224,72.969356
72.92,73.04,72.9,58,72.9,2022-03-25T19:30:00Z,2149,72.937608
72.86,73.03,72.86,47,73.03,2022-03-25T19:35:00Z,1298,72.977581
73.22,73.22,72.89,110,72.89,2022-03-25T19:40:00Z,2747,73.043819
73.28,73.35,73.19,87,73.19,2022-03-25T19:45:00Z,2787,73.282135
73.23,73.32,73.19,175,73.21,2022-03-25T19:50:00Z,5676,73.225095
73.35,73.55,73.18,435,73.19,2022-03-25T19:55:00Z,18931,73.402196
73.55,73.55,73.55,9,73.55,2022-03-25T20:00:00Z,58042,73.548881
74.28,74.28,73.54,6,73.54,2022-03-28T13:30:00Z,1803,73.582013
74.33,74.33,73.16,47,73.16,2022-03-28T13:40:00Z,386,73.67057
73.69,74.43,73.69,5,74.43,2022-03-28T13:45:00Z,615,73.965382
73.59,73.59,73.52,37,73.55,2022-03-28T13:50:00Z,1194,73.55
73.61,73.92,73.61,69,73.62,2022-03-28T13:55:00Z,2093,73.77818
73.75,73.79,73.5,29,73.65,2022-03-28T14:00:00Z,1663,73.689321
73.78,73.81,73.78,51,73.79,2022-03-28T14:05:00Z,1453,73.85925
73.96,73.96,73.96,8,73.96,2022-03-28T14:10:00Z,164,73.88
73.46,73.73,73.37,51,73.73,2022-03-28T14:15:00Z,1776,73.517342
73.49,73.49,73.49,3,73.49,2022-03-28T14:20:00Z,200,73.49
73.25,73.36,73.25,37,73.36,2022-03-28T14:25:00Z,1196,73.340702
73.61,73.69,73.33,116,73.33,2022-03-28T14:30:00Z,5774,73.555502
73.53,73.53,73.53,16,73.53,2022-03-28T14:35:00Z,199,73.51
73.56,73.56,73.49,8,73.49,2022-03-28T14:40:00Z,387,73.520181
73.65,73.68,73.55,58,73.57,2022-03-28T14:45:00Z,1788,73.607718
73.61,73.66,73.49,6,73.66,2022-03-28T14:50:00Z,603,73.62
73.55,73.61,73.55,19,73.61,2022-03-28T14:55:00Z,857,73.565823
73.19,73.69,73.19,189,73.57,2022-03-28T15:00:00Z,9860,73.424726
73.05,73.21,73.05,15,73.21,2022-03-28T15:05:00Z,624,73.15
73.26,73.26,73.0,13,73.22,2022-03-28T15:10:00Z,449,73.177238
73.23,73.26,73.23,9,73.26,2022-03-28T15:15:00Z,310,73.253258
73.2,73.33,73.03,77,73.15,2022-03-28T15:20:00Z,3109,73.177784
73.16,73.16,73.16,13,73.16,2022-03-28T15:25:00Z,280,73.11
72.85,73.0,72.85,32,73.0,2022-03-28T15:30:00Z,1060,72.93166
72.73,72.73,72.73,12,72.73,2022-03-28T15:35:00Z,134,72.72
72.79,72.79,72.68,3,72.68,2022-03-28T15:40:00Z,201,72.73
72.73,72.87,72.71,11,72.73,2022-03-28T15:45:00Z,604,72.791407
72.56,72.76,72.56,38,72.6,2022-03-28T15:50:00Z,1340,72.615254
72.22,72.43,72.16,104,72.37,2022-03-28T15:55:00Z,6497,72.306437
72.1,72.27,72.1,91,72.12,2022-03-28T16:00:00Z,8345,72.132048
72.1,72.2,72.1,7,72.2,2022-03-28T16:05:00Z,271,72.137269
72.14,72.16,71.99,115,72.11,2022-03-28T16:10:00Z,4751,72.080903
71.81,72.03,71.81,22,72.03,2022-03-28T16:15:00Z,628,71.975382
72.05,72.05,71.91,34,71.91,2022-03-28T16:20:00Z,1451,71.993487
71.92,72.09,71.91,44,72.09,2022-03-28T16:25:00Z,2867,71.975525
71.88,72.05,71.88,42,71.92,2022-03-28T16:30:00Z,1978,71.929611
71.92,71.92,71.88,21,71.9,2022-03-28T16:35:00Z,1560,71.913205
71.92,71.98,71.92,37,71.98,2022-03-28T16:40:00Z,1541,71.939805
71.82,71.9,71.82,34,71.9,2022-03-28T16:45:00Z,771,71.88144
71.97,71.97,71.86,24,71.91,2022-03-28T16:50:00Z,802,71.916845
71.92,71.93,71.91,33,71.91,2022-03-28T16:55:00Z,1463,71.937218
72.01,72.01,71.92,31,71.92,2022-03-28T17:00:00Z,1220,71.938975
71.9,71.97,71.9,41,71.92,2022-03-28T17:05:00Z,1707,71.924528
71.9,71.9,71.89,23,71.89,2022-03-28T17:10:00Z,736,71.891658
71.93,71.96,71.9,19,71.9,2022-03-28T17:15:00Z,1190,71.93
71.9,71.98,71.89,64,71.92,2022-03-28T17:20:00Z,3148,71.950928
71.95,72.04,71.93,149,71.94,2022-03-28T17:25:00Z,5261,71.977784
72.01,72.11,71.95,337,72.01,2022-03-28T17:30:00Z,19640,72.000216
72.17,72.32,71.89,585,72.01,2022-03-28T17:35:00Z,44213,72.043338
72.11,72.24,72.11,77,72.18,2022-03-28T17:40:00Z,4039,72.172471
72.22,72.23,72.11,42,72.21,2022-03-28T17:45:00Z,2007,72.179332
72.42,72.42,72.19,82,72.19,2022-03-28T17:50:00Z,4621,72.261913
72.34,72.54,72.34,21,72.42,2022-03-28T17:55:00Z,1459,72.431014
72.22,72.36,72.22,30,72.36,2022-03-28T18:00:00Z,1095,72.3
72.2,72.31,72.17,98,72.25,2022-03-28T18:05:00Z,5039,72.241754
72.1,72.18,72.1,13,72.18,2022-03-28T18:10:00Z,765,72.138758
71.86,72.05,71.86,40,72.05,2022-03-28T18:15:00Z,1689,71.974766
71.91,71.91,71.87,34,71.88,2022-03-28T18:20:00Z,1155,71.895403
71.92,71.92,71.82,13,71.91,2022-03-28T18:25:00Z,664,71.888102
71.82,72.01,71.82,57,71.84,2022-03-28T18:30:00Z,2067,71.899066
71.66,71.89,71.52,183,71.81,2022-03-28T18:35:00Z,9092,71.657976
71.77,71.77,71.61,89,71.64,2022-03-28T18:40:00Z,4514,71.699065
71.7,71.7,71.63,63,71.67,2022-03-28T18:45:00Z,3262,71.676996
72.03,72.03,71.77,73,71.77,2022-03-28T18:50:00Z,2189,71.848602
72.14,72.14,72.14,12,72.14,2022-03-28T18:55:00Z,623,72.076067
72.23,72.27,72.17,36,72.25,2022-03-28T19:00:00Z,1488,72.213468
72.17,72.19,72.13,33,72.16,2022-03-28T19:05:00Z,1411,72.160737
72.07,72.19,72.07,58,72.19,2022-03-28T19:10:00Z,2128,72.134483
72.08,72.14,72.04,50,72.09,2022-03-28T19:15:00Z,2321,72.094869
72.19,72.19,72.08,68,72.08,2022-03-28T19:20:00Z,2056,72.140953
72.21,72.23,72.18,45,72.23,2022-03-28T19:25:00Z,1106,72.205913
72.46,72.46,72.25,92,72.25,2022-03-28T19:30:00Z,3776,72.29657
72.36,72.45,72.31,146,72.45,2022-03-28T19:35:00Z,5430,72.37761
72.2,72.31,72.12,225,72.31,2022-03-28T19:40:00Z,13865,72.197533
72.43,72.43,72.19,111,72.19,2022-03-28T19:45:00Z,4509,72.303125
72.47,72.55,72.36,174,72.5,2022-03-28T19:50:00Z,5428,72.429042
72.73,72.78,72.38,403,72.38,2022-03-28T19:55:00Z,17202,72.568379
72.78,72.78,72.78,8,72.78,2022-03-28T20:00:00Z,70572,72.779886
73.74,73.74,73.74,5,73.74,2022-03-29T13:25:00Z,265,73.9
75.02,75.36,74.07,56,74.07,2022-03-29T13:30:00Z,4153,74.45059
75.44,75.46,75.39,28,75.39,2022-03-29T13:40:00Z,1720,75.436326
75.48,75.53,75.41,48,75.53,2022-03-29T13:45:00Z,2261,75.458399
75.31,75.49,75.31,15,75.49,2022-03-29T13:50:00Z,489,75.4082
75.31,75.64,75.31,23,75.64,2022-03-29T13:55:00Z,939,75.365644
75.37,75.6,75.31,80,75.6,2022-03-29T14:00:00Z,3620,75.466122
75.08,75.29,75.04,23,75.26,2022-03-29T14:05:00Z,1092,75.093654
75.11,75.11,74.76,25,74.76,2022-03-29T14:10:00Z,1347,74.940416
74.84,74.92,74.82,23,74.92,2022-03-29T14:15:00Z,1218,74.889475
74.94,75.14,74.94,102,74.97,2022-03-29T14:20:00Z,2993,75.076716
74.92,75.0,74.92,11,74.99,2022-03-29T14:25:00Z,775,74.94
74.91,74.94,74.82,55,74.93,2022-03-29T14:30:00Z,1947,74.885013
74.76,74.88,74.71,49,74.88,2022-03-29T14:35:00Z,1999,74.798824
74.76,74.87,74.76,25,74.87,2022-03-29T14:40:00Z,452,74.802743
74.82,74.95,74.82,28,74.95,2022-03-29T14:45:00Z,1347,74.91
74.81,74.96,74.81,62,74.96,2022-03-29T14:55:00Z,4729,74.916631
74.96,74.96,74.88,13,74.9,2022-03-29T15:00:00Z,623,74.901573
74.97,74.97,74.86,31,74.86,2022-03-29T15:05:00Z,1318,74.90953
75.0,75.0,74.91,17,74.97,2022-03-29T15:10:00Z,754,74.946976
74.93,74.96,74.91,68,74.93,2022-03-29T15:15:00Z,4499,74.924852
74.78,74.96,74.78,32,74.96,2022-03-29T15:20:00Z,968,74.843698
74.79,74.94,74.79,31,74.94,2022-03-29T15:25:00Z,939,74.897465
74.79,74.96,74.79,28,74.82,2022-03-29T15:30:00Z,1152,74.871823
74.79,74.79,74.79,2,74.79,2022-03-29T15:35:00Z,114,74.81
74.81,74.88,74.8,10,74.88,2022-03-29T15:40:00Z,800,74.83625
75.01,75.1,74.82,66,74.92,2022-03-29T15:45:00Z,2468,74.989838
75.08,75.1,74.99,34,75.0,2022-03-29T15:50:00Z,1167,75.032494
74.99,75.02,74.87,79,75.02,2022-03-29T15:55:00Z,3211,74.96
74.63,74.8,74.63,12,74.8,2022-03-29T16:00:00Z,1041,74.77
74.92,74.93,74.92,6,74.93,2022-03-29T16:10:00Z,465,74.927785
75.16,75.16,75.01,66,75.04,2022-03-29T16:15:00Z,2037,75.074551
75.24,75.24,75.17,34,75.17,2022-03-29T16:20:00Z,871,75.206096
75.14,75.22,75.14,34,75.22,2022-03-29T16:25:00Z,1140,75.181772
75.11,75.22,75.08,28,75.22,2022-03-29T16:30:00Z,875,75.15024
75.19,75.19,75.01,45,75.01,2022-03-29T16:35:00Z,2207,75.079098
75.3,75.3,75.21,27,75.21,2022-03-29T16:40:00Z,703,75.230327
75.22,75.23,75.22,21,75.23,2022-03-29T16:45:00Z,805,75.22
75.27,75.34,75.27,31,75.31,2022-03-29T16:50:00Z,1030,75.314903
75.18,75.19,75.18,7,75.19,2022-03-29T16:55:00Z,355,75.18
75.12,75.21,75.12,44,75.14,2022-03-29T17:00:00Z,1373,75.15043
75.06,75.07,75.06,11,75.07,2022-03-29T17:05:00Z,412,75.06
75.17,75.17,75.04,31,75.04,2022-03-29T17:10:00Z,967,75.072751
75.1,75.11,75.1,16,75.11,2022-03-29T17:15:00Z,697,75.11
75.11,75.13,75.08,45,75.08,2022-03-29T17:20:00Z,2168,75.088146
75.2,75.28,75.2,33,75.21,2022-03-29T17:25:00Z,1686,75.232592
75.12,75.21,75.12,86,75.21,2022-03-29T17:30:00Z,4981,75.16412
75.02,75.19,74.98,93,75.19,2022-03-29T17:35:00Z,6679,75.066839
75.12,75.12,74.97,28,74.97,2022-03-29T17:40:00Z,1211,75.06038
75.41,75.49,75.11,169,75.11,2022-03-29T17:45:00Z,7704,75.289286
75.6,75.61,75.23,248,75.48,2022-03-29T17:50:00Z,25135,75.336384
75.66,75.69,75.48,74,75.66,2022-03-29T17:55:00Z,3653,75.591517
75.63,75.66,75.62,9,75.65,2022-03-29T18:00:00Z,486,75.64572
75.7,75.7,75.54,45,75.54,2022-03-29T18:05:00Z,2058,75.610374
75.71,75.71,75.71,18,75.71,2022-03-29T18:10:00Z,801,75.7
75.8,75.8,75.71,22,75.74,2022-03-29T18:15:00Z,994,75.77328
75.86,75.86,75.74,64,75.79,2022-03-29T18:20:00Z,2170,75.791659
76.01,76.07,75.93,55,75.93,2022-03-29T18:25:00Z,2566,76.00954
76.14,76.14,76.05,30,76.05,2022-03-29T18:30:00Z,875,76.106286
76.1,76.19,76.03,49,76.03,2022-03-29T18:40:00Z,1615,76.069412
76.1,76.1,76.09,5,76.09,2022-03-29T18:45:00Z,262,76.1
75.84,75.99,75.84,67,75.99,2022-03-29T18:50:00Z,2333,75.963296
75.95,75.95,75.95,4,75.95,2022-03-29T18:55:00Z,235,75.95
76.12,76.12,75.93,59,76.0,2022-03-29T19:00:00Z,2960,76.053047
76.17,76.2,76.13,70,76.19,2022-03-29T19:10:00Z,2950,76.150373
76.25,76.25,76.18,34,76.21,2022-03-29T19:15:00Z,1970,76.218015
76.21,76.31,76.21,55,76.31,2022-03-29T19:20:00Z,2192,76.111747
76.27,76.27,76.18,34,76.21,2022-03-29T19:25:00Z,1364,76.223959
76.32,76.39,76.2,63,76.35,2022-03-29T19:30:00Z,2673,76.315017
76.4,76.45,76.29,43,76.3,2022-03-29T19:35:00Z,1301,76.364051
76.36,76.39,76.23,126,76.28,2022-03-29T19:40:00Z,6380,76.301418
76.11,76.45,76.11,152,76.34,2022-03-29T19:45:00Z,5561,76.307934
76.25,76.38,76.14,254,76.29,2022-03-29T19:50:00Z,10350,76.23301
76.27,76.27,76.07,407,76.22,2022-03-29T19:55:00Z,20007,76.198832
76.18,76.18,76.18,10,76.18,2022-03-29T20:00:00Z,41628,76.180769
75.99,76.29,75.99,19,76.29,2022-03-30T13:30:00Z,3393,76.272493
75.89,75.89,75.48,34,75.63,2022-03-30T13:45:00Z,1420,75.67
75.76,75.76,75.76,4,75.76,2022-03-30T13:55:00Z,108,75.76
75.81,75.81,75.81,15,75.81,2022-03-30T14:00:00Z,326,75.78
75.62,75.63,75.62,13,75.62,2022-03-30T14:05:00Z,506,75.62
75.4,75.4,75.4,1,75.4,2022-03-30T14:10:00Z,100,75.4
75.55,75.7,75.55,29,75.66,2022-03-30T14:15:00Z,963,75.65
75.75,75.75,75.75,6,75.75,2022-03-30T14:20:00Z,182,75.76
75.8,75.8,75.61,27,75.65,2022-03-30T14:25:00Z,796,75.675666
75.93,75.93,75.9,19,75.9,2022-03-30T14:35:00Z,528,75.92
75.93,76.04,75.93,32,76.04,2022-03-30T14:40:00Z,818,75.930562
75.81,75.81,75.77,7,75.77,2022-03-30T14:45:00Z,206,75.794854
75.8,75.96,75.8,13,75.96,2022-03-30T14:50:00Z,429,75.835315
75.74,75.74,75.74,12,75.74,2022-03-30T14:55:00Z,374,75.75
75.43,75.66,75.42,16,75.66,2022-03-30T15:00:00Z,452,75.54531
75.52,75.52,75.45,26,75.45,2022-03-30T15:05:00Z,807,75.47
75.48,75.48,75.22,66,75.22,2022-03-30T15:10:00Z,2229,75.348748
75.53,75.53,75.53,14,75.53,2022-03-30T15:15:00Z,232,75.55
75.48,75.54,75.48,26,75.54,2022-03-30T15:20:00Z,825,75.51
75.54,75.54,75.43,4,75.43,2022-03-30T15:30:00Z,228,75.5
75.57,75.68,75.56,75,75.56,2022-03-30T15:35:00Z,1317,75.606826
75.59,75.61,75.52,45,75.61,2022-03-30T15:40:00Z,1157,75.557779
75.57,75.62,75.49,48,75.49,2022-03-30T15:45:00Z,3875,75.595437
75.56,75.8,75.56,8,75.8,2022-03-30T15:50:00Z,380,75.696
75.48,75.56,75.48,32,75.55,2022-03-30T15:55:00Z,795,75.554704
75.59,75.62,75.44,38,75.44,2022-03-30T16:00:00Z,1277,75.588771
75.47,75.54,75.45,108,75.52,2022-03-30T16:05:00Z,2663,75.483699
75.55,75.55,75.55,5,75.55,2022-03-30T16:10:00Z,176,75.55
75.6,75.6,75.55,19,75.55,2022-03-30T16:15:00Z,862,75.589629
75.71,75.71,75.61,59,75.61,2022-03-30T16:30:00Z,1958,75.667114
75.74,75.86,75.73,37,75.73,2022-03-30T16:40:00Z,825,75.761418
75.77,75.83,75.7,41,75.72,2022-03-30T16:45:00Z,1625,75.76
75.99,76.08,75.95,30,75.95,2022-03-30T16:50:00Z,1069,75.969981
75.98,76.02,75.98,12,76.02,2022-03-30T16:55:00Z,604,75.979983
76.04,76.04,75.95,55,75.97,2022-03-30T17:00:00Z,2115,75.998028
75.99,76.02,75.99,30,76.01,2022-03-30T17:05:00Z,702,76.005584
75.8,75.93,75.67,61,75.92,2022-03-30T17:10:00Z,4608,75.854418
75.3,75.74,75.3,63,75.74,2022-03-30T17:15:00Z,5071,75.496054
75.36,75.42,75.14,98,75.21,2022-03-30T17:20:00Z,4802,75.32112
75.49,75.5,75.39,63,75.39,2022-03-30T17:25:00Z,2551,75.4551
75.58,75.58,75.4,26,75.41,2022-03-30T17:30:00Z,1216,75.470559
75.57,75.59,75.5,20,75.59,2022-03-30T17:35:00Z,1088,75.561949
75.59,75.59,75.41,26,75.41,2022-03-30T17:40:00Z,1068,75.520393
75.56,75.56,75.43,36,75.45,2022-03-30T17:45:00Z,1019,75.485025
75.58,75.65,75.57,62,75.6,2022-03-30T17:50:00Z,2554,75.605395
75.56,75.63,75.44,75,75.49,2022-03-30T17:55:00Z,4444,75.543571
75.43,75.57,75.37,105,75.57,2022-03-30T18:00:00Z,5261,75.484309
75.33,75.43,75.27,73,75.43,2022-03-30T18:05:00Z,5539,75.398357
75.45,75.48,75.35,15,75.35,2022-03-30T18:10:00Z,547,75.436965
75.41,75.44,75.36,44,75.44,2022-03-30T18:15:00Z,1265,75.406925
75.32,75.39,75.32,42,75.34,2022-03-30T18:20:00Z,1174,75.342428
75.01,75.01,75.01,4,75.01,2022-03-30T18:25:00Z,123,75.03
75.07,75.19,75.02,33,75.19,2022-03-30T18:30:00Z,2206,75.073409
75.33,75.33,75.18,75,75.18,2022-03-30T18:35:00Z,2350,75.237898
