c,h,l,n,o,t,v,vw 
12.64,12.64,12.64,21,12.64,2022-05-04T15:45:00Z,2560,12.64
12.63,12.64,12.63,8,12.64,2022-05-04T15:55:00Z,769,12.637152
12.62,12.64,12.62,36,12.63,2022-05-04T16:00:00Z,6754,12.628853
12.61,12.62,12.61,4,12.62,2022-05-04T16:05:00Z,535,12.618131
12.57,12.59,12.57,50,12.59,2022-05-04T16:10:00Z,9134,12.575886
12.6,12.6,12.57,17,12.57,2022-05-04T16:15:00Z,2299,12.583567
12.61,12.61,12.6,5,12.6,2022-05-04T16:20:00Z,1460,12.608616
12.6,12.64,12.6,7,12.64,2022-05-04T16:25:00Z,3144,12.617443
12.6,12.63,12.6,13,12.62,2022-05-04T16:30:00Z,1931,12.605189
12.59,12.64,12.59,24,12.6,2022-05-04T16:35:00Z,2867,12.607464
12.62,12.64,12.61,23,12.64,2022-05-04T16:40:00Z,6082,12.614306
12.61,12.61,12.6,44,12.61,2022-05-04T16:45:00Z,5185,12.606721
12.59,12.59,12.59,1,12.59,2022-05-04T16:50:00Z,300,12.59
12.59,12.59,12.59,5,12.59,2022-05-04T16:55:00Z,334,12.61
12.62,12.62,12.61,33,12.62,2022-05-04T17:00:00Z,2723,12.613966
12.59,12.61,12.59,12,12.61,2022-05-04T17:05:00Z,1405,12.594498
12.59,12.6,12.58,27,12.6,2022-05-04T17:10:00Z,10762,12.59
12.59,12.61,12.59,22,12.6,2022-05-04T17:15:00Z,3585,12.605886
12.61,12.61,12.61,13,12.61,2022-05-04T17:20:00Z,1634,12.61
12.61,12.61,12.59,19,12.59,2022-05-04T17:25:00Z,4979,12.607811
12.57,12.61,12.56,53,12.61,2022-05-04T17:30:00Z,7772,12.586352
12.57,12.59,12.56,32,12.58,2022-05-04T17:35:00Z,6045,12.578086
12.58,12.58,12.56,4,12.58,2022-05-04T17:40:00Z,4571,12.574811
12.58,12.6,12.58,29,12.58,2022-05-04T17:45:00Z,4061,12.589847
12.61,12.61,12.58,11,12.58,2022-05-04T17:50:00Z,6055,12.596936
12.6,12.64,12.6,36,12.61,2022-05-04T17:55:00Z,7833,12.616673
12.64,12.64,12.58,19,12.61,2022-05-04T18:00:00Z,2900,12.61931
12.64,12.64,12.61,11,12.64,2022-05-04T18:05:00Z,2499,12.636226
12.64,12.64,12.61,7,12.61,2022-05-04T18:10:00Z,3135,12.625837
12.61,12.64,12.61,17,12.63,2022-05-04T18:15:00Z,2815,12.623293
12.6,12.6,12.58,7,12.58,2022-05-04T18:20:00Z,1847,12.6
12.65,12.65,12.63,14,12.63,2022-05-04T18:25:00Z,1747,12.633927
12.59,12.67,12.54,32,12.67,2022-05-04T18:30:00Z,8856,12.592833
12.59,12.6,12.57,10,12.57,2022-05-04T18:35:00Z,5424,12.585218
12.66,12.66,12.59,24,12.59,2022-05-04T18:40:00Z,4423,12.625419
12.75,12.75,12.69,43,12.7,2022-05-04T18:45:00Z,7045,12.722206
12.79,12.79,12.75,36,12.75,2022-05-04T18:50:00Z,4415,12.780442
12.77,12.79,12.77,65,12.79,2022-05-04T18:55:00Z,8077,12.784342
12.77,12.78,12.75,13,12.78,2022-05-04T19:00:00Z,4877,12.762709
12.82,12.83,12.76,29,12.79,2022-05-04T19:05:00Z,6842,12.802469
12.83,12.83,12.81,58,12.82,2022-05-04T19:10:00Z,10845,12.82088
12.82,12.84,12.82,30,12.83,2022-05-04T19:15:00Z,2538,12.833885
12.85,12.85,12.82,35,12.82,2022-05-04T19:20:00Z,8708,12.845514
12.9,12.9,12.86,60,12.86,2022-05-04T19:25:00Z,22726,12.886788
12.96,12.96,12.89,19,12.9,2022-05-04T19:30:00Z,6657,12.914042
12.96,12.97,12.96,27,12.97,2022-05-04T19:35:00Z,4319,12.96
12.98,12.98,12.93,30,12.96,2022-05-04T19:40:00Z,9422,12.949869
12.99,12.99,12.95,42,12.98,2022-05-04T19:45:00Z,8601,12.976242
12.97,13.01,12.96,21,13.01,2022-05-04T19:50:00Z,3553,12.981587
12.94,12.99,12.94,30,12.95,2022-05-04T19:55:00Z,6670,12.97243
12.94,12.94,12.94,2,12.94,2022-05-04T20:00:00Z,1066,12.94
13.22,13.22,13.22,1,13.22,2022-05-04T20:25:00Z,1300,13.22
12.94,12.94,12.94,1,12.94,2022-05-04T23:15:00Z,300,12.94
12.9,12.9,12.82,7,12.82,2022-05-05T13:30:00Z,34530,12.821622
12.87,12.87,12.85,31,12.85,2022-05-05T13:35:00Z,2183,12.861182
12.8,12.88,12.8,18,12.88,2022-05-05T13:40:00Z,3975,12.821233
12.75,12.81,12.75,7,12.76,2022-05-05T13:45:00Z,1019,12.777056
12.8,12.8,12.75,8,12.76,2022-05-05T13:50:00Z,1100,12.762764
12.77,12.77,12.75,4,12.75,2022-05-05T13:55:00Z,602,12.766678
12.79,12.79,12.78,6,12.78,2022-05-05T14:00:00Z,423,12.787612
12.75,12.78,12.74,25,12.78,2022-05-05T14:05:00Z,4732,12.761006
12.67,12.72,12.67,51,12.7,2022-05-05T14:10:00Z,13687,12.709581
12.69,12.74,12.68,12,12.72,2022-05-05T14:15:00Z,3415,12.700767
12.72,12.72,12.72,5,12.72,2022-05-05T14:20:00Z,760,12.72
12.67,12.68,12.67,9,12.67,2022-05-05T14:25:00Z,3405,12.675874
12.68,12.68,12.66,2,12.66,2022-05-05T14:30:00Z,1600,12.67875
12.68,12.71,12.67,19,12.7,2022-05-05T14:35:00Z,3176,12.696502
12.67,12.67,12.63,21,12.67,2022-05-05T14:40:00Z,5043,12.654236
12.62,12.65,12.59,16,12.65,2022-05-05T14:45:00Z,2064,12.612578
12.55,12.62,12.54,40,12.58,2022-05-05T14:50:00Z,8206,12.561253
12.62,12.62,12.62,18,12.62,2022-05-05T14:55:00Z,1210,12.62
12.61,12.63,12.59,6,12.63,2022-05-05T15:00:00Z,7046,12.592802
12.55,12.6,12.55,8,12.6,2022-05-05T15:05:00Z,1090,12.584844
12.57,12.57,12.54,38,12.57,2022-05-05T15:10:00Z,11098,12.546339
12.58,12.63,12.57,15,12.57,2022-05-05T15:15:00Z,1746,12.590137
12.54,12.57,12.54,6,12.56,2022-05-05T15:20:00Z,2273,12.565249
12.56,12.56,12.55,5,12.55,2022-05-05T15:25:00Z,430,12.556512
12.58,12.59,12.56,7,12.59,2022-05-05T15:30:00Z,3108,12.58
12.64,12.64,12.58,22,12.59,2022-05-05T15:35:00Z,7766,12.59958
12.63,12.63,12.63,3,12.63,2022-05-05T15:40:00Z,639,12.63
12.6,12.61,12.56,41,12.61,2022-05-05T15:45:00Z,7354,12.586214
12.56,12.56,12.56,8,12.56,2022-05-05T15:50:00Z,338,12.56
12.52,12.56,12.52,22,12.54,2022-05-05T15:55:00Z,1479,12.545909
12.54,12.56,12.52,21,12.54,2022-05-05T16:00:00Z,3616,12.548341
12.56,12.57,12.52,37,12.55,2022-05-05T16:05:00Z,6920,12.54411
12.58,12.6,12.58,10,12.59,2022-05-05T16:10:00Z,3284,12.58665
12.6,12.61,12.59,12,12.6,2022-05-05T16:15:00Z,1692,12.603978
12.56,12.62,12.56,16,12.62,2022-05-05T16:20:00Z,3808,12.577865
12.59,12.59,12.57,5,12.57,2022-05-05T16:25:00Z,900,12.581111
12.63,12.63,12.63,1,12.63,2022-05-05T16:30:00Z,200,12.63
12.57,12.57,12.56,9,12.57,2022-05-05T16:35:00Z,844,12.562536
12.56,12.56,12.54,3,12.56,2022-05-05T16:45:00Z,597,12.55335
12.57,12.58,12.55,19,12.55,2022-05-05T16:50:00Z,3658,12.564254
12.59,12.59,12.57,4,12.57,2022-05-05T16:55:00Z,1423,12.580049
12.64,12.64,12.6,11,12.6,2022-05-05T17:00:00Z,2610,12.632483
12.62,12.63,12.62,4,12.62,2022-05-05T17:05:00Z,1500,12.628667
12.58,12.62,12.58,27,12.61,2022-05-05T17:10:00Z,3804,12.598554
12.56,12.59,12.56,7,12.58,2022-05-05T17:15:00Z,784,12.575026
12.58,12.58,12.55,13,12.55,2022-05-05T17:20:00Z,3566,12.57249
12.56,12.58,12.56,2,12.58,2022-05-05T17:25:00Z,2257,12.577723
12.58,12.58,12.57,4,12.58,2022-05-05T17:30:00Z,2060,12.570971
12.59,12.59,12.59,12,12.59,2022-05-05T17:35:00Z,1413,12.59
12.56,12.6,12.56,6,12.58,2022-05-05T17:40:00Z,2270,12.575841
12.6,12.6,12.56,11,12.56,2022-05-05T17:45:00Z,2700,12.582593
12.52,12.58,12.52,15,12.58,2022-05-05T17:50:00Z,3812,12.54
12.53,12.55,12.52,30,12.54,2022-05-05T17:55:00Z,4093,12.538461
12.53,12.53,12.53,1,12.53,2022-05-05T18:00:00Z,1808,12.53
12.53,12.54,12.53,9,12.54,2022-05-05T18:05:00Z,1041,12.533362
12.52,12.52,12.51,16,12.52,2022-05-05T18:10:00Z,1288,12.518191
12.56,12.57,12.51,26,12.53,2022-05-05T18:15:00Z,5427,12.527665
12.54,12.58,12.54,16,12.58,2022-05-05T18:20:00Z,2731,12.546591
12.5,12.5,12.5,16,12.5,2022-05-05T18:25:00Z,4856,12.5
12.48,12.48,12.46,22,12.48,2022-05-05T18:30:00Z,4059,12.470875
12.49,12.49,12.47,18,12.47,2022-05-05T18:35:00Z,3154,12.479721
12.49,12.51,12.48,10,12.48,2022-05-05T18:40:00Z,788,12.488249
12.51,12.51,12.5,11,12.51,2022-05-05T18:45:00Z,1113,12.508491
12.52,12.53,12.51,18,12.52,2022-05-05T18:50:00Z,6272,12.523425
12.52,12.52,12.52,8,12.52,2022-05-05T18:55:00Z,772,12.52
12.5,12.53,12.5,21,12.52,2022-05-05T19:00:00Z,3848,12.511661
12.51,12.52,12.5,9,12.52,2022-05-05T19:05:00Z,4751,12.503831
12.48,12.5,12.48,22,12.5,2022-05-05T19:10:00Z,5032,12.487532
12.49,12.49,12.46,8,12.46,2022-05-05T19:15:00Z,3077,12.478365
12.46,12.49,12.46,24,12.47,2022-05-05T19:20:00Z,7512,12.47
12.44,12.48,12.41,81,12.48,2022-05-05T19:25:00Z,24178,12.430194
12.46,12.46,12.42,23,12.43,2022-05-05T19:30:00Z,3251,12.446758
12.46,12.52,12.46,9,12.52,2022-05-05T19:35:00Z,1503,12.505542
12.48,12.5,12.48,33,12.48,2022-05-05T19:40:00Z,5558,12.493134
12.43,12.48,12.43,62,12.47,2022-05-05T19:45:00Z,15530,12.459686
12.46,12.51,12.43,136,12.44,2022-05-05T19:50:00Z,8628,12.482232
12.53,12.53,12.47,69,12.49,2022-05-05T19:55:00Z,8581,12.509772
12.5,12.5,12.5,3,12.5,2022-05-05T20:00:00Z,12335,12.5
12.43,12.46,12.41,21,12.41,2022-05-06T13:30:00Z,17043,12.414296
12.41,12.45,12.41,7,12.45,2022-05-06T13:35:00Z,499,12.438036
12.35,12.41,12.33,75,12.41,2022-05-06T13:40:00Z,27287,12.374358
12.29,12.38,12.29,57,12.36,2022-05-06T13:45:00Z,10166,12.333741
12.33,12.34,12.29,17,12.33,2022-05-06T13:50:00Z,2115,12.316733
12.29,12.36,12.28,44,12.33,2022-05-06T13:55:00Z,5768,12.302777
12.28,12.32,12.26,58,12.29,2022-05-06T14:00:00Z,15259,12.285214
12.29,12.32,12.28,26,12.29,2022-05-06T14:05:00Z,6965,12.297523
12.31,12.31,12.28,12,12.28,2022-05-06T14:10:00Z,575,12.299809
12.41,12.41,12.31,36,12.31,2022-05-06T14:15:00Z,8039,12.379713
12.34,12.37,12.33,27,12.34,2022-05-06T14:20:00Z,2726,12.354343
12.35,12.37,12.35,22,12.36,2022-05-06T14:25:00Z,2890,12.368581
12.36,12.36,12.35,7,12.35,2022-05-06T14:30:00Z,2621,12.36
12.31,12.35,12.31,9,12.35,2022-05-06T14:35:00Z,1755,12.331493
12.37,12.37,12.32,27,12.33,2022-05-06T14:40:00Z,4130,12.336838
12.41,12.41,12.35,13,12.35,2022-05-06T14:45:00Z,5195,12.372755
12.38,12.38,12.37,18,12.37,2022-05-06T14:50:00Z,2554,12.373461
12.42,12.43,12.39,19,12.41,2022-05-06T14:55:00Z,4805,12.402964
12.42,12.43,12.41,7,12.43,2022-05-06T15:00:00Z,1082,12.41573
12.44,12.44,12.41,4,12.41,2022-05-06T15:05:00Z,275,12.429091
12.42,12.42,12.39,9,12.41,2022-05-06T15:10:00Z,2943,12.402599
12.46,12.46,12.42,18,12.44,2022-05-06T15:15:00Z,7196,12.448537
12.42,12.46,12.42,4,12.45,2022-05-06T15:20:00Z,2535,12.45
12.41,12.45,12.41,25,12.45,2022-05-06T15:25:00Z,5348,12.430434
12.41,12.44,12.4,12,12.41,2022-05-06T15:30:00Z,10927,12.411279
12.35,12.38,12.35,20,12.38,2022-05-06T15:35:00Z,2493,12.361496
12.37,12.37,12.37,2,12.37,2022-05-06T15:40:00Z,590,12.37
12.37,12.4,12.37,23,12.4,2022-05-06T15:50:00Z,4186,12.390148
12.38,12.4,12.38,3,12.4,2022-05-06T15:55:00Z,1188,12.38
12.42,12.42,12.41,7,12.41,2022-05-06T16:05:00Z,3788,12.408115
12.35,12.4,12.35,23,12.4,2022-05-06T16:10:00Z,2848,12.376724
12.34,12.38,12.33,9,12.35,2022-05-06T16:15:00Z,1690,12.360414
12.37,12.37,12.37,8,12.37,2022-05-06T16:20:00Z,2529,12.37
12.38,12.38,12.38,2,12.38,2022-05-06T16:25:00Z,202,12.38
12.38,12.41,12.34,37,12.37,2022-05-06T16:30:00Z,6701,12.374481
12.44,12.44,12.35,42,12.35,2022-05-06T16:35:00Z,8076,12.414973
12.41,12.41,12.41,4,12.41,2022-05-06T16:40:00Z,493,12.41
12.4,12.4,12.4,2,12.4,2022-05-06T16:45:00Z,108,12.4
12.41,12.41,12.38,15,12.41,2022-05-06T16:50:00Z,2674,12.391496
12.46,12.46,12.43,23,12.43,2022-05-06T16:55:00Z,4596,12.452487
12.45,12.48,12.45,37,12.46,2022-05-06T17:00:00Z,15409,12.468576
12.48,12.48,12.45,21,12.45,2022-05-06T17:05:00Z,4477,12.461199
12.41,12.44,12.41,8,12.44,2022-05-06T17:15:00Z,381,12.431811
12.43,12.43,12.42,7,12.42,2022-05-06T17:20:00Z,2671,12.43
12.46,12.46,12.46,2,12.46,2022-05-06T17:25:00Z,1010,12.46
12.46,12.46,12.46,10,12.46,2022-05-06T17:30:00Z,4974,12.46
12.45,12.46,12.45,23,12.46,2022-05-06T17:35:00Z,3977,12.45
12.43,12.43,12.42,6,12.42,2022-05-06T17:40:00Z,528,12.43
12.44,12.44,12.41,5,12.41,2022-05-06T17:45:00Z,1669,12.411887
12.42,12.44,12.42,10,12.43,2022-05-06T17:50:00Z,4613,12.425877
12.43,12.43,12.42,10,12.42,2022-05-06T17:55:00Z,1226,12.426737
12.41,12.42,12.4,10,12.41,2022-05-06T18:00:00Z,2750,12.409455
12.38,12.4,12.38,9,12.4,2022-05-06T18:05:00Z,1440,12.382083
12.38,12.39,12.37,25,12.37,2022-05-06T18:10:00Z,8821,12.376901
12.37,12.4,12.37,12,12.39,2022-05-06T18:15:00Z,6176,12.390842
12.37,12.38,12.37,15,12.38,2022-05-06T18:20:00Z,1882,12.372285
12.35,12.35,12.35,8,12.35,2022-05-06T18:25:00Z,696,12.35
12.34,12.35,12.34,25,12.35,2022-05-06T18:30:00Z,6535,12.345523
12.32,12.34,12.31,20,12.33,2022-05-06T18:35:00Z,3788,12.320166
12.34,12.34,12.33,8,12.33,2022-05-06T18:40:00Z,2633,12.336962
12.36,12.36,12.33,44,12.34,2022-05-06T18:45:00Z,10861,12.334919
12.37,12.37,12.34,8,12.35,2022-05-06T18:50:00Z,5173,12.35
12.37,12.38,12.36,22,12.36,2022-05-06T18:55:00Z,5445,12.378678
12.35,12.35,12.34,41,12.35,2022-05-06T19:00:00Z,6188,12.341818
12.32,12.34,12.31,33,12.34,2022-05-06T19:05:00Z,5595,12.321609
12.33,12.34,12.32,20,12.32,2022-05-06T19:10:00Z,3112,12.326883
12.35,12.35,12.32,29,12.33,2022-05-06T19:15:00Z,6495,12.327253
12.31,12.35,12.3,23,12.34,2022-05-06T19:20:00Z,8226,12.311524
12.35,12.35,12.31,11,12.31,2022-05-06T19:25:00Z,2017,12.332127
12.38,12.38,12.35,17,12.35,2022-05-06T19:30:00Z,4267,12.362597
12.41,12.41,12.35,58,12.37,2022-05-06T19:35:00Z,10080,12.365712
12.41,12.42,12.41,11,12.42,2022-05-06T19:40:00Z,1328,12.410813
12.44,12.44,12.42,39,12.42,2022-05-06T19:45:00Z,7857,12.431044
12.43,12.45,12.43,8,12.45,2022-05-06T19:50:00Z,1010,12.44505
12.43,12.44,12.41,33,12.43,2022-05-06T19:55:00Z,4370,12.425126
12.42,12.42,12.42,2,12.42,2022-05-06T20:00:00Z,496,12.42
12.37,12.37,12.37,5,12.37,2022-05-09T11:00:00Z,579,12.37
12.28,12.28,12.28,4,12.28,2022-05-09T12:00:00Z,366,12.28
12.27,12.27,12.27,1,12.27,2022-05-09T12:15:00Z,500,12.27
12.27,12.27,12.27,1,12.27,2022-05-09T13:00:00Z,100,12.27
12.28,12.28,12.24,14,12.27,2022-05-09T13:15:00Z,1939,12.27
12.38,12.41,12.32,5,12.32,2022-05-09T13:25:00Z,501,12.376008
12.29,12.36,12.29,66,12.36,2022-05-09T13:30:00Z,56971,12.354803
12.3,12.33,12.27,55,12.29,2022-05-09T13:35:00Z,14336,12.289226
12.21,12.29,12.21,142,12.27,2022-05-09T13:40:00Z,34017,12.254536
12.17,12.21,12.13,78,12.21,2022-05-09T13:45:00Z,19908,12.162811
12.24,12.28,12.17,35,12.19,2022-05-09T13:50:00Z,8138,12.21896
12.26,12.26,12.2,15,12.22,2022-05-09T13:55:00Z,4494,12.210013
12.17,12.23,12.17,46,12.21,2022-05-09T14:00:00Z,10086,12.193063
12.12,12.22,12.12,96,12.22,2022-05-09T14:05:00Z,6620,12.164989
12.17,12.19,12.12,39,12.13,2022-05-09T14:10:00Z,10162,12.15257
12.18,12.18,12.15,11,12.16,2022-05-09T14:15:00Z,3508,12.165872
12.13,12.15,12.13,21,12.15,2022-05-09T14:20:00Z,8714,12.136431
12.13,12.14,12.12,31,12.12,2022-05-09T14:25:00Z,11779,12.134908
12.13,12.15,12.12,13,12.12,2022-05-09T14:30:00Z,1372,12.131531
12.12,12.15,12.12,62,12.15,2022-05-09T14:35:00Z,9184,12.120328
12.12,12.14,12.09,24,12.1,2022-05-09T14:40:00Z,4562,12.101464
12.12,12.13,12.11,20,12.13,2022-05-09T14:45:00Z,2418,12.126505
12.07,12.11,12.06,42,12.1,2022-05-09T14:50:00Z,14523,12.084268
12.07,12.09,12.06,33,12.07,2022-05-09T14:55:00Z,9215,12.068444
12.05,12.07,12.03,48,12.06,2022-05-09T15:00:00Z,11818,12.047253
12.06,12.06,12.04,23,12.05,2022-05-09T15:05:00Z,5319,12.052892
12.04,12.09,12.03,30,12.06,2022-05-09T15:10:00Z,3727,12.063002
12.04,12.06,12.04,18,12.06,2022-05-09T15:15:00Z,1573,12.048519
12.04,12.05,12.03,23,12.03,2022-05-09T15:20:00Z,5027,12.032421
12.04,12.04,12.02,37,12.03,2022-05-09T15:25:00Z,3778,12.030556
12.01,12.05,11.99,28,12.05,2022-05-09T15:30:00Z,4375,12.022912
12.02,12.03,11.99,64,12.01,2022-05-09T15:35:00Z,13376,11.999689
12.04,12.04,12.02,20,12.03,2022-05-09T15:40:00Z,6673,12.037835
12.03,12.05,12.03,45,12.04,2022-05-09T15:45:00Z,2801,12.034116
12.07,12.07,12.05,16,12.05,2022-05-09T15:50:00Z,4802,12.057797
12.06,12.07,12.05,22,12.06,2022-05-09T15:55:00Z,3373,12.06
12.03,12.03,12.03,53,12.03,2022-05-09T16:00:00Z,3199,12.03
12.07,12.1,12.03,52,12.03,2022-05-09T16:05:00Z,6266,12.068126
12.08,12.08,12.06,9,12.07,2022-05-09T16:10:00Z,3131,12.066902
12.1,12.1,12.07,10,12.08,2022-05-09T16:15:00Z,2795,12.095581
12.12,12.12,12.08,14,12.08,2022-05-09T16:20:00Z,2473,12.098516
12.09,12.1,12.05,24,12.1,2022-05-09T16:25:00Z,8452,12.065211
12.1,12.1,12.08,5,12.08,2022-05-09T16:30:00Z,2318,12.097256
12.07,12.09,12.06,118,12.08,2022-05-09T16:35:00Z,9400,12.077604
12.05,12.06,12.03,54,12.06,2022-05-09T16:40:00Z,7906,12.053782
12.01,12.05,12.01,37,12.03,2022-05-09T16:45:00Z,7369,12.03243
12.0,12.02,11.99,57,12.02,2022-05-09T16:50:00Z,14044,11.993403
12.01,12.02,11.99,8,11.99,2022-05-09T16:55:00Z,1105,12.00552
12.0,12.0,12.0,2,12.0,2022-05-09T17:00:00Z,150,12.0
11.99,12.01,11.99,4,12.01,2022-05-09T17:05:00Z,870,12.003103
11.97,12.0,11.96,45,11.99,2022-05-09T17:10:00Z,9193,11.978508
11.99,11.99,11.95,10,11.97,2022-05-09T17:15:00Z,2071,11.962661
11.99,11.99,11.97,12,11.97,2022-05-09T17:20:00Z,1233,11.974866
12.01,12.02,11.99,45,11.99,2022-05-09T17:25:00Z,9046,11.999166
11.99,12.01,11.98,19,12.01,2022-05-09T17:30:00Z,1694,11.993247
11.94,12.0,11.91,169,11.98,2022-05-09T17:35:00Z,22720,11.942451
11.98,12.01,11.95,22,11.95,2022-05-09T17:40:00Z,3839,11.978533
12.0,12.0,12.0,6,12.0,2022-05-09T17:45:00Z,214,12.0
11.94,11.99,11.91,11,11.98,2022-05-09T17:50:00Z,1690,11.968521
11.94,11.95,11.93,23,11.94,2022-05-09T17:55:00Z,3837,11.936479
11.98,11.98,11.95,9,11.96,2022-05-09T18:00:00Z,5148,11.956927
11.95,11.98,11.95,7,11.98,2022-05-09T18:05:00Z,1315,11.962167
11.96,11.96,11.96,14,11.96,2022-05-09T18:10:00Z,705,11.96
11.96,11.98,11.96,10,11.98,2022-05-09T18:15:00Z,1036,11.967008
11.92,11.97,11.91,35,11.97,2022-05-09T18:20:00Z,7129,11.935144
11.94,11.94,11.93,3,11.94,2022-05-09T18:25:00Z,3738,11.94
11.9,11.93,11.86,136,11.93,2022-05-09T18:30:00Z,31121,11.891004
11.89,11.9,11.86,20,11.88,2022-05-09T18:35:00Z,8511,11.883393
11.88,11.88,11.85,20,11.88,2022-05-09T18:40:00Z,4968,11.863883
11.88,11.89,11.87,7,11.87,2022-05-09T18:45:00Z,1220,11.885066
11.91,11.91,11.88,53,11.88,2022-05-09T18:50:00Z,16730,11.892562
11.92,11.92,11.9,45,11.92,2022-05-09T18:55:00Z,13890,11.913925
11.91,11.93,11.9,44,11.9,2022-05-09T19:00:00Z,14983,11.902748
11.9,11.94,11.9,36,11.91,2022-05-09T19:05:00Z,14558,11.922659
11.94,11.94,11.92,13,11.92,2022-05-09T19:10:00Z,2373,11.929945
11.92,11.94,11.91,66,11.94,2022-05-09T19:15:00Z,14293,11.912954
11.88,11.91,11.86,32,11.91,2022-05-09T19:20:00Z,17768,11.902145
11.88,11.88,11.87,31,11.88,2022-05-09T19:25:00Z,3776,11.88
11.85,11.88,11.84,78,11.88,2022-05-09T19:30:00Z,11286,11.854273
11.83,11.84,11.82,48,11.83,2022-05-09T19:35:00Z,7516,11.83
11.82,11.83,11.82,46,11.82,2022-05-09T19:40:00Z,10907,11.823514
11.75,11.82,11.73,141,11.82,2022-05-09T19:45:00Z,22921,11.773278
11.76,11.77,11.73,44,11.77,2022-05-09T19:50:00Z,7353,11.750899
11.8,11.81,11.75,155,11.77,2022-05-09T19:55:00Z,43580,11.771672
11.8,11.8,11.8,3,11.8,2022-05-09T20:00:00Z,2590,11.8
11.94,11.94,11.94,2,11.94,2022-05-09T22:20:00Z,101,11.94
11.94,11.94,11.94,1,11.94,2022-05-09T23:35:00Z,127,11.94
11.94,11.94,11.94,1,11.94,2022-05-09T23:45:00Z,984,11.94
12.02,12.02,12.02,2,12.02,2022-05-10T12:00:00Z,117,12.03
11.98,12.0,11.93,16,11.93,2022-05-10T13:30:00Z,27377,11.936397
11.92,11.93,11.87,58,11.93,2022-05-10T13:35:00Z,14644,11.897609
11.91,11.93,11.88,32,11.9,2022-05-10T13:40:00Z,6097,11.903003
11.87,11.9,11.85,75,11.86,2022-05-10T13:45:00Z,11256,11.879251
11.9,11.91,11.84,50,11.86,2022-05-10T13:50:00Z,3018,11.875845
11.89,11.9,11.84,65,11.88,2022-05-10T13:55:00Z,13692,11.862565
11.93,11.93,11.89,55,11.89,2022-05-10T14:00:00Z,15954,11.911599
11.89,11.93,11.89,44,11.93,2022-05-10T14:05:00Z,4024,11.913902
11.83,11.88,11.8,68,11.88,2022-05-10T14:10:00Z,6796,11.827126
11.83,11.83,11.8,65,11.83,2022-05-10T14:15:00Z,8454,11.813272
11.82,11.84,11.78,62,11.82,2022-05-10T14:20:00Z,15738,11.800452
11.79,11.82,11.79,13,11.82,2022-05-10T14:25:00Z,2761,11.810848
11.73,11.8,11.73,80,11.78,2022-05-10T14:30:00Z,12996,11.762375
11.7,11.74,11.7,43,11.74,2022-05-10T14:35:00Z,5432,11.725145
11.68,11.71,11.67,35,11.71,2022-05-10T14:40:00Z,3411,11.692618
11.67,11.72,11.67,67,11.72,2022-05-10T14:45:00Z,19488,11.689438
11.67,11.68,11.64,44,11.66,2022-05-10T14:50:00Z,5948,11.659107
11.67,11.7,11.67,27,11.69,2022-05-10T14:55:00Z,3569,11.685276
11.62,11.68,11.62,60,11.67,2022-05-10T15:00:00Z,9146,11.641681
11.64,11.64,11.61,12,11.62,2022-05-10T15:05:00Z,740,11.62
11.57,11.63,11.57,64,11.63,2022-05-10T15:10:00Z,11914,11.597541
11.58,11.58,11.56,25,11.56,2022-05-10T15:15:00Z,4820,11.57105
11.57,11.61,11.57,33,11.61,2022-05-10T15:20:00Z,3354,11.585865
11.55,11.56,11.55,21,11.55,2022-05-10T15:25:00Z,964,11.551546
11.54,11.56,11.53,28,11.54,2022-05-10T15:30:00Z,4559,11.539397
11.58,11.58,11.55,31,11.56,2022-05-10T15:35:00Z,12688,11.55255
11.53,11.58,11.53,66,11.58,2022-05-10T15:40:00Z,15865,11.549344
11.5,11.53,11.48,100,11.53,2022-05-10T15:45:00Z,24420,11.490865
11.49,11.49,11.47,61,11.49,2022-05-10T15:50:00Z,10811,11.47042
11.51,11.52,11.47,30,11.48,2022-05-10T15:55:00Z,6124,11.481252
11.49,11.53,11.49,26,11.52,2022-05-10T16:00:00Z,3760,11.515822
11.5,11.53,11.49,33,11.52,2022-05-10T16:05:00Z,8791,11.508272
11.5,11.52,11.48,23,11.48,2022-05-10T16:10:00Z,2469,11.501195
11.49,11.52,11.48,51,11.5,2022-05-10T16:15:00Z,17945,11.497189
11.43,11.48,11.43,72,11.48,2022-05-10T16:20:00Z,5972,11.461606
11.43,11.44,11.42,58,11.43,2022-05-10T16:25:00Z,16996,11.429582
11.42,11.45,11.39,130,11.45,2022-05-10T16:30:00Z,23417,11.418117
11.41,11.42,11.4,38,11.42,2022-05-10T16:35:00Z,5285,11.407317
11.42,11.44,11.41,54,11.42,2022-05-10T16:40:00Z,6603,11.429347
11.46,11.48,11.42,110,11.42,2022-05-10T16:45:00Z,19536,11.449245
11.42,11.44,11.42,38,11.43,2022-05-10T16:50:00Z,11274,11.421579
11.43,11.44,11.42,15,11.42,2022-05-10T16:55:00Z,10334,11.420102
11.44,11.46,11.42,32,11.42,2022-05-10T17:00:00Z,4389,11.441226
11.47,11.48,11.46,31,11.46,2022-05-10T17:05:00Z,2517,11.46758
11.44,11.47,11.43,17,11.47,2022-05-10T17:10:00Z,1773,11.442188
11.45,11.47,11.43,41,11.44,2022-05-10T17:15:00Z,5662,11.451024
11.44,11.46,11.43,72,11.45,2022-05-10T17:20:00Z,11611,11.434189
