c,h,l,n,o,t,v,vw 
37.96,38.0,37.96,80,38.0,2022-06-09T19:30:00Z,9539,37.978357
37.97,38.0,37.95,170,37.96,2022-06-09T19:35:00Z,22669,37.977976
37.93,37.97,37.92,79,37.97,2022-06-09T19:40:00Z,20935,37.926699
37.88,37.93,37.86,188,37.91,2022-06-09T19:45:00Z,36384,37.90116
37.86,37.91,37.82,356,37.87,2022-06-09T19:50:00Z,65757,37.849796
37.74,37.87,37.73,593,37.86,2022-06-09T19:55:00Z,97937,37.75448
37.74,37.74,37.74,2,37.74,2022-06-09T20:00:00Z,607822,37.74
37.11,37.11,37.11,1,37.11,2022-06-10T13:25:00Z,100,37.11
37.04,37.15,36.98,136,37.09,2022-06-10T13:30:00Z,23712,37.082878
37.07,37.11,37.01,39,37.04,2022-06-10T13:35:00Z,2817,37.052645
37.12,37.13,37.03,53,37.06,2022-06-10T13:40:00Z,4384,37.082044
37.08,37.15,37.07,119,37.11,2022-06-10T13:45:00Z,17043,37.12257
37.04,37.09,37.04,86,37.07,2022-06-10T13:50:00Z,6908,37.062724
37.06,37.06,37.02,51,37.04,2022-06-10T13:55:00Z,4388,37.034649
36.92,37.05,36.92,63,37.05,2022-06-10T14:00:00Z,4663,36.972368
36.88,36.93,36.86,39,36.9,2022-06-10T14:05:00Z,3033,36.899723
36.81,36.88,36.81,56,36.87,2022-06-10T14:10:00Z,4705,36.840183
36.83,36.86,36.79,42,36.85,2022-06-10T14:15:00Z,5758,36.808783
36.75,36.82,36.75,81,36.82,2022-06-10T14:20:00Z,8421,36.791032
36.77,36.82,36.75,38,36.75,2022-06-10T14:25:00Z,3032,36.792635
36.81,36.82,36.77,97,36.78,2022-06-10T14:30:00Z,11657,36.805769
36.92,36.92,36.81,53,36.81,2022-06-10T14:35:00Z,5096,36.877573
36.97,36.97,36.93,30,36.93,2022-06-10T14:40:00Z,2329,36.942628
36.98,36.99,36.94,60,36.97,2022-06-10T14:45:00Z,5647,36.962968
37.01,37.03,36.99,52,37.0,2022-06-10T14:50:00Z,4567,37.003245
36.9,37.01,36.9,149,37.01,2022-06-10T14:55:00Z,16710,36.927001
36.88,36.9,36.85,96,36.89,2022-06-10T15:00:00Z,8812,36.875719
36.91,36.91,36.86,83,36.87,2022-06-10T15:05:00Z,7586,36.873849
36.9,36.93,36.88,71,36.9,2022-06-10T15:10:00Z,8493,36.900094
36.92,36.92,36.87,84,36.89,2022-06-10T15:15:00Z,7774,36.896479
36.87,36.96,36.87,36,36.94,2022-06-10T15:20:00Z,3237,36.928329
36.83,36.84,36.78,89,36.84,2022-06-10T15:25:00Z,8082,36.816664
36.77,36.82,36.74,92,36.82,2022-06-10T15:30:00Z,11047,36.779882
36.76,36.78,36.75,59,36.76,2022-06-10T15:35:00Z,5772,36.774421
36.82,36.82,36.75,51,36.75,2022-06-10T15:40:00Z,4871,36.777904
36.79,36.85,36.79,49,36.83,2022-06-10T15:45:00Z,4216,36.825707
36.8,36.82,36.77,50,36.78,2022-06-10T15:50:00Z,4408,36.801198
36.88,36.88,36.79,53,36.8,2022-06-10T15:55:00Z,5055,36.826973
36.89,36.89,36.86,51,36.87,2022-06-10T16:00:00Z,4264,36.878194
36.97,36.97,36.9,68,36.9,2022-06-10T16:05:00Z,7684,36.935087
36.88,36.98,36.88,83,36.98,2022-06-10T16:10:00Z,8274,36.936884
36.84,36.88,36.83,82,36.88,2022-06-10T16:15:00Z,8668,36.851945
36.84,36.89,36.84,62,36.86,2022-06-10T16:20:00Z,5982,36.866045
36.84,36.85,36.81,86,36.83,2022-06-10T16:25:00Z,8381,36.828437
36.86,36.88,36.84,81,36.85,2022-06-10T16:30:00Z,8329,36.858228
36.88,36.9,36.86,84,36.86,2022-06-10T16:35:00Z,8449,36.876845
36.92,36.94,36.88,47,36.89,2022-06-10T16:40:00Z,5132,36.908671
36.89,36.94,36.89,56,36.93,2022-06-10T16:45:00Z,8167,36.901275
36.86,36.9,36.84,113,36.9,2022-06-10T16:50:00Z,20021,36.855222
36.91,36.91,36.85,56,36.85,2022-06-10T16:55:00Z,5820,36.875165
36.87,36.91,36.84,89,36.91,2022-06-10T17:00:00Z,8688,36.86708
36.93,36.93,36.85,76,36.86,2022-06-10T17:05:00Z,9570,36.87087
36.9,36.95,36.89,61,36.95,2022-06-10T17:10:00Z,5701,36.909398
36.97,36.97,36.88,48,36.89,2022-06-10T17:15:00Z,4205,36.90556
36.99,37.0,36.97,58,36.98,2022-06-10T17:20:00Z,5961,36.982065
37.07,37.07,36.98,71,36.99,2022-06-10T17:25:00Z,7550,37.018636
37.01,37.06,36.98,94,37.06,2022-06-10T17:30:00Z,8636,37.010791
37.07,37.08,37.01,86,37.01,2022-06-10T17:35:00Z,10694,37.057023
37.04,37.08,37.03,69,37.08,2022-06-10T17:40:00Z,7855,37.052001
37.07,37.08,37.04,72,37.04,2022-06-10T17:45:00Z,7054,37.057718
37.02,37.1,37.02,82,37.08,2022-06-10T17:50:00Z,8203,37.066913
37.01,37.02,36.98,94,37.02,2022-06-10T17:55:00Z,10129,36.998473
36.95,37.01,36.95,103,37.01,2022-06-10T18:00:00Z,11881,36.975183
37.01,37.02,36.95,69,36.95,2022-06-10T18:05:00Z,6960,36.994747
37.02,37.04,37.02,56,37.03,2022-06-10T18:10:00Z,6484,37.024445
37.11,37.11,37.01,79,37.02,2022-06-10T18:15:00Z,8692,37.058848
37.13,37.15,37.12,82,37.12,2022-06-10T18:20:00Z,8314,37.137699
37.05,37.14,37.04,88,37.13,2022-06-10T18:25:00Z,9964,37.085091
37.11,37.12,37.06,98,37.06,2022-06-10T18:30:00Z,10222,37.093814
37.05,37.1,37.05,83,37.1,2022-06-10T18:35:00Z,8394,37.080069
37.03,37.05,37.02,82,37.05,2022-06-10T18:40:00Z,8767,37.031241
37.14,37.14,37.03,82,37.03,2022-06-10T18:45:00Z,8849,37.092447
37.14,37.15,37.11,83,37.14,2022-06-10T18:50:00Z,8682,37.134895
37.17,37.19,37.13,79,37.15,2022-06-10T18:55:00Z,8372,37.166178
37.08,37.2,37.08,137,37.16,2022-06-10T19:00:00Z,15569,37.143952
37.08,37.1,37.04,127,37.07,2022-06-10T19:05:00Z,15982,37.068495
37.13,37.14,37.08,78,37.08,2022-06-10T19:10:00Z,8433,37.116748
37.17,37.17,37.12,90,37.12,2022-06-10T19:15:00Z,14397,37.146301
37.14,37.17,37.06,135,37.17,2022-06-10T19:20:00Z,15626,37.120883
37.14,37.22,37.14,120,37.14,2022-06-10T19:25:00Z,13952,37.182468
37.04,37.13,37.04,167,37.13,2022-06-10T19:30:00Z,18099,37.082228
37.06,37.11,37.03,176,37.04,2022-06-10T19:35:00Z,21610,37.076553
36.98,37.06,36.95,287,37.05,2022-06-10T19:40:00Z,38122,37.004629
36.89,36.99,36.89,333,36.97,2022-06-10T19:45:00Z,47166,36.923131
36.9,36.96,36.88,736,36.89,2022-06-10T19:50:00Z,104641,36.910406
36.82,36.92,36.82,466,36.91,2022-06-10T19:55:00Z,77403,36.882821
36.85,36.85,36.85,2,36.85,2022-06-10T20:00:00Z,4124,36.85
36.27,36.27,36.05,30,36.06,2022-06-13T13:30:00Z,11408,36.069506
36.1,36.25,36.09,102,36.24,2022-06-13T13:35:00Z,9037,36.158667
36.11,36.16,36.01,107,36.09,2022-06-13T13:40:00Z,7733,36.074392
36.07,36.19,36.06,67,36.12,2022-06-13T13:45:00Z,6734,36.121476
36.07,36.11,36.05,149,36.07,2022-06-13T13:50:00Z,12610,36.067411
36.04,36.1,36.03,135,36.07,2022-06-13T13:55:00Z,13746,36.067588
36.0,36.08,35.98,133,36.03,2022-06-13T14:00:00Z,12906,36.047593
36.07,36.1,35.99,105,36.0,2022-06-13T14:05:00Z,9010,36.060032
36.01,36.1,36.0,97,36.07,2022-06-13T14:10:00Z,8807,36.037965
35.91,36.01,35.91,78,36.01,2022-06-13T14:15:00Z,8215,35.956622
35.91,35.97,35.89,78,35.91,2022-06-13T14:20:00Z,6004,35.932398
35.86,35.9,35.86,88,35.89,2022-06-13T14:25:00Z,8260,35.876176
35.88,35.89,35.81,146,35.85,2022-06-13T14:30:00Z,14299,35.857445
35.92,35.92,35.86,89,35.88,2022-06-13T14:35:00Z,8115,35.893298
35.82,35.9,35.8,90,35.9,2022-06-13T14:40:00Z,9468,35.857543
35.79,35.81,35.77,83,35.81,2022-06-13T14:45:00Z,7194,35.781921
35.81,35.84,35.76,90,35.78,2022-06-13T14:50:00Z,11772,35.812799
35.81,35.84,35.79,73,35.81,2022-06-13T14:55:00Z,7921,35.808347
35.76,35.83,35.76,96,35.8,2022-06-13T15:00:00Z,8006,35.792414
35.77,35.78,35.74,104,35.75,2022-06-13T15:05:00Z,9355,35.755164
35.84,35.84,35.74,104,35.76,2022-06-13T15:10:00Z,10322,35.793667
36.0,36.0,35.85,102,35.85,2022-06-13T15:15:00Z,10439,35.943663
36.09,36.09,35.98,90,35.99,2022-06-13T15:20:00Z,11785,36.032393
36.04,36.11,36.03,111,36.11,2022-06-13T15:25:00Z,11419,36.061681
36.07,36.07,35.97,80,36.04,2022-06-13T15:30:00Z,6448,36.021723
36.16,36.16,36.07,136,36.07,2022-06-13T15:35:00Z,16647,36.111639
36.21,36.23,36.14,72,36.17,2022-06-13T15:40:00Z,6391,36.184405
36.17,36.21,36.14,71,36.21,2022-06-13T15:45:00Z,8127,36.164032
36.11,36.19,36.1,123,36.18,2022-06-13T15:50:00Z,13235,36.130675
36.16,36.16,36.1,88,36.1,2022-06-13T15:55:00Z,7515,36.120011
36.15,36.2,36.12,75,36.15,2022-06-13T16:00:00Z,7614,36.15146
36.18,36.24,36.12,115,36.15,2022-06-13T16:05:00Z,11737,36.159059
36.19,36.25,36.15,113,36.16,2022-06-13T16:10:00Z,11651,36.216036
36.19,36.23,36.15,71,36.19,2022-06-13T16:15:00Z,6990,36.177642
36.17,36.24,36.15,153,36.2,2022-06-13T16:20:00Z,22835,36.201766
36.18,36.22,36.15,58,36.17,2022-06-13T16:25:00Z,4745,36.18263
36.32,36.34,36.14,136,36.17,2022-06-13T16:30:00Z,14384,36.272462
36.33,36.36,36.29,82,36.3,2022-06-13T16:35:00Z,6616,36.315744
36.21,36.33,36.21,73,36.33,2022-06-13T16:40:00Z,7482,36.267906
36.17,36.23,36.17,61,36.21,2022-06-13T16:45:00Z,5204,36.195865
36.13,36.22,36.13,78,36.17,2022-06-13T16:50:00Z,7380,36.19008
36.11,36.16,36.11,54,36.14,2022-06-13T16:55:00Z,4754,36.129771
36.06,36.11,36.05,102,36.11,2022-06-13T17:00:00Z,9771,36.079175
36.07,36.08,36.01,69,36.05,2022-06-13T17:05:00Z,7017,36.052155
36.08,36.08,36.04,57,36.08,2022-06-13T17:10:00Z,5929,36.059874
36.06,36.08,36.05,48,36.07,2022-06-13T17:15:00Z,4241,36.057303
36.05,36.07,36.04,45,36.06,2022-06-13T17:20:00Z,5229,36.054093
36.04,36.06,36.01,110,36.06,2022-06-13T17:25:00Z,12515,36.028753
35.98,36.07,35.98,100,36.04,2022-06-13T17:30:00Z,12506,36.014775
36.06,36.06,35.97,97,35.97,2022-06-13T17:35:00Z,10583,36.005598
36.16,36.16,36.06,91,36.07,2022-06-13T17:40:00Z,9587,36.11055
36.27,36.27,36.16,133,36.16,2022-06-13T17:45:00Z,17383,36.218674
36.19,36.3,36.18,154,36.28,2022-06-13T17:50:00Z,20206,36.237693
36.24,36.26,36.2,73,36.2,2022-06-13T17:55:00Z,8728,36.231007
36.17,36.23,36.13,124,36.23,2022-06-13T18:00:00Z,14601,36.177543
36.07,36.15,36.07,91,36.15,2022-06-13T18:05:00Z,10677,36.106243
36.02,36.09,36.01,107,36.06,2022-06-13T18:10:00Z,20695,36.03933
36.04,36.07,36.01,112,36.02,2022-06-13T18:15:00Z,14145,36.042445
36.05,36.07,36.03,102,36.05,2022-06-13T18:20:00Z,11299,36.047648
36.05,36.08,36.04,97,36.04,2022-06-13T18:25:00Z,12308,36.053122
36.06,36.06,35.98,80,36.06,2022-06-13T18:30:00Z,11132,36.023026
36.13,36.16,36.07,83,36.07,2022-06-13T18:35:00Z,10631,36.109797
36.11,36.16,36.09,95,36.12,2022-06-13T18:40:00Z,17832,36.122935
36.11,36.15,36.09,111,36.12,2022-06-13T18:45:00Z,21352,36.116258
36.06,36.11,36.04,86,36.1,2022-06-13T18:50:00Z,11213,36.073144
36.01,36.05,35.97,106,36.05,2022-06-13T18:55:00Z,22053,36.001661
36.01,36.02,35.95,158,35.99,2022-06-13T19:00:00Z,31066,35.970742
35.96,36.03,35.95,79,36.01,2022-06-13T19:05:00Z,10754,35.974006
35.91,35.95,35.89,150,35.95,2022-06-13T19:10:00Z,32546,35.917584
35.94,36.06,35.85,391,35.91,2022-06-13T19:15:00Z,97292,35.937966
35.86,35.96,35.86,170,35.93,2022-06-13T19:20:00Z,34582,35.921277
35.79,35.86,35.79,111,35.85,2022-06-13T19:25:00Z,13553,35.823601
35.74,35.79,35.68,152,35.79,2022-06-13T19:30:00Z,21793,35.737645
35.64,35.79,35.64,148,35.75,2022-06-13T19:35:00Z,19803,35.725156
35.6,35.65,35.57,174,35.64,2022-06-13T19:40:00Z,25716,35.609746
35.62,35.68,35.58,225,35.59,2022-06-13T19:45:00Z,29996,35.624948
35.65,35.66,35.53,465,35.62,2022-06-13T19:50:00Z,81209,35.597676
35.76,35.76,35.65,486,35.65,2022-06-13T19:55:00Z,74669,35.703787
35.73,35.73,35.73,2,35.73,2022-06-13T20:00:00Z,1246,35.73
35.89,35.89,35.89,1,35.89,2022-06-14T13:25:00Z,164,35.89
35.96,35.96,35.8,297,35.84,2022-06-14T13:30:00Z,45401,35.856971
36.0,36.03,35.95,45,35.97,2022-06-14T13:35:00Z,5278,35.987689
35.97,36.05,35.92,93,35.97,2022-06-14T13:40:00Z,9934,35.98115
36.11,36.18,35.96,87,35.96,2022-06-14T13:45:00Z,8368,36.06589
36.15,36.15,36.0,78,36.1,2022-06-14T13:50:00Z,7692,36.083727
36.18,36.2,36.13,75,36.15,2022-06-14T13:55:00Z,6888,36.174206
36.18,36.26,36.17,106,36.18,2022-06-14T14:00:00Z,14295,36.198439
36.13,36.2,36.12,96,36.18,2022-06-14T14:05:00Z,11534,36.162062
36.11,36.19,36.11,51,36.14,2022-06-14T14:10:00Z,5933,36.124214
36.11,36.14,36.09,44,36.11,2022-06-14T14:15:00Z,3886,36.113044
36.09,36.1,36.03,67,36.09,2022-06-14T14:20:00Z,10202,36.050651
36.03,36.1,36.02,55,36.08,2022-06-14T14:25:00Z,5885,36.067268
36.07,36.08,36.0,78,36.01,2022-06-14T14:30:00Z,7987,36.046959
36.03,36.07,36.02,29,36.06,2022-06-14T14:35:00Z,2631,36.0432
35.99,36.03,35.96,35,36.03,2022-06-14T14:40:00Z,3821,35.991159
36.1,36.1,36.01,61,36.01,2022-06-14T14:45:00Z,5465,36.059325
36.15,36.2,36.1,135,36.1,2022-06-14T14:50:00Z,14526,36.158457
36.14,36.21,36.14,83,36.14,2022-06-14T14:55:00Z,7288,36.172451
36.19,36.23,36.12,143,36.14,2022-06-14T15:00:00Z,16385,36.174667
36.08,36.19,36.08,71,36.17,2022-06-14T15:05:00Z,6633,36.136269
36.02,36.07,36.01,89,36.07,2022-06-14T15:10:00Z,8983,36.030662
35.97,36.03,35.95,92,36.03,2022-06-14T15:15:00Z,11746,35.978117
35.99,35.99,35.89,156,35.97,2022-06-14T15:20:00Z,17927,35.93223
35.99,36.05,35.99,66,36.0,2022-06-14T15:25:00Z,6717,36.023296
36.04,36.04,35.93,155,35.99,2022-06-14T15:30:00Z,16810,35.981618
36.03,36.1,36.02,191,36.04,2022-06-14T15:35:00Z,23593,36.062885
36.1,36.11,36.01,123,36.03,2022-06-14T15:40:00Z,12458,36.063265
36.02,36.11,36.02,92,36.1,2022-06-14T15:45:00Z,8196,36.053036
36.03,36.04,35.96,112,36.0,2022-06-14T15:50:00Z,10800,36.003218
36.04,36.07,36.04,61,36.04,2022-06-14T15:55:00Z,5588,36.049159
35.96,36.01,35.93,91,36.01,2022-06-14T16:00:00Z,9680,35.959535
35.93,35.95,35.92,63,35.95,2022-06-14T16:05:00Z,5808,35.934983
35.9,35.95,35.89,75,35.93,2022-06-14T16:10:00Z,7063,35.918673
35.94,35.95,35.87,83,35.89,2022-06-14T16:15:00Z,6878,35.921355
35.91,35.97,35.88,69,35.95,2022-06-14T16:20:00Z,7309,35.919185
35.9,35.9,35.88,35,35.9,2022-06-14T16:25:00Z,3389,35.891154
35.9,35.91,35.85,60,35.9,2022-06-14T16:30:00Z,4643,35.888787
35.85,35.9,35.82,84,35.9,2022-06-14T16:35:00Z,6625,35.869991
35.83,35.87,35.83,47,35.84,2022-06-14T16:40:00Z,4241,35.849675
35.82,35.83,35.81,34,35.83,2022-06-14T16:45:00Z,2785,35.821497
35.82,35.83,35.8,54,35.82,2022-06-14T16:50:00Z,6094,35.809696
35.87,35.88,35.82,85,35.82,2022-06-14T16:55:00Z,8854,35.846467
35.85,35.91,35.83,53,35.89,2022-06-14T17:00:00Z,4806,35.8798
35.95,35.96,35.85,78,35.85,2022-06-14T17:05:00Z,6986,35.902824
35.92,35.95,35.91,91,35.95,2022-06-14T17:10:00Z,12598,35.932859
36.06,36.06,35.94,82,35.94,2022-06-14T17:15:00Z,6772,35.999504
36.07,36.11,36.07,73,36.07,2022-06-14T17:20:00Z,6240,36.078862
36.0,36.06,36.0,286,36.06,2022-06-14T17:25:00Z,36516,36.034061
35.94,36.01,35.94,102,35.99,2022-06-14T17:30:00Z,10766,35.973546
35.85,35.93,35.85,83,35.93,2022-06-14T17:35:00Z,7523,35.87962
35.79,35.85,35.77,58,35.84,2022-06-14T17:40:00Z,4758,35.809519
35.81,35.83,35.79,78,35.8,2022-06-14T17:45:00Z,6669,35.810399
35.86,35.86,35.81,79,35.81,2022-06-14T17:50:00Z,7074,35.840643
35.84,35.9,35.84,47,35.87,2022-06-14T17:55:00Z,4365,35.884767
35.89,35.91,35.84,87,35.84,2022-06-14T18:00:00Z,9364,35.897227
36.0,36.0,35.89,69,35.89,2022-06-14T18:05:00Z,6082,35.958647
35.86,35.99,35.84,54,35.99,2022-06-14T18:10:00Z,4814,35.893631
35.89,35.89,35.85,64,35.87,2022-06-14T18:15:00Z,6089,35.868599
35.93,35.95,35.89,69,35.9,2022-06-14T18:20:00Z,5827,35.924036
35.91,35.92,35.87,53,35.91,2022-06-14T18:25:00Z,4574,35.904663
35.9,35.9,35.85,77,35.9,2022-06-14T18:30:00Z,7147,35.871296
35.9,35.91,35.87,80,35.9,2022-06-14T18:35:00Z,7658,35.892891
35.79,35.89,35.79,65,35.89,2022-06-14T18:40:00Z,7343,35.831828
35.74,35.82,35.74,71,35.8,2022-06-14T18:45:00Z,6494,35.783229
35.74,35.78,35.72,82,35.75,2022-06-14T18:50:00Z,8639,35.756166
35.74,35.77,35.73,53,35.74,2022-06-14T18:55:00Z,3887,35.748011
35.77,35.78,35.72,111,35.73,2022-06-14T19:00:00Z,9357,35.741386
35.75,35.78,35.75,69,35.77,2022-06-14T19:05:00Z,4213,35.761571
35.7,35.77,35.7,112,35.75,2022-06-14T19:10:00Z,13354,35.736301
35.66,35.71,35.65,130,35.7,2022-06-14T19:15:00Z,13169,35.682952
35.68,35.7,35.65,112,35.67,2022-06-14T19:20:00Z,10355,35.681628
35.79,35.79,35.66,103,35.67,2022-06-14T19:25:00Z,8798,35.739017
35.83,35.88,35.78,152,35.78,2022-06-14T19:30:00Z,18058,35.840465
35.94,35.96,35.83,152,35.84,2022-06-14T19:35:00Z,16676,35.89697
35.89,35.98,35.89,130,35.95,2022-06-14T19:40:00Z,11320,35.938754
35.99,36.0,35.88,244,35.89,2022-06-14T19:45:00Z,21129,35.947425
35.91,36.01,35.88,215,36.0,2022-06-14T19:50:00Z,21349,35.936351
35.94,35.95,35.89,295,35.9,2022-06-14T19:55:00Z,29701,35.919069
35.92,35.92,35.92,2,35.92,2022-06-14T20:00:00Z,688,35.92
36.18,36.18,36.18,1,36.18,2022-06-15T12:55:00Z,900,36.18
36.36,36.37,36.26,95,36.27,2022-06-15T13:30:00Z,14520,36.330571
36.38,36.38,36.3,44,36.36,2022-06-15T13:35:00Z,4430,36.328445
36.41,36.44,36.39,109,36.4,2022-06-15T13:40:00Z,10177,36.413731
36.48,36.48,36.42,80,36.42,2022-06-15T13:45:00Z,96870,36.421391
36.54,36.55,36.46,93,36.51,2022-06-15T13:50:00Z,6805,36.518842
36.56,36.59,36.55,60,36.55,2022-06-15T13:55:00Z,4037,36.570077
36.56,36.58,36.52,58,36.55,2022-06-15T14:00:00Z,3860,36.553611
36.53,36.57,36.53,56,36.56,2022-06-15T14:05:00Z,3164,36.553638
36.46,36.55,36.46,79,36.53,2022-06-15T14:10:00Z,5851,36.51468
36.47,36.49,36.43,77,36.48,2022-06-15T14:15:00Z,5447,36.478533
36.47,36.49,36.46,50,36.47,2022-06-15T14:20:00Z,2720,36.47636
36.52,36.52,36.44,70,36.47,2022-06-15T14:25:00Z,3910,36.47477
36.45,36.52,36.43,90,36.51,2022-06-15T14:30:00Z,5702,36.469184
36.43,36.47,36.43,73,36.46,2022-06-15T14:35:00Z,4471,36.448289
36.43,36.44,36.42,47,36.43,2022-06-15T14:40:00Z,2676,36.430904
36.37,36.42,36.37,68,36.42,2022-06-15T14:45:00Z,4431,36.39459
36.3,36.38,36.3,67,36.37,2022-06-15T14:50:00Z,4401,36.347251
36.37,36.38,36.3,103,36.31,2022-06-15T14:55:00Z,6211,36.335125
36.31,36.38,36.31,61,36.38,2022-06-15T15:00:00Z,3022,36.351909
36.26,36.32,36.26,57,36.31,2022-06-15T15:05:00Z,3405,36.292211
36.18,36.26,36.18,58,36.25,2022-06-15T15:10:00Z,4488,36.228302
36.15,36.18,36.14,57,36.18,2022-06-15T15:15:00Z,6678,36.165174
36.16,36.17,36.11,57,36.14,2022-06-15T15:20:00Z,3622,36.144967
36.22,36.22,36.17,46,36.17,2022-06-15T15:25:00Z,2864,36.193069
36.23,36.25,36.21,81,36.22,2022-06-15T15:30:00Z,5709,36.226705
36.24,36.24,36.22,39,36.22,2022-06-15T15:35:00Z,2445,36.224147
36.22,36.26,36.22,39,36.23,2022-06-15T15:40:00Z,2871,36.233229
36.22,36.24,36.21,55,36.22,2022-06-15T15:45:00Z,3554,36.221458
36.24,36.26,36.21,37,36.21,2022-06-15T15:50:00Z,2323,36.245123
36.27,36.27,36.25,32,36.25,2022-06-15T15:55:00Z,1740,36.267672
36.24,36.27,36.24,52,36.26,2022-06-15T16:00:00Z,3027,36.256016
36.17,36.24,36.15,59,36.24,2022-06-15T16:05:00Z,5342,36.186718
36.23,36.23,36.19,43,36.2,2022-06-15T16:10:00Z,3454,36.213923
36.23,36.26,36.23,31,36.24,2022-06-15T16:15:00Z,1828,36.246176
36.26,36.26,36.23,39,36.23,2022-06-15T16:20:00Z,4430,36.237411
36.28,36.28,36.26,44,36.27,2022-06-15T16:25:00Z,3014,36.26934
36.3,36.3,36.25,33,36.26,2022-06-15T16:30:00Z,1485,36.278492
36.26,36.29,36.26,46,36.29,2022-06-15T16:35:00Z,3767,36.284908
36.17,36.25,36.15,46,36.25,2022-06-15T16:40:00Z,3640,36.194728
36.18,36.18,36.16,28,36.17,2022-06-15T16:45:00Z,1620,36.170685
36.11,36.19,36.11,68,36.19,2022-06-15T16:50:00Z,8729,36.133034
36.06,36.11,36.06,76,36.11,2022-06-15T16:55:00Z,8129,36.076437
36.07,36.08,36.05,56,36.06,2022-06-15T17:00:00Z,3401,36.059809
36.06,36.08,36.05,43,36.08,2022-06-15T17:05:00Z,3165,36.0694
36.08,36.1,36.06,40,36.07,2022-06-15T17:10:00Z,3161,36.073613
36.05,36.07,36.04,59,36.07,2022-06-15T17:15:00Z,3874,36.045008
36.07,36.07,36.03,47,36.05,2022-06-15T17:20:00Z,2739,36.046553
36.11,36.11,36.07,34,36.07,2022-06-15T17:25:00Z,1741,36.097007
36.09,36.12,36.09,74,36.11,2022-06-15T17:30:00Z,5170,36.114888
36.09,36.1,36.07,46,36.09,2022-06-15T17:35:00Z,3748,36.080253
36.09,36.11,36.08,47,36.1,2022-06-15T17:40:00Z,4058,36.093526
36.02,36.09,36.02,47,36.09,2022-06-15T17:45:00Z,3792,36.079626
36.08,36.08,35.98,82,36.01,2022-06-15T17:50:00Z,7539,36.02299
36.15,36.2,36.07,142,36.08,2022-06-15T17:55:00Z,11267,36.115321
35.98,36.29,35.94,344,36.13,2022-06-15T18:00:00Z,32376,36.17746
35.94,36.02,35.82,130,35.97,2022-06-15T18:05:00Z,8891,35.918617
35.93,35.95,35.85,133,35.94,2022-06-15T18:10:00Z,9118,35.911365
35.97,36.05,35.89,872,35.91,2022-06-15T18:15:00Z,87079,35.940228
35.8,36.02,35.79,270,35.97,2022-06-15T18:20:00Z,26266,35.90478
35.79,35.87,35.78,158,35.81,2022-06-15T18:25:00Z,12786,35.82278
35.67,35.8,35.56,473,35.78,2022-06-15T18:30:00Z,46512,35.670636
35.97,36.01,35.66,538,35.66,2022-06-15T18:35:00Z,45688,35.885326
36.31,36.33,35.94,518,35.94,2022-06-15T18:40:00Z,54981,36.148962
36.23,36.4,36.22,268,36.32,2022-06-15T18:45:00Z,21497,36.309233
36.07,36.33,36.0,278,36.24,2022-06-15T18:50:00Z,22334,36.120194
36.01,36.11,35.94,286,36.08,2022-06-15T18:55:00Z,28477,36.034982
36.11,36.17,36.02,254,36.04,2022-06-15T19:00:00Z,27179,36.103813
36.12,36.14,36.06,172,36.11,2022-06-15T19:05:00Z,15398,36.1031
36.09,36.19,36.01,228,36.12,2022-06-15T19:10:00Z,25815,36.092754
36.06,36.08,35.99,311,36.06,2022-06-15T19:15:00Z,32472,36.024773
36.25,36.27,36.07,283,36.08,2022-06-15T19:20:00Z,32869,36.183767
36.39,36.39,36.24,187,36.26,2022-06-15T19:25:00Z,18097,36.325201
36.48,36.49,36.34,149,36.38,2022-06-15T19:30:00Z,11293,36.422649
36.31,36.5,36.31,195,36.47,2022-06-15T19:35:00Z,19866,36.404866
36.14,36.29,36.12,184,36.29,2022-06-15T19:40:00Z,20545,36.211713
36.15,36.15,36.08,313,36.14,2022-06-15T19:45:00Z,37217,36.117946
35.99,36.15,35.97,490,36.15,2022-06-15T19:50:00Z,69615,36.038585
35.99,36.04,35.99,436,36.0,2022-06-15T19:55:00Z,60969,36.015786
36.02,36.02,36.02,2,36.02,2022-06-15T20:00:00Z,9570,36.02
35.26,35.41,35.25,179,35.41,2022-06-16T13:30:00Z,33469,35.347503
35.03,35.26,35.01,95,35.24,2022-06-16T13:35:00Z,11947,35.138883
34.91,35.03,34.9,79,35.0,2022-06-16T13:40:00Z,7341,34.967299
35.03,35.04,34.92,86,34.92,2022-06-16T13:45:00Z,9249,34.992911
35.02,35.02,34.96,84,34.99,2022-06-16T13:50:00Z,6421,34.983576
35.01,35.07,35.01,96,35.04,2022-06-16T13:55:00Z,8935,35.033654
34.92,35.0,34.92,81,34.99,2022-06-16T14:00:00Z,7182,34.970808
34.94,34.94,34.87,68,34.91,2022-06-16T14:05:00Z,5246,34.899716
34.95,34.95,34.92,54,34.94,2022-06-16T14:10:00Z,3732,34.93978
34.98,35.02,34.92,94,34.92,2022-06-16T14:15:00Z,9774,34.974914
35.06,35.09,34.97,104,34.98,2022-06-16T14:20:00Z,8205,35.034475
35.11,35.12,35.07,132,35.07,2022-06-16T14:25:00Z,15297,35.09658
35.09,35.12,35.05,127,35.1,2022-06-16T14:30:00Z,13059,35.078099
34.98,35.08,34.98,144,35.08,2022-06-16T14:35:00Z,25597,35.016593
34.9,34.99,34.9,119,34.98,2022-06-16T14:40:00Z,11316,34.974913
