c,h,l,n,o,t,v,vw 
10.69,10.93,10.69,16,10.93,2022-05-05T13:35:00Z,2672,10.742919
10.72,10.77,10.68,51,10.7096,2022-05-05T13:40:00Z,4692,10.695736
10.72,10.84,10.63,246,10.65,2022-05-05T13:45:00Z,34767,10.739959
10.75,10.8106,10.7,131,10.72,2022-05-05T13:50:00Z,17571,10.755549
10.73,10.74,10.68,82,10.74,2022-05-05T13:55:00Z,7268,10.715472
10.66,10.735,10.64,95,10.735,2022-05-05T14:00:00Z,8567,10.693913
10.68,10.68,10.6,75,10.645,2022-05-05T14:05:00Z,4689,10.631896
10.665,10.7,10.62,98,10.65,2022-05-05T14:10:00Z,7707,10.651552
10.63,10.69,10.63,107,10.675,2022-05-05T14:15:00Z,6463,10.653269
10.55,10.645,10.55,89,10.64,2022-05-05T14:20:00Z,5824,10.598754
10.56,10.58,10.51,91,10.55,2022-05-05T14:25:00Z,6422,10.560015
10.5075,10.56,10.49,100,10.56,2022-05-05T14:30:00Z,8465,10.522699
10.45,10.51,10.44,159,10.51,2022-05-05T14:35:00Z,15701,10.466689
10.62,10.62,10.47,203,10.47,2022-05-05T14:40:00Z,17680,10.519613
10.61,10.65,10.59,194,10.62,2022-05-05T14:45:00Z,18147,10.609656
10.66,10.67,10.61,88,10.61,2022-05-05T14:50:00Z,5701,10.646885
10.635,10.685,10.6,162,10.66,2022-05-05T14:55:00Z,10914,10.652504
10.58,10.63,10.58,137,10.63,2022-05-05T15:00:00Z,6813,10.609099
10.53,10.59,10.51,100,10.59,2022-05-05T15:05:00Z,5114,10.55313
10.56,10.6,10.51,249,10.52,2022-05-05T15:10:00Z,14742,10.557519
10.56,10.575,10.46,211,10.55,2022-05-05T15:15:00Z,55736,10.542508
10.495,10.55,10.48,133,10.55,2022-05-05T15:20:00Z,31890,10.526983
10.57,10.58,10.47,236,10.5,2022-05-05T15:25:00Z,51693,10.519362
10.565,10.58,10.54,208,10.56,2022-05-05T15:30:00Z,40266,10.557177
10.55,10.62,10.54,156,10.565,2022-05-05T15:35:00Z,35913,10.590809
10.55,10.57,10.54,101,10.57,2022-05-05T15:40:00Z,7122,10.554248
10.57,10.58,10.52,151,10.555,2022-05-05T15:45:00Z,6569,10.543943
10.44,10.59,10.44,129,10.58,2022-05-05T15:50:00Z,8997,10.516072
10.46,10.46,10.4,105,10.4,2022-05-05T15:55:00Z,4342,10.444985
10.47,10.49,10.44,118,10.455,2022-05-05T16:00:00Z,6549,10.459107
10.45,10.52,10.43,87,10.48,2022-05-05T16:05:00Z,5757,10.480674
10.54,10.57,10.46,69,10.46,2022-05-05T16:10:00Z,7984,10.494958
10.58,10.58,10.51,102,10.54,2022-05-05T16:15:00Z,5723,10.522714
10.545,10.59,10.54,99,10.56,2022-05-05T16:20:00Z,5261,10.565188
10.56,10.6,10.56,102,10.56,2022-05-05T16:25:00Z,5900,10.579914
10.55,10.59,10.55,75,10.58,2022-05-05T16:30:00Z,3214,10.571316
10.52,10.56,10.52,87,10.53,2022-05-05T16:35:00Z,3919,10.534324
10.51,10.54,10.49,32,10.54,2022-05-05T16:40:00Z,2046,10.513734
10.505,10.53,10.462,120,10.51,2022-05-05T16:45:00Z,14549,10.503171
10.55,10.58,10.52,60,10.52,2022-05-05T16:50:00Z,3366,10.546662
10.55,10.605,10.55,62,10.56,2022-05-05T16:55:00Z,3011,10.579004
10.67,10.68,10.62,30,10.62,2022-05-05T17:00:00Z,1523,10.641589
10.71,10.75,10.64,150,10.68,2022-05-05T17:05:00Z,14476,10.703777
10.62,10.68,10.61,123,10.65,2022-05-05T17:10:00Z,6577,10.638796
10.6,10.63,10.57,80,10.63,2022-05-05T17:15:00Z,5039,10.608414
10.63,10.63,10.58,78,10.62,2022-05-05T17:20:00Z,4090,10.606029
10.58,10.6,10.58,76,10.6,2022-05-05T17:25:00Z,2697,10.584764
10.54,10.58,10.52,107,10.58,2022-05-05T17:30:00Z,6089,10.545886
10.52,10.58,10.52,118,10.55,2022-05-05T17:35:00Z,4869,10.556188
10.54,10.565,10.53,121,10.53,2022-05-05T17:40:00Z,6524,10.541418
10.54,10.56,10.54,42,10.54,2022-05-05T17:45:00Z,1596,10.5463
10.53,10.54,10.5,124,10.53,2022-05-05T17:50:00Z,7479,10.518858
10.5,10.55,10.5,157,10.54,2022-05-05T17:55:00Z,10076,10.527864
10.47,10.535,10.47,86,10.52,2022-05-05T18:00:00Z,4942,10.505398
10.48,10.48,10.46,76,10.48,2022-05-05T18:05:00Z,4705,10.476183
10.48,10.48,10.43,108,10.47,2022-05-05T18:10:00Z,6803,10.456375
10.52,10.53,10.47,160,10.48,2022-05-05T18:15:00Z,29620,10.50079
10.45,10.535,10.44,165,10.535,2022-05-05T18:20:00Z,17898,10.509337
10.42,10.45,10.415,119,10.44,2022-05-05T18:25:00Z,10492,10.433173
10.42,10.43,10.42,68,10.43,2022-05-05T18:30:00Z,4344,10.427332
10.43,10.44,10.42,154,10.42,2022-05-05T18:35:00Z,8552,10.427324
10.445,10.45,10.4212,114,10.43,2022-05-05T18:40:00Z,9320,10.438524
10.42,10.46,10.42,128,10.44,2022-05-05T18:45:00Z,10467,10.447945
10.44,10.505,10.41,155,10.41,2022-05-05T18:50:00Z,10461,10.452719
10.43,10.46,10.415,167,10.44,2022-05-05T18:55:00Z,38837,10.420482
10.43,10.47,10.42,150,10.44,2022-05-05T19:00:00Z,9536,10.436802
10.465,10.49,10.42,223,10.42,2022-05-05T19:05:00Z,17138,10.455836
10.51,10.56,10.47,242,10.47,2022-05-05T19:10:00Z,19138,10.51618
10.51,10.515,10.49,212,10.49,2022-05-05T19:15:00Z,13102,10.506555
10.55,10.55,10.5125,237,10.5125,2022-05-05T19:20:00Z,15337,10.53303
10.62,10.66,10.545,519,10.55,2022-05-05T19:25:00Z,64830,10.603599
10.655,10.67,10.59,479,10.61,2022-05-05T19:30:00Z,38150,10.618256
10.66,10.665,10.6,535,10.655,2022-05-05T19:35:00Z,80779,10.649997
10.665,10.69,10.65,372,10.6762,2022-05-05T19:40:00Z,78436,10.667003
10.69,10.73,10.65,544,10.66,2022-05-05T19:45:00Z,51347,10.677124
10.71,10.76,10.69,623,10.7,2022-05-05T19:50:00Z,146905,10.71054
10.69,10.74,10.67,955,10.72,2022-05-05T19:55:00Z,129832,10.696517
10.69,10.69,10.69,6,10.69,2022-05-05T20:00:00Z,68034,10.69
10.42,10.75,10.4,107,10.64,2022-05-06T13:30:00Z,17025,10.551059
10.205,10.46,10.16,187,10.44,2022-05-06T13:35:00Z,49689,10.332849
10.23,10.24,10.1797,68,10.24,2022-05-06T13:40:00Z,8155,10.197104
10.03,10.22,9.95,190,10.22,2022-05-06T13:45:00Z,36881,10.038193
9.875,10.025,9.875,63,10.025,2022-05-06T13:50:00Z,8583,9.966827
9.92,9.97,9.8349,132,9.85,2022-05-06T13:55:00Z,69269,9.868607
9.98,9.99,9.9,132,9.92,2022-05-06T14:00:00Z,12559,9.959443
9.98,10.16,9.98,134,10.01,2022-05-06T14:05:00Z,8000,10.081395
9.96,10.02,9.93,324,9.98,2022-05-06T14:10:00Z,31948,9.966526
10.28,10.31,9.955,551,9.955,2022-05-06T14:15:00Z,56609,10.207818
10.24,10.3,10.2,350,10.275,2022-05-06T14:20:00Z,27892,10.250936
10.19,10.32,10.19,342,10.23,2022-05-06T14:25:00Z,84189,10.238967
10.195,10.28,10.155,264,10.19,2022-05-06T14:30:00Z,19898,10.21106
10.13,10.195,10.06,211,10.195,2022-05-06T14:35:00Z,22242,10.112411
10.17,10.17,10.1,327,10.135,2022-05-06T14:40:00Z,40371,10.143196
10.3263,10.3263,10.16,295,10.16,2022-05-06T14:45:00Z,18074,10.273453
10.41,10.42,10.32,407,10.33,2022-05-06T14:50:00Z,54362,10.354883
10.5,10.54,10.38,485,10.43,2022-05-06T14:55:00Z,43760,10.45824
10.48,10.53,10.42,271,10.5,2022-05-06T15:00:00Z,24356,10.471677
10.51,10.52,10.42,270,10.46,2022-05-06T15:05:00Z,26036,10.469181
10.57,10.57,10.45,296,10.5,2022-05-06T15:10:00Z,40628,10.495466
10.58,10.595,10.51,290,10.56,2022-05-06T15:15:00Z,23720,10.547502
10.63,10.64,10.555,270,10.57,2022-05-06T15:20:00Z,27457,10.605016
10.57,10.66,10.56,462,10.62,2022-05-06T15:25:00Z,46884,10.623612
10.52,10.59,10.5,165,10.54,2022-05-06T15:30:00Z,23413,10.524987
10.4346,10.5,10.41,86,10.5,2022-05-06T15:35:00Z,5702,10.444766
10.42,10.48,10.42,59,10.44,2022-05-06T15:40:00Z,3628,10.444214
10.41,10.43,10.38,160,10.42,2022-05-06T15:45:00Z,7497,10.410623
10.42,10.52,10.37,213,10.41,2022-05-06T15:50:00Z,14379,10.442308
10.39,10.435,10.38,123,10.42,2022-05-06T15:55:00Z,8819,10.412503
10.53,10.53,10.355,195,10.39,2022-05-06T16:00:00Z,16132,10.43854
10.565,10.67,10.53,267,10.53,2022-05-06T16:05:00Z,41957,10.631805
10.47,10.53,10.45,153,10.51,2022-05-06T16:10:00Z,29624,10.479863
10.41,10.47,10.39,230,10.45,2022-05-06T16:15:00Z,38648,10.442382
10.52,10.56,10.41,178,10.41,2022-05-06T16:20:00Z,14155,10.490653
10.58,10.64,10.53,174,10.53,2022-05-06T16:25:00Z,16301,10.598865
10.63,10.635,10.53,171,10.58,2022-05-06T16:30:00Z,15039,10.593361
10.57,10.62,10.53,149,10.61,2022-05-06T16:35:00Z,11462,10.590032
10.58,10.58,10.55,110,10.55,2022-05-06T16:40:00Z,7550,10.565359
10.59,10.62,10.57,244,10.6,2022-05-06T16:45:00Z,24452,10.605108
10.625,10.64,10.54,189,10.57,2022-05-06T16:50:00Z,12328,10.577711
10.66,10.68,10.59,220,10.6,2022-05-06T16:55:00Z,17900,10.635358
10.71,10.72,10.6,288,10.65,2022-05-06T17:00:00Z,25238,10.658957
10.71,10.74,10.68,632,10.7,2022-05-06T17:05:00Z,56462,10.715568
10.67,10.7,10.66,131,10.7,2022-05-06T17:10:00Z,8676,10.674165
10.6,10.67,10.58,200,10.66,2022-05-06T17:15:00Z,15900,10.618834
10.655,10.67,10.58,199,10.59,2022-05-06T17:20:00Z,12268,10.622907
10.64,10.67,10.58,157,10.64,2022-05-06T17:25:00Z,8284,10.629396
10.57,10.64,10.57,131,10.63,2022-05-06T17:30:00Z,5241,10.602598
10.53,10.6,10.51,169,10.575,2022-05-06T17:35:00Z,9060,10.559645
10.6,10.6,10.52,269,10.54,2022-05-06T17:40:00Z,22819,10.560476
10.53,10.62,10.51,92,10.6,2022-05-06T17:45:00Z,5715,10.567702
10.48,10.52,10.45,142,10.52,2022-05-06T17:50:00Z,9903,10.478403
10.42,10.48,10.41,164,10.47,2022-05-06T17:55:00Z,16526,10.442681
10.4,10.42,10.34,420,10.41,2022-05-06T18:00:00Z,43889,10.365742
10.27,10.4,10.27,95,10.4,2022-05-06T18:05:00Z,5115,10.33334
10.28,10.335,10.265,190,10.265,2022-05-06T18:10:00Z,13306,10.300751
10.32,10.33,10.27,167,10.31,2022-05-06T18:15:00Z,12397,10.305948
10.345,10.37,10.3,252,10.3,2022-05-06T18:20:00Z,17122,10.335959
10.33,10.36,10.33,157,10.35,2022-05-06T18:25:00Z,11722,10.348477
10.26,10.33,10.25,180,10.33,2022-05-06T18:30:00Z,9667,10.268538
10.26,10.29,10.25,216,10.265,2022-05-06T18:35:00Z,11373,10.261099
10.25,10.275,10.25,135,10.27,2022-05-06T18:40:00Z,8510,10.25899
10.3,10.31,10.25,244,10.2508,2022-05-06T18:45:00Z,16867,10.264103
10.3,10.33,10.25,165,10.3,2022-05-06T18:50:00Z,9093,10.285654
10.26,10.3,10.24,245,10.3,2022-05-06T18:55:00Z,15741,10.266767
10.26,10.265,10.24,253,10.255,2022-05-06T19:00:00Z,15857,10.25274
10.25,10.25,10.22,238,10.25,2022-05-06T19:05:00Z,15742,10.240624
10.31,10.35,10.255,300,10.255,2022-05-06T19:10:00Z,32197,10.296938
10.3,10.32,10.3,225,10.31,2022-05-06T19:15:00Z,22998,10.30578
10.3,10.32,10.29,243,10.32,2022-05-06T19:20:00Z,25014,10.302319
10.33,10.345,10.291,343,10.305,2022-05-06T19:25:00Z,27782,10.313573
10.35,10.375,10.32,291,10.325,2022-05-06T19:30:00Z,21807,10.350501
10.41,10.41,10.325,421,10.345,2022-05-06T19:35:00Z,31975,10.373853
10.395,10.41,10.375,380,10.41,2022-05-06T19:40:00Z,48362,10.396299
10.395,10.425,10.37,454,10.395,2022-05-06T19:45:00Z,37638,10.401637
10.4,10.44,10.39,585,10.4,2022-05-06T19:50:00Z,51616,10.413043
10.39,10.42,10.38,730,10.39,2022-05-06T19:55:00Z,77852,10.395511
10.38,10.38,10.38,11,10.38,2022-05-06T20:00:00Z,78964,10.38
10.2,10.2,10.2,1,10.2,2022-05-09T11:00:00Z,100,10.2
9.9467,10.15,9.9038,274,10.14,2022-05-09T13:30:00Z,58733,10.068554
10.11,10.12,9.99,214,10.0,2022-05-09T13:35:00Z,8717,10.028163
10.12,10.21,10.03,268,10.05,2022-05-09T13:40:00Z,33965,10.138185
9.92,10.12,9.89,444,10.11,2022-05-09T13:45:00Z,80959,10.035184
9.96,9.96,9.85,263,9.91,2022-05-09T13:50:00Z,50752,9.900077
9.95,9.99,9.9,377,9.97,2022-05-09T13:55:00Z,78518,9.945965
9.9,10.0,9.88,629,9.96,2022-05-09T14:00:00Z,48617,9.926413
9.72,9.91,9.72,513,9.89,2022-05-09T14:05:00Z,68022,9.886958
9.86,9.86,9.72,265,9.72,2022-05-09T14:10:00Z,42264,9.767424
9.71,9.86,9.67,328,9.84,2022-05-09T14:15:00Z,49114,9.746741
9.75,9.78,9.7133,212,9.72,2022-05-09T14:20:00Z,19047,9.739189
9.75,9.75,9.69,180,9.75,2022-05-09T14:25:00Z,14329,9.716059
9.765,9.765,9.72,269,9.74,2022-05-09T14:30:00Z,14530,9.742758
9.64,9.77,9.64,684,9.76,2022-05-09T14:35:00Z,85694,9.742745
9.7,9.73,9.63,248,9.64,2022-05-09T14:40:00Z,18026,9.697178
9.67,9.7418,9.66,210,9.71,2022-05-09T14:45:00Z,17078,9.693675
9.605,9.68,9.57,208,9.67,2022-05-09T14:50:00Z,13456,9.602662
9.62,9.67,9.6,161,9.61,2022-05-09T14:55:00Z,11728,9.644333
9.67,9.69,9.6,237,9.612,2022-05-09T15:00:00Z,59587,9.621465
9.555,9.66,9.521,183,9.66,2022-05-09T15:05:00Z,12759,9.59154
9.51,9.6,9.5,311,9.57,2022-05-09T15:10:00Z,50915,9.553333
9.53,9.57,9.52,305,9.53,2022-05-09T15:15:00Z,46130,9.536484
9.435,9.53,9.38,310,9.53,2022-05-09T15:20:00Z,37915,9.429454
9.4,9.43,9.39,170,9.43,2022-05-09T15:25:00Z,13979,9.412715
9.3608,9.42,9.3301,404,9.405,2022-05-09T15:30:00Z,45182,9.369092
9.405,9.43,9.35,369,9.37,2022-05-09T15:35:00Z,32393,9.38187
9.45,9.51,9.39,395,9.405,2022-05-09T15:40:00Z,38447,9.425549
9.43,9.45,9.42,121,9.45,2022-05-09T15:45:00Z,8164,9.439337
9.53,9.54,9.41,219,9.42,2022-05-09T15:50:00Z,66808,9.488452
9.57,9.57,9.49,221,9.52,2022-05-09T15:55:00Z,30875,9.532331
9.49,9.56,9.47,116,9.56,2022-05-09T16:00:00Z,6883,9.530987
9.52,9.56,9.48,290,9.48,2022-05-09T16:05:00Z,24441,9.532176
9.59,9.61,9.52,224,9.52,2022-05-09T16:10:00Z,16388,9.569336
9.67,9.7,9.585,188,9.59,2022-05-09T16:15:00Z,39039,9.617033
9.605,9.66,9.6,111,9.66,2022-05-09T16:20:00Z,17605,9.615045
9.58,9.625,9.56,109,9.61,2022-05-09T16:25:00Z,6517,9.598719
9.58,9.61,9.56,179,9.58,2022-05-09T16:30:00Z,10613,9.589289
9.55,9.565,9.54,146,9.56,2022-05-09T16:35:00Z,10954,9.5519
9.52,9.56,9.52,93,9.54,2022-05-09T16:40:00Z,5677,9.546693
9.52,9.52,9.495,133,9.51,2022-05-09T16:45:00Z,11277,9.509126
9.49,9.53,9.47,56,9.53,2022-05-09T16:50:00Z,1899,9.505933
9.57,9.57,9.475,236,9.48,2022-05-09T16:55:00Z,27039,9.505447
9.56,9.56,9.515,184,9.56,2022-05-09T17:00:00Z,28375,9.530878
9.55,9.575,9.53,126,9.555,2022-05-09T17:05:00Z,8141,9.554969
9.54,9.55,9.525,82,9.54,2022-05-09T17:10:00Z,5214,9.537733
9.56,9.56,9.49,170,9.53,2022-05-09T17:15:00Z,10220,9.529317
9.53,9.56,9.53,111,9.55,2022-05-09T17:20:00Z,4235,9.549801
9.51,9.56,9.495,150,9.535,2022-05-09T17:25:00Z,7597,9.528547
9.43,9.52,9.41,119,9.52,2022-05-09T17:30:00Z,122042,9.512021
9.44,9.44,9.37,157,9.44,2022-05-09T17:35:00Z,10718,9.40408
9.47,9.51,9.44,128,9.44,2022-05-09T17:40:00Z,9672,9.46979
9.46,9.51,9.45,289,9.46,2022-05-09T17:45:00Z,86334,9.460949
9.37,9.46,9.36,87,9.46,2022-05-09T17:50:00Z,7233,9.423462
9.39,9.4,9.36,231,9.37,2022-05-09T17:55:00Z,16548,9.390321
9.36,9.4,9.36,178,9.38,2022-05-09T18:00:00Z,11150,9.384138
9.335,9.37,9.33,183,9.355,2022-05-09T18:05:00Z,13619,9.349843
9.36,9.375,9.34,175,9.34,2022-05-09T18:10:00Z,11436,9.355366
9.4,9.42,9.355,320,9.355,2022-05-09T18:15:00Z,24860,9.397365
9.36,9.4,9.34,211,9.4,2022-05-09T18:20:00Z,15602,9.36845
9.33,9.36,9.32,192,9.36,2022-05-09T18:25:00Z,14896,9.337053
9.32,9.34,9.31,219,9.3201,2022-05-09T18:30:00Z,14120,9.323873
9.34,9.36,9.32,231,9.32,2022-05-09T18:35:00Z,16388,9.341578
9.35,9.36,9.33,155,9.34,2022-05-09T18:40:00Z,12803,9.34473
9.35,9.4,9.34,377,9.34,2022-05-09T18:45:00Z,41224,9.364732
9.35,9.38,9.33,176,9.34,2022-05-09T18:50:00Z,14227,9.355734
9.47,9.48,9.35,330,9.35,2022-05-09T18:55:00Z,28873,9.421752
9.47,9.57,9.45,419,9.47,2022-05-09T19:00:00Z,263365,9.525238
9.55,9.56,9.46,292,9.47,2022-05-09T19:05:00Z,21534,9.517955
9.545,9.6,9.545,206,9.55,2022-05-09T19:10:00Z,114259,9.586654
9.57,9.58,9.53,209,9.55,2022-05-09T19:15:00Z,18115,9.550579
9.56,9.59,9.525,282,9.56,2022-05-09T19:20:00Z,46135,9.543015
9.525,9.57,9.51,277,9.555,2022-05-09T19:25:00Z,24060,9.531161
9.505,9.535,9.5,250,9.525,2022-05-09T19:30:00Z,21901,9.516802
9.465,9.51,9.45,386,9.505,2022-05-09T19:35:00Z,36517,9.483616
9.415,9.465,9.41,373,9.465,2022-05-09T19:40:00Z,35994,9.429543
9.385,9.42,9.38,423,9.415,2022-05-09T19:45:00Z,48210,9.395394
9.3996,9.4,9.37,609,9.385,2022-05-09T19:50:00Z,58838,9.385649
9.48,9.48,9.395,1117,9.4,2022-05-09T19:55:00Z,142625,9.450401
9.48,9.48,9.48,10,9.48,2022-05-09T20:00:00Z,104342,9.479998
9.62,9.85,9.62,92,9.7,2022-05-10T13:30:00Z,23013,9.709199
9.6,9.645,9.55,89,9.6295,2022-05-10T13:35:00Z,8097,9.602402
9.4,9.595,9.39,117,9.595,2022-05-10T13:40:00Z,24571,9.446694
9.26,9.35,9.26,352,9.35,2022-05-10T13:45:00Z,59463,9.314756
9.18,9.26,9.18,240,9.255,2022-05-10T13:50:00Z,23887,9.225332
9.13,9.21,9.09,372,9.18,2022-05-10T13:55:00Z,41574,9.155466
9.14,9.145,9.065,329,9.12,2022-05-10T14:00:00Z,38640,9.10623
9.1416,9.24,9.14,325,9.14,2022-05-10T14:05:00Z,26898,9.191646
9.0601,9.15,9.04,338,9.145,2022-05-10T14:10:00Z,31629,9.087885
9.04,9.13,9.04,337,9.075,2022-05-10T14:15:00Z,25906,9.091466
8.97,9.05,8.9203,292,9.04,2022-05-10T14:20:00Z,29418,8.983698
8.95,9.0199,8.945,269,8.97,2022-05-10T14:25:00Z,37889,8.981756
8.935,8.96,8.885,240,8.945,2022-05-10T14:30:00Z,19143,8.926461
8.945,8.99,8.9323,245,8.94,2022-05-10T14:35:00Z,20605,8.958279
8.95,8.95,8.915,323,8.94,2022-05-10T14:40:00Z,37108,8.925228
8.905,8.95,8.9,335,8.945,2022-05-10T14:45:00Z,34524,8.930992
8.745,8.92,8.745,412,8.905,2022-05-10T14:50:00Z,65600,8.852275
8.75,8.77,8.725,360,8.745,2022-05-10T14:55:00Z,49159,8.746927
8.69,8.76,8.67,160,8.74,2022-05-10T15:00:00Z,11871,8.734143
8.73,8.73,8.64,432,8.675,2022-05-10T15:05:00Z,69438,8.680691
8.77,8.79,8.73,488,8.735,2022-05-10T15:10:00Z,62972,8.749752
8.81,8.81,8.74,569,8.76,2022-05-10T15:15:00Z,68631,8.765293
8.755,8.81,8.75,226,8.81,2022-05-10T15:20:00Z,20617,8.765937
8.765,8.77,8.75,210,8.75,2022-05-10T15:25:00Z,22218,8.758029
8.76,8.78,8.745,495,8.765,2022-05-10T15:30:00Z,66315,8.765656
8.84,8.84,8.75,363,8.75,2022-05-10T15:35:00Z,37948,8.776133
8.885,8.9,8.83,358,8.83,2022-05-10T15:40:00Z,27928,8.87644
8.805,8.885,8.8,515,8.88,2022-05-10T15:45:00Z,80579,8.854057
8.8,8.81,8.75,262,8.8,2022-05-10T15:50:00Z,29335,8.779274
8.795,8.8,8.75,299,8.8,2022-05-10T15:55:00Z,40518,8.767152
8.86,8.86,8.785,252,8.7975,2022-05-10T16:00:00Z,25168,8.809281
8.755,8.855,8.75,194,8.855,2022-05-10T16:05:00Z,23575,8.773393
8.78,8.82,8.74,323,8.75,2022-05-10T16:10:00Z,45274,8.763849
8.74,8.79,8.74,100,8.78,2022-05-10T16:15:00Z,8195,8.767206
8.77,8.79,8.74,148,8.75,2022-05-10T16:20:00Z,14645,8.763623
8.755,8.8,8.755,152,8.78,2022-05-10T16:25:00Z,10064,8.782309
8.77,8.77,8.71,226,8.755,2022-05-10T16:30:00Z,19995,8.738098
8.76,8.8,8.743,136,8.78,2022-05-10T16:35:00Z,6752,8.778013
8.84,8.84,8.745,84,8.75,2022-05-10T16:40:00Z,7330,8.796262
8.905,8.92,8.835,224,8.835,2022-05-10T16:45:00Z,15877,8.883901
8.81,8.905,8.81,127,8.905,2022-05-10T16:50:00Z,7660,8.859205
8.795,8.83,8.785,163,8.81,2022-05-10T16:55:00Z,10570,8.815645
8.885,8.9,8.79,148,8.79,2022-05-10T17:00:00Z,13052,8.844207
8.97,8.99,8.885,156,8.885,2022-05-10T17:05:00Z,10516,8.938278
8.99,8.995,8.935,105,8.96,2022-05-10T17:10:00Z,7643,8.960853
8.915,8.9865,8.91,141,8.985,2022-05-10T17:15:00Z,8231,8.943595
8.93,8.94,8.9,190,8.92,2022-05-10T17:20:00Z,11115,8.915228
9.03,9.03,8.93,123,8.94,2022-05-10T17:25:00Z,9133,8.971362
9.075,9.09,9.05,100,9.05,2022-05-10T17:30:00Z,6167,9.065692
9.115,9.135,9.075,115,9.08,2022-05-10T17:35:00Z,7284,9.11221
9.16,9.185,9.115,171,9.115,2022-05-10T17:40:00Z,11798,9.159267
9.26,9.26,9.165,83,9.17,2022-05-10T17:45:00Z,4844,9.194846
9.215,9.28,9.17,219,9.27,2022-05-10T17:50:00Z,15362,9.228743
9.22,9.23,9.19,231,9.215,2022-05-10T17:55:00Z,18735,9.207216
9.18,9.23,9.155,157,9.22,2022-05-10T18:00:00Z,9235,9.190982
9.1,9.18,9.095,221,9.175,2022-05-10T18:05:00Z,37530,9.114089
9.15,9.17,9.08,209,9.1,2022-05-10T18:10:00Z,17148,9.127051
9.055,9.15,9.02,219,9.15,2022-05-10T18:15:00Z,19147,9.046893
9.01,9.05,8.98,395,9.05,2022-05-10T18:20:00Z,45042,9.017349
9.02,9.04,8.995,226,9.01,2022-05-10T18:25:00Z,13872,9.014121
9.01,9.04,9.0,170,9.03,2022-05-10T18:30:00Z,27849,9.032396
9.0275,9.04,8.99,337,9.02,2022-05-10T18:35:00Z,40741,9.012989
9.085,9.09,8.99,428,9.02,2022-05-10T18:40:00Z,37108,9.030296
9.01,9.09,8.99,335,9.08,2022-05-10T18:45:00Z,35249,9.013701
9.005,9.03,8.9915,432,9.02,2022-05-10T18:50:00Z,39377,9.011188
9.035,9.05,8.98,338,9.01,2022-05-10T18:55:00Z,38070,9.002343
9.05,9.05,8.96,598,9.02,2022-05-10T19:00:00Z,54441,9.012816
9.005,9.095,9.0,323,9.05,2022-05-10T19:05:00Z,22576,9.051997
9.01,9.03,8.99,350,9.01,2022-05-10T19:10:00Z,32606,9.008167
8.93,9.02,8.925,508,9.02,2022-05-10T19:15:00Z,42415,8.965113
8.81,8.93,8.8,637,8.93,2022-05-10T19:20:00Z,55960,8.883751
8.82,8.84,8.73,773,8.83,2022-05-10T19:25:00Z,121805,8.7599
8.87,8.88,8.7902,385,8.83,2022-05-10T19:30:00Z,36819,8.831327
8.825,8.89,8.825,477,8.87,2022-05-10T19:35:00Z,37982,8.861775
8.805,8.83,8.79,397,8.825,2022-05-10T19:40:00Z,38368,8.805991
8.815,8.82,8.795,567,8.805,2022-05-10T19:45:00Z,72665,8.806829
8.815,8.82,8.79,735,8.81,2022-05-10T19:50:00Z,67137,8.802516
8.92,8.92,8.81,885,8.81,2022-05-10T19:55:00Z,83225,8.856615
8.9,8.9,8.9,3,8.9,2022-05-10T20:00:00Z,250934,8.9
8.0,8.0,8.0,9,8.0,2022-05-10T20:40:00Z,938,8.0
8.9,8.9,8.9,1,8.9,2022-05-10T22:30:00Z,4,8.1
8.91,8.91,8.91,1,8.91,2022-05-11T11:55:00Z,100,8.91
8.5,8.5,8.5,2,8.5,2022-05-11T12:50:00Z,129,8.5
8.1,8.44,8.1,22,8.44,2022-05-11T12:55:00Z,1823,8.3704
7.65,7.85,7.65,17,7.85,2022-05-11T13:15:00Z,505,7.743247
7.65,7.65,7.65,2,7.65,2022-05-11T13:20:00Z,212,7.65
8.445,8.69,8.11,965,8.2,2022-05-11T13:30:00Z,157430,8.467536
8.71,8.72,8.32,353,8.43,2022-05-11T13:35:00Z,52673,8.472015
8.64,9.04,8.625,442,8.7,2022-05-11T13:40:00Z,46037,8.854408
9.2701,9.36,8.79,415,8.81,2022-05-11T13:45:00Z,57934,9.009493
9.025,9.44,9.0,299,9.3432,2022-05-11T13:50:00Z,37759,9.173958
9.49,9.5,9.025,692,9.025,2022-05-11T13:55:00Z,76524,9.344621
9.46,9.52,9.39,1107,9.49,2022-05-11T14:00:00Z,129611,9.451781
9.39,9.47,9.27,847,9.43,2022-05-11T14:05:00Z,230911,9.421129
9.495,9.495,9.29,514,9.375,2022-05-11T14:10:00Z,81466,9.390886
9.63,9.66,9.47,466,9.485,2022-05-11T14:15:00Z,56248,9.569209
9.84,9.9,9.62,447,9.65,2022-05-11T14:20:00Z,46124,9.777236
9.84,9.88,9.74,439,9.85,2022-05-11T14:25:00Z,45821,9.825771
9.82,9.93,9.82,489,9.84,2022-05-11T14:30:00Z,53744,9.866513
9.92,9.93,9.67,535,9.82,2022-05-11T14:35:00Z,100976,9.827242
10.03,10.03,9.84,329,9.93,2022-05-11T14:40:00Z,38968,9.952923
9.785,10.08,9.76,428,10.03,2022-05-11T14:45:00Z,48347,9.935635
9.87,9.89,9.76,389,9.785,2022-05-11T14:50:00Z,36502,9.837434
