c,h,l,n,o,t,v,vw 
52.63,52.65,52.555,299,52.61,2022-08-12T16:25:00Z,14291,52.610485
52.65,52.76,52.6,263,52.6,2022-08-12T16:30:00Z,9863,52.665757
52.63,52.7699,52.57,467,52.66,2022-08-12T16:35:00Z,47257,52.693695
52.25,52.59,52.22,314,52.59,2022-08-12T16:40:00Z,26040,52.3716
52.275,52.48,52.24,267,52.27,2022-08-12T16:45:00Z,21790,52.380887
52.25,52.34,52.23,243,52.265,2022-08-12T16:50:00Z,25160,52.260901
52.12,52.275,52.06,313,52.25,2022-08-12T16:55:00Z,14433,52.180204
52.36,52.39,52.13,245,52.1489,2022-08-12T17:00:00Z,13497,52.241645
52.46,52.5,52.36,185,52.36,2022-08-12T17:05:00Z,6833,52.419805
52.61,52.61,52.485,181,52.485,2022-08-12T17:10:00Z,6355,52.542392
52.5599,52.64,52.47,201,52.64,2022-08-12T17:15:00Z,9931,52.550253
52.55,52.66,52.53,158,52.56,2022-08-12T17:20:00Z,6699,52.571607
52.54,52.6,52.52,194,52.54,2022-08-12T17:25:00Z,9477,52.568106
52.72,52.74,52.58,217,52.6,2022-08-12T17:30:00Z,10291,52.660985
52.635,52.73,52.63,178,52.7,2022-08-12T17:35:00Z,9865,52.67607
52.75,52.75,52.595,165,52.6105,2022-08-12T17:40:00Z,8325,52.656077
52.73,52.775,52.68,209,52.755,2022-08-12T17:45:00Z,17072,52.739189
52.9046,52.9046,52.74,241,52.745,2022-08-12T17:50:00Z,14689,52.808445
52.96,53.01,52.88,367,52.895,2022-08-12T17:55:00Z,19836,52.947729
52.91,53.02,52.82,303,52.98,2022-08-12T18:00:00Z,20074,52.940877
52.92,52.94,52.82,266,52.93,2022-08-12T18:05:00Z,15224,52.898912
53.005,53.04,52.91,470,52.94,2022-08-12T18:10:00Z,49690,52.99332
52.92,53.0281,52.88,297,53.01,2022-08-12T18:15:00Z,31436,52.958861
52.83,52.985,52.8,315,52.94,2022-08-12T18:20:00Z,18341,52.909463
52.81,52.9,52.76,303,52.83,2022-08-12T18:25:00Z,27907,52.867912
52.84,52.865,52.8,306,52.8,2022-08-12T18:30:00Z,11848,52.833234
52.82,52.8791,52.74,203,52.84,2022-08-12T18:35:00Z,10375,52.811034
52.945,52.98,52.8,299,52.81,2022-08-12T18:40:00Z,14865,52.875041
53.01,53.02,52.94,316,52.945,2022-08-12T18:45:00Z,18127,52.982954
53.025,53.13,52.97,402,53.01,2022-08-12T18:50:00Z,43605,53.047458
53.075,53.12,53.0,529,53.03,2022-08-12T18:55:00Z,27937,53.055796
53.07,53.16,53.005,376,53.08,2022-08-12T19:00:00Z,19110,53.06334
53.085,53.14,53.025,488,53.07,2022-08-12T19:05:00Z,31835,53.079682
53.075,53.155,53.07,449,53.1,2022-08-12T19:10:00Z,26027,53.115198
53.175,53.19,53.06,642,53.08,2022-08-12T19:15:00Z,44289,53.107243
53.07,53.23,53.07,417,53.19,2022-08-12T19:20:00Z,23408,53.173812
53.09,53.09,53.01,542,53.08,2022-08-12T19:25:00Z,36355,53.047375
53.1713,53.18,53.02,547,53.09,2022-08-12T19:30:00Z,58305,53.059896
53.16,53.26,53.12,819,53.18,2022-08-12T19:35:00Z,94802,53.160019
53.265,53.3,53.125,803,53.15,2022-08-12T19:40:00Z,60641,53.220156
53.2,53.26,53.0404,1182,53.26,2022-08-12T19:45:00Z,86477,53.170375
53.02,53.38,53.0157,1558,53.225,2022-08-12T19:50:00Z,106775,53.215061
52.98,53.08,52.98,1666,53.02,2022-08-12T19:55:00Z,158460,53.034944
53.0,53.0,53.0,28,53.0,2022-08-12T20:00:00Z,324766,53.0
53.0,53.0,53.0,1,53.0,2022-08-12T20:05:00Z,7055,53.0
53.0,53.0,53.0,1,53.0,2022-08-12T20:10:00Z,175901,53.0
53.38,53.38,53.38,1,53.38,2022-08-12T20:15:00Z,100,53.38
52.89,53.26,52.89,4,53.26,2022-08-15T08:00:00Z,278,53.043058
52.94,52.94,52.94,1,52.94,2022-08-15T08:30:00Z,140,52.94
53.26,53.26,53.26,2,53.26,2022-08-15T09:00:00Z,300,53.26
53.26,53.26,53.26,1,53.26,2022-08-15T09:05:00Z,100,53.26
53.0,53.0,53.0,1,53.0,2022-08-15T12:25:00Z,100,53.0
53.42,53.6,52.5167,421,52.6,2022-08-15T13:30:00Z,65116,52.841037
52.23,53.34,52.01,428,53.33,2022-08-15T13:35:00Z,33992,52.691977
52.195,52.435,51.51,277,52.19,2022-08-15T13:40:00Z,18319,51.861702
51.995,52.5099,51.995,163,52.1,2022-08-15T13:45:00Z,10988,52.22329
52.59,52.59,51.91,180,52.0,2022-08-15T13:50:00Z,11781,52.19246
53.085,53.18,52.66,269,52.66,2022-08-15T13:55:00Z,41051,52.998879
52.64,53.17,52.23,301,53.095,2022-08-15T14:00:00Z,20269,52.652331
52.65,52.84,52.42,300,52.65,2022-08-15T14:05:00Z,18219,52.590012
52.1,52.7517,52.05,262,52.71,2022-08-15T14:10:00Z,18911,52.276968
51.88,52.11,51.74,326,52.11,2022-08-15T14:15:00Z,32710,51.964697
51.9134,51.96,51.75,207,51.895,2022-08-15T14:20:00Z,16491,51.863758
51.815,51.96,51.67,322,51.905,2022-08-15T14:25:00Z,25701,51.831622
51.955,52.04,51.74,445,51.81,2022-08-15T14:30:00Z,39406,51.901031
52.14,52.27,51.85,372,51.93,2022-08-15T14:35:00Z,24419,52.022988
52.1,52.3,52.06,274,52.16,2022-08-15T14:40:00Z,15471,52.19085
51.61,52.18,51.61,295,52.18,2022-08-15T14:45:00Z,25038,51.894358
51.8,51.969,51.61,152,51.6625,2022-08-15T14:50:00Z,9183,51.771145
51.975,52.07,51.78,217,51.9,2022-08-15T14:55:00Z,17056,51.929201
52.14,52.2,51.87,199,51.97,2022-08-15T15:00:00Z,10954,52.082317
52.085,52.22,52.02,211,52.17,2022-08-15T15:05:00Z,8705,52.123583
52.02,52.14,51.97,139,52.0565,2022-08-15T15:10:00Z,8430,52.035583
51.995,52.0868,51.915,184,52.015,2022-08-15T15:15:00Z,8228,51.97697
52.0,52.12,51.995,161,52.025,2022-08-15T15:20:00Z,7018,52.071386
52.1205,52.155,52.0,138,52.04,2022-08-15T15:25:00Z,6697,52.097566
52.24,52.28,52.07,145,52.07,2022-08-15T15:30:00Z,13676,52.215839
52.47,52.47,52.22,202,52.24,2022-08-15T15:35:00Z,15064,52.293388
52.69,52.785,52.44,274,52.45,2022-08-15T15:40:00Z,16416,52.614056
52.715,52.83,52.655,233,52.72,2022-08-15T15:45:00Z,25361,52.760446
52.66,52.8,52.57,267,52.74,2022-08-15T15:50:00Z,14631,52.665561
52.54,52.69,52.44,202,52.69,2022-08-15T15:55:00Z,18725,52.562669
52.545,52.575,52.47,82,52.575,2022-08-15T16:00:00Z,5500,52.526574
52.61,52.64,52.5,150,52.58,2022-08-15T16:05:00Z,7245,52.56681
52.595,52.675,52.545,197,52.64,2022-08-15T16:10:00Z,11194,52.636758
52.48,52.665,52.48,141,52.55,2022-08-15T16:15:00Z,13100,52.578306
52.4,52.52,52.3397,170,52.52,2022-08-15T16:20:00Z,10140,52.444202
52.48,52.48,52.365,110,52.41,2022-08-15T16:25:00Z,6820,52.437397
52.38,52.5,52.34,125,52.48,2022-08-15T16:30:00Z,7078,52.402935
52.19,52.38,52.19,131,52.37,2022-08-15T16:35:00Z,7039,52.257078
52.22,52.25,52.11,151,52.195,2022-08-15T16:40:00Z,10669,52.183336
52.165,52.22,52.16,111,52.22,2022-08-15T16:45:00Z,6590,52.186647
52.22,52.24,52.13,147,52.15,2022-08-15T16:50:00Z,6950,52.185894
52.25,52.28,52.2,140,52.22,2022-08-15T16:55:00Z,9234,52.23898
52.265,52.27,52.21,226,52.23,2022-08-15T17:00:00Z,8942,52.240234
52.29,52.44,52.24,552,52.25,2022-08-15T17:05:00Z,18667,52.360109
52.34,52.44,52.33,391,52.33,2022-08-15T17:10:00Z,16277,52.388488
52.295,52.34,52.275,312,52.335,2022-08-15T17:15:00Z,10907,52.304986
52.455,52.455,52.28,261,52.28,2022-08-15T17:20:00Z,7300,52.361134
52.685,52.725,52.455,288,52.455,2022-08-15T17:25:00Z,9044,52.605398
52.56,52.705,52.51,700,52.695,2022-08-15T17:30:00Z,25776,52.582194
52.46,52.57,52.46,341,52.56,2022-08-15T17:35:00Z,10143,52.523253
52.51,52.53,52.45,231,52.45,2022-08-15T17:40:00Z,8685,52.50334
52.515,52.63,52.505,451,52.505,2022-08-15T17:45:00Z,18301,52.577962
52.57,52.57,52.43,248,52.53,2022-08-15T17:50:00Z,8215,52.522905
52.585,52.62,52.52,460,52.57,2022-08-15T17:55:00Z,21009,52.563589
52.575,52.6,52.52,315,52.585,2022-08-15T18:00:00Z,12565,52.559505
52.48,52.56,52.47,375,52.56,2022-08-15T18:05:00Z,12953,52.522569
52.5,52.53,52.46,299,52.53,2022-08-15T18:10:00Z,12842,52.495994
52.49,52.585,52.49,415,52.51,2022-08-15T18:15:00Z,17189,52.540818
52.47,52.56,52.4,346,52.52,2022-08-15T18:20:00Z,11067,52.468377
52.395,52.44,52.31,315,52.44,2022-08-15T18:25:00Z,12204,52.372316
52.48,52.51,52.33,263,52.405,2022-08-15T18:30:00Z,10324,52.427263
52.63,52.63,52.45,318,52.475,2022-08-15T18:35:00Z,8190,52.535983
52.66,52.71,52.6,306,52.61,2022-08-15T18:40:00Z,12366,52.646262
52.72,52.72,52.6,347,52.65,2022-08-15T18:45:00Z,17958,52.644978
52.77,52.77,52.65,254,52.7,2022-08-15T18:50:00Z,8676,52.714634
52.79,52.83,52.74,321,52.77,2022-08-15T18:55:00Z,8941,52.792704
52.74,52.82,52.69,371,52.8,2022-08-15T19:00:00Z,14096,52.765133
52.72,52.83,52.705,369,52.775,2022-08-15T19:05:00Z,11255,52.77659
52.855,52.87,52.67,318,52.69,2022-08-15T19:10:00Z,10751,52.789969
52.845,52.93,52.78,382,52.855,2022-08-15T19:15:00Z,15471,52.865714
52.93,52.93,52.83,400,52.83,2022-08-15T19:20:00Z,13839,52.86875
52.935,52.94,52.83,548,52.93,2022-08-15T19:25:00Z,19512,52.880329
52.84,53.0,52.795,664,52.93,2022-08-15T19:30:00Z,23023,52.914649
52.815,52.92,52.795,695,52.835,2022-08-15T19:35:00Z,21976,52.845452
52.685,52.83,52.64,776,52.815,2022-08-15T19:40:00Z,26595,52.733986
52.74,52.74,52.67,1014,52.67,2022-08-15T19:45:00Z,34051,52.709331
52.59,52.82,52.51,1669,52.73,2022-08-15T19:50:00Z,94064,52.649448
52.45,52.64,52.42,2463,52.57,2022-08-15T19:55:00Z,169637,52.487141
52.48,52.48,52.48,23,52.48,2022-08-15T20:00:00Z,287452,52.48
52.5,52.5,52.5,2,52.5,2022-08-15T22:20:00Z,500,52.5
52.0,52.0,52.0,5,52.0,2022-08-16T10:05:00Z,9786,51.999983
52.0,52.0,52.0,7,52.0,2022-08-16T10:20:00Z,1196,52.000719
51.95,51.95,51.95,1,51.95,2022-08-16T10:25:00Z,200,51.95
51.95,51.95,51.95,1,51.95,2022-08-16T10:30:00Z,100,51.95
52.0,52.0,52.0,3,52.0,2022-08-16T11:10:00Z,3750,51.999845
52.3,52.3,52.3,1,52.3,2022-08-16T12:35:00Z,100,52.3
51.9,51.9,51.9,1,51.9,2022-08-16T12:55:00Z,729,51.9
51.36,51.5,51.36,25,51.5,2022-08-16T13:25:00Z,1778,51.491322
50.0401,51.62,50.04,770,51.62,2022-08-16T13:30:00Z,116395,51.050716
49.75,50.463,49.5,771,50.04,2022-08-16T13:35:00Z,81258,49.981854
49.97,50.07,49.51,448,49.75,2022-08-16T13:40:00Z,41267,49.806335
49.27,49.93,49.27,565,49.85,2022-08-16T13:45:00Z,44367,49.603716
49.24,49.48,49.02,612,49.26,2022-08-16T13:50:00Z,77819,49.260665
49.525,49.85,49.16,1257,49.16,2022-08-16T13:55:00Z,90272,49.634292
48.94,49.48,48.75,878,49.48,2022-08-16T14:00:00Z,74210,49.02551
48.83,49.165,48.75,788,48.945,2022-08-16T14:05:00Z,60775,49.013084
48.805,48.91,48.7,656,48.84,2022-08-16T14:10:00Z,44785,48.826121
48.99,49.0,48.5,734,48.81,2022-08-16T14:15:00Z,58716,48.716507
48.76,49.04,48.57,461,49.0,2022-08-16T14:20:00Z,31745,48.7861
48.34,48.736,48.27,607,48.736,2022-08-16T14:25:00Z,57855,48.442352
48.05,48.3,48.05,753,48.3,2022-08-16T14:30:00Z,62700,48.184566
48.39,48.39,48.065,670,48.065,2022-08-16T14:35:00Z,42275,48.273832
48.7323,48.805,48.3,730,48.39,2022-08-16T14:40:00Z,56512,48.561117
48.755,48.83,48.665,405,48.72,2022-08-16T14:45:00Z,27718,48.774313
48.9,48.94,48.75,556,48.755,2022-08-16T14:50:00Z,44462,48.855012
48.7,49.015,48.7,466,48.895,2022-08-16T14:55:00Z,30600,48.914192
48.62,48.98,48.59,453,48.7,2022-08-16T15:00:00Z,28422,48.777589
48.6,48.68,48.55,335,48.59,2022-08-16T15:05:00Z,20879,48.629336
48.86,48.9694,48.58,469,48.62,2022-08-16T15:10:00Z,30524,48.749762
48.87,49.02,48.81,383,48.9,2022-08-16T15:15:00Z,16782,48.912115
48.85,48.94,48.71,331,48.87,2022-08-16T15:20:00Z,22168,48.853235
49.13,49.18,48.8,435,48.8,2022-08-16T15:25:00Z,30350,49.076374
49.23,49.33,49.13,347,49.155,2022-08-16T15:30:00Z,19072,49.240457
49.34,49.35,49.105,487,49.22,2022-08-16T15:35:00Z,29856,49.209756
49.315,49.42,49.26,296,49.36,2022-08-16T15:40:00Z,13970,49.330638
49.43,49.525,49.28,361,49.32,2022-08-16T15:45:00Z,22013,49.390591
49.74,49.74,49.41,333,49.46,2022-08-16T15:50:00Z,16475,49.528572
49.785,49.8,49.66,338,49.73,2022-08-16T15:55:00Z,22156,49.713468
49.9,50.03,49.8,453,49.8,2022-08-16T16:00:00Z,34356,49.908201
49.88,49.96,49.79,265,49.925,2022-08-16T16:05:00Z,16046,49.880313
49.81,49.92,49.68,406,49.88,2022-08-16T16:10:00Z,29291,49.8129
49.89,49.92,49.74,295,49.81,2022-08-16T16:15:00Z,32222,49.818929
50.04,50.0799,49.75,357,49.89,2022-08-16T16:20:00Z,38455,49.883708
49.86,50.03,49.86,266,50.03,2022-08-16T16:25:00Z,17639,49.942938
49.84,49.93,49.77,343,49.86,2022-08-16T16:30:00Z,24479,49.874469
49.78,49.95,49.78,377,49.82,2022-08-16T16:35:00Z,31242,49.864774
49.67,49.84,49.67,276,49.788,2022-08-16T16:40:00Z,19415,49.758773
49.51,49.68,49.47,406,49.67,2022-08-16T16:45:00Z,38210,49.530756
49.59,49.59,49.48,411,49.56,2022-08-16T16:50:00Z,28171,49.530919
49.58,49.63,49.54,495,49.56,2022-08-16T16:55:00Z,34525,49.58493
49.7,49.8,49.57,407,49.58,2022-08-16T17:00:00Z,24729,49.685858
49.6484,49.7527,49.62,330,49.75,2022-08-16T17:05:00Z,22073,49.676729
49.6,49.65,49.58,381,49.62,2022-08-16T17:10:00Z,20242,49.613946
49.52,49.62,49.51,271,49.6,2022-08-16T17:15:00Z,21169,49.573619
49.5004,49.54,49.42,383,49.53,2022-08-16T17:20:00Z,32360,49.481044
49.46,49.54,49.36,283,49.51,2022-08-16T17:25:00Z,20592,49.444503
49.76,49.76,49.44,426,49.45,2022-08-16T17:30:00Z,24291,49.618176
49.585,49.76,49.585,531,49.76,2022-08-16T17:35:00Z,53102,49.655048
49.6,49.61,49.505,360,49.57,2022-08-16T17:40:00Z,23163,49.578842
49.69,49.69,49.595,415,49.5999,2022-08-16T17:45:00Z,22214,49.640761
49.74,49.79,49.64,548,49.67,2022-08-16T17:50:00Z,33065,49.681743
49.78,49.91,49.73,451,49.73,2022-08-16T17:55:00Z,32607,49.791368
49.895,49.94,49.72,525,49.775,2022-08-16T18:00:00Z,42068,49.825401
50.06,50.105,49.895,525,49.895,2022-08-16T18:05:00Z,43675,50.014941
50.18,50.26,50.04,396,50.05,2022-08-16T18:10:00Z,41160,50.15418
50.305,50.35,50.08,407,50.16,2022-08-16T18:15:00Z,25420,50.176894
50.3601,50.39,50.18,390,50.29,2022-08-16T18:20:00Z,24495,50.285804
50.43,50.46,50.33,595,50.375,2022-08-16T18:25:00Z,39342,50.39267
50.48,50.67,50.36,535,50.43,2022-08-16T18:30:00Z,31575,50.504231
49.98,50.505,49.98,491,50.505,2022-08-16T18:35:00Z,36941,50.14051
49.795,50.06,49.75,1154,49.99,2022-08-16T18:40:00Z,31705,49.947881
49.74,49.785,49.53,354,49.785,2022-08-16T18:45:00Z,29779,49.659009
49.57,49.8,49.555,253,49.72,2022-08-16T18:50:00Z,15665,49.683407
49.98,49.98,49.57,321,49.57,2022-08-16T18:55:00Z,15470,49.828954
49.755,49.96,49.74,297,49.96,2022-08-16T19:00:00Z,16261,49.858589
50.06,50.06,49.78,522,49.78,2022-08-16T19:05:00Z,40090,49.979764
50.1084,50.13,49.92,345,50.06,2022-08-16T19:10:00Z,23206,50.024097
50.22,50.22,50.02,353,50.1278,2022-08-16T19:15:00Z,18886,50.14922
50.2013,50.31,50.13,380,50.19,2022-08-16T19:20:00Z,30302,50.236397
50.33,50.39,50.19,391,50.19,2022-08-16T19:25:00Z,25854,50.273571
50.3935,50.474,50.28,513,50.33,2022-08-16T19:30:00Z,30111,50.389093
50.115,50.38,50.11,805,50.365,2022-08-16T19:35:00Z,44382,50.251455
50.13,50.17,50.075,913,50.1,2022-08-16T19:40:00Z,67176,50.126259
50.33,50.365,50.095,1200,50.12,2022-08-16T19:45:00Z,81002,50.177929
50.164,50.37,50.09,1029,50.35,2022-08-16T19:50:00Z,62050,50.182817
50.17,50.208,50.06,1605,50.1599,2022-08-16T19:55:00Z,132372,50.131928
50.17,50.17,50.17,29,50.17,2022-08-16T20:00:00Z,487407,50.17
49.55,49.55,49.55,8,49.55,2022-08-16T20:05:00Z,3942,50.092225
50.1,50.11,50.1,7,50.1,2022-08-16T20:50:00Z,1030,50.102233
50.15,50.15,50.15,1,50.15,2022-08-16T21:05:00Z,100,50.15
50.15,50.15,50.15,1,50.15,2022-08-16T21:20:00Z,200,50.15
50.1,50.11,50.1,3,50.11,2022-08-16T22:35:00Z,419,50.10284
50.15,50.15,50.15,3,50.15,2022-08-16T23:40:00Z,317,50.15
49.15,49.15,49.15,2,49.15,2022-08-17T13:05:00Z,150,48.856667
49.15,49.15,49.15,1,49.15,2022-08-17T13:10:00Z,100,49.15
49.15,49.15,49.15,4,49.15,2022-08-17T13:15:00Z,222,49.15
49.02,49.02,49.02,14,49.02,2022-08-17T13:25:00Z,417,49.007938
48.5,49.1891,48.45,344,48.67,2022-08-17T13:30:00Z,60297,48.688856
48.2,48.96,48.05,294,48.545,2022-08-17T13:35:00Z,48722,48.581296
47.8385,48.18,47.6212,637,48.14,2022-08-17T13:40:00Z,68427,47.838237
47.77,47.9197,47.7,380,47.772,2022-08-17T13:45:00Z,30477,47.808062
47.86,48.03,47.53,566,47.89,2022-08-17T13:50:00Z,51395,47.752542
48.19,48.225,47.82,374,47.8238,2022-08-17T13:55:00Z,35297,48.057711
47.82,48.2,47.6,610,48.15,2022-08-17T14:00:00Z,41621,47.843865
47.69,48.075,47.62,471,47.9191,2022-08-17T14:05:00Z,42774,47.791241
47.67,47.88,47.62,334,47.68,2022-08-17T14:10:00Z,26185,47.720743
47.78,48.01,47.61,534,47.6628,2022-08-17T14:15:00Z,45726,47.770144
47.68,47.92,47.65,348,47.76,2022-08-17T14:20:00Z,29816,47.754943
47.58,47.71,47.46,715,47.65,2022-08-17T14:25:00Z,77808,47.578731
47.48,47.5581,47.3667,552,47.5581,2022-08-17T14:30:00Z,30455,47.461834
47.3,47.52,47.22,661,47.5,2022-08-17T14:35:00Z,57239,47.336358
47.55,47.82,47.36,597,47.36,2022-08-17T14:40:00Z,39489,47.600193
47.445,47.775,47.43,384,47.5799,2022-08-17T14:45:00Z,38680,47.616179
47.2435,47.435,47.22,306,47.435,2022-08-17T14:50:00Z,27145,47.315548
47.13,47.37,47.1,418,47.21,2022-08-17T14:55:00Z,37163,47.209275
47.28,47.44,47.13,491,47.13,2022-08-17T15:00:00Z,44039,47.320907
47.21,47.29,47.14,383,47.26,2022-08-17T15:05:00Z,25039,47.206097
47.21,47.255,47.12,349,47.19,2022-08-17T15:10:00Z,21188,47.194132
47.19,47.24,47.1,360,47.18,2022-08-17T15:15:00Z,18414,47.17662
47.31,47.31,47.13,287,47.18,2022-08-17T15:20:00Z,16995,47.239713
47.1963,47.375,47.165,277,47.35,2022-08-17T15:25:00Z,14379,47.234667
47.225,47.34,47.175,293,47.22,2022-08-17T15:30:00Z,17606,47.27218
47.05,47.185,46.94,619,47.185,2022-08-17T15:35:00Z,54150,47.038294
46.9694,47.095,46.9694,364,47.06,2022-08-17T15:40:00Z,28843,47.019433
47.02,47.14,46.98,284,46.98,2022-08-17T15:45:00Z,22977,47.057724
47.11,47.11,46.95,225,47.0,2022-08-17T15:50:00Z,14686,47.019345
47.24,47.31,47.12,315,47.12,2022-08-17T15:55:00Z,23811,47.246126
47.495,47.58,47.22,349,47.22,2022-08-17T16:00:00Z,29624,47.413495
47.52,47.63,47.45,377,47.47,2022-08-17T16:05:00Z,30577,47.540095
47.44,47.52,47.38,202,47.49,2022-08-17T16:10:00Z,12191,47.447193
47.56,47.58,47.43,338,47.43,2022-08-17T16:15:00Z,25997,47.504211
47.8,47.8,47.55,467,47.55,2022-08-17T16:20:00Z,42259,47.686197
47.87,47.925,47.77,309,47.8,2022-08-17T16:25:00Z,20601,47.860462
47.8,47.86,47.75,217,47.855,2022-08-17T16:30:00Z,16318,47.798454
47.85,47.925,47.69,293,47.7979,2022-08-17T16:35:00Z,23282,47.799251
47.85,47.92,47.8,164,47.835,2022-08-17T16:40:00Z,10290,47.853155
47.67,47.875,47.65,282,47.84,2022-08-17T16:45:00Z,18930,47.802862
47.62,47.72,47.62,237,47.68,2022-08-17T16:50:00Z,14416,47.675321
47.73,47.74,47.5,288,47.59,2022-08-17T16:55:00Z,20633,47.575286
47.95,48.01,47.71,645,47.72,2022-08-17T17:00:00Z,42677,47.853317
47.75,47.97,47.75,252,47.94,2022-08-17T17:05:00Z,13192,47.869454
47.805,47.83,47.72,230,47.77,2022-08-17T17:10:00Z,14091,47.775739
47.75,47.89,47.71,280,47.79,2022-08-17T17:15:00Z,19280,47.817632
47.77,47.8,47.74,238,47.74,2022-08-17T17:20:00Z,15572,47.779399
47.87,47.87,47.75,247,47.77,2022-08-17T17:25:00Z,16050,47.808152
47.75,47.88,47.72,237,47.88,2022-08-17T17:30:00Z,11372,47.774827
47.77,47.79,47.71,247,47.75,2022-08-17T17:35:00Z,13062,47.749073
47.75,47.82,47.72,233,47.76,2022-08-17T17:40:00Z,13418,47.766174
47.76,47.82,47.685,412,47.76,2022-08-17T17:45:00Z,31782,47.764332
47.75,47.79,47.72,362,47.75,2022-08-17T17:50:00Z,24517,47.758274
47.76,47.8,47.68,205,47.76,2022-08-17T17:55:00Z,10310,47.748142
48.09,48.2,47.75,653,47.78,2022-08-17T18:00:00Z,29910,47.944851
48.41,48.57,47.95,493,48.08,2022-08-17T18:05:00Z,58829,48.278021
48.6,48.6,48.29,362,48.405,2022-08-17T18:10:00Z,38892,48.436014
48.47,48.82,48.419,377,48.61,2022-08-17T18:15:00Z,32079,48.665361
48.535,48.535,48.28,250,48.46,2022-08-17T18:20:00Z,16454,48.441105
48.68,48.745,48.47,327,48.51,2022-08-17T18:25:00Z,26849,48.599153
48.76,48.8423,48.62,364,48.6642,2022-08-17T18:30:00Z,36760,48.707642
48.93,48.94,48.73,264,48.78,2022-08-17T18:35:00Z,27231,48.816289
48.6,48.89,48.6,308,48.89,2022-08-17T18:40:00Z,20154,48.730208
48.58,48.6699,48.51,298,48.605,2022-08-17T18:45:00Z,21074,48.609831
48.46,48.65,48.46,234,48.58,2022-08-17T18:50:00Z,15802,48.566213
48.29,48.44,48.29,233,48.38,2022-08-17T18:55:00Z,21282,48.382437
48.41,48.42,48.265,215,48.265,2022-08-17T19:00:00Z,11097,48.360529
48.28,48.455,48.27,357,48.42,2022-08-17T19:05:00Z,20631,48.367975
48.01,48.29,47.98,404,48.28,2022-08-17T19:10:00Z,27449,48.08419
47.93,48.05,47.93,380,48.02,2022-08-17T19:15:00Z,24131,47.989493
47.99,48.035,47.895,463,47.93,2022-08-17T19:20:00Z,25445,47.977274
47.93,48.04,47.91,459,48.0,2022-08-17T19:25:00Z,30244,47.97846
47.65,47.93,47.65,434,47.93,2022-08-17T19:30:00Z,30114,47.800351
47.68,47.78,47.65,426,47.66,2022-08-17T19:35:00Z,23046,47.719388
47.73,47.75,47.62,524,47.69,2022-08-17T19:40:00Z,37080,47.686764
47.625,47.74,47.58,622,47.73,2022-08-17T19:45:00Z,42438,47.653659
47.59,47.71,47.53,1141,47.63,2022-08-17T19:50:00Z,69365,47.594911
47.43,47.61,47.43,1858,47.59,2022-08-17T19:55:00Z,152053,47.505696
47.47,47.47,47.47,14,47.47,2022-08-17T20:00:00Z,240146,47.47
47.73,47.73,47.72,4,47.72,2022-08-17T20:10:00Z,636,47.722075
47.73,47.73,47.73,8,47.73,2022-08-17T20:15:00Z,8252,47.73
47.3,47.7106,47.3,10,47.7106,2022-08-17T21:20:00Z,400,47.36095
47.1,47.5,47.1,6,47.5,2022-08-17T23:20:00Z,512,47.413281
47.25,47.3,47.25,5,47.3,2022-08-17T23:50:00Z,339,47.279499
49.0,49.0,49.0,13,49.0,2022-08-18T08:00:00Z,6937,49.0
48.0,48.0,48.0,1,48.0,2022-08-18T11:45:00Z,200,48.0
48.47,48.47,48.47,1,48.47,2022-08-18T12:05:00Z,1000,48.47
48.47,48.47,48.4676,2,48.4676,2022-08-18T12:10:00Z,300,48.4684
48.1,48.1,48.1,2,48.1,2022-08-18T12:25:00Z,299,48.1
48.15,48.15,48.1,4,48.1,2022-08-18T12:30:00Z,600,48.108333
48.0,48.0,48.0,9,48.0,2022-08-18T12:35:00Z,807,48.001252
47.65,47.65,47.65,3,47.65,2022-08-18T13:20:00Z,152,47.651316
47.62,47.62,47.62,4,47.62,2022-08-18T13:25:00Z,256,47.647344
46.4,47.37,46.33,582,47.1,2022-08-18T13:30:00Z,117814,47.011574
47.29,47.3,46.36,397,46.44,2022-08-18T13:35:00Z,30176,46.643042
47.04,47.26,46.85,249,47.2,2022-08-18T13:40:00Z,16694,47.085189
46.65,47.1999,46.54,396,47.14,2022-08-18T13:45:00Z,49704,46.711512
46.56,46.76,46.55,311,46.57,2022-08-18T13:50:00Z,19932,46.676873
46.43,46.7175,46.34,322,46.56,2022-08-18T13:55:00Z,19359,46.471807
46.6123,46.63,46.3091,416,46.41,2022-08-18T14:00:00Z,60691,46.484534
46.56,46.65,46.49,468,46.56,2022-08-18T14:05:00Z,56294,46.626579
46.59,46.6,46.405,402,46.59,2022-08-18T14:10:00Z,41143,46.544063
46.955,47.0045,46.59,454,46.595,2022-08-18T14:15:00Z,43575,46.708108
46.87,47.17,46.79,406,46.92,2022-08-18T14:20:00Z,39080,46.94977
46.525,46.84,46.4785,289,46.84,2022-08-18T14:25:00Z,23924,46.647509
46.43,46.65,46.425,404,46.52,2022-08-18T14:30:00Z,36508,46.5167
46.6722,46.8,46.355,337,46.435,2022-08-18T14:35:00Z,23381,46.575333
46.85,46.92,46.6836,244,46.6836,2022-08-18T14:40:00Z,15312,46.830442
46.94,46.99,46.82,240,46.86,2022-08-18T14:45:00Z,15042,46.912872
