c,h,l,n,o,t,v,vw 
30.7,30.7,30.7,1,30.7,2022-07-06T17:45:00Z,275,30.7
30.69,30.69,30.69,1,30.69,2022-07-06T18:15:00Z,161,30.69
30.7,30.7,30.7,2,30.7,2022-07-06T18:25:00Z,109,30.7
30.73,30.73,30.72,2,30.72,2022-07-06T18:30:00Z,2634,30.72038
30.72,30.72,30.72,1,30.72,2022-07-06T18:40:00Z,275,30.72
30.72,30.72,30.72,1,30.72,2022-07-06T18:45:00Z,117,30.72
30.75,30.75,30.75,1,30.75,2022-07-06T18:50:00Z,35666,30.75
30.74,30.74,30.74,3,30.74,2022-07-06T19:05:00Z,870,30.74
30.74,30.74,30.74,3,30.74,2022-07-06T19:10:00Z,378,30.74
30.73,30.73,30.72,2,30.72,2022-07-06T19:15:00Z,257,30.726109
30.73,30.73,30.73,5,30.73,2022-07-06T19:25:00Z,1105,30.73
30.72,30.72,30.72,2,30.72,2022-07-06T19:30:00Z,162,30.72
30.73,30.73,30.73,1,30.73,2022-07-06T19:45:00Z,145,30.73
30.72,30.72,30.72,1,30.72,2022-07-06T19:50:00Z,140,30.72
30.69,30.69,30.69,8,30.69,2022-07-06T19:55:00Z,305,30.7
30.73,30.73,30.73,1,30.73,2022-07-06T20:00:00Z,323,30.73
30.81,30.81,30.81,2,30.81,2022-07-07T13:30:00Z,3528,30.81
30.8,30.8,30.8,1,30.8,2022-07-07T13:35:00Z,835,30.8
30.81,30.81,30.8,7,30.81,2022-07-07T13:40:00Z,1636,30.8
30.84,30.84,30.84,1,30.84,2022-07-07T13:45:00Z,140,30.84
30.81,30.81,30.81,3,30.81,2022-07-07T13:50:00Z,170,30.81
30.79,30.79,30.79,1,30.79,2022-07-07T14:05:00Z,330,30.79
30.78,30.78,30.78,2,30.78,2022-07-07T14:10:00Z,343,30.78
30.81,30.81,30.81,1,30.81,2022-07-07T14:30:00Z,250,30.81
30.83,30.83,30.83,2,30.83,2022-07-07T14:50:00Z,169,30.83
30.85,30.85,30.81,12,30.81,2022-07-07T15:10:00Z,1383,30.847108
30.84,30.85,30.84,2,30.85,2022-07-07T15:15:00Z,250,30.846
30.83,30.83,30.83,29,30.83,2022-07-07T15:20:00Z,2786,30.83
30.83,30.83,30.83,1,30.83,2022-07-07T15:30:00Z,736,30.83
30.84,30.84,30.84,2,30.84,2022-07-07T15:35:00Z,1565,30.84
30.83,30.83,30.83,8,30.83,2022-07-07T15:45:00Z,1500,30.83
30.83,30.83,30.82,3,30.82,2022-07-07T15:55:00Z,574,30.83
30.83,30.83,30.82,2,30.82,2022-07-07T16:05:00Z,1027,30.82
30.83,30.83,30.81,7,30.81,2022-07-07T16:20:00Z,700,30.81
30.83,30.83,30.83,2,30.83,2022-07-07T16:30:00Z,401,30.83
30.82,30.82,30.82,2,30.82,2022-07-07T16:45:00Z,185,30.82
30.81,30.83,30.81,2,30.83,2022-07-07T16:55:00Z,455,30.821473
30.82,30.82,30.82,2,30.82,2022-07-07T17:00:00Z,107,30.82
30.82,30.83,30.82,2,30.83,2022-07-07T17:25:00Z,2808,30.827301
30.81,30.81,30.8,2,30.8,2022-07-07T17:30:00Z,658,30.81
30.83,30.83,30.82,3,30.83,2022-07-07T17:35:00Z,501,30.825589
30.83,30.83,30.83,2,30.83,2022-07-07T17:40:00Z,204,30.83
30.81,30.82,30.81,3,30.82,2022-07-07T17:45:00Z,5096,30.82
30.83,30.83,30.82,3,30.82,2022-07-07T17:50:00Z,223,30.824484
30.83,30.83,30.83,2,30.83,2022-07-07T17:55:00Z,132,30.83
30.85,30.85,30.82,37,30.83,2022-07-07T18:00:00Z,11186,30.830333
30.84,30.84,30.84,2,30.84,2022-07-07T18:05:00Z,741,30.84
30.84,30.84,30.84,3,30.84,2022-07-07T18:15:00Z,139,30.84
30.83,30.83,30.83,3,30.83,2022-07-07T18:20:00Z,300,30.83
30.84,30.84,30.84,2,30.84,2022-07-07T18:25:00Z,138,30.84
30.83,30.83,30.83,10,30.83,2022-07-07T18:30:00Z,3000,30.83
30.82,30.84,30.81,9,30.84,2022-07-07T18:35:00Z,2867,30.82
30.84,30.85,30.84,4,30.85,2022-07-07T18:40:00Z,387,30.846434
30.83,30.83,30.82,4,30.82,2022-07-07T18:45:00Z,2312,30.828261
30.84,30.84,30.84,1,30.84,2022-07-07T18:50:00Z,115,30.84
30.84,30.84,30.84,3,30.84,2022-07-07T18:55:00Z,181,30.84
30.85,30.85,30.85,2,30.85,2022-07-07T19:00:00Z,115,30.85
30.84,30.84,30.84,1,30.84,2022-07-07T19:05:00Z,119,30.84
30.86,30.86,30.85,3,30.85,2022-07-07T19:10:00Z,1350,30.859148
30.84,30.84,30.82,3,30.82,2022-07-07T19:35:00Z,1411,30.823544
30.83,30.83,30.83,2,30.83,2022-07-07T19:45:00Z,1001,30.83
30.83,30.83,30.83,8,30.83,2022-07-07T19:55:00Z,208,30.83
30.76,30.76,30.72,8,30.72,2022-07-08T13:30:00Z,1614,30.73
30.78,30.79,30.78,4,30.79,2022-07-08T13:35:00Z,400,30.78
30.79,30.82,30.76,139,30.78,2022-07-08T13:45:00Z,56626,30.819099
30.78,30.81,30.78,13,30.81,2022-07-08T13:50:00Z,3408,30.782934
30.8,30.8,30.79,12,30.79,2022-07-08T13:55:00Z,3972,30.792052
30.82,30.82,30.81,25,30.81,2022-07-08T14:00:00Z,2368,30.819573
30.81,30.81,30.81,1,30.81,2022-07-08T14:05:00Z,100,30.81
30.82,30.83,30.82,6,30.82,2022-07-08T14:10:00Z,688,30.82
30.83,30.83,30.83,1,30.83,2022-07-08T14:15:00Z,100,30.83
30.85,30.85,30.85,2,30.85,2022-07-08T14:20:00Z,200,30.85
30.86,30.86,30.85,3,30.85,2022-07-08T14:25:00Z,300,30.853333
30.89,30.9,30.88,3,30.88,2022-07-08T14:45:00Z,415,30.88759
30.87,30.88,30.87,2,30.88,2022-07-08T14:50:00Z,200,30.875
30.89,30.9,30.89,4,30.9,2022-07-08T14:55:00Z,365,30.89274
30.89,30.89,30.88,2,30.88,2022-07-08T15:05:00Z,200,30.88
30.88,30.88,30.88,1,30.88,2022-07-08T15:15:00Z,100,30.88
30.88,30.89,30.88,4,30.89,2022-07-08T15:25:00Z,569,30.881757
30.86,30.87,30.86,7,30.87,2022-07-08T15:30:00Z,1056,30.864934
30.86,30.86,30.86,1,30.86,2022-07-08T15:40:00Z,100,30.86
30.87,30.87,30.87,1,30.87,2022-07-08T15:45:00Z,683,30.87
30.87,30.87,30.87,1,30.87,2022-07-08T15:50:00Z,100,30.87
30.86,30.86,30.86,1,30.86,2022-07-08T15:55:00Z,100,30.86
30.85,30.85,30.84,7,30.85,2022-07-08T16:10:00Z,784,30.845855
30.86,30.86,30.86,1,30.86,2022-07-08T16:20:00Z,100,30.86
30.8,30.84,30.8,9,30.83,2022-07-08T16:30:00Z,4516,30.80907
30.83,30.83,30.83,1,30.83,2022-07-08T16:45:00Z,100,30.83
30.83,30.84,30.83,25,30.83,2022-07-08T16:55:00Z,2805,30.839643
30.84,30.84,30.84,1,30.84,2022-07-08T17:05:00Z,100,30.84
30.84,30.84,30.84,1,30.84,2022-07-08T17:20:00Z,100,30.84
30.85,30.85,30.85,1,30.85,2022-07-08T17:25:00Z,100,30.85
30.85,30.85,30.82,3,30.82,2022-07-08T17:35:00Z,382,30.830209
30.86,30.86,30.86,1,30.86,2022-07-08T17:40:00Z,100,30.86
30.86,30.86,30.86,2,30.86,2022-07-08T17:45:00Z,139,30.86
30.86,30.86,30.85,6,30.85,2022-07-08T18:00:00Z,700,30.851429
30.86,30.87,30.85,7,30.85,2022-07-08T18:05:00Z,620,30.86
30.86,30.86,30.86,1,30.86,2022-07-08T18:20:00Z,100,30.86
30.86,30.86,30.86,2,30.86,2022-07-08T18:25:00Z,467,30.86
30.86,30.86,30.86,1,30.86,2022-07-08T18:30:00Z,100,30.86
30.84,30.84,30.84,1,30.84,2022-07-08T18:35:00Z,120,30.84
30.86,30.86,30.86,1,30.86,2022-07-08T18:45:00Z,100,30.86
30.86,30.86,30.86,1,30.86,2022-07-08T18:55:00Z,100,30.86
30.86,30.86,30.86,1,30.86,2022-07-08T19:00:00Z,100,30.86
30.84,30.86,30.84,2,30.86,2022-07-08T19:05:00Z,672,30.842976
30.86,30.86,30.86,1,30.86,2022-07-08T19:10:00Z,100,30.86
30.86,30.86,30.86,1,30.86,2022-07-08T19:15:00Z,448,30.86
30.84,30.84,30.83,21,30.83,2022-07-08T19:20:00Z,1819,30.83
30.81,30.83,30.81,8,30.83,2022-07-08T19:25:00Z,1573,30.819536
30.81,30.82,30.81,4,30.82,2022-07-08T19:30:00Z,998,30.811002
30.83,30.83,30.81,7,30.83,2022-07-08T19:35:00Z,590,30.822695
30.81,30.83,30.81,4,30.83,2022-07-08T19:40:00Z,372,30.815376
30.8,30.82,30.8,28,30.82,2022-07-08T19:50:00Z,5025,30.82
30.82,30.82,30.82,13,30.82,2022-07-08T19:55:00Z,1015,30.82
30.7,30.7,30.63,16,30.63,2022-07-11T13:30:00Z,11915,30.638812
30.68,30.68,30.68,13,30.68,2022-07-11T13:40:00Z,900,30.68
30.67,30.67,30.67,1,30.67,2022-07-11T13:45:00Z,100,30.67
30.65,30.67,30.65,2,30.67,2022-07-11T13:50:00Z,200,30.66
30.65,30.65,30.65,1,30.65,2022-07-11T13:55:00Z,100,30.65
30.64,30.64,30.63,4,30.63,2022-07-11T14:00:00Z,1000,30.64
30.68,30.68,30.68,2,30.68,2022-07-11T14:10:00Z,101,30.68
30.66,30.67,30.66,4,30.67,2022-07-11T14:15:00Z,4013,30.668034
30.63,30.64,30.63,6,30.64,2022-07-11T14:20:00Z,324,30.633302
30.64,30.64,30.64,15,30.64,2022-07-11T14:25:00Z,878,30.636503
30.61,30.64,30.61,10,30.64,2022-07-11T14:30:00Z,834,30.622398
30.63,30.63,30.63,1,30.63,2022-07-11T14:35:00Z,100,30.63
30.62,30.64,30.62,13,30.62,2022-07-11T14:40:00Z,5965,30.62918
30.65,30.65,30.65,1,30.65,2022-07-11T14:50:00Z,100,30.65
30.62,30.63,30.62,9,30.63,2022-07-11T15:00:00Z,9866,30.629899
30.62,30.62,30.62,1,30.62,2022-07-11T15:05:00Z,1003,30.62
30.64,30.64,30.64,1,30.64,2022-07-11T15:10:00Z,100,30.64
30.63,30.64,30.62,13,30.62,2022-07-11T15:15:00Z,1172,30.624693
30.62,30.62,30.62,1,30.62,2022-07-11T15:20:00Z,3317,30.62
30.62,30.62,30.62,1,30.62,2022-07-11T15:25:00Z,100,30.62
30.63,30.63,30.63,2,30.63,2022-07-11T15:35:00Z,200,30.63
30.6,30.6,30.6,1,30.6,2022-07-11T15:40:00Z,211,30.6
30.59,30.59,30.59,1,30.59,2022-07-11T15:50:00Z,119,30.59
30.6,30.6,30.6,1,30.6,2022-07-11T15:55:00Z,100,30.6
30.58,30.6,30.58,3,30.6,2022-07-11T16:00:00Z,1302,30.598464
30.57,30.57,30.57,2,30.57,2022-07-11T16:05:00Z,545,30.57
30.59,30.59,30.59,2,30.59,2022-07-11T16:10:00Z,123,30.59
30.59,30.59,30.59,1,30.59,2022-07-11T16:15:00Z,100,30.59
30.56,30.57,30.55,22,30.56,2022-07-11T16:20:00Z,5798,30.56
30.59,30.59,30.58,8,30.58,2022-07-11T16:25:00Z,1262,30.59
30.59,30.59,30.59,1,30.59,2022-07-11T16:35:00Z,100,30.59
30.57,30.57,30.57,1,30.57,2022-07-11T16:50:00Z,100,30.57
30.58,30.58,30.58,4,30.58,2022-07-11T16:55:00Z,600,30.58
30.6,30.6,30.6,3,30.6,2022-07-11T17:00:00Z,134,30.6
30.61,30.61,30.61,1,30.61,2022-07-11T17:10:00Z,100,30.61
30.63,30.63,30.62,88,30.62,2022-07-11T17:15:00Z,23500,30.63
30.65,30.65,30.65,1,30.65,2022-07-11T17:30:00Z,100,30.65
30.66,30.66,30.65,16,30.65,2022-07-11T17:35:00Z,1006,30.654205
30.7,30.7,30.66,2,30.66,2022-07-11T17:40:00Z,792,30.680202
30.64,30.65,30.64,4,30.64,2022-07-11T17:45:00Z,600,30.645
30.66,30.66,30.66,2,30.66,2022-07-11T17:50:00Z,118,30.66
30.67,30.67,30.66,4,30.66,2022-07-11T18:00:00Z,600,30.67
30.67,30.67,30.67,3,30.67,2022-07-11T18:05:00Z,9456,30.67
30.62,30.62,30.62,6,30.62,2022-07-11T18:10:00Z,452,30.62
30.64,30.64,30.64,2,30.64,2022-07-11T18:20:00Z,103,30.64
30.63,30.63,30.63,2,30.63,2022-07-11T18:35:00Z,200,30.63
30.64,30.64,30.64,2,30.64,2022-07-11T18:40:00Z,632,30.64
30.62,30.62,30.62,2,30.62,2022-07-11T18:50:00Z,17140,30.62
30.6,30.61,30.6,14,30.61,2022-07-11T18:55:00Z,1567,30.6
30.62,30.64,30.62,19,30.64,2022-07-11T19:00:00Z,1535,30.63
30.66,30.66,30.65,2,30.65,2022-07-11T19:05:00Z,265,30.653774
30.64,30.64,30.64,1,30.64,2022-07-11T19:10:00Z,220,30.64
30.66,30.66,30.66,3,30.66,2022-07-11T19:15:00Z,486,30.66
30.65,30.65,30.61,6,30.65,2022-07-11T19:20:00Z,1123,30.639261
30.65,30.65,30.65,5,30.65,2022-07-11T19:25:00Z,557,30.65
30.68,30.68,30.68,3,30.68,2022-07-11T19:30:00Z,781,30.68
30.64,30.65,30.64,10,30.65,2022-07-11T19:35:00Z,1708,30.64
30.63,30.64,30.63,6,30.63,2022-07-11T19:40:00Z,2400,30.64
30.65,30.65,30.65,2,30.65,2022-07-11T19:50:00Z,572,30.65
30.57,30.63,30.57,25,30.63,2022-07-11T19:55:00Z,2183,30.60503
30.61,30.61,30.56,3,30.56,2022-07-12T13:30:00Z,3276,30.56
30.65,30.67,30.64,5,30.64,2022-07-12T13:35:00Z,986,30.65
30.68,30.68,30.68,1,30.68,2022-07-12T13:40:00Z,300,30.68
30.68,30.68,30.67,2,30.67,2022-07-12T13:45:00Z,223,30.675516
30.66,30.66,30.66,1,30.66,2022-07-12T13:50:00Z,100,30.66
30.65,30.65,30.65,1,30.65,2022-07-12T14:00:00Z,100,30.65
30.63,30.63,30.63,1,30.63,2022-07-12T14:15:00Z,100,30.63
30.59,30.62,30.59,5,30.62,2022-07-12T14:25:00Z,621,30.606441
30.63,30.63,30.63,1,30.63,2022-07-12T14:35:00Z,158,30.63
30.62,30.62,30.62,1,30.62,2022-07-12T14:40:00Z,100,30.62
30.62,30.62,30.62,1,30.62,2022-07-12T14:45:00Z,134,30.62
30.62,30.63,30.62,3,30.62,2022-07-12T14:50:00Z,883,30.621133
30.64,30.64,30.64,1,30.64,2022-07-12T15:00:00Z,100,30.64
30.64,30.64,30.64,1,30.64,2022-07-12T15:05:00Z,401,30.64
30.64,30.64,30.64,1,30.64,2022-07-12T15:10:00Z,100,30.64
30.64,30.64,30.64,1,30.64,2022-07-12T15:20:00Z,100,30.64
30.63,30.63,30.63,1,30.63,2022-07-12T15:30:00Z,100,30.63
30.63,30.66,30.63,6,30.64,2022-07-12T15:40:00Z,5369,30.630186
30.6,30.6,30.6,1,30.6,2022-07-12T15:45:00Z,144,30.6
30.63,30.63,30.63,1,30.63,2022-07-12T15:55:00Z,100,30.63
30.63,30.63,30.63,1,30.63,2022-07-12T16:05:00Z,100,30.63
30.61,30.61,30.61,6,30.61,2022-07-12T16:15:00Z,349,30.61
30.63,30.63,30.63,1,30.63,2022-07-12T16:20:00Z,100,30.63
30.64,30.64,30.61,5,30.63,2022-07-12T16:25:00Z,538,30.63
30.65,30.65,30.65,1,30.65,2022-07-12T16:30:00Z,100,30.65
30.65,30.65,30.65,1,30.65,2022-07-12T16:40:00Z,100,30.65
30.63,30.65,30.63,2,30.65,2022-07-12T16:55:00Z,290,30.636897
30.65,30.65,30.65,2,30.65,2022-07-12T17:05:00Z,219,30.65
30.65,30.65,30.65,1,30.65,2022-07-12T17:15:00Z,100,30.65
30.62,30.62,30.62,1,30.62,2022-07-12T17:20:00Z,75662,30.62
30.64,30.64,30.64,3,30.64,2022-07-12T17:25:00Z,5995,30.64
30.65,30.65,30.65,1,30.65,2022-07-12T17:30:00Z,100,30.65
30.63,30.63,30.63,5,30.63,2022-07-12T17:35:00Z,6904,30.63
30.63,30.63,30.63,1,30.63,2022-07-12T17:40:00Z,100,30.63
30.62,30.62,30.62,2,30.62,2022-07-12T17:45:00Z,105,30.62
30.63,30.63,30.63,2,30.63,2022-07-12T17:50:00Z,238,30.63
30.65,30.65,30.63,6,30.63,2022-07-12T18:00:00Z,624,30.633205
30.64,30.65,30.64,2,30.65,2022-07-12T18:10:00Z,200,30.645
30.65,30.65,30.65,1,30.65,2022-07-12T18:20:00Z,100,30.65
30.65,30.66,30.65,3,30.65,2022-07-12T18:30:00Z,2109,30.658279
30.64,30.64,30.64,1,30.64,2022-07-12T18:40:00Z,1900,30.64
30.62,30.62,30.62,1,30.62,2022-07-12T18:45:00Z,100,30.62
30.63,30.63,30.63,1,30.63,2022-07-12T18:55:00Z,100,30.63
30.63,30.63,30.6,3,30.6,2022-07-12T19:00:00Z,3542,30.619435
30.61,30.61,30.57,5,30.57,2022-07-12T19:05:00Z,439,30.584829
30.61,30.61,30.58,6,30.58,2022-07-12T19:10:00Z,3556,30.6
30.59,30.59,30.59,1,30.59,2022-07-12T19:15:00Z,100,30.59
30.58,30.58,30.58,1,30.58,2022-07-12T19:20:00Z,132,30.58
30.57,30.57,30.56,2,30.56,2022-07-12T19:25:00Z,751,30.561332
30.56,30.57,30.56,3,30.57,2022-07-12T19:30:00Z,1344,30.567054
30.55,30.56,30.55,3,30.56,2022-07-12T19:35:00Z,241,30.554232
30.56,30.56,30.56,1,30.56,2022-07-12T19:40:00Z,133,30.56
30.55,30.55,30.55,6,30.55,2022-07-12T19:45:00Z,1851,30.550697
30.56,30.59,30.56,4,30.59,2022-07-12T19:50:00Z,849,30.586466
30.53,30.57,30.53,13,30.56,2022-07-12T19:55:00Z,728,30.552637
30.47,30.49,30.45,16,30.45,2022-07-13T13:30:00Z,3017,30.460023
30.47,30.47,30.47,4,30.47,2022-07-13T13:35:00Z,254,30.47
30.54,30.54,30.51,13,30.51,2022-07-13T14:00:00Z,7452,30.529591
30.54,30.54,30.54,1,30.54,2022-07-13T14:10:00Z,100,30.54
30.56,30.56,30.54,3,30.54,2022-07-13T14:15:00Z,403,30.55
30.52,30.52,30.52,5,30.52,2022-07-13T14:25:00Z,1561,30.521634
30.58,30.58,30.58,1,30.58,2022-07-13T14:50:00Z,100,30.58
30.57,30.57,30.56,4,30.56,2022-07-13T14:55:00Z,254,30.57
30.58,30.58,30.58,1,30.58,2022-07-13T15:10:00Z,100,30.58
30.61,30.61,30.61,1,30.61,2022-07-13T15:15:00Z,100,30.61
30.58,30.58,30.58,2,30.58,2022-07-13T15:20:00Z,200,30.58
30.57,30.57,30.57,4,30.57,2022-07-13T15:25:00Z,400,30.57
30.58,30.58,30.58,1,30.58,2022-07-13T15:30:00Z,118,30.58
30.59,30.59,30.55,36,30.58,2022-07-13T15:40:00Z,3320,30.585967
30.55,30.55,30.55,1,30.55,2022-07-13T15:45:00Z,100,30.55
30.59,30.59,30.59,1,30.59,2022-07-13T15:50:00Z,100,30.59
30.61,30.61,30.61,1,30.61,2022-07-13T16:00:00Z,775,30.61
30.61,30.61,30.61,1,30.61,2022-07-13T16:25:00Z,1311,30.61
30.65,30.65,30.65,1,30.65,2022-07-13T17:00:00Z,162,30.65
30.62,30.62,30.62,2,30.62,2022-07-13T17:05:00Z,175,30.63
30.62,30.62,30.62,3,30.62,2022-07-13T17:10:00Z,287,30.62
30.62,30.62,30.62,1,30.62,2022-07-13T17:15:00Z,100,30.62
30.64,30.64,30.62,5,30.62,2022-07-13T17:35:00Z,1308,30.638073
30.61,30.61,30.61,1,30.61,2022-07-13T17:40:00Z,834,30.61
30.63,30.63,30.63,1,30.63,2022-07-13T17:50:00Z,191,30.63
30.64,30.64,30.61,5,30.61,2022-07-13T18:00:00Z,800,30.6325
30.59,30.59,30.59,2,30.59,2022-07-13T18:10:00Z,172,30.6
30.63,30.63,30.63,1,30.63,2022-07-13T18:20:00Z,330,30.63
30.62,30.62,30.62,1,30.62,2022-07-13T18:25:00Z,115,30.62
30.64,30.66,30.64,10,30.65,2022-07-13T18:40:00Z,1903,30.647882
30.65,30.65,30.65,4,30.65,2022-07-13T18:45:00Z,384,30.65
30.64,30.64,30.64,2,30.64,2022-07-13T18:50:00Z,890,30.64
30.65,30.66,30.65,5,30.66,2022-07-13T18:55:00Z,3305,30.656926
30.62,30.62,30.62,1,30.62,2022-07-13T19:00:00Z,100,30.62
30.63,30.66,30.63,6,30.66,2022-07-13T19:05:00Z,576,30.65
30.62,30.62,30.62,2,30.62,2022-07-13T19:15:00Z,101,30.62
30.62,30.65,30.62,11,30.64,2022-07-13T19:20:00Z,1274,30.64
30.66,30.66,30.65,4,30.65,2022-07-13T19:25:00Z,601,30.66
30.61,30.61,30.61,4,30.61,2022-07-13T19:30:00Z,202,30.61
30.63,30.63,30.6,2,30.6,2022-07-13T19:35:00Z,298,30.62
30.6,30.6,30.6,1,30.6,2022-07-13T19:40:00Z,100,30.6
30.61,30.61,30.59,2,30.59,2022-07-13T19:45:00Z,340,30.61
30.58,30.58,30.58,1,30.58,2022-07-13T19:50:00Z,100,30.58
30.57,30.57,30.57,6,30.57,2022-07-13T19:55:00Z,372,30.57
30.56,30.56,30.56,2,30.56,2022-07-13T20:00:00Z,208,30.56
30.5,30.73,30.41,15,30.47,2022-07-14T13:30:00Z,5585,30.478523
30.51,30.51,30.51,3,30.51,2022-07-14T13:35:00Z,138,30.52
30.5,30.51,30.5,3,30.51,2022-07-14T13:40:00Z,715,30.508392
30.51,30.51,30.51,2,30.51,2022-07-14T13:45:00Z,700,30.51
30.55,30.55,30.55,1,30.55,2022-07-14T13:50:00Z,695,30.55
30.54,30.54,30.54,4,30.54,2022-07-14T14:00:00Z,232,30.54
30.53,30.53,30.52,6,30.53,2022-07-14T14:05:00Z,946,30.528552
30.53,30.53,30.53,1,30.53,2022-07-14T14:10:00Z,600,30.53
30.52,30.52,30.51,2,30.51,2022-07-14T14:20:00Z,1047,30.52
30.52,30.52,30.52,3,30.52,2022-07-14T14:25:00Z,300,30.52
30.52,30.52,30.5,9,30.51,2022-07-14T14:30:00Z,1248,30.518253
30.52,30.52,30.52,3,30.52,2022-07-14T14:40:00Z,300,30.52
30.52,30.52,30.51,4,30.51,2022-07-14T14:50:00Z,308,30.516753
30.52,30.53,30.52,5,30.52,2022-07-14T14:55:00Z,976,30.527869
30.53,30.53,30.53,2,30.53,2022-07-14T15:00:00Z,200,30.53
30.54,30.54,30.53,4,30.53,2022-07-14T15:05:00Z,500,30.538
30.53,30.53,30.53,3,30.53,2022-07-14T15:10:00Z,249,30.54
30.54,30.54,30.54,3,30.54,2022-07-14T15:15:00Z,300,30.54
30.55,30.55,30.55,1,30.55,2022-07-14T15:20:00Z,100,30.55
30.54,30.54,30.52,10,30.52,2022-07-14T15:25:00Z,1381,30.538552
30.54,30.54,30.53,2,30.53,2022-07-14T15:30:00Z,2410,30.54
30.52,30.52,30.5,3,30.5,2022-07-14T15:35:00Z,308,30.512987
30.55,30.55,30.53,3,30.53,2022-07-14T15:40:00Z,416,30.545192
30.55,30.55,30.55,1,30.55,2022-07-14T15:50:00Z,100,30.55
30.55,30.55,30.55,6,30.55,2022-07-14T15:55:00Z,564,30.55
30.55,30.55,30.55,2,30.55,2022-07-14T16:00:00Z,200,30.55
30.53,30.54,30.53,3,30.53,2022-07-14T16:05:00Z,607,30.538353
30.54,30.54,30.54,2,30.54,2022-07-14T16:10:00Z,218,30.54
30.54,30.54,30.53,3,30.54,2022-07-14T16:20:00Z,683,30.54
30.52,30.54,30.52,8,30.54,2022-07-14T16:25:00Z,720,30.535833
30.52,30.52,30.52,3,30.52,2022-07-14T16:30:00Z,208,30.52
30.51,30.51,30.51,5,30.51,2022-07-14T16:35:00Z,501,30.51
30.5,30.52,30.48,12,30.5,2022-07-14T16:40:00Z,2466,30.508491
30.49,30.49,30.49,6,30.49,2022-07-14T16:45:00Z,898,30.49
30.48,30.48,30.47,8,30.48,2022-07-14T16:50:00Z,778,30.476607
30.49,30.49,30.49,3,30.49,2022-07-14T16:55:00Z,109,30.49
30.49,30.49,30.49,3,30.49,2022-07-14T17:05:00Z,202,30.49
30.48,30.48,30.47,4,30.47,2022-07-14T17:10:00Z,307,30.476743
30.49,30.5,30.48,9,30.48,2022-07-14T17:15:00Z,2937,30.495301
30.5,30.5,30.5,2,30.5,2022-07-14T17:20:00Z,1163,30.5
30.51,30.51,30.49,16,30.49,2022-07-14T17:25:00Z,1166,30.500858
30.46,30.5,30.43,63,30.5,2022-07-14T17:30:00Z,19254,30.45
30.5,30.5,30.5,3,30.5,2022-07-14T17:35:00Z,321,30.5
30.52,30.52,30.47,29,30.47,2022-07-14T17:40:00Z,14652,30.487759
30.52,30.52,30.48,7,30.48,2022-07-14T17:55:00Z,690,30.5
30.54,30.54,30.53,7,30.53,2022-07-14T18:00:00Z,942,30.536369
30.52,30.55,30.52,4,30.55,2022-07-14T18:05:00Z,400,30.5425
30.57,30.57,30.55,9,30.55,2022-07-14T18:15:00Z,755,30.557894
30.59,30.59,30.59,24,30.59,2022-07-14T18:25:00Z,996,30.581004
30.59,30.59,30.59,6,30.59,2022-07-14T18:30:00Z,900,30.59
30.58,30.59,30.58,7,30.59,2022-07-14T18:35:00Z,989,30.585329
30.58,30.58,30.58,3,30.58,2022-07-14T18:40:00Z,302,30.58
30.57,30.57,30.57,4,30.57,2022-07-14T18:45:00Z,387,30.57
30.56,30.56,30.56,5,30.56,2022-07-14T18:50:00Z,430,30.56
30.57,30.57,30.56,3,30.56,2022-07-14T18:55:00Z,1108,30.562708
30.57,30.57,30.57,2,30.57,2022-07-14T19:00:00Z,230,30.57
30.56,30.56,30.54,6,30.54,2022-07-14T19:05:00Z,757,30.548402
30.56,30.56,30.55,3,30.56,2022-07-14T19:10:00Z,366,30.56
30.56,30.56,30.56,2,30.56,2022-07-14T19:15:00Z,372,30.56
30.57,30.57,30.57,2,30.57,2022-07-14T19:20:00Z,300,30.57
30.56,30.57,30.56,7,30.57,2022-07-14T19:25:00Z,1893,30.57
30.58,30.59,30.58,3,30.58,2022-07-14T19:30:00Z,850,30.58
30.55,30.55,30.53,3,30.53,2022-07-14T19:35:00Z,272,30.542647
30.54,30.55,30.54,2,30.55,2022-07-14T19:45:00Z,230,30.545
30.54,30.54,30.53,5,30.53,2022-07-14T19:50:00Z,1351,30.54
30.54,30.54,30.53,16,30.54,2022-07-14T19:55:00Z,1925,30.54
30.5,30.5,30.5,1,30.5,2022-07-14T20:00:00Z,105,30.5
30.66,30.66,30.59,17,30.65,2022-07-15T13:30:00Z,5340,30.649064
30.67,30.67,30.67,3,30.67,2022-07-15T13:35:00Z,203,30.67
30.74,30.74,30.72,6,30.72,2022-07-15T14:20:00Z,899,30.72
30.74,30.74,30.74,1,30.74,2022-07-15T14:30:00Z,730,30.74
30.74,30.74,30.72,2,30.72,2022-07-15T14:45:00Z,300,30.733333
30.76,30.76,30.76,2,30.76,2022-07-15T14:50:00Z,746,30.76
30.73,30.73,30.73,3,30.73,2022-07-15T14:55:00Z,228,30.73
30.75,30.76,30.75,3,30.76,2022-07-15T15:05:00Z,562,30.75653
30.77,30.77,30.77,2,30.77,2022-07-15T15:20:00Z,315,30.77
30.75,30.75,30.75,3,30.75,2022-07-15T15:40:00Z,110,30.75
30.75,30.75,30.75,1,30.75,2022-07-15T15:45:00Z,100,30.75
30.79,30.79,30.79,3,30.79,2022-07-15T15:55:00Z,6688,30.79
