c,h,l,n,o,t,v,vw 
76.67,76.7,76.57,148,76.59,2022-06-30T18:55:00Z,5299,76.646388
76.69,76.73,76.65,215,76.66,2022-06-30T19:00:00Z,7430,76.679908
76.54,76.69,76.54,198,76.69,2022-06-30T19:05:00Z,6461,76.601029
76.55,76.56,76.49,210,76.55,2022-06-30T19:10:00Z,8986,76.524198
76.45,76.54,76.42,165,76.54,2022-06-30T19:15:00Z,6818,76.468896
76.52,76.57,76.47,194,76.47,2022-06-30T19:20:00Z,8172,76.510491
76.67,76.67,76.54,213,76.54,2022-06-30T19:25:00Z,9214,76.588091
76.66,76.75,76.64,395,76.66,2022-06-30T19:30:00Z,17257,76.700311
76.55,76.74,76.55,532,76.64,2022-06-30T19:35:00Z,26190,76.649024
76.32,76.6,76.28,432,76.58,2022-06-30T19:40:00Z,20403,76.469111
76.34,76.52,76.31,543,76.31,2022-06-30T19:45:00Z,24923,76.397912
76.02,76.53,75.97,837,76.33,2022-06-30T19:50:00Z,49729,76.194596
76.41,76.43,75.99,1469,76.03,2022-06-30T19:55:00Z,72732,76.212658
76.41,76.41,76.41,40,76.41,2022-06-30T20:00:00Z,392283,76.41
76.4,76.4,76.39,2,76.39,2022-06-30T20:05:00Z,200,76.39
75.54,76.1,75.51,333,75.96,2022-07-01T13:30:00Z,34040,75.978474
75.36,75.46,75.2,238,75.46,2022-07-01T13:35:00Z,10225,75.353171
75.44,75.56,75.35,278,75.35,2022-07-01T13:40:00Z,14873,75.472109
75.71,75.96,75.41,262,75.41,2022-07-01T13:45:00Z,10937,75.708867
75.87,75.9,75.55,276,75.68,2022-07-01T13:50:00Z,15867,75.70507
75.85,75.97,75.77,212,75.9,2022-07-01T13:55:00Z,10717,75.852768
75.56,75.94,75.53,386,75.86,2022-07-01T14:00:00Z,14391,75.760296
75.53,75.65,75.41,293,75.62,2022-07-01T14:05:00Z,8911,75.513551
75.16,75.57,75.15,320,75.57,2022-07-01T14:10:00Z,11735,75.368776
75.14,75.25,75.04,270,75.18,2022-07-01T14:15:00Z,8030,75.137225
75.18,75.24,75.1,209,75.15,2022-07-01T14:20:00Z,6125,75.182542
75.17,75.17,75.03,234,75.14,2022-07-01T14:25:00Z,6687,75.101771
74.86,75.14,74.83,212,75.14,2022-07-01T14:30:00Z,30438,74.968265
74.69,74.87,74.6,254,74.85,2022-07-01T14:35:00Z,5994,74.686178
74.46,74.59,74.4,224,74.59,2022-07-01T14:40:00Z,6478,74.460048
74.66,74.76,74.44,275,74.44,2022-07-01T14:45:00Z,9775,74.622018
74.86,74.87,74.54,263,74.59,2022-07-01T14:50:00Z,9904,74.678627
74.96,75.03,74.78,209,74.84,2022-07-01T14:55:00Z,3865,74.929542
74.88,75.02,74.87,300,74.93,2022-07-01T15:00:00Z,5457,74.946608
75.18,75.22,74.78,284,74.85,2022-07-01T15:05:00Z,8578,75.011313
75.01,75.11,75.01,234,75.1,2022-07-01T15:10:00Z,5979,75.06673
75.06,75.06,74.94,194,75.04,2022-07-01T15:15:00Z,5932,75.016013
75.39,75.41,75.1,195,75.1,2022-07-01T15:20:00Z,7110,75.225273
75.27,75.41,75.22,166,75.41,2022-07-01T15:25:00Z,5533,75.279519
75.39,75.46,75.29,193,75.29,2022-07-01T15:30:00Z,7645,75.385184
75.49,75.57,75.34,170,75.42,2022-07-01T15:35:00Z,7496,75.449013
75.52,75.68,75.52,122,75.53,2022-07-01T15:40:00Z,2632,75.595897
75.51,75.62,75.48,170,75.48,2022-07-01T15:45:00Z,4465,75.559046
74.96,75.5,74.96,107,75.5,2022-07-01T15:50:00Z,3163,75.227101
74.93,75.08,74.93,167,75.01,2022-07-01T15:55:00Z,6354,75.037438
74.9,74.96,74.87,57,74.96,2022-07-01T16:00:00Z,2372,74.909966
75.01,75.03,74.89,142,74.89,2022-07-01T16:05:00Z,4840,74.976826
75.02,75.04,74.92,157,75.01,2022-07-01T16:10:00Z,4175,74.965114
75.24,75.3,75.02,206,75.02,2022-07-01T16:15:00Z,6551,75.130635
75.26,75.27,75.21,67,75.22,2022-07-01T16:20:00Z,1536,75.236426
75.26,75.27,75.21,95,75.27,2022-07-01T16:25:00Z,2997,75.237144
75.17,75.26,75.15,172,75.23,2022-07-01T16:30:00Z,4520,75.212821
75.09,75.13,75.05,148,75.1,2022-07-01T16:35:00Z,4965,75.100558
75.01,75.13,75.0,159,75.09,2022-07-01T16:40:00Z,4679,75.072907
74.96,75.04,74.9,142,75.04,2022-07-01T16:45:00Z,4231,74.925703
75.06,75.14,74.99,194,74.99,2022-07-01T16:50:00Z,14782,75.098487
74.85,75.13,74.83,216,75.08,2022-07-01T16:55:00Z,8393,74.96413
74.86,74.94,74.84,97,74.86,2022-07-01T17:00:00Z,2846,74.896181
74.84,74.91,74.82,65,74.91,2022-07-01T17:05:00Z,2907,74.869673
74.9,74.91,74.83,139,74.86,2022-07-01T17:10:00Z,4176,74.867859
74.89,74.95,74.81,208,74.9,2022-07-01T17:15:00Z,6866,74.886091
74.77,74.94,74.75,160,74.87,2022-07-01T17:20:00Z,4304,74.85072
74.82,74.87,74.75,128,74.78,2022-07-01T17:25:00Z,4859,74.808045
74.8,74.85,74.8,133,74.84,2022-07-01T17:30:00Z,3733,74.826009
75.07,75.12,74.77,358,74.78,2022-07-01T17:35:00Z,12833,74.923257
75.13,75.19,75.05,145,75.05,2022-07-01T17:40:00Z,4454,75.121944
75.21,75.22,75.13,164,75.15,2022-07-01T17:45:00Z,6619,75.283955
75.11,75.2,75.11,178,75.2,2022-07-01T17:50:00Z,5774,75.157878
75.12,75.14,75.08,113,75.13,2022-07-01T17:55:00Z,5535,75.112531
75.19,75.21,75.11,234,75.14,2022-07-01T18:00:00Z,8643,75.145814
75.14,75.19,75.1,154,75.18,2022-07-01T18:05:00Z,9036,75.135547
75.21,75.22,75.09,197,75.16,2022-07-01T18:10:00Z,7211,75.151376
75.26,75.29,75.14,381,75.22,2022-07-01T18:15:00Z,30503,75.205886
75.56,75.56,75.23,241,75.27,2022-07-01T18:20:00Z,11638,75.304708
75.43,75.56,75.43,196,75.56,2022-07-01T18:25:00Z,8730,75.481022
75.55,75.55,75.44,96,75.44,2022-07-01T18:30:00Z,3220,75.502413
75.58,75.58,75.48,139,75.49,2022-07-01T18:35:00Z,5507,75.54688
75.56,75.58,75.53,162,75.56,2022-07-01T18:40:00Z,6443,75.566873
75.68,75.71,75.57,180,75.57,2022-07-01T18:45:00Z,6629,75.649119
75.56,75.7,75.56,243,75.69,2022-07-01T18:50:00Z,10576,75.631831
75.69,75.71,75.56,172,75.57,2022-07-01T18:55:00Z,8828,75.627387
75.48,75.76,75.48,193,75.72,2022-07-01T19:00:00Z,6950,75.64761
75.54,75.58,75.47,215,75.57,2022-07-01T19:05:00Z,8621,75.543133
75.64,75.68,75.58,148,75.58,2022-07-01T19:10:00Z,4940,75.627123
75.6,75.66,75.56,116,75.65,2022-07-01T19:15:00Z,4608,75.600961
75.62,75.63,75.53,179,75.61,2022-07-01T19:20:00Z,5673,75.592336
75.57,75.64,75.55,232,75.61,2022-07-01T19:25:00Z,10801,75.592529
75.82,75.83,75.58,214,75.59,2022-07-01T19:30:00Z,8170,75.708611
75.85,75.95,75.79,287,75.87,2022-07-01T19:35:00Z,11327,75.869764
75.91,75.95,75.85,301,75.87,2022-07-01T19:40:00Z,14083,75.902576
75.93,75.97,75.84,385,75.94,2022-07-01T19:45:00Z,16026,75.904786
75.8,75.9,75.53,855,75.84,2022-07-01T19:50:00Z,57223,75.705801
75.92,75.96,75.73,1651,75.8,2022-07-01T19:55:00Z,100644,75.893484
75.91,75.91,75.91,36,75.91,2022-07-01T20:00:00Z,509343,75.91
75.91,75.91,75.91,1,75.91,2022-07-01T20:10:00Z,1222,75.91
75.02,75.07,75.02,5,75.03,2022-07-05T12:55:00Z,711,75.04
75.0,75.0,75.0,5,75.0,2022-07-05T13:25:00Z,260,75.0
74.97,75.15,74.5,300,75.0,2022-07-05T13:30:00Z,40717,75.069619
74.57,75.02,74.51,207,74.87,2022-07-05T13:35:00Z,11469,74.866125
74.42,74.63,74.38,158,74.58,2022-07-05T13:40:00Z,5496,74.484017
74.39,74.43,74.25,171,74.31,2022-07-05T13:45:00Z,11045,74.690342
74.21,74.31,74.12,172,74.31,2022-07-05T13:50:00Z,4857,74.223261
74.25,74.28,74.09,161,74.23,2022-07-05T13:55:00Z,5557,74.185573
74.41,74.52,74.09,255,74.15,2022-07-05T14:00:00Z,9211,74.335658
74.24,74.38,74.18,189,74.31,2022-07-05T14:05:00Z,17953,74.227965
74.59,74.59,74.21,208,74.27,2022-07-05T14:10:00Z,12067,74.459974
74.45,74.56,74.35,216,74.56,2022-07-05T14:15:00Z,7099,74.420073
74.35,74.42,74.34,103,74.37,2022-07-05T14:20:00Z,4315,74.38117
74.49,74.49,74.27,127,74.32,2022-07-05T14:25:00Z,4317,74.379062
74.68,74.71,74.46,201,74.5,2022-07-05T14:30:00Z,6329,74.608232
74.99,74.99,74.7,166,74.7,2022-07-05T14:35:00Z,5979,74.874536
74.74,75.04,74.74,192,74.97,2022-07-05T14:40:00Z,9402,74.94623
74.66,74.75,74.59,171,74.75,2022-07-05T14:45:00Z,6422,74.699095
74.67,74.69,74.58,156,74.64,2022-07-05T14:50:00Z,5159,74.634788
74.8,74.8,74.64,169,74.64,2022-07-05T14:55:00Z,5703,74.717663
74.8,74.8,74.59,307,74.78,2022-07-05T15:00:00Z,6367,74.711027
74.92,74.97,74.77,292,74.77,2022-07-05T15:05:00Z,8942,74.892109
74.81,74.99,74.78,180,74.96,2022-07-05T15:10:00Z,8291,74.887327
74.64,74.8,74.64,114,74.77,2022-07-05T15:15:00Z,4078,74.740184
74.79,74.79,74.69,118,74.69,2022-07-05T15:20:00Z,3708,74.736052
74.8,74.83,74.69,116,74.77,2022-07-05T15:25:00Z,3871,74.75365
74.9,75.0,74.77,181,74.82,2022-07-05T15:30:00Z,6677,74.901409
74.84,74.91,74.81,134,74.91,2022-07-05T15:35:00Z,3326,74.859702
75.22,75.22,74.87,210,74.87,2022-07-05T15:40:00Z,7707,74.988808
75.29,75.35,75.22,160,75.25,2022-07-05T15:45:00Z,6375,75.270842
75.42,75.42,75.26,181,75.31,2022-07-05T15:50:00Z,6740,75.343009
75.37,75.41,75.31,161,75.4,2022-07-05T15:55:00Z,5232,75.372143
75.5,75.58,75.37,180,75.39,2022-07-05T16:00:00Z,6522,75.503105
75.63,75.63,75.44,321,75.5,2022-07-05T16:05:00Z,17466,75.52352
75.61,75.86,75.57,321,75.65,2022-07-05T16:10:00Z,17892,75.720946
75.7,75.7,75.54,142,75.56,2022-07-05T16:15:00Z,4938,75.615225
75.84,75.84,75.64,119,75.66,2022-07-05T16:20:00Z,4447,75.73635
75.71,75.85,75.66,171,75.83,2022-07-05T16:25:00Z,7644,75.760373
75.72,75.76,75.68,144,75.71,2022-07-05T16:30:00Z,4397,75.722206
75.77,75.78,75.71,106,75.71,2022-07-05T16:35:00Z,4062,75.75019
75.61,75.79,75.61,152,75.77,2022-07-05T16:40:00Z,5435,75.704285
75.57,75.63,75.57,162,75.62,2022-07-05T16:45:00Z,6792,75.602814
75.57,75.58,75.48,162,75.56,2022-07-05T16:50:00Z,6790,75.532594
75.45,75.56,75.45,133,75.55,2022-07-05T16:55:00Z,4086,75.509966
75.67,75.67,75.44,140,75.47,2022-07-05T17:00:00Z,5073,75.525628
75.69,75.71,75.56,162,75.65,2022-07-05T17:05:00Z,6535,75.634084
75.77,75.77,75.68,94,75.71,2022-07-05T17:10:00Z,4878,75.739414
75.91,75.92,75.77,82,75.77,2022-07-05T17:15:00Z,4081,75.822009
75.9,76.0,75.9,156,75.92,2022-07-05T17:20:00Z,8642,75.936257
75.94,75.97,75.87,165,75.93,2022-07-05T17:25:00Z,8203,75.906917
75.98,75.98,75.92,114,75.93,2022-07-05T17:30:00Z,3971,75.948779
76.07,76.09,75.96,151,75.97,2022-07-05T17:35:00Z,7834,76.020793
76.01,76.13,76.0,175,76.09,2022-07-05T17:40:00Z,7680,76.064172
75.95,75.99,75.88,131,75.99,2022-07-05T17:45:00Z,5329,75.936849
75.98,76.01,75.96,109,76.0,2022-07-05T17:50:00Z,4755,75.988305
75.99,76.0,75.95,112,75.98,2022-07-05T17:55:00Z,5770,75.976688
76.0,76.0,75.92,165,75.95,2022-07-05T18:00:00Z,5870,75.953779
75.94,75.98,75.92,156,75.96,2022-07-05T18:05:00Z,5194,75.949542
75.9,76.0,75.9,138,75.97,2022-07-05T18:10:00Z,6079,75.95807
75.97,75.97,75.81,190,75.92,2022-07-05T18:15:00Z,6216,75.887292
75.99,75.99,75.9,119,75.94,2022-07-05T18:20:00Z,3898,75.945403
75.99,76.05,75.96,132,75.98,2022-07-05T18:25:00Z,4542,75.999458
76.04,76.06,75.99,210,76.01,2022-07-05T18:30:00Z,8732,76.026041
76.13,76.13,75.98,170,76.0,2022-07-05T18:35:00Z,7640,76.037599
76.16,76.18,76.13,164,76.16,2022-07-05T18:40:00Z,5449,76.154003
76.15,76.2,76.13,184,76.17,2022-07-05T18:45:00Z,6618,76.163098
76.14,76.18,76.13,164,76.15,2022-07-05T18:50:00Z,5660,76.155802
76.06,76.17,76.06,204,76.16,2022-07-05T18:55:00Z,6983,76.131804
76.07,76.07,75.9,220,76.02,2022-07-05T19:00:00Z,7952,75.993193
76.16,76.21,76.09,246,76.09,2022-07-05T19:05:00Z,8414,76.132988
76.19,76.22,76.14,165,76.17,2022-07-05T19:10:00Z,6060,76.174964
76.07,76.2,76.04,183,76.2,2022-07-05T19:15:00Z,6837,76.105548
76.22,76.25,76.04,216,76.05,2022-07-05T19:20:00Z,10387,76.155026
76.36,76.41,76.2,252,76.25,2022-07-05T19:25:00Z,10481,76.304499
76.53,76.53,76.37,267,76.45,2022-07-05T19:30:00Z,13357,76.417222
76.51,76.56,76.44,305,76.54,2022-07-05T19:35:00Z,13068,76.496178
76.52,76.59,76.52,230,76.59,2022-07-05T19:40:00Z,11765,76.546431
76.55,76.6,76.49,366,76.53,2022-07-05T19:45:00Z,14584,76.552532
76.57,76.63,76.45,586,76.55,2022-07-05T19:50:00Z,27231,76.54289
76.67,76.67,76.53,1050,76.56,2022-07-05T19:55:00Z,54154,76.601954
76.68,76.68,76.68,39,76.68,2022-07-05T20:00:00Z,251261,76.68
76.84,77.1,76.65,189,76.7,2022-07-06T13:30:00Z,16352,76.826139
76.16,76.76,76.16,111,76.76,2022-07-06T13:35:00Z,4730,76.414586
76.49,76.52,76.18,143,76.18,2022-07-06T13:40:00Z,8522,76.361447
76.28,76.51,76.28,133,76.51,2022-07-06T13:45:00Z,4552,76.378748
76.08,76.27,76.08,64,76.27,2022-07-06T13:50:00Z,2278,76.191409
76.49,76.49,75.99,309,76.04,2022-07-06T13:55:00Z,14193,76.18005
76.34,76.56,76.32,347,76.4,2022-07-06T14:00:00Z,18703,76.427993
76.2,76.39,76.2,384,76.38,2022-07-06T14:05:00Z,29691,76.321532
75.95,76.21,75.9,188,76.2,2022-07-06T14:10:00Z,7371,76.040379
75.91,75.96,75.77,130,75.96,2022-07-06T14:15:00Z,5366,75.869232
75.91,75.99,75.91,113,75.99,2022-07-06T14:20:00Z,3911,75.940603
76.02,76.06,75.9,161,75.9,2022-07-06T14:25:00Z,6765,75.995434
75.92,76.04,75.89,214,76.02,2022-07-06T14:30:00Z,5463,75.991854
75.91,75.97,75.85,183,75.92,2022-07-06T14:35:00Z,4617,75.906548
76.21,76.21,75.87,224,75.91,2022-07-06T14:40:00Z,8170,76.00722
76.13,76.26,76.13,207,76.24,2022-07-06T14:45:00Z,7095,76.188296
76.15,76.2,76.06,152,76.16,2022-07-06T14:50:00Z,7153,76.127363
76.06,76.12,76.01,180,76.09,2022-07-06T14:55:00Z,4936,76.052166
75.86,76.04,75.86,165,76.03,2022-07-06T15:00:00Z,6462,75.990037
75.8,75.86,75.79,126,75.82,2022-07-06T15:05:00Z,4520,75.823146
75.92,75.92,75.75,111,75.77,2022-07-06T15:10:00Z,4488,75.808075
75.87,75.95,75.85,165,75.89,2022-07-06T15:15:00Z,5177,75.900867
75.82,75.88,75.79,114,75.86,2022-07-06T15:20:00Z,7293,75.835084
75.83,75.84,75.76,207,75.79,2022-07-06T15:25:00Z,8915,75.783444
75.61,75.82,75.55,256,75.82,2022-07-06T15:30:00Z,14508,75.713785
75.75,75.78,75.57,142,75.73,2022-07-06T15:35:00Z,8142,75.658421
75.37,75.7,75.37,164,75.7,2022-07-06T15:40:00Z,4610,75.558909
75.59,75.59,75.37,124,75.37,2022-07-06T15:45:00Z,5364,75.483417
75.58,75.71,75.57,122,75.58,2022-07-06T15:50:00Z,4279,75.640953
75.67,75.67,75.61,82,75.61,2022-07-06T15:55:00Z,2719,75.645476
75.73,75.73,75.64,106,75.64,2022-07-06T16:00:00Z,3788,75.69699
75.61,75.85,75.57,331,75.76,2022-07-06T16:05:00Z,11662,75.693145
75.75,75.77,75.61,65,75.63,2022-07-06T16:10:00Z,2365,75.678655
75.72,75.83,75.71,148,75.81,2022-07-06T16:15:00Z,6039,75.768978
75.63,75.74,75.62,173,75.71,2022-07-06T16:20:00Z,4980,75.696767
75.6,75.66,75.57,132,75.65,2022-07-06T16:25:00Z,5682,75.606705
75.53,75.58,75.49,217,75.58,2022-07-06T16:30:00Z,14252,75.519975
75.66,75.68,75.56,91,75.56,2022-07-06T16:35:00Z,3680,75.599266
75.71,75.73,75.64,159,75.64,2022-07-06T16:40:00Z,5654,75.676417
75.67,75.73,75.67,80,75.71,2022-07-06T16:45:00Z,2879,75.701896
75.62,75.66,75.56,158,75.66,2022-07-06T16:50:00Z,6162,75.617189
75.74,75.74,75.7,55,75.7,2022-07-06T16:55:00Z,1741,75.715543
75.78,75.81,75.73,181,75.77,2022-07-06T17:00:00Z,5265,75.760019
75.92,75.93,75.78,109,75.78,2022-07-06T17:05:00Z,4066,75.855352
75.94,75.94,75.9,94,75.9,2022-07-06T17:10:00Z,3449,75.908533
75.95,75.97,75.9,121,75.95,2022-07-06T17:15:00Z,4609,75.9332
75.89,75.96,75.89,184,75.96,2022-07-06T17:20:00Z,6227,75.924649
75.8,75.87,75.78,165,75.87,2022-07-06T17:25:00Z,5813,75.808739
75.89,75.91,75.77,152,75.79,2022-07-06T17:30:00Z,4233,75.820754
75.97,75.97,75.9,248,75.9,2022-07-06T17:35:00Z,3858,75.937597
76.03,76.04,75.98,270,75.98,2022-07-06T17:40:00Z,4664,76.009788
76.13,76.14,76.03,269,76.05,2022-07-06T17:45:00Z,5052,76.098112
76.17,76.2,76.14,174,76.14,2022-07-06T17:50:00Z,4143,76.171808
76.17,76.2,76.15,188,76.17,2022-07-06T17:55:00Z,6200,76.180895
75.85,76.23,75.81,525,76.14,2022-07-06T18:00:00Z,19397,76.012745
75.89,75.98,75.85,337,75.85,2022-07-06T18:05:00Z,20807,75.930174
75.88,75.89,75.71,279,75.82,2022-07-06T18:10:00Z,13599,75.831728
75.83,75.91,75.82,131,75.88,2022-07-06T18:15:00Z,7092,75.863512
75.86,75.94,75.83,231,75.83,2022-07-06T18:20:00Z,11238,75.865854
76.23,76.23,75.8,195,75.86,2022-07-06T18:25:00Z,8196,75.958383
76.42,76.48,76.18,127,76.24,2022-07-06T18:30:00Z,4807,76.301955
76.58,76.62,76.43,225,76.45,2022-07-06T18:35:00Z,7872,76.486956
76.77,76.78,76.6,223,76.6,2022-07-06T18:40:00Z,8745,76.706731
76.65,76.87,76.63,175,76.8,2022-07-06T18:45:00Z,6405,76.780195
76.69,76.69,76.57,162,76.63,2022-07-06T18:50:00Z,6784,76.618457
76.72,76.73,76.63,145,76.63,2022-07-06T18:55:00Z,5879,76.671417
76.62,76.72,76.56,241,76.72,2022-07-06T19:00:00Z,9076,76.644989
76.67,76.67,76.55,173,76.59,2022-07-06T19:05:00Z,6686,76.61895
76.78,76.8,76.69,198,76.69,2022-07-06T19:10:00Z,6910,76.738094
76.81,76.84,76.75,234,76.78,2022-07-06T19:15:00Z,9645,76.780684
77.01,77.04,76.81,213,76.81,2022-07-06T19:20:00Z,8782,76.914839
77.0,77.01,76.96,263,77.01,2022-07-06T19:25:00Z,8574,76.992655
77.17,77.18,77.0,305,77.0,2022-07-06T19:30:00Z,12033,77.087274
77.06,77.25,77.06,360,77.17,2022-07-06T19:35:00Z,13851,77.180093
77.03,77.07,76.97,373,77.04,2022-07-06T19:40:00Z,17249,77.034052
76.83,77.01,76.82,400,77.0,2022-07-06T19:45:00Z,19417,76.931108
76.63,76.84,76.55,768,76.84,2022-07-06T19:50:00Z,38191,76.656756
76.71,76.75,76.56,980,76.61,2022-07-06T19:55:00Z,53767,76.650334
76.7,76.7,76.7,49,76.7,2022-07-06T20:00:00Z,265418,76.7
77.06,77.17,76.78,152,76.78,2022-07-07T13:30:00Z,18134,76.851486
77.24,77.35,77.02,134,77.02,2022-07-07T13:35:00Z,5221,77.12828
77.38,77.39,77.27,99,77.28,2022-07-07T13:40:00Z,5543,77.332082
77.29,77.45,77.29,104,77.38,2022-07-07T13:45:00Z,4259,77.370742
76.86,77.33,76.83,166,77.33,2022-07-07T13:50:00Z,7278,77.019031
76.93,76.93,76.76,109,76.82,2022-07-07T13:55:00Z,5467,76.835716
76.73,76.9,76.58,240,76.9,2022-07-07T14:00:00Z,7632,76.723725
77.04,77.04,76.75,228,76.76,2022-07-07T14:05:00Z,26384,76.796485
76.95,77.17,76.95,194,77.04,2022-07-07T14:10:00Z,8918,77.036227
77.16,77.17,76.99,178,76.99,2022-07-07T14:15:00Z,8024,77.111056
77.35,77.38,77.09,177,77.17,2022-07-07T14:20:00Z,7556,77.20675
77.45,77.45,77.24,222,77.38,2022-07-07T14:25:00Z,10034,77.311311
77.55,77.57,77.45,161,77.46,2022-07-07T14:30:00Z,12353,77.509593
77.59,77.62,77.51,173,77.52,2022-07-07T14:35:00Z,6592,77.555243
77.74,77.76,77.65,245,77.65,2022-07-07T14:40:00Z,11208,77.69542
77.94,77.94,77.74,202,77.74,2022-07-07T14:45:00Z,10343,77.832633
78.06,78.06,77.9,277,77.94,2022-07-07T14:50:00Z,12113,77.992792
78.08,78.08,77.94,164,78.05,2022-07-07T14:55:00Z,5918,78.000152
77.99,78.08,77.92,232,78.08,2022-07-07T15:00:00Z,9141,78.000501
77.94,78.08,77.94,228,77.98,2022-07-07T15:05:00Z,8582,78.013222
77.99,78.04,77.91,204,77.91,2022-07-07T15:10:00Z,7716,77.991914
77.94,78.03,77.94,210,78.0,2022-07-07T15:15:00Z,8383,77.980933
77.89,77.94,77.86,207,77.92,2022-07-07T15:20:00Z,7855,77.913712
77.95,77.99,77.92,130,77.95,2022-07-07T15:25:00Z,5279,77.9437
78.04,78.07,77.96,239,77.98,2022-07-07T15:30:00Z,29220,78.009829
78.08,78.24,78.04,299,78.06,2022-07-07T15:35:00Z,14309,78.118855
78.19,78.25,78.1,178,78.1,2022-07-07T15:40:00Z,7797,78.193649
78.22,78.23,78.15,194,78.19,2022-07-07T15:45:00Z,8406,78.186579
78.29,78.31,78.22,226,78.24,2022-07-07T15:50:00Z,8822,78.268269
78.29,78.34,78.29,150,78.29,2022-07-07T15:55:00Z,6389,78.305747
78.47,78.47,78.29,268,78.29,2022-07-07T16:00:00Z,12982,78.380007
78.58,78.58,78.44,205,78.48,2022-07-07T16:05:00Z,8760,78.487901
78.48,78.64,78.45,206,78.58,2022-07-07T16:10:00Z,9900,78.555127
78.57,78.57,78.49,138,78.49,2022-07-07T16:15:00Z,5342,78.526947
78.44,78.6,78.42,212,78.58,2022-07-07T16:20:00Z,8085,78.509664
78.5,78.59,78.38,229,78.44,2022-07-07T16:25:00Z,9764,78.478419
78.5,78.54,78.48,143,78.51,2022-07-07T16:30:00Z,5833,78.511548
78.53,78.57,78.51,186,78.51,2022-07-07T16:35:00Z,7056,78.529049
78.54,78.63,78.53,208,78.54,2022-07-07T16:40:00Z,7946,78.580858
78.57,78.61,78.53,319,78.55,2022-07-07T16:45:00Z,7988,78.580936
78.47,78.56,78.45,250,78.56,2022-07-07T16:50:00Z,5010,78.492307
78.49,78.56,78.45,309,78.45,2022-07-07T16:55:00Z,6785,78.5114
78.47,78.56,78.44,164,78.5,2022-07-07T17:00:00Z,7260,78.493282
78.49,78.51,78.38,191,78.45,2022-07-07T17:05:00Z,14795,78.410414
78.46,78.52,78.44,207,78.48,2022-07-07T17:10:00Z,7831,78.473574
78.4,78.46,78.4,147,78.45,2022-07-07T17:15:00Z,4816,78.434155
78.44,78.53,78.44,161,78.44,2022-07-07T17:20:00Z,5992,78.489104
78.51,78.55,78.44,165,78.44,2022-07-07T17:25:00Z,7601,78.496482
78.56,78.58,78.49,144,78.49,2022-07-07T17:30:00Z,7050,78.521302
78.56,78.59,78.5,153,78.57,2022-07-07T17:35:00Z,5770,78.541945
78.6,78.62,78.57,156,78.58,2022-07-07T17:40:00Z,6006,78.581758
78.55,78.63,78.49,170,78.59,2022-07-07T17:45:00Z,13039,78.554906
78.64,78.64,78.52,210,78.54,2022-07-07T17:50:00Z,10985,78.585762
78.66,78.69,78.63,128,78.67,2022-07-07T17:55:00Z,6028,78.651835
78.64,78.71,78.64,217,78.66,2022-07-07T18:00:00Z,10811,78.672435
78.82,78.82,78.69,176,78.69,2022-07-07T18:05:00Z,7932,78.769762
78.87,78.9,78.79,246,78.81,2022-07-07T18:10:00Z,11783,78.839458
78.89,78.93,78.88,148,78.89,2022-07-07T18:15:00Z,4822,78.899513
78.88,78.89,78.87,127,78.87,2022-07-07T18:20:00Z,4726,78.877118
78.85,78.9,78.81,269,78.89,2022-07-07T18:25:00Z,11034,78.870941
78.98,78.98,78.85,180,78.85,2022-07-07T18:30:00Z,6237,78.900074
78.98,78.98,78.85,220,78.93,2022-07-07T18:35:00Z,6780,78.912265
78.92,78.98,78.91,174,78.98,2022-07-07T18:40:00Z,6838,78.9315
78.96,78.97,78.95,86,78.96,2022-07-07T18:45:00Z,2213,78.957433
78.98,79.01,78.91,227,78.96,2022-07-07T18:50:00Z,10505,78.956823
79.07,79.09,79.02,180,79.02,2022-07-07T18:55:00Z,6437,79.05721
79.08,79.11,79.06,269,79.08,2022-07-07T19:00:00Z,9265,79.079837
79.18,79.18,79.08,201,79.08,2022-07-07T19:05:00Z,7061,79.115047
79.22,79.23,79.17,295,79.18,2022-07-07T19:10:00Z,12645,79.188265
79.24,79.27,79.22,191,79.22,2022-07-07T19:15:00Z,7672,79.241516
79.2,79.25,79.19,308,79.22,2022-07-07T19:20:00Z,14064,79.21917
79.1,79.21,79.04,278,79.2,2022-07-07T19:25:00Z,11283,79.129575
79.2,79.22,79.1,305,79.1,2022-07-07T19:30:00Z,13485,79.179813
79.06,79.25,79.03,472,79.2,2022-07-07T19:35:00Z,17779,79.144604
79.12,79.17,79.07,428,79.07,2022-07-07T19:40:00Z,18236,79.130767
79.14,79.18,79.07,462,79.12,2022-07-07T19:45:00Z,21491,79.13578
78.92,79.18,78.83,866,79.14,2022-07-07T19:50:00Z,43612,79.003579
78.99,79.06,78.88,1334,78.91,2022-07-07T19:55:00Z,77068,78.98036
78.98,78.98,78.98,35,78.98,2022-07-07T20:00:00Z,311577,78.98
78.52,78.91,78.17,113,78.65,2022-07-08T13:30:00Z,14629,78.659582
78.45,78.62,78.38,106,78.62,2022-07-08T13:35:00Z,4754,78.458912
78.4,78.55,78.38,230,78.38,2022-07-08T13:40:00Z,15994,78.410275
78.26,78.54,78.26,292,78.54,2022-07-08T13:45:00Z,22827,78.377163
77.79,78.0,77.77,186,78.0,2022-07-08T13:50:00Z,6121,77.873393
77.72,77.83,77.61,178,77.83,2022-07-08T13:55:00Z,28005,78.343228
77.78,77.83,77.74,85,77.79,2022-07-08T14:00:00Z,3780,77.78419
