c,h,l,n,o,t,v,vw 
56.07,56.07,56.07,3,56.07,2022-03-24T14:20:00Z,165,56.06
56.02,56.02,56.02,3,56.02,2022-03-24T14:30:00Z,275,56.02
56.04,56.1,56.04,7,56.1,2022-03-24T14:35:00Z,749,56.069826
56.07,56.07,56.04,4,56.04,2022-03-24T14:40:00Z,477,56.055325
56.08,56.08,56.08,2,56.08,2022-03-24T14:45:00Z,101,56.08
56.02,56.02,56.02,3,56.02,2022-03-24T14:50:00Z,300,56.02
55.99,56.01,55.99,10,56.01,2022-03-24T14:55:00Z,748,56.006939
55.96,56.13,55.96,112,56.04,2022-03-24T15:00:00Z,14536,56.064496
56.02,56.02,56.02,1,56.02,2022-03-24T15:05:00Z,544,56.02
56.01,56.01,56.01,2,56.01,2022-03-24T15:10:00Z,101,56.01
56.04,56.04,56.04,1,56.04,2022-03-24T15:15:00Z,223,56.04
56.02,56.02,56.02,1,56.02,2022-03-24T15:20:00Z,100,56.02
56.06,56.1,56.06,4,56.09,2022-03-24T15:25:00Z,301,56.08
56.1,56.11,56.1,6,56.11,2022-03-24T15:30:00Z,36916,56.101069
56.09,56.09,56.09,1,56.09,2022-03-24T15:35:00Z,1581,56.09
56.15,56.16,56.14,15,56.14,2022-03-24T15:40:00Z,2530,56.150494
56.16,56.16,56.16,1,56.16,2022-03-24T15:45:00Z,700,56.16
56.13,56.13,56.13,1,56.13,2022-03-24T15:50:00Z,100,56.13
56.17,56.17,56.17,2,56.17,2022-03-24T15:55:00Z,179,56.17
56.19,56.19,56.19,2,56.19,2022-03-24T16:00:00Z,103,56.19
56.11,56.13,56.11,4,56.12,2022-03-24T16:05:00Z,716,56.11743
56.1,56.11,56.09,7,56.09,2022-03-24T16:10:00Z,3625,56.098621
56.08,56.08,56.08,1,56.08,2022-03-24T16:20:00Z,202,56.08
56.07,56.07,56.07,3,56.07,2022-03-24T16:25:00Z,171,56.06
55.98,56.02,55.98,11,56.02,2022-03-24T16:30:00Z,1001,55.996024
56.06,56.06,56.06,2,56.06,2022-03-24T16:40:00Z,101,56.06
56.01,56.01,56.01,2,56.01,2022-03-24T16:50:00Z,128,56.0
56.0,56.02,56.0,9,56.02,2022-03-24T16:55:00Z,2187,56.01
56.03,56.03,56.02,6,56.03,2022-03-24T17:00:00Z,465,56.03
56.01,56.02,56.01,4,56.02,2022-03-24T17:05:00Z,313,56.01639
55.99,56.02,55.99,6,56.02,2022-03-24T17:10:00Z,619,56.004184
56.0,56.0,55.99,3,55.99,2022-03-24T17:15:00Z,300,55.99
55.98,55.99,55.98,5,55.99,2022-03-24T17:20:00Z,680,55.987059
55.96,55.98,55.96,4,55.98,2022-03-24T17:30:00Z,244,55.965902
55.94,55.96,55.94,2,55.96,2022-03-24T17:35:00Z,240,55.948333
56.0,56.0,56.0,1,56.0,2022-03-24T17:40:00Z,481,56.0
56.0,56.0,56.0,3,56.0,2022-03-24T17:45:00Z,201,56.0
55.98,55.98,55.98,3,55.98,2022-03-24T18:00:00Z,235,55.98
55.99,55.99,55.99,2,55.99,2022-03-24T18:05:00Z,101,55.99
55.98,55.98,55.92,6,55.92,2022-03-24T18:10:00Z,478,55.946444
55.97,55.97,55.97,2,55.97,2022-03-24T18:15:00Z,134,55.97
55.93,55.95,55.93,3,55.95,2022-03-24T18:20:00Z,201,55.94005
55.93,55.97,55.93,22,55.96,2022-03-24T18:25:00Z,6195,55.933927
55.94,55.94,55.94,2,55.94,2022-03-24T18:30:00Z,143,55.94
55.93,55.93,55.91,6,55.91,2022-03-24T18:35:00Z,428,55.922991
55.97,55.97,55.95,4,55.95,2022-03-24T18:40:00Z,524,55.966145
55.92,55.94,55.92,3,55.94,2022-03-24T18:45:00Z,201,55.92995
56.0,56.0,56.0,2,56.0,2022-03-24T18:50:00Z,138,56.0
56.01,56.01,55.99,6,55.99,2022-03-24T18:55:00Z,296,55.9975
55.97,55.98,55.97,6,55.98,2022-03-24T19:00:00Z,1876,55.97
56.06,56.06,56.0,16,56.0,2022-03-24T19:05:00Z,1099,56.04071
56.07,56.09,56.06,10,56.06,2022-03-24T19:15:00Z,861,56.068362
56.12,56.12,56.08,19,56.08,2022-03-24T19:20:00Z,1430,56.095007
56.13,56.14,56.12,28,56.12,2022-03-24T19:25:00Z,7969,56.132083
56.1,56.13,56.1,12,56.13,2022-03-24T19:30:00Z,800,56.126025
56.03,56.09,56.03,29,56.08,2022-03-24T19:35:00Z,2604,56.064128
56.04,56.05,56.0,26,56.05,2022-03-24T19:40:00Z,2763,56.013493
56.04,56.06,56.04,32,56.04,2022-03-24T19:45:00Z,2178,56.044449
56.08,56.13,56.08,41,56.08,2022-03-24T19:50:00Z,4889,56.09559
56.14,56.15,56.08,45,56.08,2022-03-24T19:55:00Z,3921,56.124927
56.25,56.25,56.21,5,56.21,2022-03-25T13:30:00Z,26786,56.210205
56.13,56.14,56.05,48,56.05,2022-03-25T13:40:00Z,4941,56.089749
56.13,56.16,56.11,21,56.12,2022-03-25T13:45:00Z,2110,56.122474
56.12,56.12,56.12,7,56.12,2022-03-25T13:50:00Z,259,56.11
56.09,56.12,56.06,18,56.1,2022-03-25T13:55:00Z,3432,56.094073
56.08,56.09,56.06,7,56.06,2022-03-25T14:05:00Z,1591,56.066285
56.13,56.13,56.11,6,56.11,2022-03-25T14:10:00Z,306,56.123333
56.2,56.2,56.2,1,56.2,2022-03-25T14:15:00Z,100,56.2
56.26,56.29,56.25,15,56.26,2022-03-25T14:20:00Z,1424,56.268596
56.2,56.25,56.2,4,56.25,2022-03-25T14:25:00Z,700,56.207143
56.22,56.22,56.22,2,56.22,2022-03-25T14:30:00Z,311,56.22
56.25,56.26,56.24,4,56.26,2022-03-25T14:35:00Z,561,56.25
56.24,56.24,56.22,3,56.22,2022-03-25T14:40:00Z,234,56.231453
56.26,56.26,56.26,2,56.26,2022-03-25T14:45:00Z,401,56.26
56.24,56.29,56.23,10,56.29,2022-03-25T15:00:00Z,582,56.250533
56.17,56.23,56.17,15,56.22,2022-03-25T15:05:00Z,1270,56.21015
56.02,56.06,56.01,37,56.06,2022-03-25T15:10:00Z,21049,56.026313
56.02,56.07,56.01,323,56.04,2022-03-25T15:15:00Z,67196,56.030777
55.95,56.02,55.95,16,56.02,2022-03-25T15:20:00Z,1210,55.990579
55.86,55.9,55.82,51,55.9,2022-03-25T15:25:00Z,6843,55.840134
55.97,55.97,55.9,11,55.9,2022-03-25T15:30:00Z,1339,55.931128
55.94,55.94,55.94,1,55.94,2022-03-25T15:35:00Z,100,55.94
56.01,56.04,56.01,3,56.04,2022-03-25T15:40:00Z,500,56.016
56.01,56.04,56.0,27,56.04,2022-03-25T15:45:00Z,3324,56.011814
56.05,56.05,56.04,9,56.04,2022-03-25T15:50:00Z,894,56.044855
55.98,56.04,55.98,3,56.04,2022-03-25T15:55:00Z,201,56.009851
56.02,56.02,56.01,3,56.01,2022-03-25T16:00:00Z,300,56.013333
56.08,56.11,56.08,3,56.11,2022-03-25T16:15:00Z,436,56.092523
56.11,56.11,56.11,1,56.11,2022-03-25T16:20:00Z,1275,56.11
56.13,56.13,56.08,13,56.11,2022-03-25T16:25:00Z,1546,56.108448
56.1,56.1,56.1,2,56.1,2022-03-25T16:30:00Z,122,56.09
56.07,56.07,56.07,5,56.07,2022-03-25T16:35:00Z,554,56.07
56.07,56.08,56.06,5,56.06,2022-03-25T16:40:00Z,405,56.062469
56.12,56.13,56.11,7,56.11,2022-03-25T16:45:00Z,575,56.12
56.16,56.16,56.16,1,56.16,2022-03-25T16:50:00Z,100,56.16
56.09,56.09,56.09,1,56.09,2022-03-25T17:00:00Z,898,56.09
56.1,56.1,56.1,8,56.1,2022-03-25T17:05:00Z,810,56.1
56.05,56.06,56.05,3,56.06,2022-03-25T17:10:00Z,420,56.054762
56.13,56.14,56.08,22,56.09,2022-03-25T17:15:00Z,2098,56.118775
56.0,56.13,56.0,18,56.13,2022-03-25T17:20:00Z,2437,56.075806
56.02,56.02,56.02,1,56.02,2022-03-25T17:25:00Z,100,56.02
56.1,56.1,56.1,2,56.1,2022-03-25T17:30:00Z,614,56.1
56.16,56.16,56.16,1,56.16,2022-03-25T17:50:00Z,563,56.16
56.22,56.22,56.2,3,56.2,2022-03-25T17:55:00Z,1330,56.215263
56.26,56.27,56.24,9,56.25,2022-03-25T18:00:00Z,2751,56.259291
56.26,56.26,56.26,1,56.26,2022-03-25T18:05:00Z,100,56.26
56.29,56.29,56.29,3,56.29,2022-03-25T18:10:00Z,392,56.3
56.28,56.28,56.28,5,56.28,2022-03-25T18:15:00Z,3260,56.28
56.31,56.31,56.31,7,56.31,2022-03-25T18:25:00Z,234,56.31
56.3,56.3,56.3,1,56.3,2022-03-25T18:30:00Z,459,56.3
56.34,56.34,56.29,4,56.29,2022-03-25T18:35:00Z,342,56.32538
56.3,56.3,56.28,9,56.28,2022-03-25T18:40:00Z,4245,56.2809
56.3,56.3,56.3,2,56.3,2022-03-25T18:45:00Z,116,56.3
56.32,56.32,56.31,4,56.31,2022-03-25T18:50:00Z,1813,56.32
56.28,56.32,56.28,16,56.31,2022-03-25T18:55:00Z,2154,56.307275
56.24,56.25,56.23,28,56.24,2022-03-25T19:00:00Z,3112,56.243011
56.2,56.26,56.2,16,56.25,2022-03-25T19:05:00Z,8803,56.205748
56.26,56.27,56.25,5,56.25,2022-03-25T19:10:00Z,330,56.26
56.22,56.23,56.22,5,56.22,2022-03-25T19:15:00Z,473,56.227865
56.14,56.2,56.14,30,56.2,2022-03-25T19:20:00Z,2528,56.171709
56.1,56.13,56.1,9,56.11,2022-03-25T19:25:00Z,1116,56.104498
56.08,56.11,56.08,7,56.11,2022-03-25T19:30:00Z,230,56.096565
56.09,56.13,56.08,19,56.08,2022-03-25T19:35:00Z,1313,56.09834
56.18,56.19,56.09,20,56.09,2022-03-25T19:40:00Z,1897,56.179953
56.22,56.22,56.14,24,56.14,2022-03-25T19:45:00Z,1521,56.199066
56.32,56.32,56.22,48,56.23,2022-03-25T19:50:00Z,3795,56.300983
56.39,56.41,56.32,30,56.33,2022-03-25T19:55:00Z,8290,56.355068
56.37,56.37,56.37,1,56.37,2022-03-25T20:00:00Z,220,56.37
56.17,56.42,56.17,5,56.42,2022-03-28T13:30:00Z,4922,56.414921
56.02,56.06,56.02,5,56.03,2022-03-28T13:40:00Z,1767,56.029717
56.05,56.06,55.99,14,56.02,2022-03-28T13:45:00Z,1617,56.029579
56.16,56.16,56.06,12,56.06,2022-03-28T13:50:00Z,1893,56.104089
56.25,56.25,56.16,6,56.16,2022-03-28T13:55:00Z,787,56.224155
56.14,56.15,56.14,12,56.15,2022-03-28T14:00:00Z,1202,56.149168
56.2,56.2,56.13,9,56.13,2022-03-28T14:05:00Z,816,56.155931
56.19,56.19,56.19,2,56.19,2022-03-28T14:15:00Z,364,56.19
56.15,56.16,56.13,8,56.13,2022-03-28T14:20:00Z,602,56.146611
56.12,56.17,56.12,7,56.17,2022-03-28T14:25:00Z,742,56.141105
56.12,56.12,56.12,4,56.12,2022-03-28T14:35:00Z,104,56.12
56.16,56.16,56.08,12,56.08,2022-03-28T14:40:00Z,1399,56.121129
56.15,56.16,56.15,7,56.16,2022-03-28T14:50:00Z,637,56.15314
56.16,56.16,56.16,1,56.16,2022-03-28T14:55:00Z,220,56.16
56.06,56.15,56.06,26,56.15,2022-03-28T15:00:00Z,4266,56.089262
56.14,56.14,56.14,3,56.14,2022-03-28T15:05:00Z,194,56.13
56.15,56.15,56.12,13,56.12,2022-03-28T15:10:00Z,454,56.142797
56.14,56.14,56.14,2,56.14,2022-03-28T15:15:00Z,242,56.14
56.07,56.07,56.07,1,56.07,2022-03-28T15:25:00Z,574,56.07
56.06,56.06,56.06,2,56.06,2022-03-28T15:30:00Z,157,56.06
55.95,55.95,55.95,2,55.95,2022-03-28T15:35:00Z,622,55.95
56.0,56.0,55.99,7,55.99,2022-03-28T15:40:00Z,704,55.991094
55.89,55.96,55.89,7,55.96,2022-03-28T15:45:00Z,577,55.917158
55.85,55.91,55.85,8,55.88,2022-03-28T15:50:00Z,1785,55.884868
55.86,55.86,55.86,1,55.86,2022-03-28T15:55:00Z,231,55.86
55.93,55.93,55.83,8,55.83,2022-03-28T16:00:00Z,1266,55.888041
55.87,55.91,55.87,6,55.91,2022-03-28T16:15:00Z,578,55.89654
55.92,55.93,55.92,4,55.93,2022-03-28T16:20:00Z,434,55.926912
55.9,55.9,55.9,5,55.9,2022-03-28T16:25:00Z,1004,55.9
55.9,55.93,55.87,15,55.93,2022-03-28T16:30:00Z,1319,55.895504
55.93,55.93,55.91,8,55.91,2022-03-28T16:35:00Z,679,55.924109
55.99,55.99,55.98,8,55.98,2022-03-28T16:50:00Z,1767,55.989055
56.06,56.06,56.06,3,56.06,2022-03-28T17:00:00Z,465,56.06
56.02,56.06,56.02,11,56.06,2022-03-28T17:05:00Z,1379,56.05
56.04,56.04,56.04,1,56.04,2022-03-28T17:20:00Z,100,56.04
56.09,56.09,56.07,5,56.07,2022-03-28T17:25:00Z,500,56.086
56.11,56.11,56.11,5,56.11,2022-03-28T17:35:00Z,1396,56.11
56.08,56.08,56.08,1,56.08,2022-03-28T17:45:00Z,748,56.08
56.09,56.09,56.08,11,56.08,2022-03-28T17:50:00Z,57241,56.09
56.08,56.08,56.06,7,56.07,2022-03-28T18:00:00Z,819,56.072662
56.05,56.06,56.05,4,56.06,2022-03-28T18:05:00Z,374,56.05
56.03,56.1,56.03,7,56.09,2022-03-28T18:10:00Z,509,56.077269
56.02,56.02,56.02,1,56.02,2022-03-28T18:15:00Z,100,56.02
56.06,56.06,56.03,6,56.03,2022-03-28T18:25:00Z,453,56.035872
56.1,56.16,56.1,43,56.12,2022-03-28T18:40:00Z,4952,56.14
56.16,56.16,56.13,5,56.13,2022-03-28T18:45:00Z,43765,56.159552
56.21,56.23,56.14,205,56.15,2022-03-28T18:50:00Z,74111,56.172317
56.22,56.22,56.2,5,56.2,2022-03-28T18:55:00Z,403,56.216055
56.27,56.27,56.25,12,56.25,2022-03-28T19:05:00Z,7248,56.269496
56.29,56.29,56.29,1,56.29,2022-03-28T19:15:00Z,100,56.29
56.28,56.29,56.28,2,56.29,2022-03-28T19:30:00Z,300,56.29
56.31,56.31,56.28,13,56.28,2022-03-28T19:35:00Z,999,56.286617
56.33,56.33,56.3,9,56.3,2022-03-28T19:40:00Z,661,56.313933
56.37,56.37,56.35,20,56.35,2022-03-28T19:45:00Z,2394,56.363989
56.37,56.37,56.32,58,56.36,2022-03-28T19:50:00Z,6776,56.361921
56.42,56.44,56.35,51,56.35,2022-03-28T19:55:00Z,4570,56.382372
56.42,56.42,56.42,3,56.42,2022-03-28T20:00:00Z,798,56.42
57.3,57.3,56.97,12,56.97,2022-03-29T13:30:00Z,5811,56.990108
57.37,57.41,57.31,17,57.31,2022-03-29T13:35:00Z,2768,57.370065
57.44,57.47,57.42,13,57.42,2022-03-29T13:40:00Z,894,57.448814
57.35,57.44,57.35,8,57.44,2022-03-29T13:45:00Z,803,57.413088
57.32,57.4,57.32,4,57.36,2022-03-29T13:50:00Z,482,57.352531
57.19,57.24,57.17,64,57.22,2022-03-29T14:00:00Z,9623,57.204078
57.12,57.12,57.1,5,57.11,2022-03-29T14:05:00Z,434,57.11
57.1,57.15,57.09,10,57.12,2022-03-29T14:10:00Z,2049,57.10367
57.09,57.14,57.09,33,57.14,2022-03-29T14:15:00Z,3381,57.106563
57.09,57.09,57.09,1,57.09,2022-03-29T14:20:00Z,100,57.09
57.28,57.3,57.28,7,57.3,2022-03-29T14:30:00Z,544,57.296324
57.3,57.3,57.29,5,57.29,2022-03-29T14:35:00Z,562,57.29
57.31,57.35,57.28,37,57.34,2022-03-29T14:40:00Z,2904,57.328981
57.21,57.21,57.21,20,57.21,2022-03-29T14:45:00Z,2877,57.21
57.34,57.34,57.3,4,57.3,2022-03-29T14:50:00Z,506,57.313518
57.36,57.36,57.36,2,57.36,2022-03-29T14:55:00Z,122,57.36
57.32,57.32,57.32,2,57.32,2022-03-29T15:05:00Z,160,57.31
57.19,57.2,57.19,7,57.19,2022-03-29T15:15:00Z,477,57.190377
57.13,57.13,57.13,4,57.13,2022-03-29T15:20:00Z,181,57.14
57.28,57.28,57.19,5,57.19,2022-03-29T15:25:00Z,361,57.220665
57.27,57.27,57.27,4,57.27,2022-03-29T15:35:00Z,608,57.27
57.26,57.26,57.26,4,57.26,2022-03-29T15:40:00Z,162,57.26
57.32,57.32,57.3,8,57.3,2022-03-29T15:45:00Z,3860,57.315119
57.3,57.3,57.3,3,57.3,2022-03-29T15:50:00Z,260,57.3
57.31,57.31,57.31,4,57.31,2022-03-29T15:55:00Z,656,57.31
57.21,57.27,57.21,14,57.26,2022-03-29T16:00:00Z,1416,57.255876
57.26,57.26,57.25,4,57.25,2022-03-29T16:05:00Z,1173,57.25439
57.16,57.18,57.16,4,57.18,2022-03-29T16:10:00Z,306,57.164771
57.16,57.16,57.15,2,57.15,2022-03-29T16:15:00Z,200,57.155
57.11,57.11,57.1,3,57.1,2022-03-29T16:25:00Z,1312,57.103354
57.01,57.02,57.01,7,57.02,2022-03-29T16:30:00Z,1946,57.019486
57.02,57.04,57.01,20,57.01,2022-03-29T16:35:00Z,5299,57.020338
57.1,57.1,57.05,6,57.05,2022-03-29T16:40:00Z,638,57.064718
57.13,57.16,57.13,10,57.14,2022-03-29T16:45:00Z,1565,57.141502
57.1,57.15,57.08,6,57.15,2022-03-29T16:50:00Z,640,57.111
57.11,57.11,57.11,1,57.11,2022-03-29T16:55:00Z,798,57.11
57.05,57.07,57.04,8,57.07,2022-03-29T17:00:00Z,1017,57.061268
57.07,57.07,57.05,3,57.05,2022-03-29T17:10:00Z,362,57.05674
57.09,57.09,57.08,3,57.08,2022-03-29T17:15:00Z,4560,57.080621
57.02,57.05,57.02,10,57.05,2022-03-29T17:20:00Z,5679,57.036024
57.08,57.08,57.05,9,57.05,2022-03-29T17:25:00Z,1176,57.061361
57.04,57.07,57.04,5,57.07,2022-03-29T17:30:00Z,772,57.066321
57.12,57.14,57.11,11,57.11,2022-03-29T17:40:00Z,2611,57.129234
57.15,57.2,57.12,9,57.12,2022-03-29T17:45:00Z,564,57.150727
57.21,57.21,57.19,10,57.19,2022-03-29T17:55:00Z,870,57.192299
57.22,57.22,57.22,2,57.22,2022-03-29T18:00:00Z,119,57.22
57.24,57.25,57.21,9,57.22,2022-03-29T18:05:00Z,1633,57.226601
57.3,57.3,57.28,2,57.28,2022-03-29T18:10:00Z,495,57.291717
57.27,57.27,57.27,3,57.27,2022-03-29T18:15:00Z,605,57.27
57.29,57.29,57.29,2,57.29,2022-03-29T18:20:00Z,200,57.29
57.32,57.32,57.32,3,57.32,2022-03-29T18:25:00Z,186,57.31
57.43,57.43,57.37,10,57.37,2022-03-29T18:30:00Z,3220,57.390165
57.44,57.44,57.43,5,57.43,2022-03-29T18:35:00Z,297,57.436633
57.44,57.44,57.44,6,57.44,2022-03-29T18:40:00Z,533,57.44
57.43,57.43,57.43,4,57.43,2022-03-29T18:45:00Z,140,57.43
57.43,57.43,57.42,2,57.42,2022-03-29T18:50:00Z,200,57.425
57.44,57.44,57.44,2,57.44,2022-03-29T18:55:00Z,921,57.44
57.42,57.42,57.42,1,57.42,2022-03-29T19:00:00Z,171,57.42
57.5,57.5,57.48,5,57.48,2022-03-29T19:05:00Z,263,57.491331
57.5,57.51,57.49,24,57.49,2022-03-29T19:10:00Z,2011,57.499458
57.49,57.5,57.48,15,57.5,2022-03-29T19:15:00Z,1127,57.4911
57.46,57.51,57.46,26,57.51,2022-03-29T19:20:00Z,1946,57.476495
57.5,57.5,57.44,41,57.45,2022-03-29T19:25:00Z,7833,57.460922
57.55,57.55,57.49,14,57.49,2022-03-29T19:30:00Z,945,57.528413
57.52,57.57,57.51,15,57.57,2022-03-29T19:35:00Z,541,57.54671
57.47,57.52,57.46,15,57.52,2022-03-29T19:40:00Z,1001,57.494206
57.53,57.54,57.5,36,57.5,2022-03-29T19:45:00Z,2373,57.528866
57.38,57.5,57.38,108,57.49,2022-03-29T19:50:00Z,16111,57.412892
57.48,57.48,57.39,79,57.4,2022-03-29T19:55:00Z,6826,57.440667
57.46,57.46,57.46,3,57.46,2022-03-29T20:00:00Z,522,57.46
57.18,57.35,57.18,5,57.35,2022-03-30T13:30:00Z,648,57.292022
57.23,57.29,57.23,6,57.29,2022-03-30T13:35:00Z,676,57.258698
57.2,57.2,57.2,2,57.2,2022-03-30T13:40:00Z,177,57.21
57.22,57.22,57.2,42,57.21,2022-03-30T13:45:00Z,1840,57.210098
57.39,57.39,57.39,3,57.39,2022-03-30T13:50:00Z,263,57.4
57.44,57.44,57.4,6,57.4,2022-03-30T13:55:00Z,1100,57.403636
57.45,57.45,57.45,1,57.45,2022-03-30T14:00:00Z,284,57.45
57.4,57.43,57.4,7,57.41,2022-03-30T14:05:00Z,1157,57.413086
57.23,57.36,57.23,5,57.36,2022-03-30T14:15:00Z,423,57.27948
57.2,57.2,57.2,1,57.2,2022-03-30T14:25:00Z,335,57.2
57.2,57.2,57.2,2,57.2,2022-03-30T14:30:00Z,108,57.2
57.15,57.15,57.15,8,57.15,2022-03-30T14:35:00Z,203,57.15
57.14,57.14,57.14,1,57.14,2022-03-30T14:40:00Z,100,57.14
57.2,57.2,57.19,3,57.19,2022-03-30T14:45:00Z,424,57.19
57.18,57.22,57.18,21,57.21,2022-03-30T14:50:00Z,989,57.20269
57.2,57.2,57.17,6,57.17,2022-03-30T14:55:00Z,18956,57.189717
57.22,57.22,57.22,1,57.22,2022-03-30T15:00:00Z,136,57.22
57.15,57.2,57.15,13,57.2,2022-03-30T15:05:00Z,969,57.184283
57.09,57.09,57.09,1,57.09,2022-03-30T15:10:00Z,100,57.09
57.12,57.12,57.12,4,57.12,2022-03-30T15:15:00Z,366,57.12
57.09,57.11,57.09,3,57.11,2022-03-30T15:20:00Z,226,57.09885
57.04,57.07,57.04,4,57.07,2022-03-30T15:25:00Z,317,57.054196
57.05,57.06,57.03,6,57.03,2022-03-30T15:35:00Z,985,57.054244
56.99,56.99,56.99,1,56.99,2022-03-30T15:45:00Z,126,56.99
56.95,56.96,56.95,5,56.95,2022-03-30T15:55:00Z,459,56.96
56.93,56.93,56.91,3,56.91,2022-03-30T16:05:00Z,637,56.913516
56.94,56.94,56.94,2,56.94,2022-03-30T16:15:00Z,107,56.94
56.95,56.97,56.95,3,56.97,2022-03-30T16:20:00Z,304,56.956711
56.97,56.97,56.97,1,56.97,2022-03-30T16:25:00Z,125,56.97
56.98,56.98,56.98,2,56.98,2022-03-30T16:30:00Z,200,56.98
57.03,57.03,57.01,36,57.01,2022-03-30T16:40:00Z,13126,57.010192
57.01,57.01,57.01,1,57.01,2022-03-30T16:55:00Z,325,57.01
57.0,57.01,57.0,4,57.01,2022-03-30T17:00:00Z,676,57.001494
56.93,56.93,56.93,1,56.93,2022-03-30T17:05:00Z,187,56.93
56.91,56.92,56.9,16,56.92,2022-03-30T17:10:00Z,1890,56.910444
56.89,56.91,56.89,3,56.91,2022-03-30T17:15:00Z,357,56.904398
56.84,56.84,56.82,4,56.82,2022-03-30T17:20:00Z,745,56.824886
56.81,56.81,56.81,1,56.81,2022-03-30T17:25:00Z,165,56.81
56.79,56.79,56.79,1,56.79,2022-03-30T17:30:00Z,178,56.79
56.77,56.79,56.77,6,56.78,2022-03-30T17:35:00Z,501,56.78
56.82,56.82,56.82,1,56.82,2022-03-30T17:45:00Z,100,56.82
56.9,56.9,56.86,10,56.89,2022-03-30T17:50:00Z,1883,56.880451
56.82,56.86,56.82,4,56.86,2022-03-30T17:55:00Z,314,56.845478
56.9,56.92,56.9,3,56.92,2022-03-30T18:05:00Z,759,56.9
56.91,56.91,56.9,2,56.9,2022-03-30T18:10:00Z,763,56.907864
56.82,56.87,56.82,8,56.87,2022-03-30T18:15:00Z,12326,56.822222
56.81,56.81,56.81,1,56.81,2022-03-30T18:20:00Z,125,56.81
56.8,56.8,56.8,1,56.8,2022-03-30T18:25:00Z,611,56.8
56.83,56.84,56.83,4,56.83,2022-03-30T18:30:00Z,4542,56.83
56.77,56.83,56.77,8,56.83,2022-03-30T18:40:00Z,458,56.794476
56.74,56.75,56.74,3,56.75,2022-03-30T18:45:00Z,330,56.74
56.72,56.72,56.72,2,56.72,2022-03-30T18:50:00Z,107,56.72
56.7,56.74,56.7,9,56.74,2022-03-30T18:55:00Z,539,56.721373
56.7,56.71,56.69,10,56.71,2022-03-30T19:00:00Z,620,56.701887
56.67,56.68,56.67,9,56.68,2022-03-30T19:05:00Z,628,56.674045
56.65,56.67,56.64,9,56.64,2022-03-30T19:10:00Z,999,56.663834
56.65,56.67,56.65,4,56.67,2022-03-30T19:15:00Z,617,56.67
56.55,56.6,56.54,10,56.6,2022-03-30T19:20:00Z,721,56.566311
56.6,56.6,56.59,6,56.59,2022-03-30T19:25:00Z,929,56.591744
56.63,56.63,56.58,20,56.58,2022-03-30T19:30:00Z,3399,56.589203
56.6,56.63,56.6,7,56.63,2022-03-30T19:35:00Z,593,56.605211
56.67,56.69,56.64,21,56.64,2022-03-30T19:45:00Z,8844,56.669607
56.59,56.63,56.56,40,56.63,2022-03-30T19:50:00Z,6340,56.575109
56.71,56.71,56.58,61,56.58,2022-03-30T19:55:00Z,5838,56.643326
56.6,56.6,56.6,1,56.6,2022-03-31T13:25:00Z,309,56.6
56.66,56.66,56.62,12,56.62,2022-03-31T13:30:00Z,6091,56.621862
56.65,56.65,56.65,7,56.65,2022-03-31T13:35:00Z,129,56.65
56.71,56.71,56.71,5,56.71,2022-03-31T13:40:00Z,483,56.71
56.73,56.76,56.72,9,56.72,2022-03-31T13:45:00Z,719,56.732712
56.87,56.87,56.87,6,56.87,2022-03-31T13:50:00Z,469,56.86
56.64,56.65,56.64,3,56.65,2022-03-31T13:55:00Z,798,56.648672
56.38,56.57,56.38,12,56.57,2022-03-31T14:00:00Z,5183,56.517339
56.38,56.38,56.36,8,56.37,2022-03-31T14:05:00Z,618,56.374854
56.41,56.41,56.41,5,56.41,2022-03-31T14:10:00Z,443,56.41
56.36,56.44,56.36,9,56.43,2022-03-31T14:15:00Z,1506,56.416866
56.27,56.33,56.23,19,56.33,2022-03-31T14:20:00Z,64738,56.231004
56.33,56.33,56.31,6,56.32,2022-03-31T14:30:00Z,582,56.319502
56.36,56.45,56.36,17,56.44,2022-03-31T14:35:00Z,2557,56.377427
56.37,56.37,56.37,2,56.37,2022-03-31T14:40:00Z,142,56.37
56.46,56.46,56.38,24,56.38,2022-03-31T14:45:00Z,2167,56.43096
56.48,56.48,56.48,1,56.48,2022-03-31T14:50:00Z,100,56.48
56.5,56.51,56.5,2,56.51,2022-03-31T14:55:00Z,298,56.5
56.52,56.52,56.52,4,56.52,2022-03-31T15:10:00Z,347,56.53
56.53,56.55,56.52,8,56.52,2022-03-31T15:15:00Z,1185,56.526937
56.5,56.5,56.5,7,56.5,2022-03-31T15:20:00Z,6951,56.5
56.43,56.43,56.43,1,56.43,2022-03-31T15:30:00Z,100,56.43
56.4,56.4,56.39,2,56.39,2022-03-31T15:35:00Z,216,56.39
56.47,56.47,56.47,1,56.47,2022-03-31T15:40:00Z,175,56.47
56.4,56.45,56.4,6,56.45,2022-03-31T15:50:00Z,337,56.431246
56.42,56.42,56.4,4,56.4,2022-03-31T15:55:00Z,316,56.41
56.42,56.42,56.42,1,56.42,2022-03-31T16:00:00Z,100,56.42
56.44,56.44,56.42,4,56.42,2022-03-31T16:05:00Z,240,56.429167
56.42,56.43,56.42,5,56.43,2022-03-31T16:10:00Z,725,56.428621
56.4,56.44,56.4,85,56.43,2022-03-31T16:15:00Z,48116,56.406916
56.39,56.39,56.38,2,56.38,2022-03-31T16:20:00Z,525,56.38619
