c,h,l,n,o,t,v,vw 
44.03,44.03,43.98,29,43.99,2022-08-19T15:25:00Z,8424,44.00259
44.03,44.03,44.0,22,44.03,2022-08-19T15:30:00Z,3798,44.018807
44.0,44.03,43.99,25,44.01,2022-08-19T15:35:00Z,10572,44.011757
44.03,44.05,44.03,4,44.05,2022-08-19T15:40:00Z,1599,44.046598
44.05,44.08,44.0,24,44.01,2022-08-19T15:45:00Z,10599,44.03672
44.04,44.05,44.03,27,44.05,2022-08-19T15:50:00Z,4584,44.045236
44.01,44.04,44.0,18,44.04,2022-08-19T15:55:00Z,3228,44.013151
43.98,43.99,43.97,9,43.97,2022-08-19T16:00:00Z,2688,43.977824
43.96,43.98,43.96,10,43.97,2022-08-19T16:05:00Z,1502,43.976391
44.01,44.01,43.98,13,43.98,2022-08-19T16:10:00Z,1860,43.999591
44.05,44.05,44.01,9,44.01,2022-08-19T16:15:00Z,1380,44.031449
44.06,44.06,44.04,24,44.06,2022-08-19T16:20:00Z,7557,44.050532
44.01,44.05,44.0,18,44.05,2022-08-19T16:25:00Z,5031,44.023765
44.04,44.04,43.99,11,44.0,2022-08-19T16:30:00Z,1393,43.999634
44.07,44.07,44.04,6,44.04,2022-08-19T16:35:00Z,1665,44.047712
44.09,44.1,44.08,11,44.1,2022-08-19T16:40:00Z,6409,44.083957
44.07,44.1,44.07,16,44.1,2022-08-19T16:45:00Z,6445,44.093711
44.1,44.1,44.07,6,44.07,2022-08-19T16:50:00Z,1232,44.07349
44.1,44.11,44.09,15,44.1,2022-08-19T16:55:00Z,2986,44.102261
44.1,44.1,44.07,12,44.07,2022-08-19T17:00:00Z,8375,44.084103
44.06,44.07,44.06,13,44.06,2022-08-19T17:05:00Z,2517,44.060981
44.05,44.09,44.05,17,44.07,2022-08-19T17:10:00Z,2153,44.073744
44.04,44.07,44.04,20,44.05,2022-08-19T17:15:00Z,2335,44.059987
44.03,44.04,44.02,12,44.04,2022-08-19T17:20:00Z,5575,44.020359
44.0,44.02,44.0,10,44.02,2022-08-19T17:25:00Z,5424,44.005736
43.95,43.98,43.95,14,43.98,2022-08-19T17:30:00Z,2351,43.959532
43.94,43.97,43.93,16,43.97,2022-08-19T17:35:00Z,4204,43.954605
43.97,43.97,43.96,10,43.96,2022-08-19T17:40:00Z,1345,43.968669
43.97,43.99,43.97,24,43.98,2022-08-19T17:45:00Z,2303,43.977768
43.99,44.0,43.99,9,43.99,2022-08-19T17:50:00Z,1862,43.997605
44.02,44.04,44.01,18,44.02,2022-08-19T17:55:00Z,4471,44.024596
44.02,44.02,44.0,19,44.0,2022-08-19T18:00:00Z,16555,44.012861
44.02,44.03,44.01,20,44.03,2022-08-19T18:05:00Z,6698,44.021953
43.97,44.01,43.95,18,44.01,2022-08-19T18:10:00Z,4584,43.977245
43.94,43.96,43.94,29,43.96,2022-08-19T18:15:00Z,4848,43.95362
43.96,43.97,43.93,16,43.93,2022-08-19T18:20:00Z,1635,43.953125
43.98,43.98,43.96,21,43.96,2022-08-19T18:25:00Z,2086,43.968183
43.99,43.99,43.97,7,43.97,2022-08-19T18:30:00Z,949,43.973562
43.96,43.99,43.96,40,43.99,2022-08-19T18:35:00Z,3935,43.975413
43.96,43.97,43.94,19,43.94,2022-08-19T18:40:00Z,3392,43.957783
43.96,43.97,43.95,25,43.96,2022-08-19T18:45:00Z,5133,43.961603
43.91,43.96,43.9,18,43.96,2022-08-19T18:50:00Z,13827,43.950926
43.91,43.92,43.89,21,43.92,2022-08-19T18:55:00Z,4588,43.900763
43.87,43.92,43.87,34,43.92,2022-08-19T19:00:00Z,4234,43.898299
43.89,43.91,43.87,29,43.88,2022-08-19T19:05:00Z,3810,43.890572
43.99,43.99,43.9,144,43.9,2022-08-19T19:10:00Z,17242,43.943054
43.98,44.02,43.97,25,43.99,2022-08-19T19:15:00Z,4754,43.997865
44.0,44.02,43.98,27,43.99,2022-08-19T19:20:00Z,6933,44.000225
44.01,44.02,43.99,22,44.0,2022-08-19T19:25:00Z,1999,44.008689
43.99,44.03,43.99,36,44.01,2022-08-19T19:30:00Z,4127,44.013005
43.99,44.02,43.99,33,44.0,2022-08-19T19:35:00Z,6682,44.0024
44.0,44.01,43.96,58,44.0,2022-08-19T19:40:00Z,9168,43.981497
44.01,44.01,43.97,44,44.0,2022-08-19T19:45:00Z,7395,43.986264
44.01,44.06,43.99,68,44.01,2022-08-19T19:50:00Z,22278,44.024239
44.0,44.02,43.99,60,44.01,2022-08-19T19:55:00Z,11034,44.008766
43.96,43.96,43.96,2,43.96,2022-08-19T20:00:00Z,1408,43.96
43.28,43.28,43.28,1,43.28,2022-08-22T11:05:00Z,190,43.28
43.21,43.36,43.21,77,43.36,2022-08-22T13:30:00Z,132731,43.353756
43.26,43.27,43.18,14,43.18,2022-08-22T13:35:00Z,3048,43.245203
43.31,43.31,43.2,22,43.21,2022-08-22T13:40:00Z,3763,43.266795
43.21,43.29,43.21,40,43.29,2022-08-22T13:45:00Z,6073,43.265956
43.23,43.23,43.19,31,43.21,2022-08-22T13:50:00Z,22321,43.228814
43.28,43.28,43.22,77,43.23,2022-08-22T13:55:00Z,8201,43.246053
43.23,43.23,43.18,31,43.22,2022-08-22T14:00:00Z,6341,43.20719
43.16,43.22,43.12,31,43.21,2022-08-22T14:05:00Z,17726,43.145638
43.13,43.19,43.13,31,43.18,2022-08-22T14:10:00Z,8016,43.162171
43.13,43.15,43.12,36,43.12,2022-08-22T14:15:00Z,12754,43.124361
43.04,43.11,43.04,26,43.11,2022-08-22T14:20:00Z,3951,43.084105
43.07,43.07,43.04,22,43.04,2022-08-22T14:25:00Z,3172,43.052084
43.06,43.08,43.06,14,43.07,2022-08-22T14:30:00Z,2675,43.069215
43.09,43.1,43.03,35,43.03,2022-08-22T14:35:00Z,11342,43.070161
43.09,43.14,43.09,28,43.11,2022-08-22T14:40:00Z,3187,43.116489
43.14,43.16,43.1,20,43.11,2022-08-22T14:45:00Z,4399,43.129607
43.11,43.13,43.1,26,43.13,2022-08-22T14:50:00Z,3178,43.116822
43.09,43.13,43.08,33,43.13,2022-08-22T14:55:00Z,3026,43.098642
43.15,43.18,43.1,49,43.1,2022-08-22T15:00:00Z,8636,43.159435
43.16,43.18,43.15,24,43.18,2022-08-22T15:05:00Z,3239,43.16
43.19,43.19,43.14,25,43.17,2022-08-22T15:10:00Z,6477,43.163966
43.19,43.22,43.19,19,43.2,2022-08-22T15:15:00Z,2659,43.195683
43.21,43.23,43.2,19,43.22,2022-08-22T15:20:00Z,4795,43.217923
43.21,43.22,43.19,30,43.22,2022-08-22T15:25:00Z,5020,43.210325
43.23,43.23,43.18,18,43.19,2022-08-22T15:30:00Z,8401,43.182512
43.22,43.25,43.22,20,43.25,2022-08-22T15:35:00Z,2788,43.235043
43.23,43.26,43.23,49,43.24,2022-08-22T15:40:00Z,8535,43.247128
43.18,43.22,43.18,19,43.21,2022-08-22T15:45:00Z,3599,43.213593
43.21,43.22,43.19,29,43.21,2022-08-22T15:50:00Z,6217,43.202234
43.21,43.23,43.2,15,43.23,2022-08-22T15:55:00Z,1783,43.215233
43.22,43.25,43.2,23,43.21,2022-08-22T16:00:00Z,2437,43.226241
43.15,43.22,43.15,28,43.22,2022-08-22T16:05:00Z,6070,43.174466
43.15,43.17,43.14,19,43.16,2022-08-22T16:10:00Z,2753,43.154911
43.18,43.18,43.15,17,43.15,2022-08-22T16:15:00Z,1986,43.166062
43.22,43.22,43.18,19,43.18,2022-08-22T16:20:00Z,2041,43.204708
43.14,43.22,43.14,13,43.22,2022-08-22T16:25:00Z,1336,43.164281
43.16,43.17,43.13,22,43.15,2022-08-22T16:30:00Z,2326,43.153306
43.19,43.2,43.16,39,43.16,2022-08-22T16:35:00Z,3701,43.173761
43.16,43.19,43.15,17,43.19,2022-08-22T16:40:00Z,7554,43.158114
43.14,43.14,43.11,13,43.11,2022-08-22T16:45:00Z,3313,43.129946
43.16,43.16,43.14,12,43.14,2022-08-22T16:50:00Z,8424,43.157918
43.19,43.19,43.17,15,43.17,2022-08-22T16:55:00Z,4552,43.171573
43.13,43.18,43.13,16,43.17,2022-08-22T17:00:00Z,8418,43.162929
43.13,43.13,43.12,20,43.13,2022-08-22T17:05:00Z,12384,43.129919
43.12,43.12,43.09,42,43.12,2022-08-22T17:10:00Z,14590,43.102346
43.1,43.12,43.09,49,43.12,2022-08-22T17:15:00Z,2791,43.105711
43.07,43.11,43.07,33,43.1,2022-08-22T17:20:00Z,16698,43.104277
43.06,43.08,43.05,25,43.06,2022-08-22T17:25:00Z,3868,43.071797
43.03,43.06,43.03,21,43.06,2022-08-22T17:30:00Z,3646,43.052617
43.04,43.04,43.01,15,43.02,2022-08-22T17:35:00Z,2537,43.026161
43.03,43.05,43.03,42,43.04,2022-08-22T17:40:00Z,9634,43.039501
43.04,43.04,43.02,20,43.04,2022-08-22T17:45:00Z,6062,43.02931
43.04,43.04,43.02,24,43.04,2022-08-22T17:50:00Z,10874,43.031507
43.0,43.04,43.0,44,43.04,2022-08-22T17:55:00Z,3880,43.009634
43.0,43.02,42.99,47,43.02,2022-08-22T18:00:00Z,13387,42.992808
42.97,43.0,42.96,35,42.99,2022-08-22T18:05:00Z,3901,42.986696
42.98,42.99,42.96,40,42.97,2022-08-22T18:10:00Z,7812,42.971639
43.0,43.0,42.97,30,42.99,2022-08-22T18:15:00Z,4364,42.982308
43.0,43.01,42.99,35,43.0,2022-08-22T18:20:00Z,3949,42.996417
43.01,43.01,42.99,34,42.99,2022-08-22T18:25:00Z,8441,43.005549
42.98,43.0,42.97,27,42.99,2022-08-22T18:30:00Z,5662,42.985272
42.98,43.0,42.98,22,42.98,2022-08-22T18:35:00Z,3178,42.984279
42.93,42.97,42.93,21,42.95,2022-08-22T18:40:00Z,7015,42.953329
42.94,42.95,42.93,32,42.94,2022-08-22T18:45:00Z,4464,42.933889
42.92,42.95,42.92,32,42.93,2022-08-22T18:50:00Z,5839,42.924922
42.93,42.93,42.89,26,42.92,2022-08-22T18:55:00Z,2915,42.912408
42.95,42.99,42.93,54,42.93,2022-08-22T19:00:00Z,8600,42.956219
42.97,42.98,42.94,62,42.95,2022-08-22T19:05:00Z,13364,42.967497
43.0,43.02,42.98,44,42.99,2022-08-22T19:10:00Z,13477,42.991562
42.95,43.01,42.95,45,43.01,2022-08-22T19:15:00Z,16555,42.969253
42.98,42.98,42.95,43,42.95,2022-08-22T19:20:00Z,7450,42.966146
42.96,43.01,42.95,48,42.99,2022-08-22T19:25:00Z,7689,42.969092
42.92,42.96,42.91,58,42.95,2022-08-22T19:30:00Z,6769,42.936061
42.97,42.99,42.92,76,42.92,2022-08-22T19:35:00Z,28925,42.951482
42.87,42.96,42.87,76,42.96,2022-08-22T19:40:00Z,12643,42.927508
42.93,42.94,42.88,88,42.88,2022-08-22T19:45:00Z,19135,42.914651
42.99,43.01,42.93,98,42.93,2022-08-22T19:50:00Z,13160,42.97744
43.0,43.0,42.93,106,42.99,2022-08-22T19:55:00Z,18437,42.970843
43.01,43.01,43.01,2,43.01,2022-08-22T20:00:00Z,976,43.01
43.2,43.22,43.01,21,43.06,2022-08-23T13:30:00Z,30369,43.071705
43.24,43.26,43.22,27,43.22,2022-08-23T13:35:00Z,8007,43.247798
43.22,43.24,43.15,22,43.22,2022-08-23T13:40:00Z,2734,43.200823
43.3,43.32,43.18,57,43.21,2022-08-23T13:45:00Z,12557,43.245479
43.37,43.38,43.3,32,43.3,2022-08-23T13:50:00Z,5215,43.350976
43.35,43.37,43.34,16,43.37,2022-08-23T13:55:00Z,2525,43.367168
43.31,43.41,43.29,111,43.35,2022-08-23T14:00:00Z,204086,43.384457
43.44,43.44,43.31,43,43.31,2022-08-23T14:05:00Z,13466,43.332435
43.47,43.48,43.43,22,43.43,2022-08-23T14:10:00Z,2986,43.451299
43.41,43.46,43.4,14,43.45,2022-08-23T14:15:00Z,1833,43.439416
43.43,43.47,43.43,31,43.43,2022-08-23T14:20:00Z,7554,43.444637
43.34,43.42,43.34,26,43.42,2022-08-23T14:25:00Z,4085,43.384825
43.42,43.42,43.32,19,43.32,2022-08-23T14:30:00Z,4217,43.344973
43.33,43.44,43.33,28,43.44,2022-08-23T14:35:00Z,6585,43.356509
43.36,43.36,43.3,31,43.31,2022-08-23T14:40:00Z,7907,43.335962
43.37,43.37,43.33,33,43.36,2022-08-23T14:45:00Z,3810,43.350934
43.31,43.41,43.31,37,43.37,2022-08-23T14:50:00Z,6231,43.379607
43.27,43.3,43.26,27,43.3,2022-08-23T14:55:00Z,5348,43.275157
43.18,43.28,43.17,29,43.28,2022-08-23T15:00:00Z,2159,43.210116
43.21,43.22,43.18,28,43.2,2022-08-23T15:05:00Z,5338,43.20464
43.26,43.26,43.19,53,43.2,2022-08-23T15:10:00Z,17429,43.254706
43.28,43.31,43.26,26,43.27,2022-08-23T15:15:00Z,7604,43.281507
43.27,43.29,43.27,13,43.29,2022-08-23T15:20:00Z,2107,43.277119
43.23,43.28,43.23,32,43.27,2022-08-23T15:25:00Z,7153,43.253102
43.24,43.26,43.22,22,43.23,2022-08-23T15:30:00Z,1887,43.237939
43.26,43.3,43.25,22,43.25,2022-08-23T15:35:00Z,6553,43.268547
43.22,43.27,43.21,18,43.27,2022-08-23T15:40:00Z,4137,43.218574
43.27,43.28,43.23,22,43.25,2022-08-23T15:45:00Z,4890,43.258339
43.28,43.29,43.25,15,43.28,2022-08-23T15:50:00Z,2475,43.270012
43.24,43.24,43.21,15,43.24,2022-08-23T15:55:00Z,2103,43.215877
43.19,43.23,43.18,18,43.22,2022-08-23T16:00:00Z,1771,43.19057
43.23,43.23,43.17,30,43.17,2022-08-23T16:05:00Z,8599,43.209591
43.21,43.24,43.21,25,43.24,2022-08-23T16:10:00Z,3288,43.215246
43.16,43.22,43.16,13,43.21,2022-08-23T16:15:00Z,2566,43.179119
43.16,43.16,43.14,19,43.14,2022-08-23T16:20:00Z,2359,43.152238
43.12,43.16,43.11,16,43.14,2022-08-23T16:25:00Z,5485,43.134366
43.16,43.17,43.12,29,43.13,2022-08-23T16:30:00Z,3320,43.145889
43.2,43.2,43.17,9,43.17,2022-08-23T16:35:00Z,1301,43.184258
43.22,43.23,43.2,24,43.2,2022-08-23T16:40:00Z,3946,43.22261
43.2,43.23,43.19,20,43.22,2022-08-23T16:45:00Z,3194,43.207733
43.21,43.21,43.19,16,43.19,2022-08-23T16:50:00Z,3327,43.202203
43.24,43.24,43.21,22,43.21,2022-08-23T16:55:00Z,3109,43.223033
43.23,43.24,43.22,18,43.24,2022-08-23T17:00:00Z,3514,43.237075
43.19,43.2,43.18,10,43.2,2022-08-23T17:05:00Z,1210,43.191322
43.18,43.2,43.15,13,43.2,2022-08-23T17:10:00Z,1190,43.176471
43.18,43.22,43.17,23,43.22,2022-08-23T17:15:00Z,5298,43.201971
43.18,43.2,43.18,19,43.19,2022-08-23T17:20:00Z,3807,43.188153
43.23,43.23,43.17,16,43.17,2022-08-23T17:25:00Z,2812,43.192315
43.25,43.25,43.24,15,43.25,2022-08-23T17:30:00Z,1919,43.247973
43.19,43.22,43.19,14,43.22,2022-08-23T17:35:00Z,4825,43.19343
43.17,43.21,43.17,29,43.2,2022-08-23T17:40:00Z,7392,43.18421
43.13,43.18,43.13,30,43.18,2022-08-23T17:45:00Z,8149,43.157045
43.12,43.13,43.08,25,43.13,2022-08-23T17:50:00Z,4016,43.11622
43.14,43.15,43.11,19,43.11,2022-08-23T17:55:00Z,6104,43.122921
43.12,43.12,43.11,24,43.11,2022-08-23T18:00:00Z,2952,43.113889
43.14,43.15,43.14,31,43.14,2022-08-23T18:05:00Z,6790,43.141243
43.11,43.13,43.1,109,43.13,2022-08-23T18:10:00Z,79436,43.110716
43.17,43.17,43.12,22,43.14,2022-08-23T18:15:00Z,4169,43.141084
43.2,43.2,43.16,29,43.17,2022-08-23T18:20:00Z,3351,43.173903
43.19,43.19,43.18,21,43.19,2022-08-23T18:25:00Z,6853,43.187678
43.13,43.19,43.13,12,43.19,2022-08-23T18:30:00Z,2696,43.160256
43.16,43.17,43.13,37,43.13,2022-08-23T18:35:00Z,10667,43.15171
43.17,43.19,43.16,34,43.16,2022-08-23T18:40:00Z,3575,43.1776
43.13,43.17,43.13,20,43.16,2022-08-23T18:45:00Z,2495,43.140333
43.12,43.14,43.11,21,43.14,2022-08-23T18:50:00Z,5391,43.129475
43.16,43.16,43.12,28,43.13,2022-08-23T18:55:00Z,5169,43.134778
43.17,43.18,43.15,25,43.17,2022-08-23T19:00:00Z,3859,43.169184
43.19,43.19,43.17,29,43.19,2022-08-23T19:05:00Z,3524,43.177594
43.15,43.17,43.14,51,43.17,2022-08-23T19:10:00Z,8421,43.162166
43.2,43.2,43.14,30,43.14,2022-08-23T19:15:00Z,3552,43.178491
43.16,43.2,43.15,62,43.2,2022-08-23T19:20:00Z,25438,43.176972
43.15,43.18,43.15,21,43.16,2022-08-23T19:25:00Z,2064,43.162403
43.16,43.16,43.12,39,43.16,2022-08-23T19:30:00Z,3640,43.147266
43.12,43.14,43.12,42,43.14,2022-08-23T19:35:00Z,5975,43.13364
43.16,43.19,43.12,52,43.12,2022-08-23T19:40:00Z,22695,43.160366
43.13,43.15,43.11,101,43.14,2022-08-23T19:45:00Z,23235,43.130532
43.11,43.12,43.08,57,43.11,2022-08-23T19:50:00Z,16178,43.097314
43.09,43.13,43.08,77,43.11,2022-08-23T19:55:00Z,13338,43.113857
43.07,43.07,43.07,2,43.07,2022-08-23T20:00:00Z,2530,43.07
42.86,42.98,42.84,37,42.98,2022-08-24T13:30:00Z,23781,42.9523
42.95,42.95,42.88,11,42.88,2022-08-24T13:35:00Z,1337,42.906245
43.04,43.04,42.98,11,42.98,2022-08-24T13:40:00Z,2535,43.024181
42.98,43.03,42.98,14,43.01,2022-08-24T13:45:00Z,2896,43.013173
42.94,42.97,42.94,11,42.97,2022-08-24T13:50:00Z,1847,42.961933
42.94,42.96,42.91,13,42.91,2022-08-24T13:55:00Z,2011,42.943187
42.89,43.01,42.89,27,42.93,2022-08-24T14:00:00Z,4688,42.971301
42.95,42.95,42.89,34,42.91,2022-08-24T14:05:00Z,5146,42.912894
43.01,43.03,42.98,23,42.98,2022-08-24T14:10:00Z,5889,43.011878
43.1,43.1,43.0,24,43.02,2022-08-24T14:15:00Z,3788,43.046473
43.11,43.12,43.08,95,43.11,2022-08-24T14:20:00Z,16610,43.098432
43.11,43.15,43.11,38,43.12,2022-08-24T14:25:00Z,9959,43.123853
43.06,43.15,43.05,35,43.11,2022-08-24T14:30:00Z,7035,43.0998
43.08,43.11,43.06,29,43.11,2022-08-24T14:35:00Z,3511,43.090159
43.05,43.07,43.0,46,43.07,2022-08-24T14:40:00Z,7638,43.029212
43.06,43.06,43.01,21,43.03,2022-08-24T14:45:00Z,3534,43.035388
43.1,43.11,43.06,26,43.08,2022-08-24T14:50:00Z,7554,43.084195
43.1,43.13,43.08,18,43.08,2022-08-24T14:55:00Z,1577,43.116202
43.1,43.1,43.08,7,43.08,2022-08-24T15:00:00Z,1212,43.097203
43.14,43.14,43.1,16,43.11,2022-08-24T15:05:00Z,3733,43.117238
43.21,43.21,43.12,23,43.12,2022-08-24T15:10:00Z,13368,43.160804
43.23,43.28,43.23,51,43.23,2022-08-24T15:15:00Z,9396,43.260009
43.21,43.25,43.2,30,43.22,2022-08-24T15:20:00Z,7639,43.214883
43.21,43.23,43.21,24,43.22,2022-08-24T15:25:00Z,4226,43.218041
43.2,43.24,43.2,18,43.22,2022-08-24T15:30:00Z,12204,43.206931
43.21,43.21,43.19,22,43.19,2022-08-24T15:35:00Z,3619,43.205714
43.22,43.23,43.2,19,43.21,2022-08-24T15:40:00Z,5841,43.218697
43.24,43.25,43.23,19,43.23,2022-08-24T15:45:00Z,4054,43.24
43.27,43.27,43.25,29,43.26,2022-08-24T15:50:00Z,5656,43.261802
43.25,43.28,43.24,46,43.28,2022-08-24T15:55:00Z,28093,43.243208
43.25,43.25,43.23,11,43.23,2022-08-24T16:00:00Z,1288,43.240738
43.25,43.27,43.25,19,43.27,2022-08-24T16:05:00Z,4747,43.259791
43.26,43.28,43.26,22,43.26,2022-08-24T16:10:00Z,6988,43.267672
43.25,43.26,43.24,20,43.26,2022-08-24T16:15:00Z,2744,43.248069
43.21,43.23,43.21,19,43.23,2022-08-24T16:20:00Z,2360,43.219903
43.21,43.24,43.21,36,43.23,2022-08-24T16:25:00Z,12042,43.228264
43.2,43.22,43.18,26,43.21,2022-08-24T16:30:00Z,3427,43.197674
43.15,43.21,43.14,23,43.2,2022-08-24T16:35:00Z,6766,43.173763
43.12,43.17,43.12,28,43.15,2022-08-24T16:40:00Z,5044,43.142906
43.06,43.08,43.06,42,43.06,2022-08-24T16:45:00Z,7255,43.071684
43.05,43.07,43.04,22,43.06,2022-08-24T16:50:00Z,8979,43.052211
43.07,43.07,43.05,31,43.06,2022-08-24T16:55:00Z,4820,43.061892
43.06,43.08,43.05,22,43.06,2022-08-24T17:00:00Z,8030,43.061589
43.1,43.1,43.07,28,43.07,2022-08-24T17:05:00Z,8100,43.083796
43.08,43.1,43.08,8,43.1,2022-08-24T17:10:00Z,3220,43.095733
43.07,43.09,43.07,12,43.09,2022-08-24T17:15:00Z,5482,43.087683
43.04,43.06,43.04,12,43.06,2022-08-24T17:20:00Z,2143,43.057909
43.0,43.04,42.99,18,43.03,2022-08-24T17:25:00Z,6855,43.019924
43.02,43.02,42.98,17,43.0,2022-08-24T17:30:00Z,5280,43.010159
42.99,43.01,42.99,17,43.01,2022-08-24T17:35:00Z,2054,42.995862
42.99,43.0,42.99,11,43.0,2022-08-24T17:40:00Z,1903,42.996527
42.99,43.0,42.99,18,43.0,2022-08-24T17:45:00Z,23003,42.991255
43.0,43.01,43.0,17,43.0,2022-08-24T17:50:00Z,4500,43.008053
43.02,43.02,42.99,12,42.99,2022-08-24T17:55:00Z,2747,42.998471
43.03,43.03,43.0,9,43.01,2022-08-24T18:00:00Z,2068,43.022427
43.03,43.04,43.01,23,43.02,2022-08-24T18:05:00Z,7061,43.021494
43.02,43.03,43.02,22,43.03,2022-08-24T18:10:00Z,6242,43.020558
43.04,43.04,43.02,24,43.03,2022-08-24T18:15:00Z,5556,43.020819
43.04,43.04,43.02,16,43.04,2022-08-24T18:20:00Z,4314,43.033289
43.05,43.06,43.04,19,43.04,2022-08-24T18:25:00Z,3435,43.057066
43.01,43.04,43.0,17,43.04,2022-08-24T18:30:00Z,3001,43.021769
43.02,43.03,43.01,12,43.03,2022-08-24T18:35:00Z,2175,43.02
43.03,43.04,43.03,19,43.03,2022-08-24T18:40:00Z,7360,43.03
43.03,43.03,43.0,43,43.02,2022-08-24T18:45:00Z,6161,43.013722
43.04,43.05,43.02,22,43.02,2022-08-24T18:50:00Z,5438,43.025899
43.05,43.05,43.03,17,43.04,2022-08-24T18:55:00Z,3918,43.039635
43.07,43.07,43.04,13,43.05,2022-08-24T19:00:00Z,1416,43.050833
43.11,43.12,43.06,44,43.06,2022-08-24T19:05:00Z,10462,43.097478
43.15,43.15,43.1,21,43.1,2022-08-24T19:10:00Z,8634,43.125065
43.16,43.16,43.13,21,43.15,2022-08-24T19:15:00Z,3312,43.142823
43.15,43.17,43.14,37,43.17,2022-08-24T19:20:00Z,10785,43.157028
43.13,43.15,43.12,30,43.15,2022-08-24T19:25:00Z,10412,43.137659
43.15,43.15,43.13,25,43.14,2022-08-24T19:30:00Z,3692,43.144935
43.2,43.2,43.15,20,43.15,2022-08-24T19:35:00Z,2145,43.170597
43.19,43.21,43.19,14,43.2,2022-08-24T19:40:00Z,2452,43.19
43.18,43.19,43.18,77,43.19,2022-08-24T19:45:00Z,18280,43.187905
43.18,43.19,43.17,22,43.18,2022-08-24T19:50:00Z,2467,43.179201
43.11,43.16,43.11,64,43.16,2022-08-24T19:55:00Z,13389,43.13479
43.15,43.15,43.15,2,43.15,2022-08-24T20:00:00Z,210,43.15
43.27,43.35,43.26,17,43.33,2022-08-25T13:30:00Z,17356,43.328406
43.34,43.34,43.28,11,43.28,2022-08-25T13:35:00Z,2308,43.324207
43.38,43.4,43.32,25,43.32,2022-08-25T13:40:00Z,3683,43.369921
43.44,43.45,43.38,18,43.38,2022-08-25T13:45:00Z,1583,43.415079
43.54,43.54,43.44,37,43.44,2022-08-25T13:50:00Z,4636,43.481771
43.61,43.62,43.55,28,43.55,2022-08-25T13:55:00Z,11965,43.559649
43.65,43.67,43.65,33,43.66,2022-08-25T14:00:00Z,9420,43.660179
43.57,43.65,43.57,20,43.65,2022-08-25T14:05:00Z,2425,43.610981
43.55,43.57,43.53,8,43.56,2022-08-25T14:10:00Z,1759,43.549341
43.59,43.62,43.57,36,43.59,2022-08-25T14:15:00Z,7173,43.594546
43.63,43.63,43.61,19,43.61,2022-08-25T14:20:00Z,4629,43.62116
43.71,43.72,43.68,35,43.72,2022-08-25T14:25:00Z,7571,43.70108
43.76,43.77,43.75,11,43.75,2022-08-25T14:30:00Z,2327,43.759407
43.76,43.78,43.75,24,43.76,2022-08-25T14:35:00Z,4496,43.76268
43.78,43.8,43.76,45,43.76,2022-08-25T14:40:00Z,23091,43.78591
43.8,43.8,43.77,33,43.79,2022-08-25T14:45:00Z,10091,43.790015
43.76,43.81,43.75,201,43.81,2022-08-25T14:50:00Z,40953,43.763001
43.76,43.77,43.74,31,43.75,2022-08-25T14:55:00Z,12755,43.750793
43.73,43.75,43.71,27,43.75,2022-08-25T15:00:00Z,4760,43.735092
43.69,43.72,43.69,26,43.71,2022-08-25T15:05:00Z,4043,43.712412
43.68,43.73,43.68,20,43.7,2022-08-25T15:10:00Z,2780,43.695529
43.61,43.67,43.59,20,43.67,2022-08-25T15:15:00Z,4079,43.640748
43.53,43.6,43.53,17,43.6,2022-08-25T15:20:00Z,5557,43.588676
43.61,43.61,43.54,5,43.54,2022-08-25T15:25:00Z,1207,43.563198
43.58,43.63,43.58,18,43.61,2022-08-25T15:30:00Z,3752,43.604336
43.62,43.62,43.58,25,43.58,2022-08-25T15:35:00Z,7120,43.610674
43.66,43.66,43.63,13,43.63,2022-08-25T15:40:00Z,2326,43.647837
43.64,43.67,43.63,14,43.67,2022-08-25T15:45:00Z,2655,43.652761
43.63,43.64,43.6,14,43.64,2022-08-25T15:50:00Z,2422,43.632312
43.66,43.66,43.59,20,43.62,2022-08-25T15:55:00Z,3520,43.626219
43.64,43.66,43.64,11,43.66,2022-08-25T16:00:00Z,2355,43.647057
43.62,43.67,43.62,17,43.67,2022-08-25T16:05:00Z,5404,43.64371
43.55,43.61,43.55,43,43.6,2022-08-25T16:10:00Z,5761,43.563426
43.57,43.57,43.54,25,43.56,2022-08-25T16:15:00Z,11855,43.558553
43.56,43.56,43.55,13,43.56,2022-08-25T16:20:00Z,3724,43.55
43.6,43.6,43.57,23,43.57,2022-08-25T16:25:00Z,8168,43.590291
43.6,43.6,43.58,17,43.59,2022-08-25T16:30:00Z,1484,43.592884
43.61,43.61,43.6,10,43.6,2022-08-25T16:35:00Z,4562,43.608862
43.58,43.6,43.57,10,43.6,2022-08-25T16:40:00Z,717,43.579317
43.51,43.58,43.5,24,43.57,2022-08-25T16:45:00Z,4631,43.528659
43.59,43.59,43.55,25,43.55,2022-08-25T16:50:00Z,3421,43.567273
43.59,43.59,43.57,14,43.58,2022-08-25T16:55:00Z,5256,43.579545
43.62,43.62,43.58,57,43.58,2022-08-25T17:00:00Z,19502,43.60015
43.58,43.63,43.58,45,43.61,2022-08-25T17:05:00Z,11100,43.611763
43.6,43.6,43.57,19,43.57,2022-08-25T17:10:00Z,5058,43.586574
43.62,43.62,43.6,8,43.6,2022-08-25T17:15:00Z,1614,43.608662
43.64,43.66,43.61,18,43.62,2022-08-25T17:20:00Z,2861,43.629353
