c,h,l,n,o,t,v,vw 
26.2,26.3,26.2,123,26.29,2022-02-09T14:40:00Z,8428,26.255575
26.28,26.34,26.23,72,26.23,2022-02-09T14:45:00Z,45679,26.241402
26.31,26.33,26.24,52,26.24,2022-02-09T14:50:00Z,3347,26.277365
26.23,26.3,26.22,112,26.3,2022-02-09T14:55:00Z,7479,26.242889
26.31,26.31,26.23,31,26.23,2022-02-09T15:00:00Z,2173,26.248408
26.34,26.36,26.32,33,26.32,2022-02-09T15:05:00Z,1119,26.332145
26.36,26.36,26.34,52,26.35,2022-02-09T15:10:00Z,2562,26.342514
26.32,26.4,26.31,45,26.4,2022-02-09T15:15:00Z,2821,26.344215
26.36,26.42,26.35,61,26.35,2022-02-09T15:20:00Z,3757,26.373298
26.34,26.42,26.34,27,26.36,2022-02-09T15:25:00Z,2537,26.364966
26.35,26.36,26.33,37,26.36,2022-02-09T15:30:00Z,2011,26.35
26.32,26.34,26.31,65,26.34,2022-02-09T15:35:00Z,4267,26.320155
26.32,26.35,26.32,51,26.35,2022-02-09T15:40:00Z,2490,26.333273
26.29,26.33,26.28,22,26.33,2022-02-09T15:45:00Z,2925,26.29
26.37,26.37,26.3,17,26.3,2022-02-09T15:50:00Z,3005,26.306732
26.34,26.38,26.34,27,26.38,2022-02-09T15:55:00Z,1728,26.349653
26.32,26.35,26.29,21,26.34,2022-02-09T16:00:00Z,1225,26.324278
26.26,26.32,26.25,60,26.31,2022-02-09T16:05:00Z,3625,26.287735
26.26,26.26,26.19,33,26.25,2022-02-09T16:10:00Z,2083,26.247369
26.2,26.23,26.18,28,26.22,2022-02-09T16:15:00Z,1008,26.207183
26.14,26.21,26.14,23,26.19,2022-02-09T16:20:00Z,1594,26.172886
26.19,26.19,26.13,8,26.14,2022-02-09T16:25:00Z,504,26.165952
26.2,26.2,26.16,24,26.18,2022-02-09T16:30:00Z,1071,26.182026
26.16,26.19,26.14,55,26.18,2022-02-09T16:35:00Z,4105,26.175518
26.16,26.19,26.16,35,26.18,2022-02-09T16:40:00Z,1702,26.183278
26.15,26.21,26.15,36,26.17,2022-02-09T16:45:00Z,1543,26.178976
26.14,26.14,26.13,36,26.13,2022-02-09T16:50:00Z,1319,26.131804
26.15,26.15,26.14,5,26.14,2022-02-09T16:55:00Z,210,26.145143
26.14,26.14,26.12,33,26.13,2022-02-09T17:00:00Z,1950,26.13
26.12,26.15,26.12,57,26.14,2022-02-09T17:05:00Z,2557,26.130661
26.04,26.1,26.04,43,26.1,2022-02-09T17:10:00Z,2147,26.073912
26.07,26.07,26.03,38,26.04,2022-02-09T17:15:00Z,1714,26.047579
26.05,26.08,26.05,31,26.08,2022-02-09T17:20:00Z,1512,26.060317
26.05,26.06,26.05,38,26.05,2022-02-09T17:25:00Z,992,26.053246
26.06,26.06,26.04,24,26.05,2022-02-09T17:30:00Z,1026,26.047212
26.05,26.08,26.04,56,26.06,2022-02-09T17:35:00Z,3013,26.06
26.03,26.08,26.03,41,26.08,2022-02-09T17:40:00Z,2228,26.049677
26.0,26.05,26.0,37,26.04,2022-02-09T17:45:00Z,1790,26.032508
25.96,25.98,25.96,10,25.98,2022-02-09T17:50:00Z,333,25.973453
25.98,25.99,25.98,23,25.99,2022-02-09T17:55:00Z,567,25.99
25.98,25.98,25.95,61,25.98,2022-02-09T18:00:00Z,3360,25.971357
25.96,25.98,25.95,45,25.97,2022-02-09T18:05:00Z,2103,25.964798
25.95,25.95,25.95,16,25.95,2022-02-09T18:10:00Z,577,25.95
25.9,25.94,25.9,41,25.94,2022-02-09T18:15:00Z,1708,25.918882
25.94,25.94,25.9,44,25.91,2022-02-09T18:20:00Z,1347,25.929547
25.98,25.98,25.94,53,25.94,2022-02-09T18:25:00Z,2807,25.955126
26.01,26.01,26.0,24,26.0,2022-02-09T18:30:00Z,573,26.002129
26.01,26.02,26.0,34,26.0,2022-02-09T18:35:00Z,1147,26.003915
26.04,26.06,26.03,58,26.04,2022-02-09T18:40:00Z,2510,26.047104
26.06,26.06,26.04,13,26.04,2022-02-09T18:45:00Z,856,26.049965
26.07,26.07,26.03,16,26.04,2022-02-09T18:50:00Z,830,26.047831
26.03,26.05,26.01,71,26.04,2022-02-09T18:55:00Z,3483,26.035943
26.03,26.04,26.0,40,26.01,2022-02-09T19:00:00Z,2348,26.022577
26.07,26.07,26.04,24,26.04,2022-02-09T19:05:00Z,953,26.058772
26.06,26.09,26.06,35,26.09,2022-02-09T19:10:00Z,2939,26.067472
26.1,26.1,26.06,43,26.06,2022-02-09T19:15:00Z,2280,26.078377
26.03,26.08,26.03,88,26.07,2022-02-09T19:20:00Z,5044,26.049163
26.05,26.05,26.04,13,26.04,2022-02-09T19:25:00Z,745,26.045973
26.02,26.04,26.02,35,26.04,2022-02-09T19:30:00Z,1807,26.030548
26.01,26.04,26.0,36,26.04,2022-02-09T19:35:00Z,1608,26.022836
25.98,26.02,25.98,24,26.02,2022-02-09T19:40:00Z,1441,26.001013
26.0,26.0,25.98,22,26.0,2022-02-09T19:45:00Z,909,25.997778
26.0,26.02,25.99,42,26.01,2022-02-09T19:50:00Z,2766,26.001743
26.0,26.01,25.99,33,26.0,2022-02-09T19:55:00Z,1444,25.99606
25.99,25.99,25.98,29,25.99,2022-02-09T20:00:00Z,1831,25.991289
26.01,26.01,25.98,30,26.0,2022-02-09T20:05:00Z,1305,25.996805
26.01,26.03,25.99,74,25.99,2022-02-09T20:10:00Z,3430,25.997711
25.97,25.99,25.95,49,25.99,2022-02-09T20:15:00Z,2285,25.974731
25.94,25.98,25.94,55,25.98,2022-02-09T20:20:00Z,3955,25.963461
25.95,25.97,25.93,37,25.93,2022-02-09T20:25:00Z,1744,25.955321
25.9,25.96,25.89,120,25.96,2022-02-09T20:30:00Z,5494,25.93794
25.87,25.9,25.86,41,25.89,2022-02-09T20:35:00Z,1729,25.876455
25.84,25.87,25.81,62,25.87,2022-02-09T20:40:00Z,3069,25.841326
25.82,25.84,25.81,95,25.84,2022-02-09T20:45:00Z,4853,25.823989
25.83,25.87,25.77,186,25.85,2022-02-09T20:50:00Z,7787,25.820886
25.89,25.89,25.81,315,25.82,2022-02-09T20:55:00Z,15981,25.860899
25.89,25.89,25.89,13,25.89,2022-02-09T21:00:00Z,63888,25.89
25.88,26.06,25.85,8,25.85,2022-02-10T14:30:00Z,6186,25.86679
26.07,26.1,26.0,28,26.0,2022-02-10T14:35:00Z,1149,26.027807
26.08,26.11,26.08,7,26.11,2022-02-10T14:40:00Z,364,26.1
26.05,26.2,26.05,29,26.13,2022-02-10T14:45:00Z,1253,26.103895
25.89,25.97,25.88,12,25.97,2022-02-10T14:50:00Z,340,25.915912
25.95,25.95,25.88,21,25.88,2022-02-10T14:55:00Z,999,25.918759
26.03,26.03,25.96,80,25.96,2022-02-10T15:00:00Z,2676,25.984058
26.02,26.03,26.02,17,26.03,2022-02-10T15:05:00Z,643,26.01311
26.12,26.15,26.1,42,26.12,2022-02-10T15:10:00Z,1960,26.126362
26.09,26.11,26.09,18,26.1,2022-02-10T15:15:00Z,819,26.092625
26.12,26.12,26.12,8,26.12,2022-02-10T15:20:00Z,216,26.1
26.08,26.15,26.06,23,26.15,2022-02-10T15:25:00Z,1061,26.11574
26.1,26.12,26.09,43,26.09,2022-02-10T15:30:00Z,1686,26.096192
26.21,26.21,26.14,20,26.14,2022-02-10T15:35:00Z,984,26.175407
26.17,26.21,26.17,35,26.21,2022-02-10T15:40:00Z,1904,26.179175
26.06,26.15,26.06,31,26.15,2022-02-10T15:45:00Z,1014,26.129576
26.01,26.12,26.01,68,26.11,2022-02-10T15:50:00Z,3372,26.076536
25.98,26.02,25.97,49,26.0,2022-02-10T15:55:00Z,2414,25.991914
26.06,26.06,26.0,10,26.0,2022-02-10T16:00:00Z,341,26.019003
26.08,26.08,26.02,29,26.03,2022-02-10T16:05:00Z,1479,26.057052
26.0,26.08,25.98,53,26.06,2022-02-10T16:10:00Z,3233,26.024794
25.99,26.04,25.99,34,26.01,2022-02-10T16:15:00Z,1565,26.010083
26.02,26.03,25.99,39,26.03,2022-02-10T16:20:00Z,1799,26.008282
26.0,26.02,25.99,34,26.01,2022-02-10T16:25:00Z,2843,26.0093
25.96,25.99,25.93,41,25.99,2022-02-10T16:30:00Z,2319,25.970272
26.0,26.0,25.97,41,25.99,2022-02-10T16:35:00Z,1558,25.982176
26.0,26.0,25.99,15,25.99,2022-02-10T16:40:00Z,630,25.998048
25.99,26.01,25.99,11,26.01,2022-02-10T16:45:00Z,389,25.997404
25.92,25.99,25.92,55,25.99,2022-02-10T16:50:00Z,3701,25.96177
25.89,25.92,25.88,31,25.92,2022-02-10T16:55:00Z,1448,25.906588
25.87,25.89,25.86,15,25.89,2022-02-10T17:00:00Z,619,25.875024
25.91,25.91,25.85,61,25.85,2022-02-10T17:05:00Z,2761,25.88753
25.9,25.9,25.88,43,25.89,2022-02-10T17:10:00Z,1873,25.891255
25.89,25.89,25.88,28,25.89,2022-02-10T17:15:00Z,860,25.89
25.89,25.9,25.89,15,25.89,2022-02-10T17:20:00Z,450,25.894511
25.92,25.92,25.9,23,25.9,2022-02-10T17:25:00Z,488,25.91207
25.97,25.97,25.93,43,25.96,2022-02-10T17:30:00Z,1831,25.943474
26.02,26.02,25.96,50,25.96,2022-02-10T17:35:00Z,1850,25.988908
26.04,26.04,25.98,85,25.98,2022-02-10T17:40:00Z,5144,26.005175
25.88,26.02,25.87,90,26.01,2022-02-10T17:45:00Z,3805,25.963905
25.94,25.94,25.9,38,25.9,2022-02-10T17:50:00Z,1562,25.924577
25.93,25.93,25.9,17,25.92,2022-02-10T17:55:00Z,853,25.915299
25.93,25.94,25.9,64,25.92,2022-02-10T18:00:00Z,2731,25.924526
25.91,25.92,25.88,30,25.92,2022-02-10T18:05:00Z,1461,25.907235
25.88,25.91,25.87,48,25.91,2022-02-10T18:10:00Z,1521,25.89261
25.76,25.87,25.76,43,25.86,2022-02-10T18:15:00Z,1492,25.820791
25.8,25.8,25.77,26,25.77,2022-02-10T18:20:00Z,826,25.787397
25.76,25.76,25.76,20,25.76,2022-02-10T18:25:00Z,574,25.76
25.66,25.69,25.65,34,25.68,2022-02-10T18:30:00Z,1647,25.665695
25.67,25.67,25.55,73,25.65,2022-02-10T18:35:00Z,3850,25.634517
25.65,25.67,25.64,23,25.64,2022-02-10T18:40:00Z,839,25.655411
25.62,25.66,25.62,43,25.66,2022-02-10T18:45:00Z,1728,25.646458
25.61,25.68,25.61,45,25.65,2022-02-10T18:50:00Z,2125,25.657134
25.66,25.66,25.62,28,25.64,2022-02-10T18:55:00Z,2429,25.631634
25.61,25.61,25.58,33,25.61,2022-02-10T19:00:00Z,1139,25.607744
25.61,25.61,25.55,32,25.57,2022-02-10T19:05:00Z,1870,25.580048
25.62,25.62,25.59,13,25.59,2022-02-10T19:10:00Z,673,25.608915
25.54,25.59,25.54,23,25.58,2022-02-10T19:15:00Z,1008,25.573502
25.53,25.55,25.52,27,25.55,2022-02-10T19:20:00Z,869,25.54
25.6,25.62,25.57,41,25.58,2022-02-10T19:25:00Z,1792,25.595346
25.57,25.64,25.56,64,25.64,2022-02-10T19:30:00Z,2287,25.594504
25.55,25.59,25.55,70,25.56,2022-02-10T19:35:00Z,3728,25.576186
25.53,25.58,25.53,28,25.56,2022-02-10T19:40:00Z,1623,25.566716
25.53,25.57,25.53,48,25.53,2022-02-10T19:45:00Z,1621,25.552647
25.48,25.5,25.46,62,25.5,2022-02-10T19:50:00Z,3337,25.479167
25.52,25.53,25.48,33,25.48,2022-02-10T19:55:00Z,820,25.505585
25.51,25.52,25.46,59,25.52,2022-02-10T20:00:00Z,2412,25.506298
25.53,25.55,25.5,67,25.5,2022-02-10T20:05:00Z,4358,25.519532
25.59,25.59,25.56,45,25.57,2022-02-10T20:10:00Z,1665,25.569261
25.55,25.6,25.55,71,25.59,2022-02-10T20:15:00Z,3835,25.57382
25.53,25.55,25.48,75,25.55,2022-02-10T20:20:00Z,2986,25.521879
25.55,25.55,25.53,57,25.53,2022-02-10T20:25:00Z,2953,25.538263
25.48,25.52,25.46,61,25.52,2022-02-10T20:30:00Z,1948,25.485329
25.53,25.55,25.48,78,25.48,2022-02-10T20:35:00Z,4557,25.506004
25.49,25.54,25.48,89,25.54,2022-02-10T20:40:00Z,3028,25.510175
25.46,25.48,25.43,83,25.48,2022-02-10T20:45:00Z,4781,25.461663
25.48,25.48,25.4,213,25.45,2022-02-10T20:50:00Z,13385,25.442542
25.57,25.59,25.49,339,25.49,2022-02-10T20:55:00Z,20033,25.554113
25.57,25.57,25.57,9,25.57,2022-02-10T21:00:00Z,72080,25.57
25.56,25.57,25.56,2,25.57,2022-02-11T12:00:00Z,200,25.57
25.53,25.53,25.53,1,25.53,2022-02-11T14:25:00Z,100,25.53
25.45,25.51,25.36,14,25.36,2022-02-11T14:30:00Z,3711,25.44297
25.57,25.57,25.45,31,25.45,2022-02-11T14:35:00Z,1028,25.539689
25.41,25.52,25.41,122,25.52,2022-02-11T14:40:00Z,8455,25.421506
25.48,25.48,25.41,115,25.41,2022-02-11T14:45:00Z,18854,25.434704
25.51,25.52,25.49,66,25.49,2022-02-11T14:50:00Z,3404,25.503619
25.47,25.51,25.47,26,25.51,2022-02-11T14:55:00Z,1492,25.491528
25.52,25.52,25.47,12,25.47,2022-02-11T15:00:00Z,4236,25.471192
25.6,25.62,25.55,27,25.55,2022-02-11T15:05:00Z,969,25.601414
25.57,25.62,25.57,48,25.62,2022-02-11T15:10:00Z,2155,25.592784
25.59,25.61,25.59,16,25.6,2022-02-11T15:15:00Z,643,25.603406
25.67,25.67,25.6,22,25.6,2022-02-11T15:20:00Z,885,25.632644
25.77,25.77,25.72,12,25.73,2022-02-11T15:25:00Z,942,25.73
25.77,25.82,25.77,44,25.79,2022-02-11T15:30:00Z,1781,25.786974
25.77,25.77,25.77,4,25.77,2022-02-11T15:35:00Z,229,25.77
25.84,25.84,25.8,39,25.81,2022-02-11T15:40:00Z,1314,25.818721
25.83,25.84,25.82,45,25.82,2022-02-11T15:45:00Z,1782,25.823098
25.84,25.85,25.78,61,25.85,2022-02-11T15:50:00Z,2439,25.815105
25.86,25.92,25.85,36,25.85,2022-02-11T15:55:00Z,992,25.879798
25.9,25.9,25.89,20,25.89,2022-02-11T16:00:00Z,442,25.895068
25.83,25.88,25.83,46,25.88,2022-02-11T16:05:00Z,1990,25.857759
25.85,25.88,25.82,23,25.82,2022-02-11T16:10:00Z,1333,25.850863
25.87,25.87,25.84,43,25.85,2022-02-11T16:15:00Z,2042,25.856396
25.92,25.92,25.87,21,25.87,2022-02-11T16:20:00Z,1222,25.887651
25.87,25.97,25.86,80,25.95,2022-02-11T16:25:00Z,3965,25.903415
25.85,25.89,25.85,45,25.88,2022-02-11T16:30:00Z,1566,25.877031
25.81,25.83,25.81,21,25.83,2022-02-11T16:35:00Z,623,25.818379
25.8,25.8,25.8,24,25.8,2022-02-11T16:40:00Z,781,25.8
25.85,25.85,25.82,12,25.82,2022-02-11T16:45:00Z,366,25.832459
25.81,25.84,25.81,25,25.84,2022-02-11T16:50:00Z,614,25.814967
25.84,25.84,25.84,15,25.84,2022-02-11T16:55:00Z,441,25.84
25.85,25.86,25.85,44,25.86,2022-02-11T17:00:00Z,991,25.86
25.81,25.85,25.81,23,25.85,2022-02-11T17:05:00Z,769,25.828726
25.83,25.85,25.81,29,25.81,2022-02-11T17:10:00Z,1148,25.835645
25.78,25.83,25.78,40,25.83,2022-02-11T17:15:00Z,1562,25.810243
25.81,25.81,25.81,9,25.81,2022-02-11T17:20:00Z,151,25.81
25.84,25.84,25.83,5,25.83,2022-02-11T17:25:00Z,405,25.837531
25.85,25.85,25.83,26,25.84,2022-02-11T17:35:00Z,729,25.837174
25.84,25.85,25.83,39,25.85,2022-02-11T17:40:00Z,1642,25.840311
25.82,25.85,25.81,43,25.85,2022-02-11T17:45:00Z,1869,25.822975
25.77,25.81,25.77,42,25.81,2022-02-11T17:50:00Z,1973,25.786609
25.79,25.79,25.76,38,25.77,2022-02-11T17:55:00Z,1528,25.771361
25.79,25.81,25.77,46,25.81,2022-02-11T18:00:00Z,1544,25.77853
25.8,25.81,25.79,46,25.79,2022-02-11T18:05:00Z,1804,25.794545
25.83,25.83,25.83,19,25.83,2022-02-11T18:10:00Z,451,25.82
25.8,25.81,25.78,49,25.81,2022-02-11T18:15:00Z,1627,25.795562
25.81,25.81,25.81,11,25.81,2022-02-11T18:20:00Z,358,25.8
25.74,25.8,25.74,70,25.79,2022-02-11T18:25:00Z,2894,25.776448
25.66,25.76,25.64,69,25.73,2022-02-11T18:30:00Z,2613,25.685339
25.47,25.61,25.47,92,25.61,2022-02-11T18:35:00Z,2971,25.551616
25.55,25.55,25.44,57,25.44,2022-02-11T18:40:00Z,3308,25.49864
25.43,25.47,25.39,47,25.47,2022-02-11T18:45:00Z,1771,25.429797
25.45,25.45,25.4,37,25.4,2022-02-11T18:50:00Z,1423,25.432783
25.38,25.41,25.35,31,25.41,2022-02-11T18:55:00Z,1029,25.393829
25.35,25.4,25.3,71,25.37,2022-02-11T19:00:00Z,2566,25.355853
25.43,25.45,25.33,68,25.36,2022-02-11T19:05:00Z,2347,25.383191
25.59,25.59,25.53,28,25.53,2022-02-11T19:15:00Z,1419,25.574468
25.54,25.58,25.53,62,25.58,2022-02-11T19:20:00Z,2246,25.555962
25.46,25.49,25.46,25,25.49,2022-02-11T19:25:00Z,944,25.466769
25.59,25.59,25.45,35,25.46,2022-02-11T19:30:00Z,1062,25.486535
25.55,25.55,25.51,43,25.54,2022-02-11T19:35:00Z,2174,25.533615
25.47,25.54,25.46,54,25.47,2022-02-11T19:40:00Z,1499,25.472295
25.44,25.46,25.42,53,25.46,2022-02-11T19:45:00Z,1713,25.441635
25.42,25.45,25.39,95,25.45,2022-02-11T19:50:00Z,4222,25.423254
25.42,25.42,25.38,47,25.4,2022-02-11T19:55:00Z,1372,25.396421
25.48,25.49,25.45,67,25.45,2022-02-11T20:00:00Z,1746,25.46807
25.47,25.59,25.47,79,25.54,2022-02-11T20:05:00Z,3325,25.54145
25.47,25.48,25.43,54,25.45,2022-02-11T20:10:00Z,1967,25.463325
25.45,25.54,25.43,57,25.48,2022-02-11T20:15:00Z,2216,25.499255
25.46,25.48,25.42,65,25.44,2022-02-11T20:20:00Z,1660,25.44788
25.52,25.53,25.46,91,25.46,2022-02-11T20:25:00Z,2972,25.503937
25.53,25.53,25.42,97,25.52,2022-02-11T20:30:00Z,4098,25.479697
25.43,25.51,25.43,91,25.49,2022-02-11T20:35:00Z,3571,25.474786
25.49,25.5,25.41,136,25.41,2022-02-11T20:40:00Z,4419,25.447266
25.62,25.62,25.48,136,25.48,2022-02-11T20:45:00Z,6022,25.533876
25.58,25.64,25.57,284,25.64,2022-02-11T20:50:00Z,10218,25.593047
25.59,25.68,25.56,354,25.59,2022-02-11T20:55:00Z,21026,25.630186
25.59,25.59,25.59,5,25.59,2022-02-11T21:00:00Z,43493,25.59
25.55,26.0,25.55,31,25.57,2022-02-14T14:30:00Z,9280,25.609219
25.67,25.71,25.67,27,25.71,2022-02-14T14:40:00Z,1375,25.71
25.66,25.66,25.66,6,25.66,2022-02-14T14:45:00Z,238,25.66
25.72,25.72,25.72,12,25.72,2022-02-14T14:50:00Z,454,25.71
25.58,25.63,25.58,15,25.63,2022-02-14T14:55:00Z,715,25.609301
25.48,25.55,25.48,31,25.55,2022-02-14T15:00:00Z,854,25.516171
25.49,25.49,25.47,22,25.48,2022-02-14T15:05:00Z,3143,25.480449
25.53,25.57,25.52,38,25.55,2022-02-14T15:10:00Z,1993,25.535996
25.39,25.52,25.39,26,25.52,2022-02-14T15:15:00Z,1009,25.408731
25.39,25.39,25.39,6,25.39,2022-02-14T15:20:00Z,327,25.4
25.49,25.49,25.48,10,25.48,2022-02-14T15:25:00Z,537,25.480056
25.44,25.44,25.44,12,25.44,2022-02-14T15:30:00Z,744,25.44
25.35,25.35,25.33,8,25.33,2022-02-14T15:35:00Z,413,25.33
25.28,25.31,25.28,11,25.31,2022-02-14T15:45:00Z,524,25.299046
25.26,25.33,25.26,27,25.29,2022-02-14T15:55:00Z,1222,25.295344
25.28,25.28,25.27,12,25.27,2022-02-14T16:00:00Z,363,25.27
25.26,25.26,25.24,17,25.25,2022-02-14T16:05:00Z,742,25.24
25.26,25.3,25.2,31,25.21,2022-02-14T16:15:00Z,1342,25.227466
25.26,25.26,25.26,11,25.26,2022-02-14T16:20:00Z,494,25.261862
25.28,25.3,25.26,17,25.26,2022-02-14T16:25:00Z,864,25.292708
25.34,25.34,25.29,19,25.34,2022-02-14T16:30:00Z,662,25.326284
25.35,25.35,25.34,13,25.35,2022-02-14T16:35:00Z,1423,25.35
25.37,25.37,25.37,3,25.37,2022-02-14T16:45:00Z,147,25.37
25.37,25.38,25.37,14,25.38,2022-02-14T16:50:00Z,660,25.37303
25.39,25.39,25.35,19,25.35,2022-02-14T16:55:00Z,804,25.374652
25.39,25.43,25.35,20,25.35,2022-02-14T17:05:00Z,3104,25.395735
25.4,25.4,25.38,11,25.38,2022-02-14T17:10:00Z,502,25.39
25.41,25.41,25.41,7,25.41,2022-02-14T17:15:00Z,321,25.41
25.44,25.44,25.43,5,25.43,2022-02-14T17:20:00Z,406,25.435074
25.47,25.48,25.43,17,25.43,2022-02-14T17:25:00Z,849,25.459529
25.46,25.49,25.46,10,25.49,2022-02-14T17:30:00Z,501,25.465988
25.47,25.47,25.44,20,25.44,2022-02-14T17:35:00Z,1115,25.463489
25.51,25.51,25.49,8,25.49,2022-02-14T17:40:00Z,346,25.496936
25.47,25.5,25.44,18,25.5,2022-02-14T17:45:00Z,743,25.475922
25.47,25.47,25.47,7,25.47,2022-02-14T17:50:00Z,493,25.47
25.45,25.45,25.45,22,25.45,2022-02-14T17:55:00Z,910,25.458824
25.48,25.48,25.48,7,25.48,2022-02-14T18:00:00Z,336,25.47
25.52,25.52,25.47,19,25.49,2022-02-14T18:05:00Z,1510,25.507656
25.52,25.54,25.52,3,25.54,2022-02-14T18:10:00Z,203,25.529852
25.5,25.5,25.47,21,25.47,2022-02-14T18:15:00Z,845,25.484095
25.46,25.46,25.46,7,25.46,2022-02-14T18:20:00Z,248,25.46
25.5,25.5,25.45,27,25.45,2022-02-14T18:25:00Z,1747,25.46229
25.46,25.46,25.43,23,25.46,2022-02-14T18:30:00Z,955,25.455099
25.45,25.45,25.43,43,25.45,2022-02-14T18:35:00Z,3758,25.441016
25.44,25.44,25.44,2,25.44,2022-02-14T18:40:00Z,143,25.44
25.38,25.47,25.37,18,25.46,2022-02-14T18:45:00Z,862,25.419118
25.26,25.35,25.26,22,25.35,2022-02-14T18:50:00Z,1680,25.328899
25.28,25.28,25.26,25,25.26,2022-02-14T18:55:00Z,795,25.267811
25.27,25.29,25.27,14,25.29,2022-02-14T19:00:00Z,883,25.29
25.26,25.29,25.21,35,25.27,2022-02-14T19:05:00Z,2008,25.243835
25.28,25.3,25.27,9,25.27,2022-02-14T19:10:00Z,529,25.282136
25.24,25.27,25.24,24,25.27,2022-02-14T19:15:00Z,1191,25.26335
25.26,25.26,25.24,21,25.25,2022-02-14T19:20:00Z,1172,25.254309
25.37,25.4,25.23,47,25.23,2022-02-14T19:25:00Z,2300,25.301322
25.33,25.35,25.28,27,25.35,2022-02-14T19:30:00Z,1115,25.314224
25.32,25.37,25.32,6,25.37,2022-02-14T19:35:00Z,600,25.341667
25.35,25.36,25.32,17,25.32,2022-02-14T19:40:00Z,1190,25.338773
25.33,25.36,25.32,18,25.36,2022-02-14T19:45:00Z,959,25.334171
25.38,25.41,25.33,29,25.34,2022-02-14T19:50:00Z,2019,25.358187
25.43,25.45,25.38,9,25.38,2022-02-14T19:55:00Z,545,25.42855
25.43,25.43,25.43,4,25.43,2022-02-14T20:00:00Z,205,25.43
25.46,25.46,25.37,64,25.42,2022-02-14T20:05:00Z,3279,25.418289
25.41,25.45,25.39,43,25.43,2022-02-14T20:10:00Z,1843,25.42
25.36,25.39,25.36,15,25.39,2022-02-14T20:15:00Z,536,25.380672
25.44,25.47,25.38,54,25.38,2022-02-14T20:20:00Z,1932,25.428923
25.39,25.43,25.38,9,25.43,2022-02-14T20:25:00Z,578,25.406332
25.45,25.45,25.39,33,25.39,2022-02-14T20:30:00Z,1419,25.415948
25.44,25.47,25.44,13,25.47,2022-02-14T20:35:00Z,630,25.463429
25.47,25.47,25.42,23,25.43,2022-02-14T20:40:00Z,1090,25.44145
25.45,25.48,25.4,60,25.42,2022-02-14T20:45:00Z,3258,25.439899
25.37,25.42,25.3,139,25.42,2022-02-14T20:50:00Z,8489,25.356204
25.4,25.46,25.36,191,25.37,2022-02-14T20:55:00Z,12827,25.418898
25.38,25.38,25.38,6,25.38,2022-02-14T21:00:00Z,32819,25.38
25.85,25.88,25.6,25,25.6,2022-02-15T14:30:00Z,5808,25.627798
25.78,25.78,25.78,6,25.78,2022-02-15T14:35:00Z,349,25.84
25.85,25.93,25.81,37,25.81,2022-02-15T14:40:00Z,2303,25.878081
25.82,25.83,25.8,5,25.8,2022-02-15T14:45:00Z,396,25.805152
25.73,25.78,25.73,35,25.78,2022-02-15T14:50:00Z,2205,25.768113
25.68,25.73,25.66,44,25.73,2022-02-15T14:55:00Z,2979,25.725448
25.7,25.7,25.7,24,25.7,2022-02-15T15:00:00Z,737,25.71
25.71,25.72,25.69,7,25.72,2022-02-15T15:05:00Z,427,25.712342
25.71,25.71,25.68,34,25.68,2022-02-15T15:10:00Z,1352,25.68997
25.71,25.71,25.71,3,25.71,2022-02-15T15:20:00Z,114,25.71
25.74,25.75,25.71,31,25.71,2022-02-15T15:25:00Z,1390,25.73
25.85,25.85,25.85,9,25.85,2022-02-15T15:30:00Z,229,25.85
25.85,25.85,25.85,5,25.85,2022-02-15T15:35:00Z,300,25.84
25.81,25.85,25.81,17,25.85,2022-02-15T15:40:00Z,616,25.835065
25.81,25.81,25.81,14,25.81,2022-02-15T15:45:00Z,333,25.81
25.81,25.83,25.79,74,25.82,2022-02-15T15:50:00Z,3044,25.809954
25.86,25.86,25.81,45,25.81,2022-02-15T15:55:00Z,1685,25.824493
25.84,25.86,25.84,3,25.86,2022-02-15T16:00:00Z,301,25.84
25.85,25.86,25.84,32,25.84,2022-02-15T16:05:00Z,1726,25.844594
25.85,25.85,25.82,15,25.83,2022-02-15T16:10:00Z,757,25.823963
25.82,25.83,25.81,39,25.82,2022-02-15T16:15:00Z,2073,25.82
25.8,25.81,25.8,12,25.81,2022-02-15T16:20:00Z,516,25.815484
25.81,25.82,25.79,40,25.8,2022-02-15T16:25:00Z,2378,25.802527
25.83,25.83,25.82,8,25.82,2022-02-15T16:30:00Z,237,25.82
25.8,25.83,25.8,24,25.83,2022-02-15T16:35:00Z,750,25.823893
25.81,25.84,25.81,12,25.81,2022-02-15T16:40:00Z,3342,25.81
25.83,25.86,25.82,45,25.84,2022-02-15T16:45:00Z,3159,25.845891
25.85,25.85,25.85,8,25.85,2022-02-15T16:50:00Z,207,25.84
25.84,25.85,25.83,38,25.85,2022-02-15T16:55:00Z,1128,25.838599
25.87,25.9,25.86,59,25.86,2022-02-15T17:00:00Z,2989,25.871482
25.88,25.88,25.87,5,25.87,2022-02-15T17:10:00Z,402,25.88
25.85,25.87,25.84,44,25.87,2022-02-15T17:15:00Z,1886,25.847996
25.83,25.85,25.83,26,25.85,2022-02-15T17:20:00Z,688,25.830799
25.85,25.85,25.8,29,25.82,2022-02-15T17:25:00Z,1044,25.823075
25.85,25.89,25.84,39,25.84,2022-02-15T17:30:00Z,2348,25.870532
25.86,25.89,25.85,43,25.86,2022-02-15T17:35:00Z,4443,25.868852
25.88,25.88,25.86,14,25.86,2022-02-15T17:40:00Z,817,25.87377
