c,h,l,n,o,t,v,vw 
66.54,66.55,66.54,15,66.55,2022-04-19T17:20:00Z,725,66.55
66.47,66.5,66.47,20,66.5,2022-04-19T17:25:00Z,968,66.484163
66.56,66.56,66.55,9,66.55,2022-04-19T17:35:00Z,397,66.555718
66.52,66.71,66.52,3,66.71,2022-04-19T18:00:00Z,233,66.607253
66.61,66.63,66.61,3,66.63,2022-04-19T18:05:00Z,693,66.604329
66.53,66.58,66.51,31,66.58,2022-04-19T18:10:00Z,1197,66.525013
66.44,66.49,66.44,19,66.49,2022-04-19T18:15:00Z,1261,66.445845
66.41,66.42,66.38,20,66.42,2022-04-19T18:20:00Z,1619,66.41
66.44,66.44,66.34,41,66.38,2022-04-19T18:25:00Z,3324,66.37722
66.39,66.39,66.39,14,66.39,2022-04-19T18:35:00Z,516,66.39
66.43,66.47,66.43,22,66.46,2022-04-19T18:45:00Z,1244,66.447203
66.44,66.49,66.44,5,66.49,2022-04-19T18:50:00Z,391,66.460972
66.49,66.49,66.49,2,66.49,2022-04-19T18:55:00Z,109,66.49
66.5,66.5,66.41,28,66.44,2022-04-19T19:00:00Z,2878,66.455587
66.44,66.46,66.36,101,66.46,2022-04-19T19:05:00Z,7239,66.414845
66.64,66.64,66.52,41,66.53,2022-04-19T19:10:00Z,2583,66.56971
66.66,66.74,66.63,26,66.74,2022-04-19T19:15:00Z,1177,66.633203
66.77,66.79,66.71,11,66.74,2022-04-19T19:20:00Z,1359,66.731619
66.67,66.72,66.67,25,66.72,2022-04-19T19:25:00Z,1562,66.694846
66.75,66.78,66.69,38,66.69,2022-04-19T19:30:00Z,3387,66.744892
66.81,66.82,66.81,18,66.81,2022-04-19T19:35:00Z,943,66.816214
66.76,66.8,66.74,27,66.79,2022-04-19T19:40:00Z,1636,66.778857
66.78,66.79,66.78,8,66.79,2022-04-19T19:45:00Z,218,66.784679
66.82,66.88,66.82,70,66.87,2022-04-19T19:50:00Z,2841,66.854192
66.95,66.95,66.76,98,66.76,2022-04-19T19:55:00Z,4058,66.869
66.95,66.95,66.95,5,66.95,2022-04-19T20:00:00Z,9505,66.95
67.39,67.39,67.39,1,67.39,2022-04-20T11:00:00Z,100,67.39
67.59,67.62,67.46,86,67.49,2022-04-20T13:30:00Z,7199,67.539668
67.88,68.0,67.61,84,67.65,2022-04-20T13:35:00Z,11411,67.773324
67.56,68.03,67.56,121,67.91,2022-04-20T13:40:00Z,11141,67.922623
67.48,67.49,67.48,3,67.49,2022-04-20T13:45:00Z,201,67.48
67.5,67.52,67.48,10,67.51,2022-04-20T13:50:00Z,643,67.499331
67.54,67.56,67.45,26,67.45,2022-04-20T13:55:00Z,2292,67.520916
67.56,67.65,67.53,90,67.62,2022-04-20T14:00:00Z,5069,67.585654
67.57,67.57,67.47,67,67.53,2022-04-20T14:05:00Z,4013,67.510145
67.56,67.65,67.56,28,67.62,2022-04-20T14:10:00Z,1072,67.613545
67.59,67.62,67.52,86,67.56,2022-04-20T14:15:00Z,6211,67.573866
67.51,67.65,67.5,39,67.59,2022-04-20T14:20:00Z,2307,67.586064
67.48,67.52,67.41,84,67.44,2022-04-20T14:25:00Z,16739,67.440717
67.53,67.53,67.39,71,67.51,2022-04-20T14:30:00Z,3813,67.4691
67.59,67.59,67.47,31,67.47,2022-04-20T14:35:00Z,2260,67.536956
67.68,67.74,67.62,83,67.62,2022-04-20T14:40:00Z,7075,67.668769
67.77,67.78,67.68,30,67.68,2022-04-20T14:45:00Z,1967,67.746035
67.76,67.83,67.76,65,67.77,2022-04-20T14:50:00Z,4390,67.789426
67.77,67.77,67.77,4,67.77,2022-04-20T14:55:00Z,248,67.77
67.62,67.74,67.62,28,67.74,2022-04-20T15:00:00Z,1338,67.686839
67.59,67.65,67.59,9,67.6,2022-04-20T15:05:00Z,957,67.610596
67.47,67.56,67.45,23,67.56,2022-04-20T15:10:00Z,2245,67.508053
67.5,67.51,67.48,7,67.48,2022-04-20T15:15:00Z,678,67.48
67.45,67.53,67.45,27,67.51,2022-04-20T15:20:00Z,1249,67.482218
67.42,67.45,67.39,51,67.45,2022-04-20T15:25:00Z,3008,67.419388
67.65,67.67,67.51,68,67.55,2022-04-20T15:30:00Z,9882,67.53
67.62,67.62,67.62,7,67.62,2022-04-20T15:35:00Z,227,67.63
68.07,68.11,67.98,32,67.98,2022-04-20T15:40:00Z,1284,68.050062
68.04,68.15,68.04,24,68.15,2022-04-20T15:45:00Z,1111,68.0582
68.12,68.12,68.03,12,68.03,2022-04-20T15:55:00Z,352,68.050028
68.17,68.17,68.15,4,68.15,2022-04-20T16:00:00Z,210,68.16
67.97,67.99,67.92,24,67.99,2022-04-20T16:05:00Z,559,67.953864
67.88,67.88,67.88,5,67.88,2022-04-20T16:10:00Z,222,67.88
67.76,67.76,67.76,17,67.76,2022-04-20T16:15:00Z,435,67.79
67.65,67.69,67.65,6,67.69,2022-04-20T16:20:00Z,223,67.67
67.52,67.59,67.51,19,67.57,2022-04-20T16:25:00Z,1001,67.549391
67.55,67.55,67.55,7,67.55,2022-04-20T16:30:00Z,515,67.55
67.56,67.56,67.52,15,67.54,2022-04-20T16:40:00Z,883,67.533737
67.57,67.57,67.57,6,67.57,2022-04-20T16:45:00Z,402,67.57
67.56,67.56,67.51,27,67.54,2022-04-20T17:05:00Z,1608,67.52
67.59,67.59,67.59,4,67.59,2022-04-20T17:10:00Z,600,67.59
67.57,67.67,67.53,34,67.67,2022-04-20T17:15:00Z,1856,67.604423
67.58,67.58,67.56,12,67.57,2022-04-20T17:20:00Z,814,67.578747
67.67,67.67,67.53,44,67.53,2022-04-20T17:25:00Z,2776,67.553476
67.62,67.62,67.62,2,67.62,2022-04-20T17:30:00Z,134,67.62
67.63,67.7,67.63,26,67.65,2022-04-20T17:35:00Z,828,67.656908
67.79,67.79,67.63,19,67.65,2022-04-20T17:40:00Z,1455,67.680357
67.68,67.73,67.67,22,67.67,2022-04-20T17:45:00Z,1206,67.699337
67.65,67.69,67.61,23,67.64,2022-04-20T17:50:00Z,1506,67.647424
67.66,67.68,67.66,4,67.68,2022-04-20T17:55:00Z,209,67.669665
67.59,67.66,67.59,19,67.66,2022-04-20T18:00:00Z,1133,67.5991
67.54,67.55,67.54,16,67.55,2022-04-20T18:05:00Z,1138,67.55
67.52,67.52,67.5,47,67.52,2022-04-20T18:10:00Z,3295,67.512786
67.49,67.49,67.47,9,67.49,2022-04-20T18:15:00Z,443,67.48
67.41,67.43,67.37,45,67.42,2022-04-20T18:20:00Z,3457,67.396824
67.4,67.41,67.37,19,67.41,2022-04-20T18:25:00Z,1026,67.39
67.41,67.41,67.36,19,67.37,2022-04-20T18:30:00Z,1013,67.374847
67.29,67.33,67.29,28,67.33,2022-04-20T18:35:00Z,1139,67.310667
67.3,67.31,67.3,6,67.31,2022-04-20T18:40:00Z,294,67.303469
67.24,67.26,67.23,42,67.26,2022-04-20T18:45:00Z,1874,67.247801
67.21,67.3,67.18,64,67.23,2022-04-20T18:50:00Z,3626,67.20452
67.21,67.23,67.15,41,67.19,2022-04-20T18:55:00Z,1336,67.19518
67.21,67.22,67.16,40,67.18,2022-04-20T19:00:00Z,1687,67.167789
67.2,67.27,67.17,26,67.18,2022-04-20T19:05:00Z,1765,67.217382
67.39,67.39,67.21,25,67.23,2022-04-20T19:10:00Z,859,67.264633
67.47,67.49,67.45,18,67.48,2022-04-20T19:15:00Z,1106,67.438273
67.36,67.37,67.34,28,67.34,2022-04-20T19:20:00Z,1443,67.337547
67.25,67.4,67.23,62,67.35,2022-04-20T19:25:00Z,2423,67.324668
67.34,67.35,67.34,27,67.34,2022-04-20T19:30:00Z,781,67.340807
67.3,67.35,67.21,61,67.31,2022-04-20T19:35:00Z,2871,67.276834
67.46,67.46,67.27,39,67.29,2022-04-20T19:40:00Z,1817,67.31716
67.48,67.5,67.4,41,67.4,2022-04-20T19:45:00Z,2181,67.459482
67.38,67.45,67.3,76,67.45,2022-04-20T19:50:00Z,3663,67.387756
67.45,67.46,67.23,225,67.37,2022-04-20T19:55:00Z,15459,67.363036
67.46,67.46,67.46,9,67.46,2022-04-20T20:00:00Z,9879,67.46
68.42,68.42,68.42,1,68.42,2022-04-21T10:50:00Z,130,68.42
68.36,68.36,68.36,1,68.36,2022-04-21T10:55:00Z,170,68.36
69.08,69.08,69.08,11,69.08,2022-04-21T12:40:00Z,199,69.1
69.32,69.37,69.17,95,69.19,2022-04-21T13:30:00Z,15172,69.223458
69.14,69.32,69.14,100,69.28,2022-04-21T13:35:00Z,11733,69.260787
69.31,69.31,69.09,20,69.14,2022-04-21T13:40:00Z,1137,69.210176
69.03,69.25,68.96,35,69.25,2022-04-21T13:45:00Z,1583,69.037252
69.05,69.05,68.98,35,69.05,2022-04-21T13:50:00Z,1436,69.035146
69.02,69.02,68.99,4,68.99,2022-04-21T13:55:00Z,349,69.011404
68.93,69.09,68.87,66,69.04,2022-04-21T14:00:00Z,3949,68.983452
68.8,68.9,68.76,18,68.9,2022-04-21T14:05:00Z,1283,68.853001
68.88,68.88,68.76,79,68.76,2022-04-21T14:10:00Z,16129,68.778117
68.79,68.82,68.79,13,68.82,2022-04-21T14:15:00Z,790,68.819241
68.67,68.81,68.67,61,68.81,2022-04-21T14:20:00Z,4759,68.722791
68.73,68.73,68.57,27,68.64,2022-04-21T14:25:00Z,1704,68.65814
68.81,68.81,68.76,29,68.8,2022-04-21T14:30:00Z,956,68.792521
68.91,68.91,68.83,34,68.84,2022-04-21T14:35:00Z,1475,68.880183
68.91,68.96,68.91,14,68.96,2022-04-21T14:40:00Z,586,68.938874
68.62,68.8,68.61,14,68.8,2022-04-21T14:45:00Z,612,68.717222
68.58,68.61,68.54,10,68.61,2022-04-21T14:50:00Z,572,68.590769
68.57,68.57,68.54,7,68.54,2022-04-21T14:55:00Z,389,68.558483
68.54,68.54,68.52,8,68.52,2022-04-21T15:00:00Z,358,68.54
68.41,68.49,68.41,35,68.49,2022-04-21T15:05:00Z,2109,68.468217
68.58,68.58,68.46,11,68.46,2022-04-21T15:10:00Z,476,68.556975
68.56,68.59,68.56,7,68.59,2022-04-21T15:15:00Z,325,68.58
68.63,68.63,68.61,9,68.61,2022-04-21T15:20:00Z,459,68.617821
68.57,68.67,68.57,14,68.61,2022-04-21T15:25:00Z,1183,68.612604
68.32,68.56,68.32,57,68.56,2022-04-21T15:30:00Z,2050,68.408639
68.31,68.32,68.31,2,68.32,2022-04-21T15:35:00Z,200,68.32
68.33,68.36,68.33,3,68.36,2022-04-21T15:40:00Z,201,68.344925
68.24,68.24,68.24,5,68.24,2022-04-21T15:45:00Z,206,68.24
68.24,68.24,68.24,1,68.24,2022-04-21T15:50:00Z,100,68.24
68.2,68.2,68.08,23,68.16,2022-04-21T15:55:00Z,10960,68.09
68.01,68.07,68.01,15,68.02,2022-04-21T16:00:00Z,1027,68.017916
68.01,68.11,68.01,7,68.04,2022-04-21T16:05:00Z,810,68.035926
67.99,68.04,67.95,18,68.03,2022-04-21T16:10:00Z,1389,67.995781
68.03,68.03,67.93,10,67.99,2022-04-21T16:15:00Z,1065,67.961371
67.96,68.04,67.9,23,68.04,2022-04-21T16:20:00Z,5724,67.932028
67.86,67.86,67.82,6,67.82,2022-04-21T16:25:00Z,506,67.844842
67.85,67.9,67.78,9,67.78,2022-04-21T16:30:00Z,683,67.835256
67.79,67.81,67.79,5,67.81,2022-04-21T16:35:00Z,401,67.8
67.9,67.9,67.89,2,67.89,2022-04-21T16:40:00Z,200,67.9
67.78,67.78,67.78,9,67.78,2022-04-21T16:45:00Z,420,67.79
67.85,67.85,67.85,8,67.85,2022-04-21T16:50:00Z,211,67.85
67.77,67.78,67.77,18,67.78,2022-04-21T16:55:00Z,1271,67.78
67.64,67.77,67.64,8,67.65,2022-04-21T17:05:00Z,2611,67.699395
67.71,67.71,67.7,2,67.7,2022-04-21T17:10:00Z,200,67.7
67.52,67.62,67.52,17,67.62,2022-04-21T17:15:00Z,1049,67.55
67.62,67.62,67.51,8,67.51,2022-04-21T17:20:00Z,781,67.54
67.81,67.81,67.7,15,67.7,2022-04-21T17:25:00Z,1446,67.716916
67.9,67.92,67.9,6,67.92,2022-04-21T17:30:00Z,207,67.909662
67.63,67.79,67.63,26,67.71,2022-04-21T17:35:00Z,2013,67.704198
67.64,67.7,67.64,10,67.69,2022-04-21T17:40:00Z,709,67.690127
67.64,67.64,67.63,4,67.63,2022-04-21T17:45:00Z,400,67.6375
67.62,67.62,67.62,2,67.62,2022-04-21T17:50:00Z,201,67.62
67.51,67.52,67.46,13,67.52,2022-04-21T17:55:00Z,512,67.51
67.28,67.32,67.28,12,67.32,2022-04-21T18:05:00Z,317,67.313754
67.37,67.37,67.37,7,67.37,2022-04-21T18:15:00Z,545,67.374826
67.26,67.37,67.26,17,67.37,2022-04-21T18:20:00Z,1040,67.301308
67.22,67.23,67.21,24,67.23,2022-04-21T18:25:00Z,1173,67.221961
67.35,67.35,67.22,15,67.22,2022-04-21T18:30:00Z,642,67.260093
67.39,67.52,67.33,22,67.52,2022-04-21T18:35:00Z,852,67.418732
67.25,67.4,67.25,23,67.4,2022-04-21T18:40:00Z,835,67.317713
67.17,67.22,67.17,36,67.22,2022-04-21T18:45:00Z,1170,67.190803
67.08,67.15,67.08,35,67.11,2022-04-21T18:50:00Z,1893,67.116387
67.03,67.09,67.03,21,67.08,2022-04-21T18:55:00Z,1190,67.065882
66.95,67.01,66.95,19,67.0,2022-04-21T19:00:00Z,931,66.980086
66.86,66.94,66.85,37,66.92,2022-04-21T19:05:00Z,1514,66.893963
66.95,66.95,66.95,10,66.95,2022-04-21T19:10:00Z,538,66.944182
66.99,66.99,66.92,26,66.94,2022-04-21T19:15:00Z,1350,66.957741
67.02,67.02,67.02,16,67.02,2022-04-21T19:20:00Z,516,67.014651
67.2,67.21,67.04,39,67.05,2022-04-21T19:25:00Z,2359,67.117783
67.04,67.21,67.04,49,67.21,2022-04-21T19:30:00Z,3090,67.138479
67.03,67.03,66.97,47,67.03,2022-04-21T19:35:00Z,1972,67.007987
67.12,67.13,67.08,20,67.08,2022-04-21T19:40:00Z,1415,67.104035
66.85,67.05,66.85,58,67.05,2022-04-21T19:45:00Z,3419,66.923571
67.07,67.11,66.89,85,66.89,2022-04-21T19:50:00Z,4613,67.018088
67.0,67.1,66.98,154,67.1,2022-04-21T19:55:00Z,7440,67.018757
67.03,67.03,67.03,6,67.03,2022-04-21T20:00:00Z,6778,67.03
66.55,66.55,66.55,3,66.55,2022-04-22T09:35:00Z,360,66.56
66.44,66.45,66.44,3,66.45,2022-04-22T10:55:00Z,300,66.44
66.57,66.57,66.43,15,66.43,2022-04-22T12:35:00Z,1230,66.47
66.6,66.6,66.6,1,66.6,2022-04-22T12:40:00Z,100,66.6
66.07,66.08,66.07,4,66.08,2022-04-22T13:10:00Z,493,66.077972
66.07,66.07,66.07,3,66.07,2022-04-22T13:15:00Z,200,66.07
66.22,66.22,65.92,129,66.09,2022-04-22T13:30:00Z,10453,66.066221
65.93,66.14,65.93,51,66.02,2022-04-22T13:35:00Z,3050,66.078
65.79,65.97,65.73,63,65.93,2022-04-22T13:40:00Z,5265,65.826327
65.76,65.89,65.58,93,65.68,2022-04-22T13:45:00Z,6973,65.697357
65.84,65.96,65.69,85,65.72,2022-04-22T13:50:00Z,5457,65.830392
65.76,65.84,65.73,59,65.83,2022-04-22T13:55:00Z,4185,65.768872
65.88,65.99,65.81,76,65.81,2022-04-22T14:00:00Z,4817,65.929097
65.88,66.02,65.82,56,65.82,2022-04-22T14:05:00Z,2818,65.914116
65.71,65.87,65.69,100,65.87,2022-04-22T14:10:00Z,4157,65.776642
65.64,65.81,65.64,36,65.78,2022-04-22T14:15:00Z,1545,65.709638
65.55,65.66,65.52,68,65.66,2022-04-22T14:20:00Z,3730,65.614048
65.61,65.78,65.52,181,65.52,2022-04-22T14:25:00Z,9528,65.62337
65.64,65.67,65.52,63,65.59,2022-04-22T14:30:00Z,4546,65.605387
65.64,65.76,65.62,93,65.63,2022-04-22T14:35:00Z,5914,65.698275
65.53,65.61,65.52,43,65.61,2022-04-22T14:40:00Z,2329,65.578703
65.61,65.61,65.51,50,65.55,2022-04-22T14:45:00Z,2171,65.553906
65.43,65.56,65.43,30,65.56,2022-04-22T14:50:00Z,1521,65.492032
65.51,65.51,65.44,17,65.44,2022-04-22T14:55:00Z,794,65.47665
65.38,65.44,65.38,22,65.43,2022-04-22T15:00:00Z,891,65.399697
65.52,65.52,65.39,33,65.39,2022-04-22T15:05:00Z,2054,65.468807
65.46,65.54,65.44,34,65.51,2022-04-22T15:10:00Z,2261,65.501
65.41,65.48,65.41,59,65.46,2022-04-22T15:15:00Z,2929,65.440683
65.31,65.47,65.31,35,65.44,2022-04-22T15:20:00Z,2041,65.39731
65.17,65.34,65.16,41,65.28,2022-04-22T15:25:00Z,2432,65.230773
65.18,65.3,65.11,116,65.24,2022-04-22T15:30:00Z,12986,65.17076
65.09,65.13,65.07,56,65.13,2022-04-22T15:40:00Z,1630,65.11
65.09,65.13,65.09,4,65.09,2022-04-22T15:45:00Z,301,65.103289
64.96,65.02,64.96,7,65.02,2022-04-22T15:50:00Z,462,64.99
64.8,64.8,64.8,2,64.8,2022-04-22T15:55:00Z,190,64.84
64.96,64.96,64.96,5,64.96,2022-04-22T16:10:00Z,209,64.96
64.85,64.87,64.83,6,64.83,2022-04-22T16:15:00Z,410,64.857561
64.82,64.82,64.81,4,64.81,2022-04-22T16:20:00Z,500,64.82
65.03,65.03,65.03,1,65.03,2022-04-22T16:30:00Z,100,65.03
64.98,64.98,64.98,3,64.98,2022-04-22T16:35:00Z,110,64.99
64.8,64.92,64.8,27,64.92,2022-04-22T16:40:00Z,1687,64.873551
64.89,64.89,64.89,3,64.89,2022-04-22T16:45:00Z,111,64.91
64.81,64.81,64.81,3,64.81,2022-04-22T16:50:00Z,130,64.84
64.78,64.78,64.78,2,64.78,2022-04-22T16:55:00Z,101,64.79
64.72,64.72,64.72,13,64.72,2022-04-22T17:00:00Z,476,64.71
64.6,64.61,64.6,14,64.61,2022-04-22T17:05:00Z,544,64.6
64.6,64.6,64.51,33,64.57,2022-04-22T17:10:00Z,1899,64.548973
64.66,64.66,64.66,1,64.66,2022-04-22T17:15:00Z,1068,64.66
64.75,64.83,64.75,4,64.83,2022-04-22T17:20:00Z,362,64.776851
64.66,64.81,64.66,14,64.81,2022-04-22T17:25:00Z,872,64.683119
64.69,64.69,64.66,13,64.66,2022-04-22T17:30:00Z,1000,64.67
64.92,64.92,64.81,2,64.81,2022-04-22T17:35:00Z,200,64.87
64.78,64.78,64.7,8,64.72,2022-04-22T17:40:00Z,447,64.72566
64.77,64.77,64.71,9,64.72,2022-04-22T17:45:00Z,687,64.732664
64.69,64.74,64.59,21,64.74,2022-04-22T17:50:00Z,1521,64.665838
64.59,64.6,64.59,8,64.6,2022-04-22T17:55:00Z,407,64.59
64.44,64.48,64.44,17,64.47,2022-04-22T18:00:00Z,965,64.472073
64.61,64.61,64.47,21,64.47,2022-04-22T18:05:00Z,1906,64.506548
64.55,64.56,64.55,6,64.56,2022-04-22T18:10:00Z,454,64.56
64.55,64.62,64.53,15,64.55,2022-04-22T18:15:00Z,965,64.560767
64.61,64.62,64.6,15,64.62,2022-04-22T18:20:00Z,1133,64.611774
64.64,64.64,64.59,31,64.63,2022-04-22T18:25:00Z,1227,64.605705
64.61,64.64,64.53,36,64.64,2022-04-22T18:30:00Z,1369,64.581154
64.35,64.6,64.35,20,64.55,2022-04-22T18:35:00Z,1206,64.517114
64.4,64.54,64.4,19,64.53,2022-04-22T18:40:00Z,774,64.468966
64.36,64.41,64.33,11,64.41,2022-04-22T18:45:00Z,591,64.363266
64.47,64.47,64.3,25,64.3,2022-04-22T18:50:00Z,1981,64.380197
64.48,64.48,64.42,10,64.43,2022-04-22T18:55:00Z,564,64.450851
64.42,64.55,64.41,21,64.48,2022-04-22T19:00:00Z,1117,64.464136
64.51,64.51,64.39,18,64.45,2022-04-22T19:05:00Z,859,64.446671
64.47,64.55,64.35,18,64.35,2022-04-22T19:10:00Z,1136,64.44581
64.7,64.7,64.59,12,64.59,2022-04-22T19:15:00Z,731,64.635294
64.66,64.66,64.56,14,64.59,2022-04-22T19:20:00Z,1273,64.613755
64.72,64.72,64.65,9,64.65,2022-04-22T19:25:00Z,396,64.675303
64.78,64.78,64.61,40,64.61,2022-04-22T19:30:00Z,2120,64.730434
64.75,64.88,64.75,19,64.86,2022-04-22T19:35:00Z,1513,64.815321
64.73,64.83,64.73,38,64.77,2022-04-22T19:40:00Z,2046,64.765235
64.66,64.76,64.64,113,64.73,2022-04-22T19:45:00Z,8595,64.681937
64.66,64.75,64.6,126,64.72,2022-04-22T19:50:00Z,7507,64.655588
64.67,64.67,64.57,129,64.64,2022-04-22T19:55:00Z,7274,64.624677
64.65,64.65,64.65,8,64.65,2022-04-22T20:00:00Z,7719,64.65
64.0,64.0,63.82,9,63.82,2022-04-25T11:20:00Z,662,63.89
64.0,64.27,64.0,55,64.22,2022-04-25T13:30:00Z,3562,64.132471
64.24,64.24,64.14,36,64.14,2022-04-25T13:35:00Z,2712,64.188654
63.9,64.16,63.9,61,64.16,2022-04-25T13:40:00Z,2960,64.048797
63.89,63.93,63.71,56,63.8,2022-04-25T13:45:00Z,2500,63.81886
63.72,63.93,63.72,66,63.85,2022-04-25T13:50:00Z,3420,63.821678
63.77,63.77,63.69,3,63.69,2022-04-25T13:55:00Z,300,63.72
63.62,63.68,63.6,8,63.68,2022-04-25T14:00:00Z,381,63.639816
63.77,63.83,63.77,12,63.83,2022-04-25T14:05:00Z,961,63.83
63.65,63.78,63.65,14,63.78,2022-04-25T14:10:00Z,952,63.679013
63.77,63.77,63.66,17,63.71,2022-04-25T14:15:00Z,957,63.723584
63.97,63.97,63.74,48,63.77,2022-04-25T14:20:00Z,3574,63.789972
64.02,64.12,64.01,38,64.11,2022-04-25T14:25:00Z,2445,64.084299
64.05,64.05,63.92,52,63.97,2022-04-25T14:30:00Z,2968,63.965532
63.84,64.04,63.84,52,63.99,2022-04-25T14:35:00Z,2909,63.965483
63.88,63.9,63.86,8,63.86,2022-04-25T14:40:00Z,459,63.88183
63.94,63.98,63.89,13,63.89,2022-04-25T14:45:00Z,921,63.922801
63.72,63.93,63.7,32,63.93,2022-04-25T14:50:00Z,2592,63.774552
63.59,63.74,63.59,20,63.74,2022-04-25T14:55:00Z,1443,63.660832
63.67,63.67,63.62,37,63.65,2022-04-25T15:00:00Z,2549,63.644798
63.63,63.63,63.57,39,63.58,2022-04-25T15:05:00Z,3278,63.585476
63.57,63.66,63.57,24,63.65,2022-04-25T15:10:00Z,1554,63.6426
63.58,63.64,63.46,17,63.52,2022-04-25T15:15:00Z,25705,63.638226
63.75,63.75,63.6,42,63.64,2022-04-25T15:20:00Z,3642,63.698959
63.65,63.87,63.65,43,63.77,2022-04-25T15:25:00Z,2787,63.792967
63.72,63.72,63.44,242,63.7,2022-04-25T15:30:00Z,28348,63.529427
63.93,63.93,63.66,8,63.66,2022-04-25T15:35:00Z,875,63.758514
63.66,63.66,63.66,6,63.66,2022-04-25T15:40:00Z,313,63.7
63.62,63.62,63.62,2,63.62,2022-04-25T15:45:00Z,201,63.62
63.64,63.64,63.64,1,63.64,2022-04-25T16:00:00Z,168,63.64
64.03,64.09,63.77,29,63.77,2022-04-25T16:05:00Z,1789,63.905467
64.11,64.12,63.98,22,64.07,2022-04-25T16:10:00Z,3092,64.042972
64.11,64.11,64.11,1,64.11,2022-04-25T16:15:00Z,100,64.11
64.1,64.19,64.1,19,64.11,2022-04-25T16:20:00Z,1440,64.12725
64.14,64.19,64.14,5,64.19,2022-04-25T16:25:00Z,257,64.15358
64.14,64.14,64.06,25,64.06,2022-04-25T16:30:00Z,1007,64.115273
64.09,64.1,64.09,3,64.1,2022-04-25T16:35:00Z,270,64.103111
64.2,64.33,64.19,14,64.24,2022-04-25T16:40:00Z,841,64.253377
64.27,64.27,64.27,1,64.27,2022-04-25T16:45:00Z,100,64.27
64.23,64.25,64.23,8,64.25,2022-04-25T16:50:00Z,481,64.24
64.1,64.1,64.1,2,64.1,2022-04-25T16:55:00Z,200,64.1
64.11,64.11,64.11,4,64.11,2022-04-25T17:00:00Z,224,64.08
63.95,63.95,63.95,2,63.95,2022-04-25T17:15:00Z,165,63.99
63.98,64.23,63.98,6,64.23,2022-04-25T17:20:00Z,507,64.100592
64.22,64.22,64.2,7,64.2,2022-04-25T17:25:00Z,331,64.21
64.27,64.3,64.19,23,64.23,2022-04-25T17:40:00Z,1671,64.250999
64.32,64.32,64.31,4,64.31,2022-04-25T17:45:00Z,300,64.316667
64.16,64.18,64.16,9,64.18,2022-04-25T17:50:00Z,310,64.175677
64.09,64.09,64.09,1,64.09,2022-04-25T17:55:00Z,200,64.09
64.06,64.08,64.06,5,64.06,2022-04-25T18:00:00Z,472,64.06
64.36,64.37,64.13,19,64.13,2022-04-25T18:05:00Z,7644,64.226797
64.2,64.2,64.2,19,64.2,2022-04-25T18:10:00Z,525,64.21
64.2,64.2,64.2,7,64.2,2022-04-25T18:15:00Z,354,64.23
64.47,64.47,64.24,57,64.25,2022-04-25T18:20:00Z,11317,64.364748
64.48,64.48,64.4,18,64.41,2022-04-25T18:25:00Z,979,64.442513
64.39,64.59,64.39,48,64.59,2022-04-25T18:30:00Z,5212,64.462076
64.43,64.43,64.36,30,64.4,2022-04-25T18:35:00Z,1287,64.409852
64.27,64.35,64.26,42,64.35,2022-04-25T18:40:00Z,1336,64.308638
64.46,64.5,64.28,23,64.35,2022-04-25T18:45:00Z,1141,64.387169
64.52,64.52,64.46,14,64.52,2022-04-25T18:50:00Z,999,64.513984
64.29,64.48,64.29,30,64.48,2022-04-25T18:55:00Z,1195,64.415163
64.19,64.19,64.09,26,64.14,2022-04-25T19:00:00Z,1926,64.146957
64.1,64.1,63.93,50,64.03,2022-04-25T19:05:00Z,2343,64.000939
64.1,64.1,64.1,8,64.1,2022-04-25T19:10:00Z,296,64.1
64.21,64.33,64.11,28,64.11,2022-04-25T19:15:00Z,1315,64.205331
64.47,64.47,64.33,10,64.33,2022-04-25T19:20:00Z,687,64.402227
64.44,64.52,64.35,117,64.45,2022-04-25T19:25:00Z,4761,64.429435
64.48,64.57,64.46,52,64.57,2022-04-25T19:30:00Z,3068,64.488374
64.61,64.66,64.47,52,64.48,2022-04-25T19:35:00Z,2723,64.553724
64.59,64.64,64.49,62,64.64,2022-04-25T19:40:00Z,3597,64.559024
64.48,64.71,64.48,66,64.66,2022-04-25T19:45:00Z,3655,64.585967
64.68,64.68,64.41,135,64.42,2022-04-25T19:50:00Z,5797,64.545422
64.63,64.64,64.48,145,64.58,2022-04-25T19:55:00Z,7303,64.574257
64.61,64.61,64.61,9,64.61,2022-04-25T20:00:00Z,10479,64.61
64.77,64.77,64.77,1,64.77,2022-04-26T12:45:00Z,100,64.77
64.63,64.63,64.63,1,64.63,2022-04-26T13:25:00Z,200,64.63
64.6,64.69,64.51,88,64.63,2022-04-26T13:30:00Z,8427,64.60625
64.41,64.68,64.41,75,64.62,2022-04-26T13:35:00Z,4738,64.580034
64.33,64.37,64.33,11,64.37,2022-04-26T13:40:00Z,492,64.332907
64.45,64.45,64.31,37,64.33,2022-04-26T13:45:00Z,1504,64.376277
64.26,64.32,64.26,37,64.3,2022-04-26T13:50:00Z,2460,64.29678
64.3,64.34,64.29,41,64.3,2022-04-26T13:55:00Z,2103,64.310823
64.31,64.32,64.23,40,64.29,2022-04-26T14:00:00Z,1575,64.293651
64.46,64.47,64.36,48,64.36,2022-04-26T14:05:00Z,1841,64.417127
64.32,64.35,64.31,9,64.35,2022-04-26T14:10:00Z,451,64.331375
