c,h,l,n,o,t,v,vw 
69.96,70.06,69.8,107,69.81,2022-07-22T19:55:00Z,6168,69.904619
70.05,70.05,69.94,4,69.96,2022-07-22T20:00:00Z,2164,70.04
70.05,70.36,70.05,16,70.27,2022-07-25T13:30:00Z,980,70.249592
69.94,69.95,69.66,8,69.66,2022-07-25T13:35:00Z,1000,69.876
70.26,70.26,70.2,3,70.2,2022-07-25T13:40:00Z,205,70.23
70.85,70.85,70.55,9,70.56,2022-07-25T13:45:00Z,605,70.650116
70.55,70.63,70.55,2,70.63,2022-07-25T14:00:00Z,200,70.59
70.56,70.56,70.5,17,70.5,2022-07-25T14:05:00Z,621,70.549742
70.63,70.68,70.59,34,70.59,2022-07-25T14:10:00Z,1069,70.633396
70.64,70.68,70.52,56,70.59,2022-07-25T14:15:00Z,3119,70.627711
70.6,70.66,70.49,67,70.62,2022-07-25T14:20:00Z,3059,70.578228
70.42,70.58,70.41,9,70.58,2022-07-25T14:25:00Z,432,70.470972
70.54,70.54,70.51,33,70.51,2022-07-25T14:30:00Z,554,70.51
70.4,70.4,70.4,2,70.4,2022-07-25T14:35:00Z,102,70.4
70.59,70.59,70.4,11,70.4,2022-07-25T14:40:00Z,960,70.501438
70.62,70.8,70.62,9,70.8,2022-07-25T14:45:00Z,410,70.671463
70.49,70.49,70.43,7,70.43,2022-07-25T14:50:00Z,222,70.451622
70.36,70.36,70.36,4,70.36,2022-07-25T14:55:00Z,202,70.36
70.49,70.49,70.32,7,70.32,2022-07-25T15:00:00Z,424,70.375731
70.54,70.6,70.52,23,70.52,2022-07-25T15:05:00Z,1103,70.558187
70.58,70.58,70.54,28,70.56,2022-07-25T15:10:00Z,1160,70.556983
70.57,70.62,70.53,7,70.62,2022-07-25T15:15:00Z,509,70.56
70.71,70.71,70.63,23,70.63,2022-07-25T15:20:00Z,1391,70.670697
70.71,70.71,70.71,5,70.71,2022-07-25T15:25:00Z,145,70.71
70.85,70.85,70.83,16,70.83,2022-07-25T15:30:00Z,636,70.828632
70.85,70.85,70.85,3,70.85,2022-07-25T15:35:00Z,120,70.83
70.98,70.98,70.96,15,70.96,2022-07-25T15:45:00Z,699,70.96
70.94,70.94,70.94,4,70.94,2022-07-25T15:50:00Z,203,70.94
70.75,70.75,70.75,18,70.75,2022-07-25T15:55:00Z,247,70.74
70.76,70.76,70.76,3,70.76,2022-07-25T16:00:00Z,200,70.76
70.72,70.72,70.72,3,70.72,2022-07-25T16:05:00Z,113,70.72
70.74,70.74,70.73,14,70.73,2022-07-25T16:30:00Z,416,70.73
70.73,70.73,70.73,11,70.73,2022-07-25T16:40:00Z,110,70.73
70.72,70.8,70.7,59,70.8,2022-07-25T16:45:00Z,2580,70.747651
70.72,70.72,70.69,32,70.69,2022-07-25T16:50:00Z,1067,70.695211
70.79,70.79,70.79,3,70.79,2022-07-25T16:55:00Z,230,70.79
70.83,70.84,70.71,16,70.78,2022-07-25T17:00:00Z,1461,70.79
70.85,70.85,70.85,6,70.85,2022-07-25T17:05:00Z,306,70.85
70.87,70.87,70.81,5,70.81,2022-07-25T17:10:00Z,401,70.835062
70.97,70.97,70.82,50,70.82,2022-07-25T17:15:00Z,2024,70.927628
70.95,71.07,70.95,19,71.07,2022-07-25T17:20:00Z,1424,71.015583
70.96,70.96,70.93,49,70.94,2022-07-25T17:25:00Z,2085,70.945482
70.91,70.91,70.9,3,70.9,2022-07-25T17:35:00Z,201,70.9
70.92,70.92,70.84,38,70.91,2022-07-25T17:40:00Z,1462,70.873324
71.0,71.0,70.98,7,70.99,2022-07-25T17:45:00Z,512,70.99
71.04,71.06,70.92,45,70.92,2022-07-25T17:50:00Z,1704,70.9976
71.02,71.1,71.02,12,71.1,2022-07-25T18:05:00Z,275,71.042727
70.97,70.97,70.97,2,70.97,2022-07-25T18:10:00Z,200,70.97
71.08,71.08,71.07,5,71.07,2022-07-25T18:25:00Z,248,71.075968
71.09,71.09,71.04,7,71.07,2022-07-25T18:35:00Z,427,71.07
71.11,71.11,71.06,3,71.07,2022-07-25T18:45:00Z,300,71.076667
71.12,71.2,71.12,12,71.2,2022-07-25T19:00:00Z,319,71.134796
71.04,71.04,71.04,10,71.04,2022-07-25T19:05:00Z,158,71.03
71.01,71.09,71.01,89,71.09,2022-07-25T19:10:00Z,3450,71.072426
71.01,71.05,70.95,41,70.95,2022-07-25T19:20:00Z,1120,71.001536
71.07,71.07,71.07,8,71.07,2022-07-25T19:25:00Z,139,71.06
71.01,71.07,71.01,17,71.07,2022-07-25T19:30:00Z,520,71.022923
71.11,71.11,71.01,43,71.04,2022-07-25T19:35:00Z,1177,71.043611
71.25,71.25,71.24,13,71.24,2022-07-25T19:40:00Z,417,71.23
71.3,71.31,71.28,24,71.28,2022-07-25T19:45:00Z,764,71.3
71.35,71.35,71.3,59,71.33,2022-07-25T19:50:00Z,1215,71.321835
71.31,71.33,71.22,155,71.33,2022-07-25T19:55:00Z,3784,71.294178
71.3,71.3,71.3,12,71.3,2022-07-25T20:00:00Z,1674,71.3
70.39,70.89,70.39,34,70.89,2022-07-26T13:30:00Z,1559,70.704599
70.47,70.62,70.38,28,70.38,2022-07-26T13:35:00Z,1271,70.529009
70.41,70.41,70.35,23,70.35,2022-07-26T13:45:00Z,604,70.400166
70.43,70.43,70.43,1,70.43,2022-07-26T13:50:00Z,100,70.43
70.38,70.38,70.38,14,70.38,2022-07-26T14:00:00Z,314,70.36
70.25,70.25,70.11,8,70.11,2022-07-26T14:05:00Z,691,70.172489
70.15,70.18,70.08,4,70.18,2022-07-26T14:10:00Z,547,70.154625
69.96,69.96,69.83,16,69.83,2022-07-26T14:15:00Z,813,69.92
69.93,69.93,69.89,13,69.89,2022-07-26T14:20:00Z,741,69.908556
69.61,69.72,69.61,11,69.72,2022-07-26T14:25:00Z,360,69.65
69.73,69.73,69.57,26,69.64,2022-07-26T14:30:00Z,830,69.66188
69.81,69.81,69.81,1,69.81,2022-07-26T14:35:00Z,100,69.81
69.95,70.02,69.95,3,70.02,2022-07-26T14:45:00Z,201,69.985174
69.87,69.89,69.87,2,69.89,2022-07-26T14:50:00Z,200,69.88
69.97,70.0,69.97,12,69.99,2022-07-26T14:55:00Z,609,69.99
70.1,70.1,70.1,2,70.1,2022-07-26T15:00:00Z,200,70.1
70.17,70.17,70.11,9,70.13,2022-07-26T15:05:00Z,1146,70.16
70.28,70.28,70.17,16,70.17,2022-07-26T15:10:00Z,689,70.22
70.23,70.23,70.23,4,70.23,2022-07-26T15:15:00Z,145,70.23
70.23,70.23,70.23,20,70.23,2022-07-26T15:20:00Z,615,70.23
70.15,70.21,70.15,6,70.15,2022-07-26T15:25:00Z,434,70.180806
70.05,70.05,70.05,2,70.05,2022-07-26T15:30:00Z,103,70.06
69.92,70.02,69.92,2,70.02,2022-07-26T15:35:00Z,200,69.97
69.69,69.85,69.69,19,69.85,2022-07-26T15:50:00Z,402,69.817711
69.86,69.86,69.77,21,69.78,2022-07-26T16:00:00Z,909,69.795402
69.95,69.95,69.95,1,69.95,2022-07-26T16:15:00Z,100,69.95
69.97,69.97,69.9,15,69.9,2022-07-26T16:20:00Z,672,69.954762
70.05,70.05,70.05,3,70.05,2022-07-26T16:25:00Z,102,70.05
70.03,70.03,70.03,27,70.03,2022-07-26T16:35:00Z,394,70.04
69.91,69.91,69.91,3,69.91,2022-07-26T16:40:00Z,103,69.91
69.92,69.93,69.92,5,69.93,2022-07-26T16:45:00Z,311,69.926785
69.93,69.93,69.93,2,69.93,2022-07-26T16:50:00Z,101,69.93
69.95,69.95,69.95,6,69.95,2022-07-26T17:00:00Z,431,69.95
70.03,70.03,70.03,2,70.03,2022-07-26T17:05:00Z,174,69.99
69.98,69.98,69.98,2,69.98,2022-07-26T17:20:00Z,101,69.97
69.97,69.98,69.96,6,69.96,2022-07-26T17:25:00Z,600,69.96
69.95,69.95,69.93,5,69.93,2022-07-26T17:30:00Z,236,69.93
69.87,69.87,69.87,2,69.87,2022-07-26T17:35:00Z,101,69.87
69.91,69.91,69.91,19,69.91,2022-07-26T17:40:00Z,317,69.9
69.67,69.67,69.61,26,69.61,2022-07-26T17:50:00Z,491,69.65
69.73,69.81,69.63,34,69.63,2022-07-26T17:55:00Z,1265,69.705123
69.82,69.99,69.82,7,69.89,2022-07-26T18:05:00Z,600,69.89
69.81,69.82,69.81,5,69.82,2022-07-26T18:15:00Z,216,69.809259
69.9,69.9,69.85,10,69.85,2022-07-26T18:20:00Z,424,69.880047
69.81,69.91,69.81,8,69.91,2022-07-26T18:25:00Z,700,69.872857
69.82,69.82,69.82,4,69.82,2022-07-26T18:40:00Z,295,69.82
69.87,69.87,69.87,9,69.87,2022-07-26T18:45:00Z,306,69.87
70.0,70.0,70.0,1,70.0,2022-07-26T18:50:00Z,100,70.0
69.9,69.9,69.9,2,69.9,2022-07-26T18:55:00Z,200,69.9
69.87,69.87,69.87,4,69.87,2022-07-26T19:00:00Z,118,69.87
69.91,69.91,69.9,13,69.9,2022-07-26T19:10:00Z,418,69.902512
69.9,69.9,69.9,2,69.9,2022-07-26T19:20:00Z,101,69.9
69.84,69.84,69.84,9,69.84,2022-07-26T19:25:00Z,249,69.82
69.84,69.84,69.84,1,69.84,2022-07-26T19:30:00Z,100,69.84
69.86,69.94,69.83,16,69.91,2022-07-26T19:35:00Z,640,69.89075
69.97,69.98,69.85,43,69.85,2022-07-26T19:40:00Z,1470,69.902755
69.9,69.98,69.9,37,69.98,2022-07-26T19:45:00Z,1583,69.936538
69.85,69.93,69.85,45,69.87,2022-07-26T19:50:00Z,1863,69.900446
69.86,69.87,69.72,104,69.86,2022-07-26T19:55:00Z,3868,69.787541
69.92,69.92,69.92,2,69.92,2022-07-26T20:00:00Z,544,69.92
70.74,70.74,70.74,3,70.74,2022-07-27T13:30:00Z,209,70.73
70.26,70.42,70.26,55,70.35,2022-07-27T13:40:00Z,2750,70.323316
70.06,70.15,69.98,8,69.98,2022-07-27T13:45:00Z,604,70.100132
70.31,70.31,70.23,11,70.23,2022-07-27T13:50:00Z,421,70.28
70.43,70.48,70.41,7,70.42,2022-07-27T13:55:00Z,502,70.443964
70.56,70.89,70.5,31,70.5,2022-07-27T14:00:00Z,2589,70.635261
70.49,70.58,70.49,6,70.58,2022-07-27T14:05:00Z,800,70.53625
70.49,70.5,70.49,2,70.5,2022-07-27T14:10:00Z,200,70.495
70.73,70.73,70.57,22,70.57,2022-07-27T14:15:00Z,907,70.66
70.59,70.8,70.54,4,70.8,2022-07-27T14:20:00Z,400,70.6225
70.51,70.51,70.5,8,70.5,2022-07-27T14:25:00Z,800,70.5
70.38,70.43,70.35,15,70.43,2022-07-27T14:30:00Z,2140,70.38
70.48,70.48,70.48,2,70.48,2022-07-27T14:35:00Z,200,70.48
70.56,70.56,70.53,5,70.53,2022-07-27T14:40:00Z,203,70.545222
70.4,70.51,70.4,5,70.45,2022-07-27T14:45:00Z,327,70.449602
70.61,70.61,70.58,12,70.58,2022-07-27T14:55:00Z,807,70.606283
70.67,70.73,70.65,9,70.7,2022-07-27T15:00:00Z,900,70.69
70.71,70.71,70.66,13,70.68,2022-07-27T15:05:00Z,727,70.68
70.63,70.68,70.63,11,70.68,2022-07-27T15:10:00Z,368,70.643587
70.74,70.74,70.6,21,70.63,2022-07-27T15:15:00Z,1764,70.641837
70.67,70.85,70.67,27,70.85,2022-07-27T15:20:00Z,926,70.750302
70.67,70.67,70.67,1,70.67,2022-07-27T15:25:00Z,100,70.67
70.7,70.73,70.63,17,70.73,2022-07-27T15:30:00Z,1329,70.710971
70.58,70.64,70.58,9,70.64,2022-07-27T15:35:00Z,705,70.622908
70.4,70.4,70.4,1,70.4,2022-07-27T15:45:00Z,100,70.4
70.21,70.41,70.21,6,70.41,2022-07-27T15:50:00Z,494,70.345992
70.26,70.26,70.25,11,70.25,2022-07-27T15:55:00Z,763,70.26
70.2,70.2,70.2,1,70.2,2022-07-27T16:00:00Z,100,70.2
70.2,70.26,70.2,6,70.26,2022-07-27T16:05:00Z,307,70.226059
70.19,70.19,70.15,17,70.15,2022-07-27T16:10:00Z,848,70.163538
70.19,70.19,70.15,7,70.15,2022-07-27T16:20:00Z,244,70.17
70.09,70.15,70.08,23,70.08,2022-07-27T16:25:00Z,823,70.13
70.17,70.17,70.17,2,70.17,2022-07-27T16:30:00Z,111,70.17
70.01,70.01,70.01,1,70.01,2022-07-27T16:35:00Z,100,70.01
70.07,70.07,70.06,4,70.06,2022-07-27T16:40:00Z,225,70.07
69.93,70.02,69.93,16,70.02,2022-07-27T16:45:00Z,329,69.97766
69.91,69.91,69.91,1,69.91,2022-07-27T16:50:00Z,100,69.91
69.92,69.92,69.87,4,69.87,2022-07-27T16:55:00Z,206,69.894272
69.73,69.81,69.73,3,69.81,2022-07-27T17:05:00Z,250,69.766
69.78,69.78,69.78,33,69.78,2022-07-27T17:10:00Z,693,69.74
69.74,69.75,69.74,9,69.75,2022-07-27T17:15:00Z,405,69.742469
69.72,69.72,69.68,12,69.69,2022-07-27T17:25:00Z,545,69.69
69.69,69.69,69.69,11,69.69,2022-07-27T17:30:00Z,271,69.7
69.81,69.81,69.81,2,69.81,2022-07-27T17:35:00Z,200,69.81
69.88,69.88,69.88,2,69.88,2022-07-27T17:40:00Z,200,69.88
69.9,69.9,69.86,8,69.86,2022-07-27T17:45:00Z,320,69.8875
69.93,69.93,69.93,1,69.93,2022-07-27T17:55:00Z,100,69.93
70.06,70.06,70.06,2,70.06,2022-07-27T18:00:00Z,107,70.05
69.84,69.98,69.84,6,69.98,2022-07-27T18:05:00Z,315,69.91473
70.11,70.11,69.99,12,70.05,2022-07-27T18:15:00Z,416,70.027212
69.89,69.89,69.87,2,69.87,2022-07-27T18:20:00Z,200,69.88
69.92,69.92,69.92,1,69.92,2022-07-27T18:25:00Z,100,69.92
69.73,69.73,69.73,2,69.73,2022-07-27T18:30:00Z,122,69.73
69.9,69.95,69.9,14,69.95,2022-07-27T18:35:00Z,441,69.98
70.45,70.46,70.45,11,70.46,2022-07-27T18:40:00Z,337,70.46
70.5,70.63,70.48,17,70.63,2022-07-27T18:45:00Z,811,70.547904
70.63,70.63,70.63,1,70.63,2022-07-27T18:50:00Z,100,70.63
70.53,70.64,70.53,16,70.59,2022-07-27T18:55:00Z,955,70.586209
70.66,70.66,70.56,9,70.63,2022-07-27T19:00:00Z,532,70.622293
70.75,70.75,70.67,7,70.67,2022-07-27T19:05:00Z,459,70.724597
70.71,70.71,70.68,3,70.68,2022-07-27T19:10:00Z,201,70.694925
70.69,70.8,70.69,11,70.77,2022-07-27T19:15:00Z,525,70.760171
70.68,70.77,70.68,35,70.77,2022-07-27T19:20:00Z,863,70.733372
70.96,70.96,70.89,13,70.9,2022-07-27T19:25:00Z,623,70.932343
70.98,71.08,70.9,8,71.03,2022-07-27T19:30:00Z,600,71.006667
70.9,70.97,70.9,8,70.97,2022-07-27T19:35:00Z,462,70.939351
70.85,70.91,70.85,18,70.88,2022-07-27T19:40:00Z,784,70.887066
70.85,70.85,70.85,11,70.85,2022-07-27T19:45:00Z,349,70.82
70.71,70.78,70.55,59,70.72,2022-07-27T19:50:00Z,2030,70.679507
70.65,70.75,70.65,84,70.75,2022-07-27T19:55:00Z,4516,70.720047
70.62,70.62,70.62,4,70.62,2022-07-27T20:00:00Z,602,70.62
71.11,71.11,71.04,9,71.04,2022-07-28T13:30:00Z,519,71.06
71.0,71.27,71.0,9,71.27,2022-07-28T13:40:00Z,574,71.163206
70.82,70.82,70.82,6,70.82,2022-07-28T13:45:00Z,337,70.82
70.73,70.76,70.64,11,70.64,2022-07-28T13:50:00Z,764,70.705707
71.01,71.01,70.7,10,70.7,2022-07-28T13:55:00Z,752,70.740293
70.92,70.92,70.92,3,70.92,2022-07-28T14:05:00Z,152,70.86
70.45,70.45,70.43,10,70.43,2022-07-28T14:10:00Z,553,70.45
70.5,70.5,70.5,2,70.5,2022-07-28T14:15:00Z,101,70.5
70.57,70.57,70.48,3,70.48,2022-07-28T14:20:00Z,201,70.52
70.53,70.53,70.53,4,70.53,2022-07-28T14:25:00Z,153,70.53
70.41,70.41,70.3,51,70.34,2022-07-28T14:30:00Z,1666,70.34
70.97,70.97,70.41,19,70.41,2022-07-28T14:35:00Z,1069,70.672909
70.64,70.64,70.64,1,70.64,2022-07-28T14:40:00Z,100,70.64
70.72,70.72,70.68,7,70.68,2022-07-28T14:45:00Z,422,70.710521
70.84,70.84,70.84,1,70.84,2022-07-28T14:50:00Z,100,70.84
70.67,70.8,70.67,10,70.76,2022-07-28T14:55:00Z,719,70.746982
70.79,70.79,70.77,4,70.77,2022-07-28T15:00:00Z,305,70.783443
70.88,70.9,70.88,11,70.88,2022-07-28T15:05:00Z,558,70.88
70.89,70.89,70.86,18,70.87,2022-07-28T15:10:00Z,937,70.871185
70.88,70.88,70.88,5,70.88,2022-07-28T15:15:00Z,398,70.88
71.04,71.04,70.84,12,70.84,2022-07-28T15:20:00Z,814,70.940098
71.27,71.27,71.19,7,71.19,2022-07-28T15:25:00Z,566,71.221802
71.37,71.37,71.37,1,71.37,2022-07-28T15:30:00Z,100,71.37
71.44,71.44,71.33,7,71.33,2022-07-28T15:35:00Z,210,71.382905
71.67,71.67,71.67,2,71.67,2022-07-28T15:40:00Z,101,71.67
71.67,71.67,71.54,10,71.63,2022-07-28T15:45:00Z,631,71.599192
71.7,71.73,71.7,14,71.73,2022-07-28T15:55:00Z,993,71.726979
71.74,71.75,71.74,2,71.75,2022-07-28T16:00:00Z,200,71.745
71.71,71.78,71.69,13,71.78,2022-07-28T16:05:00Z,1577,71.745853
71.78,71.78,71.78,18,71.78,2022-07-28T16:10:00Z,332,71.71
71.62,71.62,71.58,8,71.58,2022-07-28T16:15:00Z,479,71.59
71.61,71.72,71.61,32,71.69,2022-07-28T16:25:00Z,1384,71.668671
71.75,71.75,71.67,28,71.67,2022-07-28T16:30:00Z,1534,71.716669
71.66,71.66,71.66,14,71.66,2022-07-28T16:40:00Z,418,71.65
71.81,71.81,71.73,15,71.73,2022-07-28T16:45:00Z,856,71.770152
71.91,71.91,71.83,6,71.83,2022-07-28T17:00:00Z,304,71.876447
72.0,72.0,72.0,2,72.0,2022-07-28T17:10:00Z,106,72.0
72.05,72.05,72.05,5,72.05,2022-07-28T17:15:00Z,201,72.04
72.08,72.08,72.08,1,72.08,2022-07-28T17:20:00Z,100,72.08
72.05,72.05,72.05,2,72.05,2022-07-28T17:25:00Z,125,72.05
72.11,72.11,72.08,3,72.08,2022-07-28T17:30:00Z,300,72.1
72.19,72.22,72.12,10,72.12,2022-07-28T17:35:00Z,439,72.164374
72.15,72.15,72.15,9,72.15,2022-07-28T17:45:00Z,221,72.16
72.17,72.17,72.17,16,72.17,2022-07-28T17:55:00Z,537,72.17
72.11,72.11,72.03,16,72.03,2022-07-28T18:00:00Z,262,72.085649
72.13,72.13,72.13,4,72.13,2022-07-28T18:05:00Z,298,72.14
72.07,72.07,72.07,1,72.07,2022-07-28T18:15:00Z,100,72.07
72.06,72.06,72.06,5,72.06,2022-07-28T18:20:00Z,165,72.06
72.05,72.05,71.97,22,71.97,2022-07-28T18:25:00Z,797,72.0
72.14,72.14,72.14,10,72.14,2022-07-28T18:30:00Z,232,72.15
72.21,72.21,72.21,11,72.21,2022-07-28T18:35:00Z,417,72.21
72.52,72.52,72.36,46,72.36,2022-07-28T18:55:00Z,1370,72.456204
72.67,72.67,72.46,31,72.46,2022-07-28T19:00:00Z,535,72.606579
72.66,72.66,72.6,9,72.6,2022-07-28T19:15:00Z,352,72.661136
72.76,72.79,72.76,6,72.79,2022-07-28T19:20:00Z,501,72.771976
72.9,72.9,72.7,17,72.75,2022-07-28T19:25:00Z,671,72.747899
72.99,72.99,72.88,12,72.88,2022-07-28T19:30:00Z,759,72.92581
72.99,73.06,72.92,90,72.92,2022-07-28T19:35:00Z,4259,72.994137
73.14,73.14,72.95,55,72.95,2022-07-28T19:40:00Z,1971,73.049447
73.13,73.21,73.08,45,73.09,2022-07-28T19:45:00Z,1908,73.141415
73.31,73.31,73.14,78,73.17,2022-07-28T19:50:00Z,3124,73.226898
73.32,73.39,73.24,252,73.33,2022-07-28T19:55:00Z,8949,73.335025
73.27,73.27,73.27,3,73.27,2022-07-28T20:00:00Z,1484,73.27
73.79,73.91,73.27,13,73.27,2022-07-29T13:30:00Z,914,73.499278
73.67,73.71,73.67,8,73.71,2022-07-29T13:35:00Z,609,73.69
73.91,73.91,73.32,37,73.32,2022-07-29T13:40:00Z,2289,73.756785
73.87,73.92,73.85,16,73.85,2022-07-29T13:45:00Z,968,73.872965
73.68,73.68,73.61,60,73.61,2022-07-29T13:50:00Z,1773,73.660953
73.47,73.55,73.45,24,73.45,2022-07-29T13:55:00Z,2030,73.484512
73.57,73.94,73.57,12,73.9,2022-07-29T14:05:00Z,532,73.861654
73.62,73.62,73.62,1,73.62,2022-07-29T14:10:00Z,100,73.62
73.74,73.76,73.74,4,73.76,2022-07-29T14:15:00Z,206,73.749709
73.87,73.87,73.87,1,73.87,2022-07-29T14:20:00Z,100,73.87
74.0,74.08,73.91,18,73.92,2022-07-29T14:25:00Z,853,73.962708
73.76,73.79,73.76,7,73.79,2022-07-29T14:30:00Z,250,73.77
73.86,73.86,73.86,3,73.86,2022-07-29T14:35:00Z,252,73.86
73.96,73.96,73.96,29,73.96,2022-07-29T14:40:00Z,571,73.96
74.18,74.18,74.09,23,74.09,2022-07-29T14:45:00Z,768,74.137917
74.08,74.08,74.08,1,74.08,2022-07-29T14:50:00Z,125,74.08
74.07,74.17,74.07,4,74.17,2022-07-29T14:55:00Z,220,74.11
74.17,74.17,74.05,7,74.05,2022-07-29T15:00:00Z,370,74.08973
74.14,74.14,74.14,3,74.14,2022-07-29T15:05:00Z,153,74.14
74.28,74.28,74.13,47,74.13,2022-07-29T15:10:00Z,1387,74.224888
74.16,74.21,74.16,7,74.21,2022-07-29T15:15:00Z,586,74.199249
74.09,74.12,74.09,10,74.12,2022-07-29T15:25:00Z,247,74.10251
74.2,74.2,74.2,3,74.2,2022-07-29T15:30:00Z,200,74.18
74.39,74.39,74.3,8,74.3,2022-07-29T15:35:00Z,270,74.337778
74.39,74.5,74.39,10,74.5,2022-07-29T15:40:00Z,494,74.427449
74.26,74.26,74.26,3,74.26,2022-07-29T15:50:00Z,120,74.26
74.09,74.1,74.09,6,74.1,2022-07-29T16:05:00Z,301,74.08
74.18,74.18,74.14,7,74.14,2022-07-29T16:10:00Z,372,74.16
74.23,74.23,74.23,8,74.23,2022-07-29T16:15:00Z,213,74.25
74.36,74.36,74.36,16,74.36,2022-07-29T16:45:00Z,251,74.31
74.37,74.37,74.37,1,74.37,2022-07-29T16:50:00Z,100,74.37
74.35,74.35,74.32,16,74.33,2022-07-29T17:00:00Z,541,74.342532
74.43,74.43,74.38,26,74.4,2022-07-29T17:05:00Z,1404,74.39
74.33,74.33,74.33,10,74.33,2022-07-29T17:15:00Z,279,74.34
74.44,74.44,74.43,3,74.43,2022-07-29T17:25:00Z,206,74.434854
74.46,74.46,74.46,8,74.46,2022-07-29T17:30:00Z,242,74.48
74.49,74.49,74.49,3,74.49,2022-07-29T17:35:00Z,212,74.49
74.63,74.63,74.63,3,74.63,2022-07-29T17:50:00Z,109,74.63
74.66,74.66,74.56,17,74.59,2022-07-29T17:55:00Z,1526,74.622136
74.67,74.67,74.67,7,74.67,2022-07-29T18:00:00Z,228,74.67
74.8,74.8,74.8,1,74.8,2022-07-29T18:05:00Z,150,74.8
75.09,75.11,74.85,34,74.85,2022-07-29T18:20:00Z,1840,75.016185
75.23,75.23,75.17,10,75.17,2022-07-29T18:25:00Z,431,75.182413
75.2,75.21,75.17,24,75.17,2022-07-29T18:30:00Z,845,75.18484
75.35,75.35,75.26,11,75.26,2022-07-29T18:35:00Z,1779,75.30054
75.32,75.45,75.32,30,75.38,2022-07-29T18:40:00Z,1180,75.388915
75.36,75.36,75.23,9,75.23,2022-07-29T18:45:00Z,701,75.24873
75.41,75.41,75.38,12,75.38,2022-07-29T18:50:00Z,408,75.417206
75.48,75.48,75.43,17,75.45,2022-07-29T18:55:00Z,1101,75.455704
75.44,75.44,75.44,8,75.44,2022-07-29T19:00:00Z,436,75.44
75.54,75.54,75.51,12,75.51,2022-07-29T19:05:00Z,513,75.530019
75.62,75.62,75.62,4,75.62,2022-07-29T19:10:00Z,209,75.63
75.51,75.69,75.51,65,75.68,2022-07-29T19:15:00Z,2869,75.621084
75.49,75.52,75.4,51,75.47,2022-07-29T19:20:00Z,2700,75.460911
75.42,75.43,75.36,26,75.42,2022-07-29T19:25:00Z,1191,75.416096
75.31,75.39,75.29,23,75.37,2022-07-29T19:30:00Z,1158,75.342073
75.18,75.18,75.18,3,75.18,2022-07-29T19:35:00Z,111,75.18
75.15,75.19,75.15,31,75.16,2022-07-29T19:40:00Z,1757,75.162305
75.37,75.37,75.15,87,75.18,2022-07-29T19:45:00Z,2915,75.21669
75.39,75.4,75.3,46,75.3,2022-07-29T19:50:00Z,1896,75.35164
75.44,75.47,75.35,150,75.35,2022-07-29T19:55:00Z,6314,75.405638
75.35,75.35,75.35,4,75.35,2022-07-29T20:00:00Z,6727,75.35
75.11,75.11,75.11,5,75.11,2022-08-01T13:30:00Z,243,75.11
74.94,75.62,74.94,5,75.62,2022-08-01T13:50:00Z,705,75.486
74.49,74.49,74.49,2,74.49,2022-08-01T14:15:00Z,200,74.49
74.57,74.57,74.57,3,74.57,2022-08-01T14:25:00Z,102,74.57
74.61,74.61,74.61,1,74.61,2022-08-01T14:35:00Z,160,74.61
74.79,74.79,74.79,2,74.79,2022-08-01T14:40:00Z,108,74.8
75.12,75.12,75.12,3,75.12,2022-08-01T15:15:00Z,155,75.11
75.22,75.22,75.22,8,75.22,2022-08-01T15:20:00Z,213,75.17
75.42,75.42,75.42,3,75.42,2022-08-01T15:35:00Z,224,75.3
75.34,75.34,75.34,2,75.34,2022-08-01T15:45:00Z,101,75.34
74.84,74.84,74.84,1,74.84,2022-08-01T18:05:00Z,319,74.84
74.95,74.95,74.95,1,74.95,2022-08-01T18:10:00Z,665,74.95
75.1,75.1,74.8,4,74.8,2022-08-01T18:25:00Z,374,74.900749
75.09,75.09,75.09,1,75.09,2022-08-01T18:40:00Z,100,75.09
75.05,75.05,75.05,1,75.05,2022-08-01T18:55:00Z,100,75.05
75.33,75.33,75.22,20,75.22,2022-08-01T19:10:00Z,525,75.24
75.46,75.52,75.33,70,75.44,2022-08-01T19:20:00Z,2973,75.40486
75.5,75.54,75.37,73,75.52,2022-08-01T19:30:00Z,3187,75.436206
75.45,75.48,75.45,7,75.48,2022-08-01T19:35:00Z,224,75.464866
75.43,75.55,75.43,58,75.53,2022-08-01T19:40:00Z,2178,75.483981
75.4,75.47,75.4,15,75.47,2022-08-01T19:45:00Z,681,75.393568
75.15,75.36,75.15,105,75.33,2022-08-01T19:50:00Z,3060,75.259307
75.06,75.19,75.03,118,75.19,2022-08-01T19:55:00Z,4253,75.095126
75.01,75.01,75.01,3,75.01,2022-08-01T20:00:00Z,1396,75.01
73.79,74.23,73.75,44,74.23,2022-08-02T13:30:00Z,1921,73.967736
73.29,73.55,73.29,7,73.55,2022-08-02T13:35:00Z,380,73.36
73.82,74.07,73.76,17,74.07,2022-08-02T13:40:00Z,1154,73.85136
74.13,74.14,73.82,13,73.82,2022-08-02T13:45:00Z,686,74.044723
73.64,74.02,73.64,7,74.02,2022-08-02T13:50:00Z,702,73.694131
73.65,73.72,73.52,19,73.52,2022-08-02T13:55:00Z,709,73.66347
73.59,73.6,73.59,3,73.6,2022-08-02T14:00:00Z,216,73.59
73.56,73.58,73.55,11,73.58,2022-08-02T14:05:00Z,500,73.574
73.53,73.54,73.53,3,73.54,2022-08-02T14:10:00Z,221,73.52
