c,h,l,n,o,t,v,vw 
98.66,98.75,98.6,422,98.65,2022-06-09T13:55:00Z,35711,98.680296
98.7,98.82,98.66,627,98.66,2022-06-09T14:00:00Z,54977,98.733325
98.44,98.73,98.44,314,98.66,2022-06-09T14:05:00Z,28902,98.555984
98.47,98.48,98.33,488,98.4,2022-06-09T14:10:00Z,58393,98.421786
98.72,98.83,98.48,415,98.48,2022-06-09T14:15:00Z,42153,98.692097
98.84,98.84,98.74,181,98.75,2022-06-09T14:20:00Z,12191,98.780034
98.93,98.93,98.81,248,98.86,2022-06-09T14:25:00Z,19926,98.852301
99.02,99.07,98.8,367,98.95,2022-06-09T14:30:00Z,31240,98.9692
99.03,99.08,98.94,145,99.0,2022-06-09T14:35:00Z,22788,99.001026
98.75,99.01,98.69,264,99.01,2022-06-09T14:40:00Z,26942,98.810583
98.73,98.82,98.68,203,98.76,2022-06-09T14:45:00Z,21908,98.72746
98.47,98.72,98.45,202,98.72,2022-06-09T14:50:00Z,27304,98.585741
98.69,98.72,98.4,188,98.41,2022-06-09T14:55:00Z,14521,98.559611
98.47,98.69,98.44,224,98.67,2022-06-09T15:00:00Z,13553,98.552727
98.46,98.52,98.36,327,98.45,2022-06-09T15:05:00Z,33852,98.436491
98.55,98.57,98.45,153,98.46,2022-06-09T15:10:00Z,15822,98.51014
98.5,98.59,98.47,251,98.52,2022-06-09T15:15:00Z,20689,98.513502
98.54,98.63,98.47,287,98.49,2022-06-09T15:20:00Z,21950,98.531997
98.43,98.6,98.39,446,98.56,2022-06-09T15:25:00Z,41444,98.4385
98.44,98.51,98.37,205,98.39,2022-06-09T15:30:00Z,12427,98.440596
98.54,98.57,98.4,138,98.45,2022-06-09T15:35:00Z,16578,98.479382
98.76,98.89,98.57,360,98.58,2022-06-09T15:40:00Z,33963,98.744777
98.54,98.78,98.54,265,98.74,2022-06-09T15:45:00Z,22640,98.690473
98.62,98.62,98.41,174,98.5,2022-06-09T15:50:00Z,10364,98.527585
98.74,98.74,98.59,170,98.63,2022-06-09T15:55:00Z,14340,98.656449
98.65,98.74,98.62,142,98.72,2022-06-09T16:00:00Z,11283,98.681171
98.49,98.65,98.44,242,98.62,2022-06-09T16:05:00Z,16789,98.539799
98.45,98.49,98.35,397,98.49,2022-06-09T16:10:00Z,49883,98.411449
98.51,98.51,98.39,198,98.42,2022-06-09T16:15:00Z,13825,98.443125
98.61,98.66,98.51,218,98.51,2022-06-09T16:20:00Z,17627,98.581012
98.7,98.72,98.55,206,98.56,2022-06-09T16:25:00Z,22112,98.662247
98.7,98.77,98.62,154,98.74,2022-06-09T16:30:00Z,14781,98.713875
98.73,98.74,98.67,227,98.68,2022-06-09T16:35:00Z,16006,98.718476
98.85,98.89,98.7,367,98.74,2022-06-09T16:40:00Z,33525,98.793855
98.74,98.84,98.71,184,98.82,2022-06-09T16:45:00Z,14392,98.752555
98.74,98.83,98.73,145,98.73,2022-06-09T16:50:00Z,18663,98.802179
98.96,99.0,98.69,270,98.73,2022-06-09T16:55:00Z,26866,98.761819
98.95,99.04,98.94,178,98.99,2022-06-09T17:00:00Z,14218,98.977891
98.95,99.07,98.94,172,98.95,2022-06-09T17:05:00Z,13764,98.981266
99.02,99.06,98.92,236,98.97,2022-06-09T17:10:00Z,20639,98.968481
99.01,99.01,98.96,152,98.99,2022-06-09T17:15:00Z,12189,98.986226
98.84,99.01,98.83,195,98.99,2022-06-09T17:20:00Z,9434,98.92872
98.75,98.85,98.73,154,98.81,2022-06-09T17:25:00Z,12100,98.766603
98.64,98.74,98.6,220,98.74,2022-06-09T17:30:00Z,19616,98.650732
98.62,98.67,98.53,185,98.61,2022-06-09T17:35:00Z,21797,98.602973
98.51,98.66,98.51,178,98.63,2022-06-09T17:40:00Z,15213,98.548265
98.61,98.63,98.51,154,98.53,2022-06-09T17:45:00Z,14503,98.588414
98.63,98.67,98.61,183,98.64,2022-06-09T17:50:00Z,19081,98.633708
98.78,98.79,98.62,276,98.63,2022-06-09T17:55:00Z,21702,98.711998
98.65,98.77,98.62,290,98.76,2022-06-09T18:00:00Z,17776,98.708345
98.69,98.72,98.6,169,98.66,2022-06-09T18:05:00Z,7563,98.668456
98.68,98.7,98.57,268,98.7,2022-06-09T18:10:00Z,25857,98.654502
98.62,98.71,98.57,188,98.65,2022-06-09T18:15:00Z,12265,98.642116
98.5,98.69,98.48,439,98.62,2022-06-09T18:20:00Z,39662,98.579235
98.57,98.62,98.45,246,98.48,2022-06-09T18:25:00Z,20845,98.538451
98.38,98.56,98.38,322,98.56,2022-06-09T18:30:00Z,31441,98.46366
98.36,98.45,98.33,254,98.4,2022-06-09T18:35:00Z,40877,98.38922
98.3,98.37,98.28,297,98.37,2022-06-09T18:40:00Z,25825,98.322996
98.37,98.42,98.27,294,98.28,2022-06-09T18:45:00Z,19743,98.349363
98.4,98.45,98.34,241,98.38,2022-06-09T18:50:00Z,17055,98.381726
98.29,98.44,98.28,333,98.34,2022-06-09T18:55:00Z,29551,98.3639
98.12,98.3,98.11,559,98.29,2022-06-09T19:00:00Z,38748,98.190711
98.11,98.17,98.09,307,98.15,2022-06-09T19:05:00Z,20991,98.125899
98.08,98.17,98.08,259,98.15,2022-06-09T19:10:00Z,23293,98.103695
98.18,98.24,98.06,313,98.07,2022-06-09T19:15:00Z,42731,98.15768
98.19,98.21,98.09,255,98.2,2022-06-09T19:20:00Z,20768,98.164961
98.0,98.2,98.0,414,98.18,2022-06-09T19:25:00Z,41989,98.088007
97.91,98.03,97.91,365,98.0,2022-06-09T19:30:00Z,22307,97.970263
97.89,97.96,97.87,376,97.9,2022-06-09T19:35:00Z,32287,97.913156
97.74,97.87,97.72,690,97.87,2022-06-09T19:40:00Z,68032,97.803853
97.6,97.77,97.52,682,97.73,2022-06-09T19:45:00Z,55939,97.631989
97.6,97.69,97.47,901,97.56,2022-06-09T19:50:00Z,116826,97.614498
97.47,97.63,97.4,1064,97.6,2022-06-09T19:55:00Z,86675,97.450696
97.48,97.48,97.48,2,97.48,2022-06-09T20:00:00Z,60256,97.48
95.95,95.95,95.9,4,95.9,2022-06-10T13:25:00Z,18569,95.92
95.92,96.2,95.75,1779,95.94,2022-06-10T13:30:00Z,215819,95.956809
96.14,96.3,95.91,1071,95.94,2022-06-10T13:35:00Z,71380,96.144341
96.37,96.37,96.08,1035,96.12,2022-06-10T13:40:00Z,183684,96.202391
96.09,96.39,96.07,1166,96.39,2022-06-10T13:45:00Z,69467,96.233501
96.05,96.18,95.97,953,96.07,2022-06-10T13:50:00Z,105700,96.05158
95.94,96.08,95.9,751,96.03,2022-06-10T13:55:00Z,45565,95.994809
95.52,95.93,95.39,844,95.93,2022-06-10T14:00:00Z,67014,95.625961
95.32,95.61,95.32,433,95.49,2022-06-10T14:05:00Z,29766,95.49343
95.29,95.41,95.19,864,95.33,2022-06-10T14:10:00Z,61494,95.288955
95.23,95.36,95.21,446,95.25,2022-06-10T14:15:00Z,29743,95.270935
95.12,95.27,95.06,542,95.23,2022-06-10T14:20:00Z,49843,95.154759
95.02,95.3,95.02,367,95.09,2022-06-10T14:25:00Z,27714,95.176725
95.14,95.17,94.98,518,95.01,2022-06-10T14:30:00Z,32322,95.098443
95.44,95.44,95.12,371,95.12,2022-06-10T14:35:00Z,23057,95.289833
95.55,95.56,95.33,415,95.39,2022-06-10T14:40:00Z,51028,95.419059
95.58,95.6,95.46,453,95.53,2022-06-10T14:45:00Z,36263,95.527317
95.56,95.8,95.54,543,95.62,2022-06-10T14:50:00Z,39888,95.639779
95.25,95.63,95.25,807,95.56,2022-06-10T14:55:00Z,67620,95.408269
95.18,95.29,95.14,489,95.25,2022-06-10T15:00:00Z,39880,95.216754
95.09,95.17,95.06,342,95.17,2022-06-10T15:05:00Z,30319,95.113174
95.0,95.11,94.97,2005,95.07,2022-06-10T15:10:00Z,361806,95.043664
95.11,95.13,94.91,640,94.99,2022-06-10T15:15:00Z,51879,94.993156
95.0,95.23,94.99,1031,95.15,2022-06-10T15:20:00Z,95278,95.119717
94.97,95.0,94.85,504,95.0,2022-06-10T15:25:00Z,50758,94.932843
94.89,95.0,94.81,430,94.93,2022-06-10T15:30:00Z,34990,94.903668
94.78,94.91,94.78,252,94.89,2022-06-10T15:35:00Z,23536,94.840274
94.9,94.9,94.74,737,94.78,2022-06-10T15:40:00Z,69343,94.786377
94.71,95.01,94.71,421,94.88,2022-06-10T15:45:00Z,33921,94.881073
94.8,94.87,94.68,360,94.71,2022-06-10T15:50:00Z,27265,94.77214
95.0,95.07,94.73,425,94.81,2022-06-10T15:55:00Z,51223,94.923365
95.05,95.1,94.98,627,95.0,2022-06-10T16:00:00Z,52851,95.039902
95.16,95.24,95.05,426,95.05,2022-06-10T16:05:00Z,36352,95.116327
94.89,95.16,94.88,319,95.16,2022-06-10T16:10:00Z,18882,95.024635
94.78,94.88,94.71,367,94.88,2022-06-10T16:15:00Z,26795,94.785315
94.77,94.94,94.76,348,94.77,2022-06-10T16:20:00Z,27496,94.848462
94.74,94.76,94.63,432,94.76,2022-06-10T16:25:00Z,37369,94.709698
94.74,94.86,94.7,344,94.76,2022-06-10T16:30:00Z,31425,94.765364
94.8,94.81,94.71,364,94.75,2022-06-10T16:35:00Z,45317,94.75483
94.88,94.94,94.75,294,94.8,2022-06-10T16:40:00Z,28024,94.8555
94.79,94.9,94.75,309,94.88,2022-06-10T16:45:00Z,30090,94.822357
94.65,94.77,94.61,325,94.77,2022-06-10T16:50:00Z,38854,94.699885
94.75,94.75,94.57,149,94.62,2022-06-10T16:55:00Z,14223,94.643928
94.65,94.79,94.57,350,94.76,2022-06-10T17:00:00Z,25184,94.64644
94.77,94.78,94.59,279,94.63,2022-06-10T17:05:00Z,29271,94.675229
94.68,94.82,94.63,423,94.79,2022-06-10T17:10:00Z,77885,94.740444
94.84,94.86,94.64,226,94.66,2022-06-10T17:15:00Z,20415,94.720784
94.88,94.93,94.82,263,94.86,2022-06-10T17:20:00Z,18947,94.87141
95.04,95.05,94.89,279,94.89,2022-06-10T17:25:00Z,76813,95.025985
94.88,95.05,94.82,350,95.05,2022-06-10T17:30:00Z,31758,94.918013
95.09,95.12,94.92,354,94.92,2022-06-10T17:35:00Z,64424,95.005258
95.05,95.12,95.01,321,95.12,2022-06-10T17:40:00Z,28518,95.06402
95.21,95.22,94.97,255,95.04,2022-06-10T17:45:00Z,47125,95.158634
95.03,95.28,95.03,301,95.24,2022-06-10T17:50:00Z,41797,95.099811
94.96,95.04,94.88,325,95.04,2022-06-10T17:55:00Z,29943,94.946717
94.76,94.93,94.73,431,94.93,2022-06-10T18:00:00Z,31186,94.813973
94.9,94.95,94.76,231,94.76,2022-06-10T18:05:00Z,28511,94.893684
94.9,94.97,94.87,321,94.94,2022-06-10T18:10:00Z,26725,94.92284
95.09,95.15,94.91,420,94.93,2022-06-10T18:15:00Z,38402,95.011778
95.13,95.19,95.11,259,95.15,2022-06-10T18:20:00Z,22051,95.147478
94.98,95.17,94.93,561,95.16,2022-06-10T18:25:00Z,53826,95.007855
95.11,95.15,95.01,356,95.01,2022-06-10T18:30:00Z,46315,95.066221
95.02,95.11,95.02,689,95.1,2022-06-10T18:35:00Z,101405,95.077229
94.92,95.01,94.88,460,95.01,2022-06-10T18:40:00Z,42051,94.939799
95.19,95.19,94.93,258,94.93,2022-06-10T18:45:00Z,22122,95.047619
95.21,95.22,95.1,286,95.19,2022-06-10T18:50:00Z,26028,95.166281
95.32,95.39,95.15,1002,95.24,2022-06-10T18:55:00Z,152797,95.256712
95.16,95.42,95.13,987,95.34,2022-06-10T19:00:00Z,101021,95.258681
95.17,95.22,95.05,971,95.14,2022-06-10T19:05:00Z,226553,95.123991
95.32,95.36,95.17,1096,95.17,2022-06-10T19:10:00Z,105020,95.264842
95.46,95.48,95.3,938,95.31,2022-06-10T19:15:00Z,84385,95.402023
95.45,95.48,95.21,1046,95.47,2022-06-10T19:20:00Z,83629,95.354013
95.5,95.7,95.46,1267,95.46,2022-06-10T19:25:00Z,128454,95.578952
95.32,95.49,95.26,1288,95.49,2022-06-10T19:30:00Z,102491,95.368933
95.43,95.51,95.23,1417,95.31,2022-06-10T19:35:00Z,162581,95.418003
95.3,95.49,95.25,1250,95.43,2022-06-10T19:40:00Z,110999,95.367999
95.04,95.33,95.03,1631,95.3,2022-06-10T19:45:00Z,138638,95.143536
95.11,95.22,94.97,1704,95.01,2022-06-10T19:50:00Z,128077,95.106182
95.02,95.21,94.96,1501,95.13,2022-06-10T19:55:00Z,156434,95.125537
95.02,95.02,95.02,2,95.02,2022-06-10T20:00:00Z,260848,95.02
95.18,95.18,95.17,7,95.18,2022-06-10T20:20:00Z,521,95.18
92.7,92.94,92.7,15,92.94,2022-06-13T12:00:00Z,471,92.96
93.08,93.08,92.99,4,92.99,2022-06-13T12:20:00Z,1006,93.035268
93.23,93.23,93.23,2,93.23,2022-06-13T12:25:00Z,306,93.22
92.47,92.58,92.47,11,92.58,2022-06-13T13:25:00Z,12867,92.56
93.11,93.19,92.58,3210,92.58,2022-06-13T13:30:00Z,487343,92.783948
92.46,93.1,92.46,1199,93.1,2022-06-13T13:35:00Z,74999,92.768899
92.39,92.53,92.24,1487,92.45,2022-06-13T13:40:00Z,115966,92.340345
92.13,92.54,92.13,1445,92.37,2022-06-13T13:45:00Z,139108,92.428371
92.11,92.19,92.04,980,92.13,2022-06-13T13:50:00Z,85446,92.088652
91.94,92.15,91.92,1427,92.13,2022-06-13T13:55:00Z,125366,92.033644
91.81,92.12,91.78,1091,91.94,2022-06-13T14:00:00Z,81396,91.912946
92.01,92.18,91.79,700,91.81,2022-06-13T14:05:00Z,47175,92.077645
91.73,92.07,91.69,953,92.0,2022-06-13T14:10:00Z,75048,91.806175
91.49,91.74,91.48,760,91.71,2022-06-13T14:15:00Z,53625,91.601074
91.48,91.64,91.44,932,91.48,2022-06-13T14:20:00Z,61983,91.523266
91.34,91.51,91.31,573,91.47,2022-06-13T14:25:00Z,36705,91.408692
91.25,91.36,91.18,731,91.32,2022-06-13T14:30:00Z,81290,91.258202
91.16,91.35,91.15,725,91.23,2022-06-13T14:35:00Z,58554,91.242838
90.97,91.22,90.95,682,91.16,2022-06-13T14:40:00Z,43426,91.073827
90.82,90.99,90.81,583,90.97,2022-06-13T14:45:00Z,49689,90.873584
90.89,90.99,90.72,706,90.8,2022-06-13T14:50:00Z,60336,90.843641
90.89,91.03,90.84,727,90.9,2022-06-13T14:55:00Z,79826,90.899478
90.73,90.94,90.69,529,90.87,2022-06-13T15:00:00Z,70455,90.812018
90.62,90.77,90.62,561,90.73,2022-06-13T15:05:00Z,45200,90.695039
90.8,90.8,90.55,727,90.59,2022-06-13T15:10:00Z,60934,90.696876
91.35,91.35,90.79,774,90.79,2022-06-13T15:15:00Z,158035,91.043113
91.44,91.44,91.28,775,91.33,2022-06-13T15:20:00Z,73266,91.367654
91.29,91.5,91.24,731,91.46,2022-06-13T15:25:00Z,65130,91.334271
91.29,91.41,91.13,815,91.33,2022-06-13T15:30:00Z,59211,91.265862
91.51,91.51,91.26,783,91.32,2022-06-13T15:35:00Z,64582,91.395158
91.63,91.7,91.41,759,91.52,2022-06-13T15:40:00Z,67787,91.582094
91.59,91.67,91.42,941,91.64,2022-06-13T15:45:00Z,71637,91.548895
91.37,91.69,91.34,969,91.57,2022-06-13T15:50:00Z,74684,91.455669
91.41,91.46,91.34,601,91.36,2022-06-13T15:55:00Z,54016,91.3833
91.35,91.58,91.31,789,91.45,2022-06-13T16:00:00Z,65482,91.399761
91.46,91.65,91.29,797,91.35,2022-06-13T16:05:00Z,80439,91.501251
91.57,91.73,91.38,914,91.41,2022-06-13T16:10:00Z,107683,91.514355
91.59,91.66,91.45,751,91.58,2022-06-13T16:15:00Z,70540,91.546928
91.53,91.71,91.46,780,91.6,2022-06-13T16:20:00Z,76740,91.600841
91.66,91.7,91.54,559,91.54,2022-06-13T16:25:00Z,49107,91.627118
92.09,92.13,91.57,559,91.62,2022-06-13T16:30:00Z,54535,91.869904
92.22,92.31,92.1,1018,92.1,2022-06-13T16:35:00Z,114237,92.154341
91.85,92.24,91.82,620,92.24,2022-06-13T16:40:00Z,64340,92.041517
91.68,91.89,91.66,479,91.85,2022-06-13T16:45:00Z,34216,91.769283
91.46,91.74,91.44,518,91.65,2022-06-13T16:50:00Z,42024,91.623783
91.33,91.53,91.33,512,91.45,2022-06-13T16:55:00Z,32078,91.419885
91.18,91.33,91.15,648,91.33,2022-06-13T17:00:00Z,47083,91.238828
91.24,91.26,91.09,470,91.15,2022-06-13T17:05:00Z,49056,91.205088
91.27,91.28,91.15,585,91.23,2022-06-13T17:10:00Z,48358,91.216305
91.3,91.3,91.2,694,91.27,2022-06-13T17:15:00Z,85247,91.229192
91.26,91.35,91.22,445,91.27,2022-06-13T17:20:00Z,24614,91.284982
91.23,91.31,91.14,531,91.28,2022-06-13T17:25:00Z,71672,91.19986
91.14,91.34,91.12,443,91.24,2022-06-13T17:30:00Z,32247,91.227221
91.36,91.37,91.1,548,91.13,2022-06-13T17:35:00Z,46490,91.222434
91.74,91.74,91.35,431,91.35,2022-06-13T17:40:00Z,43494,91.523212
91.96,91.98,91.68,295,91.75,2022-06-13T17:45:00Z,44326,91.805251
91.72,91.99,91.66,478,91.96,2022-06-13T17:50:00Z,72451,91.876539
91.76,91.85,91.7,361,91.73,2022-06-13T17:55:00Z,29517,91.785172
91.55,91.75,91.51,425,91.75,2022-06-13T18:00:00Z,82105,91.613323
91.4,91.55,91.4,362,91.54,2022-06-13T18:05:00Z,36110,91.477101
91.25,91.42,91.22,509,91.39,2022-06-13T18:10:00Z,42310,91.328848
91.38,91.41,91.21,427,91.22,2022-06-13T18:15:00Z,33701,91.321177
91.36,91.48,91.35,532,91.4,2022-06-13T18:20:00Z,44347,91.391892
91.38,91.45,91.32,461,91.36,2022-06-13T18:25:00Z,39853,91.391758
91.26,91.4,91.11,590,91.39,2022-06-13T18:30:00Z,126510,91.30199
91.47,91.6,91.25,501,91.28,2022-06-13T18:35:00Z,43612,91.406877
91.5,91.67,91.4,559,91.45,2022-06-13T18:40:00Z,53483,91.512228
91.48,91.61,91.41,524,91.54,2022-06-13T18:45:00Z,39683,91.507736
91.33,91.45,91.27,656,91.45,2022-06-13T18:50:00Z,47477,91.340437
91.16,91.3,91.1,790,91.3,2022-06-13T18:55:00Z,94085,91.196633
91.24,91.32,91.06,629,91.15,2022-06-13T19:00:00Z,68124,91.205012
91.13,91.34,91.07,586,91.23,2022-06-13T19:05:00Z,52548,91.204127
91.01,91.15,90.95,1171,91.12,2022-06-13T19:10:00Z,134537,91.084802
91.14,91.49,90.86,2249,91.0,2022-06-13T19:15:00Z,153173,91.109602
90.91,91.26,90.9,1062,91.12,2022-06-13T19:20:00Z,69423,91.069513
90.73,90.95,90.72,1084,90.91,2022-06-13T19:25:00Z,113193,90.866539
90.69,90.75,90.58,1372,90.71,2022-06-13T19:30:00Z,102034,90.673869
90.63,90.92,90.62,1171,90.72,2022-06-13T19:35:00Z,108625,90.743848
90.56,90.67,90.52,1248,90.65,2022-06-13T19:40:00Z,98818,90.590293
90.63,90.74,90.55,1410,90.57,2022-06-13T19:45:00Z,106454,90.62209
90.69,90.69,90.4,1996,90.63,2022-06-13T19:50:00Z,141523,90.545464
90.84,90.88,90.63,2453,90.67,2022-06-13T19:55:00Z,232316,90.756531
91.29,91.29,90.82,7,90.82,2022-06-13T20:00:00Z,1484947,91.160022
91.23,91.37,90.78,1977,91.08,2022-06-14T13:30:00Z,304822,91.109387
91.07,91.25,91.0,830,91.25,2022-06-14T13:35:00Z,62081,91.116025
90.61,91.1,90.61,1050,91.05,2022-06-14T13:40:00Z,90320,90.93959
90.87,91.09,90.61,852,90.62,2022-06-14T13:45:00Z,65630,90.883973
91.19,91.19,90.61,685,90.86,2022-06-14T13:50:00Z,54072,90.833561
91.3,91.34,91.14,613,91.18,2022-06-14T13:55:00Z,68308,91.217259
91.3,91.49,91.29,618,91.3,2022-06-14T14:00:00Z,56012,91.392278
91.11,91.36,90.99,973,91.32,2022-06-14T14:05:00Z,96915,91.188622
91.0,91.32,90.99,767,91.1,2022-06-14T14:10:00Z,64263,91.084875
90.77,91.0,90.77,932,91.0,2022-06-14T14:15:00Z,86494,90.88705
90.63,90.81,90.57,517,90.7,2022-06-14T14:20:00Z,44767,90.696506
90.53,90.66,90.51,554,90.63,2022-06-14T14:25:00Z,55667,90.587632
90.57,90.7,90.47,702,90.53,2022-06-14T14:30:00Z,52931,90.582238
90.6,90.67,90.52,419,90.57,2022-06-14T14:35:00Z,38958,90.565997
90.51,90.65,90.37,836,90.58,2022-06-14T14:40:00Z,149366,90.487482
90.95,90.95,90.48,531,90.53,2022-06-14T14:45:00Z,43528,90.734414
90.88,91.09,90.87,491,90.95,2022-06-14T14:50:00Z,46317,90.990153
90.81,90.94,90.76,595,90.85,2022-06-14T14:55:00Z,49920,90.844208
90.87,91.0,90.75,464,90.79,2022-06-14T15:00:00Z,59481,90.917926
90.58,90.9,90.56,440,90.9,2022-06-14T15:05:00Z,48713,90.688923
90.42,90.57,90.42,410,90.56,2022-06-14T15:10:00Z,26532,90.468135
90.34,90.46,90.27,793,90.42,2022-06-14T15:15:00Z,67757,90.361026
90.51,90.51,90.18,1327,90.33,2022-06-14T15:20:00Z,133988,90.273762
90.52,90.71,90.52,900,90.53,2022-06-14T15:25:00Z,91105,90.617505
90.62,90.63,90.33,479,90.47,2022-06-14T15:30:00Z,42395,90.485436
90.61,90.86,90.56,1072,90.62,2022-06-14T15:35:00Z,111673,90.769568
90.88,90.88,90.54,641,90.62,2022-06-14T15:40:00Z,60155,90.755388
90.73,90.96,90.69,350,90.87,2022-06-14T15:45:00Z,32110,90.799808
90.76,90.79,90.56,382,90.7,2022-06-14T15:50:00Z,39607,90.673839
90.86,90.91,90.77,245,90.78,2022-06-14T15:55:00Z,15537,90.8266
90.59,90.85,90.51,764,90.85,2022-06-14T16:00:00Z,65062,90.64448
90.45,90.6,90.45,387,90.58,2022-06-14T16:05:00Z,48097,90.520617
90.33,90.48,90.33,253,90.46,2022-06-14T16:10:00Z,17676,90.392967
90.53,90.56,90.26,506,90.29,2022-06-14T16:15:00Z,48113,90.37392
90.4,90.61,90.34,358,90.55,2022-06-14T16:20:00Z,28341,90.481965
90.3,90.4,90.24,275,90.4,2022-06-14T16:25:00Z,24748,90.283303
90.24,90.33,90.2,410,90.29,2022-06-14T16:30:00Z,38190,90.276834
90.16,90.31,90.14,490,90.22,2022-06-14T16:35:00Z,109744,90.264068
90.18,90.26,90.13,399,90.15,2022-06-14T16:40:00Z,25541,90.209298
90.19,90.22,90.14,545,90.18,2022-06-14T16:45:00Z,56037,90.176967
90.21,90.25,90.09,309,90.18,2022-06-14T16:50:00Z,31465,90.159238
90.37,90.42,90.21,307,90.23,2022-06-14T16:55:00Z,18741,90.323207
90.32,90.48,90.22,538,90.41,2022-06-14T17:00:00Z,53964,90.321591
90.58,90.6,90.28,626,90.31,2022-06-14T17:05:00Z,50538,90.469434
90.5,90.63,90.49,519,90.57,2022-06-14T17:10:00Z,61216,90.546956
90.86,90.87,90.52,362,90.52,2022-06-14T17:15:00Z,33872,90.770662
90.74,90.91,90.74,339,90.85,2022-06-14T17:20:00Z,29110,90.837389
90.46,90.72,90.45,289,90.72,2022-06-14T17:25:00Z,37496,90.574286
90.22,90.47,90.22,531,90.45,2022-06-14T17:30:00Z,62565,90.376879
90.13,90.27,90.11,462,90.21,2022-06-14T17:35:00Z,82277,90.145311
89.95,90.15,89.89,339,90.13,2022-06-14T17:40:00Z,79802,90.02934
89.98,90.07,89.91,443,89.99,2022-06-14T17:45:00Z,51495,89.97698
90.08,90.1,89.95,267,89.96,2022-06-14T17:50:00Z,42244,90.031199
90.14,90.25,90.07,311,90.07,2022-06-14T17:55:00Z,24948,90.168333
90.26,90.31,90.14,526,90.14,2022-06-14T18:00:00Z,70452,90.239652
90.53,90.57,90.23,937,90.26,2022-06-14T18:05:00Z,113029,90.373989
90.31,90.52,90.26,723,90.52,2022-06-14T18:10:00Z,45291,90.382476
90.36,90.38,90.29,594,90.32,2022-06-14T18:15:00Z,41020,90.325115
90.42,90.55,90.37,675,90.41,2022-06-14T18:20:00Z,43847,90.471635
90.47,90.52,90.33,613,90.41,2022-06-14T18:25:00Z,93867,90.441928
90.43,90.47,90.29,483,90.47,2022-06-14T18:30:00Z,103186,90.385743
90.53,90.54,90.42,573,90.42,2022-06-14T18:35:00Z,38357,90.470401
90.24,90.5,90.22,614,90.5,2022-06-14T18:40:00Z,35874,90.308508
90.15,90.31,90.12,669,90.27,2022-06-14T18:45:00Z,72784,90.177206
90.1,90.26,90.09,1291,90.14,2022-06-14T18:50:00Z,118966,90.175896
90.08,90.15,90.05,1080,90.1,2022-06-14T18:55:00Z,112696,90.085495
90.15,90.2,90.02,1003,90.07,2022-06-14T19:00:00Z,84908,90.082641
90.05,90.19,90.04,1239,90.14,2022-06-14T19:05:00Z,135372,90.114742
89.95,90.18,89.95,458,90.06,2022-06-14T19:10:00Z,38084,90.065158
89.77,89.97,89.73,579,89.95,2022-06-14T19:15:00Z,54340,89.867293
89.83,89.92,89.75,699,89.79,2022-06-14T19:20:00Z,84988,89.848607
90.18,90.22,89.81,635,89.82,2022-06-14T19:25:00Z,42302,90.034223
90.41,90.53,90.18,916,90.2,2022-06-14T19:30:00Z,98124,90.406464
90.64,90.73,90.41,1070,90.42,2022-06-14T19:35:00Z,189632,90.49682
90.55,90.89,90.54,997,90.64,2022-06-14T19:40:00Z,86071,90.706799
90.77,90.78,90.51,1568,90.54,2022-06-14T19:45:00Z,131015,90.644232
90.53,90.83,90.47,1580,90.76,2022-06-14T19:50:00Z,197856,90.62049
90.56,90.58,90.45,1693,90.52,2022-06-14T19:55:00Z,206073,90.502357
90.53,90.53,90.53,3,90.53,2022-06-14T20:00:00Z,79993,90.53
91.62,91.62,91.31,1040,91.33,2022-06-15T13:30:00Z,280035,91.372349
91.35,91.65,91.35,805,91.63,2022-06-15T13:35:00Z,62847,91.503987
91.44,91.56,91.34,820,91.35,2022-06-15T13:40:00Z,69876,91.450757
91.48,91.59,91.41,737,91.44,2022-06-15T13:45:00Z,69457,91.475581
91.58,91.65,91.44,634,91.46,2022-06-15T13:50:00Z,77039,91.555012
91.67,91.82,91.59,814,91.59,2022-06-15T13:55:00Z,67594,91.730106
91.84,91.9,91.6,724,91.67,2022-06-15T14:00:00Z,51030,91.750213
91.74,91.92,91.73,539,91.82,2022-06-15T14:05:00Z,41109,91.844902
91.69,91.78,91.64,305,91.75,2022-06-15T14:10:00Z,27699,91.719471
91.78,91.82,91.64,248,91.64,2022-06-15T14:15:00Z,28530,91.742898
91.84,91.85,91.71,363,91.78,2022-06-15T14:20:00Z,28501,91.7934
91.78,91.85,91.68,322,91.83,2022-06-15T14:25:00Z,31522,91.735417
