c,h,l,n,o,t,v,vw 
21.96,22.04,21.76,410,21.86,2022-03-21T14:25:00Z,46798,21.90066
21.84,21.98,21.81,330,21.96,2022-03-21T14:30:00Z,30391,21.90262
21.87,21.88,21.66,400,21.81,2022-03-21T14:35:00Z,37382,21.733126
21.88,21.88,21.78,267,21.86,2022-03-21T14:40:00Z,21813,21.838846
22.04,22.04,21.83,360,21.88,2022-03-21T14:45:00Z,33301,21.935672
22.19,22.19,22.04,405,22.05,2022-03-21T14:50:00Z,34345,22.089539
22.19,22.27,22.16,398,22.2,2022-03-21T14:55:00Z,39024,22.217318
22.21,22.24,22.09,319,22.19,2022-03-21T15:00:00Z,24427,22.175717
22.29,22.35,22.2,308,22.2,2022-03-21T15:05:00Z,30006,22.308792
22.12,22.31,22.12,230,22.31,2022-03-21T15:10:00Z,17676,22.214389
22.21,22.21,22.12,397,22.12,2022-03-21T15:15:00Z,31092,22.160121
22.08,22.21,22.06,414,22.19,2022-03-21T15:20:00Z,27657,22.154477
21.89,22.09,21.84,326,22.09,2022-03-21T15:25:00Z,30600,21.946258
21.95,21.97,21.83,275,21.91,2022-03-21T15:30:00Z,21722,21.906566
21.96,21.99,21.88,209,21.94,2022-03-21T15:35:00Z,16817,21.938482
21.87,21.95,21.84,289,21.95,2022-03-21T15:40:00Z,24230,21.878221
21.92,21.95,21.85,251,21.89,2022-03-21T15:45:00Z,15259,21.90014
21.86,21.93,21.86,232,21.9,2022-03-21T15:50:00Z,11503,21.899763
21.93,21.95,21.87,207,21.88,2022-03-21T15:55:00Z,13177,21.927477
21.86,21.93,21.85,197,21.91,2022-03-21T16:00:00Z,17594,21.889306
21.93,21.95,21.84,202,21.85,2022-03-21T16:05:00Z,13446,21.898559
21.97,22.0,21.89,164,21.92,2022-03-21T16:10:00Z,8646,21.945485
21.97,22.03,21.96,213,22.0,2022-03-21T16:15:00Z,13521,21.989411
21.98,21.98,21.94,168,21.97,2022-03-21T16:20:00Z,13871,21.956343
22.14,22.16,21.95,460,21.96,2022-03-21T16:25:00Z,40832,22.031768
22.0,22.16,21.96,237,22.16,2022-03-21T16:30:00Z,11339,22.039175
22.15,22.17,21.98,460,22.01,2022-03-21T16:35:00Z,65363,22.065316
22.34,22.36,22.18,339,22.18,2022-03-21T16:40:00Z,31011,22.260294
22.24,22.39,22.24,237,22.34,2022-03-21T16:45:00Z,13974,22.310689
22.18,22.24,22.13,224,22.23,2022-03-21T16:50:00Z,11464,22.188901
22.1,22.21,22.06,220,22.19,2022-03-21T16:55:00Z,15240,22.11847
21.97,22.09,21.95,219,22.07,2022-03-21T17:00:00Z,15683,22.013249
21.93,21.98,21.87,369,21.98,2022-03-21T17:05:00Z,23600,21.938656
21.89,21.98,21.89,248,21.95,2022-03-21T17:10:00Z,16192,21.947152
21.81,21.89,21.79,207,21.89,2022-03-21T17:15:00Z,11108,21.832974
21.83,21.86,21.8,246,21.81,2022-03-21T17:20:00Z,27130,21.833342
21.8,21.89,21.8,216,21.83,2022-03-21T17:25:00Z,15539,21.844749
21.94,21.94,21.74,355,21.8,2022-03-21T17:30:00Z,42165,21.815146
22.05,22.13,21.94,229,21.95,2022-03-21T17:35:00Z,15926,22.061159
22.02,22.06,22.0,139,22.03,2022-03-21T17:40:00Z,9646,22.040497
21.98,22.02,21.95,175,22.01,2022-03-21T17:45:00Z,30416,21.9733
22.04,22.05,21.95,179,21.98,2022-03-21T17:50:00Z,9442,21.989591
22.1,22.1,22.02,190,22.02,2022-03-21T17:55:00Z,12061,22.049778
22.12,22.12,22.04,215,22.09,2022-03-21T18:00:00Z,9722,22.070259
22.16,22.2,22.03,277,22.12,2022-03-21T18:05:00Z,14858,22.118582
22.16,22.17,22.11,197,22.15,2022-03-21T18:10:00Z,11385,22.146426
22.15,22.19,22.11,212,22.16,2022-03-21T18:15:00Z,13383,22.149869
22.2,22.23,22.15,220,22.15,2022-03-21T18:20:00Z,14127,22.201471
22.21,22.22,22.17,210,22.21,2022-03-21T18:25:00Z,13724,22.198518
22.27,22.27,22.2,282,22.22,2022-03-21T18:30:00Z,18570,22.236382
22.34,22.38,22.28,239,22.28,2022-03-21T18:35:00Z,16949,22.335073
22.44,22.44,22.31,323,22.33,2022-03-21T18:40:00Z,28319,22.384973
22.36,22.45,22.36,397,22.44,2022-03-21T18:45:00Z,38422,22.426061
22.34,22.37,22.3,251,22.36,2022-03-21T18:50:00Z,16991,22.340741
22.19,22.34,22.19,267,22.34,2022-03-21T18:55:00Z,32059,22.274232
22.12,22.22,22.1,333,22.19,2022-03-21T19:00:00Z,27746,22.16638
22.18,22.24,22.13,270,22.13,2022-03-21T19:05:00Z,18141,22.176692
22.26,22.29,22.19,287,22.19,2022-03-21T19:10:00Z,14706,22.239213
22.31,22.36,22.27,329,22.27,2022-03-21T19:15:00Z,20551,22.321584
22.35,22.42,22.29,439,22.32,2022-03-21T19:20:00Z,45386,22.348891
22.38,22.38,22.32,353,22.33,2022-03-21T19:25:00Z,22514,22.349897
22.31,22.4,22.29,481,22.38,2022-03-21T19:30:00Z,29360,22.348858
22.32,22.38,22.31,539,22.31,2022-03-21T19:35:00Z,38657,22.346351
22.28,22.36,22.27,577,22.32,2022-03-21T19:40:00Z,55235,22.324849
22.21,22.28,22.21,773,22.28,2022-03-21T19:45:00Z,58839,22.245632
22.2,22.3,22.16,1175,22.21,2022-03-21T19:50:00Z,83065,22.224271
22.22,22.22,22.14,2299,22.2,2022-03-21T19:55:00Z,264040,22.179229
22.21,22.21,22.21,26,22.21,2022-03-21T20:00:00Z,987602,22.21
22.53,22.53,22.53,2,22.53,2022-03-21T20:15:00Z,149,22.53
22.56,22.56,22.56,1,22.56,2022-03-21T20:45:00Z,100,22.56
22.57,22.57,22.57,1,22.57,2022-03-21T21:05:00Z,350,22.57
21.97,21.98,21.97,10,21.97,2022-03-22T09:15:00Z,855,21.98
21.92,21.97,21.92,19,21.96,2022-03-22T09:40:00Z,849,21.96
21.97,21.97,21.97,7,21.97,2022-03-22T10:15:00Z,1155,21.97
21.94,21.94,21.94,4,21.94,2022-03-22T11:00:00Z,1098,21.95
22.56,22.56,22.56,1,22.56,2022-03-22T11:10:00Z,200,22.56
22.22,22.22,22.22,2,22.22,2022-03-22T11:25:00Z,125,22.22
22.38,22.43,22.38,13,22.43,2022-03-22T12:00:00Z,694,22.42
22.29,22.29,22.29,1,22.29,2022-03-22T12:30:00Z,126,22.29
22.34,22.34,22.34,4,22.34,2022-03-22T12:50:00Z,420,22.34
22.35,22.35,22.35,5,22.35,2022-03-22T13:00:00Z,452,22.35
22.23,22.31,22.23,7,22.31,2022-03-22T13:20:00Z,847,22.256612
22.45,22.45,22.18,6,22.2,2022-03-22T13:25:00Z,1201,22.294921
22.55,22.55,22.03,720,22.2,2022-03-22T13:30:00Z,105593,22.246882
22.55,22.6,22.36,204,22.53,2022-03-22T13:35:00Z,16536,22.511136
22.16,22.64,22.13,266,22.59,2022-03-22T13:40:00Z,26117,22.411654
22.23,22.29,22.09,231,22.14,2022-03-22T13:45:00Z,14945,22.177212
22.25,22.35,22.25,202,22.27,2022-03-22T13:50:00Z,8709,22.305109
22.05,22.32,22.02,278,22.28,2022-03-22T13:55:00Z,23983,22.182344
21.74,22.11,21.73,447,22.09,2022-03-22T14:00:00Z,32202,21.999356
21.75,21.79,21.57,370,21.72,2022-03-22T14:05:00Z,25159,21.663593
21.53,21.72,21.51,345,21.72,2022-03-22T14:10:00Z,30814,21.575882
21.42,21.57,21.34,553,21.53,2022-03-22T14:15:00Z,42609,21.423338
21.39,21.52,21.37,474,21.41,2022-03-22T14:20:00Z,32415,21.421986
21.6,21.6,21.34,242,21.36,2022-03-22T14:25:00Z,24325,21.486547
21.37,21.59,21.33,244,21.58,2022-03-22T14:30:00Z,15172,21.429955
21.27,21.35,21.23,407,21.33,2022-03-22T14:35:00Z,27015,21.292509
21.19,21.29,21.17,304,21.28,2022-03-22T14:40:00Z,16801,21.226445
21.23,21.31,21.17,212,21.17,2022-03-22T14:45:00Z,14550,21.260205
21.14,21.24,21.12,232,21.23,2022-03-22T14:50:00Z,12398,21.187169
21.16,21.17,21.11,330,21.12,2022-03-22T14:55:00Z,19619,21.140298
21.31,21.33,21.13,205,21.16,2022-03-22T15:00:00Z,13596,21.245987
21.23,21.32,21.23,188,21.31,2022-03-22T15:05:00Z,12513,21.264601
21.05,21.2,21.01,279,21.2,2022-03-22T15:10:00Z,16713,21.084397
21.0,21.06,20.98,274,21.05,2022-03-22T15:15:00Z,19754,21.007937
20.99,21.02,20.96,241,21.0,2022-03-22T15:20:00Z,16787,20.987825
20.85,20.98,20.85,393,20.98,2022-03-22T15:25:00Z,69612,20.897293
20.76,20.85,20.71,489,20.85,2022-03-22T15:30:00Z,52847,20.783268
20.81,20.84,20.72,265,20.78,2022-03-22T15:35:00Z,17964,20.77143
20.82,20.85,20.81,151,20.82,2022-03-22T15:40:00Z,8081,20.825119
20.71,20.85,20.71,206,20.81,2022-03-22T15:45:00Z,11332,20.784703
20.72,20.76,20.69,229,20.73,2022-03-22T15:50:00Z,19909,20.725675
20.75,20.75,20.67,234,20.7,2022-03-22T15:55:00Z,18114,20.712012
20.77,20.77,20.68,197,20.75,2022-03-22T16:00:00Z,9635,20.72768
20.89,20.91,20.78,186,20.79,2022-03-22T16:05:00Z,8146,20.825153
21.08,21.11,20.91,263,20.92,2022-03-22T16:10:00Z,27697,21.004477
21.0,21.07,20.91,278,21.03,2022-03-22T16:15:00Z,25187,20.967474
21.01,21.05,20.99,226,21.0,2022-03-22T16:20:00Z,13915,21.013333
21.02,21.06,21.01,103,21.03,2022-03-22T16:25:00Z,7800,21.03
21.03,21.04,21.0,268,21.02,2022-03-22T16:30:00Z,20430,21.013634
21.28,21.28,21.05,431,21.05,2022-03-22T16:35:00Z,61366,21.176478
21.17,21.27,21.11,227,21.27,2022-03-22T16:40:00Z,18490,21.186202
21.2,21.2,21.1,206,21.16,2022-03-22T16:45:00Z,26588,21.128273
21.27,21.27,21.19,227,21.19,2022-03-22T16:50:00Z,21257,21.219458
21.42,21.44,21.26,365,21.28,2022-03-22T16:55:00Z,75268,21.343927
21.48,21.5,21.43,279,21.43,2022-03-22T17:00:00Z,25311,21.472105
21.58,21.62,21.44,221,21.48,2022-03-22T17:05:00Z,18232,21.529603
21.53,21.56,21.49,131,21.56,2022-03-22T17:10:00Z,6741,21.527545
21.65,21.66,21.54,168,21.58,2022-03-22T17:15:00Z,13636,21.618605
21.81,21.82,21.63,293,21.64,2022-03-22T17:20:00Z,21081,21.712393
21.81,21.85,21.79,153,21.81,2022-03-22T17:25:00Z,11643,21.822168
21.93,21.94,21.79,222,21.81,2022-03-22T17:30:00Z,19009,21.863662
21.85,21.97,21.85,154,21.94,2022-03-22T17:35:00Z,13576,21.932401
21.78,21.91,21.74,240,21.85,2022-03-22T17:40:00Z,14542,21.801504
21.83,21.83,21.72,184,21.78,2022-03-22T17:45:00Z,15998,21.771035
21.86,21.88,21.8,124,21.84,2022-03-22T17:50:00Z,8164,21.832565
21.84,21.9,21.82,201,21.88,2022-03-22T17:55:00Z,8881,21.858249
21.87,21.91,21.86,136,21.86,2022-03-22T18:00:00Z,5879,21.881444
21.87,21.88,21.85,163,21.87,2022-03-22T18:05:00Z,8667,21.864998
21.83,21.88,21.82,141,21.88,2022-03-22T18:10:00Z,7739,21.858204
21.83,21.86,21.8,158,21.83,2022-03-22T18:15:00Z,7319,21.836188
21.78,21.84,21.74,234,21.84,2022-03-22T18:20:00Z,14840,21.775707
21.8,21.8,21.72,234,21.78,2022-03-22T18:25:00Z,16761,21.756249
21.86,21.88,21.76,176,21.8,2022-03-22T18:30:00Z,9352,21.827326
21.89,21.91,21.88,147,21.88,2022-03-22T18:35:00Z,5778,21.896409
21.88,21.89,21.86,128,21.88,2022-03-22T18:40:00Z,6498,21.879675
21.82,21.86,21.81,123,21.86,2022-03-22T18:45:00Z,6557,21.841736
21.85,21.88,21.81,221,21.81,2022-03-22T18:50:00Z,11841,21.84419
21.82,21.9,21.82,127,21.87,2022-03-22T18:55:00Z,6027,21.863166
21.82,21.85,21.79,203,21.8,2022-03-22T19:00:00Z,10702,21.81421
21.8,21.84,21.77,197,21.82,2022-03-22T19:05:00Z,12854,21.814847
21.88,21.89,21.79,427,21.81,2022-03-22T19:10:00Z,24463,21.842237
21.85,21.9,21.84,339,21.88,2022-03-22T19:15:00Z,17453,21.864879
21.84,21.87,21.81,348,21.87,2022-03-22T19:20:00Z,17555,21.838867
21.8,21.85,21.78,378,21.85,2022-03-22T19:25:00Z,33877,21.803196
21.88,21.88,21.79,549,21.8,2022-03-22T19:30:00Z,29909,21.842288
21.93,21.95,21.86,734,21.88,2022-03-22T19:35:00Z,55822,21.907796
21.98,22.01,21.89,626,21.92,2022-03-22T19:40:00Z,43907,21.947319
21.97,21.99,21.95,667,21.98,2022-03-22T19:45:00Z,38891,21.971378
21.97,22.0,21.96,1000,21.96,2022-03-22T19:50:00Z,71157,21.970231
21.85,21.99,21.85,1770,21.97,2022-03-22T19:55:00Z,141829,21.891225
21.85,21.85,21.85,20,21.85,2022-03-22T20:00:00Z,376925,21.85
21.85,21.85,21.85,1,21.85,2022-03-22T20:05:00Z,125,21.85
21.77,21.77,21.77,1,21.77,2022-03-22T20:10:00Z,850,21.77
21.85,21.85,21.85,2,21.85,2022-03-22T22:10:00Z,110,21.85
21.93,21.93,21.85,2,21.85,2022-03-22T22:40:00Z,1100,21.86
22.25,22.45,22.25,5,22.45,2022-03-23T08:40:00Z,1000,22.35
22.09,22.09,22.02,2,22.02,2022-03-23T11:00:00Z,200,22.05
22.17,22.17,22.09,6,22.1,2022-03-23T11:10:00Z,2000,22.094
22.21,22.21,22.21,1,22.21,2022-03-23T11:50:00Z,100,22.21
22.22,22.22,22.09,4,22.21,2022-03-23T12:00:00Z,1040,22.17
22.27,22.27,22.27,1,22.27,2022-03-23T12:25:00Z,200,22.27
22.28,22.32,22.28,10,22.32,2022-03-23T12:30:00Z,880,22.285455
22.3,22.3,22.27,27,22.27,2022-03-23T12:50:00Z,1925,22.28441
22.3,22.33,22.3,8,22.32,2022-03-23T12:55:00Z,642,22.321028
22.27,22.27,22.27,3,22.27,2022-03-23T13:00:00Z,300,22.27
22.25,22.3,22.25,11,22.25,2022-03-23T13:10:00Z,2031,22.265874
22.27,22.27,22.27,5,22.27,2022-03-23T13:15:00Z,465,22.27
22.25,22.26,22.25,11,22.25,2022-03-23T13:20:00Z,729,22.25
22.33,22.33,22.19,7,22.23,2022-03-23T13:25:00Z,1610,22.272161
23.02,23.03,22.22,427,22.24,2022-03-23T13:30:00Z,77345,22.507384
22.61,22.93,22.58,180,22.93,2022-03-23T13:35:00Z,29934,22.738218
22.37,22.59,22.36,223,22.56,2022-03-23T13:40:00Z,25198,22.455702
22.0,22.36,21.99,433,22.36,2022-03-23T13:45:00Z,54986,22.120986
21.93,22.02,21.8,494,22.01,2022-03-23T13:50:00Z,60800,21.914386
21.61,21.99,21.59,345,21.93,2022-03-23T13:55:00Z,45743,21.768682
21.51,21.67,21.48,331,21.63,2022-03-23T14:00:00Z,23204,21.570834
21.54,21.56,21.43,566,21.51,2022-03-23T14:05:00Z,86145,21.48341
21.39,21.54,21.31,568,21.54,2022-03-23T14:10:00Z,69202,21.430285
21.43,21.51,21.32,435,21.39,2022-03-23T14:15:00Z,24000,21.395059
21.75,21.75,21.43,310,21.46,2022-03-23T14:20:00Z,19641,21.576901
21.65,21.75,21.6,169,21.75,2022-03-23T14:25:00Z,18811,21.691881
21.84,21.93,21.68,261,21.68,2022-03-23T14:30:00Z,25685,21.776933
21.81,21.82,21.74,326,21.78,2022-03-23T14:35:00Z,21347,21.786273
21.81,21.83,21.75,411,21.78,2022-03-23T14:40:00Z,30984,21.795717
21.9,21.91,21.79,419,21.81,2022-03-23T14:45:00Z,34629,21.839263
22.02,22.06,21.89,254,21.9,2022-03-23T14:50:00Z,88609,21.968952
22.02,22.04,21.94,215,22.02,2022-03-23T14:55:00Z,18320,21.980129
21.96,22.08,21.96,215,22.0,2022-03-23T15:00:00Z,17180,22.01453
21.97,22.11,21.96,289,21.96,2022-03-23T15:05:00Z,21496,22.001471
21.99,22.05,21.96,210,21.96,2022-03-23T15:10:00Z,14123,22.018185
22.0,22.04,21.96,199,21.98,2022-03-23T15:15:00Z,11646,22.004287
22.06,22.13,21.99,263,21.99,2022-03-23T15:20:00Z,22626,22.081647
22.2,22.2,22.09,160,22.09,2022-03-23T15:25:00Z,11375,22.145908
22.18,22.24,22.15,121,22.16,2022-03-23T15:30:00Z,7624,22.196329
22.14,22.23,22.14,270,22.2,2022-03-23T15:35:00Z,27092,22.186291
22.09,22.13,22.08,185,22.12,2022-03-23T15:40:00Z,14022,22.103792
22.13,22.16,22.1,133,22.11,2022-03-23T15:45:00Z,8619,22.119284
22.13,22.17,22.12,37,22.15,2022-03-23T15:50:00Z,2071,22.135471
22.15,22.18,22.11,97,22.12,2022-03-23T15:55:00Z,5187,22.125982
22.03,22.13,22.02,167,22.13,2022-03-23T16:00:00Z,8086,22.094158
22.13,22.17,22.04,200,22.04,2022-03-23T16:05:00Z,7764,22.110498
22.07,22.12,22.06,174,22.11,2022-03-23T16:10:00Z,12913,22.10269
22.06,22.11,22.02,132,22.09,2022-03-23T16:15:00Z,10834,22.066059
21.98,22.09,21.98,80,22.09,2022-03-23T16:20:00Z,4246,22.035389
22.14,22.14,22.0,208,22.01,2022-03-23T16:25:00Z,16957,22.050637
22.11,22.15,22.1,173,22.13,2022-03-23T16:30:00Z,9434,22.116822
22.14,22.15,22.1,185,22.12,2022-03-23T16:35:00Z,10144,22.120163
22.1,22.14,22.09,200,22.13,2022-03-23T16:40:00Z,12241,22.103826
22.08,22.11,22.05,140,22.1,2022-03-23T16:45:00Z,9704,22.080912
21.99,22.07,21.98,81,22.07,2022-03-23T16:50:00Z,4171,22.02257
22.0,22.03,22.0,141,22.0,2022-03-23T16:55:00Z,11515,22.019171
22.11,22.13,21.99,313,21.99,2022-03-23T17:00:00Z,31065,22.0822
22.12,22.16,22.1,133,22.11,2022-03-23T17:05:00Z,8465,22.117545
22.01,22.11,22.0,60,22.1,2022-03-23T17:10:00Z,9519,22.03907
21.88,22.02,21.88,127,22.02,2022-03-23T17:15:00Z,11464,21.936151
21.88,21.93,21.88,66,21.88,2022-03-23T17:20:00Z,5456,21.89386
21.9,21.91,21.82,118,21.84,2022-03-23T17:25:00Z,7875,21.860174
21.9,21.93,21.86,103,21.9,2022-03-23T17:30:00Z,13417,21.899124
21.94,21.95,21.89,66,21.93,2022-03-23T17:35:00Z,3417,21.914969
21.97,21.98,21.92,73,21.92,2022-03-23T17:40:00Z,4578,21.954002
21.82,21.95,21.82,202,21.93,2022-03-23T17:45:00Z,18264,21.880203
21.76,21.81,21.76,73,21.81,2022-03-23T17:50:00Z,3323,21.78854
21.8,21.82,21.79,87,21.79,2022-03-23T17:55:00Z,7786,21.799759
21.81,21.86,21.8,213,21.81,2022-03-23T18:00:00Z,28796,21.821405
21.81,21.83,21.8,54,21.81,2022-03-23T18:05:00Z,4192,21.81541
21.76,21.82,21.75,160,21.81,2022-03-23T18:10:00Z,10948,21.778658
21.85,21.86,21.75,174,21.75,2022-03-23T18:15:00Z,15002,21.801391
21.91,21.91,21.84,107,21.86,2022-03-23T18:20:00Z,9715,21.866557
21.96,21.98,21.89,96,21.91,2022-03-23T18:25:00Z,5097,21.920306
21.92,21.96,21.91,177,21.96,2022-03-23T18:30:00Z,10123,21.930775
21.93,21.93,21.88,174,21.92,2022-03-23T18:35:00Z,14635,21.905207
21.94,21.97,21.92,117,21.94,2022-03-23T18:40:00Z,9847,21.940186
21.88,21.96,21.88,129,21.96,2022-03-23T18:45:00Z,12771,21.931027
21.88,21.89,21.83,160,21.89,2022-03-23T18:50:00Z,11779,21.863001
21.86,21.88,21.84,149,21.86,2022-03-23T18:55:00Z,10254,21.871459
21.87,21.91,21.86,97,21.87,2022-03-23T19:00:00Z,5692,21.884266
21.9,21.91,21.87,142,21.88,2022-03-23T19:05:00Z,7868,21.893162
21.88,21.92,21.86,220,21.91,2022-03-23T19:10:00Z,11697,21.893407
21.94,21.95,21.87,202,21.88,2022-03-23T19:15:00Z,13104,21.919182
21.97,22.0,21.94,218,21.94,2022-03-23T19:20:00Z,13757,21.970723
21.99,22.02,21.96,239,21.97,2022-03-23T19:25:00Z,14034,21.983346
21.92,22.02,21.91,282,22.0,2022-03-23T19:30:00Z,19202,21.971347
21.95,21.99,21.91,214,21.92,2022-03-23T19:35:00Z,17663,21.948497
21.85,21.93,21.84,226,21.93,2022-03-23T19:40:00Z,14774,21.871859
21.82,21.87,21.81,303,21.84,2022-03-23T19:45:00Z,21222,21.839275
21.84,21.89,21.82,657,21.83,2022-03-23T19:50:00Z,53653,21.855351
21.88,21.92,21.81,1703,21.83,2022-03-23T19:55:00Z,195883,21.866691
21.89,21.89,21.89,21,21.89,2022-03-23T20:00:00Z,474358,21.89
21.74,21.74,21.68,11,21.73,2022-03-23T20:50:00Z,2030,21.705182
21.98,21.98,21.98,1,21.98,2022-03-24T11:40:00Z,200,21.98
21.97,21.97,21.97,2,21.97,2022-03-24T12:00:00Z,400,21.97
21.98,21.98,21.98,1,21.98,2022-03-24T12:10:00Z,100,21.98
21.97,21.97,21.97,1,21.97,2022-03-24T12:15:00Z,400,21.97
22.09,22.14,22.09,22,22.13,2022-03-24T12:45:00Z,1394,22.115459
22.08,22.1,22.08,4,22.1,2022-03-24T12:50:00Z,444,22.09
22.06,22.1,21.78,311,21.91,2022-03-24T13:30:00Z,53841,21.90662
22.06,22.17,21.83,216,21.99,2022-03-24T13:35:00Z,23559,22.007282
22.18,22.21,21.99,206,22.05,2022-03-24T13:40:00Z,22395,22.146613
22.26,22.26,22.15,180,22.23,2022-03-24T13:45:00Z,16940,22.189233
22.22,22.31,22.1,209,22.25,2022-03-24T13:50:00Z,23756,22.223571
22.23,22.24,22.12,255,22.22,2022-03-24T13:55:00Z,15020,22.184294
22.38,22.38,22.21,215,22.25,2022-03-24T14:00:00Z,12322,22.286128
22.31,22.45,22.24,302,22.4,2022-03-24T14:05:00Z,19523,22.347115
22.26,22.34,22.24,264,22.33,2022-03-24T14:10:00Z,16493,22.312061
22.22,22.33,22.17,325,22.25,2022-03-24T14:15:00Z,21369,22.23591
22.28,22.35,22.16,223,22.23,2022-03-24T14:20:00Z,20284,22.262642
22.45,22.46,22.31,263,22.32,2022-03-24T14:25:00Z,23707,22.399158
22.3,22.45,22.25,289,22.45,2022-03-24T14:30:00Z,29505,22.338262
22.18,22.35,22.16,283,22.32,2022-03-24T14:35:00Z,18278,22.265357
22.22,22.24,22.16,286,22.19,2022-03-24T14:40:00Z,22561,22.189472
22.21,22.26,22.17,191,22.24,2022-03-24T14:45:00Z,13956,22.203133
22.35,22.35,22.19,353,22.23,2022-03-24T14:50:00Z,24498,22.239714
22.3,22.37,22.28,215,22.35,2022-03-24T14:55:00Z,12281,22.322317
22.23,22.34,22.19,242,22.31,2022-03-24T15:00:00Z,15662,22.27475
22.29,22.3,22.22,203,22.22,2022-03-24T15:05:00Z,12605,22.265213
22.25,22.28,22.16,328,22.27,2022-03-24T15:10:00Z,25007,22.230749
22.2,22.26,22.2,192,22.25,2022-03-24T15:15:00Z,13553,22.240958
22.21,22.25,22.18,291,22.2,2022-03-24T15:20:00Z,20330,22.218856
22.24,22.24,22.16,163,22.21,2022-03-24T15:25:00Z,14826,22.191763
22.21,22.26,22.21,264,22.23,2022-03-24T15:30:00Z,21176,22.222777
22.17,22.23,22.16,251,22.2,2022-03-24T15:35:00Z,15007,22.198371
22.17,22.21,22.15,329,22.17,2022-03-24T15:40:00Z,22431,22.16419
22.21,22.22,22.15,334,22.18,2022-03-24T15:45:00Z,51893,22.170519
22.26,22.27,22.22,282,22.23,2022-03-24T15:50:00Z,24050,22.250608
22.25,22.27,22.21,246,22.26,2022-03-24T15:55:00Z,16775,22.235608
22.22,22.26,22.21,214,22.25,2022-03-24T16:00:00Z,22927,22.2447
22.21,22.25,22.16,305,22.23,2022-03-24T16:05:00Z,26750,22.20056
22.24,22.24,22.11,274,22.21,2022-03-24T16:10:00Z,27991,22.168642
22.25,22.27,22.2,194,22.22,2022-03-24T16:15:00Z,19002,22.23506
22.24,22.25,22.22,270,22.25,2022-03-24T16:20:00Z,20433,22.242085
22.21,22.25,22.2,153,22.22,2022-03-24T16:25:00Z,11818,22.236767
22.22,22.23,22.2,216,22.23,2022-03-24T16:30:00Z,13418,22.222622
22.32,22.32,22.21,155,22.22,2022-03-24T16:35:00Z,11421,22.25475
22.41,22.45,22.31,234,22.31,2022-03-24T16:40:00Z,17061,22.390385
22.44,22.44,22.35,217,22.37,2022-03-24T16:45:00Z,17187,22.406202
22.44,22.48,22.41,176,22.44,2022-03-24T16:50:00Z,14714,22.44397
22.43,22.49,22.42,168,22.44,2022-03-24T16:55:00Z,10809,22.450835
22.36,22.45,22.36,139,22.42,2022-03-24T17:00:00Z,8181,22.400401
22.28,22.37,22.28,185,22.35,2022-03-24T17:05:00Z,14981,22.324495
22.27,22.33,22.27,150,22.28,2022-03-24T17:10:00Z,9598,22.299523
22.32,22.32,22.25,167,22.29,2022-03-24T17:15:00Z,12068,22.297226
22.34,22.34,22.26,180,22.31,2022-03-24T17:20:00Z,18612,22.289274
22.33,22.36,22.31,172,22.34,2022-03-24T17:25:00Z,15632,22.344022
22.34,22.35,22.32,186,22.34,2022-03-24T17:30:00Z,13926,22.342192
22.35,22.36,22.31,205,22.34,2022-03-24T17:35:00Z,18837,22.345621
22.36,22.36,22.33,176,22.34,2022-03-24T17:40:00Z,10985,22.349481
22.42,22.45,22.37,177,22.37,2022-03-24T17:45:00Z,13637,22.404979
22.45,22.47,22.42,141,22.43,2022-03-24T17:50:00Z,8464,22.440084
22.43,22.45,22.39,166,22.45,2022-03-24T17:55:00Z,12692,22.418523
22.4,22.46,22.4,200,22.44,2022-03-24T18:00:00Z,19033,22.4384
22.39,22.39,22.29,232,22.38,2022-03-24T18:05:00Z,67873,22.34994
22.39,22.4,22.37,168,22.4,2022-03-24T18:10:00Z,9465,22.380251
22.43,22.5,22.39,295,22.39,2022-03-24T18:15:00Z,21319,22.442415
22.49,22.5,22.43,214,22.45,2022-03-24T18:20:00Z,16396,22.458989
22.52,22.55,22.49,158,22.49,2022-03-24T18:25:00Z,11674,22.516429
22.62,22.62,22.51,248,22.52,2022-03-24T18:30:00Z,25171,22.556152
22.5,22.62,22.5,209,22.62,2022-03-24T18:35:00Z,14230,22.556978
22.33,22.48,22.33,192,22.48,2022-03-24T18:40:00Z,11975,22.429111
22.28,22.38,22.25,213,22.35,2022-03-24T18:45:00Z,28204,22.303874
22.21,22.27,22.19,272,22.27,2022-03-24T18:50:00Z,23631,22.220275
22.24,22.25,22.17,182,22.19,2022-03-24T18:55:00Z,13366,22.210735
22.24,22.3,22.22,188,22.23,2022-03-24T19:00:00Z,12220,22.260484
22.38,22.38,22.26,181,22.26,2022-03-24T19:05:00Z,13240,22.330113
22.32,22.39,22.31,166,22.39,2022-03-24T19:10:00Z,9795,22.346312
22.41,22.43,22.32,260,22.32,2022-03-24T19:15:00Z,16990,22.391102
22.39,22.4,22.34,162,22.39,2022-03-24T19:20:00Z,12084,22.382325
22.34,22.39,22.31,263,22.38,2022-03-24T19:25:00Z,21973,22.350934
22.41,22.42,22.34,282,22.35,2022-03-24T19:30:00Z,20010,22.367527
22.37,22.42,22.36,272,22.42,2022-03-24T19:35:00Z,17497,22.384227
22.39,22.41,22.36,389,22.36,2022-03-24T19:40:00Z,30295,22.385466
22.38,22.44,22.38,304,22.4,2022-03-24T19:45:00Z,22696,22.413086
