c,h,l,n,o,t,v,vw 
40.72,40.72,40.72,9,40.72,2022-07-18T20:00:00Z,36219,40.72
40.72,40.72,40.72,1,40.72,2022-07-18T21:30:00Z,11100,40.72
41.42,41.42,41.27,56,41.27,2022-07-19T13:30:00Z,2599,41.304502
42.0,42.06,41.72,104,41.72,2022-07-19T13:40:00Z,5159,41.944875
42.0496,42.0496,41.96,7,41.96,2022-07-19T13:45:00Z,510,41.999333
42.18,42.18,42.15,37,42.15,2022-07-19T14:00:00Z,1306,42.151424
42.33,42.33,42.12,47,42.12,2022-07-19T14:05:00Z,1543,42.261383
42.55,42.55,42.33,85,42.375,2022-07-19T14:10:00Z,2655,42.437951
42.61,42.61,42.59,9,42.59,2022-07-19T14:15:00Z,265,42.582695
42.6321,42.73,42.6321,44,42.64,2022-07-19T14:25:00Z,2122,42.646447
42.58,42.75,42.58,26,42.75,2022-07-19T14:30:00Z,846,42.662011
42.58,42.58,42.54,30,42.56,2022-07-19T14:35:00Z,927,42.561836
42.59,42.6,42.56,22,42.59,2022-07-19T14:45:00Z,865,42.588653
42.57,42.591,42.57,40,42.591,2022-07-19T14:50:00Z,862,42.565887
42.5,42.5,42.46,13,42.46,2022-07-19T14:55:00Z,523,42.476883
42.48,42.48,42.44,10,42.44,2022-07-19T15:00:00Z,302,42.458461
42.41,42.46,42.41,35,42.46,2022-07-19T15:15:00Z,1063,42.431273
42.48,42.48,42.38,55,42.38,2022-07-19T15:25:00Z,1772,42.4057
42.56,42.56,42.5,6,42.5,2022-07-19T15:30:00Z,502,42.527888
42.55,42.55,42.55,11,42.55,2022-07-19T15:35:00Z,529,42.543497
42.65,42.65,42.65,4,42.65,2022-07-19T15:45:00Z,135,42.616222
42.6002,42.62,42.5,10,42.5,2022-07-19T15:50:00Z,375,42.5755
42.63,42.63,42.63,26,42.63,2022-07-19T15:55:00Z,598,42.629231
42.73,42.76,42.73,6,42.76,2022-07-19T16:00:00Z,239,42.741304
42.6692,42.795,42.6692,46,42.795,2022-07-19T16:15:00Z,2336,42.713602
42.655,42.655,42.655,2,42.655,2022-07-19T16:20:00Z,124,42.665365
42.61,42.71,42.61,74,42.69,2022-07-19T16:25:00Z,2177,42.683742
42.63,42.67,42.63,9,42.67,2022-07-19T16:30:00Z,530,42.643773
42.71,42.71,42.69,6,42.69,2022-07-19T16:35:00Z,387,42.693437
42.71,42.72,42.71,23,42.72,2022-07-19T16:40:00Z,597,42.717245
42.7,42.7,42.6542,3,42.6542,2022-07-19T16:45:00Z,530,42.673113
42.59,42.59,42.59,9,42.59,2022-07-19T17:05:00Z,191,42.598275
42.67,42.67,42.59,86,42.59,2022-07-19T17:10:00Z,2972,42.608511
42.74,42.8,42.715,19,42.715,2022-07-19T17:15:00Z,792,42.746402
42.73,42.825,42.73,42,42.79,2022-07-19T17:25:00Z,1925,42.777793
42.74,42.74,42.73,18,42.73,2022-07-19T17:30:00Z,641,42.756581
42.73,42.73,42.73,10,42.73,2022-07-19T17:35:00Z,232,42.736816
42.855,42.855,42.775,45,42.82,2022-07-19T17:40:00Z,1158,42.827979
42.8821,42.8821,42.8821,5,42.8821,2022-07-19T17:45:00Z,144,42.873908
42.9,42.92,42.9,53,42.91,2022-07-19T17:50:00Z,1125,42.913028
43.06,43.06,43.06,8,43.06,2022-07-19T17:55:00Z,182,43.047419
43.1,43.1,43.0,67,43.0,2022-07-19T18:00:00Z,1216,43.065847
43.13,43.13,43.01,28,43.01,2022-07-19T18:05:00Z,761,43.095684
43.1,43.12,43.03,43,43.12,2022-07-19T18:10:00Z,1338,43.085235
43.08,43.12,43.08,3,43.12,2022-07-19T18:15:00Z,201,43.100025
43.125,43.125,43.07,16,43.07,2022-07-19T18:20:00Z,506,43.110415
43.08,43.09,43.08,22,43.09,2022-07-19T18:25:00Z,654,43.085185
43.09,43.09,43.09,20,43.09,2022-07-19T18:30:00Z,516,43.091318
43.12,43.12,43.07,68,43.1,2022-07-19T18:45:00Z,1997,43.088124
43.14,43.14,43.09,26,43.09,2022-07-19T18:50:00Z,759,43.118863
43.12,43.12,43.12,12,43.12,2022-07-19T18:55:00Z,369,43.117019
43.18,43.18,43.15,30,43.15,2022-07-19T19:05:00Z,1184,43.165542
43.15,43.18,43.15,44,43.18,2022-07-19T19:10:00Z,1844,43.166372
43.2,43.23,43.2,47,43.21,2022-07-19T19:20:00Z,1308,43.204778
43.175,43.175,43.175,6,43.175,2022-07-19T19:25:00Z,124,43.180161
43.1386,43.165,43.1,58,43.165,2022-07-19T19:30:00Z,1248,43.130971
43.125,43.125,43.125,10,43.125,2022-07-19T19:35:00Z,176,43.135028
43.09,43.1,43.07,27,43.07,2022-07-19T19:40:00Z,788,43.092018
42.98,43.09,42.98,150,43.09,2022-07-19T19:45:00Z,5386,43.039767
42.94,43.05,42.92,156,43.02,2022-07-19T19:50:00Z,5243,43.005896
42.94,43.04,42.93,403,42.95,2022-07-19T19:55:00Z,15412,42.984461
43.02,43.02,43.02,15,43.02,2022-07-19T20:00:00Z,76882,43.02
42.91,43.41,42.91,61,43.41,2022-07-20T13:30:00Z,4501,43.022259
42.96,43.455,42.96,17,43.455,2022-07-20T13:35:00Z,470,43.320732
42.99,42.99,42.99,1,42.99,2022-07-20T13:40:00Z,100,42.99
42.92,43.26,42.9,38,43.105,2022-07-20T13:45:00Z,1799,43.034997
42.98,42.98,42.94,2,42.94,2022-07-20T13:50:00Z,200,42.96
42.93,42.93,42.93,9,42.93,2022-07-20T13:55:00Z,327,42.928196
42.5,42.5,42.5,3,42.5,2022-07-20T14:05:00Z,106,42.512925
42.955,42.99,42.93,44,42.95,2022-07-20T14:10:00Z,994,42.966826
42.93,42.93,42.93,8,42.93,2022-07-20T14:20:00Z,120,42.921767
42.865,43.03,42.865,97,42.92,2022-07-20T14:25:00Z,4308,42.936205
42.86,42.86,42.86,2,42.86,2022-07-20T14:30:00Z,102,42.858627
42.82,42.82,42.82,4,42.82,2022-07-20T14:35:00Z,108,42.826852
43.11,43.11,42.905,89,42.905,2022-07-20T14:40:00Z,3052,43.044177
43.27,43.27,43.27,4,43.27,2022-07-20T14:45:00Z,106,43.272453
43.27,43.275,43.16,14,43.275,2022-07-20T14:50:00Z,493,43.249819
43.1,43.36,43.1,110,43.36,2022-07-20T14:55:00Z,5285,43.264555
43.04,43.07,43.04,44,43.07,2022-07-20T15:10:00Z,1258,43.056574
42.981,42.981,42.98,8,42.98,2022-07-20T15:15:00Z,247,42.982591
42.97,42.98,42.97,18,42.98,2022-07-20T15:20:00Z,630,42.978603
43.0,43.04,43.0,24,43.04,2022-07-20T15:30:00Z,451,43.002998
42.8,42.89,42.8,36,42.8,2022-07-20T15:35:00Z,910,42.847585
42.88,42.88,42.73,55,42.73,2022-07-20T15:50:00Z,1506,42.855654
42.86,42.86,42.78,33,42.8,2022-07-20T15:55:00Z,523,42.804226
42.77,42.77,42.77,9,42.77,2022-07-20T16:00:00Z,245,42.768327
42.87,42.87,42.8,68,42.81,2022-07-20T16:05:00Z,1709,42.856887
43.07,43.09,43.07,6,43.09,2022-07-20T16:10:00Z,239,43.078519
42.85,42.94,42.85,28,42.94,2022-07-20T16:15:00Z,938,42.894083
42.83,42.83,42.791,16,42.791,2022-07-20T16:20:00Z,377,42.80342
42.758,42.77,42.758,21,42.77,2022-07-20T16:25:00Z,426,42.767281
42.77,42.77,42.77,6,42.77,2022-07-20T16:30:00Z,132,42.772652
42.76,42.78,42.59,45,42.78,2022-07-20T16:40:00Z,835,42.710557
42.58,42.58,42.58,12,42.58,2022-07-20T16:45:00Z,184,42.5775
42.6,42.67,42.6,25,42.62,2022-07-20T16:55:00Z,875,42.638451
42.5,42.55,42.5,33,42.55,2022-07-20T17:00:00Z,620,42.533533
42.47,42.47,42.47,35,42.47,2022-07-20T17:05:00Z,595,42.463681
42.5,42.52,42.35,76,42.44,2022-07-20T17:10:00Z,1760,42.494065
42.51,42.55,42.51,12,42.55,2022-07-20T17:15:00Z,260,42.534862
42.5575,42.5575,42.531,5,42.531,2022-07-20T17:20:00Z,210,42.546548
42.65,42.65,42.54,39,42.54,2022-07-20T17:25:00Z,715,42.634643
42.73,42.73,42.68,29,42.68,2022-07-20T17:30:00Z,807,42.699808
42.6475,42.66,42.6475,24,42.66,2022-07-20T17:35:00Z,787,42.661231
42.77,42.77,42.67,65,42.675,2022-07-20T17:40:00Z,985,42.713821
42.7,42.7,42.7,11,42.7,2022-07-20T17:45:00Z,255,42.704431
42.625,42.625,42.6,12,42.61,2022-07-20T17:50:00Z,338,42.611302
42.51,42.57,42.51,28,42.57,2022-07-20T17:55:00Z,589,42.538896
42.63,42.63,42.6,41,42.61,2022-07-20T18:00:00Z,698,42.620042
42.73,42.73,42.68,64,42.68,2022-07-20T18:05:00Z,1525,42.692017
42.75,42.75,42.67,30,42.7,2022-07-20T18:10:00Z,1460,42.69573
42.74,42.74,42.74,36,42.74,2022-07-20T18:15:00Z,630,42.734651
42.815,42.815,42.8,22,42.81,2022-07-20T18:20:00Z,488,42.815513
42.885,42.885,42.845,14,42.845,2022-07-20T18:25:00Z,239,42.864447
42.99,42.99,42.99,10,42.99,2022-07-20T18:35:00Z,131,42.991145
42.99,43.0,42.99,24,43.0,2022-07-20T18:40:00Z,769,42.997607
42.995,43.01,42.99,31,42.99,2022-07-20T18:45:00Z,784,42.993315
42.85,42.98,42.78,92,42.98,2022-07-20T18:50:00Z,2732,42.886874
42.93,42.935,42.75,52,42.8,2022-07-20T18:55:00Z,1347,42.863405
43.09,43.09,42.94,39,42.96,2022-07-20T19:00:00Z,1054,43.043933
43.14,43.16,43.09,47,43.12,2022-07-20T19:05:00Z,1712,43.115007
43.18,43.19,43.15,18,43.18,2022-07-20T19:10:00Z,519,43.171214
43.21,43.27,43.205,88,43.205,2022-07-20T19:15:00Z,2942,43.226014
43.15,43.24,43.15,44,43.165,2022-07-20T19:20:00Z,1525,43.192649
43.18,43.21,43.125,43,43.125,2022-07-20T19:25:00Z,1302,43.191617
43.18,43.22,43.18,66,43.22,2022-07-20T19:30:00Z,1828,43.201957
43.2,43.26,43.16,91,43.16,2022-07-20T19:35:00Z,2880,43.197955
43.275,43.28,43.25,79,43.25,2022-07-20T19:40:00Z,2614,43.265888
43.33,43.33,43.18,185,43.29,2022-07-20T19:45:00Z,7443,43.26799
43.27,43.48,43.22,201,43.36,2022-07-20T19:50:00Z,7324,43.366273
43.38,43.41,43.21,381,43.35,2022-07-20T19:55:00Z,14213,43.319082
43.29,43.29,43.29,7,43.29,2022-07-20T20:00:00Z,63829,43.29
42.74,43.45,42.74,27,43.45,2022-07-21T13:30:00Z,6481,42.885021
42.83,42.86,42.54,73,42.62,2022-07-21T13:35:00Z,2592,42.704299
42.65,42.8054,42.3,27,42.8054,2022-07-21T13:40:00Z,1943,42.642635
42.72,42.72,42.64,41,42.64,2022-07-21T13:45:00Z,1405,42.714968
42.63,42.63,42.624,2,42.624,2022-07-21T13:50:00Z,200,42.627
42.93,43.12,42.93,48,43.12,2022-07-21T14:00:00Z,1506,42.983014
42.92,42.92,42.83,34,42.83,2022-07-21T14:05:00Z,912,42.880051
42.92,42.92,42.92,15,42.92,2022-07-21T14:10:00Z,289,42.925315
43.07,43.07,42.93,22,42.93,2022-07-21T14:15:00Z,462,42.956136
43.045,43.19,43.045,25,43.08,2022-07-21T14:20:00Z,925,43.082881
42.91,43.19,42.87,44,43.19,2022-07-21T14:25:00Z,1732,42.914619
42.73,42.73,42.73,22,42.73,2022-07-21T14:30:00Z,468,42.752299
42.92,42.92,42.89,29,42.91,2022-07-21T14:35:00Z,755,42.900053
42.99,42.99,42.99,2,42.99,2022-07-21T14:40:00Z,101,42.989604
43.02,43.11,43.02,42,43.11,2022-07-21T15:05:00Z,834,43.075024
43.065,43.07,43.065,5,43.07,2022-07-21T15:10:00Z,206,43.067282
43.09,43.11,43.09,42,43.11,2022-07-21T15:15:00Z,628,43.087309
42.91,43.06,42.91,43,43.06,2022-07-21T15:20:00Z,957,42.999603
42.97,42.97,42.97,8,42.97,2022-07-21T15:25:00Z,235,42.963872
43.02,43.03,43.02,24,43.03,2022-07-21T15:30:00Z,401,43.023416
43.09,43.18,43.09,10,43.18,2022-07-21T15:35:00Z,257,43.13195
43.18,43.18,43.18,2,43.18,2022-07-21T15:40:00Z,140,43.154286
43.11,43.11,43.11,20,43.11,2022-07-21T15:45:00Z,367,43.102725
43.31,43.31,43.31,2,43.31,2022-07-21T16:00:00Z,206,43.30995
43.175,43.22,43.14,43,43.22,2022-07-21T16:10:00Z,960,43.200508
43.18,43.18,43.154,5,43.154,2022-07-21T16:15:00Z,609,43.159018
43.12,43.16,43.12,43,43.16,2022-07-21T16:20:00Z,884,43.140644
43.19,43.19,43.1,8,43.12,2022-07-21T16:25:00Z,688,43.130552
43.21,43.25,43.1,35,43.1,2022-07-21T16:30:00Z,1347,43.212732
43.22,43.22,43.15,14,43.15,2022-07-21T16:35:00Z,364,43.18044
43.18,43.22,43.18,5,43.22,2022-07-21T16:40:00Z,253,43.196285
43.27,43.27,43.22,40,43.22,2022-07-21T16:45:00Z,884,43.242681
43.36,43.36,43.3,35,43.3,2022-07-21T16:50:00Z,734,43.327622
43.3,43.3,43.26,43,43.28,2022-07-21T16:55:00Z,1142,43.287549
43.28,43.335,43.28,26,43.335,2022-07-21T17:10:00Z,537,43.276155
43.365,43.365,43.33,32,43.33,2022-07-21T17:15:00Z,720,43.332417
43.29,43.31,43.29,17,43.31,2022-07-21T17:20:00Z,448,43.294844
43.15,43.15,43.15,7,43.15,2022-07-21T17:30:00Z,182,43.147927
43.15,43.17,43.15,22,43.17,2022-07-21T17:40:00Z,553,43.163662
43.13,43.1781,43.12,25,43.1781,2022-07-21T17:50:00Z,764,43.15856
43.24,43.24,43.22,25,43.22,2022-07-21T17:55:00Z,642,43.22655
43.27,43.27,43.24,41,43.25,2022-07-21T18:00:00Z,863,43.265163
43.39,43.39,43.3038,30,43.32,2022-07-21T18:05:00Z,1142,43.339123
43.47,43.47,43.47,7,43.47,2022-07-21T18:10:00Z,213,43.45658
43.55,43.63,43.55,42,43.59,2022-07-21T18:20:00Z,1389,43.580234
43.395,43.55,43.395,52,43.55,2022-07-21T18:25:00Z,975,43.482538
43.22,43.33,43.185,113,43.32,2022-07-21T18:30:00Z,3663,43.279062
43.14,43.21,43.12,124,43.21,2022-07-21T18:35:00Z,5182,43.170062
43.01,43.14,42.95,81,43.14,2022-07-21T18:40:00Z,1916,43.09127
43.01,43.01,42.93,107,42.96,2022-07-21T18:45:00Z,4113,42.982127
43.165,43.21,43.065,33,43.065,2022-07-21T18:50:00Z,1234,43.115436
43.13,43.2,43.13,14,43.2,2022-07-21T18:55:00Z,438,43.16191
43.24,43.24,43.14,30,43.14,2022-07-21T19:00:00Z,1111,43.209803
43.28,43.28,43.24,24,43.24,2022-07-21T19:05:00Z,835,43.257473
43.37,43.38,43.37,17,43.38,2022-07-21T19:10:00Z,541,43.373068
43.35,43.36,43.34,20,43.36,2022-07-21T19:15:00Z,631,43.354495
43.399,43.399,43.399,11,43.399,2022-07-21T19:20:00Z,265,43.398707
43.39,43.403,43.39,64,43.403,2022-07-21T19:25:00Z,1481,43.393811
43.39,43.41,43.36,64,43.36,2022-07-21T19:30:00Z,1396,43.380464
43.46,43.46,43.363,124,43.41,2022-07-21T19:35:00Z,4370,43.409027
43.49,43.49,43.4,28,43.4,2022-07-21T19:40:00Z,816,43.462367
43.45,43.45,43.34,108,43.425,2022-07-21T19:45:00Z,3754,43.409995
43.52,43.625,43.43,191,43.43,2022-07-21T19:50:00Z,6087,43.534983
43.73,43.73,43.535,416,43.54,2022-07-21T19:55:00Z,13816,43.623662
43.73,43.73,43.73,12,43.73,2022-07-21T20:00:00Z,38566,43.73
43.73,44.12,43.325,96,43.93,2022-07-22T13:30:00Z,3762,43.862867
43.86,43.86,43.64,54,43.65,2022-07-22T13:35:00Z,1303,43.788427
43.76,43.76,43.76,7,43.76,2022-07-22T13:50:00Z,552,43.709457
43.295,43.295,43.295,5,43.295,2022-07-22T13:55:00Z,107,43.284299
43.37,43.37,43.35,41,43.36,2022-07-22T14:00:00Z,1429,43.358929
43.48,43.61,43.31,37,43.32,2022-07-22T14:05:00Z,1142,43.435263
43.7,43.7,43.7,7,43.7,2022-07-22T14:10:00Z,130,43.700846
43.63,43.63,43.63,28,43.63,2022-07-22T14:20:00Z,679,43.622555
43.76,43.76,43.7,22,43.7,2022-07-22T14:35:00Z,785,43.713363
44.0,44.0,43.83,17,43.92,2022-07-22T14:45:00Z,428,43.918692
44.01,44.01,44.0,9,44.0,2022-07-22T14:50:00Z,535,44.001776
44.0582,44.07,44.0582,9,44.07,2022-07-22T14:55:00Z,344,44.046875
43.93,43.95,43.93,43,43.95,2022-07-22T15:00:00Z,1113,43.945669
43.99,43.99,43.92,26,43.92,2022-07-22T15:05:00Z,1381,43.932839
44.28,44.28,43.94,37,43.94,2022-07-22T15:10:00Z,932,44.152135
44.18,44.3,44.18,7,44.3,2022-07-22T15:15:00Z,439,44.224237
44.205,44.23,44.17,51,44.23,2022-07-22T15:20:00Z,1540,44.188482
44.06,44.11,44.06,39,44.11,2022-07-22T15:25:00Z,767,44.069478
44.14,44.17,44.06,26,44.06,2022-07-22T15:35:00Z,666,44.092072
43.87,44.06,43.86,57,44.06,2022-07-22T15:40:00Z,915,43.945541
43.925,43.925,43.925,6,43.925,2022-07-22T15:45:00Z,145,43.940483
44.105,44.105,43.98,52,43.98,2022-07-22T15:50:00Z,2646,44.074395
44.01,44.03,44.01,16,44.03,2022-07-22T15:55:00Z,510,44.017255
43.995,43.995,43.995,5,43.995,2022-07-22T16:05:00Z,122,43.998484
43.87,43.93,43.87,24,43.93,2022-07-22T16:10:00Z,503,43.901183
43.91,43.91,43.91,7,43.91,2022-07-22T16:15:00Z,157,43.915382
43.7616,43.85,43.7616,37,43.85,2022-07-22T16:20:00Z,1111,43.820981
43.66,43.81,43.66,57,43.81,2022-07-22T16:25:00Z,850,43.727866
43.74,43.77,43.72,58,43.73,2022-07-22T16:30:00Z,1925,43.731491
43.66,43.7,43.66,24,43.7,2022-07-22T16:35:00Z,789,43.683156
43.45,43.59,43.45,35,43.59,2022-07-22T16:40:00Z,690,43.537869
43.5,43.5,43.46,22,43.46,2022-07-22T16:45:00Z,699,43.467625
43.41,43.495,43.41,25,43.41,2022-07-22T16:55:00Z,835,43.429982
43.34,43.38,43.32,72,43.34,2022-07-22T17:10:00Z,1412,43.352693
43.28,43.28,43.28,12,43.28,2022-07-22T17:15:00Z,268,43.28291
43.335,43.335,43.335,2,43.335,2022-07-22T17:20:00Z,102,43.333922
43.1,43.18,43.1,36,43.13,2022-07-22T17:30:00Z,798,43.12589
43.115,43.115,42.98,53,42.98,2022-07-22T17:35:00Z,953,43.023409
43.11,43.12,43.11,15,43.12,2022-07-22T17:45:00Z,538,43.11829
43.05,43.05,43.05,17,43.05,2022-07-22T17:50:00Z,494,43.051599
43.11,43.11,43.11,2,43.11,2022-07-22T17:55:00Z,102,43.11
43.02,43.03,43.01,39,43.03,2022-07-22T18:00:00Z,812,43.018713
43.11,43.11,43.11,4,43.11,2022-07-22T18:05:00Z,130,43.088846
43.09,43.09,43.09,4,43.09,2022-07-22T18:15:00Z,209,43.091388
43.155,43.19,43.09,55,43.09,2022-07-22T18:20:00Z,1528,43.120916
43.21,43.21,43.12,54,43.14,2022-07-22T18:25:00Z,2629,43.156805
43.38,43.38,43.24,34,43.24,2022-07-22T18:30:00Z,1130,43.302276
43.395,43.395,43.39,8,43.39,2022-07-22T18:35:00Z,409,43.401809
43.455,43.455,43.39,8,43.4,2022-07-22T18:40:00Z,508,43.406024
43.55,43.58,43.42,57,43.42,2022-07-22T18:45:00Z,1800,43.528789
43.5,43.63,43.47,152,43.6,2022-07-22T18:50:00Z,15609,43.549933
43.49,43.5,43.4,30,43.5,2022-07-22T18:55:00Z,1212,43.449852
43.47,43.51,43.47,52,43.51,2022-07-22T19:05:00Z,1331,43.50136
43.48,43.48,43.48,4,43.48,2022-07-22T19:10:00Z,127,43.479291
43.47,43.47,43.43,64,43.43,2022-07-22T19:15:00Z,2153,43.443757
43.57,43.57,43.46,68,43.47,2022-07-22T19:20:00Z,2222,43.493505
43.535,43.585,43.49,23,43.585,2022-07-22T19:25:00Z,1144,43.534583
43.52,43.535,43.48,35,43.535,2022-07-22T19:30:00Z,954,43.497572
43.47,43.555,43.47,23,43.515,2022-07-22T19:35:00Z,1187,43.499946
43.505,43.505,43.488,12,43.488,2022-07-22T19:40:00Z,324,43.500222
43.56,43.56,43.42,109,43.48,2022-07-22T19:45:00Z,3566,43.478713
43.72,43.72,43.58,216,43.58,2022-07-22T19:50:00Z,6464,43.673619
43.98,43.98,43.785,293,43.785,2022-07-22T19:55:00Z,10885,43.888522
43.93,43.93,43.93,9,43.93,2022-07-22T20:00:00Z,57411,43.93
43.95,43.95,43.95,4,43.95,2022-07-25T13:30:00Z,1648,43.942586
43.33,43.33,43.29,32,43.31,2022-07-25T13:35:00Z,1520,43.343038
43.72,43.72,43.53,63,43.53,2022-07-25T13:40:00Z,917,43.543834
43.5,43.5,43.5,6,43.5,2022-07-25T13:45:00Z,137,43.501135
43.5,43.53,43.5,10,43.53,2022-07-25T13:55:00Z,333,43.523805
43.79,43.79,43.69,41,43.69,2022-07-25T14:00:00Z,722,43.721276
43.9,43.9,43.79,43,43.79,2022-07-25T14:05:00Z,1195,43.85151
44.16,44.16,43.815,33,43.87,2022-07-25T14:10:00Z,1091,43.891257
44.07,44.07,44.07,24,44.07,2022-07-25T14:20:00Z,808,44.071469
44.02,44.02,44.02,33,44.02,2022-07-25T14:25:00Z,670,44.015612
43.97,43.97,43.907,27,43.907,2022-07-25T14:40:00Z,744,43.903423
43.87,43.89,43.79,43,43.89,2022-07-25T14:45:00Z,1253,43.848181
43.8,43.82,43.76,38,43.82,2022-07-25T14:50:00Z,719,43.791464
43.75,43.75,43.71,38,43.75,2022-07-25T15:00:00Z,1027,43.732088
43.71,43.71,43.69,29,43.69,2022-07-25T15:05:00Z,672,43.699691
43.635,43.65,43.635,33,43.65,2022-07-25T15:10:00Z,909,43.634009
43.66,43.66,43.66,21,43.66,2022-07-25T15:15:00Z,413,43.656852
43.71,43.71,43.705,7,43.705,2022-07-25T15:20:00Z,225,43.708789
43.86,43.86,43.73,23,43.73,2022-07-25T15:25:00Z,759,43.759234
43.86,43.86,43.86,5,43.86,2022-07-25T15:30:00Z,116,43.855172
43.97,43.98,43.83,57,43.83,2022-07-25T15:35:00Z,2077,43.916736
43.98,43.98,43.98,5,43.98,2022-07-25T15:40:00Z,121,43.986654
44.15,44.15,44.06,32,44.06,2022-07-25T15:45:00Z,411,44.096965
44.2,44.2,44.06,30,44.06,2022-07-25T15:50:00Z,1523,44.10176
44.25,44.25,44.15,24,44.15,2022-07-25T15:55:00Z,373,44.211342
44.26,44.26,44.26,6,44.26,2022-07-25T16:00:00Z,215,44.25986
44.225,44.32,44.22,105,44.255,2022-07-25T16:05:00Z,8825,44.265445
44.34,44.37,44.27,108,44.27,2022-07-25T16:10:00Z,5766,44.314712
44.06,44.29,44.06,95,44.275,2022-07-25T16:15:00Z,2213,44.14679
44.18,44.18,44.02,54,44.045,2022-07-25T16:20:00Z,2140,44.089327
44.14,44.14,44.14,5,44.14,2022-07-25T16:25:00Z,126,44.140159
44.21,44.21,44.21,16,44.21,2022-07-25T16:30:00Z,640,44.208953
44.25,44.25,44.22,43,44.22,2022-07-25T16:45:00Z,715,44.271395
44.335,44.37,44.335,12,44.36,2022-07-25T16:50:00Z,374,44.353755
44.38,44.41,44.3,63,44.3,2022-07-25T17:05:00Z,2310,44.335442
44.425,44.45,44.395,13,44.395,2022-07-25T17:10:00Z,481,44.422703
44.48,44.485,44.41,54,44.41,2022-07-25T17:15:00Z,2100,44.452581
44.47,44.48,44.43,28,44.48,2022-07-25T17:20:00Z,1246,44.453063
44.46,44.5,44.43,118,44.48,2022-07-25T17:25:00Z,4355,44.459413
44.48,44.48,44.46,14,44.46,2022-07-25T17:30:00Z,421,44.465706
44.35,44.48,44.35,92,44.48,2022-07-25T17:35:00Z,2760,44.416639
44.23,44.33,44.23,33,44.33,2022-07-25T17:40:00Z,1382,44.31165
44.19,44.19,44.19,7,44.19,2022-07-25T17:50:00Z,130,44.185308
44.19,44.19,44.19,9,44.19,2022-07-25T17:55:00Z,393,44.194707
44.205,44.205,44.205,3,44.205,2022-07-25T18:05:00Z,107,44.205
44.205,44.205,44.205,10,44.205,2022-07-25T18:10:00Z,348,44.202327
44.1575,44.23,44.15,23,44.185,2022-07-25T18:15:00Z,826,44.182617
44.27,44.27,44.13,110,44.15,2022-07-25T18:20:00Z,5484,44.206526
44.295,44.33,44.24,48,44.27,2022-07-25T18:25:00Z,1306,44.282069
44.275,44.275,44.275,5,44.275,2022-07-25T18:30:00Z,160,44.274719
44.33,44.33,44.33,27,44.33,2022-07-25T18:35:00Z,640,44.322176
44.275,44.295,44.25,61,44.295,2022-07-25T18:45:00Z,3576,44.275275
44.275,44.275,44.275,27,44.275,2022-07-25T18:50:00Z,1078,44.273589
44.23,44.33,44.23,133,44.3,2022-07-25T18:55:00Z,5830,44.296001
44.22,44.23,44.18,43,44.23,2022-07-25T19:00:00Z,1127,44.201593
43.975,44.005,43.975,32,44.005,2022-07-25T19:05:00Z,726,44.021765
44.095,44.11,44.03,44,44.03,2022-07-25T19:10:00Z,1804,44.067758
44.09,44.09,44.09,5,44.09,2022-07-25T19:15:00Z,304,44.086151
44.075,44.16,44.075,91,44.14,2022-07-25T19:20:00Z,4662,44.114029
44.11,44.14,44.04,113,44.075,2022-07-25T19:25:00Z,4723,44.090967
44.2,44.24,44.1,154,44.1,2022-07-25T19:30:00Z,6187,44.17554
44.2,44.23,44.18,41,44.18,2022-07-25T19:35:00Z,683,44.207983
44.205,44.235,44.19,51,44.23,2022-07-25T19:40:00Z,1427,44.217966
44.03,44.21,44.03,145,44.21,2022-07-25T19:45:00Z,7475,44.148058
44.015,44.12,43.97,348,44.06,2022-07-25T19:50:00Z,12768,44.067808
44.12,44.19,44.06,306,44.06,2022-07-25T19:55:00Z,11947,44.121791
44.12,44.12,44.12,19,44.12,2022-07-25T20:00:00Z,41111,44.12
43.85,43.85,43.85,3,43.85,2022-07-26T13:30:00Z,2932,43.85
44.2,44.2,44.2,4,44.2,2022-07-26T13:35:00Z,158,44.209494
44.17,44.17,44.01,20,44.06,2022-07-26T13:40:00Z,714,44.095848
44.025,44.025,44.025,10,44.025,2022-07-26T13:45:00Z,151,44.007947
44.31,44.31,44.025,11,44.025,2022-07-26T13:50:00Z,428,44.165234
44.24,44.24,44.23,6,44.23,2022-07-26T13:55:00Z,315,44.214572
44.32,44.37,44.02,86,44.12,2022-07-26T14:00:00Z,3728,44.141852
44.59,44.59,44.55,31,44.55,2022-07-26T14:05:00Z,805,44.581398
44.85,44.85,44.57,109,44.57,2022-07-26T14:10:00Z,4264,44.701308
44.77,44.83,44.77,20,44.83,2022-07-26T14:15:00Z,691,44.793951
44.82,44.87,44.77,127,44.77,2022-07-26T14:20:00Z,5361,44.821194
45.02,45.02,44.89,43,44.89,2022-07-26T14:25:00Z,1250,44.945164
45.06,45.16,45.0,132,45.05,2022-07-26T14:30:00Z,12871,45.084209
45.18,45.18,45.07,58,45.07,2022-07-26T14:35:00Z,1913,45.10594
45.21,45.21,45.21,2,45.21,2022-07-26T14:40:00Z,102,45.207255
45.36,45.36,45.17,77,45.2,2022-07-26T14:55:00Z,4373,45.241726
45.48,45.48,45.39,6,45.39,2022-07-26T15:00:00Z,302,45.442417
45.3,45.39,45.28,34,45.39,2022-07-26T15:05:00Z,1269,45.303448
