c,h,l,n,o,t,v,vw 
37.765,37.765,37.765,16,37.765,2022-08-11T14:25:00Z,333,37.787147
37.77,37.77,37.72,39,37.72,2022-08-11T14:30:00Z,909,37.757349
37.74,37.82,37.74,92,37.77,2022-08-11T14:35:00Z,3338,37.773305
37.615,37.73,37.54,166,37.73,2022-08-11T14:40:00Z,4276,37.609911
37.68,37.68,37.58,66,37.6,2022-08-11T14:45:00Z,1430,37.637899
37.855,37.855,37.735,14,37.735,2022-08-11T14:50:00Z,825,37.752715
37.82,37.82,37.82,8,37.82,2022-08-11T14:55:00Z,164,37.824634
37.82,37.82,37.82,13,37.82,2022-08-11T15:00:00Z,280,37.82
37.57,37.75,37.57,45,37.75,2022-08-11T15:05:00Z,2412,37.715971
37.56,37.56,37.56,12,37.56,2022-08-11T15:10:00Z,324,37.570554
37.53,37.64,37.53,95,37.62,2022-08-11T15:15:00Z,2723,37.610127
37.6,37.6,37.5,59,37.5194,2022-08-11T15:20:00Z,1956,37.570167
37.65,37.65,37.51,37,37.59,2022-08-11T15:25:00Z,2505,37.577469
37.56,37.575,37.56,25,37.575,2022-08-11T15:30:00Z,1055,37.587583
37.61,37.61,37.5,48,37.5,2022-08-11T15:35:00Z,3851,37.54899
37.635,37.635,37.635,18,37.635,2022-08-11T15:40:00Z,235,37.627128
37.62,37.65,37.62,21,37.65,2022-08-11T15:45:00Z,718,37.633329
37.49,37.54,37.49,46,37.53,2022-08-11T15:50:00Z,1042,37.529261
37.49,37.49,37.49,3,37.49,2022-08-11T15:55:00Z,103,37.49165
37.59,37.59,37.59,13,37.59,2022-08-11T16:00:00Z,339,37.586106
37.6,37.6,37.6,4,37.6,2022-08-11T16:05:00Z,106,37.598868
37.53,37.57,37.53,86,37.57,2022-08-11T16:10:00Z,1599,37.536345
37.46,37.4972,37.46,6,37.4972,2022-08-11T16:15:00Z,214,37.480234
37.54,37.54,37.53,24,37.53,2022-08-11T16:20:00Z,1006,37.529792
37.55,37.59,37.55,66,37.55,2022-08-11T16:35:00Z,1943,37.572342
37.54,37.54,37.54,4,37.54,2022-08-11T16:40:00Z,103,37.540194
37.59,37.6,37.585,51,37.59,2022-08-11T16:45:00Z,1292,37.584969
37.665,37.665,37.64,42,37.64,2022-08-11T16:50:00Z,797,37.645515
37.68,37.7,37.67,14,37.7,2022-08-11T16:55:00Z,629,37.683545
37.5,37.715,37.5,73,37.715,2022-08-11T17:00:00Z,3726,37.629894
37.51,37.53,37.51,30,37.53,2022-08-11T17:05:00Z,909,37.52099
37.47,37.49,37.47,44,37.49,2022-08-11T17:10:00Z,678,37.480634
37.44,37.47,37.44,60,37.46,2022-08-11T17:15:00Z,1707,37.454156
37.49,37.49,37.49,20,37.49,2022-08-11T17:20:00Z,506,37.495069
37.41,37.47,37.41,37,37.47,2022-08-11T17:25:00Z,677,37.439247
37.46,37.46,37.44,34,37.44,2022-08-11T17:35:00Z,1249,37.45275
37.47,37.47,37.47,7,37.47,2022-08-11T17:40:00Z,116,37.470603
37.4,37.47,37.4,37,37.47,2022-08-11T17:45:00Z,1343,37.459144
37.4,37.4,37.4,5,37.4,2022-08-11T17:50:00Z,115,37.401652
37.345,37.415,37.345,104,37.41,2022-08-11T18:00:00Z,3659,37.380402
37.35,37.35,37.29,17,37.29,2022-08-11T18:05:00Z,656,37.3316
37.41,37.41,37.36,98,37.36,2022-08-11T18:10:00Z,2237,37.387428
37.42,37.42,37.4,25,37.4,2022-08-11T18:15:00Z,422,37.416588
37.45,37.45,37.45,17,37.45,2022-08-11T18:20:00Z,496,37.453306
37.4,37.45,37.4,29,37.45,2022-08-11T18:25:00Z,1146,37.433866
37.42,37.43,37.39,86,37.39,2022-08-11T18:30:00Z,2364,37.410829
37.37,37.37,37.33,55,37.35,2022-08-11T18:35:00Z,1985,37.351711
37.38,37.4,37.38,34,37.39,2022-08-11T18:40:00Z,1178,37.388086
37.37,37.39,37.335,100,37.39,2022-08-11T18:45:00Z,5019,37.370591
37.36,37.36,37.34,22,37.36,2022-08-11T18:50:00Z,1011,37.356083
37.55,37.59,37.38,124,37.38,2022-08-11T18:55:00Z,5230,37.521727
37.51,37.51,37.45,82,37.49,2022-08-11T19:00:00Z,2743,37.479136
37.55,37.55,37.515,67,37.52,2022-08-11T19:05:00Z,1695,37.535142
37.52,37.54,37.52,57,37.54,2022-08-11T19:10:00Z,1037,37.527835
37.565,37.57,37.54,48,37.545,2022-08-11T19:15:00Z,1567,37.561526
37.585,37.59,37.585,33,37.59,2022-08-11T19:20:00Z,1426,37.586045
37.535,37.585,37.52,103,37.585,2022-08-11T19:25:00Z,2401,37.544538
37.59,37.59,37.55,89,37.55,2022-08-11T19:30:00Z,2788,37.565283
37.57,37.58,37.525,129,37.58,2022-08-11T19:35:00Z,4290,37.553688
37.59,37.635,37.59,144,37.59,2022-08-11T19:40:00Z,3000,37.607332
37.57,37.57,37.51,317,37.54,2022-08-11T19:45:00Z,8451,37.543666
37.71,37.71,37.59,247,37.59,2022-08-11T19:50:00Z,5294,37.650195
37.75,37.78,37.63,502,37.69,2022-08-11T19:55:00Z,26139,37.695322
37.74,37.76,37.74,16,37.76,2022-08-11T20:00:00Z,53548,37.740052
38.0,38.0,38.0,3,38.0,2022-08-12T13:30:00Z,1044,38.000632
37.845,37.845,37.845,1,37.845,2022-08-12T13:35:00Z,650,37.845
38.19,38.19,37.99,16,37.99,2022-08-12T13:40:00Z,1023,38.015787
37.98,38.0,37.98,31,37.98,2022-08-12T13:55:00Z,1070,37.978944
37.535,37.69,37.51,80,37.62,2022-08-12T14:00:00Z,3175,37.60743
37.585,37.59,37.49,3,37.59,2022-08-12T14:05:00Z,300,37.555
37.58,37.58,37.58,10,37.58,2022-08-12T14:10:00Z,322,37.557826
37.7,37.83,37.7,31,37.72,2022-08-12T14:20:00Z,1898,37.733398
37.82,37.84,37.82,26,37.84,2022-08-12T14:30:00Z,475,37.824253
37.6512,37.79,37.6512,51,37.79,2022-08-12T14:35:00Z,2523,37.752718
37.6,37.61,37.6,28,37.61,2022-08-12T14:40:00Z,522,37.607672
37.66,37.66,37.66,34,37.66,2022-08-12T14:45:00Z,438,37.647957
37.7,37.7,37.7,6,37.7,2022-08-12T14:50:00Z,213,37.670751
37.65,37.65,37.65,5,37.65,2022-08-12T14:55:00Z,104,37.650192
37.79,37.79,37.71,45,37.72,2022-08-12T15:00:00Z,1222,37.739108
37.78,37.78,37.78,3,37.78,2022-08-12T15:05:00Z,200,37.77605
37.85,37.85,37.85,15,37.85,2022-08-12T15:10:00Z,219,37.850411
37.91,37.91,37.86,66,37.87,2022-08-12T15:15:00Z,1656,37.866745
37.96,37.96,37.96,9,37.96,2022-08-12T15:25:00Z,554,37.951751
37.865,37.98,37.865,49,37.98,2022-08-12T15:30:00Z,2891,37.937631
37.8894,37.8894,37.8894,2,37.8894,2022-08-12T15:35:00Z,119,37.888768
37.71,37.71,37.71,9,37.71,2022-08-12T15:40:00Z,403,37.729553
37.77,37.8,37.73,54,37.74,2022-08-12T15:50:00Z,1630,37.762521
37.74,37.77,37.73,39,37.77,2022-08-12T15:55:00Z,760,37.741789
37.845,37.845,37.845,34,37.845,2022-08-12T16:10:00Z,443,37.852235
37.88,37.9,37.88,23,37.9,2022-08-12T16:15:00Z,1038,37.891984
37.87,37.87,37.87,9,37.87,2022-08-12T16:25:00Z,312,37.886987
37.87,37.87,37.87,1,37.87,2022-08-12T16:30:00Z,100,37.87
37.87,37.88,37.86,17,37.87,2022-08-12T16:35:00Z,885,37.868508
37.925,37.925,37.83,55,37.83,2022-08-12T16:40:00Z,1530,37.883546
37.88,37.94,37.87,27,37.94,2022-08-12T16:50:00Z,1174,37.914693
37.82,37.82,37.82,13,37.82,2022-08-12T16:55:00Z,484,37.818574
37.8177,37.83,37.8177,20,37.83,2022-08-12T17:00:00Z,589,37.827333
37.81,37.81,37.81,2,37.81,2022-08-12T17:05:00Z,200,37.81
37.84,37.84,37.83,16,37.83,2022-08-12T17:10:00Z,672,37.8375
37.82,37.82,37.81,22,37.82,2022-08-12T17:15:00Z,763,37.817274
37.77,37.78,37.77,5,37.78,2022-08-12T17:20:00Z,302,37.776623
37.81,37.815,37.77,33,37.77,2022-08-12T17:25:00Z,1303,37.79486
37.78,37.795,37.78,10,37.795,2022-08-12T17:30:00Z,223,37.788072
37.75,37.78,37.75,34,37.78,2022-08-12T17:35:00Z,1119,37.766604
37.71,37.77,37.71,35,37.77,2022-08-12T17:40:00Z,1197,37.750284
37.67,37.67,37.67,9,37.67,2022-08-12T17:45:00Z,213,37.685869
37.6,37.69,37.6,88,37.69,2022-08-12T17:50:00Z,2963,37.646127
37.59,37.61,37.59,5,37.61,2022-08-12T17:55:00Z,217,37.600092
37.64,37.64,37.59,56,37.61,2022-08-12T18:00:00Z,1280,37.618117
37.68,37.68,37.68,6,37.68,2022-08-12T18:05:00Z,499,37.67998
37.65,37.7,37.65,81,37.69,2022-08-12T18:10:00Z,2582,37.677557
37.63,37.65,37.62,45,37.63,2022-08-12T18:15:00Z,1177,37.633105
37.6,37.6,37.6,2,37.6,2022-08-12T18:20:00Z,101,37.599901
37.65,37.685,37.59,60,37.59,2022-08-12T18:25:00Z,2652,37.636767
37.71,37.71,37.63,76,37.65,2022-08-12T18:30:00Z,2995,37.654437
37.74,37.74,37.71,10,37.73,2022-08-12T18:35:00Z,428,37.722245
37.78,37.8,37.73,90,37.73,2022-08-12T18:40:00Z,2826,37.750547
37.79,37.79,37.76,17,37.76,2022-08-12T18:45:00Z,732,37.773671
37.77,37.79,37.76,53,37.79,2022-08-12T18:50:00Z,1834,37.767174
37.82,37.82,37.76,35,37.77,2022-08-12T18:55:00Z,1819,37.787251
37.855,37.855,37.84,65,37.845,2022-08-12T19:00:00Z,2229,37.842928
37.92,37.92,37.87,25,37.87,2022-08-12T19:05:00Z,899,37.883337
37.985,37.985,37.9,29,37.91,2022-08-12T19:10:00Z,946,37.947569
37.97,37.98,37.96,52,37.96,2022-08-12T19:15:00Z,1366,37.966541
38.02,38.02,37.96,44,37.96,2022-08-12T19:20:00Z,1239,37.990206
38.01,38.05,37.97,130,38.03,2022-08-12T19:25:00Z,6684,38.013989
37.98,38.01,37.98,124,38.005,2022-08-12T19:30:00Z,3201,38.001571
38.07,38.105,37.98,151,37.995,2022-08-12T19:35:00Z,5941,38.053092
38.12,38.13,38.07,88,38.09,2022-08-12T19:40:00Z,2111,38.106269
38.08,38.08,38.06,56,38.06,2022-08-12T19:45:00Z,1619,38.076072
38.005,38.085,37.985,300,38.06,2022-08-12T19:50:00Z,20462,38.043658
38.12,38.2,38.0,360,38.01,2022-08-12T19:55:00Z,17096,38.115119
38.15,38.15,38.15,10,38.15,2022-08-12T20:00:00Z,50667,38.15
37.74,37.74,37.74,10,37.74,2022-08-15T13:30:00Z,2737,37.739525
37.4041,37.5739,37.4041,19,37.48,2022-08-15T13:40:00Z,749,37.476515
37.89,38.04,37.79,78,37.79,2022-08-15T13:55:00Z,2366,37.890283
37.71,37.71,37.71,1,37.71,2022-08-15T14:00:00Z,100,37.71
37.74,37.845,37.74,16,37.845,2022-08-15T14:05:00Z,1070,37.759327
37.66,37.69,37.61,71,37.61,2022-08-15T14:20:00Z,2455,37.663279
37.69,37.69,37.6442,21,37.6442,2022-08-15T14:25:00Z,1031,37.658509
37.64,37.64,37.64,8,37.64,2022-08-15T14:30:00Z,526,37.637433
37.61,37.62,37.61,9,37.62,2022-08-15T14:35:00Z,580,37.622026
37.82,37.83,37.67,75,37.67,2022-08-15T14:40:00Z,2751,37.726122
37.88,37.88,37.88,1,37.88,2022-08-15T14:45:00Z,100,37.88
37.76,37.82,37.76,28,37.82,2022-08-15T14:50:00Z,941,37.801977
37.7854,37.7854,37.75,13,37.75,2022-08-15T14:55:00Z,788,37.757352
37.78,37.78,37.76,13,37.76,2022-08-15T15:00:00Z,247,37.778036
37.77,37.78,37.77,40,37.77,2022-08-15T15:05:00Z,1782,37.775856
37.71,37.71,37.71,17,37.71,2022-08-15T15:10:00Z,300,37.7317
37.67,37.68,37.67,7,37.68,2022-08-15T15:15:00Z,324,37.674167
37.62,37.69,37.62,29,37.67,2022-08-15T15:20:00Z,1267,37.671393
37.65,37.69,37.65,36,37.69,2022-08-15T15:30:00Z,949,37.674078
37.71,37.72,37.64,49,37.64,2022-08-15T15:35:00Z,1407,37.693564
37.74,37.76,37.7,86,37.72,2022-08-15T15:40:00Z,3371,37.731739
37.79,37.79,37.77,28,37.77,2022-08-15T15:45:00Z,789,37.781153
37.82,37.82,37.81,16,37.82,2022-08-15T15:50:00Z,706,37.81432
37.89,37.89,37.77,66,37.77,2022-08-15T15:55:00Z,2004,37.833076
37.95,37.955,37.95,7,37.955,2022-08-15T16:05:00Z,239,37.951281
37.975,37.975,37.94,60,37.965,2022-08-15T16:10:00Z,1441,37.958754
38.03,38.03,37.99,61,37.99,2022-08-15T16:15:00Z,1027,38.00148
37.96,38.02,37.96,50,38.02,2022-08-15T16:25:00Z,1497,37.995775
38.0,38.0,37.985,68,37.985,2022-08-15T16:30:00Z,1210,37.993372
37.96,37.97,37.96,20,37.97,2022-08-15T16:35:00Z,718,37.967479
37.93,37.93,37.93,19,37.93,2022-08-15T16:40:00Z,515,37.929884
37.9,37.92,37.9,9,37.92,2022-08-15T16:45:00Z,317,37.914227
37.92,37.92,37.92,29,37.92,2022-08-15T16:50:00Z,599,37.916611
38.01,38.02,37.96,50,37.96,2022-08-15T16:55:00Z,2115,37.978417
37.97,37.97,37.97,15,37.97,2022-08-15T17:00:00Z,786,37.970064
38.02,38.02,37.97,23,37.97,2022-08-15T17:05:00Z,481,37.996113
37.96,37.97,37.96,18,37.97,2022-08-15T17:10:00Z,491,37.96501
37.9,37.93,37.9,12,37.93,2022-08-15T17:15:00Z,711,37.920084
37.92,37.92,37.8,113,37.9,2022-08-15T17:20:00Z,6672,37.865963
37.98,37.98,37.98,22,37.98,2022-08-15T17:25:00Z,670,37.97672
37.97,37.97,37.97,2,37.97,2022-08-15T17:30:00Z,200,37.95825
37.92,37.965,37.92,16,37.965,2022-08-15T17:35:00Z,468,37.938942
37.89,37.89,37.89,7,37.89,2022-08-15T17:40:00Z,315,37.896032
37.86,37.9011,37.86,9,37.9011,2022-08-15T17:45:00Z,509,37.87368
37.91,37.91,37.91,39,37.91,2022-08-15T17:50:00Z,979,37.900873
37.87,37.87,37.87,5,37.87,2022-08-15T17:55:00Z,114,37.871447
37.895,37.895,37.895,2,37.895,2022-08-15T18:00:00Z,200,37.895
37.88,37.92,37.88,59,37.92,2022-08-15T18:05:00Z,2216,37.90607
37.83,37.86,37.83,13,37.86,2022-08-15T18:10:00Z,348,37.849425
37.83,37.85,37.83,41,37.85,2022-08-15T18:15:00Z,1561,37.837201
37.64,37.79,37.64,92,37.79,2022-08-15T18:20:00Z,3332,37.722441
37.68,37.68,37.61,29,37.63,2022-08-15T18:25:00Z,842,37.636734
37.72,37.73,37.69,30,37.69,2022-08-15T18:30:00Z,1154,37.700511
37.73,37.73,37.69,47,37.72,2022-08-15T18:35:00Z,1874,37.721727
37.7,37.7,37.7,1,37.7,2022-08-15T18:40:00Z,100,37.7
37.69,37.71,37.66,68,37.7,2022-08-15T18:45:00Z,2394,37.695416
37.75,37.75,37.73,14,37.73,2022-08-15T18:50:00Z,346,37.741358
37.65,37.73,37.65,75,37.73,2022-08-15T18:55:00Z,1975,37.716577
37.6,37.64,37.6,114,37.63,2022-08-15T19:00:00Z,2268,37.630756
37.63,37.65,37.63,45,37.64,2022-08-15T19:05:00Z,1403,37.641347
37.64,37.64,37.62,41,37.62,2022-08-15T19:10:00Z,984,37.631062
37.63,37.7,37.62,113,37.62,2022-08-15T19:15:00Z,3625,37.660055
37.64,37.64,37.62,37,37.628,2022-08-15T19:20:00Z,1009,37.638156
37.685,37.76,37.64,146,37.64,2022-08-15T19:25:00Z,4859,37.698362
37.71,37.71,37.65,100,37.65,2022-08-15T19:30:00Z,3744,37.681433
37.695,37.72,37.695,24,37.71,2022-08-15T19:35:00Z,712,37.711911
37.72,37.73,37.67,134,37.69,2022-08-15T19:40:00Z,4344,37.702736
37.9,37.9,37.72,218,37.75,2022-08-15T19:45:00Z,6053,37.764939
37.91,37.91,37.84,221,37.88,2022-08-15T19:50:00Z,6578,37.887644
37.95,37.96,37.91,441,37.94,2022-08-15T19:55:00Z,20681,37.948036
37.95,37.95,37.95,12,37.95,2022-08-15T20:00:00Z,49588,37.95
37.94,37.94,37.94,3,37.94,2022-08-16T13:30:00Z,1355,37.940007
37.73,37.73,37.72,12,37.72,2022-08-16T13:40:00Z,440,37.73088
37.74,37.74,37.7,22,37.7,2022-08-16T13:50:00Z,778,37.728419
37.68,37.74,37.68,22,37.74,2022-08-16T14:00:00Z,1526,37.732608
37.76,37.8,37.76,55,37.8,2022-08-16T14:05:00Z,1472,37.772466
37.83,37.85,37.83,45,37.85,2022-08-16T14:10:00Z,1427,37.841372
37.78,37.78,37.78,12,37.78,2022-08-16T14:20:00Z,331,37.789243
37.95,37.95,37.9,34,37.9,2022-08-16T14:25:00Z,2391,37.911681
37.79,37.86,37.79,21,37.86,2022-08-16T14:30:00Z,1413,37.841394
37.84,37.84,37.84,13,37.84,2022-08-16T14:40:00Z,118,37.845678
37.94,38.02,37.94,66,37.96,2022-08-16T14:50:00Z,3282,37.962235
37.98,37.98,37.98,10,37.98,2022-08-16T14:55:00Z,749,37.97522
37.905,37.905,37.905,10,37.905,2022-08-16T15:00:00Z,321,37.922227
37.975,37.975,37.975,7,37.975,2022-08-16T15:05:00Z,204,37.993295
38.05,38.07,38.05,22,38.07,2022-08-16T15:10:00Z,831,38.055921
38.045,38.045,38.045,9,38.045,2022-08-16T15:15:00Z,149,38.056483
38.07,38.07,38.06,13,38.06,2022-08-16T15:20:00Z,784,38.061403
38.055,38.12,38.02,76,38.085,2022-08-16T15:30:00Z,3232,38.093368
38.025,38.025,38.025,1,38.025,2022-08-16T15:35:00Z,100,38.025
38.05,38.05,38.01,28,38.04,2022-08-16T15:40:00Z,1760,38.032513
38.105,38.12,38.105,18,38.12,2022-08-16T15:45:00Z,394,38.117868
38.2099,38.2099,38.125,20,38.125,2022-08-16T15:50:00Z,798,38.186879
38.21,38.22,38.21,13,38.22,2022-08-16T15:55:00Z,1057,38.219992
38.225,38.26,38.225,20,38.26,2022-08-16T16:00:00Z,531,38.252703
38.26,38.26,38.25,22,38.26,2022-08-16T16:05:00Z,1332,38.25839
38.22,38.22,38.22,3,38.22,2022-08-16T16:10:00Z,109,38.223028
38.275,38.275,38.27,42,38.27,2022-08-16T16:20:00Z,840,38.272821
38.32,38.35,38.32,30,38.32,2022-08-16T16:25:00Z,2010,38.325112
38.3,38.3,38.29,14,38.29,2022-08-16T16:30:00Z,563,38.288623
38.26,38.28,38.26,19,38.27,2022-08-16T16:35:00Z,821,38.26412
38.19,38.205,38.19,20,38.205,2022-08-16T16:40:00Z,555,38.208865
38.14,38.14,38.14,1,38.14,2022-08-16T16:45:00Z,100,38.14
38.165,38.165,38.165,6,38.165,2022-08-16T16:55:00Z,158,38.164842
38.19,38.19,38.19,49,38.19,2022-08-16T17:00:00Z,1008,38.196518
38.185,38.2023,38.18,14,38.19,2022-08-16T17:05:00Z,1017,38.187084
38.185,38.185,38.185,20,38.185,2022-08-16T17:10:00Z,290,38.215552
38.27,38.27,38.27,9,38.27,2022-08-16T17:15:00Z,303,38.24571
38.225,38.225,38.225,4,38.225,2022-08-16T17:20:00Z,109,38.228807
38.2905,38.2905,38.2905,2,38.2905,2022-08-16T17:25:00Z,148,38.290473
38.31,38.31,38.291,4,38.291,2022-08-16T17:30:00Z,307,38.30363
38.305,38.305,38.305,5,38.305,2022-08-16T17:35:00Z,105,38.305975
38.37,38.37,38.31,123,38.31,2022-08-16T17:45:00Z,3485,38.330743
38.375,38.375,38.37,20,38.37,2022-08-16T17:50:00Z,450,38.375289
38.39,38.39,38.37,31,38.39,2022-08-16T17:55:00Z,1538,38.381827
38.355,38.38,38.355,23,38.38,2022-08-16T18:00:00Z,1161,38.36798
38.415,38.45,38.4,59,38.4,2022-08-16T18:10:00Z,1561,38.404666
38.39,38.39,38.38,19,38.38,2022-08-16T18:15:00Z,865,38.382003
38.41,38.43,38.41,43,38.41,2022-08-16T18:20:00Z,2354,38.415722
38.4,38.4,38.4,5,38.4,2022-08-16T18:25:00Z,211,38.400071
38.42,38.42,38.395,39,38.395,2022-08-16T18:30:00Z,730,38.398871
38.33,38.39,38.33,55,38.39,2022-08-16T18:35:00Z,1719,38.356093
38.32,38.32,38.295,30,38.3,2022-08-16T18:40:00Z,747,38.306811
38.25,38.31,38.25,76,38.27,2022-08-16T18:45:00Z,1584,38.276296
38.3,38.305,38.27,45,38.27,2022-08-16T18:50:00Z,1379,38.293146
38.35,38.35,38.33,34,38.33,2022-08-16T18:55:00Z,1050,38.336324
38.38,38.38,38.37,60,38.37,2022-08-16T19:00:00Z,1551,38.376405
38.45,38.47,38.425,73,38.43,2022-08-16T19:05:00Z,5051,38.438317
38.55,38.59,38.46,126,38.465,2022-08-16T19:10:00Z,5187,38.53857
38.59,38.5925,38.52,54,38.52,2022-08-16T19:15:00Z,2511,38.547929
38.66,38.67,38.625,49,38.63,2022-08-16T19:20:00Z,1901,38.643261
38.61,38.63,38.6,47,38.63,2022-08-16T19:25:00Z,1345,38.615182
38.58,38.62,38.58,83,38.595,2022-08-16T19:30:00Z,2740,38.607402
38.49,38.585,38.4889,63,38.57,2022-08-16T19:35:00Z,2664,38.54492
38.54,38.54,38.475,148,38.48,2022-08-16T19:40:00Z,4583,38.51364
38.5743,38.61,38.56,125,38.57,2022-08-16T19:45:00Z,4901,38.578239
38.605,38.605,38.55,183,38.59,2022-08-16T19:50:00Z,8359,38.571891
38.56,38.605,38.53,307,38.605,2022-08-16T19:55:00Z,12668,38.575147
38.58,38.58,38.58,9,38.58,2022-08-16T20:00:00Z,43387,38.58
37.71,38.0,37.71,33,38.0,2022-08-17T13:30:00Z,5951,37.94942
37.86,38.0858,37.86,24,37.94,2022-08-17T13:35:00Z,1083,37.936284
37.79,37.8742,37.79,5,37.8742,2022-08-17T13:40:00Z,217,37.831452
37.81,38.04,37.81,72,37.9482,2022-08-17T13:55:00Z,6916,37.921252
37.83,37.83,37.83,5,37.83,2022-08-17T14:00:00Z,210,37.822619
37.805,37.805,37.805,2,37.805,2022-08-17T14:05:00Z,105,37.801429
37.84,37.84,37.84,10,37.84,2022-08-17T14:10:00Z,496,37.829849
37.78,37.825,37.725,65,37.725,2022-08-17T14:15:00Z,3611,37.79041
37.68,37.68,37.68,3,37.68,2022-08-17T14:20:00Z,175,37.702857
37.72,37.72,37.69,34,37.69,2022-08-17T14:25:00Z,1115,37.686413
37.57,37.7,37.57,97,37.66,2022-08-17T14:30:00Z,2025,37.619363
37.49,37.53,37.49,13,37.53,2022-08-17T14:35:00Z,504,37.497421
37.44,37.44,37.42,18,37.43,2022-08-17T14:40:00Z,978,37.429613
37.38,37.38,37.38,13,37.38,2022-08-17T14:45:00Z,371,37.384178
37.28,37.37,37.27,20,37.37,2022-08-17T14:50:00Z,689,37.298374
37.24,37.24,37.24,3,37.24,2022-08-17T14:55:00Z,116,37.232069
37.3,37.3,37.22,58,37.25,2022-08-17T15:00:00Z,1509,37.284003
37.36,37.36,37.36,10,37.36,2022-08-17T15:05:00Z,217,37.36
37.37,37.38,37.37,34,37.38,2022-08-17T15:10:00Z,1242,37.374058
37.33,37.37,37.33,46,37.37,2022-08-17T15:15:00Z,990,37.355899
37.4,37.4,37.31,42,37.31,2022-08-17T15:20:00Z,1637,37.360327
37.31,37.345,37.31,13,37.345,2022-08-17T15:25:00Z,403,37.319181
37.32,37.32,37.32,1,37.32,2022-08-17T15:30:00Z,100,37.32
37.3,37.31,37.27,45,37.29,2022-08-17T15:35:00Z,1766,37.28799
37.26,37.32,37.26,73,37.31,2022-08-17T15:40:00Z,4622,37.272049
37.21,37.21,37.21,8,37.21,2022-08-17T15:45:00Z,221,37.225973
37.13,37.13,37.13,4,37.13,2022-08-17T15:50:00Z,125,37.13368
37.17,37.17,37.17,9,37.17,2022-08-17T15:55:00Z,245,37.157102
37.23,37.23,37.22,22,37.22,2022-08-17T16:00:00Z,893,37.214132
37.29,37.29,37.29,7,37.29,2022-08-17T16:05:00Z,162,37.287593
37.35,37.35,37.35,2,37.35,2022-08-17T16:15:00Z,103,37.348835
37.44,37.44,37.38,25,37.38,2022-08-17T16:20:00Z,554,37.392383
37.4,37.46,37.4,25,37.445,2022-08-17T16:30:00Z,1070,37.410532
37.61,37.62,37.42,100,37.42,2022-08-17T16:35:00Z,5055,37.447741
37.61,37.63,37.61,16,37.61,2022-08-17T16:40:00Z,895,37.610693
37.56,37.615,37.56,37,37.6,2022-08-17T16:45:00Z,1578,37.591099
37.56,37.56,37.55,13,37.55,2022-08-17T16:50:00Z,679,37.551561
37.47,37.47,37.47,2,37.47,2022-08-17T16:55:00Z,101,37.47
37.48,37.51,37.48,11,37.51,2022-08-17T17:00:00Z,375,37.492773
37.52,37.57,37.52,51,37.55,2022-08-17T17:05:00Z,1221,37.552776
37.62,37.63,37.59,38,37.59,2022-08-17T17:20:00Z,1036,37.612925
37.675,37.675,37.675,1,37.675,2022-08-17T17:30:00Z,100,37.675
37.65,37.65,37.65,19,37.65,2022-08-17T17:40:00Z,486,37.650226
37.72,37.72,37.675,100,37.675,2022-08-17T17:45:00Z,1519,37.698864
37.76,37.81,37.76,23,37.81,2022-08-17T17:55:00Z,775,37.774535
37.76,37.8,37.73,118,37.76,2022-08-17T18:00:00Z,2711,37.777916
37.7,37.7,37.7,6,37.7,2022-08-17T18:05:00Z,128,37.702188
37.88,37.88,37.74,40,37.75,2022-08-17T18:10:00Z,1004,37.796485
37.86,37.9,37.86,41,37.9,2022-08-17T18:15:00Z,1220,37.886951
37.85,37.85,37.73,84,37.84,2022-08-17T18:20:00Z,2130,37.812211
37.9,37.9,37.9,18,37.9,2022-08-17T18:25:00Z,261,37.90023
37.94,37.94,37.87,54,37.925,2022-08-17T18:30:00Z,2169,37.889618
37.88,37.88,37.85,10,37.85,2022-08-17T18:35:00Z,370,37.873068
37.88,37.92,37.88,37,37.91,2022-08-17T18:40:00Z,919,37.900435
37.79,37.82,37.77,53,37.82,2022-08-17T18:45:00Z,1020,37.802035
37.83,37.83,37.83,10,37.83,2022-08-17T18:50:00Z,302,37.832318
37.76,37.79,37.76,23,37.79,2022-08-17T18:55:00Z,1092,37.78625
37.9,37.9,37.76,115,37.78,2022-08-17T19:00:00Z,3568,37.812402
37.87,37.92,37.83,58,37.92,2022-08-17T19:05:00Z,1412,37.881954
37.75,37.85,37.665,69,37.85,2022-08-17T19:10:00Z,1622,37.785882
37.74,37.74,37.71,70,37.72,2022-08-17T19:20:00Z,1475,37.720328
37.71,37.77,37.71,68,37.77,2022-08-17T19:25:00Z,1521,37.750276
37.66,37.7,37.66,39,37.6808,2022-08-17T19:30:00Z,1926,37.683482
37.7,37.7,37.7,37,37.7,2022-08-17T19:35:00Z,933,37.709303
37.69,37.73,37.69,87,37.72,2022-08-17T19:40:00Z,1644,37.719687
37.585,37.68,37.585,89,37.68,2022-08-17T19:45:00Z,1302,37.621624
37.6,37.65,37.56,172,37.6,2022-08-17T19:50:00Z,4512,37.595535
37.54,37.62,37.54,246,37.605,2022-08-17T19:55:00Z,7092,37.575766
37.56,37.56,37.56,12,37.56,2022-08-17T20:00:00Z,33957,37.56
37.4,37.4,37.23,23,37.33,2022-08-18T13:30:00Z,4473,37.332243
37.2504,37.2504,37.2504,1,37.2504,2022-08-18T13:35:00Z,700,37.2504
37.45,37.45,37.42,11,37.42,2022-08-18T13:40:00Z,721,37.431817
