c,h,l,n,o,t,v,vw 
49.41,49.45,49.37,32,49.38,2022-09-20T15:40:00Z,1294,49.410495
49.48,49.48,49.42,116,49.45,2022-09-20T15:45:00Z,2613,49.43899
49.5,49.5,49.42,62,49.44,2022-09-20T15:50:00Z,1542,49.459896
49.48,49.55,49.48,74,49.55,2022-09-20T15:55:00Z,1981,49.512701
49.49,49.53,49.47,108,49.48,2022-09-20T16:00:00Z,2919,49.489181
49.46,49.5,49.46,111,49.48,2022-09-20T16:05:00Z,3089,49.478922
49.51,49.51,49.46,57,49.46,2022-09-20T16:10:00Z,1391,49.487843
49.4,49.48,49.4,29,49.48,2022-09-20T16:15:00Z,832,49.449784
49.42,49.42,49.38,84,49.38,2022-09-20T16:20:00Z,1277,49.396727
49.31,49.37,49.31,46,49.37,2022-09-20T16:25:00Z,1279,49.342682
49.26,49.31,49.26,47,49.31,2022-09-20T16:30:00Z,859,49.292095
49.29,49.29,49.28,59,49.29,2022-09-20T16:35:00Z,1310,49.279687
49.25,49.25,49.21,91,49.21,2022-09-20T16:40:00Z,1843,49.228351
49.24,49.25,49.21,88,49.23,2022-09-20T16:45:00Z,1831,49.218831
49.26,49.26,49.2,96,49.2,2022-09-20T16:50:00Z,1942,49.224058
49.23,49.26,49.23,44,49.24,2022-09-20T16:55:00Z,957,49.245925
49.21,49.21,49.21,42,49.21,2022-09-20T17:00:00Z,523,49.21
49.16,49.2,49.16,83,49.2,2022-09-20T17:05:00Z,1831,49.176712
49.17,49.17,49.17,8,49.17,2022-09-20T17:10:00Z,126,49.17
49.12,49.15,49.12,33,49.15,2022-09-20T17:15:00Z,734,49.129264
49.12,49.15,49.08,35,49.09,2022-09-20T17:20:00Z,1210,49.109289
49.09,49.16,49.05,85,49.15,2022-09-20T17:25:00Z,2159,49.109898
49.0,49.03,48.99,60,49.03,2022-09-20T17:30:00Z,1521,49.013169
49.0,49.02,49.0,27,49.02,2022-09-20T17:35:00Z,756,49.01
49.01,49.03,49.01,33,49.02,2022-09-20T17:40:00Z,795,49.023635
48.87,49.0,48.87,90,49.0,2022-09-20T17:45:00Z,2499,48.950356
48.92,48.92,48.85,75,48.88,2022-09-20T17:50:00Z,1873,48.884773
48.84,48.88,48.84,45,48.88,2022-09-20T17:55:00Z,1134,48.854471
48.92,48.92,48.85,53,48.85,2022-09-20T18:00:00Z,1792,48.887054
48.97,48.97,48.91,84,48.93,2022-09-20T18:05:00Z,1477,48.947942
48.96,48.96,48.93,80,48.95,2022-09-20T18:10:00Z,1259,48.939214
48.91,48.95,48.86,63,48.95,2022-09-20T18:15:00Z,2351,48.903709
49.02,49.04,48.98,150,48.98,2022-09-20T18:20:00Z,4259,49.019321
49.02,49.06,48.94,177,48.96,2022-09-20T18:25:00Z,6336,49.004691
48.98,49.03,48.98,37,49.0,2022-09-20T18:30:00Z,1377,49.007255
48.93,48.96,48.93,40,48.96,2022-09-20T18:35:00Z,796,48.945553
48.91,48.92,48.84,96,48.91,2022-09-20T18:40:00Z,2451,48.885896
49.06,49.09,48.88,133,48.92,2022-09-20T18:45:00Z,3776,48.993816
48.99,49.05,48.99,42,49.05,2022-09-20T18:50:00Z,948,49.01808
49.03,49.04,49.0,66,49.0,2022-09-20T18:55:00Z,1309,49.023499
49.08,49.16,49.02,142,49.02,2022-09-20T19:00:00Z,2934,49.101094
49.03,49.11,49.03,70,49.1,2022-09-20T19:05:00Z,1757,49.058048
49.16,49.19,49.04,93,49.04,2022-09-20T19:10:00Z,3178,49.125409
49.21,49.21,49.13,126,49.2,2022-09-20T19:15:00Z,2894,49.175708
49.3,49.31,49.22,116,49.23,2022-09-20T19:20:00Z,3791,49.269101
49.29,49.37,49.27,95,49.3,2022-09-20T19:25:00Z,3438,49.320172
49.4,49.4,49.23,125,49.3,2022-09-20T19:30:00Z,3937,49.335791
49.48,49.48,49.42,142,49.42,2022-09-20T19:35:00Z,3386,49.44606
49.39,49.45,49.35,185,49.45,2022-09-20T19:40:00Z,4685,49.409217
49.45,49.48,49.39,280,49.39,2022-09-20T19:45:00Z,8130,49.437921
49.39,49.46,49.31,364,49.46,2022-09-20T19:50:00Z,9715,49.386107
49.36,49.37,49.26,781,49.37,2022-09-20T19:55:00Z,27220,49.316012
49.33,49.33,49.33,15,49.33,2022-09-20T20:00:00Z,102016,49.33
49.33,49.33,49.33,1,49.33,2022-09-20T20:05:00Z,1531,49.33
49.27,49.65,49.27,95,49.51,2022-09-21T13:30:00Z,9388,49.487547
49.47,49.47,49.21,53,49.21,2022-09-21T13:35:00Z,1261,49.393473
49.29,49.33,49.29,20,49.33,2022-09-21T13:40:00Z,733,49.31
49.21,49.33,49.21,61,49.33,2022-09-21T13:45:00Z,1166,49.307993
49.38,49.49,49.33,89,49.33,2022-09-21T13:50:00Z,1592,49.38853
49.35,49.38,49.33,47,49.35,2022-09-21T13:55:00Z,1524,49.332913
49.26,49.33,49.25,21,49.33,2022-09-21T14:00:00Z,891,49.26037
49.29,49.3,49.18,193,49.3,2022-09-21T14:05:00Z,5760,49.24541
49.29,49.33,49.26,58,49.27,2022-09-21T14:10:00Z,1592,49.279328
49.29,49.29,49.24,89,49.27,2022-09-21T14:15:00Z,3093,49.278387
49.41,49.44,49.31,133,49.31,2022-09-21T14:20:00Z,3387,49.38824
49.54,49.54,49.43,16,49.43,2022-09-21T14:25:00Z,662,49.461178
49.43,49.54,49.42,61,49.5,2022-09-21T14:30:00Z,1170,49.463154
49.45,49.48,49.43,92,49.43,2022-09-21T14:35:00Z,2318,49.461398
49.43,49.47,49.43,24,49.47,2022-09-21T14:40:00Z,513,49.443626
49.36,49.42,49.34,71,49.39,2022-09-21T14:45:00Z,2279,49.385867
49.36,49.38,49.36,23,49.38,2022-09-21T14:50:00Z,486,49.38
49.45,49.46,49.38,73,49.38,2022-09-21T14:55:00Z,1972,49.420162
49.51,49.51,49.45,89,49.47,2022-09-21T15:00:00Z,1837,49.483898
49.46,49.48,49.46,20,49.47,2022-09-21T15:05:00Z,697,49.47
49.57,49.57,49.5,29,49.51,2022-09-21T15:10:00Z,1001,49.533437
49.54,49.57,49.54,33,49.57,2022-09-21T15:15:00Z,1088,49.548162
49.54,49.54,49.49,37,49.49,2022-09-21T15:20:00Z,793,49.523985
49.56,49.56,49.51,24,49.51,2022-09-21T15:25:00Z,714,49.525938
49.55,49.55,49.5,57,49.52,2022-09-21T15:30:00Z,1315,49.522798
49.59,49.59,49.56,27,49.56,2022-09-21T15:35:00Z,827,49.578815
49.64,49.7,49.64,43,49.64,2022-09-21T15:40:00Z,922,49.675531
49.64,49.7,49.64,46,49.7,2022-09-21T15:45:00Z,1249,49.654003
49.63,49.63,49.58,60,49.58,2022-09-21T15:50:00Z,1193,49.620411
49.62,49.63,49.62,11,49.63,2022-09-21T15:55:00Z,379,49.63
49.6,49.62,49.6,25,49.62,2022-09-21T16:00:00Z,638,49.622524
49.71,49.71,49.62,45,49.64,2022-09-21T16:05:00Z,1554,49.661403
49.72,49.72,49.68,45,49.68,2022-09-21T16:10:00Z,1130,49.699726
49.67,49.67,49.65,17,49.65,2022-09-21T16:15:00Z,493,49.67
49.65,49.67,49.63,86,49.67,2022-09-21T16:20:00Z,2404,49.645607
49.65,49.65,49.62,34,49.62,2022-09-21T16:25:00Z,786,49.631997
49.62,49.66,49.61,42,49.66,2022-09-21T16:30:00Z,921,49.635429
49.57,49.61,49.57,32,49.61,2022-09-21T16:35:00Z,1236,49.576602
49.57,49.59,49.54,102,49.59,2022-09-21T16:40:00Z,5217,49.571162
49.51,49.51,49.51,9,49.51,2022-09-21T16:45:00Z,362,49.51
49.49,49.5,49.47,17,49.5,2022-09-21T16:50:00Z,986,49.490355
49.45,49.49,49.43,13,49.49,2022-09-21T16:55:00Z,517,49.461141
49.47,49.47,49.43,8,49.43,2022-09-21T17:00:00Z,320,49.449125
49.54,49.54,49.48,79,49.49,2022-09-21T17:05:00Z,2754,49.504484
49.51,49.54,49.47,96,49.5,2022-09-21T17:10:00Z,2911,49.505926
49.59,49.6,49.55,58,49.57,2022-09-21T17:20:00Z,1517,49.578378
49.58,49.58,49.58,2,49.58,2022-09-21T17:25:00Z,108,49.59
49.71,49.72,49.66,68,49.69,2022-09-21T17:35:00Z,2267,49.684221
49.75,49.77,49.72,83,49.74,2022-09-21T17:40:00Z,2765,49.750409
49.71,49.73,49.71,23,49.73,2022-09-21T17:45:00Z,843,49.727272
49.75,49.79,49.7,77,49.7,2022-09-21T17:50:00Z,1282,49.746583
49.77,49.79,49.77,34,49.77,2022-09-21T17:55:00Z,1195,49.78031
49.0,49.79,48.96,102,49.79,2022-09-21T18:00:00Z,4462,49.348792
49.14,49.22,48.9,109,48.9,2022-09-21T18:05:00Z,4373,49.075994
48.92,49.17,48.92,67,49.17,2022-09-21T18:10:00Z,2788,49.051564
48.91,48.99,48.81,126,48.92,2022-09-21T18:15:00Z,4906,48.920116
48.89,49.0,48.89,139,48.9,2022-09-21T18:20:00Z,4145,48.926975
48.9,49.05,48.9,48,48.95,2022-09-21T18:25:00Z,1687,48.957641
49.14,49.14,48.73,228,48.87,2022-09-21T18:30:00Z,8895,48.958289
49.2,49.25,49.04,85,49.16,2022-09-21T18:35:00Z,3599,49.168405
49.64,49.68,49.08,235,49.18,2022-09-21T18:40:00Z,7107,49.390114
49.49,49.72,49.36,129,49.72,2022-09-21T18:45:00Z,5065,49.533343
49.62,49.63,49.34,169,49.54,2022-09-21T18:50:00Z,9236,49.468294
49.55,49.73,49.51,146,49.64,2022-09-21T18:55:00Z,5914,49.60254
49.45,49.61,49.43,73,49.61,2022-09-21T19:00:00Z,3113,49.496768
49.29,49.54,49.29,130,49.5,2022-09-21T19:05:00Z,5784,49.448752
49.28,49.28,48.93,153,49.22,2022-09-21T19:10:00Z,4883,49.105546
49.31,49.4,49.26,109,49.26,2022-09-21T19:15:00Z,4727,49.342211
49.19,49.29,49.11,142,49.28,2022-09-21T19:20:00Z,5985,49.198297
48.82,49.14,48.82,110,49.14,2022-09-21T19:25:00Z,4894,48.98273
48.71,48.78,48.62,168,48.78,2022-09-21T19:30:00Z,8006,48.694683
48.58,48.74,48.54,333,48.71,2022-09-21T19:35:00Z,16908,48.633448
48.45,48.58,48.45,265,48.58,2022-09-21T19:40:00Z,12744,48.522733
48.42,48.47,48.38,384,48.44,2022-09-21T19:45:00Z,14696,48.429084
48.52,48.59,48.45,704,48.48,2022-09-21T19:50:00Z,26593,48.52547
48.33,48.51,48.3,1219,48.51,2022-09-21T19:55:00Z,49394,48.417868
48.33,48.33,48.33,30,48.33,2022-09-21T20:00:00Z,131549,48.33
48.21,48.55,48.21,37,48.52,2022-09-22T13:30:00Z,5920,48.489723
48.04,48.04,48.04,25,48.04,2022-09-22T13:35:00Z,610,48.02
47.74,47.88,47.74,33,47.88,2022-09-22T13:40:00Z,1116,47.825108
47.68,47.68,47.59,55,47.66,2022-09-22T13:45:00Z,2272,47.65
47.35,47.66,47.35,121,47.55,2022-09-22T13:50:00Z,3354,47.503479
47.14,47.43,47.13,111,47.36,2022-09-22T13:55:00Z,3609,47.270382
47.3,47.3,47.02,191,47.14,2022-09-22T14:00:00Z,8550,47.164888
47.41,47.41,47.28,98,47.38,2022-09-22T14:05:00Z,3032,47.336966
47.49,47.5,47.32,113,47.36,2022-09-22T14:10:00Z,3505,47.392805
47.39,47.52,47.39,96,47.48,2022-09-22T14:15:00Z,4513,47.442544
47.32,47.34,47.28,83,47.31,2022-09-22T14:20:00Z,3431,47.313486
47.33,47.38,47.24,201,47.29,2022-09-22T14:25:00Z,6362,47.319807
47.31,47.53,47.24,192,47.3,2022-09-22T14:30:00Z,6188,47.374987
47.35,47.37,47.31,58,47.34,2022-09-22T14:35:00Z,2061,47.346206
47.16,47.37,47.14,133,47.31,2022-09-22T14:40:00Z,5778,47.250414
47.09,47.26,47.09,144,47.18,2022-09-22T14:45:00Z,4941,47.15319
47.12,47.13,47.05,86,47.13,2022-09-22T14:50:00Z,3138,47.093598
47.03,47.15,47.03,213,47.12,2022-09-22T14:55:00Z,6142,47.089391
46.95,47.02,46.91,107,47.02,2022-09-22T15:00:00Z,4558,46.967062
47.08,47.12,46.94,132,46.94,2022-09-22T15:05:00Z,4279,47.023356
46.94,47.07,46.94,101,47.07,2022-09-22T15:10:00Z,3294,46.985425
47.02,47.1,46.94,148,46.94,2022-09-22T15:15:00Z,4216,47.000491
46.98,47.03,46.92,231,47.03,2022-09-22T15:20:00Z,12694,46.96894
47.09,47.09,46.98,51,47.03,2022-09-22T15:25:00Z,2290,47.027079
47.13,47.19,47.02,149,47.13,2022-09-22T15:30:00Z,4749,47.102508
47.07,47.17,47.01,228,47.17,2022-09-22T15:35:00Z,7161,47.068916
47.08,47.08,46.95,146,47.03,2022-09-22T15:40:00Z,5045,47.002418
47.17,47.2,47.07,95,47.12,2022-09-22T15:45:00Z,5962,47.159856
47.06,47.14,47.06,72,47.14,2022-09-22T15:50:00Z,1997,47.108423
46.98,47.06,46.96,50,47.04,2022-09-22T15:55:00Z,1244,47.002195
46.98,47.05,46.94,115,46.99,2022-09-22T16:00:00Z,3616,46.992931
46.91,46.97,46.9,102,46.97,2022-09-22T16:05:00Z,3922,46.94203
46.82,46.95,46.82,108,46.95,2022-09-22T16:10:00Z,3138,46.870328
46.9,46.93,46.81,129,46.82,2022-09-22T16:15:00Z,4099,46.853079
47.05,47.06,46.86,218,46.9,2022-09-22T16:20:00Z,18509,46.929369
46.86,47.05,46.86,303,47.05,2022-09-22T16:25:00Z,19532,46.958757
46.83,46.91,46.82,150,46.87,2022-09-22T16:30:00Z,9131,46.836127
46.82,46.88,46.79,144,46.84,2022-09-22T16:35:00Z,4300,46.834895
46.82,46.85,46.81,97,46.82,2022-09-22T16:40:00Z,3085,46.827131
46.8,46.86,46.77,189,46.81,2022-09-22T16:45:00Z,4126,46.8216
46.79,46.87,46.77,177,46.77,2022-09-22T16:50:00Z,5343,46.823367
46.77,46.87,46.77,137,46.81,2022-09-22T16:55:00Z,8563,46.851483
46.74,46.79,46.74,92,46.77,2022-09-22T17:00:00Z,2908,46.761805
46.67,46.75,46.63,188,46.75,2022-09-22T17:05:00Z,4202,46.687163
46.62,46.64,46.61,103,46.62,2022-09-22T17:10:00Z,2653,46.627535
46.55,46.6,46.55,162,46.6,2022-09-22T17:15:00Z,4211,46.577271
46.56,46.59,46.53,89,46.53,2022-09-22T17:20:00Z,1978,46.562068
46.63,46.64,46.56,70,46.57,2022-09-22T17:25:00Z,1622,46.594513
46.67,46.73,46.63,153,46.73,2022-09-22T17:30:00Z,4386,46.677859
46.69,46.71,46.68,108,46.69,2022-09-22T17:35:00Z,1639,46.692715
46.66,46.71,46.66,89,46.71,2022-09-22T17:40:00Z,1895,46.670929
46.7,46.72,46.61,131,46.63,2022-09-22T17:45:00Z,3846,46.661617
46.8,46.8,46.72,118,46.74,2022-09-22T17:50:00Z,2797,46.765728
46.81,46.86,46.77,308,46.77,2022-09-22T17:55:00Z,13931,46.819135
46.79,46.87,46.78,288,46.81,2022-09-22T18:00:00Z,11894,46.832998
46.73,46.81,46.73,146,46.79,2022-09-22T18:05:00Z,5430,46.772994
46.72,46.75,46.69,188,46.75,2022-09-22T18:10:00Z,5322,46.727185
46.73,46.73,46.71,92,46.73,2022-09-22T18:15:00Z,1956,46.719034
46.66,46.78,46.62,161,46.74,2022-09-22T18:20:00Z,5056,46.677838
46.67,46.68,46.58,122,46.64,2022-09-22T18:25:00Z,3769,46.640101
46.62,46.67,46.62,143,46.65,2022-09-22T18:30:00Z,4227,46.64833
46.59,46.65,46.55,185,46.65,2022-09-22T18:35:00Z,9403,46.58449
46.52,46.59,46.51,156,46.59,2022-09-22T18:40:00Z,4477,46.544266
46.55,46.55,46.5,139,46.52,2022-09-22T18:45:00Z,5492,46.530337
46.66,46.68,46.55,156,46.56,2022-09-22T18:50:00Z,5414,46.623703
46.62,46.67,46.55,171,46.64,2022-09-22T18:55:00Z,6846,46.598013
46.7,46.72,46.62,274,46.63,2022-09-22T19:00:00Z,8529,46.668858
46.76,46.78,46.68,154,46.69,2022-09-22T19:05:00Z,3898,46.74216
46.98,46.98,46.78,118,46.78,2022-09-22T19:10:00Z,8902,46.910058
46.83,46.98,46.83,299,46.97,2022-09-22T19:15:00Z,8768,46.921607
46.68,46.84,46.68,217,46.84,2022-09-22T19:20:00Z,7565,46.73973
46.7,46.7,46.64,278,46.69,2022-09-22T19:25:00Z,7331,46.680158
46.83,46.85,46.72,185,46.74,2022-09-22T19:30:00Z,6246,46.779737
46.9,46.94,46.81,228,46.85,2022-09-22T19:35:00Z,8420,46.858359
46.89,46.93,46.86,283,46.9,2022-09-22T19:40:00Z,8590,46.88882
47.06,47.09,46.9,548,46.9,2022-09-22T19:45:00Z,16821,47.031509
46.91,47.08,46.88,830,47.08,2022-09-22T19:50:00Z,26025,46.943371
46.71,46.91,46.68,1535,46.91,2022-09-22T19:55:00Z,58260,46.775873
46.72,46.72,46.72,28,46.72,2022-09-22T20:00:00Z,145858,46.72
46.72,46.72,46.72,1,46.72,2022-09-22T20:15:00Z,200,46.72
46.88,46.88,46.88,1,46.88,2022-09-22T22:10:00Z,100,46.88
45.94,46.38,45.94,78,46.1,2022-09-23T13:30:00Z,12591,46.095824
45.6,45.94,45.6,158,45.94,2022-09-23T13:35:00Z,6955,45.848522
45.64,45.78,45.45,290,45.57,2022-09-23T13:40:00Z,10481,45.591114
45.78,45.91,45.47,214,45.63,2022-09-23T13:45:00Z,10674,45.678781
45.67,45.68,45.55,257,45.67,2022-09-23T13:50:00Z,13447,45.635632
45.53,45.63,45.53,101,45.62,2022-09-23T13:55:00Z,4010,45.582706
45.45,45.58,45.35,176,45.54,2022-09-23T14:00:00Z,7173,45.453206
45.39,45.46,45.34,103,45.45,2022-09-23T14:05:00Z,3802,45.409605
45.65,45.66,45.39,345,45.39,2022-09-23T14:10:00Z,13429,45.524204
45.42,45.6,45.38,375,45.6,2022-09-23T14:15:00Z,12692,45.502119
45.19,45.34,45.19,225,45.34,2022-09-23T14:20:00Z,6037,45.265844
45.45,45.45,45.18,205,45.21,2022-09-23T14:25:00Z,6606,45.330689
45.31,45.47,45.31,190,45.43,2022-09-23T14:30:00Z,6483,45.411886
45.41,45.42,45.27,193,45.3,2022-09-23T14:35:00Z,5740,45.318152
45.43,45.47,45.39,159,45.43,2022-09-23T14:40:00Z,5665,45.439296
45.5,45.57,45.43,135,45.43,2022-09-23T14:45:00Z,4663,45.489747
45.45,45.5,45.35,240,45.49,2022-09-23T14:50:00Z,6996,45.429381
45.29,45.49,45.28,204,45.44,2022-09-23T14:55:00Z,6745,45.364915
45.32,45.35,45.28,167,45.3,2022-09-23T15:00:00Z,5123,45.320574
45.45,45.45,45.36,203,45.36,2022-09-23T15:05:00Z,7193,45.39363
45.47,45.47,45.43,140,45.44,2022-09-23T15:10:00Z,3933,45.445474
45.6,45.6,45.47,143,45.47,2022-09-23T15:15:00Z,4823,45.536506
45.69,45.71,45.57,178,45.58,2022-09-23T15:20:00Z,6267,45.642968
45.48,45.67,45.48,215,45.67,2022-09-23T15:25:00Z,7319,45.57972
45.52,45.59,45.52,96,45.53,2022-09-23T15:30:00Z,2778,45.546717
45.41,45.52,45.39,232,45.52,2022-09-23T15:35:00Z,5832,45.433294
45.34,45.39,45.31,210,45.39,2022-09-23T15:40:00Z,6639,45.347823
45.25,45.31,45.24,104,45.31,2022-09-23T15:45:00Z,4032,45.2613
45.28,45.32,45.23,164,45.25,2022-09-23T15:50:00Z,5291,45.266883
45.33,45.33,45.29,118,45.3,2022-09-23T15:55:00Z,3232,45.307494
45.34,45.35,45.3,136,45.35,2022-09-23T16:00:00Z,3545,45.333975
45.27,45.39,45.27,207,45.35,2022-09-23T16:05:00Z,5813,45.348737
45.25,45.26,45.21,143,45.26,2022-09-23T16:10:00Z,4700,45.234094
45.28,45.31,45.26,149,45.27,2022-09-23T16:15:00Z,3146,45.283729
45.2,45.28,45.17,216,45.28,2022-09-23T16:20:00Z,5387,45.232411
45.11,45.2,45.11,247,45.19,2022-09-23T16:25:00Z,5605,45.161661
45.08,45.13,45.08,154,45.13,2022-09-23T16:30:00Z,3870,45.097625
45.16,45.16,45.06,134,45.06,2022-09-23T16:35:00Z,3743,45.108977
45.1,45.14,45.08,214,45.14,2022-09-23T16:40:00Z,5589,45.11051
45.13,45.13,45.05,176,45.08,2022-09-23T16:45:00Z,4191,45.110243
45.23,45.27,45.1,152,45.11,2022-09-23T16:50:00Z,4503,45.200062
45.24,45.25,45.18,125,45.25,2022-09-23T16:55:00Z,4441,45.211842
45.33,45.38,45.3,181,45.3,2022-09-23T17:00:00Z,4590,45.323778
45.3,45.37,45.29,128,45.32,2022-09-23T17:05:00Z,3044,45.341078
45.28,45.3,45.24,171,45.29,2022-09-23T17:10:00Z,4604,45.274765
45.26,45.33,45.25,200,45.26,2022-09-23T17:15:00Z,6167,45.288601
45.2,45.28,45.17,135,45.28,2022-09-23T17:20:00Z,4675,45.221226
45.12,45.19,45.12,161,45.17,2022-09-23T17:25:00Z,4143,45.164656
45.14,45.15,45.07,126,45.12,2022-09-23T17:30:00Z,2974,45.113732
45.08,45.15,45.06,266,45.15,2022-09-23T17:35:00Z,5875,45.112163
45.02,45.07,45.01,166,45.06,2022-09-23T17:40:00Z,5394,45.044229
45.04,45.09,45.0,132,45.01,2022-09-23T17:45:00Z,4083,45.049255
45.03,45.06,45.02,101,45.04,2022-09-23T17:50:00Z,3032,45.045468
45.07,45.14,45.0,328,45.02,2022-09-23T17:55:00Z,8157,45.047741
45.07,45.1,45.0,156,45.05,2022-09-23T18:00:00Z,5142,45.05014
45.01,45.18,45.01,189,45.11,2022-09-23T18:05:00Z,4878,45.112638
44.91,45.03,44.91,248,45.02,2022-09-23T18:10:00Z,8136,44.991748
44.83,44.93,44.83,194,44.93,2022-09-23T18:15:00Z,5340,44.88224
44.89,44.94,44.8,174,44.8,2022-09-23T18:20:00Z,6554,44.876735
44.95,45.01,44.9,237,44.9,2022-09-23T18:25:00Z,7712,44.943627
44.95,44.96,44.87,185,44.96,2022-09-23T18:30:00Z,4728,44.912536
44.87,44.96,44.86,236,44.94,2022-09-23T18:35:00Z,6279,44.901292
44.8,44.83,44.77,222,44.81,2022-09-23T18:40:00Z,5769,44.808027
44.81,44.86,44.77,218,44.8,2022-09-23T18:45:00Z,6892,44.82001
44.73,44.8,44.73,148,44.79,2022-09-23T18:50:00Z,4613,44.766449
44.69,44.71,44.68,218,44.7,2022-09-23T18:55:00Z,4977,44.69009
44.98,45.02,44.69,280,44.69,2022-09-23T19:00:00Z,8807,44.812711
45.2,45.2,44.96,251,45.05,2022-09-23T19:05:00Z,9080,45.060536
45.12,45.21,45.11,247,45.21,2022-09-23T19:10:00Z,7700,45.144652
45.2,45.27,45.14,321,45.15,2022-09-23T19:15:00Z,9200,45.215845
45.17,45.3,45.16,228,45.23,2022-09-23T19:20:00Z,7242,45.21165
45.3,45.3,45.12,280,45.17,2022-09-23T19:25:00Z,9233,45.170933
45.3,45.36,45.28,326,45.3,2022-09-23T19:30:00Z,12086,45.311934
45.33,45.33,45.21,369,45.31,2022-09-23T19:35:00Z,13373,45.272978
45.41,45.43,45.27,419,45.32,2022-09-23T19:40:00Z,16943,45.341439
45.28,45.42,45.25,369,45.41,2022-09-23T19:45:00Z,15732,45.342896
45.34,45.37,45.26,924,45.31,2022-09-23T19:50:00Z,35162,45.324501
45.3,45.37,45.16,1766,45.35,2022-09-23T19:55:00Z,73637,45.247744
45.3,45.3,45.3,14,45.3,2022-09-23T20:00:00Z,225620,45.3
45.47,45.47,44.87,73,44.87,2022-09-26T13:30:00Z,11831,44.94684
45.49,45.63,45.49,20,45.63,2022-09-26T13:35:00Z,326,45.545276
45.43,45.62,45.4,272,45.48,2022-09-26T13:40:00Z,12119,45.529888
45.46,45.51,45.43,119,45.43,2022-09-26T13:45:00Z,4591,45.473367
45.58,45.59,45.4,89,45.45,2022-09-26T13:50:00Z,2360,45.520551
45.71,45.71,45.56,150,45.58,2022-09-26T13:55:00Z,4563,45.621659
45.61,45.83,45.59,166,45.77,2022-09-26T14:00:00Z,5509,45.718993
45.68,45.74,45.63,95,45.65,2022-09-26T14:05:00Z,3366,45.671313
45.95,46.03,45.58,124,45.62,2022-09-26T14:10:00Z,4828,45.731703
46.07,46.09,46.01,91,46.05,2022-09-26T14:15:00Z,2686,46.045823
46.04,46.07,46.04,45,46.07,2022-09-26T14:20:00Z,1546,46.065032
46.09,46.19,46.09,193,46.19,2022-09-26T14:25:00Z,4863,46.143189
45.96,46.12,45.96,154,46.07,2022-09-26T14:30:00Z,3668,46.032519
45.98,46.02,45.97,106,46.01,2022-09-26T14:35:00Z,2375,46.004859
46.04,46.06,45.91,129,45.94,2022-09-26T14:40:00Z,3121,45.97446
45.92,46.02,45.9,81,46.02,2022-09-26T14:45:00Z,3085,45.970995
45.98,45.98,45.91,78,45.96,2022-09-26T14:50:00Z,1787,45.930632
45.99,46.01,45.88,108,45.91,2022-09-26T14:55:00Z,2337,45.95285
46.02,46.02,45.9,139,45.92,2022-09-26T15:00:00Z,3070,45.937853
45.86,46.04,45.86,103,46.02,2022-09-26T15:05:00Z,3747,45.936517
45.77,45.85,45.77,36,45.85,2022-09-26T15:10:00Z,1242,45.83
45.81,45.82,45.81,33,45.82,2022-09-26T15:15:00Z,539,45.81
45.71,45.75,45.67,81,45.73,2022-09-26T15:20:00Z,2238,45.724267
45.59,45.66,45.59,56,45.66,2022-09-26T15:25:00Z,1362,45.635646
45.61,45.64,45.58,98,45.58,2022-09-26T15:30:00Z,3274,45.621527
45.59,45.71,45.59,148,45.7,2022-09-26T15:35:00Z,3890,45.660954
45.62,45.72,45.62,47,45.72,2022-09-26T15:40:00Z,1883,45.685273
45.63,45.63,45.56,51,45.57,2022-09-26T15:45:00Z,1496,45.600501
45.57,45.6,45.56,43,45.58,2022-09-26T15:50:00Z,755,45.58
45.58,45.65,45.57,81,45.65,2022-09-26T15:55:00Z,2159,45.610292
45.5,45.57,45.48,95,45.57,2022-09-26T16:00:00Z,3192,45.524505
45.52,45.54,45.48,71,45.54,2022-09-26T16:05:00Z,1857,45.514039
45.59,45.59,45.59,1,45.59,2022-09-26T16:10:00Z,200,45.59
45.63,45.64,45.57,128,45.64,2022-09-26T16:15:00Z,3490,45.6251
45.5,45.6,45.5,58,45.6,2022-09-26T16:20:00Z,1504,45.545791
45.44,45.48,45.4,137,45.43,2022-09-26T16:25:00Z,4424,45.440068
45.31,45.4,45.31,69,45.4,2022-09-26T16:30:00Z,1758,45.367088
45.32,45.35,45.28,120,45.32,2022-09-26T16:35:00Z,3321,45.320343
45.28,45.31,45.27,73,45.29,2022-09-26T16:40:00Z,1726,45.292213
45.39,45.45,45.27,131,45.27,2022-09-26T16:45:00Z,3542,45.389113
45.45,45.45,45.4,72,45.42,2022-09-26T16:50:00Z,1698,45.423204
45.45,45.5,45.45,121,45.46,2022-09-26T16:55:00Z,3966,45.481858
45.42,45.45,45.42,52,45.45,2022-09-26T17:00:00Z,1402,45.442725
45.31,45.4,45.28,63,45.4,2022-09-26T17:05:00Z,1632,45.336575
45.18,45.29,45.14,230,45.29,2022-09-26T17:10:00Z,6365,45.205224
45.24,45.24,45.18,34,45.23,2022-09-26T17:15:00Z,670,45.218881
45.14,45.21,45.11,163,45.2,2022-09-26T17:20:00Z,4525,45.180265
45.1,45.17,45.1,80,45.11,2022-09-26T17:25:00Z,2518,45.128261
45.27,45.27,45.15,226,45.15,2022-09-26T17:30:00Z,5740,45.212118
45.31,45.34,45.29,47,45.3,2022-09-26T17:35:00Z,1858,45.306529
45.25,45.3,45.19,126,45.25,2022-09-26T17:40:00Z,3511,45.242899
