c,h,l,n,o,t,v,vw 
27.89,27.89,27.79,43,27.79,2022-03-04T17:10:00Z,2676,27.856973
28.0,28.04,27.93,59,27.93,2022-03-04T17:15:00Z,4047,27.986462
27.98,28.01,27.95,116,28.01,2022-03-04T17:20:00Z,5432,27.979775
28.01,28.06,27.9,70,27.94,2022-03-04T17:25:00Z,4271,27.972529
28.03,28.06,28.0,45,28.01,2022-03-04T17:30:00Z,1694,28.01902
28.11,28.14,28.09,70,28.09,2022-03-04T17:35:00Z,3330,28.10618
28.09,28.12,28.09,25,28.12,2022-03-04T17:40:00Z,1660,28.094608
28.1,28.1,28.1,2,28.1,2022-03-04T17:45:00Z,101,28.1
28.13,28.17,28.13,57,28.17,2022-03-04T17:50:00Z,3730,28.136279
28.15,28.17,28.1,54,28.1,2022-03-04T17:55:00Z,3472,28.142275
28.27,28.27,28.13,20,28.13,2022-03-04T18:00:00Z,1227,28.205901
28.22,28.27,28.22,64,28.27,2022-03-04T18:05:00Z,2808,28.246781
28.21,28.24,28.21,60,28.21,2022-03-04T18:10:00Z,2582,28.216708
28.22,28.29,28.21,92,28.21,2022-03-04T18:15:00Z,3691,28.246313
28.21,28.28,28.21,69,28.22,2022-03-04T18:20:00Z,4921,28.162304
28.26,28.29,28.23,32,28.24,2022-03-04T18:25:00Z,1963,28.254294
28.26,28.31,28.24,19,28.31,2022-03-04T18:30:00Z,1226,28.269576
28.22,28.27,28.2,99,28.27,2022-03-04T18:35:00Z,6068,28.231376
28.07,28.22,28.07,80,28.22,2022-03-04T18:40:00Z,4617,28.180396
28.13,28.13,28.06,42,28.06,2022-03-04T18:45:00Z,2058,28.091035
28.13,28.16,28.13,14,28.13,2022-03-04T18:50:00Z,1401,28.132377
28.15,28.18,28.13,58,28.18,2022-03-04T18:55:00Z,4344,28.152247
28.19,28.19,28.12,39,28.15,2022-03-04T19:00:00Z,2627,28.143848
28.2,28.21,28.17,72,28.2,2022-03-04T19:05:00Z,4246,28.197018
28.16,28.19,28.16,77,28.17,2022-03-04T19:10:00Z,4931,28.168489
28.15,28.17,28.12,95,28.16,2022-03-04T19:15:00Z,5010,28.146076
28.25,28.25,28.17,23,28.17,2022-03-04T19:20:00Z,1094,28.19702
28.28,28.34,28.28,90,28.32,2022-03-04T19:25:00Z,4080,28.289804
28.35,28.35,28.24,141,28.29,2022-03-04T19:30:00Z,15243,28.28383
28.48,28.51,28.37,117,28.37,2022-03-04T19:35:00Z,6667,28.428524
28.44,28.47,28.43,133,28.47,2022-03-04T19:40:00Z,7883,28.443788
28.44,28.45,28.38,115,28.43,2022-03-04T19:45:00Z,6452,28.421917
28.41,28.49,28.39,117,28.45,2022-03-04T19:50:00Z,5030,28.422495
28.39,28.46,28.37,129,28.41,2022-03-04T19:55:00Z,6941,28.415472
28.5,28.51,28.41,79,28.41,2022-03-04T20:00:00Z,4238,28.452194
28.53,28.56,28.48,141,28.49,2022-03-04T20:05:00Z,7739,28.521034
28.54,28.62,28.51,117,28.56,2022-03-04T20:10:00Z,7124,28.563302
28.61,28.65,28.55,131,28.55,2022-03-04T20:15:00Z,7371,28.607238
28.65,28.65,28.57,149,28.6,2022-03-04T20:20:00Z,16679,28.58416
28.68,28.73,28.64,124,28.65,2022-03-04T20:25:00Z,7016,28.690794
28.61,28.73,28.61,83,28.67,2022-03-04T20:30:00Z,5475,28.677545
28.56,28.62,28.51,141,28.62,2022-03-04T20:35:00Z,7135,28.575232
28.64,28.66,28.52,196,28.55,2022-03-04T20:40:00Z,12377,28.600235
28.55,28.67,28.55,86,28.63,2022-03-04T20:45:00Z,5674,28.626706
28.83,28.84,28.52,312,28.52,2022-03-04T20:50:00Z,27247,28.713298
28.72,28.85,28.71,670,28.81,2022-03-04T20:55:00Z,66312,28.794833
28.72,28.72,28.72,13,28.72,2022-03-04T21:00:00Z,258576,28.72
28.94,28.94,28.94,1,28.94,2022-03-07T14:25:00Z,100,28.94
28.74,28.74,28.74,16,28.74,2022-03-07T14:30:00Z,9025,28.74
28.71,28.71,28.56,28,28.62,2022-03-07T14:35:00Z,1493,28.63
28.91,28.91,28.7,28,28.7,2022-03-07T14:40:00Z,5753,28.788272
28.74,28.82,28.69,76,28.82,2022-03-07T14:45:00Z,3726,28.72153
28.89,28.89,28.81,39,28.81,2022-03-07T14:50:00Z,1659,28.839168
28.92,28.93,28.84,70,28.85,2022-03-07T14:55:00Z,3498,28.892847
29.06,29.06,28.88,141,28.88,2022-03-07T15:00:00Z,11334,28.976938
29.11,29.11,29.06,13,29.06,2022-03-07T15:05:00Z,408,29.06
29.03,29.11,29.0,208,29.08,2022-03-07T15:10:00Z,10228,29.045473
29.07,29.07,29.02,17,29.02,2022-03-07T15:15:00Z,1138,29.047988
29.0,29.03,28.95,160,29.03,2022-03-07T15:20:00Z,9400,28.998083
28.84,28.9,28.84,36,28.87,2022-03-07T15:25:00Z,2101,28.876502
28.78,28.82,28.75,30,28.75,2022-03-07T15:30:00Z,1445,28.793066
28.69,28.77,28.69,104,28.77,2022-03-07T15:35:00Z,3626,28.712697
28.52,28.67,28.52,41,28.67,2022-03-07T15:40:00Z,2160,28.63562
28.53,28.61,28.49,91,28.55,2022-03-07T15:45:00Z,3341,28.549069
28.61,28.62,28.54,94,28.54,2022-03-07T15:50:00Z,4633,28.58834
28.7,28.7,28.58,90,28.62,2022-03-07T15:55:00Z,5067,28.625208
28.78,28.78,28.7,35,28.7,2022-03-07T16:00:00Z,1801,28.743798
28.79,28.83,28.79,70,28.8,2022-03-07T16:05:00Z,2222,28.797552
28.77,28.82,28.77,38,28.79,2022-03-07T16:10:00Z,2482,28.808606
28.88,28.92,28.8,39,28.8,2022-03-07T16:15:00Z,2166,28.845254
28.96,28.96,28.88,27,28.88,2022-03-07T16:20:00Z,1497,28.914549
28.89,28.92,28.89,40,28.91,2022-03-07T16:25:00Z,1285,28.906187
28.88,28.9,28.86,46,28.9,2022-03-07T16:30:00Z,2175,28.883393
28.81,28.84,28.81,38,28.84,2022-03-07T16:35:00Z,2381,28.822839
28.75,28.85,28.74,77,28.8,2022-03-07T16:40:00Z,4024,28.799416
28.77,28.77,28.69,37,28.72,2022-03-07T16:45:00Z,1631,28.729804
28.63,28.75,28.61,36,28.75,2022-03-07T16:50:00Z,1490,28.693262
28.5,28.59,28.5,55,28.59,2022-03-07T16:55:00Z,2294,28.55721
28.63,28.63,28.5,116,28.5,2022-03-07T17:00:00Z,5340,28.581751
28.71,28.71,28.67,24,28.67,2022-03-07T17:05:00Z,692,28.683179
28.71,28.74,28.71,19,28.74,2022-03-07T17:10:00Z,916,28.734159
28.63,28.71,28.63,93,28.71,2022-03-07T17:15:00Z,2899,28.684184
28.58,28.65,28.58,37,28.65,2022-03-07T17:20:00Z,1327,28.617566
28.58,28.58,28.51,80,28.54,2022-03-07T17:25:00Z,2429,28.539263
28.48,28.55,28.46,44,28.55,2022-03-07T17:30:00Z,2115,28.491598
28.35,28.44,28.35,59,28.41,2022-03-07T17:35:00Z,3078,28.382745
28.37,28.43,28.36,46,28.37,2022-03-07T17:40:00Z,2126,28.389407
28.48,28.48,28.38,52,28.38,2022-03-07T17:45:00Z,3241,28.422033
28.51,28.52,28.42,104,28.45,2022-03-07T17:50:00Z,5634,28.473584
28.55,28.55,28.47,61,28.47,2022-03-07T17:55:00Z,6087,28.48552
28.6,28.64,28.56,49,28.56,2022-03-07T18:00:00Z,2659,28.599883
28.53,28.57,28.49,77,28.57,2022-03-07T18:05:00Z,4023,28.533721
28.49,28.5,28.49,20,28.5,2022-03-07T18:10:00Z,1546,28.498668
28.42,28.47,28.42,59,28.46,2022-03-07T18:15:00Z,2909,28.446184
28.46,28.46,28.46,12,28.46,2022-03-07T18:20:00Z,1372,28.55
28.46,28.49,28.42,28,28.42,2022-03-07T18:25:00Z,839,28.47528
28.47,28.5,28.44,61,28.5,2022-03-07T18:30:00Z,2485,28.474668
28.42,28.44,28.35,168,28.44,2022-03-07T18:35:00Z,21036,28.41517
28.41,28.41,28.38,50,28.38,2022-03-07T18:40:00Z,2225,28.392692
28.44,28.5,28.39,74,28.39,2022-03-07T18:45:00Z,195131,28.405366
28.49,28.5,28.46,33,28.46,2022-03-07T18:50:00Z,1297,28.481018
28.56,28.56,28.49,42,28.49,2022-03-07T18:55:00Z,6679,28.50948
28.55,28.61,28.55,48,28.55,2022-03-07T19:00:00Z,2171,28.575302
28.54,28.66,28.54,87,28.56,2022-03-07T19:05:00Z,10248,28.619041
28.54,28.62,28.54,93,28.58,2022-03-07T19:10:00Z,4308,28.5887
28.5,28.54,28.42,72,28.54,2022-03-07T19:15:00Z,2955,28.484856
28.36,28.5,28.36,60,28.49,2022-03-07T19:20:00Z,1780,28.466843
28.41,28.42,28.38,42,28.38,2022-03-07T19:25:00Z,1538,28.413095
28.33,28.4,28.33,89,28.38,2022-03-07T19:30:00Z,4364,28.38044
28.33,28.36,28.32,56,28.36,2022-03-07T19:35:00Z,1865,28.346515
28.32,28.37,28.26,106,28.36,2022-03-07T19:40:00Z,3883,28.31922
28.34,28.37,28.29,59,28.29,2022-03-07T19:45:00Z,3256,28.32902
28.23,28.37,28.23,72,28.37,2022-03-07T19:50:00Z,2291,28.316491
28.25,28.35,28.22,100,28.22,2022-03-07T19:55:00Z,3949,28.27645
28.22,28.26,28.22,80,28.25,2022-03-07T20:00:00Z,3941,28.241837
28.22,28.23,28.2,114,28.22,2022-03-07T20:05:00Z,3630,28.216154
28.17,28.23,28.13,152,28.23,2022-03-07T20:10:00Z,6989,28.159559
28.19,28.21,28.13,122,28.15,2022-03-07T20:15:00Z,6102,28.158984
28.24,28.26,28.18,97,28.18,2022-03-07T20:20:00Z,4907,28.235009
28.27,28.32,28.25,141,28.26,2022-03-07T20:25:00Z,7314,28.286888
28.16,28.26,28.16,217,28.26,2022-03-07T20:30:00Z,12103,28.20544
28.03,28.15,27.98,301,28.12,2022-03-07T20:35:00Z,19265,28.078959
27.96,28.02,27.91,516,28.02,2022-03-07T20:40:00Z,38783,27.979782
27.83,27.96,27.71,599,27.96,2022-03-07T20:45:00Z,44831,27.809784
27.72,27.91,27.72,493,27.84,2022-03-07T20:50:00Z,22505,27.802845
27.77,27.84,27.72,756,27.74,2022-03-07T20:55:00Z,52160,27.78063
27.77,27.77,27.77,20,27.77,2022-03-07T21:00:00Z,82671,27.77
29.41,29.41,29.41,1,29.41,2022-03-08T21:00:00Z,36077,29.41
29.73,29.86,29.73,136,29.86,2022-03-09T14:30:00Z,5182,29.84
29.83,30.09,29.83,10,30.09,2022-03-09T14:40:00Z,3267,30.082042
29.87,29.93,29.87,86,29.88,2022-03-09T14:45:00Z,5513,29.906098
29.74,29.86,29.7,70,29.86,2022-03-09T14:50:00Z,3392,29.787232
29.85,29.85,29.74,25,29.78,2022-03-09T14:55:00Z,1485,29.794545
29.9,29.97,29.9,61,29.91,2022-03-09T15:00:00Z,3800,29.925484
29.92,29.97,29.92,24,29.92,2022-03-09T15:05:00Z,1205,29.932614
30.01,30.01,30.01,17,30.01,2022-03-09T15:10:00Z,341,30.02
29.97,30.0,29.91,60,29.98,2022-03-09T15:15:00Z,3764,29.966618
29.95,29.99,29.95,15,29.95,2022-03-09T15:20:00Z,805,29.973938
30.01,30.06,29.96,48,30.03,2022-03-09T15:25:00Z,3824,30.006731
29.95,30.01,29.95,40,29.99,2022-03-09T15:30:00Z,1839,29.982936
30.06,30.08,29.96,66,29.96,2022-03-09T15:35:00Z,3885,30.036618
29.93,30.04,29.93,35,30.04,2022-03-09T15:40:00Z,1857,29.969887
29.89,29.9,29.89,14,29.9,2022-03-09T15:45:00Z,1123,29.891941
29.86,29.86,29.86,15,29.86,2022-03-09T15:50:00Z,760,29.87
29.99,29.99,29.96,20,29.96,2022-03-09T15:55:00Z,1156,29.970121
29.93,30.01,29.93,63,29.97,2022-03-09T16:00:00Z,107226,30.008785
29.97,29.98,29.95,27,29.96,2022-03-09T16:05:00Z,1639,29.957102
29.91,29.94,29.83,42,29.94,2022-03-09T16:10:00Z,3869,29.865492
29.95,29.95,29.86,22,29.91,2022-03-09T16:15:00Z,855,29.890971
29.93,29.95,29.93,12,29.95,2022-03-09T16:20:00Z,758,29.938892
29.85,29.92,29.85,17,29.92,2022-03-09T16:25:00Z,1060,29.894434
29.86,29.9,29.86,6,29.9,2022-03-09T16:30:00Z,5488,29.862026
29.99,29.99,29.99,2,29.99,2022-03-09T16:35:00Z,126,30.0
29.91,30.0,29.9,85,29.99,2022-03-09T16:40:00Z,5900,29.959688
29.91,29.94,29.9,51,29.94,2022-03-09T16:45:00Z,2625,29.921421
29.86,29.92,29.86,16,29.92,2022-03-09T16:50:00Z,1002,29.89
29.88,29.88,29.85,13,29.87,2022-03-09T16:55:00Z,554,29.87
29.71,29.85,29.71,165,29.85,2022-03-09T17:00:00Z,31511,29.783478
29.67,29.67,29.63,39,29.64,2022-03-09T17:05:00Z,1968,29.658003
29.78,29.78,29.71,45,29.71,2022-03-09T17:10:00Z,2224,29.727446
29.69,29.72,29.69,27,29.72,2022-03-09T17:15:00Z,1552,29.706044
29.74,29.78,29.68,59,29.72,2022-03-09T17:20:00Z,1732,29.722846
29.77,29.77,29.77,16,29.77,2022-03-09T17:25:00Z,426,29.762559
29.75,29.75,29.75,27,29.75,2022-03-09T17:30:00Z,2976,29.75
29.8,29.81,29.78,36,29.78,2022-03-09T17:35:00Z,949,29.790622
29.74,29.77,29.74,91,29.77,2022-03-09T17:40:00Z,2496,29.748073
29.69,29.77,29.6,117,29.75,2022-03-09T17:45:00Z,10837,29.664247
29.68,29.68,29.68,11,29.68,2022-03-09T17:50:00Z,476,29.68
29.67,29.69,29.66,27,29.69,2022-03-09T17:55:00Z,1142,29.673783
29.55,29.67,29.55,65,29.67,2022-03-09T18:00:00Z,3498,29.620212
29.54,29.54,29.53,19,29.53,2022-03-09T18:05:00Z,640,29.54
29.65,29.65,29.6,23,29.6,2022-03-09T18:10:00Z,1031,29.620805
29.62,29.67,29.6,48,29.65,2022-03-09T18:15:00Z,3253,29.626588
29.66,29.66,29.62,24,29.64,2022-03-09T18:20:00Z,928,29.628675
29.59,29.62,29.59,43,29.62,2022-03-09T18:25:00Z,2905,29.607525
29.47,29.58,29.47,33,29.58,2022-03-09T18:30:00Z,1494,29.554471
29.53,29.53,29.53,12,29.53,2022-03-09T18:35:00Z,242,29.53
29.52,29.56,29.52,58,29.55,2022-03-09T18:40:00Z,1776,29.548356
29.48,29.53,29.47,62,29.53,2022-03-09T18:45:00Z,6606,29.505191
29.51,29.51,29.47,2,29.47,2022-03-09T18:50:00Z,200,29.49
29.41,29.47,29.38,49,29.46,2022-03-09T18:55:00Z,3853,29.432972
29.37,29.44,29.35,134,29.4,2022-03-09T19:00:00Z,8125,29.394268
29.35,29.37,29.35,27,29.35,2022-03-09T19:05:00Z,1275,29.351569
29.24,29.37,29.24,94,29.35,2022-03-09T19:10:00Z,4955,29.309506
29.24,29.26,29.22,52,29.26,2022-03-09T19:15:00Z,4293,29.245122
29.32,29.32,29.25,32,29.25,2022-03-09T19:20:00Z,1314,29.28656
29.37,29.37,29.33,33,29.33,2022-03-09T19:25:00Z,2585,29.34282
29.5,29.5,29.42,64,29.43,2022-03-09T19:30:00Z,5026,29.459101
29.53,29.56,29.5,33,29.51,2022-03-09T19:35:00Z,2338,29.509636
29.52,29.56,29.52,40,29.56,2022-03-09T19:40:00Z,2223,29.546113
29.58,29.59,29.53,54,29.54,2022-03-09T19:45:00Z,3559,29.550801
29.58,29.63,29.58,72,29.63,2022-03-09T19:50:00Z,5312,29.612551
29.6,29.63,29.6,42,29.6,2022-03-09T19:55:00Z,2149,29.606947
29.6,29.6,29.58,35,29.6,2022-03-09T20:00:00Z,2645,29.594185
29.76,29.76,29.6,45,29.62,2022-03-09T20:05:00Z,2706,29.692177
29.72,29.8,29.72,126,29.76,2022-03-09T20:10:00Z,7215,29.735993
29.66,29.73,29.65,52,29.73,2022-03-09T20:15:00Z,2729,29.686629
29.64,29.69,29.61,79,29.64,2022-03-09T20:20:00Z,3404,29.660388
29.64,29.65,29.61,62,29.61,2022-03-09T20:25:00Z,3723,29.63589
29.72,29.72,29.65,85,29.67,2022-03-09T20:30:00Z,5400,29.685015
29.64,29.7,29.61,92,29.67,2022-03-09T20:35:00Z,5465,29.660344
29.65,29.69,29.65,201,29.65,2022-03-09T20:40:00Z,8837,29.662776
29.57,29.66,29.57,199,29.65,2022-03-09T20:45:00Z,11240,29.636849
29.6,29.65,29.54,225,29.6,2022-03-09T20:50:00Z,13627,29.594309
29.65,29.66,29.52,444,29.59,2022-03-09T20:55:00Z,32559,29.578852
29.63,29.63,29.63,15,29.63,2022-03-09T21:00:00Z,97833,29.63
29.63,29.63,29.63,3,29.63,2022-03-09T21:05:00Z,3938,29.63
29.17,29.18,29.17,3,29.18,2022-03-10T14:25:00Z,300,29.18
29.51,29.6,29.15,40,29.15,2022-03-10T14:30:00Z,10280,29.16876
29.76,29.84,29.53,51,29.53,2022-03-10T14:35:00Z,2210,29.619005
29.67,29.73,29.59,52,29.59,2022-03-10T14:40:00Z,2712,29.691224
29.59,29.59,29.59,2,29.59,2022-03-10T14:45:00Z,809,29.59
29.85,29.85,29.69,29,29.69,2022-03-10T14:50:00Z,759,29.768511
29.97,30.03,29.92,110,29.92,2022-03-10T14:55:00Z,5005,29.97609
30.07,30.07,29.97,27,30.05,2022-03-10T15:00:00Z,1575,30.009054
30.28,30.28,30.11,90,30.11,2022-03-10T15:05:00Z,5182,30.226895
30.33,30.37,30.28,129,30.34,2022-03-10T15:10:00Z,4254,30.325374
30.25,30.32,30.21,63,30.29,2022-03-10T15:15:00Z,3720,30.266027
30.03,30.19,30.03,61,30.12,2022-03-10T15:20:00Z,4263,30.118318
30.03,30.1,30.03,100,30.1,2022-03-10T15:25:00Z,6234,30.074522
29.93,29.93,29.93,13,29.93,2022-03-10T15:30:00Z,636,29.93
30.0,30.0,29.85,35,29.85,2022-03-10T15:35:00Z,1781,29.905542
29.99,30.03,29.91,38,29.92,2022-03-10T15:40:00Z,2001,29.985952
30.03,30.03,29.95,7,29.95,2022-03-10T15:45:00Z,321,29.996386
29.92,29.99,29.92,78,29.99,2022-03-10T15:50:00Z,3420,29.961842
29.92,29.92,29.92,5,29.92,2022-03-10T15:55:00Z,218,29.92
29.84,29.87,29.81,29,29.87,2022-03-10T16:00:00Z,2296,29.839678
29.76,29.83,29.73,32,29.83,2022-03-10T16:05:00Z,1661,29.790777
29.83,29.84,29.77,92,29.77,2022-03-10T16:10:00Z,54887,29.800621
29.84,29.84,29.84,12,29.84,2022-03-10T16:15:00Z,383,29.84
29.94,30.06,29.92,148,29.93,2022-03-10T16:20:00Z,40246,30.00559
30.07,30.07,30.01,12,30.01,2022-03-10T16:25:00Z,1158,30.03
30.04,30.07,30.04,22,30.07,2022-03-10T16:30:00Z,1245,30.047076
30.1,30.12,30.07,59,30.11,2022-03-10T16:35:00Z,2710,30.1
30.11,30.13,30.07,55,30.11,2022-03-10T16:40:00Z,2654,30.099461
30.1,30.1,30.03,57,30.08,2022-03-10T16:45:00Z,2695,30.074857
30.09,30.12,30.07,59,30.1,2022-03-10T16:50:00Z,4047,30.098821
30.1,30.13,30.09,40,30.09,2022-03-10T16:55:00Z,2155,30.108784
30.17,30.17,30.13,25,30.13,2022-03-10T17:00:00Z,798,30.153985
30.19,30.2,30.18,28,30.19,2022-03-10T17:05:00Z,1274,30.190793
30.25,30.25,30.17,59,30.18,2022-03-10T17:10:00Z,3534,30.20307
30.18,30.27,30.18,29,30.27,2022-03-10T17:15:00Z,1614,30.230867
30.3,30.3,30.22,38,30.22,2022-03-10T17:20:00Z,1416,30.258814
30.27,30.31,30.27,63,30.31,2022-03-10T17:25:00Z,3137,30.28533
30.2,30.26,30.2,43,30.26,2022-03-10T17:30:00Z,2365,30.244465
30.19,30.19,30.17,37,30.17,2022-03-10T17:35:00Z,1595,30.185204
30.16,30.23,30.16,77,30.2,2022-03-10T17:40:00Z,4226,30.202208
30.21,30.21,30.21,13,30.21,2022-03-10T17:45:00Z,387,30.21
30.15,30.18,30.15,52,30.18,2022-03-10T17:50:00Z,2717,30.164556
30.15,30.17,30.15,28,30.17,2022-03-10T17:55:00Z,1308,30.16
30.15,30.19,30.13,53,30.15,2022-03-10T18:00:00Z,3479,30.149644
30.21,30.25,30.19,32,30.19,2022-03-10T18:05:00Z,1405,30.214911
30.26,30.32,30.25,59,30.25,2022-03-10T18:10:00Z,3087,30.278824
30.3,30.32,30.24,37,30.24,2022-03-10T18:15:00Z,2768,30.28573
30.37,30.38,30.32,61,30.33,2022-03-10T18:20:00Z,3449,30.352688
30.38,30.38,30.33,67,30.36,2022-03-10T18:25:00Z,3068,30.349531
30.38,30.38,30.32,60,30.37,2022-03-10T18:30:00Z,2473,30.347938
30.41,30.41,30.35,60,30.37,2022-03-10T18:35:00Z,2582,30.377095
30.46,30.46,30.38,53,30.39,2022-03-10T18:40:00Z,2632,30.403412
30.54,30.54,30.49,51,30.51,2022-03-10T18:45:00Z,3088,30.5176
30.54,30.57,30.52,45,30.56,2022-03-10T18:50:00Z,7575,30.548407
30.59,30.6,30.54,42,30.55,2022-03-10T18:55:00Z,2437,30.562675
30.66,30.66,30.56,56,30.59,2022-03-10T19:00:00Z,3062,30.604811
30.65,30.72,30.65,64,30.72,2022-03-10T19:05:00Z,3807,30.670418
30.62,30.65,30.62,7,30.65,2022-03-10T19:10:00Z,323,30.63096
30.68,30.73,30.63,82,30.63,2022-03-10T19:15:00Z,5214,30.688976
30.65,30.66,30.65,32,30.66,2022-03-10T19:20:00Z,1708,30.654614
30.66,30.7,30.65,40,30.65,2022-03-10T19:25:00Z,1711,30.66851
30.66,30.72,30.63,111,30.68,2022-03-10T19:30:00Z,7657,30.657252
30.61,30.65,30.57,34,30.65,2022-03-10T19:35:00Z,1845,30.616575
30.56,30.58,30.56,25,30.58,2022-03-10T19:40:00Z,1537,30.573058
30.66,30.66,30.59,54,30.6,2022-03-10T19:45:00Z,2561,30.627153
30.68,30.68,30.68,22,30.68,2022-03-10T19:50:00Z,1288,30.68
30.73,30.73,30.67,44,30.69,2022-03-10T19:55:00Z,3030,30.713696
30.65,30.74,30.65,106,30.74,2022-03-10T20:00:00Z,8337,30.687301
30.67,30.67,30.6,60,30.65,2022-03-10T20:05:00Z,3442,30.636043
30.71,30.71,30.67,20,30.67,2022-03-10T20:10:00Z,1013,30.696644
30.78,30.78,30.72,35,30.76,2022-03-10T20:15:00Z,1738,30.738665
30.74,30.81,30.74,115,30.79,2022-03-10T20:20:00Z,7843,30.775327
30.82,30.86,30.73,130,30.73,2022-03-10T20:25:00Z,14530,30.820669
30.87,30.87,30.82,46,30.82,2022-03-10T20:30:00Z,2292,30.844053
30.84,30.91,30.82,196,30.9,2022-03-10T20:35:00Z,10523,30.878489
30.9,30.93,30.84,154,30.84,2022-03-10T20:40:00Z,9988,30.897948
30.88,30.99,30.88,228,30.89,2022-03-10T20:45:00Z,14699,30.934289
30.9,30.98,30.84,271,30.84,2022-03-10T20:50:00Z,15270,30.929983
30.87,30.91,30.84,417,30.88,2022-03-10T20:55:00Z,31101,30.880131
30.86,30.86,30.86,13,30.86,2022-03-10T21:00:00Z,126816,30.86
30.86,30.86,30.86,2,30.86,2022-03-10T21:10:00Z,252,30.86
31.25,31.25,30.94,30,30.94,2022-03-11T14:30:00Z,10646,30.976073
31.28,31.51,31.28,74,31.4,2022-03-11T14:35:00Z,5778,31.385819
31.21,31.29,31.21,30,31.29,2022-03-11T14:40:00Z,1098,31.250619
31.32,31.48,31.22,92,31.22,2022-03-11T14:45:00Z,5718,31.335677
31.28,31.51,31.28,43,31.34,2022-03-11T14:50:00Z,2331,31.399545
31.21,31.21,31.21,8,31.21,2022-03-11T14:55:00Z,222,31.21
31.1,31.26,31.06,69,31.2,2022-03-11T15:00:00Z,4547,31.121304
30.92,31.1,30.92,47,31.1,2022-03-11T15:05:00Z,2216,31.014707
31.02,31.06,30.97,55,30.97,2022-03-11T15:10:00Z,3042,31.006029
31.08,31.08,30.93,63,31.08,2022-03-11T15:15:00Z,2870,30.993763
30.95,31.02,30.95,30,31.0,2022-03-11T15:20:00Z,2205,30.984807
30.88,30.98,30.88,46,30.98,2022-03-11T15:25:00Z,2001,30.950625
30.8,30.89,30.8,26,30.89,2022-03-11T15:30:00Z,1245,30.838386
30.73,30.8,30.73,53,30.74,2022-03-11T15:35:00Z,4397,30.75489
30.77,30.78,30.72,38,30.75,2022-03-11T15:40:00Z,2233,30.746171
30.81,30.81,30.75,40,30.78,2022-03-11T15:45:00Z,1731,30.772322
30.93,30.93,30.85,13,30.85,2022-03-11T15:50:00Z,717,30.872497
30.97,30.98,30.95,6,30.95,2022-03-11T15:55:00Z,427,30.97
30.97,30.98,30.93,30,30.98,2022-03-11T16:00:00Z,2239,30.94293
30.94,30.94,30.85,66,30.93,2022-03-11T16:05:00Z,3135,30.906271
30.79,30.86,30.77,40,30.86,2022-03-11T16:10:00Z,2153,30.779155
30.85,30.85,30.82,14,30.82,2022-03-11T16:15:00Z,626,30.83
30.81,30.85,30.81,35,30.83,2022-03-11T16:20:00Z,1735,30.828478
30.85,30.88,30.83,28,30.83,2022-03-11T16:25:00Z,2066,30.855329
30.86,30.89,30.85,40,30.85,2022-03-11T16:30:00Z,2476,30.8787
30.87,30.87,30.86,6,30.86,2022-03-11T16:35:00Z,233,30.87
30.84,30.91,30.79,82,30.91,2022-03-11T16:40:00Z,4026,30.853631
30.93,30.93,30.88,23,30.91,2022-03-11T16:45:00Z,1150,30.910948
30.89,30.92,30.88,27,30.91,2022-03-11T16:50:00Z,1206,30.90141
30.85,30.88,30.84,30,30.88,2022-03-11T16:55:00Z,2046,30.85151
30.84,30.85,30.79,33,30.84,2022-03-11T17:00:00Z,1521,30.8305
30.84,30.87,30.84,52,30.85,2022-03-11T17:05:00Z,2544,30.858042
30.83,30.83,30.83,3,30.83,2022-03-11T17:10:00Z,201,30.83
30.89,30.89,30.84,24,30.84,2022-03-11T17:15:00Z,922,30.879219
30.86,30.91,30.86,52,30.91,2022-03-11T17:20:00Z,3568,30.893145
30.74,30.86,30.74,31,30.86,2022-03-11T17:25:00Z,1596,30.817876
30.76,30.77,30.74,25,30.75,2022-03-11T17:30:00Z,1080,30.757194
30.71,30.74,30.71,33,30.74,2022-03-11T17:35:00Z,1829,30.728562
30.76,30.76,30.71,73,30.71,2022-03-11T17:40:00Z,2695,30.74151
30.76,30.76,30.75,15,30.76,2022-03-11T17:45:00Z,904,30.757544
30.77,30.79,30.77,15,30.77,2022-03-11T17:50:00Z,801,30.78
30.78,30.78,30.78,18,30.78,2022-03-11T17:55:00Z,990,30.78
30.76,30.82,30.76,68,30.76,2022-03-11T18:00:00Z,5503,30.772344
30.86,30.91,30.76,109,30.76,2022-03-11T18:05:00Z,11065,30.873944
30.97,31.03,30.85,151,30.87,2022-03-11T18:10:00Z,14728,30.931183
31.1,31.14,30.97,151,30.97,2022-03-11T18:15:00Z,11881,31.044555
31.17,31.17,31.11,37,31.11,2022-03-11T18:20:00Z,2624,31.116498
31.14,31.17,31.14,56,31.17,2022-03-11T18:25:00Z,2806,31.146098
31.11,31.13,31.11,23,31.13,2022-03-11T18:30:00Z,1567,31.121327
31.09,31.12,31.09,24,31.11,2022-03-11T18:35:00Z,1201,31.108085
31.08,31.1,31.08,48,31.1,2022-03-11T18:40:00Z,2421,31.090463
31.13,31.14,31.09,66,31.09,2022-03-11T18:45:00Z,2114,31.114645
31.04,31.14,31.04,60,31.14,2022-03-11T18:50:00Z,3924,31.084771
31.03,31.06,31.03,37,31.03,2022-03-11T18:55:00Z,2583,31.036249
31.0,31.03,31.0,41,31.02,2022-03-11T19:00:00Z,2191,31.015778
