c,h,l,n,o,t,v,vw 
20.73,20.77,20.73,120,20.74,2022-04-13T18:00:00Z,6984,20.742646
20.69,20.75,20.68,232,20.74,2022-04-13T18:05:00Z,16947,20.725109
20.68,20.72,20.68,62,20.69,2022-04-13T18:10:00Z,5298,20.703549
20.66,20.7,20.65,101,20.68,2022-04-13T18:15:00Z,9251,20.673005
20.71,20.71,20.67,101,20.67,2022-04-13T18:20:00Z,5783,20.692846
20.65,20.72,20.65,86,20.72,2022-04-13T18:25:00Z,8414,20.67278
20.68,20.7,20.65,128,20.66,2022-04-13T18:30:00Z,10472,20.667336
20.78,20.79,20.7,94,20.7,2022-04-13T18:35:00Z,5706,20.747652
20.74,20.79,20.72,121,20.79,2022-04-13T18:40:00Z,10878,20.751794
20.66,20.76,20.66,113,20.76,2022-04-13T18:45:00Z,6708,20.706166
20.71,20.72,20.66,90,20.68,2022-04-13T18:50:00Z,5991,20.690576
20.71,20.73,20.7,81,20.72,2022-04-13T18:55:00Z,7117,20.715643
20.69,20.71,20.68,68,20.71,2022-04-13T19:00:00Z,4170,20.695453
20.72,20.73,20.67,131,20.68,2022-04-13T19:05:00Z,7401,20.706756
20.7,20.72,20.7,92,20.72,2022-04-13T19:10:00Z,7327,20.71
20.68,20.71,20.67,130,20.7,2022-04-13T19:15:00Z,9156,20.693459
20.65,20.68,20.65,116,20.68,2022-04-13T19:20:00Z,8007,20.664534
20.68,20.68,20.65,139,20.65,2022-04-13T19:25:00Z,9701,20.66439
20.69,20.72,20.66,204,20.67,2022-04-13T19:30:00Z,11857,20.688141
20.72,20.72,20.66,181,20.68,2022-04-13T19:35:00Z,13771,20.680095
20.73,20.78,20.72,259,20.72,2022-04-13T19:40:00Z,20035,20.743746
20.69,20.73,20.69,265,20.73,2022-04-13T19:45:00Z,23183,20.7251
20.67,20.7,20.66,492,20.7,2022-04-13T19:50:00Z,35571,20.682589
20.64,20.68,20.63,574,20.67,2022-04-13T19:55:00Z,54383,20.653918
20.64,20.64,20.64,6,20.64,2022-04-13T20:00:00Z,51122,20.64
20.66,20.66,20.66,1,20.66,2022-04-14T13:20:00Z,351,20.66
21.19,21.19,20.66,122,20.77,2022-04-14T13:30:00Z,35038,20.948338
21.01,21.17,20.96,179,21.12,2022-04-14T13:35:00Z,24199,21.026634
20.82,21.07,20.82,223,21.01,2022-04-14T13:40:00Z,18948,20.935904
20.89,20.93,20.72,122,20.84,2022-04-14T13:45:00Z,24153,20.798617
20.98,20.99,20.9,35,20.9,2022-04-14T13:50:00Z,7056,20.953338
21.01,21.06,20.98,75,21.01,2022-04-14T13:55:00Z,7894,21.015101
21.18,21.18,21.06,35,21.06,2022-04-14T14:00:00Z,2622,21.117731
21.08,21.18,21.06,105,21.12,2022-04-14T14:05:00Z,6162,21.096263
21.04,21.08,20.99,97,21.04,2022-04-14T14:10:00Z,7220,21.036817
21.05,21.06,20.99,120,21.03,2022-04-14T14:15:00Z,9651,21.019048
21.21,21.21,21.02,99,21.02,2022-04-14T14:20:00Z,7781,21.138385
21.12,21.19,21.09,81,21.19,2022-04-14T14:25:00Z,5055,21.161968
21.1,21.1,21.01,89,21.1,2022-04-14T14:30:00Z,5607,21.074213
21.0,21.12,21.0,81,21.08,2022-04-14T14:35:00Z,6859,21.060258
20.99,21.02,20.95,50,21.02,2022-04-14T14:40:00Z,2781,20.982611
21.03,21.06,20.99,122,20.99,2022-04-14T14:45:00Z,7725,21.026905
20.88,20.98,20.88,142,20.98,2022-04-14T14:50:00Z,7511,20.920073
20.97,20.99,20.89,55,20.89,2022-04-14T14:55:00Z,5619,20.956485
21.0,21.04,20.94,100,20.97,2022-04-14T15:00:00Z,6934,20.992098
21.06,21.06,20.99,86,20.99,2022-04-14T15:05:00Z,7631,21.030008
21.06,21.06,21.0,52,21.03,2022-04-14T15:10:00Z,2493,21.028712
21.06,21.12,21.06,87,21.07,2022-04-14T15:15:00Z,6015,21.080479
21.05,21.06,21.02,79,21.06,2022-04-14T15:20:00Z,6206,21.035417
21.1,21.16,21.03,176,21.03,2022-04-14T15:25:00Z,15707,21.119819
21.15,21.15,21.13,21,21.13,2022-04-14T15:30:00Z,2117,21.132248
21.08,21.18,21.08,119,21.13,2022-04-14T15:35:00Z,9003,21.141705
21.04,21.09,21.02,51,21.09,2022-04-14T15:40:00Z,4522,21.047632
21.04,21.06,21.01,57,21.02,2022-04-14T15:45:00Z,3965,21.029801
21.08,21.08,21.04,49,21.06,2022-04-14T15:50:00Z,5270,21.052687
21.18,21.19,21.1,94,21.1,2022-04-14T15:55:00Z,7923,21.147781
21.14,21.21,21.14,52,21.21,2022-04-14T16:00:00Z,3277,21.161132
21.18,21.18,21.15,59,21.15,2022-04-14T16:05:00Z,5559,21.171554
21.19,21.23,21.16,36,21.16,2022-04-14T16:10:00Z,3357,21.197319
21.22,21.22,21.19,50,21.19,2022-04-14T16:15:00Z,2274,21.194103
21.28,21.28,21.2,141,21.2,2022-04-14T16:20:00Z,6914,21.230918
21.28,21.28,21.21,105,21.25,2022-04-14T16:25:00Z,8815,21.246456
21.29,21.3,21.26,75,21.26,2022-04-14T16:30:00Z,4445,21.29
21.28,21.3,21.27,70,21.3,2022-04-14T16:35:00Z,5799,21.293647
21.31,21.32,21.28,77,21.29,2022-04-14T16:40:00Z,6264,21.29803
21.24,21.3,21.23,81,21.3,2022-04-14T16:45:00Z,5951,21.265965
21.24,21.28,21.23,78,21.26,2022-04-14T16:50:00Z,7053,21.243628
21.24,21.26,21.24,52,21.26,2022-04-14T16:55:00Z,4134,21.249032
21.27,21.27,21.23,19,21.23,2022-04-14T17:00:00Z,1198,21.242671
21.26,21.27,21.23,86,21.26,2022-04-14T17:05:00Z,7898,21.245727
21.23,21.28,21.21,49,21.28,2022-04-14T17:10:00Z,4266,21.234065
21.22,21.25,21.2,42,21.23,2022-04-14T17:15:00Z,4625,21.22341
21.24,21.25,21.22,44,21.22,2022-04-14T17:20:00Z,3723,21.233137
21.25,21.26,21.22,70,21.26,2022-04-14T17:25:00Z,6904,21.251727
21.25,21.26,21.25,71,21.26,2022-04-14T17:30:00Z,4525,21.257757
21.3,21.31,21.26,94,21.26,2022-04-14T17:35:00Z,6928,21.28698
21.34,21.37,21.32,72,21.32,2022-04-14T17:40:00Z,4291,21.346754
21.36,21.38,21.33,70,21.34,2022-04-14T17:45:00Z,5099,21.358082
21.39,21.39,21.36,92,21.36,2022-04-14T17:50:00Z,7302,21.381497
21.35,21.36,21.33,65,21.35,2022-04-14T17:55:00Z,4951,21.34836
21.38,21.38,21.32,74,21.37,2022-04-14T18:00:00Z,6189,21.359741
21.36,21.38,21.35,83,21.36,2022-04-14T18:05:00Z,5750,21.363395
21.41,21.42,21.39,49,21.39,2022-04-14T18:10:00Z,2491,21.400602
21.38,21.42,21.38,34,21.42,2022-04-14T18:15:00Z,3244,21.385783
21.49,21.49,21.37,131,21.37,2022-04-14T18:20:00Z,15302,21.446219
21.5,21.5,21.46,160,21.49,2022-04-14T18:25:00Z,18238,21.477649
21.58,21.58,21.49,203,21.49,2022-04-14T18:30:00Z,26380,21.537003
21.53,21.58,21.52,60,21.58,2022-04-14T18:35:00Z,5991,21.545682
21.55,21.55,21.52,68,21.52,2022-04-14T18:40:00Z,7348,21.533292
21.54,21.56,21.52,105,21.56,2022-04-14T18:45:00Z,8111,21.550144
21.55,21.55,21.53,98,21.54,2022-04-14T18:50:00Z,11141,21.545718
21.49,21.53,21.47,53,21.53,2022-04-14T18:55:00Z,7730,21.513718
21.38,21.46,21.38,106,21.45,2022-04-14T19:00:00Z,10589,21.410007
21.47,21.47,21.39,100,21.39,2022-04-14T19:05:00Z,11168,21.417528
21.5,21.52,21.47,96,21.49,2022-04-14T19:10:00Z,8092,21.49121
21.59,21.64,21.49,280,21.5,2022-04-14T19:15:00Z,55343,21.575129
21.61,21.65,21.59,146,21.59,2022-04-14T19:20:00Z,10811,21.618249
21.65,21.69,21.59,147,21.6,2022-04-14T19:25:00Z,11303,21.634631
21.66,21.7,21.63,242,21.66,2022-04-14T19:30:00Z,20466,21.662379
21.58,21.69,21.58,183,21.67,2022-04-14T19:35:00Z,14430,21.642714
21.65,21.65,21.58,188,21.59,2022-04-14T19:40:00Z,13951,21.616066
21.65,21.65,21.6,160,21.64,2022-04-14T19:45:00Z,14631,21.626565
21.61,21.66,21.59,422,21.64,2022-04-14T19:50:00Z,40427,21.624636
21.58,21.61,21.58,633,21.61,2022-04-14T19:55:00Z,43042,21.60176
21.58,21.58,21.58,8,21.58,2022-04-14T20:00:00Z,64471,21.58
21.61,21.61,21.61,3,21.61,2022-04-14T20:50:00Z,333,21.61
21.62,21.62,21.62,1,21.62,2022-04-14T23:10:00Z,403,21.62
21.85,21.85,21.81,7,21.81,2022-04-18T11:00:00Z,806,21.83
21.86,21.86,21.86,1,21.86,2022-04-18T12:00:00Z,398,21.86
21.75,21.75,21.75,1,21.75,2022-04-18T12:15:00Z,1000,21.75
21.85,21.85,21.85,1,21.85,2022-04-18T12:35:00Z,500,21.85
21.75,21.75,21.75,1,21.75,2022-04-18T12:45:00Z,100,21.75
21.74,21.74,21.74,4,21.74,2022-04-18T12:50:00Z,275,21.74
21.75,21.75,21.75,1,21.75,2022-04-18T13:00:00Z,1000,21.75
21.19,21.67,21.19,222,21.62,2022-04-18T13:30:00Z,66166,21.539222
21.39,21.44,21.04,152,21.19,2022-04-18T13:35:00Z,23784,21.143373
21.63,21.63,21.39,36,21.39,2022-04-18T13:40:00Z,5271,21.527424
21.67,21.73,21.62,218,21.66,2022-04-18T13:45:00Z,26222,21.676926
21.56,21.69,21.51,38,21.67,2022-04-18T13:50:00Z,2844,21.633404
21.46,21.59,21.44,93,21.54,2022-04-18T13:55:00Z,8269,21.518223
21.58,21.58,21.46,38,21.48,2022-04-18T14:00:00Z,4553,21.524474
21.62,21.62,21.57,40,21.59,2022-04-18T14:05:00Z,3575,21.609922
21.41,21.61,21.41,150,21.61,2022-04-18T14:10:00Z,7806,21.549837
21.44,21.46,21.39,42,21.41,2022-04-18T14:15:00Z,5023,21.42046
21.56,21.58,21.46,68,21.47,2022-04-18T14:20:00Z,7918,21.514654
21.63,21.63,21.51,51,21.52,2022-04-18T14:25:00Z,5416,21.585892
21.62,21.71,21.58,95,21.58,2022-04-18T14:30:00Z,11907,21.658494
21.69,21.69,21.53,110,21.6,2022-04-18T14:35:00Z,7169,21.586016
21.76,21.76,21.63,121,21.71,2022-04-18T14:40:00Z,14912,21.705602
21.8,21.82,21.76,57,21.79,2022-04-18T14:45:00Z,6469,21.786717
21.82,21.91,21.79,154,21.79,2022-04-18T14:50:00Z,13593,21.860343
21.81,21.85,21.77,110,21.83,2022-04-18T14:55:00Z,7468,21.820312
21.88,21.88,21.8,95,21.82,2022-04-18T15:00:00Z,3361,21.856105
21.98,22.0,21.88,91,21.89,2022-04-18T15:05:00Z,12725,21.94728
21.91,21.99,21.91,64,21.99,2022-04-18T15:10:00Z,5168,21.956798
21.88,21.94,21.85,41,21.91,2022-04-18T15:15:00Z,2581,21.890709
21.89,21.94,21.88,38,21.91,2022-04-18T15:20:00Z,2974,21.910124
21.87,21.93,21.86,83,21.93,2022-04-18T15:25:00Z,4032,21.900751
21.88,21.9,21.86,48,21.89,2022-04-18T15:30:00Z,2649,21.880102
21.94,21.95,21.91,23,21.91,2022-04-18T15:35:00Z,3230,21.945724
21.94,21.96,21.92,53,21.93,2022-04-18T15:40:00Z,2557,21.943477
21.88,21.94,21.88,49,21.93,2022-04-18T15:45:00Z,5156,21.899511
21.88,21.88,21.84,32,21.84,2022-04-18T15:50:00Z,3166,21.860941
21.97,21.97,21.86,68,21.89,2022-04-18T15:55:00Z,6283,21.888526
22.03,22.04,21.95,91,21.95,2022-04-18T16:00:00Z,8949,21.997449
22.03,22.13,22.03,198,22.03,2022-04-18T16:05:00Z,40789,22.095533
21.99,22.07,21.99,81,22.06,2022-04-18T16:10:00Z,7660,22.03753
22.09,22.1,21.99,105,21.99,2022-04-18T16:15:00Z,15798,22.048687
22.14,22.15,22.11,52,22.11,2022-04-18T16:20:00Z,7743,22.129791
22.14,22.14,22.08,53,22.13,2022-04-18T16:25:00Z,3329,22.114521
22.11,22.12,22.1,44,22.12,2022-04-18T16:30:00Z,2919,22.113971
22.13,22.15,22.1,49,22.11,2022-04-18T16:35:00Z,9704,22.129822
22.14,22.14,22.11,41,22.13,2022-04-18T16:40:00Z,2392,22.129565
22.17,22.19,22.14,91,22.17,2022-04-18T16:45:00Z,6892,22.175424
22.2,22.2,22.15,28,22.18,2022-04-18T16:50:00Z,2347,22.180754
22.25,22.25,22.21,74,22.22,2022-04-18T16:55:00Z,5297,22.227068
22.28,22.31,22.27,50,22.27,2022-04-18T17:00:00Z,4158,22.284408
22.32,22.36,22.26,86,22.3,2022-04-18T17:05:00Z,6740,22.31673
22.29,22.34,22.27,74,22.32,2022-04-18T17:10:00Z,8716,22.303483
22.24,22.31,22.24,68,22.27,2022-04-18T17:15:00Z,6030,22.266537
22.24,22.28,22.23,62,22.23,2022-04-18T17:20:00Z,9365,22.265352
22.3,22.31,22.27,93,22.27,2022-04-18T17:25:00Z,8934,22.297056
22.31,22.33,22.27,82,22.29,2022-04-18T17:30:00Z,9094,22.295776
22.35,22.37,22.33,28,22.36,2022-04-18T17:35:00Z,1816,22.344593
22.35,22.37,22.32,78,22.36,2022-04-18T17:40:00Z,12403,22.349732
22.37,22.37,22.35,79,22.37,2022-04-18T17:45:00Z,9026,22.360233
22.41,22.42,22.35,73,22.35,2022-04-18T17:50:00Z,6889,22.367927
22.37,22.42,22.35,89,22.4,2022-04-18T17:55:00Z,9910,22.3917
22.38,22.4,22.35,86,22.39,2022-04-18T18:00:00Z,11231,22.376597
22.32,22.38,22.3,92,22.38,2022-04-18T18:05:00Z,61555,22.341584
22.3,22.31,22.3,16,22.3,2022-04-18T18:10:00Z,926,22.308693
22.29,22.33,22.29,44,22.3,2022-04-18T18:15:00Z,2788,22.308461
22.37,22.37,22.31,49,22.32,2022-04-18T18:20:00Z,3722,22.328278
22.33,22.4,22.33,74,22.37,2022-04-18T18:25:00Z,5904,22.352249
22.33,22.34,22.32,37,22.33,2022-04-18T18:30:00Z,5899,22.322161
22.33,22.36,22.33,26,22.36,2022-04-18T18:35:00Z,2279,22.335103
22.27,22.33,22.26,76,22.33,2022-04-18T18:40:00Z,6068,22.29292
22.29,22.3,22.27,54,22.27,2022-04-18T18:45:00Z,5818,22.284555
22.34,22.34,22.28,69,22.28,2022-04-18T18:50:00Z,6256,22.323635
22.32,22.34,22.32,56,22.33,2022-04-18T18:55:00Z,2871,22.32627
22.3,22.34,22.3,70,22.34,2022-04-18T19:00:00Z,5830,22.319535
22.32,22.33,22.32,46,22.33,2022-04-18T19:05:00Z,3306,22.324083
22.33,22.34,22.32,86,22.33,2022-04-18T19:10:00Z,5652,22.328738
22.32,22.35,22.3,118,22.34,2022-04-18T19:15:00Z,11258,22.32832
22.27,22.34,22.27,84,22.33,2022-04-18T19:20:00Z,4498,22.313657
22.22,22.27,22.21,73,22.27,2022-04-18T19:25:00Z,6019,22.249533
22.18,22.22,22.17,118,22.2,2022-04-18T19:30:00Z,17018,22.193503
22.18,22.18,22.12,129,22.17,2022-04-18T19:35:00Z,11890,22.142324
22.25,22.25,22.17,137,22.18,2022-04-18T19:40:00Z,9147,22.18755
22.21,22.28,22.2,195,22.26,2022-04-18T19:45:00Z,16113,22.239827
22.29,22.3,22.19,249,22.19,2022-04-18T19:50:00Z,20481,22.26245
22.32,22.35,22.29,418,22.3,2022-04-18T19:55:00Z,39987,22.317675
22.3,22.3,22.3,10,22.3,2022-04-18T20:00:00Z,54174,22.3
22.54,22.54,22.54,5,22.54,2022-04-18T20:20:00Z,450,22.54
22.62,22.62,22.62,2,22.62,2022-04-19T12:00:00Z,120,22.62
22.62,22.62,22.62,1,22.62,2022-04-19T12:10:00Z,100,22.62
22.6,22.6,22.6,3,22.6,2022-04-19T13:00:00Z,440,22.61
22.4,22.4,22.4,1,22.4,2022-04-19T13:20:00Z,200,22.4
22.4,22.4,22.4,5,22.4,2022-04-19T13:25:00Z,420,22.4
22.32,22.44,22.16,200,22.32,2022-04-19T13:30:00Z,37765,22.298591
22.59,22.59,22.36,306,22.36,2022-04-19T13:35:00Z,24373,22.48024
22.37,22.66,22.37,202,22.62,2022-04-19T13:40:00Z,17679,22.585667
22.36,22.45,22.35,106,22.38,2022-04-19T13:45:00Z,3797,22.390527
22.56,22.66,22.45,169,22.46,2022-04-19T13:50:00Z,16100,22.603173
22.47,22.59,22.43,151,22.56,2022-04-19T13:55:00Z,13508,22.485586
22.56,22.56,22.35,143,22.46,2022-04-19T14:00:00Z,6367,22.427529
22.58,22.58,22.47,68,22.57,2022-04-19T14:05:00Z,6299,22.522689
22.69,22.71,22.59,99,22.6,2022-04-19T14:10:00Z,6598,22.656128
22.47,22.7,22.47,44,22.7,2022-04-19T14:15:00Z,2836,22.591266
22.52,22.53,22.43,161,22.5,2022-04-19T14:20:00Z,18486,22.481666
22.67,22.67,22.52,132,22.54,2022-04-19T14:25:00Z,11355,22.566162
22.65,22.65,22.57,69,22.65,2022-04-19T14:30:00Z,4561,22.60141
22.74,22.76,22.66,89,22.66,2022-04-19T14:35:00Z,7084,22.723012
22.7,22.76,22.67,89,22.73,2022-04-19T14:40:00Z,9006,22.719349
22.69,22.75,22.69,70,22.73,2022-04-19T14:45:00Z,16639,22.72018
22.64,22.74,22.64,49,22.69,2022-04-19T14:50:00Z,4926,22.683707
22.68,22.7,22.66,60,22.66,2022-04-19T14:55:00Z,10899,22.679667
22.7,22.72,22.66,43,22.66,2022-04-19T15:00:00Z,3073,22.680631
22.63,22.72,22.61,127,22.72,2022-04-19T15:05:00Z,10267,22.650032
22.6,22.71,22.6,96,22.62,2022-04-19T15:10:00Z,12567,22.672651
22.63,22.64,22.55,61,22.6,2022-04-19T15:15:00Z,8193,22.588008
22.55,22.67,22.53,92,22.67,2022-04-19T15:20:00Z,8210,22.598368
22.56,22.59,22.54,39,22.54,2022-04-19T15:25:00Z,3400,22.556968
22.67,22.67,22.52,69,22.55,2022-04-19T15:30:00Z,4678,22.568745
22.68,22.68,22.65,37,22.66,2022-04-19T15:35:00Z,1651,22.645663
22.69,22.73,22.69,104,22.69,2022-04-19T15:40:00Z,8097,22.704146
22.69,22.7,22.67,21,22.68,2022-04-19T15:45:00Z,1737,22.679217
22.67,22.7,22.67,111,22.7,2022-04-19T15:50:00Z,5906,22.684915
22.64,22.66,22.62,65,22.66,2022-04-19T15:55:00Z,3789,22.64564
22.7,22.7,22.66,45,22.67,2022-04-19T16:00:00Z,4728,22.681838
22.69,22.69,22.67,58,22.69,2022-04-19T16:05:00Z,3532,22.682704
22.76,22.76,22.69,108,22.7,2022-04-19T16:10:00Z,4981,22.707153
22.79,22.8,22.74,109,22.76,2022-04-19T16:15:00Z,8625,22.770248
22.78,22.81,22.78,86,22.8,2022-04-19T16:20:00Z,4992,22.792334
22.75,22.78,22.73,70,22.78,2022-04-19T16:25:00Z,4174,22.751255
22.79,22.79,22.73,51,22.76,2022-04-19T16:30:00Z,12533,22.750345
22.76,22.8,22.76,57,22.79,2022-04-19T16:35:00Z,3491,22.779954
22.63,22.78,22.63,170,22.77,2022-04-19T16:40:00Z,23572,22.673937
22.66,22.66,22.58,85,22.62,2022-04-19T16:45:00Z,5077,22.607603
22.7,22.71,22.65,65,22.66,2022-04-19T16:50:00Z,4034,22.682801
22.73,22.74,22.7,73,22.71,2022-04-19T16:55:00Z,4376,22.71814
22.74,22.74,22.72,57,22.73,2022-04-19T17:00:00Z,3099,22.725221
22.73,22.76,22.73,74,22.73,2022-04-19T17:05:00Z,4646,22.738683
22.8,22.81,22.73,113,22.73,2022-04-19T17:10:00Z,6855,22.795371
22.81,22.81,22.77,86,22.8,2022-04-19T17:15:00Z,5795,22.78663
22.79,22.82,22.79,74,22.8,2022-04-19T17:20:00Z,4891,22.799636
22.75,22.79,22.75,76,22.78,2022-04-19T17:25:00Z,4093,22.773914
22.74,22.77,22.71,92,22.76,2022-04-19T17:30:00Z,7501,22.73739
22.75,22.78,22.75,65,22.75,2022-04-19T17:35:00Z,5111,22.758628
22.71,22.77,22.71,54,22.77,2022-04-19T17:40:00Z,5840,22.730733
22.76,22.78,22.71,70,22.71,2022-04-19T17:45:00Z,10092,22.735527
22.77,22.78,22.76,69,22.76,2022-04-19T17:50:00Z,4135,22.769241
22.8,22.8,22.77,53,22.77,2022-04-19T17:55:00Z,4767,22.779643
22.86,22.86,22.81,69,22.81,2022-04-19T18:00:00Z,5075,22.836041
22.87,22.88,22.86,118,22.87,2022-04-19T18:05:00Z,9693,22.871187
22.79,22.88,22.79,88,22.88,2022-04-19T18:10:00Z,5923,22.833486
22.77,22.79,22.74,116,22.78,2022-04-19T18:15:00Z,12794,22.766752
22.73,22.77,22.73,54,22.77,2022-04-19T18:20:00Z,5000,22.743488
22.76,22.76,22.71,84,22.73,2022-04-19T18:25:00Z,7269,22.725021
22.75,22.76,22.73,93,22.75,2022-04-19T18:30:00Z,5172,22.741005
22.79,22.81,22.77,87,22.77,2022-04-19T18:35:00Z,4043,22.79514
22.79,22.79,22.77,80,22.78,2022-04-19T18:40:00Z,4247,22.783749
22.78,22.82,22.77,95,22.8,2022-04-19T18:45:00Z,4941,22.795373
22.74,22.79,22.74,52,22.79,2022-04-19T18:50:00Z,2887,22.765791
22.77,22.77,22.74,76,22.74,2022-04-19T18:55:00Z,5104,22.761691
22.71,22.76,22.71,94,22.76,2022-04-19T19:00:00Z,4985,22.735143
22.7,22.73,22.7,104,22.72,2022-04-19T19:05:00Z,4169,22.710876
22.7,22.71,22.68,102,22.7,2022-04-19T19:10:00Z,4394,22.696024
22.71,22.72,22.67,66,22.69,2022-04-19T19:15:00Z,4848,22.691293
22.74,22.74,22.7,111,22.73,2022-04-19T19:20:00Z,5632,22.720211
22.69,22.74,22.69,148,22.74,2022-04-19T19:25:00Z,9863,22.721903
22.76,22.76,22.7,113,22.7,2022-04-19T19:30:00Z,5585,22.72855
22.78,22.79,22.73,184,22.74,2022-04-19T19:35:00Z,10553,22.759197
22.77,22.8,22.76,186,22.78,2022-04-19T19:40:00Z,9074,22.778335
22.75,22.76,22.73,234,22.76,2022-04-19T19:45:00Z,13277,22.746591
22.76,22.84,22.76,258,22.76,2022-04-19T19:50:00Z,19438,22.805364
22.8,22.81,22.75,477,22.76,2022-04-19T19:55:00Z,57419,22.775769
22.8,22.8,22.8,14,22.8,2022-04-19T20:00:00Z,54743,22.8
22.06,22.06,22.06,1,22.06,2022-04-19T20:30:00Z,100,22.06
22.9,22.9,22.89,3,22.89,2022-04-19T21:15:00Z,500,22.9
22.36,22.36,22.36,1,22.36,2022-04-19T23:05:00Z,150,22.36
22.86,22.86,22.86,2,22.86,2022-04-20T12:00:00Z,535,22.83
22.7,22.71,22.7,7,22.71,2022-04-20T13:05:00Z,551,22.71
22.91,22.91,22.88,6,22.88,2022-04-20T13:15:00Z,383,22.888068
23.04,23.23,22.8,126,22.97,2022-04-20T13:30:00Z,47059,22.992172
22.55,23.04,22.53,160,23.04,2022-04-20T13:35:00Z,12138,22.780077
22.31,22.6,22.24,158,22.52,2022-04-20T13:40:00Z,27331,22.432622
22.44,22.44,22.32,70,22.38,2022-04-20T13:45:00Z,2062,22.361426
22.08,22.33,22.01,188,22.33,2022-04-20T13:50:00Z,19643,22.146982
22.03,22.2,22.03,104,22.09,2022-04-20T13:55:00Z,9405,22.135925
22.06,22.08,21.9,253,22.07,2022-04-20T14:00:00Z,28980,21.977451
22.29,22.36,22.04,128,22.04,2022-04-20T14:05:00Z,30997,22.274074
22.1,22.25,22.06,48,22.18,2022-04-20T14:10:00Z,4423,22.105869
21.99,22.14,21.93,131,22.08,2022-04-20T14:15:00Z,14966,21.992428
21.99,22.07,21.96,46,21.96,2022-04-20T14:20:00Z,2521,22.040547
22.01,22.06,21.94,115,22.01,2022-04-20T14:25:00Z,17709,21.997079
22.06,22.13,22.04,78,22.04,2022-04-20T14:30:00Z,14861,22.090122
22.07,22.19,22.07,46,22.09,2022-04-20T14:35:00Z,4154,22.152617
22.32,22.32,22.07,166,22.09,2022-04-20T14:40:00Z,18786,22.187024
22.27,22.32,22.26,39,22.32,2022-04-20T14:45:00Z,3509,22.289117
22.27,22.28,22.19,43,22.24,2022-04-20T14:50:00Z,2804,22.248502
22.27,22.29,22.26,24,22.29,2022-04-20T14:55:00Z,3643,22.263184
22.29,22.31,22.2,70,22.21,2022-04-20T15:00:00Z,6481,22.271592
22.3,22.31,22.27,40,22.31,2022-04-20T15:05:00Z,2697,22.298921
22.27,22.3,22.27,73,22.29,2022-04-20T15:10:00Z,12726,22.272734
22.18,22.25,22.14,57,22.25,2022-04-20T15:15:00Z,3058,22.184967
22.1,22.19,22.08,68,22.17,2022-04-20T15:20:00Z,3677,22.135513
22.2,22.2,22.11,29,22.11,2022-04-20T15:25:00Z,2381,22.173877
22.26,22.27,22.19,71,22.19,2022-04-20T15:30:00Z,7194,22.244911
22.3,22.3,22.26,33,22.26,2022-04-20T15:35:00Z,2359,22.286189
22.28,22.35,22.27,42,22.28,2022-04-20T15:40:00Z,2705,22.31353
22.28,22.33,22.28,40,22.3,2022-04-20T15:45:00Z,4632,22.307869
22.32,22.32,22.26,49,22.26,2022-04-20T15:50:00Z,4402,22.275461
22.37,22.37,22.33,54,22.34,2022-04-20T15:55:00Z,3728,22.351212
22.38,22.4,22.37,17,22.38,2022-04-20T16:00:00Z,1491,22.38
22.36,22.4,22.33,40,22.39,2022-04-20T16:05:00Z,2730,22.374952
22.3,22.36,22.3,60,22.33,2022-04-20T16:10:00Z,6391,22.324915
22.26,22.31,22.24,50,22.31,2022-04-20T16:15:00Z,3474,22.279206
22.28,22.28,22.26,39,22.26,2022-04-20T16:20:00Z,1682,22.278216
22.33,22.33,22.29,51,22.31,2022-04-20T16:25:00Z,3047,22.309567
22.4,22.4,22.28,34,22.32,2022-04-20T16:30:00Z,6950,22.298091
22.39,22.39,22.39,24,22.39,2022-04-20T16:35:00Z,873,22.39
22.4,22.41,22.39,32,22.39,2022-04-20T16:40:00Z,3647,22.407
22.36,22.43,22.35,30,22.42,2022-04-20T16:45:00Z,2423,22.391572
22.38,22.4,22.38,39,22.38,2022-04-20T16:50:00Z,1990,22.384417
22.4,22.42,22.4,25,22.4,2022-04-20T16:55:00Z,1227,22.41
22.41,22.43,22.38,40,22.4,2022-04-20T17:00:00Z,1945,22.404859
22.43,22.43,22.4,43,22.43,2022-04-20T17:05:00Z,3591,22.422559
22.41,22.43,22.37,42,22.37,2022-04-20T17:10:00Z,1488,22.400692
22.4,22.44,22.4,39,22.43,2022-04-20T17:15:00Z,1431,22.422257
22.41,22.41,22.41,8,22.41,2022-04-20T17:20:00Z,315,22.41
22.38,22.39,22.37,39,22.39,2022-04-20T17:25:00Z,1633,22.384636
22.39,22.39,22.36,39,22.39,2022-04-20T17:30:00Z,2032,22.372963
22.43,22.44,22.39,67,22.39,2022-04-20T17:35:00Z,4155,22.40851
22.45,22.45,22.41,43,22.41,2022-04-20T17:40:00Z,3366,22.43377
22.44,22.48,22.44,46,22.46,2022-04-20T17:45:00Z,2071,22.460478
22.35,22.42,22.34,46,22.42,2022-04-20T17:50:00Z,3615,22.380036
22.36,22.37,22.34,24,22.35,2022-04-20T17:55:00Z,3810,22.359029
22.33,22.4,22.32,47,22.4,2022-04-20T18:00:00Z,3900,22.357531
22.33,22.36,22.33,46,22.36,2022-04-20T18:05:00Z,2321,22.351766
22.29,22.35,22.27,43,22.32,2022-04-20T18:10:00Z,5231,22.300264
22.19,22.32,22.19,53,22.29,2022-04-20T18:15:00Z,3031,22.253596
