c,h,l,n,o,t,v,vw 
43.73,43.8,43.67,194,43.73,2022-02-24T19:45:00Z,9884,43.735238
43.77,43.77,43.69,122,43.72,2022-02-24T19:50:00Z,4730,43.722002
43.73,43.74,43.64,148,43.74,2022-02-24T19:55:00Z,7226,43.684942
43.78,43.8,43.72,93,43.74,2022-02-24T20:00:00Z,2716,43.771005
43.75,43.84,43.75,154,43.81,2022-02-24T20:05:00Z,5527,43.787139
43.69,43.78,43.67,117,43.75,2022-02-24T20:10:00Z,4569,43.723241
43.64,43.73,43.54,300,43.73,2022-02-24T20:15:00Z,13384,43.655886
43.54,43.62,43.47,196,43.62,2022-02-24T20:20:00Z,6488,43.552668
43.4,43.54,43.38,251,43.53,2022-02-24T20:25:00Z,7874,43.484465
43.54,43.57,43.38,329,43.38,2022-02-24T20:30:00Z,14124,43.502078
43.56,43.59,43.51,233,43.55,2022-02-24T20:35:00Z,11179,43.551701
43.45,43.59,43.45,360,43.54,2022-02-24T20:40:00Z,15607,43.547096
43.44,43.54,43.41,254,43.44,2022-02-24T20:45:00Z,10781,43.479948
43.51,43.61,43.45,543,43.45,2022-02-24T20:50:00Z,31241,43.540624
43.48,43.54,43.42,882,43.52,2022-02-24T20:55:00Z,58430,43.472069
43.44,43.49,43.44,22,43.49,2022-02-24T21:00:00Z,144418,43.44992
43.54,43.54,43.54,6,43.54,2022-02-24T21:45:00Z,600,43.54
43.54,43.54,43.54,9,43.54,2022-02-24T23:20:00Z,3016,43.54
43.45,43.45,43.45,1,43.45,2022-02-24T23:25:00Z,100,43.45
42.82,42.83,42.82,5,42.83,2022-02-25T00:00:00Z,1000,42.82
43.36,43.93,43.36,104,43.93,2022-02-25T14:30:00Z,11269,43.829997
43.26,43.59,43.2,122,43.32,2022-02-25T14:35:00Z,89656,43.433642
43.06,43.26,43.04,71,43.26,2022-02-25T14:40:00Z,4934,43.156611
42.93,43.03,42.82,95,43.03,2022-02-25T14:45:00Z,3886,42.931433
42.83,42.87,42.65,119,42.87,2022-02-25T14:50:00Z,6364,42.760057
42.88,43.0,42.82,178,42.86,2022-02-25T14:55:00Z,13871,42.90391
42.8,42.92,42.8,59,42.9,2022-02-25T15:00:00Z,2892,42.878669
42.78,42.85,42.73,135,42.78,2022-02-25T15:05:00Z,8453,42.798008
42.89,42.89,42.73,187,42.81,2022-02-25T15:10:00Z,10096,42.804592
43.29,43.34,42.91,202,42.91,2022-02-25T15:15:00Z,11887,43.135212
43.44,43.44,43.24,66,43.25,2022-02-25T15:20:00Z,3376,43.364496
43.42,43.53,43.36,162,43.38,2022-02-25T15:25:00Z,7975,43.445829
43.22,43.41,43.22,76,43.41,2022-02-25T15:30:00Z,4234,43.297735
43.16,43.31,43.15,25,43.27,2022-02-25T15:35:00Z,1910,43.192995
43.25,43.32,43.21,181,43.22,2022-02-25T15:40:00Z,10633,43.267922
43.33,43.33,43.19,58,43.22,2022-02-25T15:45:00Z,3139,43.261759
43.46,43.46,43.36,31,43.37,2022-02-25T15:50:00Z,948,43.403038
43.22,43.44,43.19,165,43.42,2022-02-25T15:55:00Z,10338,43.355257
43.23,43.26,43.22,57,43.24,2022-02-25T16:00:00Z,2276,43.233809
43.35,43.35,43.16,185,43.17,2022-02-25T16:05:00Z,7733,43.276105
43.27,43.32,43.26,88,43.3,2022-02-25T16:10:00Z,3280,43.284582
43.28,43.29,43.23,110,43.29,2022-02-25T16:15:00Z,5400,43.257167
43.34,43.35,43.23,81,43.25,2022-02-25T16:20:00Z,3939,43.297725
43.34,43.38,43.28,144,43.35,2022-02-25T16:25:00Z,9615,43.336208
43.32,43.36,43.26,134,43.32,2022-02-25T16:30:00Z,9744,43.320809
43.35,43.35,43.28,14,43.28,2022-02-25T16:35:00Z,621,43.324831
43.34,43.37,43.33,78,43.35,2022-02-25T16:40:00Z,5720,43.349446
43.43,43.44,43.32,239,43.38,2022-02-25T16:45:00Z,21939,43.376097
43.7,43.7,43.46,137,43.46,2022-02-25T16:50:00Z,12793,43.543593
43.75,43.81,43.68,123,43.71,2022-02-25T16:55:00Z,7931,43.754411
43.66,43.74,43.66,142,43.73,2022-02-25T17:00:00Z,6518,43.689732
43.65,43.73,43.63,150,43.66,2022-02-25T17:05:00Z,6044,43.67223
43.6,43.67,43.59,106,43.67,2022-02-25T17:10:00Z,4539,43.627279
43.6,43.62,43.6,87,43.6,2022-02-25T17:15:00Z,3742,43.602517
43.6,43.6,43.57,96,43.6,2022-02-25T17:20:00Z,3680,43.591663
43.62,43.63,43.58,108,43.6,2022-02-25T17:25:00Z,4457,43.600184
43.63,43.7,43.6,171,43.62,2022-02-25T17:30:00Z,9614,43.635971
43.61,43.65,43.57,101,43.64,2022-02-25T17:35:00Z,4844,43.610273
43.65,43.65,43.59,102,43.61,2022-02-25T17:40:00Z,5840,43.620199
43.67,43.67,43.61,96,43.65,2022-02-25T17:45:00Z,2941,43.636984
43.86,43.87,43.64,131,43.64,2022-02-25T17:50:00Z,5723,43.748945
43.83,43.85,43.8,121,43.84,2022-02-25T17:55:00Z,5613,43.825794
43.78,43.81,43.74,88,43.8,2022-02-25T18:00:00Z,3561,43.772584
43.73,43.79,43.73,41,43.77,2022-02-25T18:05:00Z,1290,43.754101
43.81,43.81,43.69,104,43.72,2022-02-25T18:10:00Z,5813,43.754591
43.81,43.81,43.74,126,43.81,2022-02-25T18:15:00Z,6006,43.775781
43.71,43.77,43.69,66,43.77,2022-02-25T18:20:00Z,3316,43.715042
43.82,43.82,43.71,75,43.71,2022-02-25T18:25:00Z,3324,43.780313
43.77,43.83,43.77,96,43.83,2022-02-25T18:30:00Z,5065,43.803941
43.75,43.76,43.71,76,43.71,2022-02-25T18:35:00Z,2578,43.750202
43.84,43.84,43.76,60,43.78,2022-02-25T18:40:00Z,2738,43.808587
43.82,43.82,43.76,67,43.82,2022-02-25T18:45:00Z,2956,43.806702
43.82,43.83,43.79,60,43.81,2022-02-25T18:50:00Z,2603,43.816877
43.78,43.82,43.7,90,43.79,2022-02-25T18:55:00Z,3536,43.773303
43.79,43.79,43.69,75,43.71,2022-02-25T19:00:00Z,3757,43.755377
43.74,43.77,43.74,46,43.77,2022-02-25T19:05:00Z,1439,43.746018
43.75,43.79,43.72,112,43.77,2022-02-25T19:10:00Z,5412,43.765621
43.71,43.75,43.7,101,43.75,2022-02-25T19:15:00Z,5343,43.721467
43.68,43.71,43.68,84,43.71,2022-02-25T19:20:00Z,5073,43.694305
43.66,43.7,43.64,116,43.7,2022-02-25T19:25:00Z,5331,43.664902
43.56,43.66,43.54,68,43.66,2022-02-25T19:30:00Z,3498,43.612333
43.49,43.59,43.48,115,43.59,2022-02-25T19:35:00Z,5753,43.5326
43.6,43.6,43.49,104,43.49,2022-02-25T19:40:00Z,4659,43.550786
43.55,43.61,43.54,70,43.6,2022-02-25T19:45:00Z,3430,43.577061
43.49,43.56,43.46,77,43.54,2022-02-25T19:50:00Z,3036,43.508406
43.5,43.57,43.5,83,43.54,2022-02-25T19:55:00Z,4410,43.54
43.44,43.48,43.44,87,43.48,2022-02-25T20:00:00Z,3044,43.456554
43.49,43.49,43.45,99,43.48,2022-02-25T20:05:00Z,4346,43.474434
43.51,43.55,43.43,151,43.45,2022-02-25T20:10:00Z,8113,43.46614
43.61,43.62,43.54,99,43.56,2022-02-25T20:15:00Z,4304,43.576073
43.66,43.69,43.56,173,43.62,2022-02-25T20:20:00Z,6827,43.617933
43.64,43.65,43.58,153,43.62,2022-02-25T20:25:00Z,7830,43.623305
43.68,43.71,43.65,212,43.65,2022-02-25T20:30:00Z,10610,43.680744
43.66,43.69,43.62,210,43.64,2022-02-25T20:35:00Z,9947,43.6686
43.6,43.68,43.6,241,43.66,2022-02-25T20:40:00Z,10737,43.645405
43.51,43.6,43.49,354,43.58,2022-02-25T20:45:00Z,21787,43.55513
43.46,43.63,43.43,685,43.53,2022-02-25T20:50:00Z,42537,43.561912
43.5,43.56,43.43,967,43.48,2022-02-25T20:55:00Z,79063,43.482223
43.49,43.49,43.49,24,43.49,2022-02-25T21:00:00Z,331047,43.49
43.24,43.25,42.94,74,43.12,2022-02-28T14:30:00Z,10189,43.111539
43.18,43.24,43.0,51,43.1,2022-02-28T14:35:00Z,2052,43.136145
43.12,43.24,43.05,35,43.24,2022-02-28T14:40:00Z,2082,43.148742
43.13,43.19,43.12,26,43.12,2022-02-28T14:45:00Z,917,43.150174
43.02,43.15,43.02,47,43.13,2022-02-28T14:50:00Z,2760,43.087504
43.15,43.16,43.04,51,43.07,2022-02-28T14:55:00Z,2797,43.112192
42.86,43.22,42.86,146,43.22,2022-02-28T15:00:00Z,8305,43.007685
42.83,42.9,42.62,145,42.84,2022-02-28T15:05:00Z,14417,42.780054
43.1,43.1,42.9,44,42.9,2022-02-28T15:10:00Z,2042,43.023046
43.08,43.08,42.98,12,42.98,2022-02-28T15:15:00Z,411,43.057883
43.0,43.15,42.97,95,43.08,2022-02-28T15:20:00Z,4606,43.051092
43.12,43.12,43.07,19,43.07,2022-02-28T15:25:00Z,842,43.078622
43.04,43.04,43.02,15,43.03,2022-02-28T15:30:00Z,449,43.036303
43.07,43.1,43.02,122,43.1,2022-02-28T15:35:00Z,3977,43.051172
43.04,43.11,42.99,117,43.07,2022-02-28T15:40:00Z,3750,43.045827
43.04,43.12,43.04,52,43.11,2022-02-28T15:45:00Z,2048,43.060371
43.0,43.06,42.95,111,43.01,2022-02-28T15:50:00Z,3814,42.998765
42.94,43.03,42.83,309,42.97,2022-02-28T15:55:00Z,17070,42.917585
42.93,42.95,42.82,169,42.94,2022-02-28T16:00:00Z,14913,42.911553
42.93,42.98,42.91,82,42.92,2022-02-28T16:05:00Z,3267,42.950572
42.83,42.93,42.81,150,42.93,2022-02-28T16:10:00Z,7774,42.881295
42.86,42.89,42.81,65,42.83,2022-02-28T16:15:00Z,10477,42.889611
42.64,42.89,42.62,156,42.86,2022-02-28T16:20:00Z,8608,42.743298
42.69,42.78,42.62,199,42.64,2022-02-28T16:25:00Z,13334,42.684459
42.82,42.93,42.69,263,42.72,2022-02-28T16:30:00Z,22695,42.835512
42.99,42.99,42.79,100,42.85,2022-02-28T16:35:00Z,7689,42.861888
42.92,43.06,42.87,106,43.05,2022-02-28T16:40:00Z,5501,42.979573
42.88,42.98,42.86,70,42.98,2022-02-28T16:45:00Z,3691,42.92974
42.9,42.96,42.88,67,42.95,2022-02-28T16:50:00Z,2394,42.926216
42.98,42.98,42.91,48,42.94,2022-02-28T16:55:00Z,1887,42.946693
42.91,42.98,42.9,76,42.98,2022-02-28T17:00:00Z,4240,42.94
42.77,42.96,42.77,166,42.94,2022-02-28T17:05:00Z,8022,42.866953
42.68,42.77,42.68,103,42.76,2022-02-28T17:10:00Z,5354,42.734389
42.82,42.82,42.68,87,42.71,2022-02-28T17:15:00Z,5644,42.709064
42.89,43.02,42.78,119,42.82,2022-02-28T17:20:00Z,9158,42.9128
42.85,42.92,42.84,101,42.89,2022-02-28T17:25:00Z,4558,42.86781
42.72,42.84,42.71,140,42.84,2022-02-28T17:30:00Z,6836,42.765026
42.63,42.71,42.62,86,42.7,2022-02-28T17:35:00Z,5362,42.666529
42.63,42.66,42.6,89,42.65,2022-02-28T17:40:00Z,3359,42.632414
42.66,42.71,42.62,67,42.67,2022-02-28T17:45:00Z,3533,42.654331
42.72,42.8,42.68,67,42.72,2022-02-28T17:50:00Z,14537,42.719415
42.85,42.85,42.68,41,42.68,2022-02-28T17:55:00Z,2417,42.744017
42.83,42.9,42.81,58,42.9,2022-02-28T18:00:00Z,2564,42.834068
42.91,42.98,42.82,147,42.82,2022-02-28T18:05:00Z,9633,42.895544
42.84,42.94,42.84,87,42.91,2022-02-28T18:10:00Z,4698,42.883131
42.77,42.84,42.74,44,42.84,2022-02-28T18:15:00Z,2965,42.796125
42.73,42.77,42.73,71,42.75,2022-02-28T18:20:00Z,3059,42.746721
42.75,42.78,42.67,103,42.73,2022-02-28T18:25:00Z,4098,42.74123
42.78,42.81,42.69,24,42.73,2022-02-28T18:30:00Z,1059,42.748631
42.84,42.88,42.76,67,42.82,2022-02-28T18:35:00Z,3544,42.831871
42.88,42.95,42.84,45,42.84,2022-02-28T18:40:00Z,2619,42.905307
42.83,42.92,42.79,107,42.92,2022-02-28T18:45:00Z,6712,42.847233
42.87,42.93,42.85,49,42.86,2022-02-28T18:50:00Z,3063,42.891619
42.84,42.89,42.84,52,42.89,2022-02-28T18:55:00Z,2805,42.85867
42.78,42.89,42.76,98,42.83,2022-02-28T19:00:00Z,5378,42.825945
42.72,42.88,42.72,62,42.82,2022-02-28T19:05:00Z,3354,42.805137
42.74,42.76,42.71,73,42.73,2022-02-28T19:10:00Z,4498,42.733802
42.72,42.8,42.67,121,42.76,2022-02-28T19:15:00Z,6642,42.739955
42.73,42.81,42.72,89,42.78,2022-02-28T19:20:00Z,5575,42.779471
42.78,42.83,42.75,87,42.75,2022-02-28T19:25:00Z,3649,42.779531
42.82,42.84,42.73,136,42.75,2022-02-28T19:30:00Z,8017,42.788205
42.89,42.9,42.82,92,42.85,2022-02-28T19:35:00Z,4847,42.865139
42.92,42.92,42.86,102,42.91,2022-02-28T19:40:00Z,7131,42.883524
42.8,42.92,42.75,117,42.92,2022-02-28T19:45:00Z,7234,42.842868
42.86,42.86,42.8,44,42.8,2022-02-28T19:50:00Z,2190,42.833324
42.84,42.94,42.84,92,42.89,2022-02-28T19:55:00Z,4255,42.892651
42.81,42.87,42.72,167,42.87,2022-02-28T20:00:00Z,8408,42.804523
42.71,42.79,42.71,106,42.79,2022-02-28T20:05:00Z,3417,42.748625
42.63,42.73,42.62,184,42.71,2022-02-28T20:10:00Z,9775,42.656629
42.61,42.66,42.58,149,42.64,2022-02-28T20:15:00Z,7880,42.615737
42.71,42.73,42.63,117,42.63,2022-02-28T20:20:00Z,5724,42.673823
42.76,42.8,42.68,172,42.72,2022-02-28T20:25:00Z,84077,42.667451
42.51,42.77,42.51,220,42.77,2022-02-28T20:30:00Z,11376,42.656072
42.55,42.56,42.48,122,42.51,2022-02-28T20:35:00Z,6630,42.524995
42.57,42.71,42.51,262,42.59,2022-02-28T20:40:00Z,14283,42.614279
42.53,42.63,42.52,348,42.6,2022-02-28T20:45:00Z,18660,42.571413
42.64,42.71,42.53,507,42.6,2022-02-28T20:50:00Z,33958,42.630928
42.51,42.66,42.51,836,42.66,2022-02-28T20:55:00Z,76974,42.574383
42.51,42.51,42.51,23,42.51,2022-02-28T21:00:00Z,323808,42.51
42.51,42.51,42.51,1,42.51,2022-02-28T21:30:00Z,807,42.51
42.29,42.31,42.29,16,42.31,2022-03-01T14:25:00Z,922,42.3
42.18,42.49,41.85,98,42.29,2022-03-01T14:30:00Z,16138,42.238598
41.7,42.17,41.7,196,42.17,2022-03-01T14:35:00Z,11606,41.9774
41.29,41.71,41.29,151,41.71,2022-03-01T14:40:00Z,7579,41.61818
41.14,41.41,41.14,171,41.27,2022-03-01T14:45:00Z,10106,41.285443
41.29,41.34,41.1,199,41.18,2022-03-01T14:50:00Z,14542,41.194351
41.29,41.4,41.23,209,41.29,2022-03-01T14:55:00Z,11373,41.311906
41.64,41.67,41.29,133,41.29,2022-03-01T15:00:00Z,9504,41.499136
41.42,41.64,41.42,223,41.62,2022-03-01T15:05:00Z,11468,41.575093
41.52,41.52,41.34,142,41.35,2022-03-01T15:10:00Z,5424,41.431246
41.51,41.64,41.5,96,41.54,2022-03-01T15:15:00Z,4760,41.569592
41.47,41.64,41.43,101,41.59,2022-03-01T15:20:00Z,5517,41.557488
41.41,41.53,41.4,91,41.46,2022-03-01T15:25:00Z,3816,41.439182
41.35,41.44,41.35,101,41.41,2022-03-01T15:30:00Z,4599,41.404451
41.25,41.33,41.24,76,41.27,2022-03-01T15:35:00Z,3588,41.271224
41.18,41.2,41.14,86,41.2,2022-03-01T15:40:00Z,3385,41.174437
41.2,41.27,41.09,165,41.14,2022-03-01T15:45:00Z,9355,41.197876
41.17,41.24,41.08,154,41.24,2022-03-01T15:50:00Z,6975,41.132165
40.94,41.15,40.93,199,41.14,2022-03-01T15:55:00Z,11383,41.032646
41.04,41.19,40.88,175,40.97,2022-03-01T16:00:00Z,11373,40.996161
41.1,41.1,40.97,127,41.0,2022-03-01T16:05:00Z,8451,41.026528
41.14,41.24,41.06,199,41.09,2022-03-01T16:10:00Z,12749,41.144544
41.0,41.19,40.93,335,41.15,2022-03-01T16:15:00Z,16210,41.087324
41.08,41.08,40.92,100,40.98,2022-03-01T16:20:00Z,7931,40.993167
41.1,41.19,41.1,114,41.12,2022-03-01T16:25:00Z,4179,41.135128
41.04,41.15,41.03,124,41.15,2022-03-01T16:30:00Z,6153,41.101973
41.15,41.18,40.99,151,41.06,2022-03-01T16:35:00Z,5715,41.075785
41.18,41.29,41.15,97,41.15,2022-03-01T16:40:00Z,4922,41.214768
41.03,41.18,41.01,162,41.18,2022-03-01T16:45:00Z,6936,41.087602
40.94,41.01,40.84,270,41.01,2022-03-01T16:50:00Z,14275,40.924436
40.95,40.99,40.87,154,40.91,2022-03-01T16:55:00Z,16687,40.912157
41.02,41.04,40.95,58,40.96,2022-03-01T17:00:00Z,2370,40.989122
41.19,41.2,41.05,169,41.05,2022-03-01T17:05:00Z,7008,41.148596
41.31,41.31,41.19,80,41.19,2022-03-01T17:10:00Z,4758,41.249294
41.22,41.28,41.17,86,41.28,2022-03-01T17:15:00Z,3928,41.231874
41.18,41.2,41.16,64,41.18,2022-03-01T17:20:00Z,2152,41.17881
41.23,41.26,41.21,96,41.22,2022-03-01T17:25:00Z,4111,41.23595
41.35,41.35,41.21,49,41.22,2022-03-01T17:30:00Z,2363,41.291303
41.31,41.32,41.3,48,41.32,2022-03-01T17:35:00Z,1860,41.310097
41.38,41.41,41.32,41,41.36,2022-03-01T17:40:00Z,2101,41.361656
41.42,41.42,41.37,63,41.39,2022-03-01T17:45:00Z,2532,41.394009
41.44,41.44,41.41,61,41.41,2022-03-01T17:50:00Z,2281,41.42178
41.42,41.45,41.36,90,41.45,2022-03-01T17:55:00Z,3987,41.39843
41.33,41.47,41.33,108,41.45,2022-03-01T18:00:00Z,4145,41.397411
41.23,41.27,41.19,81,41.27,2022-03-01T18:05:00Z,2767,41.224499
41.16,41.27,41.16,84,41.24,2022-03-01T18:10:00Z,3269,41.220067
41.19,41.22,41.13,59,41.13,2022-03-01T18:15:00Z,2563,41.170901
41.23,41.23,41.19,36,41.2,2022-03-01T18:20:00Z,1181,41.209983
41.13,41.24,41.13,99,41.2,2022-03-01T18:25:00Z,4484,41.18419
41.19,41.19,41.1,58,41.1,2022-03-01T18:30:00Z,1990,41.128327
41.27,41.27,41.15,73,41.19,2022-03-01T18:35:00Z,2991,41.221123
41.19,41.29,41.19,67,41.29,2022-03-01T18:40:00Z,3346,41.241411
41.14,41.24,41.14,64,41.19,2022-03-01T18:45:00Z,2110,41.196948
41.21,41.26,41.19,37,41.2,2022-03-01T18:50:00Z,1820,41.216929
41.22,41.24,41.18,59,41.18,2022-03-01T18:55:00Z,2847,41.216909
41.18,41.22,41.1,132,41.19,2022-03-01T19:00:00Z,4776,41.1638
41.06,41.22,41.06,101,41.21,2022-03-01T19:05:00Z,3620,41.162655
41.18,41.18,41.02,138,41.06,2022-03-01T19:10:00Z,5734,41.068207
41.23,41.24,41.1,98,41.18,2022-03-01T19:15:00Z,4551,41.165601
41.26,41.26,41.21,82,41.26,2022-03-01T19:20:00Z,3353,41.229493
41.31,41.31,41.26,42,41.27,2022-03-01T19:25:00Z,1856,41.280356
41.28,41.31,41.24,105,41.3,2022-03-01T19:30:00Z,5598,41.270611
41.48,41.48,41.28,74,41.28,2022-03-01T19:35:00Z,3893,41.339589
41.45,41.51,41.44,57,41.45,2022-03-01T19:40:00Z,2455,41.460631
41.38,41.48,41.38,165,41.46,2022-03-01T19:45:00Z,6639,41.413247
41.34,41.4,41.33,109,41.37,2022-03-01T19:50:00Z,3619,41.3611
41.37,41.42,41.36,103,41.36,2022-03-01T19:55:00Z,5321,41.387256
41.58,41.58,41.41,144,41.41,2022-03-01T20:00:00Z,6065,41.480836
41.63,41.69,41.58,71,41.58,2022-03-01T20:05:00Z,2704,41.624516
41.62,41.65,41.59,152,41.61,2022-03-01T20:10:00Z,5460,41.614993
41.54,41.63,41.54,214,41.63,2022-03-01T20:15:00Z,7242,41.593491
41.6,41.6,41.52,251,41.56,2022-03-01T20:20:00Z,10052,41.542232
41.54,41.61,41.52,308,41.59,2022-03-01T20:25:00Z,9290,41.569201
41.5,41.53,41.45,296,41.53,2022-03-01T20:30:00Z,11100,41.496514
41.45,41.51,41.43,348,41.51,2022-03-01T20:35:00Z,12629,41.458986
41.27,41.44,41.26,446,41.43,2022-03-01T20:40:00Z,13923,41.367291
41.23,41.28,41.22,441,41.27,2022-03-01T20:45:00Z,21044,41.245572
41.18,41.22,41.12,550,41.22,2022-03-01T20:50:00Z,26947,41.159639
41.42,41.43,41.17,906,41.21,2022-03-01T20:55:00Z,60183,41.300404
41.42,41.42,41.42,26,41.42,2022-03-01T21:00:00Z,147739,41.41931
41.71,42.11,41.46,56,42.06,2022-03-02T14:35:00Z,11567,41.592687
41.91,42.07,41.8,81,41.8,2022-03-02T14:40:00Z,4462,41.897801
42.33,42.45,41.89,163,41.89,2022-03-02T14:45:00Z,10495,42.168265
42.43,42.48,42.22,92,42.22,2022-03-02T14:50:00Z,5038,42.340736
42.55,42.55,42.42,29,42.42,2022-03-02T14:55:00Z,704,42.446449
42.73,42.73,42.55,105,42.55,2022-03-02T15:00:00Z,5203,42.657461
42.73,42.73,42.62,157,42.67,2022-03-02T15:05:00Z,5845,42.658175
42.93,42.93,42.73,112,42.73,2022-03-02T15:10:00Z,4628,42.831476
42.88,42.89,42.75,118,42.88,2022-03-02T15:15:00Z,5643,42.841446
43.14,43.14,42.88,101,42.88,2022-03-02T15:20:00Z,3954,43.005592
43.32,43.32,43.06,103,43.16,2022-03-02T15:25:00Z,3577,43.132997
43.24,43.3,43.15,75,43.27,2022-03-02T15:30:00Z,2534,43.23324
43.38,43.38,43.26,73,43.26,2022-03-02T15:35:00Z,3030,43.306495
43.42,43.45,43.36,74,43.4,2022-03-02T15:40:00Z,2404,43.394983
43.56,43.56,43.4,142,43.41,2022-03-02T15:45:00Z,5916,43.457348
43.48,43.53,43.45,69,43.53,2022-03-02T15:50:00Z,3539,43.489237
43.55,43.61,43.53,72,43.53,2022-03-02T15:55:00Z,2854,43.566398
43.69,43.69,43.52,92,43.56,2022-03-02T16:00:00Z,2888,43.604062
43.8,43.8,43.71,72,43.72,2022-03-02T16:05:00Z,2033,43.750039
43.7,43.81,43.7,124,43.8,2022-03-02T16:10:00Z,4443,43.746646
43.74,43.82,43.73,74,43.76,2022-03-02T16:15:00Z,3185,43.777677
43.81,43.81,43.74,34,43.74,2022-03-02T16:20:00Z,1032,43.76
43.83,43.86,43.78,162,43.83,2022-03-02T16:25:00Z,4555,43.815561
43.98,44.08,43.86,131,43.86,2022-03-02T16:30:00Z,6712,43.973036
44.05,44.1,43.99,124,44.03,2022-03-02T16:35:00Z,3867,44.051249
44.12,44.15,44.07,113,44.07,2022-03-02T16:40:00Z,4028,44.120993
44.11,44.15,44.02,205,44.15,2022-03-02T16:45:00Z,7746,44.074413
44.18,44.18,44.07,91,44.07,2022-03-02T16:50:00Z,3707,44.123124
44.15,44.21,44.15,97,44.18,2022-03-02T16:55:00Z,2995,44.185052
44.1,44.17,44.1,147,44.15,2022-03-02T17:00:00Z,4924,44.12305
44.15,44.2,44.05,79,44.05,2022-03-02T17:05:00Z,3088,44.106603
44.22,44.3,44.15,68,44.15,2022-03-02T17:10:00Z,2909,44.214256
44.19,44.2,44.15,66,44.18,2022-03-02T17:15:00Z,2685,44.173575
44.16,44.16,44.12,49,44.15,2022-03-02T17:20:00Z,2352,44.14
44.29,44.29,44.13,97,44.13,2022-03-02T17:25:00Z,2387,44.150674
44.38,44.38,44.19,169,44.19,2022-03-02T17:30:00Z,4713,44.333142
44.28,44.39,44.28,115,44.38,2022-03-02T17:35:00Z,6314,44.351018
44.34,44.37,44.28,81,44.31,2022-03-02T17:40:00Z,3258,44.322646
44.36,44.37,44.32,65,44.34,2022-03-02T17:45:00Z,2222,44.350324
44.39,44.42,44.33,100,44.37,2022-03-02T17:50:00Z,3421,44.373891
44.42,44.42,44.33,110,44.38,2022-03-02T17:55:00Z,7968,44.35038
44.53,44.55,44.42,81,44.42,2022-03-02T18:00:00Z,2661,44.509519
44.54,44.59,44.53,130,44.57,2022-03-02T18:05:00Z,4240,44.555021
44.56,44.61,44.53,61,44.61,2022-03-02T18:10:00Z,1920,44.557396
44.57,44.59,44.52,114,44.57,2022-03-02T18:15:00Z,4528,44.558503
44.61,44.65,44.56,116,44.59,2022-03-02T18:20:00Z,3730,44.607735
44.59,44.6,44.56,67,44.59,2022-03-02T18:25:00Z,3484,44.58868
44.54,44.62,44.51,108,44.59,2022-03-02T18:30:00Z,6078,44.573753
44.56,44.57,44.5,156,44.56,2022-03-02T18:35:00Z,7209,44.548161
44.51,44.53,44.46,126,44.53,2022-03-02T18:40:00Z,6285,44.496021
44.31,44.54,44.31,228,44.52,2022-03-02T18:45:00Z,10991,44.441342
44.31,44.36,44.29,104,44.31,2022-03-02T18:50:00Z,6121,44.329387
44.42,44.47,44.35,141,44.37,2022-03-02T18:55:00Z,5423,44.419764
44.37,44.44,44.32,110,44.42,2022-03-02T19:00:00Z,4291,44.389259
44.43,44.43,44.35,83,44.4,2022-03-02T19:05:00Z,3050,44.390331
44.35,44.38,44.35,161,44.37,2022-03-02T19:10:00Z,9275,44.367898
44.48,44.52,44.37,154,44.37,2022-03-02T19:15:00Z,9232,44.452456
44.48,44.49,44.46,83,44.49,2022-03-02T19:20:00Z,3378,44.480722
44.47,44.48,44.43,282,44.44,2022-03-02T19:25:00Z,27341,44.442862
44.58,44.58,44.48,98,44.51,2022-03-02T19:30:00Z,4373,44.546574
44.62,44.72,44.61,159,44.61,2022-03-02T19:35:00Z,9516,44.662909
44.76,44.76,44.65,72,44.65,2022-03-02T19:40:00Z,2216,44.715663
44.78,44.81,44.72,214,44.77,2022-03-02T19:45:00Z,8268,44.759927
44.79,44.81,44.75,157,44.81,2022-03-02T19:50:00Z,5276,44.784846
44.81,44.84,44.77,158,44.81,2022-03-02T19:55:00Z,5337,44.81273
44.91,44.91,44.81,136,44.84,2022-03-02T20:00:00Z,6014,44.852085
44.87,45.0,44.87,240,44.89,2022-03-02T20:05:00Z,10384,44.913555
44.92,44.94,44.85,254,44.87,2022-03-02T20:10:00Z,16386,44.90131
44.88,44.9,44.77,115,44.9,2022-03-02T20:15:00Z,6234,44.848073
44.82,44.91,44.81,144,44.91,2022-03-02T20:20:00Z,6887,44.828564
44.89,44.89,44.81,139,44.83,2022-03-02T20:25:00Z,7470,44.852013
44.81,44.98,44.81,242,44.89,2022-03-02T20:30:00Z,11903,44.882035
44.79,44.87,44.77,250,44.79,2022-03-02T20:35:00Z,11063,44.821077
44.91,44.91,44.77,255,44.78,2022-03-02T20:40:00Z,10017,44.842564
44.94,44.97,44.88,285,44.9,2022-03-02T20:45:00Z,15844,44.923854
44.9,45.02,44.89,530,44.96,2022-03-02T20:50:00Z,33225,44.968843
44.87,44.9,44.76,658,44.9,2022-03-02T20:55:00Z,58688,44.826344
44.85,44.85,44.85,16,44.85,2022-03-02T21:00:00Z,101493,44.85
44.74,44.83,44.74,47,44.74,2022-03-03T14:30:00Z,9447,44.744048
44.59,44.59,44.59,17,44.59,2022-03-03T14:45:00Z,745,44.58
44.54,44.54,44.54,6,44.54,2022-03-03T14:50:00Z,118,44.55
44.59,44.61,44.57,55,44.61,2022-03-03T14:55:00Z,1724,44.598892
