c,h,l,n,o,t,v,vw 
16.62,16.64,16.62,4,16.64,2022-07-07T17:50:00Z,204,16.629804
16.65,16.65,16.64,37,16.64,2022-07-07T17:55:00Z,1254,16.645088
16.65,16.66,16.65,26,16.66,2022-07-07T18:00:00Z,842,16.654438
16.68,16.68,16.66,16,16.66,2022-07-07T18:05:00Z,971,16.66515
16.67,16.67,16.65,24,16.66,2022-07-07T18:10:00Z,1313,16.663336
16.65,16.67,16.64,24,16.67,2022-07-07T18:15:00Z,818,16.655965
16.64,16.65,16.64,23,16.64,2022-07-07T18:20:00Z,1643,16.646762
16.65,16.66,16.65,23,16.66,2022-07-07T18:25:00Z,752,16.651029
16.61,16.645,16.61,51,16.64,2022-07-07T18:30:00Z,6550,16.634964
16.62,16.62,16.62,20,16.62,2022-07-07T18:35:00Z,885,16.621851
16.57,16.61,16.57,53,16.61,2022-07-07T18:40:00Z,6745,16.595647
16.61,16.61,16.59,31,16.59,2022-07-07T18:45:00Z,2331,16.594833
16.62,16.62,16.6,17,16.6,2022-07-07T18:50:00Z,1081,16.615032
16.715,16.715,16.6161,116,16.62,2022-07-07T18:55:00Z,10202,16.657512
16.71,16.73,16.7,67,16.71,2022-07-07T19:00:00Z,4500,16.710767
16.71,16.72,16.68,80,16.705,2022-07-07T19:05:00Z,5513,16.703996
16.72,16.72,16.72,19,16.72,2022-07-07T19:10:00Z,1335,16.719757
16.73,16.76,16.72,99,16.73,2022-07-07T19:15:00Z,48449,16.730504
16.72,16.73,16.71,38,16.72,2022-07-07T19:20:00Z,2280,16.722176
16.66,16.715,16.66,71,16.71,2022-07-07T19:25:00Z,4527,16.694338
16.685,16.7,16.67,36,16.67,2022-07-07T19:30:00Z,2618,16.682234
16.68,16.695,16.68,111,16.68,2022-07-07T19:35:00Z,12226,16.687722
16.64,16.69,16.63,168,16.68,2022-07-07T19:40:00Z,10803,16.655761
16.635,16.64,16.62,68,16.64,2022-07-07T19:45:00Z,3949,16.635063
16.595,16.648,16.58,239,16.635,2022-07-07T19:50:00Z,20955,16.618771
16.61,16.63,16.585,223,16.595,2022-07-07T19:55:00Z,21018,16.609044
16.6,16.6,16.6,14,16.6,2022-07-07T20:00:00Z,96242,16.6
16.62,16.65,16.37,11,16.37,2022-07-08T13:30:00Z,9905,16.378941
16.5,16.63,16.45,25,16.63,2022-07-08T13:35:00Z,1825,16.522337
16.47,16.51,16.41,49,16.51,2022-07-08T13:40:00Z,3891,16.468113
16.3,16.51,16.28,91,16.51,2022-07-08T13:45:00Z,4736,16.386456
16.18,16.275,16.18,76,16.24,2022-07-08T13:50:00Z,4177,16.229423
16.115,16.19,16.115,73,16.19,2022-07-08T13:55:00Z,2928,16.160799
16.07,16.13,16.07,81,16.1,2022-07-08T14:00:00Z,3321,16.09389
15.99,16.05,15.97,51,16.05,2022-07-08T14:05:00Z,1677,16.019149
16.02,16.02,15.95,57,15.98,2022-07-08T14:10:00Z,2736,15.979247
16.075,16.075,16.075,2,16.075,2022-07-08T14:15:00Z,101,16.074653
16.095,16.095,16.03,55,16.07,2022-07-08T14:20:00Z,2373,16.047299
16.25,16.25,16.16,27,16.18,2022-07-08T14:25:00Z,2078,16.18704
16.25,16.26,16.23,35,16.23,2022-07-08T14:30:00Z,2389,16.250192
16.26,16.26,16.26,5,16.26,2022-07-08T14:35:00Z,271,16.259779
16.32,16.32,16.268,51,16.28,2022-07-08T14:40:00Z,2461,16.285238
16.31,16.35,16.31,64,16.32,2022-07-08T14:45:00Z,7820,16.33976
16.26,16.31,16.26,62,16.31,2022-07-08T14:50:00Z,3123,16.291665
16.29,16.29,16.28,12,16.28,2022-07-08T14:55:00Z,381,16.286641
16.25,16.3,16.25,43,16.285,2022-07-08T15:00:00Z,1524,16.28516
16.24,16.24,16.23,33,16.24,2022-07-08T15:05:00Z,1059,16.235784
16.31,16.32,16.29,34,16.29,2022-07-08T15:10:00Z,1259,16.30969
16.275,16.33,16.275,44,16.33,2022-07-08T15:15:00Z,2181,16.308885
16.33,16.33,16.29,30,16.29,2022-07-08T15:20:00Z,792,16.302068
16.3,16.339,16.3,43,16.33,2022-07-08T15:25:00Z,1553,16.32491
16.29,16.29,16.29,27,16.29,2022-07-08T15:30:00Z,889,16.289937
16.25,16.28,16.245,51,16.28,2022-07-08T15:35:00Z,1541,16.263025
16.28,16.28,16.22,31,16.22,2022-07-08T15:40:00Z,977,16.242145
16.21,16.26,16.21,33,16.26,2022-07-08T15:45:00Z,1321,16.232391
16.22,16.23,16.21,31,16.21,2022-07-08T15:50:00Z,1173,16.215053
16.23,16.23,16.23,17,16.23,2022-07-08T15:55:00Z,459,16.232081
16.23,16.23,16.22,17,16.22,2022-07-08T16:00:00Z,486,16.22535
16.19,16.23,16.19,74,16.23,2022-07-08T16:05:00Z,3143,16.208598
16.2,16.2,16.19,10,16.19,2022-07-08T16:10:00Z,229,16.195921
16.175,16.19,16.17,21,16.19,2022-07-08T16:15:00Z,1055,16.181762
16.16,16.21,16.16,45,16.19,2022-07-08T16:20:00Z,1727,16.18619
16.12,16.17,16.12,15,16.17,2022-07-08T16:25:00Z,902,16.139022
16.09,16.12,16.08,40,16.12,2022-07-08T16:30:00Z,1536,16.100096
16.07,16.1,16.07,57,16.09,2022-07-08T16:35:00Z,2287,16.080905
16.09,16.1,16.09,32,16.09,2022-07-08T16:40:00Z,576,16.09395
16.11,16.11,16.09,36,16.1,2022-07-08T16:45:00Z,1217,16.104155
16.12,16.15,16.12,19,16.15,2022-07-08T16:50:00Z,1663,16.136127
16.13,16.13,16.12,31,16.12,2022-07-08T16:55:00Z,869,16.125259
16.12,16.13,16.12,22,16.13,2022-07-08T17:00:00Z,1279,16.126208
16.178,16.178,16.12,22,16.12,2022-07-08T17:05:00Z,736,16.13032
16.19,16.19,16.19,16,16.19,2022-07-08T17:10:00Z,269,16.189926
16.18,16.2,16.18,56,16.2,2022-07-08T17:15:00Z,2906,16.184945
16.16,16.18,16.16,33,16.18,2022-07-08T17:20:00Z,1155,16.16664
16.22,16.22,16.22,5,16.22,2022-07-08T17:25:00Z,136,16.217985
16.21,16.22,16.21,20,16.21,2022-07-08T17:30:00Z,1562,16.210646
16.22,16.22,16.2067,17,16.2067,2022-07-08T17:35:00Z,739,16.210988
16.26,16.26,16.22,18,16.22,2022-07-08T17:40:00Z,720,16.230981
16.25,16.25,16.25,26,16.25,2022-07-08T17:45:00Z,603,16.254082
16.26,16.27,16.25,23,16.27,2022-07-08T17:50:00Z,1002,16.257181
16.21,16.26,16.21,29,16.26,2022-07-08T17:55:00Z,1799,16.231549
16.21,16.21,16.205,24,16.205,2022-07-08T18:00:00Z,891,16.210022
16.245,16.25,16.23,51,16.23,2022-07-08T18:05:00Z,2202,16.241758
16.22,16.24,16.22,29,16.24,2022-07-08T18:10:00Z,1013,16.230362
16.225,16.225,16.18,26,16.18,2022-07-08T18:15:00Z,1332,16.210441
16.23,16.23,16.23,7,16.23,2022-07-08T18:20:00Z,132,16.23072
16.28,16.28,16.23,34,16.23,2022-07-08T18:25:00Z,1035,16.26428
16.26,16.28,16.26,39,16.28,2022-07-08T18:30:00Z,1737,16.276945
16.23,16.26,16.23,22,16.26,2022-07-08T18:35:00Z,533,16.24816
16.21,16.23,16.21,15,16.23,2022-07-08T18:40:00Z,569,16.223261
16.187,16.21,16.187,41,16.21,2022-07-08T18:45:00Z,1807,16.196149
16.17,16.2,16.17,59,16.19,2022-07-08T18:50:00Z,2077,16.185789
16.2,16.2,16.165,36,16.165,2022-07-08T18:55:00Z,1204,16.185391
16.255,16.27,16.23,55,16.23,2022-07-08T19:00:00Z,2149,16.244133
16.24,16.32,16.24,107,16.25,2022-07-08T19:05:00Z,5785,16.27824
16.25,16.27,16.25,38,16.26,2022-07-08T19:10:00Z,1980,16.256961
16.22,16.25,16.22,38,16.25,2022-07-08T19:15:00Z,1308,16.229711
16.2,16.215,16.19,73,16.21,2022-07-08T19:20:00Z,3341,16.203852
16.2,16.2,16.1898,25,16.19,2022-07-08T19:25:00Z,1663,16.193178
16.19,16.21,16.16,83,16.21,2022-07-08T19:30:00Z,4218,16.183847
16.22,16.22,16.17,96,16.19,2022-07-08T19:35:00Z,5559,16.188447
16.21,16.23,16.19,56,16.23,2022-07-08T19:40:00Z,3193,16.212531
16.18,16.21,16.18,70,16.21,2022-07-08T19:45:00Z,3271,16.197835
16.155,16.18,16.13,282,16.18,2022-07-08T19:50:00Z,17568,16.157656
16.13,16.18,16.12,370,16.155,2022-07-08T19:55:00Z,28890,16.147368
16.14,16.14,16.14,15,16.14,2022-07-08T20:00:00Z,265801,16.14
16.14,16.14,16.14,1,16.14,2022-07-08T20:50:00Z,100,16.14
16.04,16.12,16.0,47,16.06,2022-07-11T13:30:00Z,6438,16.057703
15.91,15.99,15.91,81,15.99,2022-07-11T13:35:00Z,2663,15.948036
15.8449,15.91,15.8449,23,15.905,2022-07-11T13:40:00Z,1614,15.885243
15.78,15.84,15.78,57,15.84,2022-07-11T13:45:00Z,2386,15.807053
15.87,15.875,15.76,112,15.8,2022-07-11T13:50:00Z,6328,15.803051
15.95,16.02,15.92,34,15.92,2022-07-11T13:55:00Z,2065,15.975079
15.97,15.97,15.92,49,15.95,2022-07-11T14:00:00Z,2823,15.937817
15.99,16.02,15.97,9,15.97,2022-07-11T14:05:00Z,461,15.987939
15.98,16.02,15.96,56,16.02,2022-07-11T14:10:00Z,2842,15.988351
15.99,15.99,15.945,82,15.945,2022-07-11T14:15:00Z,5006,15.978162
15.9,15.98,15.89,56,15.97,2022-07-11T14:20:00Z,3418,15.932355
15.84,15.9,15.84,40,15.9,2022-07-11T14:25:00Z,3190,15.882104
15.81,15.845,15.81,28,15.83,2022-07-11T14:30:00Z,1481,15.828475
15.85,15.85,15.795,39,15.795,2022-07-11T14:35:00Z,1553,15.830773
15.87,15.91,15.86,30,15.86,2022-07-11T14:40:00Z,1743,15.882513
15.89,15.89,15.87,10,15.8721,2022-07-11T14:45:00Z,1026,15.87806
15.97,15.97,15.93,80,15.94,2022-07-11T14:50:00Z,5562,15.940605
15.905,15.96,15.905,28,15.96,2022-07-11T14:55:00Z,1763,15.931368
15.9,15.9,15.9,2,15.9,2022-07-11T15:00:00Z,540,15.898519
15.87,15.92,15.87,54,15.91,2022-07-11T15:05:00Z,2176,15.896048
15.915,15.915,15.87,58,15.88,2022-07-11T15:10:00Z,1833,15.88766
15.89,15.94,15.89,41,15.93,2022-07-11T15:15:00Z,1524,15.922996
15.8814,15.8814,15.8814,4,15.8814,2022-07-11T15:20:00Z,302,15.883578
15.9,15.9,15.87,52,15.88,2022-07-11T15:25:00Z,2601,15.881239
15.875,15.93,15.875,19,15.93,2022-07-11T15:30:00Z,1592,15.892453
15.89,15.89,15.87,38,15.87,2022-07-11T15:35:00Z,2010,15.87893
15.87,15.8778,15.87,13,15.87,2022-07-11T15:40:00Z,1786,15.874367
15.86,15.86,15.86,9,15.86,2022-07-11T15:45:00Z,676,15.859615
15.89,15.92,15.86,76,15.86,2022-07-11T15:50:00Z,4103,15.881905
15.87,15.88,15.87,31,15.88,2022-07-11T15:55:00Z,1395,15.875964
15.85,15.8601,15.84,69,15.8601,2022-07-11T16:00:00Z,6402,15.851106
15.86,15.87,15.86,67,15.87,2022-07-11T16:05:00Z,2668,15.869346
15.95,15.95,15.92,86,15.92,2022-07-11T16:15:00Z,3847,15.937905
15.89,15.93,15.89,52,15.93,2022-07-11T16:20:00Z,3251,15.904153
15.89,15.89,15.88,29,15.88,2022-07-11T16:25:00Z,964,15.886891
15.92,15.94,15.905,24,15.905,2022-07-11T16:30:00Z,1118,15.922485
15.94,15.94,15.92,32,15.9398,2022-07-11T16:35:00Z,1643,15.938686
15.96,15.96,15.93,86,15.94,2022-07-11T16:40:00Z,4516,15.944054
15.97,15.97,15.97,29,15.97,2022-07-11T16:45:00Z,1674,15.96994
15.94,15.96,15.94,47,15.96,2022-07-11T16:50:00Z,1624,15.950763
15.99,15.99,15.95,35,15.95,2022-07-11T16:55:00Z,1195,15.965406
16.0,16.0,15.98,77,15.99,2022-07-11T17:00:00Z,2927,15.992858
16.02,16.02,16.005,10,16.005,2022-07-11T17:05:00Z,501,16.015948
16.025,16.025,16.011,7,16.015,2022-07-11T17:10:00Z,347,16.017645
16.01,16.01,16.0,33,16.01,2022-07-11T17:15:00Z,920,16.009967
16.03,16.03,16.03,3,16.03,2022-07-11T17:25:00Z,104,16.03
16.04,16.04,16.03,43,16.03,2022-07-11T17:30:00Z,1334,16.035127
16.08,16.08,16.05,25,16.06,2022-07-11T17:35:00Z,1200,16.064712
16.03,16.08,16.03,28,16.08,2022-07-11T17:40:00Z,1663,16.065529
16.03,16.04,16.03,7,16.04,2022-07-11T17:45:00Z,216,16.035278
16.05,16.05,16.05,33,16.05,2022-07-11T17:50:00Z,856,16.049794
16.0,16.03,16.0,34,16.03,2022-07-11T17:55:00Z,1311,16.026461
15.99,16.01,15.99,42,16.01,2022-07-11T18:00:00Z,1227,15.999226
16.01,16.02,16.01,26,16.02,2022-07-11T18:05:00Z,1162,16.017009
15.99,15.99,15.99,34,15.99,2022-07-11T18:10:00Z,904,15.991018
16.015,16.015,15.99,46,15.99,2022-07-11T18:15:00Z,4339,15.994238
15.97,16.01,15.97,66,16.0,2022-07-11T18:20:00Z,2765,15.996383
15.98,15.98,15.95,53,15.97,2022-07-11T18:25:00Z,2397,15.972326
15.94,15.97,15.94,29,15.97,2022-07-11T18:30:00Z,1401,15.963006
15.96,15.96,15.94,29,15.9531,2022-07-11T18:35:00Z,1250,15.956247
15.975,15.975,15.95,20,15.95,2022-07-11T18:40:00Z,587,15.966765
15.99,16.01,15.99,42,15.99,2022-07-11T18:45:00Z,2062,15.996878
15.99,15.99,15.97,38,15.99,2022-07-11T18:50:00Z,2124,15.982669
15.97,15.98,15.97,57,15.98,2022-07-11T18:55:00Z,3318,15.977805
15.98,15.98,15.96,61,15.96,2022-07-11T19:00:00Z,2957,15.975862
15.91,15.985,15.9,189,15.98,2022-07-11T19:05:00Z,31669,15.927343
15.97,15.97,15.92,152,15.92,2022-07-11T19:10:00Z,10091,15.925993
16.01,16.01,15.97,155,15.98,2022-07-11T19:15:00Z,12161,15.976934
15.92,16.02,15.91,123,16.02,2022-07-11T19:20:00Z,9066,15.965982
15.92,15.93,15.9,134,15.91,2022-07-11T19:25:00Z,8016,15.921121
15.93,15.94,15.91,67,15.925,2022-07-11T19:30:00Z,12187,15.935496
15.89,15.945,15.88,161,15.93,2022-07-11T19:35:00Z,11840,15.912189
15.865,15.889,15.86,196,15.88,2022-07-11T19:40:00Z,15625,15.87772
15.89,15.9,15.845,257,15.86,2022-07-11T19:45:00Z,16826,15.875852
15.86,15.89,15.84,293,15.89,2022-07-11T19:50:00Z,17368,15.857757
15.91,15.92,15.865,364,15.865,2022-07-11T19:55:00Z,26924,15.891285
15.9,15.9,15.9,23,15.9,2022-07-11T20:00:00Z,91202,15.9
15.91,15.99,15.88,25,15.88,2022-07-12T13:30:00Z,4312,15.889878
16.05,16.06,15.94,77,15.94,2022-07-12T13:35:00Z,3711,16.005494
16.06,16.09,16.01,67,16.01,2022-07-12T13:40:00Z,3971,16.053952
16.08,16.08,16.07,58,16.08,2022-07-12T13:45:00Z,1143,16.073777
16.05,16.07,16.05,31,16.07,2022-07-12T13:50:00Z,784,16.064311
15.98,16.08,15.98,32,16.08,2022-07-12T13:55:00Z,5752,16.008219
15.9,15.98,15.9,64,15.98,2022-07-12T14:00:00Z,2958,15.952463
15.89,15.92,15.89,46,15.91,2022-07-12T14:05:00Z,1626,15.905231
15.985,15.985,15.88,53,15.88,2022-07-12T14:10:00Z,3225,15.915906
16.07,16.09,16.01,48,16.02,2022-07-12T14:15:00Z,2228,16.043963
16.05,16.09,16.05,20,16.09,2022-07-12T14:20:00Z,1118,16.069222
16.02,16.07,16.02,53,16.07,2022-07-12T14:25:00Z,3561,16.033884
16.03,16.05,16.03,72,16.04,2022-07-12T14:30:00Z,1304,16.041856
16.03,16.03,16.03,4,16.03,2022-07-12T14:35:00Z,282,16.030319
15.97,16.01,15.97,39,16.01,2022-07-12T14:40:00Z,1613,15.981314
16.02,16.03,16.02,8,16.03,2022-07-12T14:45:00Z,544,16.025428
16.06,16.06,16.01,22,16.01,2022-07-12T14:50:00Z,946,16.029059
16.06,16.07,16.06,10,16.07,2022-07-12T14:55:00Z,733,16.066917
16.07,16.08,16.07,26,16.08,2022-07-12T15:00:00Z,984,16.073517
16.08,16.08,16.07,57,16.07,2022-07-12T15:05:00Z,929,16.077815
16.14,16.15,16.14,28,16.15,2022-07-12T15:10:00Z,894,16.14075
16.08,16.11,16.07,42,16.11,2022-07-12T15:15:00Z,1709,16.083926
16.11,16.12,16.11,14,16.12,2022-07-12T15:20:00Z,474,16.114852
16.1,16.12,16.1,17,16.1,2022-07-12T15:25:00Z,885,16.111062
16.11,16.11,16.11,4,16.11,2022-07-12T15:30:00Z,308,16.11013
16.14,16.14,16.11,52,16.12,2022-07-12T15:35:00Z,2148,16.120734
16.14,16.205,16.14,69,16.155,2022-07-12T15:40:00Z,3522,16.176004
16.14,16.145,16.12,24,16.145,2022-07-12T15:45:00Z,920,16.136696
16.18,16.19,16.16,33,16.16,2022-07-12T15:50:00Z,1746,16.176836
16.18,16.18,16.17,22,16.17,2022-07-12T16:00:00Z,1232,16.175109
16.16,16.215,16.16,58,16.2,2022-07-12T16:05:00Z,2369,16.194569
16.15,16.1598,16.15,20,16.15,2022-07-12T16:10:00Z,980,16.155344
16.2,16.2,16.18,28,16.18,2022-07-12T16:15:00Z,901,16.201432
16.2062,16.2062,16.19,6,16.19,2022-07-12T16:20:00Z,1082,16.193468
16.24,16.24,16.21,32,16.21,2022-07-12T16:25:00Z,968,16.225243
16.26,16.26,16.25,18,16.25,2022-07-12T16:30:00Z,532,16.256824
16.27,16.28,16.26,65,16.275,2022-07-12T16:35:00Z,2454,16.26817
16.31,16.31,16.27,42,16.28,2022-07-12T16:40:00Z,1931,16.284827
16.31,16.32,16.3,82,16.315,2022-07-12T16:45:00Z,7771,16.310991
16.28,16.3,16.28,28,16.3,2022-07-12T16:50:00Z,1541,16.285329
16.29,16.29,16.28,33,16.28,2022-07-12T16:55:00Z,807,16.283023
16.29,16.32,16.29,39,16.3,2022-07-12T17:00:00Z,3358,16.303968
16.2777,16.29,16.27,26,16.29,2022-07-12T17:05:00Z,1297,16.27751
16.29,16.29,16.29,8,16.29,2022-07-12T17:10:00Z,408,16.287868
16.29,16.32,16.271,47,16.32,2022-07-12T17:15:00Z,2705,16.291459
16.29,16.29,16.27,26,16.28,2022-07-12T17:20:00Z,2375,16.275916
16.2577,16.265,16.25,19,16.265,2022-07-12T17:25:00Z,900,16.254614
16.29,16.29,16.26,28,16.26,2022-07-12T17:30:00Z,1265,16.266162
16.3,16.3,16.2899,24,16.2899,2022-07-12T17:35:00Z,1594,16.290439
16.305,16.31,16.28,38,16.29,2022-07-12T17:40:00Z,3508,16.297632
16.305,16.31,16.2926,24,16.3,2022-07-12T17:45:00Z,1658,16.296942
16.3101,16.325,16.31,21,16.31,2022-07-12T17:50:00Z,2152,16.312802
16.29,16.32,16.29,23,16.32,2022-07-12T17:55:00Z,1442,16.305708
16.24,16.27,16.24,28,16.27,2022-07-12T18:00:00Z,1161,16.26152
16.24,16.24,16.24,15,16.24,2022-07-12T18:05:00Z,631,16.24
16.225,16.26,16.225,38,16.25,2022-07-12T18:10:00Z,1945,16.244391
16.24,16.24,16.2,30,16.2,2022-07-12T18:15:00Z,1277,16.210295
16.24,16.25,16.24,20,16.25,2022-07-12T18:20:00Z,680,16.241479
16.24,16.24,16.24,3,16.24,2022-07-12T18:25:00Z,105,16.240476
16.22,16.23,16.22,30,16.23,2022-07-12T18:30:00Z,1088,16.226746
16.21,16.21,16.2,33,16.2,2022-07-12T18:35:00Z,860,16.207709
16.1913,16.195,16.19,23,16.195,2022-07-12T18:40:00Z,790,16.192468
16.19,16.19,16.18,52,16.18,2022-07-12T18:45:00Z,1626,16.188051
16.17,16.19,16.17,45,16.19,2022-07-12T18:50:00Z,1656,16.178007
16.12,16.16,16.115,49,16.16,2022-07-12T18:55:00Z,1428,16.130315
16.08,16.125,16.08,19,16.125,2022-07-12T19:00:00Z,753,16.088629
16.04,16.06,16.04,42,16.06,2022-07-12T19:05:00Z,1285,16.057261
16.04,16.04,16.02,48,16.035,2022-07-12T19:10:00Z,1197,16.035693
16.02,16.04,16.02,30,16.04,2022-07-12T19:15:00Z,1270,16.028142
15.99,16.02,15.99,44,16.02,2022-07-12T19:20:00Z,1461,16.00178
16.01,16.02,15.98,56,15.98,2022-07-12T19:25:00Z,2109,15.996565
15.97,16.01,15.97,28,16.01,2022-07-12T19:30:00Z,1203,15.99576
15.97,15.97,15.94,104,15.965,2022-07-12T19:35:00Z,4924,15.954772
15.935,15.969,15.935,63,15.96,2022-07-12T19:40:00Z,4168,15.951745
16.01,16.02,15.935,117,15.935,2022-07-12T19:45:00Z,6062,15.97459
16.04,16.06,16.0,123,16.01,2022-07-12T19:50:00Z,7109,16.037148
16.02,16.05,16.01,231,16.05,2022-07-12T19:55:00Z,14094,16.024951
16.02,16.02,16.02,19,16.02,2022-07-12T20:00:00Z,69063,16.02
15.72,15.84,15.72,35,15.77,2022-07-13T13:30:00Z,6230,15.764744
15.82,15.82,15.69,107,15.72,2022-07-13T13:35:00Z,10801,15.733596
15.9,15.93,15.8,55,15.83,2022-07-13T13:40:00Z,1771,15.885269
15.9765,15.9765,15.97,6,15.97,2022-07-13T13:45:00Z,273,15.97504
15.99,16.105,15.99,53,16.04,2022-07-13T13:50:00Z,2966,16.045697
16.02,16.04,15.98,37,15.99,2022-07-13T13:55:00Z,2111,16.014254
16.0,16.0,15.94,35,15.97,2022-07-13T14:00:00Z,2445,15.968826
15.9067,15.93,15.9067,10,15.92,2022-07-13T14:05:00Z,354,15.919068
15.9,15.93,15.89,37,15.89,2022-07-13T14:10:00Z,1256,15.910841
15.8,15.89,15.8,30,15.89,2022-07-13T14:15:00Z,1312,15.855957
15.83,15.83,15.79,30,15.8,2022-07-13T14:20:00Z,978,15.80863
15.885,15.885,15.88,5,15.88,2022-07-13T14:25:00Z,360,15.88225
16.02,16.04,15.93,41,15.93,2022-07-13T14:30:00Z,2094,16.019441
16.02,16.05,16.02,62,16.03,2022-07-13T14:35:00Z,3300,16.037755
16.0443,16.05,16.03,29,16.04,2022-07-13T14:40:00Z,2043,16.041371
16.08,16.09,16.05,37,16.09,2022-07-13T14:45:00Z,3362,16.060919
16.07,16.11,16.07,33,16.11,2022-07-13T14:50:00Z,1551,16.094578
16.1,16.11,16.095,25,16.1,2022-07-13T14:55:00Z,911,16.095302
16.11,16.11,16.09,19,16.11,2022-07-13T15:00:00Z,1068,16.095984
16.19,16.2027,16.11,51,16.11,2022-07-13T15:05:00Z,5222,16.173295
16.21,16.21,16.175,19,16.175,2022-07-13T15:10:00Z,998,16.194854
16.165,16.1813,16.16,30,16.1813,2022-07-13T15:15:00Z,2194,16.176493
16.16,16.18,16.16,21,16.18,2022-07-13T15:20:00Z,1200,16.166378
16.095,16.14,16.09,25,16.14,2022-07-13T15:25:00Z,1858,16.114947
16.08,16.12,16.08,39,16.11,2022-07-13T15:30:00Z,1559,16.100825
16.06,16.06,16.04,29,16.06,2022-07-13T15:35:00Z,1205,16.056149
16.06,16.06,16.05,20,16.05,2022-07-13T15:40:00Z,1100,16.057536
16.17,16.17,16.06,100,16.06,2022-07-13T15:45:00Z,6193,16.125875
16.22,16.245,16.19,62,16.2,2022-07-13T15:50:00Z,5774,16.222871
16.286,16.286,16.25,31,16.25,2022-07-13T15:55:00Z,3914,16.274847
16.27,16.28,16.2275,58,16.27,2022-07-13T16:00:00Z,4570,16.262155
16.34,16.34,16.31,20,16.31,2022-07-13T16:05:00Z,1369,16.330778
16.2925,16.32,16.27,67,16.32,2022-07-13T16:10:00Z,5070,16.295888
16.27,16.29,16.27,24,16.29,2022-07-13T16:15:00Z,2122,16.284006
16.3,16.315,16.28,47,16.28,2022-07-13T16:20:00Z,2608,16.299145
16.37,16.37,16.33,21,16.33,2022-07-13T16:25:00Z,1463,16.354296
16.36,16.39,16.36,39,16.36,2022-07-13T16:30:00Z,2191,16.368763
16.41,16.41,16.38,25,16.38,2022-07-13T16:35:00Z,1284,16.394561
16.38,16.43,16.38,50,16.43,2022-07-13T16:40:00Z,3730,16.408996
16.41,16.41,16.37,37,16.3787,2022-07-13T16:45:00Z,2241,16.38292
16.4,16.41,16.4,24,16.41,2022-07-13T16:50:00Z,1711,16.405005
16.4,16.4,16.38,24,16.38,2022-07-13T16:55:00Z,1213,16.389094
16.43,16.47,16.3801,46,16.3925,2022-07-13T17:00:00Z,3161,16.428172
16.38,16.45,16.38,52,16.43,2022-07-13T17:05:00Z,3339,16.430096
16.43,16.43,16.4,30,16.4,2022-07-13T17:10:00Z,1555,16.411531
16.4,16.43,16.39,44,16.43,2022-07-13T17:15:00Z,2897,16.402734
16.42,16.42,16.4025,10,16.41,2022-07-13T17:20:00Z,444,16.412364
16.41,16.41,16.391,26,16.4,2022-07-13T17:25:00Z,1453,16.405554
16.4,16.41,16.39,30,16.41,2022-07-13T17:30:00Z,1448,16.397522
16.36,16.39,16.36,67,16.39,2022-07-13T17:35:00Z,3922,16.375143
16.37,16.37,16.36,30,16.36,2022-07-13T17:40:00Z,1326,16.365724
16.4,16.4,16.38,16,16.38,2022-07-13T17:45:00Z,582,16.40067
16.35,16.41,16.35,43,16.41,2022-07-13T17:50:00Z,1397,16.39115
16.35,16.36,16.35,19,16.36,2022-07-13T17:55:00Z,554,16.356516
16.28,16.35,16.28,48,16.35,2022-07-13T18:00:00Z,2665,16.317621
16.29,16.2955,16.29,19,16.29,2022-07-13T18:05:00Z,1139,16.290975
16.33,16.33,16.3,21,16.3,2022-07-13T18:10:00Z,638,16.311578
16.32,16.33,16.32,21,16.32,2022-07-13T18:15:00Z,975,16.322349
16.36,16.36,16.31,37,16.31,2022-07-13T18:20:00Z,1784,16.334497
16.35,16.38,16.34,69,16.38,2022-07-13T18:25:00Z,3545,16.355077
16.35,16.36,16.35,22,16.35,2022-07-13T18:30:00Z,894,16.352562
16.39,16.39,16.39,14,16.39,2022-07-13T18:35:00Z,588,16.389898
16.4,16.41,16.4,35,16.41,2022-07-13T18:40:00Z,1243,16.401207
16.38,16.39,16.38,30,16.39,2022-07-13T18:45:00Z,1048,16.384623
16.37,16.39,16.37,56,16.38,2022-07-13T18:50:00Z,2394,16.386348
16.42,16.43,16.37,53,16.385,2022-07-13T18:55:00Z,2469,16.387781
16.41,16.43,16.41,16,16.43,2022-07-13T19:00:00Z,1192,16.422718
16.37,16.41,16.37,85,16.41,2022-07-13T19:05:00Z,9615,16.401067
16.4,16.4,16.36,36,16.36,2022-07-13T19:10:00Z,2073,16.383444
16.42,16.43,16.41,33,16.41,2022-07-13T19:15:00Z,1149,16.414691
16.41,16.41,16.405,46,16.41,2022-07-13T19:20:00Z,2206,16.409262
16.39,16.4,16.39,45,16.4,2022-07-13T19:25:00Z,1923,16.397467
16.39,16.39,16.37,96,16.39,2022-07-13T19:30:00Z,4552,16.378325
16.41,16.41,16.38,69,16.38,2022-07-13T19:35:00Z,3422,16.392417
16.42,16.42,16.4,50,16.41,2022-07-13T19:40:00Z,12140,16.425207
16.48,16.48,16.4,139,16.42,2022-07-13T19:45:00Z,10569,16.428864
16.48,16.48,16.45,183,16.48,2022-07-13T19:50:00Z,12744,16.466907
16.43,16.49,16.43,285,16.49,2022-07-13T19:55:00Z,22434,16.473268
16.45,16.45,16.45,14,16.45,2022-07-13T20:00:00Z,101343,16.45
16.29,16.29,16.29,7,16.29,2022-07-14T13:30:00Z,4379,16.290007
