c,h,l,n,o,t,v,vw 
45.07,45.07,44.61,7,44.66,2022-03-07T15:00:00Z,602,44.717807
44.285,44.305,44.13,11,44.305,2022-03-07T15:30:00Z,628,44.246407
44.0,44.12,44.0,19,44.12,2022-03-07T15:35:00Z,920,44.047348
44.03,44.03,44.03,2,44.03,2022-03-07T15:40:00Z,110,44.027273
43.94,43.94,43.94,2,43.94,2022-03-07T15:45:00Z,151,43.892715
43.99,43.99,43.69,20,43.69,2022-03-07T15:50:00Z,1933,43.937569
44.1,44.1,44.1,3,44.1,2022-03-07T15:55:00Z,134,44.090485
44.5,44.5,44.31,28,44.31,2022-03-07T16:00:00Z,1391,44.439681
44.5,44.51,44.5,10,44.51,2022-03-07T16:05:00Z,341,44.624189
45.17,45.17,45.0,48,45.0,2022-03-07T16:10:00Z,3540,45.06016
45.5,45.5,45.46,21,45.46,2022-03-07T16:15:00Z,855,45.494175
45.0801,45.0801,45.0801,1,45.0801,2022-03-07T16:35:00Z,100,45.0801
45.0,45.02,45.0,11,45.02,2022-03-07T17:00:00Z,1085,45.003641
44.5,44.5,44.5,9,44.5,2022-03-07T17:15:00Z,551,44.468639
45.39,45.39,45.39,2,45.39,2022-03-07T17:45:00Z,101,45.383762
44.75,44.81,44.75,2,44.81,2022-03-07T18:10:00Z,210,44.781429
44.7,44.7,44.69,4,44.69,2022-03-07T18:15:00Z,476,44.77351
44.458,44.965,44.458,2,44.965,2022-03-07T19:10:00Z,403,44.734774
44.13,44.13,44.13,3,44.13,2022-03-07T19:15:00Z,450,44.160667
44.405,44.405,44.405,3,44.405,2022-03-07T19:40:00Z,119,44.36916
44.15,44.15,44.15,18,44.15,2022-03-07T19:50:00Z,1235,44.144243
43.54,43.54,43.54,3,43.54,2022-03-07T19:55:00Z,102,43.540686
44.035,44.035,43.54,14,43.54,2022-03-07T20:10:00Z,677,43.649635
43.94,43.94,43.94,3,43.94,2022-03-07T20:25:00Z,230,43.941304
43.95,43.95,43.95,5,43.95,2022-03-07T20:35:00Z,227,43.935771
43.72,43.72,43.72,6,43.72,2022-03-07T20:45:00Z,282,43.691099
43.49,43.74,43.49,32,43.74,2022-03-07T20:55:00Z,738,43.543408
43.6,43.6,43.6,2,43.6,2022-03-07T21:00:00Z,1000,43.6
43.95,43.95,43.95,4,43.95,2022-03-08T14:30:00Z,394,43.949797
43.4,43.4,43.4,8,43.4,2022-03-08T14:35:00Z,307,43.397068
43.03,43.4,43.03,15,43.4,2022-03-08T14:50:00Z,754,43.129662
42.5391,42.5391,42.5391,3,42.5391,2022-03-08T15:10:00Z,152,42.554869
43.45,43.45,43.0,42,43.0,2022-03-08T15:15:00Z,1056,43.235963
43.59,43.59,43.2505,4,43.2505,2022-03-08T15:25:00Z,327,43.454445
43.24,43.4348,43.24,29,43.4348,2022-03-08T15:30:00Z,1843,43.264528
43.435,43.435,43.435,12,43.435,2022-03-08T15:40:00Z,334,43.526317
43.31,43.31,43.31,3,43.31,2022-03-08T15:45:00Z,126,43.369365
43.95,44.0,43.88,13,43.88,2022-03-08T15:55:00Z,830,43.974108
44.55,44.55,44.0,3,44.0,2022-03-08T16:00:00Z,280,44.196429
45.1515,45.1515,44.5,4,44.5,2022-03-08T16:10:00Z,447,44.70486
45.5788,45.5788,44.79,53,44.79,2022-03-08T16:20:00Z,869,44.887042
44.905,44.905,44.905,1,44.905,2022-03-08T16:25:00Z,100,44.905
45.04,45.04,44.905,12,44.905,2022-03-08T16:30:00Z,368,45.034891
45.22,45.22,45.22,7,45.22,2022-03-08T17:00:00Z,213,45.21892
46.0,46.0,46.0,3,46.0,2022-03-08T17:15:00Z,159,45.958113
46.33,46.33,44.84,25,46.22,2022-03-08T17:40:00Z,3777,45.398927
46.3,46.3,46.0,10,46.0,2022-03-08T17:45:00Z,323,46.085108
46.0093,46.0093,46.0093,4,46.0093,2022-03-08T18:05:00Z,358,45.978584
46.35,46.35,46.35,17,46.35,2022-03-08T18:10:00Z,552,46.305716
45.76,46.445,45.26,19,46.445,2022-03-08T18:30:00Z,1488,45.936324
45.195,45.195,45.195,1,45.195,2022-03-08T19:15:00Z,100,45.195
44.94,45.0,44.94,7,45.0,2022-03-08T19:20:00Z,348,44.978276
45.3458,45.38,45.104,14,45.38,2022-03-08T19:30:00Z,1058,45.305854
45.97,45.97,45.61,13,45.61,2022-03-08T19:55:00Z,472,45.732892
46.0,46.0,45.99,12,45.99,2022-03-08T20:00:00Z,447,45.999888
45.98,45.98,45.98,4,45.98,2022-03-08T20:25:00Z,118,45.999576
45.19,45.65,44.83,22,45.65,2022-03-08T20:30:00Z,1548,45.338769
45.47,45.67,44.511,52,44.511,2022-03-08T20:55:00Z,1508,45.256844
45.04,45.04,45.04,2,45.04,2022-03-08T21:00:00Z,314,45.04
45.11,45.11,45.11,3,45.11,2022-03-09T14:25:00Z,200,45.135
45.17,45.17,45.17,14,45.17,2022-03-09T14:30:00Z,702,45.479815
46.76,46.76,46.76,1,46.76,2022-03-09T14:40:00Z,100,46.76
46.88,47.0,46.86,6,46.86,2022-03-09T14:45:00Z,484,46.944545
46.99,46.99,46.99,2,46.99,2022-03-09T14:50:00Z,200,46.99
46.99,46.99,46.99,8,46.99,2022-03-09T15:00:00Z,303,46.994594
47.15,47.22,46.99,16,46.99,2022-03-09T15:20:00Z,727,47.044642
47.29,47.29,47.29,4,47.29,2022-03-09T15:30:00Z,113,47.255929
47.25,47.25,47.25,1,47.25,2022-03-09T15:40:00Z,100,47.25
47.4982,47.4982,47.18,14,47.19,2022-03-09T15:45:00Z,723,47.232594
47.26,48.0,46.84,46,46.84,2022-03-09T15:55:00Z,3631,47.489946
47.66,47.66,47.65,3,47.65,2022-03-09T16:00:00Z,399,47.657494
46.62,46.62,46.62,1,46.62,2022-03-09T16:45:00Z,100,46.62
47.11,47.11,47.11,2,47.11,2022-03-09T16:55:00Z,101,47.106683
46.75,46.75,46.75,3,46.75,2022-03-09T18:15:00Z,232,46.759052
46.5,46.55,46.4,26,46.55,2022-03-09T18:30:00Z,1076,46.521952
47.11,47.11,47.11,5,47.11,2022-03-09T18:40:00Z,300,47.11
47.06,47.06,47.06,7,47.06,2022-03-09T20:50:00Z,289,47.057336
46.4,47.29,46.4,67,46.81,2022-03-09T20:55:00Z,5451,46.607869
46.82,46.82,46.82,2,46.82,2022-03-09T21:00:00Z,886,46.82
45.3,45.3,45.3,6,45.3,2022-03-10T14:30:00Z,665,45.375471
44.91,45.42,44.91,19,45.1467,2022-03-10T14:40:00Z,508,45.146762
45.3,45.3,45.3,16,45.3,2022-03-10T14:45:00Z,1044,45.283774
44.8,45.01,44.8,12,45.01,2022-03-10T14:50:00Z,375,44.930934
44.85,44.85,44.85,7,44.85,2022-03-10T15:30:00Z,213,44.848817
44.21,44.21,44.21,1,44.21,2022-03-10T15:35:00Z,109,44.21
44.27,44.28,44.058,43,44.2149,2022-03-10T16:10:00Z,1940,44.228688
45.0399,45.0399,45.0399,1,45.0399,2022-03-10T16:15:00Z,200,45.0399
45.0,45.0,44.73,37,45.0,2022-03-10T16:35:00Z,1485,45.000451
45.18,45.18,45.18,10,45.18,2022-03-10T16:45:00Z,109,45.187156
45.0101,45.0101,45.0101,1,45.0101,2022-03-10T17:15:00Z,202,45.0101
44.25,45.53,44.25,29,45.53,2022-03-10T17:30:00Z,3530,45.424368
44.3,44.3,44.3,1,44.3,2022-03-10T17:35:00Z,100,44.3
45.0,45.11,45.0,30,45.11,2022-03-10T17:45:00Z,813,45.119852
45.65,45.65,45.64,11,45.64,2022-03-10T18:40:00Z,422,45.647156
45.1603,45.1603,45.1603,1,45.1603,2022-03-10T18:50:00Z,520,45.1603
45.73,45.73,45.73,7,45.73,2022-03-10T19:05:00Z,266,46.026053
45.6,45.6,45.6,7,45.6,2022-03-10T19:15:00Z,446,45.657298
45.75,45.75,45.6,7,45.6,2022-03-10T19:20:00Z,1825,45.609118
45.01,45.08,45.01,3,45.08,2022-03-10T20:45:00Z,232,45.080862
45.33,45.33,45.32,5,45.32,2022-03-10T20:50:00Z,225,45.325222
45.04,45.6,45.04,85,45.56,2022-03-10T20:55:00Z,1404,45.346774
44.88,44.88,44.88,2,44.88,2022-03-10T21:00:00Z,1248,44.88
45.3,45.926,45.3,24,45.926,2022-03-11T15:20:00Z,1069,45.292694
45.24,45.32,44.725,48,45.22,2022-03-11T16:10:00Z,4181,45.289658
45.35,45.4,45.35,12,45.4,2022-03-11T16:20:00Z,433,45.479908
45.5,45.5,45.5,3,45.5,2022-03-11T16:30:00Z,138,45.492754
45.4,45.4,45.4,3,45.4,2022-03-11T17:10:00Z,104,45.399952
44.8,44.8,44.8,12,44.8,2022-03-11T18:50:00Z,318,44.81761
44.0,44.0,44.0,3,44.0,2022-03-11T18:55:00Z,305,44.004525
43.9,43.9,43.9,7,43.9,2022-03-11T19:40:00Z,290,44.083931
44.49,44.5,44.49,21,44.5,2022-03-11T20:20:00Z,938,44.477825
44.6,44.765,44.6,26,44.6,2022-03-11T20:25:00Z,2555,44.607504
43.5,43.5,43.5,1,43.5,2022-03-11T20:35:00Z,100,43.5
44.04,44.46,44.0,35,44.0,2022-03-11T20:50:00Z,1187,44.257616
43.5,43.52,43.5,22,43.52,2022-03-11T20:55:00Z,669,43.630732
43.85,43.85,43.85,2,43.85,2022-03-11T21:00:00Z,290,43.85
43.55,43.85,43.55,32,43.85,2022-03-14T13:35:00Z,1418,43.567186
43.85,43.85,43.5,12,43.5,2022-03-14T13:40:00Z,358,43.745615
43.67,44.0,43.67,2,44.0,2022-03-14T13:45:00Z,200,43.835
43.5,43.5,43.5,1,43.5,2022-03-14T14:00:00Z,152,43.5
43.3857,43.3857,43.3857,1,43.3857,2022-03-14T14:10:00Z,264,43.3857
44.7,44.72,44.7,37,44.7,2022-03-14T14:45:00Z,1663,44.70779
44.71,44.99,44.7,18,44.7,2022-03-14T14:50:00Z,2500,44.816462
44.15,44.71,44.15,15,44.71,2022-03-14T14:55:00Z,907,44.640463
44.94,45.0,44.18,41,44.18,2022-03-14T15:00:00Z,3093,44.917249
44.29,45.0,44.29,5,45.0,2022-03-14T15:05:00Z,377,44.811671
44.16,44.28,44.16,2,44.28,2022-03-14T15:10:00Z,200,44.22
44.73,44.73,44.7,4,44.7,2022-03-14T15:15:00Z,310,44.712461
44.7,44.7,44.7,12,44.7,2022-03-14T15:30:00Z,1014,44.7
44.7,44.7,44.7,7,44.7,2022-03-14T15:35:00Z,605,44.7
44.7,44.7,44.7,10,44.7,2022-03-14T15:40:00Z,1134,44.689718
44.11,44.19,44.11,7,44.19,2022-03-14T15:45:00Z,575,44.146609
44.11,44.11,44.11,1,44.11,2022-03-14T15:50:00Z,100,44.11
43.74,43.74,43.74,1,43.74,2022-03-14T15:55:00Z,100,43.74
44.0781,44.0781,44.0781,1,44.0781,2022-03-14T16:00:00Z,100,44.0781
44.0,44.2,44.0,3,44.2,2022-03-14T16:30:00Z,300,44.066667
43.5,43.6,43.5,11,43.6,2022-03-14T17:35:00Z,633,43.544408
43.5,43.5,43.5,11,43.5,2022-03-14T17:40:00Z,722,43.494238
43.49,43.49,43.49,1,43.49,2022-03-14T17:45:00Z,100,43.49
43.5,43.5,43.25,16,43.418,2022-03-14T17:50:00Z,1041,43.453698
43.855,43.95,43.855,19,43.95,2022-03-14T18:50:00Z,443,43.912957
43.78,43.82,43.78,8,43.82,2022-03-14T18:55:00Z,405,43.809811
43.8656,43.8656,43.8656,3,43.8656,2022-03-14T19:00:00Z,309,43.853461
43.53,43.55,43.53,2,43.55,2022-03-14T19:25:00Z,200,43.54
43.51,43.51,43.51,6,43.51,2022-03-14T19:30:00Z,157,43.501338
43.24,43.24,43.05,9,43.05,2022-03-14T19:50:00Z,313,43.130159
43.45,43.45,43.02,15,43.4,2022-03-14T19:55:00Z,841,43.29242
43.46,43.46,43.46,2,43.46,2022-03-14T20:00:00Z,366,43.46
43.4,43.4,43.4,1,43.4,2022-03-15T12:30:00Z,257,43.4
43.0,43.27,43.0,39,43.27,2022-03-15T13:30:00Z,2954,43.110687
42.92,42.92,42.92,9,42.92,2022-03-15T13:35:00Z,354,42.697387
41.2,42.05,41.2,32,42.05,2022-03-15T13:40:00Z,965,41.753658
42.75,42.96,42.75,12,42.96,2022-03-15T14:05:00Z,515,42.883088
42.5625,42.5625,42.5625,1,42.5625,2022-03-15T14:10:00Z,250,42.5625
43.0,43.0,43.0,1,43.0,2022-03-15T14:15:00Z,354,43.0
43.0,43.05,43.0,36,43.0,2022-03-15T14:35:00Z,2584,43.000849
43.0,43.74,43.0,15,43.74,2022-03-15T14:40:00Z,606,43.157228
42.5,43.0,42.5,11,42.99,2022-03-15T14:55:00Z,489,42.798139
42.98,43.0,42.95,41,42.95,2022-03-15T15:05:00Z,2627,43.002826
43.1,43.65,42.52,30,42.87,2022-03-15T15:10:00Z,2026,42.995798
43.45,43.45,42.8939,39,43.2351,2022-03-15T15:15:00Z,2598,43.185994
43.2,43.2,43.2,15,43.2,2022-03-15T15:20:00Z,2202,43.199841
42.36,42.36,42.36,1,42.36,2022-03-15T15:25:00Z,100,42.36
43.0,43.0,43.0,15,43.0,2022-03-15T15:55:00Z,966,42.974472
43.09,43.09,43.09,1,43.09,2022-03-15T16:25:00Z,172,43.09
43.3,43.3,43.3,5,43.3,2022-03-15T16:30:00Z,1000,43.3
42.57,42.6,42.5,21,42.6,2022-03-15T18:05:00Z,756,42.538771
42.0,42.3,42.0,10,42.3,2022-03-15T18:15:00Z,551,42.171851
42.3,42.31,42.25,35,42.25,2022-03-15T18:40:00Z,1481,42.280746
42.48,42.9,42.39,16,42.39,2022-03-15T19:10:00Z,2466,42.695898
43.03,43.3,42.83,41,42.83,2022-03-15T19:15:00Z,1977,42.986439
43.5,43.5,43.29,55,43.3,2022-03-15T19:20:00Z,2231,43.437833
43.52,43.52,43.52,7,43.52,2022-03-15T19:30:00Z,972,43.526348
43.52,43.52,43.52,3,43.52,2022-03-15T19:35:00Z,245,43.518286
43.85,43.85,43.29,31,43.41,2022-03-15T19:40:00Z,1832,43.487374
43.01,43.54,43.01,22,43.54,2022-03-15T19:45:00Z,637,43.338571
42.88,43.36,42.38,62,42.78,2022-03-15T19:55:00Z,4374,42.607348
43.0,43.0,43.0,2,43.0,2022-03-15T20:00:00Z,440,43.0
44.05,44.05,44.05,4,44.05,2022-03-16T13:30:00Z,1638,44.050165
45.22,45.22,44.5,21,44.5,2022-03-16T14:00:00Z,849,44.989788
45.65,45.65,45.65,4,45.65,2022-03-16T14:10:00Z,122,45.56377
45.84,45.88,44.63,84,45.4,2022-03-16T14:15:00Z,6805,45.212579
46.88,46.88,45.64,51,45.64,2022-03-16T14:20:00Z,3160,46.510019
47.0,47.0,47.0,6,47.0,2022-03-16T14:35:00Z,150,47.0
46.0,46.13,46.0,6,46.13,2022-03-16T14:50:00Z,327,46.069327
46.65,46.71,46.65,24,46.71,2022-03-16T15:00:00Z,516,46.777674
46.94,47.02,46.94,15,47.02,2022-03-16T15:05:00Z,540,46.98537
47.13,47.13,47.13,6,47.13,2022-03-16T15:15:00Z,251,47.10988
47.0,47.0,47.0,12,47.0,2022-03-16T15:35:00Z,310,46.967387
47.0,47.0,47.0,7,47.0,2022-03-16T15:40:00Z,870,47.020506
46.9991,47.13,46.9991,9,47.13,2022-03-16T15:45:00Z,457,47.086462
47.0,47.0,47.0,2,47.0,2022-03-16T15:50:00Z,162,47.049753
46.76,46.82,46.75,16,46.82,2022-03-16T16:40:00Z,1720,46.751727
46.0,46.0,46.0,11,46.0,2022-03-16T16:45:00Z,627,46.003509
45.5,45.53,45.0,34,45.53,2022-03-16T18:00:00Z,4047,45.470474
46.0791,46.34,45.91,36,45.92,2022-03-16T18:50:00Z,1602,46.121926
46.35,46.35,45.84,33,46.1,2022-03-16T18:55:00Z,7535,45.986312
45.8,46.0,45.7,25,46.0,2022-03-16T19:10:00Z,3815,45.981221
46.0,46.4,45.99,30,46.4,2022-03-16T19:25:00Z,3152,46.063855
45.89,46.435,45.89,6,46.435,2022-03-16T19:30:00Z,314,46.059936
45.71,45.71,45.71,3,45.71,2022-03-16T19:35:00Z,105,45.728
46.375,46.375,46.375,2,46.375,2022-03-16T19:40:00Z,102,46.367647
45.76,46.53,45.76,34,46.53,2022-03-16T19:50:00Z,1683,46.001319
46.12,47.13,46.12,86,46.38,2022-03-16T19:55:00Z,3639,46.535743
46.28,46.28,46.28,4,46.28,2022-03-16T20:00:00Z,1771,46.28
46.9399,46.9399,46.9399,1,46.9399,2022-03-17T14:10:00Z,200,46.9399
45.91,45.91,45.91,5,45.91,2022-03-17T14:15:00Z,248,45.898871
46.73,46.73,46.52,8,46.52,2022-03-17T14:30:00Z,500,46.61908
45.65,45.65,45.65,1,45.65,2022-03-17T14:50:00Z,100,45.65
47.0,47.0,47.0,4,47.0,2022-03-17T15:05:00Z,801,46.958371
46.8,46.8,46.8,10,46.8,2022-03-17T15:15:00Z,729,46.774554
47.0,47.0,47.0,40,47.0,2022-03-17T15:20:00Z,2020,46.982371
47.0,47.0,47.0,1,47.0,2022-03-17T16:00:00Z,100,47.0
46.8,46.8,46.8,24,46.8,2022-03-17T17:45:00Z,3100,46.8
47.39,47.39,47.39,2,47.39,2022-03-17T18:10:00Z,103,47.39
47.17,47.17,47.0,14,47.0,2022-03-17T19:50:00Z,562,47.033025
46.65,46.713,46.65,15,46.713,2022-03-17T19:55:00Z,425,46.765529
46.63,46.63,46.63,3,46.63,2022-03-17T20:00:00Z,344,46.63
46.2,46.2,46.2,33,46.2,2022-03-18T13:30:00Z,1640,46.381585
48.0,48.0,48.0,2,48.0,2022-03-18T13:55:00Z,200,48.0
48.02,48.02,48.02,1,48.02,2022-03-18T14:05:00Z,100,48.02
49.5739,49.6,48.5,43,48.5,2022-03-18T14:10:00Z,2638,49.11666
49.11,49.11,49.11,5,49.11,2022-03-18T14:15:00Z,105,49.118619
47.2,49.1,47.13,98,49.1,2022-03-18T14:20:00Z,9517,47.604704
47.4,47.4,47.3,11,47.3,2022-03-18T14:40:00Z,1052,47.432873
47.2,47.49,47.2,18,47.48,2022-03-18T15:15:00Z,825,47.418958
47.27,47.27,47.27,2,47.27,2022-03-18T15:20:00Z,110,47.308636
47.38,47.38,47.38,1,47.38,2022-03-18T15:30:00Z,100,47.38
48.11,48.11,48.11,3,48.11,2022-03-18T15:35:00Z,120,48.083567
47.31,47.31,47.31,2,47.31,2022-03-18T15:40:00Z,110,47.346818
48.0552,48.0552,48.0552,1,48.0552,2022-03-18T15:55:00Z,100,48.0552
48.12,48.16,48.12,9,48.15,2022-03-18T16:15:00Z,515,48.094854
48.06,48.06,48.06,1,48.06,2022-03-18T16:30:00Z,200,48.06
48.25,48.25,48.25,3,48.25,2022-03-18T16:40:00Z,102,48.237059
48.37,48.37,48.37,1,48.37,2022-03-18T16:50:00Z,100,48.37
48.67,48.67,48.39,10,48.42,2022-03-18T16:55:00Z,651,48.506067
48.46,48.64,48.46,38,48.64,2022-03-18T17:15:00Z,809,48.486799
48.14,48.69,48.14,30,48.69,2022-03-18T17:20:00Z,1191,48.56889
48.69,48.69,48.6059,23,48.6059,2022-03-18T17:30:00Z,1451,48.673725
48.68,48.69,48.415,10,48.69,2022-03-18T17:35:00Z,811,48.637596
47.76,48.26,47.27,36,48.26,2022-03-18T17:45:00Z,2452,47.697027
47.83,47.83,47.83,1,47.83,2022-03-18T17:55:00Z,100,47.83
47.68,47.68,47.5,28,47.68,2022-03-18T18:55:00Z,3458,47.667814
47.44,47.44,47.44,2,47.44,2022-03-18T19:05:00Z,101,47.442277
47.95,47.95,47.95,6,47.95,2022-03-18T19:10:00Z,321,47.949377
47.43,47.43,47.43,3,47.43,2022-03-18T19:15:00Z,103,47.443981
47.77,47.77,47.77,2,47.77,2022-03-18T19:20:00Z,116,47.796276
47.65,47.65,47.6,5,47.6,2022-03-18T19:25:00Z,226,47.623451
47.31,47.31,47.31,2,47.31,2022-03-18T19:45:00Z,103,47.317282
47.83,47.83,47.78,15,47.78,2022-03-18T19:55:00Z,725,47.741379
47.83,47.83,47.83,3,47.83,2022-03-18T20:00:00Z,2873,47.83
47.8,47.8,47.8,14,47.8,2022-03-21T13:30:00Z,491,47.818391
48.1776,48.1776,48.1776,3,48.1776,2022-03-21T13:35:00Z,111,48.169009
48.81,48.81,48.81,6,48.81,2022-03-21T13:55:00Z,797,48.777478
48.3,48.81,48.06,13,48.81,2022-03-21T14:00:00Z,803,48.398469
48.53,48.9,47.67,54,47.7718,2022-03-21T14:15:00Z,3050,48.201144
47.374,47.85,47.0,43,47.85,2022-03-21T14:20:00Z,3150,47.43259
47.49,47.49,47.49,3,47.49,2022-03-21T15:55:00Z,102,47.509008
47.58,47.9,47.58,24,47.9,2022-03-21T16:05:00Z,875,47.790269
47.35,47.35,47.35,2,47.35,2022-03-21T16:10:00Z,149,47.338979
46.8,47.0,46.8,39,47.0,2022-03-21T16:45:00Z,591,46.861675
46.96,46.96,46.96,1,46.96,2022-03-21T16:50:00Z,100,46.96
47.6,47.6,47.05,22,47.05,2022-03-21T17:05:00Z,1157,47.158522
47.25,47.25,47.0,17,47.0,2022-03-21T17:10:00Z,669,47.140762
47.37,47.37,47.37,3,47.37,2022-03-21T17:20:00Z,106,47.368915
47.51,47.51,47.51,10,47.51,2022-03-21T17:25:00Z,529,47.477221
47.3,47.77,47.3,52,47.39,2022-03-21T17:45:00Z,2547,47.504851
47.05,47.46,47.05,11,47.46,2022-03-21T17:50:00Z,677,47.098396
48.0,48.0,48.0,4,48.0,2022-03-21T18:35:00Z,172,47.965814
48.69,48.69,48.15,9,48.15,2022-03-21T18:40:00Z,401,48.41909
48.28,48.28,48.28,10,48.28,2022-03-21T18:55:00Z,215,48.206651
48.69,48.69,48.69,10,48.69,2022-03-21T19:10:00Z,435,48.624093
48.85,48.85,48.69,39,48.69,2022-03-21T19:20:00Z,777,48.764736
48.1999,48.1999,48.165,8,48.165,2022-03-21T19:30:00Z,230,48.186478
48.51,48.51,48.51,6,48.51,2022-03-21T19:40:00Z,280,48.637857
48.22,48.22,48.22,9,48.22,2022-03-21T19:45:00Z,223,48.232556
47.96,48.035,47.96,16,48.035,2022-03-21T19:50:00Z,322,47.975776
48.44,48.46,47.975,47,47.975,2022-03-21T19:55:00Z,1465,48.182458
48.12,48.12,48.12,3,48.12,2022-03-21T20:00:00Z,389,48.12
48.63,48.63,48.23,21,48.23,2022-03-22T13:30:00Z,1984,48.017406
48.75,48.75,48.75,1,48.75,2022-03-22T13:40:00Z,200,48.75
48.79,48.96,48.79,17,48.96,2022-03-22T14:00:00Z,787,48.610267
48.8716,49.16,48.8716,13,49.16,2022-03-22T14:25:00Z,1195,49.001469
49.2,49.2,49.2,1,49.2,2022-03-22T14:35:00Z,100,49.2
49.114,49.114,49.1,2,49.1,2022-03-22T14:40:00Z,308,49.109455
49.53,49.53,49.53,1,49.53,2022-03-22T14:45:00Z,100,49.53
50.96,50.96,49.45,43,49.45,2022-03-22T14:50:00Z,2008,49.981138
51.09,51.6,51.09,13,51.6,2022-03-22T15:00:00Z,893,51.197133
51.09,51.09,51.09,4,51.09,2022-03-22T15:05:00Z,107,51.068372
51.0377,51.0377,51.0377,3,51.0377,2022-03-22T15:15:00Z,160,51.0573
50.4709,50.4709,50.4709,2,50.4709,2022-03-22T15:20:00Z,140,50.647786
50.92,50.98,50.62,16,50.98,2022-03-22T15:35:00Z,883,50.89846
49.9,50.41,49.74,28,50.41,2022-03-22T16:20:00Z,1490,50.055128
48.89,49.79,48.89,26,49.79,2022-03-22T16:30:00Z,1976,49.414651
49.05,49.05,49.05,1,49.05,2022-03-22T16:35:00Z,100,49.05
49.86,49.89,49.86,4,49.89,2022-03-22T17:20:00Z,1200,49.8645
50.39,50.39,50.39,2,50.39,2022-03-22T17:25:00Z,155,50.526774
50.04,50.04,50.0,5,50.0,2022-03-22T17:50:00Z,701,50.010471
49.775,50.58,49.775,10,50.58,2022-03-22T18:10:00Z,422,50.277393
49.7819,49.7819,49.7819,3,49.7819,2022-03-22T19:00:00Z,163,49.7819
50.62,50.62,50.57,5,50.57,2022-03-22T19:25:00Z,420,50.593333
50.61,50.61,50.02,25,50.02,2022-03-22T19:55:00Z,1229,50.298141
50.0,50.0,50.0,2,50.0,2022-03-22T20:00:00Z,448,50.0
48.51,50.385,48.51,19,50.385,2022-03-23T13:30:00Z,4121,48.833098
49.21,49.21,49.21,9,49.21,2022-03-23T13:35:00Z,400,49.1284
48.7,49.25,48.7,24,49.25,2022-03-23T13:45:00Z,765,49.006039
49.16,49.16,49.16,4,49.16,2022-03-23T13:50:00Z,113,49.114827
49.64,49.64,49.46,9,49.46,2022-03-23T13:55:00Z,300,49.577733
49.21,49.21,49.21,3,49.21,2022-03-23T14:05:00Z,108,49.192222
48.94,48.94,48.94,1,48.94,2022-03-23T14:15:00Z,100,48.94
49.245,49.245,49.245,6,49.245,2022-03-23T14:55:00Z,300,49.4067
49.49,49.49,49.49,25,49.49,2022-03-23T15:00:00Z,585,49.488496
50.11,50.11,50.11,10,50.11,2022-03-23T15:35:00Z,176,50.077955
49.95,49.98,49.8,30,49.9,2022-03-23T16:00:00Z,946,49.90925
50.25,50.3281,49.98,20,49.98,2022-03-23T16:05:00Z,2146,50.249089
50.3657,50.3657,50.3657,2,50.3657,2022-03-23T16:15:00Z,200,50.3657
49.8805,49.8805,49.8805,2,49.8805,2022-03-23T16:20:00Z,223,49.875029
49.91,49.91,49.91,3,49.91,2022-03-23T17:00:00Z,200,49.907
49.59,49.59,49.59,1,49.59,2022-03-23T17:05:00Z,100,49.59
49.69,49.69,49.69,7,49.69,2022-03-23T17:20:00Z,483,49.639068
49.68,49.68,49.51,38,49.52,2022-03-23T17:55:00Z,1738,49.535788
49.54,49.54,49.54,7,49.54,2022-03-23T18:05:00Z,400,49.54
49.39,49.39,49.03,17,49.355,2022-03-23T18:10:00Z,1032,49.332437
49.15,49.15,49.15,1,49.15,2022-03-23T18:30:00Z,300,49.15
49.01,49.01,49.01,1,49.01,2022-03-23T19:05:00Z,100,49.01
49.47,49.47,49.47,16,49.47,2022-03-23T19:10:00Z,458,49.46524
49.43,49.48,49.43,21,49.43,2022-03-23T19:15:00Z,904,49.449602
49.97,50.23,49.97,7,50.23,2022-03-23T19:30:00Z,468,50.090748
50.23,50.23,50.23,4,50.23,2022-03-23T19:40:00Z,275,50.163855
49.47,49.47,49.47,10,49.47,2022-03-23T19:50:00Z,121,49.534752
49.79,49.87,49.47,51,49.69,2022-03-23T19:55:00Z,2373,49.67531
49.69,49.69,49.69,2,49.69,2022-03-23T20:00:00Z,776,49.69
49.48,49.48,49.48,5,49.48,2022-03-24T13:30:00Z,343,49.4843
49.84,49.84,49.27,31,49.4955,2022-03-24T14:30:00Z,1958,49.532512
49.69,49.81,49.69,8,49.81,2022-03-24T14:55:00Z,259,49.790849
49.6904,49.6904,49.6904,1,49.6904,2022-03-24T15:15:00Z,280,49.6904
49.4,49.4,49.4,16,49.4,2022-03-24T16:05:00Z,902,49.399778
49.72,49.72,49.565,6,49.565,2022-03-24T16:20:00Z,250,49.65288
49.45,49.59,49.45,19,49.59,2022-03-24T16:25:00Z,812,49.537328
49.87,49.87,49.87,11,49.87,2022-03-24T16:50:00Z,510,49.869706
50.26,50.26,50.26,3,50.26,2022-03-24T17:25:00Z,128,50.246875
50.2,50.25,50.2,9,50.25,2022-03-24T17:50:00Z,564,50.218369
50.2,50.2,50.2,3,50.2,2022-03-24T17:55:00Z,280,50.2
50.25,50.25,50.25,4,50.25,2022-03-24T18:10:00Z,153,50.269412
50.25,50.25,50.25,5,50.25,2022-03-24T18:40:00Z,359,50.249861
50.45,50.45,50.45,13,50.45,2022-03-24T18:50:00Z,454,50.448744
