c,h,l,n,o,t,v,vw 
43.74,43.74,43.54,37,43.605,2022-08-10T14:20:00Z,1478,43.621204
43.755,43.81,43.71,19,43.755,2022-08-10T14:25:00Z,787,43.758081
43.83,43.86,43.76,45,43.81,2022-08-10T14:30:00Z,3151,43.831203
43.81,43.86,43.81,11,43.86,2022-08-10T14:35:00Z,576,43.825477
43.875,43.89,43.86,29,43.87,2022-08-10T14:40:00Z,6419,43.888226
43.75,43.825,43.75,43,43.82,2022-08-10T14:45:00Z,1523,43.780736
43.86,43.86,43.78,38,43.78,2022-08-10T14:50:00Z,1419,43.797188
43.825,43.905,43.81,49,43.885,2022-08-10T14:55:00Z,1764,43.847888
43.82,43.82,43.82,16,43.82,2022-08-10T15:00:00Z,514,43.821673
43.915,43.93,43.845,30,43.845,2022-08-10T15:05:00Z,937,43.903282
43.91,43.94,43.885,86,43.885,2022-08-10T15:10:00Z,2553,43.908506
43.82,43.9,43.8,37,43.852,2022-08-10T15:15:00Z,2039,43.850282
43.84,43.88,43.84,11,43.87,2022-08-10T15:20:00Z,437,43.860135
43.785,43.87,43.785,53,43.87,2022-08-10T15:25:00Z,1476,43.825353
43.76,43.84,43.745,88,43.745,2022-08-10T15:30:00Z,2093,43.789489
43.74,43.755,43.7,16,43.755,2022-08-10T15:35:00Z,1175,43.733157
43.745,43.77,43.73,12,43.73,2022-08-10T15:40:00Z,435,43.742873
43.81,43.81,43.71,46,43.75,2022-08-10T15:45:00Z,1062,43.765183
43.76,43.8,43.76,25,43.785,2022-08-10T15:50:00Z,720,43.772521
43.745,43.8,43.74,69,43.8,2022-08-10T15:55:00Z,1747,43.758825
43.77,43.81,43.77,51,43.77,2022-08-10T16:00:00Z,1758,43.775592
43.645,43.775,43.645,42,43.75,2022-08-10T16:05:00Z,1369,43.726998
43.64,43.72,43.64,39,43.67,2022-08-10T16:10:00Z,1496,43.678804
43.605,43.64,43.605,33,43.62,2022-08-10T16:15:00Z,1075,43.5994
43.49,43.49,43.44,20,43.475,2022-08-10T16:20:00Z,598,43.474699
43.54,43.56,43.51,38,43.51,2022-08-10T16:25:00Z,1358,43.527706
43.66,43.66,43.54,18,43.54,2022-08-10T16:30:00Z,430,43.58943
43.66,43.66,43.6,18,43.6,2022-08-10T16:35:00Z,671,43.64687
43.62,43.69,43.62,57,43.69,2022-08-10T16:40:00Z,1752,43.664221
43.6,43.61,43.55,32,43.56,2022-08-10T16:45:00Z,1092,43.580531
43.7,43.7,43.605,57,43.605,2022-08-10T16:50:00Z,2363,43.646243
43.8,43.81,43.745,62,43.75,2022-08-10T16:55:00Z,1385,43.791805
43.855,43.855,43.845,16,43.845,2022-08-10T17:00:00Z,428,43.846867
43.84,43.859,43.82,37,43.855,2022-08-10T17:05:00Z,1180,43.850195
43.705,43.79,43.7,55,43.79,2022-08-10T17:10:00Z,1177,43.755129
43.75,43.78,43.68,36,43.68,2022-08-10T17:15:00Z,1523,43.744725
43.74,43.77,43.725,44,43.75,2022-08-10T17:20:00Z,1455,43.74499
43.57,43.71,43.57,46,43.71,2022-08-10T17:25:00Z,1338,43.63312
43.5,43.545,43.48,23,43.545,2022-08-10T17:30:00Z,604,43.508973
43.44,43.55,43.42,155,43.495,2022-08-10T17:35:00Z,4969,43.490068
43.375,43.375,43.3,77,43.36,2022-08-10T17:40:00Z,2586,43.332773
43.41,43.45,43.35,64,43.38,2022-08-10T17:45:00Z,3003,43.392569
43.48,43.49,43.44,48,43.44,2022-08-10T17:50:00Z,1093,43.468921
43.44,43.54,43.44,83,43.54,2022-08-10T17:55:00Z,2187,43.499443
43.4,43.42,43.39,49,43.42,2022-08-10T18:00:00Z,1304,43.405419
43.49,43.52,43.36,118,43.37,2022-08-10T18:05:00Z,3347,43.447625
43.54,43.54,43.48,34,43.48,2022-08-10T18:10:00Z,1096,43.508978
43.65,43.65,43.5,44,43.5,2022-08-10T18:15:00Z,1399,43.577384
43.74,43.74,43.67,24,43.67,2022-08-10T18:20:00Z,876,43.684604
43.8136,43.85,43.72,126,43.72,2022-08-10T18:25:00Z,3671,43.814982
43.65,43.79,43.65,104,43.77,2022-08-10T18:30:00Z,3370,43.717383
43.66,43.685,43.64,32,43.64,2022-08-10T18:35:00Z,899,43.665717
43.68,43.705,43.675,52,43.675,2022-08-10T18:40:00Z,1671,43.697911
43.68,43.695,43.68,51,43.695,2022-08-10T18:45:00Z,1489,43.68505
43.72,43.75,43.71,81,43.71,2022-08-10T18:50:00Z,2748,43.721614
43.675,43.72,43.65,110,43.72,2022-08-10T18:55:00Z,3483,43.68703
43.725,43.725,43.63,58,43.665,2022-08-10T19:00:00Z,2448,43.667431
43.73,43.765,43.67,105,43.75,2022-08-10T19:05:00Z,3179,43.734621
43.66,43.74,43.66,57,43.71,2022-08-10T19:10:00Z,1663,43.69724
43.7,43.71,43.64,63,43.65,2022-08-10T19:15:00Z,1958,43.683871
43.75,43.77,43.71,84,43.73,2022-08-10T19:20:00Z,2946,43.748356
43.84,43.9,43.77,114,43.79,2022-08-10T19:25:00Z,3435,43.842363
43.81,43.83,43.8,27,43.83,2022-08-10T19:30:00Z,618,43.813638
43.79,43.84,43.79,153,43.84,2022-08-10T19:35:00Z,6439,43.822764
43.84,43.84,43.735,110,43.77,2022-08-10T19:40:00Z,3792,43.792959
43.945,43.97,43.83,218,43.84,2022-08-10T19:45:00Z,6999,43.918706
43.94,43.98,43.88,221,43.94,2022-08-10T19:50:00Z,8178,43.92709
43.85,43.955,43.77,684,43.955,2022-08-10T19:55:00Z,28694,43.860977
43.81,43.81,43.81,21,43.81,2022-08-10T20:00:00Z,68681,43.81
43.81,43.81,43.8,7,43.81,2022-08-11T13:30:00Z,4362,43.808315
43.51,43.51,43.38,55,43.51,2022-08-11T13:35:00Z,2246,43.445717
43.64,43.64,43.38,57,43.38,2022-08-11T13:40:00Z,2440,43.57225
43.56,43.69,43.46,45,43.56,2022-08-11T13:45:00Z,1694,43.59938
43.48,43.48,43.32,42,43.45,2022-08-11T13:50:00Z,2345,43.3926
43.4506,43.4506,43.4506,2,43.4506,2022-08-11T13:55:00Z,101,43.45
43.39,43.39,43.39,74,43.39,2022-08-11T14:00:00Z,1754,43.398883
43.45,43.48,43.45,49,43.47,2022-08-11T14:05:00Z,1652,43.462812
43.56,43.56,43.53,19,43.53,2022-08-11T14:10:00Z,706,43.540467
43.56,43.58,43.56,34,43.56,2022-08-11T14:15:00Z,844,43.559651
43.39,43.56,43.39,48,43.55,2022-08-11T14:20:00Z,1670,43.522057
43.41,43.415,43.37,26,43.37,2022-08-11T14:25:00Z,534,43.392363
43.555,43.61,43.35,109,43.35,2022-08-11T14:30:00Z,3476,43.485237
43.415,43.5208,43.415,31,43.47,2022-08-11T14:35:00Z,797,43.475302
43.5,43.5,43.38,120,43.49,2022-08-11T14:40:00Z,3599,43.410971
43.43,43.53,43.38,141,43.48,2022-08-11T14:55:00Z,4050,43.424838
43.4,43.41,43.38,45,43.38,2022-08-11T15:00:00Z,1168,43.395248
43.36,43.39,43.33,152,43.39,2022-08-11T15:05:00Z,4485,43.362861
43.34,43.45,43.34,85,43.35,2022-08-11T15:15:00Z,1803,43.358773
43.31,43.31,43.245,20,43.245,2022-08-11T15:20:00Z,419,43.303103
43.28,43.29,43.28,42,43.29,2022-08-11T15:30:00Z,567,43.282028
43.0,43.16,43.0,26,43.16,2022-08-11T15:35:00Z,1720,43.022099
43.04,43.04,43.04,19,43.04,2022-08-11T15:40:00Z,524,43.034771
42.985,42.985,42.97,29,42.97,2022-08-11T15:45:00Z,423,42.978889
42.99,42.99,42.83,47,42.89,2022-08-11T15:50:00Z,1378,42.895896
43.051,43.09,43.051,61,43.07,2022-08-11T16:00:00Z,1783,43.072033
43.05,43.05,43.05,13,43.05,2022-08-11T16:05:00Z,168,43.050327
43.02,43.04,42.9643,61,43.04,2022-08-11T16:10:00Z,1498,43.001085
43.215,43.215,43.13,44,43.13,2022-08-11T16:15:00Z,1016,43.188094
43.23,43.23,43.23,5,43.23,2022-08-11T16:20:00Z,115,43.223913
43.21,43.21,43.19,37,43.19,2022-08-11T16:25:00Z,543,43.206262
43.24,43.24,43.24,20,43.24,2022-08-11T16:30:00Z,347,43.240259
43.27,43.27,43.27,5,43.27,2022-08-11T16:35:00Z,112,43.265179
43.18,43.18,43.18,12,43.18,2022-08-11T16:40:00Z,212,43.157453
43.2,43.2,43.19,25,43.19,2022-08-11T16:45:00Z,437,43.189382
43.255,43.27,43.2,86,43.2,2022-08-11T16:50:00Z,2012,43.252723
43.27,43.3,43.26,41,43.3,2022-08-11T16:55:00Z,885,43.285192
43.17,43.29,43.17,41,43.29,2022-08-11T17:00:00Z,986,43.235771
43.08,43.13,43.08,26,43.09,2022-08-11T17:10:00Z,763,43.105505
43.19,43.19,43.15,67,43.15,2022-08-11T17:15:00Z,1152,43.149653
43.17,43.19,43.15,18,43.19,2022-08-11T17:20:00Z,383,43.166632
43.13,43.1433,43.13,25,43.1433,2022-08-11T17:25:00Z,462,43.115996
43.1,43.1,43.1,18,43.1,2022-08-11T17:30:00Z,403,43.075799
43.14,43.14,43.08,66,43.08,2022-08-11T17:35:00Z,1888,43.122537
43.16,43.19,43.16,56,43.18,2022-08-11T17:45:00Z,1382,43.175373
43.11,43.11,43.11,12,43.11,2022-08-11T17:50:00Z,260,43.109212
43.05,43.066,43.05,40,43.06,2022-08-11T18:00:00Z,940,43.059362
43.16,43.16,43.08,40,43.08,2022-08-11T18:05:00Z,1247,43.097302
43.185,43.185,43.17,15,43.17,2022-08-11T18:10:00Z,417,43.178873
43.25,43.26,43.18,87,43.19,2022-08-11T18:15:00Z,2231,43.21524
43.2,43.2,43.2,2,43.2,2022-08-11T18:25:00Z,103,43.200291
43.08,43.17,43.08,30,43.17,2022-08-11T18:30:00Z,747,43.12488
43.13,43.13,43.13,26,43.13,2022-08-11T18:35:00Z,628,43.123232
43.12,43.12,43.1,78,43.1,2022-08-11T18:40:00Z,1788,43.109284
43.14,43.14,43.105,37,43.105,2022-08-11T18:45:00Z,705,43.122064
43.1,43.13,43.1,27,43.11,2022-08-11T18:50:00Z,886,43.108894
43.09,43.09,43.09,19,43.09,2022-08-11T18:55:00Z,359,43.095179
43.13,43.13,43.08,6,43.08,2022-08-11T19:00:00Z,222,43.104955
43.025,43.13,43.025,77,43.13,2022-08-11T19:05:00Z,1785,43.091739
43.0,43.02,42.9816,34,43.02,2022-08-11T19:10:00Z,1006,42.991909
43.09,43.09,43.05,18,43.05,2022-08-11T19:15:00Z,498,43.068012
43.12,43.19,43.11,76,43.13,2022-08-11T19:20:00Z,2138,43.133674
43.14,43.14,43.1037,38,43.1037,2022-08-11T19:25:00Z,821,43.130177
43.16,43.16,43.11,31,43.11,2022-08-11T19:30:00Z,861,43.135575
43.105,43.16,43.08,48,43.16,2022-08-11T19:35:00Z,1632,43.123211
43.03,43.105,43.03,56,43.09,2022-08-11T19:40:00Z,1986,43.072371
42.94,43.03,42.935,117,43.02,2022-08-11T19:45:00Z,3887,42.990264
43.02,43.08,42.97,211,42.97,2022-08-11T19:50:00Z,5915,43.03259
42.9,43.04,42.85,359,43.03,2022-08-11T19:55:00Z,14818,42.915028
42.86,42.86,42.86,13,42.86,2022-08-11T20:00:00Z,45980,42.86
43.19,43.19,43.19,4,43.19,2022-08-12T13:30:00Z,1397,43.189284
43.15,43.15,43.15,4,43.15,2022-08-12T13:35:00Z,157,43.149427
43.3053,43.3053,43.3053,29,43.3053,2022-08-12T13:50:00Z,1557,43.310242
43.25,43.25,43.23,24,43.25,2022-08-12T14:00:00Z,771,43.246018
43.25,43.25,43.24,21,43.24,2022-08-12T14:05:00Z,521,43.233195
43.26,43.35,43.26,18,43.28,2022-08-12T14:10:00Z,833,43.305715
43.43,43.43,43.35,8,43.35,2022-08-12T14:15:00Z,302,43.376672
43.43,43.43,43.43,7,43.43,2022-08-12T14:20:00Z,185,43.427511
43.28,43.35,43.28,7,43.35,2022-08-12T14:25:00Z,1171,43.350931
43.39,43.39,43.35,13,43.35,2022-08-12T14:30:00Z,224,43.368527
43.16,43.28,43.16,104,43.28,2022-08-12T14:35:00Z,2549,43.237795
43.05,43.05,43.05,7,43.05,2022-08-12T14:40:00Z,231,43.047814
42.88,42.97,42.88,23,42.97,2022-08-12T14:45:00Z,493,42.912303
42.86,42.99,42.86,69,42.97,2022-08-12T14:50:00Z,3294,42.965519
42.87,42.88,42.82,34,42.86,2022-08-12T14:55:00Z,1557,42.850025
43.11,43.11,42.855,61,42.855,2022-08-12T15:00:00Z,5284,42.985808
43.1266,43.14,43.105,36,43.14,2022-08-12T15:05:00Z,1592,43.126903
43.06,43.06,43.01,6,43.01,2022-08-12T15:10:00Z,232,43.045345
43.29,43.29,43.11,51,43.11,2022-08-12T15:15:00Z,1237,43.155788
43.42,43.45,43.39,60,43.39,2022-08-12T15:25:00Z,1438,43.422963
43.37,43.37,43.37,38,43.37,2022-08-12T15:30:00Z,479,43.374029
43.39,43.47,43.39,43,43.47,2022-08-12T15:35:00Z,1259,43.450169
43.3,43.31,43.3,20,43.31,2022-08-12T15:40:00Z,549,43.302186
43.24,43.24,43.24,3,43.24,2022-08-12T15:45:00Z,106,43.24
43.19,43.21,43.19,23,43.21,2022-08-12T15:55:00Z,369,43.205556
43.24,43.24,43.2,43,43.21,2022-08-12T16:00:00Z,1158,43.221956
43.31,43.31,43.255,16,43.27,2022-08-12T16:05:00Z,750,43.273888
43.23,43.23,43.23,5,43.23,2022-08-12T16:20:00Z,111,43.23545
43.595,43.6,43.27,137,43.29,2022-08-12T16:25:00Z,5505,43.399919
43.605,43.64,43.54,95,43.575,2022-08-12T16:30:00Z,3630,43.591628
43.42,43.53,43.42,51,43.52,2022-08-12T16:35:00Z,1477,43.486798
43.31,43.365,43.3,19,43.365,2022-08-12T16:50:00Z,358,43.327304
43.27,43.27,43.27,2,43.27,2022-08-12T16:55:00Z,101,43.270297
43.32,43.32,43.32,2,43.32,2022-08-12T17:00:00Z,103,43.319709
43.39,43.39,43.28,58,43.28,2022-08-12T17:05:00Z,2182,43.382667
43.365,43.48,43.365,70,43.44,2022-08-12T17:20:00Z,5514,43.401983
43.42,43.42,43.37,5,43.37,2022-08-12T17:25:00Z,207,43.393647
43.56,43.56,43.42,90,43.42,2022-08-12T17:35:00Z,2616,43.456908
43.59,43.595,43.52,96,43.59,2022-08-12T17:40:00Z,3180,43.568981
43.465,43.465,43.465,8,43.465,2022-08-12T17:50:00Z,167,43.465898
43.51,43.51,43.465,26,43.465,2022-08-12T17:55:00Z,716,43.48981
43.485,43.51,43.46,33,43.51,2022-08-12T18:05:00Z,983,43.481134
43.55,43.55,43.5,66,43.5,2022-08-12T18:10:00Z,1439,43.509426
43.6,43.6,43.55,37,43.55,2022-08-12T18:15:00Z,1289,43.574049
43.67,43.67,43.57,97,43.59,2022-08-12T18:20:00Z,4479,43.62993
43.8,43.8,43.73,63,43.73,2022-08-12T18:25:00Z,2407,43.781319
43.87,43.87,43.79,18,43.79,2022-08-12T18:30:00Z,720,43.817347
43.84,43.88,43.84,43,43.88,2022-08-12T18:35:00Z,776,43.850683
43.88,43.88,43.88,8,43.88,2022-08-12T18:40:00Z,195,43.878
43.87,43.93,43.86,102,43.93,2022-08-12T18:50:00Z,2550,43.897025
43.9,43.9,43.865,23,43.87,2022-08-12T18:55:00Z,820,43.890457
43.99,43.99,43.87,100,43.9,2022-08-12T19:00:00Z,2835,43.907453
44.01,44.02,43.98,134,43.99,2022-08-12T19:05:00Z,5565,44.001855
44.0,44.02,43.98,72,44.02,2022-08-12T19:10:00Z,4437,44.000969
44.1,44.1,44.02,102,44.06,2022-08-12T19:15:00Z,4371,44.058692
44.03,44.09,43.99,34,44.09,2022-08-12T19:20:00Z,1031,44.038953
44.05,44.05,43.93,131,43.93,2022-08-12T19:30:00Z,5787,43.987682
44.065,44.07,43.995,57,44.0,2022-08-12T19:35:00Z,1912,44.038248
44.07,44.09,44.04,117,44.09,2022-08-12T19:40:00Z,3311,44.065512
44.11,44.11,44.06,120,44.07,2022-08-12T19:45:00Z,5165,44.080945
44.11,44.11,44.07,249,44.09,2022-08-12T19:50:00Z,9571,44.089595
44.2404,44.29,44.11,574,44.11,2022-08-12T19:55:00Z,26697,44.186893
44.25,44.25,44.25,12,44.25,2022-08-12T20:00:00Z,55798,44.25
44.03,44.03,44.03,11,44.03,2022-08-15T13:30:00Z,3244,44.029248
43.84,44.2619,43.84,12,44.2619,2022-08-15T13:35:00Z,690,44.127502
43.5728,43.85,43.5728,24,43.85,2022-08-15T13:40:00Z,1542,43.69726
43.855,43.855,43.606,36,43.64,2022-08-15T13:45:00Z,1793,43.742939
44.01,44.05,44.01,8,44.05,2022-08-15T13:50:00Z,213,44.02993
44.19,44.19,44.14,9,44.14,2022-08-15T13:55:00Z,501,44.155948
43.915,44.05,43.81,120,44.01,2022-08-15T14:00:00Z,7279,43.939553
43.945,44.0,43.945,27,44.0,2022-08-15T14:05:00Z,744,43.971868
44.0,44.04,43.87,105,43.99,2022-08-15T14:10:00Z,5370,43.96552
44.09,44.09,43.975,35,43.975,2022-08-15T14:15:00Z,738,44.029627
44.07,44.07,44.0,43,44.006,2022-08-15T14:20:00Z,1021,44.026196
44.03,44.05,44.0,21,44.05,2022-08-15T14:25:00Z,553,44.019005
44.145,44.145,43.99,40,43.99,2022-08-15T14:30:00Z,685,44.062212
44.1,44.1,44.1,7,44.1,2022-08-15T14:35:00Z,127,44.100157
44.0,44.06,43.985,79,44.03,2022-08-15T14:40:00Z,1991,44.023448
43.995,44.07,43.99,77,44.03,2022-08-15T14:45:00Z,3751,44.035239
44.01,44.01,44.01,25,44.01,2022-08-15T14:50:00Z,430,44.013686
43.995,44.0,43.985,66,44.0,2022-08-15T14:55:00Z,1551,43.991344
44.06,44.09,44.0,45,44.0,2022-08-15T15:00:00Z,998,44.040717
44.0,44.006,43.99,60,44.0,2022-08-15T15:10:00Z,1343,43.997561
44.0,44.0,43.97,34,44.0,2022-08-15T15:15:00Z,754,43.989556
44.13,44.13,44.06,44,44.06,2022-08-15T15:20:00Z,854,44.102319
44.05,44.05,43.995,49,44.0,2022-08-15T15:25:00Z,1106,44.022278
44.1,44.135,44.09,41,44.09,2022-08-15T15:30:00Z,1329,44.107246
44.13,44.13,44.13,34,44.13,2022-08-15T15:40:00Z,901,44.130222
44.16,44.16,44.0768,13,44.0768,2022-08-15T15:45:00Z,523,44.126146
44.12,44.16,44.12,41,44.16,2022-08-15T15:50:00Z,698,44.138997
44.1,44.1,44.1,13,44.1,2022-08-15T15:55:00Z,317,44.102177
44.02,44.02,44.02,7,44.02,2022-08-15T16:00:00Z,347,44.019914
43.97,43.97,43.97,3,43.97,2022-08-15T16:10:00Z,153,43.97
43.995,44.01,43.96,72,43.96,2022-08-15T16:15:00Z,1148,44.025723
44.09,44.09,44.09,25,44.09,2022-08-15T16:20:00Z,317,44.083521
44.07,44.07,44.07,3,44.07,2022-08-15T16:25:00Z,105,44.070476
44.0,44.02,43.96,61,44.01,2022-08-15T16:35:00Z,2157,43.99956
44.0,44.07,44.0,61,44.07,2022-08-15T16:40:00Z,1032,44.044171
44.05,44.05,44.025,35,44.05,2022-08-15T16:45:00Z,751,44.043795
44.0513,44.0513,44.0513,7,44.0513,2022-08-15T16:50:00Z,1056,44.051591
44.13,44.13,44.13,19,44.13,2022-08-15T16:55:00Z,356,44.129972
44.11,44.11,44.06,46,44.09,2022-08-15T17:00:00Z,1316,44.098207
44.06,44.06,44.06,17,44.06,2022-08-15T17:15:00Z,366,44.054399
44.13,44.13,44.08,23,44.11,2022-08-15T17:20:00Z,564,44.10422
44.15,44.15,44.15,16,44.15,2022-08-15T17:25:00Z,248,44.142419
44.14,44.14,44.14,8,44.14,2022-08-15T17:30:00Z,227,44.138854
44.09,44.19,44.09,39,44.175,2022-08-15T17:35:00Z,1118,44.137299
43.98,44.07,43.98,31,44.07,2022-08-15T17:40:00Z,863,44.01595
44.08,44.08,43.995,64,44.005,2022-08-15T17:45:00Z,2450,44.044957
44.12,44.12,44.12,11,44.12,2022-08-15T17:50:00Z,211,44.111374
44.1,44.14,44.09,29,44.14,2022-08-15T17:55:00Z,1536,44.100358
44.12,44.18,44.12,75,44.12,2022-08-15T18:05:00Z,2225,44.138499
44.22,44.25,44.16,80,44.16,2022-08-15T18:10:00Z,2193,44.195523
44.29,44.33,44.29,76,44.32,2022-08-15T18:15:00Z,2349,44.319516
44.44,44.48,44.2925,92,44.2925,2022-08-15T18:20:00Z,2001,44.367436
44.495,44.5,44.41,72,44.425,2022-08-15T18:25:00Z,2015,44.458104
44.395,44.52,44.395,100,44.495,2022-08-15T18:30:00Z,3876,44.463368
44.37,44.44,44.37,73,44.39,2022-08-15T18:35:00Z,1786,44.399445
44.37,44.39,44.37,39,44.37,2022-08-15T18:40:00Z,1312,44.387501
44.35,44.35,44.32,16,44.32,2022-08-15T18:45:00Z,821,44.32173
44.36,44.37,44.33,84,44.33,2022-08-15T18:50:00Z,2316,44.351969
44.39,44.39,44.39,6,44.39,2022-08-15T18:55:00Z,110,44.390136
44.39,44.45,44.39,60,44.42,2022-08-15T19:00:00Z,1556,44.420016
44.36,44.465,44.36,57,44.465,2022-08-15T19:05:00Z,1685,44.420089
44.38,44.38,44.31,97,44.35,2022-08-15T19:10:00Z,2079,44.33638
44.28,44.4,44.28,70,44.38,2022-08-15T19:15:00Z,1953,44.330015
44.32,44.32,44.295,76,44.295,2022-08-15T19:20:00Z,1245,44.305357
44.35,44.35,44.32,48,44.33,2022-08-15T19:25:00Z,1050,44.332549
44.355,44.355,44.29,115,44.315,2022-08-15T19:30:00Z,3317,44.326755
44.24,44.36,44.23,151,44.3582,2022-08-15T19:35:00Z,5001,44.285557
44.29,44.3,44.238,142,44.255,2022-08-15T19:40:00Z,3805,44.26934
44.41,44.43,44.3,130,44.3,2022-08-15T19:45:00Z,3582,44.365821
44.36,44.4,44.28,353,44.4,2022-08-15T19:50:00Z,9825,44.349242
44.39,44.45,44.33,517,44.34,2022-08-15T19:55:00Z,19913,44.400112
44.38,44.44,44.38,13,44.44,2022-08-15T20:00:00Z,37186,44.380352
43.84,44.415,43.84,27,44.08,2022-08-16T13:30:00Z,2524,44.024461
43.6,43.6,43.6,6,43.6,2022-08-16T13:40:00Z,263,43.600989
43.91,43.91,43.91,3,43.91,2022-08-16T13:45:00Z,150,43.8867
43.735,43.735,43.57,6,43.57,2022-08-16T13:55:00Z,518,43.707104
43.57,43.57,43.57,8,43.57,2022-08-16T14:00:00Z,242,43.689339
43.9,43.9,43.9,6,43.9,2022-08-16T14:05:00Z,175,43.894171
43.7014,43.7014,43.7014,3,43.7014,2022-08-16T14:10:00Z,108,43.704417
43.94,43.94,43.82,53,43.9,2022-08-16T14:20:00Z,1969,43.890732
43.73,43.82,43.73,34,43.82,2022-08-16T14:25:00Z,1987,43.800682
43.64,43.645,43.37,71,43.645,2022-08-16T14:35:00Z,3981,43.529117
43.7,43.88,43.7,37,43.7,2022-08-16T14:40:00Z,1615,43.756873
43.77,43.77,43.77,11,43.77,2022-08-16T14:45:00Z,264,43.768561
43.77,43.87,43.77,66,43.8,2022-08-16T14:50:00Z,2252,43.800975
43.83,43.83,43.65,12,43.73,2022-08-16T14:55:00Z,826,43.702179
43.68,43.79,43.68,27,43.79,2022-08-16T15:00:00Z,794,43.76235
43.75,43.75,43.75,2,43.75,2022-08-16T15:05:00Z,108,43.745556
43.83,43.83,43.83,18,43.83,2022-08-16T15:10:00Z,617,43.829222
44.03,44.03,44.01,13,44.01,2022-08-16T15:15:00Z,433,44.001109
44.06,44.06,44.06,4,44.06,2022-08-16T15:25:00Z,105,44.061048
44.09,44.09,44.09,6,44.09,2022-08-16T15:30:00Z,114,44.079561
43.965,44.01,43.96,24,43.96,2022-08-16T15:35:00Z,588,43.976165
44.04,44.04,44.0,25,44.04,2022-08-16T15:40:00Z,946,44.018755
44.04,44.04,44.01,17,44.02,2022-08-16T15:45:00Z,461,44.022885
44.205,44.205,44.065,62,44.065,2022-08-16T15:50:00Z,1635,44.108969
44.28,44.28,44.26,16,44.26,2022-08-16T15:55:00Z,459,44.26024
44.1,44.25,44.1,63,44.25,2022-08-16T16:05:00Z,2160,44.198678
44.13,44.13,44.09,28,44.09,2022-08-16T16:10:00Z,744,44.108367
44.16,44.16,44.16,3,44.16,2022-08-16T16:15:00Z,150,44.154667
44.19,44.19,44.18,12,44.19,2022-08-16T16:25:00Z,451,44.185466
44.09,44.18,44.09,34,44.18,2022-08-16T16:35:00Z,894,44.107036
44.06,44.09,44.06,74,44.09,2022-08-16T16:55:00Z,2237,44.081158
44.21,44.22,44.08,61,44.08,2022-08-16T17:05:00Z,2218,44.176459
44.18,44.2,44.13,20,44.2,2022-08-16T17:10:00Z,1125,44.161804
44.09,44.125,44.09,50,44.125,2022-08-16T17:30:00Z,1347,44.102702
44.03,44.03,44.03,2,44.03,2022-08-16T17:35:00Z,104,44.027692
44.025,44.03,44.025,58,44.03,2022-08-16T17:40:00Z,878,44.015605
44.0,44.005,44.0,35,44.005,2022-08-16T17:45:00Z,558,43.988351
43.8785,43.97,43.8785,18,43.97,2022-08-16T17:50:00Z,500,43.935292
43.855,43.93,43.855,73,43.905,2022-08-16T17:55:00Z,1596,43.900181
43.885,43.905,43.855,128,43.89,2022-08-16T18:00:00Z,5186,43.885949
43.865,43.865,43.85,25,43.86,2022-08-16T18:05:00Z,757,43.850838
43.84,43.885,43.84,48,43.87,2022-08-16T18:10:00Z,2181,43.862134
43.86,43.92,43.86,28,43.92,2022-08-16T18:15:00Z,949,43.893456
43.83,43.9,43.83,24,43.9,2022-08-16T18:25:00Z,833,43.878343
43.82,43.855,43.82,29,43.855,2022-08-16T18:30:00Z,931,43.832993
43.76,43.7988,43.75,35,43.75,2022-08-16T18:35:00Z,2143,43.775732
43.8,43.82,43.785,62,43.79,2022-08-16T18:40:00Z,1923,43.805264
43.635,43.76,43.63,83,43.76,2022-08-16T18:45:00Z,4281,43.699708
43.73,43.75,43.68,28,43.68,2022-08-16T18:50:00Z,2154,43.714051
43.815,43.83,43.815,14,43.83,2022-08-16T18:55:00Z,364,43.824519
43.76,43.81,43.76,36,43.81,2022-08-16T19:00:00Z,766,43.784282
43.8301,43.8301,43.8301,6,43.8301,2022-08-16T19:05:00Z,647,43.831934
43.9,43.92,43.84,60,43.86,2022-08-16T19:10:00Z,1620,43.881151
43.975,43.975,43.94,15,43.94,2022-08-16T19:15:00Z,484,43.96593
44.0,44.0,43.97,63,43.97,2022-08-16T19:20:00Z,1576,43.977037
44.05,44.05,44.0,41,44.0,2022-08-16T19:25:00Z,841,44.012004
44.08,44.09,44.055,32,44.055,2022-08-16T19:30:00Z,906,44.071744
44.0775,44.13,44.0775,43,44.13,2022-08-16T19:35:00Z,1052,44.089517
44.1,44.12,44.08,113,44.08,2022-08-16T19:40:00Z,2751,44.103673
44.18,44.19,44.16,39,44.19,2022-08-16T19:45:00Z,1346,44.171252
44.141,44.23,44.14,217,44.17,2022-08-16T19:50:00Z,4984,44.174418
43.98,44.1,43.95,647,44.1,2022-08-16T19:55:00Z,23087,44.022288
43.96,43.96,43.96,13,43.96,2022-08-16T20:00:00Z,47132,43.96
43.5668,43.66,43.5668,11,43.59,2022-08-17T13:30:00Z,2790,43.58984
43.63,43.63,43.63,7,43.63,2022-08-17T13:40:00Z,217,43.537788
43.6,43.6,43.57,15,43.57,2022-08-17T13:50:00Z,370,43.582878
43.55,43.55,43.55,4,43.55,2022-08-17T14:00:00Z,134,43.56709
43.64,43.74,43.56,18,43.74,2022-08-17T14:05:00Z,489,43.614203
43.5792,43.5792,43.56,29,43.57,2022-08-17T14:15:00Z,588,43.576684
