c,h,l,n,o,t,v,vw 
5.17,5.17,5.17,1,5.17,2022-05-04T21:15:00Z,100,5.17
5.229,5.229,5.209,8,5.209,2022-05-04T21:30:00Z,588,5.218796
5.17,5.17,5.17,1,5.17,2022-05-04T21:45:00Z,159,5.17
5.17,5.17,5.17,3,5.17,2022-05-04T21:55:00Z,357,5.17
5.209,5.209,5.209,3,5.209,2022-05-04T22:05:00Z,406,5.209
5.17,5.209,5.17,6,5.209,2022-05-04T22:20:00Z,1201,5.176527
5.17,5.17,5.17,1,5.17,2022-05-04T22:25:00Z,555,5.17
5.19,5.19,5.19,3,5.19,2022-05-04T22:35:00Z,200,5.19
5.18,5.18,5.18,2,5.18,2022-05-04T23:00:00Z,905,5.18
5.19,5.19,5.19,1,5.19,2022-05-04T23:35:00Z,200,5.19
5.19,5.19,5.19,1,5.19,2022-05-04T23:40:00Z,600,5.19
5.19,5.19,5.19,2,5.19,2022-05-04T23:45:00Z,983,5.19
5.17,5.18,5.17,4,5.18,2022-05-04T23:55:00Z,1983,5.175506
5.111,5.111,5.111,12,5.111,2022-05-05T08:00:00Z,118,5.11
5.102,5.111,5.102,15,5.111,2022-05-05T08:05:00Z,26942,5.102034
5.111,5.111,5.111,25,5.111,2022-05-05T08:10:00Z,38471,5.111
5.131,5.131,5.121,9,5.121,2022-05-05T08:15:00Z,3264,5.127434
5.121,5.131,5.121,5,5.131,2022-05-05T08:20:00Z,600,5.125833
5.121,5.121,5.121,4,5.121,2022-05-05T08:25:00Z,2300,5.121
5.111,5.111,5.111,7,5.111,2022-05-05T08:30:00Z,601,5.111
5.102,5.102,5.092,5,5.102,2022-05-05T08:40:00Z,700,5.097
5.092,5.102,5.092,11,5.102,2022-05-05T08:50:00Z,3230,5.100762
5.102,5.102,5.092,19,5.102,2022-05-05T09:00:00Z,1051,5.097295
5.092,5.102,5.092,23,5.102,2022-05-05T09:05:00Z,1700,5.095918
5.102,5.102,5.102,2,5.102,2022-05-05T09:10:00Z,210,5.101
5.092,5.092,5.092,7,5.092,2022-05-05T09:15:00Z,2411,5.092
5.092,5.092,5.092,2,5.092,2022-05-05T09:20:00Z,300,5.092
5.102,5.102,5.082,3,5.082,2022-05-05T09:25:00Z,300,5.092
5.082,5.082,5.082,2,5.082,2022-05-05T09:35:00Z,200,5.082
5.102,5.102,5.092,2,5.092,2022-05-05T09:40:00Z,200,5.097
5.092,5.092,5.092,1,5.092,2022-05-05T09:45:00Z,100,5.092
5.082,5.082,5.082,1,5.082,2022-05-05T09:55:00Z,100,5.082
5.092,5.092,5.092,2,5.092,2022-05-05T10:00:00Z,150,5.092
5.082,5.082,5.082,13,5.082,2022-05-05T10:05:00Z,6670,5.081952
5.092,5.102,5.082,11,5.102,2022-05-05T10:10:00Z,771,5.093379
5.082,5.102,5.082,12,5.092,2022-05-05T10:15:00Z,2700,5.091019
5.092,5.092,5.092,4,5.092,2022-05-05T10:20:00Z,310,5.092
5.102,5.102,5.092,2,5.092,2022-05-05T10:25:00Z,200,5.097
5.092,5.092,5.092,4,5.092,2022-05-05T10:30:00Z,2710,5.092
5.092,5.092,5.092,18,5.092,2022-05-05T10:35:00Z,17900,5.092
5.082,5.102,5.082,6,5.102,2022-05-05T10:40:00Z,4250,5.087176
5.092,5.092,5.092,2,5.092,2022-05-05T10:45:00Z,150,5.088
5.102,5.102,5.092,5,5.092,2022-05-05T10:50:00Z,410,5.094171
5.092,5.092,5.092,3,5.092,2022-05-05T10:55:00Z,300,5.092
5.102,5.102,5.092,12,5.102,2022-05-05T11:00:00Z,5867,5.101222
5.092,5.092,5.092,1,5.092,2022-05-05T11:05:00Z,100,5.092
5.092,5.092,5.092,8,5.092,2022-05-05T11:15:00Z,3400,5.092
5.082,5.092,5.082,6,5.092,2022-05-05T11:20:00Z,4215,5.082474
5.082,5.082,5.082,11,5.082,2022-05-05T11:30:00Z,7800,5.082
5.082,5.082,5.082,4,5.082,2022-05-05T11:35:00Z,1800,5.082
5.082,5.082,5.082,3,5.082,2022-05-05T11:40:00Z,2000,5.082
5.092,5.102,5.082,60,5.092,2022-05-05T12:00:00Z,99536,5.092
5.082,5.092,5.082,4,5.092,2022-05-05T12:05:00Z,1600,5.091
5.082,5.082,5.082,10,5.082,2022-05-05T12:15:00Z,2857,5.082342
5.082,5.092,5.082,9,5.092,2022-05-05T12:20:00Z,11114,5.082129
5.082,5.092,5.082,14,5.082,2022-05-05T12:25:00Z,9025,5.083865
5.082,5.082,5.082,5,5.082,2022-05-05T12:30:00Z,410,5.082
5.092,5.092,5.082,7,5.082,2022-05-05T12:35:00Z,5213,5.082192
5.082,5.082,5.082,2,5.082,2022-05-05T12:45:00Z,200,5.082
5.082,5.082,5.082,1,5.082,2022-05-05T12:50:00Z,100,5.082
5.082,5.082,5.082,1,5.082,2022-05-05T12:55:00Z,100,5.082
5.082,5.082,5.082,11,5.082,2022-05-05T13:00:00Z,7217,5.082
5.082,5.082,5.082,7,5.082,2022-05-05T13:05:00Z,31593,5.081981
5.072,5.072,5.072,22,5.072,2022-05-05T13:10:00Z,22899,5.072
5.072,5.082,5.072,12,5.072,2022-05-05T13:15:00Z,2275,5.076394
5.082,5.082,5.072,6,5.072,2022-05-05T13:20:00Z,620,5.076887
5.072,5.082,5.072,5,5.082,2022-05-05T13:25:00Z,1410,5.074766
5.102,5.111,5.072,1132,5.072,2022-05-05T13:30:00Z,1338855,5.097051
5.092,5.111,5.087,685,5.102,2022-05-05T13:35:00Z,667859,5.098726
5.097,5.111,5.093,747,5.093,2022-05-05T13:40:00Z,698975,5.103949
5.087,5.102,5.082,735,5.102,2022-05-05T13:45:00Z,561966,5.089802
5.087,5.092,5.082,474,5.082,2022-05-05T13:50:00Z,244743,5.086174
5.082,5.092,5.072,692,5.092,2022-05-05T13:55:00Z,316048,5.078549
5.067,5.082,5.062,650,5.078,2022-05-05T14:00:00Z,517879,5.073149
5.048,5.072,5.043,923,5.062,2022-05-05T14:05:00Z,994420,5.056591
5.062,5.072,5.043,803,5.053,2022-05-05T14:10:00Z,971464,5.055654
5.062,5.072,5.053,770,5.062,2022-05-05T14:15:00Z,617231,5.061115
5.046,5.062,5.043,541,5.062,2022-05-05T14:20:00Z,406095,5.051905
5.047,5.062,5.043,497,5.053,2022-05-05T14:25:00Z,380947,5.053085
5.043,5.053,5.033,462,5.051,2022-05-05T14:30:00Z,381977,5.04212
5.039,5.053,5.033,786,5.038,2022-05-05T14:35:00Z,1003729,5.041856
5.048,5.053,5.028,645,5.033,2022-05-05T14:40:00Z,752210,5.038859
5.033,5.053,5.023,352,5.048,2022-05-05T14:45:00Z,240581,5.038303
5.028,5.033,5.013,633,5.026,2022-05-05T14:50:00Z,716613,5.026276
5.043,5.043,5.023,843,5.03,2022-05-05T14:55:00Z,1040939,5.033903
5.013,5.043,5.013,360,5.043,2022-05-05T15:00:00Z,372716,5.028497
5.004,5.023,4.994,628,5.013,2022-05-05T15:05:00Z,423056,5.00699
5.004,5.013,4.994,1282,5.004,2022-05-05T15:10:00Z,1622605,5.003997
4.994,5.013,4.994,547,5.004,2022-05-05T15:15:00Z,1082810,5.003317
4.989,5.004,4.984,569,4.999,2022-05-05T15:20:00Z,453453,4.994525
4.999,5.004,4.984,725,4.989,2022-05-05T15:25:00Z,962178,4.995529
5.004,5.013,4.994,420,5.0,2022-05-05T15:30:00Z,519331,5.006239
5.023,5.023,5.004,458,5.008,2022-05-05T15:35:00Z,654054,5.016828
5.004,5.023,5.004,399,5.018,2022-05-05T15:40:00Z,405484,5.012917
5.004,5.013,4.994,766,5.004,2022-05-05T15:45:00Z,733793,4.998845
4.989,5.004,4.984,601,4.999,2022-05-05T15:50:00Z,688981,4.990132
4.993,4.994,4.984,365,4.989,2022-05-05T15:55:00Z,295051,4.990492
4.989,4.994,4.984,592,4.989,2022-05-05T16:00:00Z,560623,4.989197
5.004,5.004,4.989,603,4.994,2022-05-05T16:05:00Z,553776,4.997821
5.008,5.02,4.999,366,5.004,2022-05-05T16:10:00Z,508464,5.00989
5.008,5.013,4.994,575,5.008,2022-05-05T16:15:00Z,662961,5.003005
5.008,5.013,4.999,541,5.008,2022-05-05T16:20:00Z,624022,5.005063
4.999,5.023,4.999,671,5.004,2022-05-05T16:25:00Z,712999,5.012372
5.004,5.013,4.999,635,5.004,2022-05-05T16:30:00Z,606243,5.005026
5.004,5.013,4.994,574,5.004,2022-05-05T16:35:00Z,594675,5.003136
4.999,5.004,4.994,190,5.004,2022-05-05T16:40:00Z,76629,5.001124
4.999,5.004,4.994,535,4.999,2022-05-05T16:45:00Z,410438,4.998339
5.008,5.013,4.994,319,5.004,2022-05-05T16:50:00Z,253525,5.007975
5.008,5.023,5.004,480,5.013,2022-05-05T16:55:00Z,587237,5.012859
5.028,5.033,5.006,509,5.013,2022-05-05T17:00:00Z,484383,5.021043
5.038,5.043,5.023,466,5.028,2022-05-05T17:05:00Z,425586,5.033547
5.008,5.043,5.004,606,5.038,2022-05-05T17:10:00Z,591525,5.023525
5.013,5.023,5.004,579,5.008,2022-05-05T17:15:00Z,642819,5.012894
5.018,5.023,5.004,412,5.008,2022-05-05T17:20:00Z,486094,5.012661
5.008,5.023,5.004,326,5.018,2022-05-05T17:25:00Z,413267,5.012132
5.004,5.013,4.994,535,5.008,2022-05-05T17:30:00Z,483873,5.00631
5.008,5.033,5.008,370,5.008,2022-05-05T17:35:00Z,300417,5.017644
5.006,5.023,5.004,500,5.008,2022-05-05T17:40:00Z,512623,5.011753
5.004,5.013,5.004,288,5.008,2022-05-05T17:45:00Z,172220,5.005076
4.999,5.009,4.994,412,5.009,2022-05-05T17:50:00Z,284571,5.00129
5.004,5.004,4.994,353,4.999,2022-05-05T17:55:00Z,239284,4.998872
4.994,5.004,4.994,253,4.999,2022-05-05T18:00:00Z,138574,4.997074
5.008,5.008,4.994,390,4.999,2022-05-05T18:05:00Z,260080,5.003378
5.008,5.013,5.004,292,5.008,2022-05-05T18:10:00Z,259519,5.009177
5.023,5.023,5.004,403,5.008,2022-05-05T18:15:00Z,293310,5.014163
4.999,5.023,4.994,500,5.023,2022-05-05T18:20:00Z,541214,5.008177
4.994,5.008,4.994,583,4.994,2022-05-05T18:25:00Z,502287,4.999559
4.996,5.004,4.994,542,4.994,2022-05-05T18:30:00Z,481841,4.994962
5.008,5.008,4.994,545,4.994,2022-05-05T18:35:00Z,384718,5.001944
5.004,5.013,4.994,553,5.004,2022-05-05T18:40:00Z,660275,5.003657
5.013,5.013,4.999,547,4.999,2022-05-05T18:45:00Z,396980,5.007314
5.018,5.023,5.004,537,5.008,2022-05-05T18:50:00Z,484333,5.014878
5.004,5.017,5.004,214,5.013,2022-05-05T18:55:00Z,139363,5.009217
4.999,5.013,4.994,595,5.004,2022-05-05T19:00:00Z,356904,5.003798
4.999,5.004,4.984,714,5.004,2022-05-05T19:05:00Z,564588,4.993919
4.989,5.004,4.984,702,4.999,2022-05-05T19:10:00Z,379574,4.995383
4.989,4.994,4.974,878,4.989,2022-05-05T19:15:00Z,459853,4.985061
4.979,4.994,4.974,872,4.989,2022-05-05T19:20:00Z,979735,4.984277
4.979,4.984,4.964,831,4.979,2022-05-05T19:25:00Z,919883,4.977969
4.983,4.989,4.964,911,4.974,2022-05-05T19:30:00Z,1071522,4.978687
4.989,4.994,4.974,1028,4.984,2022-05-05T19:35:00Z,807426,4.984656
4.989,4.994,4.984,615,4.994,2022-05-05T19:40:00Z,281228,4.988779
4.974,5.004,4.969,897,4.994,2022-05-05T19:45:00Z,879619,4.985451
4.999,5.013,4.969,1558,4.974,2022-05-05T19:50:00Z,1424178,4.992612
4.998,5.013,4.994,1297,5.004,2022-05-05T19:55:00Z,1003563,5.001941
4.974,5.004,4.974,11,4.984,2022-05-05T20:00:00Z,528074,5.003996
5.013,5.013,5.004,3,5.004,2022-05-05T20:10:00Z,2422,5.009
5.004,5.004,5.004,1,5.004,2022-05-05T20:25:00Z,1700,5.004
5.013,5.013,5.013,4,5.013,2022-05-05T20:45:00Z,2557,5.013
5.013,5.013,5.013,2,5.013,2022-05-05T21:00:00Z,252,5.013
5.013,5.013,5.013,1,5.013,2022-05-05T21:15:00Z,100,5.013
5.013,5.013,5.013,2,5.013,2022-05-05T22:25:00Z,815,5.013
5.013,5.013,5.013,1,5.013,2022-05-05T22:35:00Z,100,5.013
5.062,5.062,5.062,1,5.062,2022-05-05T22:40:00Z,100,5.062
5.013,5.013,5.013,1,5.013,2022-05-05T22:45:00Z,100,5.013
5.013,5.013,5.013,4,5.013,2022-05-05T23:05:00Z,435,5.014
4.974,4.974,4.974,6,4.974,2022-05-05T23:25:00Z,529,4.98
4.974,4.974,4.974,1,4.974,2022-05-05T23:40:00Z,592,4.974
4.935,4.935,4.935,4,4.935,2022-05-06T08:00:00Z,4586,4.935
4.964,4.964,4.964,2,4.964,2022-05-06T08:05:00Z,2010,4.964
4.955,4.955,4.955,4,4.955,2022-05-06T08:10:00Z,2201,4.955
4.964,4.964,4.955,7,4.955,2022-05-06T08:15:00Z,2900,4.956828
4.964,4.964,4.964,2,4.964,2022-05-06T08:20:00Z,2000,4.964
4.964,4.964,4.964,2,4.964,2022-05-06T08:25:00Z,2010,4.964
4.974,4.974,4.974,1,4.974,2022-05-06T08:30:00Z,100,4.974
4.984,4.984,4.984,1,4.984,2022-05-06T08:35:00Z,100,4.984
4.974,4.974,4.974,1,4.974,2022-05-06T08:40:00Z,2000,4.974
4.955,4.955,4.955,6,4.955,2022-05-06T08:50:00Z,6300,4.955
4.955,4.964,4.945,22,4.964,2022-05-06T09:00:00Z,3240,4.954991
4.945,4.964,4.945,8,4.955,2022-05-06T09:05:00Z,2550,4.95549
4.955,4.955,4.955,2,4.955,2022-05-06T09:10:00Z,2012,4.955
4.945,4.955,4.945,10,4.955,2022-05-06T09:15:00Z,10551,4.945
4.935,4.935,4.935,1,4.935,2022-05-06T09:20:00Z,100,4.935
4.935,4.935,4.935,1,4.935,2022-05-06T09:25:00Z,100,4.935
4.945,4.945,4.935,3,4.935,2022-05-06T09:30:00Z,345,4.942
4.935,4.945,4.935,3,4.945,2022-05-06T09:35:00Z,300,4.942
4.945,4.945,4.945,1,4.945,2022-05-06T09:45:00Z,2000,4.945
4.945,4.945,4.945,1,4.945,2022-05-06T09:50:00Z,100,4.945
4.945,4.955,4.945,6,4.945,2022-05-06T09:55:00Z,4460,4.953619
4.945,4.945,4.945,4,4.945,2022-05-06T10:00:00Z,310,4.945355
4.935,4.945,4.935,14,4.945,2022-05-06T10:10:00Z,2920,4.944425
4.935,4.935,4.935,9,4.935,2022-05-06T10:15:00Z,700,4.936286
4.945,4.945,4.935,4,4.935,2022-05-06T10:20:00Z,1151,4.935869
4.945,4.945,4.925,2,4.925,2022-05-06T10:25:00Z,200,4.935
4.945,4.945,4.945,6,4.945,2022-05-06T10:30:00Z,2330,4.945052
4.945,4.945,4.945,6,4.945,2022-05-06T10:35:00Z,2340,4.94512
4.945,4.945,4.945,2,4.945,2022-05-06T10:45:00Z,200,4.945
4.955,4.955,4.945,8,4.955,2022-05-06T10:55:00Z,7240,4.949296
4.945,4.945,4.945,10,4.945,2022-05-06T11:00:00Z,4571,4.945
4.935,4.935,4.935,6,4.935,2022-05-06T11:05:00Z,368,4.935
4.925,4.935,4.925,4,4.935,2022-05-06T11:15:00Z,422,4.92737
4.925,4.925,4.925,3,4.925,2022-05-06T11:25:00Z,550,4.925
4.925,4.925,4.925,4,4.925,2022-05-06T11:30:00Z,680,4.925
4.935,4.945,4.925,47,4.925,2022-05-06T12:00:00Z,9061,4.935
4.955,4.955,4.945,6,4.945,2022-05-06T12:05:00Z,3535,4.945651
4.945,4.945,4.945,1,4.945,2022-05-06T12:10:00Z,170,4.945
4.945,4.945,4.945,2,4.945,2022-05-06T12:15:00Z,1200,4.945
4.945,4.945,4.945,3,4.945,2022-05-06T12:20:00Z,580,4.943
4.935,4.955,4.935,5,4.935,2022-05-06T12:25:00Z,605,4.945091
4.955,4.964,4.945,19,4.955,2022-05-06T12:30:00Z,376379,4.95495
4.964,4.964,4.955,3,4.955,2022-05-06T12:35:00Z,2604,4.958802
4.964,4.964,4.964,5,4.964,2022-05-06T12:40:00Z,3232,4.963962
4.935,4.955,4.935,17,4.955,2022-05-06T12:45:00Z,10621,4.949345
4.935,4.935,4.935,18,4.935,2022-05-06T12:50:00Z,10818,4.935085
4.915,4.935,4.915,8,4.935,2022-05-06T12:55:00Z,2821,4.925012
4.915,4.915,4.915,6,4.915,2022-05-06T13:00:00Z,2805,4.915
4.925,4.925,4.906,22,4.915,2022-05-06T13:05:00Z,4378,4.914119
4.925,4.925,4.915,3,4.915,2022-05-06T13:10:00Z,220,4.920455
4.925,4.925,4.925,7,4.925,2022-05-06T13:15:00Z,358,4.924257
4.935,4.935,4.925,17,4.925,2022-05-06T13:25:00Z,19723,4.93018
4.915,4.935,4.915,567,4.935,2022-05-06T13:30:00Z,563117,4.929787
4.901,4.915,4.896,689,4.911,2022-05-06T13:35:00Z,738968,4.906941
4.906,4.925,4.901,813,4.906,2022-05-06T13:40:00Z,853551,4.912293
4.891,4.906,4.876,959,4.897,2022-05-06T13:45:00Z,1129774,4.890583
4.891,4.896,4.876,597,4.886,2022-05-06T13:50:00Z,764341,4.886258
4.891,4.896,4.876,537,4.896,2022-05-06T13:55:00Z,662611,4.88755
4.886,4.896,4.876,403,4.891,2022-05-06T14:00:00Z,330887,4.887715
4.896,4.915,4.885,702,4.885,2022-05-06T14:05:00Z,1097081,4.903524
4.906,4.915,4.896,769,4.902,2022-05-06T14:10:00Z,985682,4.904245
4.92,4.935,4.896,1157,4.906,2022-05-06T14:15:00Z,1237121,4.914125
4.911,4.925,4.906,656,4.922,2022-05-06T14:20:00Z,803402,4.915413
4.901,4.935,4.896,598,4.915,2022-05-06T14:25:00Z,686135,4.919276
4.891,4.911,4.886,657,4.901,2022-05-06T14:30:00Z,693220,4.900046
4.891,4.896,4.876,633,4.896,2022-05-06T14:35:00Z,571739,4.887074
4.891,4.901,4.886,542,4.896,2022-05-06T14:40:00Z,533972,4.895283
4.911,4.925,4.886,735,4.886,2022-05-06T14:45:00Z,820542,4.907424
4.925,4.925,4.906,560,4.911,2022-05-06T14:50:00Z,502960,4.91773
4.93,4.935,4.915,734,4.924,2022-05-06T14:55:00Z,867323,4.924762
4.911,4.935,4.906,682,4.925,2022-05-06T15:00:00Z,868786,4.920096
4.92,4.925,4.906,454,4.909,2022-05-06T15:05:00Z,756182,4.91505
4.925,4.925,4.906,621,4.92,2022-05-06T15:10:00Z,744676,4.919121
4.925,4.935,4.925,521,4.925,2022-05-06T15:15:00Z,559472,4.929778
4.94,4.945,4.925,435,4.925,2022-05-06T15:20:00Z,445193,4.936342
4.925,4.945,4.925,243,4.935,2022-05-06T15:25:00Z,251682,4.9336
4.915,4.935,4.906,509,4.93,2022-05-06T15:30:00Z,584705,4.915058
4.901,4.915,4.901,274,4.911,2022-05-06T15:35:00Z,377054,4.907989
4.911,4.915,4.9,293,4.906,2022-05-06T15:40:00Z,276323,4.906667
4.915,4.915,4.906,435,4.911,2022-05-06T15:45:00Z,502112,4.908899
4.901,4.935,4.901,646,4.911,2022-05-06T15:50:00Z,863475,4.920194
4.896,4.906,4.886,407,4.896,2022-05-06T15:55:00Z,290926,4.899753
4.911,4.915,4.886,530,4.886,2022-05-06T16:00:00Z,463536,4.900332
4.911,4.925,4.909,544,4.915,2022-05-06T16:05:00Z,548796,4.916686
4.891,4.915,4.886,397,4.906,2022-05-06T16:10:00Z,288459,4.898772
4.891,4.906,4.886,414,4.891,2022-05-06T16:15:00Z,297712,4.896194
4.901,4.915,4.891,622,4.891,2022-05-06T16:20:00Z,590211,4.903612
4.906,4.915,4.896,480,4.906,2022-05-06T16:25:00Z,421600,4.905289
4.911,4.915,4.896,460,4.911,2022-05-06T16:30:00Z,404810,4.90288
4.901,4.925,4.891,557,4.911,2022-05-06T16:35:00Z,529964,4.906467
4.901,4.911,4.896,350,4.906,2022-05-06T16:40:00Z,303308,4.904527
4.906,4.915,4.896,353,4.901,2022-05-06T16:45:00Z,294950,4.907485
4.92,4.925,4.896,461,4.906,2022-05-06T16:50:00Z,429887,4.909425
4.92,4.935,4.906,615,4.915,2022-05-06T16:55:00Z,688813,4.91961
4.93,4.935,4.915,356,4.92,2022-05-06T17:00:00Z,238182,4.924144
4.92,4.935,4.915,328,4.93,2022-05-06T17:05:00Z,288532,4.924027
4.915,4.925,4.915,198,4.925,2022-05-06T17:10:00Z,43670,4.919168
4.896,4.918,4.896,470,4.915,2022-05-06T17:15:00Z,299489,4.910079
4.906,4.915,4.886,500,4.902,2022-05-06T17:20:00Z,454981,4.900455
4.915,4.915,4.896,334,4.911,2022-05-06T17:25:00Z,292310,4.907087
4.911,4.915,4.906,209,4.906,2022-05-06T17:30:00Z,66072,4.911189
4.896,4.925,4.896,340,4.915,2022-05-06T17:35:00Z,369646,4.911828
4.901,4.915,4.886,625,4.901,2022-05-06T17:40:00Z,834552,4.899221
4.891,4.906,4.886,280,4.901,2022-05-06T17:45:00Z,211753,4.895292
4.881,4.896,4.879,359,4.891,2022-05-06T17:50:00Z,291272,4.888327
4.881,4.886,4.876,149,4.881,2022-05-06T17:55:00Z,58685,4.880217
4.871,4.886,4.867,569,4.881,2022-05-06T18:00:00Z,699248,4.876363
4.852,4.876,4.852,377,4.867,2022-05-06T18:05:00Z,333210,4.862218
4.862,4.876,4.847,378,4.852,2022-05-06T18:10:00Z,392024,4.862512
4.871,4.876,4.862,324,4.867,2022-05-06T18:15:00Z,277200,4.869406
4.862,4.876,4.857,441,4.867,2022-05-06T18:20:00Z,559215,4.866274
4.857,4.867,4.847,446,4.857,2022-05-06T18:25:00Z,493460,4.85435
4.857,4.857,4.837,662,4.852,2022-05-06T18:30:00Z,697410,4.848949
4.842,4.857,4.837,395,4.857,2022-05-06T18:35:00Z,370053,4.844593
4.842,4.857,4.841,466,4.847,2022-05-06T18:40:00Z,496257,4.84739
4.852,4.857,4.837,473,4.842,2022-05-06T18:45:00Z,482965,4.847889
4.867,4.867,4.857,334,4.857,2022-05-06T18:50:00Z,224183,4.860927
4.852,4.876,4.847,606,4.867,2022-05-06T18:55:00Z,751583,4.860405
4.857,4.857,4.847,343,4.852,2022-05-06T19:00:00Z,187580,4.851003
4.842,4.857,4.837,467,4.853,2022-05-06T19:05:00Z,319036,4.848393
4.847,4.847,4.837,519,4.842,2022-05-06T19:10:00Z,435279,4.844488
4.842,4.847,4.837,563,4.842,2022-05-06T19:15:00Z,288277,4.841995
4.842,4.847,4.832,617,4.847,2022-05-06T19:20:00Z,716056,4.83818
4.857,4.857,4.837,403,4.842,2022-05-06T19:25:00Z,260411,4.844385
4.857,4.862,4.842,826,4.847,2022-05-06T19:30:00Z,983446,4.851575
4.871,4.876,4.85,640,4.852,2022-05-06T19:35:00Z,498212,4.86224
4.862,4.876,4.857,794,4.871,2022-05-06T19:40:00Z,785608,4.867738
4.872,4.886,4.857,944,4.862,2022-05-06T19:45:00Z,1367509,4.87107
4.871,4.886,4.867,610,4.876,2022-05-06T19:50:00Z,690196,4.872846
4.862,4.876,4.857,1250,4.867,2022-05-06T19:55:00Z,772668,4.863283
4.876,4.876,4.857,17,4.857,2022-05-06T20:00:00Z,437025,4.857017
4.867,4.867,4.867,1,4.867,2022-05-06T20:15:00Z,100,4.867
4.886,4.886,4.876,10,4.876,2022-05-06T20:20:00Z,3803,4.886
4.886,4.886,4.886,4,4.886,2022-05-06T20:25:00Z,19200,4.886
4.886,4.886,4.886,1,4.886,2022-05-06T20:35:00Z,1000,4.886
4.886,4.906,4.886,11,4.886,2022-05-06T20:40:00Z,11297,4.886186
4.867,4.867,4.867,1,4.867,2022-05-06T21:00:00Z,150,4.867
4.876,4.876,4.876,2,4.876,2022-05-06T21:20:00Z,130,4.876
4.876,4.876,4.876,2,4.876,2022-05-06T21:25:00Z,1186,4.876
4.808,4.818,4.808,12,4.818,2022-05-09T08:00:00Z,344,4.826994
4.808,4.808,4.808,3,4.808,2022-05-09T08:05:00Z,4188,4.808
4.798,4.798,4.798,7,4.798,2022-05-09T08:10:00Z,10025,4.798
4.798,4.798,4.798,1,4.798,2022-05-09T08:25:00Z,130,4.798
4.808,4.808,4.808,2,4.808,2022-05-09T08:30:00Z,200,4.808
4.808,4.808,4.808,2,4.808,2022-05-09T08:45:00Z,4116,4.808
4.818,4.818,4.818,2,4.818,2022-05-09T09:15:00Z,2971,4.818
4.808,4.808,4.808,1,4.808,2022-05-09T09:35:00Z,100,4.808
4.808,4.808,4.808,1,4.808,2022-05-09T09:50:00Z,100,4.808
4.808,4.808,4.798,2,4.798,2022-05-09T10:05:00Z,600,4.799667
4.788,4.808,4.788,6,4.798,2022-05-09T10:15:00Z,460,4.796478
4.778,4.778,4.778,1,4.778,2022-05-09T10:30:00Z,100,4.778
4.769,4.778,4.769,3,4.778,2022-05-09T10:50:00Z,3200,4.769563
4.778,4.778,4.778,2,4.778,2022-05-09T10:55:00Z,200,4.778
4.769,4.778,4.769,18,4.778,2022-05-09T11:00:00Z,1150,4.774815
4.759,4.759,4.759,2,4.759,2022-05-09T11:05:00Z,105,4.759
4.759,4.759,4.759,1,4.759,2022-05-09T11:15:00Z,1500,4.759
4.759,4.759,4.759,6,4.759,2022-05-09T11:20:00Z,2823,4.759
4.759,4.759,4.759,7,4.759,2022-05-09T11:30:00Z,4715,4.759
4.759,4.759,4.759,23,4.759,2022-05-09T11:35:00Z,11374,4.759
4.749,4.749,4.749,19,4.749,2022-05-09T11:40:00Z,5635,4.749
4.749,4.749,4.739,107,4.749,2022-05-09T11:45:00Z,42354,4.748872
4.759,4.759,4.759,3,4.759,2022-05-09T11:55:00Z,3105,4.759
4.769,4.778,4.749,50,4.768,2022-05-09T12:00:00Z,10270,4.760068
4.778,4.778,4.769,9,4.769,2022-05-09T12:05:00Z,2542,4.773843
4.778,4.778,4.778,2,4.778,2022-05-09T12:10:00Z,7001,4.778
4.769,4.788,4.769,18,4.788,2022-05-09T12:15:00Z,11751,4.77266
4.769,4.769,4.769,3,4.769,2022-05-09T12:20:00Z,250,4.769
4.759,4.769,4.759,7,4.769,2022-05-09T12:25:00Z,1006,4.767608
4.759,4.759,4.759,10,4.759,2022-05-09T12:30:00Z,5707,4.759
4.759,4.759,4.759,7,4.759,2022-05-09T12:35:00Z,7111,4.758984
4.778,4.778,4.769,6,4.769,2022-05-09T12:40:00Z,3224,4.774963
4.778,4.778,4.778,1,4.778,2022-05-09T12:50:00Z,2000,4.778
4.769,4.769,4.769,2,4.769,2022-05-09T12:55:00Z,580,4.769
4.759,4.769,4.759,9,4.769,2022-05-09T13:00:00Z,2624,4.764621
4.759,4.759,4.749,8,4.759,2022-05-09T13:05:00Z,10362,4.758887
4.759,4.759,4.749,9,4.749,2022-05-09T13:10:00Z,7020,4.759
4.759,4.759,4.759,5,4.759,2022-05-09T13:15:00Z,1045,4.759
4.749,4.759,4.749,17,4.759,2022-05-09T13:20:00Z,3651,4.7496
4.739,4.749,4.739,32,4.749,2022-05-09T13:25:00Z,46477,4.741854
4.754,4.769,4.739,833,4.749,2022-05-09T13:30:00Z,1232462,4.755279
4.778,4.788,4.754,809,4.759,2022-05-09T13:35:00Z,1316350,4.768336
4.778,4.788,4.764,482,4.776,2022-05-09T13:40:00Z,783530,4.774651
4.758,4.778,4.749,381,4.773,2022-05-09T13:45:00Z,323468,4.761822
4.773,4.778,4.749,502,4.759,2022-05-09T13:50:00Z,493352,4.765107
4.764,4.778,4.759,561,4.775,2022-05-09T13:55:00Z,799087,4.767195
4.754,4.769,4.749,658,4.767,2022-05-09T14:00:00Z,993601,4.759678
4.739,4.759,4.739,440,4.759,2022-05-09T14:05:00Z,747700,4.749595
