c,h,l,n,o,t,v,vw 
53.36,53.36,53.33,8,53.35,2022-03-29T16:45:00Z,4426,53.353147
53.3,53.34,53.29,10,53.34,2022-03-29T16:50:00Z,1588,53.30937
53.3,53.3,53.3,4,53.3,2022-03-29T16:55:00Z,103,53.3
53.22,53.23,53.22,9,53.23,2022-03-29T17:00:00Z,518,53.227876
53.25,53.25,53.22,13,53.22,2022-03-29T17:10:00Z,5413,53.220887
53.26,53.26,53.24,3,53.24,2022-03-29T17:15:00Z,332,53.253253
53.21,53.22,53.21,6,53.22,2022-03-29T17:20:00Z,377,53.214642
53.2,53.2,53.2,3,53.2,2022-03-29T17:25:00Z,244,53.2
53.23,53.23,53.23,3,53.23,2022-03-29T17:30:00Z,173,53.23
53.29,53.29,53.29,1,53.29,2022-03-29T17:40:00Z,124,53.29
53.31,53.31,53.31,9,53.31,2022-03-29T17:45:00Z,361,53.3
53.31,53.31,53.31,2,53.31,2022-03-29T17:50:00Z,131,53.31
53.37,53.37,53.34,12,53.34,2022-03-29T17:55:00Z,792,53.351869
53.4,53.4,53.38,6,53.38,2022-03-29T18:05:00Z,309,53.392298
53.41,53.41,53.41,7,53.41,2022-03-29T18:10:00Z,337,53.41
53.38,53.39,53.38,7,53.39,2022-03-29T18:15:00Z,571,53.39
53.42,53.42,53.36,5,53.36,2022-03-29T18:20:00Z,3063,53.396905
53.52,53.52,53.52,4,53.52,2022-03-29T18:30:00Z,117,53.52
53.54,53.54,53.54,3,53.54,2022-03-29T18:40:00Z,201,53.54
53.54,53.54,53.54,6,53.54,2022-03-29T18:45:00Z,270,53.54
53.52,53.52,53.5,8,53.51,2022-03-29T18:50:00Z,1495,53.513298
53.54,53.54,53.54,9,53.54,2022-03-29T18:55:00Z,661,53.54
53.57,53.57,53.53,12,53.53,2022-03-29T19:00:00Z,357,53.558459
53.6,53.6,53.6,2,53.6,2022-03-29T19:05:00Z,110,53.6
53.6,53.6,53.6,8,53.6,2022-03-29T19:10:00Z,295,53.61
53.58,53.58,53.58,3,53.58,2022-03-29T19:15:00Z,201,53.58
53.55,53.6,53.55,21,53.59,2022-03-29T19:20:00Z,1210,53.581909
53.54,53.56,53.53,18,53.53,2022-03-29T19:25:00Z,1276,53.547531
53.67,53.67,53.62,18,53.63,2022-03-29T19:30:00Z,2044,53.643278
53.66,53.7,53.66,21,53.7,2022-03-29T19:35:00Z,2985,53.67742
53.62,53.62,53.59,30,53.62,2022-03-29T19:40:00Z,3719,53.602646
53.66,53.67,53.64,21,53.65,2022-03-29T19:45:00Z,1550,53.650994
53.54,53.6,53.54,48,53.6,2022-03-29T19:50:00Z,3131,53.555746
53.61,53.61,53.54,39,53.55,2022-03-29T19:55:00Z,3652,53.57862
53.64,53.64,53.64,2,53.64,2022-03-29T20:00:00Z,1640,53.64
55.39,55.39,55.39,1,55.39,2022-03-29T22:00:00Z,100,55.39
53.4,53.53,53.32,39,53.53,2022-03-30T13:30:00Z,7939,53.510707
53.39,53.39,53.39,5,53.39,2022-03-30T13:35:00Z,285,53.39
53.41,53.43,53.4,10,53.4,2022-03-30T13:40:00Z,1091,53.417214
53.4,53.4,53.32,7,53.32,2022-03-30T13:45:00Z,1391,53.378548
53.53,53.53,53.45,4,53.45,2022-03-30T13:55:00Z,203,53.490197
53.59,53.59,53.59,3,53.59,2022-03-30T14:00:00Z,130,53.58
53.53,53.54,53.53,5,53.54,2022-03-30T14:05:00Z,840,53.538119
53.5,53.5,53.5,3,53.5,2022-03-30T14:15:00Z,151,53.5
53.47,53.47,53.47,4,53.47,2022-03-30T14:20:00Z,166,53.47
53.42,53.42,53.42,4,53.42,2022-03-30T14:25:00Z,105,53.42
53.43,53.43,53.4,6,53.4,2022-03-30T14:30:00Z,311,53.42
53.4,53.4,53.4,2,53.4,2022-03-30T14:35:00Z,101,53.4
53.44,53.44,53.44,2,53.44,2022-03-30T14:40:00Z,116,53.44
53.47,53.47,53.46,4,53.46,2022-03-30T14:45:00Z,254,53.47
53.48,53.49,53.43,9,53.43,2022-03-30T15:00:00Z,1570,53.466
53.42,53.42,53.42,5,53.42,2022-03-30T15:05:00Z,114,53.42
53.39,53.4,53.38,7,53.4,2022-03-30T15:10:00Z,313,53.390319
53.39,53.43,53.39,4,53.43,2022-03-30T15:20:00Z,213,53.408779
53.35,53.38,53.35,4,53.38,2022-03-30T15:25:00Z,204,53.36
53.37,53.37,53.35,9,53.35,2022-03-30T15:30:00Z,315,53.359841
53.39,53.4,53.39,4,53.4,2022-03-30T15:35:00Z,331,53.396979
53.29,53.34,53.29,11,53.34,2022-03-30T15:50:00Z,21668,53.310308
53.32,53.32,53.29,3,53.29,2022-03-30T15:55:00Z,214,53.304019
53.34,53.34,53.33,19,53.33,2022-03-30T16:00:00Z,1746,53.34
53.31,53.31,53.31,13,53.31,2022-03-30T16:05:00Z,5946,53.31
53.3,53.3,53.27,3,53.27,2022-03-30T16:10:00Z,205,53.284634
53.28,53.28,53.28,3,53.28,2022-03-30T16:15:00Z,780,53.28
53.31,53.32,53.31,7,53.32,2022-03-30T16:25:00Z,248,53.315
53.4,53.4,53.39,6,53.39,2022-03-30T16:35:00Z,1397,53.392835
53.42,53.43,53.42,6,53.43,2022-03-30T16:40:00Z,1653,53.422601
53.41,53.41,53.41,3,53.41,2022-03-30T16:45:00Z,136,53.41
53.38,53.43,53.38,3,53.43,2022-03-30T17:00:00Z,301,53.396777
53.37,53.37,53.36,5,53.36,2022-03-30T17:05:00Z,492,53.367764
53.35,53.36,53.35,5,53.35,2022-03-30T17:10:00Z,772,53.35
53.35,53.35,53.35,3,53.35,2022-03-30T17:15:00Z,197,53.34
53.27,53.27,53.24,8,53.24,2022-03-30T17:25:00Z,420,53.262929
53.24,53.24,53.24,5,53.24,2022-03-30T17:35:00Z,104,53.24
53.29,53.29,53.26,3,53.26,2022-03-30T17:40:00Z,13892,53.260216
53.29,53.29,53.29,2,53.29,2022-03-30T17:45:00Z,194,53.29
53.33,53.33,53.33,3,53.33,2022-03-30T17:50:00Z,171,53.33
53.29,53.3,53.29,10,53.3,2022-03-30T17:55:00Z,582,53.29646
53.42,53.42,53.29,20,53.29,2022-03-30T18:00:00Z,2144,53.359813
53.38,53.38,53.37,4,53.37,2022-03-30T18:05:00Z,675,53.38
53.41,53.41,53.41,4,53.41,2022-03-30T18:10:00Z,125,53.41
53.37,53.4,53.37,4,53.4,2022-03-30T18:15:00Z,500,53.394
53.32,53.32,53.32,1,53.32,2022-03-30T18:20:00Z,373,53.32
53.32,53.32,53.32,2,53.32,2022-03-30T18:25:00Z,240,53.32
53.33,53.35,53.33,4,53.35,2022-03-30T18:30:00Z,203,53.339951
53.35,53.37,53.35,5,53.37,2022-03-30T18:35:00Z,219,53.360137
53.3,53.35,53.3,3,53.35,2022-03-30T18:40:00Z,886,53.344357
53.25,53.28,53.25,13,53.26,2022-03-30T18:50:00Z,813,53.26369
53.25,53.25,53.24,6,53.24,2022-03-30T19:00:00Z,402,53.25
53.21,53.24,53.21,10,53.23,2022-03-30T19:05:00Z,543,53.225322
53.2,53.2,53.2,4,53.2,2022-03-30T19:10:00Z,103,53.2
53.16,53.21,53.16,8,53.21,2022-03-30T19:15:00Z,956,53.184603
53.11,53.16,53.11,6,53.16,2022-03-30T19:20:00Z,304,53.140099
53.12,53.12,53.12,2,53.12,2022-03-30T19:25:00Z,150,53.13
53.16,53.16,53.15,11,53.16,2022-03-30T19:30:00Z,956,53.16
53.23,53.23,53.19,13,53.2,2022-03-30T19:35:00Z,778,53.210861
53.18,53.2,53.16,23,53.16,2022-03-30T19:40:00Z,2265,53.181042
53.24,53.26,53.18,25,53.18,2022-03-30T19:45:00Z,2335,53.234951
53.18,53.18,53.17,17,53.17,2022-03-30T19:50:00Z,780,53.172705
53.31,53.31,53.2,74,53.2,2022-03-30T19:55:00Z,4160,53.264707
53.29,53.29,53.29,2,53.29,2022-03-30T20:00:00Z,6542,53.29
53.3,53.3,53.3,1,53.3,2022-03-30T20:40:00Z,500,53.3
53.17,53.19,53.17,36,53.19,2022-03-31T13:30:00Z,5526,53.19
53.29,53.29,53.16,18,53.2,2022-03-31T13:35:00Z,916,53.242293
53.27,53.27,53.27,4,53.27,2022-03-31T13:40:00Z,276,53.27
53.28,53.33,53.28,6,53.3,2022-03-31T13:45:00Z,716,53.309385
53.35,53.41,53.35,14,53.38,2022-03-31T13:50:00Z,845,53.382142
53.41,53.41,53.32,10,53.32,2022-03-31T13:55:00Z,846,53.339645
53.28,53.41,53.25,29,53.41,2022-03-31T14:00:00Z,1245,53.325863
53.22,53.29,53.21,9,53.28,2022-03-31T14:05:00Z,793,53.247213
53.28,53.28,53.19,12,53.2,2022-03-31T14:10:00Z,905,53.230088
53.3,53.31,53.3,5,53.31,2022-03-31T14:15:00Z,1992,53.31
53.18,53.18,53.18,2,53.18,2022-03-31T14:20:00Z,101,53.18
53.08,53.08,53.08,1,53.08,2022-03-31T14:25:00Z,100,53.08
53.16,53.16,53.13,13,53.13,2022-03-31T14:30:00Z,318,53.159151
53.2,53.23,53.2,10,53.23,2022-03-31T14:35:00Z,472,53.207373
53.19,53.21,53.17,12,53.21,2022-03-31T14:40:00Z,1190,53.178571
53.25,53.25,53.17,15,53.17,2022-03-31T14:45:00Z,2659,53.23868
53.26,53.27,53.26,3,53.27,2022-03-31T14:50:00Z,300,53.27
53.27,53.27,53.27,3,53.27,2022-03-31T14:55:00Z,564,53.28
53.21,53.22,53.21,3,53.22,2022-03-31T15:00:00Z,201,53.22
53.19,53.21,53.19,9,53.21,2022-03-31T15:05:00Z,904,53.196692
53.15,53.18,53.15,13,53.18,2022-03-31T15:15:00Z,594,53.162997
53.11,53.15,53.11,5,53.14,2022-03-31T15:20:00Z,999,53.133333
53.09,53.09,53.09,1,53.09,2022-03-31T15:25:00Z,100,53.09
53.08,53.1,53.08,5,53.1,2022-03-31T15:30:00Z,500,53.086
53.07,53.07,53.05,4,53.05,2022-03-31T15:35:00Z,337,53.063234
53.11,53.12,53.1,8,53.1,2022-03-31T15:40:00Z,469,53.113561
53.07,53.07,53.07,2,53.07,2022-03-31T15:45:00Z,200,53.07
53.04,53.04,53.04,3,53.04,2022-03-31T15:50:00Z,243,53.05
53.1,53.1,53.1,1,53.1,2022-03-31T15:55:00Z,220,53.1
53.13,53.13,53.12,12,53.12,2022-03-31T16:00:00Z,620,53.13
53.11,53.11,53.1,15,53.1,2022-03-31T16:05:00Z,1047,53.107135
53.1,53.11,53.09,11,53.11,2022-03-31T16:10:00Z,531,53.10194
53.08,53.08,53.08,2,53.08,2022-03-31T16:15:00Z,253,53.08
53.06,53.06,53.06,1,53.06,2022-03-31T16:20:00Z,100,53.06
52.99,53.02,52.99,14,53.02,2022-03-31T16:25:00Z,3872,52.99181
53.01,53.01,53.01,3,53.01,2022-03-31T16:30:00Z,118,53.01
53.03,53.03,53.02,3,53.02,2022-03-31T16:35:00Z,286,53.03
53.08,53.08,53.08,5,53.08,2022-03-31T16:45:00Z,155,53.09
53.06,53.06,53.05,3,53.05,2022-03-31T16:50:00Z,401,53.052494
53.03,53.1,53.03,9,53.09,2022-03-31T16:55:00Z,774,53.070039
53.03,53.03,53.03,3,53.03,2022-03-31T17:05:00Z,365,53.04
53.01,53.01,53.0,20,53.01,2022-03-31T17:10:00Z,1197,53.002506
53.02,53.02,53.02,3,53.02,2022-03-31T17:15:00Z,224,53.02
53.0,53.0,53.0,1,53.0,2022-03-31T17:20:00Z,404,53.0
53.01,53.01,53.01,2,53.01,2022-03-31T17:25:00Z,101,53.01
53.02,53.03,53.02,16,53.03,2022-03-31T17:30:00Z,1546,53.029153
53.06,53.06,53.04,5,53.04,2022-03-31T17:40:00Z,315,53.053524
53.06,53.06,53.05,2,53.05,2022-03-31T17:45:00Z,200,53.05
53.09,53.09,53.09,1,53.09,2022-03-31T17:50:00Z,300,53.09
53.07,53.07,53.07,2,53.07,2022-03-31T17:55:00Z,377,53.07
53.02,53.02,53.02,3,53.02,2022-03-31T18:00:00Z,220,53.02
52.95,52.96,52.94,11,52.96,2022-03-31T18:05:00Z,1007,52.94994
52.95,52.95,52.94,6,52.94,2022-03-31T18:10:00Z,313,52.943227
52.92,52.94,52.91,10,52.94,2022-03-31T18:15:00Z,2031,52.912797
52.94,52.94,52.93,2,52.93,2022-03-31T18:20:00Z,240,52.93
52.98,52.98,52.93,2,52.93,2022-03-31T18:25:00Z,215,52.953256
52.97,52.98,52.97,4,52.97,2022-03-31T18:30:00Z,303,52.97
52.98,52.98,52.94,9,52.95,2022-03-31T18:35:00Z,625,52.95
52.95,52.95,52.94,7,52.95,2022-03-31T18:40:00Z,401,52.942519
52.95,52.95,52.94,6,52.94,2022-03-31T18:45:00Z,535,52.945607
52.93,52.94,52.93,5,52.94,2022-03-31T18:50:00Z,421,52.932803
52.93,52.94,52.93,5,52.94,2022-03-31T18:55:00Z,366,52.93
53.0,53.0,52.98,4,52.98,2022-03-31T19:00:00Z,323,52.987864
52.96,52.96,52.96,5,52.96,2022-03-31T19:05:00Z,295,52.96
52.92,52.94,52.92,8,52.94,2022-03-31T19:10:00Z,322,52.923416
52.87,52.87,52.87,3,52.87,2022-03-31T19:15:00Z,224,52.87
52.76,52.84,52.76,15,52.84,2022-03-31T19:20:00Z,2371,52.816191
52.77,52.77,52.74,21,52.77,2022-03-31T19:25:00Z,5397,52.76562
52.68,52.76,52.67,11,52.76,2022-03-31T19:30:00Z,627,52.713397
52.71,52.74,52.69,16,52.69,2022-03-31T19:35:00Z,1082,52.711858
52.65,52.68,52.65,16,52.68,2022-03-31T19:40:00Z,868,52.675657
52.66,52.67,52.63,99,52.65,2022-03-31T19:45:00Z,2730,52.650234
52.58,52.65,52.55,75,52.61,2022-03-31T19:50:00Z,4270,52.614916
52.44,52.56,52.41,93,52.56,2022-03-31T19:55:00Z,5261,52.477424
52.45,52.45,52.45,2,52.45,2022-03-31T20:00:00Z,2422,52.45
52.28,52.28,52.28,2,52.28,2022-03-31T22:45:00Z,303,52.28
54.02,54.02,54.02,1,54.02,2022-04-01T08:00:00Z,150,54.02
52.66,52.83,52.65,34,52.67,2022-04-01T13:30:00Z,7073,52.699097
52.87,52.87,52.87,7,52.87,2022-04-01T13:35:00Z,1566,52.86
52.73,52.79,52.69,29,52.69,2022-04-01T13:40:00Z,6419,52.738514
52.68,52.68,52.68,2,52.68,2022-04-01T13:55:00Z,236,52.68
52.67,52.81,52.63,17,52.79,2022-04-01T14:00:00Z,1775,52.741065
52.67,52.7,52.67,5,52.7,2022-04-01T14:10:00Z,302,52.689967
52.65,52.65,52.65,7,52.65,2022-04-01T14:15:00Z,140,52.66
52.5,52.54,52.5,8,52.54,2022-04-01T14:20:00Z,358,52.54
52.41,52.45,52.41,32,52.45,2022-04-01T14:25:00Z,3002,52.445949
52.54,52.54,52.45,13,52.45,2022-04-01T14:30:00Z,814,52.509189
52.52,52.52,52.52,3,52.52,2022-04-01T14:35:00Z,172,52.52
52.5,52.5,52.5,1,52.5,2022-04-01T14:40:00Z,154,52.5
52.55,52.55,52.51,4,52.51,2022-04-01T14:45:00Z,1201,52.513331
52.62,52.62,52.55,4,52.55,2022-04-01T14:50:00Z,495,52.573051
52.61,52.61,52.61,3,52.61,2022-04-01T15:00:00Z,111,52.61
52.62,52.62,52.58,8,52.59,2022-04-01T15:05:00Z,4811,52.616649
52.61,52.69,52.61,9,52.66,2022-04-01T15:10:00Z,601,52.659917
52.67,52.7,52.67,5,52.7,2022-04-01T15:20:00Z,1002,52.696198
52.68,52.68,52.68,2,52.68,2022-04-01T15:25:00Z,1002,52.68
52.64,52.7,52.64,6,52.7,2022-04-01T15:30:00Z,841,52.652771
52.65,52.65,52.65,2,52.65,2022-04-01T15:35:00Z,102,52.65
52.57,52.57,52.57,1,52.57,2022-04-01T15:40:00Z,100,52.57
52.55,52.56,52.55,6,52.56,2022-04-01T15:45:00Z,1098,52.56
52.61,52.61,52.61,5,52.61,2022-04-01T15:50:00Z,208,52.61
52.56,52.56,52.56,2,52.56,2022-04-01T16:05:00Z,200,52.56
52.59,52.6,52.59,4,52.6,2022-04-01T16:25:00Z,302,52.6
52.5,52.5,52.5,6,52.5,2022-04-01T16:30:00Z,312,52.5
52.53,52.53,52.51,5,52.51,2022-04-01T16:35:00Z,321,52.518692
52.52,52.52,52.52,2,52.52,2022-04-01T16:40:00Z,301,52.52
52.62,52.62,52.62,4,52.62,2022-04-01T17:00:00Z,168,52.62
52.68,52.68,52.68,2,52.68,2022-04-01T17:05:00Z,740,52.68
52.6,52.64,52.6,9,52.64,2022-04-01T17:10:00Z,350,52.615314
52.65,52.65,52.65,2,52.65,2022-04-01T17:15:00Z,281,52.65
52.64,52.64,52.64,2,52.64,2022-04-01T17:20:00Z,301,52.64
52.69,52.69,52.67,4,52.67,2022-04-01T17:25:00Z,322,52.68236
52.79,52.79,52.72,4,52.72,2022-04-01T17:35:00Z,5712,52.788775
52.84,52.85,52.81,13,52.81,2022-04-01T17:40:00Z,685,52.829489
52.83,52.83,52.83,1,52.83,2022-04-01T17:45:00Z,100,52.83
52.83,52.83,52.8,7,52.8,2022-04-01T17:55:00Z,1308,52.818471
52.91,52.91,52.91,1,52.91,2022-04-01T18:00:00Z,100,52.91
52.9,52.9,52.9,4,52.9,2022-04-01T18:05:00Z,105,52.9
52.94,52.94,52.94,2,52.94,2022-04-01T18:10:00Z,125,52.94
52.94,52.97,52.94,4,52.97,2022-04-01T18:15:00Z,575,52.964783
52.92,52.92,52.92,10,52.92,2022-04-01T18:20:00Z,266,52.92
52.98,52.98,52.95,9,52.96,2022-04-01T18:25:00Z,1518,52.954671
52.98,52.98,52.98,1,52.98,2022-04-01T18:35:00Z,1000,52.98
53.03,53.03,53.03,4,53.03,2022-04-01T18:40:00Z,108,53.04
53.01,53.01,53.01,3,53.01,2022-04-01T18:45:00Z,512,53.01
53.02,53.02,53.01,8,53.01,2022-04-01T18:50:00Z,379,53.01467
53.04,53.04,53.04,6,53.04,2022-04-01T18:55:00Z,192,53.04
53.04,53.04,53.04,4,53.04,2022-04-01T19:00:00Z,228,53.05
53.08,53.08,53.08,6,53.08,2022-04-01T19:05:00Z,186,53.08
53.02,53.02,53.02,1,53.02,2022-04-01T19:10:00Z,733,53.02
52.99,52.99,52.99,3,52.99,2022-04-01T19:15:00Z,104,52.98
52.91,52.91,52.91,2,52.91,2022-04-01T19:20:00Z,393,52.91
52.93,52.93,52.93,2,52.93,2022-04-01T19:25:00Z,290,52.93
52.94,52.94,52.94,4,52.94,2022-04-01T19:30:00Z,200,52.94
52.94,52.94,52.94,11,52.94,2022-04-01T19:35:00Z,1152,52.93566
52.91,52.96,52.9,35,52.95,2022-04-01T19:40:00Z,2777,52.932362
52.89,52.9,52.87,30,52.89,2022-04-01T19:45:00Z,3653,52.886786
53.02,53.04,52.94,68,52.94,2022-04-01T19:50:00Z,4480,52.994688
53.11,53.16,53.03,121,53.03,2022-04-01T19:55:00Z,6375,53.098395
53.15,53.15,53.15,2,53.15,2022-04-01T20:00:00Z,1426,53.15
52.79,52.79,52.79,1,52.79,2022-04-04T11:00:00Z,100,52.79
52.94,53.25,52.94,80,53.15,2022-04-04T13:30:00Z,11767,53.17594
52.91,53.01,52.91,24,52.96,2022-04-04T13:35:00Z,1662,52.952142
52.83,52.83,52.83,7,52.83,2022-04-04T13:45:00Z,702,52.835755
52.9,52.9,52.9,3,52.9,2022-04-04T13:50:00Z,424,52.92
52.97,52.97,52.97,2,52.97,2022-04-04T13:55:00Z,101,52.97
52.91,52.91,52.88,8,52.88,2022-04-04T14:05:00Z,455,52.88989
52.86,52.92,52.86,9,52.92,2022-04-04T14:10:00Z,1923,52.875247
52.69,52.81,52.69,11,52.81,2022-04-04T14:15:00Z,634,52.747476
52.78,52.78,52.76,5,52.76,2022-04-04T14:20:00Z,384,52.766094
52.92,52.92,52.92,2,52.92,2022-04-04T14:25:00Z,938,52.92
52.89,52.89,52.89,7,52.89,2022-04-04T14:30:00Z,296,52.89
52.82,52.84,52.82,5,52.84,2022-04-04T14:40:00Z,320,52.83
52.83,52.83,52.82,6,52.82,2022-04-04T14:45:00Z,5317,52.83
52.91,52.91,52.91,3,52.91,2022-04-04T14:50:00Z,125,52.9
52.98,52.98,52.91,11,52.91,2022-04-04T15:00:00Z,593,52.922749
53.04,53.04,52.99,18,53.0,2022-04-04T15:05:00Z,1357,53.015475
52.98,52.98,52.96,4,52.96,2022-04-04T15:10:00Z,1130,52.967558
53.01,53.01,53.0,2,53.0,2022-04-04T15:15:00Z,400,53.0075
53.03,53.03,53.03,2,53.03,2022-04-04T15:20:00Z,202,53.03
53.03,53.06,53.03,6,53.06,2022-04-04T15:25:00Z,774,53.042636
53.1,53.1,53.1,3,53.1,2022-04-04T15:30:00Z,104,53.1
53.05,53.14,53.05,4,53.14,2022-04-04T15:35:00Z,10108,53.055845
53.06,53.06,53.06,2,53.06,2022-04-04T15:40:00Z,154,53.06
53.1,53.1,53.1,3,53.1,2022-04-04T15:45:00Z,131,53.1
53.15,53.15,53.15,6,53.15,2022-04-04T15:50:00Z,617,53.15
53.17,53.17,53.17,2,53.17,2022-04-04T15:55:00Z,120,53.17
53.11,53.15,53.11,9,53.14,2022-04-04T16:00:00Z,980,53.144061
53.14,53.15,53.14,3,53.15,2022-04-04T16:05:00Z,250,53.14
53.17,53.17,53.17,1,53.17,2022-04-04T16:10:00Z,125,53.17
53.12,53.17,53.12,11,53.17,2022-04-04T16:15:00Z,777,53.136744
53.14,53.14,53.13,5,53.13,2022-04-04T16:20:00Z,303,53.136601
53.12,53.14,53.12,4,53.14,2022-04-04T16:25:00Z,208,53.129615
53.15,53.15,53.15,2,53.15,2022-04-04T16:30:00Z,151,53.14
53.04,53.1,53.03,13,53.1,2022-04-04T16:35:00Z,1066,53.046079
53.02,53.02,53.02,5,53.02,2022-04-04T16:40:00Z,152,53.03
53.03,53.03,53.02,4,53.02,2022-04-04T16:45:00Z,731,53.024104
53.02,53.05,53.02,6,53.05,2022-04-04T16:50:00Z,844,53.046445
53.0,53.01,53.0,12,53.0,2022-04-04T16:55:00Z,1759,52.998977
52.96,52.96,52.92,20,52.93,2022-04-04T17:00:00Z,1323,52.928942
52.96,52.96,52.96,2,52.96,2022-04-04T17:05:00Z,271,52.96
52.95,52.95,52.95,5,52.95,2022-04-04T17:10:00Z,620,52.95
52.98,52.98,52.98,3,52.98,2022-04-04T17:15:00Z,146,52.98
53.02,53.02,53.01,9,53.01,2022-04-04T17:30:00Z,530,53.011925
53.02,53.05,53.02,16,53.02,2022-04-04T17:35:00Z,859,53.028126
53.02,53.02,53.01,6,53.01,2022-04-04T17:45:00Z,1200,53.015833
53.12,53.12,53.08,6,53.08,2022-04-04T17:55:00Z,308,53.093117
53.09,53.09,53.09,3,53.09,2022-04-04T18:05:00Z,190,53.1
53.03,53.03,53.02,7,53.02,2022-04-04T18:10:00Z,1100,53.025455
53.06,53.06,53.05,5,53.05,2022-04-04T18:15:00Z,931,53.051622
53.08,53.08,53.06,5,53.06,2022-04-04T18:20:00Z,2566,53.079213
53.09,53.09,53.09,4,53.09,2022-04-04T18:25:00Z,134,53.09
53.08,53.08,53.05,9,53.08,2022-04-04T18:30:00Z,437,53.069497
53.06,53.09,53.06,13,53.09,2022-04-04T18:35:00Z,1301,53.079224
53.06,53.06,53.06,5,53.06,2022-04-04T18:45:00Z,303,53.06
53.04,53.07,53.04,17,53.07,2022-04-04T18:50:00Z,1554,53.053797
53.05,53.07,53.04,13,53.06,2022-04-04T18:55:00Z,804,53.061269
53.04,53.07,53.03,11,53.04,2022-04-04T19:00:00Z,534,53.046554
53.03,53.06,53.03,9,53.06,2022-04-04T19:05:00Z,512,53.043984
53.02,53.04,53.02,7,53.04,2022-04-04T19:10:00Z,702,53.03
53.02,53.03,53.01,11,53.01,2022-04-04T19:15:00Z,412,53.02466
53.07,53.07,53.04,26,53.04,2022-04-04T19:20:00Z,2783,53.061524
53.01,53.07,53.01,7,53.07,2022-04-04T19:25:00Z,209,53.039856
53.02,53.02,53.01,20,53.01,2022-04-04T19:30:00Z,1095,53.016237
53.02,53.04,53.02,30,53.02,2022-04-04T19:35:00Z,1176,53.0254
53.0,53.06,53.0,24,53.02,2022-04-04T19:40:00Z,1183,53.020837
53.03,53.05,52.98,29,52.98,2022-04-04T19:45:00Z,2860,53.030315
53.02,53.11,53.02,26,53.04,2022-04-04T19:50:00Z,1774,53.065885
53.05,53.06,52.99,57,53.03,2022-04-04T19:55:00Z,4882,53.022497
53.06,53.06,53.06,2,53.06,2022-04-04T20:00:00Z,772,53.06
53.25,53.25,53.25,1,53.25,2022-04-04T20:45:00Z,100,53.25
53.06,53.06,53.06,21,53.06,2022-04-05T13:30:00Z,3464,53.07
53.19,53.19,53.19,4,53.19,2022-04-05T13:35:00Z,118,53.19
53.14,53.19,53.14,11,53.19,2022-04-05T13:40:00Z,943,53.148431
53.13,53.21,53.13,11,53.19,2022-04-05T13:45:00Z,666,53.183514
53.05,53.1,53.05,4,53.1,2022-04-05T13:50:00Z,295,53.067288
53.11,53.11,53.1,4,53.1,2022-04-05T13:55:00Z,1877,53.11
53.15,53.15,53.12,11,53.12,2022-04-05T14:00:00Z,3815,53.147869
53.12,53.12,53.09,3,53.09,2022-04-05T14:05:00Z,14576,53.119743
52.88,52.88,52.88,2,52.88,2022-04-05T14:10:00Z,103,52.88
52.74,52.81,52.74,18,52.81,2022-04-05T14:15:00Z,1035,52.77
52.69,52.69,52.69,6,52.69,2022-04-05T14:20:00Z,201,52.7
52.78,52.79,52.75,4,52.75,2022-04-05T14:25:00Z,735,52.784558
52.84,52.84,52.81,17,52.81,2022-04-05T14:30:00Z,555,52.823604
52.86,52.86,52.85,3,52.85,2022-04-05T14:35:00Z,401,52.857481
52.85,52.86,52.85,5,52.85,2022-04-05T14:40:00Z,915,52.85
52.91,52.91,52.86,9,52.86,2022-04-05T14:45:00Z,589,52.882666
53.01,53.01,53.01,4,53.01,2022-04-05T14:50:00Z,135,53.01
52.94,52.99,52.94,5,52.99,2022-04-05T15:00:00Z,611,52.96946
52.93,52.95,52.93,5,52.95,2022-04-05T15:05:00Z,333,52.943994
52.86,52.96,52.86,56,52.93,2022-04-05T15:15:00Z,8450,52.926795
52.88,52.88,52.88,4,52.88,2022-04-05T15:20:00Z,186,52.88
52.94,52.94,52.94,2,52.94,2022-04-05T15:25:00Z,113,52.94
52.94,52.95,52.94,12,52.94,2022-04-05T15:30:00Z,871,52.942354
52.88,52.88,52.88,2,52.88,2022-04-05T15:35:00Z,131,52.88
52.85,52.85,52.85,11,52.85,2022-04-05T15:40:00Z,297,52.85
52.81,52.82,52.81,5,52.82,2022-04-05T15:50:00Z,373,52.82
52.8,52.8,52.8,3,52.8,2022-04-05T15:55:00Z,363,52.8
52.71,52.71,52.71,4,52.71,2022-04-05T16:00:00Z,508,52.71
52.74,52.76,52.74,3,52.76,2022-04-05T16:05:00Z,485,52.755876
52.7,52.74,52.7,7,52.74,2022-04-05T16:10:00Z,627,52.720861
52.71,52.71,52.71,1,52.71,2022-04-05T16:15:00Z,306,52.71
52.62,52.66,52.62,28,52.63,2022-04-05T16:20:00Z,11553,52.648715
52.64,52.64,52.63,10,52.63,2022-04-05T16:25:00Z,927,52.63562
52.67,52.67,52.67,5,52.67,2022-04-05T16:35:00Z,317,52.67
52.71,52.71,52.71,6,52.71,2022-04-05T16:40:00Z,895,52.71
52.64,52.64,52.64,2,52.64,2022-04-05T16:45:00Z,151,52.64
52.69,52.69,52.68,4,52.68,2022-04-05T16:50:00Z,477,52.687128
52.75,52.75,52.75,2,52.75,2022-04-05T17:05:00Z,104,52.75
52.82,52.82,52.82,4,52.82,2022-04-05T17:10:00Z,304,52.82
