c,h,l,n,o,t,v,vw 
40.65,40.67,40.65,47,40.66,2022-08-29T17:50:00Z,16210,40.665818
40.67,40.67,40.65,58,40.66,2022-08-29T17:55:00Z,22730,40.662601
40.64,40.67,40.64,93,40.66,2022-08-29T18:00:00Z,38980,40.657717
40.65,40.67,40.64,61,40.64,2022-08-29T18:05:00Z,9636,40.64928
40.63,40.64,40.62,126,40.63,2022-08-29T18:10:00Z,45280,40.62837
40.6,40.62,40.59,46,40.62,2022-08-29T18:15:00Z,9439,40.614125
40.6,40.6,40.58,122,40.6,2022-08-29T18:20:00Z,41050,40.594626
40.62,40.63,40.6,84,40.6,2022-08-29T18:25:00Z,12843,40.616782
40.64,40.64,40.61,125,40.62,2022-08-29T18:30:00Z,54150,40.620666
40.64,40.66,40.64,122,40.64,2022-08-29T18:35:00Z,21007,40.646974
40.67,40.67,40.65,85,40.65,2022-08-29T18:40:00Z,21070,40.659535
40.65,40.66,40.64,63,40.66,2022-08-29T18:45:00Z,8809,40.651522
40.6,40.64,40.6,97,40.64,2022-08-29T18:50:00Z,16610,40.619953
40.62,40.62,40.55,93,40.6,2022-08-29T18:55:00Z,21028,40.572049
40.64,40.67,40.61,107,40.62,2022-08-29T19:00:00Z,20962,40.639997
40.64,40.66,40.62,91,40.64,2022-08-29T19:05:00Z,38863,40.630106
40.65,40.66,40.63,117,40.64,2022-08-29T19:10:00Z,24335,40.645889
40.62,40.66,40.62,145,40.64,2022-08-29T19:15:00Z,59384,40.643798
40.62,40.63,40.61,81,40.62,2022-08-29T19:20:00Z,16474,40.612009
40.58,40.62,40.57,83,40.62,2022-08-29T19:25:00Z,25842,40.591444
40.58,40.59,40.56,93,40.58,2022-08-29T19:30:00Z,23114,40.581058
40.61,40.61,40.58,168,40.58,2022-08-29T19:35:00Z,51602,40.598478
40.61,40.62,40.59,100,40.6,2022-08-29T19:40:00Z,25441,40.602683
40.56,40.61,40.55,126,40.61,2022-08-29T19:45:00Z,19401,40.587544
40.57,40.58,40.53,181,40.56,2022-08-29T19:50:00Z,34600,40.558371
40.55,40.57,40.55,359,40.56,2022-08-29T19:55:00Z,65218,40.555517
40.52,40.57,40.52,3,40.57,2022-08-29T20:00:00Z,40206,40.57
40.76,40.83,40.73,92,40.78,2022-08-30T13:30:00Z,92611,40.774615
40.73,40.75,40.71,59,40.75,2022-08-30T13:35:00Z,17419,40.723659
40.66,40.73,40.66,112,40.73,2022-08-30T13:40:00Z,19550,40.694381
40.66,40.68,40.64,122,40.66,2022-08-30T13:45:00Z,24926,40.663363
40.59,40.66,40.59,90,40.66,2022-08-30T13:50:00Z,22228,40.619091
40.59,40.62,40.58,74,40.59,2022-08-30T13:55:00Z,16657,40.605186
40.5,40.58,40.5,248,40.57,2022-08-30T14:00:00Z,38305,40.559046
40.45,40.5,40.41,151,40.5,2022-08-30T14:05:00Z,24756,40.440943
40.44,40.45,40.39,138,40.44,2022-08-30T14:10:00Z,25722,40.434992
40.41,40.43,40.38,117,40.43,2022-08-30T14:15:00Z,22325,40.41045
40.39,40.43,40.38,101,40.42,2022-08-30T14:20:00Z,23940,40.40538
40.44,40.46,40.39,118,40.39,2022-08-30T14:25:00Z,33963,40.43771
40.33,40.44,40.33,97,40.43,2022-08-30T14:30:00Z,16405,40.38591
40.29,40.33,40.27,54,40.33,2022-08-30T14:35:00Z,11150,40.308129
40.21,40.28,40.21,61,40.27,2022-08-30T14:40:00Z,14154,40.24025
40.19,40.21,40.17,51,40.19,2022-08-30T14:45:00Z,7684,40.186144
40.22,40.22,40.19,58,40.19,2022-08-30T14:50:00Z,8276,40.202603
40.31,40.31,40.21,178,40.22,2022-08-30T14:55:00Z,47438,40.266645
40.3,40.35,40.28,249,40.31,2022-08-30T15:00:00Z,944470,40.300328
40.32,40.36,40.29,119,40.3,2022-08-30T15:05:00Z,22827,40.328183
40.28,40.33,40.23,150,40.32,2022-08-30T15:10:00Z,26037,40.265243
40.38,40.39,40.27,172,40.28,2022-08-30T15:15:00Z,27107,40.340409
40.36,40.39,40.33,143,40.39,2022-08-30T15:20:00Z,23332,40.356721
40.34,40.38,40.31,74,40.34,2022-08-30T15:25:00Z,14556,40.348037
40.4,40.4,40.31,76,40.34,2022-08-30T15:30:00Z,8737,40.350676
40.32,40.4,40.31,52,40.4,2022-08-30T15:35:00Z,13295,40.352845
40.34,40.35,40.29,56,40.31,2022-08-30T15:40:00Z,20787,40.318737
40.25,40.31,40.24,46,40.31,2022-08-30T15:45:00Z,7292,40.270839
40.31,40.32,40.24,47,40.24,2022-08-30T15:50:00Z,9179,40.288104
40.31,40.33,40.3,99,40.3,2022-08-30T15:55:00Z,28102,40.306327
40.33,40.35,40.29,96,40.3,2022-08-30T16:00:00Z,12621,40.328644
40.33,40.37,40.32,99,40.34,2022-08-30T16:05:00Z,24668,40.336377
40.34,40.34,40.3,59,40.31,2022-08-30T16:10:00Z,9020,40.31694
40.33,40.37,40.31,69,40.33,2022-08-30T16:15:00Z,14971,40.336928
40.29,40.32,40.29,36,40.32,2022-08-30T16:20:00Z,4532,40.308495
40.29,40.29,40.26,56,40.28,2022-08-30T16:25:00Z,9307,40.270134
40.23,40.29,40.23,90,40.29,2022-08-30T16:30:00Z,37533,40.259552
40.25,40.25,40.22,82,40.22,2022-08-30T16:35:00Z,21227,40.236403
40.21,40.24,40.21,51,40.23,2022-08-30T16:40:00Z,14268,40.221969
40.22,40.22,40.18,40,40.2,2022-08-30T16:45:00Z,31561,40.205185
40.26,40.26,40.23,33,40.23,2022-08-30T16:50:00Z,10673,40.249518
40.24,40.27,40.24,55,40.26,2022-08-30T16:55:00Z,9193,40.260178
40.22,40.25,40.22,61,40.23,2022-08-30T17:00:00Z,9742,40.236989
40.21,40.24,40.21,26,40.23,2022-08-30T17:05:00Z,3737,40.224643
40.18,40.21,40.18,74,40.21,2022-08-30T17:10:00Z,24916,40.188594
40.17,40.19,40.17,59,40.18,2022-08-30T17:15:00Z,8198,40.179092
40.17,40.18,40.16,39,40.17,2022-08-30T17:20:00Z,8761,40.16618
40.2,40.2,40.17,97,40.17,2022-08-30T17:25:00Z,23032,40.188309
40.21,40.22,40.19,82,40.21,2022-08-30T17:30:00Z,12766,40.212496
40.19,40.21,40.18,78,40.21,2022-08-30T17:35:00Z,12536,40.19223
40.15,40.2,40.15,62,40.19,2022-08-30T17:40:00Z,14964,40.179718
40.21,40.21,40.14,119,40.15,2022-08-30T17:45:00Z,23406,40.185235
40.26,40.26,40.21,90,40.21,2022-08-30T17:50:00Z,19048,40.241853
40.21,40.26,40.21,438,40.25,2022-08-30T17:55:00Z,149091,40.223131
40.24,40.24,40.2,107,40.21,2022-08-30T18:00:00Z,19374,40.221883
40.23,40.27,40.22,61,40.24,2022-08-30T18:05:00Z,12086,40.243568
40.25,40.26,40.23,54,40.23,2022-08-30T18:10:00Z,19943,40.246265
40.25,40.28,40.25,79,40.26,2022-08-30T18:15:00Z,14341,40.261733
40.26,40.26,40.23,75,40.25,2022-08-30T18:20:00Z,14277,40.244129
40.19,40.26,40.19,150,40.26,2022-08-30T18:25:00Z,22655,40.221665
40.23,40.24,40.19,81,40.19,2022-08-30T18:30:00Z,29444,40.227431
40.23,40.23,40.21,64,40.23,2022-08-30T18:35:00Z,12224,40.213364
40.19,40.23,40.19,89,40.23,2022-08-30T18:40:00Z,27652,40.206631
40.21,40.21,40.19,51,40.2,2022-08-30T18:45:00Z,7286,40.199192
40.2,40.21,40.18,190,40.21,2022-08-30T18:50:00Z,34020,40.192068
40.21,40.22,40.18,110,40.2,2022-08-30T18:55:00Z,30288,40.201704
40.27,40.29,40.21,115,40.21,2022-08-30T19:00:00Z,17221,40.248472
40.32,40.32,40.26,140,40.26,2022-08-30T19:05:00Z,26574,40.280091
40.33,40.35,40.31,183,40.31,2022-08-30T19:10:00Z,49222,40.329163
40.31,40.35,40.29,186,40.34,2022-08-30T19:15:00Z,35533,40.311313
40.31,40.31,40.28,101,40.31,2022-08-30T19:20:00Z,35560,40.29873
40.26,40.31,40.26,130,40.3,2022-08-30T19:25:00Z,44234,40.290893
40.23,40.27,40.21,240,40.27,2022-08-30T19:30:00Z,56063,40.226533
40.24,40.24,40.22,189,40.23,2022-08-30T19:35:00Z,42539,40.232131
40.26,40.28,40.23,246,40.24,2022-08-30T19:40:00Z,57826,40.259459
40.21,40.26,40.19,202,40.26,2022-08-30T19:45:00Z,46329,40.216151
40.2,40.25,40.19,216,40.21,2022-08-30T19:50:00Z,43842,40.217182
40.21,40.23,40.21,522,40.21,2022-08-30T19:55:00Z,82891,40.226521
40.21,40.21,40.21,2,40.21,2022-08-30T20:00:00Z,47174,40.21
40.1,40.15,40.05,50,40.15,2022-08-31T13:30:00Z,40311,40.145028
40.08,40.09,40.05,163,40.06,2022-08-31T13:35:00Z,61468,40.060739
40.16,40.16,40.07,90,40.1,2022-08-31T13:40:00Z,20407,40.105432
40.17,40.22,40.14,97,40.15,2022-08-31T13:45:00Z,20272,40.165211
40.15,40.2,40.14,105,40.17,2022-08-31T13:50:00Z,11510,40.164624
40.09,40.15,40.08,110,40.15,2022-08-31T13:55:00Z,17512,40.108357
40.03,40.08,40.03,88,40.08,2022-08-31T14:00:00Z,11876,40.056803
40.04,40.08,40.04,102,40.04,2022-08-31T14:05:00Z,17070,40.058115
40.09,40.11,40.04,69,40.04,2022-08-31T14:10:00Z,16643,40.083244
40.13,40.13,40.04,73,40.08,2022-08-31T14:15:00Z,18776,40.091328
40.1,40.16,40.08,114,40.13,2022-08-31T14:20:00Z,18005,40.127066
40.08,40.15,40.08,121,40.13,2022-08-31T14:25:00Z,27810,40.121564
40.12,40.13,40.08,143,40.08,2022-08-31T14:30:00Z,23396,40.093513
40.11,40.15,40.09,99,40.14,2022-08-31T14:35:00Z,11410,40.120068
40.23,40.24,40.1,79,40.1,2022-08-31T14:40:00Z,10872,40.175316
40.23,40.26,40.2,103,40.24,2022-08-31T14:45:00Z,24095,40.230848
40.24,40.28,40.2,95,40.27,2022-08-31T14:50:00Z,26082,40.222777
40.17,40.25,40.17,79,40.23,2022-08-31T14:55:00Z,10696,40.213458
40.14,40.16,40.1,125,40.16,2022-08-31T15:00:00Z,19050,40.128664
40.09,40.14,40.08,52,40.14,2022-08-31T15:05:00Z,6460,40.110435
40.13,40.13,40.09,92,40.12,2022-08-31T15:10:00Z,15751,40.109413
40.18,40.18,40.1,130,40.12,2022-08-31T15:15:00Z,12020,40.128203
40.21,40.21,40.16,161,40.18,2022-08-31T15:20:00Z,15371,40.192997
40.15,40.23,40.14,87,40.21,2022-08-31T15:25:00Z,12388,40.191208
40.08,40.17,40.08,146,40.14,2022-08-31T15:30:00Z,38579,40.131717
40.12,40.16,40.07,115,40.08,2022-08-31T15:35:00Z,36863,40.124328
40.14,40.16,40.1,91,40.12,2022-08-31T15:40:00Z,21817,40.125915
40.12,40.15,40.11,79,40.15,2022-08-31T15:45:00Z,17200,40.13883
40.13,40.14,40.12,48,40.13,2022-08-31T15:50:00Z,13414,40.13
40.16,40.17,40.13,80,40.13,2022-08-31T15:55:00Z,14416,40.16178
40.13,40.16,40.13,81,40.15,2022-08-31T16:00:00Z,30731,40.135592
40.11,40.14,40.11,78,40.14,2022-08-31T16:05:00Z,24577,40.125628
40.12,40.12,40.09,67,40.11,2022-08-31T16:10:00Z,14198,40.107831
40.1,40.13,40.1,177,40.11,2022-08-31T16:15:00Z,79469,40.119375
40.06,40.11,40.06,97,40.11,2022-08-31T16:20:00Z,24516,40.077397
40.07,40.08,40.06,75,40.06,2022-08-31T16:25:00Z,14295,40.071658
40.1,40.11,40.08,73,40.08,2022-08-31T16:30:00Z,13364,40.096237
40.06,40.1,40.05,53,40.1,2022-08-31T16:35:00Z,17765,40.088833
40.04,40.05,40.02,115,40.04,2022-08-31T16:40:00Z,25289,40.035011
40.05,40.05,40.03,27,40.04,2022-08-31T16:45:00Z,4736,40.0431
40.06,40.07,40.04,80,40.05,2022-08-31T16:50:00Z,17741,40.04982
40.05,40.06,40.03,64,40.06,2022-08-31T16:55:00Z,11672,40.04615
40.05,40.06,40.04,58,40.05,2022-08-31T17:00:00Z,11925,40.05142
40.08,40.1,40.05,56,40.05,2022-08-31T17:05:00Z,23369,40.079603
40.1,40.12,40.08,51,40.08,2022-08-31T17:10:00Z,13061,40.092746
40.05,40.1,40.04,139,40.1,2022-08-31T17:15:00Z,29142,40.070103
40.03,40.05,40.02,91,40.04,2022-08-31T17:20:00Z,26367,40.046949
40.03,40.04,40.0,86,40.03,2022-08-31T17:25:00Z,32004,40.019339
40.02,40.03,40.0,37,40.03,2022-08-31T17:30:00Z,11953,40.012582
39.98,40.02,39.98,59,40.01,2022-08-31T17:35:00Z,12170,39.993191
39.99,39.99,39.96,47,39.98,2022-08-31T17:40:00Z,7136,39.973337
39.97,40.01,39.97,72,39.98,2022-08-31T17:45:00Z,9419,39.993165
40.0,40.0,39.96,90,39.97,2022-08-31T17:50:00Z,18641,39.975343
40.01,40.01,39.99,69,40.0,2022-08-31T17:55:00Z,9125,40.005668
40.01,40.04,39.99,187,40.01,2022-08-31T18:00:00Z,43798,40.014953
40.04,40.04,39.99,61,40.0,2022-08-31T18:05:00Z,10606,40.000405
40.05,40.05,40.03,148,40.05,2022-08-31T18:10:00Z,23698,40.0473
40.04,40.06,40.04,99,40.05,2022-08-31T18:15:00Z,12324,40.048426
40.02,40.04,40.02,87,40.03,2022-08-31T18:20:00Z,22443,40.025732
40.02,40.04,40.02,164,40.02,2022-08-31T18:25:00Z,22107,40.032432
39.97,40.02,39.96,515,40.02,2022-08-31T18:30:00Z,124086,39.977801
39.94,39.97,39.94,111,39.97,2022-08-31T18:35:00Z,22325,39.954791
39.93,39.95,39.93,47,39.95,2022-08-31T18:40:00Z,6739,39.940775
39.96,39.96,39.93,60,39.93,2022-08-31T18:45:00Z,11616,39.949103
39.96,39.97,39.95,97,39.95,2022-08-31T18:50:00Z,17023,39.960452
39.95,39.96,39.93,161,39.96,2022-08-31T18:55:00Z,21583,39.94307
40.0,40.0,39.93,132,39.95,2022-08-31T19:00:00Z,32280,39.971761
40.0,40.03,39.97,129,39.99,2022-08-31T19:05:00Z,28512,39.996799
40.02,40.03,40.0,155,40.0,2022-08-31T19:10:00Z,39018,40.017071
40.03,40.06,40.02,177,40.03,2022-08-31T19:15:00Z,45702,40.03027
39.98,40.03,39.98,128,40.03,2022-08-31T19:20:00Z,30735,40.00179
39.98,40.0,39.97,130,39.99,2022-08-31T19:25:00Z,29638,39.980983
39.94,39.99,39.93,177,39.97,2022-08-31T19:30:00Z,39365,39.962062
39.96,39.96,39.93,232,39.94,2022-08-31T19:35:00Z,66869,39.941271
40.01,40.01,39.94,148,39.96,2022-08-31T19:40:00Z,22443,39.972239
39.97,40.02,39.95,456,40.0,2022-08-31T19:45:00Z,71538,39.980293
39.93,39.97,39.93,214,39.96,2022-08-31T19:50:00Z,37636,39.952712
39.92,39.94,39.91,362,39.94,2022-08-31T19:55:00Z,80555,39.930891
39.92,39.92,39.92,2,39.92,2022-08-31T20:00:00Z,5884,39.92
39.84,39.84,39.84,2,39.84,2022-08-31T22:30:00Z,474,39.84
39.35,39.45,39.35,42,39.37,2022-09-01T13:30:00Z,43271,39.388325
39.34,39.35,39.32,41,39.34,2022-09-01T13:35:00Z,8968,39.337656
39.36,39.37,39.35,71,39.37,2022-09-01T13:40:00Z,13635,39.364681
39.33,39.37,39.32,167,39.36,2022-09-01T13:45:00Z,29751,39.348165
39.36,39.36,39.3,83,39.31,2022-09-01T13:50:00Z,17897,39.32881
39.33,39.36,39.32,472,39.35,2022-09-01T13:55:00Z,147940,39.340405
39.16,39.34,39.14,172,39.34,2022-09-01T14:00:00Z,34924,39.185918
39.14,39.19,39.13,83,39.16,2022-09-01T14:05:00Z,9548,39.156742
39.11,39.13,39.08,57,39.13,2022-09-01T14:10:00Z,7419,39.11096
39.12,39.12,39.07,68,39.08,2022-09-01T14:15:00Z,13015,39.0919
39.24,39.24,39.12,71,39.12,2022-09-01T14:20:00Z,11254,39.17977
39.28,39.31,39.24,82,39.25,2022-09-01T14:25:00Z,19281,39.261701
39.21,39.29,39.2,134,39.29,2022-09-01T14:30:00Z,31537,39.250816
39.15,39.24,39.15,161,39.2,2022-09-01T14:35:00Z,50024,39.205878
39.11,39.17,39.09,104,39.15,2022-09-01T14:40:00Z,17696,39.133414
39.03,39.1,39.03,252,39.1,2022-09-01T14:45:00Z,76581,39.079799
39.08,39.12,39.04,72,39.04,2022-09-01T14:50:00Z,32809,39.061782
39.1,39.11,39.07,67,39.07,2022-09-01T14:55:00Z,11321,39.089056
39.14,39.15,39.1,171,39.1,2022-09-01T15:00:00Z,23724,39.113664
39.22,39.24,39.14,169,39.14,2022-09-01T15:05:00Z,38389,39.213326
39.22,39.25,39.19,94,39.22,2022-09-01T15:10:00Z,15119,39.225171
39.22,39.25,39.19,95,39.21,2022-09-01T15:15:00Z,21737,39.21964
39.15,39.21,39.13,136,39.21,2022-09-01T15:20:00Z,35637,39.155235
39.14,39.19,39.12,91,39.14,2022-09-01T15:25:00Z,13438,39.141396
39.19,39.19,39.13,168,39.13,2022-09-01T15:30:00Z,33038,39.161995
39.21,39.24,39.19,67,39.19,2022-09-01T15:35:00Z,8437,39.216359
39.17,39.23,39.17,82,39.23,2022-09-01T15:40:00Z,9351,39.194499
39.19,39.19,39.17,42,39.17,2022-09-01T15:45:00Z,7453,39.180992
39.18,39.2,39.17,43,39.2,2022-09-01T15:50:00Z,6093,39.192002
39.21,39.21,39.18,41,39.19,2022-09-01T15:55:00Z,12982,39.189927
39.27,39.27,39.21,71,39.21,2022-09-01T16:00:00Z,25974,39.247985
39.27,39.27,39.22,71,39.26,2022-09-01T16:05:00Z,10645,39.254445
39.26,39.27,39.25,43,39.26,2022-09-01T16:10:00Z,6483,39.253176
39.28,39.29,39.26,63,39.27,2022-09-01T16:15:00Z,15528,39.268331
39.26,39.28,39.26,42,39.28,2022-09-01T16:20:00Z,6683,39.260757
39.27,39.28,39.24,44,39.26,2022-09-01T16:25:00Z,6180,39.260502
39.28,39.28,39.25,79,39.26,2022-09-01T16:30:00Z,16259,39.267158
39.19,39.29,39.19,198,39.28,2022-09-01T16:35:00Z,44437,39.218348
39.2,39.2,39.19,41,39.19,2022-09-01T16:40:00Z,5213,39.195212
39.2,39.2,39.18,87,39.2,2022-09-01T16:45:00Z,70924,39.190281
39.17,39.19,39.17,68,39.19,2022-09-01T16:50:00Z,7440,39.182233
39.16,39.17,39.14,36,39.17,2022-09-01T16:55:00Z,3089,39.157724
39.19,39.19,39.14,100,39.16,2022-09-01T17:00:00Z,17807,39.171903
39.2,39.2,39.17,103,39.19,2022-09-01T17:05:00Z,19552,39.184408
39.21,39.21,39.19,44,39.2,2022-09-01T17:10:00Z,7907,39.198284
39.23,39.24,39.22,67,39.22,2022-09-01T17:15:00Z,119086,39.239325
39.3,39.31,39.23,178,39.23,2022-09-01T17:20:00Z,51267,39.273005
39.34,39.34,39.29,124,39.3,2022-09-01T17:25:00Z,26387,39.314733
39.32,39.35,39.32,116,39.35,2022-09-01T17:30:00Z,25525,39.33251
39.3,39.34,39.3,150,39.33,2022-09-01T17:35:00Z,51643,39.310116
39.29,39.32,39.29,84,39.31,2022-09-01T17:40:00Z,19345,39.299323
39.26,39.29,39.24,116,39.29,2022-09-01T17:45:00Z,20859,39.271468
39.26,39.28,39.26,121,39.27,2022-09-01T17:50:00Z,28419,39.269224
39.26,39.28,39.26,105,39.27,2022-09-01T17:55:00Z,16998,39.263983
39.31,39.31,39.25,180,39.27,2022-09-01T18:00:00Z,33018,39.286012
39.28,39.32,39.27,157,39.31,2022-09-01T18:05:00Z,44174,39.297633
39.29,39.3,39.26,141,39.28,2022-09-01T18:10:00Z,34556,39.284101
39.31,39.32,39.29,123,39.29,2022-09-01T18:15:00Z,24219,39.303029
39.37,39.37,39.31,130,39.31,2022-09-01T18:20:00Z,27289,39.349865
39.39,39.39,39.37,182,39.37,2022-09-01T18:25:00Z,27715,39.382534
39.39,39.41,39.39,184,39.39,2022-09-01T18:30:00Z,31253,39.402134
39.36,39.42,39.36,187,39.39,2022-09-01T18:35:00Z,30609,39.381574
39.36,39.39,39.36,170,39.36,2022-09-01T18:40:00Z,31407,39.368984
39.34,39.37,39.32,165,39.36,2022-09-01T18:45:00Z,31513,39.349445
39.37,39.37,39.32,126,39.34,2022-09-01T18:50:00Z,35823,39.333254
39.35,39.38,39.33,170,39.36,2022-09-01T18:55:00Z,30768,39.351074
39.35,39.39,39.33,162,39.34,2022-09-01T19:00:00Z,35947,39.361607
39.41,39.42,39.36,174,39.36,2022-09-01T19:05:00Z,26619,39.396289
39.44,39.45,39.39,275,39.4,2022-09-01T19:10:00Z,58366,39.421976
39.37,39.43,39.37,396,39.43,2022-09-01T19:15:00Z,114138,39.402046
39.36,39.38,39.34,215,39.37,2022-09-01T19:20:00Z,49333,39.353208
39.33,39.36,39.33,302,39.36,2022-09-01T19:25:00Z,43495,39.342343
39.32,39.34,39.31,275,39.33,2022-09-01T19:30:00Z,54074,39.328112
39.34,39.36,39.31,198,39.32,2022-09-01T19:35:00Z,35791,39.3338
39.33,39.34,39.3,243,39.33,2022-09-01T19:40:00Z,45924,39.322328
39.31,39.35,39.3,357,39.33,2022-09-01T19:45:00Z,62628,39.319254
39.38,39.38,39.32,253,39.33,2022-09-01T19:50:00Z,54587,39.348973
39.41,39.42,39.38,462,39.38,2022-09-01T19:55:00Z,93062,39.403396
39.41,39.41,39.41,2,39.41,2022-09-01T20:00:00Z,942,39.41
39.74,39.85,39.71,83,39.75,2022-09-02T13:30:00Z,83130,39.763524
39.74,39.75,39.69,68,39.69,2022-09-02T13:35:00Z,8118,39.724405
39.68,39.72,39.66,102,39.72,2022-09-02T13:40:00Z,23737,39.699336
39.76,39.79,39.68,150,39.68,2022-09-02T13:45:00Z,34932,39.724238
39.77,39.83,39.75,70,39.77,2022-09-02T13:50:00Z,18497,39.808219
39.76,39.81,39.75,102,39.78,2022-09-02T13:55:00Z,23636,39.770312
39.78,39.83,39.72,132,39.79,2022-09-02T14:00:00Z,25560,39.746216
39.82,39.83,39.77,101,39.78,2022-09-02T14:05:00Z,16071,39.800208
39.9,39.91,39.83,137,39.83,2022-09-02T14:10:00Z,173709,39.852333
39.88,39.94,39.88,149,39.92,2022-09-02T14:15:00Z,21711,39.912196
39.9,39.91,39.87,53,39.88,2022-09-02T14:20:00Z,6781,39.880866
39.96,39.96,39.9,64,39.91,2022-09-02T14:25:00Z,9065,39.936012
39.98,39.99,39.95,106,39.97,2022-09-02T14:30:00Z,25129,39.981581
40.0,40.01,39.99,62,39.99,2022-09-02T14:35:00Z,7055,40.001671
40.01,40.04,40.0,123,40.01,2022-09-02T14:40:00Z,26494,40.012026
40.01,40.04,40.01,138,40.01,2022-09-02T14:45:00Z,31458,40.018712
40.04,40.05,40.02,80,40.02,2022-09-02T14:50:00Z,14922,40.03453
40.05,40.05,40.0,152,40.04,2022-09-02T14:55:00Z,32547,40.031038
40.07,40.07,40.04,191,40.05,2022-09-02T15:00:00Z,32749,40.05754
40.04,40.07,40.02,131,40.07,2022-09-02T15:05:00Z,22463,40.047779
40.07,40.07,40.04,100,40.04,2022-09-02T15:10:00Z,14573,40.055105
40.09,40.1,40.05,118,40.07,2022-09-02T15:15:00Z,17784,40.073327
40.1,40.11,40.09,92,40.09,2022-09-02T15:20:00Z,12563,40.098833
40.06,40.09,40.04,106,40.09,2022-09-02T15:25:00Z,18364,40.062106
40.06,40.08,40.04,53,40.05,2022-09-02T15:30:00Z,7988,40.068684
40.05,40.06,40.04,59,40.05,2022-09-02T15:35:00Z,9831,40.051832
39.99,40.05,39.97,63,40.04,2022-09-02T15:40:00Z,11110,40.012365
40.03,40.04,40.0,100,40.0,2022-09-02T15:45:00Z,75918,40.034241
40.04,40.05,40.04,53,40.04,2022-09-02T15:50:00Z,6802,40.045738
40.07,40.08,40.04,112,40.06,2022-09-02T15:55:00Z,20936,40.057554
40.05,40.08,40.04,98,40.07,2022-09-02T16:00:00Z,17565,40.0596
40.05,40.06,40.04,42,40.04,2022-09-02T16:05:00Z,6004,40.048334
40.04,40.06,40.03,75,40.04,2022-09-02T16:10:00Z,13652,40.040866
40.02,40.04,40.0,66,40.04,2022-09-02T16:15:00Z,7545,40.020061
39.86,40.02,39.82,289,40.02,2022-09-02T16:20:00Z,79548,39.885836
39.8,39.87,39.79,76,39.85,2022-09-02T16:25:00Z,8809,39.82731
39.76,39.85,39.73,102,39.79,2022-09-02T16:30:00Z,13606,39.793245
39.7,39.76,39.68,50,39.76,2022-09-02T16:35:00Z,6047,39.701897
39.6,39.7,39.6,54,39.7,2022-09-02T16:40:00Z,7219,39.665419
39.61,39.64,39.58,105,39.59,2022-09-02T16:45:00Z,22105,39.611678
39.61,39.61,39.54,51,39.61,2022-09-02T16:50:00Z,5749,39.580962
39.57,39.62,39.53,86,39.6,2022-09-02T16:55:00Z,17495,39.581651
39.49,39.56,39.43,142,39.56,2022-09-02T17:00:00Z,30442,39.506847
39.44,39.51,39.42,78,39.49,2022-09-02T17:05:00Z,16588,39.460326
39.45,39.48,39.41,199,39.43,2022-09-02T17:10:00Z,36765,39.452899
39.49,39.5,39.41,115,39.47,2022-09-02T17:15:00Z,14011,39.450496
39.35,39.47,39.34,69,39.47,2022-09-02T17:20:00Z,11717,39.404365
39.33,39.34,39.31,54,39.34,2022-09-02T17:25:00Z,7478,39.322118
39.35,39.37,39.32,63,39.34,2022-09-02T17:30:00Z,7446,39.352561
39.36,39.38,39.33,97,39.35,2022-09-02T17:35:00Z,26617,39.363914
39.38,39.39,39.36,67,39.36,2022-09-02T17:40:00Z,18002,39.376276
39.32,39.39,39.32,128,39.38,2022-09-02T17:45:00Z,23818,39.374088
39.32,39.32,39.27,182,39.31,2022-09-02T17:50:00Z,30954,39.290253
39.32,39.34,39.28,117,39.32,2022-09-02T17:55:00Z,29226,39.312339
39.37,39.37,39.31,158,39.31,2022-09-02T18:00:00Z,26959,39.345484
39.4,39.4,39.34,152,39.37,2022-09-02T18:05:00Z,29375,39.385686
39.36,39.4,39.36,116,39.4,2022-09-02T18:10:00Z,36066,39.391209
39.36,39.39,39.36,95,39.36,2022-09-02T18:15:00Z,33367,39.372942
39.38,39.39,39.36,72,39.37,2022-09-02T18:20:00Z,13187,39.368364
39.43,39.44,39.37,161,39.37,2022-09-02T18:25:00Z,46179,39.418295
39.39,39.43,39.38,88,39.43,2022-09-02T18:30:00Z,9392,39.404838
39.45,39.46,39.39,59,39.39,2022-09-02T18:35:00Z,7762,39.42398
39.44,39.45,39.41,109,39.45,2022-09-02T18:40:00Z,33710,39.443013
39.4,39.45,39.39,93,39.43,2022-09-02T18:45:00Z,19581,39.422533
39.37,39.41,39.37,84,39.4,2022-09-02T18:50:00Z,21031,39.38393
39.34,39.37,39.34,111,39.37,2022-09-02T18:55:00Z,22739,39.352515
39.4,39.41,39.34,187,39.34,2022-09-02T19:00:00Z,45715,39.373882
39.38,39.41,39.38,117,39.4,2022-09-02T19:05:00Z,17358,39.397666
39.36,39.38,39.35,94,39.38,2022-09-02T19:10:00Z,26772,39.363894
39.36,39.39,39.35,113,39.39,2022-09-02T19:15:00Z,17368,39.370702
39.31,39.4,39.31,142,39.38,2022-09-02T19:20:00Z,24795,39.351057
39.32,39.34,39.3,101,39.31,2022-09-02T19:25:00Z,39566,39.325089
39.29,39.34,39.29,201,39.32,2022-09-02T19:30:00Z,51042,39.306205
39.24,39.29,39.21,126,39.28,2022-09-02T19:35:00Z,57606,39.24957
39.2,39.24,39.2,91,39.23,2022-09-02T19:40:00Z,24547,39.21295
39.25,39.25,39.2,232,39.2,2022-09-02T19:45:00Z,46703,39.221639
