c,h,l,n,o,t,v,vw 
36.11,36.11,35.94,126,36.02,2022-09-15T13:30:00Z,15494,36.021903
35.94,36.03,35.86,62,36.03,2022-09-15T13:35:00Z,3183,35.944078
36.18,36.18,35.91,167,35.91,2022-09-15T13:40:00Z,8748,36.033672
36.09,36.19,36.0,64,36.19,2022-09-15T13:45:00Z,1755,36.081886
36.16,36.25,36.07,48,36.07,2022-09-15T13:50:00Z,1833,36.154872
36.09,36.22,36.09,98,36.19,2022-09-15T13:55:00Z,7103,36.170646
36.04,36.22,36.04,63,36.22,2022-09-15T14:00:00Z,3647,36.099753
36.14,36.21,36.06,112,36.09,2022-09-15T14:05:00Z,6824,36.157128
36.19,36.21,36.13,115,36.19,2022-09-15T14:10:00Z,5570,36.181995
36.24,36.26,36.18,89,36.21,2022-09-15T14:15:00Z,3184,36.215047
36.06,36.22,36.05,111,36.22,2022-09-15T14:20:00Z,5286,36.131237
36.02,36.14,36.02,136,36.11,2022-09-15T14:25:00Z,7399,36.096332
35.8,36.08,35.75,116,36.08,2022-09-15T14:30:00Z,3813,35.871673
35.95,35.95,35.83,70,35.83,2022-09-15T14:35:00Z,2987,35.892685
35.95,35.95,35.88,52,35.95,2022-09-15T14:40:00Z,2375,35.910846
36.03,36.04,35.95,172,35.99,2022-09-15T14:45:00Z,8681,36.00286
35.9,35.98,35.9,51,35.98,2022-09-15T14:50:00Z,2806,35.943026
35.75,35.87,35.72,39,35.83,2022-09-15T14:55:00Z,2684,35.796293
35.82,35.84,35.66,114,35.68,2022-09-15T15:00:00Z,5653,35.731516
35.84,35.84,35.82,10,35.82,2022-09-15T15:05:00Z,280,35.835
35.66,35.81,35.66,79,35.81,2022-09-15T15:10:00Z,1955,35.746604
35.71,35.75,35.65,112,35.66,2022-09-15T15:15:00Z,6105,35.691261
35.88,35.9,35.81,47,35.81,2022-09-15T15:20:00Z,1585,35.849136
35.82,35.9,35.82,37,35.86,2022-09-15T15:25:00Z,1470,35.85949
35.89,35.9,35.81,62,35.84,2022-09-15T15:30:00Z,2677,35.855226
35.87,35.9,35.87,11,35.87,2022-09-15T15:35:00Z,553,35.88
35.91,35.93,35.9,36,35.92,2022-09-15T15:40:00Z,944,35.912331
35.9,35.94,35.87,123,35.9,2022-09-15T15:45:00Z,4427,35.90496
35.84,35.88,35.81,65,35.87,2022-09-15T15:50:00Z,2662,35.857047
35.9,35.9,35.81,92,35.85,2022-09-15T15:55:00Z,4425,35.846179
35.79,35.9,35.79,62,35.9,2022-09-15T16:00:00Z,2534,35.813532
35.61,35.82,35.61,120,35.8,2022-09-15T16:05:00Z,4969,35.742051
35.57,35.62,35.55,151,35.57,2022-09-15T16:10:00Z,7104,35.581546
35.56,35.57,35.52,85,35.55,2022-09-15T16:15:00Z,2454,35.551756
35.57,35.6,35.52,82,35.52,2022-09-15T16:20:00Z,2448,35.578109
35.59,35.61,35.57,57,35.59,2022-09-15T16:25:00Z,2303,35.59218
35.66,35.66,35.58,52,35.58,2022-09-15T16:30:00Z,1925,35.60814
35.69,35.69,35.66,39,35.67,2022-09-15T16:35:00Z,1552,35.685593
35.65,35.71,35.65,100,35.66,2022-09-15T16:40:00Z,6412,35.673673
35.6,35.6,35.58,27,35.59,2022-09-15T16:45:00Z,1507,35.585182
35.6,35.67,35.57,81,35.57,2022-09-15T16:50:00Z,2941,35.626297
35.55,35.57,35.52,39,35.55,2022-09-15T16:55:00Z,1620,35.541765
35.56,35.62,35.56,136,35.57,2022-09-15T17:00:00Z,5905,35.578589
35.72,35.72,35.59,106,35.6,2022-09-15T17:05:00Z,5125,35.640027
35.71,35.74,35.69,59,35.74,2022-09-15T17:10:00Z,2361,35.698412
35.74,35.8,35.7,119,35.7,2022-09-15T17:15:00Z,4976,35.753378
35.79,35.8,35.73,23,35.73,2022-09-15T17:20:00Z,777,35.770077
35.84,35.85,35.77,107,35.77,2022-09-15T17:25:00Z,4894,35.805125
35.76,35.81,35.74,87,35.81,2022-09-15T17:30:00Z,3388,35.776674
35.77,35.8,35.77,37,35.78,2022-09-15T17:35:00Z,1310,35.79
35.73,35.73,35.73,6,35.73,2022-09-15T17:40:00Z,131,35.73
35.69,35.7,35.67,25,35.7,2022-09-15T17:45:00Z,1124,35.683283
35.61,35.63,35.57,67,35.62,2022-09-15T17:50:00Z,2117,35.605442
35.59,35.61,35.57,35,35.57,2022-09-15T17:55:00Z,1140,35.592526
35.47,35.57,35.46,98,35.57,2022-09-15T18:00:00Z,3898,35.525988
35.37,35.51,35.37,125,35.46,2022-09-15T18:05:00Z,5758,35.456082
35.4,35.43,35.37,78,35.37,2022-09-15T18:10:00Z,2712,35.404849
35.39,35.41,35.38,94,35.4,2022-09-15T18:15:00Z,4321,35.397438
35.26,35.41,35.26,117,35.38,2022-09-15T18:20:00Z,7179,35.340716
35.27,35.28,35.25,90,35.27,2022-09-15T18:25:00Z,2769,35.26147
35.27,35.29,35.23,88,35.29,2022-09-15T18:30:00Z,3308,35.268265
35.25,35.28,35.24,55,35.25,2022-09-15T18:35:00Z,1614,35.251667
35.18,35.25,35.13,82,35.25,2022-09-15T18:40:00Z,2403,35.196438
35.12,35.16,35.1,61,35.16,2022-09-15T18:45:00Z,2434,35.142141
35.12,35.13,35.06,115,35.13,2022-09-15T18:50:00Z,4490,35.09469
35.11,35.12,35.1,67,35.11,2022-09-15T18:55:00Z,2486,35.110342
35.22,35.24,35.09,140,35.13,2022-09-15T19:00:00Z,6374,35.15065
35.2,35.21,35.15,32,35.2,2022-09-15T19:05:00Z,1283,35.190553
35.07,35.16,35.07,91,35.16,2022-09-15T19:10:00Z,4745,35.113947
35.02,35.07,35.02,115,35.07,2022-09-15T19:15:00Z,3372,35.047432
35.09,35.09,35.02,164,35.03,2022-09-15T19:20:00Z,7251,35.054227
35.03,35.07,35.03,124,35.07,2022-09-15T19:25:00Z,5331,35.046312
34.98,35.04,34.98,138,35.03,2022-09-15T19:30:00Z,4757,35.019746
35.06,35.06,34.98,173,34.98,2022-09-15T19:35:00Z,5648,35.022394
35.03,35.06,35.01,140,35.05,2022-09-15T19:40:00Z,4105,35.038402
34.98,35.04,34.96,299,35.01,2022-09-15T19:45:00Z,9987,34.989156
35.06,35.08,34.97,346,35.0,2022-09-15T19:50:00Z,12731,35.018464
34.92,35.09,34.9,544,35.07,2022-09-15T19:55:00Z,40482,34.970527
34.93,34.93,34.93,15,34.93,2022-09-15T20:00:00Z,119208,34.93
34.93,34.93,34.93,1,34.93,2022-09-15T20:05:00Z,296,34.93
34.93,34.93,34.93,1,34.93,2022-09-15T20:55:00Z,105,34.93
34.93,34.93,34.93,2,34.93,2022-09-15T21:15:00Z,1607,34.93
34.57,34.61,34.56,12,34.56,2022-09-15T23:10:00Z,813,34.58
34.44,34.61,34.4,105,34.54,2022-09-16T13:30:00Z,129844,34.53843
34.47,34.63,34.47,23,34.63,2022-09-16T13:35:00Z,3404,34.50661
34.56,34.56,34.36,9,34.36,2022-09-16T13:40:00Z,3111,34.42
34.51,34.51,34.51,11,34.51,2022-09-16T13:45:00Z,236,34.5
34.49,34.66,34.49,42,34.66,2022-09-16T13:50:00Z,2774,34.556723
34.48,34.48,34.37,30,34.37,2022-09-16T13:55:00Z,656,34.533354
34.81,34.81,34.62,67,34.62,2022-09-16T14:00:00Z,4476,34.694714
34.7,34.83,34.7,88,34.75,2022-09-16T14:05:00Z,3874,34.763707
34.97,35.1,34.68,113,34.68,2022-09-16T14:10:00Z,5384,34.925752
34.82,34.96,34.82,31,34.91,2022-09-16T14:15:00Z,1297,34.887386
34.99,34.99,34.79,54,34.87,2022-09-16T14:20:00Z,1871,34.878065
34.87,34.95,34.87,37,34.95,2022-09-16T14:25:00Z,524,34.896832
35.02,35.03,34.91,87,34.91,2022-09-16T14:30:00Z,2179,34.993997
35.09,35.09,35.0,46,35.06,2022-09-16T14:35:00Z,2514,35.07
35.01,35.07,35.01,39,35.02,2022-09-16T14:40:00Z,1391,35.0466
34.85,35.05,34.84,46,35.02,2022-09-16T14:45:00Z,4500,34.951202
34.99,35.04,34.87,100,34.92,2022-09-16T14:50:00Z,3613,34.959056
35.01,35.05,34.97,94,35.03,2022-09-16T14:55:00Z,3337,35.009221
35.02,35.07,34.97,110,35.06,2022-09-16T15:00:00Z,2847,35.029845
35.06,35.07,35.0,68,35.04,2022-09-16T15:05:00Z,2599,35.041585
34.98,34.98,34.97,26,34.97,2022-09-16T15:10:00Z,639,34.96
34.83,34.95,34.83,145,34.91,2022-09-16T15:15:00Z,5947,34.903153
34.72,34.8,34.66,89,34.8,2022-09-16T15:20:00Z,4404,34.720522
34.71,34.75,34.7,67,34.75,2022-09-16T15:25:00Z,2172,34.71837
34.76,34.79,34.68,122,34.72,2022-09-16T15:30:00Z,4665,34.73111
34.74,34.76,34.74,93,34.75,2022-09-16T15:35:00Z,1956,34.754146
34.8,34.81,34.79,66,34.79,2022-09-16T15:40:00Z,1764,34.798622
34.73,34.78,34.73,64,34.73,2022-09-16T15:45:00Z,2509,34.749781
34.72,34.76,34.7,78,34.76,2022-09-16T15:50:00Z,2794,34.733239
34.75,34.76,34.7,82,34.73,2022-09-16T15:55:00Z,3339,34.744705
34.75,34.76,34.75,26,34.76,2022-09-16T16:00:00Z,584,34.75
34.68,34.75,34.68,38,34.75,2022-09-16T16:05:00Z,691,34.705224
34.63,34.71,34.63,96,34.67,2022-09-16T16:10:00Z,3511,34.666314
34.67,34.68,34.63,50,34.65,2022-09-16T16:15:00Z,2492,34.662665
34.66,34.66,34.64,56,34.66,2022-09-16T16:20:00Z,1403,34.643535
34.56,34.6,34.54,62,34.56,2022-09-16T16:25:00Z,1855,34.57159
34.5,34.57,34.5,100,34.51,2022-09-16T16:30:00Z,2229,34.550453
34.48,34.5,34.48,16,34.5,2022-09-16T16:35:00Z,762,34.49
34.64,34.64,34.49,65,34.49,2022-09-16T16:40:00Z,1951,34.570487
34.62,34.64,34.62,20,34.64,2022-09-16T16:45:00Z,330,34.626212
34.64,34.69,34.64,109,34.68,2022-09-16T16:50:00Z,3719,34.669099
34.61,34.63,34.61,26,34.62,2022-09-16T16:55:00Z,507,34.61931
34.65,34.65,34.62,27,34.62,2022-09-16T17:00:00Z,756,34.632037
34.67,34.68,34.59,75,34.6,2022-09-16T17:05:00Z,3947,34.623818
34.7,34.72,34.66,75,34.67,2022-09-16T17:10:00Z,5671,34.703601
34.66,34.67,34.64,64,34.67,2022-09-16T17:15:00Z,2697,34.662058
34.64,34.64,34.61,35,34.62,2022-09-16T17:20:00Z,1003,34.632822
34.62,34.62,34.61,24,34.61,2022-09-16T17:25:00Z,1424,34.61
34.59,34.66,34.59,92,34.62,2022-09-16T17:30:00Z,2082,34.62806
34.66,34.68,34.6,59,34.62,2022-09-16T17:35:00Z,1918,34.651225
34.65,34.68,34.64,67,34.67,2022-09-16T17:40:00Z,2758,34.659775
34.55,34.65,34.55,49,34.65,2022-09-16T17:45:00Z,6106,34.576626
34.51,34.55,34.51,29,34.55,2022-09-16T17:50:00Z,1224,34.525621
34.51,34.55,34.45,91,34.52,2022-09-16T17:55:00Z,2973,34.501685
34.5,34.55,34.49,63,34.49,2022-09-16T18:00:00Z,2552,34.512813
34.51,34.54,34.5,83,34.51,2022-09-16T18:05:00Z,3084,34.513716
34.53,34.53,34.48,49,34.53,2022-09-16T18:10:00Z,1392,34.509009
34.46,34.55,34.46,54,34.54,2022-09-16T18:15:00Z,2805,34.494984
34.49,34.49,34.43,65,34.45,2022-09-16T18:20:00Z,3880,34.466325
34.55,34.56,34.55,48,34.56,2022-09-16T18:25:00Z,794,34.56
34.51,34.55,34.5,41,34.55,2022-09-16T18:30:00Z,1405,34.514591
34.48,34.56,34.48,88,34.52,2022-09-16T18:35:00Z,3469,34.520608
34.43,34.47,34.41,74,34.47,2022-09-16T18:40:00Z,2026,34.437779
34.52,34.52,34.42,45,34.42,2022-09-16T18:45:00Z,1215,34.468403
34.5,34.55,34.47,85,34.49,2022-09-16T18:50:00Z,3166,34.508762
34.45,34.53,34.43,55,34.52,2022-09-16T18:55:00Z,2462,34.472368
34.53,34.53,34.48,70,34.48,2022-09-16T19:00:00Z,2401,34.505877
34.58,34.63,34.55,74,34.56,2022-09-16T19:05:00Z,2328,34.592045
34.48,34.6,34.47,93,34.6,2022-09-16T19:10:00Z,3423,34.515504
34.49,34.54,34.46,110,34.48,2022-09-16T19:15:00Z,2877,34.490657
34.55,34.59,34.49,138,34.49,2022-09-16T19:20:00Z,4598,34.544878
34.49,34.59,34.49,72,34.57,2022-09-16T19:25:00Z,3037,34.555769
34.47,34.53,34.44,164,34.46,2022-09-16T19:30:00Z,6741,34.48626
34.54,34.54,34.43,227,34.45,2022-09-16T19:35:00Z,9649,34.485639
34.63,34.63,34.53,192,34.55,2022-09-16T19:40:00Z,6480,34.557174
34.63,34.65,34.55,291,34.62,2022-09-16T19:45:00Z,10220,34.596377
34.58,34.66,34.57,436,34.64,2022-09-16T19:50:00Z,22413,34.613308
34.61,34.67,34.49,931,34.56,2022-09-16T19:55:00Z,65436,34.565823
34.6,34.6,34.6,25,34.6,2022-09-16T20:00:00Z,724401,34.6
34.6,34.6,34.6,1,34.6,2022-09-16T20:05:00Z,500,34.6
34.6,34.6,34.6,1,34.6,2022-09-16T20:15:00Z,296,34.6
34.64,34.65,34.03,71,34.18,2022-09-19T13:30:00Z,17112,34.222366
34.5,34.69,34.5,12,34.66,2022-09-19T13:35:00Z,538,34.6
34.68,34.81,34.55,17,34.6,2022-09-19T13:40:00Z,589,34.643871
34.55,34.76,34.54,81,34.67,2022-09-19T13:45:00Z,15703,34.601103
34.61,34.74,34.56,233,34.65,2022-09-19T13:50:00Z,15637,34.642041
34.53,34.63,34.45,59,34.63,2022-09-19T13:55:00Z,4940,34.55219
34.29,34.45,34.24,97,34.45,2022-09-19T14:00:00Z,6522,34.390472
34.33,34.35,34.2,107,34.31,2022-09-19T14:05:00Z,5072,34.276084
34.56,34.59,34.36,126,34.38,2022-09-19T14:10:00Z,9487,34.454964
34.45,34.56,34.45,45,34.56,2022-09-19T14:15:00Z,3576,34.53231
34.38,34.42,34.23,81,34.38,2022-09-19T14:20:00Z,5588,34.297793
34.51,34.54,34.38,46,34.38,2022-09-19T14:25:00Z,1759,34.465043
34.43,34.48,34.36,103,34.48,2022-09-19T14:30:00Z,5793,34.443886
34.54,34.55,34.4,67,34.4,2022-09-19T14:35:00Z,3336,34.505764
34.56,34.57,34.49,85,34.54,2022-09-19T14:40:00Z,4664,34.541409
34.59,34.69,34.55,383,34.56,2022-09-19T14:45:00Z,21227,34.616132
34.55,34.6,34.54,172,34.55,2022-09-19T14:50:00Z,12302,34.556107
34.47,34.52,34.46,30,34.52,2022-09-19T14:55:00Z,2263,34.496531
34.49,34.55,34.44,97,34.47,2022-09-19T15:00:00Z,5577,34.485704
34.47,34.5,34.47,37,34.49,2022-09-19T15:05:00Z,2597,34.475264
34.59,34.62,34.49,203,34.5,2022-09-19T15:10:00Z,15562,34.548822
34.62,34.66,34.55,124,34.61,2022-09-19T15:15:00Z,5770,34.603981
34.52,34.61,34.52,24,34.61,2022-09-19T15:20:00Z,1065,34.574638
34.48,34.5,34.47,12,34.5,2022-09-19T15:25:00Z,649,34.49
34.49,34.5,34.45,68,34.49,2022-09-19T15:30:00Z,3474,34.472119
34.46,34.5,34.44,140,34.49,2022-09-19T15:35:00Z,9662,34.472305
34.45,34.49,34.45,44,34.47,2022-09-19T15:40:00Z,1542,34.475707
34.47,34.47,34.45,10,34.45,2022-09-19T15:45:00Z,539,34.466289
34.42,34.49,34.42,58,34.46,2022-09-19T15:50:00Z,2885,34.457698
34.33,34.4,34.33,13,34.4,2022-09-19T15:55:00Z,747,34.357309
34.31,34.35,34.31,55,34.35,2022-09-19T16:00:00Z,1974,34.336489
34.35,34.35,34.28,44,34.28,2022-09-19T16:05:00Z,1383,34.304375
34.33,34.36,34.33,14,34.36,2022-09-19T16:10:00Z,749,34.34
34.29,34.32,34.28,30,34.32,2022-09-19T16:15:00Z,1802,34.300039
34.23,34.27,34.23,13,34.27,2022-09-19T16:20:00Z,582,34.263127
34.11,34.23,34.08,223,34.23,2022-09-19T16:25:00Z,4686,34.139799
34.22,34.22,34.12,43,34.12,2022-09-19T16:30:00Z,1823,34.151196
34.27,34.32,34.2,50,34.2,2022-09-19T16:35:00Z,2562,34.267034
34.28,34.28,34.28,5,34.28,2022-09-19T16:40:00Z,220,34.28
34.26,34.32,34.26,19,34.31,2022-09-19T16:45:00Z,962,34.291102
34.34,34.34,34.25,28,34.25,2022-09-19T16:50:00Z,1659,34.299427
34.33,34.35,34.31,23,34.34,2022-09-19T16:55:00Z,929,34.323132
34.32,34.34,34.32,23,34.32,2022-09-19T17:00:00Z,845,34.322391
34.28,34.32,34.26,41,34.3,2022-09-19T17:05:00Z,1734,34.293201
34.28,34.28,34.21,36,34.26,2022-09-19T17:10:00Z,2565,34.241275
34.31,34.31,34.27,38,34.27,2022-09-19T17:15:00Z,1742,34.282767
34.36,34.36,34.28,66,34.3,2022-09-19T17:20:00Z,4254,34.320597
34.39,34.43,34.39,24,34.39,2022-09-19T17:25:00Z,1371,34.408869
34.38,34.39,34.35,31,34.39,2022-09-19T17:30:00Z,1481,34.37
34.35,34.39,34.34,29,34.39,2022-09-19T17:35:00Z,2201,34.3698
34.34,34.35,34.33,10,34.33,2022-09-19T17:40:00Z,423,34.34
34.31,34.35,34.31,21,34.33,2022-09-19T17:45:00Z,1684,34.328658
34.39,34.39,34.31,42,34.31,2022-09-19T17:50:00Z,1469,34.334084
34.39,34.45,34.38,82,34.4,2022-09-19T17:55:00Z,4079,34.403842
34.4,34.41,34.39,14,34.4,2022-09-19T18:00:00Z,967,34.39637
34.45,34.45,34.41,27,34.41,2022-09-19T18:05:00Z,730,34.43274
34.39,34.43,34.39,32,34.43,2022-09-19T18:10:00Z,1817,34.413676
34.35,34.4,34.35,27,34.39,2022-09-19T18:15:00Z,1121,34.377975
34.24,34.37,34.24,56,34.35,2022-09-19T18:20:00Z,2575,34.329332
34.28,34.3,34.24,61,34.26,2022-09-19T18:25:00Z,3528,34.261199
34.35,34.38,34.28,90,34.28,2022-09-19T18:30:00Z,4551,34.338255
34.41,34.41,34.36,34,34.36,2022-09-19T18:35:00Z,2140,34.388131
34.4,34.41,34.36,76,34.37,2022-09-19T18:40:00Z,2922,34.390602
34.35,34.4,34.35,32,34.39,2022-09-19T18:45:00Z,1480,34.382284
34.41,34.43,34.32,149,34.36,2022-09-19T18:50:00Z,11920,34.355809
34.44,34.45,34.4,104,34.43,2022-09-19T18:55:00Z,4292,34.428145
34.53,34.54,34.44,70,34.44,2022-09-19T19:00:00Z,2950,34.50261
34.53,34.56,34.53,64,34.53,2022-09-19T19:05:00Z,2571,34.546142
34.63,34.63,34.52,148,34.54,2022-09-19T19:10:00Z,5816,34.585526
34.6,34.63,34.6,65,34.61,2022-09-19T19:15:00Z,3460,34.618358
34.64,34.65,34.58,66,34.6,2022-09-19T19:20:00Z,2941,34.61256
34.65,34.67,34.6,128,34.64,2022-09-19T19:25:00Z,8045,34.640588
34.64,34.65,34.61,53,34.63,2022-09-19T19:30:00Z,2869,34.632548
34.65,34.68,34.62,145,34.63,2022-09-19T19:35:00Z,10114,34.655471
34.63,34.68,34.63,119,34.65,2022-09-19T19:40:00Z,8728,34.661715
34.64,34.66,34.62,135,34.62,2022-09-19T19:45:00Z,6186,34.637059
34.66,34.66,34.59,261,34.65,2022-09-19T19:50:00Z,14159,34.636025
34.63,34.67,34.62,388,34.66,2022-09-19T19:55:00Z,22949,34.649699
34.62,34.62,34.62,16,34.62,2022-09-19T20:00:00Z,75965,34.62
34.62,34.62,34.62,2,34.62,2022-09-19T20:05:00Z,297,34.62
34.38,34.38,34.38,19,34.38,2022-09-20T13:30:00Z,5889,34.38
34.12,34.12,34.12,4,34.12,2022-09-20T13:35:00Z,550,34.12
33.91,34.1,33.91,32,34.1,2022-09-20T13:40:00Z,2318,34.051307
33.91,34.06,33.88,166,33.97,2022-09-20T13:45:00Z,7799,33.987865
33.91,33.91,33.78,121,33.84,2022-09-20T13:50:00Z,3560,33.871303
33.76,33.93,33.76,91,33.88,2022-09-20T13:55:00Z,4770,33.834904
33.82,33.86,33.73,146,33.78,2022-09-20T14:00:00Z,7601,33.795557
33.84,33.93,33.83,123,33.83,2022-09-20T14:05:00Z,3915,33.865481
33.7,33.93,33.7,86,33.93,2022-09-20T14:10:00Z,4833,33.82785
33.72,33.72,33.48,205,33.67,2022-09-20T14:15:00Z,8861,33.5815
33.72,33.76,33.59,88,33.64,2022-09-20T14:20:00Z,3876,33.689985
33.87,33.87,33.72,60,33.72,2022-09-20T14:25:00Z,2027,33.780775
33.82,33.87,33.82,47,33.85,2022-09-20T14:30:00Z,2327,33.846034
33.68,33.83,33.68,60,33.83,2022-09-20T14:35:00Z,4391,33.717329
33.75,33.81,33.69,69,33.72,2022-09-20T14:40:00Z,2304,33.721445
33.8,33.8,33.74,52,33.8,2022-09-20T14:45:00Z,1766,33.777571
33.78,33.9,33.78,87,33.83,2022-09-20T14:50:00Z,3801,33.84708
33.9,33.9,33.74,82,33.76,2022-09-20T14:55:00Z,11730,33.776973
33.85,33.87,33.85,28,33.86,2022-09-20T15:00:00Z,1203,33.86
33.85,33.91,33.83,108,33.83,2022-09-20T15:05:00Z,3746,33.855534
33.72,33.78,33.71,52,33.77,2022-09-20T15:10:00Z,1449,33.738723
33.66,33.77,33.62,58,33.73,2022-09-20T15:15:00Z,2652,33.670901
33.67,33.67,33.62,30,33.67,2022-09-20T15:20:00Z,1734,33.638668
33.7,33.7,33.65,62,33.67,2022-09-20T15:25:00Z,1368,33.669262
33.77,33.77,33.67,78,33.73,2022-09-20T15:30:00Z,2213,33.716394
33.74,33.74,33.71,26,33.73,2022-09-20T15:35:00Z,787,33.730546
33.72,33.72,33.72,17,33.72,2022-09-20T15:40:00Z,355,33.710592
33.63,33.72,33.6,53,33.72,2022-09-20T15:45:00Z,3261,33.647654
33.62,33.67,33.59,40,33.59,2022-09-20T15:50:00Z,2547,33.618732
33.67,33.7,33.64,50,33.64,2022-09-20T15:55:00Z,2999,33.683698
33.72,33.79,33.71,43,33.71,2022-09-20T16:00:00Z,1595,33.745693
33.68,33.76,33.68,38,33.74,2022-09-20T16:05:00Z,1300,33.7205
33.68,33.7,33.64,36,33.7,2022-09-20T16:10:00Z,1218,33.673883
33.62,33.67,33.62,31,33.65,2022-09-20T16:15:00Z,959,33.654692
33.59,33.62,33.59,29,33.62,2022-09-20T16:20:00Z,751,33.604541
33.5,33.6,33.49,36,33.57,2022-09-20T16:25:00Z,1360,33.551978
33.52,33.52,33.5,78,33.51,2022-09-20T16:30:00Z,2295,33.508048
33.49,33.52,33.46,34,33.52,2022-09-20T16:35:00Z,845,33.491467
33.44,33.51,33.44,58,33.49,2022-09-20T16:40:00Z,2138,33.478494
33.42,33.48,33.4,49,33.48,2022-09-20T16:45:00Z,1677,33.437281
33.37,33.39,33.37,27,33.39,2022-09-20T16:50:00Z,489,33.378221
33.41,33.41,33.38,62,33.41,2022-09-20T16:55:00Z,3919,33.395262
33.43,33.47,33.34,76,33.37,2022-09-20T17:00:00Z,4230,33.395404
33.39,33.39,33.32,40,33.37,2022-09-20T17:05:00Z,1642,33.369507
33.39,33.39,33.35,23,33.36,2022-09-20T17:10:00Z,869,33.365765
33.38,33.38,33.34,25,33.38,2022-09-20T17:15:00Z,830,33.364819
33.33,33.38,33.33,36,33.38,2022-09-20T17:20:00Z,1222,33.349468
33.3,33.33,33.28,57,33.31,2022-09-20T17:25:00Z,3206,33.298877
33.41,33.41,33.29,111,33.3,2022-09-20T17:30:00Z,5167,33.3342
33.45,33.45,33.37,62,33.38,2022-09-20T17:35:00Z,2769,33.390188
33.46,33.49,33.44,56,33.44,2022-09-20T17:40:00Z,1831,33.455232
33.49,33.49,33.45,17,33.45,2022-09-20T17:45:00Z,1097,33.455852
33.43,33.45,33.41,75,33.44,2022-09-20T17:50:00Z,2422,33.428782
33.42,33.42,33.37,60,33.41,2022-09-20T17:55:00Z,2499,33.394646
33.41,33.44,33.41,65,33.43,2022-09-20T18:00:00Z,1779,33.431804
33.45,33.45,33.42,26,33.42,2022-09-20T18:05:00Z,1036,33.428793
33.52,33.52,33.45,47,33.47,2022-09-20T18:10:00Z,2667,33.475583
33.6,33.6,33.49,62,33.51,2022-09-20T18:15:00Z,3056,33.51608
33.65,33.65,33.62,42,33.63,2022-09-20T18:20:00Z,1213,33.639233
33.62,33.62,33.6,51,33.62,2022-09-20T18:25:00Z,1438,33.614075
33.52,33.58,33.52,38,33.57,2022-09-20T18:30:00Z,1033,33.543863
33.48,33.48,33.48,4,33.48,2022-09-20T18:35:00Z,108,33.48
33.49,33.49,33.44,88,33.47,2022-09-20T18:40:00Z,3248,33.465533
33.59,33.62,33.53,57,33.53,2022-09-20T18:45:00Z,2177,33.588944
33.57,33.62,33.57,43,33.6,2022-09-20T18:50:00Z,1170,33.584051
33.61,33.63,33.61,56,33.61,2022-09-20T18:55:00Z,2222,33.615446
33.71,33.71,33.65,30,33.66,2022-09-20T19:00:00Z,1483,33.678193
33.7,33.7,33.67,25,33.68,2022-09-20T19:05:00Z,958,33.686253
33.67,33.7,33.65,55,33.65,2022-09-20T19:10:00Z,2172,33.676842
33.67,33.68,33.63,92,33.65,2022-09-20T19:15:00Z,2845,33.662155
33.72,33.73,33.63,106,33.66,2022-09-20T19:20:00Z,4163,33.699479
33.68,33.73,33.66,65,33.67,2022-09-20T19:25:00Z,3207,33.708734
33.7,33.71,33.64,133,33.64,2022-09-20T19:30:00Z,5257,33.678153
33.7,33.72,33.68,96,33.69,2022-09-20T19:35:00Z,3266,33.696586
33.64,33.72,33.62,132,33.72,2022-09-20T19:40:00Z,4755,33.655762
33.63,33.67,33.61,205,33.64,2022-09-20T19:45:00Z,8826,33.642302
33.52,33.62,33.48,271,33.59,2022-09-20T19:50:00Z,12854,33.535713
33.48,33.52,33.45,291,33.52,2022-09-20T19:55:00Z,15848,33.484719
33.46,33.46,33.46,11,33.46,2022-09-20T20:00:00Z,86738,33.46
33.46,33.46,33.46,2,33.46,2022-09-20T20:05:00Z,297,33.46
33.78,33.78,33.57,57,33.7,2022-09-21T13:30:00Z,8434,33.685148
33.62,33.83,33.62,33,33.81,2022-09-21T13:35:00Z,1301,33.746334
33.7,33.75,33.67,44,33.72,2022-09-21T13:40:00Z,2702,33.705107
33.75,33.76,33.65,75,33.65,2022-09-21T13:45:00Z,2867,33.694684
33.7,33.79,33.69,116,33.73,2022-09-21T13:50:00Z,5030,33.751123
33.64,33.77,33.57,194,33.77,2022-09-21T13:55:00Z,8122,33.648292
33.62,33.62,33.6,13,33.61,2022-09-21T14:00:00Z,610,33.612656
33.65,33.65,33.5,236,33.6,2022-09-21T14:05:00Z,13357,33.618559
33.74,33.77,33.67,109,33.67,2022-09-21T14:10:00Z,5798,33.72604
33.74,33.74,33.71,22,33.71,2022-09-21T14:15:00Z,867,33.729135
33.74,33.77,33.72,183,33.73,2022-09-21T14:20:00Z,8938,33.74058
33.79,33.79,33.72,151,33.74,2022-09-21T14:25:00Z,8758,33.748691
33.63,33.79,33.6,131,33.79,2022-09-21T14:30:00Z,5112,33.71159
33.62,33.63,33.59,27,33.63,2022-09-21T14:35:00Z,1058,33.602174
33.57,33.64,33.56,97,33.64,2022-09-21T14:40:00Z,3523,33.615328
33.55,33.6,33.55,58,33.59,2022-09-21T14:45:00Z,1733,33.569631
33.55,33.6,33.55,57,33.58,2022-09-21T14:50:00Z,1275,33.578996
33.42,33.5,33.42,95,33.5,2022-09-21T14:55:00Z,2751,33.450036
33.39,33.49,33.39,78,33.42,2022-09-21T15:00:00Z,3053,33.45791
