c,h,l,n,o,t,v,vw 
11.595,11.595,11.595,3,11.595,2022-05-05T17:55:00Z,201,11.595224
11.52,11.52,11.52,2,11.52,2022-05-05T18:10:00Z,105,11.516667
11.5691,11.57,11.525,11,11.525,2022-05-05T18:15:00Z,499,11.552945
11.49,11.58,11.49,12,11.57,2022-05-05T18:20:00Z,892,11.553296
11.53,11.53,11.53,3,11.53,2022-05-05T18:30:00Z,118,11.518983
11.45,11.49,11.45,11,11.45,2022-05-05T18:35:00Z,2711,11.451675
11.4796,11.51,11.4796,18,11.5,2022-05-05T18:40:00Z,973,11.496446
11.521,11.521,11.52,4,11.52,2022-05-05T18:45:00Z,218,11.515413
11.625,11.625,11.524,23,11.524,2022-05-05T18:50:00Z,1412,11.539228
11.48,11.56,11.4208,36,11.55,2022-05-05T18:55:00Z,4399,11.466752
11.485,11.485,11.485,2,11.485,2022-05-05T19:10:00Z,103,11.486165
11.51,11.51,11.465,14,11.4958,2022-05-05T19:15:00Z,1069,11.498923
11.5,11.5,11.49,11,11.49,2022-05-05T19:25:00Z,545,11.492183
11.47,11.47,11.47,13,11.47,2022-05-05T19:30:00Z,534,11.469251
11.53,11.53,11.53,25,11.53,2022-05-05T19:35:00Z,859,11.524296
11.535,11.535,11.535,4,11.535,2022-05-05T19:40:00Z,203,11.552759
11.5,11.57,11.5,75,11.559,2022-05-05T19:45:00Z,979,11.53931
11.57,11.6,11.535,45,11.535,2022-05-05T19:50:00Z,2567,11.567554
11.63,11.63,11.58,48,11.59,2022-05-05T19:55:00Z,2775,11.61239
11.65,11.65,11.65,2,11.65,2022-05-05T20:00:00Z,7268,11.65
11.22,11.55,11.22,22,11.51,2022-05-06T13:30:00Z,2704,11.471486
11.0,11.08,11.0,16,11.08,2022-05-06T13:35:00Z,557,11.016553
11.03,11.03,11.0,15,11.0,2022-05-06T13:40:00Z,808,11.01172
10.94,11.02,10.93,148,11.0,2022-05-06T13:45:00Z,8771,10.994219
10.86,10.94,10.84,15,10.94,2022-05-06T13:50:00Z,1024,10.865674
10.82,10.913,10.82,40,10.85,2022-05-06T14:00:00Z,4274,10.89335
10.9,10.9,10.8,71,10.835,2022-05-06T14:05:00Z,4399,10.872641
10.75,10.76,10.75,5,10.76,2022-05-06T14:10:00Z,214,10.75757
10.785,10.785,10.75,14,10.75,2022-05-06T14:15:00Z,1061,10.773987
10.735,10.795,10.73,16,10.73,2022-05-06T14:20:00Z,1181,10.747053
10.715,10.75,10.715,38,10.74,2022-05-06T14:25:00Z,6691,10.731962
10.645,10.71,10.64,33,10.71,2022-05-06T14:30:00Z,2079,10.681236
10.58,10.63,10.58,29,10.6,2022-05-06T14:35:00Z,1188,10.604931
10.67,10.67,10.67,1,10.67,2022-05-06T14:40:00Z,100,10.67
10.72,10.765,10.7,56,10.711,2022-05-06T14:45:00Z,3631,10.726428
10.8,10.89,10.8,8,10.8,2022-05-06T14:50:00Z,508,10.83626
11.015,11.015,10.795,5,10.795,2022-05-06T14:55:00Z,496,10.938367
10.78,10.89,10.78,19,10.885,2022-05-06T15:00:00Z,886,10.857664
10.82,10.82,10.79,4,10.79,2022-05-06T15:05:00Z,301,10.801844
10.84,10.845,10.795,12,10.845,2022-05-06T15:10:00Z,667,10.836769
10.82,10.845,10.805,10,10.84,2022-05-06T15:15:00Z,756,10.833664
10.875,10.9,10.815,19,10.815,2022-05-06T15:20:00Z,1190,10.873227
10.9,10.9,10.83,70,10.89,2022-05-06T15:25:00Z,4169,10.85944
10.835,10.99,10.835,37,10.97,2022-05-06T15:30:00Z,2028,10.945794
10.89,10.9399,10.79,29,10.83,2022-05-06T15:35:00Z,2086,10.842431
10.9,10.98,10.865,20,10.865,2022-05-06T15:40:00Z,1344,10.909993
10.85,10.98,10.825,9,10.98,2022-05-06T15:45:00Z,490,10.914714
10.93,10.96,10.845,12,10.845,2022-05-06T15:50:00Z,687,10.927001
10.79,10.88,10.79,14,10.88,2022-05-06T15:55:00Z,907,10.87161
10.935,10.99,10.815,36,10.9,2022-05-06T16:00:00Z,2795,10.879762
10.94,11.0,10.935,9,10.935,2022-05-06T16:05:00Z,557,10.96675
11.01,11.01,10.87,38,10.935,2022-05-06T16:10:00Z,90100,10.949277
10.875,10.875,10.87,4,10.87,2022-05-06T16:15:00Z,217,10.879424
11.2,11.2,10.925,50,10.925,2022-05-06T16:20:00Z,3469,11.050556
11.1,11.1,11.1,3,11.1,2022-05-06T16:25:00Z,186,11.131892
11.11,11.2,11.095,8,11.17,2022-05-06T16:30:00Z,649,11.1604
11.14,11.21,11.11,29,11.11,2022-05-06T16:35:00Z,1574,11.148926
11.07,11.09,11.07,3,11.09,2022-05-06T16:40:00Z,212,11.083396
11.1085,11.1085,11.04,7,11.085,2022-05-06T16:45:00Z,410,11.088266
11.17,11.17,11.03,14,11.03,2022-05-06T16:50:00Z,927,11.154574
11.18,11.19,11.18,11,11.18,2022-05-06T16:55:00Z,701,11.181455
11.14,11.14,11.13,5,11.13,2022-05-06T17:00:00Z,225,11.143111
11.07,11.16,11.035,20,11.13,2022-05-06T17:05:00Z,1043,11.118279
11.02,11.03,11.02,4,11.025,2022-05-06T17:10:00Z,302,11.025365
10.935,11.02,10.935,8,11.02,2022-05-06T17:15:00Z,527,11.008176
11.11,11.11,10.965,22,11.01,2022-05-06T17:20:00Z,1290,11.055814
11.13,11.16,11.07,13,11.16,2022-05-06T17:25:00Z,1230,11.143368
11.06,11.13,11.06,11,11.065,2022-05-06T17:30:00Z,635,11.100787
11.055,11.06,11.055,12,11.06,2022-05-06T17:35:00Z,551,11.056334
11.01,11.01,11.01,9,11.01,2022-05-06T17:40:00Z,426,11.008498
11.06,11.06,10.965,9,11.01,2022-05-06T17:45:00Z,1306,10.9868
10.96,11.0,10.96,5,11.0,2022-05-06T17:50:00Z,239,10.98385
10.96,10.96,10.955,8,10.955,2022-05-06T17:55:00Z,402,10.981243
10.955,10.955,10.95,12,10.95,2022-05-06T18:00:00Z,594,10.964747
10.905,10.95,10.905,23,10.95,2022-05-06T18:05:00Z,798,10.947075
10.99,11.0,10.905,28,10.905,2022-05-06T18:10:00Z,1460,10.967859
10.91,10.91,10.91,3,10.91,2022-05-06T18:15:00Z,105,10.912429
10.97,10.97,10.895,8,10.895,2022-05-06T18:20:00Z,842,10.938175
10.96,10.96,10.885,21,10.885,2022-05-06T18:25:00Z,1111,10.953475
10.91,10.9615,10.91,4,10.94,2022-05-06T18:30:00Z,310,10.938523
10.905,11.0,10.9,22,10.91,2022-05-06T18:35:00Z,909,10.938174
11.05,11.05,10.925,41,10.925,2022-05-06T18:45:00Z,4395,10.984335
11.05,11.07,11.05,21,11.07,2022-05-06T18:50:00Z,616,11.066415
10.99,11.02,10.99,7,10.99,2022-05-06T18:55:00Z,659,11.011266
10.965,10.965,10.905,3,10.905,2022-05-06T19:00:00Z,205,10.937317
11.0,11.0,10.91,37,10.91,2022-05-06T19:05:00Z,2171,10.983653
10.94,11.01,10.94,12,11.01,2022-05-06T19:10:00Z,601,10.993112
10.985,11.02,10.93,15,11.02,2022-05-06T19:15:00Z,835,10.999054
10.99,11.025,10.97,14,11.025,2022-05-06T19:20:00Z,630,10.984365
10.99,10.99,10.935,43,10.96,2022-05-06T19:25:00Z,2509,10.972076
10.975,11.03,10.975,41,11.02,2022-05-06T19:30:00Z,2558,11.008203
11.08,11.08,10.995,44,11.02,2022-05-06T19:35:00Z,1661,11.021627
11.02,11.04,11.0,48,11.04,2022-05-06T19:40:00Z,3176,11.021095
11.05,11.08,11.02,37,11.04,2022-05-06T19:45:00Z,2023,11.051989
11.015,11.08,10.99,126,11.06,2022-05-06T19:50:00Z,8300,11.044736
11.035,11.06,10.95,214,11.04,2022-05-06T19:55:00Z,16146,11.01512
11.08,11.08,11.08,5,11.08,2022-05-06T20:00:00Z,21678,11.08
10.73,10.88,10.73,6,10.88,2022-05-09T13:30:00Z,1620,10.852234
10.78,11.0,10.73,10,10.73,2022-05-09T13:35:00Z,809,10.843887
11.0,11.0,10.905,9,10.905,2022-05-09T13:40:00Z,751,10.970393
10.92,11.0,10.92,3,11.0,2022-05-09T13:45:00Z,1203,10.926775
11.0,11.01,11.0,28,11.0,2022-05-09T13:50:00Z,1212,11.002013
10.97,10.97,10.93,10,10.95,2022-05-09T13:55:00Z,441,10.941973
10.94,10.94,10.89,7,10.9,2022-05-09T14:00:00Z,705,10.90861
10.82,10.82,10.82,1,10.82,2022-05-09T14:05:00Z,100,10.82
10.73,10.76,10.67,23,10.76,2022-05-09T14:10:00Z,923,10.74104
10.62,10.62,10.62,2,10.62,2022-05-09T14:15:00Z,103,10.622039
10.63,10.652,10.63,14,10.64,2022-05-09T14:25:00Z,749,10.640815
10.61,10.65,10.56,26,10.58,2022-05-09T14:35:00Z,1381,10.584924
10.67,10.67,10.57,33,10.615,2022-05-09T14:40:00Z,1633,10.61962
10.66,10.67,10.55,42,10.65,2022-05-09T14:45:00Z,5479,10.634815
10.53,10.61,10.51,49,10.57,2022-05-09T14:50:00Z,2880,10.564625
10.64,10.65,10.53,50,10.53,2022-05-09T14:55:00Z,2736,10.590263
10.64,10.64,10.58,4,10.58,2022-05-09T15:00:00Z,749,10.588678
10.48,10.64,10.48,21,10.53,2022-05-09T15:05:00Z,681,10.53843
10.46,10.55,10.408,87,10.54,2022-05-09T15:15:00Z,5607,10.479379
10.4298,10.48,10.4298,7,10.48,2022-05-09T15:20:00Z,381,10.445799
10.5,10.5,10.4,30,10.495,2022-05-09T15:25:00Z,2426,10.444048
10.44,10.49,10.4,11,10.49,2022-05-09T15:30:00Z,1608,10.430018
10.56,10.56,10.44,44,10.49,2022-05-09T15:35:00Z,1695,10.493953
10.56,10.56,10.5,3,10.5,2022-05-09T15:40:00Z,201,10.5299
10.47,10.47,10.47,4,10.47,2022-05-09T15:45:00Z,300,10.492833
10.5,10.55,10.5,7,10.55,2022-05-09T15:50:00Z,219,10.521187
10.55,10.55,10.5,8,10.5,2022-05-09T15:55:00Z,502,10.518048
10.55,10.55,10.49,12,10.49,2022-05-09T16:00:00Z,1402,10.519504
10.675,10.675,10.53,42,10.56,2022-05-09T16:05:00Z,1865,10.60326
10.6368,10.7,10.62,9,10.7,2022-05-09T16:15:00Z,768,10.668233
10.67,10.745,10.61,39,10.72,2022-05-09T16:20:00Z,3158,10.682285
10.63,10.64,10.55,32,10.61,2022-05-09T16:25:00Z,2213,10.59777
10.56,10.635,10.56,6,10.635,2022-05-09T16:30:00Z,334,10.606317
10.63,10.63,10.63,1,10.63,2022-05-09T16:35:00Z,100,10.63
10.595,10.595,10.595,13,10.595,2022-05-09T16:40:00Z,582,10.599613
10.545,10.55,10.545,10,10.55,2022-05-09T16:45:00Z,548,10.547984
10.535,10.56,10.535,19,10.535,2022-05-09T16:50:00Z,1874,10.540133
10.55,10.61,10.53,53,10.55,2022-05-09T16:55:00Z,3066,10.55906
10.58,10.59,10.53,19,10.55,2022-05-09T17:00:00Z,1323,10.555366
10.53,10.58,10.49,72,10.535,2022-05-09T17:05:00Z,8822,10.533345
10.5192,10.55,10.5192,12,10.525,2022-05-09T17:10:00Z,699,10.522279
10.515,10.52,10.515,9,10.52,2022-05-09T17:15:00Z,469,10.515266
10.53,10.56,10.52,37,10.52,2022-05-09T17:20:00Z,1470,10.550002
10.575,10.6,10.575,28,10.6,2022-05-09T17:30:00Z,1441,10.587717
10.55,10.555,10.49,29,10.53,2022-05-09T17:35:00Z,1980,10.528674
10.555,10.555,10.555,9,10.555,2022-05-09T17:40:00Z,277,10.544801
10.55,10.59,10.51,33,10.58,2022-05-09T17:45:00Z,5582,10.554312
10.535,10.55,10.51,18,10.51,2022-05-09T17:50:00Z,1007,10.521559
10.535,10.565,10.535,12,10.565,2022-05-09T17:55:00Z,422,10.552169
10.53,10.57,10.53,36,10.57,2022-05-09T18:00:00Z,2156,10.545538
10.5288,10.5288,10.5288,2,10.5288,2022-05-09T18:05:00Z,102,10.52891
10.515,10.53,10.515,34,10.53,2022-05-09T18:10:00Z,1111,10.527052
10.49,10.53,10.465,17,10.49,2022-05-09T18:15:00Z,1173,10.493188
10.43,10.47,10.43,5,10.47,2022-05-09T18:20:00Z,311,10.451093
10.415,10.435,10.415,19,10.43,2022-05-09T18:25:00Z,789,10.427541
10.405,10.4076,10.4,15,10.4,2022-05-09T18:30:00Z,1812,10.406086
10.41,10.469,10.41,29,10.469,2022-05-09T18:35:00Z,1723,10.441426
10.4,10.4,10.36,19,10.36,2022-05-09T18:45:00Z,985,10.383858
10.41,10.44,10.4,24,10.44,2022-05-09T18:50:00Z,897,10.415875
10.46,10.46,10.42,7,10.42,2022-05-09T18:55:00Z,281,10.432989
10.42,10.47,10.42,16,10.42,2022-05-09T19:00:00Z,555,10.438757
10.47,10.47,10.43,39,10.46,2022-05-09T19:05:00Z,1994,10.459373
10.43,10.4308,10.43,10,10.4308,2022-05-09T19:10:00Z,403,10.430199
10.43,10.46,10.43,21,10.46,2022-05-09T19:15:00Z,918,10.435044
10.39,10.39,10.38,11,10.39,2022-05-09T19:20:00Z,660,10.387621
10.34,10.38,10.34,28,10.37,2022-05-09T19:30:00Z,1212,10.359674
10.36,10.38,10.34,26,10.341,2022-05-09T19:35:00Z,1350,10.359452
10.32,10.37,10.32,37,10.34,2022-05-09T19:40:00Z,1857,10.351452
10.29,10.32,10.29,37,10.32,2022-05-09T19:45:00Z,1504,10.311797
10.3,10.31,10.28,42,10.3,2022-05-09T19:50:00Z,2196,10.297945
10.38,10.39,10.31,170,10.31,2022-05-09T19:55:00Z,8053,10.344821
10.39,10.39,10.39,3,10.39,2022-05-09T20:00:00Z,6069,10.39
10.02,10.1,9.55,131,10.1,2022-05-10T13:30:00Z,15647,9.959731
10.07,10.18,10.06,13,10.06,2022-05-10T13:35:00Z,1621,10.07599
10.2,10.52,10.07,21,10.2,2022-05-10T13:45:00Z,42942,10.201491
9.89,10.11,9.89,16,10.1,2022-05-10T13:50:00Z,1726,10.030953
10.08,10.08,9.9649,14,10.08,2022-05-10T13:55:00Z,898,10.066411
10.17,10.23,9.91,6,9.91,2022-05-10T14:00:00Z,596,10.073608
10.18,10.24,10.1,19,10.24,2022-05-10T14:05:00Z,1361,10.219633
10.19,10.455,10.19,6,10.455,2022-05-10T14:10:00Z,400,10.44425
10.03,10.7446,10.03,128,10.7446,2022-05-10T14:15:00Z,13694,10.302364
10.0677,10.18,10.0,55,10.06,2022-05-10T14:20:00Z,5014,10.072343
10.08,10.14,9.94,27,10.065,2022-05-10T14:25:00Z,4201,10.002395
10.125,10.125,9.9869,36,10.015,2022-05-10T14:30:00Z,1956,10.067741
10.02,10.13,9.99,11,10.125,2022-05-10T14:35:00Z,22980,10.002498
9.955,10.02,9.81,12,9.99,2022-05-10T14:40:00Z,1768,9.923464
9.935,10.06,9.8432,8,9.935,2022-05-10T14:45:00Z,973,9.933909
9.985,10.13,9.935,72,9.935,2022-05-10T14:50:00Z,6903,10.006603
10.0,10.09,9.94,10,10.09,2022-05-10T14:55:00Z,643,10.022223
9.95,10.04,9.93,39,9.985,2022-05-10T15:00:00Z,2102,9.981468
9.88,9.99,9.83,144,9.94,2022-05-10T15:05:00Z,17213,9.899205
9.8,9.8,9.79,3,9.79,2022-05-10T15:10:00Z,204,9.796078
9.95,9.96,9.78,27,9.815,2022-05-10T15:15:00Z,1265,9.879249
9.88,10.01,9.78,65,9.8062,2022-05-10T15:20:00Z,6458,9.869107
9.89,9.9,9.84,60,9.845,2022-05-10T15:25:00Z,3242,9.866803
9.84,10.02,9.84,224,9.84,2022-05-10T15:30:00Z,20949,9.899426
9.87,9.9,9.791,73,9.8,2022-05-10T15:35:00Z,9423,9.863859
9.84,9.915,9.84,60,9.87,2022-05-10T15:40:00Z,3865,9.864323
9.84,9.88,9.8,37,9.87,2022-05-10T15:45:00Z,2529,9.853515
9.9,9.9,9.85,16,9.85,2022-05-10T15:50:00Z,1177,9.869711
9.89,9.9,9.83,112,9.84,2022-05-10T15:55:00Z,8894,9.863083
9.89,9.9,9.84,90,9.9,2022-05-10T16:00:00Z,13507,9.893879
9.89,9.89,9.84,45,9.89,2022-05-10T16:05:00Z,3610,9.862561
9.9,9.9,9.82,56,9.85,2022-05-10T16:10:00Z,4714,9.854255
9.855,9.87,9.83,27,9.865,2022-05-10T16:15:00Z,1995,9.847654
9.8309,9.89,9.82,84,9.89,2022-05-10T16:20:00Z,7356,9.852146
9.855,9.87,9.83,66,9.85,2022-05-10T16:25:00Z,5231,9.848593
9.87,9.88,9.83,104,9.83,2022-05-10T16:30:00Z,10079,9.848218
9.86,9.9,9.83,228,9.89,2022-05-10T16:35:00Z,24103,9.869136
9.85,9.89,9.85,48,9.87,2022-05-10T16:40:00Z,4802,9.876826
9.87,9.89,9.86,24,9.89,2022-05-10T16:45:00Z,1592,9.881762
9.84,9.89,9.83,128,9.87,2022-05-10T16:50:00Z,11172,9.861215
9.83,9.86,9.82,154,9.86,2022-05-10T16:55:00Z,16129,9.845068
9.89,9.89,9.83,72,9.83,2022-05-10T17:00:00Z,6681,9.860649
9.89,9.89,9.8564,68,9.88,2022-05-10T17:05:00Z,15092,9.887748
9.84,9.882,9.84,35,9.88,2022-05-10T17:10:00Z,2329,9.87269
9.87,9.89,9.83,100,9.84,2022-05-10T17:15:00Z,8208,9.856587
9.89,9.89,9.85,54,9.85,2022-05-10T17:20:00Z,4038,9.869001
9.99,10.09,9.86,103,9.89,2022-05-10T17:25:00Z,15778,9.904727
10.12,10.26,10.08,17,10.08,2022-05-10T17:30:00Z,1137,10.139022
10.16,10.32,10.16,9,10.2,2022-05-10T17:35:00Z,753,10.201023
10.24,10.24,10.14,6,10.14,2022-05-10T17:40:00Z,451,10.19122
10.1,10.215,10.1,26,10.215,2022-05-10T17:45:00Z,1977,10.184492
10.15,10.23,10.13,43,10.14,2022-05-10T17:50:00Z,3502,10.176065
10.165,10.165,10.11,4,10.11,2022-05-10T17:55:00Z,228,10.140877
10.15,10.15,10.11,7,10.11,2022-05-10T18:00:00Z,469,10.140682
10.09,10.19,10.09,12,10.16,2022-05-10T18:05:00Z,1364,10.163504
10.14,10.14,10.04,12,10.04,2022-05-10T18:10:00Z,920,10.112386
10.11,10.17,10.1,48,10.1,2022-05-10T18:15:00Z,2710,10.128669
10.07,10.17,10.07,54,10.14,2022-05-10T18:20:00Z,8089,10.10414
10.16,10.19,10.1,32,10.1,2022-05-10T18:25:00Z,39424,10.102451
10.2,10.2,10.17,19,10.18,2022-05-10T18:30:00Z,971,10.181885
10.205,10.24,10.19,25,10.22,2022-05-10T18:35:00Z,1555,10.215393
10.21,10.26,10.15,42,10.16,2022-05-10T18:40:00Z,3144,10.189859
10.15,10.22,10.15,24,10.21,2022-05-10T18:45:00Z,1873,10.197828
10.15,10.15,10.12,9,10.12,2022-05-10T18:50:00Z,508,10.142362
10.15,10.19,10.11,51,10.15,2022-05-10T18:55:00Z,4615,10.162013
10.22,10.22,10.15,17,10.15,2022-05-10T19:00:00Z,1376,10.184716
10.14,10.2007,10.14,30,10.2,2022-05-10T19:05:00Z,2620,10.190445
10.145,10.2,10.145,24,10.2,2022-05-10T19:10:00Z,2018,10.16726
10.135,10.18,10.1,8,10.1,2022-05-10T19:15:00Z,587,10.138177
10.15,10.17,10.12,12,10.145,2022-05-10T19:20:00Z,1454,10.153864
10.15,10.18,10.11,44,10.11,2022-05-10T19:25:00Z,3054,10.136513
10.15,10.19,10.13,33,10.13,2022-05-10T19:30:00Z,2603,10.14977
10.18,10.18,10.14,59,10.15,2022-05-10T19:35:00Z,3449,10.153664
10.18,10.2,10.14,35,10.14,2022-05-10T19:40:00Z,1985,10.18
10.21,10.23,10.17,126,10.18,2022-05-10T19:45:00Z,8768,10.19917
10.14,10.21,10.14,40,10.21,2022-05-10T19:50:00Z,2881,10.175375
10.22,10.24,10.15,174,10.15,2022-05-10T19:55:00Z,11861,10.189658
10.21,10.21,10.21,3,10.21,2022-05-10T20:00:00Z,10464,10.21
10.23,10.23,10.23,2,10.23,2022-05-11T13:30:00Z,3336,10.23
10.14,10.19,9.84,47,10.19,2022-05-11T13:35:00Z,8016,9.994428
10.13,10.13,10.13,1,10.13,2022-05-11T13:40:00Z,100,10.13
10.56,10.56,10.07,87,10.1,2022-05-11T13:45:00Z,15018,10.214827
10.59,10.59,10.5172,5,10.5172,2022-05-11T13:50:00Z,405,10.531901
10.58,10.58,10.58,2,10.58,2022-05-11T14:00:00Z,165,10.530758
10.48,10.5,10.43,9,10.47,2022-05-11T14:05:00Z,891,10.45601
10.37,10.37,10.37,2,10.37,2022-05-11T14:10:00Z,139,10.386835
10.53,10.53,10.37,99,10.425,2022-05-11T14:15:00Z,1358,10.486185
10.44,10.56,10.44,44,10.56,2022-05-11T14:20:00Z,2350,10.503375
10.52,10.52,10.52,1,10.52,2022-05-11T14:25:00Z,100,10.52
10.5,10.525,10.45,28,10.52,2022-05-11T14:30:00Z,2770,10.499247
10.425,10.5,10.395,44,10.495,2022-05-11T14:35:00Z,2663,10.45208
10.51,10.51,10.51,3,10.51,2022-05-11T14:40:00Z,139,10.493165
10.5,10.5,10.43,52,10.47,2022-05-11T14:45:00Z,6780,10.465597
10.385,10.5,10.33,34,10.4845,2022-05-11T14:50:00Z,3440,10.429625
10.395,10.44,10.395,10,10.42,2022-05-11T14:55:00Z,625,10.42888
10.395,10.45,10.35,70,10.45,2022-05-11T15:05:00Z,5915,10.371966
10.385,10.42,10.37,63,10.41,2022-05-11T15:10:00Z,3976,10.390414
10.25,10.37,10.23,75,10.37,2022-05-11T15:15:00Z,5439,10.297243
10.38,10.38,10.25,43,10.25,2022-05-11T15:20:00Z,2992,10.291293
10.325,10.4,10.315,5,10.315,2022-05-11T15:25:00Z,500,10.351
10.61,10.62,10.335,41,10.335,2022-05-11T15:30:00Z,6198,10.381173
10.71,10.71,10.54,11,10.54,2022-05-11T15:35:00Z,942,10.585488
10.71,10.71,10.61,56,10.62,2022-05-11T15:40:00Z,1984,10.636543
10.7,10.7,10.57,14,10.635,2022-05-11T15:45:00Z,997,10.630482
10.6,10.7,10.56,68,10.7,2022-05-11T15:50:00Z,4309,10.583513
10.49,10.5,10.49,9,10.49,2022-05-11T15:55:00Z,709,10.507941
10.45,10.51,10.45,15,10.46,2022-05-11T16:00:00Z,29158,10.489903
10.48,10.495,10.48,20,10.495,2022-05-11T16:05:00Z,1125,10.484045
10.43,10.47,10.42,25,10.45,2022-05-11T16:10:00Z,1603,10.446559
10.3,10.395,10.3,41,10.38,2022-05-11T16:15:00Z,2632,10.33684
10.37,10.37,10.29,31,10.29,2022-05-11T16:20:00Z,1839,10.305634
10.335,10.37,10.3,47,10.355,2022-05-11T16:25:00Z,2256,10.332438
10.29,10.32,10.29,7,10.32,2022-05-11T16:30:00Z,517,10.313926
10.26,10.27,10.23,24,10.23,2022-05-11T16:35:00Z,1366,10.259795
10.3186,10.34,10.26,69,10.26,2022-05-11T16:40:00Z,6448,10.276673
10.295,10.295,10.27,21,10.28,2022-05-11T16:45:00Z,1645,10.283927
10.24,10.3,10.24,24,10.25,2022-05-11T16:50:00Z,1989,10.262429
10.24,10.24,10.21,15,10.21,2022-05-11T16:55:00Z,1097,10.218332
10.11,10.17,10.11,5,10.17,2022-05-11T17:05:00Z,46112,10.169842
10.17,10.21,10.1,74,10.14,2022-05-11T17:15:00Z,5734,10.134181
10.18,10.22,10.18,10,10.22,2022-05-11T17:25:00Z,404,10.210099
10.23,10.23,10.14,24,10.14,2022-05-11T17:30:00Z,761,10.164665
10.175,10.22,10.08,130,10.13,2022-05-11T17:35:00Z,21544,10.115738
10.145,10.21,10.1,104,10.13,2022-05-11T17:40:00Z,12977,10.129357
10.075,10.18,10.01,116,10.145,2022-05-11T17:45:00Z,31661,10.085628
10.08,10.15,10.0754,111,10.11,2022-05-11T17:50:00Z,18167,10.107304
10.075,10.14,10.05,139,10.09,2022-05-11T17:55:00Z,19220,10.090468
10.1,10.18,10.05,139,10.07,2022-05-11T18:00:00Z,11289,10.12205
10.1,10.15,10.07,164,10.1001,2022-05-11T18:05:00Z,27890,10.097736
10.12,10.12,10.09,31,10.1,2022-05-11T18:10:00Z,2882,10.107294
10.171,10.171,10.1,30,10.1,2022-05-11T18:15:00Z,2418,10.122166
10.1785,10.1785,10.0899,77,10.12,2022-05-11T18:20:00Z,11614,10.114605
10.21,10.27,10.13,51,10.22,2022-05-11T18:25:00Z,5129,10.196925
10.205,10.25,10.1344,67,10.17,2022-05-11T18:30:00Z,9941,10.172698
10.17,10.26,10.15,76,10.215,2022-05-11T18:35:00Z,7737,10.191547
10.23,10.23,10.18,20,10.18,2022-05-11T18:40:00Z,712,10.203727
10.1,10.26,10.1,57,10.23,2022-05-11T18:45:00Z,27819,10.110873
10.085,10.12,10.05,41,10.1,2022-05-11T18:50:00Z,4735,10.084055
10.03,10.11,10.0,104,10.05,2022-05-11T18:55:00Z,78160,10.05561
10.0,10.03,9.93,66,10.0,2022-05-11T19:00:00Z,10949,9.988212
10.01,10.04,9.97,90,10.0,2022-05-11T19:05:00Z,9095,10.000041
9.92,10.01,9.92,60,10.01,2022-05-11T19:10:00Z,6851,9.970444
9.79,9.84,9.77,39,9.84,2022-05-11T19:15:00Z,3776,9.803551
9.61,9.84,9.61,35,9.78,2022-05-11T19:20:00Z,3726,9.721746
9.505,9.64,9.46,89,9.64,2022-05-11T19:25:00Z,9253,9.535446
9.485,9.56,9.45,25,9.45,2022-05-11T19:30:00Z,3606,9.469573
9.43,9.48,9.4,78,9.45,2022-05-11T19:35:00Z,6326,9.456041
9.54,9.6197,9.44,123,9.47,2022-05-11T19:40:00Z,19956,9.560875
9.46,9.6,9.41,59,9.53,2022-05-11T19:45:00Z,5968,9.505953
9.39,9.43,9.38,165,9.43,2022-05-11T19:50:00Z,15197,9.40063
9.48,9.49,9.38,317,9.39,2022-05-11T19:55:00Z,31232,9.450531
9.4836,9.4836,9.48,5,9.48,2022-05-11T20:00:00Z,65135,9.480415
9.48,9.48,9.48,1,9.48,2022-05-11T20:10:00Z,19262,9.48
9.23,9.23,9.23,2,9.23,2022-05-12T13:30:00Z,3006,9.23
9.12,9.5,9.12,3,9.5,2022-05-12T13:35:00Z,500,9.328
9.49,9.49,9.245,16,9.245,2022-05-12T13:40:00Z,1535,9.356015
9.44,9.44,9.44,2,9.44,2022-05-12T13:45:00Z,138,9.439783
9.75,9.75,9.55,16,9.55,2022-05-12T13:50:00Z,1085,9.636212
9.51,9.75,9.51,35,9.7315,2022-05-12T13:55:00Z,5336,9.614948
9.38,9.52,9.34,51,9.51,2022-05-12T14:00:00Z,6627,9.430357
9.735,9.79,9.51,60,9.51,2022-05-12T14:05:00Z,2813,9.625318
9.87,9.91,9.755,38,9.755,2022-05-12T14:10:00Z,2443,9.806746
9.68,9.73,9.57,103,9.73,2022-05-12T14:15:00Z,17395,9.625352
9.8,9.8,9.675,84,9.683,2022-05-12T14:20:00Z,5885,9.723719
9.68,9.73,9.68,11,9.72,2022-05-12T14:25:00Z,987,9.696342
9.53,9.61,9.53,3,9.61,2022-05-12T14:30:00Z,300,9.606667
9.53,9.64,9.47,14,9.52,2022-05-12T14:35:00Z,1627,9.550049
9.54,9.54,9.54,1,9.54,2022-05-12T14:40:00Z,100,9.54
9.53,9.5424,9.53,16,9.53,2022-05-12T14:45:00Z,1310,9.53639
9.705,9.74,9.53,118,9.53,2022-05-12T14:50:00Z,9280,9.653878
9.685,9.685,9.67,20,9.67,2022-05-12T14:55:00Z,1839,9.668999
9.69,9.71,9.685,59,9.685,2022-05-12T15:00:00Z,4119,9.700309
9.745,9.76,9.695,40,9.695,2022-05-12T15:05:00Z,3250,9.734472
9.79,9.79,9.78,7,9.78,2022-05-12T15:10:00Z,435,9.785287
