c,h,l,n,o,t,v,vw 
30.0038,30.0038,29.98,5,29.98,2022-02-18T18:35:00Z,253,29.993854
29.84,30.1,29.84,4,30.1,2022-02-18T18:45:00Z,220,29.980591
29.9604,29.9604,29.9604,3,29.9604,2022-02-18T18:50:00Z,480,29.963936
29.83,29.83,29.75,24,29.7601,2022-02-18T18:55:00Z,2256,29.774218
29.75,29.75,29.75,12,29.75,2022-02-18T19:05:00Z,619,29.75
29.81,29.81,29.81,7,29.81,2022-02-18T19:10:00Z,174,29.814195
29.75,29.88,29.75,55,29.82,2022-02-18T19:15:00Z,1739,29.794994
29.76,29.855,29.76,5,29.855,2022-02-18T19:20:00Z,474,29.812806
29.76,29.76,29.76,2,29.76,2022-02-18T19:25:00Z,101,29.759901
29.75,29.9106,29.75,5,29.9106,2022-02-18T19:30:00Z,404,29.830619
29.75,29.75,29.75,6,29.75,2022-02-18T19:35:00Z,223,29.759731
29.82,29.82,29.75,12,29.75,2022-02-18T19:40:00Z,363,29.77742
29.8,29.97,29.75,122,29.75,2022-02-18T19:50:00Z,5759,29.793833
29.97,29.97,29.97,11,29.97,2022-02-18T19:55:00Z,338,29.917544
29.8,29.8,29.8,2,29.8,2022-02-18T20:00:00Z,101,29.8
29.96,29.96,29.8,8,29.8,2022-02-18T20:05:00Z,517,29.864381
29.95,29.95,29.8,22,29.8,2022-02-18T20:10:00Z,2657,29.85773
29.88,29.88,29.8,38,29.85,2022-02-18T20:15:00Z,2300,29.861562
29.85,30.0,29.75,17,30.0,2022-02-18T20:20:00Z,627,29.874981
29.825,29.94,29.8,26,29.93,2022-02-18T20:25:00Z,1046,29.84619
29.8,29.87,29.795,39,29.86,2022-02-18T20:30:00Z,1522,29.833745
29.97,29.97,29.795,36,29.8,2022-02-18T20:35:00Z,1702,29.841026
29.97,30.0,29.86,32,29.86,2022-02-18T20:40:00Z,1019,29.939522
29.81,29.98,29.79,99,29.98,2022-02-18T20:45:00Z,3878,29.876247
29.81,29.89,29.8,105,29.8,2022-02-18T20:50:00Z,4397,29.83357
29.7801,29.91,29.77,197,29.84,2022-02-18T20:55:00Z,8819,29.840642
29.9,29.9,29.9,9,29.9,2022-02-18T21:00:00Z,17907,29.9
29.76,29.9,29.75,40,29.9,2022-02-22T14:30:00Z,6613,29.872932
29.95,29.951,29.77,4,29.77,2022-02-22T14:35:00Z,512,29.87586
30.09,30.09,29.93,24,29.93,2022-02-22T14:40:00Z,1086,29.978186
30.41,30.41,30.21,9,30.21,2022-02-22T14:45:00Z,376,30.265292
30.34,30.41,30.33,14,30.41,2022-02-22T14:50:00Z,650,30.347151
30.4,30.4,30.27,18,30.27,2022-02-22T14:55:00Z,480,30.373625
30.5,30.5,30.42,22,30.45,2022-02-22T15:00:00Z,1053,30.461705
30.68,30.6899,30.4796,21,30.4796,2022-02-22T15:05:00Z,1392,30.659761
30.74,30.74,30.74,6,30.74,2022-02-22T15:10:00Z,352,30.737272
30.82,30.89,30.75,30,30.75,2022-02-22T15:20:00Z,1949,30.778055
30.9,30.95,30.83,33,30.95,2022-02-22T15:30:00Z,2874,30.884574
31.0,31.0,30.9099,34,30.92,2022-02-22T15:35:00Z,2146,30.945019
31.1,31.1,31.02,33,31.05,2022-02-22T15:40:00Z,2328,31.044287
31.28,31.28,31.23,14,31.23,2022-02-22T15:45:00Z,852,31.261033
31.22,31.22,31.22,10,31.22,2022-02-22T15:50:00Z,323,31.223127
31.23,31.23,31.23,5,31.23,2022-02-22T15:55:00Z,122,31.223033
31.31,31.31,31.283,13,31.283,2022-02-22T16:00:00Z,251,31.303466
31.385,31.5199,31.34,44,31.34,2022-02-22T16:05:00Z,4311,31.387292
31.515,31.515,31.35,30,31.35,2022-02-22T16:10:00Z,3209,31.494868
31.55,31.58,31.54,19,31.58,2022-02-22T16:15:00Z,493,31.564733
31.7,31.7,31.66,19,31.66,2022-02-22T16:20:00Z,605,31.688926
31.89,31.8999,31.7,27,31.7,2022-02-22T16:25:00Z,1222,31.825223
31.83,31.84,31.83,3,31.84,2022-02-22T16:30:00Z,289,31.827917
31.75,31.75,31.75,12,31.75,2022-02-22T16:35:00Z,312,31.734455
31.83,31.83,31.71,51,31.79,2022-02-22T16:40:00Z,1567,31.772265
31.735,31.735,31.7,24,31.73,2022-02-22T16:50:00Z,1986,31.732603
31.8,31.8,31.8,22,31.8,2022-02-22T16:55:00Z,795,31.808264
31.99,31.99,31.98,18,31.98,2022-02-22T17:05:00Z,1121,31.982712
32.03,32.085,31.94,33,31.94,2022-02-22T17:10:00Z,2456,32.051584
31.89,31.995,31.89,21,31.995,2022-02-22T17:15:00Z,481,31.94711
31.83,31.95,31.83,34,31.92,2022-02-22T17:25:00Z,963,31.878733
31.78,31.84,31.78,25,31.82,2022-02-22T17:30:00Z,684,31.788461
31.88,31.91,31.78,17,31.78,2022-02-22T17:35:00Z,391,31.851713
31.88,31.88,31.88,2,31.88,2022-02-22T17:40:00Z,101,31.880149
31.87,31.8799,31.87,5,31.8799,2022-02-22T17:45:00Z,230,31.872783
32.0,32.0,31.805,28,31.805,2022-02-22T17:50:00Z,732,31.889235
31.98,31.99,31.945,20,31.945,2022-02-22T17:55:00Z,1031,31.974103
32.0341,32.0341,32.0341,2,32.0341,2022-02-22T18:00:00Z,101,32.033416
31.91,31.985,31.91,32,31.985,2022-02-22T18:05:00Z,923,31.929215
31.73,31.73,31.69,14,31.69,2022-02-22T18:10:00Z,614,31.701319
31.74,31.74,31.72,9,31.72,2022-02-22T18:15:00Z,454,31.722732
31.81,31.81,31.81,11,31.81,2022-02-22T18:20:00Z,451,31.806073
32.3,32.3,31.8966,25,31.94,2022-02-22T18:25:00Z,1768,32.013426
32.12,32.275,32.12,44,32.27,2022-02-22T18:30:00Z,1307,32.154109
31.75,32.01,31.75,21,32.01,2022-02-22T18:35:00Z,1022,31.923129
31.76,31.76,31.76,1,31.76,2022-02-22T18:40:00Z,100,31.76
31.82,31.83,31.75,33,31.83,2022-02-22T18:45:00Z,945,31.770497
31.8,31.8,31.8,22,31.8,2022-02-22T18:50:00Z,585,31.817932
31.81,31.81,31.74,23,31.78,2022-02-22T18:55:00Z,755,31.77143
31.775,31.78,31.775,4,31.78,2022-02-22T19:00:00Z,303,31.77835
31.72,31.73,31.72,26,31.73,2022-02-22T19:05:00Z,665,31.728436
31.575,31.575,31.5,21,31.54,2022-02-22T19:10:00Z,1663,31.517037
31.61,31.62,31.52,27,31.62,2022-02-22T19:15:00Z,840,31.593274
31.51,31.64,31.51,64,31.63,2022-02-22T19:20:00Z,1436,31.607792
31.62,31.65,31.55,18,31.55,2022-02-22T19:25:00Z,577,31.600633
31.89,31.89,31.59,17,31.59,2022-02-22T19:30:00Z,625,31.73768
31.75,31.99,31.75,12,31.99,2022-02-22T19:40:00Z,507,31.875957
31.85,31.85,31.56,56,31.67,2022-02-22T19:45:00Z,1803,31.72005
32.0,32.0,32.0,10,32.0,2022-02-22T19:50:00Z,436,32.003899
32.0,32.03,31.965,39,32.02,2022-02-22T19:55:00Z,1286,32.008429
32.07,32.07,32.03,45,32.03,2022-02-22T20:00:00Z,1107,32.064164
32.28,32.28,32.1499,21,32.1499,2022-02-22T20:05:00Z,2625,32.239151
32.3,32.3,32.3,12,32.3,2022-02-22T20:10:00Z,418,32.292033
32.045,32.045,32.045,1,32.045,2022-02-22T20:15:00Z,100,32.045
32.09,32.09,32.09,9,32.09,2022-02-22T20:20:00Z,134,32.084776
32.02,32.05,32.02,23,32.03,2022-02-22T20:25:00Z,400,32.034775
31.74,31.84,31.74,41,31.84,2022-02-22T20:30:00Z,1073,31.853873
31.69,31.82,31.69,35,31.82,2022-02-22T20:35:00Z,846,31.75689
31.52,31.55,31.52,23,31.55,2022-02-22T20:45:00Z,438,31.551427
31.31,31.4,31.3,84,31.38,2022-02-22T20:50:00Z,3433,31.367765
31.36,31.39,31.3101,157,31.3401,2022-02-22T20:55:00Z,4608,31.338798
31.39,31.39,31.39,4,31.39,2022-02-22T21:00:00Z,12620,31.39
31.43,31.59,31.43,6,31.59,2022-02-23T14:30:00Z,1120,31.616156
31.65,31.69,31.65,30,31.69,2022-02-23T14:45:00Z,1007,31.594953
31.83,31.83,31.65,58,31.68,2022-02-23T14:50:00Z,2437,31.734904
32.14,32.14,32.03,17,32.03,2022-02-23T15:00:00Z,842,32.073866
32.15,32.15,32.15,1,32.15,2022-02-23T15:05:00Z,250,32.15
32.16,32.16,32.15,19,32.15,2022-02-23T15:10:00Z,493,32.161196
32.05,32.2,32.05,25,32.2,2022-02-23T15:15:00Z,856,32.167439
32.26,32.26,32.26,9,32.26,2022-02-23T15:20:00Z,378,32.254709
32.08,32.08,32.08,14,32.08,2022-02-23T15:25:00Z,240,32.08
32.11,32.11,32.1,5,32.1,2022-02-23T15:35:00Z,334,32.106467
32.11,32.11,32.09,27,32.09,2022-02-23T15:40:00Z,4617,32.101541
32.17,32.17,32.16,15,32.16,2022-02-23T15:45:00Z,647,32.164386
32.2073,32.2073,32.2073,3,32.2073,2022-02-23T15:50:00Z,244,32.208405
32.28,32.28,32.1928,24,32.2,2022-02-23T15:55:00Z,1635,32.221382
32.18,32.25,32.18,18,32.25,2022-02-23T16:00:00Z,567,32.234585
32.17,32.17,32.17,1,32.17,2022-02-23T16:05:00Z,100,32.17
32.08,32.12,32.08,16,32.12,2022-02-23T16:10:00Z,681,32.085744
32.03,32.03,32.03,4,32.03,2022-02-23T16:15:00Z,202,32.029802
32.0,32.05,32.0,23,32.0,2022-02-23T16:20:00Z,1316,32.023119
31.97,31.97,31.97,3,31.97,2022-02-23T16:25:00Z,201,31.969254
31.68,31.68,31.68,1,31.68,2022-02-23T16:30:00Z,100,31.68
31.68,31.73,31.68,25,31.73,2022-02-23T16:40:00Z,1056,31.652358
31.62,31.62,31.61,12,31.61,2022-02-23T16:45:00Z,685,31.618452
31.78,31.78,31.72,16,31.725,2022-02-23T16:55:00Z,914,31.759671
31.755,31.8,31.755,31,31.8,2022-02-23T17:00:00Z,1256,31.787795
31.76,31.76,31.7,34,31.71,2022-02-23T17:05:00Z,1500,31.72892
31.75,31.75,31.75,3,31.75,2022-02-23T17:10:00Z,201,31.750099
31.79,31.79,31.79,2,31.79,2022-02-23T17:20:00Z,101,31.79
31.63,31.75,31.63,21,31.75,2022-02-23T17:30:00Z,919,31.709211
31.67,31.69,31.63,22,31.63,2022-02-23T17:35:00Z,895,31.662832
31.69,31.69,31.69,3,31.69,2022-02-23T17:40:00Z,121,31.69
31.77,31.78,31.77,18,31.78,2022-02-23T17:45:00Z,360,31.773986
31.73,31.76,31.72,28,31.72,2022-02-23T17:50:00Z,854,31.737447
31.7,31.73,31.7,3,31.73,2022-02-23T17:55:00Z,201,31.714826
31.76,31.98,31.6,72,31.6,2022-02-23T18:00:00Z,3331,31.778538
32.01,32.01,31.93,36,31.96,2022-02-23T18:05:00Z,2168,31.966969
32.0399,32.0399,31.965,18,32.0231,2022-02-23T18:10:00Z,992,32.001961
31.995,31.995,31.95,10,31.965,2022-02-23T18:15:00Z,1015,31.982995
31.99,31.995,31.99,11,31.995,2022-02-23T18:20:00Z,484,31.978926
31.995,32.0,31.995,17,32.0,2022-02-23T18:25:00Z,641,31.998487
31.96,32.0,31.95,20,31.99,2022-02-23T18:30:00Z,932,31.987619
31.99,32.02,31.99,38,32.02,2022-02-23T18:35:00Z,1697,32.002964
32.0,32.005,32.0,8,32.005,2022-02-23T18:40:00Z,438,32.012951
31.93,32.015,31.91,53,31.99,2022-02-23T18:45:00Z,2675,31.959518
31.92,31.93,31.92,7,31.93,2022-02-23T18:50:00Z,485,31.922062
31.93,31.975,31.8307,33,31.924,2022-02-23T18:55:00Z,1481,31.899138
31.82,31.9,31.82,28,31.9,2022-02-23T19:00:00Z,880,31.867705
31.7,31.775,31.7,4,31.775,2022-02-23T19:05:00Z,301,31.750083
31.85,31.85,31.85,15,31.85,2022-02-23T19:10:00Z,338,31.843521
31.82,31.855,31.82,27,31.85,2022-02-23T19:15:00Z,1056,31.843002
31.83,31.83,31.83,15,31.83,2022-02-23T19:20:00Z,368,31.828016
31.73,31.82,31.73,10,31.82,2022-02-23T19:25:00Z,440,31.796296
31.74,31.77,31.73,27,31.73,2022-02-23T19:40:00Z,2436,31.76557
31.81,31.81,31.78,28,31.81,2022-02-23T19:45:00Z,1193,31.811132
31.8,31.84,31.8,23,31.84,2022-02-23T19:50:00Z,1498,31.823064
31.84,31.86,31.77,42,31.77,2022-02-23T19:55:00Z,1809,31.841589
31.84,31.91,31.825,22,31.8916,2022-02-23T20:00:00Z,822,31.865094
31.765,31.84,31.765,6,31.84,2022-02-23T20:05:00Z,446,31.824865
31.75,31.75,31.75,11,31.75,2022-02-23T20:10:00Z,464,31.749267
31.76,31.79,31.76,29,31.79,2022-02-23T20:15:00Z,1005,31.775811
31.78,31.79,31.75,31,31.7575,2022-02-23T20:20:00Z,1080,31.775097
31.835,31.86,31.82,45,31.82,2022-02-23T20:25:00Z,4362,31.837472
31.89,31.89,31.83,55,31.83,2022-02-23T20:30:00Z,2797,31.858578
31.89,31.9,31.86,45,31.89,2022-02-23T20:35:00Z,1574,31.891836
31.86,31.87,31.85,35,31.87,2022-02-23T20:40:00Z,982,31.869045
31.76,31.86,31.76,69,31.85,2022-02-23T20:45:00Z,2870,31.834499
31.84,31.85,31.75,71,31.75,2022-02-23T20:50:00Z,2876,31.797514
31.72,31.94,31.71,205,31.85,2022-02-23T20:55:00Z,5740,31.868011
31.73,31.73,31.73,9,31.73,2022-02-23T21:00:00Z,15563,31.73
31.14,31.5875,31.06,36,31.08,2022-02-24T14:30:00Z,4237,31.129046
31.2,31.52,31.2,5,31.32,2022-02-24T14:35:00Z,355,31.344986
31.47,31.53,31.38,16,31.475,2022-02-24T14:40:00Z,682,31.46889
31.86,31.92,31.51,25,31.51,2022-02-24T14:45:00Z,1414,31.751175
31.58,31.8325,31.55,35,31.65,2022-02-24T14:55:00Z,2715,31.621416
32.1,32.1,31.79,4,31.79,2022-02-24T15:00:00Z,844,31.856102
31.95,31.96,31.85,15,31.96,2022-02-24T15:05:00Z,540,31.923019
31.91,31.92,31.91,17,31.92,2022-02-24T15:10:00Z,579,31.910311
32.29,32.29,31.94,7,31.94,2022-02-24T15:15:00Z,471,32.106433
31.95,32.14,31.95,39,32.14,2022-02-24T15:20:00Z,1040,32.00551
31.9,31.9,31.9,11,31.9,2022-02-24T15:25:00Z,261,31.959119
32.17,32.25,32.17,5,32.25,2022-02-24T15:30:00Z,204,32.207402
32.26,32.26,32.26,10,32.26,2022-02-24T15:45:00Z,263,32.211749
32.08,32.08,32.08,15,32.08,2022-02-24T15:50:00Z,339,32.080266
32.04,32.04,32.04,3,32.04,2022-02-24T15:55:00Z,102,32.042843
32.41,32.41,32.41,2,32.41,2022-02-24T16:00:00Z,101,32.408515
32.36,32.36,32.27,4,32.27,2022-02-24T16:05:00Z,203,32.315517
32.43,32.43,32.42,6,32.42,2022-02-24T16:10:00Z,206,32.424854
32.36,32.43,32.36,19,32.43,2022-02-24T16:15:00Z,558,32.387222
32.39,32.43,32.38,7,32.43,2022-02-24T16:20:00Z,304,32.401316
32.17,32.335,32.17,19,32.335,2022-02-24T16:25:00Z,708,32.253941
32.12,32.12,32.12,11,32.12,2022-02-24T16:30:00Z,224,32.146384
32.175,32.39,32.1576,6,32.1576,2022-02-24T16:35:00Z,402,32.251679
32.21,32.38,32.21,13,32.38,2022-02-24T16:45:00Z,842,32.237672
32.25,32.36,32.19,31,32.19,2022-02-24T16:50:00Z,1247,32.261227
32.22,32.35,32.22,9,32.35,2022-02-24T16:55:00Z,910,32.279385
32.2,32.4,32.2,18,32.4,2022-02-24T17:05:00Z,527,32.250007
32.2,32.2,32.2,11,32.2,2022-02-24T17:10:00Z,367,32.147057
32.175,32.28,32.175,9,32.28,2022-02-24T17:25:00Z,307,32.175733
32.27,32.27,32.15,13,32.22,2022-02-24T17:30:00Z,572,32.211818
32.22,32.29,32.195,9,32.2,2022-02-24T17:35:00Z,504,32.225287
32.185,32.185,32.185,2,32.185,2022-02-24T17:40:00Z,101,32.186089
32.09,32.09,32.09,1,32.09,2022-02-24T17:50:00Z,100,32.09
32.21,32.21,32.21,5,32.21,2022-02-24T17:55:00Z,203,32.209187
32.15,32.24,32.13,36,32.205,2022-02-24T18:00:00Z,2990,32.176807
32.18,32.22,32.18,27,32.21,2022-02-24T18:05:00Z,913,32.210055
32.185,32.185,32.18,6,32.18,2022-02-24T18:10:00Z,308,32.182208
32.22,32.245,32.2,22,32.2,2022-02-24T18:15:00Z,958,32.215411
32.18,32.24,32.15,28,32.225,2022-02-24T18:20:00Z,1568,32.223294
32.28,32.28,32.24,10,32.26,2022-02-24T18:25:00Z,355,32.266507
32.31,32.31,32.23,16,32.23,2022-02-24T18:30:00Z,542,32.281734
32.28,32.33,32.26,5,32.33,2022-02-24T18:35:00Z,350,32.286672
32.42,32.54,32.42,14,32.54,2022-02-24T18:40:00Z,442,32.470837
32.55,32.55,32.55,3,32.55,2022-02-24T18:45:00Z,103,32.547864
32.74,32.8999,32.6,7,32.61,2022-02-24T18:50:00Z,775,32.670978
32.56,32.79,32.56,17,32.79,2022-02-24T18:55:00Z,350,32.6798
32.78,32.84,32.78,21,32.84,2022-02-24T19:05:00Z,351,32.79584
32.98,32.98,32.71,30,32.71,2022-02-24T19:10:00Z,1058,32.851976
33.03,33.04,32.97,8,32.97,2022-02-24T19:15:00Z,313,33.014409
33.03,33.03,33.03,2,33.03,2022-02-24T19:20:00Z,102,33.03
32.94,33.03,32.92,36,32.97,2022-02-24T19:25:00Z,1165,32.938524
33.11,33.11,33.1,21,33.1,2022-02-24T19:35:00Z,297,33.092862
33.04,33.07,33.03,22,33.07,2022-02-24T19:40:00Z,698,33.045859
33.12,33.12,33.0,19,33.0,2022-02-24T19:45:00Z,577,33.062253
33.12,33.12,33.05,17,33.05,2022-02-24T19:50:00Z,378,33.06545
33.1,33.1,33.1,5,33.1,2022-02-24T19:55:00Z,105,33.099238
33.22,33.22,33.2,30,33.2,2022-02-24T20:00:00Z,1183,33.211893
33.21,33.26,33.14,74,33.15,2022-02-24T20:05:00Z,2654,33.18139
33.26,33.26,33.26,6,33.26,2022-02-24T20:10:00Z,228,33.263333
33.19,33.26,33.17,24,33.26,2022-02-24T20:15:00Z,698,33.211857
33.27,33.31,33.27,21,33.27,2022-02-24T20:20:00Z,935,33.280973
33.21,33.27,33.21,39,33.27,2022-02-24T20:25:00Z,974,33.232403
33.26,33.26,33.2,54,33.2,2022-02-24T20:30:00Z,1926,33.231082
33.42,33.49,33.24,83,33.26,2022-02-24T20:35:00Z,9269,33.347803
33.48,33.57,33.44,33,33.44,2022-02-24T20:40:00Z,1355,33.472321
33.305,33.48,33.305,47,33.48,2022-02-24T20:45:00Z,1554,33.400161
33.53,33.53,33.4,45,33.405,2022-02-24T20:50:00Z,2150,33.464137
33.49,33.5,33.32,98,33.46,2022-02-24T20:55:00Z,2978,33.45848
33.5,33.5,33.5,7,33.5,2022-02-24T21:00:00Z,10061,33.5
33.5,33.5,33.5,1,33.5,2022-02-25T12:55:00Z,100,33.5
33.4,33.4,33.4,2,33.4,2022-02-25T14:30:00Z,1116,33.4
33.12,33.38,33.12,21,33.38,2022-02-25T14:50:00Z,837,33.326643
33.03,33.12,33.03,5,33.12,2022-02-25T14:55:00Z,384,33.09638
33.03,33.03,33.03,10,33.03,2022-02-25T15:00:00Z,385,33.031662
32.94,32.94,32.94,2,32.94,2022-02-25T15:05:00Z,191,32.935236
32.97,32.97,32.97,6,32.97,2022-02-25T15:15:00Z,311,33.006495
33.11,33.12,33.07,14,33.09,2022-02-25T15:35:00Z,872,33.103251
33.205,33.255,33.205,12,33.23,2022-02-25T16:25:00Z,471,33.235987
33.2,33.2,33.2,4,33.2,2022-02-25T16:30:00Z,112,33.198348
33.12,33.15,33.12,6,33.15,2022-02-25T16:35:00Z,233,33.137446
33.03,33.03,33.03,3,33.03,2022-02-25T16:40:00Z,104,33.033462
33.127,33.26,33.127,36,33.21,2022-02-25T16:45:00Z,1834,33.226996
33.2625,33.2841,33.15,32,33.21,2022-02-25T17:15:00Z,2465,33.240375
33.3,33.3,33.27,22,33.27,2022-02-25T17:20:00Z,843,33.290018
33.29,33.35,33.2302,23,33.35,2022-02-25T17:25:00Z,1539,33.281052
33.29,33.29,33.29,9,33.29,2022-02-25T17:30:00Z,408,33.292745
33.24,33.24,33.24,10,33.24,2022-02-25T17:50:00Z,335,33.246209
33.24,33.24,33.24,13,33.24,2022-02-25T17:55:00Z,578,33.237232
33.21,33.21,33.21,3,33.21,2022-02-25T18:00:00Z,205,33.21
33.1887,33.1887,33.16,8,33.16,2022-02-25T18:05:00Z,223,33.176372
33.135,33.14,33.1,25,33.14,2022-02-25T18:10:00Z,875,33.132583
33.16,33.16,33.16,23,33.16,2022-02-25T18:15:00Z,817,33.155763
33.155,33.155,33.155,10,33.155,2022-02-25T18:20:00Z,167,33.167335
33.3,33.33,33.24,39,33.24,2022-02-25T18:55:00Z,1521,33.268691
33.33,33.33,33.3,17,33.33,2022-02-25T19:00:00Z,849,33.310224
33.33,33.33,33.33,7,33.33,2022-02-25T19:10:00Z,324,33.328472
33.24,33.35,33.24,33,33.35,2022-02-25T19:30:00Z,1624,33.325141
33.24,33.24,33.23,24,33.24,2022-02-25T19:40:00Z,973,33.235971
33.24,33.31,33.24,26,33.27,2022-02-25T19:50:00Z,1259,33.270949
33.24,33.24,33.24,5,33.24,2022-02-25T20:00:00Z,160,33.252125
33.26,33.28,33.26,16,33.28,2022-02-25T20:05:00Z,819,33.270061
33.16,33.2,33.16,16,33.2,2022-02-25T20:10:00Z,410,33.185805
33.18,33.18,33.18,8,33.18,2022-02-25T20:15:00Z,148,33.186757
33.26,33.3,33.26,56,33.27,2022-02-25T20:25:00Z,2558,33.276779
33.24,33.27,33.24,29,33.25,2022-02-25T20:30:00Z,1125,33.25163
33.2,33.21,33.2,20,33.205,2022-02-25T20:35:00Z,798,33.205244
33.28,33.34,33.28,27,33.3,2022-02-25T20:50:00Z,610,33.311607
33.24,33.28,33.16,119,33.28,2022-02-25T20:55:00Z,3269,33.232018
33.26,33.26,33.26,3,33.26,2022-02-25T21:00:00Z,15747,33.26
33.47,33.47,33.24,9,33.24,2022-02-28T14:30:00Z,3403,33.248751
33.22,33.22,33.22,9,33.22,2022-02-28T14:35:00Z,132,33.232538
33.6525,33.6525,33.6525,9,33.6525,2022-02-28T14:40:00Z,219,33.703516
33.12,33.28,33.12,29,33.27,2022-02-28T14:50:00Z,986,33.280939
33.145,33.15,33.14,21,33.15,2022-02-28T15:15:00Z,2143,33.144141
33.14,33.14,33.11,2,33.11,2022-02-28T15:20:00Z,200,33.125
33.39,33.39,33.33,17,33.33,2022-02-28T15:25:00Z,1331,33.364951
33.52,33.52,33.52,6,33.52,2022-02-28T15:30:00Z,109,33.519174
33.5,33.51,33.5,10,33.51,2022-02-28T15:35:00Z,341,33.505132
33.55,33.55,33.54,17,33.54,2022-02-28T16:35:00Z,577,33.542496
33.49,33.5,33.49,19,33.5,2022-02-28T16:45:00Z,773,33.499702
33.56,33.59,33.56,9,33.59,2022-02-28T16:55:00Z,590,33.578729
33.5,33.55,33.5,35,33.55,2022-02-28T17:05:00Z,1198,33.518209
33.6399,33.6399,33.365,6,33.365,2022-02-28T17:10:00Z,320,33.542626
33.5,33.5,33.485,10,33.485,2022-02-28T17:15:00Z,502,33.491026
33.5,33.5,33.5,13,33.5,2022-02-28T17:30:00Z,950,33.500026
33.32,33.32,33.32,13,33.32,2022-02-28T17:45:00Z,627,33.319809
33.27,33.27,33.26,5,33.26,2022-02-28T17:50:00Z,303,33.261716
33.31,33.31,33.31,1,33.31,2022-02-28T18:10:00Z,100,33.31
33.39,33.4508,33.39,14,33.4508,2022-02-28T18:15:00Z,489,33.425948
33.32,33.32,33.32,16,33.32,2022-02-28T18:20:00Z,1117,33.32
33.25,33.31,33.25,6,33.26,2022-02-28T18:35:00Z,401,33.267731
33.28,33.31,33.27,42,33.3,2022-02-28T18:40:00Z,2009,33.296457
33.3,33.3,33.24,34,33.28,2022-02-28T18:45:00Z,2732,33.28513
33.3,33.3,33.255,22,33.3,2022-02-28T18:50:00Z,1359,33.289588
33.265,33.265,33.265,3,33.265,2022-02-28T18:55:00Z,152,33.276382
33.1,33.25,33.1,32,33.25,2022-02-28T19:00:00Z,1367,33.19458
33.05,33.05,33.05,11,33.05,2022-02-28T19:05:00Z,272,33.051287
32.68,32.89,32.68,24,32.89,2022-02-28T19:10:00Z,1267,32.731519
32.9,32.91,32.9,8,32.905,2022-02-28T19:30:00Z,629,32.906002
33.0,33.0,32.965,17,32.99,2022-02-28T19:35:00Z,844,32.997512
33.06,33.06,33.02,12,33.02,2022-02-28T19:40:00Z,797,33.044455
33.07,33.07,33.07,3,33.07,2022-02-28T19:45:00Z,417,33.072302
33.13,33.13,33.04,22,33.09,2022-02-28T20:00:00Z,984,33.085945
33.11,33.11,32.96,33,33.1,2022-02-28T20:05:00Z,2031,33.07738
32.99,33.1,32.99,19,33.1,2022-02-28T20:10:00Z,1115,33.042408
33.05,33.05,32.99,20,32.99,2022-02-28T20:15:00Z,760,33.040197
33.13,33.13,33.12,5,33.12,2022-02-28T20:20:00Z,213,33.125727
33.17,33.18,33.17,18,33.18,2022-02-28T20:25:00Z,1204,33.178767
33.16,33.16,33.16,18,33.16,2022-02-28T20:30:00Z,893,33.163091
33.15,33.17,33.15,38,33.16,2022-02-28T20:35:00Z,1284,33.155608
33.19,33.21,33.19,27,33.21,2022-02-28T20:40:00Z,1217,33.190286
33.29,33.3,33.26,68,33.27,2022-02-28T20:45:00Z,3201,33.290097
33.27,33.3,33.27,81,33.3,2022-02-28T20:50:00Z,2788,33.295847
33.24,33.24,33.18,51,33.24,2022-02-28T20:55:00Z,1900,33.232605
33.23,33.23,33.23,7,33.23,2022-02-28T21:00:00Z,29260,33.23
33.4875,33.4875,33.34,4,33.34,2022-03-01T14:30:00Z,523,33.369121
33.595,33.595,33.595,2,33.595,2022-03-01T14:35:00Z,101,33.585644
33.07,33.7825,33.07,6,33.7825,2022-03-01T14:40:00Z,303,33.3233
32.82,32.88,32.82,12,32.88,2022-03-01T14:45:00Z,381,32.845564
32.99,32.99,32.99,2,32.99,2022-03-01T14:50:00Z,195,32.99
32.88,32.88,32.88,41,32.88,2022-03-01T14:55:00Z,1250,32.895076
32.86,32.93,32.85,14,32.88,2022-03-01T15:00:00Z,591,32.8689
32.895,32.9,32.86,38,32.86,2022-03-01T15:10:00Z,923,32.864128
32.74,33.055,32.74,5,33.055,2022-03-01T15:25:00Z,222,32.892383
32.59,32.83,32.59,39,32.74,2022-03-01T15:40:00Z,2343,32.756496
32.74,32.74,32.74,2,32.74,2022-03-01T15:45:00Z,103,32.738155
32.87,32.87,32.82,8,32.82,2022-03-01T15:50:00Z,304,32.83625
32.91,32.91,32.85,5,32.85,2022-03-01T15:55:00Z,522,32.861839
33.08,33.13,33.08,5,33.13,2022-03-01T16:10:00Z,205,33.104902
33.02,33.08,33.0,14,33.0,2022-03-01T16:20:00Z,1100,33.037291
32.97,33.07,32.93,40,32.98,2022-03-01T16:30:00Z,2647,32.970013
33.07,33.07,32.97,10,32.97,2022-03-01T16:35:00Z,543,33.004052
32.98,33.24,32.98,46,33.24,2022-03-01T16:45:00Z,1292,33.061884
32.98,32.98,32.98,14,32.98,2022-03-01T16:55:00Z,745,32.97945
32.95,32.95,32.95,3,32.95,2022-03-01T17:00:00Z,104,32.949808
33.01,33.01,33.01,3,33.01,2022-03-01T17:20:00Z,103,33.008835
33.11,33.11,33.11,3,33.11,2022-03-01T17:30:00Z,103,33.106408
