c,h,l,n,o,t,v,vw 
62.76,62.84,62.76,38,62.84,2022-03-23T17:40:00Z,3446,62.795667
62.82,62.82,62.66,28,62.66,2022-03-23T17:50:00Z,11843,62.789355
62.89,62.93,62.84,13,62.84,2022-03-23T17:55:00Z,786,62.890674
62.8,62.8,62.7,87,62.73,2022-03-23T18:00:00Z,12914,62.711324
62.43,62.72,62.43,60,62.72,2022-03-23T18:05:00Z,12450,62.573137
62.41,62.45,62.33,50,62.45,2022-03-23T18:10:00Z,9984,62.400921
62.58,62.58,62.36,23,62.38,2022-03-23T18:15:00Z,3604,62.382839
62.46,62.57,62.46,15,62.57,2022-03-23T18:20:00Z,2030,62.511901
62.58,62.58,62.44,29,62.46,2022-03-23T18:25:00Z,1937,62.463247
62.58,62.58,62.58,3,62.58,2022-03-23T18:30:00Z,165,62.58
62.67,62.67,62.58,15,62.62,2022-03-23T18:35:00Z,1020,62.613353
62.67,62.72,62.67,26,62.71,2022-03-23T18:40:00Z,1088,62.702307
62.91,62.91,62.77,22,62.8,2022-03-23T18:45:00Z,1682,62.820856
62.77,62.83,62.77,16,62.81,2022-03-23T18:50:00Z,1937,62.821141
62.49,62.53,62.49,8,62.52,2022-03-23T18:55:00Z,651,62.499724
62.61,62.61,62.47,20,62.48,2022-03-23T19:00:00Z,1468,62.550988
62.47,62.63,62.47,35,62.62,2022-03-23T19:05:00Z,2909,62.575624
62.46,62.5,62.45,17,62.45,2022-03-23T19:10:00Z,1243,62.461416
62.34,62.45,62.34,23,62.45,2022-03-23T19:15:00Z,1359,62.388764
62.57,62.57,62.33,22,62.33,2022-03-23T19:20:00Z,979,62.453667
62.62,62.62,62.51,31,62.53,2022-03-23T19:25:00Z,1470,62.54119
62.64,62.7,62.56,38,62.56,2022-03-23T19:30:00Z,1799,62.64716
62.68,62.72,62.57,24,62.57,2022-03-23T19:35:00Z,1726,62.658285
62.73,62.75,62.53,54,62.67,2022-03-23T19:40:00Z,2726,62.635561
62.7,62.85,62.7,27,62.85,2022-03-23T19:45:00Z,1069,62.766838
62.54,62.66,62.52,59,62.66,2022-03-23T19:50:00Z,4040,62.595876
62.51,62.63,62.51,57,62.6,2022-03-23T19:55:00Z,5358,62.564367
62.48,62.48,62.48,3,62.48,2022-03-23T20:00:00Z,11975,62.48
64.35,64.35,64.35,3,64.35,2022-03-24T10:00:00Z,103,64.28
64.06,64.06,64.06,4,64.06,2022-03-24T13:25:00Z,300,64.06
62.98,63.25,62.68,1097,63.1,2022-03-24T13:30:00Z,69765,63.068543
62.87,62.93,62.87,12,62.93,2022-03-24T13:35:00Z,433,62.940554
63.4,63.44,63.01,20,63.01,2022-03-24T13:40:00Z,892,63.233139
62.9,63.12,62.9,11,63.12,2022-03-24T13:45:00Z,595,63.018739
62.76,62.8,62.57,21,62.57,2022-03-24T13:50:00Z,996,62.679859
62.57,62.88,62.54,30,62.86,2022-03-24T13:55:00Z,1654,62.75763
63.05,63.05,62.73,32,62.73,2022-03-24T14:00:00Z,1241,62.89253
62.61,63.18,62.61,37,63.08,2022-03-24T14:05:00Z,1738,63.032382
62.37,62.48,62.37,34,62.44,2022-03-24T14:10:00Z,4965,62.402582
62.08,62.34,61.88,50,62.34,2022-03-24T14:15:00Z,2525,62.035077
62.17,62.21,62.08,25,62.08,2022-03-24T14:20:00Z,1861,62.162144
62.12,62.2,62.08,22,62.08,2022-03-24T14:25:00Z,2999,62.14909
62.43,62.43,62.0,30,62.04,2022-03-24T14:30:00Z,1774,62.185829
62.4,62.51,62.27,15,62.51,2022-03-24T14:35:00Z,996,62.349056
62.38,62.4,62.36,22,62.36,2022-03-24T14:40:00Z,1875,62.376165
62.67,62.71,62.44,19,62.46,2022-03-24T14:45:00Z,3298,62.610218
62.66,62.66,62.54,11,62.6,2022-03-24T14:50:00Z,511,62.58775
62.72,62.73,62.64,19,62.72,2022-03-24T14:55:00Z,1670,62.702994
62.8,62.86,62.71,32,62.71,2022-03-24T15:00:00Z,2254,62.786921
62.9,62.91,62.9,5,62.91,2022-03-24T15:05:00Z,307,62.903257
62.83,62.83,62.83,2,62.83,2022-03-24T15:10:00Z,433,62.83
63.03,63.03,62.93,16,62.99,2022-03-24T15:15:00Z,840,62.972071
63.04,63.04,63.04,1,63.04,2022-03-24T15:20:00Z,100,63.04
63.26,63.33,63.24,45,63.25,2022-03-24T15:25:00Z,4510,63.270102
63.3,63.3,63.25,12,63.25,2022-03-24T15:35:00Z,709,63.276798
63.43,63.43,63.29,13,63.29,2022-03-24T15:40:00Z,2300,63.420687
63.35,63.52,63.31,42,63.5,2022-03-24T15:45:00Z,3154,63.467305
63.11,63.19,63.08,13,63.19,2022-03-24T15:50:00Z,731,63.154364
63.25,63.25,63.17,69,63.17,2022-03-24T15:55:00Z,7584,63.200641
62.95,63.17,62.94,22,63.15,2022-03-24T16:00:00Z,1329,63.054665
63.05,63.06,62.9,20,62.9,2022-03-24T16:05:00Z,1134,62.981429
63.23,63.23,63.02,23,63.02,2022-03-24T16:10:00Z,1685,63.090237
63.24,63.35,63.23,8,63.23,2022-03-24T16:15:00Z,508,63.269961
63.46,63.51,63.45,19,63.45,2022-03-24T16:20:00Z,867,63.468062
63.23,63.4,63.23,23,63.33,2022-03-24T16:25:00Z,3206,63.323051
63.21,63.27,63.21,14,63.27,2022-03-24T16:30:00Z,932,63.246438
63.41,63.41,63.22,44,63.22,2022-03-24T16:35:00Z,1114,63.331329
63.44,63.44,63.36,7,63.36,2022-03-24T16:40:00Z,477,63.377275
63.37,63.37,63.37,3,63.37,2022-03-24T16:45:00Z,364,63.37
63.48,63.48,63.37,22,63.39,2022-03-24T16:50:00Z,1689,63.426673
63.47,63.47,63.44,15,63.44,2022-03-24T16:55:00Z,1115,63.462188
63.51,63.56,63.42,42,63.45,2022-03-24T17:00:00Z,6447,63.494366
63.36,63.4,63.35,11,63.4,2022-03-24T17:05:00Z,1003,63.382572
63.4,63.4,63.34,7,63.34,2022-03-24T17:10:00Z,839,63.388892
63.52,63.55,63.46,31,63.46,2022-03-24T17:15:00Z,2822,63.505549
63.47,63.49,63.47,5,63.49,2022-03-24T17:20:00Z,412,63.49
63.46,63.46,63.44,12,63.46,2022-03-24T17:25:00Z,1960,63.462878
63.41,63.52,63.41,27,63.45,2022-03-24T17:30:00Z,3105,63.46676
63.4,63.4,63.36,4,63.36,2022-03-24T17:35:00Z,288,63.380417
63.55,63.55,63.55,2,63.55,2022-03-24T17:40:00Z,283,63.53
63.57,63.57,63.48,11,63.48,2022-03-24T17:45:00Z,658,63.54772
63.55,63.55,63.51,3,63.51,2022-03-24T17:50:00Z,280,63.53
63.54,63.55,63.54,14,63.54,2022-03-24T17:55:00Z,992,63.532813
63.64,63.64,63.57,19,63.57,2022-03-24T18:00:00Z,1365,63.622308
63.45,63.54,63.45,50,63.52,2022-03-24T18:05:00Z,1582,63.484741
63.35,63.45,63.33,51,63.45,2022-03-24T18:10:00Z,2367,63.362201
63.4,63.43,63.37,19,63.43,2022-03-24T18:15:00Z,836,63.385347
63.3,63.3,63.23,40,63.25,2022-03-24T18:20:00Z,787,63.267408
63.44,63.44,63.31,16,63.31,2022-03-24T18:25:00Z,786,63.350178
63.49,63.49,63.49,5,63.49,2022-03-24T18:30:00Z,161,63.49
63.51,63.51,63.42,84,63.49,2022-03-24T18:35:00Z,10296,63.487224
63.53,63.55,63.46,66,63.48,2022-03-24T18:40:00Z,3061,63.51065
63.44,63.48,63.44,21,63.47,2022-03-24T18:45:00Z,985,63.456802
63.62,63.62,63.46,49,63.46,2022-03-24T18:50:00Z,2697,63.560326
63.68,63.68,63.58,39,63.58,2022-03-24T18:55:00Z,2418,63.623875
63.61,63.62,63.56,54,63.62,2022-03-24T19:00:00Z,4383,63.598841
63.75,63.75,63.58,65,63.58,2022-03-24T19:05:00Z,3501,63.654282
63.73,63.78,63.71,33,63.78,2022-03-24T19:10:00Z,5956,63.735188
63.75,63.78,63.69,93,63.71,2022-03-24T19:15:00Z,5727,63.746036
63.87,63.87,63.79,38,63.79,2022-03-24T19:20:00Z,3020,63.844361
63.98,63.98,63.9,143,63.9,2022-03-24T19:25:00Z,6577,63.962244
63.95,63.95,63.85,117,63.85,2022-03-24T19:30:00Z,7637,63.908823
63.94,63.97,63.93,58,63.97,2022-03-24T19:35:00Z,3270,63.952575
64.0,64.0,63.89,78,63.94,2022-03-24T19:40:00Z,4589,63.937134
64.04,64.11,64.0,96,64.02,2022-03-24T19:45:00Z,4820,64.05423
64.04,64.15,64.03,96,64.05,2022-03-24T19:50:00Z,8044,64.089807
64.16,64.16,64.02,119,64.04,2022-03-24T19:55:00Z,8603,64.105553
64.15,64.15,64.15,3,64.15,2022-03-24T20:00:00Z,24055,64.15
64.17,64.17,64.17,3,64.17,2022-03-24T20:30:00Z,737,64.17
64.14,64.14,64.14,1,64.14,2022-03-24T23:55:00Z,150,64.14
64.29,64.29,64.29,13,64.29,2022-03-25T12:10:00Z,174,64.29
64.29,64.29,64.29,1,64.29,2022-03-25T12:30:00Z,300,64.29
64.29,64.29,64.29,1,64.29,2022-03-25T12:35:00Z,100,64.29
63.9,63.9,63.9,4,63.9,2022-03-25T13:25:00Z,324,63.9
63.43,63.78,63.42,462,63.78,2022-03-25T13:30:00Z,9329,63.715972
63.11,63.31,63.01,135,63.08,2022-03-25T13:35:00Z,7572,63.212068
63.01,63.07,62.86,51,63.06,2022-03-25T13:40:00Z,2316,62.934512
63.21,63.21,62.97,9,62.97,2022-03-25T13:45:00Z,570,63.127211
63.09,63.09,62.95,12,62.95,2022-03-25T13:50:00Z,493,63.019493
62.69,62.69,62.69,14,62.69,2022-03-25T13:55:00Z,358,62.66
62.64,62.67,62.57,18,62.67,2022-03-25T14:00:00Z,964,62.628817
62.65,62.65,62.65,3,62.65,2022-03-25T14:05:00Z,153,62.65
62.58,62.6,62.58,14,62.6,2022-03-25T14:10:00Z,985,62.594355
62.58,62.58,62.46,40,62.55,2022-03-25T14:15:00Z,1844,62.522652
62.56,62.77,62.54,50,62.77,2022-03-25T14:25:00Z,2583,62.626872
62.62,62.62,62.5,32,62.5,2022-03-25T14:30:00Z,1215,62.569259
62.83,62.91,62.81,23,62.81,2022-03-25T14:35:00Z,1539,62.858363
62.91,62.91,62.75,29,62.75,2022-03-25T14:40:00Z,1723,62.820296
63.06,63.06,62.85,8,62.85,2022-03-25T14:45:00Z,363,62.98011
63.01,63.01,63.01,7,63.01,2022-03-25T14:50:00Z,220,62.97
63.06,63.06,62.82,22,62.82,2022-03-25T14:55:00Z,1417,62.885201
62.86,62.87,62.85,27,62.86,2022-03-25T15:00:00Z,1617,62.866024
62.76,62.89,62.76,13,62.89,2022-03-25T15:05:00Z,606,62.820627
62.5,62.59,62.5,28,62.57,2022-03-25T15:10:00Z,1334,62.572489
62.59,62.59,62.4,18,62.4,2022-03-25T15:15:00Z,5271,62.583804
62.27,62.39,62.27,41,62.39,2022-03-25T15:20:00Z,5190,62.371507
61.98,61.98,61.95,29,61.95,2022-03-25T15:25:00Z,1786,61.970056
62.09,62.1,61.98,15,61.98,2022-03-25T15:30:00Z,2220,62.0
62.06,62.06,62.03,21,62.03,2022-03-25T15:35:00Z,452,62.06
62.29,62.29,62.25,6,62.25,2022-03-25T15:40:00Z,210,62.27
62.16,62.29,62.16,20,62.29,2022-03-25T15:45:00Z,900,62.205167
62.29,62.33,62.29,16,62.3,2022-03-25T15:50:00Z,1017,62.305428
62.22,62.22,62.22,6,62.22,2022-03-25T15:55:00Z,152,62.22
62.08,62.08,62.08,4,62.08,2022-03-25T16:00:00Z,443,62.08
62.28,62.34,62.28,24,62.31,2022-03-25T16:05:00Z,3079,62.303992
62.39,62.44,62.39,9,62.44,2022-03-25T16:10:00Z,4217,62.4
62.51,62.54,62.4,18,62.4,2022-03-25T16:15:00Z,1291,62.477165
62.41,62.55,62.41,12,62.55,2022-03-25T16:20:00Z,415,62.482169
62.43,62.43,62.4,11,62.4,2022-03-25T16:25:00Z,634,62.43
62.35,62.35,62.35,8,62.35,2022-03-25T16:30:00Z,270,62.36
62.29,62.41,62.29,19,62.37,2022-03-25T16:35:00Z,3782,62.359696
62.31,62.31,62.31,3,62.31,2022-03-25T16:40:00Z,348,62.3
62.49,62.49,62.49,7,62.49,2022-03-25T16:45:00Z,125,62.49
62.49,62.49,62.49,7,62.49,2022-03-25T16:50:00Z,308,62.48
62.36,62.36,62.36,2,62.36,2022-03-25T16:55:00Z,126,62.37
62.5,62.5,62.47,8,62.47,2022-03-25T17:00:00Z,362,62.48
62.45,62.45,62.42,9,62.42,2022-03-25T17:05:00Z,740,62.439919
62.4,62.41,62.4,5,62.41,2022-03-25T17:15:00Z,203,62.4
62.35,62.54,62.35,12,62.54,2022-03-25T17:20:00Z,1133,62.449462
62.3,62.33,62.3,11,62.3,2022-03-25T17:25:00Z,1199,62.301001
62.41,62.43,62.33,18,62.35,2022-03-25T17:30:00Z,1314,62.396758
62.48,62.48,62.37,6,62.37,2022-03-25T17:35:00Z,598,62.460686
62.44,62.44,62.4,25,62.44,2022-03-25T17:40:00Z,972,62.426307
62.53,62.54,62.52,15,62.54,2022-03-25T17:50:00Z,1017,62.522488
62.73,62.73,62.66,6,62.66,2022-03-25T17:55:00Z,764,62.720746
62.78,62.82,62.74,21,62.74,2022-03-25T18:00:00Z,1207,62.785932
62.83,62.86,62.83,13,62.85,2022-03-25T18:05:00Z,488,62.845738
62.76,62.76,62.76,5,62.76,2022-03-25T18:10:00Z,520,62.762
62.7,62.75,62.7,7,62.75,2022-03-25T18:15:00Z,2091,62.73
62.8,62.8,62.76,16,62.76,2022-03-25T18:20:00Z,637,62.789372
62.91,62.92,62.91,9,62.92,2022-03-25T18:25:00Z,774,62.91
62.92,62.96,62.92,9,62.96,2022-03-25T18:30:00Z,641,62.950016
62.96,62.99,62.9,26,62.99,2022-03-25T18:40:00Z,2603,62.946715
62.89,62.98,62.89,13,62.98,2022-03-25T18:45:00Z,765,62.95
62.92,62.93,62.92,15,62.93,2022-03-25T18:50:00Z,1002,62.923703
62.9,62.9,62.85,14,62.85,2022-03-25T18:55:00Z,567,62.871693
62.71,62.76,62.71,14,62.76,2022-03-25T19:00:00Z,1198,62.722154
62.71,62.77,62.66,40,62.77,2022-03-25T19:05:00Z,4217,62.712194
62.8,62.82,62.75,31,62.8,2022-03-25T19:10:00Z,2295,62.792684
62.68,62.84,62.68,20,62.84,2022-03-25T19:15:00Z,1081,62.771859
62.53,62.65,62.53,29,62.65,2022-03-25T19:20:00Z,1277,62.599828
62.6,62.6,62.6,9,62.6,2022-03-25T19:25:00Z,244,62.59
62.44,62.44,62.44,5,62.44,2022-03-25T19:30:00Z,261,62.44
62.61,62.64,62.58,32,62.58,2022-03-25T19:35:00Z,1344,62.611942
62.75,62.81,62.63,39,62.63,2022-03-25T19:40:00Z,1853,62.736703
62.92,62.92,62.87,43,62.87,2022-03-25T19:45:00Z,2327,62.891199
63.06,63.06,62.92,69,62.92,2022-03-25T19:50:00Z,3658,63.019593
63.09,63.13,63.03,76,63.07,2022-03-25T19:55:00Z,4417,63.063536
63.13,63.13,63.13,2,63.13,2022-03-25T20:00:00Z,1084,63.13
63.0,63.0,63.0,5,63.0,2022-03-25T20:55:00Z,1219,63.0
64.1,64.1,63.3,145,63.3,2022-03-28T13:30:00Z,21196,63.403257
64.26,64.26,64.06,35,64.06,2022-03-28T13:35:00Z,1239,64.208402
64.28,64.43,64.22,114,64.25,2022-03-28T13:40:00Z,6726,64.305031
63.89,64.47,63.89,87,64.41,2022-03-28T13:45:00Z,7928,64.225179
64.16,64.16,63.84,95,63.84,2022-03-28T13:50:00Z,4678,63.991011
64.15,64.29,64.15,32,64.16,2022-03-28T13:55:00Z,1342,64.261013
63.38,64.12,63.38,45,64.12,2022-03-28T14:00:00Z,2033,63.553242
63.69,63.69,63.45,21,63.45,2022-03-28T14:05:00Z,868,63.568733
63.57,63.57,63.55,7,63.55,2022-03-28T14:10:00Z,353,63.59
63.3,63.62,63.29,26,63.61,2022-03-28T14:15:00Z,1303,63.433469
63.25,63.36,63.23,13,63.34,2022-03-28T14:20:00Z,714,63.300308
63.52,63.52,63.25,14,63.38,2022-03-28T14:25:00Z,1160,63.380069
63.55,63.66,63.52,53,63.57,2022-03-28T14:30:00Z,5539,63.552741
63.64,63.64,63.52,16,63.62,2022-03-28T14:35:00Z,796,63.557651
63.54,63.54,63.47,18,63.47,2022-03-28T14:40:00Z,1130,63.50946
63.91,63.91,63.68,32,63.69,2022-03-28T14:45:00Z,1662,63.75157
63.88,63.91,63.81,32,63.87,2022-03-28T14:50:00Z,1580,63.872475
63.81,63.81,63.68,25,63.73,2022-03-28T14:55:00Z,1243,63.720909
63.59,63.84,63.5,54,63.8,2022-03-28T15:00:00Z,2174,63.642746
63.59,63.7,63.59,39,63.69,2022-03-28T15:05:00Z,49643,63.635183
63.73,63.73,63.7,8,63.7,2022-03-28T15:10:00Z,222,63.72009
63.71,63.76,63.64,31,63.74,2022-03-28T15:15:00Z,1515,63.701485
63.43,63.69,63.43,34,63.62,2022-03-28T15:20:00Z,2080,63.587832
63.41,63.49,63.38,25,63.45,2022-03-28T15:25:00Z,1729,63.427663
63.16,63.49,63.16,81,63.49,2022-03-28T15:30:00Z,7228,63.285022
63.12,63.15,63.06,48,63.15,2022-03-28T15:35:00Z,3913,63.118316
63.32,63.32,63.21,37,63.23,2022-03-28T15:40:00Z,4262,63.225174
63.0,63.2,62.99,41,63.2,2022-03-28T15:45:00Z,5814,63.152307
63.0,63.0,63.0,3,63.0,2022-03-28T15:50:00Z,325,63.0
62.97,62.97,62.97,7,62.97,2022-03-28T15:55:00Z,646,62.97
62.93,62.93,62.93,5,62.93,2022-03-28T16:00:00Z,1761,62.93
62.97,63.04,62.97,32,63.02,2022-03-28T16:05:00Z,3518,63.0083
62.87,62.96,62.87,15,62.96,2022-03-28T16:10:00Z,2377,62.91204
62.58,62.66,62.58,17,62.66,2022-03-28T16:15:00Z,905,62.634796
62.79,62.79,62.72,9,62.72,2022-03-28T16:20:00Z,648,62.756852
62.75,62.75,62.75,1,62.75,2022-03-28T16:25:00Z,100,62.75
62.85,62.85,62.73,11,62.78,2022-03-28T16:30:00Z,745,62.805906
62.76,62.77,62.72,9,62.76,2022-03-28T16:35:00Z,913,62.753779
62.7,62.74,62.7,3,62.74,2022-03-28T16:40:00Z,232,62.73
62.73,62.73,62.66,16,62.69,2022-03-28T16:45:00Z,476,62.691849
62.88,62.88,62.78,9,62.78,2022-03-28T16:50:00Z,253,62.81913
62.91,62.94,62.9,10,62.94,2022-03-28T16:55:00Z,1382,62.916816
63.04,63.04,62.92,16,62.92,2022-03-28T17:00:00Z,840,62.970595
63.02,63.02,63.02,3,63.02,2022-03-28T17:05:00Z,225,63.02
63.02,63.02,63.0,9,63.0,2022-03-28T17:10:00Z,39548,63.02
63.08,63.09,63.07,11,63.09,2022-03-28T17:15:00Z,664,63.084111
63.19,63.23,63.19,5,63.23,2022-03-28T17:20:00Z,512,63.2
63.35,63.42,63.26,18,63.26,2022-03-28T17:25:00Z,2014,63.318967
63.38,63.4,63.38,5,63.4,2022-03-28T17:30:00Z,346,63.395607
63.39,63.5,63.38,19,63.5,2022-03-28T17:35:00Z,1019,63.434347
63.37,63.47,63.37,14,63.47,2022-03-28T17:40:00Z,1374,63.406084
63.38,63.38,63.38,4,63.38,2022-03-28T17:50:00Z,170,63.42
63.52,63.54,63.4,29,63.4,2022-03-28T17:55:00Z,2225,63.492935
63.51,63.57,63.51,19,63.54,2022-03-28T18:00:00Z,1614,63.550836
63.47,63.48,63.44,8,63.44,2022-03-28T18:05:00Z,1184,63.460076
63.38,63.55,63.38,17,63.55,2022-03-28T18:10:00Z,1264,63.466116
63.3,63.37,63.29,16,63.37,2022-03-28T18:15:00Z,1503,63.335023
63.41,63.42,63.3,18,63.3,2022-03-28T18:20:00Z,1596,63.357412
63.45,63.45,63.39,14,63.42,2022-03-28T18:25:00Z,1606,63.417347
63.4,63.4,63.39,8,63.39,2022-03-28T18:30:00Z,470,63.39
63.45,63.45,63.36,13,63.36,2022-03-28T18:35:00Z,895,63.402849
63.48,63.58,63.43,49,63.43,2022-03-28T18:40:00Z,4367,63.493964
63.57,63.58,63.52,33,63.52,2022-03-28T18:45:00Z,1441,63.550548
63.64,63.68,63.59,26,63.59,2022-03-28T18:50:00Z,1117,63.638657
63.75,63.75,63.62,37,63.62,2022-03-28T18:55:00Z,4150,63.71574
63.67,63.77,63.67,35,63.77,2022-03-28T19:00:00Z,2529,63.715429
63.7,63.7,63.65,34,63.68,2022-03-28T19:05:00Z,3350,63.68203
63.77,63.77,63.69,29,63.69,2022-03-28T19:10:00Z,1471,63.752556
63.79,63.88,63.73,52,63.77,2022-03-28T19:15:00Z,4375,63.802267
63.85,63.88,63.74,48,63.75,2022-03-28T19:20:00Z,5224,63.826891
63.92,63.92,63.87,38,63.87,2022-03-28T19:25:00Z,10048,63.9152
63.92,63.95,63.89,31,63.93,2022-03-28T19:30:00Z,1541,63.926366
63.69,63.92,63.69,46,63.91,2022-03-28T19:35:00Z,2713,63.818017
63.82,63.83,63.68,51,63.68,2022-03-28T19:40:00Z,3483,63.755917
63.89,63.89,63.78,76,63.83,2022-03-28T19:45:00Z,4758,63.848445
63.87,63.9,63.74,212,63.85,2022-03-28T19:50:00Z,45636,63.841391
64.01,64.04,63.84,107,63.84,2022-03-28T19:55:00Z,6878,63.933055
64.05,64.05,64.05,3,64.05,2022-03-28T20:00:00Z,15660,64.05
63.92,63.92,63.92,1,63.92,2022-03-28T23:50:00Z,200,63.92
65.11,65.11,65.11,1,65.11,2022-03-29T12:40:00Z,300,65.11
64.74,64.86,64.73,77,64.73,2022-03-29T13:30:00Z,13174,64.735386
64.5,64.65,64.5,49,64.63,2022-03-29T13:35:00Z,2933,64.569472
64.47,64.51,64.27,34,64.27,2022-03-29T13:40:00Z,3281,64.425575
64.44,64.77,64.42,32,64.42,2022-03-29T13:45:00Z,2213,64.600294
64.62,64.63,64.05,83,64.13,2022-03-29T13:50:00Z,5577,64.506685
64.84,64.84,64.64,40,64.64,2022-03-29T13:55:00Z,1417,64.724905
64.58,64.85,64.58,66,64.81,2022-03-29T14:00:00Z,2024,64.726181
64.36,64.44,64.36,6,64.44,2022-03-29T14:05:00Z,306,64.41
64.21,64.26,64.13,15,64.13,2022-03-29T14:10:00Z,499,64.207395
64.12,64.12,64.11,16,64.11,2022-03-29T14:15:00Z,538,64.115335
64.19,64.29,64.19,21,64.27,2022-03-29T14:20:00Z,658,64.245821
64.55,64.56,64.18,24,64.18,2022-03-29T14:25:00Z,827,64.378356
64.6,64.74,64.6,28,64.66,2022-03-29T14:30:00Z,1466,64.659577
64.54,64.76,64.54,22,64.76,2022-03-29T14:35:00Z,844,64.657441
64.86,64.86,64.7,91,64.7,2022-03-29T14:40:00Z,5496,64.766763
65.13,65.16,64.94,51,65.03,2022-03-29T14:45:00Z,2091,65.044672
65.11,65.21,65.08,84,65.17,2022-03-29T14:50:00Z,3231,65.160402
65.16,65.25,65.12,140,65.13,2022-03-29T14:55:00Z,3710,65.141383
65.18,65.28,65.06,24,65.26,2022-03-29T15:00:00Z,872,65.20508
65.05,65.08,64.95,36,65.01,2022-03-29T15:05:00Z,1463,65.046268
65.24,65.24,65.08,22,65.15,2022-03-29T15:10:00Z,838,65.158115
65.26,65.26,65.18,13,65.18,2022-03-29T15:15:00Z,499,65.232445
65.04,65.37,65.04,101,65.36,2022-03-29T15:20:00Z,5586,65.290567
65.31,65.36,65.28,41,65.36,2022-03-29T15:25:00Z,3117,65.321675
65.21,65.37,65.21,21,65.29,2022-03-29T15:30:00Z,942,65.299236
65.28,65.31,65.22,52,65.22,2022-03-29T15:35:00Z,5023,65.290689
65.35,65.39,65.29,60,65.34,2022-03-29T15:40:00Z,36614,65.378395
65.43,65.46,65.36,20,65.43,2022-03-29T15:45:00Z,947,65.413622
65.33,65.44,65.33,31,65.44,2022-03-29T15:50:00Z,1945,65.390165
65.33,65.33,65.33,11,65.33,2022-03-29T15:55:00Z,312,65.31
65.07,65.07,65.07,9,65.07,2022-03-29T16:00:00Z,303,65.08
65.14,65.14,65.02,59,65.02,2022-03-29T16:05:00Z,3369,65.093304
65.01,65.01,65.01,9,65.01,2022-03-29T16:10:00Z,284,65.03
65.24,65.28,65.13,32,65.13,2022-03-29T16:15:00Z,1621,65.231875
65.27,65.3,65.27,10,65.3,2022-03-29T16:20:00Z,750,65.29
65.16,65.24,65.04,38,65.2,2022-03-29T16:25:00Z,2093,65.134138
65.03,65.21,65.03,30,65.19,2022-03-29T16:30:00Z,2229,65.084957
64.93,64.93,64.9,6,64.9,2022-03-29T16:35:00Z,317,64.919117
65.08,65.08,65.06,12,65.06,2022-03-29T16:40:00Z,565,65.064743
65.28,65.28,65.16,37,65.18,2022-03-29T16:45:00Z,2021,65.204602
65.02,65.24,65.0,51,65.24,2022-03-29T16:50:00Z,4307,65.085619
65.01,65.01,64.98,11,64.98,2022-03-29T16:55:00Z,771,65.002101
64.94,64.99,64.94,14,64.99,2022-03-29T17:00:00Z,504,64.959048
64.98,64.98,64.93,12,64.93,2022-03-29T17:05:00Z,806,64.969057
65.03,65.03,65.03,11,65.03,2022-03-29T17:10:00Z,407,65.03
65.04,65.04,65.04,9,65.04,2022-03-29T17:15:00Z,236,65.05
64.99,65.05,64.97,26,65.05,2022-03-29T17:20:00Z,1431,65.010189
65.06,65.09,65.01,14,65.03,2022-03-29T17:25:00Z,630,65.05673
65.1,65.12,65.01,26,65.12,2022-03-29T17:30:00Z,1182,65.07588
65.19,65.21,65.07,38,65.07,2022-03-29T17:35:00Z,2297,65.143496
65.19,65.23,65.19,16,65.23,2022-03-29T17:40:00Z,768,65.216211
65.28,65.31,65.28,10,65.31,2022-03-29T17:45:00Z,523,65.29
65.5,65.5,65.43,17,65.43,2022-03-29T17:50:00Z,2194,65.439599
65.63,65.63,65.44,30,65.44,2022-03-29T17:55:00Z,4033,65.551049
65.63,65.68,65.62,20,65.68,2022-03-29T18:00:00Z,2659,65.623975
65.68,65.68,65.67,11,65.67,2022-03-29T18:05:00Z,705,65.68
65.73,65.74,65.71,21,65.72,2022-03-29T18:10:00Z,1344,65.723705
65.72,65.72,65.72,4,65.72,2022-03-29T18:15:00Z,173,65.71
65.75,65.75,65.62,121,65.65,2022-03-29T18:20:00Z,12974,65.665234
65.75,65.76,65.72,34,65.72,2022-03-29T18:25:00Z,1424,65.731404
65.77,65.77,65.72,20,65.72,2022-03-29T18:30:00Z,903,65.743754
65.71,65.76,65.71,17,65.72,2022-03-29T18:35:00Z,880,65.726773
65.69,65.74,65.67,17,65.74,2022-03-29T18:40:00Z,985,65.682497
65.7,65.72,65.7,21,65.72,2022-03-29T18:45:00Z,1269,65.714476
65.69,65.69,65.69,9,65.69,2022-03-29T18:50:00Z,255,65.69
65.7,65.72,65.68,26,65.69,2022-03-29T18:55:00Z,1616,65.695347
65.61,65.72,65.61,30,65.72,2022-03-29T19:00:00Z,1703,65.628021
65.72,65.72,65.64,82,65.67,2022-03-29T19:05:00Z,9036,65.672565
65.69,65.73,65.69,52,65.72,2022-03-29T19:10:00Z,6511,65.71791
65.7,65.7,65.6,50,65.62,2022-03-29T19:15:00Z,2634,65.640957
65.68,65.74,65.62,44,65.67,2022-03-29T19:20:00Z,4128,65.664641
65.73,65.73,65.7,27,65.72,2022-03-29T19:25:00Z,2845,65.7
65.77,65.8,65.77,14,65.8,2022-03-29T19:30:00Z,496,65.79
65.71,65.83,65.71,48,65.81,2022-03-29T19:35:00Z,3566,65.76903
65.72,65.8,65.71,86,65.77,2022-03-29T19:40:00Z,5222,65.759661
