c,h,l,n,o,t,v,vw 
15.4602,15.4602,15.45,25,15.45,2023-05-31T19:40:00Z,1065,15.456832
15.48,15.48,15.48,15,15.48,2023-05-31T19:45:00Z,662,15.48
15.5,15.51,15.435,163,15.49,2023-05-31T19:55:00Z,11439,15.494552
15.5,15.5,15.5,7,15.5,2023-05-31T20:00:00Z,16693,15.5
15.4,15.5,15.4,11,15.5,2023-06-01T13:30:00Z,826,15.429146
15.42,15.42,15.42,1,15.42,2023-06-01T13:40:00Z,100,15.42
15.24,15.24,15.24,1,15.24,2023-06-01T13:55:00Z,100,15.24
15.4,15.4,15.37,12,15.37,2023-06-01T14:10:00Z,349,15.384082
15.23,15.23,15.23,2,15.23,2023-06-01T14:15:00Z,173,15.282914
15.48,15.48,15.48,1,15.48,2023-06-01T14:20:00Z,100,15.48
15.49,15.49,15.48,13,15.48,2023-06-01T14:25:00Z,600,15.479484
15.59,15.59,15.59,12,15.59,2023-06-01T14:45:00Z,332,15.586386
15.6237,15.6239,15.61,13,15.6239,2023-06-01T14:55:00Z,1814,15.625538
15.6,15.64,15.54,41,15.64,2023-06-01T15:05:00Z,4494,15.597036
15.6,15.6,15.545,3,15.545,2023-06-01T15:10:00Z,239,15.559037
15.67,15.67,15.6,13,15.6,2023-06-01T15:15:00Z,1287,15.608197
15.74,15.77,15.64,31,15.64,2023-06-01T15:30:00Z,2710,15.692288
15.9,15.9,15.85,4,15.85,2023-06-01T15:35:00Z,346,15.848497
15.69,15.69,15.69,1,15.69,2023-06-01T15:40:00Z,100,15.69
15.76,15.76,15.76,1,15.76,2023-06-01T16:00:00Z,100,15.76
15.77,15.77,15.77,1,15.77,2023-06-01T16:05:00Z,100,15.77
15.735,15.735,15.735,2,15.735,2023-06-01T16:10:00Z,504,15.734563
15.68,15.68,15.68,10,15.68,2023-06-01T16:15:00Z,451,15.678337
15.586,15.586,15.586,1,15.586,2023-06-01T16:20:00Z,100,15.586
15.7,15.7,15.7,2,15.7,2023-06-01T16:40:00Z,101,15.698416
15.64,15.64,15.64,6,15.64,2023-06-01T16:50:00Z,138,15.635
15.64,15.64,15.64,1,15.64,2023-06-01T16:55:00Z,100,15.64
15.59,15.59,15.59,1,15.59,2023-06-01T17:00:00Z,100,15.59
15.64,15.64,15.64,1,15.64,2023-06-01T17:10:00Z,100,15.64
15.56,15.56,15.56,13,15.56,2023-06-01T17:20:00Z,350,15.555486
15.56,15.56,15.56,3,15.56,2023-06-01T17:45:00Z,200,15.555
15.5,15.54,15.5,4,15.54,2023-06-01T17:50:00Z,355,15.511268
15.48,15.48,15.48,4,15.48,2023-06-01T18:10:00Z,154,15.483506
15.5,15.5,15.47,2,15.47,2023-06-01T18:15:00Z,300,15.48
15.5199,15.5199,15.5199,1,15.5199,2023-06-01T18:25:00Z,100,15.5199
15.52,15.52,15.52,4,15.52,2023-06-01T18:35:00Z,111,15.517523
15.53,15.53,15.53,18,15.53,2023-06-01T18:45:00Z,768,15.529245
15.5,15.5,15.5,5,15.5,2023-06-01T18:55:00Z,169,15.522118
15.545,15.545,15.545,8,15.545,2023-06-01T19:05:00Z,179,15.556732
15.53,15.53,15.51,20,15.51,2023-06-01T19:10:00Z,803,15.518376
15.61,15.61,15.6,12,15.6,2023-06-01T19:15:00Z,477,15.600063
15.655,15.655,15.655,1,15.655,2023-06-01T19:25:00Z,100,15.655
15.59,15.59,15.59,8,15.59,2023-06-01T19:30:00Z,294,15.574558
15.59,15.59,15.59,1,15.59,2023-06-01T19:40:00Z,100,15.59
15.53,15.61,15.45,49,15.61,2023-06-01T19:50:00Z,3183,15.521577
15.63,15.63,15.5,131,15.53,2023-06-01T19:55:00Z,7998,15.568446
15.59,15.59,15.59,5,15.59,2023-06-01T20:00:00Z,13968,15.59
15.78,15.78,15.78,5,15.78,2023-06-02T13:30:00Z,316,15.777722
15.87,15.87,15.87,14,15.87,2023-06-02T13:35:00Z,625,15.868528
15.83,15.83,15.83,2,15.83,2023-06-02T13:55:00Z,247,15.829028
15.88,15.88,15.87,28,15.88,2023-06-02T14:10:00Z,1607,15.874051
16.01,16.01,15.99,15,16.01,2023-06-02T14:15:00Z,907,16.006152
16.08,16.08,16.07,33,16.07,2023-06-02T14:25:00Z,749,16.080134
16.07,16.07,16.07,30,16.07,2023-06-02T14:50:00Z,1126,16.070417
16.125,16.125,16.125,4,16.125,2023-06-02T15:05:00Z,107,16.120701
15.99,15.99,15.99,6,15.99,2023-06-02T15:10:00Z,265,15.996484
16.0,16.0,16.0,3,16.0,2023-06-02T15:15:00Z,112,16.0
15.98,15.99,15.98,16,15.99,2023-06-02T15:20:00Z,1648,15.985436
15.89,15.89,15.88,63,15.88,2023-06-02T16:05:00Z,3712,15.883397
15.875,15.89,15.875,11,15.89,2023-06-02T16:25:00Z,475,15.911
15.945,15.945,15.945,4,15.945,2023-06-02T16:55:00Z,1709,15.944974
15.8911,15.8911,15.8911,1,15.8911,2023-06-02T17:10:00Z,158,15.8911
15.91,15.91,15.91,2,15.91,2023-06-02T17:20:00Z,142,15.913169
15.955,15.955,15.955,3,15.955,2023-06-02T17:30:00Z,183,15.960164
16.02,16.02,16.0,26,16.0,2023-06-02T17:35:00Z,1004,16.004472
16.13,16.15,16.1,20,16.14,2023-06-02T17:50:00Z,1868,16.12295
16.11,16.11,16.11,5,16.11,2023-06-02T17:55:00Z,261,16.117586
16.03,16.0307,16.03,21,16.0307,2023-06-02T18:05:00Z,1059,16.030101
16.03,16.03,16.03,12,16.03,2023-06-02T18:10:00Z,255,16.030392
16.03,16.03,16.03,27,16.03,2023-06-02T18:20:00Z,779,16.024454
16.02,16.075,16.02,22,16.02,2023-06-02T18:25:00Z,794,16.052582
16.04,16.04,16.04,4,16.04,2023-06-02T18:30:00Z,138,16.058406
16.06,16.12,16.06,71,16.07,2023-06-02T18:50:00Z,1514,16.089221
16.1,16.1,16.07,4,16.07,2023-06-02T19:05:00Z,312,16.080962
16.06,16.06,16.06,4,16.06,2023-06-02T19:10:00Z,200,16.05945
16.095,16.095,16.05,3,16.05,2023-06-02T19:15:00Z,271,16.087564
16.115,16.15,16.08,21,16.08,2023-06-02T19:20:00Z,961,16.124339
16.13,16.14,16.13,13,16.14,2023-06-02T19:25:00Z,434,16.138295
16.07,16.11,16.07,51,16.08,2023-06-02T19:30:00Z,4306,16.085685
16.1,16.1,16.07,14,16.07,2023-06-02T19:35:00Z,349,16.075931
16.06,16.06,16.06,9,16.06,2023-06-02T19:40:00Z,284,16.059729
16.06,16.09,16.04,28,16.04,2023-06-02T19:45:00Z,1152,16.062399
16.01,16.05,16.0,45,16.0,2023-06-02T19:50:00Z,2290,16.034178
16.09,16.14,16.03,181,16.05,2023-06-02T19:55:00Z,7332,16.089996
16.1,16.1,16.1,3,16.1,2023-06-02T20:00:00Z,9033,16.1
15.89,15.92,15.6525,37,15.92,2023-06-05T13:30:00Z,2264,15.82161
15.7045,15.91,15.7045,8,15.91,2023-06-05T13:35:00Z,539,15.826212
15.645,15.705,15.63,65,15.7,2023-06-05T13:55:00Z,2290,15.682703
15.71,15.71,15.68,14,15.69,2023-06-05T14:00:00Z,535,15.694542
15.6,15.68,15.59,96,15.63,2023-06-05T14:05:00Z,6029,15.623774
15.58,15.58,15.58,4,15.58,2023-06-05T14:10:00Z,162,15.58
15.39,15.44,15.39,51,15.42,2023-06-05T14:15:00Z,3094,15.426922
15.37,15.37,15.36,6,15.36,2023-06-05T14:20:00Z,406,15.362537
15.3,15.34,15.3,26,15.34,2023-06-05T14:25:00Z,981,15.325387
15.26,15.31,15.26,8,15.31,2023-06-05T14:30:00Z,287,15.281429
15.4,15.4,15.4,24,15.4,2023-06-05T14:35:00Z,560,15.362982
15.28,15.28,15.27,13,15.28,2023-06-05T14:45:00Z,695,15.273655
15.18,15.18,15.18,7,15.18,2023-06-05T14:50:00Z,145,15.183793
15.1,15.14,15.1,10,15.14,2023-06-05T14:55:00Z,585,15.124342
15.0,15.0,15.0,3,15.0,2023-06-05T15:05:00Z,217,14.996498
14.95,15.0,14.95,44,14.97,2023-06-05T15:10:00Z,3016,14.974549
14.96,14.97,14.96,5,14.97,2023-06-05T15:25:00Z,300,14.969633
14.93,14.96,14.93,32,14.96,2023-06-05T15:30:00Z,2132,14.9475
14.87,14.92,14.87,20,14.92,2023-06-05T15:35:00Z,796,14.887475
14.88,14.92,14.88,88,14.89,2023-06-05T15:40:00Z,4596,14.893423
14.9,14.9,14.9,13,14.9,2023-06-05T15:45:00Z,655,14.894773
14.84,14.88,14.84,16,14.88,2023-06-05T15:50:00Z,829,14.8531
14.81,14.81,14.81,1,14.81,2023-06-05T15:55:00Z,100,14.81
14.89,14.89,14.84,58,14.84,2023-06-05T16:05:00Z,2423,14.86896
15.0,15.0,14.895,17,14.895,2023-06-05T16:10:00Z,1216,14.938265
15.065,15.065,15.065,2,15.065,2023-06-05T16:15:00Z,516,15.064718
15.1,15.12,15.1,10,15.1,2023-06-05T16:20:00Z,427,15.102565
15.13,15.2209,15.13,14,15.2209,2023-06-05T16:25:00Z,582,15.134931
15.0586,15.0586,15.05,4,15.05,2023-06-05T16:30:00Z,881,15.057895
15.0507,15.0507,15.0507,5,15.0507,2023-06-05T16:35:00Z,533,15.056116
15.14,15.14,15.12,12,15.12,2023-06-05T16:40:00Z,613,15.136411
15.09,15.09,15.09,3,15.09,2023-06-05T16:45:00Z,122,15.099016
15.1333,15.1333,15.1333,10,15.1333,2023-06-05T16:55:00Z,567,15.130123
15.0501,15.09,15.05,24,15.09,2023-06-05T17:10:00Z,743,15.074669
15.1,15.1,15.06,26,15.06,2023-06-05T17:15:00Z,910,15.103764
14.95,14.95,14.95,1,14.95,2023-06-05T17:20:00Z,104,14.95
15.1128,15.18,15.0,51,15.04,2023-06-05T17:25:00Z,3383,15.086822
15.1147,15.1147,15.1147,1,15.1147,2023-06-05T17:35:00Z,229,15.1147
15.0687,15.0687,15.0687,1,15.0687,2023-06-05T17:45:00Z,130,15.0687
15.13,15.13,15.13,2,15.13,2023-06-05T18:00:00Z,200,15.13
15.09,15.11,15.09,16,15.11,2023-06-05T18:05:00Z,943,15.097084
14.85,14.85,14.85,2,14.85,2023-06-05T19:05:00Z,101,14.850099
14.94,14.94,14.93,25,14.93,2023-06-05T19:10:00Z,540,14.931547
15.0,15.0,14.89,10,15.0,2023-06-05T19:15:00Z,626,14.964465
15.06,15.06,15.0,7,15.0,2023-06-05T19:20:00Z,268,15.010839
15.03,15.09,14.99,26,15.09,2023-06-05T19:25:00Z,805,15.032317
15.065,15.07,15.01,26,15.04,2023-06-05T19:30:00Z,895,15.044002
15.1,15.1,15.042,22,15.07,2023-06-05T19:35:00Z,857,15.06866
15.12,15.12,15.1,14,15.1,2023-06-05T19:40:00Z,533,15.099766
15.14,15.14,15.095,58,15.12,2023-06-05T19:45:00Z,4523,15.115286
15.11,15.16,15.1,103,15.16,2023-06-05T19:50:00Z,5390,15.110619
15.1,15.1,15.055,111,15.065,2023-06-05T19:55:00Z,4488,15.06943
15.03,15.03,15.03,3,15.03,2023-06-05T20:00:00Z,4546,15.03
14.99,15.05,14.93,5,14.93,2023-06-06T13:30:00Z,411,14.977421
14.98,14.98,14.98,1,14.98,2023-06-06T13:40:00Z,100,14.98
15.11,15.11,15.015,8,15.015,2023-06-06T13:45:00Z,642,15.047971
15.02,15.02,15.02,4,15.02,2023-06-06T14:00:00Z,576,15.030833
15.1,15.1,15.0799,40,15.0799,2023-06-06T14:10:00Z,1827,15.096535
15.09,15.09,15.09,5,15.09,2023-06-06T14:15:00Z,229,15.090611
15.08,15.13,15.08,19,15.0901,2023-06-06T14:25:00Z,2143,15.091111
15.1,15.1,15.06,11,15.06,2023-06-06T14:30:00Z,483,15.06677
15.06,15.06,15.06,1,15.06,2023-06-06T14:35:00Z,100,15.06
15.13,15.13,15.13,38,15.13,2023-06-06T14:45:00Z,1116,15.131165
15.22,15.22,15.2099,49,15.2099,2023-06-06T14:55:00Z,2478,15.219354
15.32,15.32,15.31,20,15.31,2023-06-06T15:00:00Z,802,15.319476
15.36,15.37,15.31,25,15.37,2023-06-06T15:05:00Z,1277,15.332721
15.38,15.4,15.36,26,15.36,2023-06-06T15:15:00Z,907,15.382602
15.39,15.39,15.39,9,15.39,2023-06-06T15:20:00Z,230,15.385217
15.37,15.37,15.29,2,15.29,2023-06-06T15:25:00Z,600,15.303333
15.34,15.34,15.34,2,15.34,2023-06-06T15:30:00Z,124,15.34
15.37,15.37,15.29,17,15.37,2023-06-06T15:35:00Z,685,15.359197
15.4,15.42,15.33,28,15.4,2023-06-06T15:40:00Z,1079,15.400176
15.36,15.36,15.36,15,15.36,2023-06-06T15:45:00Z,465,15.36514
15.35,15.36,15.35,26,15.36,2023-06-06T15:55:00Z,584,15.353048
15.36,15.38,15.3101,21,15.33,2023-06-06T16:05:00Z,902,15.33998
15.36,15.36,15.345,8,15.36,2023-06-06T16:15:00Z,472,15.356822
15.37,15.38,15.35,11,15.38,2023-06-06T16:25:00Z,631,15.372441
15.34,15.365,15.325,53,15.365,2023-06-06T16:30:00Z,2576,15.342925
15.27,15.3,15.27,11,15.3,2023-06-06T16:50:00Z,422,15.287109
15.31,15.31,15.2795,38,15.29,2023-06-06T17:00:00Z,2828,15.291152
15.31,15.31,15.31,7,15.31,2023-06-06T17:05:00Z,2334,15.313025
15.335,15.335,15.31,14,15.31,2023-06-06T17:15:00Z,378,15.316931
15.24,15.2561,15.24,2,15.2561,2023-06-06T17:20:00Z,329,15.251206
15.175,15.175,15.14,6,15.14,2023-06-06T17:30:00Z,382,15.161885
15.16,15.19,15.16,12,15.19,2023-06-06T17:40:00Z,695,15.181367
15.21,15.21,15.17,39,15.2,2023-06-06T17:45:00Z,2497,15.192155
15.11,15.187,15.11,23,15.187,2023-06-06T17:50:00Z,1174,15.155708
15.1,15.1,15.0336,11,15.0336,2023-06-06T18:00:00Z,932,15.056672
15.05,15.05,15.05,13,15.05,2023-06-06T18:05:00Z,311,15.064984
15.09,15.09,15.09,14,15.09,2023-06-06T18:10:00Z,262,15.096412
15.06,15.085,15.06,24,15.07,2023-06-06T18:15:00Z,1627,15.074259
15.0354,15.0354,15.0354,1,15.0354,2023-06-06T18:20:00Z,500,15.0354
14.95,15.015,14.95,30,15.0,2023-06-06T18:25:00Z,1390,14.995935
14.97,15.02,14.97,11,15.02,2023-06-06T18:40:00Z,866,14.982702
15.04,15.04,14.98,54,15.02,2023-06-06T18:45:00Z,3668,15.021821
15.22,15.22,15.05,67,15.05,2023-06-06T18:50:00Z,4253,15.150602
15.25,15.25,15.22,12,15.22,2023-06-06T18:55:00Z,670,15.230836
15.22,15.22,15.19,31,15.22,2023-06-06T19:05:00Z,1108,15.211394
15.14,15.18,15.14,26,15.18,2023-06-06T19:15:00Z,967,15.156722
15.15,15.15,15.11,23,15.13,2023-06-06T19:20:00Z,2087,15.130091
15.16,15.16,15.16,4,15.16,2023-06-06T19:25:00Z,142,15.161021
15.13,15.17,15.13,21,15.17,2023-06-06T19:30:00Z,969,15.14227
15.16,15.16,15.16,20,15.16,2023-06-06T19:35:00Z,848,15.155566
15.15,15.15,15.13,11,15.13,2023-06-06T19:40:00Z,608,15.138158
15.12,15.15,15.12,29,15.15,2023-06-06T19:45:00Z,1309,15.13657
15.11,15.13,15.11,28,15.13,2023-06-06T19:50:00Z,653,15.127075
15.09,15.15,15.09,67,15.135,2023-06-06T19:55:00Z,2355,15.125252
15.14,15.14,15.14,2,15.14,2023-06-06T20:00:00Z,4382,15.14
14.85,14.85,14.85,2,14.85,2023-06-07T13:30:00Z,5620,14.850189
15.14,15.14,15.14,9,15.14,2023-06-07T13:35:00Z,178,15.138539
15.155,15.155,15.01,12,15.01,2023-06-07T13:40:00Z,935,15.073462
15.27,15.27,15.25,50,15.2603,2023-06-07T13:55:00Z,1566,15.265396
15.29,15.3,15.29,4,15.3,2023-06-07T14:00:00Z,207,15.295652
15.26,15.26,15.23,15,15.25,2023-06-07T14:05:00Z,1841,15.251831
15.215,15.215,15.21,6,15.21,2023-06-07T14:15:00Z,813,15.211525
15.23,15.27,15.23,14,15.27,2023-06-07T14:20:00Z,521,15.248042
15.28,15.28,15.28,6,15.28,2023-06-07T14:25:00Z,360,15.280556
15.27,15.27,15.245,56,15.245,2023-06-07T14:45:00Z,2326,15.270619
15.37,15.37,15.35,13,15.35,2023-06-07T14:50:00Z,598,15.35898
15.41,15.41,15.37,28,15.38,2023-06-07T14:55:00Z,689,15.381988
15.4,15.4,15.4,5,15.4,2023-06-07T15:05:00Z,237,15.401941
15.47,15.47,15.47,8,15.47,2023-06-07T15:10:00Z,441,15.470045
15.465,15.465,15.465,3,15.465,2023-06-07T15:15:00Z,571,15.465
15.44,15.45,15.41,18,15.45,2023-06-07T15:20:00Z,811,15.435987
15.51,15.51,15.4757,30,15.4757,2023-06-07T15:25:00Z,2569,15.486834
15.64,15.64,15.58,33,15.61,2023-06-07T15:30:00Z,2274,15.598707
15.58,15.58,15.58,2,15.58,2023-06-07T15:35:00Z,118,15.578475
15.48,15.53,15.44,37,15.53,2023-06-07T15:40:00Z,2203,15.502703
15.46,15.46,15.46,34,15.46,2023-06-07T15:45:00Z,1093,15.460549
15.44,15.44,15.4,14,15.4,2023-06-07T15:55:00Z,625,15.417736
15.41,15.41,15.41,3,15.41,2023-06-07T16:05:00Z,134,15.417612
15.4,15.43,15.4,21,15.43,2023-06-07T16:10:00Z,783,15.404164
15.45,15.45,15.42,30,15.42,2023-06-07T16:15:00Z,1034,15.444604
15.43,15.445,15.41,14,15.445,2023-06-07T16:30:00Z,2007,15.416921
15.445,15.445,15.445,13,15.445,2023-06-07T16:40:00Z,390,15.444769
15.46,15.46,15.44,15,15.46,2023-06-07T16:45:00Z,977,15.450072
15.44,15.47,15.44,24,15.47,2023-06-07T16:55:00Z,1149,15.460557
15.39,15.44,15.39,31,15.44,2023-06-07T17:00:00Z,828,15.420157
15.34,15.34,15.34,1,15.34,2023-06-07T17:10:00Z,100,15.34
15.34,15.36,15.34,7,15.36,2023-06-07T17:25:00Z,320,15.351313
15.35,15.35,15.35,2,15.35,2023-06-07T17:40:00Z,102,15.35098
15.43,15.43,15.35,37,15.35,2023-06-07T17:55:00Z,1908,15.386462
15.45,15.45,15.42,33,15.42,2023-06-07T18:00:00Z,1027,15.437799
15.48,15.48,15.48,6,15.48,2023-06-07T18:10:00Z,377,15.478939
15.51,15.52,15.5,22,15.51,2023-06-07T18:20:00Z,1103,15.511995
15.51,15.51,15.51,5,15.51,2023-06-07T18:35:00Z,350,15.517429
15.57,15.57,15.51,37,15.51,2023-06-07T18:45:00Z,1356,15.562153
15.63,15.65,15.615,14,15.615,2023-06-07T18:50:00Z,437,15.631842
15.64,15.64,15.64,7,15.64,2023-06-07T18:55:00Z,212,15.626321
15.62,15.72,15.62,48,15.65,2023-06-07T19:00:00Z,2211,15.647526
15.69,15.69,15.69,11,15.69,2023-06-07T19:20:00Z,288,15.687222
15.63,15.63,15.63,32,15.63,2023-06-07T19:25:00Z,801,15.62236
15.63,15.63,15.62,12,15.62,2023-06-07T19:30:00Z,373,15.622091
15.63,15.64,15.63,32,15.64,2023-06-07T19:40:00Z,1064,15.640743
15.68,15.68,15.68,20,15.68,2023-06-07T19:45:00Z,971,15.683295
15.68,15.72,15.68,52,15.705,2023-06-07T19:50:00Z,1902,15.694421
15.65,15.7,15.65,190,15.7,2023-06-07T19:55:00Z,5037,15.681965
15.65,15.65,15.65,9,15.65,2023-06-07T20:00:00Z,9122,15.650566
15.66,15.66,15.66,3,15.66,2023-06-08T13:30:00Z,204,15.658235
15.6,15.6,15.6,1,15.6,2023-06-08T13:35:00Z,100,15.6
15.54,15.54,15.54,27,15.54,2023-06-08T13:40:00Z,893,15.539933
15.27,15.27,15.27,28,15.27,2023-06-08T14:35:00Z,1187,15.270733
15.26,15.305,15.26,18,15.305,2023-06-08T14:40:00Z,359,15.282201
15.285,15.285,15.285,4,15.285,2023-06-08T14:45:00Z,117,15.279915
15.27,15.27,15.27,7,15.27,2023-06-08T15:05:00Z,316,15.26981
15.2,15.2,15.2,11,15.2,2023-06-08T16:15:00Z,308,15.189399
15.25,15.25,15.25,20,15.25,2023-06-08T16:25:00Z,396,15.246907
15.24,15.24,15.24,1,15.24,2023-06-08T16:30:00Z,100,15.24
15.33,15.33,15.33,13,15.33,2023-06-08T16:35:00Z,342,15.314064
15.34,15.34,15.34,3,15.34,2023-06-08T16:40:00Z,204,15.34
15.4,15.4,15.4,44,15.4,2023-06-08T16:45:00Z,2360,15.395028
15.4,15.45,15.4,24,15.45,2023-06-08T16:55:00Z,1155,15.428528
15.49,15.49,15.46,49,15.47,2023-06-08T17:15:00Z,1797,15.479672
15.54,15.54,15.51,20,15.51,2023-06-08T17:20:00Z,432,15.520116
15.54,15.56,15.54,13,15.56,2023-06-08T17:25:00Z,797,15.546939
15.57,15.57,15.56,18,15.56,2023-06-08T17:30:00Z,1013,15.565765
15.51,15.51,15.51,3,15.51,2023-06-08T17:35:00Z,108,15.517407
15.58,15.58,15.5,7,15.5,2023-06-08T17:40:00Z,1184,15.535904
15.48,15.48,15.48,3,15.48,2023-06-08T17:45:00Z,480,15.481438
15.47,15.47,15.47,4,15.47,2023-06-08T17:50:00Z,142,15.472958
15.39,15.39,15.39,11,15.39,2023-06-08T18:10:00Z,281,15.38879
15.44,15.44,15.44,2,15.44,2023-06-08T18:30:00Z,102,15.439216
15.4,15.4,15.4,2,15.4,2023-06-08T18:35:00Z,101,15.4
15.45,15.45,15.435,14,15.435,2023-06-08T18:45:00Z,317,15.458549
15.48,15.48,15.48,22,15.48,2023-06-08T18:55:00Z,794,15.481354
15.465,15.465,15.465,6,15.465,2023-06-08T19:15:00Z,192,15.454219
15.49,15.49,15.46,33,15.46,2023-06-08T19:25:00Z,782,15.482723
15.45,15.475,15.45,28,15.475,2023-06-08T19:35:00Z,1022,15.455236
15.49,15.49,15.48,38,15.48,2023-06-08T19:40:00Z,1167,15.485004
15.5,15.51,15.44,37,15.5,2023-06-08T19:50:00Z,1123,15.477863
15.45,15.5,15.45,103,15.455,2023-06-08T19:55:00Z,2517,15.45907
15.49,15.49,15.49,4,15.49,2023-06-08T20:00:00Z,5004,15.49
15.33,15.63,15.33,7,15.33,2023-06-09T13:30:00Z,1522,15.358223
15.35,15.35,15.35,2,15.35,2023-06-09T13:40:00Z,130,15.35
15.2,15.2,15.2,1,15.2,2023-06-09T13:45:00Z,100,15.2
15.355,15.37,15.355,5,15.37,2023-06-09T14:10:00Z,401,15.366222
15.37,15.37,15.37,4,15.37,2023-06-09T14:15:00Z,351,15.375271
15.455,15.46,15.1201,83,15.269,2023-06-09T14:20:00Z,5458,15.275476
15.34,15.34,15.34,1,15.34,2023-06-09T14:30:00Z,100,15.34
15.34,15.34,15.34,3,15.34,2023-06-09T14:35:00Z,106,15.346226
15.4101,15.425,15.4101,5,15.425,2023-06-09T14:40:00Z,796,15.423317
15.44,15.44,15.3901,18,15.3901,2023-06-09T14:45:00Z,512,15.420421
15.4,15.4,15.4,8,15.4,2023-06-09T14:50:00Z,284,15.4
15.37,15.39,15.37,9,15.39,2023-06-09T14:55:00Z,357,15.377199
15.37,15.37,15.37,5,15.37,2023-06-09T15:10:00Z,190,15.359474
15.33,15.33,15.33,6,15.33,2023-06-09T15:15:00Z,235,15.330638
15.32,15.32,15.32,30,15.32,2023-06-09T15:50:00Z,735,15.321279
15.3,15.3,15.3,11,15.3,2023-06-09T16:00:00Z,476,15.296092
15.2,15.2,15.2,2,15.2,2023-06-09T16:30:00Z,102,15.2
15.205,15.23,15.2,136,15.2,2023-06-09T16:35:00Z,5978,15.208126
15.2,15.22,15.2,56,15.2,2023-06-09T16:40:00Z,2457,15.208584
15.17,15.2,15.17,17,15.2,2023-06-09T16:45:00Z,547,15.179817
15.14,15.14,15.14,8,15.14,2023-06-09T16:50:00Z,248,15.141935
15.03,15.07,15.03,11,15.07,2023-06-09T17:30:00Z,575,15.050591
15.2,15.21,15.035,225,15.035,2023-06-09T17:50:00Z,13639,15.129329
15.2,15.2,15.2,26,15.2,2023-06-09T18:00:00Z,730,15.199185
15.2,15.22,15.2,19,15.22,2023-06-09T18:05:00Z,474,15.223102
15.225,15.225,15.225,5,15.225,2023-06-09T18:10:00Z,213,15.218028
15.2,15.2,15.2,8,15.2,2023-06-09T18:15:00Z,232,15.2
15.23,15.23,15.23,7,15.23,2023-06-09T18:20:00Z,113,15.23
15.2,15.2,15.2,7,15.2,2023-06-09T18:35:00Z,506,15.200119
15.2,15.2,15.2,11,15.2,2023-06-09T18:45:00Z,299,15.20117
15.2,15.21,15.2,21,15.21,2023-06-09T18:50:00Z,945,15.207439
15.225,15.24,15.225,12,15.24,2023-06-09T18:55:00Z,461,15.234989
15.22,15.22,15.22,1,15.22,2023-06-09T19:00:00Z,100,15.22
15.2,15.2,15.2,7,15.2,2023-06-09T19:05:00Z,205,15.200244
15.2,15.2,15.2,6,15.2,2023-06-09T19:10:00Z,411,15.200766
15.2,15.225,15.2,11,15.2,2023-06-09T19:20:00Z,432,15.221007
15.2,15.2,15.2,7,15.2,2023-06-09T19:25:00Z,372,15.206774
15.2,15.225,15.2,26,15.2,2023-06-09T19:30:00Z,1025,15.205551
15.2,15.21,15.2,43,15.2,2023-06-09T19:35:00Z,2389,15.201747
15.2,15.2552,15.2,17,15.2,2023-06-09T19:40:00Z,1260,15.227599
15.2546,15.26,15.22,61,15.22,2023-06-09T19:45:00Z,2024,15.238067
15.27,15.29,15.24,41,15.26,2023-06-09T19:50:00Z,1534,15.271682
15.23,15.29,15.2,144,15.29,2023-06-09T19:55:00Z,5166,15.241784
15.23,15.23,15.23,2,15.23,2023-06-09T20:00:00Z,4151,15.23
15.1,15.1,15.1,2,15.1,2023-06-12T13:30:00Z,825,15.101267
15.08,15.08,15.08,3,15.08,2023-06-12T13:55:00Z,108,15.088148
15.06,15.07,15.06,15,15.06,2023-06-12T14:00:00Z,652,15.07549
15.2,15.2,15.2,7,15.2,2023-06-12T14:05:00Z,532,15.19937
15.2,15.2,15.2,24,15.2,2023-06-12T14:10:00Z,388,15.2
15.19,15.19,15.19,4,15.19,2023-06-12T14:15:00Z,242,15.178058
15.11,15.11,15.11,32,15.11,2023-06-12T14:20:00Z,983,15.109961
14.99,15.05,14.99,31,15.0401,2023-06-12T14:25:00Z,1432,15.033849
15.035,15.035,14.9846,8,14.9846,2023-06-12T14:30:00Z,945,15.002989
14.98,15.057,14.98,9,15.057,2023-06-12T14:35:00Z,659,15.018667
14.9601,14.9601,14.9601,18,14.9601,2023-06-12T14:40:00Z,510,14.96033
14.88,14.97,14.88,47,14.95,2023-06-12T14:50:00Z,2220,14.929307
14.91,14.93,14.87,116,14.92,2023-06-12T14:55:00Z,6610,14.902065
14.94,14.94,14.94,38,14.94,2023-06-12T15:00:00Z,728,14.945137
15.015,15.03,14.97,43,14.97,2023-06-12T15:05:00Z,1972,14.998215
15.09,15.09,15.06,31,15.06,2023-06-12T15:15:00Z,881,15.083434
15.08,15.08,15.0,44,15.07,2023-06-12T15:25:00Z,1145,15.064044
15.04,15.04,15.02,8,15.02,2023-06-12T15:30:00Z,325,15.033569
14.93,14.99,14.93,18,14.99,2023-06-12T15:35:00Z,314,14.970669
15.01,15.01,14.91,56,14.91,2023-06-12T15:45:00Z,1679,14.998651
14.97,14.97,14.97,2,14.97,2023-06-12T15:50:00Z,103,14.970728
15.02,15.03,15.01,65,15.01,2023-06-12T16:05:00Z,1740,15.015735
15.02,15.02,15.02,12,15.02,2023-06-12T16:10:00Z,233,15.011845
15.04,15.06,15.04,30,15.04,2023-06-12T16:15:00Z,807,15.048823
15.11,15.11,15.06,68,15.06,2023-06-12T16:20:00Z,1132,15.074218
