c,h,l,n,o,t,v,vw 
70.19,70.29,70.19,15,70.29,2022-02-23T19:30:00Z,1081,70.224894
70.25,70.25,70.24,5,70.24,2022-02-23T19:35:00Z,658,70.24307
70.09,70.2,70.09,18,70.2,2022-02-23T19:40:00Z,1573,70.1441
70.21,70.21,70.14,9,70.14,2022-02-23T19:45:00Z,578,70.178685
70.13,70.17,70.13,13,70.14,2022-02-23T19:50:00Z,1551,70.14
70.13,70.13,70.1,12,70.1,2022-02-23T19:55:00Z,1085,70.115447
70.02,70.14,70.02,29,70.14,2022-02-23T20:00:00Z,2259,70.089349
69.97,70.01,69.95,10,70.01,2022-02-23T20:05:00Z,754,69.967029
69.99,70.01,69.99,49,70.01,2022-02-23T20:10:00Z,1244,69.991608
70.05,70.05,70.05,11,70.05,2022-02-23T20:15:00Z,976,70.05
70.03,70.03,69.99,25,70.03,2022-02-23T20:20:00Z,1858,70.000199
70.11,70.11,70.02,11,70.02,2022-02-23T20:25:00Z,701,70.085036
70.09,70.15,70.08,40,70.13,2022-02-23T20:30:00Z,2242,70.104634
70.0,70.06,70.0,24,70.06,2022-02-23T20:35:00Z,3101,70.034179
69.96,70.0,69.96,23,69.99,2022-02-23T20:40:00Z,1773,69.984157
69.91,69.99,69.9,425,69.93,2022-02-23T20:45:00Z,14533,69.932253
69.89,70.0,69.85,166,69.85,2022-02-23T20:50:00Z,24117,69.8719
69.92,69.97,69.86,53,69.92,2022-02-23T20:55:00Z,3304,69.91671
69.87,69.87,69.87,3,69.87,2022-02-23T21:00:00Z,1777,69.87
68.5,68.5,68.5,1,68.5,2022-02-24T13:00:00Z,71838,68.5
68.07,68.08,67.73,80,67.85,2022-02-24T14:30:00Z,39841,67.856073
68.19,68.19,67.97,78,68.08,2022-02-24T14:35:00Z,3457,68.142019
68.19,68.33,68.19,7,68.33,2022-02-24T14:40:00Z,680,68.251765
68.07,68.15,68.0,18,68.03,2022-02-24T14:45:00Z,1527,68.083399
68.3,68.39,68.3,11,68.37,2022-02-24T14:50:00Z,1080,68.362389
68.35,68.35,68.17,15,68.17,2022-02-24T14:55:00Z,1100,68.258582
68.07,68.17,68.07,11,68.17,2022-02-24T15:00:00Z,1899,68.129805
68.25,68.25,68.15,15,68.15,2022-02-24T15:05:00Z,872,68.194197
68.36,68.36,68.25,5,68.25,2022-02-24T15:10:00Z,247,68.300486
68.46,68.73,68.46,12,68.55,2022-02-24T15:20:00Z,1015,68.623537
68.46,68.46,68.46,6,68.46,2022-02-24T15:25:00Z,357,68.49
68.44,68.44,68.26,16,68.28,2022-02-24T15:30:00Z,2369,68.357341
68.37,68.37,68.29,5,68.29,2022-02-24T15:35:00Z,609,68.323103
68.31,68.31,68.17,10,68.27,2022-02-24T15:40:00Z,2460,68.203537
68.41,68.41,68.41,2,68.41,2022-02-24T15:45:00Z,637,68.41
68.55,68.55,68.36,9,68.47,2022-02-24T15:50:00Z,1897,68.487159
68.57,68.63,68.57,3,68.63,2022-02-24T15:55:00Z,275,68.600982
68.55,68.55,68.51,6,68.51,2022-02-24T16:00:00Z,252,68.527579
68.5,68.5,68.5,2,68.5,2022-02-24T16:05:00Z,373,68.5
68.64,68.64,68.64,2,68.64,2022-02-24T16:10:00Z,605,68.64
68.88,68.88,68.73,7,68.77,2022-02-24T16:15:00Z,2529,68.828826
68.79,68.79,68.75,73,68.78,2022-02-24T16:20:00Z,7814,68.78
68.65,68.74,68.65,15,68.7,2022-02-24T16:25:00Z,2784,68.704098
68.68,68.79,68.66,5,68.79,2022-02-24T16:30:00Z,1150,68.683043
68.72,68.72,68.63,8,68.65,2022-02-24T16:35:00Z,697,68.671076
68.59,68.67,68.58,3,68.67,2022-02-24T16:40:00Z,300,68.61
68.42,68.48,68.37,4,68.48,2022-02-24T16:45:00Z,706,68.422748
68.61,68.61,68.61,3,68.61,2022-02-24T16:55:00Z,726,68.61
68.74,68.78,68.74,4,68.77,2022-02-24T17:00:00Z,1656,68.760942
68.62,68.62,68.62,1,68.62,2022-02-24T17:10:00Z,500,68.62
68.43,68.44,68.37,8,68.41,2022-02-24T17:15:00Z,2567,68.424605
68.36,68.39,68.36,3,68.37,2022-02-24T17:20:00Z,400,68.37
68.36,68.36,68.36,3,68.36,2022-02-24T17:25:00Z,588,68.36
68.36,68.4,68.35,5,68.4,2022-02-24T17:30:00Z,766,68.386762
68.49,68.49,68.42,5,68.42,2022-02-24T17:35:00Z,1128,68.47031
68.6,68.67,68.6,2,68.67,2022-02-24T17:40:00Z,400,68.635
68.6,68.63,68.6,2,68.63,2022-02-24T17:45:00Z,405,68.61
68.54,68.59,68.54,2,68.59,2022-02-24T17:50:00Z,456,68.551623
68.53,68.53,68.49,12,68.49,2022-02-24T17:55:00Z,1274,68.504364
68.42,68.43,68.42,3,68.42,2022-02-24T18:00:00Z,1200,68.43
68.5,68.5,68.4,2,68.4,2022-02-24T18:05:00Z,380,68.473684
68.64,68.64,68.56,2,68.56,2022-02-24T18:10:00Z,1381,68.615959
68.55,68.62,68.55,6,68.62,2022-02-24T18:20:00Z,479,68.569875
68.5,68.58,68.5,10,68.58,2022-02-24T18:25:00Z,2395,68.536159
68.55,68.55,68.53,3,68.53,2022-02-24T18:30:00Z,560,68.554643
68.8,68.8,68.8,3,68.8,2022-02-24T18:35:00Z,226,68.77
68.78,68.82,68.75,9,68.82,2022-02-24T18:40:00Z,1495,68.775258
69.08,69.08,68.62,23,68.62,2022-02-24T18:45:00Z,10391,68.816253
69.12,69.16,69.12,7,69.12,2022-02-24T18:50:00Z,663,69.12632
68.94,69.03,68.94,3,69.03,2022-02-24T18:55:00Z,393,68.989975
68.84,68.84,68.77,15,68.78,2022-02-24T19:00:00Z,3227,68.810279
68.74,68.93,68.73,11,68.93,2022-02-24T19:05:00Z,1634,68.761016
68.96,68.96,68.78,7,68.78,2022-02-24T19:10:00Z,1541,68.876944
69.07,69.07,69.07,4,69.07,2022-02-24T19:20:00Z,857,69.07
68.98,68.98,68.98,1,68.98,2022-02-24T19:25:00Z,100,68.98
69.2,69.24,69.05,8,69.05,2022-02-24T19:30:00Z,1865,69.124933
69.31,69.35,69.31,2,69.35,2022-02-24T19:35:00Z,252,69.33
69.48,69.49,69.48,5,69.49,2022-02-24T19:40:00Z,417,69.48
69.34,69.43,69.34,4,69.43,2022-02-24T19:45:00Z,445,69.367303
69.51,69.55,69.47,5,69.47,2022-02-24T19:50:00Z,443,69.513521
69.38,69.47,69.38,5,69.47,2022-02-24T19:55:00Z,731,69.452148
69.64,69.65,69.64,8,69.65,2022-02-24T20:05:00Z,402,69.643756
69.58,69.59,69.54,22,69.55,2022-02-24T20:10:00Z,3901,69.55
69.61,69.64,69.61,4,69.64,2022-02-24T20:15:00Z,638,69.623918
69.6,69.6,69.6,3,69.6,2022-02-24T20:20:00Z,1856,69.6
69.57,69.65,69.57,5,69.65,2022-02-24T20:25:00Z,269,69.606283
69.8,69.82,69.8,16,69.82,2022-02-24T20:30:00Z,2726,69.81562
69.99,69.99,69.95,11,69.96,2022-02-24T20:35:00Z,39260,69.99
69.93,69.96,69.9,47,69.93,2022-02-24T20:40:00Z,4346,69.932365
69.83,69.97,69.83,215,69.94,2022-02-24T20:45:00Z,6222,69.931864
70.21,70.25,69.94,39,69.94,2022-02-24T20:50:00Z,3994,69.99325
70.1,70.2,70.02,200,70.19,2022-02-24T20:55:00Z,14751,70.095508
70.2,70.22,70.13,7,70.13,2022-02-24T21:00:00Z,95035,70.13
69.92,69.92,69.92,1,69.92,2022-02-25T13:05:00Z,39910,69.92
70.5,70.5,70.5,1,70.5,2022-02-25T13:30:00Z,200,70.5
70.58,70.63,70.47,14,70.55,2022-02-25T14:30:00Z,2673,70.551208
70.57,70.69,70.57,13,70.69,2022-02-25T14:35:00Z,1285,70.634039
70.49,70.71,70.49,13,70.71,2022-02-25T14:40:00Z,1369,70.652155
70.62,70.65,70.62,13,70.63,2022-02-25T14:45:00Z,2790,70.622595
70.62,70.74,70.6,107,70.74,2022-02-25T14:50:00Z,25093,70.645405
70.39,70.55,70.39,21,70.55,2022-02-25T14:55:00Z,3264,70.467623
70.41,70.44,70.34,10,70.42,2022-02-25T15:00:00Z,2408,70.418463
70.71,70.71,70.52,29,70.52,2022-02-25T15:05:00Z,3467,70.659948
70.63,70.72,70.63,7,70.66,2022-02-25T15:10:00Z,1049,70.698561
70.66,70.69,70.57,6,70.57,2022-02-25T15:15:00Z,1200,70.663333
70.7,70.78,70.7,33,70.78,2022-02-25T15:20:00Z,4235,70.729917
70.87,70.87,70.87,3,70.87,2022-02-25T15:25:00Z,8328,70.87
70.81,70.81,70.76,15,70.79,2022-02-25T15:35:00Z,2396,70.779107
70.99,70.99,70.99,2,70.99,2022-02-25T15:40:00Z,122,71.0
71.02,71.02,71.02,1,71.02,2022-02-25T15:45:00Z,100,71.02
71.14,71.14,71.14,1,71.14,2022-02-25T15:50:00Z,300,71.14
71.09,71.2,71.09,17,71.2,2022-02-25T15:55:00Z,3071,71.15
71.09,71.09,71.09,8,71.09,2022-02-25T16:05:00Z,653,71.09
71.37,71.37,71.27,9,71.27,2022-02-25T16:10:00Z,724,71.291796
71.34,71.36,71.34,5,71.36,2022-02-25T16:15:00Z,1089,71.353508
71.43,71.43,71.42,3,71.42,2022-02-25T16:20:00Z,332,71.42
71.43,71.43,71.43,1,71.43,2022-02-25T16:25:00Z,150,71.43
71.35,71.35,71.35,2,71.35,2022-02-25T16:30:00Z,192,71.36
71.37,71.37,71.37,4,71.37,2022-02-25T16:40:00Z,443,71.36
71.41,71.41,71.37,3,71.37,2022-02-25T16:45:00Z,1478,71.376495
71.4,71.4,71.4,2,71.4,2022-02-25T16:50:00Z,353,71.4
71.56,71.56,71.56,2,71.56,2022-02-25T16:55:00Z,116,71.56
71.57,71.57,71.57,2,71.57,2022-02-25T17:00:00Z,120,71.57
71.45,71.45,71.45,3,71.45,2022-02-25T17:10:00Z,257,71.45
71.5,71.52,71.49,5,71.49,2022-02-25T17:15:00Z,977,71.506776
71.46,71.46,71.46,1,71.46,2022-02-25T17:20:00Z,417,71.46
71.66,71.66,71.61,5,71.61,2022-02-25T17:30:00Z,757,71.650264
71.62,71.67,71.6,21,71.64,2022-02-25T17:35:00Z,2889,71.634991
71.69,71.69,71.65,5,71.65,2022-02-25T17:40:00Z,574,71.670035
71.55,71.66,71.55,31,71.64,2022-02-25T17:45:00Z,5476,71.597243
71.47,71.47,71.47,2,71.47,2022-02-25T17:50:00Z,1219,71.47
71.42,71.46,71.42,8,71.46,2022-02-25T17:55:00Z,779,71.436958
71.4,71.4,71.39,5,71.39,2022-02-25T18:05:00Z,378,71.395661
71.37,71.38,71.37,7,71.38,2022-02-25T18:10:00Z,576,71.373819
71.47,71.47,71.46,11,71.46,2022-02-25T18:15:00Z,705,71.46
71.48,71.48,71.47,6,71.47,2022-02-25T18:20:00Z,589,71.474244
71.52,71.57,71.52,8,71.57,2022-02-25T18:25:00Z,634,71.545804
71.58,71.58,71.57,10,71.58,2022-02-25T18:30:00Z,544,71.58
71.48,71.52,71.48,15,71.48,2022-02-25T18:35:00Z,1311,71.503089
71.63,71.63,71.63,1,71.63,2022-02-25T18:40:00Z,155,71.63
71.64,71.66,71.64,5,71.66,2022-02-25T18:45:00Z,344,71.65
71.65,71.65,71.65,2,71.65,2022-02-25T18:50:00Z,302,71.65
71.59,71.59,71.59,2,71.59,2022-02-25T18:55:00Z,189,71.56
71.57,71.59,71.47,56,71.47,2022-02-25T19:00:00Z,4308,71.504675
71.58,71.58,71.58,4,71.58,2022-02-25T19:05:00Z,1275,71.58
71.55,71.57,71.55,21,71.57,2022-02-25T19:10:00Z,3996,71.57
71.56,71.58,71.54,24,71.55,2022-02-25T19:15:00Z,2045,71.559511
71.68,71.68,71.64,4,71.64,2022-02-25T19:20:00Z,576,71.673056
71.64,71.67,71.62,47,71.67,2022-02-25T19:25:00Z,4846,71.653622
71.55,71.57,71.55,4,71.57,2022-02-25T19:30:00Z,800,71.55375
71.55,71.55,71.55,1,71.55,2022-02-25T19:35:00Z,233,71.55
71.56,71.56,71.56,3,71.56,2022-02-25T19:40:00Z,124,71.56
71.54,71.54,71.54,2,71.54,2022-02-25T19:45:00Z,1130,71.54
71.46,71.52,71.46,8,71.52,2022-02-25T19:50:00Z,1341,71.477338
71.56,71.56,71.56,6,71.56,2022-02-25T19:55:00Z,224,71.55
71.4,71.49,71.4,9,71.49,2022-02-25T20:00:00Z,913,71.460811
71.48,71.48,71.48,2,71.48,2022-02-25T20:10:00Z,106,71.48
71.48,71.48,71.48,5,71.48,2022-02-25T20:15:00Z,305,71.49
71.68,71.68,71.62,7,71.62,2022-02-25T20:20:00Z,466,71.651416
71.59,71.59,71.59,6,71.59,2022-02-25T20:25:00Z,161,71.59
71.68,71.68,71.55,32,71.55,2022-02-25T20:30:00Z,1548,71.632461
71.57,71.57,71.53,9,71.53,2022-02-25T20:35:00Z,732,71.555178
71.7,71.7,71.59,20,71.61,2022-02-25T20:40:00Z,1342,71.625082
71.62,71.69,71.62,11,71.69,2022-02-25T20:45:00Z,679,71.674624
71.68,71.68,71.66,15,71.66,2022-02-25T20:50:00Z,1097,71.67
71.72,71.75,71.68,220,71.69,2022-02-25T20:55:00Z,37204,71.706362
71.91,71.91,71.72,4,71.72,2022-02-25T21:00:00Z,55144,71.722412
70.1,70.1,70.1,1,70.1,2022-02-28T13:00:00Z,87802,70.1
70.54,70.74,70.54,89,70.74,2022-02-28T14:30:00Z,9391,70.67
70.81,70.81,70.65,37,70.69,2022-02-28T14:35:00Z,5377,70.706664
70.78,70.82,70.67,12,70.75,2022-02-28T14:40:00Z,818,70.740807
70.84,70.84,70.71,10,70.71,2022-02-28T14:45:00Z,736,70.76663
70.8,70.8,70.8,4,70.8,2022-02-28T14:55:00Z,302,70.8
70.74,70.8,70.74,11,70.8,2022-02-28T15:00:00Z,777,70.785302
70.62,70.75,70.62,3,70.75,2022-02-28T15:05:00Z,209,70.69201
70.56,70.75,70.56,41,70.75,2022-02-28T15:10:00Z,2344,70.601331
70.57,70.57,70.57,1,70.57,2022-02-28T15:15:00Z,409,70.57
70.65,70.7,70.62,9,70.62,2022-02-28T15:20:00Z,501,70.66008
70.69,70.69,70.69,2,70.69,2022-02-28T15:25:00Z,101,70.69
70.79,70.82,70.65,29,70.65,2022-02-28T15:30:00Z,5697,70.793656
71.02,71.02,70.88,7,70.88,2022-02-28T15:35:00Z,841,70.941237
71.03,71.03,71.03,4,71.03,2022-02-28T15:40:00Z,132,71.04
71.12,71.15,71.08,8,71.15,2022-02-28T15:45:00Z,1666,71.118631
71.06,71.09,71.04,41,71.04,2022-02-28T15:50:00Z,5761,71.069825
71.12,71.15,71.11,5,71.11,2022-02-28T15:55:00Z,455,71.123626
71.17,71.17,71.14,4,71.14,2022-02-28T16:00:00Z,295,71.166169
71.12,71.18,71.12,11,71.17,2022-02-28T16:05:00Z,876,71.15145
71.12,71.12,71.11,4,71.11,2022-02-28T16:10:00Z,4002,71.11025
71.23,71.23,71.1,9,71.1,2022-02-28T16:15:00Z,1829,71.217972
71.24,71.27,71.24,3,71.27,2022-02-28T16:20:00Z,500,71.27
71.36,71.45,71.36,9,71.36,2022-02-28T16:30:00Z,1342,71.414091
71.29,71.36,71.27,19,71.36,2022-02-28T16:35:00Z,2114,71.294749
71.27,71.27,71.2,11,71.24,2022-02-28T16:40:00Z,1337,71.22374
71.17,71.26,71.16,14,71.26,2022-02-28T16:45:00Z,1637,71.179139
71.19,71.19,71.13,7,71.16,2022-02-28T16:50:00Z,437,71.156064
71.29,71.32,71.28,5,71.29,2022-02-28T16:55:00Z,1122,71.300508
71.28,71.31,71.28,5,71.31,2022-02-28T17:00:00Z,363,71.301074
71.09,71.2,71.09,3,71.2,2022-02-28T17:05:00Z,500,71.178
70.91,71.06,70.91,9,71.06,2022-02-28T17:10:00Z,830,70.993614
70.93,70.93,70.91,15,70.93,2022-02-28T17:15:00Z,1901,70.920526
70.85,71.03,70.85,15,70.96,2022-02-28T17:20:00Z,1917,70.919953
70.9,70.9,70.9,2,70.9,2022-02-28T17:25:00Z,200,70.9
70.82,70.93,70.82,9,70.93,2022-02-28T17:30:00Z,3212,70.832765
70.81,70.88,70.81,9,70.84,2022-02-28T17:35:00Z,724,70.839006
70.74,70.8,70.74,6,70.78,2022-02-28T17:40:00Z,453,70.770132
70.68,70.72,70.68,3,70.69,2022-02-28T17:45:00Z,1180,70.71661
70.67,70.71,70.66,6,70.71,2022-02-28T17:50:00Z,372,70.69172
70.69,70.71,70.66,3,70.66,2022-02-28T17:55:00Z,460,70.69913
70.83,70.83,70.72,4,70.72,2022-02-28T18:00:00Z,301,70.793455
70.92,70.92,70.88,3,70.88,2022-02-28T18:05:00Z,209,70.899139
70.95,70.98,70.9,3,70.9,2022-02-28T18:10:00Z,300,70.943333
70.74,70.94,70.74,25,70.94,2022-02-28T18:15:00Z,3363,70.921971
70.65,70.72,70.65,5,70.72,2022-02-28T18:20:00Z,500,70.692
70.75,70.75,70.64,13,70.64,2022-02-28T18:25:00Z,1762,70.733541
70.65,70.75,70.65,31,70.69,2022-02-28T18:30:00Z,5589,70.727853
70.74,70.74,70.71,5,70.74,2022-02-28T18:35:00Z,1411,70.739142
70.74,70.8,70.73,5,70.73,2022-02-28T18:40:00Z,415,70.759036
70.66,70.7,70.66,2,70.7,2022-02-28T18:45:00Z,200,70.68
70.9,70.93,70.77,7,70.77,2022-02-28T18:50:00Z,562,70.860605
70.79,70.87,70.79,6,70.85,2022-02-28T18:55:00Z,875,70.847143
70.53,70.75,70.53,5,70.75,2022-02-28T19:00:00Z,305,70.649869
70.45,70.53,70.45,5,70.51,2022-02-28T19:05:00Z,627,70.512456
70.34,70.34,70.31,10,70.31,2022-02-28T19:10:00Z,1321,70.335791
70.41,70.41,70.41,4,70.41,2022-02-28T19:15:00Z,434,70.41
70.36,70.45,70.36,14,70.42,2022-02-28T19:20:00Z,2985,70.41325
70.32,70.32,70.32,3,70.32,2022-02-28T19:25:00Z,8378,70.32
70.37,70.4,70.37,3,70.4,2022-02-28T19:30:00Z,201,70.384925
70.38,70.38,70.38,2,70.38,2022-02-28T19:35:00Z,113,70.38
70.57,70.57,70.57,2,70.57,2022-02-28T19:40:00Z,240,70.57
70.5,70.5,70.45,3,70.45,2022-02-28T19:45:00Z,351,70.47
70.53,70.53,70.5,5,70.51,2022-02-28T19:50:00Z,430,70.518302
70.6,70.6,70.6,5,70.6,2022-02-28T20:00:00Z,309,70.59
70.48,70.48,70.43,2,70.43,2022-02-28T20:05:00Z,403,70.467593
70.57,70.57,70.57,5,70.57,2022-02-28T20:10:00Z,362,70.565552
70.58,70.6,70.58,4,70.6,2022-02-28T20:15:00Z,473,70.6
70.75,70.82,70.75,9,70.82,2022-02-28T20:25:00Z,757,70.788217
70.56,70.56,70.54,8,70.56,2022-02-28T20:30:00Z,424,70.554458
70.39,70.5,70.39,21,70.5,2022-02-28T20:35:00Z,2626,70.418203
70.62,70.62,70.56,3,70.56,2022-02-28T20:40:00Z,215,70.592093
70.89,70.9,70.72,19,70.72,2022-02-28T20:45:00Z,1029,70.849155
70.99,71.07,70.92,208,70.92,2022-02-28T20:50:00Z,4915,70.988437
71.05,71.13,70.98,295,71.09,2022-02-28T20:55:00Z,66258,71.097156
71.12,71.12,71.12,2,71.12,2022-02-28T21:00:00Z,7742,71.12
71.01,71.01,70.88,37,70.88,2022-03-01T14:30:00Z,3732,70.905447
71.15,71.16,71.04,70,71.05,2022-03-01T14:35:00Z,8927,71.084779
71.03,71.16,71.03,38,71.15,2022-03-01T14:40:00Z,4164,71.103775
71.16,71.18,71.01,27,71.06,2022-03-01T14:45:00Z,2767,71.049039
70.98,71.18,70.94,44,71.18,2022-03-01T14:50:00Z,5163,71.041027
71.09,71.09,70.99,10,71.0,2022-03-01T14:55:00Z,1271,71.020653
70.99,71.13,70.99,31,71.06,2022-03-01T15:00:00Z,3280,71.046707
70.9,71.0,70.9,25,70.97,2022-03-01T15:05:00Z,2186,70.965883
70.82,70.9,70.79,37,70.9,2022-03-01T15:10:00Z,2751,70.821647
70.82,70.82,70.82,6,70.82,2022-03-01T15:15:00Z,600,70.82
70.99,71.05,70.96,60,71.0,2022-03-01T15:20:00Z,9636,70.999423
70.92,70.98,70.84,13,70.98,2022-03-01T15:25:00Z,973,70.892662
70.96,71.0,70.94,7,70.99,2022-03-01T15:30:00Z,800,70.97
70.89,70.92,70.85,27,70.92,2022-03-01T15:35:00Z,2939,70.885498
70.69,70.75,70.66,25,70.75,2022-03-01T15:40:00Z,3821,70.734015
70.69,70.7,70.64,20,70.64,2022-03-01T15:45:00Z,1749,70.669754
70.75,70.78,70.68,132,70.69,2022-03-01T15:50:00Z,4792,70.707922
70.63,70.65,70.62,11,70.62,2022-03-01T15:55:00Z,623,70.633917
70.72,70.75,70.62,7,70.62,2022-03-01T16:00:00Z,635,70.692756
70.65,70.65,70.65,3,70.65,2022-03-01T16:05:00Z,500,70.65
70.73,70.73,70.65,28,70.65,2022-03-01T16:10:00Z,1957,70.683516
70.62,70.71,70.62,7,70.71,2022-03-01T16:15:00Z,837,70.668053
70.7,70.7,70.63,9,70.65,2022-03-01T16:20:00Z,1045,70.656182
70.53,70.65,70.53,9,70.65,2022-03-01T16:25:00Z,739,70.587524
70.41,70.55,70.34,13,70.55,2022-03-01T16:30:00Z,926,70.426868
70.33,70.34,70.3,49,70.32,2022-03-01T16:35:00Z,1929,70.31689
70.38,70.38,70.34,7,70.34,2022-03-01T16:40:00Z,310,70.366968
70.15,70.3,70.14,41,70.3,2022-03-01T16:45:00Z,2619,70.233524
70.15,70.15,70.14,17,70.15,2022-03-01T16:50:00Z,968,70.143802
70.11,70.14,70.09,21,70.14,2022-03-01T16:55:00Z,1967,70.115526
70.04,70.1,70.04,13,70.1,2022-03-01T17:00:00Z,1322,70.082678
69.98,70.09,69.98,19,70.07,2022-03-01T17:05:00Z,1466,70.036698
70.07,70.08,69.91,22,69.95,2022-03-01T17:10:00Z,2164,69.965961
70.17,70.17,70.06,31,70.08,2022-03-01T17:15:00Z,4141,70.112862
70.15,70.15,70.15,4,70.15,2022-03-01T17:20:00Z,280,70.15
70.16,70.16,70.1,2,70.1,2022-03-01T17:25:00Z,498,70.13
70.25,70.25,70.14,20,70.14,2022-03-01T17:30:00Z,1858,70.201071
70.26,70.26,70.16,7,70.16,2022-03-01T17:40:00Z,1006,70.2067
70.34,70.38,70.24,62,70.24,2022-03-01T17:45:00Z,9099,70.356101
70.36,70.36,70.35,6,70.35,2022-03-01T17:50:00Z,379,70.36
70.33,70.33,70.27,7,70.27,2022-03-01T17:55:00Z,488,70.299508
70.34,70.37,70.29,12,70.34,2022-03-01T18:00:00Z,702,70.33849
70.19,70.34,70.19,15,70.34,2022-03-01T18:05:00Z,859,70.230431
70.12,70.17,70.11,20,70.16,2022-03-01T18:10:00Z,2201,70.136356
70.07,70.1,70.07,14,70.08,2022-03-01T18:15:00Z,1209,70.080248
69.97,70.1,69.97,6,70.1,2022-03-01T18:20:00Z,506,70.041146
69.84,69.92,69.84,11,69.89,2022-03-01T18:25:00Z,1010,69.891881
69.91,69.91,69.83,20,69.84,2022-03-01T18:30:00Z,1231,69.863777
69.91,69.91,69.91,3,69.91,2022-03-01T18:35:00Z,201,69.91
69.92,69.99,69.92,8,69.99,2022-03-01T18:40:00Z,447,69.95868
69.88,70.0,69.88,19,70.0,2022-03-01T18:45:00Z,10982,69.882254
69.94,69.96,69.91,10,69.91,2022-03-01T18:50:00Z,1208,69.935008
70.0,70.0,69.98,9,69.98,2022-03-01T18:55:00Z,2233,69.994277
69.84,69.92,69.84,40,69.91,2022-03-01T19:00:00Z,2904,69.864979
69.89,69.89,69.84,7,69.84,2022-03-01T19:05:00Z,470,69.874468
69.83,69.86,69.83,5,69.86,2022-03-01T19:10:00Z,557,69.849228
69.98,69.98,69.82,30,69.88,2022-03-01T19:15:00Z,2668,69.914895
70.1,70.1,70.01,4,70.01,2022-03-01T19:20:00Z,755,70.081854
70.05,70.06,70.05,7,70.06,2022-03-01T19:25:00Z,565,70.05108
70.08,70.1,70.04,10,70.04,2022-03-01T19:30:00Z,1200,70.061667
70.22,70.22,70.05,17,70.07,2022-03-01T19:35:00Z,1318,70.105417
70.2,70.2,70.19,5,70.2,2022-03-01T19:40:00Z,600,70.2
70.06,70.14,70.06,21,70.14,2022-03-01T19:45:00Z,3938,70.064063
70.0,70.06,69.97,16,70.06,2022-03-01T19:50:00Z,1707,70.00539
69.96,69.99,69.93,10,69.99,2022-03-01T19:55:00Z,1308,69.96
70.15,70.15,69.96,20,69.96,2022-03-01T20:00:00Z,1091,70.075362
70.31,70.36,70.22,59,70.22,2022-03-01T20:05:00Z,9166,70.298276
70.22,70.22,70.16,6,70.16,2022-03-01T20:10:00Z,904,70.181571
70.06,70.2,70.06,13,70.2,2022-03-01T20:15:00Z,996,70.147008
70.05,70.05,70.02,8,70.02,2022-03-01T20:20:00Z,1332,70.023018
70.06,70.06,70.06,6,70.06,2022-03-01T20:25:00Z,392,70.05523
69.99,69.99,69.93,9,69.93,2022-03-01T20:30:00Z,629,69.951955
70.03,70.03,69.95,10,69.97,2022-03-01T20:35:00Z,727,69.984113
69.89,70.05,69.89,14,69.97,2022-03-01T20:40:00Z,1001,69.991928
69.72,69.86,69.72,120,69.84,2022-03-01T20:45:00Z,6034,69.78031
70.01,70.02,69.69,38,69.75,2022-03-01T20:50:00Z,4140,69.83465
70.09,70.23,69.97,81,70.03,2022-03-01T20:55:00Z,11689,70.12399
70.13,70.15,70.13,4,70.15,2022-03-01T21:00:00Z,828,70.14
70.39,70.52,70.39,41,70.52,2022-03-02T14:30:00Z,4059,70.491695
70.44,70.44,70.42,17,70.42,2022-03-02T14:35:00Z,645,70.43
70.6,70.6,70.54,21,70.55,2022-03-02T14:40:00Z,1600,70.554338
70.67,70.67,70.64,8,70.64,2022-03-02T14:45:00Z,500,70.664
70.74,70.78,70.71,10,70.78,2022-03-02T14:50:00Z,818,70.747763
70.62,70.74,70.62,14,70.74,2022-03-02T14:55:00Z,910,70.67956
70.42,70.75,70.42,28,70.75,2022-03-02T15:05:00Z,3346,70.630311
70.4,70.42,70.4,3,70.42,2022-03-02T15:10:00Z,610,70.41
70.4,70.4,70.4,2,70.4,2022-03-02T15:15:00Z,1580,70.4
70.43,70.46,70.42,18,70.46,2022-03-02T15:20:00Z,2081,70.432883
70.72,70.72,70.39,62,70.43,2022-03-02T15:25:00Z,5161,70.461352
70.73,70.75,70.61,17,70.75,2022-03-02T15:30:00Z,1979,70.677014
70.85,70.85,70.66,4,70.66,2022-03-02T15:35:00Z,1331,70.729767
70.73,70.81,70.73,13,70.81,2022-03-02T15:40:00Z,1759,70.79199
70.66,70.7,70.66,6,70.7,2022-03-02T15:45:00Z,761,70.675821
70.59,70.76,70.59,6,70.76,2022-03-02T15:50:00Z,600,70.661667
70.74,70.74,70.69,3,70.69,2022-03-02T15:55:00Z,895,70.709553
70.98,70.98,70.64,43,70.68,2022-03-02T16:00:00Z,1940,70.757423
70.93,70.94,70.93,12,70.94,2022-03-02T16:05:00Z,501,70.94
71.02,71.02,71.02,1,71.02,2022-03-02T16:10:00Z,100,71.02
71.14,71.14,71.14,3,71.14,2022-03-02T16:15:00Z,357,71.13
71.04,71.11,71.04,16,71.11,2022-03-02T16:20:00Z,808,71.066522
71.13,71.15,71.13,16,71.15,2022-03-02T16:25:00Z,712,71.11691
71.21,71.31,71.15,7,71.15,2022-03-02T16:30:00Z,603,71.206385
71.12,71.18,71.11,5,71.18,2022-03-02T16:35:00Z,509,71.11721
71.01,71.02,70.99,7,71.0,2022-03-02T16:45:00Z,446,71.007758
