c,h,l,n,o,t,v,vw 
44.75,44.75,44.75,2,44.75,2022-09-19T17:00:00Z,200,44.75
44.76,44.76,44.76,2,44.76,2022-09-19T17:10:00Z,212,44.76
44.76,44.77,44.76,6,44.76,2022-09-19T17:15:00Z,3749,44.768933
44.76,44.76,44.76,2,44.76,2022-09-19T17:20:00Z,595,44.76
44.76,44.76,44.76,3,44.76,2022-09-19T17:35:00Z,800,44.76
44.76,44.76,44.76,1,44.76,2022-09-19T17:40:00Z,300,44.76
44.76,44.76,44.76,6,44.76,2022-09-19T17:45:00Z,3037,44.76
44.75,44.75,44.75,2,44.75,2022-09-19T17:55:00Z,4873,44.75
44.76,44.76,44.76,1,44.76,2022-09-19T18:05:00Z,731,44.76
44.75,44.75,44.74,4,44.75,2022-09-19T18:10:00Z,604,44.75
44.75,44.75,44.74,3,44.74,2022-09-19T18:20:00Z,2800,44.743454
44.74,44.75,44.74,8,44.74,2022-09-19T18:25:00Z,8053,44.74
44.75,44.75,44.75,4,44.75,2022-09-19T18:30:00Z,261,44.75
44.74,44.75,44.74,5,44.74,2022-09-19T18:40:00Z,2378,44.74
44.74,44.74,44.74,3,44.74,2022-09-19T18:45:00Z,2478,44.74
44.74,44.74,44.74,3,44.74,2022-09-19T18:50:00Z,1141,44.74
44.74,44.75,44.74,6,44.75,2022-09-19T19:00:00Z,6970,44.740317
44.75,44.75,44.73,6,44.73,2022-09-19T19:10:00Z,2209,44.745084
44.74,44.74,44.74,4,44.74,2022-09-19T19:15:00Z,2785,44.74
44.73,44.75,44.73,7,44.74,2022-09-19T19:20:00Z,10424,44.73911
44.74,44.74,44.73,10,44.74,2022-09-19T19:25:00Z,4534,44.730898
44.73,44.74,44.73,5,44.74,2022-09-19T19:30:00Z,1583,44.73801
44.74,44.74,44.74,4,44.74,2022-09-19T19:35:00Z,936,44.74
44.74,44.74,44.73,7,44.73,2022-09-19T19:40:00Z,1500,44.73926
44.74,44.74,44.74,7,44.74,2022-09-19T19:45:00Z,658,44.74
44.73,44.74,44.73,67,44.74,2022-09-19T19:55:00Z,18165,44.730101
44.5,44.54,44.5,14,44.54,2022-09-20T13:25:00Z,1703,44.51
44.51,44.52,44.48,22,44.48,2022-09-20T13:30:00Z,4939,44.49081
44.52,44.52,44.52,7,44.52,2022-09-20T13:35:00Z,740,44.52
44.51,44.51,44.51,42,44.51,2022-09-20T13:40:00Z,6321,44.51
44.51,44.51,44.51,4,44.51,2022-09-20T13:45:00Z,700,44.51
44.51,44.51,44.51,12,44.51,2022-09-20T13:55:00Z,1584,44.51
44.52,44.52,44.51,13,44.51,2022-09-20T14:00:00Z,1800,44.519444
44.51,44.51,44.51,8,44.51,2022-09-20T14:05:00Z,832,44.51
44.52,44.52,44.52,4,44.52,2022-09-20T14:10:00Z,400,44.52
44.5,44.5,44.5,1,44.5,2022-09-20T14:20:00Z,303,44.5
44.49,44.49,44.49,11,44.49,2022-09-20T14:25:00Z,1606,44.49
44.48,44.48,44.48,8,44.48,2022-09-20T14:35:00Z,640,44.48
44.46,44.46,44.46,3,44.46,2022-09-20T14:40:00Z,300,44.46
44.45,44.46,44.45,6,44.46,2022-09-20T14:45:00Z,790,44.457823
44.47,44.47,44.46,4,44.46,2022-09-20T14:50:00Z,1465,44.468437
44.47,44.47,44.47,2,44.47,2022-09-20T14:55:00Z,301,44.47
44.47,44.47,44.47,5,44.47,2022-09-20T15:05:00Z,420,44.47
44.48,44.48,44.47,2,44.47,2022-09-20T15:10:00Z,371,44.477305
44.48,44.48,44.48,4,44.48,2022-09-20T15:15:00Z,406,44.48
44.48,44.49,44.48,17,44.48,2022-09-20T15:25:00Z,970,44.48
44.48,44.48,44.48,2,44.48,2022-09-20T15:30:00Z,130,44.49
44.48,44.49,44.48,6,44.48,2022-09-20T15:40:00Z,3885,44.489485
44.51,44.51,44.51,1,44.51,2022-09-20T15:45:00Z,100,44.51
44.51,44.51,44.51,3,44.51,2022-09-20T15:50:00Z,639,44.51
44.52,44.52,44.52,6,44.52,2022-09-20T15:55:00Z,740,44.52
44.53,44.53,44.53,1,44.53,2022-09-20T16:00:00Z,221,44.53
44.52,44.52,44.52,4,44.52,2022-09-20T16:05:00Z,1088,44.52
44.53,44.53,44.53,2,44.53,2022-09-20T16:10:00Z,2090,44.53
44.52,44.52,44.52,1,44.52,2022-09-20T16:15:00Z,850,44.52
44.52,44.53,44.52,6,44.52,2022-09-20T16:25:00Z,832,44.52
44.52,44.52,44.52,3,44.52,2022-09-20T16:30:00Z,201,44.52
44.52,44.52,44.52,1,44.52,2022-09-20T16:40:00Z,399,44.52
44.52,44.52,44.52,2,44.52,2022-09-20T16:45:00Z,200,44.52
44.53,44.53,44.53,5,44.53,2022-09-20T16:50:00Z,3116,44.53
44.56,44.56,44.56,47,44.56,2022-09-20T17:00:00Z,6600,44.56
44.57,44.57,44.57,1,44.57,2022-09-20T17:05:00Z,103,44.57
44.56,44.56,44.56,2,44.56,2022-09-20T17:10:00Z,3134,44.56
44.55,44.56,44.54,52,44.56,2022-09-20T17:15:00Z,16461,44.541011
44.55,44.56,44.55,6,44.56,2022-09-20T17:25:00Z,700,44.55
44.55,44.55,44.55,1,44.55,2022-09-20T17:35:00Z,500,44.55
44.55,44.55,44.55,2,44.55,2022-09-20T17:40:00Z,355,44.55
44.55,44.55,44.55,11,44.55,2022-09-20T17:45:00Z,8951,44.55
44.55,44.56,44.55,6,44.56,2022-09-20T17:50:00Z,1012,44.552767
44.55,44.56,44.55,7,44.56,2022-09-20T17:55:00Z,472,44.55
44.56,44.56,44.56,3,44.56,2022-09-20T18:00:00Z,415,44.57
44.56,44.56,44.56,8,44.56,2022-09-20T18:05:00Z,3772,44.56
44.54,44.56,44.54,27,44.56,2022-09-20T18:15:00Z,11506,44.553421
44.54,44.55,44.54,10,44.54,2022-09-20T18:20:00Z,3253,44.54
44.55,44.55,44.55,1,44.55,2022-09-20T18:25:00Z,117,44.55
44.53,44.53,44.53,1,44.53,2022-09-20T18:30:00Z,200,44.53
44.51,44.53,44.51,2,44.53,2022-09-20T18:35:00Z,3744,44.526255
44.51,44.51,44.51,1,44.51,2022-09-20T18:40:00Z,102,44.51
44.51,44.51,44.51,2,44.51,2022-09-20T18:50:00Z,159,44.51
44.5,44.51,44.5,8,44.51,2022-09-20T18:55:00Z,925,44.502303
44.5,44.5,44.5,2,44.5,2022-09-20T19:00:00Z,135,44.5
44.49,44.49,44.49,2,44.49,2022-09-20T19:05:00Z,200,44.49
44.49,44.49,44.49,2,44.49,2022-09-20T19:10:00Z,707,44.49
44.49,44.5,44.49,13,44.49,2022-09-20T19:15:00Z,3680,44.49
44.5,44.5,44.5,2,44.5,2022-09-20T19:20:00Z,1106,44.5
44.5,44.5,44.5,1,44.5,2022-09-20T19:25:00Z,213,44.5
44.5,44.51,44.5,10,44.5,2022-09-20T19:30:00Z,2730,44.506282
44.5,44.51,44.5,29,44.5,2022-09-20T19:35:00Z,66964,44.5
44.5,44.5,44.49,12,44.49,2022-09-20T19:40:00Z,786,44.498461
44.5,44.5,44.5,1,44.5,2022-09-20T19:45:00Z,100,44.5
44.51,44.51,44.5,8,44.51,2022-09-20T19:50:00Z,1455,44.501973
44.5,44.5,44.5,7,44.5,2022-09-20T19:55:00Z,1173,44.5
44.58,44.58,44.52,7,44.52,2022-09-21T13:30:00Z,6813,44.524086
44.6,44.6,44.6,5,44.6,2022-09-21T13:35:00Z,109,44.6
44.59,44.59,44.59,4,44.59,2022-09-21T13:50:00Z,1000,44.59
44.58,44.6,44.58,12,44.6,2022-09-21T13:55:00Z,1399,44.590007
44.59,44.59,44.59,2,44.59,2022-09-21T14:00:00Z,153,44.59
44.63,44.63,44.62,7,44.63,2022-09-21T14:05:00Z,3203,44.629135
44.62,44.62,44.62,2,44.62,2022-09-21T14:25:00Z,190,44.61
44.58,44.6,44.58,2,44.6,2022-09-21T14:45:00Z,410,44.584878
44.56,44.57,44.56,6,44.56,2022-09-21T14:50:00Z,571,44.56
44.57,44.57,44.57,1,44.57,2022-09-21T15:00:00Z,284,44.57
44.56,44.56,44.55,4,44.56,2022-09-21T15:05:00Z,829,44.56
44.55,44.55,44.55,4,44.55,2022-09-21T15:15:00Z,330,44.55
44.56,44.56,44.56,2,44.56,2022-09-21T15:25:00Z,819,44.56
44.56,44.56,44.56,1,44.56,2022-09-21T15:30:00Z,100,44.56
44.57,44.57,44.57,1,44.57,2022-09-21T15:45:00Z,889,44.57
44.57,44.57,44.57,1,44.57,2022-09-21T15:50:00Z,154,44.57
44.55,44.55,44.55,1,44.55,2022-09-21T15:55:00Z,100,44.55
44.54,44.54,44.54,2,44.54,2022-09-21T16:10:00Z,206,44.54
44.53,44.53,44.53,1,44.53,2022-09-21T16:15:00Z,100,44.53
44.54,44.54,44.54,3,44.54,2022-09-21T16:20:00Z,494,44.54
44.54,44.54,44.54,2,44.54,2022-09-21T16:25:00Z,1663,44.54
44.54,44.54,44.54,2,44.54,2022-09-21T16:35:00Z,255,44.54
44.55,44.55,44.55,1,44.55,2022-09-21T16:40:00Z,100,44.55
44.53,44.53,44.53,1,44.53,2022-09-21T16:45:00Z,387,44.53
44.53,44.53,44.53,1,44.53,2022-09-21T16:50:00Z,540,44.53
44.55,44.55,44.55,1,44.55,2022-09-21T16:55:00Z,330,44.55
44.51,44.52,44.51,5,44.52,2022-09-21T17:00:00Z,3063,44.51
44.54,44.54,44.54,1,44.54,2022-09-21T17:05:00Z,300,44.54
44.53,44.55,44.53,30,44.53,2022-09-21T17:10:00Z,2846,44.539403
44.53,44.53,44.52,8,44.53,2022-09-21T17:15:00Z,1730,44.528549
44.53,44.53,44.53,1,44.53,2022-09-21T17:20:00Z,1626,44.53
44.53,44.53,44.53,1,44.53,2022-09-21T17:25:00Z,480,44.53
44.53,44.54,44.53,10,44.54,2022-09-21T17:30:00Z,1256,44.530796
44.53,44.53,44.52,15,44.53,2022-09-21T17:35:00Z,1450,44.52
44.53,44.54,44.53,3,44.54,2022-09-21T17:40:00Z,864,44.533576
44.52,44.53,44.52,5,44.53,2022-09-21T17:45:00Z,5089,44.53
44.54,44.54,44.53,6,44.53,2022-09-21T17:50:00Z,604,44.54
44.53,44.53,44.53,1,44.53,2022-09-21T17:55:00Z,282,44.53
44.42,44.52,44.42,107,44.51,2022-09-21T18:00:00Z,20471,44.453973
44.37,44.47,44.37,20,44.41,2022-09-21T18:05:00Z,7717,44.439423
44.42,44.43,44.42,5,44.43,2022-09-21T18:10:00Z,456,44.425855
44.43,44.44,44.42,35,44.42,2022-09-21T18:15:00Z,3200,44.43
44.44,44.44,44.44,6,44.44,2022-09-21T18:20:00Z,590,44.44
44.48,44.48,44.44,3,44.44,2022-09-21T18:25:00Z,78950,44.440233
44.48,44.48,44.48,1,44.48,2022-09-21T18:30:00Z,100,44.48
44.5,44.5,44.5,1,44.5,2022-09-21T18:35:00Z,316,44.5
44.57,44.57,44.56,35,44.56,2022-09-21T18:40:00Z,6226,44.560482
44.61,44.63,44.6,33,44.6,2022-09-21T18:45:00Z,5611,44.619118
44.56,44.59,44.56,92,44.58,2022-09-21T18:50:00Z,4557,44.579032
44.65,44.65,44.64,2,44.64,2022-09-21T18:55:00Z,200,44.65
44.59,44.59,44.59,1,44.59,2022-09-21T19:10:00Z,620,44.59
44.65,44.65,44.61,17,44.61,2022-09-21T19:15:00Z,3606,44.645843
44.63,44.63,44.63,7,44.63,2022-09-21T19:20:00Z,1368,44.63
44.63,44.63,44.63,1,44.63,2022-09-21T19:25:00Z,3510,44.63
44.6,44.6,44.59,7,44.59,2022-09-21T19:30:00Z,701,44.591783
44.63,44.63,44.6,5,44.6,2022-09-21T19:35:00Z,979,44.623871
44.6,44.63,44.59,7,44.63,2022-09-21T19:40:00Z,2229,44.617299
44.57,44.57,44.57,7,44.57,2022-09-21T19:45:00Z,721,44.57
44.58,44.58,44.57,20,44.58,2022-09-21T19:50:00Z,2211,44.576237
44.58,44.6,44.58,5,44.6,2022-09-21T19:55:00Z,354,44.58565
44.37,44.43,44.37,16,44.43,2022-09-22T13:25:00Z,2100,44.38
44.36,44.37,44.35,26,44.35,2022-09-22T13:30:00Z,5973,44.352911
44.35,44.35,44.35,3,44.35,2022-09-22T13:40:00Z,600,44.35
44.32,44.32,44.32,3,44.32,2022-09-22T13:45:00Z,5078,44.32
44.31,44.33,44.31,17,44.32,2022-09-22T13:50:00Z,4473,44.310946
44.3,44.31,44.3,15,44.31,2022-09-22T13:55:00Z,1808,44.31
44.28,44.3,44.28,14,44.3,2022-09-22T14:00:00Z,2701,44.287034
44.29,44.29,44.28,10,44.29,2022-09-22T14:05:00Z,1726,44.29
44.3,44.3,44.28,14,44.28,2022-09-22T14:10:00Z,1901,44.29
44.31,44.31,44.31,5,44.31,2022-09-22T14:15:00Z,503,44.31
44.32,44.32,44.32,1,44.32,2022-09-22T14:20:00Z,339,44.32
44.27,44.27,44.26,13,44.27,2022-09-22T14:30:00Z,2100,44.27
44.27,44.27,44.27,1,44.27,2022-09-22T14:35:00Z,1551,44.27
44.25,44.28,44.25,52,44.28,2022-09-22T14:40:00Z,10440,44.262759
44.26,44.26,44.23,21,44.25,2022-09-22T14:45:00Z,2682,44.253281
44.23,44.24,44.23,3,44.24,2022-09-22T14:50:00Z,1048,44.24
44.23,44.23,44.22,5,44.23,2022-09-22T14:55:00Z,3857,44.224631
44.2,44.23,44.2,34,44.23,2022-09-22T15:00:00Z,6694,44.211882
44.2,44.2,44.19,13,44.19,2022-09-22T15:05:00Z,1356,44.2
44.19,44.19,44.19,5,44.19,2022-09-22T15:10:00Z,501,44.19
44.19,44.19,44.19,1,44.19,2022-09-22T15:15:00Z,528,44.19
44.18,44.2,44.18,2,44.2,2022-09-22T15:20:00Z,1916,44.198121
44.18,44.18,44.18,1,44.18,2022-09-22T15:25:00Z,599,44.18
44.2,44.2,44.19,5,44.19,2022-09-22T15:30:00Z,621,44.2
44.22,44.22,44.21,2,44.21,2022-09-22T15:40:00Z,1245,44.214145
44.23,44.23,44.23,3,44.23,2022-09-22T15:45:00Z,931,44.23
44.25,44.28,44.25,22,44.27,2022-09-22T15:55:00Z,2979,44.264374
44.22,44.22,44.22,2,44.22,2022-09-22T16:15:00Z,181,44.22
44.22,44.22,44.22,1,44.22,2022-09-22T16:20:00Z,479,44.22
44.24,44.24,44.24,3,44.24,2022-09-22T16:40:00Z,4599,44.24
44.24,44.24,44.24,2,44.24,2022-09-22T16:45:00Z,723,44.24
44.23,44.23,44.23,1,44.23,2022-09-22T16:50:00Z,183,44.23
44.26,44.26,44.26,1,44.26,2022-09-22T17:00:00Z,9052,44.26
44.23,44.23,44.23,1,44.23,2022-09-22T17:10:00Z,441,44.23
44.23,44.23,44.21,22,44.23,2022-09-22T17:15:00Z,2187,44.221116
44.25,44.25,44.25,1,44.25,2022-09-22T17:20:00Z,100,44.25
44.25,44.25,44.25,1,44.25,2022-09-22T17:25:00Z,174,44.25
44.25,44.26,44.25,19,44.25,2022-09-22T17:45:00Z,8047,44.250473
44.23,44.23,44.23,2,44.23,2022-09-22T17:50:00Z,266,44.23
44.25,44.25,44.24,2,44.24,2022-09-22T17:55:00Z,207,44.244831
44.22,44.22,44.22,5,44.22,2022-09-22T18:00:00Z,736,44.22
44.21,44.21,44.21,2,44.21,2022-09-22T18:10:00Z,1374,44.21
44.19,44.2,44.19,4,44.2,2022-09-22T18:20:00Z,12243,44.191317
44.21,44.21,44.21,1,44.21,2022-09-22T18:35:00Z,2129,44.21
44.21,44.21,44.21,5,44.21,2022-09-22T18:40:00Z,500,44.21
44.2,44.21,44.2,7,44.21,2022-09-22T18:45:00Z,892,44.203363
44.2,44.2,44.2,1,44.2,2022-09-22T18:50:00Z,791,44.2
44.2,44.2,44.2,1,44.2,2022-09-22T18:55:00Z,152,44.2
44.2,44.2,44.2,1,44.2,2022-09-22T19:00:00Z,150,44.2
44.2,44.2,44.2,1,44.2,2022-09-22T19:05:00Z,2124,44.2
44.2,44.21,44.2,8,44.21,2022-09-22T19:20:00Z,2854,44.207978
44.21,44.21,44.2,3,44.2,2022-09-22T19:30:00Z,324,44.21
44.2,44.21,44.2,7,44.21,2022-09-22T19:35:00Z,1863,44.203253
44.2,44.2,44.2,2,44.2,2022-09-22T19:40:00Z,123,44.2
44.2,44.2,44.2,1,44.2,2022-09-22T19:45:00Z,100,44.2
44.19,44.19,44.19,5,44.19,2022-09-22T19:50:00Z,1981,44.19
44.22,44.22,44.19,23,44.19,2022-09-22T19:55:00Z,1901,44.198948
44.13,44.14,44.13,6,44.14,2022-09-23T13:30:00Z,5355,44.14
44.15,44.15,44.15,1,44.15,2022-09-23T13:35:00Z,672,44.15
44.13,44.13,44.1,7,44.1,2022-09-23T13:40:00Z,868,44.105841
44.07,44.08,44.07,13,44.08,2022-09-23T13:45:00Z,808,44.078416
44.09,44.09,44.07,26,44.07,2022-09-23T13:50:00Z,1809,44.080553
44.06,44.06,44.06,5,44.06,2022-09-23T14:00:00Z,545,44.06
44.06,44.06,44.05,5,44.05,2022-09-23T14:10:00Z,418,44.057608
44.06,44.06,44.06,2,44.06,2022-09-23T14:20:00Z,148,44.06
44.05,44.05,44.05,4,44.05,2022-09-23T14:35:00Z,1867,44.05
44.07,44.07,44.06,4,44.06,2022-09-23T14:40:00Z,828,44.061208
44.07,44.07,44.07,2,44.07,2022-09-23T14:45:00Z,489,44.07
44.06,44.06,44.06,2,44.06,2022-09-23T14:50:00Z,1290,44.06
44.06,44.06,44.04,5,44.04,2022-09-23T14:55:00Z,700,44.05
44.03,44.04,44.03,22,44.04,2022-09-23T15:00:00Z,1881,44.04
44.04,44.04,44.04,1,44.04,2022-09-23T15:05:00Z,200,44.04
44.0,44.05,44.0,4,44.05,2022-09-23T15:10:00Z,1405,44.003559
44.01,44.02,44.01,17,44.01,2022-09-23T15:20:00Z,674,44.01
44.01,44.01,44.01,2,44.01,2022-09-23T15:30:00Z,204,44.01
44.01,44.01,44.0,24,44.0,2022-09-23T15:35:00Z,3543,44.000694
43.99,44.0,43.99,17,44.0,2022-09-23T15:40:00Z,2796,43.999642
43.98,43.99,43.98,17,43.99,2022-09-23T15:45:00Z,1495,43.98
43.99,43.99,43.98,18,43.99,2022-09-23T15:50:00Z,2222,43.988006
43.99,43.99,43.99,3,43.99,2022-09-23T15:55:00Z,240,43.99
43.99,44.0,43.99,24,43.99,2022-09-23T16:00:00Z,4356,43.99
44.0,44.0,44.0,4,44.0,2022-09-23T16:05:00Z,675,44.0
44.0,44.0,44.0,5,44.0,2022-09-23T16:10:00Z,320,44.0
44.02,44.02,44.01,2,44.01,2022-09-23T16:15:00Z,200,44.015
44.02,44.02,44.02,2,44.02,2022-09-23T16:20:00Z,200,44.02
44.02,44.02,44.02,12,44.02,2022-09-23T16:25:00Z,2700,44.02
44.03,44.03,44.02,7,44.02,2022-09-23T16:30:00Z,962,44.03
44.03,44.03,44.03,1,44.03,2022-09-23T16:35:00Z,100,44.03
44.03,44.03,44.02,8,44.02,2022-09-23T16:40:00Z,742,44.02566
44.06,44.06,44.04,5,44.04,2022-09-23T16:45:00Z,440,44.052045
44.07,44.07,44.07,1,44.07,2022-09-23T16:50:00Z,119,44.07
44.1,44.1,44.1,1,44.1,2022-09-23T16:55:00Z,668,44.1
44.1,44.1,44.1,2,44.1,2022-09-23T17:00:00Z,221,44.1
44.1,44.1,44.1,1,44.1,2022-09-23T17:05:00Z,100,44.1
44.11,44.11,44.11,1,44.11,2022-09-23T17:20:00Z,150,44.11
44.07,44.07,44.07,2,44.07,2022-09-23T17:40:00Z,449,44.07
44.06,44.07,44.06,3,44.07,2022-09-23T17:45:00Z,397,44.064962
44.06,44.06,44.05,3,44.05,2022-09-23T17:55:00Z,372,44.052688
44.06,44.08,44.06,3,44.08,2022-09-23T18:05:00Z,10047,44.079582
44.03,44.06,44.03,11,44.06,2022-09-23T18:10:00Z,5526,44.055565
44.05,44.05,44.05,4,44.05,2022-09-23T18:15:00Z,2844,44.05
44.05,44.05,44.05,2,44.05,2022-09-23T18:25:00Z,200,44.05
44.03,44.03,44.03,1,44.03,2022-09-23T18:30:00Z,2682,44.03
44.03,44.03,44.03,2,44.03,2022-09-23T18:35:00Z,120,44.03
44.03,44.03,44.03,2,44.03,2022-09-23T18:45:00Z,1221,44.03
44.02,44.02,44.02,3,44.02,2022-09-23T18:50:00Z,220,44.02
44.04,44.04,44.03,5,44.03,2022-09-23T19:00:00Z,237,44.034937
44.05,44.05,44.05,4,44.05,2022-09-23T19:05:00Z,219,44.05
44.06,44.08,44.05,61,44.05,2022-09-23T19:10:00Z,11155,44.07
44.06,44.07,44.06,26,44.06,2022-09-23T19:15:00Z,3818,44.06165
44.05,44.06,44.05,6,44.06,2022-09-23T19:20:00Z,1216,44.059178
44.05,44.05,44.04,11,44.05,2022-09-23T19:25:00Z,1758,44.05
44.05,44.05,44.05,2,44.05,2022-09-23T19:30:00Z,418,44.05
44.06,44.06,44.05,8,44.06,2022-09-23T19:40:00Z,900,44.06
44.04,44.05,44.04,3,44.05,2022-09-23T19:50:00Z,205,44.05
44.06,44.06,44.05,14,44.05,2022-09-23T19:55:00Z,3314,44.053705
43.9,43.9,43.86,30,43.86,2022-09-26T13:30:00Z,10210,43.867591
43.86,43.86,43.86,3,43.86,2022-09-26T13:35:00Z,300,43.86
43.86,43.86,43.86,5,43.86,2022-09-26T13:50:00Z,436,43.86
43.87,43.87,43.86,2,43.86,2022-09-26T13:55:00Z,1758,43.865995
43.83,43.87,43.83,31,43.86,2022-09-26T14:00:00Z,5694,43.863502
43.84,43.84,43.84,6,43.84,2022-09-26T14:05:00Z,564,43.84
43.84,43.84,43.84,4,43.84,2022-09-26T14:10:00Z,300,43.84
43.86,43.86,43.86,1,43.86,2022-09-26T14:15:00Z,1000,43.86
43.86,43.86,43.85,24,43.86,2022-09-26T14:25:00Z,3318,43.859699
43.9,43.9,43.84,2,43.84,2022-09-26T14:30:00Z,200,43.87
43.86,43.86,43.85,30,43.86,2022-09-26T14:35:00Z,2815,43.859609
43.87,43.87,43.86,5,43.86,2022-09-26T14:40:00Z,1075,43.863293
43.84,43.85,43.83,8,43.85,2022-09-26T14:45:00Z,1130,43.842655
43.85,43.85,43.84,10,43.85,2022-09-26T14:50:00Z,1859,43.85
43.88,43.88,43.87,3,43.88,2022-09-26T14:55:00Z,4439,43.877909
43.86,43.87,43.86,3,43.87,2022-09-26T15:00:00Z,653,43.866937
43.87,43.87,43.86,3,43.86,2022-09-26T15:05:00Z,289,43.865536
43.86,43.86,43.86,4,43.86,2022-09-26T15:15:00Z,290,43.86
43.86,43.86,43.86,2,43.86,2022-09-26T15:20:00Z,144,43.86
43.84,43.84,43.83,3,43.83,2022-09-26T15:25:00Z,385,43.834805
43.84,43.84,43.84,1,43.84,2022-09-26T15:30:00Z,100,43.84
43.84,43.84,43.84,1,43.84,2022-09-26T15:35:00Z,200,43.84
43.83,43.85,43.83,5,43.85,2022-09-26T15:40:00Z,537,43.840354
43.8,43.85,43.8,18,43.82,2022-09-26T15:45:00Z,4477,43.819413
43.79,43.79,43.79,4,43.79,2022-09-26T15:50:00Z,540,43.79
43.79,43.8,43.79,4,43.79,2022-09-26T15:55:00Z,3221,43.792024
43.75,43.78,43.75,4,43.78,2022-09-26T16:00:00Z,762,43.768189
43.75,43.75,43.75,1,43.75,2022-09-26T16:05:00Z,100,43.75
43.75,43.75,43.75,1,43.75,2022-09-26T16:10:00Z,100,43.75
43.76,43.76,43.75,2,43.75,2022-09-26T16:15:00Z,325,43.76
43.74,43.74,43.74,5,43.74,2022-09-26T16:20:00Z,1875,43.74
43.7,43.73,43.7,6,43.72,2022-09-26T16:25:00Z,1968,43.725285
43.7,43.74,43.7,6,43.74,2022-09-26T16:35:00Z,12255,43.738678
43.69,43.69,43.69,5,43.69,2022-09-26T16:40:00Z,2045,43.698044
43.68,43.68,43.68,1,43.68,2022-09-26T16:50:00Z,100,43.68
43.68,43.69,43.68,9,43.68,2022-09-26T16:55:00Z,878,43.685433
43.66,43.66,43.66,1,43.66,2022-09-26T17:00:00Z,100,43.66
43.64,43.65,43.64,11,43.65,2022-09-26T17:05:00Z,2891,43.647579
43.62,43.63,43.61,35,43.63,2022-09-26T17:10:00Z,5731,43.617112
43.62,43.62,43.61,21,43.62,2022-09-26T17:15:00Z,3405,43.619398
43.62,43.63,43.62,18,43.62,2022-09-26T17:20:00Z,1425,43.62
43.62,43.62,43.62,1,43.62,2022-09-26T17:30:00Z,100,43.62
43.57,43.58,43.57,10,43.58,2022-09-26T17:40:00Z,1323,43.57
43.6,43.6,43.6,1,43.6,2022-09-26T17:45:00Z,108,43.6
43.6,43.6,43.6,1,43.6,2022-09-26T17:50:00Z,170,43.6
43.59,43.59,43.59,1,43.59,2022-09-26T17:55:00Z,1127,43.59
43.59,43.59,43.59,3,43.59,2022-09-26T18:00:00Z,142,43.59
43.59,43.59,43.58,3,43.58,2022-09-26T18:05:00Z,3109,43.580643
43.59,43.59,43.59,2,43.59,2022-09-26T18:10:00Z,200,43.59
43.6,43.6,43.59,2,43.59,2022-09-26T18:15:00Z,262,43.59
43.59,43.59,43.59,2,43.59,2022-09-26T18:20:00Z,151,43.59
43.55,43.55,43.55,1,43.55,2022-09-26T18:25:00Z,210,43.55
43.57,43.57,43.57,1,43.57,2022-09-26T18:30:00Z,124,43.57
43.57,43.57,43.55,4,43.55,2022-09-26T18:35:00Z,1112,43.561448
43.57,43.57,43.56,31,43.57,2022-09-26T18:40:00Z,3970,43.560594
43.6,43.6,43.6,2,43.6,2022-09-26T18:45:00Z,316,43.6
43.61,43.61,43.61,3,43.61,2022-09-26T18:50:00Z,622,43.61
43.62,43.62,43.61,3,43.61,2022-09-26T18:55:00Z,2368,43.613188
43.62,43.63,43.62,4,43.62,2022-09-26T19:00:00Z,2136,43.628263
43.6,43.61,43.6,7,43.61,2022-09-26T19:05:00Z,1219,43.609163
43.61,43.61,43.61,1,43.61,2022-09-26T19:10:00Z,875,43.61
43.58,43.6,43.58,8,43.6,2022-09-26T19:15:00Z,1048,43.594275
43.6,43.6,43.6,2,43.6,2022-09-26T19:25:00Z,4036,43.6
43.6,43.6,43.6,1,43.6,2022-09-26T19:30:00Z,1812,43.6
43.6,43.6,43.6,4,43.6,2022-09-26T19:35:00Z,2253,43.6
43.58,43.58,43.56,13,43.58,2022-09-26T19:40:00Z,3046,43.573168
43.57,43.57,43.57,1,43.57,2022-09-26T19:45:00Z,3711,43.57
43.58,43.58,43.58,6,43.58,2022-09-26T19:55:00Z,343,43.58
43.54,43.55,43.51,17,43.55,2022-09-27T13:30:00Z,2367,43.528775
43.52,43.55,43.5,7,43.55,2022-09-27T13:35:00Z,810,43.516296
43.47,43.47,43.47,2,43.47,2022-09-27T13:50:00Z,188,43.47
43.45,43.45,43.45,1,43.45,2022-09-27T13:55:00Z,100,43.45
43.4,43.44,43.4,15,43.44,2022-09-27T14:00:00Z,2025,43.413086
43.38,43.4,43.38,32,43.4,2022-09-27T14:05:00Z,5102,43.385884
43.36,43.37,43.36,2,43.37,2022-09-27T14:10:00Z,230,43.365652
43.38,43.39,43.38,9,43.38,2022-09-27T14:15:00Z,659,43.388483
43.4,43.41,43.36,37,43.36,2022-09-27T14:20:00Z,5322,43.399248
43.39,43.39,43.39,16,43.39,2022-09-27T14:25:00Z,1557,43.39
43.39,43.39,43.39,2,43.39,2022-09-27T14:30:00Z,189,43.4
43.42,43.42,43.42,1,43.42,2022-09-27T14:35:00Z,110,43.42
43.45,43.45,43.45,1,43.45,2022-09-27T14:40:00Z,163,43.45
43.46,43.46,43.45,2,43.45,2022-09-27T14:45:00Z,677,43.457637
43.42,43.42,43.42,2,43.42,2022-09-27T14:55:00Z,2443,43.42
