c,h,l,n,o,t,v,vw 
11.195,11.2,11.195,17,11.2,2022-07-27T16:10:00Z,811,11.199322
11.195,11.195,11.195,6,11.195,2022-07-27T16:15:00Z,197,11.196244
11.12,11.19,11.12,85,11.19,2022-07-27T16:20:00Z,2523,11.1724
11.125,11.125,11.125,3,11.125,2022-07-27T16:25:00Z,160,11.125
11.15,11.15,11.13,46,11.13,2022-07-27T16:30:00Z,2537,11.135577
11.15,11.15,11.14,22,11.15,2022-07-27T16:35:00Z,844,11.148951
11.14,11.15,11.14,43,11.15,2022-07-27T16:40:00Z,1301,11.145795
11.135,11.135,11.135,8,11.135,2022-07-27T16:45:00Z,225,11.139941
11.16,11.16,11.14,27,11.14,2022-07-27T16:50:00Z,1025,11.146917
11.14,11.15,11.14,87,11.15,2022-07-27T16:55:00Z,3350,11.147207
11.115,11.115,11.115,6,11.115,2022-07-27T17:00:00Z,221,11.123158
11.125,11.125,11.12,42,11.12,2022-07-27T17:05:00Z,1837,11.121195
11.135,11.135,11.12,29,11.125,2022-07-27T17:10:00Z,1448,11.127987
11.14,11.14,11.13,31,11.13,2022-07-27T17:15:00Z,1289,11.13244
11.14,11.14,11.13,14,11.13,2022-07-27T17:20:00Z,566,11.131767
11.1283,11.13,11.12,27,11.12,2022-07-27T17:25:00Z,1118,11.128041
11.125,11.125,11.115,41,11.12,2022-07-27T17:30:00Z,2243,11.121373
11.14,11.14,11.13,20,11.13,2022-07-27T17:35:00Z,572,11.132903
11.155,11.155,11.15,21,11.15,2022-07-27T17:40:00Z,686,11.149054
11.155,11.155,11.15,30,11.15,2022-07-27T17:45:00Z,980,11.152284
11.16,11.165,11.1501,40,11.155,2022-07-27T17:50:00Z,1920,11.157463
11.15,11.16,11.15,21,11.16,2022-07-27T17:55:00Z,1099,11.158326
11.18,11.2,11.14,99,11.14,2022-07-27T18:00:00Z,4520,11.161998
11.14,11.17,11.14,66,11.17,2022-07-27T18:05:00Z,2276,11.153875
11.17,11.17,11.132,27,11.132,2022-07-27T18:10:00Z,1160,11.15394
11.165,11.17,11.15,45,11.17,2022-07-27T18:15:00Z,1930,11.160715
11.1,11.16,11.1,77,11.16,2022-07-27T18:20:00Z,3355,11.139923
11.14,11.14,11.11,42,11.11,2022-07-27T18:25:00Z,1603,11.12661
11.11,11.14,11.11,78,11.14,2022-07-27T18:30:00Z,2650,11.128422
11.22,11.22,11.12,110,11.12,2022-07-27T18:35:00Z,5272,11.176049
11.2,11.24,11.19,157,11.22,2022-07-27T18:40:00Z,12152,11.216812
11.24,11.24,11.21,98,11.21,2022-07-27T18:45:00Z,4319,11.220706
11.255,11.275,11.235,108,11.25,2022-07-27T18:50:00Z,5426,11.253212
11.24,11.255,11.22,78,11.255,2022-07-27T18:55:00Z,2671,11.238655
11.27,11.27,11.235,57,11.24,2022-07-27T19:00:00Z,3214,11.2464
11.285,11.3,11.27,72,11.28,2022-07-27T19:05:00Z,3343,11.281476
11.265,11.28,11.26,31,11.28,2022-07-27T19:10:00Z,1422,11.272307
11.25,11.27,11.25,94,11.265,2022-07-27T19:15:00Z,4270,11.260467
11.29,11.29,11.255,101,11.26,2022-07-27T19:20:00Z,5064,11.273068
11.3,11.31,11.255,137,11.29,2022-07-27T19:25:00Z,12507,11.275634
11.295,11.3,11.295,58,11.3,2022-07-27T19:30:00Z,2212,11.295375
11.255,11.2908,11.24,198,11.2908,2022-07-27T19:35:00Z,15783,11.265773
11.265,11.27,11.25,120,11.255,2022-07-27T19:40:00Z,7416,11.25587
11.255,11.275,11.255,200,11.265,2022-07-27T19:45:00Z,33491,11.268999
11.235,11.255,11.22,243,11.25,2022-07-27T19:50:00Z,14809,11.240645
11.26,11.26,11.24,295,11.24,2022-07-27T19:55:00Z,24991,11.249717
11.25,11.25,11.25,16,11.25,2022-07-27T20:00:00Z,117233,11.25
11.25,11.25,11.25,1,11.25,2022-07-27T20:05:00Z,920,11.25
11.22,11.22,11.22,1,11.22,2022-07-28T13:25:00Z,100,11.22
11.31,11.31,11.23,72,11.26,2022-07-28T13:30:00Z,7998,11.268921
11.47,11.49,11.33,53,11.33,2022-07-28T13:35:00Z,4160,11.422739
11.4,11.45,11.38,122,11.44,2022-07-28T13:40:00Z,8112,11.414407
11.39,11.43,11.33,69,11.385,2022-07-28T13:45:00Z,5130,11.390748
11.34,11.415,11.31,171,11.38,2022-07-28T13:50:00Z,20169,11.386281
11.38,11.39,11.36,54,11.37,2022-07-28T13:55:00Z,3819,11.378339
11.31,11.39,11.31,71,11.39,2022-07-28T14:00:00Z,4671,11.347909
11.22,11.27,11.22,29,11.27,2022-07-28T14:05:00Z,1509,11.257681
11.21,11.24,11.21,67,11.22,2022-07-28T14:10:00Z,3151,11.22813
11.21,11.24,11.21,16,11.24,2022-07-28T14:15:00Z,573,11.221676
11.2,11.22,11.195,28,11.21,2022-07-28T14:20:00Z,1648,11.20733
11.28,11.28,11.22,64,11.22,2022-07-28T14:25:00Z,4126,11.236308
11.31,11.31,11.25,74,11.28,2022-07-28T14:30:00Z,3929,11.280504
11.32,11.33,11.32,24,11.32,2022-07-28T14:35:00Z,912,11.322179
11.31,11.33,11.31,21,11.33,2022-07-28T14:40:00Z,1042,11.322015
11.29,11.3,11.29,27,11.3,2022-07-28T14:45:00Z,1312,11.294112
11.305,11.31,11.305,4,11.31,2022-07-28T14:50:00Z,248,11.306694
11.32,11.32,11.32,6,11.32,2022-07-28T14:55:00Z,358,11.316341
11.31,11.345,11.31,56,11.33,2022-07-28T15:00:00Z,3615,11.333209
11.36,11.36,11.31,40,11.31,2022-07-28T15:05:00Z,3200,11.331539
11.38,11.38,11.36,60,11.36,2022-07-28T15:10:00Z,2909,11.375861
11.385,11.4,11.385,51,11.39,2022-07-28T15:15:00Z,2437,11.390222
11.39,11.41,11.385,102,11.385,2022-07-28T15:20:00Z,21636,11.398953
11.395,11.41,11.385,170,11.39,2022-07-28T15:25:00Z,24880,11.399008
11.385,11.41,11.385,281,11.4,2022-07-28T15:30:00Z,31552,11.398112
11.395,11.4025,11.385,89,11.385,2022-07-28T15:35:00Z,9199,11.398112
11.465,11.475,11.395,138,11.395,2022-07-28T15:40:00Z,11652,11.449351
11.42,11.46,11.41,53,11.46,2022-07-28T15:45:00Z,3111,11.439729
11.43,11.43,11.41,27,11.415,2022-07-28T15:50:00Z,1561,11.420858
11.44,11.44,11.41,45,11.42,2022-07-28T15:55:00Z,1953,11.421669
11.46,11.46,11.445,27,11.45,2022-07-28T16:00:00Z,1378,11.452954
11.415,11.45,11.41,43,11.45,2022-07-28T16:05:00Z,2722,11.439335
11.395,11.415,11.395,51,11.415,2022-07-28T16:10:00Z,2706,11.405795
11.385,11.405,11.385,40,11.39,2022-07-28T16:15:00Z,2463,11.395325
11.4,11.4,11.36,33,11.38,2022-07-28T16:20:00Z,2488,11.378997
11.41,11.42,11.395,27,11.395,2022-07-28T16:25:00Z,1618,11.412064
11.41,11.44,11.41,36,11.43,2022-07-28T16:30:00Z,2480,11.431585
11.41,11.41,11.4,25,11.4,2022-07-28T16:35:00Z,1520,11.401378
11.385,11.4,11.38,23,11.4,2022-07-28T16:40:00Z,1286,11.391221
11.375,11.38,11.375,23,11.38,2022-07-28T16:45:00Z,1464,11.379317
11.38,11.38,11.365,21,11.37,2022-07-28T16:50:00Z,1329,11.371279
11.37,11.385,11.37,38,11.37,2022-07-28T16:55:00Z,1879,11.376046
11.36,11.37,11.36,24,11.37,2022-07-28T17:00:00Z,1442,11.360021
11.34,11.365,11.33,29,11.365,2022-07-28T17:05:00Z,1960,11.355026
11.36,11.36,11.34,15,11.35,2022-07-28T17:10:00Z,1079,11.349643
11.35,11.36,11.35,33,11.36,2022-07-28T17:15:00Z,1513,11.358062
11.37,11.4,11.365,53,11.37,2022-07-28T17:20:00Z,3296,11.385318
11.365,11.38,11.36,27,11.38,2022-07-28T17:25:00Z,2175,11.369805
11.365,11.37,11.365,13,11.365,2022-07-28T17:30:00Z,815,11.368626
11.39,11.395,11.38,46,11.38,2022-07-28T17:35:00Z,2754,11.384394
11.405,11.405,11.39,8,11.39,2022-07-28T17:40:00Z,608,11.395951
11.415,11.425,11.39,78,11.405,2022-07-28T17:45:00Z,4191,11.402533
11.425,11.43,11.415,22,11.415,2022-07-28T17:50:00Z,1378,11.419913
11.43,11.435,11.43,30,11.43,2022-07-28T17:55:00Z,2129,11.431226
11.42,11.435,11.41,36,11.435,2022-07-28T18:00:00Z,2377,11.421375
11.415,11.415,11.405,42,11.415,2022-07-28T18:05:00Z,2211,11.412397
11.435,11.4375,11.415,74,11.415,2022-07-28T18:10:00Z,5038,11.429974
11.455,11.465,11.435,40,11.435,2022-07-28T18:15:00Z,2168,11.451979
11.455,11.46,11.455,19,11.46,2022-07-28T18:20:00Z,1026,11.458538
11.455,11.46,11.455,25,11.46,2022-07-28T18:25:00Z,1378,11.459579
11.475,11.475,11.465,33,11.47,2022-07-28T18:30:00Z,1774,11.468591
11.485,11.485,11.47,55,11.48,2022-07-28T18:35:00Z,2739,11.477627
11.49,11.49,11.49,16,11.49,2022-07-28T18:40:00Z,601,11.490033
11.5076,11.52,11.495,67,11.505,2022-07-28T18:45:00Z,3424,11.502785
11.535,11.54,11.5175,48,11.52,2022-07-28T18:50:00Z,2929,11.527091
11.525,11.535,11.525,43,11.535,2022-07-28T18:55:00Z,2732,11.531168
11.55,11.55,11.525,49,11.525,2022-07-28T19:00:00Z,2611,11.539648
11.55,11.55,11.54,41,11.54,2022-07-28T19:05:00Z,2027,11.548541
11.58,11.58,11.545,55,11.555,2022-07-28T19:10:00Z,3478,11.556524
11.5875,11.59,11.58,54,11.58,2022-07-28T19:15:00Z,2291,11.581763
11.59,11.595,11.58,34,11.595,2022-07-28T19:20:00Z,2158,11.58978
11.595,11.6,11.59,44,11.59,2022-07-28T19:25:00Z,2077,11.593462
11.61,11.61,11.6,73,11.6,2022-07-28T19:30:00Z,5196,11.606678
11.585,11.6075,11.5731,128,11.605,2022-07-28T19:35:00Z,8195,11.594762
11.6075,11.6075,11.585,75,11.585,2022-07-28T19:40:00Z,3305,11.59417
11.6075,11.6075,11.57,148,11.6,2022-07-28T19:45:00Z,8927,11.587828
11.67,11.67,11.61,171,11.61,2022-07-28T19:50:00Z,11134,11.636566
11.62,11.66,11.62,264,11.66,2022-07-28T19:55:00Z,24959,11.646591
11.63,11.63,11.63,13,11.63,2022-07-28T20:00:00Z,62360,11.63
11.63,11.63,11.63,1,11.63,2022-07-28T20:05:00Z,1600,11.63
11.58,11.64,11.52,62,11.52,2022-07-29T13:30:00Z,7295,11.544024
11.52,11.54,11.49,35,11.51,2022-07-29T13:35:00Z,1413,11.513632
11.49,11.53,11.47,25,11.49,2022-07-29T13:40:00Z,1365,11.50368
11.47,11.47,11.46,66,11.47,2022-07-29T13:45:00Z,2172,11.463375
11.5,11.5,11.46,21,11.49,2022-07-29T13:50:00Z,1321,11.486802
11.48,11.5,11.48,39,11.5,2022-07-29T13:55:00Z,6028,11.487215
11.435,11.48,11.435,61,11.46,2022-07-29T14:00:00Z,5029,11.457279
11.44,11.46,11.42,98,11.44,2022-07-29T14:05:00Z,4531,11.443253
11.465,11.465,11.44,47,11.45,2022-07-29T14:10:00Z,3385,11.452856
11.53,11.535,11.51,15,11.51,2022-07-29T14:20:00Z,1179,11.518499
11.56,11.56,11.52,30,11.53,2022-07-29T14:25:00Z,1564,11.528791
11.51,11.54,11.5,38,11.54,2022-07-29T14:30:00Z,1661,11.517646
11.56,11.56,11.53,25,11.53,2022-07-29T14:35:00Z,866,11.546818
11.54,11.59,11.54,121,11.56,2022-07-29T14:40:00Z,15928,11.56315
11.525,11.555,11.525,37,11.53,2022-07-29T14:45:00Z,1279,11.541865
11.55,11.55,11.52,42,11.52,2022-07-29T14:50:00Z,2458,11.537747
11.53,11.53,11.53,14,11.53,2022-07-29T14:55:00Z,684,11.530029
11.49,11.52,11.49,43,11.52,2022-07-29T15:00:00Z,2429,11.498369
11.515,11.52,11.51,11,11.52,2022-07-29T15:05:00Z,975,11.513832
11.5,11.51,11.5,39,11.51,2022-07-29T15:10:00Z,1550,11.502071
11.475,11.495,11.465,27,11.495,2022-07-29T15:15:00Z,1012,11.4799
11.455,11.48,11.455,32,11.48,2022-07-29T15:20:00Z,1735,11.462424
11.43,11.45,11.43,51,11.45,2022-07-29T15:25:00Z,2887,11.443858
11.43,11.43,11.415,27,11.42,2022-07-29T15:30:00Z,821,11.425143
11.44,11.44,11.43,18,11.43,2022-07-29T15:35:00Z,743,11.434724
11.46,11.485,11.455,33,11.485,2022-07-29T15:40:00Z,1869,11.470897
11.47,11.48,11.47,20,11.48,2022-07-29T15:45:00Z,723,11.472719
11.46,11.46,11.46,4,11.46,2022-07-29T15:50:00Z,130,11.460692
11.45,11.46,11.45,37,11.46,2022-07-29T15:55:00Z,1354,11.456237
11.51,11.51,11.46,45,11.46,2022-07-29T16:00:00Z,1367,11.479766
11.46,11.5,11.46,49,11.5,2022-07-29T16:05:00Z,3059,11.468692
11.47,11.49,11.47,34,11.47,2022-07-29T16:10:00Z,1121,11.475603
11.47,11.48,11.47,37,11.475,2022-07-29T16:15:00Z,1746,11.476873
11.455,11.47,11.45,14,11.47,2022-07-29T16:20:00Z,1147,11.458006
11.425,11.45,11.42,35,11.45,2022-07-29T16:25:00Z,1417,11.43428
11.45,11.45,11.425,31,11.425,2022-07-29T16:30:00Z,877,11.439766
11.45,11.45,11.43,34,11.44,2022-07-29T16:35:00Z,1567,11.440998
11.45,11.45,11.45,12,11.45,2022-07-29T16:40:00Z,618,11.45
11.45,11.47,11.45,38,11.46,2022-07-29T16:45:00Z,1626,11.456795
11.45,11.45,11.45,2,11.45,2022-07-29T16:50:00Z,101,11.44995
11.455,11.46,11.455,19,11.455,2022-07-29T16:55:00Z,896,11.458159
11.455,11.455,11.455,10,11.455,2022-07-29T17:00:00Z,260,11.456058
11.49,11.5,11.455,47,11.455,2022-07-29T17:05:00Z,2169,11.472368
11.49,11.49,11.48,40,11.49,2022-07-29T17:10:00Z,2173,11.482398
11.505,11.51,11.505,19,11.505,2022-07-29T17:20:00Z,968,11.508967
11.51,11.5126,11.51,28,11.51,2022-07-29T17:25:00Z,1605,11.51168
11.53,11.53,11.51,22,11.51,2022-07-29T17:30:00Z,875,11.513708
11.535,11.54,11.535,14,11.54,2022-07-29T17:35:00Z,489,11.536063
11.545,11.55,11.54,49,11.54,2022-07-29T17:40:00Z,1438,11.542612
11.545,11.55,11.545,20,11.545,2022-07-29T17:45:00Z,864,11.546476
11.555,11.56,11.55,55,11.55,2022-07-29T17:50:00Z,2432,11.557166
11.555,11.555,11.555,6,11.555,2022-07-29T17:55:00Z,230,11.557283
11.54,11.56,11.535,45,11.56,2022-07-29T18:00:00Z,3743,11.54254
11.56,11.57,11.55,37,11.55,2022-07-29T18:05:00Z,1015,11.554286
11.57,11.57,11.56,6,11.56,2022-07-29T18:10:00Z,213,11.565305
11.575,11.58,11.565,11,11.565,2022-07-29T18:15:00Z,1157,11.574131
11.58,11.58,11.575,16,11.58,2022-07-29T18:20:00Z,1196,11.578814
11.59,11.59,11.585,2,11.585,2022-07-29T18:25:00Z,376,11.58867
11.595,11.595,11.585,33,11.59,2022-07-29T18:30:00Z,1416,11.590329
11.595,11.595,11.5946,12,11.595,2022-07-29T18:35:00Z,1019,11.59478
11.595,11.595,11.595,18,11.595,2022-07-29T18:40:00Z,965,11.596104
11.635,11.6399,11.6,64,11.6,2022-07-29T18:45:00Z,7212,11.628691
11.625,11.635,11.625,46,11.635,2022-07-29T18:50:00Z,3554,11.629312
11.655,11.655,11.625,40,11.625,2022-07-29T18:55:00Z,1674,11.637652
11.66,11.66,11.655,10,11.655,2022-07-29T19:00:00Z,669,11.6559
11.665,11.67,11.66,35,11.67,2022-07-29T19:05:00Z,1822,11.661974
11.685,11.69,11.665,51,11.665,2022-07-29T19:10:00Z,2997,11.678506
11.69,11.695,11.68,84,11.69,2022-07-29T19:15:00Z,4996,11.690224
11.685,11.685,11.685,10,11.685,2022-07-29T19:20:00Z,451,11.685
11.7,11.7,11.685,57,11.685,2022-07-29T19:25:00Z,2352,11.69044
11.715,11.72,11.7,48,11.7,2022-07-29T19:30:00Z,3306,11.713399
11.705,11.73,11.705,98,11.715,2022-07-29T19:35:00Z,3438,11.716901
11.71,11.71,11.685,86,11.7,2022-07-29T19:40:00Z,3965,11.700058
11.725,11.725,11.71,84,11.715,2022-07-29T19:45:00Z,5221,11.716904
11.73,11.745,11.715,213,11.72,2022-07-29T19:50:00Z,12649,11.73257
11.75,11.765,11.7,411,11.725,2022-07-29T19:55:00Z,44910,11.741585
11.76,11.76,11.76,18,11.76,2022-07-29T20:00:00Z,162293,11.760012
11.57,11.57,11.57,1,11.57,2022-08-01T13:25:00Z,200,11.57
11.44,11.65,11.44,119,11.61,2022-08-01T13:30:00Z,40406,11.590536
11.34,11.54,11.34,125,11.45,2022-08-01T13:35:00Z,7227,11.456271
11.49,11.49,11.42,26,11.42,2022-08-01T13:40:00Z,1231,11.456951
11.49,11.51,11.47,44,11.485,2022-08-01T13:45:00Z,1937,11.488885
11.48,11.51,11.43,154,11.51,2022-08-01T13:50:00Z,7528,11.472168
11.49,11.51,11.49,73,11.51,2022-08-01T13:55:00Z,3440,11.497474
11.48,11.5,11.475,22,11.475,2022-08-01T14:00:00Z,2929,11.489972
11.5,11.53,11.49,169,11.5,2022-08-01T14:05:00Z,15441,11.509237
11.5288,11.565,11.5,382,11.51,2022-08-01T14:10:00Z,57995,11.51511
11.52,11.53,11.52,30,11.53,2022-08-01T14:15:00Z,1530,11.530034
11.48,11.48,11.46,54,11.46,2022-08-01T14:20:00Z,3119,11.473225
11.44,11.46,11.41,52,11.46,2022-08-01T14:25:00Z,1462,11.436703
11.49,11.49,11.48,41,11.489,2022-08-01T14:30:00Z,1174,11.484208
11.47,11.5,11.47,73,11.49,2022-08-01T14:35:00Z,2124,11.488285
11.505,11.505,11.49,21,11.49,2022-08-01T14:40:00Z,462,11.496718
11.55,11.57,11.52,55,11.52,2022-08-01T14:45:00Z,2255,11.551151
11.6,11.6,11.55,61,11.55,2022-08-01T14:50:00Z,2580,11.573769
11.6,11.6,11.585,65,11.59,2022-08-01T14:55:00Z,2104,11.593494
11.59,11.61,11.59,58,11.6,2022-08-01T15:00:00Z,2019,11.600921
11.57,11.585,11.56,46,11.585,2022-08-01T15:05:00Z,1570,11.573596
11.59,11.59,11.56,35,11.57,2022-08-01T15:10:00Z,1253,11.569202
11.55,11.59,11.55,52,11.59,2022-08-01T15:15:00Z,1944,11.566044
11.57,11.57,11.55,43,11.55,2022-08-01T15:20:00Z,1037,11.56147
11.6,11.6,11.58,30,11.58,2022-08-01T15:25:00Z,661,11.586778
11.58,11.595,11.58,71,11.595,2022-08-01T15:30:00Z,2970,11.588889
11.59,11.595,11.575,43,11.595,2022-08-01T15:35:00Z,1518,11.583663
11.61,11.61,11.6,38,11.6,2022-08-01T15:40:00Z,1621,11.605607
11.635,11.635,11.62,14,11.62,2022-08-01T15:45:00Z,450,11.629789
11.635,11.645,11.63,82,11.63,2022-08-01T15:50:00Z,4244,11.641043
11.64,11.64,11.63,26,11.63,2022-08-01T15:55:00Z,547,11.635887
11.62,11.63,11.61,43,11.63,2022-08-01T16:00:00Z,2344,11.623716
11.63,11.635,11.61,30,11.635,2022-08-01T16:05:00Z,2560,11.614907
11.63,11.63,11.625,33,11.625,2022-08-01T16:10:00Z,1258,11.62837
11.615,11.62,11.61,13,11.61,2022-08-01T16:15:00Z,730,11.617946
11.65,11.65,11.63,41,11.63,2022-08-01T16:20:00Z,1986,11.644728
11.6575,11.67,11.6575,37,11.66,2022-08-01T16:25:00Z,1425,11.661291
11.66,11.67,11.64,73,11.6561,2022-08-01T16:30:00Z,4226,11.651547
11.66,11.66,11.645,39,11.645,2022-08-01T16:35:00Z,1628,11.651649
11.68,11.68,11.645,40,11.65,2022-08-01T16:40:00Z,1334,11.661172
11.68,11.7,11.68,36,11.69,2022-08-01T16:45:00Z,1520,11.691552
11.69,11.69,11.675,26,11.68,2022-08-01T16:50:00Z,826,11.681975
11.68,11.68,11.67,29,11.68,2022-08-01T16:55:00Z,1191,11.678752
11.66,11.68,11.65,36,11.68,2022-08-01T17:00:00Z,1337,11.666664
11.69,11.69,11.66,40,11.66,2022-08-01T17:05:00Z,2043,11.664033
11.68,11.68,11.665,39,11.68,2022-08-01T17:10:00Z,1053,11.673172
11.66,11.69,11.66,42,11.69,2022-08-01T17:15:00Z,1295,11.677344
11.66,11.67,11.65,30,11.66,2022-08-01T17:20:00Z,3330,11.657045
11.645,11.65,11.63,34,11.65,2022-08-01T17:25:00Z,1290,11.641922
11.63,11.635,11.63,16,11.635,2022-08-01T17:30:00Z,682,11.632658
11.66,11.67,11.63,82,11.63,2022-08-01T17:35:00Z,3520,11.651814
11.61,11.65,11.6,44,11.65,2022-08-01T17:40:00Z,1837,11.626345
11.595,11.6,11.58,39,11.6,2022-08-01T17:45:00Z,1190,11.592344
11.59,11.6,11.59,15,11.6,2022-08-01T17:50:00Z,2085,11.591506
11.59,11.59,11.59,13,11.59,2022-08-01T17:55:00Z,334,11.59
11.6,11.6,11.575,55,11.59,2022-08-01T18:00:00Z,2053,11.587314
11.62,11.62,11.59,57,11.6,2022-08-01T18:05:00Z,1325,11.604276
11.64,11.64,11.62,36,11.62,2022-08-01T18:10:00Z,744,11.628024
11.64,11.64,11.64,17,11.64,2022-08-01T18:15:00Z,283,11.64
11.665,11.665,11.65,28,11.65,2022-08-01T18:20:00Z,940,11.652303
11.6675,11.67,11.655,61,11.66,2022-08-01T18:25:00Z,2693,11.664406
11.695,11.7,11.65,81,11.6775,2022-08-01T18:30:00Z,4583,11.673444
11.705,11.705,11.695,38,11.695,2022-08-01T18:35:00Z,1508,11.699851
11.73,11.74,11.71,102,11.71,2022-08-01T18:40:00Z,6579,11.721856
11.75,11.75,11.735,69,11.74,2022-08-01T18:45:00Z,2028,11.742451
11.76,11.76,11.745,93,11.75,2022-08-01T18:50:00Z,5038,11.748028
11.79,11.79,11.755,90,11.77,2022-08-01T18:55:00Z,3244,11.773109
11.775,11.79,11.77,67,11.79,2022-08-01T19:00:00Z,3004,11.78011
11.79,11.8,11.78,58,11.78,2022-08-01T19:05:00Z,1736,11.786984
11.81,11.81,11.78,43,11.79,2022-08-01T19:10:00Z,2142,11.793595
11.805,11.805,11.805,14,11.805,2022-08-01T19:15:00Z,443,11.806591
11.765,11.8075,11.755,89,11.8075,2022-08-01T19:20:00Z,4792,11.773705
11.76,11.766,11.745,85,11.765,2022-08-01T19:25:00Z,4461,11.760273
11.725,11.75,11.725,101,11.745,2022-08-01T19:30:00Z,6059,11.738392
11.71,11.725,11.71,48,11.72,2022-08-01T19:35:00Z,1482,11.720972
11.715,11.73,11.715,101,11.725,2022-08-01T19:40:00Z,3194,11.721935
11.73,11.73,11.7119,98,11.7119,2022-08-01T19:45:00Z,5349,11.723336
11.71,11.74,11.7,172,11.73,2022-08-01T19:50:00Z,7634,11.718603
11.69,11.71,11.67,348,11.71,2022-08-01T19:55:00Z,23540,11.685303
11.68,11.68,11.68,11,11.68,2022-08-01T20:00:00Z,85579,11.68
11.68,11.68,11.68,2,11.68,2022-08-02T11:00:00Z,450,11.681111
12.0,12.0,12.0,1,12.0,2022-08-02T13:15:00Z,100,12.0
11.73,11.73,11.62,35,11.67,2022-08-02T13:30:00Z,5014,11.673028
11.64,11.68,11.56,48,11.68,2022-08-02T13:35:00Z,3400,11.621279
11.61,11.645,11.61,26,11.64,2022-08-02T13:40:00Z,1818,11.630704
11.63,11.63,11.5815,11,11.5815,2022-08-02T13:45:00Z,937,11.605316
11.7488,11.7488,11.66,51,11.66,2022-08-02T13:50:00Z,1662,11.691372
11.74,11.765,11.72,41,11.72,2022-08-02T13:55:00Z,2627,11.730042
11.73,11.74,11.71,49,11.74,2022-08-02T14:00:00Z,2213,11.717655
11.71,11.7389,11.71,30,11.73,2022-08-02T14:05:00Z,1890,11.731773
11.73,11.73,11.69,40,11.69,2022-08-02T14:10:00Z,1690,11.71641
11.74,11.74,11.73,59,11.74,2022-08-02T14:15:00Z,1732,11.736201
11.69,11.73,11.69,15,11.73,2022-08-02T14:20:00Z,522,11.711762
11.725,11.725,11.71,10,11.71,2022-08-02T14:25:00Z,849,11.718163
11.72,11.74,11.72,43,11.74,2022-08-02T14:30:00Z,1446,11.731774
11.735,11.75,11.735,22,11.75,2022-08-02T14:35:00Z,946,11.744678
11.75,11.76,11.75,17,11.75,2022-08-02T14:40:00Z,668,11.755973
11.75,11.755,11.75,24,11.755,2022-08-02T14:45:00Z,1178,11.75222
11.77,11.77,11.76,27,11.76,2022-08-02T14:50:00Z,905,11.766431
11.7618,11.77,11.7618,7,11.77,2022-08-02T14:55:00Z,479,11.766514
11.77,11.77,11.77,7,11.77,2022-08-02T15:00:00Z,250,11.77196
11.8,11.8,11.755,51,11.76,2022-08-02T15:10:00Z,2469,11.768395
11.82,11.82,11.795,38,11.8,2022-08-02T15:15:00Z,2521,11.809695
11.83,11.83,11.81,20,11.81,2022-08-02T15:20:00Z,903,11.823699
11.8419,11.85,11.8375,21,11.8375,2022-08-02T15:25:00Z,1383,11.845813
11.88,11.88,11.84,57,11.84,2022-08-02T15:30:00Z,3277,11.85133
11.89,11.89,11.875,35,11.88,2022-08-02T15:35:00Z,1700,11.883321
11.91,11.91,11.89,19,11.89,2022-08-02T15:40:00Z,661,11.900779
11.91,11.91,11.89,38,11.9,2022-08-02T15:45:00Z,2141,11.89738
11.89,11.9,11.88,31,11.9,2022-08-02T15:50:00Z,1704,11.893044
11.85,11.89,11.85,24,11.88,2022-08-02T15:55:00Z,1102,11.871682
11.9,11.9,11.85,61,11.87,2022-08-02T16:00:00Z,3329,11.869252
11.91,11.92,11.91,29,11.91,2022-08-02T16:05:00Z,1133,11.910865
11.93,11.93,11.905,29,11.91,2022-08-02T16:10:00Z,1585,11.915735
11.93,11.94,11.93,26,11.94,2022-08-02T16:15:00Z,1759,11.93626
11.94,11.945,11.915,27,11.915,2022-08-02T16:20:00Z,1696,11.927709
11.93,11.935,11.93,19,11.935,2022-08-02T16:25:00Z,481,11.93341
11.94,11.94,11.94,5,11.94,2022-08-02T16:30:00Z,222,11.939955
11.935,11.94,11.935,25,11.935,2022-08-02T16:35:00Z,1130,11.938155
11.95,11.95,11.94,21,11.94,2022-08-02T16:40:00Z,902,11.942771
11.93,11.95,11.93,30,11.9417,2022-08-02T16:45:00Z,1813,11.947308
11.95,11.95,11.92,47,11.93,2022-08-02T16:50:00Z,2136,11.929459
11.935,11.955,11.935,28,11.95,2022-08-02T16:55:00Z,1659,11.945266
11.95,11.95,11.915,44,11.935,2022-08-02T17:00:00Z,3625,11.930003
11.94,11.94,11.915,18,11.93,2022-08-02T17:05:00Z,867,11.929423
11.95,11.95,11.93,21,11.93,2022-08-02T17:10:00Z,819,11.940305
11.94,11.95,11.94,24,11.95,2022-08-02T17:15:00Z,1209,11.945927
11.91,11.9242,11.91,22,11.9242,2022-08-02T17:20:00Z,1132,11.918145
11.86,11.9,11.86,41,11.89,2022-08-02T17:25:00Z,1745,11.894837
11.84,11.875,11.84,46,11.86,2022-08-02T17:30:00Z,2638,11.861907
11.81,11.83,11.81,4,11.83,2022-08-02T17:35:00Z,301,11.820017
11.82,11.82,11.81,12,11.81,2022-08-02T17:40:00Z,806,11.818759
11.84,11.85,11.84,20,11.845,2022-08-02T17:45:00Z,1197,11.844247
11.77,11.83,11.77,54,11.83,2022-08-02T17:50:00Z,9133,11.817283
11.79,11.81,11.78,30,11.78,2022-08-02T17:55:00Z,1823,11.79983
11.81,11.81,11.8,11,11.8,2022-08-02T18:00:00Z,1921,11.801036
