c,h,l,n,o,t,v,vw 
32.55,32.55,32.55,12,32.55,2022-06-21T19:25:00Z,268,32.53
32.58,32.58,32.58,16,32.58,2022-06-21T19:30:00Z,516,32.58
32.44,32.52,32.42,30,32.47,2022-06-21T19:35:00Z,1139,32.475092
32.4,32.43,32.38,75,32.43,2022-06-21T19:40:00Z,1744,32.409306
32.49,32.49,32.4,74,32.4,2022-06-21T19:50:00Z,1376,32.429578
32.29,32.45,32.27,140,32.45,2022-06-21T19:55:00Z,3308,32.36042
32.27,32.27,32.27,7,32.27,2022-06-21T20:00:00Z,8462,32.27
31.53,31.53,31.53,10,31.53,2022-06-22T13:30:00Z,317,31.64
31.77,32.71,31.77,4,32.71,2022-06-22T13:35:00Z,450,32.5
32.13,32.51,31.43,10,31.43,2022-06-22T13:40:00Z,603,31.888507
30.99,32.26,30.58,49,32.26,2022-06-22T13:45:00Z,3161,31.348652
31.08,31.08,31.08,7,31.08,2022-06-22T14:00:00Z,169,31.07
31.13,31.16,31.13,3,31.16,2022-06-22T14:10:00Z,207,31.15
30.96,31.24,30.96,19,31.24,2022-06-22T14:15:00Z,1282,31.15
31.1,31.16,30.89,14,31.05,2022-06-22T14:20:00Z,965,31.092902
30.92,30.92,30.87,20,30.87,2022-06-22T14:25:00Z,726,30.96
31.05,31.05,31.02,2,31.02,2022-06-22T14:30:00Z,200,31.03
31.12,31.12,31.05,20,31.05,2022-06-22T14:35:00Z,594,31.068822
30.91,31.02,30.8,41,31.02,2022-06-22T14:40:00Z,4381,30.893659
31.02,31.02,30.82,33,30.91,2022-06-22T14:45:00Z,1351,30.966114
30.82,30.82,30.82,34,30.82,2022-06-22T14:50:00Z,615,30.77
30.45,30.75,30.45,12,30.75,2022-06-22T14:55:00Z,410,30.624902
30.25,30.46,30.25,12,30.46,2022-06-22T15:00:00Z,446,30.412915
30.43,30.43,30.37,7,30.38,2022-06-22T15:05:00Z,450,30.4
30.33,30.43,30.3,11,30.3,2022-06-22T15:10:00Z,550,30.383
30.41,30.43,30.41,10,30.43,2022-06-22T15:15:00Z,631,30.45
30.56,30.56,30.42,55,30.47,2022-06-22T15:20:00Z,2316,30.521058
30.51,30.61,30.51,5,30.61,2022-06-22T15:25:00Z,255,30.591765
30.89,30.89,30.71,12,30.71,2022-06-22T15:30:00Z,426,30.76
30.67,30.7,30.67,9,30.7,2022-06-22T15:45:00Z,279,30.73
30.7,30.71,30.46,57,30.68,2022-06-22T15:55:00Z,4465,30.626909
31.01,31.01,30.54,61,30.54,2022-06-22T16:00:00Z,4890,30.769092
31.13,31.13,31.13,6,31.13,2022-06-22T16:05:00Z,190,31.09
31.02,31.02,31.02,2,31.02,2022-06-22T16:25:00Z,101,31.02
31.18,31.18,31.18,1,31.18,2022-06-22T16:40:00Z,100,31.18
31.32,31.32,31.32,14,31.32,2022-06-22T16:45:00Z,278,31.32
31.44,31.44,31.44,2,31.44,2022-06-22T17:05:00Z,101,31.44
31.49,31.68,31.49,21,31.54,2022-06-22T17:25:00Z,1154,31.51
31.31,31.49,31.31,13,31.49,2022-06-22T17:40:00Z,396,31.442273
31.54,31.54,31.51,4,31.51,2022-06-22T17:50:00Z,221,31.52
31.43,31.43,31.43,1,31.43,2022-06-22T17:55:00Z,100,31.43
31.65,31.65,31.65,6,31.65,2022-06-22T18:00:00Z,221,31.62
31.65,31.65,31.65,4,31.65,2022-06-22T18:05:00Z,150,31.67
31.8,31.8,31.8,2,31.8,2022-06-22T18:20:00Z,104,31.8
31.86,31.86,31.86,4,31.86,2022-06-22T18:25:00Z,314,31.86
31.96,31.96,31.73,47,31.78,2022-06-22T18:30:00Z,1369,31.81
31.72,31.81,31.72,7,31.81,2022-06-22T18:45:00Z,319,31.78
31.88,31.89,31.81,17,31.81,2022-06-22T18:50:00Z,599,31.84
32.01,32.01,32.01,2,32.01,2022-06-22T19:00:00Z,1378,32.01
31.99,31.99,31.99,4,31.99,2022-06-22T19:20:00Z,103,31.99
31.81,31.91,31.81,27,31.84,2022-06-22T19:25:00Z,769,31.842926
31.75,31.82,31.75,11,31.82,2022-06-22T19:35:00Z,233,31.773948
31.67,31.67,31.67,18,31.67,2022-06-22T19:40:00Z,159,31.67
31.57,31.62,31.52,31,31.62,2022-06-22T19:45:00Z,1497,31.560334
31.69,31.77,31.55,31,31.58,2022-06-22T19:50:00Z,1079,31.63507
31.65,31.77,31.62,78,31.62,2022-06-22T19:55:00Z,2552,31.693425
31.61,31.61,31.61,3,31.61,2022-06-22T20:00:00Z,12276,31.61
32.0,32.0,32.0,2,32.0,2022-06-23T13:30:00Z,376,32.0
31.88,31.88,31.88,3,31.88,2022-06-23T14:00:00Z,108,31.84
31.88,31.88,30.84,4,30.84,2022-06-23T14:05:00Z,957,31.04838
31.18,31.18,31.18,1,31.18,2022-06-23T14:10:00Z,100,31.18
31.08,31.51,30.99,64,30.99,2022-06-23T14:15:00Z,3402,31.114703
31.0,31.0,30.98,7,30.98,2022-06-23T14:20:00Z,357,30.995602
30.84,30.84,30.84,4,30.84,2022-06-23T14:25:00Z,216,30.97
30.99,31.19,30.99,10,31.19,2022-06-23T14:30:00Z,357,31.058375
31.04,31.04,31.04,3,31.04,2022-06-23T14:35:00Z,200,31.04
31.51,31.52,31.24,22,31.24,2022-06-23T14:40:00Z,2030,31.41365
31.34,31.34,31.34,1,31.34,2022-06-23T14:45:00Z,100,31.34
31.41,31.41,31.35,39,31.36,2022-06-23T14:50:00Z,1807,31.388351
31.61,31.61,31.54,17,31.54,2022-06-23T14:55:00Z,1209,31.56
31.5,31.61,31.47,70,31.53,2022-06-23T15:00:00Z,5455,31.523896
31.5,31.5,31.5,7,31.5,2022-06-23T15:05:00Z,323,31.54
31.54,31.54,31.54,1,31.54,2022-06-23T15:10:00Z,100,31.54
31.18,31.51,31.18,23,31.51,2022-06-23T15:20:00Z,800,31.34845
31.21,31.21,31.21,18,31.21,2022-06-23T15:25:00Z,417,31.18
31.09,31.09,31.09,1,31.09,2022-06-23T15:30:00Z,100,31.09
31.08,31.08,31.08,3,31.08,2022-06-23T15:35:00Z,233,31.08
31.08,31.08,31.08,1,31.08,2022-06-23T15:40:00Z,100,31.08
30.74,30.86,30.74,27,30.86,2022-06-23T15:55:00Z,915,30.821464
30.84,30.84,30.62,5,30.75,2022-06-23T16:10:00Z,983,30.669156
30.73,30.73,30.73,6,30.73,2022-06-23T16:25:00Z,350,30.701429
30.63,30.67,30.63,22,30.63,2022-06-23T16:30:00Z,646,30.636192
30.61,30.61,30.61,1,30.61,2022-06-23T16:40:00Z,100,30.61
30.48,30.48,30.48,1,30.48,2022-06-23T16:55:00Z,100,30.48
30.39,30.57,30.39,33,30.57,2022-06-23T17:00:00Z,777,30.370039
30.39,30.39,30.39,11,30.39,2022-06-23T17:05:00Z,353,30.47
30.55,30.55,30.55,6,30.55,2022-06-23T17:30:00Z,242,30.54
30.61,30.66,30.48,24,30.48,2022-06-23T17:35:00Z,1124,30.617918
30.61,30.61,30.61,2,30.61,2022-06-23T17:40:00Z,200,30.61
30.57,30.57,30.57,2,30.57,2022-06-23T17:45:00Z,106,30.58
30.63,30.63,30.63,1,30.63,2022-06-23T17:50:00Z,100,30.63
30.74,30.74,30.74,1,30.74,2022-06-23T18:05:00Z,100,30.74
30.98,30.98,30.86,20,30.86,2022-06-23T18:15:00Z,879,30.956587
30.94,30.94,30.94,2,30.94,2022-06-23T18:25:00Z,106,30.94
31.14,31.14,31.02,13,31.02,2022-06-23T18:30:00Z,500,31.07424
31.02,31.08,31.02,13,31.08,2022-06-23T18:35:00Z,316,31.057722
31.02,31.02,31.02,13,31.02,2022-06-23T18:55:00Z,287,31.04
31.12,31.12,31.12,3,31.12,2022-06-23T19:00:00Z,112,31.12
31.19,31.19,31.19,13,31.19,2022-06-23T19:05:00Z,429,31.12
31.13,31.15,31.13,24,31.15,2022-06-23T19:10:00Z,1030,31.14
31.13,31.13,31.13,16,31.13,2022-06-23T19:15:00Z,392,31.13
31.06,31.09,31.06,32,31.06,2022-06-23T19:20:00Z,747,31.06
31.11,31.11,31.11,22,31.11,2022-06-23T19:35:00Z,371,31.11
31.16,31.21,31.13,36,31.13,2022-06-23T19:40:00Z,1189,31.161497
31.08,31.08,31.08,16,31.08,2022-06-23T19:45:00Z,282,31.08
31.06,31.18,31.06,88,31.14,2022-06-23T19:50:00Z,1968,31.135264
31.12,31.19,31.03,108,31.08,2022-06-23T19:55:00Z,3638,31.124706
31.12,31.12,31.12,7,31.12,2022-06-23T20:00:00Z,14994,31.12
30.84,30.84,30.84,3,30.84,2022-06-24T12:25:00Z,311,30.84
31.09,31.09,31.09,5,31.09,2022-06-24T13:30:00Z,2317,31.09
31.09,31.09,31.09,3,31.09,2022-06-24T13:35:00Z,221,30.93
31.6,31.6,31.6,3,31.6,2022-06-24T13:45:00Z,112,31.59
30.75,30.75,30.75,5,30.75,2022-06-24T14:00:00Z,125,30.94
30.83,30.83,30.83,7,30.83,2022-06-24T14:05:00Z,318,31.07
31.73,31.84,31.73,22,31.84,2022-06-24T14:10:00Z,1066,31.784709
32.02,32.17,31.85,37,31.85,2022-06-24T14:15:00Z,1729,31.923193
32.35,32.35,32.32,19,32.32,2022-06-24T14:35:00Z,866,32.353037
32.62,32.71,32.62,60,32.71,2022-06-24T15:00:00Z,2568,32.67
32.49,32.49,32.46,16,32.46,2022-06-24T15:15:00Z,698,32.48
32.77,32.77,32.54,13,32.54,2022-06-24T15:40:00Z,590,32.64
32.6,32.6,32.6,6,32.6,2022-06-24T15:55:00Z,313,32.569329
32.5,32.5,32.5,3,32.5,2022-06-24T16:30:00Z,105,32.5
32.4,32.44,32.39,25,32.44,2022-06-24T16:35:00Z,791,32.42
32.54,32.54,32.54,3,32.54,2022-06-24T16:40:00Z,1103,32.54
32.54,32.54,32.54,1,32.54,2022-06-24T17:00:00Z,110,32.54
32.44,32.44,32.44,4,32.44,2022-06-24T17:10:00Z,139,32.44
32.44,32.44,32.44,15,32.44,2022-06-24T17:15:00Z,334,32.44
32.41,32.41,32.41,2,32.41,2022-06-24T17:30:00Z,101,32.41
32.4,32.4,32.33,7,32.33,2022-06-24T17:35:00Z,313,32.36
32.34,32.36,32.34,3,32.36,2022-06-24T17:40:00Z,201,32.35
32.39,32.39,32.38,4,32.38,2022-06-24T17:45:00Z,301,32.39
32.42,32.42,32.41,31,32.41,2022-06-24T17:50:00Z,805,32.4
32.27,32.27,32.27,36,32.27,2022-06-24T17:55:00Z,308,32.25
32.24,32.24,32.24,4,32.24,2022-06-24T18:00:00Z,135,32.24
32.3,32.3,32.3,1,32.3,2022-06-24T18:05:00Z,143,32.3
32.19,32.19,32.19,13,32.19,2022-06-24T18:20:00Z,234,32.19
32.17,32.18,32.17,7,32.18,2022-06-24T18:25:00Z,353,32.18
32.18,32.19,32.18,27,32.19,2022-06-24T18:45:00Z,2115,32.178922
32.23,32.34,32.23,9,32.27,2022-06-24T18:50:00Z,413,32.268426
32.34,32.43,32.23,33,32.23,2022-06-24T18:55:00Z,1838,32.308564
32.41,32.41,32.34,18,32.34,2022-06-24T19:00:00Z,1098,32.361967
32.34,32.35,32.32,28,32.34,2022-06-24T19:05:00Z,1466,32.349277
32.34,32.34,32.33,20,32.33,2022-06-24T19:10:00Z,855,32.336386
32.33,32.47,32.33,14,32.33,2022-06-24T19:15:00Z,658,32.37
32.45,32.45,32.33,11,32.33,2022-06-24T19:20:00Z,411,32.382336
32.4,32.47,32.33,18,32.34,2022-06-24T19:25:00Z,1064,32.401513
32.41,32.45,32.34,27,32.4,2022-06-24T19:30:00Z,1583,32.394953
32.52,32.53,32.33,41,32.33,2022-06-24T19:35:00Z,1248,32.460673
32.54,32.71,32.54,28,32.7,2022-06-24T19:40:00Z,1062,32.605593
32.56,32.62,32.48,62,32.55,2022-06-24T19:45:00Z,1993,32.558399
32.67,32.82,32.53,84,32.65,2022-06-24T19:50:00Z,5274,32.704634
32.65,32.83,32.62,332,32.83,2022-06-24T19:55:00Z,8772,32.721507
32.68,32.68,32.68,10,32.68,2022-06-24T20:00:00Z,37422,32.68
33.04,33.04,33.04,7,33.04,2022-06-27T13:30:00Z,1121,33.04
32.4,33.07,32.4,9,33.07,2022-06-27T13:45:00Z,585,32.66
32.41,32.41,32.41,14,32.41,2022-06-27T14:15:00Z,229,32.38
32.18,32.18,32.18,4,32.18,2022-06-27T14:25:00Z,207,32.18
32.16,32.16,32.16,11,32.16,2022-06-27T14:30:00Z,404,32.12
32.36,32.36,32.24,30,32.24,2022-06-27T14:35:00Z,801,32.33
32.36,32.36,32.36,3,32.36,2022-06-27T14:40:00Z,210,32.365238
32.3,32.32,32.3,23,32.32,2022-06-27T14:50:00Z,613,32.311648
32.41,32.41,32.41,3,32.41,2022-06-27T15:05:00Z,103,32.41
32.37,32.37,32.37,12,32.37,2022-06-27T15:15:00Z,191,32.32
32.51,32.51,32.41,32,32.41,2022-06-27T15:20:00Z,872,32.47
32.61,32.61,32.57,19,32.57,2022-06-27T15:25:00Z,2883,32.61
32.61,32.61,32.61,2,32.61,2022-06-27T15:30:00Z,1008,32.61
32.53,32.53,32.53,4,32.53,2022-06-27T15:35:00Z,109,32.53
32.56,32.56,32.5,21,32.5,2022-06-27T15:40:00Z,809,32.509691
32.64,32.64,32.57,16,32.57,2022-06-27T15:55:00Z,479,32.584614
32.39,32.68,32.39,21,32.68,2022-06-27T16:00:00Z,873,32.458637
32.46,32.46,32.46,7,32.46,2022-06-27T16:20:00Z,144,32.46
32.35,32.35,32.35,3,32.35,2022-06-27T16:30:00Z,104,32.35
32.45,32.45,32.45,12,32.45,2022-06-27T16:35:00Z,521,32.45
32.47,32.47,32.32,13,32.46,2022-06-27T16:40:00Z,730,32.369945
32.52,32.52,32.51,6,32.51,2022-06-27T16:55:00Z,352,32.52
32.52,32.52,32.52,15,32.52,2022-06-27T17:00:00Z,204,32.51
32.52,32.52,32.52,5,32.52,2022-06-27T17:15:00Z,176,32.51
32.43,32.44,32.43,23,32.44,2022-06-27T17:35:00Z,756,32.44
32.29,32.29,32.26,15,32.26,2022-06-27T17:50:00Z,456,32.282566
32.28,32.28,32.28,6,32.28,2022-06-27T17:55:00Z,212,32.28
32.16,32.3,32.16,14,32.3,2022-06-27T18:05:00Z,339,32.25469
32.4,32.4,32.28,29,32.28,2022-06-27T18:10:00Z,1108,32.377888
32.44,32.49,32.43,49,32.43,2022-06-27T18:15:00Z,1934,32.46485
32.41,32.41,32.41,4,32.41,2022-06-27T18:30:00Z,221,32.4
32.34,32.34,32.34,6,32.34,2022-06-27T18:40:00Z,115,32.35
32.24,32.33,32.24,25,32.33,2022-06-27T18:50:00Z,680,32.299706
32.34,32.38,32.34,24,32.38,2022-06-27T19:00:00Z,924,32.329145
32.42,32.49,32.34,27,32.34,2022-06-27T19:05:00Z,1156,32.418201
32.5,32.52,32.46,67,32.48,2022-06-27T19:15:00Z,2664,32.5
32.46,32.46,32.43,12,32.43,2022-06-27T19:20:00Z,392,32.45
32.52,32.52,32.52,6,32.52,2022-06-27T19:25:00Z,259,32.52
32.5,32.5,32.5,12,32.5,2022-06-27T19:35:00Z,270,32.49
32.44,32.44,32.44,6,32.44,2022-06-27T19:40:00Z,135,32.44
32.6,32.6,32.56,36,32.57,2022-06-27T19:45:00Z,730,32.564521
32.42,32.49,32.42,61,32.49,2022-06-27T19:50:00Z,894,32.46387
32.41,32.54,32.4,98,32.4,2022-06-27T19:55:00Z,2586,32.476926
32.51,32.51,32.51,9,32.51,2022-06-27T20:00:00Z,11684,32.51
32.97,32.97,32.81,6,32.81,2022-06-28T13:30:00Z,561,32.855205
32.32,32.97,32.32,17,32.97,2022-06-28T13:35:00Z,1216,32.679967
33.0,33.06,32.97,7,32.97,2022-06-28T13:45:00Z,901,33.00333
33.02,33.04,32.7,23,32.96,2022-06-28T13:55:00Z,3983,33.006234
32.99,33.06,32.97,10,33.06,2022-06-28T14:05:00Z,590,32.98
33.03,33.06,32.91,12,32.99,2022-06-28T14:20:00Z,847,32.92758
32.61,32.73,32.61,18,32.73,2022-06-28T14:30:00Z,793,32.65
32.61,32.61,32.61,1,32.61,2022-06-28T14:35:00Z,100,32.61
32.46,32.46,32.38,5,32.38,2022-06-28T14:45:00Z,271,32.37369
32.12,32.31,32.12,16,32.31,2022-06-28T14:55:00Z,618,32.270874
32.29,32.29,32.29,1,32.29,2022-06-28T15:00:00Z,100,32.29
32.3,32.3,32.28,30,32.28,2022-06-28T15:05:00Z,833,32.27
32.26,32.26,32.26,6,32.26,2022-06-28T15:10:00Z,140,32.26
31.77,31.97,31.76,22,31.97,2022-06-28T15:20:00Z,789,31.9
31.73,31.73,31.73,6,31.73,2022-06-28T15:25:00Z,249,31.75
31.78,31.78,31.78,15,31.78,2022-06-28T15:30:00Z,499,31.79
31.73,31.73,31.73,23,31.73,2022-06-28T15:35:00Z,556,31.72
31.71,31.71,31.71,1,31.71,2022-06-28T15:40:00Z,100,31.71
31.77,31.78,31.77,3,31.78,2022-06-28T16:20:00Z,205,31.77
31.9,31.9,31.8,29,31.8,2022-06-28T16:25:00Z,2000,31.88
31.94,31.98,31.94,14,31.98,2022-06-28T16:30:00Z,669,31.97
32.04,32.04,32.04,1,32.04,2022-06-28T16:45:00Z,100,32.04
31.94,31.94,31.92,10,31.94,2022-06-28T16:55:00Z,563,31.92
31.9,31.92,31.9,10,31.92,2022-06-28T17:00:00Z,424,31.9
31.62,31.72,31.62,10,31.72,2022-06-28T17:30:00Z,331,31.671148
31.65,31.65,31.65,2,31.65,2022-06-28T17:35:00Z,105,31.65
31.83,31.83,31.76,8,31.76,2022-06-28T17:40:00Z,429,31.78
31.78,31.85,31.78,7,31.84,2022-06-28T17:45:00Z,349,31.81
31.8,31.82,31.8,10,31.82,2022-06-28T18:00:00Z,316,31.814335
31.72,31.73,31.72,3,31.73,2022-06-28T18:10:00Z,201,31.73
31.66,31.66,31.6,7,31.6,2022-06-28T18:25:00Z,332,31.62
31.57,31.57,31.57,8,31.57,2022-06-28T18:30:00Z,268,31.57
31.48,31.48,31.48,9,31.48,2022-06-28T18:35:00Z,282,31.48
31.63,31.63,31.54,13,31.54,2022-06-28T18:45:00Z,750,31.6032
31.62,31.62,31.62,1,31.62,2022-06-28T18:50:00Z,100,31.62
31.62,31.62,31.62,5,31.62,2022-06-28T19:05:00Z,169,31.63
31.58,31.66,31.58,20,31.66,2022-06-28T19:30:00Z,567,31.64
31.54,31.61,31.54,21,31.61,2022-06-28T19:40:00Z,353,31.559377
31.61,31.61,31.61,9,31.61,2022-06-28T19:45:00Z,222,31.62
31.63,31.66,31.61,46,31.66,2022-06-28T19:50:00Z,1268,31.616096
31.68,31.72,31.61,103,31.61,2022-06-28T19:55:00Z,3153,31.640729
31.54,31.54,31.54,5,31.54,2022-06-28T20:00:00Z,14389,31.54
31.99,31.99,31.81,7,31.81,2022-06-29T13:30:00Z,563,31.87
31.17,31.25,31.17,19,31.17,2022-06-29T13:35:00Z,554,31.19
31.08,31.08,31.08,11,31.08,2022-06-29T13:40:00Z,301,31.08
31.04,31.04,31.04,10,31.04,2022-06-29T13:45:00Z,326,31.05
31.42,31.42,31.42,3,31.42,2022-06-29T13:50:00Z,137,31.42
31.25,31.25,31.25,6,31.25,2022-06-29T13:55:00Z,116,31.25
31.25,31.25,31.25,3,31.25,2022-06-29T14:00:00Z,142,31.21
30.82,31.03,30.82,3,31.03,2022-06-29T14:15:00Z,363,30.877851
30.95,30.95,30.95,1,30.95,2022-06-29T14:20:00Z,100,30.95
30.73,30.73,30.73,11,30.73,2022-06-29T14:35:00Z,270,30.73
30.64,30.71,30.53,17,30.71,2022-06-29T14:45:00Z,646,30.626966
30.46,30.46,30.46,1,30.46,2022-06-29T15:00:00Z,100,30.46
30.46,30.6,30.46,25,30.57,2022-06-29T15:05:00Z,1941,30.57
30.61,30.61,30.6,21,30.6,2022-06-29T15:10:00Z,404,30.61
30.59,30.7,30.56,22,30.7,2022-06-29T15:20:00Z,966,30.62
30.62,30.71,30.61,37,30.71,2022-06-29T15:30:00Z,453,30.64766
30.62,30.62,30.62,30,30.62,2022-06-29T15:35:00Z,829,30.62
30.61,30.61,30.61,2,30.61,2022-06-29T15:40:00Z,101,30.61
30.64,30.64,30.64,1,30.64,2022-06-29T15:45:00Z,100,30.64
30.64,30.64,30.64,2,30.64,2022-06-29T15:50:00Z,200,30.64
30.52,30.54,30.4,21,30.54,2022-06-29T16:10:00Z,838,30.5
30.38,30.38,30.38,6,30.38,2022-06-29T16:15:00Z,122,30.4
30.41,30.44,30.41,18,30.44,2022-06-29T16:25:00Z,636,30.41
30.52,30.52,30.31,47,30.32,2022-06-29T17:15:00Z,1935,30.417623
30.75,30.75,30.58,31,30.61,2022-06-29T17:30:00Z,1319,30.622146
30.65,30.71,30.53,97,30.59,2022-06-29T17:40:00Z,6046,30.63124
30.54,30.56,30.52,19,30.52,2022-06-29T17:45:00Z,1303,30.54
30.64,30.64,30.64,4,30.64,2022-06-29T17:50:00Z,224,30.64
30.64,30.64,30.64,6,30.64,2022-06-29T17:55:00Z,389,30.625141
30.64,30.64,30.64,1,30.64,2022-06-29T18:00:00Z,100,30.64
30.91,30.91,30.63,38,30.7,2022-06-29T18:05:00Z,1880,30.731739
30.91,30.91,30.88,15,30.88,2022-06-29T18:10:00Z,351,30.922906
31.06,31.06,30.95,11,30.95,2022-06-29T18:25:00Z,584,31.010599
31.1,31.1,30.98,18,31.04,2022-06-29T18:35:00Z,709,31.031283
30.98,30.98,30.98,2,30.98,2022-06-29T18:45:00Z,300,30.98
30.96,30.97,30.9,26,30.91,2022-06-29T18:50:00Z,1063,30.924553
30.89,30.89,30.89,19,30.89,2022-06-29T18:55:00Z,425,30.88
30.96,30.97,30.96,6,30.97,2022-06-29T19:00:00Z,260,30.92
30.96,30.96,30.96,2,30.96,2022-06-29T19:05:00Z,125,30.92
30.97,30.97,30.88,14,30.88,2022-06-29T19:10:00Z,420,30.948571
30.96,31.01,30.96,25,30.99,2022-06-29T19:15:00Z,751,30.97751
30.87,30.97,30.87,6,30.97,2022-06-29T19:20:00Z,1320,30.953182
30.91,30.91,30.91,1,30.91,2022-06-29T19:25:00Z,100,30.91
30.94,30.94,30.92,15,30.92,2022-06-29T19:35:00Z,1944,30.94
30.92,30.92,30.92,30,30.92,2022-06-29T19:40:00Z,609,30.97
30.97,30.97,30.95,15,30.95,2022-06-29T19:45:00Z,557,30.95553
31.02,31.02,30.95,63,30.98,2022-06-29T19:50:00Z,1289,30.982715
31.1,31.2,31.04,119,31.07,2022-06-29T19:55:00Z,4366,31.128051
31.03,31.03,31.03,4,31.03,2022-06-29T20:00:00Z,17260,31.03
31.03,31.03,31.03,1,31.03,2022-06-29T20:05:00Z,1147,31.03
30.63,30.69,30.63,19,30.67,2022-06-30T13:30:00Z,1217,30.7
31.05,31.05,30.58,34,30.74,2022-06-30T13:50:00Z,2177,30.761576
30.78,30.79,30.78,22,30.79,2022-06-30T14:00:00Z,661,30.81
30.79,30.79,30.79,1,30.79,2022-06-30T14:05:00Z,100,30.79
30.8,30.8,30.8,9,30.8,2022-06-30T14:10:00Z,441,30.81
30.84,30.84,30.84,2,30.84,2022-06-30T14:15:00Z,144,30.84
30.98,30.98,30.83,17,30.91,2022-06-30T14:20:00Z,877,30.946522
31.06,31.15,31.06,19,31.06,2022-06-30T14:30:00Z,1178,31.083718
31.07,31.18,31.07,10,31.15,2022-06-30T14:35:00Z,744,31.15
31.03,31.08,30.97,43,31.07,2022-06-30T14:45:00Z,1161,31.02
31.24,31.24,30.97,50,31.07,2022-06-30T14:55:00Z,2270,31.095419
31.08,31.21,31.08,11,31.14,2022-06-30T15:00:00Z,766,31.132807
31.19,31.27,31.09,20,31.27,2022-06-30T15:05:00Z,1128,31.186206
31.18,31.19,31.18,23,31.19,2022-06-30T15:10:00Z,582,31.194158
31.14,31.19,31.14,6,31.19,2022-06-30T15:15:00Z,260,31.2
31.29,31.29,31.13,32,31.28,2022-06-30T15:20:00Z,922,31.266681
31.33,31.33,31.33,3,31.33,2022-06-30T15:25:00Z,201,31.33
31.4,31.4,31.4,6,31.4,2022-06-30T15:35:00Z,125,31.38
31.34,31.45,31.33,22,31.45,2022-06-30T15:40:00Z,886,31.38
31.44,31.47,31.41,34,31.41,2022-06-30T15:45:00Z,1159,31.46
31.45,31.45,31.45,1,31.45,2022-06-30T15:55:00Z,100,31.45
31.4,31.49,31.4,35,31.49,2022-06-30T16:00:00Z,929,31.450549
31.55,31.55,31.45,30,31.45,2022-06-30T16:20:00Z,660,31.501212
31.56,31.56,31.55,6,31.55,2022-06-30T16:25:00Z,355,31.571831
31.58,31.6,31.58,2,31.6,2022-06-30T16:30:00Z,200,31.59
31.69,31.69,31.69,25,31.69,2022-06-30T16:40:00Z,873,31.7
31.88,31.88,31.8,8,31.8,2022-06-30T16:45:00Z,452,31.861106
31.81,31.81,31.81,3,31.81,2022-06-30T16:50:00Z,114,31.82
31.71,31.71,31.71,25,31.71,2022-06-30T17:05:00Z,327,31.73
31.5,31.6,31.5,27,31.6,2022-06-30T17:10:00Z,488,31.56875
31.35,31.38,31.35,12,31.38,2022-06-30T17:15:00Z,786,31.38
31.7,31.7,31.55,24,31.6,2022-06-30T17:20:00Z,1049,31.61
31.63,31.63,31.63,6,31.63,2022-06-30T17:25:00Z,261,31.69
31.65,31.65,31.65,4,31.65,2022-06-30T17:30:00Z,211,31.65
31.64,31.64,31.64,3,31.64,2022-06-30T17:35:00Z,225,31.64
31.7,31.7,31.64,8,31.64,2022-06-30T17:40:00Z,483,31.673665
31.64,31.64,31.56,37,31.56,2022-06-30T17:45:00Z,825,31.593091
31.63,31.63,31.63,2,31.63,2022-06-30T17:50:00Z,200,31.63
31.67,31.67,31.67,3,31.67,2022-06-30T17:55:00Z,120,31.67
31.62,31.62,31.62,21,31.62,2022-06-30T18:05:00Z,288,31.58
31.62,31.62,31.62,2,31.62,2022-06-30T18:10:00Z,114,31.62
31.5,31.57,31.5,34,31.57,2022-06-30T18:15:00Z,956,31.52
31.6,31.65,31.5,39,31.5,2022-06-30T18:20:00Z,1228,31.546678
31.7,31.7,31.59,20,31.59,2022-06-30T18:25:00Z,1303,31.615357
31.62,31.65,31.62,16,31.65,2022-06-30T18:35:00Z,995,31.64
31.55,31.63,31.55,26,31.63,2022-06-30T18:40:00Z,710,31.592183
31.66,31.67,31.58,13,31.58,2022-06-30T18:45:00Z,621,31.634251
31.58,31.59,31.58,11,31.59,2022-06-30T18:50:00Z,444,31.588356
31.62,31.62,31.58,13,31.58,2022-06-30T18:55:00Z,585,31.600034
31.62,31.62,31.58,11,31.58,2022-06-30T19:00:00Z,220,31.596227
31.75,31.75,31.69,12,31.69,2022-06-30T19:05:00Z,442,31.711968
31.65,31.76,31.55,26,31.67,2022-06-30T19:10:00Z,1005,31.600408
31.54,31.71,31.54,28,31.63,2022-06-30T19:15:00Z,1287,31.633271
31.97,31.97,31.81,18,31.81,2022-06-30T19:20:00Z,915,31.87059
31.81,32.06,31.81,16,31.93,2022-06-30T19:25:00Z,783,31.926424
31.91,32.13,31.83,29,31.97,2022-06-30T19:30:00Z,1864,31.931588
31.72,31.97,31.72,37,31.91,2022-06-30T19:35:00Z,1127,31.856637
31.65,31.82,31.65,27,31.82,2022-06-30T19:40:00Z,670,31.698134
31.81,31.82,31.71,29,31.71,2022-06-30T19:45:00Z,775,31.774284
31.6,31.81,31.57,72,31.73,2022-06-30T19:50:00Z,1889,31.675172
31.87,31.92,31.62,185,31.62,2022-06-30T19:55:00Z,5908,31.802712
31.87,31.87,31.87,10,31.87,2022-06-30T20:00:00Z,87897,31.87
31.74,32.01,31.74,10,32.01,2022-07-01T13:30:00Z,955,31.82
