c,h,l,n,o,t,v,vw 
63.15,63.15,63.15,3,63.15,2022-04-05T16:25:00Z,436,63.15
63.13,63.13,63.13,2,63.13,2022-04-05T16:30:00Z,102,63.13
63.15,63.15,63.15,2,63.15,2022-04-05T16:40:00Z,103,63.15
63.17,63.17,63.15,2,63.15,2022-04-05T16:45:00Z,712,63.152809
63.29,63.29,63.29,2,63.29,2022-04-05T16:55:00Z,101,63.29
63.25,63.25,63.25,1,63.25,2022-04-05T17:00:00Z,218,63.25
63.41,63.41,63.33,6,63.33,2022-04-05T17:05:00Z,876,63.36468
63.44,63.44,63.42,2,63.42,2022-04-05T17:10:00Z,458,63.424367
63.46,63.46,63.46,4,63.46,2022-04-05T17:15:00Z,289,63.45
63.45,63.48,63.4,11,63.48,2022-04-05T17:25:00Z,1132,63.435389
63.34,63.34,63.34,7,63.34,2022-04-05T17:35:00Z,576,63.34
63.32,63.32,63.32,2,63.32,2022-04-05T17:40:00Z,120,63.32
63.14,63.2,63.14,3,63.19,2022-04-05T17:50:00Z,4029,63.188759
63.21,63.21,63.19,4,63.19,2022-04-05T17:55:00Z,864,63.202824
63.15,63.15,63.15,2,63.15,2022-04-05T18:00:00Z,183,63.15
63.15,63.18,63.11,9,63.15,2022-04-05T18:05:00Z,995,63.14807
63.22,63.22,63.22,1,63.22,2022-04-05T18:15:00Z,672,63.22
63.25,63.28,63.25,5,63.28,2022-04-05T18:20:00Z,648,63.261636
63.28,63.32,63.28,4,63.3,2022-04-05T18:25:00Z,529,63.304159
63.24,63.24,63.19,13,63.24,2022-04-05T18:30:00Z,2599,63.217234
63.2,63.29,63.2,5,63.29,2022-04-05T18:35:00Z,534,63.254944
63.23,63.23,63.23,2,63.23,2022-04-05T18:40:00Z,786,63.23
63.29,63.32,63.29,5,63.32,2022-04-05T18:45:00Z,1875,63.2916
63.2,63.21,63.2,6,63.21,2022-04-05T18:55:00Z,668,63.204656
63.22,63.22,63.22,3,63.22,2022-04-05T19:00:00Z,163,63.22
63.05,63.05,63.05,2,63.05,2022-04-05T19:10:00Z,283,63.04
63.05,63.05,63.05,1,63.05,2022-04-05T19:15:00Z,157,63.05
63.07,63.07,63.07,2,63.07,2022-04-05T19:20:00Z,105,63.07
62.95,62.95,62.95,6,62.95,2022-04-05T19:30:00Z,168,62.95
62.89,62.94,62.88,6,62.88,2022-04-05T19:35:00Z,857,62.912147
62.91,62.94,62.91,7,62.94,2022-04-05T19:40:00Z,980,62.913776
62.8,62.86,62.8,7,62.86,2022-04-05T19:45:00Z,1533,62.807241
63.01,63.01,62.93,7,62.93,2022-04-05T19:50:00Z,818,62.984572
62.97,63.02,62.92,38,63.02,2022-04-05T19:55:00Z,3784,62.957637
63.0,63.0,63.0,2,63.0,2022-04-05T20:00:00Z,800,63.0
62.17,62.28,62.17,22,62.24,2022-04-06T13:30:00Z,11132,62.24
61.95,62.09,61.92,23,62.09,2022-04-06T13:35:00Z,2439,62.026097
61.97,61.99,61.95,12,61.99,2022-04-06T13:40:00Z,796,61.977035
61.89,61.97,61.89,8,61.94,2022-04-06T13:45:00Z,1260,61.917889
61.82,61.87,61.81,20,61.82,2022-04-06T13:50:00Z,2807,61.825062
61.77,61.77,61.77,1,61.77,2022-04-06T13:55:00Z,1289,61.77
61.65,61.65,61.65,3,61.65,2022-04-06T14:00:00Z,212,61.65
61.61,61.61,61.56,4,61.56,2022-04-06T14:10:00Z,392,61.589796
61.68,61.68,61.68,1,61.68,2022-04-06T14:15:00Z,100,61.68
61.78,61.78,61.78,3,61.78,2022-04-06T14:20:00Z,359,61.78
61.68,61.68,61.65,12,61.66,2022-04-06T14:25:00Z,1254,61.663285
61.6,61.76,61.59,5,61.76,2022-04-06T14:30:00Z,336,61.648571
61.62,61.64,61.62,4,61.64,2022-04-06T14:35:00Z,802,61.62
61.83,61.83,61.68,9,61.69,2022-04-06T14:40:00Z,2152,61.768731
61.85,61.85,61.84,5,61.84,2022-04-06T14:45:00Z,560,61.85
61.83,61.83,61.83,2,61.83,2022-04-06T14:50:00Z,243,61.83
61.76,61.81,61.76,11,61.81,2022-04-06T14:55:00Z,911,61.805851
61.74,61.74,61.67,6,61.67,2022-04-06T15:00:00Z,595,61.688689
61.73,61.75,61.73,5,61.75,2022-04-06T15:05:00Z,331,61.743595
61.74,61.76,61.74,5,61.76,2022-04-06T15:10:00Z,713,61.751052
61.73,61.73,61.73,2,61.73,2022-04-06T15:15:00Z,158,61.73
61.9,61.9,61.9,5,61.9,2022-04-06T15:20:00Z,154,61.9
61.78,61.79,61.76,6,61.76,2022-04-06T15:25:00Z,793,61.771677
61.75,61.75,61.72,3,61.72,2022-04-06T15:35:00Z,520,61.74
61.83,61.83,61.83,1,61.83,2022-04-06T15:45:00Z,1000,61.83
61.93,61.93,61.93,1,61.93,2022-04-06T15:50:00Z,133,61.93
61.79,61.85,61.79,2,61.85,2022-04-06T15:55:00Z,634,61.820284
61.83,61.86,61.83,3,61.86,2022-04-06T16:00:00Z,412,61.845437
61.73,61.73,61.73,3,61.73,2022-04-06T16:05:00Z,300,61.73
61.73,61.73,61.73,3,61.73,2022-04-06T16:10:00Z,210,61.73
61.62,61.62,61.62,5,61.62,2022-04-06T16:15:00Z,162,61.63
61.69,61.71,61.67,12,61.67,2022-04-06T16:25:00Z,1982,61.687003
61.68,61.71,61.68,4,61.71,2022-04-06T16:45:00Z,322,61.689317
61.73,61.73,61.71,2,61.71,2022-04-06T16:50:00Z,445,61.719213
61.79,61.79,61.79,1,61.79,2022-04-06T16:55:00Z,245,61.79
61.77,61.77,61.77,2,61.77,2022-04-06T17:00:00Z,200,61.77
61.76,61.76,61.76,2,61.76,2022-04-06T17:10:00Z,316,61.76
61.8,61.8,61.8,2,61.8,2022-04-06T17:15:00Z,229,61.8
61.95,61.95,61.94,6,61.94,2022-04-06T17:20:00Z,499,61.948457
61.89,61.89,61.89,3,61.89,2022-04-06T17:30:00Z,179,61.89
61.99,61.99,61.93,9,61.93,2022-04-06T17:35:00Z,595,61.954908
62.05,62.06,62.0,7,62.0,2022-04-06T17:40:00Z,700,62.035314
62.14,62.14,62.02,32,62.08,2022-04-06T17:45:00Z,18508,62.051402
62.06,62.06,62.06,9,62.06,2022-04-06T17:50:00Z,950,62.063958
61.93,61.93,61.93,4,61.93,2022-04-06T17:55:00Z,289,61.94
62.19,62.3,61.96,14,62.0,2022-04-06T18:00:00Z,1949,62.101668
61.83,61.83,61.83,3,61.83,2022-04-06T18:05:00Z,223,61.83
61.61,61.66,61.61,5,61.66,2022-04-06T18:10:00Z,303,61.640099
61.52,61.52,61.52,1,61.52,2022-04-06T18:15:00Z,180,61.52
61.78,61.78,61.78,3,61.78,2022-04-06T18:25:00Z,300,61.78
61.93,61.96,61.93,6,61.96,2022-04-06T18:30:00Z,377,61.946631
62.1,62.1,62.1,2,62.1,2022-04-06T18:35:00Z,103,62.1
62.01,62.01,61.84,9,61.89,2022-04-06T18:40:00Z,1367,61.950688
62.14,62.14,61.93,5,61.93,2022-04-06T18:50:00Z,433,62.075497
62.1,62.1,62.1,2,62.1,2022-04-06T18:55:00Z,134,62.13
62.13,62.18,62.13,7,62.18,2022-04-06T19:05:00Z,3960,62.132162
62.16,62.16,62.16,2,62.16,2022-04-06T19:10:00Z,307,62.15
62.13,62.23,62.13,4,62.23,2022-04-06T19:15:00Z,387,62.166279
61.95,61.98,61.95,4,61.98,2022-04-06T19:20:00Z,4345,61.95
61.85,61.94,61.85,9,61.92,2022-04-06T19:25:00Z,1606,61.925019
61.83,61.9,61.83,5,61.9,2022-04-06T19:30:00Z,1457,61.89337
62.0,62.0,62.0,1,62.0,2022-04-06T19:35:00Z,420,62.0
62.07,62.07,62.03,7,62.06,2022-04-06T19:40:00Z,757,62.052431
62.17,62.17,62.17,4,62.17,2022-04-06T19:45:00Z,1330,62.17
62.05,62.15,62.05,21,62.15,2022-04-06T19:50:00Z,1891,62.084987
62.08,62.08,62.01,22,62.06,2022-04-06T19:55:00Z,1379,62.058658
62.06,62.06,62.06,1,62.06,2022-04-06T20:00:00Z,436,62.06
62.17,62.17,61.86,47,61.86,2022-04-07T13:30:00Z,6967,61.922576
62.33,62.33,62.33,1,62.33,2022-04-07T13:35:00Z,2200,62.33
62.18,62.26,62.18,7,62.25,2022-04-07T13:40:00Z,739,62.23
62.13,62.13,62.07,6,62.07,2022-04-07T13:45:00Z,662,62.10003
62.1,62.13,61.91,24,61.91,2022-04-07T13:50:00Z,2284,62.003384
62.22,62.22,62.22,8,62.22,2022-04-07T14:00:00Z,409,62.21
62.0,62.09,62.0,6,62.09,2022-04-07T14:05:00Z,782,62.036049
61.97,61.97,61.88,71,61.9,2022-04-07T14:15:00Z,20850,61.919342
61.95,62.02,61.95,5,62.0,2022-04-07T14:25:00Z,517,61.997234
62.05,62.05,62.05,6,62.05,2022-04-07T14:30:00Z,229,62.05
62.01,62.01,62.01,25,62.01,2022-04-07T14:35:00Z,5479,62.01
61.7,61.79,61.7,13,61.79,2022-04-07T14:40:00Z,21292,61.720637
61.68,61.68,61.68,1,61.68,2022-04-07T14:45:00Z,200,61.68
61.83,61.83,61.74,8,61.74,2022-04-07T14:50:00Z,918,61.766405
61.78,61.84,61.78,2,61.84,2022-04-07T14:55:00Z,394,61.820508
61.91,61.92,61.91,12,61.92,2022-04-07T15:00:00Z,531,61.916215
61.85,61.85,61.84,7,61.84,2022-04-07T15:05:00Z,1448,61.84558
61.78,61.78,61.78,3,61.78,2022-04-07T15:10:00Z,228,61.78
61.71,61.73,61.71,2,61.73,2022-04-07T15:15:00Z,358,61.723855
61.72,61.72,61.72,4,61.72,2022-04-07T15:20:00Z,4010,61.72
61.61,61.74,61.61,31,61.74,2022-04-07T15:25:00Z,631,61.62374
61.62,61.62,61.62,1,61.62,2022-04-07T15:30:00Z,152,61.62
61.75,61.75,61.63,4,61.63,2022-04-07T15:35:00Z,299,61.689298
61.72,61.72,61.72,3,61.72,2022-04-07T15:40:00Z,1900,61.72
61.65,61.65,61.65,2,61.65,2022-04-07T15:45:00Z,102,61.64
61.58,61.64,61.58,15,61.61,2022-04-07T15:50:00Z,3274,61.609084
61.56,61.57,61.56,6,61.56,2022-04-07T15:55:00Z,716,61.566508
61.5,61.5,61.5,6,61.5,2022-04-07T16:05:00Z,1257,61.5
61.63,61.63,61.59,7,61.59,2022-04-07T16:10:00Z,883,61.603284
61.57,61.57,61.57,4,61.57,2022-04-07T16:15:00Z,216,61.59
61.52,61.52,61.52,2,61.52,2022-04-07T16:20:00Z,306,61.52
61.53,61.53,61.53,5,61.53,2022-04-07T16:30:00Z,240,61.53
61.41,61.51,61.41,10,61.51,2022-04-07T16:40:00Z,669,61.473871
61.44,61.45,61.44,5,61.44,2022-04-07T16:55:00Z,1656,61.446679
61.56,61.56,61.52,3,61.52,2022-04-07T17:00:00Z,259,61.536216
61.58,61.58,61.58,2,61.58,2022-04-07T17:05:00Z,124,61.58
61.78,61.78,61.75,3,61.75,2022-04-07T17:10:00Z,348,61.77
61.81,61.81,61.72,6,61.72,2022-04-07T17:15:00Z,1133,61.753398
61.78,61.78,61.78,6,61.78,2022-04-07T17:20:00Z,267,61.77
61.78,61.78,61.78,1,61.78,2022-04-07T17:25:00Z,606,61.78
61.94,61.96,61.92,5,61.92,2022-04-07T17:30:00Z,600,61.936667
61.92,61.93,61.9,8,61.93,2022-04-07T17:35:00Z,764,61.912618
61.77,61.77,61.77,1,61.77,2022-04-07T17:45:00Z,129,61.77
61.74,61.75,61.74,9,61.74,2022-04-07T17:50:00Z,552,61.74
61.91,62.0,61.86,8,61.86,2022-04-07T17:55:00Z,1105,61.902244
62.08,62.08,62.07,2,62.07,2022-04-07T18:00:00Z,200,62.08
62.0,62.0,62.0,1,62.0,2022-04-07T18:05:00Z,358,62.0
62.01,62.01,62.01,2,62.01,2022-04-07T18:10:00Z,167,62.01
61.96,61.96,61.96,3,61.96,2022-04-07T18:20:00Z,804,61.96
62.11,62.11,62.05,2,62.05,2022-04-07T18:25:00Z,414,62.064493
62.02,62.02,62.02,1,62.02,2022-04-07T18:30:00Z,100,62.02
62.01,62.01,62.01,6,62.01,2022-04-07T18:35:00Z,1359,62.01
61.95,61.95,61.95,4,61.95,2022-04-07T18:40:00Z,461,61.95
62.08,62.08,61.96,10,62.03,2022-04-07T18:45:00Z,1276,62.050729
62.14,62.14,62.03,6,62.03,2022-04-07T18:50:00Z,1037,62.112719
62.24,62.24,62.24,1,62.24,2022-04-07T18:55:00Z,266,62.24
62.4,62.4,62.29,6,62.29,2022-04-07T19:00:00Z,290,62.362069
62.46,62.46,62.38,62,62.38,2022-04-07T19:05:00Z,9225,62.44
62.49,62.49,62.44,12,62.46,2022-04-07T19:10:00Z,1334,62.472031
62.52,62.52,62.52,3,62.52,2022-04-07T19:15:00Z,451,62.52
62.35,62.38,62.34,121,62.38,2022-04-07T19:20:00Z,24186,62.350505
62.36,62.39,62.34,114,62.36,2022-04-07T19:25:00Z,20899,62.36
62.44,62.44,62.36,11,62.36,2022-04-07T19:30:00Z,1259,62.383995
62.45,62.45,62.42,3,62.42,2022-04-07T19:35:00Z,503,62.443857
62.47,62.49,62.43,22,62.47,2022-04-07T19:40:00Z,6439,62.462469
62.35,62.51,62.35,87,62.45,2022-04-07T19:45:00Z,15455,62.452726
62.29,62.37,62.29,16,62.37,2022-04-07T19:50:00Z,1366,62.324202
62.23,62.23,62.2,29,62.22,2022-04-07T19:55:00Z,23757,62.220183
62.19,62.19,62.19,1,62.19,2022-04-07T20:00:00Z,224,62.19
61.85,62.0,61.85,32,62.0,2022-04-08T13:30:00Z,7474,61.994334
61.9,61.9,61.9,1,61.9,2022-04-08T13:35:00Z,171,61.9
61.74,61.78,61.67,5,61.78,2022-04-08T13:50:00Z,680,61.749118
61.75,61.75,61.75,1,61.75,2022-04-08T14:00:00Z,108,61.75
61.7,61.7,61.7,2,61.7,2022-04-08T14:10:00Z,106,61.7
61.82,61.82,61.82,2,61.82,2022-04-08T14:20:00Z,112,61.82
62.08,62.08,62.08,2,62.08,2022-04-08T14:25:00Z,835,62.08
62.12,62.12,62.12,3,62.12,2022-04-08T14:30:00Z,290,62.12
62.15,62.17,62.15,10,62.17,2022-04-08T14:35:00Z,847,62.156612
62.1,62.18,62.1,8,62.18,2022-04-08T14:40:00Z,682,62.148988
62.07,62.07,62.07,3,62.07,2022-04-08T14:45:00Z,402,62.07
62.11,62.11,62.09,9,62.09,2022-04-08T14:50:00Z,1639,62.1
62.39,62.39,62.39,2,62.39,2022-04-08T14:55:00Z,102,62.38
62.43,62.43,62.43,3,62.43,2022-04-08T15:00:00Z,216,62.43
62.43,62.43,62.42,2,62.42,2022-04-08T15:15:00Z,727,62.422407
62.33,62.33,62.33,2,62.33,2022-04-08T15:20:00Z,247,62.33
62.31,62.31,62.31,1,62.31,2022-04-08T15:25:00Z,133,62.31
62.26,62.26,62.26,7,62.26,2022-04-08T15:35:00Z,537,62.26
62.32,62.33,62.32,4,62.33,2022-04-08T15:40:00Z,367,62.325041
62.36,62.36,62.36,1,62.36,2022-04-08T15:50:00Z,140,62.36
62.33,62.33,62.33,1,62.33,2022-04-08T15:55:00Z,1379,62.33
62.31,62.31,62.31,3,62.31,2022-04-08T16:05:00Z,300,62.31
62.4,62.4,62.3,6,62.3,2022-04-08T16:15:00Z,517,62.332843
62.32,62.43,62.32,3,62.43,2022-04-08T16:30:00Z,308,62.371558
62.43,62.43,62.37,2,62.37,2022-04-08T16:35:00Z,309,62.391165
62.39,62.39,62.39,2,62.39,2022-04-08T16:40:00Z,132,62.4
62.36,62.36,62.36,1,62.36,2022-04-08T16:45:00Z,363,62.36
62.4,62.4,62.31,3,62.31,2022-04-08T16:50:00Z,422,62.34
62.37,62.37,62.37,1,62.37,2022-04-08T17:00:00Z,280,62.37
62.36,62.36,62.36,1,62.36,2022-04-08T17:05:00Z,353,62.36
62.2,62.2,62.2,3,62.2,2022-04-08T17:15:00Z,164,62.2
62.22,62.22,62.18,4,62.18,2022-04-08T17:25:00Z,458,62.193799
62.16,62.19,62.16,3,62.19,2022-04-08T17:30:00Z,392,62.173163
62.15,62.15,62.15,2,62.15,2022-04-08T17:35:00Z,364,62.15
62.17,62.23,62.15,16,62.15,2022-04-08T17:40:00Z,2121,62.176888
62.16,62.21,62.15,6,62.17,2022-04-08T17:45:00Z,1173,62.164663
62.2,62.2,62.18,3,62.18,2022-04-08T17:50:00Z,526,62.19
62.18,62.18,62.18,2,62.18,2022-04-08T17:55:00Z,187,62.18
62.23,62.23,62.23,1,62.23,2022-04-08T18:15:00Z,252,62.23
62.2,62.2,62.2,3,62.2,2022-04-08T18:20:00Z,300,62.2
62.1,62.1,62.1,2,62.1,2022-04-08T18:25:00Z,734,62.1
62.01,62.01,62.01,1,62.01,2022-04-08T18:30:00Z,282,62.01
62.04,62.04,62.04,3,62.04,2022-04-08T18:35:00Z,235,62.04
62.03,62.03,62.03,2,62.03,2022-04-08T18:40:00Z,130,62.04
62.12,62.12,62.12,1,62.12,2022-04-08T18:50:00Z,560,62.12
62.22,62.22,62.22,1,62.22,2022-04-08T18:55:00Z,189,62.22
62.15,62.15,62.14,3,62.14,2022-04-08T19:10:00Z,1835,62.143019
62.15,62.15,62.15,6,62.15,2022-04-08T19:20:00Z,235,62.16
62.12,62.18,62.12,19,62.16,2022-04-08T19:25:00Z,6977,62.13395
62.09,62.09,62.09,25,62.09,2022-04-08T19:30:00Z,2806,62.09
62.0,62.0,62.0,1,62.0,2022-04-08T19:35:00Z,100,62.0
62.02,62.03,62.02,6,62.03,2022-04-08T19:40:00Z,798,62.03
61.97,62.06,61.97,5,62.06,2022-04-08T19:45:00Z,532,62.028195
61.9,61.9,61.9,3,61.9,2022-04-08T19:50:00Z,265,61.9
61.91,61.91,61.84,26,61.85,2022-04-08T19:55:00Z,1061,61.860094
61.86,61.86,61.86,1,61.86,2022-04-08T20:00:00Z,245,61.86
61.48,61.48,61.48,14,61.48,2022-04-11T13:30:00Z,5888,61.48
61.27,61.41,61.27,15,61.37,2022-04-11T13:35:00Z,1684,61.331603
61.22,61.28,61.22,4,61.28,2022-04-11T13:40:00Z,3965,61.221816
61.5,61.5,61.5,7,61.5,2022-04-11T13:45:00Z,551,61.5
61.71,61.71,61.7,4,61.7,2022-04-11T13:55:00Z,222,61.71
61.86,61.86,61.86,7,61.86,2022-04-11T14:00:00Z,605,61.86
61.85,61.85,61.77,5,61.77,2022-04-11T14:05:00Z,533,61.832589
61.89,61.9,61.89,12,61.9,2022-04-11T14:10:00Z,741,61.9
61.57,61.83,61.57,4,61.83,2022-04-11T14:15:00Z,479,61.632129
61.6,61.6,61.6,6,61.6,2022-04-11T14:30:00Z,420,61.61
61.43,61.43,61.43,1,61.43,2022-04-11T14:40:00Z,244,61.43
61.39,61.39,61.39,6,61.39,2022-04-11T14:45:00Z,119,61.4
61.39,61.39,61.39,6,61.39,2022-04-11T14:50:00Z,295,61.39
61.49,61.49,61.49,1,61.49,2022-04-11T14:55:00Z,161,61.49
61.43,61.43,61.43,1,61.43,2022-04-11T15:00:00Z,150,61.43
61.38,61.38,61.38,6,61.38,2022-04-11T15:05:00Z,480,61.38
61.41,61.41,61.32,6,61.35,2022-04-11T15:15:00Z,899,61.356741
61.39,61.39,61.39,1,61.39,2022-04-11T15:20:00Z,100,61.39
61.39,61.41,61.39,4,61.41,2022-04-11T15:25:00Z,524,61.4
61.55,61.55,61.51,3,61.51,2022-04-11T15:35:00Z,215,61.528605
61.54,61.54,61.5,4,61.5,2022-04-11T15:40:00Z,2753,61.5332
61.49,61.57,61.47,9,61.57,2022-04-11T15:45:00Z,919,61.498705
61.52,61.55,61.52,3,61.55,2022-04-11T15:50:00Z,359,61.53
61.52,61.52,61.48,2,61.48,2022-04-11T15:55:00Z,225,61.497778
61.49,61.49,61.49,2,61.49,2022-04-11T16:10:00Z,445,61.49
61.47,61.47,61.43,4,61.44,2022-04-11T16:15:00Z,1441,61.451055
61.41,61.44,61.37,318,61.44,2022-04-11T16:30:00Z,54737,61.400073
61.42,61.45,61.42,5,61.43,2022-04-11T16:35:00Z,1560,61.438269
61.4,61.4,61.4,2,61.4,2022-04-11T16:40:00Z,203,61.4
61.39,61.41,61.38,37,61.41,2022-04-11T16:45:00Z,5219,61.39
61.39,61.39,61.39,1,61.39,2022-04-11T16:50:00Z,100,61.39
61.4,61.4,61.4,2,61.4,2022-04-11T16:55:00Z,200,61.4
61.6,61.6,61.55,8,61.55,2022-04-11T17:05:00Z,713,61.571459
61.43,61.52,61.43,10,61.52,2022-04-11T17:15:00Z,1745,61.514424
61.46,61.46,61.46,5,61.46,2022-04-11T17:20:00Z,298,61.46
61.47,61.52,61.46,7,61.51,2022-04-11T17:25:00Z,3545,61.493887
61.57,61.58,61.57,6,61.58,2022-04-11T17:30:00Z,757,61.56
61.64,61.64,61.64,3,61.64,2022-04-11T17:35:00Z,131,61.62
61.49,61.49,61.49,2,61.49,2022-04-11T17:50:00Z,1139,61.49
61.5,61.5,61.5,1,61.5,2022-04-11T18:00:00Z,226,61.5
61.62,61.62,61.55,3,61.55,2022-04-11T18:05:00Z,290,61.594414
61.44,61.44,61.44,3,61.44,2022-04-11T18:20:00Z,747,61.44
61.46,61.49,61.44,7,61.49,2022-04-11T18:25:00Z,778,61.46563
61.5,61.5,61.48,5,61.48,2022-04-11T18:30:00Z,1257,61.489292
61.48,61.5,61.48,7,61.5,2022-04-11T18:35:00Z,1174,61.485511
61.55,61.55,61.5,5,61.5,2022-04-11T18:45:00Z,1665,61.526577
61.65,61.65,61.65,3,61.65,2022-04-11T18:50:00Z,147,61.65
61.63,61.63,61.63,2,61.63,2022-04-11T18:55:00Z,200,61.63
61.55,61.69,61.55,12,61.66,2022-04-11T19:00:00Z,971,61.637837
61.58,61.58,61.51,12,61.54,2022-04-11T19:05:00Z,1550,61.54529
61.56,61.61,61.53,52,61.59,2022-04-11T19:10:00Z,5237,61.536477
61.53,61.58,61.51,19,61.51,2022-04-11T19:15:00Z,1538,61.545702
61.54,61.55,61.52,16,61.55,2022-04-11T19:20:00Z,1596,61.537707
61.45,61.52,61.45,21,61.52,2022-04-11T19:25:00Z,1804,61.491984
61.38,61.46,61.38,24,61.45,2022-04-11T19:30:00Z,1680,61.407143
61.37,61.38,61.33,18,61.38,2022-04-11T19:35:00Z,1195,61.35487
61.33,61.39,61.28,29,61.38,2022-04-11T19:40:00Z,4229,61.329931
61.26,61.29,61.24,78,61.29,2022-04-11T19:45:00Z,4081,61.272838
61.18,61.28,61.18,98,61.24,2022-04-11T19:50:00Z,3170,61.224653
61.24,61.24,61.16,57,61.17,2022-04-11T19:55:00Z,6724,61.200173
61.23,61.23,61.23,2,61.23,2022-04-11T20:00:00Z,384,61.23
61.87,61.87,61.87,14,61.87,2022-04-12T13:30:00Z,3172,61.868102
61.88,61.93,61.78,15,61.8,2022-04-12T13:35:00Z,1061,61.819859
61.86,61.95,61.86,10,61.95,2022-04-12T13:40:00Z,801,61.897016
62.08,62.12,61.99,7,61.99,2022-04-12T13:45:00Z,1055,62.003697
62.24,62.24,62.24,2,62.24,2022-04-12T13:50:00Z,163,62.24
62.34,62.34,62.34,5,62.34,2022-04-12T13:55:00Z,326,62.33
62.24,62.26,62.24,6,62.26,2022-04-12T14:00:00Z,646,62.252446
62.24,62.24,62.24,1,62.24,2022-04-12T14:05:00Z,316,62.24
62.21,62.32,62.21,14,62.32,2022-04-12T14:10:00Z,1912,62.293787
62.19,62.19,62.19,1,62.19,2022-04-12T14:15:00Z,173,62.19
62.08,62.13,62.08,4,62.13,2022-04-12T14:20:00Z,847,62.087202
62.05,62.05,62.05,5,62.05,2022-04-12T14:25:00Z,500,62.05
61.94,61.94,61.85,9,61.85,2022-04-12T14:30:00Z,6732,61.92344
61.76,61.76,61.76,3,61.76,2022-04-12T14:35:00Z,300,61.76
61.82,61.83,61.82,7,61.83,2022-04-12T14:40:00Z,1749,61.823728
61.81,61.81,61.79,3,61.79,2022-04-12T14:55:00Z,602,61.798339
61.81,61.81,61.76,4,61.76,2022-04-12T15:05:00Z,915,61.765464
61.77,61.77,61.77,1,61.77,2022-04-12T15:10:00Z,540,61.77
61.87,61.87,61.84,6,61.84,2022-04-12T15:15:00Z,501,61.84
61.91,61.91,61.91,2,61.91,2022-04-12T15:20:00Z,104,61.91
61.99,61.99,61.99,4,61.99,2022-04-12T15:25:00Z,283,61.99
62.01,62.01,61.97,4,61.97,2022-04-12T15:50:00Z,608,61.991793
61.76,61.76,61.76,1,61.76,2022-04-12T16:10:00Z,100,61.76
61.81,61.89,61.81,3,61.89,2022-04-12T16:15:00Z,236,61.843898
61.81,61.81,61.81,1,61.81,2022-04-12T16:20:00Z,308,61.81
61.61,61.61,61.58,4,61.58,2022-04-12T16:25:00Z,620,61.590839
61.62,61.62,61.62,1,61.62,2022-04-12T16:30:00Z,300,61.62
61.58,61.61,61.58,7,61.61,2022-04-12T16:35:00Z,662,61.601027
61.53,61.61,61.53,12,61.58,2022-04-12T16:40:00Z,2379,61.57491
61.56,61.56,61.56,2,61.56,2022-04-12T16:45:00Z,262,61.55
61.57,61.6,61.57,4,61.6,2022-04-12T16:50:00Z,646,61.579892
61.64,61.64,61.64,4,61.64,2022-04-12T17:10:00Z,444,61.64
61.51,61.51,61.51,1,61.51,2022-04-12T17:15:00Z,123,61.51
61.41,61.41,61.41,1,61.41,2022-04-12T17:30:00Z,100,61.41
61.28,61.28,61.27,2,61.27,2022-04-12T17:45:00Z,728,61.28
61.16,61.16,61.16,5,61.16,2022-04-12T17:50:00Z,376,61.16
61.16,61.16,61.16,1,61.16,2022-04-12T17:55:00Z,366,61.16
61.09,61.09,61.06,12,61.09,2022-04-12T18:00:00Z,1786,61.084227
61.19,61.19,61.18,4,61.18,2022-04-12T18:05:00Z,901,61.187836
61.13,61.13,61.13,3,61.13,2022-04-12T18:10:00Z,237,61.13
60.95,60.98,60.95,16,60.98,2022-04-12T18:15:00Z,1316,60.959574
60.96,60.96,60.96,1,60.96,2022-04-12T18:20:00Z,100,60.96
60.96,60.96,60.94,3,60.94,2022-04-12T18:25:00Z,719,60.95
60.97,60.97,60.94,4,60.94,2022-04-12T18:30:00Z,253,60.96
60.94,61.0,60.94,5,60.94,2022-04-12T18:35:00Z,4725,60.994933
60.9,60.96,60.89,10,60.91,2022-04-12T18:40:00Z,12519,60.929457
60.97,60.97,60.93,7,60.93,2022-04-12T18:45:00Z,18401,60.968961
60.92,60.92,60.92,2,60.92,2022-04-12T18:50:00Z,130,60.92
60.96,60.96,60.91,2,60.91,2022-04-12T18:55:00Z,255,60.94
60.78,60.94,60.78,12,60.94,2022-04-12T19:00:00Z,892,60.865448
60.74,60.8,60.71,9,60.79,2022-04-12T19:05:00Z,2663,60.775554
60.73,60.74,60.71,3,60.71,2022-04-12T19:15:00Z,2042,60.738531
60.79,60.79,60.79,3,60.79,2022-04-12T19:20:00Z,442,60.79
60.66,60.71,60.66,13,60.71,2022-04-12T19:30:00Z,976,60.675799
60.84,60.84,60.69,6,60.69,2022-04-12T19:35:00Z,1654,60.808682
60.83,60.83,60.78,11,60.82,2022-04-12T19:40:00Z,2231,60.800762
60.87,60.87,60.78,10,60.79,2022-04-12T19:45:00Z,4926,60.862103
60.82,60.82,60.78,10,60.78,2022-04-12T19:50:00Z,681,60.797841
60.8,60.85,60.8,10,60.85,2022-04-12T19:55:00Z,2209,60.82856
60.86,60.86,60.86,1,60.86,2022-04-12T20:00:00Z,152,60.86
60.92,60.92,60.89,11,60.89,2022-04-13T13:30:00Z,4260,60.89231
61.07,61.07,61.07,2,61.07,2022-04-13T13:35:00Z,101,61.07
61.19,61.24,61.07,105,61.07,2022-04-13T13:40:00Z,5433,61.182205
