c,h,l,n,o,t,v,vw 
3.215,3.215,3.21,50,3.215,2022-02-28T17:20:00Z,5304,3.21223
3.22,3.225,3.215,69,3.215,2022-02-28T17:25:00Z,10949,3.220683
3.205,3.2206,3.205,88,3.22,2022-02-28T17:30:00Z,16731,3.217117
3.205,3.21,3.2,34,3.2,2022-02-28T17:35:00Z,7787,3.202975
3.185,3.2,3.18,52,3.2,2022-02-28T17:40:00Z,15072,3.191739
3.195,3.195,3.18,121,3.185,2022-02-28T17:45:00Z,18924,3.18753
3.2,3.2,3.19,61,3.195,2022-02-28T17:50:00Z,7481,3.194624
3.2,3.2,3.195,53,3.195,2022-02-28T17:55:00Z,5571,3.198541
3.21,3.21,3.2,70,3.2,2022-02-28T18:00:00Z,9476,3.202762
3.215,3.22,3.21,94,3.21,2022-02-28T18:05:00Z,9312,3.21175
3.215,3.2159,3.21,66,3.215,2022-02-28T18:10:00Z,7286,3.213344
3.21,3.215,3.205,69,3.21,2022-02-28T18:15:00Z,7402,3.209534
3.205,3.21,3.205,20,3.205,2022-02-28T18:20:00Z,3489,3.205861
3.22,3.22,3.21,55,3.21,2022-02-28T18:25:00Z,7107,3.211224
3.225,3.225,3.21,82,3.215,2022-02-28T18:30:00Z,9195,3.219431
3.225,3.23,3.22,15,3.22,2022-02-28T18:35:00Z,1518,3.225758
3.225,3.23,3.22,41,3.225,2022-02-28T18:40:00Z,4025,3.223678
3.225,3.23,3.225,22,3.225,2022-02-28T18:45:00Z,3406,3.225432
3.225,3.235,3.225,112,3.23,2022-02-28T18:50:00Z,11617,3.229639
3.225,3.23,3.22,18,3.225,2022-02-28T18:55:00Z,2875,3.224847
3.2,3.225,3.2,90,3.22,2022-02-28T19:00:00Z,11754,3.213197
3.18,3.2,3.18,113,3.2,2022-02-28T19:05:00Z,16733,3.189419
3.19,3.19,3.18,25,3.18,2022-02-28T19:10:00Z,3413,3.183821
3.175,3.19,3.17,153,3.1813,2022-02-28T19:15:00Z,17869,3.181556
3.17,3.18,3.17,32,3.18,2022-02-28T19:20:00Z,2792,3.173213
3.175,3.175,3.165,113,3.175,2022-02-28T19:25:00Z,13731,3.17046
3.175,3.175,3.17,11,3.175,2022-02-28T19:30:00Z,1710,3.171499
3.17,3.1782,3.17,15,3.175,2022-02-28T19:35:00Z,1399,3.173982
3.182,3.185,3.175,81,3.175,2022-02-28T19:40:00Z,8133,3.179489
3.19,3.19,3.1803,14,3.1803,2022-02-28T19:45:00Z,2048,3.187891
3.185,3.19,3.18,53,3.18,2022-02-28T19:50:00Z,7077,3.188053
3.1901,3.195,3.185,45,3.19,2022-02-28T19:55:00Z,5108,3.190443
3.19,3.2,3.19,27,3.195,2022-02-28T20:00:00Z,1704,3.1938
3.19,3.195,3.18,135,3.195,2022-02-28T20:05:00Z,15781,3.189195
3.195,3.195,3.19,11,3.195,2022-02-28T20:10:00Z,848,3.194154
3.205,3.205,3.19,66,3.195,2022-02-28T20:15:00Z,6082,3.199372
3.22,3.22,3.21,53,3.21,2022-02-28T20:20:00Z,4739,3.212437
3.215,3.22,3.215,28,3.215,2022-02-28T20:25:00Z,3880,3.215799
3.215,3.22,3.21,35,3.215,2022-02-28T20:30:00Z,4929,3.214715
3.205,3.2161,3.2,132,3.215,2022-02-28T20:35:00Z,15549,3.210384
3.23,3.23,3.21,109,3.21,2022-02-28T20:40:00Z,17642,3.217426
3.225,3.23,3.225,86,3.23,2022-02-28T20:45:00Z,10816,3.228535
3.235,3.25,3.225,378,3.23,2022-02-28T20:50:00Z,53676,3.237913
3.24,3.24,3.23,301,3.24,2022-02-28T20:55:00Z,42550,3.233013
3.24,3.24,3.24,4,3.24,2022-02-28T21:00:00Z,63159,3.24
3.27,3.27,3.24,103,3.24,2022-03-01T14:30:00Z,13646,3.246697
3.27,3.275,3.2423,139,3.27,2022-03-01T14:35:00Z,13468,3.261187
3.27,3.275,3.26,223,3.26,2022-03-01T14:40:00Z,23481,3.265918
3.24,3.275,3.23,215,3.27,2022-03-01T14:45:00Z,18773,3.259018
3.27,3.27,3.24,101,3.24,2022-03-01T14:50:00Z,9920,3.246883
3.25,3.27,3.25,86,3.26,2022-03-01T14:55:00Z,5656,3.25838
3.25,3.255,3.23,81,3.25,2022-03-01T15:00:00Z,7012,3.245289
3.28,3.28,3.25,84,3.25,2022-03-01T15:05:00Z,8719,3.268412
3.29,3.29,3.27,119,3.27,2022-03-01T15:10:00Z,18063,3.2814
3.31,3.315,3.29,68,3.29,2022-03-01T15:15:00Z,13526,3.305994
3.33,3.33,3.31,50,3.31,2022-03-01T15:20:00Z,5229,3.317942
3.315,3.325,3.305,125,3.32,2022-03-01T15:25:00Z,13283,3.315153
3.315,3.33,3.31,69,3.315,2022-03-01T15:30:00Z,8091,3.319985
3.32,3.32,3.305,98,3.31,2022-03-01T15:35:00Z,11272,3.311919
3.29,3.325,3.29,201,3.32,2022-03-01T15:40:00Z,21453,3.310998
3.2601,3.285,3.2601,64,3.285,2022-03-01T15:45:00Z,5973,3.271284
3.27,3.27,3.26,23,3.265,2022-03-01T15:50:00Z,4894,3.266636
3.265,3.275,3.26,118,3.27,2022-03-01T15:55:00Z,6718,3.268013
3.275,3.275,3.26,30,3.2652,2022-03-01T16:00:00Z,2268,3.265037
3.265,3.28,3.265,76,3.275,2022-03-01T16:05:00Z,9026,3.270337
3.25,3.265,3.24,88,3.265,2022-03-01T16:10:00Z,15060,3.24641
3.25,3.25,3.24,22,3.2495,2022-03-01T16:15:00Z,2314,3.246282
3.245,3.25,3.24,18,3.25,2022-03-01T16:20:00Z,1650,3.243921
3.22,3.245,3.22,60,3.2427,2022-03-01T16:25:00Z,5676,3.233822
3.21,3.23,3.2,61,3.23,2022-03-01T16:30:00Z,5207,3.216535
3.215,3.215,3.205,77,3.205,2022-03-01T16:35:00Z,7230,3.209686
3.2183,3.22,3.205,164,3.215,2022-03-01T16:40:00Z,14206,3.211878
3.215,3.22,3.2,162,3.215,2022-03-01T16:45:00Z,12079,3.208413
3.22,3.22,3.21,20,3.215,2022-03-01T16:50:00Z,1860,3.21376
3.215,3.22,3.205,69,3.22,2022-03-01T16:55:00Z,5869,3.210466
3.21,3.22,3.21,70,3.22,2022-03-01T17:00:00Z,7065,3.210774
3.22,3.22,3.2,121,3.2,2022-03-01T17:05:00Z,12089,3.209943
3.23,3.23,3.21,51,3.21,2022-03-01T17:10:00Z,3676,3.220992
3.245,3.245,3.22,39,3.23,2022-03-01T17:15:00Z,3152,3.228393
3.24,3.25,3.24,60,3.2482,2022-03-01T17:20:00Z,5141,3.241088
3.24,3.245,3.23,45,3.23,2022-03-01T17:25:00Z,3616,3.238551
3.23,3.24,3.22,31,3.2336,2022-03-01T17:30:00Z,2156,3.230372
3.23,3.23,3.22,14,3.225,2022-03-01T17:35:00Z,1008,3.226904
3.24,3.24,3.23,80,3.23,2022-03-01T17:40:00Z,9107,3.239142
3.27,3.27,3.24,34,3.24,2022-03-01T17:45:00Z,5053,3.256539
3.27,3.27,3.26,28,3.27,2022-03-01T17:50:00Z,3036,3.262304
3.27,3.27,3.255,57,3.27,2022-03-01T17:55:00Z,5377,3.261628
3.27,3.275,3.26,62,3.26,2022-03-01T18:00:00Z,4067,3.269307
3.27,3.27,3.265,19,3.27,2022-03-01T18:05:00Z,1411,3.266354
3.265,3.27,3.265,20,3.265,2022-03-01T18:10:00Z,1162,3.267151
3.265,3.265,3.26,74,3.26,2022-03-01T18:15:00Z,5416,3.260264
3.28,3.28,3.27,31,3.27,2022-03-01T18:20:00Z,2239,3.274993
3.26,3.275,3.26,93,3.2716,2022-03-01T18:25:00Z,8697,3.267535
3.27,3.27,3.255,55,3.255,2022-03-01T18:30:00Z,6011,3.265672
3.27,3.27,3.26,31,3.27,2022-03-01T18:35:00Z,5784,3.262372
3.255,3.265,3.255,45,3.26,2022-03-01T18:40:00Z,4011,3.259928
3.26,3.26,3.25,23,3.26,2022-03-01T18:45:00Z,1550,3.255955
3.255,3.265,3.25,81,3.26,2022-03-01T18:50:00Z,7954,3.25921
3.26,3.26,3.26,10,3.26,2022-03-01T18:55:00Z,734,3.25951
3.275,3.275,3.26,52,3.26,2022-03-01T19:00:00Z,4880,3.263424
3.28,3.28,3.265,88,3.275,2022-03-01T19:05:00Z,7473,3.269895
3.27,3.275,3.27,21,3.275,2022-03-01T19:10:00Z,1723,3.27029
3.28,3.28,3.27,69,3.27,2022-03-01T19:15:00Z,7308,3.270569
3.3,3.3,3.28,167,3.28,2022-03-01T19:20:00Z,19972,3.287037
3.295,3.3,3.29,38,3.3,2022-03-01T19:25:00Z,2017,3.295555
3.29,3.3,3.29,67,3.29,2022-03-01T19:30:00Z,5159,3.290926
3.3,3.3,3.28,63,3.295,2022-03-01T19:35:00Z,5807,3.293127
3.305,3.305,3.3,10,3.3,2022-03-01T19:40:00Z,856,3.30021
3.295,3.3,3.29,56,3.3,2022-03-01T19:45:00Z,4902,3.298229
3.285,3.3,3.28,67,3.29,2022-03-01T19:50:00Z,7171,3.289539
3.295,3.295,3.285,69,3.285,2022-03-01T19:55:00Z,7018,3.290122
3.305,3.305,3.295,59,3.3,2022-03-01T20:00:00Z,5158,3.300162
3.31,3.31,3.31,17,3.31,2022-03-01T20:05:00Z,1428,3.310042
3.3,3.31,3.3,59,3.31,2022-03-01T20:10:00Z,4176,3.308458
3.305,3.305,3.3,21,3.3,2022-03-01T20:15:00Z,1881,3.301626
3.28,3.305,3.28,194,3.305,2022-03-01T20:20:00Z,20420,3.288128
3.28,3.285,3.28,45,3.28,2022-03-01T20:25:00Z,4610,3.281174
3.28,3.285,3.27,90,3.285,2022-03-01T20:30:00Z,9174,3.277139
3.28,3.28,3.27,37,3.275,2022-03-01T20:35:00Z,2863,3.276199
3.26,3.28,3.26,129,3.27,2022-03-01T20:40:00Z,8626,3.26984
3.255,3.265,3.25,96,3.265,2022-03-01T20:45:00Z,7617,3.259849
3.265,3.27,3.25,147,3.25,2022-03-01T20:50:00Z,15920,3.258305
3.28,3.29,3.265,261,3.265,2022-03-01T20:55:00Z,41991,3.277615
3.29,3.29,3.29,3,3.29,2022-03-01T21:00:00Z,4766,3.29
3.2975,3.3,3.297,3,3.297,2022-03-01T21:15:00Z,755,3.297942
3.2975,3.2975,3.2975,1,3.2975,2022-03-01T21:20:00Z,222,3.2975
3.2,3.2,3.2,1,3.2,2022-03-01T21:35:00Z,400,3.2
3.27,3.27,3.27,1,3.27,2022-03-01T21:45:00Z,302,3.27
3.33,3.33,3.33,1,3.33,2022-03-01T21:55:00Z,500,3.33
3.25,3.25,3.25,2,3.25,2022-03-02T00:10:00Z,3700,3.25
3.26,3.26,3.26,1,3.26,2022-03-02T00:30:00Z,100,3.26
3.33,3.33,3.32,4,3.32,2022-03-02T12:05:00Z,399,3.324987
3.33,3.33,3.33,1,3.33,2022-03-02T13:00:00Z,2600,3.33
3.32,3.32,3.32,1,3.32,2022-03-02T13:20:00Z,500,3.32
3.25,3.32,3.23,66,3.31,2022-03-02T14:30:00Z,16963,3.29007
3.258,3.27,3.235,119,3.24,2022-03-02T14:35:00Z,12272,3.253505
3.27,3.27,3.255,49,3.26,2022-03-02T14:40:00Z,4378,3.262673
3.29,3.29,3.26,41,3.265,2022-03-02T14:45:00Z,1940,3.277977
3.27,3.29,3.255,55,3.29,2022-03-02T14:50:00Z,3851,3.26523
3.24,3.28,3.24,71,3.28,2022-03-02T14:55:00Z,4479,3.255173
3.23,3.24,3.23,21,3.24,2022-03-02T15:00:00Z,2014,3.234456
3.22,3.23,3.215,47,3.23,2022-03-02T15:05:00Z,5215,3.220473
3.22,3.23,3.22,37,3.23,2022-03-02T15:10:00Z,2058,3.223296
3.215,3.23,3.215,54,3.22,2022-03-02T15:15:00Z,6499,3.221254
3.22,3.24,3.22,46,3.225,2022-03-02T15:20:00Z,3328,3.224579
3.23,3.235,3.21,98,3.22,2022-03-02T15:25:00Z,11811,3.225688
3.205,3.24,3.2,102,3.235,2022-03-02T15:30:00Z,9825,3.215336
3.22,3.23,3.195,79,3.2,2022-03-02T15:35:00Z,11792,3.206476
3.215,3.22,3.2112,18,3.215,2022-03-02T15:40:00Z,3608,3.216703
3.21,3.22,3.2,58,3.22,2022-03-02T15:45:00Z,6799,3.209145
3.205,3.21,3.2,20,3.2011,2022-03-02T15:50:00Z,2769,3.203901
3.2,3.2,3.19,28,3.19,2022-03-02T15:55:00Z,2249,3.194809
3.205,3.205,3.19,53,3.195,2022-03-02T16:00:00Z,5821,3.199939
3.21,3.21,3.195,23,3.2,2022-03-02T16:05:00Z,1924,3.201619
3.195,3.21,3.19,34,3.21,2022-03-02T16:10:00Z,10535,3.1952
3.205,3.21,3.2,24,3.2,2022-03-02T16:15:00Z,1915,3.203517
3.2,3.2,3.19,39,3.2,2022-03-02T16:20:00Z,1888,3.195104
3.205,3.205,3.195,44,3.195,2022-03-02T16:25:00Z,1868,3.200178
3.2,3.21,3.2,14,3.2003,2022-03-02T16:30:00Z,1108,3.206404
3.205,3.21,3.2,13,3.205,2022-03-02T16:35:00Z,782,3.205038
3.195,3.21,3.195,40,3.21,2022-03-02T16:40:00Z,3020,3.200762
3.205,3.21,3.195,31,3.2,2022-03-02T16:45:00Z,2289,3.200245
3.21,3.21,3.205,9,3.21,2022-03-02T16:50:00Z,609,3.209097
3.21,3.21,3.205,13,3.205,2022-03-02T16:55:00Z,925,3.20566
3.21,3.21,3.205,22,3.21,2022-03-02T17:00:00Z,961,3.209188
3.21,3.21,3.2,47,3.205,2022-03-02T17:05:00Z,4175,3.20136
3.215,3.22,3.205,37,3.21,2022-03-02T17:10:00Z,10593,3.218089
3.21,3.215,3.21,10,3.215,2022-03-02T17:15:00Z,2804,3.21482
3.205,3.21,3.2,25,3.21,2022-03-02T17:25:00Z,1476,3.204165
3.205,3.205,3.205,16,3.205,2022-03-02T17:30:00Z,643,3.205
3.19,3.2099,3.19,39,3.2099,2022-03-02T17:35:00Z,4480,3.198731
3.195,3.195,3.19,3,3.19,2022-03-02T17:40:00Z,201,3.192492
3.195,3.205,3.195,41,3.2,2022-03-02T17:45:00Z,3933,3.200868
3.2,3.2,3.2,5,3.2,2022-03-02T17:50:00Z,412,3.199854
3.21,3.21,3.195,22,3.195,2022-03-02T17:55:00Z,2001,3.198498
3.23,3.23,3.205,46,3.21,2022-03-02T18:00:00Z,5557,3.212592
3.24,3.24,3.23,10,3.23,2022-03-02T18:05:00Z,560,3.23142
3.235,3.24,3.235,85,3.235,2022-03-02T18:10:00Z,9369,3.239678
3.225,3.24,3.225,31,3.235,2022-03-02T18:15:00Z,3460,3.23463
3.225,3.23,3.225,14,3.225,2022-03-02T18:20:00Z,846,3.226531
3.225,3.23,3.2213,10,3.23,2022-03-02T18:25:00Z,1168,3.225327
3.215,3.23,3.2115,22,3.23,2022-03-02T18:30:00Z,1889,3.221108
3.215,3.215,3.2029,48,3.21,2022-03-02T18:35:00Z,4237,3.209639
3.21,3.21,3.2,29,3.21,2022-03-02T18:40:00Z,2516,3.207855
3.19,3.2,3.19,23,3.2,2022-03-02T18:45:00Z,2152,3.194068
3.19,3.195,3.19,9,3.19,2022-03-02T18:50:00Z,900,3.192222
3.2,3.2,3.19,33,3.19,2022-03-02T18:55:00Z,5064,3.196157
3.205,3.21,3.2,14,3.2,2022-03-02T19:00:00Z,1383,3.205167
3.2001,3.2001,3.2001,1,3.2001,2022-03-02T19:05:00Z,1000,3.2001
3.209,3.21,3.205,21,3.205,2022-03-02T19:10:00Z,4796,3.207588
3.205,3.205,3.2,12,3.2,2022-03-02T19:15:00Z,1672,3.201346
3.195,3.2021,3.195,41,3.2,2022-03-02T19:20:00Z,3808,3.198695
3.19,3.195,3.185,42,3.195,2022-03-02T19:25:00Z,3673,3.190095
3.2,3.205,3.185,125,3.1976,2022-03-02T19:30:00Z,19099,3.194014
3.215,3.215,3.205,15,3.21,2022-03-02T19:35:00Z,800,3.211077
3.215,3.215,3.2101,19,3.2101,2022-03-02T19:40:00Z,4148,3.212304
3.213,3.215,3.2101,6,3.215,2022-03-02T19:45:00Z,1945,3.212536
3.215,3.215,3.215,1,3.215,2022-03-02T19:50:00Z,100,3.215
3.2,3.215,3.2,32,3.21,2022-03-02T19:55:00Z,2100,3.209976
3.21,3.21,3.205,34,3.205,2022-03-02T20:00:00Z,3098,3.209439
3.21,3.2199,3.21,14,3.21,2022-03-02T20:05:00Z,1271,3.215425
3.21,3.21,3.21,31,3.21,2022-03-02T20:10:00Z,1966,3.209799
3.2,3.205,3.2,9,3.205,2022-03-02T20:15:00Z,1151,3.202137
3.2,3.205,3.2,12,3.2,2022-03-02T20:20:00Z,914,3.201165
3.205,3.205,3.195,80,3.2,2022-03-02T20:25:00Z,9451,3.199765
3.21,3.21,3.2,42,3.202,2022-03-02T20:30:00Z,7774,3.200434
3.2,3.2,3.2,34,3.2,2022-03-02T20:35:00Z,2019,3.200269
3.205,3.21,3.2,41,3.2,2022-03-02T20:40:00Z,5181,3.20511
3.205,3.21,3.2018,36,3.205,2022-03-02T20:45:00Z,1971,3.205279
3.2,3.21,3.2,45,3.21,2022-03-02T20:50:00Z,4110,3.203586
3.2,3.21,3.2,118,3.2,2022-03-02T20:55:00Z,11591,3.202097
3.2,3.2,3.2,2,3.2,2022-03-02T21:00:00Z,5180,3.2
3.19,3.19,3.19,1,3.19,2022-03-03T10:15:00Z,100,3.19
3.2,3.2,3.2,1,3.2,2022-03-03T13:15:00Z,500,3.2
3.2,3.2,3.2,3,3.2,2022-03-03T13:50:00Z,1000,3.2
3.19,3.19,3.19,1,3.19,2022-03-03T14:20:00Z,159,3.19
3.195,3.22,3.19,72,3.2,2022-03-03T14:30:00Z,10388,3.201473
3.205,3.21,3.195,103,3.195,2022-03-03T14:35:00Z,7628,3.20022
3.165,3.205,3.165,113,3.205,2022-03-03T14:40:00Z,15242,3.179191
3.15,3.165,3.15,41,3.16,2022-03-03T14:45:00Z,2708,3.154947
3.14,3.1502,3.14,42,3.15,2022-03-03T14:50:00Z,3179,3.147591
3.15,3.155,3.14,56,3.14,2022-03-03T14:55:00Z,3906,3.148519
3.165,3.17,3.15,56,3.15,2022-03-03T15:00:00Z,2927,3.159146
3.13,3.165,3.13,92,3.165,2022-03-03T15:05:00Z,11370,3.146012
3.135,3.14,3.13,34,3.135,2022-03-03T15:10:00Z,4142,3.132754
3.125,3.13,3.12,48,3.13,2022-03-03T15:15:00Z,5799,3.123493
3.11,3.12,3.11,36,3.12,2022-03-03T15:20:00Z,3051,3.11652
3.125,3.13,3.1168,90,3.1168,2022-03-03T15:25:00Z,9414,3.126262
3.135,3.135,3.125,19,3.125,2022-03-03T15:30:00Z,1310,3.129242
3.115,3.13,3.11,51,3.13,2022-03-03T15:35:00Z,4247,3.123869
3.115,3.115,3.1,34,3.11,2022-03-03T15:40:00Z,4473,3.107567
3.105,3.115,3.105,37,3.115,2022-03-03T15:45:00Z,3135,3.11016
3.1,3.105,3.1,65,3.1007,2022-03-03T15:50:00Z,11410,3.100895
3.095,3.1,3.09,93,3.1,2022-03-03T15:55:00Z,13192,3.09161
3.1,3.11,3.09,60,3.09,2022-03-03T16:00:00Z,6858,3.098011
3.1,3.109,3.1,15,3.105,2022-03-03T16:05:00Z,2221,3.102836
3.1,3.11,3.09,143,3.1,2022-03-03T16:10:00Z,22892,3.09547
3.105,3.1099,3.105,15,3.1099,2022-03-03T16:15:00Z,972,3.105692
3.115,3.12,3.11,18,3.11,2022-03-03T16:20:00Z,1870,3.111788
3.12,3.1283,3.12,34,3.12,2022-03-03T16:25:00Z,8028,3.120282
3.11,3.12,3.11,61,3.12,2022-03-03T16:30:00Z,9009,3.114038
3.115,3.12,3.105,80,3.115,2022-03-03T16:35:00Z,9177,3.111698
3.12,3.125,3.115,43,3.115,2022-03-03T16:40:00Z,4232,3.11959
3.12,3.125,3.12,31,3.125,2022-03-03T16:45:00Z,2657,3.122129
3.125,3.125,3.12,23,3.12,2022-03-03T16:50:00Z,2527,3.122355
3.125,3.125,3.115,78,3.125,2022-03-03T16:55:00Z,17356,3.12008
3.125,3.125,3.12,18,3.125,2022-03-03T17:00:00Z,1582,3.122234
3.13,3.13,3.125,39,3.125,2022-03-03T17:05:00Z,3621,3.129291
3.145,3.145,3.135,36,3.135,2022-03-03T17:10:00Z,4375,3.139809
3.145,3.145,3.14,27,3.145,2022-03-03T17:15:00Z,2174,3.145003
3.14,3.15,3.14,19,3.15,2022-03-03T17:20:00Z,1488,3.146158
3.135,3.15,3.135,51,3.145,2022-03-03T17:25:00Z,8399,3.141055
3.16,3.16,3.135,46,3.135,2022-03-03T17:30:00Z,6456,3.150172
3.165,3.175,3.165,54,3.17,2022-03-03T17:35:00Z,5616,3.169874
3.16,3.16,3.15,37,3.16,2022-03-03T17:40:00Z,3270,3.159083
3.155,3.16,3.15,16,3.15,2022-03-03T17:45:00Z,909,3.154617
3.15,3.155,3.15,4,3.1508,2022-03-03T17:50:00Z,2300,3.151061
3.155,3.155,3.15,9,3.155,2022-03-03T17:55:00Z,726,3.15301
3.155,3.155,3.15,8,3.155,2022-03-03T18:00:00Z,5417,3.150566
3.155,3.16,3.15,40,3.155,2022-03-03T18:05:00Z,5301,3.154199
3.155,3.155,3.15,7,3.15,2022-03-03T18:10:00Z,1168,3.15198
3.165,3.165,3.155,32,3.155,2022-03-03T18:15:00Z,2811,3.160742
3.165,3.165,3.16,18,3.165,2022-03-03T18:20:00Z,2446,3.164583
3.165,3.17,3.165,13,3.165,2022-03-03T18:25:00Z,998,3.166654
3.165,3.165,3.16,22,3.16,2022-03-03T18:30:00Z,2909,3.163009
3.165,3.165,3.16,13,3.162,2022-03-03T18:35:00Z,1120,3.164124
3.165,3.165,3.1616,2,3.1616,2022-03-03T18:40:00Z,1390,3.164535
3.165,3.17,3.16,23,3.17,2022-03-03T18:45:00Z,2397,3.164727
3.165,3.165,3.165,4,3.165,2022-03-03T18:50:00Z,446,3.164807
3.165,3.17,3.16,17,3.165,2022-03-03T18:55:00Z,1563,3.164821
3.165,3.17,3.1611,33,3.1611,2022-03-03T19:00:00Z,3837,3.166421
3.165,3.165,3.16,14,3.165,2022-03-03T19:05:00Z,2927,3.163803
3.17,3.17,3.16,80,3.16,2022-03-03T19:10:00Z,12953,3.162864
3.16,3.1766,3.16,108,3.165,2022-03-03T19:15:00Z,16677,3.170804
3.14,3.16,3.14,45,3.16,2022-03-03T19:20:00Z,6674,3.154459
3.135,3.14,3.135,7,3.14,2022-03-03T19:25:00Z,459,3.141878
3.125,3.13,3.125,30,3.13,2022-03-03T19:30:00Z,1941,3.129588
3.13,3.13,3.12,8,3.12,2022-03-03T19:35:00Z,933,3.125458
3.11,3.125,3.11,39,3.12,2022-03-03T19:40:00Z,4548,3.119532
3.11,3.115,3.11,12,3.11,2022-03-03T19:45:00Z,1008,3.112024
3.115,3.115,3.11,33,3.115,2022-03-03T19:50:00Z,2444,3.111657
3.11,3.115,3.11,40,3.115,2022-03-03T19:55:00Z,1130,3.114456
3.11,3.1193,3.11,43,3.11,2022-03-03T20:00:00Z,8543,3.116557
3.11,3.12,3.11,50,3.115,2022-03-03T20:05:00Z,4791,3.112036
3.11,3.115,3.11,26,3.11,2022-03-03T20:10:00Z,2912,3.112785
3.11,3.1199,3.11,24,3.11,2022-03-03T20:15:00Z,2853,3.114034
3.115,3.115,3.115,9,3.115,2022-03-03T20:20:00Z,1005,3.115019
3.13,3.1346,3.11,161,3.115,2022-03-03T20:25:00Z,19134,3.124372
3.135,3.14,3.13,13,3.14,2022-03-03T20:30:00Z,1232,3.134724
3.13,3.14,3.13,42,3.135,2022-03-03T20:35:00Z,8847,3.131118
3.135,3.14,3.13,22,3.135,2022-03-03T20:40:00Z,2752,3.135954
3.145,3.145,3.13,111,3.135,2022-03-03T20:45:00Z,15753,3.137999
3.16,3.16,3.14,82,3.14,2022-03-03T20:50:00Z,12495,3.152203
3.17,3.17,3.15,381,3.155,2022-03-03T20:55:00Z,79479,3.160933
3.17,3.17,3.17,6,3.17,2022-03-03T21:00:00Z,4256,3.170049
3.11,3.11,3.11,1,3.11,2022-03-03T21:30:00Z,100,3.11
3.2,3.2,3.1999,3,3.1999,2022-03-03T21:55:00Z,605,3.199934
3.28,3.28,3.28,2,3.28,2022-03-03T22:35:00Z,10000,3.28
3.21,3.21,3.21,2,3.21,2022-03-03T22:40:00Z,650,3.21
3.21,3.21,3.21,4,3.21,2022-03-04T00:35:00Z,6010,3.21
3.17,3.17,3.17,1,3.17,2022-03-04T11:10:00Z,1000,3.17
3.16,3.16,3.16,1,3.16,2022-03-04T13:35:00Z,100,3.16
3.155,3.17,3.14,26,3.14,2022-03-04T14:30:00Z,6328,3.143433
3.165,3.18,3.15,87,3.155,2022-03-04T14:35:00Z,7064,3.175668
3.155,3.17,3.15,45,3.17,2022-03-04T14:40:00Z,3092,3.15476
3.125,3.15,3.1214,48,3.15,2022-03-04T14:45:00Z,4842,3.134477
3.14,3.145,3.125,27,3.125,2022-03-04T14:50:00Z,2178,3.137206
3.16,3.16,3.13,30,3.135,2022-03-04T14:55:00Z,4073,3.151957
3.14,3.155,3.14,137,3.15,2022-03-04T15:00:00Z,14086,3.149845
3.135,3.145,3.1323,75,3.145,2022-03-04T15:05:00Z,11798,3.138165
3.115,3.135,3.115,52,3.135,2022-03-04T15:10:00Z,6803,3.123751
3.105,3.115,3.1,47,3.115,2022-03-04T15:15:00Z,11693,3.104174
3.1,3.105,3.1,3,3.105,2022-03-04T15:20:00Z,1122,3.100455
3.1,3.115,3.095,66,3.105,2022-03-04T15:25:00Z,11414,3.105062
3.085,3.095,3.085,10,3.095,2022-03-04T15:30:00Z,642,3.089221
3.09,3.1,3.085,48,3.085,2022-03-04T15:35:00Z,4989,3.093127
3.07,3.09,3.07,31,3.09,2022-03-04T15:40:00Z,7479,3.076514
3.065,3.065,3.065,9,3.065,2022-03-04T15:45:00Z,466,3.064667
3.07,3.075,3.0608,52,3.065,2022-03-04T15:50:00Z,4987,3.069432
3.055,3.065,3.05,25,3.065,2022-03-04T15:55:00Z,2606,3.054883
3.045,3.06,3.045,22,3.055,2022-03-04T16:00:00Z,1396,3.050365
3.0301,3.05,3.0301,29,3.05,2022-03-04T16:05:00Z,1836,3.039166
3.04,3.04,3.03,12,3.035,2022-03-04T16:10:00Z,1469,3.032588
3.045,3.045,3.035,51,3.04,2022-03-04T16:15:00Z,8545,3.04005
3.04,3.05,3.035,134,3.045,2022-03-04T16:20:00Z,19789,3.040304
3.055,3.06,3.035,98,3.045,2022-03-04T16:25:00Z,8010,3.041273
3.06,3.06,3.055,22,3.055,2022-03-04T16:30:00Z,1945,3.058888
3.055,3.06,3.0476,60,3.055,2022-03-04T16:35:00Z,4821,3.051639
3.065,3.07,3.06,19,3.06,2022-03-04T16:40:00Z,2258,3.063419
3.055,3.065,3.05,30,3.065,2022-03-04T16:45:00Z,8167,3.053601
3.045,3.055,3.045,33,3.055,2022-03-04T16:50:00Z,5459,3.051576
3.04,3.045,3.035,79,3.045,2022-03-04T16:55:00Z,18195,3.041691
3.045,3.045,3.035,180,3.04,2022-03-04T17:00:00Z,17697,3.039772
3.05,3.05,3.045,24,3.045,2022-03-04T17:05:00Z,1659,3.048049
3.08,3.08,3.05,33,3.05,2022-03-04T17:10:00Z,2950,3.063678
3.08,3.08,3.08,12,3.08,2022-03-04T17:15:00Z,926,3.08
3.06,3.075,3.055,84,3.07,2022-03-04T17:20:00Z,6107,3.065567
3.06,3.06,3.055,4,3.055,2022-03-04T17:25:00Z,301,3.056663
3.045,3.055,3.045,24,3.055,2022-03-04T17:30:00Z,2722,3.049497
3.045,3.045,3.045,6,3.045,2022-03-04T17:35:00Z,433,3.043464
3.045,3.05,3.045,4,3.05,2022-03-04T17:40:00Z,301,3.048305
