c,h,l,n,o,t,v,vw 
37.74,37.77,37.63,653,37.64,2022-02-15T20:00:00Z,60972,37.700734
37.75,37.8,37.71,570,37.75,2022-02-15T20:05:00Z,46134,37.75663
37.69,37.77,37.64,613,37.75,2022-02-15T20:10:00Z,62548,37.70418
37.56,37.69,37.55,667,37.69,2022-02-15T20:15:00Z,63465,37.617701
37.49,37.61,37.46,956,37.56,2022-02-15T20:20:00Z,80418,37.539265
37.34,37.49,37.3,1082,37.49,2022-02-15T20:25:00Z,88364,37.402401
37.2,37.39,37.18,1587,37.34,2022-02-15T20:30:00Z,129073,37.266433
37.16,37.3,37.13,1409,37.2,2022-02-15T20:35:00Z,129311,37.210034
37.12,37.2,37.1,1433,37.16,2022-02-15T20:40:00Z,134090,37.14266
37.08,37.14,37.0,1623,37.12,2022-02-15T20:45:00Z,194737,37.092451
37.13,37.14,37.08,1640,37.09,2022-02-15T20:50:00Z,228157,37.116032
37.17,37.17,37.13,2118,37.13,2022-02-15T20:55:00Z,372792,37.147222
37.18,37.18,37.16,15,37.16,2022-02-15T21:00:00Z,761915,37.179994
37.16,37.16,37.16,1,37.16,2022-02-15T21:05:00Z,170,37.16
37.18,37.18,37.18,3,37.18,2022-02-15T21:10:00Z,374,37.18
37.28,37.28,37.28,3,37.28,2022-02-15T21:55:00Z,135,37.28
37.33,37.33,37.33,2,37.33,2022-02-15T22:45:00Z,200,37.33
37.33,37.33,37.33,1,37.33,2022-02-16T12:35:00Z,100,37.33
37.37,37.37,37.37,2,37.37,2022-02-16T12:40:00Z,385,37.37
37.51,37.51,37.51,8,37.51,2022-02-16T13:00:00Z,260,37.34
37.29,37.29,37.29,1,37.29,2022-02-16T13:55:00Z,225,37.29
37.55,37.57,37.23,832,37.37,2022-02-16T14:30:00Z,255328,37.398223
37.97,37.97,37.55,939,37.56,2022-02-16T14:35:00Z,145397,37.736722
38.22,38.31,37.93,1209,37.95,2022-02-16T14:40:00Z,236739,38.117374
38.02,38.29,38.0,681,38.22,2022-02-16T14:45:00Z,75119,38.180071
37.91,38.12,37.9,715,38.01,2022-02-16T14:50:00Z,92422,38.022464
37.89,37.94,37.82,478,37.92,2022-02-16T14:55:00Z,41142,37.877396
37.94,37.98,37.8,753,37.88,2022-02-16T15:00:00Z,66427,37.912965
37.94,38.04,37.9,727,37.93,2022-02-16T15:05:00Z,142765,37.949634
37.97,38.07,37.93,588,37.94,2022-02-16T15:10:00Z,51348,37.996827
38.04,38.08,37.94,654,37.98,2022-02-16T15:15:00Z,59080,38.0284
38.0,38.08,38.0,431,38.03,2022-02-16T15:20:00Z,31032,38.046722
38.16,38.18,38.0,582,38.0,2022-02-16T15:25:00Z,76451,38.11503
38.18,38.22,38.1,685,38.15,2022-02-16T15:30:00Z,53234,38.15576
38.2,38.27,38.18,504,38.2,2022-02-16T15:35:00Z,41282,38.23566
38.22,38.23,38.14,378,38.18,2022-02-16T15:40:00Z,23418,38.189603
38.16,38.24,38.14,449,38.22,2022-02-16T15:45:00Z,31294,38.189824
38.12,38.2,38.11,356,38.16,2022-02-16T15:50:00Z,26493,38.158913
38.31,38.31,38.12,577,38.12,2022-02-16T15:55:00Z,54128,38.197156
38.47,38.48,38.32,667,38.33,2022-02-16T16:00:00Z,99061,38.408553
38.5,38.53,38.41,572,38.48,2022-02-16T16:05:00Z,60289,38.473493
38.58,38.61,38.49,508,38.5,2022-02-16T16:10:00Z,54832,38.548355
38.61,38.68,38.55,725,38.57,2022-02-16T16:15:00Z,85482,38.622535
38.7,38.73,38.61,603,38.62,2022-02-16T16:20:00Z,43327,38.702736
38.8,38.8,38.69,614,38.7,2022-02-16T16:25:00Z,59528,38.731042
38.85,38.85,38.78,670,38.82,2022-02-16T16:30:00Z,91158,38.816092
38.81,38.9,38.8,690,38.85,2022-02-16T16:35:00Z,72472,38.851769
38.6,38.81,38.54,591,38.81,2022-02-16T16:40:00Z,43279,38.662666
38.6,38.62,38.57,463,38.61,2022-02-16T16:45:00Z,36554,38.59233
38.51,38.62,38.51,623,38.6,2022-02-16T16:50:00Z,62329,38.561333
38.39,38.55,38.35,848,38.52,2022-02-16T16:55:00Z,59521,38.457577
38.4,38.42,38.34,458,38.39,2022-02-16T17:00:00Z,42942,38.380307
38.45,38.48,38.41,418,38.41,2022-02-16T17:05:00Z,39321,38.453533
38.45,38.51,38.43,446,38.45,2022-02-16T17:10:00Z,30758,38.450435
38.45,38.49,38.45,589,38.45,2022-02-16T17:15:00Z,50124,38.471593
38.4,38.47,38.4,381,38.47,2022-02-16T17:20:00Z,29620,38.436193
38.24,38.4,38.24,313,38.4,2022-02-16T17:25:00Z,29448,38.311596
38.06,38.24,38.06,761,38.24,2022-02-16T17:30:00Z,68100,38.159016
38.09,38.1,38.0,460,38.07,2022-02-16T17:35:00Z,35178,38.052432
38.02,38.13,38.0,428,38.1,2022-02-16T17:40:00Z,30766,38.068218
38.01,38.09,38.01,481,38.02,2022-02-16T17:45:00Z,47359,38.046463
37.97,38.07,37.94,862,38.01,2022-02-16T17:50:00Z,85558,37.985447
37.99,38.07,37.96,627,37.97,2022-02-16T17:55:00Z,68765,37.99855
37.95,38.0,37.9,556,38.0,2022-02-16T18:00:00Z,47228,37.950446
37.97,38.01,37.94,582,37.95,2022-02-16T18:05:00Z,53536,37.973062
38.01,38.02,37.94,462,37.98,2022-02-16T18:10:00Z,34680,37.986555
38.02,38.05,37.98,465,38.0,2022-02-16T18:15:00Z,36264,38.006553
38.07,38.1,38.04,390,38.05,2022-02-16T18:20:00Z,29953,38.073165
38.0,38.07,38.0,348,38.07,2022-02-16T18:25:00Z,27769,38.041028
38.05,38.07,38.0,515,38.01,2022-02-16T18:30:00Z,35594,38.034091
38.08,38.09,38.03,413,38.04,2022-02-16T18:35:00Z,31835,38.05787
38.04,38.09,38.03,432,38.09,2022-02-16T18:40:00Z,32907,38.052589
38.08,38.11,38.03,417,38.04,2022-02-16T18:45:00Z,30256,38.080298
38.15,38.15,38.08,344,38.08,2022-02-16T18:50:00Z,26147,38.109233
38.2,38.2,38.08,369,38.14,2022-02-16T18:55:00Z,29488,38.116544
38.23,38.32,38.09,617,38.16,2022-02-16T19:00:00Z,50894,38.216129
38.15,38.31,38.15,887,38.26,2022-02-16T19:05:00Z,64866,38.255916
38.21,38.22,38.12,614,38.15,2022-02-16T19:10:00Z,47569,38.18221
38.36,38.38,38.21,556,38.22,2022-02-16T19:15:00Z,46416,38.282044
38.48,38.49,38.36,664,38.37,2022-02-16T19:20:00Z,52575,38.426113
38.53,38.53,38.43,526,38.48,2022-02-16T19:25:00Z,42094,38.469015
38.43,38.58,38.41,756,38.53,2022-02-16T19:30:00Z,59703,38.511187
38.48,38.48,38.36,580,38.42,2022-02-16T19:35:00Z,44113,38.38529
38.45,38.49,38.39,624,38.48,2022-02-16T19:40:00Z,56214,38.443062
38.42,38.5,38.41,681,38.45,2022-02-16T19:45:00Z,56849,38.448491
38.45,38.48,38.41,704,38.43,2022-02-16T19:50:00Z,53445,38.444524
38.52,38.54,38.42,664,38.44,2022-02-16T19:55:00Z,57617,38.463531
38.68,38.7,38.51,702,38.53,2022-02-16T20:00:00Z,76349,38.594335
38.62,38.73,38.61,644,38.68,2022-02-16T20:05:00Z,59935,38.673939
38.54,38.62,38.5,648,38.62,2022-02-16T20:10:00Z,50927,38.553953
38.52,38.54,38.45,591,38.54,2022-02-16T20:15:00Z,43512,38.499406
38.53,38.55,38.48,713,38.52,2022-02-16T20:20:00Z,57450,38.512222
38.52,38.57,38.5,545,38.53,2022-02-16T20:25:00Z,41909,38.527964
38.42,38.53,38.39,834,38.53,2022-02-16T20:30:00Z,64131,38.460333
38.39,38.48,38.39,932,38.42,2022-02-16T20:35:00Z,63125,38.428476
38.35,38.43,38.35,1039,38.39,2022-02-16T20:40:00Z,79882,38.392251
38.42,38.45,38.33,1485,38.35,2022-02-16T20:45:00Z,126852,38.384607
38.53,38.54,38.41,1772,38.42,2022-02-16T20:50:00Z,152135,38.490852
38.6,38.6,38.51,2511,38.54,2022-02-16T20:55:00Z,287514,38.562301
38.6,38.6,38.59,13,38.59,2022-02-16T21:00:00Z,399015,38.6
38.59,38.59,38.59,2,38.59,2022-02-16T22:25:00Z,290,38.59
38.59,38.59,38.59,1,38.59,2022-02-16T23:55:00Z,500,38.59
39.37,39.37,39.37,2,39.37,2022-02-17T11:35:00Z,900,39.37
39.37,39.39,39.37,10,39.39,2022-02-17T12:00:00Z,1053,39.372868
39.01,39.01,39.01,1,39.01,2022-02-17T12:20:00Z,100,39.01
39.01,39.01,39.01,2,39.01,2022-02-17T12:40:00Z,105,39.02
39.01,39.01,39.01,3,39.01,2022-02-17T12:50:00Z,1905,39.01
39.51,39.51,39.01,6,39.38,2022-02-17T13:00:00Z,858,39.2
39.3,39.3,39.3,2,39.3,2022-02-17T13:25:00Z,2000,39.3
38.87,38.87,38.87,10,38.87,2022-02-17T13:45:00Z,433,38.89
38.81,38.81,38.81,17,38.81,2022-02-17T14:00:00Z,1704,38.85
38.75,38.75,38.75,5,38.75,2022-02-17T14:10:00Z,201,38.82
38.75,38.75,38.75,1,38.75,2022-02-17T14:15:00Z,100,38.75
38.84,38.84,38.84,3,38.84,2022-02-17T14:20:00Z,200,38.85
38.45,38.45,38.45,6,38.45,2022-02-17T14:25:00Z,232,38.45
38.53,38.65,38.22,599,38.36,2022-02-17T14:30:00Z,143740,38.440136
38.85,38.86,38.5,709,38.54,2022-02-17T14:35:00Z,65060,38.67131
38.67,38.92,38.56,684,38.87,2022-02-17T14:40:00Z,111510,38.762978
38.69,38.79,38.63,523,38.69,2022-02-17T14:45:00Z,44941,38.687813
38.41,38.7,38.38,502,38.7,2022-02-17T14:50:00Z,50492,38.615473
38.34,38.42,38.21,469,38.42,2022-02-17T14:55:00Z,40275,38.286744
38.28,38.36,38.24,471,38.33,2022-02-17T15:00:00Z,34384,38.281225
38.22,38.32,38.19,553,38.26,2022-02-17T15:05:00Z,44983,38.248272
38.23,38.23,38.1,462,38.22,2022-02-17T15:10:00Z,46886,38.168552
38.21,38.28,38.18,348,38.24,2022-02-17T15:15:00Z,34028,38.223227
38.13,38.2,38.05,380,38.2,2022-02-17T15:20:00Z,26478,38.110525
38.16,38.19,38.02,421,38.13,2022-02-17T15:25:00Z,66047,38.064105
38.24,38.26,38.11,347,38.14,2022-02-17T15:30:00Z,24259,38.199876
38.25,38.27,38.2,268,38.24,2022-02-17T15:35:00Z,17413,38.229752
38.31,38.33,38.24,337,38.25,2022-02-17T15:40:00Z,21579,38.290285
38.26,38.4,38.25,352,38.31,2022-02-17T15:45:00Z,27023,38.311764
38.27,38.31,38.23,252,38.25,2022-02-17T15:50:00Z,15122,38.261666
38.33,38.39,38.27,381,38.27,2022-02-17T15:55:00Z,41357,38.352522
38.24,38.33,38.2,763,38.32,2022-02-17T16:00:00Z,70350,38.244494
38.29,38.38,38.24,900,38.24,2022-02-17T16:05:00Z,67210,38.276771
38.31,38.31,38.24,525,38.28,2022-02-17T16:10:00Z,39110,38.265051
38.39,38.39,38.29,246,38.3,2022-02-17T16:15:00Z,18128,38.349538
38.29,38.39,38.29,424,38.39,2022-02-17T16:20:00Z,57508,38.35257
38.33,38.37,38.29,406,38.3,2022-02-17T16:25:00Z,27555,38.314042
38.46,38.5,38.35,312,38.35,2022-02-17T16:30:00Z,21846,38.428474
38.41,38.47,38.39,417,38.47,2022-02-17T16:35:00Z,61655,38.410542
38.46,38.46,38.4,411,38.42,2022-02-17T16:40:00Z,25105,38.423512
38.5,38.53,38.42,385,38.45,2022-02-17T16:45:00Z,34362,38.462425
38.41,38.53,38.4,516,38.49,2022-02-17T16:50:00Z,51200,38.474249
38.4,38.45,38.38,348,38.42,2022-02-17T16:55:00Z,22599,38.419474
38.43,38.43,38.39,406,38.4,2022-02-17T17:00:00Z,40786,38.41064
38.53,38.53,38.43,319,38.43,2022-02-17T17:05:00Z,26066,38.472624
38.54,38.55,38.5,331,38.54,2022-02-17T17:10:00Z,22528,38.540009
38.61,38.62,38.53,311,38.53,2022-02-17T17:15:00Z,19553,38.556712
38.57,38.63,38.57,212,38.6,2022-02-17T17:20:00Z,16299,38.593085
38.56,38.57,38.48,650,38.56,2022-02-17T17:25:00Z,51912,38.531458
38.54,38.56,38.52,271,38.56,2022-02-17T17:30:00Z,14954,38.542524
38.51,38.55,38.5,269,38.55,2022-02-17T17:35:00Z,16114,38.526726
38.45,38.51,38.43,268,38.51,2022-02-17T17:40:00Z,16599,38.475786
38.39,38.47,38.35,309,38.46,2022-02-17T17:45:00Z,24852,38.397942
38.39,38.4,38.37,258,38.39,2022-02-17T17:50:00Z,13806,38.382917
38.39,38.4,38.35,241,38.39,2022-02-17T17:55:00Z,16415,38.380362
38.43,38.43,38.4,271,38.41,2022-02-17T18:00:00Z,13906,38.418301
38.42,38.43,38.39,256,38.42,2022-02-17T18:05:00Z,16808,38.409765
38.47,38.47,38.38,180,38.4,2022-02-17T18:10:00Z,11394,38.420089
38.49,38.5,38.47,273,38.47,2022-02-17T18:15:00Z,17082,38.483819
38.48,38.49,38.44,303,38.49,2022-02-17T18:20:00Z,22687,38.469507
38.43,38.48,38.41,382,38.48,2022-02-17T18:25:00Z,33043,38.439884
38.41,38.45,38.4,389,38.42,2022-02-17T18:30:00Z,33525,38.425525
38.41,38.42,38.38,269,38.4,2022-02-17T18:35:00Z,18360,38.397038
38.36,38.4,38.33,271,38.4,2022-02-17T18:40:00Z,17133,38.36154
38.25,38.37,38.25,506,38.36,2022-02-17T18:45:00Z,45396,38.321987
38.33,38.33,38.25,352,38.26,2022-02-17T18:50:00Z,25265,38.28433
38.36,38.39,38.32,415,38.33,2022-02-17T18:55:00Z,30635,38.350675
38.37,38.39,38.34,362,38.37,2022-02-17T19:00:00Z,27060,38.364697
38.3,38.38,38.3,470,38.38,2022-02-17T19:05:00Z,35145,38.340045
38.26,38.31,38.24,404,38.3,2022-02-17T19:10:00Z,57290,38.263893
38.28,38.29,38.21,416,38.27,2022-02-17T19:15:00Z,32858,38.254377
38.23,38.3,38.23,422,38.28,2022-02-17T19:20:00Z,34093,38.266168
38.22,38.29,38.21,468,38.24,2022-02-17T19:25:00Z,40557,38.244183
38.26,38.29,38.21,562,38.21,2022-02-17T19:30:00Z,46138,38.256762
38.29,38.3,38.25,385,38.26,2022-02-17T19:35:00Z,25551,38.276498
38.36,38.38,38.29,379,38.29,2022-02-17T19:40:00Z,27541,38.339387
38.4,38.4,38.34,481,38.36,2022-02-17T19:45:00Z,32633,38.370391
38.4,38.4,38.35,421,38.4,2022-02-17T19:50:00Z,32553,38.381711
38.37,38.43,38.36,481,38.41,2022-02-17T19:55:00Z,36822,38.396682
38.33,38.38,38.33,563,38.38,2022-02-17T20:00:00Z,43067,38.353192
38.25,38.34,38.24,466,38.34,2022-02-17T20:05:00Z,38860,38.299427
38.24,38.26,38.21,567,38.25,2022-02-17T20:10:00Z,36754,38.232978
38.33,38.33,38.21,550,38.24,2022-02-17T20:15:00Z,31330,38.260459
38.32,38.38,38.32,439,38.33,2022-02-17T20:20:00Z,27631,38.346694
38.37,38.38,38.33,565,38.33,2022-02-17T20:25:00Z,41471,38.365193
38.41,38.43,38.36,1081,38.37,2022-02-17T20:30:00Z,81376,38.383986
38.54,38.54,38.42,774,38.42,2022-02-17T20:35:00Z,56911,38.505822
38.47,38.55,38.47,988,38.53,2022-02-17T20:40:00Z,74044,38.509144
38.48,38.55,38.47,1075,38.47,2022-02-17T20:45:00Z,75910,38.506961
38.42,38.49,38.39,1380,38.49,2022-02-17T20:50:00Z,107769,38.428403
38.48,38.51,38.41,1801,38.41,2022-02-17T20:55:00Z,173416,38.482423
38.49,38.49,38.49,26,38.49,2022-02-17T21:00:00Z,451637,38.49
38.49,38.49,38.49,1,38.49,2022-02-18T00:00:00Z,40,38.52
39.03,39.03,39.03,1,39.03,2022-02-18T10:40:00Z,100,39.03
38.76,38.81,38.32,371,38.32,2022-02-18T14:30:00Z,80549,38.489765
38.54,38.75,38.48,488,38.73,2022-02-18T14:35:00Z,92723,38.555036
38.34,38.6,38.34,382,38.55,2022-02-18T14:40:00Z,30906,38.473777
38.52,38.58,38.33,270,38.33,2022-02-18T14:45:00Z,22845,38.451957
38.48,38.54,38.38,483,38.54,2022-02-18T14:50:00Z,54169,38.469426
38.41,38.53,38.41,265,38.49,2022-02-18T14:55:00Z,22019,38.489399
38.43,38.46,38.33,338,38.43,2022-02-18T15:00:00Z,150357,38.362072
38.48,38.5,38.38,379,38.45,2022-02-18T15:05:00Z,50144,38.447869
38.45,38.49,38.37,360,38.49,2022-02-18T15:10:00Z,34042,38.436298
38.39,38.5,38.33,468,38.45,2022-02-18T15:15:00Z,53696,38.407718
38.42,38.42,38.34,348,38.4,2022-02-18T15:20:00Z,34907,38.372898
38.43,38.51,38.4,465,38.43,2022-02-18T15:25:00Z,46756,38.459268
38.46,38.47,38.37,358,38.44,2022-02-18T15:30:00Z,44520,38.410818
38.33,38.49,38.33,340,38.48,2022-02-18T15:35:00Z,41104,38.41867
38.31,38.34,38.23,338,38.34,2022-02-18T15:40:00Z,88746,38.26066
38.26,38.32,38.26,193,38.31,2022-02-18T15:45:00Z,13662,38.290875
38.36,38.38,38.25,361,38.27,2022-02-18T15:50:00Z,283228,38.291498
38.31,38.39,38.27,278,38.36,2022-02-18T15:55:00Z,26686,38.352439
38.19,38.35,38.17,567,38.32,2022-02-18T16:00:00Z,60666,38.297293
38.16,38.19,38.1,314,38.19,2022-02-18T16:05:00Z,31853,38.13913
38.24,38.25,38.17,456,38.18,2022-02-18T16:10:00Z,95316,38.197575
38.27,38.3,38.21,362,38.24,2022-02-18T16:15:00Z,28567,38.244173
38.3,38.32,38.25,282,38.26,2022-02-18T16:20:00Z,23015,38.278628
38.32,38.33,38.28,291,38.3,2022-02-18T16:25:00Z,29481,38.306324
38.29,38.34,38.24,175,38.33,2022-02-18T16:30:00Z,12430,38.292294
38.25,38.33,38.24,217,38.29,2022-02-18T16:35:00Z,20217,38.293355
38.16,38.28,38.16,132,38.27,2022-02-18T16:40:00Z,9302,38.219427
38.16,38.24,38.12,217,38.16,2022-02-18T16:45:00Z,40855,38.170413
38.11,38.16,38.11,261,38.16,2022-02-18T16:50:00Z,88627,38.114017
38.05,38.11,38.02,214,38.1,2022-02-18T16:55:00Z,26103,38.062787
38.08,38.08,37.98,179,38.07,2022-02-18T17:00:00Z,66879,37.999601
38.2,38.2,38.08,283,38.09,2022-02-18T17:05:00Z,26099,38.121038
38.24,38.27,38.22,254,38.22,2022-02-18T17:10:00Z,37446,38.255126
38.3,38.35,38.24,522,38.24,2022-02-18T17:15:00Z,151015,38.258215
38.34,38.34,38.3,190,38.31,2022-02-18T17:20:00Z,13413,38.324356
38.34,38.37,38.32,308,38.33,2022-02-18T17:25:00Z,24002,38.340534
38.39,38.42,38.25,434,38.34,2022-02-18T17:30:00Z,33727,38.360962
38.36,38.41,38.3,668,38.39,2022-02-18T17:35:00Z,64990,38.359002
38.45,38.47,38.37,294,38.37,2022-02-18T17:40:00Z,21596,38.434469
38.48,38.49,38.4,307,38.45,2022-02-18T17:45:00Z,33242,38.441495
38.39,38.51,38.39,304,38.47,2022-02-18T17:50:00Z,30474,38.480727
38.37,38.4,38.37,198,38.39,2022-02-18T17:55:00Z,15213,38.387359
38.34,38.38,38.31,244,38.38,2022-02-18T18:00:00Z,22491,38.350535
38.35,38.37,38.31,160,38.32,2022-02-18T18:05:00Z,19936,38.336949
38.51,38.51,38.36,336,38.36,2022-02-18T18:10:00Z,37423,38.451842
38.4,38.56,38.37,290,38.52,2022-02-18T18:15:00Z,26576,38.470955
38.51,38.51,38.39,170,38.4,2022-02-18T18:20:00Z,15456,38.438556
38.5,38.54,38.49,377,38.51,2022-02-18T18:25:00Z,42458,38.535315
38.52,38.54,38.48,245,38.51,2022-02-18T18:30:00Z,27713,38.515311
38.6,38.62,38.5,675,38.52,2022-02-18T18:35:00Z,69304,38.563423
38.56,38.6,38.54,264,38.59,2022-02-18T18:40:00Z,34698,38.557778
38.62,38.67,38.56,596,38.56,2022-02-18T18:45:00Z,75765,38.624411
38.68,38.68,38.59,328,38.63,2022-02-18T18:50:00Z,34159,38.637232
38.69,38.7,38.64,238,38.68,2022-02-18T18:55:00Z,21790,38.669684
38.62,38.69,38.59,303,38.69,2022-02-18T19:00:00Z,27890,38.631228
38.57,38.62,38.54,251,38.61,2022-02-18T19:05:00Z,21212,38.582673
38.64,38.64,38.58,203,38.58,2022-02-18T19:10:00Z,17878,38.623955
38.7,38.7,38.63,371,38.63,2022-02-18T19:15:00Z,39554,38.668789
38.82,38.83,38.71,426,38.71,2022-02-18T19:20:00Z,49884,38.761157
38.88,38.88,38.8,442,38.82,2022-02-18T19:25:00Z,37528,38.835257
38.89,38.92,38.84,757,38.87,2022-02-18T19:30:00Z,67311,38.887872
38.89,38.93,38.85,471,38.89,2022-02-18T19:35:00Z,46435,38.892772
38.81,38.89,38.81,362,38.89,2022-02-18T19:40:00Z,37307,38.867901
38.73,38.8,38.73,303,38.79,2022-02-18T19:45:00Z,29243,38.784985
38.82,38.82,38.68,446,38.72,2022-02-18T19:50:00Z,42972,38.726741
38.81,38.86,38.78,360,38.82,2022-02-18T19:55:00Z,31008,38.820039
38.62,38.84,38.62,493,38.82,2022-02-18T20:00:00Z,40904,38.745034
38.7,38.7,38.56,536,38.63,2022-02-18T20:05:00Z,59009,38.638334
38.69,38.74,38.63,619,38.7,2022-02-18T20:10:00Z,54025,38.683375
38.63,38.69,38.61,668,38.68,2022-02-18T20:15:00Z,47557,38.650167
38.65,38.68,38.62,438,38.63,2022-02-18T20:20:00Z,36671,38.640596
38.51,38.65,38.51,675,38.64,2022-02-18T20:25:00Z,85249,38.604458
38.48,38.51,38.45,669,38.51,2022-02-18T20:30:00Z,58819,38.486153
38.49,38.54,38.46,793,38.48,2022-02-18T20:35:00Z,69750,38.495959
38.6,38.62,38.49,708,38.49,2022-02-18T20:40:00Z,75232,38.551083
38.53,38.64,38.47,1033,38.6,2022-02-18T20:45:00Z,195495,38.508914
38.54,38.55,38.48,1264,38.53,2022-02-18T20:50:00Z,150238,38.513872
38.64,38.64,38.5,2451,38.54,2022-02-18T20:55:00Z,384837,38.597283
38.64,38.64,38.64,21,38.64,2022-02-18T21:00:00Z,529919,38.64
38.69,38.69,38.69,3,38.69,2022-02-22T13:00:00Z,1237,38.69
38.69,38.69,38.69,1,38.69,2022-02-22T13:15:00Z,300,38.69
38.58,38.84,38.55,565,38.73,2022-02-22T14:30:00Z,180892,38.6835
38.5,38.61,38.39,409,38.55,2022-02-22T14:35:00Z,33714,38.499333
38.29,38.62,38.29,292,38.51,2022-02-22T14:40:00Z,29796,38.504152
38.46,38.49,38.27,303,38.29,2022-02-22T14:45:00Z,34980,38.350849
38.63,38.63,38.46,363,38.47,2022-02-22T14:50:00Z,27689,38.528038
38.57,38.67,38.41,366,38.62,2022-02-22T14:55:00Z,27299,38.560518
38.62,38.62,38.41,459,38.58,2022-02-22T15:00:00Z,35450,38.508628
38.57,38.64,38.52,348,38.64,2022-02-22T15:05:00Z,25405,38.586177
38.78,38.78,38.46,487,38.56,2022-02-22T15:10:00Z,38468,38.599087
38.86,38.93,38.76,468,38.79,2022-02-22T15:15:00Z,30571,38.869096
38.87,38.91,38.82,440,38.85,2022-02-22T15:20:00Z,27393,38.874029
39.02,39.03,38.87,589,38.88,2022-02-22T15:25:00Z,41792,38.961131
38.96,39.06,38.95,505,39.04,2022-02-22T15:30:00Z,32045,39.00052
38.83,38.96,38.8,546,38.95,2022-02-22T15:35:00Z,53938,38.899589
38.78,38.84,38.69,643,38.83,2022-02-22T15:40:00Z,46769,38.741132
38.71,38.84,38.7,337,38.77,2022-02-22T15:45:00Z,19994,38.771322
38.6,38.69,38.54,509,38.69,2022-02-22T15:50:00Z,40981,38.605393
38.43,38.59,38.43,343,38.59,2022-02-22T15:55:00Z,20465,38.487012
38.43,38.52,38.4,440,38.42,2022-02-22T16:00:00Z,64231,38.463577
38.39,38.48,38.35,307,38.46,2022-02-22T16:05:00Z,18508,38.403322
38.42,38.49,38.38,267,38.38,2022-02-22T16:10:00Z,15708,38.440114
38.39,38.43,38.33,369,38.43,2022-02-22T16:15:00Z,25414,38.360958
38.44,38.44,38.37,268,38.39,2022-02-22T16:20:00Z,18896,38.399983
38.44,38.5,38.39,328,38.43,2022-02-22T16:25:00Z,34520,38.438119
38.61,38.61,38.46,316,38.46,2022-02-22T16:30:00Z,29864,38.544705
38.58,38.65,38.56,255,38.62,2022-02-22T16:35:00Z,15664,38.606958
38.58,38.63,38.57,297,38.58,2022-02-22T16:40:00Z,18828,38.599535
38.54,38.57,38.52,215,38.57,2022-02-22T16:45:00Z,12838,38.544576
38.39,38.59,38.37,211,38.55,2022-02-22T16:50:00Z,13654,38.505729
38.36,38.41,38.36,198,38.39,2022-02-22T16:55:00Z,18136,38.376195
38.38,38.39,38.31,199,38.37,2022-02-22T17:00:00Z,12675,38.356966
38.34,38.39,38.32,201,38.36,2022-02-22T17:05:00Z,16532,38.360821
38.17,38.36,38.15,277,38.36,2022-02-22T17:10:00Z,15964,38.246844
38.1,38.18,37.95,1593,38.17,2022-02-22T17:15:00Z,174787,38.048086
38.11,38.21,38.1,398,38.1,2022-02-22T17:20:00Z,26996,38.166355
38.12,38.16,38.05,328,38.09,2022-02-22T17:25:00Z,23533,38.099852
38.16,38.17,38.09,348,38.12,2022-02-22T17:30:00Z,24475,38.125889
38.25,38.26,38.16,399,38.16,2022-02-22T17:35:00Z,26978,38.202445
38.25,38.27,38.22,323,38.25,2022-02-22T17:40:00Z,19495,38.255841
38.1,38.25,38.09,237,38.24,2022-02-22T17:45:00Z,13574,38.195217
38.1,38.18,38.1,233,38.1,2022-02-22T17:50:00Z,13763,38.144087
38.07,38.12,38.06,218,38.12,2022-02-22T17:55:00Z,10994,38.085006
38.01,38.07,37.95,254,38.07,2022-02-22T18:00:00Z,15343,38.003453
38.04,38.07,38.0,256,38.02,2022-02-22T18:05:00Z,14988,38.033189
38.12,38.15,38.06,270,38.06,2022-02-22T18:10:00Z,20926,38.110904
38.09,38.11,38.02,483,38.11,2022-02-22T18:15:00Z,62326,38.050378
38.12,38.13,38.08,359,38.09,2022-02-22T18:20:00Z,44848,38.095087
38.15,38.15,38.1,354,38.11,2022-02-22T18:25:00Z,41991,38.121008
38.16,38.2,38.14,276,38.14,2022-02-22T18:30:00Z,18638,38.171968
38.11,38.17,38.09,359,38.17,2022-02-22T18:35:00Z,25565,38.116395
38.09,38.15,38.08,992,38.11,2022-02-22T18:40:00Z,96542,38.114548
38.1,38.13,38.03,466,38.08,2022-02-22T18:45:00Z,59402,38.07074
38.02,38.09,37.94,521,38.09,2022-02-22T18:50:00Z,39929,38.028755
38.16,38.16,38.0,379,38.02,2022-02-22T18:55:00Z,28974,38.047242
38.08,38.15,38.07,362,38.15,2022-02-22T19:00:00Z,51060,38.082902
38.06,38.09,38.03,423,38.08,2022-02-22T19:05:00Z,33552,38.066035
38.1,38.11,38.02,492,38.07,2022-02-22T19:10:00Z,46408,38.062499
38.13,38.16,38.09,283,38.1,2022-02-22T19:15:00Z,23086,38.127841
38.1,38.2,38.06,437,38.14,2022-02-22T19:20:00Z,31063,38.135419
38.26,38.32,38.11,430,38.11,2022-02-22T19:25:00Z,34516,38.233696
38.26,38.37,38.22,486,38.25,2022-02-22T19:30:00Z,39186,38.289532
38.34,38.36,38.25,367,38.27,2022-02-22T19:35:00Z,22980,38.318772
38.38,38.39,38.34,412,38.34,2022-02-22T19:40:00Z,27098,38.363138
38.5,38.52,38.32,401,38.37,2022-02-22T19:45:00Z,24239,38.387844
