c,h,l,n,o,t,v,vw 
32.8,32.8,32.7,5,32.79,2022-05-06T16:30:00Z,306,32.763513
32.66,32.66,32.66,5,32.66,2022-05-06T16:35:00Z,301,32.660133
32.8129,32.8129,32.8129,1,32.8129,2022-05-06T16:50:00Z,106,32.8129
32.92,32.9237,32.92,2,32.9237,2022-05-06T17:00:00Z,200,32.92185
32.83,32.89,32.83,3,32.89,2022-05-06T17:05:00Z,600,32.88
32.7,32.73,32.68,4,32.68,2022-05-06T17:20:00Z,600,32.708333
32.665,32.665,32.665,2,32.665,2022-05-06T17:25:00Z,600,32.644167
32.47,32.47,32.47,2,32.47,2022-05-06T17:35:00Z,101,32.46995
32.55,32.56,32.55,5,32.56,2022-05-06T17:40:00Z,411,32.55692
32.51,32.52,32.51,3,32.52,2022-05-06T17:45:00Z,310,32.516129
32.3002,32.3002,32.3002,1,32.3002,2022-05-06T18:00:00Z,100,32.3002
32.22,32.22,32.1488,3,32.1488,2022-05-06T18:10:00Z,350,32.189486
32.29,32.29,32.29,1,32.29,2022-05-06T18:15:00Z,461,32.29
32.03,32.03,32.03,5,32.03,2022-05-06T18:35:00Z,351,32.044387
32.0,32.08,32.0,8,32.08,2022-05-06T18:40:00Z,335,32.048132
32.0878,32.0878,32.0878,1,32.0878,2022-05-06T18:50:00Z,200,32.0878
31.86,31.86,31.86,2,31.86,2022-05-06T19:05:00Z,106,31.861698
31.915,31.915,31.85,5,31.905,2022-05-06T19:10:00Z,702,31.901353
31.92,31.92,31.92,2,31.92,2022-05-06T19:15:00Z,101,31.919703
31.74,31.746,31.74,2,31.746,2022-05-06T19:20:00Z,200,31.743
31.9,31.9,31.768,16,31.768,2022-05-06T19:25:00Z,987,31.814508
31.92,31.96,31.88,8,31.88,2022-05-06T19:30:00Z,543,31.919945
32.12,32.12,31.96,27,31.98,2022-05-06T19:35:00Z,1745,32.055915
32.11,32.13,32.11,5,32.125,2022-05-06T19:40:00Z,2325,32.124723
32.12,32.12,32.05,15,32.0695,2022-05-06T19:45:00Z,1206,32.071627
32.08,32.08,32.07,6,32.07,2022-05-06T19:50:00Z,856,32.078453
32.05,32.08,32.03,95,32.03,2022-05-06T19:55:00Z,11045,32.054951
29.92,29.92,29.92,2,29.92,2022-05-09T12:00:00Z,151,29.930596
30.83,31.02,30.77,72,30.97,2022-05-09T13:30:00Z,12315,30.922315
31.25,31.33,31.0,50,31.0,2022-05-09T13:35:00Z,4207,31.220466
30.96,31.0818,30.89,17,30.92,2022-05-09T13:40:00Z,2841,30.99929
30.6098,30.94,30.59,22,30.94,2022-05-09T13:45:00Z,2973,30.662105
30.86,30.86,30.6638,18,30.6638,2022-05-09T13:50:00Z,1566,30.757342
30.51,30.6,30.51,6,30.6,2022-05-09T13:55:00Z,486,30.582798
30.3606,30.54,30.36,28,30.46,2022-05-09T14:00:00Z,3030,30.412586
30.12,30.32,30.12,33,30.3,2022-05-09T14:05:00Z,3701,30.240512
30.21,30.24,30.1512,14,30.1895,2022-05-09T14:10:00Z,1470,30.199036
30.1702,30.3,30.1702,13,30.3,2022-05-09T14:15:00Z,2131,30.249783
30.02,30.08,30.0,54,30.08,2022-05-09T14:20:00Z,6271,30.032871
30.01,30.01,29.93,52,30.0,2022-05-09T14:25:00Z,4270,29.977593
29.8,29.9,29.8,13,29.9,2022-05-09T14:30:00Z,538,29.874292
29.69,29.81,29.69,10,29.81,2022-05-09T14:35:00Z,742,29.719765
29.7598,29.7598,29.7598,7,29.7598,2022-05-09T14:40:00Z,194,29.734516
29.83,29.85,29.775,8,29.775,2022-05-09T14:45:00Z,617,29.804143
29.615,29.7348,29.615,4,29.7348,2022-05-09T14:50:00Z,715,29.698902
29.6892,29.6892,29.5922,13,29.5922,2022-05-09T14:55:00Z,3005,29.627346
29.6,29.6157,29.555,8,29.6157,2022-05-09T15:00:00Z,1135,29.569273
29.47,29.639,29.47,17,29.639,2022-05-09T15:05:00Z,1971,29.533353
29.47,29.47,29.4272,8,29.4272,2022-05-09T15:10:00Z,722,29.448033
29.565,29.61,29.5,10,29.5,2022-05-09T15:15:00Z,2690,29.576929
29.415,29.48,29.415,3,29.48,2022-05-09T15:20:00Z,354,29.441385
29.34,29.4477,29.34,7,29.4477,2022-05-09T15:25:00Z,1811,29.405777
29.415,29.43,29.25,14,29.43,2022-05-09T15:30:00Z,3606,29.390075
29.395,29.395,29.395,1,29.395,2022-05-09T15:35:00Z,1100,29.395
29.6899,29.71,29.565,12,29.565,2022-05-09T15:40:00Z,1555,29.652636
29.62,29.62,29.62,2,29.62,2022-05-09T15:45:00Z,105,29.62119
29.7593,29.76,29.7593,4,29.76,2022-05-09T15:50:00Z,325,29.759015
29.82,29.95,29.82,14,29.929,2022-05-09T15:55:00Z,664,29.897714
29.66,29.73,29.66,4,29.73,2022-05-09T16:00:00Z,230,29.7
29.93,29.93,29.73,16,29.73,2022-05-09T16:05:00Z,3935,29.893469
30.18,30.25,30.17,10,30.25,2022-05-09T16:15:00Z,10400,30.181154
30.15,30.19,30.08,46,30.19,2022-05-09T16:20:00Z,33305,30.101563
30.04,30.04,30.04,5,30.04,2022-05-09T16:25:00Z,307,30.040301
30.07,30.11,30.07,6,30.11,2022-05-09T16:30:00Z,703,30.075946
29.925,29.9501,29.925,5,29.9501,2022-05-09T16:35:00Z,276,29.938658
29.71,29.739,29.71,2,29.739,2022-05-09T17:05:00Z,200,29.7245
29.5795,29.5795,29.5795,2,29.5795,2022-05-09T17:20:00Z,105,29.580338
29.63,29.63,29.63,1,29.63,2022-05-09T17:25:00Z,300,29.63
29.3601,29.43,29.3601,6,29.43,2022-05-09T17:35:00Z,1190,29.391606
29.3955,29.3955,29.3955,1,29.3955,2022-05-09T17:40:00Z,585,29.3955
29.4724,29.4724,29.4724,2,29.4724,2022-05-09T17:45:00Z,104,29.472304
29.23,29.23,29.23,8,29.23,2022-05-09T17:50:00Z,152,29.245684
29.295,29.35,29.295,3,29.35,2022-05-09T17:55:00Z,730,29.304692
29.2199,29.22,29.1701,6,29.2118,2022-05-09T18:05:00Z,1571,29.193708
29.205,29.2299,29.205,3,29.2299,2022-05-09T18:10:00Z,635,29.217494
29.22,29.2432,29.22,3,29.2432,2022-05-09T18:15:00Z,636,29.224879
29.215,29.215,29.215,4,29.215,2022-05-09T18:20:00Z,117,29.215726
29.1101,29.147,29.1101,8,29.13,2022-05-09T18:25:00Z,812,29.129203
29.05,29.1379,29.05,8,29.1379,2022-05-09T18:30:00Z,634,29.122833
29.13,29.13,29.105,3,29.105,2022-05-09T18:35:00Z,1400,29.118393
29.22,29.2299,29.22,3,29.2299,2022-05-09T18:45:00Z,601,29.228219
29.1,29.1,29.1,2,29.1,2022-05-09T18:50:00Z,101,29.099554
29.27,29.27,29.27,1,29.27,2022-05-09T18:55:00Z,9788,29.27
29.36,29.36,29.22,12,29.22,2022-05-09T19:00:00Z,976,29.279338
29.42,29.4212,29.42,5,29.4212,2022-05-09T19:05:00Z,230,29.418144
29.38,29.382,29.36,6,29.36,2022-05-09T19:10:00Z,704,29.378694
29.415,29.415,29.415,1,29.415,2022-05-09T19:15:00Z,100,29.415
29.18,29.33,29.18,9,29.32,2022-05-09T19:20:00Z,3138,29.3234
29.22,29.22,29.21,9,29.21,2022-05-09T19:25:00Z,249,29.207854
29.07,29.145,29.07,8,29.1201,2022-05-09T19:30:00Z,1030,29.122049
29.09,29.13,29.09,23,29.09,2022-05-09T19:35:00Z,1536,29.113426
29.0,29.1,29.0,29,29.1,2022-05-09T19:40:00Z,1614,29.059759
28.85,29.0,28.85,38,28.99,2022-05-09T19:45:00Z,5137,28.930312
28.84,28.87,28.77,57,28.87,2022-05-09T19:50:00Z,5473,28.82101
28.98,28.98,28.86,30,28.86,2022-05-09T19:55:00Z,2358,28.956155
28.95,28.95,28.95,1,28.95,2022-05-09T20:00:00Z,184,28.95
28.74,28.74,28.74,3,28.74,2022-05-09T20:25:00Z,1000,28.74024
28.9,28.9,28.9,1,28.9,2022-05-09T21:50:00Z,496,28.9
28.9,28.9,28.9,13,28.9,2022-05-09T22:00:00Z,1300,28.9
30.39,30.39,30.39,1,30.39,2022-05-10T12:55:00Z,100,30.39
29.79,30.23,29.69,33,29.69,2022-05-10T13:30:00Z,10151,29.805853
29.5429,29.64,29.39,24,29.64,2022-05-10T13:35:00Z,1967,29.464548
29.06,29.32,29.05,11,29.32,2022-05-10T13:40:00Z,1394,29.156435
28.95,28.95,28.92,6,28.92,2022-05-10T13:45:00Z,671,28.933591
29.03,29.03,28.902,6,28.902,2022-05-10T13:50:00Z,1827,28.951004
29.1342,29.1342,29.1342,3,29.1342,2022-05-10T13:55:00Z,280,29.130212
29.546,29.546,29.52,8,29.52,2022-05-10T14:00:00Z,1020,29.536911
29.37,29.5,29.37,7,29.5,2022-05-10T14:10:00Z,1450,29.457723
29.34,29.48,29.34,12,29.44,2022-05-10T14:15:00Z,896,29.433956
29.21,29.48,29.21,5,29.41,2022-05-10T14:20:00Z,1249,29.329968
29.025,29.3,29.025,17,29.263,2022-05-10T14:25:00Z,1257,29.142443
29.04,29.04,28.99,2,28.99,2022-05-10T14:30:00Z,600,29.015
28.7156,28.8346,28.7156,9,28.8,2022-05-10T14:35:00Z,1432,28.771675
28.69,28.69,28.67,4,28.67,2022-05-10T14:40:00Z,1435,28.679775
28.2375,28.53,28.2375,60,28.53,2022-05-10T14:45:00Z,12249,28.355287
28.31,28.32,28.1626,21,28.23,2022-05-10T14:50:00Z,2707,28.250316
28.21,28.29,28.21,22,28.27,2022-05-10T14:55:00Z,5002,28.265371
27.92,28.128,27.92,37,28.1004,2022-05-10T15:00:00Z,7611,28.070757
27.77,27.8517,27.77,11,27.82,2022-05-10T15:05:00Z,1872,27.824459
27.67,27.69,27.67,3,27.69,2022-05-10T15:10:00Z,300,27.676667
27.81,27.81,27.65,21,27.695,2022-05-10T15:15:00Z,10484,27.738052
27.62,27.94,27.6101,23,27.93,2022-05-10T15:20:00Z,1802,27.78446
27.6,27.62,27.56,32,27.61,2022-05-10T15:25:00Z,6676,27.591895
27.7694,27.7694,27.74,6,27.74,2022-05-10T15:30:00Z,516,27.74999
27.9322,27.97,27.74,11,27.7825,2022-05-10T15:35:00Z,626,27.809533
28.0,28.1,28.0,10,28.06,2022-05-10T15:40:00Z,1207,28.063236
27.8806,27.8806,27.79,11,27.79,2022-05-10T15:50:00Z,2270,27.813499
27.84,27.91,27.84,4,27.91,2022-05-10T15:55:00Z,1700,27.847059
28.17,28.17,28.0564,3,28.0564,2022-05-10T16:00:00Z,600,28.1132
28.09,28.17,28.08,4,28.17,2022-05-10T16:05:00Z,1201,28.11923
28.05,28.05,27.93,6,27.98,2022-05-10T16:10:00Z,1146,27.967438
27.97,27.97,27.97,1,27.97,2022-05-10T16:15:00Z,100,27.97
27.98,27.98,27.98,1,27.98,2022-05-10T16:20:00Z,100,27.98
27.9,28.0,27.9,6,28.0,2022-05-10T16:25:00Z,903,27.962802
27.74,27.9,27.74,6,27.9,2022-05-10T16:30:00Z,1495,27.814364
28.01,28.01,27.96,4,27.96,2022-05-10T16:40:00Z,401,27.97461
28.2,28.2,28.1,6,28.1201,2022-05-10T16:45:00Z,593,28.142965
27.98,28.1806,27.98,4,28.1806,2022-05-10T16:50:00Z,870,28.037313
27.94,27.94,27.94,1,27.94,2022-05-10T16:55:00Z,100,27.94
28.3311,28.3311,28.2622,4,28.2622,2022-05-10T17:05:00Z,378,28.290915
28.27,28.28,28.27,2,28.28,2022-05-10T17:10:00Z,200,28.275
28.33,28.33,28.33,1,28.33,2022-05-10T17:20:00Z,100,28.33
28.4437,28.4437,28.3699,3,28.3699,2022-05-10T17:25:00Z,1105,28.391808
28.87,28.87,28.81,13,28.81,2022-05-10T17:35:00Z,997,28.816925
29.145,29.145,29.145,1,29.145,2022-05-10T17:45:00Z,100,29.145
29.136,29.2173,29.12,6,29.2173,2022-05-10T17:50:00Z,876,29.17706
29.2292,29.2292,29.19,3,29.19,2022-05-10T17:55:00Z,1570,29.217073
29.13,29.15,29.13,6,29.13,2022-05-10T18:00:00Z,1101,29.139019
29.015,29.05,29.015,7,29.04,2022-05-10T18:10:00Z,860,29.037267
29.1,29.1,29.1,1,29.1,2022-05-10T18:15:00Z,100,29.1
28.9101,29.035,28.9101,2,29.035,2022-05-10T18:20:00Z,1388,28.937096
28.95,28.95,28.95,1,28.95,2022-05-10T18:25:00Z,100,28.95
28.99,28.99,28.99,3,28.99,2022-05-10T18:35:00Z,176,29.002784
29.2221,29.2221,28.94,9,28.94,2022-05-10T18:40:00Z,553,29.13527
29.1391,29.1391,28.9769,6,29.0335,2022-05-10T18:45:00Z,651,29.022741
29.1647,29.1647,29.1647,2,29.1647,2022-05-10T18:50:00Z,505,29.164887
29.1039,29.1039,29.09,5,29.09,2022-05-10T18:55:00Z,493,29.100039
29.12,29.12,29.07,6,29.07,2022-05-10T19:00:00Z,999,29.101442
29.0,29.2499,29.0,4,29.2499,2022-05-10T19:05:00Z,301,29.116977
29.0626,29.1,29.0401,7,29.0401,2022-05-10T19:10:00Z,1198,29.063222
29.0027,29.0027,29.0027,2,29.0027,2022-05-10T19:20:00Z,153,29.002273
28.855,28.855,28.855,3,28.855,2022-05-10T19:25:00Z,103,28.855194
28.82,28.82,28.82,2,28.82,2022-05-10T19:30:00Z,101,28.819803
28.76,28.84,28.76,5,28.84,2022-05-10T19:35:00Z,207,28.800977
28.69,28.7,28.69,16,28.7,2022-05-10T19:40:00Z,1091,28.688269
28.73,28.73,28.6682,12,28.6682,2022-05-10T19:50:00Z,498,28.71584
28.79,28.8,28.74,24,28.76,2022-05-10T19:55:00Z,1386,28.765851
28.5,28.5,28.5,1,28.5,2022-05-10T21:00:00Z,500,28.5
28.5,28.5,28.5,1,28.5,2022-05-10T21:10:00Z,100,28.5
28.5,28.5,28.5,5,28.5,2022-05-10T23:10:00Z,500,28.5
28.14,28.44,28.13,21,28.21,2022-05-11T13:30:00Z,7686,28.216452
28.04,28.06,27.81,50,28.04,2022-05-11T13:35:00Z,3837,27.958766
28.3063,28.3063,27.92,14,27.92,2022-05-11T13:40:00Z,1978,28.223358
28.98,28.98,28.52,8,28.52,2022-05-11T13:45:00Z,753,28.779482
29.05,29.05,29.04,17,29.05,2022-05-11T13:50:00Z,2187,29.042773
28.68,28.84,28.68,3,28.84,2022-05-11T13:55:00Z,700,28.765714
28.99,28.99,28.675,22,28.675,2022-05-11T14:00:00Z,3659,28.808339
28.65,28.9114,28.65,22,28.86,2022-05-11T14:05:00Z,2542,28.81715
28.69,28.83,28.53,19,28.6201,2022-05-11T14:10:00Z,54066,28.658185
28.94,28.94,28.68,27,28.68,2022-05-11T14:15:00Z,12290,28.904479
29.15,29.17,28.89,39,28.97,2022-05-11T14:20:00Z,3209,29.112983
29.169,29.24,29.15,22,29.22,2022-05-11T14:25:00Z,1337,29.1998
29.009,29.17,29.009,15,29.17,2022-05-11T14:30:00Z,1268,29.066919
29.19,29.2,28.89,27,28.9932,2022-05-11T14:35:00Z,12893,29.162768
29.09,29.17,29.09,11,29.17,2022-05-11T14:40:00Z,800,29.13
28.83,29.17,28.83,21,29.16,2022-05-11T14:45:00Z,2037,28.992233
28.7,28.86,28.66,7,28.86,2022-05-11T14:50:00Z,30120,28.778141
28.69,28.72,28.67,14,28.67,2022-05-11T14:55:00Z,7840,28.709267
28.58,28.64,28.58,9,28.64,2022-05-11T15:00:00Z,651,28.604313
28.51,28.55,28.51,7,28.515,2022-05-11T15:05:00Z,1003,28.522403
28.61,28.61,28.51,13,28.51,2022-05-11T15:10:00Z,1349,28.576308
28.31,28.51,28.31,18,28.51,2022-05-11T15:15:00Z,2153,28.38411
28.48,28.51,28.4201,10,28.4201,2022-05-11T15:20:00Z,1290,28.466329
28.58,28.58,28.43,29,28.43,2022-05-11T15:25:00Z,2335,28.493749
28.7,28.7,28.61,5,28.64,2022-05-11T15:35:00Z,305,28.650082
28.74,28.74,28.725,2,28.725,2022-05-11T15:40:00Z,200,28.7325
28.64,28.64,28.64,2,28.64,2022-05-11T15:45:00Z,134,28.650403
28.5,28.5533,28.5,11,28.55,2022-05-11T15:50:00Z,833,28.530098
28.5,28.5,28.43,25,28.44,2022-05-11T15:55:00Z,1821,28.440829
28.48,28.48,28.475,3,28.475,2022-05-11T16:05:00Z,693,28.475616
28.31,28.31,28.31,3,28.31,2022-05-11T16:10:00Z,153,28.312549
28.27,28.3901,28.27,7,28.3901,2022-05-11T16:15:00Z,2958,28.297482
28.545,28.545,28.545,1,28.545,2022-05-11T16:20:00Z,100,28.545
28.15,28.56,28.14,22,28.56,2022-05-11T16:25:00Z,1652,28.322034
28.27,28.27,28.25,3,28.25,2022-05-11T16:35:00Z,425,28.261765
28.28,28.28,28.28,2,28.28,2022-05-11T16:40:00Z,101,28.279554
28.18,28.18,28.09,12,28.155,2022-05-11T16:45:00Z,2934,28.130963
27.9014,27.9425,27.9014,7,27.9425,2022-05-11T17:00:00Z,1365,27.93157
27.82,27.82,27.82,1,27.82,2022-05-11T17:05:00Z,100,27.82
27.7812,27.7812,27.7812,1,27.7812,2022-05-11T17:10:00Z,100,27.7812
27.81,27.83,27.81,7,27.83,2022-05-11T17:15:00Z,502,27.820072
27.78,27.78,27.75,7,27.78,2022-05-11T17:20:00Z,3979,27.778682
27.79,27.79,27.77,20,27.79,2022-05-11T17:25:00Z,1827,27.785041
27.72,27.72,27.65,5,27.6927,2022-05-11T17:30:00Z,1813,27.696821
27.5817,27.5817,27.58,5,27.58,2022-05-11T17:35:00Z,253,27.580737
27.4866,27.5,27.4866,8,27.5,2022-05-11T17:40:00Z,384,27.49651
27.49,27.49,27.4246,31,27.4681,2022-05-11T17:45:00Z,6167,27.475842
27.46,27.51,27.44,12,27.4952,2022-05-11T17:50:00Z,134585,27.509572
27.36,27.5,27.36,23,27.5,2022-05-11T17:55:00Z,1879,27.436663
27.63,27.65,27.37,138,27.37,2022-05-11T18:00:00Z,15647,27.541261
27.49,27.65,27.49,88,27.63,2022-05-11T18:05:00Z,9385,27.584866
27.48,27.52,27.42,22,27.42,2022-05-11T18:10:00Z,3347,27.467323
27.6,27.6,27.455,64,27.455,2022-05-11T18:15:00Z,5315,27.560085
27.68,27.68,27.45,38,27.56,2022-05-11T18:20:00Z,3708,27.535925
27.62,27.78,27.62,52,27.66,2022-05-11T18:25:00Z,8481,27.752547
27.74,27.74,27.63,11,27.63,2022-05-11T18:30:00Z,919,27.685263
27.72,27.75,27.72,3,27.72,2022-05-11T18:35:00Z,400,27.7275
27.76,27.76,27.631,14,27.7,2022-05-11T18:40:00Z,3929,27.675442
27.65,27.9,27.65,22,27.9,2022-05-11T18:45:00Z,2322,27.732283
27.59,27.59,27.54,9,27.55,2022-05-11T18:50:00Z,1302,27.564577
27.55,27.6,27.55,32,27.58,2022-05-11T18:55:00Z,1903,27.575622
27.48,27.52,27.47,11,27.52,2022-05-11T19:00:00Z,3423,27.485472
27.42,27.49,27.4,29,27.4,2022-05-11T19:05:00Z,5732,27.443811
27.306,27.43,27.306,9,27.43,2022-05-11T19:10:00Z,419,27.369783
27.2564,27.3249,27.2564,4,27.3249,2022-05-11T19:15:00Z,2376,27.298035
27.2,27.21,27.18,8,27.18,2022-05-11T19:20:00Z,2386,27.18991
27.21,27.2389,27.2,18,27.2026,2022-05-11T19:25:00Z,5739,27.207027
27.3014,27.31,27.28,20,27.28,2022-05-11T19:30:00Z,1947,27.309914
27.26,27.2908,27.26,12,27.2908,2022-05-11T19:35:00Z,945,27.284323
27.21,27.21,27.2,16,27.2,2022-05-11T19:40:00Z,1069,27.207772
27.1618,27.19,27.16,8,27.19,2022-05-11T19:45:00Z,562,27.170143
27.11,27.13,27.06,99,27.11,2022-05-11T19:50:00Z,11142,27.090739
27.18,27.18,27.1,36,27.12,2022-05-11T19:55:00Z,2472,27.135618
27.73,27.73,27.73,1,27.73,2022-05-11T20:00:00Z,551,27.73
27.2,27.2,27.2,1,27.2,2022-05-11T23:40:00Z,290,27.2
26.46,26.93,26.46,40,26.75,2022-05-12T13:30:00Z,5719,26.748009
26.31,26.659,26.31,67,26.52,2022-05-12T13:35:00Z,4106,26.518561
26.83,26.83,26.35,32,26.35,2022-05-12T13:40:00Z,4073,26.625032
27.05,27.31,26.89,56,26.89,2022-05-12T13:45:00Z,5921,27.052074
27.33,27.33,27.06,15,27.21,2022-05-12T13:50:00Z,1552,27.222995
27.1,27.32,27.01,25,27.32,2022-05-12T13:55:00Z,2991,27.137285
27.31,27.32,26.89,44,27.1,2022-05-12T14:00:00Z,4245,27.058667
27.99,27.99,27.51,47,27.512,2022-05-12T14:05:00Z,10385,27.580638
27.98,28.16,27.8892,45,27.8892,2022-05-12T14:10:00Z,4284,28.035764
28.1,28.1,27.82,57,27.98,2022-05-12T14:15:00Z,7856,27.961439
28.38,28.38,28.04,21,28.08,2022-05-12T14:20:00Z,2548,28.144178
28.22,28.39,28.17,32,28.32,2022-05-12T14:25:00Z,3026,28.228374
28.1,28.48,28.06,43,28.36,2022-05-12T14:30:00Z,4130,28.199428
28.36,28.36,28.0004,31,28.14,2022-05-12T14:35:00Z,9778,28.177038
28.23,28.4058,28.12,43,28.35,2022-05-12T14:40:00Z,130434,28.331709
28.33,28.35,28.21,13,28.22,2022-05-12T14:45:00Z,1758,28.303607
28.73,28.7646,28.48,16,28.5,2022-05-12T14:50:00Z,1909,28.552303
28.9065,28.92,28.855,10,28.855,2022-05-12T14:55:00Z,786,28.890442
29.07,29.07,28.82,25,29.01,2022-05-12T15:00:00Z,2765,28.8907
29.28,29.28,28.9892,29,29.1,2022-05-12T15:05:00Z,29249,29.245155
29.1,29.33,29.1,62,29.25,2022-05-12T15:10:00Z,6914,29.204332
29.17,29.18,29.07,90,29.07,2022-05-12T15:15:00Z,2888,29.120928
29.03,29.23,28.9603,36,29.175,2022-05-12T15:20:00Z,6873,29.016524
29.0,29.18,29.0,60,29.14,2022-05-12T15:25:00Z,36169,29.156636
28.6,29.08,28.6,46,29.01,2022-05-12T15:30:00Z,33524,28.742586
28.86,28.89,28.68,23,28.68,2022-05-12T15:35:00Z,5747,28.785698
28.6553,28.77,28.63,16,28.77,2022-05-12T15:40:00Z,1248,28.664006
28.378,28.54,28.378,28,28.54,2022-05-12T15:45:00Z,2248,28.459859
28.28,28.37,28.2,24,28.37,2022-05-12T15:50:00Z,5653,28.220423
28.21,28.28,28.2,7,28.28,2022-05-12T15:55:00Z,447,28.236776
28.16,28.19,27.98,18,28.19,2022-05-12T16:00:00Z,1549,28.080062
28.17,28.2,28.08,29,28.18,2022-05-12T16:05:00Z,9020,28.171233
28.11,28.23,28.05,18,28.05,2022-05-12T16:10:00Z,1392,28.160862
28.04,28.19,28.04,20,28.13,2022-05-12T16:15:00Z,1796,28.10496
28.19,28.2058,28.19,3,28.2058,2022-05-12T16:20:00Z,601,28.203091
28.34,28.4,28.27,28,28.31,2022-05-12T16:25:00Z,2584,28.335095
28.57,28.62,28.34,23,28.3499,2022-05-12T16:30:00Z,4209,28.471068
28.48,28.59,28.48,13,28.56,2022-05-12T16:35:00Z,1151,28.553319
28.61,28.61,28.26,20,28.36,2022-05-12T16:40:00Z,3061,28.525103
28.5,28.64,28.5,16,28.59,2022-05-12T16:45:00Z,1874,28.576372
28.49,28.56,28.49,54,28.56,2022-05-12T16:50:00Z,1462,28.510389
28.44,28.55,28.44,8,28.54,2022-05-12T16:55:00Z,800,28.49375
28.39,28.5,28.39,7,28.5,2022-05-12T17:00:00Z,386,28.440373
28.35,28.35,28.21,2,28.21,2022-05-12T17:05:00Z,200,28.28
28.43,28.43,28.3,2,28.3,2022-05-12T17:10:00Z,200,28.365
28.31,28.31,28.31,1,28.31,2022-05-12T17:15:00Z,100,28.31
28.32,28.36,28.32,15,28.34,2022-05-12T17:20:00Z,846,28.339084
28.33,28.35,28.31,18,28.31,2022-05-12T17:25:00Z,1534,28.337117
28.42,28.42,28.31,4,28.31,2022-05-12T17:30:00Z,360,28.378333
28.17,28.3,28.17,8,28.3,2022-05-12T17:35:00Z,2479,28.25952
28.13,28.15,28.09,9,28.09,2022-05-12T17:40:00Z,749,28.1367
28.03,28.16,28.03,9,28.16,2022-05-12T17:45:00Z,1068,28.081013
27.94,27.99,27.94,3,27.99,2022-05-12T17:50:00Z,300,27.97
27.98,27.98,27.84,5,27.88,2022-05-12T17:55:00Z,731,27.870246
28.03,28.03,27.94,28,27.96,2022-05-12T18:00:00Z,2096,27.980138
27.81,27.94,27.81,6,27.94,2022-05-12T18:05:00Z,1159,27.842488
27.87,27.88,27.83,8,27.83,2022-05-12T18:10:00Z,683,27.856096
27.9496,27.97,27.84,18,27.88,2022-05-12T18:15:00Z,2519,27.913551
27.9,28.04,27.9,6,28.04,2022-05-12T18:20:00Z,495,27.977018
27.93,27.93,27.9,8,27.9,2022-05-12T18:25:00Z,846,27.931749
27.82,27.82,27.75,7,27.82,2022-05-12T18:30:00Z,564,27.790195
27.8097,27.81,27.7905,7,27.7905,2022-05-12T18:35:00Z,663,27.802563
27.71,27.8009,27.7,10,27.79,2022-05-12T18:40:00Z,1405,27.771371
27.78,27.83,27.78,7,27.83,2022-05-12T18:45:00Z,353,27.78306
27.77,27.77,27.77,4,27.77,2022-05-12T18:50:00Z,107,27.771963
27.7699,27.79,27.76,7,27.79,2022-05-12T18:55:00Z,1021,27.76535
27.92,27.92,27.72,35,27.75,2022-05-12T19:00:00Z,212692,27.789142
27.895,27.92,27.895,3,27.92,2022-05-12T19:05:00Z,201,27.907388
27.9,27.9496,27.8,15,27.94,2022-05-12T19:10:00Z,2060,27.86438
28.1405,28.1405,27.92,26,27.92,2022-05-12T19:15:00Z,2270,27.990853
28.31,28.34,28.17,15,28.17,2022-05-12T19:20:00Z,2361,28.281836
28.31,28.39,28.28,20,28.28,2022-05-12T19:25:00Z,1806,28.344851
28.27,28.28,28.1798,18,28.21,2022-05-12T19:30:00Z,1294,28.228103
28.18,28.22,28.13,13,28.21,2022-05-12T19:35:00Z,1166,28.196432
28.17,28.29,28.15,24,28.26,2022-05-12T19:40:00Z,1560,28.201852
28.25,28.25,28.16,22,28.16,2022-05-12T19:45:00Z,1616,28.198665
28.34,28.36,28.18,51,28.18,2022-05-12T19:50:00Z,5930,28.269159
28.48,28.48,28.3,183,28.33,2022-05-12T19:55:00Z,18507,28.445509
28.5,28.5,28.45,14,28.45,2022-05-12T20:00:00Z,2998,28.470013
28.8,28.8,28.8,1,28.8,2022-05-13T13:10:00Z,500,28.8
29.56,29.56,29.56,1,29.56,2022-05-13T13:25:00Z,100,29.56
30.01,30.21,29.61,53,29.61,2022-05-13T13:30:00Z,18594,29.87161
29.9999,30.08,29.83,98,29.94,2022-05-13T13:35:00Z,12166,29.960833
30.4387,30.4387,29.85,277,29.85,2022-05-13T13:40:00Z,47164,30.187595
30.515,30.56,30.51,17,30.52,2022-05-13T13:45:00Z,1742,30.522036
30.72,30.74,30.663,13,30.7134,2022-05-13T13:50:00Z,1059,30.718529
30.55,30.81,30.55,12,30.76,2022-05-13T13:55:00Z,2885,30.748057
30.64,30.75,30.53,31,30.64,2022-05-13T14:00:00Z,4643,30.656362
30.8,30.83,30.67,34,30.73,2022-05-13T14:05:00Z,4175,30.751608
30.77,30.86,30.72,23,30.78,2022-05-13T14:10:00Z,1666,30.783343
30.77,30.77,30.69,29,30.71,2022-05-13T14:15:00Z,3422,30.728594
30.905,30.905,30.75,29,30.8,2022-05-13T14:20:00Z,3215,30.810076
30.86,31.04,30.86,31,31.0,2022-05-13T14:25:00Z,2722,30.948104
30.85,30.91,30.82,30,30.845,2022-05-13T14:30:00Z,2049,30.853373
30.92,30.94,30.82,36,30.9,2022-05-13T14:35:00Z,5359,30.886581
