c,h,l,n,o,t,v,vw 
37.94,37.94,37.91,4,37.91,2022-04-14T19:15:00Z,2560,37.924285
37.91,37.93,37.91,4,37.93,2022-04-14T19:20:00Z,811,37.919001
37.93,37.93,37.92,15,37.93,2022-04-14T19:25:00Z,1441,37.93
37.91,37.92,37.89,32,37.92,2022-04-14T19:30:00Z,4239,37.901415
37.9,37.9,37.9,3,37.9,2022-04-14T19:35:00Z,167,37.89
37.93,37.93,37.87,10,37.88,2022-04-14T19:40:00Z,4237,37.916059
37.91,37.93,37.9,6,37.9,2022-04-14T19:45:00Z,1475,37.915193
37.85,37.85,37.85,2,37.85,2022-04-14T19:50:00Z,704,37.85
37.86,37.86,37.85,7,37.86,2022-04-14T19:55:00Z,858,37.85507
37.78,37.83,37.78,21,37.83,2022-04-18T13:30:00Z,8688,37.817834
37.92,37.92,37.83,6,37.83,2022-04-18T13:35:00Z,979,37.892278
37.8,37.84,37.76,4,37.76,2022-04-18T13:40:00Z,751,37.786684
37.68,37.68,37.68,2,37.68,2022-04-18T13:50:00Z,850,37.69
37.73,37.73,37.67,5,37.73,2022-04-18T13:55:00Z,2046,37.706755
37.75,37.75,37.71,3,37.71,2022-04-18T14:05:00Z,758,37.727691
37.71,37.74,37.71,2,37.74,2022-04-18T14:10:00Z,286,37.73
37.71,37.71,37.71,3,37.71,2022-04-18T14:15:00Z,323,37.71
37.75,37.75,37.75,1,37.75,2022-04-18T14:20:00Z,498,37.75
37.71,37.71,37.71,1,37.71,2022-04-18T14:25:00Z,247,37.71
37.7,37.7,37.69,6,37.69,2022-04-18T14:35:00Z,3029,37.7
37.81,37.81,37.8,4,37.8,2022-04-18T14:45:00Z,1212,37.805363
37.79,37.79,37.79,2,37.79,2022-04-18T14:50:00Z,200,37.79
37.78,37.79,37.74,3,37.74,2022-04-18T14:55:00Z,4430,37.770524
37.81,37.81,37.78,6,37.8,2022-04-18T15:00:00Z,3150,37.780635
37.81,37.83,37.81,5,37.83,2022-04-18T15:05:00Z,520,37.821538
37.76,37.76,37.76,1,37.76,2022-04-18T15:20:00Z,231,37.76
37.68,37.68,37.68,1,37.68,2022-04-18T15:30:00Z,2710,37.68
37.7,37.7,37.68,3,37.68,2022-04-18T15:35:00Z,3619,37.697469
37.57,37.59,37.57,23,37.58,2022-04-18T15:45:00Z,3608,37.58
37.57,37.57,37.57,2,37.57,2022-04-18T15:50:00Z,171,37.57
37.59,37.61,37.59,29,37.61,2022-04-18T15:55:00Z,5028,37.61
37.55,37.6,37.55,5,37.6,2022-04-18T16:00:00Z,18728,37.562504
37.58,37.58,37.56,4,37.56,2022-04-18T16:05:00Z,1210,37.567471
37.57,37.57,37.57,1,37.57,2022-04-18T16:10:00Z,3904,37.57
37.5,37.5,37.5,4,37.5,2022-04-18T16:25:00Z,642,37.5
37.5,37.52,37.5,8,37.5,2022-04-18T16:35:00Z,1437,37.5
37.55,37.55,37.55,2,37.55,2022-04-18T16:50:00Z,123,37.55
37.62,37.63,37.59,21,37.59,2022-04-18T16:55:00Z,5755,37.604598
37.61,37.61,37.61,4,37.61,2022-04-18T17:00:00Z,339,37.61
37.67,37.67,37.6,4,37.6,2022-04-18T17:05:00Z,470,37.638277
37.67,37.67,37.67,2,37.67,2022-04-18T17:20:00Z,1664,37.67
37.69,37.69,37.69,1,37.69,2022-04-18T17:25:00Z,112,37.69
37.79,37.79,37.72,4,37.72,2022-04-18T17:30:00Z,1625,37.740892
37.84,37.84,37.83,3,37.84,2022-04-18T17:35:00Z,724,37.835801
37.82,37.82,37.82,3,37.82,2022-04-18T17:45:00Z,183,37.82
37.85,37.86,37.85,5,37.86,2022-04-18T17:50:00Z,552,37.854438
37.87,37.87,37.87,1,37.87,2022-04-18T18:00:00Z,430,37.87
37.79,37.87,37.78,18,37.87,2022-04-18T18:15:00Z,3563,37.845268
37.85,37.85,37.78,20,37.78,2022-04-18T18:20:00Z,3224,37.788685
37.83,37.86,37.79,11,37.84,2022-04-18T18:25:00Z,1235,37.825101
37.84,37.84,37.81,25,37.81,2022-04-18T18:30:00Z,2064,37.824767
37.82,37.85,37.82,10,37.82,2022-04-18T18:35:00Z,1221,37.824267
37.81,37.81,37.78,58,37.81,2022-04-18T18:40:00Z,16084,37.793818
37.78,37.79,37.76,16,37.79,2022-04-18T18:45:00Z,1415,37.77147
37.8,37.81,37.78,14,37.78,2022-04-18T18:50:00Z,1491,37.801952
37.76,37.8,37.76,23,37.8,2022-04-18T18:55:00Z,1948,37.775195
37.74,37.77,37.74,17,37.75,2022-04-18T19:00:00Z,6677,37.750599
37.72,37.76,37.72,19,37.75,2022-04-18T19:05:00Z,1297,37.739684
37.69,37.75,37.69,19,37.73,2022-04-18T19:10:00Z,1250,37.719216
37.67,37.75,37.67,43,37.7,2022-04-18T19:15:00Z,5716,37.699269
37.64,37.68,37.63,16,37.68,2022-04-18T19:20:00Z,5988,37.675969
37.62,37.64,37.62,20,37.64,2022-04-18T19:25:00Z,2242,37.636472
37.53,37.61,37.53,19,37.61,2022-04-18T19:30:00Z,3007,37.585737
37.52,37.55,37.51,18,37.53,2022-04-18T19:35:00Z,4149,37.530564
37.56,37.57,37.51,32,37.51,2022-04-18T19:40:00Z,4646,37.556317
37.51,37.57,37.51,25,37.56,2022-04-18T19:45:00Z,2646,37.53551
37.59,37.59,37.48,21,37.48,2022-04-18T19:50:00Z,1910,37.534188
37.7,37.7,37.56,54,37.62,2022-04-18T19:55:00Z,19187,37.600236
37.67,37.67,37.67,2,37.67,2022-04-18T20:00:00Z,470,37.67
37.75,37.76,37.74,18,37.74,2022-04-19T13:30:00Z,3499,37.75
37.98,37.98,37.98,3,37.98,2022-04-19T13:35:00Z,714,37.98
38.02,38.02,38.02,1,38.02,2022-04-19T13:40:00Z,175,38.02
38.04,38.04,38.04,2,38.04,2022-04-19T13:45:00Z,843,38.04
38.15,38.18,38.14,47,38.14,2022-04-19T14:05:00Z,6977,38.157975
38.24,38.24,38.24,1,38.24,2022-04-19T14:10:00Z,163,38.24
38.27,38.29,38.27,2,38.29,2022-04-19T14:25:00Z,238,38.281597
38.27,38.29,38.27,2,38.29,2022-04-19T14:30:00Z,535,38.29
38.34,38.36,38.34,10,38.34,2022-04-19T14:35:00Z,1500,38.34518
38.4,38.4,38.4,2,38.4,2022-04-19T14:40:00Z,256,38.4
38.42,38.44,38.42,3,38.42,2022-04-19T14:45:00Z,18849,38.42
38.39,38.43,38.39,6,38.43,2022-04-19T14:50:00Z,1261,38.419818
38.41,38.41,38.39,2,38.39,2022-04-19T14:55:00Z,535,38.41
38.37,38.4,38.35,8,38.38,2022-04-19T15:10:00Z,7818,38.37
38.46,38.46,38.46,1,38.46,2022-04-19T15:25:00Z,1282,38.46
38.53,38.53,38.52,4,38.53,2022-04-19T15:40:00Z,649,38.521911
38.53,38.53,38.53,2,38.53,2022-04-19T15:45:00Z,1828,38.53
38.52,38.52,38.52,1,38.52,2022-04-19T15:50:00Z,149,38.52
38.54,38.54,38.52,2,38.52,2022-04-19T15:55:00Z,466,38.54
38.53,38.53,38.53,1,38.53,2022-04-19T16:00:00Z,372,38.53
38.55,38.55,38.55,1,38.55,2022-04-19T16:05:00Z,216,38.55
38.55,38.55,38.55,1,38.55,2022-04-19T16:10:00Z,280,38.55
38.57,38.57,38.57,1,38.57,2022-04-19T16:20:00Z,812,38.57
38.55,38.55,38.55,2,38.55,2022-04-19T16:25:00Z,146,38.56
38.56,38.56,38.56,2,38.56,2022-04-19T16:30:00Z,222,38.55
38.53,38.53,38.52,2,38.52,2022-04-19T16:45:00Z,351,38.525299
38.56,38.56,38.55,3,38.55,2022-04-19T16:50:00Z,787,38.553367
38.56,38.56,38.56,4,38.56,2022-04-19T16:55:00Z,500,38.56
38.55,38.55,38.52,5,38.52,2022-04-19T17:00:00Z,933,38.532862
38.58,38.58,38.56,11,38.56,2022-04-19T17:05:00Z,2233,38.570488
38.54,38.54,38.54,1,38.54,2022-04-19T17:10:00Z,215,38.54
38.56,38.56,38.56,2,38.56,2022-04-19T17:15:00Z,213,38.56
38.57,38.58,38.57,3,38.58,2022-04-19T17:20:00Z,383,38.57
38.49,38.49,38.49,1,38.49,2022-04-19T17:25:00Z,153,38.49
38.52,38.52,38.51,9,38.51,2022-04-19T17:30:00Z,2895,38.515378
38.51,38.52,38.51,6,38.52,2022-04-19T17:35:00Z,2047,38.517328
38.51,38.51,38.51,4,38.51,2022-04-19T17:40:00Z,257,38.51
38.52,38.52,38.49,11,38.5,2022-04-19T17:45:00Z,2720,38.511471
38.56,38.56,38.55,2,38.55,2022-04-19T17:55:00Z,639,38.55374
38.56,38.56,38.56,1,38.56,2022-04-19T18:05:00Z,698,38.56
38.45,38.47,38.45,3,38.47,2022-04-19T18:10:00Z,383,38.458355
38.48,38.48,38.48,3,38.48,2022-04-19T18:15:00Z,181,38.48
38.46,38.46,38.45,2,38.45,2022-04-19T18:20:00Z,2906,38.451232
38.46,38.46,38.46,1,38.46,2022-04-19T18:25:00Z,368,38.46
38.43,38.48,38.43,4,38.48,2022-04-19T18:30:00Z,768,38.46819
38.47,38.47,38.44,8,38.45,2022-04-19T18:35:00Z,1293,38.448979
38.49,38.49,38.49,2,38.49,2022-04-19T18:40:00Z,477,38.48
38.49,38.49,38.49,3,38.49,2022-04-19T18:45:00Z,253,38.49
38.47,38.5,38.46,4,38.5,2022-04-19T18:50:00Z,699,38.477811
38.51,38.51,38.51,1,38.51,2022-04-19T19:00:00Z,130,38.51
38.44,38.46,38.44,9,38.46,2022-04-19T19:05:00Z,409,38.46
38.57,38.57,38.48,24,38.49,2022-04-19T19:10:00Z,10664,38.486122
38.57,38.59,38.55,9,38.55,2022-04-19T19:15:00Z,2058,38.577459
38.56,38.59,38.56,10,38.59,2022-04-19T19:20:00Z,1253,38.574613
38.58,38.58,38.57,4,38.57,2022-04-19T19:25:00Z,844,38.57577
38.58,38.6,38.58,8,38.58,2022-04-19T19:30:00Z,13661,38.59948
38.61,38.61,38.58,5,38.58,2022-04-19T19:35:00Z,2894,38.581189
38.54,38.59,38.54,13,38.59,2022-04-19T19:40:00Z,4078,38.56129
38.51,38.55,38.51,13,38.53,2022-04-19T19:45:00Z,1547,38.53
38.58,38.59,38.58,12,38.59,2022-04-19T19:50:00Z,8779,38.581115
38.52,38.52,38.49,10,38.49,2022-04-19T19:55:00Z,1139,38.50547
38.52,38.52,38.52,2,38.52,2022-04-19T20:00:00Z,616,38.52
38.76,38.82,38.76,14,38.82,2022-04-20T13:30:00Z,13186,38.82
38.89,38.93,38.83,11,38.83,2022-04-20T13:35:00Z,1732,38.859931
38.79,38.79,38.79,1,38.79,2022-04-20T13:40:00Z,500,38.79
38.74,38.74,38.68,10,38.68,2022-04-20T13:45:00Z,659,38.707951
38.68,38.68,38.68,1,38.68,2022-04-20T14:00:00Z,1821,38.68
38.75,38.75,38.7,9,38.72,2022-04-20T14:10:00Z,1157,38.718764
38.74,38.75,38.74,2,38.75,2022-04-20T14:20:00Z,1871,38.75
38.71,38.71,38.65,2,38.65,2022-04-20T14:25:00Z,1321,38.7
38.82,38.82,38.82,2,38.82,2022-04-20T14:35:00Z,111,38.82
38.85,38.87,38.85,3,38.87,2022-04-20T14:40:00Z,1354,38.85
38.91,38.92,38.89,7,38.92,2022-04-20T14:50:00Z,1104,38.906341
38.89,38.93,38.89,3,38.93,2022-04-20T14:55:00Z,614,38.92
38.87,38.87,38.84,5,38.84,2022-04-20T15:00:00Z,838,38.856253
38.83,38.83,38.78,7,38.78,2022-04-20T15:10:00Z,1450,38.81
38.77,38.77,38.77,1,38.77,2022-04-20T15:15:00Z,108,38.77
38.76,38.76,38.76,1,38.76,2022-04-20T15:20:00Z,583,38.76
38.9,38.9,38.86,4,38.86,2022-04-20T15:30:00Z,2572,38.875047
38.9,38.9,38.88,3,38.88,2022-04-20T15:35:00Z,745,38.885369
38.87,38.87,38.85,2,38.85,2022-04-20T15:45:00Z,400,38.86
38.83,38.83,38.83,1,38.83,2022-04-20T16:10:00Z,100,38.83
38.79,38.79,38.79,2,38.79,2022-04-20T16:15:00Z,451,38.8
38.83,38.84,38.83,3,38.84,2022-04-20T16:20:00Z,745,38.84
38.83,38.83,38.83,2,38.83,2022-04-20T16:25:00Z,191,38.83
38.88,38.88,38.84,3,38.84,2022-04-20T16:30:00Z,590,38.858915
38.87,38.87,38.87,2,38.87,2022-04-20T16:35:00Z,169,38.87
38.89,38.89,38.89,1,38.89,2022-04-20T16:40:00Z,254,38.89
38.91,38.91,38.91,3,38.91,2022-04-20T16:55:00Z,316,38.91
38.94,38.94,38.92,16,38.92,2022-04-20T17:05:00Z,3056,38.94
38.89,38.9,38.89,4,38.9,2022-04-20T17:10:00Z,513,38.9
38.92,38.92,38.92,1,38.92,2022-04-20T17:15:00Z,169,38.92
38.89,38.89,38.89,2,38.89,2022-04-20T17:20:00Z,155,38.89
38.9,38.9,38.9,4,38.9,2022-04-20T17:25:00Z,349,38.9
38.88,38.88,38.88,4,38.88,2022-04-20T17:30:00Z,204,38.88
38.88,38.88,38.88,3,38.88,2022-04-20T17:35:00Z,120,38.88
38.94,38.94,38.92,7,38.92,2022-04-20T17:45:00Z,870,38.93
38.91,38.92,38.91,5,38.92,2022-04-20T17:50:00Z,744,38.913427
38.94,38.94,38.94,4,38.94,2022-04-20T18:05:00Z,279,38.94
38.82,38.86,38.82,8,38.86,2022-04-20T18:15:00Z,924,38.838398
38.82,38.82,38.82,1,38.82,2022-04-20T18:20:00Z,100,38.82
38.81,38.82,38.8,5,38.8,2022-04-20T18:25:00Z,651,38.808203
38.82,38.82,38.82,1,38.82,2022-04-20T18:30:00Z,251,38.82
38.75,38.75,38.75,1,38.75,2022-04-20T18:35:00Z,307,38.75
38.78,38.78,38.75,28,38.77,2022-04-20T18:45:00Z,2742,38.761371
38.73,38.76,38.73,7,38.76,2022-04-20T18:50:00Z,363,38.740413
38.71,38.71,38.69,9,38.69,2022-04-20T18:55:00Z,1119,38.698463
38.76,38.76,38.76,2,38.76,2022-04-20T19:00:00Z,245,38.76
38.77,38.77,38.77,4,38.77,2022-04-20T19:05:00Z,310,38.77
38.82,38.82,38.8,3,38.8,2022-04-20T19:10:00Z,766,38.804856
38.83,38.84,38.82,5,38.83,2022-04-20T19:15:00Z,841,38.83
38.82,38.82,38.82,17,38.82,2022-04-20T19:30:00Z,1235,38.83
38.82,38.84,38.82,16,38.83,2022-04-20T19:35:00Z,7403,38.83
38.83,38.83,38.81,14,38.82,2022-04-20T19:40:00Z,3720,38.823777
38.85,38.87,38.85,6,38.86,2022-04-20T19:45:00Z,993,38.856949
38.78,38.83,38.77,14,38.83,2022-04-20T19:50:00Z,6026,38.795214
38.74,38.74,38.73,13,38.74,2022-04-20T19:55:00Z,4277,38.731237
38.75,38.75,38.75,2,38.75,2022-04-20T20:00:00Z,202,38.75
39.19,39.19,39.07,9,39.07,2022-04-21T13:30:00Z,2584,39.08
39.02,39.15,39.02,18,39.15,2022-04-21T13:35:00Z,1924,39.102417
39.02,39.05,38.96,25,38.99,2022-04-21T13:40:00Z,5650,39.011285
38.94,38.94,38.94,3,38.94,2022-04-21T13:50:00Z,2552,38.94
38.92,38.94,38.92,4,38.94,2022-04-21T14:00:00Z,303,38.919901
38.9,38.92,38.86,4,38.92,2022-04-21T14:05:00Z,1952,38.873064
38.89,38.89,38.86,2,38.86,2022-04-21T14:10:00Z,731,38.88
38.79,38.79,38.79,12,38.79,2022-04-21T14:20:00Z,1028,38.79
38.91,38.91,38.81,3,38.81,2022-04-21T14:25:00Z,603,38.875506
38.84,38.84,38.84,2,38.84,2022-04-21T14:30:00Z,1786,38.85
38.86,38.86,38.86,1,38.86,2022-04-21T14:35:00Z,30129,38.86
38.83,38.83,38.77,3,38.77,2022-04-21T14:40:00Z,1712,38.777044
38.77,38.77,38.77,2,38.77,2022-04-21T14:45:00Z,649,38.77
38.71,38.73,38.71,18,38.73,2022-04-21T14:50:00Z,3010,38.721329
38.69,38.72,38.67,22,38.69,2022-04-21T14:55:00Z,5382,38.694043
38.66,38.66,38.64,4,38.64,2022-04-21T15:20:00Z,2912,38.649821
38.67,38.67,38.67,1,38.67,2022-04-21T15:25:00Z,360,38.67
38.62,38.62,38.62,1,38.62,2022-04-21T15:35:00Z,126,38.62
38.62,38.62,38.62,23,38.62,2022-04-21T15:40:00Z,5084,38.62
38.54,38.54,38.54,1,38.54,2022-04-21T15:45:00Z,127,38.54
38.53,38.55,38.53,2,38.55,2022-04-21T15:50:00Z,947,38.532386
38.49,38.53,38.49,3,38.53,2022-04-21T15:55:00Z,916,38.51655
38.45,38.47,38.45,4,38.47,2022-04-21T16:05:00Z,1389,38.465623
38.43,38.44,38.4,16,38.42,2022-04-21T16:15:00Z,3043,38.413789
38.38,38.38,38.38,1,38.38,2022-04-21T16:20:00Z,140,38.38
38.39,38.39,38.33,6,38.35,2022-04-21T16:30:00Z,3412,38.37636
38.4,38.4,38.4,2,38.4,2022-04-21T16:35:00Z,132,38.41
38.33,38.33,38.33,1,38.33,2022-04-21T16:40:00Z,3527,38.33
38.3,38.3,38.3,2,38.3,2022-04-21T16:45:00Z,130,38.31
38.27,38.27,38.25,3,38.27,2022-04-21T16:50:00Z,508,38.26
38.24,38.26,38.24,7,38.25,2022-04-21T16:55:00Z,2426,38.24
38.23,38.23,38.23,2,38.23,2022-04-21T17:00:00Z,1034,38.23
38.23,38.23,38.22,3,38.22,2022-04-21T17:05:00Z,517,38.22
38.21,38.22,38.21,3,38.22,2022-04-21T17:10:00Z,2315,38.210531
38.27,38.27,38.27,2,38.27,2022-04-21T17:20:00Z,910,38.27
38.25,38.26,38.23,11,38.23,2022-04-21T17:25:00Z,2842,38.248417
38.33,38.36,38.33,3,38.36,2022-04-21T17:30:00Z,1247,38.333128
38.27,38.27,38.23,4,38.23,2022-04-21T17:40:00Z,976,38.24
38.24,38.24,38.22,3,38.22,2022-04-21T17:55:00Z,1082,38.234713
38.15,38.15,38.15,2,38.15,2022-04-21T18:00:00Z,501,38.15
38.07,38.07,38.04,4,38.04,2022-04-21T18:15:00Z,1214,38.057026
38.05,38.05,38.05,4,38.05,2022-04-21T18:20:00Z,322,38.05
38.09,38.09,38.09,4,38.09,2022-04-21T18:25:00Z,4029,38.09
38.07,38.07,38.07,1,38.07,2022-04-21T18:30:00Z,102,38.07
38.02,38.06,38.02,2,38.06,2022-04-21T18:40:00Z,7877,38.02
37.97,37.98,37.97,3,37.97,2022-04-21T18:45:00Z,844,37.98
37.97,37.97,37.95,20,37.97,2022-04-21T18:50:00Z,2437,37.953053
37.94,37.94,37.92,13,37.92,2022-04-21T18:55:00Z,13522,37.938656
37.87,37.87,37.87,1,37.87,2022-04-21T19:00:00Z,232,37.87
37.83,37.89,37.83,7,37.83,2022-04-21T19:05:00Z,2170,37.86741
37.87,37.87,37.81,5,37.83,2022-04-21T19:10:00Z,555,37.84027
37.9,37.9,37.89,5,37.89,2022-04-21T19:15:00Z,921,37.882823
37.89,37.89,37.89,1,37.89,2022-04-21T19:20:00Z,1075,37.89
37.99,37.99,37.92,3,37.92,2022-04-21T19:25:00Z,1824,37.925044
37.97,37.98,37.97,2,37.98,2022-04-21T19:30:00Z,369,37.97
37.85,37.85,37.85,2,37.85,2022-04-21T19:35:00Z,188,37.85
37.87,37.87,37.86,23,37.86,2022-04-21T19:40:00Z,6473,37.861781
37.86,37.88,37.86,7,37.86,2022-04-21T19:45:00Z,3638,37.87
37.96,37.98,37.91,27,37.91,2022-04-21T19:50:00Z,4881,37.962489
37.93,37.96,37.91,10,37.96,2022-04-21T19:55:00Z,1486,37.928506
37.74,37.74,37.69,10,37.73,2022-04-22T13:30:00Z,663,37.714842
37.78,37.87,37.78,4,37.87,2022-04-22T13:35:00Z,444,37.81
37.65,37.74,37.65,4,37.66,2022-04-22T13:40:00Z,829,37.66509
37.74,37.74,37.74,1,37.74,2022-04-22T13:50:00Z,129,37.74
37.73,37.73,37.67,3,37.67,2022-04-22T13:55:00Z,569,37.7
37.78,37.78,37.78,1,37.78,2022-04-22T14:00:00Z,169,37.78
37.85,37.85,37.85,1,37.85,2022-04-22T14:05:00Z,220,37.85
37.65,37.65,37.65,1,37.65,2022-04-22T14:15:00Z,150,37.65
37.61,37.61,37.61,1,37.61,2022-04-22T14:20:00Z,240,37.61
37.58,37.6,37.55,7,37.57,2022-04-22T14:30:00Z,11935,37.574241
37.57,37.57,37.57,2,37.57,2022-04-22T14:35:00Z,554,37.57
37.55,37.55,37.55,1,37.55,2022-04-22T14:40:00Z,809,37.55
37.47,37.47,37.47,1,37.47,2022-04-22T14:55:00Z,412,37.47
37.45,37.45,37.45,1,37.45,2022-04-22T15:05:00Z,109,37.45
37.51,37.54,37.5,12,37.51,2022-04-22T15:15:00Z,5280,37.52
37.55,37.59,37.53,3,37.59,2022-04-22T15:20:00Z,5223,37.576567
37.5,37.5,37.5,2,37.5,2022-04-22T15:30:00Z,120,37.5
37.46,37.47,37.46,3,37.47,2022-04-22T15:35:00Z,320,37.464063
37.34,37.42,37.34,8,37.42,2022-04-22T15:40:00Z,1540,37.394584
37.34,37.37,37.34,5,37.37,2022-04-22T15:45:00Z,2153,37.345597
37.28,37.28,37.27,2,37.27,2022-04-22T15:55:00Z,1125,37.28
37.25,37.25,37.25,2,37.25,2022-04-22T16:00:00Z,518,37.25
37.28,37.28,37.27,3,37.27,2022-04-22T16:05:00Z,317,37.274921
37.27,37.28,37.27,3,37.28,2022-04-22T16:15:00Z,360,37.27
37.37,37.37,37.37,2,37.37,2022-04-22T16:25:00Z,305,37.37
37.39,37.4,37.38,31,37.39,2022-04-22T16:35:00Z,2924,37.388694
37.34,37.34,37.34,1,37.34,2022-04-22T16:45:00Z,415,37.34
37.27,37.27,37.27,4,37.27,2022-04-22T16:55:00Z,285,37.28
37.23,37.23,37.22,2,37.22,2022-04-22T17:00:00Z,238,37.23
37.24,37.24,37.24,5,37.24,2022-04-22T17:05:00Z,439,37.24
37.29,37.29,37.29,1,37.29,2022-04-22T17:10:00Z,407,37.29
37.18,37.18,37.18,1,37.18,2022-04-22T17:20:00Z,213,37.18
37.21,37.21,37.21,1,37.21,2022-04-22T17:30:00Z,199,37.21
37.2,37.21,37.2,4,37.21,2022-04-22T17:45:00Z,461,37.202603
37.19,37.19,37.19,2,37.19,2022-04-22T17:50:00Z,361,37.19
37.15,37.15,37.15,3,37.15,2022-04-22T17:55:00Z,226,37.15
37.13,37.14,37.13,3,37.14,2022-04-22T18:00:00Z,394,37.135635
37.15,37.16,37.15,12,37.15,2022-04-22T18:05:00Z,1754,37.15
37.17,37.17,37.16,2,37.16,2022-04-22T18:10:00Z,338,37.165059
37.13,37.13,37.13,2,37.13,2022-04-22T18:15:00Z,223,37.14
37.23,37.23,37.23,8,37.23,2022-04-22T18:20:00Z,322,37.23
37.16,37.2,37.16,5,37.18,2022-04-22T18:25:00Z,730,37.18863
37.12,37.12,37.12,2,37.12,2022-04-22T18:30:00Z,2670,37.12
37.15,37.15,37.11,3,37.11,2022-04-22T18:35:00Z,3408,37.126925
37.09,37.09,37.09,2,37.09,2022-04-22T18:40:00Z,328,37.1
37.11,37.11,37.11,1,37.11,2022-04-22T18:45:00Z,687,37.11
37.05,37.05,37.02,5,37.05,2022-04-22T18:55:00Z,712,37.037107
36.99,37.05,36.99,7,37.05,2022-04-22T19:00:00Z,2187,37.024577
36.99,37.02,36.99,3,37.02,2022-04-22T19:05:00Z,1725,37.01
37.13,37.13,36.98,4,37.01,2022-04-22T19:10:00Z,855,37.026491
37.18,37.18,37.1,24,37.1,2022-04-22T19:15:00Z,11386,37.124901
37.14,37.16,37.14,8,37.15,2022-04-22T19:20:00Z,10573,37.149811
37.13,37.13,37.11,7,37.11,2022-04-22T19:25:00Z,1011,37.121978
37.24,37.24,37.14,9,37.14,2022-04-22T19:30:00Z,2035,37.188988
37.25,37.25,37.25,1,37.25,2022-04-22T19:35:00Z,365,37.25
37.17,37.22,37.16,17,37.21,2022-04-22T19:40:00Z,8062,37.184438
37.09,37.09,37.09,2,37.09,2022-04-22T19:45:00Z,334,37.09
37.01,37.05,37.01,12,37.04,2022-04-22T19:50:00Z,1855,37.027925
37.02,37.03,37.01,15,37.03,2022-04-22T19:55:00Z,1050,37.022971
37.03,37.03,37.03,2,37.03,2022-04-22T20:00:00Z,304,37.03
36.5,36.84,36.5,35,36.84,2022-04-25T13:30:00Z,6694,36.793325
36.79,36.83,36.79,5,36.83,2022-04-25T13:35:00Z,1570,36.78793
36.45,36.45,36.45,1,36.45,2022-04-25T13:55:00Z,841,36.45
36.41,36.41,36.38,8,36.4,2022-04-25T14:00:00Z,2838,36.38241
36.46,36.48,36.46,14,36.48,2022-04-25T14:05:00Z,1524,36.464239
36.46,36.46,36.46,2,36.46,2022-04-25T14:10:00Z,210,36.46
36.33,36.33,36.33,1,36.33,2022-04-25T14:15:00Z,1500,36.33
36.31,36.31,36.31,1,36.31,2022-04-25T14:20:00Z,170,36.31
36.55,36.55,36.55,1,36.55,2022-04-25T14:40:00Z,224,36.55
36.64,36.64,36.59,21,36.59,2022-04-25T14:45:00Z,4972,36.62
36.4,36.4,36.38,2,36.38,2022-04-25T15:00:00Z,265,36.39
36.49,36.49,36.47,6,36.47,2022-04-25T15:10:00Z,1204,36.480781
36.46,36.46,36.4,15,36.4,2022-04-25T15:15:00Z,2807,36.42
36.52,36.52,36.52,2,36.52,2022-04-25T15:25:00Z,222,36.52
36.58,36.58,36.58,2,36.58,2022-04-25T15:35:00Z,653,36.58
36.48,36.5,36.46,6,36.5,2022-04-25T15:40:00Z,2117,36.482395
36.37,36.44,36.37,5,36.44,2022-04-25T15:45:00Z,1085,36.393226
36.38,36.4,36.37,5,36.4,2022-04-25T15:50:00Z,1387,36.387231
36.45,36.45,36.38,4,36.38,2022-04-25T15:55:00Z,532,36.418026
36.64,36.64,36.64,3,36.64,2022-04-25T16:10:00Z,272,36.64
36.71,36.71,36.71,1,36.71,2022-04-25T16:15:00Z,3990,36.71
36.74,36.74,36.74,2,36.74,2022-04-25T16:20:00Z,240,36.75
36.76,36.76,36.76,1,36.76,2022-04-25T16:25:00Z,688,36.76
36.77,36.78,36.73,8,36.78,2022-04-25T16:30:00Z,18607,36.77
36.81,36.81,36.81,7,36.81,2022-04-25T16:35:00Z,317,36.81
36.78,36.78,36.77,5,36.77,2022-04-25T16:40:00Z,646,36.78
36.79,36.85,36.79,8,36.81,2022-04-25T16:45:00Z,1152,36.816128
36.84,36.84,36.84,2,36.84,2022-04-25T16:50:00Z,225,36.84
36.72,36.72,36.67,8,36.67,2022-04-25T17:00:00Z,918,36.7
36.84,36.84,36.72,7,36.72,2022-04-25T17:05:00Z,2933,36.814988
36.93,36.93,36.93,6,36.93,2022-04-25T17:10:00Z,407,36.93
36.91,36.97,36.91,12,36.97,2022-04-25T17:15:00Z,1161,36.950534
36.9,36.9,36.9,1,36.9,2022-04-25T17:20:00Z,100,36.9
36.87,36.87,36.87,2,36.87,2022-04-25T17:25:00Z,271,36.87
36.81,36.88,36.81,13,36.86,2022-04-25T17:30:00Z,2860,36.863832
36.88,36.89,36.88,9,36.89,2022-04-25T17:40:00Z,565,36.883699
36.86,36.86,36.86,1,36.86,2022-04-25T17:45:00Z,1240,36.86
36.81,36.81,36.81,3,36.81,2022-04-25T17:55:00Z,1790,36.81
36.75,36.75,36.75,3,36.75,2022-04-25T18:00:00Z,637,36.75
36.79,36.8,36.79,4,36.79,2022-04-25T18:05:00Z,659,36.79
37.06,37.06,37.06,1,37.06,2022-04-25T18:25:00Z,122,37.06
37.09,37.1,37.09,3,37.1,2022-04-25T18:30:00Z,1039,37.1
37.08,37.09,37.07,11,37.09,2022-04-25T18:35:00Z,962,37.09
