c,h,l,n,o,t,v,vw 
10.91,10.925,10.91,45,10.925,2022-09-13T13:50:00Z,2851,10.918085
10.89,10.91,10.88,69,10.91,2022-09-13T13:55:00Z,4815,10.897009
10.875,10.88,10.87,39,10.875,2022-09-13T14:00:00Z,1090,10.875009
10.87,10.87,10.85,73,10.86,2022-09-13T14:05:00Z,2613,10.859374
10.91,10.91,10.865,59,10.865,2022-09-13T14:10:00Z,2834,10.887713
10.9,10.91,10.9,97,10.91,2022-09-13T14:15:00Z,4696,10.904261
10.85,10.9,10.85,71,10.9,2022-09-13T14:20:00Z,3510,10.871741
10.885,10.885,10.85,77,10.85,2022-09-13T14:25:00Z,3629,10.858935
10.9,10.9,10.88,67,10.88,2022-09-13T14:30:00Z,2223,10.888158
10.9001,10.91,10.885,99,10.89,2022-09-13T14:35:00Z,6387,10.894619
10.875,10.9,10.86,112,10.9,2022-09-13T14:40:00Z,5320,10.878014
10.85,10.87,10.85,42,10.87,2022-09-13T14:45:00Z,1913,10.856017
10.86,10.865,10.85,89,10.85,2022-09-13T14:50:00Z,6032,10.851882
10.85,10.86,10.85,17,10.86,2022-09-13T14:55:00Z,602,10.858322
10.85,10.86,10.85,93,10.855,2022-09-13T15:00:00Z,3358,10.858472
10.835,10.845,10.83,84,10.845,2022-09-13T15:05:00Z,3368,10.838619
10.815,10.83,10.81,69,10.83,2022-09-13T15:10:00Z,1709,10.818391
10.805,10.82,10.8,62,10.82,2022-09-13T15:15:00Z,2366,10.814949
10.795,10.815,10.79,72,10.81,2022-09-13T15:20:00Z,3058,10.807508
10.79,10.79,10.785,53,10.79,2022-09-13T15:25:00Z,1517,10.788573
10.795,10.805,10.79,72,10.79,2022-09-13T15:30:00Z,30921,10.804414
10.84,10.84,10.795,90,10.795,2022-09-13T15:35:00Z,4282,10.808511
10.83,10.835,10.83,61,10.83,2022-09-13T15:40:00Z,3446,10.830242
10.835,10.84,10.83,39,10.83,2022-09-13T15:45:00Z,963,10.832404
10.86,10.86,10.835,86,10.84,2022-09-13T15:50:00Z,4773,10.841649
10.865,10.87,10.86,30,10.86,2022-09-13T15:55:00Z,933,10.862705
10.85,10.86,10.85,65,10.86,2022-09-13T16:00:00Z,2784,10.857103
10.87,10.87,10.855,17,10.855,2022-09-13T16:05:00Z,952,10.860115
10.89,10.89,10.88,24,10.88,2022-09-13T16:10:00Z,839,10.882477
10.885,10.89,10.87,80,10.89,2022-09-13T16:15:00Z,3430,10.882603
10.875,10.885,10.87,52,10.885,2022-09-13T16:20:00Z,2178,10.875173
10.835,10.855,10.835,93,10.85,2022-09-13T16:25:00Z,3779,10.844509
10.835,10.845,10.825,84,10.835,2022-09-13T16:30:00Z,5220,10.833381
10.845,10.845,10.835,14,10.84,2022-09-13T16:35:00Z,844,10.840492
10.845,10.845,10.84,27,10.845,2022-09-13T16:40:00Z,1256,10.841684
10.84,10.845,10.84,60,10.845,2022-09-13T16:45:00Z,2304,10.839855
10.85,10.855,10.85,19,10.85,2022-09-13T16:50:00Z,755,10.850808
10.835,10.855,10.835,62,10.85,2022-09-13T16:55:00Z,2289,10.846339
10.835,10.855,10.83,83,10.83,2022-09-13T17:00:00Z,3274,10.840534
10.84,10.85,10.83,46,10.83,2022-09-13T17:05:00Z,2702,10.838245
10.85,10.855,10.835,56,10.84,2022-09-13T17:10:00Z,2692,10.845605
10.855,10.86,10.85,20,10.86,2022-09-13T17:15:00Z,528,10.854848
10.86,10.86,10.855,15,10.855,2022-09-13T17:20:00Z,500,10.85689
10.87,10.87,10.86,37,10.86,2022-09-13T17:25:00Z,1648,10.868195
10.88,10.88,10.875,37,10.88,2022-09-13T17:30:00Z,958,10.879113
10.85,10.87,10.85,77,10.87,2022-09-13T17:35:00Z,3523,10.860406
10.85,10.865,10.85,64,10.86,2022-09-13T17:40:00Z,2527,10.856892
10.875,10.885,10.85,114,10.85,2022-09-13T17:45:00Z,7757,10.867731
10.86,10.885,10.86,58,10.88,2022-09-13T17:50:00Z,2362,10.869945
10.855,10.865,10.855,25,10.865,2022-09-13T17:55:00Z,727,10.860894
10.85,10.855,10.85,51,10.855,2022-09-13T18:00:00Z,3272,10.850468
10.86,10.86,10.86,43,10.86,2022-09-13T18:05:00Z,1708,10.859477
10.86,10.86,10.85,32,10.85,2022-09-13T18:10:00Z,1226,10.857487
10.8609,10.87,10.86,72,10.86,2022-09-13T18:15:00Z,4794,10.868139
10.865,10.87,10.86,147,10.87,2022-09-13T18:20:00Z,9011,10.864686
10.85,10.87,10.85,46,10.87,2022-09-13T18:25:00Z,1809,10.860043
10.865,10.865,10.86,97,10.86,2022-09-13T18:30:00Z,5204,10.860589
10.86,10.865,10.86,72,10.865,2022-09-13T18:35:00Z,2635,10.860535
10.87,10.87,10.86,50,10.86,2022-09-13T18:40:00Z,2495,10.860834
10.87,10.88,10.86,115,10.86,2022-09-13T18:45:00Z,10158,10.872623
10.87,10.88,10.865,132,10.875,2022-09-13T18:50:00Z,7668,10.870468
10.86,10.875,10.86,115,10.87,2022-09-13T18:55:00Z,6363,10.866928
10.86,10.87,10.86,40,10.865,2022-09-13T19:00:00Z,2335,10.865467
10.85,10.86,10.85,43,10.855,2022-09-13T19:05:00Z,4191,10.855194
10.845,10.86,10.845,142,10.855,2022-09-13T19:10:00Z,10390,10.850795
10.845,10.845,10.84,40,10.845,2022-09-13T19:15:00Z,2075,10.844501
10.845,10.85,10.84,62,10.845,2022-09-13T19:20:00Z,2919,10.842084
10.84,10.85,10.835,115,10.84,2022-09-13T19:25:00Z,5768,10.840327
10.8,10.835,10.79,186,10.835,2022-09-13T19:30:00Z,11327,10.816659
10.81,10.815,10.79,79,10.79,2022-09-13T19:35:00Z,5113,10.801735
10.8,10.815,10.8,153,10.81,2022-09-13T19:40:00Z,14555,10.809218
10.795,10.805,10.79,175,10.8,2022-09-13T19:45:00Z,10859,10.79844
10.804,10.82,10.8,305,10.8,2022-09-13T19:50:00Z,13008,10.805727
10.8,10.83,10.79,599,10.805,2022-09-13T19:55:00Z,42838,10.806652
10.8,10.8,10.8,17,10.8,2022-09-13T20:00:00Z,454692,10.8
10.8,10.8,10.8,2,10.8,2022-09-13T20:05:00Z,236800,10.8
10.73,10.73,10.73,1,10.73,2022-09-14T12:45:00Z,100,10.73
10.76,10.845,10.75,126,10.84,2022-09-14T13:30:00Z,23653,10.820325
10.805,10.81,10.78,76,10.78,2022-09-14T13:35:00Z,3538,10.798293
10.82,10.82,10.78,60,10.8,2022-09-14T13:40:00Z,4282,10.801448
10.79,10.83,10.79,123,10.83,2022-09-14T13:45:00Z,9048,10.808443
10.78,10.785,10.77,41,10.785,2022-09-14T13:50:00Z,1662,10.775632
10.795,10.795,10.76,59,10.77,2022-09-14T13:55:00Z,3086,10.770548
10.79,10.82,10.79,95,10.8,2022-09-14T14:00:00Z,5137,10.806299
10.795,10.81,10.79,61,10.79,2022-09-14T14:05:00Z,2301,10.801608
10.77,10.805,10.76,84,10.79,2022-09-14T14:10:00Z,5250,10.769464
10.76,10.795,10.76,54,10.79,2022-09-14T14:15:00Z,2878,10.774595
10.75,10.76,10.75,44,10.76,2022-09-14T14:20:00Z,1895,10.757309
10.715,10.755,10.7,124,10.755,2022-09-14T14:25:00Z,7454,10.706302
10.75,10.75,10.715,63,10.715,2022-09-14T14:30:00Z,2422,10.729095
10.785,10.785,10.755,35,10.755,2022-09-14T14:35:00Z,1544,10.760294
10.79,10.79,10.775,77,10.785,2022-09-14T14:40:00Z,4920,10.781587
10.785,10.8,10.785,105,10.795,2022-09-14T14:45:00Z,6072,10.794634
10.82,10.82,10.785,70,10.79,2022-09-14T14:50:00Z,3655,10.795697
10.805,10.815,10.8,42,10.815,2022-09-14T14:55:00Z,6224,10.810543
10.785,10.805,10.785,86,10.805,2022-09-14T15:00:00Z,5569,10.7975
10.805,10.805,10.78,56,10.78,2022-09-14T15:05:00Z,2548,10.794557
10.8,10.815,10.8,41,10.8,2022-09-14T15:10:00Z,2866,10.806771
10.795,10.8,10.7892,86,10.8,2022-09-14T15:15:00Z,5903,10.791904
10.805,10.805,10.795,49,10.795,2022-09-14T15:20:00Z,3958,10.799896
10.785,10.79,10.785,35,10.79,2022-09-14T15:25:00Z,1356,10.789561
10.77,10.79,10.765,75,10.785,2022-09-14T15:30:00Z,2908,10.777534
10.8,10.8,10.77,39,10.7701,2022-09-14T15:35:00Z,4466,10.776398
10.81,10.81,10.8,43,10.8,2022-09-14T15:40:00Z,2213,10.802533
10.8,10.815,10.8,100,10.805,2022-09-14T15:45:00Z,6851,10.808793
10.79,10.79,10.785,35,10.79,2022-09-14T15:50:00Z,1524,10.789584
10.79,10.795,10.79,26,10.795,2022-09-14T15:55:00Z,943,10.791061
10.765,10.79,10.765,53,10.7832,2022-09-14T16:00:00Z,2461,10.780487
10.775,10.775,10.765,43,10.765,2022-09-14T16:05:00Z,4902,10.769999
10.765,10.775,10.765,18,10.77,2022-09-14T16:10:00Z,809,10.769753
10.76,10.76,10.76,15,10.76,2022-09-14T16:15:00Z,753,10.761979
10.775,10.775,10.76,48,10.765,2022-09-14T16:20:00Z,2085,10.769379
10.76,10.78,10.755,43,10.78,2022-09-14T16:25:00Z,2001,10.76428
10.765,10.765,10.755,60,10.755,2022-09-14T16:30:00Z,2490,10.760237
10.795,10.8,10.765,67,10.765,2022-09-14T16:35:00Z,4676,10.79209
10.81,10.81,10.8,30,10.8,2022-09-14T16:40:00Z,1641,10.802267
10.805,10.805,10.8,37,10.805,2022-09-14T16:45:00Z,1776,10.80085
10.805,10.805,10.795,51,10.8,2022-09-14T16:50:00Z,3236,10.799853
10.795,10.81,10.79,109,10.8,2022-09-14T17:00:00Z,5901,10.800195
10.785,10.79,10.785,12,10.79,2022-09-14T17:05:00Z,350,10.786228
10.8,10.8,10.78,43,10.78,2022-09-14T17:10:00Z,2986,10.794117
10.79,10.8,10.79,35,10.795,2022-09-14T17:15:00Z,1143,10.792288
10.78,10.79,10.78,13,10.79,2022-09-14T17:20:00Z,752,10.786217
10.775,10.78,10.775,30,10.78,2022-09-14T17:25:00Z,1263,10.779418
10.78,10.785,10.775,72,10.775,2022-09-14T17:30:00Z,4105,10.779318
10.765,10.78,10.76,41,10.78,2022-09-14T17:35:00Z,2078,10.76859
10.775,10.775,10.765,44,10.765,2022-09-14T17:40:00Z,2134,10.770558
10.745,10.78,10.74,92,10.78,2022-09-14T17:45:00Z,3577,10.758773
10.755,10.76,10.75,33,10.75,2022-09-14T17:50:00Z,1499,10.754339
10.75,10.76,10.745,55,10.76,2022-09-14T17:55:00Z,2889,10.753692
10.74,10.77,10.74,82,10.76,2022-09-14T18:00:00Z,4726,10.75144
10.76,10.76,10.75,37,10.75,2022-09-14T18:05:00Z,1490,10.75943
10.77,10.77,10.76,48,10.76,2022-09-14T18:10:00Z,2637,10.763663
10.785,10.785,10.77,49,10.77,2022-09-14T18:15:00Z,2659,10.780026
10.785,10.79,10.785,12,10.785,2022-09-14T18:20:00Z,813,10.787743
10.785,10.79,10.785,12,10.79,2022-09-14T18:25:00Z,867,10.786874
10.8,10.8,10.79,61,10.79,2022-09-14T18:30:00Z,2991,10.793129
10.795,10.8,10.795,28,10.795,2022-09-14T18:35:00Z,1520,10.798118
10.785,10.8,10.785,57,10.8,2022-09-14T18:40:00Z,2112,10.791004
10.785,10.79,10.77,117,10.785,2022-09-14T18:45:00Z,5336,10.781016
10.82,10.86,10.785,357,10.785,2022-09-14T18:50:00Z,60585,10.836043
10.83,10.835,10.815,76,10.82,2022-09-14T18:55:00Z,5528,10.825075
10.79,10.835,10.79,106,10.825,2022-09-14T19:00:00Z,6596,10.822098
10.815,10.82,10.8,95,10.8,2022-09-14T19:05:00Z,6412,10.811034
10.795,10.82,10.79,97,10.82,2022-09-14T19:10:00Z,5970,10.801812
10.82,10.82,10.77,119,10.79,2022-09-14T19:15:00Z,12031,10.798895
10.84,10.84,10.81,70,10.81,2022-09-14T19:20:00Z,5640,10.82416
10.83,10.83,10.81,134,10.83,2022-09-14T19:25:00Z,8931,10.820342
10.805,10.82,10.79,147,10.82,2022-09-14T19:30:00Z,10399,10.80529
10.825,10.83,10.805,112,10.805,2022-09-14T19:35:00Z,7029,10.821922
10.835,10.845,10.82,171,10.82,2022-09-14T19:40:00Z,9141,10.835045
10.845,10.845,10.83,136,10.835,2022-09-14T19:45:00Z,8740,10.840656
10.87,10.88,10.845,313,10.85,2022-09-14T19:50:00Z,19070,10.867814
10.89,10.915,10.875,681,10.88,2022-09-14T19:55:00Z,61816,10.900165
10.91,10.91,10.91,20,10.91,2022-09-14T20:00:00Z,410781,10.91
10.8,10.86,10.8,30,10.84,2022-09-15T13:30:00Z,13307,10.836417
10.73,10.81,10.73,103,10.79,2022-09-15T13:35:00Z,5912,10.781365
10.745,10.745,10.73,64,10.73,2022-09-15T13:40:00Z,4052,10.736202
10.7381,10.74,10.721,55,10.74,2022-09-15T13:45:00Z,3334,10.73649
10.745,10.75,10.74,53,10.75,2022-09-15T13:50:00Z,3475,10.740892
10.73,10.74,10.71,61,10.74,2022-09-15T13:55:00Z,4055,10.72928
10.71,10.735,10.71,31,10.735,2022-09-15T14:00:00Z,1410,10.722064
10.73,10.74,10.71,52,10.71,2022-09-15T14:05:00Z,3080,10.728366
10.74,10.74,10.715,87,10.73,2022-09-15T14:10:00Z,9822,10.733947
10.73,10.74,10.73,42,10.735,2022-09-15T14:15:00Z,2204,10.732206
10.695,10.73,10.66,110,10.73,2022-09-15T14:20:00Z,7941,10.685287
10.675,10.7,10.675,33,10.7,2022-09-15T14:25:00Z,1520,10.690393
10.65,10.68,10.64,92,10.68,2022-09-15T14:30:00Z,10158,10.649879
10.65,10.66,10.648,50,10.65,2022-09-15T14:35:00Z,4071,10.651307
10.63,10.64,10.63,73,10.64,2022-09-15T14:40:00Z,3676,10.636579
10.65,10.65,10.62,76,10.645,2022-09-15T14:45:00Z,6218,10.634992
10.67,10.67,10.645,77,10.65,2022-09-15T14:50:00Z,7705,10.651684
10.655,10.68,10.655,45,10.675,2022-09-15T14:55:00Z,2876,10.675906
10.66,10.66,10.66,19,10.66,2022-09-15T15:00:00Z,658,10.659547
10.65,10.665,10.65,68,10.66,2022-09-15T15:05:00Z,3249,10.656312
10.61,10.64,10.6049,40,10.64,2022-09-15T15:10:00Z,1847,10.622749
10.64,10.65,10.61,69,10.61,2022-09-15T15:15:00Z,6035,10.629737
10.655,10.67,10.65,41,10.65,2022-09-15T15:20:00Z,2325,10.656886
10.65,10.66,10.65,30,10.66,2022-09-15T15:25:00Z,829,10.652938
10.655,10.66,10.65,65,10.65,2022-09-15T15:30:00Z,5142,10.65458
10.665,10.69,10.66,65,10.66,2022-09-15T15:35:00Z,2895,10.675196
10.675,10.675,10.67,26,10.67,2022-09-15T15:40:00Z,1099,10.670696
10.675,10.69,10.67,36,10.675,2022-09-15T15:45:00Z,1798,10.678587
10.65,10.67,10.65,41,10.67,2022-09-15T15:50:00Z,1931,10.657682
10.66,10.675,10.64,171,10.65,2022-09-15T15:55:00Z,13429,10.660842
10.685,10.685,10.665,54,10.67,2022-09-15T16:00:00Z,3159,10.675644
10.685,10.69,10.67,23,10.69,2022-09-15T16:05:00Z,833,10.680204
10.68,10.68,10.675,22,10.675,2022-09-15T16:10:00Z,990,10.679409
10.7,10.7,10.68,35,10.68,2022-09-15T16:15:00Z,1092,10.690068
10.7,10.7,10.69,69,10.7,2022-09-15T16:20:00Z,2815,10.694568
10.6893,10.7,10.6893,23,10.69,2022-09-15T16:25:00Z,1768,10.691368
10.71,10.71,10.69,20,10.69,2022-09-15T16:30:00Z,844,10.695671
10.72,10.72,10.71,25,10.71,2022-09-15T16:35:00Z,1373,10.713853
10.725,10.74,10.725,56,10.73,2022-09-15T16:40:00Z,3798,10.731623
10.72,10.725,10.718,50,10.718,2022-09-15T16:50:00Z,1961,10.720157
10.73,10.73,10.72,14,10.72,2022-09-15T16:55:00Z,641,10.721607
10.765,10.78,10.73,117,10.73,2022-09-15T17:00:00Z,7739,10.750993
10.84,10.86,10.76,209,10.77,2022-09-15T17:05:00Z,28549,10.806513
10.84,10.87,10.83,140,10.835,2022-09-15T17:10:00Z,14923,10.854268
10.88,10.89,10.83,148,10.84,2022-09-15T17:15:00Z,50091,10.846855
10.98,10.99,10.875,322,10.875,2022-09-15T17:20:00Z,55029,10.933651
10.99,11.03,10.97,341,10.98,2022-09-15T17:25:00Z,42197,10.995834
11.07,11.08,10.98,561,10.985,2022-09-15T17:30:00Z,90135,11.028654
11.095,11.12,11.02,338,11.09,2022-09-15T17:35:00Z,59288,11.062374
11.05,11.1,11.04,170,11.09,2022-09-15T17:40:00Z,13531,11.070103
11.075,11.08,11.035,182,11.04,2022-09-15T17:45:00Z,17696,11.062758
11.12,11.13,11.07,401,11.075,2022-09-15T17:50:00Z,48181,11.09253
11.15,11.17,11.12,248,11.125,2022-09-15T17:55:00Z,84636,11.141531
11.1007,11.155,11.08,431,11.155,2022-09-15T18:00:00Z,52808,11.12977
11.085,11.11,11.055,233,11.105,2022-09-15T18:05:00Z,35707,11.082768
11.05,11.085,11.05,106,11.085,2022-09-15T18:10:00Z,8649,11.073318
11.06,11.08,11.05,225,11.05,2022-09-15T18:15:00Z,46982,11.062616
11.11,11.11,11.05,332,11.055,2022-09-15T18:20:00Z,43074,11.07849
11.12,11.12,11.11,121,11.11,2022-09-15T18:25:00Z,9167,11.112389
11.12,11.14,11.12,97,11.12,2022-09-15T18:30:00Z,7579,11.129565
11.1594,11.17,11.12,144,11.12,2022-09-15T18:35:00Z,10489,11.150607
11.115,11.155,11.11,137,11.155,2022-09-15T18:40:00Z,13835,11.142473
11.1,11.12,11.095,162,11.115,2022-09-15T18:45:00Z,12634,11.105295
11.115,11.115,11.1,165,11.1,2022-09-15T18:50:00Z,15102,11.102441
11.1,11.115,11.1,91,11.115,2022-09-15T18:55:00Z,6956,11.105306
11.1,11.14,11.1,198,11.1,2022-09-15T19:00:00Z,37695,11.117739
11.11,11.11,11.1,122,11.105,2022-09-15T19:05:00Z,11452,11.10256
11.075,11.115,11.07,247,11.105,2022-09-15T19:10:00Z,23768,11.099193
11.1,11.105,11.08,197,11.08,2022-09-15T19:15:00Z,18476,11.097148
11.1,11.105,11.1,82,11.1,2022-09-15T19:20:00Z,8651,11.100174
11.115,11.13,11.08,305,11.105,2022-09-15T19:25:00Z,29988,11.105898
11.135,11.1388,11.11,145,11.11,2022-09-15T19:30:00Z,15319,11.125661
11.145,11.16,11.135,107,11.135,2022-09-15T19:35:00Z,18863,11.14847
11.1499,11.15,11.12,109,11.145,2022-09-15T19:40:00Z,9876,11.139217
11.16,11.175,11.14,184,11.14,2022-09-15T19:45:00Z,20239,11.152669
11.17,11.175,11.14,238,11.165,2022-09-15T19:50:00Z,26560,11.160478
11.2,11.21,11.17,611,11.17,2022-09-15T19:55:00Z,68673,11.198769
11.2,11.2,11.2,15,11.2,2022-09-15T20:00:00Z,174584,11.2
11.2,11.2,11.2,2,11.2,2022-09-15T21:15:00Z,17488,11.2
11.25,11.25,11.25,6,11.25,2022-09-15T21:20:00Z,600,11.25
11.2,11.2,11.2,1,11.2,2022-09-15T21:40:00Z,339,11.2
11.25,11.25,11.25,1,11.25,2022-09-15T21:55:00Z,100,11.25
11.25,11.25,11.25,1,11.25,2022-09-15T22:30:00Z,100,11.25
11.26,11.26,11.26,2,11.26,2022-09-15T23:30:00Z,495,11.26
11.12,11.12,11.12,1,11.12,2022-09-16T08:00:00Z,550,11.12
11.16,11.16,11.16,1,11.16,2022-09-16T12:15:00Z,500,11.16
11.2,11.2,11.2,1,11.2,2022-09-16T12:25:00Z,100,11.2
11.16,11.16,11.16,1,11.16,2022-09-16T12:30:00Z,100,11.16
11.17,11.17,11.17,1,11.17,2022-09-16T12:50:00Z,664,11.17
11.16,11.16,11.16,2,11.16,2022-09-16T13:00:00Z,500,11.16
11.3635,11.55,11.28,442,11.31,2022-09-16T13:30:00Z,249671,11.33775
11.45,11.4607,11.31,391,11.36,2022-09-16T13:35:00Z,48480,11.403851
11.4984,11.51,11.44,355,11.44,2022-09-16T13:40:00Z,66524,11.461752
11.51,11.53,11.45,390,11.5,2022-09-16T13:45:00Z,35156,11.487807
11.5,11.58,11.475,370,11.52,2022-09-16T13:50:00Z,41041,11.520399
11.649,11.66,11.475,477,11.5,2022-09-16T13:55:00Z,78186,11.555811
11.76,11.79,11.6235,478,11.635,2022-09-16T14:00:00Z,91436,11.712664
11.88,11.94,11.755,1181,11.76,2022-09-16T14:05:00Z,165198,11.868217
12.02,12.045,11.88,731,11.885,2022-09-16T14:10:00Z,278536,11.987516
12.03,12.0838,12.02,650,12.0296,2022-09-16T14:15:00Z,108486,12.059381
12.0512,12.09,12.02,384,12.04,2022-09-16T14:20:00Z,41819,12.056055
12.03,12.07,12.0,494,12.0512,2022-09-16T14:25:00Z,60014,12.02431
12.05,12.085,12.03,256,12.04,2022-09-16T14:30:00Z,22392,12.055203
12.07,12.0875,12.04,349,12.06,2022-09-16T14:35:00Z,32449,12.060846
12.0065,12.075,12.0,482,12.075,2022-09-16T14:40:00Z,53321,12.028321
12.01,12.04,11.9986,307,12.005,2022-09-16T14:45:00Z,29448,12.011416
12.03,12.05,12.0,153,12.005,2022-09-16T14:50:00Z,14899,12.024534
12.005,12.02,11.995,316,12.015,2022-09-16T14:55:00Z,29811,12.003705
12.025,12.035,12.0,180,12.0,2022-09-16T15:00:00Z,15977,12.0111
12.0589,12.07,12.02,237,12.02,2022-09-16T15:05:00Z,35623,12.049032
12.04,12.06,12.01,254,12.05,2022-09-16T15:10:00Z,34486,12.034904
12.045,12.06,12.025,168,12.025,2022-09-16T15:15:00Z,14088,12.043719
12.005,12.04,12.0,228,12.04,2022-09-16T15:20:00Z,30357,12.005398
11.98,12.02,11.9434,477,12.005,2022-09-16T15:25:00Z,72868,11.984193
12.02,12.03,11.96,314,11.97,2022-09-16T15:30:00Z,36085,11.990359
12.015,12.06,12.0,359,12.03,2022-09-16T15:35:00Z,39197,12.040807
12.02,12.03,12.005,190,12.01,2022-09-16T15:40:00Z,16936,12.016843
12.005,12.01,11.99,459,12.01,2022-09-16T15:45:00Z,49459,12.004501
11.975,12.015,11.96,225,12.0,2022-09-16T15:50:00Z,17111,11.994339
11.965,11.975,11.94,179,11.975,2022-09-16T15:55:00Z,16822,11.954947
12.01,12.01,11.96,253,11.965,2022-09-16T16:00:00Z,26962,11.992468
11.975,12.02,11.97,194,12.005,2022-09-16T16:05:00Z,14360,11.992659
12.0,12.025,11.98,190,11.98,2022-09-16T16:10:00Z,44723,12.01038
12.0,12.0,11.965,186,12.0,2022-09-16T16:15:00Z,43051,11.978561
11.885,12.0,11.875,374,11.995,2022-09-16T16:20:00Z,31514,11.928637
11.89,11.895,11.85,178,11.885,2022-09-16T16:25:00Z,14844,11.872803
11.88,11.91,11.86,231,11.885,2022-09-16T16:30:00Z,24210,11.879305
11.85,11.88,11.84,140,11.8799,2022-09-16T16:35:00Z,37160,11.854131
11.875,11.895,11.855,245,11.855,2022-09-16T16:40:00Z,32629,11.869848
11.9,11.91,11.85,147,11.87,2022-09-16T16:45:00Z,58636,11.87274
11.915,11.97,11.88,235,11.895,2022-09-16T16:50:00Z,102440,11.903011
11.94,11.97,11.9,169,11.92,2022-09-16T16:55:00Z,12324,11.933905
11.9108,11.95,11.9108,132,11.94,2022-09-16T17:00:00Z,11420,11.930799
11.91,11.94,11.91,187,11.92,2022-09-16T17:05:00Z,31203,11.930054
11.91,11.915,11.89,161,11.9,2022-09-16T17:10:00Z,31891,11.902915
11.93,11.935,11.915,87,11.915,2022-09-16T17:15:00Z,10059,11.927493
11.925,11.94,11.925,96,11.93,2022-09-16T17:20:00Z,7059,11.931205
11.905,11.93,11.89,136,11.92,2022-09-16T17:25:00Z,10894,11.913615
11.895,11.915,11.89,198,11.905,2022-09-16T17:30:00Z,15396,11.905837
11.885,11.905,11.885,127,11.895,2022-09-16T17:35:00Z,9107,11.894863
11.905,11.91,11.885,145,11.885,2022-09-16T17:40:00Z,12524,11.898954
11.895,11.9075,11.89,130,11.9,2022-09-16T17:45:00Z,43322,11.90313
11.9,11.91,11.89,88,11.895,2022-09-16T17:50:00Z,8615,11.89919
11.9,11.91,11.89,115,11.9,2022-09-16T17:55:00Z,12260,11.898087
11.9,11.905,11.89,136,11.89,2022-09-16T18:00:00Z,12421,11.897731
11.9,11.9,11.89,122,11.9,2022-09-16T18:05:00Z,11738,11.89279
11.86,11.9,11.83,261,11.895,2022-09-16T18:10:00Z,27845,11.858249
11.8,11.865,11.8,153,11.855,2022-09-16T18:15:00Z,15607,11.837425
11.82,11.82,11.8,128,11.8,2022-09-16T18:20:00Z,7969,11.814492
11.8,11.83,11.785,180,11.82,2022-09-16T18:25:00Z,12468,11.808377
11.801,11.81,11.79,104,11.8,2022-09-16T18:30:00Z,7566,11.799778
11.85,11.85,11.805,172,11.805,2022-09-16T18:35:00Z,15107,11.819065
11.84,11.855,11.8306,120,11.85,2022-09-16T18:40:00Z,47225,11.848421
11.89,11.89,11.84,123,11.845,2022-09-16T18:45:00Z,10373,11.862484
11.915,11.9394,11.87,288,11.885,2022-09-16T18:50:00Z,29082,11.908403
12.01,12.02,11.915,358,11.915,2022-09-16T18:55:00Z,38702,11.967103
11.95,12.01,11.95,599,12.01,2022-09-16T19:00:00Z,74218,11.992304
11.96,11.975,11.95,250,11.96,2022-09-16T19:05:00Z,23914,11.961707
11.955,11.98,11.95,300,11.965,2022-09-16T19:10:00Z,193593,11.965469
11.91,11.955,11.9,431,11.95,2022-09-16T19:15:00Z,47074,11.92615
11.9,11.935,11.89,190,11.9178,2022-09-16T19:20:00Z,27717,11.917531
11.8498,11.905,11.81,306,11.895,2022-09-16T19:25:00Z,34356,11.849901
11.855,11.86,11.845,148,11.855,2022-09-16T19:30:00Z,10788,11.851917
11.9,11.9,11.855,262,11.855,2022-09-16T19:35:00Z,31412,11.890671
11.915,11.9375,11.895,411,11.9,2022-09-16T19:40:00Z,47821,11.91584
11.88,11.915,11.8711,239,11.915,2022-09-16T19:45:00Z,22556,11.887575
11.86,11.94,11.855,1080,11.89,2022-09-16T19:50:00Z,134388,11.912655
11.87,11.89,11.86,848,11.875,2022-09-16T19:55:00Z,107896,11.874794
11.88,11.88,11.88,24,11.88,2022-09-16T20:00:00Z,945952,11.88
11.89,11.89,11.88,2,11.88,2022-09-16T20:05:00Z,800,11.8825
11.88,11.88,11.88,1,11.88,2022-09-16T20:15:00Z,100,11.88
11.94,11.94,11.94,1,11.94,2022-09-16T20:25:00Z,100,11.94
11.882,11.882,11.882,1,11.882,2022-09-16T20:40:00Z,142,11.882
11.9,11.9,11.9,4,11.9,2022-09-16T20:55:00Z,810,11.900247
11.95,11.95,11.95,8,11.95,2022-09-16T21:55:00Z,1010,11.95
11.88,11.88,11.88,1,11.88,2022-09-19T08:00:00Z,100,11.88
11.9,11.96,11.9,4,11.96,2022-09-19T11:00:00Z,356,11.940759
11.89,11.89,11.89,2,11.89,2022-09-19T11:20:00Z,128,11.887813
11.77,11.77,11.77,1,11.77,2022-09-19T12:15:00Z,300,11.77
11.7899,11.79,11.7899,2,11.79,2022-09-19T12:25:00Z,200,11.78995
11.77,11.77,11.77,2,11.77,2022-09-19T12:30:00Z,850,11.77
11.855,11.9,11.79,363,11.81,2022-09-19T13:30:00Z,75412,11.833483
11.84,11.86,11.825,206,11.855,2022-09-19T13:35:00Z,15983,11.844756
