c,h,l,n,o,t,v,vw 
65.54,65.54,65.54,1,65.54,2022-04-07T19:10:00Z,441,65.54
65.57,65.57,65.57,1,65.57,2022-04-07T19:15:00Z,414,65.57
65.45,65.46,65.45,3,65.46,2022-04-07T19:25:00Z,361,65.456371
65.48,65.48,65.48,6,65.48,2022-04-07T19:35:00Z,900,65.48
65.52,65.63,65.52,14,65.62,2022-04-07T19:45:00Z,1475,65.588671
65.44,65.44,65.44,4,65.44,2022-04-07T19:50:00Z,500,65.44
65.39,65.39,65.39,3,65.39,2022-04-07T19:55:00Z,399,65.38
65.53,65.55,65.53,9,65.55,2022-04-08T13:30:00Z,696,65.539368
65.39,65.39,65.39,2,65.39,2022-04-08T13:55:00Z,138,65.39
65.49,65.49,65.49,1,65.49,2022-04-08T14:20:00Z,823,65.49
66.02,66.02,66.01,2,66.01,2022-04-08T15:50:00Z,282,66.01
66.0,66.0,66.0,2,66.0,2022-04-08T15:55:00Z,376,66.0
65.98,65.98,65.98,1,65.98,2022-04-08T16:05:00Z,123,65.98
65.95,65.95,65.95,1,65.95,2022-04-08T16:35:00Z,109,65.95
65.96,65.96,65.96,1,65.96,2022-04-08T16:40:00Z,120,65.96
65.97,65.97,65.97,1,65.97,2022-04-08T16:45:00Z,500,65.97
65.96,65.97,65.93,3,65.93,2022-04-08T16:50:00Z,1200,65.963333
65.9,65.9,65.9,1,65.9,2022-04-08T17:30:00Z,110,65.9
65.89,65.9,65.87,9,65.9,2022-04-08T17:45:00Z,877,65.89
65.91,65.91,65.91,1,65.91,2022-04-08T17:50:00Z,1161,65.91
65.96,65.96,65.96,1,65.96,2022-04-08T18:10:00Z,290,65.96
65.97,65.97,65.97,1,65.97,2022-04-08T18:20:00Z,100,65.97
65.84,65.84,65.84,2,65.84,2022-04-08T18:30:00Z,529,65.84
65.85,65.85,65.85,2,65.85,2022-04-08T18:35:00Z,156,65.85
65.88,65.88,65.88,1,65.88,2022-04-08T18:50:00Z,150,65.88
65.93,65.93,65.92,2,65.92,2022-04-08T19:05:00Z,340,65.93
65.98,65.98,65.98,2,65.98,2022-04-08T19:25:00Z,5080,65.98
65.88,65.88,65.88,2,65.88,2022-04-08T19:45:00Z,235,65.88
65.68,65.68,65.68,3,65.68,2022-04-11T13:30:00Z,1899,65.68
66.01,66.01,66.01,1,66.01,2022-04-11T14:05:00Z,500,66.01
66.03,66.03,66.03,2,66.03,2022-04-11T14:15:00Z,396,66.03
65.95,65.95,65.95,2,65.95,2022-04-11T14:40:00Z,363,65.95
65.88,65.88,65.88,1,65.88,2022-04-11T15:00:00Z,500,65.88
65.75,65.75,65.75,1,65.75,2022-04-11T15:15:00Z,100,65.75
65.71,65.71,65.71,1,65.71,2022-04-11T16:20:00Z,186,65.71
65.69,65.69,65.69,2,65.69,2022-04-11T16:30:00Z,184,65.69
65.58,65.58,65.58,2,65.58,2022-04-11T16:45:00Z,656,65.58
65.62,65.62,65.62,39,65.62,2022-04-11T16:50:00Z,6201,65.62
65.5,65.5,65.5,1,65.5,2022-04-11T16:55:00Z,128,65.5
65.57,65.57,65.57,1,65.57,2022-04-11T17:00:00Z,144,65.57
65.56,65.56,65.56,1,65.56,2022-04-11T17:10:00Z,100,65.56
65.54,65.54,65.54,2,65.54,2022-04-11T17:15:00Z,269,65.54
65.64,65.64,65.64,1,65.64,2022-04-11T17:55:00Z,215,65.64
65.77,65.77,65.76,5,65.76,2022-04-11T18:55:00Z,763,65.752621
65.75,65.8,65.75,3,65.76,2022-04-11T19:00:00Z,300,65.77
65.68,65.7,65.68,6,65.69,2022-04-11T19:05:00Z,1240,65.684839
65.71,65.75,65.71,4,65.75,2022-04-11T19:10:00Z,400,65.725
65.67,65.69,65.66,5,65.69,2022-04-11T19:15:00Z,500,65.674
65.65,65.67,65.65,7,65.67,2022-04-11T19:20:00Z,671,65.658122
65.6,65.65,65.6,9,65.65,2022-04-11T19:25:00Z,666,65.612523
65.53,65.57,65.53,9,65.57,2022-04-11T19:30:00Z,900,65.544444
65.51,65.51,65.51,1,65.51,2022-04-11T19:35:00Z,100,65.51
65.49,65.56,65.49,19,65.56,2022-04-11T19:40:00Z,1138,65.526221
65.46,65.48,65.46,9,65.48,2022-04-11T19:45:00Z,805,65.472484
65.37,65.49,65.37,19,65.49,2022-04-11T19:50:00Z,1846,65.412124
65.43,65.43,65.35,39,65.35,2022-04-11T19:55:00Z,4112,65.382643
65.63,65.89,65.63,4,65.89,2022-04-12T13:30:00Z,2688,65.872106
65.99,65.99,65.99,1,65.99,2022-04-12T13:40:00Z,100,65.99
66.06,66.06,66.06,1,66.06,2022-04-12T14:05:00Z,501,66.06
66.07,66.07,66.07,6,66.07,2022-04-12T14:10:00Z,900,66.07
65.98,65.98,65.98,2,65.98,2022-04-12T14:25:00Z,225,65.98
65.93,65.96,65.93,2,65.96,2022-04-12T14:30:00Z,323,65.94
66.0,66.0,66.0,1,66.0,2022-04-12T14:35:00Z,200,66.0
65.97,65.97,65.97,4,65.97,2022-04-12T14:40:00Z,1287,65.97
66.02,66.02,66.02,2,66.02,2022-04-12T15:15:00Z,353,66.02
66.08,66.08,66.08,1,66.08,2022-04-12T15:20:00Z,193,66.08
66.16,66.16,66.16,1,66.16,2022-04-12T15:25:00Z,250,66.16
66.14,66.14,66.14,1,66.14,2022-04-12T15:40:00Z,309,66.14
66.15,66.15,66.15,2,66.15,2022-04-12T15:45:00Z,258,66.15
66.09,66.09,66.09,2,66.09,2022-04-12T16:05:00Z,200,66.09
65.96,65.96,65.96,1,65.96,2022-04-12T16:20:00Z,145,65.96
65.86,65.86,65.86,3,65.86,2022-04-12T16:50:00Z,300,65.86
65.85,65.85,65.85,1,65.85,2022-04-12T16:55:00Z,323,65.85
65.83,65.83,65.83,1,65.83,2022-04-12T17:00:00Z,100,65.83
65.87,65.87,65.86,4,65.87,2022-04-12T17:10:00Z,400,65.87
65.87,65.87,65.87,1,65.87,2022-04-12T17:15:00Z,203,65.87
65.7,65.7,65.7,1,65.7,2022-04-12T17:40:00Z,100,65.7
65.65,65.65,65.65,2,65.65,2022-04-12T17:45:00Z,402,65.65
65.58,65.58,65.58,1,65.58,2022-04-12T17:50:00Z,200,65.58
65.49,65.49,65.49,2,65.49,2022-04-12T18:00:00Z,114,65.49
65.56,65.56,65.56,2,65.56,2022-04-12T18:05:00Z,103,65.56
65.5,65.5,65.5,1,65.5,2022-04-12T18:30:00Z,100,65.5
65.49,65.49,65.49,1,65.49,2022-04-12T18:35:00Z,200,65.49
65.46,65.46,65.46,1,65.46,2022-04-12T18:45:00Z,100,65.46
65.29,65.38,65.29,3,65.38,2022-04-12T19:05:00Z,568,65.308697
65.32,65.32,65.32,1,65.32,2022-04-12T19:25:00Z,458,65.32
65.31,65.31,65.25,3,65.25,2022-04-12T19:35:00Z,241,65.275643
65.34,65.39,65.34,4,65.39,2022-04-12T19:40:00Z,723,65.360747
65.38,65.38,65.38,2,65.38,2022-04-12T19:45:00Z,184,65.38
65.43,65.43,65.43,6,65.43,2022-04-12T19:55:00Z,349,65.43
65.69,65.69,65.53,7,65.53,2022-04-13T13:30:00Z,1963,65.548502
65.68,65.69,65.68,3,65.69,2022-04-13T13:55:00Z,201,65.684975
65.48,65.48,65.48,5,65.48,2022-04-13T14:30:00Z,700,65.48
65.7,65.7,65.7,5,65.7,2022-04-13T14:55:00Z,366,65.7
65.78,65.78,65.78,1,65.78,2022-04-13T15:15:00Z,163,65.78
65.89,65.89,65.89,3,65.89,2022-04-13T15:30:00Z,500,65.89
65.88,65.88,65.88,1,65.88,2022-04-13T15:45:00Z,100,65.88
65.84,65.84,65.84,1,65.84,2022-04-13T16:25:00Z,100,65.84
65.87,65.87,65.87,1,65.87,2022-04-13T16:30:00Z,300,65.87
65.96,65.96,65.95,2,65.95,2022-04-13T16:40:00Z,200,65.96
66.02,66.02,65.99,4,65.99,2022-04-13T17:10:00Z,1271,66.017262
66.04,66.04,66.04,3,66.04,2022-04-13T17:25:00Z,331,66.04
65.97,65.99,65.97,8,65.97,2022-04-13T17:40:00Z,861,65.98
65.99,65.99,65.98,2,65.98,2022-04-13T17:50:00Z,600,65.985
65.99,65.99,65.99,1,65.99,2022-04-13T18:10:00Z,189,65.99
65.98,66.0,65.98,2,66.0,2022-04-13T18:25:00Z,1500,65.99
66.04,66.04,66.03,2,66.03,2022-04-13T18:30:00Z,245,66.03
66.05,66.07,66.05,17,66.07,2022-04-13T18:45:00Z,3839,66.05
66.1,66.1,66.1,1,66.1,2022-04-13T18:55:00Z,500,66.1
66.07,66.07,66.07,1,66.07,2022-04-13T19:05:00Z,100,66.07
66.12,66.12,66.12,1,66.12,2022-04-13T19:10:00Z,219,66.12
66.13,66.16,66.13,4,66.16,2022-04-13T19:35:00Z,400,66.15
66.21,66.21,66.21,3,66.21,2022-04-13T19:45:00Z,2285,66.21
66.18,66.18,66.18,7,66.18,2022-04-13T19:55:00Z,260,66.18
66.39,66.39,66.26,7,66.26,2022-04-14T13:30:00Z,1097,66.300884
66.44,66.55,66.44,5,66.55,2022-04-14T13:35:00Z,600,66.531667
66.4,66.4,66.4,1,66.4,2022-04-14T13:40:00Z,100,66.4
66.19,66.37,66.19,10,66.29,2022-04-14T13:45:00Z,1993,66.277175
66.34,66.34,66.34,1,66.34,2022-04-14T14:25:00Z,100,66.34
66.33,66.33,66.33,1,66.33,2022-04-14T14:55:00Z,100,66.33
66.37,66.37,66.37,2,66.37,2022-04-14T15:00:00Z,200,66.37
66.39,66.39,66.39,1,66.39,2022-04-14T15:10:00Z,100,66.39
66.27,66.27,66.27,3,66.27,2022-04-14T15:40:00Z,312,66.27
66.14,66.14,66.14,1,66.14,2022-04-14T16:30:00Z,1785,66.14
66.14,66.17,66.14,3,66.17,2022-04-14T17:00:00Z,625,66.16216
66.12,66.12,66.12,1,66.12,2022-04-14T17:05:00Z,280,66.12
66.12,66.12,66.12,1,66.12,2022-04-14T17:10:00Z,790,66.12
66.24,66.24,66.24,1,66.24,2022-04-14T17:45:00Z,426,66.24
66.28,66.28,66.28,1,66.28,2022-04-14T17:50:00Z,100,66.28
66.4,66.4,66.4,7,66.4,2022-04-14T18:00:00Z,186,66.38
66.35,66.35,66.35,1,66.35,2022-04-14T18:10:00Z,100,66.35
66.34,66.34,66.34,1,66.34,2022-04-14T18:15:00Z,257,66.34
66.28,66.28,66.28,2,66.28,2022-04-14T18:30:00Z,114,66.28
66.23,66.23,66.22,2,66.22,2022-04-14T18:35:00Z,415,66.226964
66.26,66.26,66.26,1,66.26,2022-04-14T18:45:00Z,1185,66.26
66.13,66.13,66.13,2,66.13,2022-04-14T18:55:00Z,315,66.13
66.15,66.17,66.14,5,66.16,2022-04-14T19:20:00Z,963,66.149948
66.1,66.1,66.1,4,66.1,2022-04-14T19:25:00Z,785,66.1
66.04,66.04,66.04,2,66.04,2022-04-14T19:35:00Z,812,66.04
65.98,66.01,65.98,5,66.01,2022-04-14T19:50:00Z,818,65.994156
65.97,65.97,65.97,3,65.97,2022-04-18T13:30:00Z,322,65.97
65.9,65.9,65.9,1,65.9,2022-04-18T14:20:00Z,426,65.9
65.97,65.97,65.97,5,65.97,2022-04-18T14:30:00Z,500,65.97
65.98,65.98,65.98,1,65.98,2022-04-18T14:35:00Z,326,65.98
66.05,66.05,66.05,1,66.05,2022-04-18T14:45:00Z,500,66.05
65.99,65.99,65.99,1,65.99,2022-04-18T14:55:00Z,1960,65.99
65.89,65.89,65.89,1,65.89,2022-04-18T15:30:00Z,146,65.89
65.85,65.85,65.85,1,65.85,2022-04-18T15:35:00Z,285,65.85
65.73,65.73,65.73,1,65.73,2022-04-18T15:50:00Z,169,65.73
65.73,65.73,65.73,2,65.73,2022-04-18T16:10:00Z,364,65.73
65.77,65.77,65.77,1,65.77,2022-04-18T16:35:00Z,186,65.77
66.04,66.04,66.04,1,66.04,2022-04-18T17:30:00Z,391,66.04
66.13,66.13,66.13,1,66.13,2022-04-18T17:35:00Z,110,66.13
66.12,66.12,66.12,8,66.12,2022-04-18T17:50:00Z,581,66.12
66.09,66.09,66.09,1,66.09,2022-04-18T18:10:00Z,1944,66.09
66.07,66.11,66.07,9,66.11,2022-04-18T18:15:00Z,1300,66.11
66.02,66.02,66.01,3,66.01,2022-04-18T18:20:00Z,415,66.02
66.05,66.05,66.05,1,66.05,2022-04-18T18:35:00Z,319,66.05
66.04,66.04,66.04,1,66.04,2022-04-18T18:50:00Z,127,66.04
66.03,66.03,66.03,1,66.03,2022-04-18T18:55:00Z,124,66.03
65.94,65.94,65.94,1,65.94,2022-04-18T19:00:00Z,1100,65.94
65.71,65.71,65.71,1,65.71,2022-04-18T19:30:00Z,200,65.71
65.87,65.87,65.82,7,65.82,2022-04-18T19:55:00Z,526,65.850894
66.01,66.01,66.01,2,66.01,2022-04-19T13:30:00Z,161,66.01
66.41,66.41,66.34,2,66.34,2022-04-19T13:50:00Z,249,66.376265
66.66,66.66,66.66,2,66.66,2022-04-19T15:25:00Z,221,66.65
66.73,66.73,66.73,1,66.73,2022-04-19T16:25:00Z,152,66.73
66.68,66.68,66.68,1,66.68,2022-04-19T16:30:00Z,103,66.68
66.65,66.65,66.65,1,66.65,2022-04-19T16:40:00Z,288,66.65
66.68,66.68,66.68,1,66.68,2022-04-19T17:00:00Z,100,66.68
66.69,66.69,66.69,1,66.69,2022-04-19T17:05:00Z,129,66.69
66.74,66.74,66.74,1,66.74,2022-04-19T18:00:00Z,435,66.74
66.66,66.69,66.66,2,66.69,2022-04-19T18:15:00Z,2399,66.661813
66.68,66.68,66.68,1,66.68,2022-04-19T18:20:00Z,152,66.68
66.8,66.8,66.8,1,66.8,2022-04-19T18:45:00Z,116,66.8
66.79,66.79,66.79,1,66.79,2022-04-19T18:50:00Z,138,66.79
66.84,66.84,66.83,3,66.83,2022-04-19T19:10:00Z,248,66.83
66.91,66.91,66.91,1,66.91,2022-04-19T19:15:00Z,129,66.91
66.93,66.93,66.93,2,66.93,2022-04-19T19:40:00Z,610,66.93
66.89,66.89,66.89,1,66.89,2022-04-19T19:45:00Z,304,66.89
66.88,66.88,66.88,2,66.88,2022-04-19T19:50:00Z,101,66.88
66.88,66.88,66.88,2,66.88,2022-04-19T19:55:00Z,101,66.88
67.01,67.01,67.01,3,67.01,2022-04-20T13:30:00Z,419,67.01
67.24,67.24,67.24,8,67.24,2022-04-20T14:05:00Z,966,67.24
67.24,67.25,67.24,2,67.25,2022-04-20T14:15:00Z,200,67.25
67.32,67.32,67.32,5,67.32,2022-04-20T14:20:00Z,341,67.32
67.52,67.55,67.52,11,67.54,2022-04-20T14:45:00Z,1646,67.53
67.57,67.58,67.57,3,67.58,2022-04-20T14:55:00Z,550,67.58
67.52,67.52,67.52,2,67.52,2022-04-20T15:00:00Z,200,67.52
67.52,67.52,67.52,1,67.52,2022-04-20T15:05:00Z,135,67.52
67.64,67.64,67.64,1,67.64,2022-04-20T15:55:00Z,355,67.64
67.68,67.68,67.68,1,67.68,2022-04-20T16:05:00Z,270,67.68
67.64,67.64,67.61,4,67.61,2022-04-20T16:20:00Z,460,67.61887
67.64,67.64,67.64,1,67.64,2022-04-20T16:25:00Z,645,67.64
67.69,67.69,67.69,1,67.69,2022-04-20T16:35:00Z,353,67.69
67.78,67.78,67.78,3,67.78,2022-04-20T17:00:00Z,228,67.78
67.77,67.78,67.77,8,67.78,2022-04-20T17:05:00Z,800,67.7725
67.79,67.79,67.79,1,67.79,2022-04-20T17:15:00Z,100,67.79
67.68,67.68,67.68,2,67.68,2022-04-20T17:25:00Z,155,67.68
67.7,67.7,67.67,9,67.67,2022-04-20T17:30:00Z,619,67.69
67.72,67.72,67.72,2,67.72,2022-04-20T17:35:00Z,139,67.72
67.8,67.8,67.8,1,67.8,2022-04-20T17:45:00Z,100,67.8
67.71,67.71,67.71,1,67.71,2022-04-20T17:50:00Z,188,67.71
67.79,67.79,67.79,2,67.79,2022-04-20T18:05:00Z,140,67.79
67.79,67.79,67.79,1,67.79,2022-04-20T18:10:00Z,100,67.79
67.7,67.7,67.7,1,67.7,2022-04-20T18:15:00Z,100,67.7
67.64,67.65,67.63,4,67.65,2022-04-20T18:20:00Z,535,67.641215
67.66,67.66,67.64,7,67.64,2022-04-20T18:25:00Z,1116,67.651792
67.63,67.64,67.63,10,67.64,2022-04-20T18:30:00Z,1407,67.63
67.55,67.55,67.55,1,67.55,2022-04-20T18:35:00Z,200,67.55
67.55,67.55,67.55,4,67.55,2022-04-20T18:40:00Z,809,67.55
67.53,67.54,67.53,5,67.54,2022-04-20T18:45:00Z,709,67.54
67.49,67.49,67.48,2,67.48,2022-04-20T19:00:00Z,666,67.482658
67.49,67.49,67.49,1,67.49,2022-04-20T19:05:00Z,276,67.49
67.54,67.54,67.54,1,67.54,2022-04-20T19:10:00Z,300,67.54
67.67,67.67,67.67,2,67.67,2022-04-20T19:25:00Z,101,67.67
67.71,67.73,67.69,3,67.69,2022-04-20T19:45:00Z,500,67.71
67.64,67.64,67.64,3,67.64,2022-04-20T19:50:00Z,142,67.64
67.55,67.59,67.55,7,67.59,2022-04-20T19:55:00Z,591,67.563875
68.12,68.12,68.12,7,68.12,2022-04-21T13:30:00Z,6317,68.12
67.92,67.92,67.92,1,67.92,2022-04-21T13:35:00Z,689,67.92
67.83,67.83,67.83,1,67.83,2022-04-21T13:45:00Z,180,67.83
68.04,68.04,68.04,1,68.04,2022-04-21T13:50:00Z,100,68.04
68.08,68.08,68.08,1,68.08,2022-04-21T14:00:00Z,120,68.08
68.08,68.08,68.08,1,68.08,2022-04-21T14:15:00Z,134,68.08
68.06,68.06,68.06,1,68.06,2022-04-21T14:20:00Z,103,68.06
68.09,68.09,68.05,4,68.06,2022-04-21T14:30:00Z,776,68.064034
68.05,68.05,68.05,1,68.05,2022-04-21T14:35:00Z,139,68.05
68.03,68.05,68.03,3,68.05,2022-04-21T14:40:00Z,406,68.04
67.98,68.01,67.97,19,68.01,2022-04-21T14:45:00Z,2719,67.976708
68.0,68.0,68.0,1,68.0,2022-04-21T14:50:00Z,315,68.0
67.97,67.98,67.97,3,67.98,2022-04-21T15:00:00Z,469,67.97
67.94,67.94,67.92,6,67.94,2022-04-21T15:10:00Z,3278,67.94
67.86,67.94,67.86,14,67.94,2022-04-21T15:15:00Z,2130,67.897277
67.81,67.83,67.78,4,67.83,2022-04-21T15:20:00Z,638,67.802257
67.8,67.81,67.8,2,67.81,2022-04-21T15:25:00Z,750,67.8
67.81,67.81,67.77,12,67.79,2022-04-21T15:40:00Z,21996,67.8
67.55,67.55,67.55,1,67.55,2022-04-21T16:05:00Z,145,67.55
67.3,67.3,67.27,5,67.27,2022-04-21T16:50:00Z,2466,67.27
67.21,67.21,67.21,1,67.21,2022-04-21T17:25:00Z,100,67.21
67.07,67.07,67.07,1,67.07,2022-04-21T18:10:00Z,164,67.07
67.11,67.11,67.04,14,67.09,2022-04-21T18:15:00Z,1666,67.067353
67.18,67.18,67.11,3,67.11,2022-04-21T18:20:00Z,630,67.149524
67.11,67.11,67.1,2,67.1,2022-04-21T18:25:00Z,605,67.106479
67.07,67.07,67.07,1,67.07,2022-04-21T18:30:00Z,100,67.07
67.11,67.11,67.11,1,67.11,2022-04-21T18:40:00Z,1733,67.11
66.84,66.84,66.84,1,66.84,2022-04-21T18:55:00Z,100,66.84
66.75,66.75,66.75,1,66.75,2022-04-21T19:00:00Z,100,66.75
66.69,66.69,66.66,5,66.66,2022-04-21T19:10:00Z,226,66.67
66.76,66.76,66.76,4,66.76,2022-04-21T19:20:00Z,700,66.76
66.89,66.91,66.88,7,66.88,2022-04-21T19:25:00Z,700,66.89
66.89,66.89,66.89,2,66.89,2022-04-21T19:30:00Z,200,66.89
66.74,66.8,66.66,8,66.66,2022-04-21T19:50:00Z,890,66.740607
66.66,66.66,66.66,6,66.66,2022-04-21T19:55:00Z,311,66.66
66.62,66.62,66.62,3,66.62,2022-04-22T13:30:00Z,2597,66.62
66.05,66.05,66.05,2,66.05,2022-04-22T13:45:00Z,117,66.05
66.18,66.18,66.18,3,66.18,2022-04-22T13:50:00Z,263,66.18
66.15,66.15,66.15,2,66.15,2022-04-22T14:00:00Z,578,66.15
66.13,66.13,66.13,1,66.13,2022-04-22T14:10:00Z,123238,66.13
66.09,66.09,66.09,3,66.09,2022-04-22T14:15:00Z,203,66.09
65.99,65.99,65.99,3,65.99,2022-04-22T14:30:00Z,276,65.99
65.95,66.03,65.95,18,66.03,2022-04-22T14:35:00Z,2314,65.987308
65.86,65.86,65.84,7,65.84,2022-04-22T14:45:00Z,800,65.86
65.75,65.77,65.75,4,65.77,2022-04-22T14:50:00Z,412,65.765146
65.87,65.88,65.87,3,65.87,2022-04-22T15:05:00Z,300,65.88
65.85,65.85,65.85,2,65.85,2022-04-22T15:15:00Z,103,65.85
65.78,65.78,65.78,1,65.78,2022-04-22T15:25:00Z,348,65.78
65.77,65.77,65.77,1,65.77,2022-04-22T15:30:00Z,125,65.77
65.49,65.49,65.49,4,65.49,2022-04-22T15:50:00Z,228,65.49
65.47,65.47,65.47,4,65.47,2022-04-22T16:10:00Z,400,65.47
65.59,65.59,65.59,1,65.59,2022-04-22T16:20:00Z,145,65.59
65.61,65.61,65.61,4,65.61,2022-04-22T16:25:00Z,900,65.61
65.65,65.65,65.65,1,65.65,2022-04-22T16:30:00Z,200,65.65
65.67,65.67,65.66,22,65.66,2022-04-22T16:40:00Z,4300,65.67
65.68,65.68,65.68,3,65.68,2022-04-22T16:45:00Z,300,65.68
65.66,65.66,65.66,12,65.66,2022-04-22T16:50:00Z,1700,65.66
65.4,65.4,65.4,2,65.4,2022-04-22T17:25:00Z,151,65.4
65.49,65.49,65.44,2,65.44,2022-04-22T17:35:00Z,2510,65.46
65.44,65.44,65.44,1,65.44,2022-04-22T17:40:00Z,100,65.44
65.35,65.35,65.35,1,65.35,2022-04-22T17:55:00Z,2550,65.35
65.33,65.33,65.33,1,65.33,2022-04-22T18:00:00Z,100,65.33
65.28,65.28,65.28,3,65.28,2022-04-22T18:10:00Z,603,65.28
65.44,65.44,65.39,2,65.39,2022-04-22T18:15:00Z,200,65.42
65.42,65.42,65.42,4,65.42,2022-04-22T18:20:00Z,733,65.42
65.11,65.11,65.11,3,65.11,2022-04-22T18:50:00Z,129,65.11
65.06,65.06,65.06,9,65.06,2022-04-22T19:00:00Z,1430,65.06
65.26,65.26,65.26,1,65.26,2022-04-22T19:10:00Z,100,65.26
65.28,65.31,65.28,2,65.31,2022-04-22T19:15:00Z,200,65.29
65.26,65.32,65.26,2,65.32,2022-04-22T19:25:00Z,454,65.280352
65.42,65.42,65.42,1,65.42,2022-04-22T19:35:00Z,150,65.42
64.97,64.97,64.97,4,64.97,2022-04-22T19:50:00Z,105,64.97
64.92,64.95,64.87,17,64.95,2022-04-22T19:55:00Z,2485,64.913734
63.69,63.72,63.69,18,63.72,2022-04-25T13:50:00Z,2343,63.7
63.68,63.68,63.68,2,63.68,2022-04-25T13:55:00Z,200,63.68
63.6,63.66,63.6,2,63.66,2022-04-25T14:00:00Z,370,63.643784
63.65,63.65,63.6,10,63.6,2022-04-25T14:05:00Z,887,63.63
63.53,63.53,63.53,2,63.53,2022-04-25T14:15:00Z,222,63.53
63.74,63.74,63.49,16,63.55,2022-04-25T14:20:00Z,1626,63.685879
63.74,63.83,63.74,22,63.83,2022-04-25T14:25:00Z,2429,63.755895
63.89,63.89,63.82,3,63.82,2022-04-25T14:30:00Z,924,63.836061
63.65,63.65,63.65,1,63.65,2022-04-25T14:40:00Z,103,63.65
63.5,63.5,63.5,1,63.5,2022-04-25T14:55:00Z,200,63.5
63.56,63.56,63.56,2,63.56,2022-04-25T15:10:00Z,101,63.56
63.6,63.6,63.56,4,63.56,2022-04-25T15:20:00Z,1256,63.58
63.52,63.52,63.42,3,63.42,2022-04-25T15:30:00Z,317,63.479621
63.46,63.46,63.46,1,63.46,2022-04-25T15:40:00Z,450,63.46
63.67,63.67,63.67,2,63.67,2022-04-25T16:10:00Z,3150,63.67
63.71,63.71,63.71,1,63.71,2022-04-25T16:20:00Z,171,63.71
64.01,64.01,64.01,1,64.01,2022-04-25T17:10:00Z,100,64.01
64.11,64.11,64.11,1,64.11,2022-04-25T17:15:00Z,1008,64.11
63.98,63.98,63.98,1,63.98,2022-04-25T17:20:00Z,500,63.98
63.89,64.0,63.89,8,63.98,2022-04-25T17:25:00Z,3300,63.980909
63.97,63.97,63.97,2,63.97,2022-04-25T17:40:00Z,167,63.97
63.97,63.97,63.97,1,63.97,2022-04-25T17:45:00Z,253,63.97
63.96,63.96,63.96,1,63.96,2022-04-25T17:50:00Z,1119,63.96
63.93,63.95,63.93,3,63.95,2022-04-25T18:05:00Z,1852,63.94
63.99,63.99,63.99,2,63.99,2022-04-25T18:10:00Z,5163,63.99
64.14,64.14,64.14,8,64.14,2022-04-25T18:15:00Z,562,64.14
64.43,64.43,64.34,5,64.36,2022-04-25T18:25:00Z,3447,64.38
64.4,64.4,64.4,1,64.4,2022-04-25T18:40:00Z,144,64.4
64.58,64.73,64.58,5,64.73,2022-04-25T19:25:00Z,550,64.649
64.69,64.69,64.69,2,64.69,2022-04-25T19:30:00Z,130,64.69
64.73,64.73,64.72,6,64.73,2022-04-25T19:35:00Z,5332,64.73
64.86,64.87,64.86,2,64.87,2022-04-25T19:45:00Z,400,64.87
64.82,64.84,64.72,7,64.72,2022-04-25T19:50:00Z,1812,64.806258
64.75,64.75,64.72,4,64.72,2022-04-25T19:55:00Z,425,64.742941
64.39,64.39,64.37,12,64.37,2022-04-26T13:30:00Z,1592,64.378681
64.51,64.51,64.51,1,64.51,2022-04-26T13:35:00Z,259,64.51
64.47,64.5,64.47,2,64.5,2022-04-26T13:50:00Z,383,64.483943
64.57,64.57,64.57,2,64.57,2022-04-26T14:00:00Z,200,64.57
64.57,64.75,64.57,29,64.75,2022-04-26T14:10:00Z,3000,64.702
64.22,64.29,64.22,4,64.29,2022-04-26T14:20:00Z,400,64.2375
64.22,64.22,64.22,1,64.22,2022-04-26T14:50:00Z,100,64.22
64.14,64.14,64.14,1,64.14,2022-04-26T15:00:00Z,300,64.14
64.34,64.34,64.34,1,64.34,2022-04-26T15:15:00Z,176,64.34
64.29,64.29,64.29,1,64.29,2022-04-26T15:45:00Z,533,64.29
64.24,64.24,64.24,1,64.24,2022-04-26T16:35:00Z,101,64.24
64.22,64.22,64.22,1,64.22,2022-04-26T16:45:00Z,100,64.22
64.37,64.37,64.37,9,64.37,2022-04-26T16:55:00Z,900,64.37
64.24,64.24,64.24,1,64.24,2022-04-26T17:10:00Z,200,64.24
63.97,63.97,63.96,3,63.96,2022-04-26T17:25:00Z,500,63.96
63.89,63.89,63.89,1,63.89,2022-04-26T18:00:00Z,107,63.89
64.03,64.05,64.03,3,64.05,2022-04-26T18:20:00Z,1849,64.05
64.01,64.01,64.01,1,64.01,2022-04-26T18:25:00Z,104,64.01
63.91,63.91,63.91,1,63.91,2022-04-26T18:30:00Z,109,63.91
64.05,64.05,64.05,1,64.05,2022-04-26T18:35:00Z,100,64.05
63.81,63.81,63.81,1,63.81,2022-04-26T18:45:00Z,660,63.81
64.0,64.0,64.0,1,64.0,2022-04-26T19:00:00Z,100,64.0
63.87,63.87,63.87,1,63.87,2022-04-26T19:10:00Z,272,63.87
63.63,63.63,63.63,1,63.63,2022-04-26T19:40:00Z,645,63.63
63.52,63.65,63.52,3,63.65,2022-04-26T19:45:00Z,729,63.632167
63.54,63.62,63.54,10,63.55,2022-04-26T19:50:00Z,736,63.557446
63.46,63.54,63.46,7,63.54,2022-04-26T19:55:00Z,758,63.476992
63.46,63.63,63.46,2,63.63,2022-04-27T13:30:00Z,297,63.545859
63.35,63.35,63.35,2,63.35,2022-04-27T13:35:00Z,126,63.35
