c,h,l,n,o,t,v,vw 
10.44,10.48,10.44,77,10.48,2022-05-27T19:45:00Z,3790,10.459069
10.465,10.47,10.44,128,10.44,2022-05-27T19:50:00Z,6822,10.452318
10.47,10.49,10.46,232,10.47,2022-05-27T19:55:00Z,12139,10.476019
10.48,10.48,10.48,5,10.48,2022-05-27T20:00:00Z,61509,10.48
10.56,10.56,10.54,6,10.54,2022-05-31T13:25:00Z,446,10.554484
10.4,10.62,10.4,26,10.54,2022-05-31T13:30:00Z,11446,10.533219
10.43,10.47,10.43,10,10.47,2022-05-31T13:35:00Z,313,10.445751
10.26,10.4,10.26,114,10.4,2022-05-31T13:45:00Z,13149,10.298542
10.34,10.34,10.26,28,10.285,2022-05-31T13:50:00Z,4528,10.302493
10.34,10.34,10.34,2,10.34,2022-05-31T13:55:00Z,104,10.339527
10.29,10.33,10.29,26,10.32,2022-05-31T14:00:00Z,3966,10.294613
10.31,10.31,10.31,4,10.31,2022-05-31T14:05:00Z,240,10.31325
10.28,10.28,10.28,8,10.28,2022-05-31T14:10:00Z,270,10.292333
10.3,10.31,10.29,25,10.31,2022-05-31T14:15:00Z,2320,10.300814
10.39,10.39,10.295,87,10.3,2022-05-31T14:20:00Z,12352,10.343208
10.34,10.34,10.34,12,10.34,2022-05-31T14:30:00Z,380,10.340921
10.2338,10.29,10.2008,30,10.29,2022-05-31T14:35:00Z,2363,10.224325
10.25,10.25,10.22,28,10.22,2022-05-31T14:45:00Z,2484,10.226199
10.23,10.23,10.21,33,10.23,2022-05-31T14:50:00Z,4738,10.220165
10.25,10.26,10.245,20,10.26,2022-05-31T14:55:00Z,3768,10.246351
10.255,10.255,10.255,2,10.255,2022-05-31T15:00:00Z,203,10.255369
10.22,10.24,10.22,29,10.24,2022-05-31T15:05:00Z,928,10.238993
10.19,10.19,10.19,24,10.19,2022-05-31T15:10:00Z,647,10.19017
10.21,10.21,10.2,23,10.2,2022-05-31T15:15:00Z,966,10.207138
10.2,10.2,10.2,21,10.2,2022-05-31T15:20:00Z,577,10.199619
10.2,10.2,10.2,24,10.2,2022-05-31T15:25:00Z,549,10.200036
10.19,10.19,10.19,9,10.19,2022-05-31T15:35:00Z,164,10.19
10.22,10.22,10.22,15,10.22,2022-05-31T15:40:00Z,835,10.219832
10.24,10.24,10.24,22,10.24,2022-05-31T15:45:00Z,503,10.238191
10.28,10.28,10.26,15,10.26,2022-05-31T15:50:00Z,845,10.269834
10.29,10.29,10.28,30,10.28,2022-05-31T15:55:00Z,927,10.281257
10.31,10.31,10.31,3,10.31,2022-05-31T16:00:00Z,111,10.31
10.3,10.31,10.3,28,10.31,2022-05-31T16:05:00Z,849,10.301732
10.3,10.3,10.3,2,10.3,2022-05-31T16:10:00Z,101,10.300099
10.295,10.295,10.29,22,10.29,2022-05-31T16:15:00Z,754,10.291445
10.2544,10.27,10.2544,16,10.27,2022-05-31T16:25:00Z,506,10.259051
10.285,10.285,10.24,67,10.26,2022-05-31T16:30:00Z,18935,10.256085
10.33,10.33,10.285,27,10.285,2022-05-31T16:35:00Z,2629,10.300715
10.325,10.34,10.32,48,10.34,2022-05-31T16:45:00Z,3317,10.32525
10.33,10.33,10.32,10,10.325,2022-05-31T16:50:00Z,1003,10.324566
10.33,10.33,10.32,39,10.32,2022-05-31T17:00:00Z,1886,10.320334
10.335,10.335,10.315,19,10.315,2022-05-31T17:05:00Z,1128,10.329273
10.3,10.33,10.3,59,10.33,2022-05-31T17:10:00Z,6221,10.321959
10.29,10.3,10.29,24,10.3,2022-05-31T17:15:00Z,881,10.292656
10.25,10.25,10.25,20,10.25,2022-05-31T17:20:00Z,527,10.249981
10.2,10.2,10.2,4,10.2,2022-05-31T17:30:00Z,103,10.200874
10.21,10.22,10.21,19,10.22,2022-05-31T17:35:00Z,816,10.213799
10.23,10.23,10.2,15,10.2,2022-05-31T17:40:00Z,760,10.215895
10.235,10.24,10.235,25,10.24,2022-05-31T17:45:00Z,891,10.238995
10.26,10.26,10.2333,42,10.2333,2022-05-31T17:55:00Z,1502,10.246248
10.29,10.29,10.29,4,10.29,2022-05-31T18:00:00Z,213,10.289859
10.2899,10.2899,10.275,23,10.28,2022-05-31T18:05:00Z,1004,10.281251
10.28,10.28,10.27,17,10.27,2022-05-31T18:10:00Z,803,10.27594
10.28,10.29,10.27,19,10.28,2022-05-31T18:15:00Z,1463,10.279563
10.29,10.29,10.29,19,10.29,2022-05-31T18:20:00Z,2285,10.289676
10.2603,10.295,10.2603,34,10.295,2022-05-31T18:25:00Z,2494,10.268497
10.265,10.275,10.265,17,10.275,2022-05-31T18:30:00Z,661,10.270227
10.2597,10.26,10.24,32,10.25,2022-05-31T18:35:00Z,1735,10.253267
10.2201,10.23,10.2201,25,10.23,2022-05-31T18:40:00Z,544,10.235056
10.18,10.2,10.18,18,10.2,2022-05-31T18:45:00Z,305,10.192197
10.17,10.18,10.17,9,10.18,2022-05-31T18:50:00Z,231,10.175714
10.16,10.17,10.16,20,10.16,2022-05-31T18:55:00Z,1219,10.167547
10.15,10.16,10.12,67,10.16,2022-05-31T19:00:00Z,1528,10.154071
10.17,10.17,10.15,14,10.15,2022-05-31T19:05:00Z,387,10.161576
10.15,10.16,10.14,83,10.15,2022-05-31T19:10:00Z,5732,10.149988
10.18,10.18,10.16,29,10.16,2022-05-31T19:15:00Z,1721,10.165352
10.18,10.18,10.17,37,10.17,2022-05-31T19:20:00Z,945,10.175513
10.151,10.18,10.151,88,10.17,2022-05-31T19:25:00Z,5804,10.161318
10.15,10.18,10.15,135,10.16,2022-05-31T19:30:00Z,6394,10.165498
10.14,10.16,10.13,117,10.16,2022-05-31T19:35:00Z,4964,10.145508
10.13,10.135,10.13,50,10.135,2022-05-31T19:40:00Z,1522,10.132263
10.13,10.14,10.1,159,10.12,2022-05-31T19:45:00Z,9743,10.121445
10.155,10.165,10.12,185,10.12,2022-05-31T19:50:00Z,11253,10.145533
10.14,10.16,10.1,231,10.16,2022-05-31T19:55:00Z,14665,10.127513
10.14,10.14,10.14,11,10.14,2022-05-31T20:00:00Z,129689,10.140002
9.99,9.99,9.99,1,9.99,2022-05-31T20:40:00Z,100,9.99
10.09,10.11,10.09,4,10.11,2022-06-01T13:25:00Z,426,10.095305
10.18,10.21,10.06,33,10.06,2022-06-01T13:30:00Z,40065,10.12807
10.16,10.16,10.15,12,10.15,2022-06-01T13:35:00Z,484,10.150372
10.15,10.15,10.139,30,10.139,2022-06-01T13:40:00Z,2324,10.145288
10.12,10.12,10.12,2,10.12,2022-06-01T13:45:00Z,101,10.120198
10.11,10.11,10.11,7,10.11,2022-06-01T13:50:00Z,132,10.107348
10.09,10.09,10.09,16,10.09,2022-06-01T13:55:00Z,461,10.08974
10.07,10.1,10.07,28,10.08,2022-06-01T14:00:00Z,2087,10.07793
10.06,10.06,10.04,22,10.04,2022-06-01T14:05:00Z,528,10.04803
10.03,10.08,10.03,29,10.08,2022-06-01T14:10:00Z,2402,10.056133
10.015,10.03,10.0,129,10.02,2022-06-01T14:15:00Z,19817,10.010432
9.99,9.99,9.99,8,9.99,2022-06-01T14:20:00Z,235,9.990638
10.0,10.0,10.0,5,10.0,2022-06-01T14:25:00Z,121,9.999669
10.0,10.02,9.99,24,10.01,2022-06-01T14:30:00Z,744,10.005578
10.01,10.01,10.0,20,10.0,2022-06-01T14:35:00Z,593,10.006661
9.98,10.0,9.98,37,10.0,2022-06-01T14:40:00Z,2586,9.991792
9.97,9.97,9.97,9,9.97,2022-06-01T14:45:00Z,145,9.970414
10.0,10.02,9.98,58,9.98,2022-06-01T14:50:00Z,4950,9.998794
10.01,10.01,10.0,24,10.0,2022-06-01T14:55:00Z,1483,10.004433
10.0,10.0254,9.99,55,10.0254,2022-06-01T15:00:00Z,2264,10.001247
10.0016,10.0016,10.0016,4,10.0016,2022-06-01T15:05:00Z,178,10.002079
10.0,10.06,10.0,87,10.005,2022-06-01T15:10:00Z,8198,10.025036
10.03,10.03,10.03,11,10.03,2022-06-01T15:15:00Z,220,10.029932
9.99,10.01,9.99,29,10.01,2022-06-01T15:20:00Z,983,10.00061
9.95,9.95,9.95,3,9.95,2022-06-01T15:25:00Z,189,9.950794
9.91,9.91,9.9,25,9.9,2022-06-01T15:35:00Z,706,9.901331
9.89,9.89,9.89,9,9.89,2022-06-01T15:40:00Z,240,9.890942
9.87,9.88,9.87,23,9.87,2022-06-01T15:45:00Z,608,9.873835
9.9,9.9,9.8889,16,9.8889,2022-06-01T15:50:00Z,830,9.892952
9.92,9.92,9.92,20,9.92,2022-06-01T16:05:00Z,575,9.919183
9.93,9.93,9.92,29,9.92,2022-06-01T16:10:00Z,855,9.921766
9.955,9.96,9.94,30,9.94,2022-06-01T16:15:00Z,1126,9.950324
9.99,9.99,9.97,9,9.97,2022-06-01T16:20:00Z,557,9.978905
9.99,9.99,9.99,20,9.99,2022-06-01T16:30:00Z,559,9.990089
9.99,9.99,9.99,4,9.99,2022-06-01T16:35:00Z,103,9.990097
9.99,9.99,9.98,56,9.98,2022-06-01T16:50:00Z,2143,9.982646
10.025,10.025,10.01,8,10.01,2022-06-01T16:55:00Z,217,10.018295
10.07,10.07,10.01,129,10.01,2022-06-01T17:00:00Z,8342,10.049732
10.1,10.1,10.09,16,10.09,2022-06-01T17:05:00Z,471,10.091698
10.11,10.11,10.1,23,10.11,2022-06-01T17:10:00Z,1041,10.105269
10.13,10.13,10.11,26,10.11,2022-06-01T17:15:00Z,625,10.11992
10.14,10.15,10.13,30,10.13,2022-06-01T17:20:00Z,1115,10.142332
10.13,10.14,10.12,44,10.14,2022-06-01T17:25:00Z,2462,10.129801
10.13,10.13,10.13,23,10.13,2022-06-01T17:30:00Z,824,10.129988
10.13,10.14,10.12,44,10.12,2022-06-01T17:35:00Z,2399,10.135817
10.13,10.14,10.12,89,10.13,2022-06-01T17:40:00Z,6743,10.131906
10.13,10.155,10.12,71,10.15,2022-06-01T17:45:00Z,4315,10.135133
10.135,10.14,10.12,63,10.12,2022-06-01T17:50:00Z,2927,10.130526
10.13,10.13,10.13,10,10.13,2022-06-01T17:55:00Z,178,10.132444
10.13,10.13,10.13,4,10.13,2022-06-01T18:00:00Z,307,10.129967
10.14,10.14,10.13,13,10.13,2022-06-01T18:10:00Z,426,10.132301
10.15,10.15,10.135,26,10.135,2022-06-01T18:15:00Z,523,10.134799
10.22,10.24,10.14,75,10.14,2022-06-01T18:20:00Z,6919,10.162838
10.2,10.225,10.2,70,10.22,2022-06-01T18:25:00Z,4557,10.209273
10.175,10.19,10.16,37,10.19,2022-06-01T18:30:00Z,2150,10.177975
10.15,10.17,10.15,28,10.16,2022-06-01T18:35:00Z,948,10.156962
10.135,10.15,10.12,110,10.15,2022-06-01T18:40:00Z,7659,10.137464
10.21,10.21,10.13,123,10.13,2022-06-01T18:45:00Z,7894,10.156939
10.2,10.21,10.2,72,10.2,2022-06-01T18:50:00Z,2208,10.20411
10.22,10.22,10.21,37,10.21,2022-06-01T19:00:00Z,1134,10.214127
10.22,10.22,10.22,6,10.22,2022-06-01T19:05:00Z,188,10.22
10.23,10.23,10.22,28,10.22,2022-06-01T19:10:00Z,1209,10.225315
10.2306,10.24,10.23,57,10.24,2022-06-01T19:15:00Z,2538,10.230413
10.2,10.23,10.19,111,10.22,2022-06-01T19:20:00Z,10807,10.205511
10.22,10.22,10.19,17,10.195,2022-06-01T19:25:00Z,877,10.201008
10.21,10.22,10.19,43,10.2,2022-06-01T19:30:00Z,1513,10.201976
10.21,10.21,10.2,70,10.21,2022-06-01T19:35:00Z,3145,10.202078
10.2,10.22,10.19,104,10.205,2022-06-01T19:40:00Z,2381,10.201428
10.19,10.21,10.19,144,10.2,2022-06-01T19:45:00Z,4276,10.199413
10.25,10.26,10.2,140,10.2,2022-06-01T19:50:00Z,7684,10.241036
10.2,10.26,10.18,274,10.25,2022-06-01T19:55:00Z,14518,10.218202
10.19,10.19,10.19,11,10.19,2022-06-01T20:00:00Z,34992,10.19
10.27,10.27,10.27,4,10.27,2022-06-02T13:30:00Z,4073,10.269853
10.22,10.28,10.21,36,10.2101,2022-06-02T13:35:00Z,2978,10.223916
10.22,10.255,10.2,62,10.2,2022-06-02T13:45:00Z,3974,10.226195
10.18,10.18,10.18,9,10.18,2022-06-02T13:50:00Z,128,10.180938
10.14,10.15,10.14,10,10.15,2022-06-02T13:55:00Z,269,10.144424
10.15,10.15,10.15,4,10.15,2022-06-02T14:00:00Z,205,10.15
10.15,10.15,10.12,20,10.12,2022-06-02T14:10:00Z,866,10.148175
10.19,10.19,10.165,5,10.165,2022-06-02T14:15:00Z,305,10.178361
10.15,10.165,10.15,54,10.165,2022-06-02T14:20:00Z,1883,10.15166
10.155,10.155,10.155,6,10.155,2022-06-02T14:25:00Z,5106,10.154995
10.155,10.16,10.15,79,10.15,2022-06-02T14:30:00Z,4787,10.150989
10.155,10.155,10.155,3,10.155,2022-06-02T14:35:00Z,103,10.155291
10.155,10.155,10.155,12,10.155,2022-06-02T14:40:00Z,157,10.158637
10.155,10.155,10.155,5,10.155,2022-06-02T14:45:00Z,139,10.155108
10.15,10.18,10.15,118,10.17,2022-06-02T15:00:00Z,7802,10.159251
10.155,10.1799,10.15,43,10.16,2022-06-02T15:05:00Z,7149,10.172038
10.16,10.18,10.16,51,10.17,2022-06-02T15:10:00Z,4516,10.164355
10.17,10.17,10.17,8,10.17,2022-06-02T15:15:00Z,215,10.167442
10.21,10.21,10.18,22,10.18,2022-06-02T15:20:00Z,620,10.205331
10.24,10.24,10.23,22,10.24,2022-06-02T15:25:00Z,1146,10.239027
10.21,10.21,10.21,10,10.21,2022-06-02T15:30:00Z,453,10.211413
10.22,10.22,10.22,14,10.22,2022-06-02T15:35:00Z,358,10.220363
10.23,10.25,10.23,6,10.25,2022-06-02T15:40:00Z,800,10.235013
10.23,10.25,10.23,31,10.235,2022-06-02T15:45:00Z,1604,10.233604
10.235,10.235,10.22,27,10.235,2022-06-02T15:50:00Z,994,10.227917
10.23,10.23,10.22,9,10.22,2022-06-02T16:00:00Z,330,10.22303
10.225,10.225,10.225,6,10.225,2022-06-02T16:05:00Z,105,10.225333
10.235,10.235,10.23,4,10.23,2022-06-02T16:10:00Z,396,10.232374
10.23,10.23,10.23,10,10.23,2022-06-02T16:15:00Z,133,10.229023
10.23,10.24,10.23,66,10.24,2022-06-02T16:20:00Z,2751,10.2346
10.24,10.26,10.24,37,10.26,2022-06-02T16:25:00Z,2498,10.248716
10.235,10.24,10.23,9,10.24,2022-06-02T16:30:00Z,690,10.23358
10.235,10.24,10.23,33,10.235,2022-06-02T16:35:00Z,1179,10.236039
10.23,10.255,10.23,40,10.235,2022-06-02T16:40:00Z,6857,10.237359
10.235,10.24,10.23,40,10.23,2022-06-02T16:45:00Z,2103,10.232178
10.235,10.25,10.23,24,10.25,2022-06-02T16:50:00Z,1278,10.237911
10.25,10.25,10.235,7,10.235,2022-06-02T16:55:00Z,1495,10.23699
10.23,10.25,10.23,25,10.235,2022-06-02T17:00:00Z,941,10.237279
10.235,10.235,10.235,16,10.235,2022-06-02T17:05:00Z,347,10.239164
10.22,10.22,10.22,36,10.22,2022-06-02T17:15:00Z,2103,10.22049
10.235,10.235,10.23,20,10.23,2022-06-02T17:20:00Z,962,10.231091
10.23,10.235,10.23,11,10.235,2022-06-02T17:25:00Z,507,10.231183
10.22,10.24,10.22,31,10.22,2022-06-02T17:30:00Z,748,10.228269
10.22,10.235,10.22,13,10.235,2022-06-02T17:35:00Z,436,10.225493
10.235,10.235,10.235,5,10.235,2022-06-02T17:40:00Z,193,10.235285
10.23,10.25,10.23,38,10.235,2022-06-02T17:45:00Z,1444,10.236073
10.225,10.225,10.22,18,10.22,2022-06-02T17:50:00Z,546,10.221099
10.23,10.23,10.23,23,10.23,2022-06-02T17:55:00Z,353,10.230878
10.235,10.235,10.2201,35,10.23,2022-06-02T18:00:00Z,3895,10.23302
10.235,10.25,10.23,21,10.25,2022-06-02T18:05:00Z,1430,10.237066
10.2264,10.235,10.2264,9,10.235,2022-06-02T18:10:00Z,2115,10.226882
10.24,10.25,10.23,78,10.24,2022-06-02T18:15:00Z,3789,10.238621
10.24,10.26,10.24,7,10.24,2022-06-02T18:20:00Z,422,10.24654
10.22,10.23,10.22,64,10.22,2022-06-02T18:25:00Z,1910,10.222076
10.23,10.24,10.23,32,10.24,2022-06-02T18:30:00Z,947,10.234255
10.25,10.25,10.25,52,10.25,2022-06-02T18:40:00Z,2024,10.250731
10.28,10.28,10.27,22,10.27,2022-06-02T18:45:00Z,994,10.270905
10.33,10.33,10.315,12,10.315,2022-06-02T18:50:00Z,650,10.319554
10.365,10.38,10.325,60,10.325,2022-06-02T18:55:00Z,12330,10.347901
10.35,10.38,10.34,100,10.37,2022-06-02T19:00:00Z,5438,10.359949
10.34,10.34,10.33,58,10.34,2022-06-02T19:05:00Z,2063,10.340373
10.35,10.36,10.35,67,10.35,2022-06-02T19:10:00Z,3291,10.35028
10.35,10.36,10.35,34,10.35,2022-06-02T19:15:00Z,1435,10.354447
10.355,10.355,10.35,16,10.35,2022-06-02T19:20:00Z,781,10.351434
10.319,10.36,10.31,87,10.36,2022-06-02T19:25:00Z,3847,10.339218
10.325,10.325,10.32,16,10.32,2022-06-02T19:30:00Z,642,10.321184
10.32,10.345,10.31,79,10.34,2022-06-02T19:35:00Z,4703,10.332275
10.315,10.32,10.31,37,10.31,2022-06-02T19:40:00Z,1552,10.31884
10.29,10.31,10.29,103,10.31,2022-06-02T19:45:00Z,4377,10.300919
10.3,10.3,10.28,94,10.28,2022-06-02T19:50:00Z,3716,10.296354
10.29,10.32,10.29,213,10.29,2022-06-02T19:55:00Z,12853,10.302862
10.29,10.29,10.29,13,10.29,2022-06-02T20:00:00Z,58210,10.29
10.39,10.4,10.27,9,10.27,2022-06-03T13:30:00Z,2571,10.285039
10.19,10.2,10.19,5,10.2,2022-06-03T13:40:00Z,340,10.193529
10.19,10.229,10.19,21,10.19,2022-06-03T13:45:00Z,1323,10.208066
10.22,10.22,10.22,2,10.22,2022-06-03T13:50:00Z,200,10.22
10.22,10.22,10.22,4,10.22,2022-06-03T14:00:00Z,204,10.198186
10.18,10.18,10.17,12,10.17,2022-06-03T14:05:00Z,446,10.171413
10.13,10.13,10.13,1,10.13,2022-06-03T14:20:00Z,100,10.13
10.13,10.13,10.12,15,10.12,2022-06-03T14:25:00Z,512,10.127422
10.16,10.16,10.09,55,10.1178,2022-06-03T14:30:00Z,5735,10.130844
10.14,10.15,10.14,28,10.15,2022-06-03T14:35:00Z,2247,10.148721
10.19,10.19,10.15,29,10.15,2022-06-03T14:40:00Z,2314,10.163955
10.24,10.24,10.19,26,10.19,2022-06-03T14:45:00Z,1082,10.218456
10.24,10.24,10.24,1,10.24,2022-06-03T14:50:00Z,100,10.24
10.16,10.22,10.16,43,10.22,2022-06-03T14:55:00Z,9040,10.193434
10.15,10.19,10.15,3,10.19,2022-06-03T15:05:00Z,300,10.172833
10.1391,10.15,10.1391,20,10.15,2022-06-03T15:10:00Z,1398,10.141944
10.19,10.2,10.14,142,10.14,2022-06-03T15:20:00Z,18272,10.186091
10.21,10.21,10.19,11,10.21,2022-06-03T15:25:00Z,1347,10.194298
10.19,10.21,10.17,43,10.17,2022-06-03T15:30:00Z,3934,10.188814
10.19,10.19,10.19,9,10.19,2022-06-03T15:35:00Z,901,10.188901
10.22,10.22,10.2,4,10.2,2022-06-03T15:40:00Z,301,10.213223
10.18,10.18,10.18,15,10.18,2022-06-03T15:45:00Z,553,10.184864
10.16,10.16,10.16,9,10.16,2022-06-03T15:55:00Z,502,10.15994
10.19,10.19,10.17,4,10.17,2022-06-03T16:00:00Z,256,10.177813
10.17,10.19,10.17,3,10.19,2022-06-03T16:05:00Z,326,10.176089
10.19,10.19,10.19,7,10.19,2022-06-03T16:10:00Z,203,10.174926
10.16,10.19,10.16,14,10.19,2022-06-03T16:15:00Z,525,10.168019
10.16,10.16,10.16,8,10.16,2022-06-03T16:20:00Z,414,10.160048
10.18,10.18,10.18,2,10.18,2022-06-03T16:25:00Z,103,10.179563
10.19,10.19,10.19,2,10.19,2022-06-03T16:30:00Z,101,10.189901
10.19,10.19,10.19,8,10.19,2022-06-03T16:35:00Z,281,10.185409
10.17,10.17,10.17,2,10.17,2022-06-03T16:40:00Z,101,10.170099
10.18,10.18,10.17,7,10.17,2022-06-03T16:45:00Z,346,10.180029
10.2,10.2,10.19,4,10.19,2022-06-03T16:50:00Z,301,10.193322
10.18,10.19,10.18,12,10.19,2022-06-03T16:55:00Z,1306,10.189257
10.18,10.21,10.18,24,10.195,2022-06-03T17:00:00Z,1483,10.189828
10.17,10.19,10.17,14,10.19,2022-06-03T17:05:00Z,700,10.172943
10.1418,10.17,10.1402,8,10.17,2022-06-03T17:10:00Z,589,10.14674
10.1,10.13,10.1,14,10.13,2022-06-03T17:15:00Z,522,10.110134
10.1,10.1,10.07,29,10.09,2022-06-03T17:20:00Z,1958,10.089926
10.14,10.14,10.12,5,10.12,2022-06-03T17:25:00Z,301,10.121661
10.14,10.14,10.14,1,10.14,2022-06-03T17:30:00Z,100,10.14
10.12,10.135,10.12,20,10.135,2022-06-03T17:35:00Z,1089,10.125973
10.13,10.13,10.12,25,10.12,2022-06-03T17:40:00Z,798,10.116447
10.14,10.14,10.13,10,10.13,2022-06-03T17:45:00Z,534,10.130618
10.15,10.15,10.15,4,10.15,2022-06-03T17:50:00Z,103,10.149417
10.14,10.15,10.13,24,10.13,2022-06-03T17:55:00Z,1159,10.138037
10.15,10.15,10.15,6,10.15,2022-06-03T18:00:00Z,213,10.15
10.17,10.17,10.15,4,10.15,2022-06-03T18:05:00Z,202,10.160099
10.19,10.19,10.19,6,10.19,2022-06-03T18:10:00Z,211,10.194076
10.22,10.22,10.19,32,10.19,2022-06-03T18:15:00Z,1572,10.199097
10.19,10.2,10.19,34,10.2,2022-06-03T18:20:00Z,1709,10.199789
10.2,10.2,10.19,10,10.19,2022-06-03T18:25:00Z,586,10.191587
10.19,10.2,10.19,16,10.2,2022-06-03T18:30:00Z,706,10.196176
10.16,10.195,10.16,17,10.195,2022-06-03T18:35:00Z,987,10.180436
10.18,10.19,10.18,12,10.19,2022-06-03T18:40:00Z,372,10.186586
10.2,10.2,10.19,8,10.19,2022-06-03T18:45:00Z,303,10.194835
10.21,10.21,10.2,18,10.2,2022-06-03T18:55:00Z,953,10.205367
10.19,10.2,10.18,35,10.2,2022-06-03T19:00:00Z,1521,10.191447
10.17,10.18,10.17,30,10.18,2022-06-03T19:05:00Z,2060,10.174534
10.154,10.17,10.154,25,10.16,2022-06-03T19:10:00Z,1784,10.157281
10.18,10.2,10.16,71,10.17,2022-06-03T19:15:00Z,10155,10.190189
10.165,10.18,10.165,9,10.18,2022-06-03T19:20:00Z,264,10.170758
10.17,10.18,10.16,30,10.18,2022-06-03T19:25:00Z,1182,10.173054
10.16,10.18,10.16,23,10.18,2022-06-03T19:30:00Z,907,10.17172
10.18,10.18,10.17,16,10.17,2022-06-03T19:35:00Z,1133,10.170724
10.19,10.19,10.18,51,10.19,2022-06-03T19:40:00Z,1947,10.185587
10.19,10.19,10.16,44,10.18,2022-06-03T19:45:00Z,1676,10.17719
10.208,10.21,10.18,79,10.18,2022-06-03T19:50:00Z,3149,10.19199
10.19,10.22,10.19,143,10.21,2022-06-03T19:55:00Z,10761,10.200951
10.2,10.2,10.2,11,10.2,2022-06-03T20:00:00Z,49109,10.2
10.295,10.3,10.28,19,10.28,2022-06-06T13:30:00Z,4327,10.283072
10.445,10.445,10.33,57,10.38,2022-06-06T13:35:00Z,3222,10.368257
10.4,10.47,10.4,50,10.47,2022-06-06T13:40:00Z,2526,10.447815
10.36,10.41,10.36,20,10.4,2022-06-06T13:45:00Z,3233,10.395117
10.385,10.385,10.36,25,10.38,2022-06-06T13:50:00Z,2811,10.37791
10.4,10.44,10.4,24,10.43,2022-06-06T13:55:00Z,1142,10.413105
10.42,10.42,10.39,15,10.39,2022-06-06T14:00:00Z,530,10.399868
10.44,10.45,10.44,12,10.45,2022-06-06T14:05:00Z,343,10.444198
10.48,10.49,10.48,11,10.49,2022-06-06T14:10:00Z,324,10.484614
10.45,10.47,10.45,25,10.47,2022-06-06T14:15:00Z,786,10.464695
10.445,10.465,10.44,43,10.465,2022-06-06T14:20:00Z,1461,10.450438
10.415,10.44,10.4,35,10.44,2022-06-06T14:25:00Z,1333,10.42129
10.4,10.415,10.4,42,10.41,2022-06-06T14:30:00Z,2639,10.408249
10.3911,10.395,10.3911,3,10.395,2022-06-06T14:35:00Z,301,10.392458
10.39,10.395,10.38,11,10.395,2022-06-06T14:40:00Z,418,10.389905
10.41,10.41,10.395,32,10.395,2022-06-06T14:45:00Z,921,10.40715
10.38,10.41,10.38,67,10.41,2022-06-06T14:50:00Z,2391,10.393618
10.4,10.4,10.39,30,10.393,2022-06-06T14:55:00Z,1620,10.393222
10.415,10.415,10.4,8,10.405,2022-06-06T15:00:00Z,405,10.407469
10.425,10.44,10.415,61,10.415,2022-06-06T15:05:00Z,5050,10.427839
10.45,10.45,10.425,31,10.425,2022-06-06T15:10:00Z,736,10.438702
10.44,10.4504,10.435,40,10.4504,2022-06-06T15:15:00Z,1585,10.442537
10.43,10.43,10.41,22,10.43,2022-06-06T15:20:00Z,1201,10.426544
10.4,10.4104,10.4,45,10.41,2022-06-06T15:25:00Z,3307,10.406154
10.38,10.395,10.38,30,10.39,2022-06-06T15:30:00Z,1371,10.390143
10.38,10.38,10.38,2,10.38,2022-06-06T15:35:00Z,101,10.38
10.38,10.39,10.38,35,10.38,2022-06-06T15:40:00Z,720,10.381583
10.37,10.38,10.37,35,10.38,2022-06-06T15:45:00Z,910,10.374055
10.38,10.38,10.38,9,10.38,2022-06-06T15:50:00Z,346,10.378266
10.35,10.37,10.35,29,10.37,2022-06-06T16:00:00Z,1397,10.358125
10.36,10.36,10.36,15,10.36,2022-06-06T16:05:00Z,652,10.353949
10.34,10.36,10.34,31,10.36,2022-06-06T16:10:00Z,1201,10.347023
10.33,10.33,10.33,3,10.33,2022-06-06T16:15:00Z,128,10.330156
10.315,10.325,10.31,22,10.325,2022-06-06T16:20:00Z,1155,10.316884
10.32,10.32,10.32,9,10.32,2022-06-06T16:25:00Z,332,10.32006
10.33,10.33,10.33,25,10.33,2022-06-06T16:35:00Z,756,10.330013
10.35,10.35,10.34,34,10.34,2022-06-06T16:40:00Z,1080,10.342361
10.355,10.365,10.35,27,10.36,2022-06-06T16:45:00Z,9037,10.360218
10.35,10.36,10.35,11,10.36,2022-06-06T16:55:00Z,615,10.353317
10.28,10.34,10.28,70,10.34,2022-06-06T17:00:00Z,6777,10.301349
10.3,10.31,10.27,28,10.27,2022-06-06T17:05:00Z,1909,10.285199
10.275,10.28,10.275,7,10.28,2022-06-06T17:10:00Z,225,10.278711
10.26,10.29,10.25,27,10.275,2022-06-06T17:15:00Z,2283,10.266377
10.27,10.28,10.24,47,10.25,2022-06-06T17:20:00Z,3074,10.260787
10.29,10.29,10.29,6,10.29,2022-06-06T17:25:00Z,432,10.29
10.3,10.3,10.3,21,10.3,2022-06-06T17:30:00Z,1333,10.3
10.3,10.3,10.28,36,10.3,2022-06-06T17:35:00Z,2513,10.2899
10.29,10.29,10.28,34,10.29,2022-06-06T17:40:00Z,1466,10.28472
10.3,10.3,10.3,11,10.3,2022-06-06T17:45:00Z,531,10.300546
10.29,10.3,10.28,18,10.3,2022-06-06T17:50:00Z,933,10.291373
10.27,10.28,10.27,28,10.28,2022-06-06T17:55:00Z,1212,10.277154
10.275,10.275,10.275,4,10.275,2022-06-06T18:00:00Z,115,10.274348
10.25,10.28,10.25,50,10.275,2022-06-06T18:05:00Z,2987,10.262188
