c,h,l,n,o,t,v,vw 
45.52,45.52,45.51,4,45.51,2022-06-08T19:15:00Z,397,45.516322
45.52,45.52,45.52,3,45.52,2022-06-08T19:20:00Z,1402,45.52
45.52,45.54,45.52,4,45.54,2022-06-08T19:25:00Z,763,45.526474
45.53,45.54,45.53,4,45.54,2022-06-08T19:30:00Z,1603,45.53
45.53,45.53,45.5,6,45.52,2022-06-08T19:35:00Z,3301,45.515607
45.52,45.52,45.52,3,45.52,2022-06-08T19:40:00Z,223,45.53
45.5,45.52,45.5,4,45.5,2022-06-08T19:45:00Z,1255,45.51259
45.53,45.54,45.52,9,45.54,2022-06-08T19:50:00Z,1962,45.54
45.52,45.53,45.52,10,45.52,2022-06-08T19:55:00Z,1771,45.522778
45.72,45.72,45.72,1,45.72,2022-06-08T20:20:00Z,175,45.72
45.49,45.49,45.49,42,45.49,2022-06-09T13:25:00Z,8200,45.49
45.53,45.54,45.45,33,45.45,2022-06-09T13:30:00Z,4467,45.500587
45.61,45.61,45.61,2,45.61,2022-06-09T13:35:00Z,200,45.61
45.58,45.61,45.54,31,45.56,2022-06-09T13:40:00Z,3998,45.554117
45.56,45.58,45.52,32,45.58,2022-06-09T13:45:00Z,5535,45.556336
45.56,45.57,45.52,35,45.53,2022-06-09T13:50:00Z,5860,45.545461
45.55,45.55,45.53,2,45.53,2022-06-09T13:55:00Z,200,45.54
45.56,45.63,45.56,2,45.63,2022-06-09T14:00:00Z,433,45.606559
45.5,45.51,45.49,9,45.49,2022-06-09T14:05:00Z,6112,45.500573
45.5,45.52,45.5,13,45.52,2022-06-09T14:10:00Z,1721,45.501406
45.5,45.5,45.49,3,45.49,2022-06-09T14:20:00Z,286,45.5
45.5,45.5,45.5,1,45.5,2022-06-09T14:25:00Z,100,45.5
45.5,45.5,45.5,2,45.5,2022-06-09T14:30:00Z,200,45.5
45.51,45.51,45.51,1,45.51,2022-06-09T14:45:00Z,891,45.51
45.49,45.51,45.48,5,45.48,2022-06-09T14:55:00Z,3276,45.51
45.48,45.48,45.48,1,45.48,2022-06-09T15:10:00Z,1009,45.48
45.49,45.51,45.49,5,45.51,2022-06-09T15:15:00Z,477,45.501195
45.49,45.49,45.49,2,45.49,2022-06-09T15:25:00Z,280,45.5
45.51,45.51,45.48,7,45.48,2022-06-09T15:30:00Z,3293,45.501691
45.51,45.51,45.51,8,45.51,2022-06-09T15:35:00Z,1364,45.51
45.51,45.51,45.49,44,45.49,2022-06-09T15:40:00Z,5127,45.505799
45.48,45.48,45.44,3,45.44,2022-06-09T15:55:00Z,475,45.467116
45.48,45.48,45.48,1,45.48,2022-06-09T16:05:00Z,500,45.48
45.5,45.5,45.48,4,45.48,2022-06-09T16:15:00Z,6227,45.499114
45.5,45.5,45.5,1,45.5,2022-06-09T16:35:00Z,4016,45.5
45.47,45.5,45.47,5,45.47,2022-06-09T16:40:00Z,572,45.48
45.5,45.5,45.5,1,45.5,2022-06-09T16:45:00Z,395,45.5
45.44,45.44,45.44,1,45.44,2022-06-09T16:50:00Z,104,45.44
45.48,45.49,45.48,3,45.49,2022-06-09T16:55:00Z,344,45.481628
45.49,45.49,45.44,5,45.44,2022-06-09T17:05:00Z,893,45.473595
45.49,45.49,45.47,2,45.47,2022-06-09T17:15:00Z,220,45.48
45.5,45.5,45.5,3,45.5,2022-06-09T17:20:00Z,290,45.5
45.5,45.5,45.5,2,45.5,2022-06-09T17:25:00Z,133,45.5
45.5,45.5,45.5,10,45.5,2022-06-09T17:40:00Z,1464,45.5
45.49,45.49,45.49,1,45.49,2022-06-09T17:45:00Z,250,45.49
45.5,45.5,45.49,11,45.5,2022-06-09T17:50:00Z,5465,45.5
45.5,45.5,45.5,1,45.5,2022-06-09T17:55:00Z,266,45.5
45.49,45.5,45.49,2,45.5,2022-06-09T18:10:00Z,3078,45.5
45.5,45.5,45.5,12,45.5,2022-06-09T18:15:00Z,3306,45.5
45.5,45.5,45.5,9,45.5,2022-06-09T18:20:00Z,2062,45.5
45.5,45.5,45.5,4,45.5,2022-06-09T18:25:00Z,891,45.5
45.5,45.5,45.5,1,45.5,2022-06-09T18:30:00Z,1962,45.5
45.5,45.5,45.5,1,45.5,2022-06-09T18:35:00Z,2217,45.5
45.49,45.5,45.49,2,45.5,2022-06-09T18:40:00Z,940,45.5
45.49,45.49,45.49,1,45.49,2022-06-09T18:45:00Z,195,45.49
45.5,45.5,45.49,17,45.49,2022-06-09T18:50:00Z,2808,45.49823
45.5,45.5,45.5,6,45.5,2022-06-09T18:55:00Z,1545,45.5
45.5,45.5,45.49,6,45.49,2022-06-09T19:00:00Z,3080,45.496977
45.5,45.5,45.5,3,45.5,2022-06-09T19:05:00Z,460,45.5
45.5,45.5,45.49,2,45.49,2022-06-09T19:10:00Z,552,45.492935
45.5,45.5,45.5,3,45.5,2022-06-09T19:15:00Z,206,45.5
45.5,45.5,45.5,20,45.5,2022-06-09T19:20:00Z,4413,45.5
45.49,45.5,45.49,18,45.5,2022-06-09T19:25:00Z,3001,45.5
45.49,45.5,45.49,11,45.49,2022-06-09T19:35:00Z,899,45.498543
45.5,45.5,45.5,4,45.5,2022-06-09T19:40:00Z,699,45.5
45.5,45.5,45.49,8,45.49,2022-06-09T19:45:00Z,598,45.5
45.49,45.5,45.49,2,45.5,2022-06-09T19:50:00Z,215,45.495349
45.5,45.5,45.49,4,45.49,2022-06-09T19:55:00Z,318,45.496698
45.51,45.51,45.51,3,45.51,2022-06-10T13:30:00Z,932,45.51
45.55,45.55,45.55,9,45.55,2022-06-10T13:35:00Z,1008,45.55
45.54,45.54,45.54,1,45.54,2022-06-10T13:40:00Z,1070,45.54
45.55,45.55,45.54,5,45.55,2022-06-10T13:45:00Z,390,45.55
45.55,45.55,45.54,7,45.54,2022-06-10T13:50:00Z,2668,45.55
45.55,45.55,45.54,8,45.54,2022-06-10T13:55:00Z,2650,45.549434
45.54,45.54,45.54,1,45.54,2022-06-10T14:00:00Z,144,45.54
45.55,45.55,45.55,1,45.55,2022-06-10T14:05:00Z,142,45.55
45.55,45.55,45.55,5,45.55,2022-06-10T14:10:00Z,249,45.55
45.56,45.56,45.56,2,45.56,2022-06-10T14:15:00Z,1501,45.56
45.55,45.55,45.54,3,45.54,2022-06-10T14:20:00Z,620,45.54
45.56,45.56,45.56,2,45.56,2022-06-10T14:25:00Z,337,45.56
45.54,45.56,45.54,3,45.56,2022-06-10T14:30:00Z,5962,45.54
45.52,45.54,45.52,8,45.54,2022-06-10T14:35:00Z,4008,45.53
45.52,45.55,45.52,10,45.52,2022-06-10T14:40:00Z,1112,45.523237
45.55,45.57,45.52,13,45.53,2022-06-10T14:45:00Z,29545,45.559194
45.53,45.54,45.52,5,45.52,2022-06-10T14:50:00Z,1145,45.526437
45.52,45.52,45.52,2,45.52,2022-06-10T14:55:00Z,985,45.52
45.52,45.52,45.52,1,45.52,2022-06-10T15:00:00Z,128,45.52
45.5,45.55,45.5,4,45.54,2022-06-10T15:05:00Z,1330,45.516248
45.5,45.5,45.5,1,45.5,2022-06-10T15:15:00Z,375,45.5
45.54,45.54,45.54,1,45.54,2022-06-10T15:20:00Z,6100,45.54
45.52,45.52,45.52,10,45.52,2022-06-10T15:25:00Z,1000,45.52
45.52,45.52,45.52,3,45.52,2022-06-10T15:30:00Z,300,45.52
45.52,45.52,45.52,4,45.52,2022-06-10T15:35:00Z,12649,45.52
45.52,45.52,45.52,2,45.52,2022-06-10T16:05:00Z,108,45.52
45.52,45.52,45.51,3,45.51,2022-06-10T16:25:00Z,363,45.512755
45.52,45.52,45.48,257,45.51,2022-06-10T16:30:00Z,36566,45.51
45.5,45.5,45.5,1,45.5,2022-06-10T16:35:00Z,131,45.5
45.5,45.5,45.5,1,45.5,2022-06-10T16:45:00Z,362,45.5
45.5,45.5,45.5,1,45.5,2022-06-10T16:50:00Z,225,45.5
45.5,45.5,45.5,1,45.5,2022-06-10T16:55:00Z,307,45.5
45.5,45.5,45.5,1,45.5,2022-06-10T17:20:00Z,157,45.5
45.51,45.51,45.48,4,45.48,2022-06-10T17:25:00Z,930,45.493871
45.53,45.53,45.48,3,45.48,2022-06-10T17:30:00Z,1389,45.494723
45.5,45.5,45.5,1,45.5,2022-06-10T17:35:00Z,450,45.5
45.52,45.52,45.52,2,45.52,2022-06-10T17:45:00Z,144,45.52
45.48,45.48,45.48,1,45.48,2022-06-10T17:50:00Z,138,45.48
45.48,45.48,45.48,1,45.48,2022-06-10T17:55:00Z,200,45.48
45.48,45.53,45.48,9,45.52,2022-06-10T18:10:00Z,3127,45.508868
45.53,45.53,45.53,1,45.53,2022-06-10T18:25:00Z,396,45.53
45.51,45.53,45.51,2,45.53,2022-06-10T18:30:00Z,342,45.52152
45.48,45.48,45.48,2,45.48,2022-06-10T18:35:00Z,2470,45.48
45.52,45.52,45.52,1,45.52,2022-06-10T18:45:00Z,100,45.52
45.5,45.51,45.5,4,45.51,2022-06-10T18:50:00Z,7646,45.500399
45.55,45.55,45.49,3,45.49,2022-06-10T19:05:00Z,454,45.529251
45.51,45.52,45.49,156,45.49,2022-06-10T19:10:00Z,49772,45.509189
45.49,45.51,45.49,5,45.51,2022-06-10T19:15:00Z,639,45.502238
45.51,45.51,45.51,2,45.51,2022-06-10T19:20:00Z,145,45.51
45.5,45.52,45.5,5,45.52,2022-06-10T19:25:00Z,1777,45.5
45.49,45.53,45.49,7,45.51,2022-06-10T19:35:00Z,1384,45.50836
45.49,45.51,45.49,3,45.51,2022-06-10T19:40:00Z,883,45.502593
45.51,45.51,45.49,6,45.49,2022-06-10T19:45:00Z,958,45.504363
45.5,45.51,45.5,2,45.51,2022-06-10T19:50:00Z,635,45.504772
45.53,45.53,45.49,9,45.5,2022-06-10T19:55:00Z,2614,45.508435
45.34,45.42,45.25,9,45.25,2022-06-13T13:30:00Z,4133,45.281938
45.4,45.4,45.4,1,45.4,2022-06-13T13:35:00Z,430,45.4
45.42,45.42,45.42,1,45.42,2022-06-13T13:40:00Z,400,45.42
45.42,45.42,45.42,5,45.42,2022-06-13T13:50:00Z,5037,45.42
45.42,45.43,45.4,167,45.41,2022-06-13T13:55:00Z,67552,45.40154
45.43,45.43,45.4,15,45.41,2022-06-13T14:00:00Z,2193,45.41
45.4,45.41,45.4,31,45.41,2022-06-13T14:05:00Z,6913,45.409711
45.4,45.41,45.39,12,45.39,2022-06-13T14:10:00Z,2334,45.403869
45.42,45.42,45.39,17,45.42,2022-06-13T14:15:00Z,4078,45.408965
45.41,45.41,45.39,38,45.41,2022-06-13T14:20:00Z,4950,45.4
45.39,45.4,45.39,2,45.4,2022-06-13T14:25:00Z,1050,45.390952
45.38,45.41,45.27,55,45.39,2022-06-13T14:30:00Z,17779,45.389697
45.4,45.4,45.32,251,45.37,2022-06-13T14:35:00Z,53083,45.350235
45.4,45.4,45.31,16,45.33,2022-06-13T14:45:00Z,2991,45.329094
45.4,45.41,45.26,29,45.27,2022-06-13T14:50:00Z,6208,45.300612
45.33,45.33,45.28,4,45.28,2022-06-13T14:55:00Z,3694,45.29608
45.37,45.39,45.28,16,45.39,2022-06-13T15:00:00Z,1589,45.318641
45.26,45.31,45.26,21,45.31,2022-06-13T15:25:00Z,4941,45.28323
45.3,45.3,45.26,16,45.28,2022-06-13T15:35:00Z,1844,45.28
45.34,45.35,45.33,8,45.34,2022-06-13T15:40:00Z,2000,45.34
45.32,45.32,45.32,1,45.32,2022-06-13T15:45:00Z,220,45.32
45.33,45.33,45.33,1,45.33,2022-06-13T15:55:00Z,1050,45.33
45.31,45.31,45.3,2,45.3,2022-06-13T16:00:00Z,1498,45.305941
45.3,45.3,45.3,1,45.3,2022-06-13T16:05:00Z,359,45.3
45.32,45.32,45.32,1,45.32,2022-06-13T16:10:00Z,400,45.32
45.27,45.27,45.27,1,45.27,2022-06-13T16:20:00Z,1312,45.27
45.31,45.31,45.27,6,45.31,2022-06-13T16:25:00Z,866,45.284619
45.29,45.29,45.29,2,45.29,2022-06-13T16:30:00Z,1069,45.29
45.27,45.29,45.27,2,45.29,2022-06-13T16:35:00Z,286,45.282308
45.28,45.28,45.28,1,45.28,2022-06-13T16:40:00Z,190,45.28
45.28,45.3,45.26,14,45.27,2022-06-13T16:45:00Z,2395,45.270956
45.3,45.3,45.28,3,45.28,2022-06-13T16:50:00Z,697,45.29
45.28,45.29,45.28,5,45.29,2022-06-13T16:55:00Z,476,45.283655
45.28,45.28,45.28,2,45.28,2022-06-13T17:00:00Z,305,45.28
45.29,45.29,45.29,1,45.29,2022-06-13T17:05:00Z,295,45.29
45.26,45.29,45.26,11,45.28,2022-06-13T17:10:00Z,3847,45.271162
45.26,45.26,45.26,2,45.26,2022-06-13T17:15:00Z,1500,45.26
45.28,45.28,45.27,2,45.27,2022-06-13T17:20:00Z,770,45.28
45.26,45.28,45.26,11,45.28,2022-06-13T17:30:00Z,2512,45.265462
45.25,45.25,45.25,2,45.25,2022-06-13T17:35:00Z,200,45.25
45.26,45.26,45.26,1,45.26,2022-06-13T17:40:00Z,100,45.26
45.25,45.26,45.25,8,45.26,2022-06-13T17:45:00Z,2547,45.25
45.25,45.26,45.25,8,45.26,2022-06-13T17:50:00Z,2317,45.26
45.25,45.26,45.25,10,45.26,2022-06-13T17:55:00Z,1600,45.25375
45.26,45.26,45.25,7,45.25,2022-06-13T18:00:00Z,1119,45.25
45.26,45.26,45.25,9,45.25,2022-06-13T18:05:00Z,2490,45.254888
45.26,45.26,45.26,6,45.26,2022-06-13T18:10:00Z,1183,45.26
45.26,45.26,45.26,5,45.26,2022-06-13T18:15:00Z,500,45.26
45.26,45.26,45.26,2,45.26,2022-06-13T18:20:00Z,267,45.26
45.26,45.26,45.26,2,45.26,2022-06-13T18:25:00Z,134,45.26
45.26,45.26,45.26,3,45.26,2022-06-13T18:30:00Z,690,45.26
45.26,45.26,45.26,5,45.26,2022-06-13T18:35:00Z,817,45.26
45.26,45.26,45.26,11,45.26,2022-06-13T18:40:00Z,1614,45.26
45.26,45.26,45.26,2,45.26,2022-06-13T18:45:00Z,235,45.26
45.26,45.26,45.26,6,45.26,2022-06-13T18:50:00Z,1060,45.26
45.26,45.26,45.26,11,45.26,2022-06-13T18:55:00Z,1514,45.26
45.26,45.26,45.26,15,45.26,2022-06-13T19:00:00Z,1021,45.26
45.26,45.26,45.26,9,45.26,2022-06-13T19:05:00Z,2792,45.26
45.26,45.26,45.26,8,45.26,2022-06-13T19:10:00Z,737,45.26
45.26,45.26,45.25,4,45.25,2022-06-13T19:25:00Z,523,45.254914
45.26,45.26,45.26,2,45.26,2022-06-13T19:30:00Z,174,45.26
45.26,45.26,45.26,7,45.26,2022-06-13T19:35:00Z,1039,45.26
45.26,45.26,45.26,7,45.26,2022-06-13T19:40:00Z,1306,45.26
45.2,45.26,45.2,42,45.25,2022-06-13T19:45:00Z,13323,45.248662
45.21,45.26,45.21,10,45.21,2022-06-13T19:50:00Z,2064,45.229288
45.21,45.26,45.21,28,45.23,2022-06-13T19:55:00Z,5727,45.22195
45.26,45.26,45.26,2,45.26,2022-06-13T20:00:00Z,306,45.26
45.25,45.43,45.06,18,45.06,2022-06-14T13:30:00Z,3044,45.203725
45.37,45.39,45.26,5,45.26,2022-06-14T13:35:00Z,452,45.34115
45.35,45.39,45.26,16,45.39,2022-06-14T13:40:00Z,6194,45.336025
45.3,45.38,45.26,441,45.34,2022-06-14T13:45:00Z,47909,45.298678
45.28,45.31,45.28,4,45.3,2022-06-14T14:00:00Z,2431,45.29
45.34,45.34,45.34,6,45.34,2022-06-14T14:10:00Z,2030,45.341059
45.34,45.36,45.34,2,45.36,2022-06-14T14:15:00Z,1554,45.35
45.29,45.35,45.29,7,45.35,2022-06-14T14:20:00Z,1852,45.318661
45.36,45.36,45.33,2,45.33,2022-06-14T14:25:00Z,507,45.33
45.36,45.36,45.36,6,45.36,2022-06-14T14:30:00Z,458,45.348734
45.37,45.37,45.33,8,45.33,2022-06-14T14:45:00Z,2614,45.347276
45.36,45.36,45.3,4,45.3,2022-06-14T14:50:00Z,358,45.33
45.31,45.31,45.31,2,45.31,2022-06-14T14:55:00Z,101,45.31
45.36,45.36,45.33,4,45.33,2022-06-14T15:00:00Z,1325,45.333019
45.36,45.36,45.32,6,45.32,2022-06-14T15:05:00Z,863,45.34
45.32,45.37,45.32,4,45.37,2022-06-14T15:15:00Z,1538,45.34
45.37,45.37,45.37,2,45.37,2022-06-14T15:30:00Z,884,45.37
45.32,45.32,45.32,2,45.32,2022-06-14T15:35:00Z,1937,45.32
45.28,45.28,45.28,1,45.28,2022-06-14T15:50:00Z,251,45.28
45.32,45.32,45.32,2,45.32,2022-06-14T16:00:00Z,1008,45.32
45.29,45.29,45.28,3,45.28,2022-06-14T16:10:00Z,379,45.285884
45.32,45.32,45.32,3,45.32,2022-06-14T16:20:00Z,1634,45.32
45.32,45.32,45.32,2,45.32,2022-06-14T16:30:00Z,369,45.32
45.28,45.37,45.28,4,45.37,2022-06-14T16:40:00Z,488,45.318893
45.37,45.37,45.37,1,45.37,2022-06-14T16:50:00Z,180,45.37
45.37,45.37,45.37,1,45.37,2022-06-14T16:55:00Z,608,45.37
45.31,45.32,45.28,7,45.28,2022-06-14T17:00:00Z,3218,45.311299
45.32,45.32,45.32,1,45.32,2022-06-14T17:05:00Z,233,45.32
45.32,45.36,45.32,2,45.36,2022-06-14T17:15:00Z,475,45.343158
45.32,45.35,45.32,3,45.35,2022-06-14T17:20:00Z,360,45.333889
45.26,45.34,45.26,11,45.28,2022-06-14T17:30:00Z,2047,45.291358
45.3,45.3,45.3,4,45.3,2022-06-14T17:45:00Z,325,45.29
45.29,45.29,45.29,1,45.29,2022-06-14T17:50:00Z,103,45.29
45.26,45.26,45.26,3,45.26,2022-06-14T18:00:00Z,1064,45.26
45.26,45.26,45.26,6,45.26,2022-06-14T18:05:00Z,455,45.26
45.23,45.24,45.23,2,45.24,2022-06-14T18:10:00Z,285,45.234211
45.28,45.28,45.23,16,45.26,2022-06-14T18:15:00Z,5666,45.258955
45.25,45.26,45.23,16,45.23,2022-06-14T18:20:00Z,2460,45.239024
45.22,45.22,45.22,4,45.22,2022-06-14T18:35:00Z,330,45.22
45.21,45.21,45.2,10,45.21,2022-06-14T18:40:00Z,10239,45.2
45.22,45.22,45.22,3,45.22,2022-06-14T18:45:00Z,243,45.22
45.2,45.2,45.2,7,45.2,2022-06-14T18:50:00Z,600,45.2
45.23,45.23,45.2,18,45.2,2022-06-14T18:55:00Z,5800,45.22069
45.19,45.21,45.14,12,45.2,2022-06-14T19:00:00Z,1005,45.19
45.2,45.2,45.17,3,45.17,2022-06-14T19:05:00Z,1585,45.178309
45.17,45.2,45.17,3,45.2,2022-06-14T19:10:00Z,31933,45.180126
45.17,45.17,45.17,3,45.17,2022-06-14T19:15:00Z,210,45.17
45.14,45.2,45.14,7,45.2,2022-06-14T19:20:00Z,2093,45.17
45.2,45.2,45.14,3,45.2,2022-06-14T19:25:00Z,1812,45.187114
45.2,45.21,45.2,4,45.21,2022-06-14T19:30:00Z,565,45.2
45.17,45.17,45.17,1,45.17,2022-06-14T19:35:00Z,120,45.17
45.14,45.2,45.14,8,45.17,2022-06-14T19:40:00Z,2393,45.17033
45.2,45.2,45.18,11,45.19,2022-06-14T19:45:00Z,1176,45.19
45.17,45.2,45.17,7,45.2,2022-06-14T19:50:00Z,2171,45.18655
45.12,45.22,45.12,14,45.2,2022-06-14T19:55:00Z,1924,45.179932
45.26,45.27,45.05,5,45.16,2022-06-15T13:30:00Z,3996,45.155165
45.22,45.22,45.22,4,45.22,2022-06-15T13:35:00Z,555,45.22
45.22,45.22,45.22,1,45.22,2022-06-15T13:45:00Z,100,45.22
45.22,45.23,45.21,11,45.22,2022-06-15T13:50:00Z,17162,45.220203
45.2,45.2,45.15,2,45.15,2022-06-15T13:55:00Z,1660,45.196988
45.23,45.23,45.23,1,45.23,2022-06-15T14:05:00Z,118,45.23
45.2,45.2,45.2,3,45.2,2022-06-15T14:15:00Z,300,45.2
45.27,45.53,45.2,37,45.2,2022-06-15T14:20:00Z,9222,45.295209
45.48,45.48,45.39,2,45.39,2022-06-15T14:25:00Z,1790,45.47
45.26,45.29,45.26,6,45.28,2022-06-15T14:35:00Z,611,45.272848
45.24,45.28,45.24,10,45.28,2022-06-15T14:40:00Z,406,45.26
45.27,45.28,45.27,6,45.28,2022-06-15T14:45:00Z,594,45.28
45.3,45.3,45.3,7,45.3,2022-06-15T14:55:00Z,790,45.3
45.28,45.3,45.28,3,45.3,2022-06-15T15:00:00Z,467,45.294946
45.27,45.27,45.27,1,45.27,2022-06-15T15:05:00Z,120,45.27
45.3,45.3,45.3,1,45.3,2022-06-15T15:10:00Z,700,45.3
45.28,45.28,45.28,7,45.28,2022-06-15T15:15:00Z,543,45.28
45.29,45.29,45.29,2,45.29,2022-06-15T15:20:00Z,243,45.29
45.29,45.29,45.29,3,45.29,2022-06-15T15:25:00Z,2140,45.29
45.3,45.31,45.3,2,45.31,2022-06-15T15:40:00Z,679,45.30268
45.29,45.31,45.29,3,45.29,2022-06-15T15:45:00Z,653,45.3
45.29,45.3,45.29,9,45.29,2022-06-15T15:55:00Z,776,45.295155
45.29,45.29,45.29,1,45.29,2022-06-15T16:00:00Z,396,45.29
45.3,45.3,45.3,1,45.3,2022-06-15T16:15:00Z,549,45.3
45.48,45.48,45.38,12,45.38,2022-06-15T16:20:00Z,4100,45.447805
45.29,45.31,45.29,5,45.31,2022-06-15T16:30:00Z,557,45.296822
45.29,45.3,45.29,5,45.3,2022-06-15T16:35:00Z,390,45.3
45.28,45.28,45.28,1,45.28,2022-06-15T16:40:00Z,201,45.28
45.26,45.29,45.26,14,45.29,2022-06-15T16:45:00Z,7945,45.280259
45.24,45.24,45.24,5,45.24,2022-06-15T16:50:00Z,7489,45.24
45.27,45.27,45.2,8,45.2,2022-06-15T16:55:00Z,12640,45.247919
45.24,45.26,45.24,3,45.26,2022-06-15T17:00:00Z,3392,45.252102
45.23,45.26,45.22,6,45.26,2022-06-15T17:10:00Z,625,45.236
45.23,45.23,45.22,4,45.22,2022-06-15T17:15:00Z,489,45.22
45.23,45.23,45.22,9,45.22,2022-06-15T17:30:00Z,2420,45.22
45.26,45.26,45.23,59,45.23,2022-06-15T17:35:00Z,7200,45.24375
45.25,45.26,45.25,19,45.26,2022-06-15T17:40:00Z,1929,45.259331
45.25,45.26,45.23,9,45.23,2022-06-15T17:45:00Z,1552,45.246546
45.23,45.23,45.23,2,45.23,2022-06-15T17:50:00Z,136,45.23
45.24,45.26,45.24,3,45.26,2022-06-15T18:00:00Z,2616,45.26
45.23,45.24,45.23,7,45.23,2022-06-15T18:20:00Z,900,45.23
45.24,45.24,45.2,3,45.2,2022-06-15T18:25:00Z,1983,45.2
45.22,45.24,45.22,9,45.24,2022-06-15T18:30:00Z,1802,45.237469
45.24,45.24,45.22,4,45.23,2022-06-15T18:40:00Z,397,45.23
45.23,45.23,45.23,2,45.23,2022-06-15T18:45:00Z,200,45.23
45.2,45.2,45.2,1,45.2,2022-06-15T18:50:00Z,541,45.2
45.21,45.21,45.21,2,45.21,2022-06-15T18:55:00Z,225,45.21
45.23,45.23,45.23,1,45.23,2022-06-15T19:05:00Z,100,45.23
45.24,45.24,45.22,12,45.23,2022-06-15T19:10:00Z,1965,45.228575
45.26,45.26,45.24,31,45.26,2022-06-15T19:15:00Z,9111,45.252895
45.3,45.34,45.26,14,45.27,2022-06-15T19:20:00Z,3298,45.279727
45.19,45.29,45.19,33,45.29,2022-06-15T19:25:00Z,9998,45.248394
45.32,45.32,45.25,3,45.25,2022-06-15T19:30:00Z,492,45.3
45.45,45.6,45.27,40,45.28,2022-06-15T19:35:00Z,5559,45.336264
45.28,45.56,45.28,4,45.32,2022-06-15T19:40:00Z,781,45.463662
45.26,45.33,45.26,8,45.26,2022-06-15T19:45:00Z,663,45.272036
45.23,45.31,45.22,23,45.26,2022-06-15T19:50:00Z,3977,45.279552
45.19,45.25,45.19,23,45.23,2022-06-15T19:55:00Z,4239,45.209356
45.33,45.33,45.33,2,45.33,2022-06-15T20:00:00Z,208,45.33
45.31,45.31,45.31,2,45.31,2022-06-16T13:30:00Z,852,45.31
45.37,45.37,45.37,5,45.37,2022-06-16T13:35:00Z,394,45.37
45.31,45.34,45.31,4,45.34,2022-06-16T13:55:00Z,1556,45.322815
45.37,45.37,45.32,3,45.37,2022-06-16T14:05:00Z,527,45.351385
45.37,45.38,45.31,12,45.37,2022-06-16T14:10:00Z,1157,45.356413
45.37,45.37,45.31,24,45.37,2022-06-16T14:20:00Z,7566,45.333321
45.37,45.37,45.37,5,45.37,2022-06-16T14:25:00Z,1300,45.37
45.36,45.37,45.33,15,45.37,2022-06-16T14:30:00Z,1554,45.347497
45.32,45.37,45.31,8,45.31,2022-06-16T14:35:00Z,1013,45.344827
45.33,45.37,45.31,5,45.31,2022-06-16T14:40:00Z,663,45.341855
45.34,45.37,45.31,7,45.33,2022-06-16T14:45:00Z,2730,45.322667
45.34,45.34,45.33,4,45.33,2022-06-16T14:55:00Z,337,45.33
45.31,45.34,45.31,9,45.33,2022-06-16T15:00:00Z,2181,45.326699
45.32,45.32,45.31,3,45.32,2022-06-16T15:05:00Z,332,45.32
45.32,45.32,45.31,2,45.31,2022-06-16T15:15:00Z,200,45.32
45.36,45.36,45.36,1,45.36,2022-06-16T15:20:00Z,200,45.36
45.34,45.34,45.31,7,45.32,2022-06-16T15:30:00Z,1197,45.322439
45.31,45.31,45.31,2,45.31,2022-06-16T15:35:00Z,138,45.31
45.3,45.3,45.3,1,45.3,2022-06-16T15:40:00Z,144,45.3
45.33,45.33,45.33,1,45.33,2022-06-16T15:50:00Z,200,45.33
45.33,45.33,45.33,1,45.33,2022-06-16T16:05:00Z,200,45.33
45.33,45.33,45.29,5,45.31,2022-06-16T16:10:00Z,2998,45.303749
45.26,45.33,45.26,4,45.26,2022-06-16T16:15:00Z,1351,45.270363
45.33,45.33,45.26,14,45.3,2022-06-16T16:20:00Z,7211,45.285517
45.29,45.29,45.26,5,45.26,2022-06-16T16:25:00Z,919,45.262078
45.29,45.29,45.29,3,45.29,2022-06-16T16:30:00Z,208,45.29
45.32,45.32,45.32,2,45.32,2022-06-16T16:40:00Z,778,45.32
45.32,45.32,45.29,3,45.29,2022-06-16T16:45:00Z,428,45.305981
45.26,45.26,45.26,1,45.26,2022-06-16T16:50:00Z,1200,45.26
45.29,45.29,45.29,2,45.29,2022-06-16T17:00:00Z,200,45.29
45.22,45.26,45.17,16,45.26,2022-06-16T17:05:00Z,10429,45.19
45.23,45.23,45.23,1,45.23,2022-06-16T17:10:00Z,100,45.23
45.25,45.25,45.17,4,45.25,2022-06-16T17:15:00Z,1332,45.213529
45.21,45.26,45.2,10,45.25,2022-06-16T17:20:00Z,977,45.224094
45.23,45.24,45.2,33,45.21,2022-06-16T17:25:00Z,3098,45.220329
45.31,45.31,45.22,52,45.23,2022-06-16T17:30:00Z,5318,45.265367
45.27,45.27,45.27,25,45.27,2022-06-16T17:35:00Z,2363,45.270762
45.29,45.29,45.29,3,45.29,2022-06-16T17:40:00Z,428,45.29
45.29,45.32,45.28,7,45.28,2022-06-16T17:45:00Z,2129,45.288262
45.37,45.37,45.28,10,45.29,2022-06-16T17:50:00Z,2376,45.35
45.26,45.28,45.19,10,45.27,2022-06-16T17:55:00Z,1065,45.256901
45.23,45.26,45.23,6,45.26,2022-06-16T18:05:00Z,417,45.244604
45.32,45.32,45.19,25,45.23,2022-06-16T18:10:00Z,3384,45.214184
45.36,45.36,45.26,10,45.32,2022-06-16T18:15:00Z,983,45.296918
45.25,45.26,45.25,4,45.26,2022-06-16T18:20:00Z,400,45.255
45.3,45.3,45.24,4,45.24,2022-06-16T18:25:00Z,550,45.269564
