c,h,l,n,o,t,v,vw 
44.77,44.77,44.71,17,44.71,2022-04-22T14:25:00Z,474,44.722785
44.68,44.7,44.68,15,44.69,2022-04-22T14:30:00Z,652,44.69
44.22,44.56,44.22,16,44.55,2022-04-22T14:40:00Z,923,44.5
44.39,44.39,44.39,3,44.39,2022-04-22T15:15:00Z,290,44.4
44.32,44.4,44.32,25,44.4,2022-04-22T15:20:00Z,574,44.381185
44.3,44.3,44.3,3,44.3,2022-04-22T15:25:00Z,109,44.3
44.39,44.39,44.2,16,44.2,2022-04-22T15:30:00Z,669,44.353094
44.25,44.25,44.25,5,44.25,2022-04-22T15:35:00Z,112,44.25
44.23,44.23,44.23,5,44.23,2022-04-22T15:40:00Z,205,44.21
44.25,44.25,44.25,3,44.25,2022-04-22T15:45:00Z,200,44.21
44.15,44.15,44.15,12,44.15,2022-04-22T15:50:00Z,359,44.13
44.02,44.17,44.02,26,44.16,2022-04-22T16:05:00Z,1386,44.15
44.25,44.25,44.25,11,44.25,2022-04-22T16:25:00Z,166,44.25
44.2,44.2,44.2,4,44.2,2022-04-22T16:30:00Z,264,44.2
44.18,44.22,44.12,41,44.22,2022-04-22T16:50:00Z,1364,44.184164
44.14,44.14,44.14,6,44.14,2022-04-22T16:55:00Z,322,44.14
44.26,44.26,44.11,15,44.11,2022-04-22T17:00:00Z,960,44.170958
44.13,44.14,44.13,17,44.13,2022-04-22T17:05:00Z,643,44.14
44.11,44.22,44.11,15,44.22,2022-04-22T17:10:00Z,1039,44.13
44.01,44.01,44.01,1,44.01,2022-04-22T17:15:00Z,100,44.01
43.88,43.88,43.88,5,43.88,2022-04-22T17:25:00Z,204,43.88
43.95,43.95,43.95,6,43.95,2022-04-22T17:30:00Z,219,43.94
43.9,43.9,43.9,13,43.9,2022-04-22T17:35:00Z,456,43.9
43.96,43.96,43.96,11,43.96,2022-04-22T17:45:00Z,236,43.95
43.89,43.89,43.89,5,43.89,2022-04-22T18:20:00Z,171,43.89
43.88,43.88,43.88,3,43.88,2022-04-22T18:25:00Z,109,43.88
43.87,43.87,43.87,5,43.87,2022-04-22T18:35:00Z,193,43.87
44.06,44.06,43.88,77,43.96,2022-04-22T18:45:00Z,3423,43.99
43.9,43.96,43.9,18,43.96,2022-04-22T19:00:00Z,711,43.95256
43.85,43.87,43.85,5,43.87,2022-04-22T19:05:00Z,408,43.86
43.92,43.92,43.92,14,43.92,2022-04-22T19:10:00Z,297,43.92
43.87,43.93,43.87,12,43.93,2022-04-22T19:15:00Z,417,43.906427
43.92,43.92,43.92,2,43.92,2022-04-22T19:20:00Z,167,43.9
43.88,43.88,43.88,25,43.88,2022-04-22T19:25:00Z,527,43.89
43.87,43.87,43.87,9,43.87,2022-04-22T19:30:00Z,209,43.91
43.92,43.96,43.89,15,43.96,2022-04-22T19:35:00Z,699,43.909456
43.89,43.9,43.89,16,43.9,2022-04-22T19:40:00Z,714,43.9
43.81,43.93,43.81,33,43.92,2022-04-22T19:45:00Z,1285,43.885844
43.74,43.74,43.72,52,43.74,2022-04-22T19:50:00Z,1130,43.73492
43.93,43.94,43.73,242,43.77,2022-04-22T19:55:00Z,7271,43.865288
43.84,43.84,43.84,8,43.84,2022-04-22T20:00:00Z,16994,43.84
44.27,44.27,43.78,19,43.78,2022-04-25T13:30:00Z,2350,43.856204
43.76,43.97,43.5,59,43.87,2022-04-25T13:35:00Z,2336,43.770488
43.63,43.74,43.63,19,43.74,2022-04-25T13:45:00Z,1240,43.698516
43.69,43.69,43.69,4,43.69,2022-04-25T13:50:00Z,202,43.69
43.61,43.61,43.61,16,43.61,2022-04-25T14:00:00Z,451,43.541973
43.53,43.53,43.53,3,43.53,2022-04-25T14:05:00Z,108,43.53
43.24,43.28,43.24,10,43.28,2022-04-25T14:10:00Z,427,43.245082
43.31,43.31,43.31,8,43.31,2022-04-25T14:15:00Z,137,43.31
43.3,43.3,43.3,8,43.3,2022-04-25T14:20:00Z,204,43.3
43.32,43.32,43.32,5,43.32,2022-04-25T14:30:00Z,213,43.33
43.2,43.2,43.2,6,43.2,2022-04-25T14:35:00Z,220,43.21
43.29,43.32,43.22,5,43.22,2022-04-25T14:40:00Z,503,43.25994
43.38,43.38,43.32,28,43.32,2022-04-25T14:45:00Z,1039,43.353263
43.34,43.34,43.34,15,43.34,2022-04-25T14:50:00Z,366,43.34
43.39,43.39,43.22,3,43.23,2022-04-25T14:55:00Z,300,43.28
43.33,43.33,43.33,3,43.33,2022-04-25T15:00:00Z,102,43.33
43.26,43.26,43.26,1,43.26,2022-04-25T15:05:00Z,100,43.26
43.29,43.29,42.93,6,42.93,2022-04-25T15:10:00Z,1240,42.995492
43.2,43.2,43.2,1,43.2,2022-04-25T15:15:00Z,100,43.2
43.4,43.4,43.3,25,43.3,2022-04-25T15:25:00Z,1567,43.340523
43.37,43.37,43.37,5,43.37,2022-04-25T15:30:00Z,330,43.37
43.38,43.38,43.38,8,43.38,2022-04-25T15:35:00Z,129,43.38
43.38,43.41,43.38,22,43.41,2022-04-25T15:45:00Z,432,43.391597
43.39,43.39,43.39,21,43.39,2022-04-25T16:00:00Z,362,43.39
43.66,43.66,43.4,21,43.4,2022-04-25T16:05:00Z,716,43.462123
43.54,43.54,43.54,5,43.54,2022-04-25T16:15:00Z,353,43.56
43.73,43.73,43.68,11,43.68,2022-04-25T16:20:00Z,340,43.694853
43.74,43.74,43.74,4,43.74,2022-04-25T16:30:00Z,205,43.74
43.79,43.79,43.79,24,43.79,2022-04-25T16:50:00Z,589,43.83
43.92,43.92,43.92,5,43.92,2022-04-25T16:55:00Z,304,43.92
43.95,43.95,43.95,20,43.95,2022-04-25T17:05:00Z,614,43.98
43.91,43.93,43.91,12,43.93,2022-04-25T17:20:00Z,621,43.88839
43.83,43.83,43.83,2,43.83,2022-04-25T17:25:00Z,101,43.83
43.91,43.91,43.88,18,43.88,2022-04-25T17:30:00Z,691,43.896237
43.87,43.87,43.81,30,43.81,2022-04-25T17:40:00Z,585,43.82
43.88,43.88,43.77,4,43.77,2022-04-25T17:45:00Z,203,43.824729
43.78,43.78,43.67,7,43.69,2022-04-25T17:50:00Z,421,43.726627
43.66,43.66,43.57,22,43.57,2022-04-25T18:05:00Z,620,43.670065
43.73,43.74,43.71,21,43.74,2022-04-25T18:10:00Z,794,43.74
43.9,43.9,43.9,1,43.9,2022-04-25T18:20:00Z,100,43.9
43.85,43.85,43.85,1,43.85,2022-04-25T18:25:00Z,262,43.85
44.04,44.05,44.04,18,44.05,2022-04-25T18:30:00Z,432,44.050833
43.92,43.92,43.92,3,43.92,2022-04-25T18:35:00Z,134,43.93
43.91,43.91,43.91,1,43.91,2022-04-25T18:45:00Z,100,43.91
43.98,43.98,43.88,16,43.88,2022-04-25T19:00:00Z,697,43.907059
43.93,43.94,43.93,20,43.94,2022-04-25T19:10:00Z,1177,43.94
44.1,44.1,44.1,3,44.1,2022-04-25T19:15:00Z,141,44.08
44.17,44.17,44.17,2,44.17,2022-04-25T19:20:00Z,140,44.14
44.18,44.18,44.18,13,44.18,2022-04-25T19:25:00Z,273,44.11
44.22,44.22,44.19,20,44.19,2022-04-25T19:30:00Z,551,44.2
44.37,44.38,44.37,22,44.37,2022-04-25T19:35:00Z,796,44.36
44.38,44.38,44.3,56,44.32,2022-04-25T19:40:00Z,1238,44.340557
44.32,44.32,44.26,44,44.27,2022-04-25T19:45:00Z,10637,44.26
44.33,44.33,44.17,74,44.2,2022-04-25T19:50:00Z,2385,44.257178
44.11,44.23,44.11,170,44.23,2022-04-25T19:55:00Z,5056,44.174106
44.2,44.2,44.2,9,44.2,2022-04-25T20:00:00Z,13357,44.2
43.92,43.92,43.92,11,43.92,2022-04-26T13:30:00Z,1053,43.89
43.9,43.9,43.9,6,43.9,2022-04-26T13:40:00Z,151,43.89
44.08,44.08,44.08,2,44.08,2022-04-26T13:55:00Z,101,44.08
44.3,44.3,44.3,4,44.3,2022-04-26T14:10:00Z,168,44.24
44.02,44.02,44.02,2,44.02,2022-04-26T14:20:00Z,102,44.02
43.97,44.06,43.97,25,44.06,2022-04-26T14:25:00Z,798,43.98
43.8,43.85,43.8,10,43.85,2022-04-26T14:30:00Z,336,43.808214
43.92,43.92,43.88,9,43.88,2022-04-26T14:35:00Z,619,43.91
43.97,43.97,43.87,7,43.9,2022-04-26T14:40:00Z,601,43.895125
43.92,43.92,43.92,1,43.92,2022-04-26T14:50:00Z,100,43.92
43.99,43.99,43.93,3,43.93,2022-04-26T15:05:00Z,217,43.95
43.92,43.92,43.92,6,43.92,2022-04-26T15:10:00Z,160,43.94
43.8,43.8,43.8,3,43.8,2022-04-26T15:15:00Z,513,43.81
43.91,44.03,43.91,5,43.91,2022-04-26T15:20:00Z,304,43.950263
43.96,43.96,43.96,2,43.96,2022-04-26T15:30:00Z,101,43.96
43.96,43.96,43.8,7,43.8,2022-04-26T15:35:00Z,304,43.877237
43.88,43.88,43.87,13,43.87,2022-04-26T15:50:00Z,231,43.863247
43.45,43.45,43.45,10,43.45,2022-04-26T16:00:00Z,161,43.51
43.54,43.66,43.54,10,43.66,2022-04-26T16:05:00Z,369,43.62019
43.62,43.66,43.62,8,43.66,2022-04-26T16:15:00Z,507,43.644083
43.74,43.74,43.74,1,43.74,2022-04-26T16:20:00Z,100,43.74
43.61,43.61,43.61,1,43.61,2022-04-26T16:35:00Z,100,43.61
43.51,43.51,43.51,1,43.51,2022-04-26T16:45:00Z,100,43.51
43.54,43.54,43.54,8,43.54,2022-04-26T16:50:00Z,124,43.54
43.5,43.69,43.5,11,43.67,2022-04-26T17:05:00Z,878,43.65
43.57,43.57,43.57,9,43.57,2022-04-26T17:10:00Z,359,43.57
43.31,43.31,43.31,1,43.31,2022-04-26T17:20:00Z,100,43.31
43.4,43.4,43.4,5,43.4,2022-04-26T17:25:00Z,300,43.39
43.29,43.58,43.05,75,43.27,2022-04-26T17:35:00Z,13564,43.15382
43.24,43.29,43.24,8,43.25,2022-04-26T17:40:00Z,529,43.254272
43.14,43.14,43.14,1,43.14,2022-04-26T17:50:00Z,100,43.14
43.12,43.12,43.12,2,43.12,2022-04-26T18:00:00Z,110,43.13
43.46,43.46,43.46,1,43.46,2022-04-26T18:10:00Z,100,43.46
43.26,43.49,43.26,17,43.41,2022-04-26T18:15:00Z,772,43.360829
43.5,43.5,43.43,5,43.43,2022-04-26T18:20:00Z,1008,43.44
43.5,43.5,43.5,2,43.5,2022-04-26T18:25:00Z,103,43.5
43.48,43.48,43.39,14,43.48,2022-04-26T18:30:00Z,610,43.455574
43.4,43.54,43.38,26,43.38,2022-04-26T18:35:00Z,1244,43.433569
43.19,43.38,43.19,4,43.38,2022-04-26T18:45:00Z,219,43.287808
43.35,43.35,43.35,4,43.35,2022-04-26T18:50:00Z,204,43.35
43.45,43.45,43.34,19,43.42,2022-04-26T18:55:00Z,1223,43.401259
43.11,43.34,43.11,5,43.34,2022-04-26T19:00:00Z,320,43.224063
43.1,43.38,43.1,3,43.38,2022-04-26T19:05:00Z,401,43.310175
43.17,43.17,43.17,1,43.17,2022-04-26T19:10:00Z,100,43.17
43.09,43.15,43.03,30,43.12,2022-04-26T19:15:00Z,1665,43.09609
42.96,43.04,42.93,33,43.04,2022-04-26T19:30:00Z,1176,42.997143
43.08,43.08,42.95,29,42.95,2022-04-26T19:35:00Z,1793,42.995254
43.16,43.16,43.07,59,43.08,2022-04-26T19:40:00Z,3140,43.106401
43.18,43.23,43.03,45,43.15,2022-04-26T19:45:00Z,2739,43.160957
43.18,43.19,43.05,120,43.11,2022-04-26T19:50:00Z,5106,43.128719
43.09,43.31,43.09,335,43.18,2022-04-26T19:55:00Z,17597,43.235953
43.1,43.1,43.1,6,43.1,2022-04-26T20:00:00Z,26698,43.1
43.17,43.17,43.17,4,43.17,2022-04-27T13:30:00Z,730,43.17
43.54,43.55,43.54,6,43.55,2022-04-27T13:40:00Z,250,43.42556
43.45,43.45,43.13,18,43.13,2022-04-27T13:55:00Z,441,43.2
43.18,43.29,43.18,29,43.28,2022-04-27T14:05:00Z,1134,43.252698
43.09,43.16,43.07,6,43.07,2022-04-27T14:10:00Z,309,43.110162
43.13,43.13,43.08,20,43.08,2022-04-27T14:15:00Z,695,43.108906
42.85,42.99,42.85,20,42.99,2022-04-27T14:35:00Z,612,42.883317
43.27,43.27,42.97,50,42.97,2022-04-27T14:40:00Z,1811,43.04
43.11,43.23,43.11,4,43.23,2022-04-27T14:50:00Z,1203,43.22
43.31,43.31,43.29,5,43.29,2022-04-27T15:00:00Z,300,43.31
42.86,43.05,42.86,15,43.05,2022-04-27T15:10:00Z,1000,43.022
43.24,43.24,43.11,25,43.11,2022-04-27T15:15:00Z,667,43.129955
43.11,43.26,43.11,12,43.26,2022-04-27T15:20:00Z,421,43.13399
43.12,43.12,43.12,6,43.12,2022-04-27T15:25:00Z,127,43.11
43.09,43.28,43.09,5,43.16,2022-04-27T15:30:00Z,649,43.17
43.23,43.23,43.12,12,43.12,2022-04-27T15:40:00Z,609,43.199294
43.07,43.2,43.04,17,43.2,2022-04-27T15:45:00Z,734,43.109455
43.02,43.03,43.02,18,43.03,2022-04-27T15:50:00Z,665,43.02
42.83,42.83,42.82,3,42.82,2022-04-27T16:00:00Z,203,42.82
42.97,42.97,42.97,7,42.97,2022-04-27T16:05:00Z,290,42.93
42.89,42.92,42.89,21,42.92,2022-04-27T16:10:00Z,562,42.91
42.8,42.8,42.79,15,42.79,2022-04-27T16:25:00Z,525,42.795448
42.81,42.81,42.79,21,42.8,2022-04-27T16:30:00Z,875,42.8
42.75,42.75,42.75,9,42.75,2022-04-27T16:40:00Z,302,42.75
42.76,42.76,42.69,4,42.69,2022-04-27T16:45:00Z,203,42.73
42.72,42.74,42.72,8,42.74,2022-04-27T16:50:00Z,500,42.73
42.61,42.63,42.55,42,42.63,2022-04-27T17:00:00Z,1762,42.60202
42.57,42.57,42.57,9,42.57,2022-04-27T17:05:00Z,554,42.57
42.6,42.6,42.6,1,42.6,2022-04-27T17:10:00Z,100,42.6
42.59,42.59,42.56,27,42.56,2022-04-27T17:20:00Z,791,42.60445
42.43,42.48,42.43,27,42.48,2022-04-27T17:25:00Z,1006,42.455815
42.53,42.62,42.53,30,42.57,2022-04-27T17:30:00Z,1207,42.57
42.57,42.61,42.57,15,42.61,2022-04-27T17:35:00Z,590,42.600932
42.59,42.6,42.59,24,42.6,2022-04-27T17:45:00Z,666,42.6
42.63,42.63,42.6,8,42.6,2022-04-27T17:50:00Z,253,42.62
42.62,42.67,42.62,8,42.66,2022-04-27T18:00:00Z,523,42.65
42.59,42.59,42.51,28,42.51,2022-04-27T18:10:00Z,1522,42.548213
42.42,42.51,42.42,16,42.51,2022-04-27T18:15:00Z,498,42.485904
42.44,42.44,42.44,9,42.44,2022-04-27T18:20:00Z,136,42.45
42.4,42.42,42.4,11,42.42,2022-04-27T18:30:00Z,253,42.42
42.4,42.4,42.4,3,42.4,2022-04-27T18:35:00Z,177,42.39
42.42,42.45,42.41,23,42.44,2022-04-27T18:45:00Z,729,42.42465
42.22,42.22,42.06,17,42.06,2022-04-27T18:55:00Z,493,42.187546
42.16,42.16,42.16,16,42.16,2022-04-27T19:00:00Z,547,42.17
42.14,42.17,42.12,21,42.17,2022-04-27T19:05:00Z,660,42.133076
42.07,42.12,42.07,23,42.12,2022-04-27T19:10:00Z,972,42.099249
42.0,42.04,42.0,7,42.04,2022-04-27T19:15:00Z,332,42.01
42.12,42.12,41.97,77,41.97,2022-04-27T19:20:00Z,2664,42.05539
42.22,42.22,42.16,31,42.19,2022-04-27T19:30:00Z,731,42.17974
42.1,42.21,42.1,28,42.21,2022-04-27T19:35:00Z,980,42.178306
42.21,42.21,42.14,35,42.14,2022-04-27T19:40:00Z,915,42.192262
42.21,42.24,42.21,27,42.24,2022-04-27T19:45:00Z,1112,42.228669
42.11,42.11,42.08,70,42.11,2022-04-27T19:50:00Z,1577,42.109417
42.17,42.26,42.08,206,42.09,2022-04-27T19:55:00Z,6395,42.159947
42.16,42.16,42.16,6,42.16,2022-04-27T20:00:00Z,5972,42.16
42.63,42.64,41.96,20,42.64,2022-04-28T13:30:00Z,3364,42.403317
42.59,42.82,42.49,52,42.64,2022-04-28T13:35:00Z,3139,42.631876
42.28,42.72,42.28,38,42.54,2022-04-28T13:40:00Z,1945,42.502967
42.51,42.51,42.51,2,42.51,2022-04-28T13:50:00Z,110,42.51
42.41,42.42,42.41,9,42.42,2022-04-28T13:55:00Z,346,42.429798
42.0,42.0,42.0,1,42.0,2022-04-28T14:00:00Z,100,42.0
41.99,42.03,41.99,10,41.99,2022-04-28T14:05:00Z,647,42.001808
41.89,41.89,41.86,16,41.86,2022-04-28T14:10:00Z,810,41.896296
41.86,42.01,41.86,9,41.99,2022-04-28T14:15:00Z,532,41.941974
41.7,42.01,41.7,13,42.01,2022-04-28T14:20:00Z,805,41.788882
41.7,41.7,41.7,1,41.7,2022-04-28T14:25:00Z,100,41.7
41.62,41.79,41.62,17,41.7,2022-04-28T14:30:00Z,870,41.771172
41.79,41.97,41.79,8,41.97,2022-04-28T14:35:00Z,450,41.86
41.65,41.8,41.65,12,41.8,2022-04-28T14:40:00Z,728,41.79
41.8,41.85,41.8,19,41.8,2022-04-28T14:45:00Z,953,41.853358
41.88,41.88,41.8,18,41.8,2022-04-28T14:50:00Z,640,41.830844
41.95,41.95,41.95,15,41.95,2022-04-28T14:55:00Z,511,41.94
41.96,42.01,41.96,14,42.01,2022-04-28T15:00:00Z,636,41.99
42.01,42.01,42.01,8,42.01,2022-04-28T15:05:00Z,162,42.02
42.09,42.09,41.92,9,41.93,2022-04-28T15:10:00Z,360,41.987889
42.0,42.0,41.98,7,41.98,2022-04-28T15:15:00Z,554,42.012094
41.94,41.94,41.79,12,41.93,2022-04-28T15:30:00Z,614,41.838827
41.99,42.01,41.99,15,42.01,2022-04-28T15:40:00Z,529,41.902987
41.99,41.99,41.91,17,41.91,2022-04-28T15:50:00Z,586,41.97
41.98,41.98,41.98,4,41.98,2022-04-28T15:55:00Z,201,41.98
41.93,41.98,41.93,18,41.97,2022-04-28T16:00:00Z,911,41.95
41.99,41.99,41.99,5,41.99,2022-04-28T16:05:00Z,128,41.99
42.08,42.08,42.03,11,42.03,2022-04-28T16:20:00Z,572,42.02715
42.08,42.08,42.02,13,42.03,2022-04-28T16:25:00Z,514,42.057821
42.16,42.16,42.16,9,42.16,2022-04-28T16:40:00Z,431,42.16
42.15,42.15,42.15,18,42.15,2022-04-28T16:45:00Z,609,42.15
42.23,42.23,42.23,1,42.23,2022-04-28T16:50:00Z,100,42.23
42.22,42.22,42.22,7,42.22,2022-04-28T16:55:00Z,238,42.21
42.23,42.35,42.23,55,42.28,2022-04-28T17:05:00Z,2716,42.3
42.39,42.39,42.36,6,42.36,2022-04-28T17:10:00Z,341,42.37651
42.41,42.41,42.41,5,42.41,2022-04-28T17:15:00Z,311,42.41
42.41,42.46,42.41,4,42.45,2022-04-28T17:20:00Z,322,42.44
42.39,42.41,42.39,13,42.41,2022-04-28T17:25:00Z,533,42.4
42.47,42.5,42.45,22,42.45,2022-04-28T17:30:00Z,1225,42.462016
42.57,42.57,42.57,3,42.57,2022-04-28T17:35:00Z,141,42.57
42.55,42.56,42.55,21,42.56,2022-04-28T17:40:00Z,751,42.558815
42.62,42.62,42.62,1,42.62,2022-04-28T17:45:00Z,200,42.62
42.44,42.58,42.44,27,42.58,2022-04-28T17:50:00Z,1296,42.546829
42.52,42.52,42.52,7,42.52,2022-04-28T17:55:00Z,404,42.530099
42.57,42.58,42.56,26,42.58,2022-04-28T18:00:00Z,940,42.58
42.47,42.55,42.47,19,42.55,2022-04-28T18:05:00Z,533,42.529981
42.59,42.59,42.59,3,42.59,2022-04-28T18:10:00Z,209,42.57
42.53,42.58,42.47,32,42.47,2022-04-28T18:20:00Z,1511,42.516274
42.47,42.53,42.47,27,42.53,2022-04-28T18:25:00Z,1446,42.481079
42.3,42.4,42.3,9,42.4,2022-04-28T18:30:00Z,400,42.3225
42.42,42.42,42.42,6,42.42,2022-04-28T18:35:00Z,211,42.41
42.4,42.44,42.4,16,42.44,2022-04-28T18:40:00Z,675,42.419911
42.47,42.47,42.47,4,42.47,2022-04-28T18:50:00Z,116,42.47
42.28,42.4,42.28,26,42.4,2022-04-28T18:55:00Z,908,42.365991
42.29,42.3,42.26,12,42.26,2022-04-28T19:00:00Z,727,42.283494
42.4,42.4,42.31,21,42.31,2022-04-28T19:05:00Z,1365,42.364989
42.43,42.43,42.42,22,42.42,2022-04-28T19:10:00Z,542,42.421513
42.49,42.49,42.45,2,42.45,2022-04-28T19:15:00Z,200,42.47
42.57,42.58,42.49,14,42.49,2022-04-28T19:20:00Z,687,42.532576
42.55,42.55,42.55,1,42.55,2022-04-28T19:25:00Z,100,42.55
42.45,42.47,42.45,29,42.46,2022-04-28T19:30:00Z,1195,42.457113
42.48,42.48,42.43,20,42.44,2022-04-28T19:35:00Z,702,42.460627
42.56,42.6,42.53,26,42.6,2022-04-28T19:40:00Z,1022,42.548219
42.53,42.57,42.43,35,42.52,2022-04-28T19:45:00Z,1534,42.513194
42.52,42.52,42.41,88,42.45,2022-04-28T19:50:00Z,3028,42.477104
42.48,42.6,42.47,112,42.51,2022-04-28T19:55:00Z,4812,42.544547
42.48,42.48,42.48,7,42.48,2022-04-28T20:00:00Z,14458,42.48
42.66,42.66,42.66,6,42.66,2022-04-29T13:30:00Z,1400,42.64
41.82,42.23,41.82,5,41.88,2022-04-29T13:45:00Z,405,41.983333
42.11,42.14,42.11,5,42.14,2022-04-29T14:05:00Z,251,42.17
42.23,42.23,42.22,16,42.22,2022-04-29T14:10:00Z,651,42.23
42.16,42.18,42.16,6,42.18,2022-04-29T14:15:00Z,286,42.16
42.05,42.05,42.05,1,42.05,2022-04-29T14:20:00Z,100,42.05
42.0,42.0,42.0,11,42.0,2022-04-29T14:25:00Z,348,41.96
41.8,41.8,41.8,8,41.8,2022-04-29T14:40:00Z,263,41.79
42.11,42.11,42.11,4,42.11,2022-04-29T14:50:00Z,246,42.08
41.8,41.8,41.8,2,41.8,2022-04-29T15:00:00Z,147,41.83
42.17,42.17,41.84,47,42.0,2022-04-29T15:10:00Z,2165,42.007229
42.03,42.03,42.03,3,42.03,2022-04-29T15:15:00Z,120,42.05
42.15,42.15,42.14,9,42.14,2022-04-29T15:20:00Z,510,42.118824
42.16,42.16,42.16,24,42.16,2022-04-29T15:25:00Z,493,42.16
42.14,42.14,42.14,1,42.14,2022-04-29T15:35:00Z,200,42.14
42.05,42.08,42.05,31,42.08,2022-04-29T15:45:00Z,657,42.07
41.99,41.99,41.97,16,41.97,2022-04-29T15:50:00Z,506,41.996383
42.07,42.07,42.07,2,42.07,2022-04-29T15:55:00Z,110,42.06
41.92,41.92,41.92,16,41.92,2022-04-29T16:00:00Z,425,41.92
41.83,41.83,41.83,12,41.83,2022-04-29T16:05:00Z,419,41.84
41.74,41.8,41.74,15,41.8,2022-04-29T16:15:00Z,486,41.775309
41.81,41.81,41.8,12,41.8,2022-04-29T16:20:00Z,518,41.75
41.77,41.77,41.67,13,41.67,2022-04-29T16:25:00Z,323,41.7
41.65,41.65,41.65,10,41.65,2022-04-29T16:30:00Z,279,41.67
41.76,41.76,41.76,15,41.76,2022-04-29T16:35:00Z,547,41.75
41.73,41.73,41.73,13,41.73,2022-04-29T16:40:00Z,352,41.68
41.7,41.75,41.7,19,41.75,2022-04-29T16:45:00Z,670,41.713343
41.7,41.7,41.7,3,41.7,2022-04-29T16:50:00Z,146,41.68
41.63,41.63,41.63,4,41.63,2022-04-29T16:55:00Z,141,41.63
41.61,41.65,41.6,8,41.6,2022-04-29T17:00:00Z,380,41.622105
41.62,41.62,41.62,4,41.62,2022-04-29T17:05:00Z,266,41.63
41.73,41.73,41.73,5,41.73,2022-04-29T17:10:00Z,166,41.71
41.73,41.75,41.65,12,41.65,2022-04-29T17:20:00Z,461,41.721605
41.76,41.76,41.74,26,41.74,2022-04-29T17:35:00Z,619,41.756494
41.73,41.73,41.73,13,41.73,2022-04-29T17:40:00Z,442,41.73
41.65,41.7,41.65,15,41.7,2022-04-29T17:45:00Z,761,41.68
41.63,41.63,41.63,2,41.63,2022-04-29T17:50:00Z,124,41.62
41.55,41.55,41.55,13,41.55,2022-04-29T17:55:00Z,530,41.552642
41.6,41.6,41.6,2,41.6,2022-04-29T18:05:00Z,101,41.6
41.57,41.63,41.57,32,41.63,2022-04-29T18:10:00Z,1159,41.609111
41.51,41.56,41.51,30,41.56,2022-04-29T18:15:00Z,984,41.545732
41.48,41.57,41.48,20,41.57,2022-04-29T18:20:00Z,741,41.513212
41.47,41.47,41.47,14,41.47,2022-04-29T18:25:00Z,467,41.455203
41.46,41.47,41.46,11,41.47,2022-04-29T18:30:00Z,495,41.46301
41.47,41.47,41.47,4,41.47,2022-04-29T18:40:00Z,153,41.45
41.27,41.43,41.27,19,41.43,2022-04-29T18:45:00Z,802,41.383653
41.2,41.28,41.2,27,41.28,2022-04-29T18:50:00Z,846,41.258901
41.19,41.3,41.19,11,41.23,2022-04-29T18:55:00Z,563,41.249822
41.34,41.34,41.34,11,41.34,2022-04-29T19:00:00Z,294,41.32
41.22,41.22,41.22,3,41.22,2022-04-29T19:05:00Z,104,41.23
41.13,41.26,41.13,45,41.21,2022-04-29T19:10:00Z,1584,41.202386
41.36,41.36,41.13,23,41.25,2022-04-29T19:15:00Z,624,41.210353
41.25,41.25,41.14,7,41.14,2022-04-29T19:20:00Z,428,41.189346
41.2,41.27,41.2,12,41.21,2022-04-29T19:25:00Z,586,41.225734
41.17,41.29,41.17,50,41.21,2022-04-29T19:30:00Z,1743,41.216999
41.19,41.28,41.18,32,41.18,2022-04-29T19:35:00Z,1129,41.222037
41.19,41.22,41.17,70,41.19,2022-04-29T19:40:00Z,2605,41.209094
41.12,41.12,41.12,15,41.12,2022-04-29T19:45:00Z,579,41.13
40.95,41.15,40.95,147,41.12,2022-04-29T19:50:00Z,6594,41.079275
41.23,41.26,41.05,190,41.05,2022-04-29T19:55:00Z,6695,41.180541
41.27,41.27,41.27,5,41.27,2022-04-29T20:00:00Z,32252,41.27
41.57,41.57,41.25,14,41.25,2022-05-02T13:30:00Z,3551,41.28
41.08,41.08,41.08,2,41.08,2022-05-02T13:35:00Z,103,41.09
41.44,41.44,41.11,36,41.11,2022-05-02T13:40:00Z,1156,41.309585
41.36,41.36,41.36,9,41.36,2022-05-02T13:45:00Z,163,41.36
41.46,41.52,41.31,40,41.52,2022-05-02T13:50:00Z,1327,41.442509
41.36,41.36,41.23,5,41.23,2022-05-02T14:05:00Z,431,41.33
41.33,41.38,41.29,8,41.38,2022-05-02T14:10:00Z,490,41.341551
41.51,41.51,41.33,11,41.33,2022-05-02T14:15:00Z,727,41.467992
41.69,41.69,41.42,14,41.51,2022-05-02T14:20:00Z,791,41.557295
41.54,41.7,41.54,37,41.7,2022-05-02T14:25:00Z,953,41.55531
41.81,41.81,41.67,13,41.67,2022-05-02T14:30:00Z,800,41.7
41.75,41.75,41.75,7,41.75,2022-05-02T14:40:00Z,262,41.74
41.88,41.88,41.69,21,41.69,2022-05-02T14:45:00Z,1154,41.843449
41.98,41.98,41.87,13,41.87,2022-05-02T14:50:00Z,624,41.936923
41.95,41.95,41.83,32,41.9,2022-05-02T14:55:00Z,1708,41.919233
42.04,42.04,42.01,29,42.01,2022-05-02T15:00:00Z,1132,42.04
42.04,42.07,41.85,10,42.07,2022-05-02T15:05:00Z,931,41.994554
42.01,42.01,42.0,10,42.0,2022-05-02T15:10:00Z,351,41.97
41.9,41.9,41.74,20,41.88,2022-05-02T15:15:00Z,2122,41.863374
42.02,42.02,42.02,2,42.02,2022-05-02T15:20:00Z,102,42.02
