,id,asset_class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,maintenance_margin_requirement
1102,0625cb55-1ebf-44c9-b6a4-f780168a5cb0,us_equity,NYSE,BWXT,"BWX Technologies, Inc.",active,True,True,True,True,True,30.0
1103,2eea33c1-0cc8-43ff-8343-03254911f6c0,us_equity,NYSE,MATV,"Mativ Holdings, Inc.",active,True,True,True,True,True,30.0
1104,093571ba-140a-43f9-9d5d-78f93090c7dd,us_equity,NASDAQ,MATW,Matthews International Corporation Class A Common Stock,active,True,True,True,True,True,30.0
1105,949922e8-b577-4d30-832e-a825ab3366e5,us_equity,NYSE,MATX,"Matsons, Inc.",active,True,True,True,True,True,30.0
1106,4920b347-6f8c-4eaf-a1db-6fbb43355080,us_equity,NYSE,MAX,"MediaAlpha, Inc.",active,True,True,True,True,True,30.0
1107,dfea8f54-02d8-44f8-8520-8b3fd845e6cb,us_equity,NYSE,CNA,CNA Financial Corporation,active,True,True,True,True,True,30.0
1108,c8eaf60c-9175-4367-8c72-f492a03d476c,us_equity,ARCA,DIA,SPDR Dow Jones Industrial Average ETF Trust,active,True,True,True,True,True,30.0
1109,5d940750-b2df-42e3-9172-de00e15d7459,us_equity,NYSE,NOG,"Northern Oil and Gas, Inc.",active,True,True,True,True,True,30.0
1110,fd3b770b-f84b-43d5-a70e-3393546cda60,us_equity,NASDAQ,NOTV,"Inotiv, Inc. Common Stock",active,True,True,True,True,True,30.0
1111,ca548c98-c376-478c-9d80-1e345432bb7f,us_equity,NYSE,NOVA,Sunnova Energy International Inc.,active,True,True,True,True,True,30.0
1112,8dfa079c-9d79-4eb0-a0bb-cace40b5b3e4,us_equity,NASDAQ,NOVT,Novanta Inc. Common Stock,active,True,True,True,True,True,30.0
1113,b15975f7-259f-460f-b1cb-c96442c0653c,us_equity,NYSE,DIN,"Dine Brands Global, Inc.",active,True,True,True,True,True,30.0
1114,80738c2d-0aca-4642-a8a3-10728ceee3b6,us_equity,NYSE,DINO,HF Sinclair Corporation,active,True,True,True,True,True,30.0
1115,56288839-5e01-474f-9501-2d392fee0cf6,us_equity,NASDAQ,DIOD,Diodes Incorporated Common Stock,active,True,True,True,True,True,30.0
1116,2f34c0b3-a4aa-4959-b52c-3c41b2c246c4,us_equity,NYSE,DIS,The Walt Disney Company,active,True,True,True,True,True,30.0
1117,0ec9e18b-6dc2-43f7-a956-8d07bac7c08b,us_equity,NYSE,NOW,"SERVICENOW, INC.",active,True,True,True,True,True,30.0
1118,d6138d28-cd55-4817-bf4e-cb81e7ba274c,us_equity,BATS,DINT,Davis Select International ETF,active,True,True,True,True,True,30.0
1119,49be8f1b-aa49-419e-bb68-7b7710723b7b,us_equity,NASDAQ,DMRC,Digimarc Corporation Common Stock,active,True,True,True,True,True,30.0
1120,d696e62c-8426-4a31-a4a8-339409fd31b2,us_equity,NASDAQ,DNLI,Denali Therapeutics Inc. Common Stock,active,True,True,True,True,True,30.0
1121,bd2f1f72-57d7-4c9c-a22d-867fad791ffe,us_equity,NYSE,DNMR,"Danimer Scientific, Inc.",active,True,True,True,True,True,30.0
1122,93e010f3-8c78-4ba2-b03f-ea686c3f7251,us_equity,AMEX,DNN,Denison Mines Corp,active,True,True,True,True,True,100.0
1123,fed829f7-0c05-49a9-a696-00215c29bd71,us_equity,NYSE,NPK,"National Presto Industries, Inc.",active,True,True,True,True,True,30.0
1124,afea4a52-f1d5-40fd-87e3-d2e77b6471e0,us_equity,NYSE,NPO,Enpro Inc.,active,True,True,True,True,True,30.0
1125,7cb39d2e-c074-4a43-b4b3-b474c6d406d3,us_equity,NASDAQ,NRDS,"NerdWallet, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
1126,6aabed26-db5c-4633-bc76-ad8b17d7f60b,us_equity,NYSE,NRDY,Nerdy Inc.,active,True,True,True,True,True,30.0
1127,0181e333-c29a-4f7f-94f4-64884b17934a,us_equity,NYSE,NRG,"NRG Energy, Inc.",active,True,True,True,True,True,30.0
1128,4d29c2a3-c62b-44bf-8339-6731b51f5910,us_equity,NASDAQ,DNUT,"Krispy Kreme, Inc. Common Stock",active,True,True,True,True,True,30.0
1129,2f9b0af0-314b-45a7-9212-82cf276afecb,us_equity,NYSE,DOC,PHYSICIANS REALTY TRUST,active,True,True,True,True,True,30.0
1130,34908d5b-2ebd-4c8b-899f-41753b204bca,us_equity,NASDAQ,NRIX,"Nurix Therapeutics, Inc. Common stock",active,True,True,True,True,True,30.0
1131,9691bc32-77c2-4592-a382-0d6fadcf47c3,us_equity,NASDAQ,DORM,"Dorman Products, Inc. Common Stock",active,True,True,True,True,True,30.0
1132,bc2605b9-978a-4fe8-a1c0-9b6532fe71f6,us_equity,NYSE,DOUG,Douglas Elliman Inc.,active,True,True,True,True,True,100.0
1133,fa5af8db-850e-4a34-8f02-d83d75cfb705,us_equity,NYSE,NSA,National Storage Affiliates Trust,active,True,True,True,True,True,30.0
1134,afcfb87f-f2f5-4a4e-9f36-3a59f05505fc,us_equity,NASDAQ,NSTG,"NanoString Technologies, Inc. Common Stock",active,True,True,True,True,True,30.0
1135,d37df28f-5646-48c8-99cc-4d0c9a5ec9ff,us_equity,NASDAQ,NTAP,"NetApp, Inc. Common Stock",active,True,True,True,True,True,30.0
1136,b395af8a-5184-4550-b780-837a9d72e553,us_equity,NYSE,NTCO,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),active,True,True,True,True,True,30.0
1137,d0beedd3-b01e-4111-9b2a-f580e7c9b5ec,us_equity,NASDAQ,NTES,"NetEase, Inc. American Depositary Shares",active,True,True,True,True,True,100.0
1138,b048be3b-8d92-4fd8-960d-61fc72d6231e,us_equity,OTC,NSRGY,Nestle SA Sponsored ADR representing Registered Shares Series B (Switzerland),active,True,False,True,True,True,100.0
1139,3d61eb0a-68d9-4a74-9f71-57551a892a5f,us_equity,NYSE,DOV,Dover Corporation,active,True,True,True,True,True,30.0
1140,cf8836c1-434e-4ab0-aec3-eff774d90c4e,us_equity,NYSE,CF,"CF Industries Holding, Inc.",active,True,True,True,True,True,30.0
1141,1d040c95-eed6-47ae-8512-e73afbdc29d5,us_equity,NYSE,MDC,"M.D.C. Holdings, Inc.",active,True,True,True,True,True,30.0
1142,7556ca4d-fe04-4a24-aebc-57857390efcb,us_equity,NASDAQ,MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
1143,d59870fe-9add-43f2-960c-b2ec4f29d8d3,us_equity,NYSE,DOW,Dow Inc.,active,True,True,True,True,True,30.0
1144,be6c7489-e6bd-49b1-b16c-ee5c350a6a1b,us_equity,NASDAQ,DOX,Amdocs Limited Ordinary Shares,active,True,True,True,True,True,30.0
1145,49eb8d4d-a632-4c9b-a346-0110c6b80c80,us_equity,NASDAQ,DOYU,DouYu International Holdings Limited ADS,active,True,True,True,True,True,100.0
1146,6422b4cb-260d-43e2-9f1d-be97fdbcf806,us_equity,NASDAQ,NTGR,"NETGEAR, Inc. Common Stock",active,True,True,True,True,True,30.0
1147,e9fb8e0b-7597-4b86-96b6-18587108d36a,us_equity,NASDAQ,FLIC,First of Long Island Corporation (The) Common Stock,active,True,True,True,True,True,30.0
1148,52a0a912-64bd-4d93-980f-838cf7274bd0,us_equity,NASDAQ,CLBK,"Columbia Financial, Inc. Common Stock",active,True,True,True,True,True,40.0
1149,413a2a6f-0bd6-4f0c-8321-7e2ef17ad1d2,us_equity,NASDAQ,DRVN,Driven Brands Holdings Inc. Common Stock,active,True,True,True,True,True,30.0
1150,6aaba304-f2e2-4915-a309-dea0f9cad01f,us_equity,NASDAQ,FLGT,"Fulgent Genetics, Inc. Common Stock",active,True,True,True,True,True,30.0
1151,9caeff29-8fe0-4dae-b816-fba51a91cf76,us_equity,NASDAQ,CHKP,Check Point Software Technologies Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
1152,4ee83ece-3624-4cbb-aa23-d5b9b31a1776,us_equity,NYSE,MED,"Medifast, Inc.",active,True,True,True,True,True,30.0
1153,acdc828b-f33a-40e9-a5e4-863d813e897c,us_equity,NASDAQ,NTRA,"Natera, Inc. Common Stock",active,True,True,True,True,True,30.0
1154,9d7e01c2-71a4-49aa-9607-21ca0b4c294e,us_equity,NYSE,DSX,"Diana Shipping, Inc.",active,True,True,True,True,True,30.0
1155,16af176c-d616-41d8-8a5a-b40c326e050e,us_equity,NYSE,CI,The Cigna Group,active,True,True,True,True,True,30.0
1156,699ffffd-de06-4dcc-920f-cc1fe6ee4d03,us_equity,NYSE,NTST,NetSTREIT Corp.,active,True,True,True,True,True,30.0
1157,df97e0c6-61e3-4e09-a43b-b6f4dd9a470b,us_equity,ARCA,DWX,SPDR S&P International Dividend ETF,active,True,True,True,True,True,30.0
1158,431f1ff9-0f6c-4bea-8b6d-8af232a46e63,us_equity,NYSE,DX,"Dynex Capital, Inc.",active,True,True,True,True,True,30.0
1159,b93e6816-bac6-4239-b598-0850d12378df,us_equity,NYSE,DXC,DXC Technology Company,active,True,True,True,True,True,30.0
1160,8dd538ed-bf95-4b22-a6c7-e6f01131d65d,us_equity,NASDAQ,DXCM,"DexCom, Inc. Common Stock",active,True,True,True,True,True,30.0
1161,73043016-d779-4de2-b70a-350988a1a9d9,us_equity,NYSE,CLDT,CHATHAM LODGING TRUST,active,True,True,True,True,True,30.0
1162,9b6907c7-dad6-436f-9a99-74cd2cbe4505,us_equity,NASDAQ,CLDX,"Celldex Therapeutics, Inc.",active,True,True,True,True,True,30.0
1163,d7f79bc8-e346-48fd-b9b9-01663d958c37,us_equity,NYSE,MGA,Magna International,active,True,True,True,True,True,30.0
1164,3c3a99ab-4500-4f14-8f23-50a01d3019b1,us_equity,NYSE,NUE,Nucor Corporation,active,True,True,True,True,True,30.0
1165,8db29276-52b3-4da5-9802-45ba0313881f,us_equity,ARCA,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,active,True,True,True,True,True,50.0
1166,fa85d280-d0fe-45db-972a-278dceb2f7ac,us_equity,NASDAQ,FLEX,Flex Ltd. Ordinary Shares,active,True,True,True,True,True,30.0
1167,c1488491-50bd-499b-a3e0-baa7a8b37e8b,us_equity,NASDAQ,DXPE,"DXP Enterprises, Inc. Common Stock",active,True,True,True,True,True,30.0
1168,1588285e-0688-4575-bb4b-20a3cb599a6e,us_equity,BATS,NUMG,Nuveen ESG Mid-Cap Growth ETF,active,True,True,True,True,True,30.0
1169,4eca36dd-edaf-4d57-a0cd-5ddce8c27679,us_equity,NYSE,MGM,MGM RESORTS INTERNATIONAL,active,True,True,True,True,True,30.0
1170,87832558-1723-4d1c-abed-85bfcf69c336,us_equity,NYSE,DY,"Dycom Industries, Inc.",active,True,True,True,True,True,30.0
1171,4cf082e6-953a-4648-a625-9c449af2c896,us_equity,NYSE,DRQ,"Dril-Quip, Inc.",active,True,True,True,True,True,30.0
1172,4cbfe1d7-edee-4f6e-b496-ae0b374f0939,us_equity,NYSE,MHK,"Mohawk Industries, Inc.",active,True,True,True,True,True,30.0
1173,95b9816c-c514-49eb-b66f-adc1317bd7f2,us_equity,NYSE,NUVB,Nuvation Bio Inc.,active,True,True,True,True,True,100.0
1174,66210c18-de8e-4472-9478-a181a1b57098,us_equity,NASDAQ,NUVL,"Nuvalent, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
1175,802a71f8-8f87-4eb8-b47d-f32cf9c5adf3,us_equity,NASDAQ,DYN,"Dyne Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
1176,96377e67-f3f0-4d7a-9c60-76b6aa2e7502,us_equity,NASDAQ,BND,Vanguard Total Bond Market ETF,active,True,True,True,True,True,30.0
1177,70cf73a5-86a9-4111-856f-23d87dc948ce,us_equity,NYSE,EAF,GrafTech International Ltd.,active,True,True,True,True,True,30.0
1178,b54abeeb-cbbf-4752-9a00-974597b276e8,us_equity,ARCA,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,active,True,True,True,True,True,30.0
1179,c632a4c6-354b-4d24-b464-5c1f4787b888,us_equity,NYSE,MIR,"Mirion Technologies, Inc.",active,True,True,True,True,True,30.0
1180,8dc73b91-4c1f-448c-b86e-2260e9260f42,us_equity,NASDAQ,CONN,"Conn's, Inc. Common Stock",active,True,True,True,True,True,30.0
1181,f2f9bcce-66e0-4c22-80fa-2cb2950124fd,us_equity,NASDAQ,MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
1182,1aa6ed0a-8b76-46d3-b58a-177e5d95a585,us_equity,NYSE,EAT,"Brinker International, Inc.",active,True,True,True,True,True,30.0
1183,c3990139-c184-4d3a-b013-915a72370a19,us_equity,NASDAQ,NVCR,NovoCure Limited Ordinary Shares,active,True,True,True,True,True,30.0
1184,4ce9353c-66d1-46c2-898f-fce867ab0247,us_equity,NASDAQ,NVDA,NVIDIA Corporation Common Stock,active,True,True,True,True,True,30.0
1185,1529b346-3eba-4e9f-b2f6-66a30cc2180b,us_equity,NASDAQ,NVEC,NVE Corporation Common Stock,active,True,True,True,True,True,30.0
1186,2d7d01ed-070e-4f31-bc79-36ca0643731e,us_equity,NYSE,EB,"Eventbrite, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
1187,10b35642-7d26-47d1-8987-4f7a7632d273,us_equity,NASDAQ,EBAY,eBay Inc. Common Stock,active,True,True,True,True,True,30.0
1188,f255356c-8852-4ac7-832f-d6c4d0e02b2b,us_equity,NASDAQ,EBC,"Eastern Bankshares, Inc. Common Stock",active,True,True,True,True,True,40.0
1189,57faeaf5-ff2e-4545-ade5-88e2444ce316,us_equity,ARCA,ECNS,iShares MSCI China Small-Cap ETF,active,True,True,True,True,True,30.0
1190,6a4a2a55-8758-421a-b658-22dfc7daa5ae,us_equity,NYSE,NVRI,Enviri Corporation,active,True,True,True,True,True,30.0
1191,0e0a8d50-17fe-44ce-b4ab-839cd5e63c4b,us_equity,NYSE,NVS,Novartis AG,active,True,True,True,True,True,30.0
1192,3e9b6a2e-d865-4aeb-8079-e78e5c13ef88,us_equity,NYSE,NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",active,True,True,True,True,True,30.0
1193,a763ff7a-3c2c-4b50-9d38-1e1a0572fe4e,us_equity,NYSE,NVT,nVent Electric plc Ordinary Shares,active,True,True,True,True,True,30.0
1194,c246693f-d7ef-449d-b026-9962de4d5d79,us_equity,NASDAQ,NVTS,Navitas Semiconductor Corporation Common Stock,active,True,True,True,True,True,30.0
1195,282297b5-6f2b-4495-94ab-3c501a5be4f8,us_equity,NASDAQ,NWBI,"Northwest Bancshares, Inc. Common Stock",active,True,True,True,True,True,40.0
1196,70d9de11-ff81-41a8-919a-34a1d9327a22,us_equity,NASDAQ,NWE,"NorthWestern Energy Group, Inc. Common Stock",active,True,True,True,True,True,30.0
1197,deb6ac3d-79aa-43fe-bfb4-83f9706c6c9e,us_equity,NYSE,NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",active,True,True,True,True,True,30.0
1198,c57b76be-ab96-43dc-a4e0-ce0e9281d0d8,us_equity,NASDAQ,ECPG,Encore Capital Group Inc Common Stock,active,True,True,True,True,True,30.0
1199,2e41ecc4-e6c7-4ae5-b5fd-db603dd6e883,us_equity,NYSE,ECVT,Ecovyst Inc.,active,True,True,True,True,True,30.0
1200,b8babba9-902a-4c5b-ac8d-cbf368b0111f,us_equity,NASDAQ,CPRX,"Catalyst Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,True,30.0
1201,c1decd0c-a5ab-48c8-8d81-b70ffe14cae7,us_equity,NYSE,NWN,Northwest Natural Holding Company,active,True,True,True,True,True,30.0
1202,b27f5d64-bc81-4a28-b37d-395877defa2c,us_equity,NASDAQ,NWPX,Northwest Pipe Company Common Stock,active,True,True,True,True,True,30.0
1203,fb93dfd6-4573-4fc6-bab7-a92a9595169d,us_equity,NASDAQ,NWS,News Corporation Class B Common Stock,active,True,True,True,True,True,30.0
1204,1c91c0bd-8d13-40ef-9dd4-73593564f4af,us_equity,NASDAQ,NWSA,News Corporation Class A Common Stock,active,True,True,True,True,True,30.0
1205,0cbb12ec-7e81-4329-beb1-2a35271272dc,us_equity,NYSE,ED,"Consolidated Edison, Inc.",active,True,True,True,True,True,30.0
1206,a1b40070-76aa-4074-a3f9-263079926b55,us_equity,NYSE,CLH,"Clean Harbors, Inc",active,True,True,True,True,True,30.0
1207,d8a8dbfb-7285-4817-aa64-2d44ffed5fef,us_equity,NASDAQ,EDIT,"Editas Medicine, Inc. Common Stock",active,True,True,True,True,True,30.0
1208,2e32b756-4399-4ce4-8aff-6065b97dc47e,us_equity,NYSE,CRK,"Comstock Resources, Inc.",active,True,True,True,True,True,30.0
1209,ab17bb6e-8245-46fc-93c0-e4b9cd959f08,us_equity,NYSE,NX,Quanex Building Products Corporation,active,True,True,True,True,True,30.0
1210,b4ce5e01-97f4-468a-b157-439ee3eecdf1,us_equity,NYSE,BN,Brookfield Corporation,active,True,True,True,True,True,30.0
1211,089fa3a9-8798-44f0-84f0-46267edcc6a7,us_equity,NASDAQ,CLFD,"Clearfield, Inc. Common Stock",active,True,True,True,True,True,30.0
1212,109975ad-e1a0-4de9-9390-a2d7fd7fd57b,us_equity,NASDAQ,MLKN,"MillerKnoll, Inc. Common Stock",active,True,True,True,True,True,30.0
1213,5b8dec9e-e5c5-4f2a-8efd-1c6a7c7c8aa4,us_equity,NYSE,NXE,NexGen Energy Ltd.,active,True,True,True,True,True,30.0
1214,9bd546cc-287e-455d-8511-7bf1da07c1fe,us_equity,NYSE,EIG,"Employers Holdings, Inc.",active,True,True,True,True,True,30.0
1215,c6e72c57-a1a9-4e4b-a7d0-029160f8bd64,us_equity,NASDAQ,HOOD,"Robinhood Markets, Inc. Class A Common Stock",active,True,True,True,True,True,30.0
1216,956fcf7d-dac5-4e86-ba1a-dfecc42946e2,us_equity,OTC,CLPHY,CLP Holdings Ltd Sponsored ADR,active,True,False,True,True,True,100.0
1217,1c654754-2f63-464f-bfa2-22b2aa90517b,us_equity,NYSE,MMI,MARCUS & MILLICHAP,active,True,True,True,True,True,30.0
1218,1c4371b3-578a-4304-8454-2959b0f1b54f,us_equity,NYSE,NYCB,"New York Community Bancorp, Inc.",active,True,True,True,True,True,40.0
1219,0e28cf08-de12-47ed-90a2-20c5def65e9f,us_equity,OTC,CLPBY,Coloplast AS American Depositary Receipts - Sponsored,active,True,False,True,True,True,100.0
1220,a2d83197-2ad4-42f0-aeed-be7ba671bc20,us_equity,NYSE,CLB,Core Laboratories Inc.,active,True,True,True,True,True,30.0
1221,7b4ab422-780f-4f10-885b-aa180da031b6,us_equity,NYSE,ALTM,Arcadium Lithium plc,active,True,True,True,True,True,0.0
1222,c4bcff4e-c3b0-481a-a9eb-98600db2ef0a,us_equity,NYSE,ETR,Entergy Corporation,active,True,True,True,True,True,30.0
1223,04bdfaa6-a546-44cb-ac91-3ffef71be57c,us_equity,NYSE,ETRN,Equitrans Midstream Corporation Common Stock,active,True,True,True,True,True,30.0
1224,b5f4f9e0-89e5-4d5a-a7cf-70503212c958,us_equity,NYSE,NYT,New York Times Co.,active,True,True,True,True,True,30.0
1225,c6f42c70-0558-4c0f-872e-6ee5e8af7953,us_equity,NASDAQ,EUFN,iShares MSCI Europe Financials ETF,active,True,True,True,True,True,30.0
1226,1325c940-e910-43b0-803a-b71ab4a8629b,us_equity,NASDAQ,NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,active,True,True,True,True,True,30.0
1227,c1de0f49-b6d3-4636-ab9b-5aed83596918,us_equity,NYSE,O,Realty Income Corporation,active,True,True,True,True,True,30.0
1228,f5f6b628-333c-4980-aadd-8b39afa53f09,us_equity,NASDAQ,HONE,"HarborOne Bancorp, Inc. Common Stock",active,True,True,True,True,True,40.0
1229,84a54552-0f8a-471f-9e4a-1d33ec3aeead,us_equity,NYSE,FRGE,"Forge Global Holdings, Inc.",active,True,True,True,True,True,30.0
1230,a18caa90-a447-4bae-86b7-0536ecb31976,us_equity,NASDAQ,EVGO,EVgo Inc. Class A Common Stock,active,True,True,True,True,True,30.0
1231,766204d2-5c01-48c8-a23b-3a847cc8bd99,us_equity,NYSE,EVH,"Evolent Health, Inc Class A Common Stock",active,True,True,True,True,True,30.0
1232,bbcbb6f1-a2f4-4aae-9943-ee8b1bed11e0,us_equity,NYSE,EVR,Evercore Inc.,active,True,True,True,True,True,30.0
1233,23b6465e-8a20-4fd8-96f9-95d1e0647fa2,us_equity,NASDAQ,EVRG,"Evergy, Inc. Common Stock",active,True,True,True,True,True,30.0
1234,3f63b579-ada9-4396-bc94-78a086734f28,us_equity,NYSE,EVRI,Everi Holdings Inc,active,True,True,True,True,True,30.0
1235,228784f0-de7a-4691-b9d1-194272c05db3,us_equity,ARCA,FLCO,Franklin Investment Grade Corporate ETF,active,True,True,True,True,True,30.0
1236,5a29b4c9-0417-47a8-94e0-09c8e84e6d6f,us_equity,ARCA,FLCH,Franklin FTSE China ETF,active,True,True,True,True,True,30.0
1237,8ca914f8-822f-43db-96c8-11c233252bba,us_equity,NYSE,EVTC,"EVERTEC, INC.",active,True,True,True,True,True,30.0
1238,abcfa1f7-9165-4355-befa-020704b22351,us_equity,ARCA,EWA,iShares MSCI Australia ETF,active,True,True,True,True,True,30.0
1239,5f0639ed-3b74-473d-81d9-d7eb642c1722,us_equity,NASDAQ,EWBC,"East West Bancorp, Inc. Common Stock",active,True,True,True,True,True,50.0
1240,ad57f946-f4ab-41a9-856b-0368f0c77383,us_equity,ARCA,EWC,iShares MSCI Canada ETF,active,True,True,True,True,True,30.0
1241,99aa6bc3-7192-4cc4-b2fe-9cb4d9652a35,us_equity,NYSE,ALTG,Alta Equipment Group Inc.,active,True,True,True,True,True,30.0
1242,8cbdc7b6-a9ac-4751-9f59-f6862c194bc7,us_equity,ARCA,EWG,iShares MSCI Germany ETF,active,True,True,True,True,True,30.0
1243,639306f2-59d8-46e0-95e7-0fe917d34f13,us_equity,NYSE,MPC,MARATHON PETROLEUM CORPORATION,active,True,True,True,True,True,30.0
1244,664a0bfd-263e-4109-b0a1-e9ee2564026b,us_equity,NYSE,MPLX,MPLX LP,active,True,True,True,True,True,30.0
1245,1932759a-d86e-469c-8859-53a8ab88c33d,us_equity,NYSE,PEB,Pebblebrook Hotel Trust,active,True,True,True,True,True,30.0
1246,6a362121-fe9b-4a7f-991e-5da1d1c9be18,us_equity,ARCA,EWJ,iShares MSCI Japan ETF,active,True,True,True,True,True,30.0
1247,0e9bf197-7622-4012-9461-ff0395a1719e,us_equity,ARCA,FLBR,Franklin FTSE Brazil ETF,active,True,True,True,True,True,30.0
1248,a1e8ee74-6ef6-4d21-a20e-ff0611a818ac,us_equity,ARCA,EWL,iShares MSCI Switzerland ETF,active,True,True,True,True,True,30.0
1249,c3391101-c541-4aea-865b-b0948ca6b4bc,us_equity,ARCA,EWM,iShares MSCI Malaysia ETF,active,True,True,True,True,True,30.0
1250,59abe9a1-066a-4f28-8251-c85db4c17b24,us_equity,NASDAQ,EWJV,iShares Trust iShares MSCI Japan Value ETF,active,True,True,True,True,True,30.0
1251,da220d0d-7e4b-466f-b898-00e26dcc40f1,us_equity,ARCA,EWP,iShares MSCI Spain ETF,active,True,True,True,True,True,30.0
1252,f7bead63-c829-416b-8016-987146e4b851,us_equity,NYSE,OBK,"Origin Bancorp, Inc.",active,True,True,True,True,True,40.0
1253,dcdb7e97-38c5-40fc-b741-9ab7990d901d,us_equity,ARCA,FLCA,Franklin FTSE Canada ETF,active,True,True,True,True,True,30.0
1254,5a47695a-b281-4458-88c4-549ccef3ce60,us_equity,ARCA,EWQ,iShares MSCI France ETF,active,True,True,True,True,True,30.0
1255,95624fec-96d1-4e9f-8ca3-1dae70e3c413,us_equity,ARCA,EWS,iShares MSCI Singapore ETF,active,True,True,True,True,True,30.0
1256,d74ad66f-a072-40b5-99f7-684cbe09c586,us_equity,ARCA,EWT,iShares MSCI Taiwan ETF,active,True,True,True,True,True,30.0
1257,1d9bac44-bb0c-4169-b60e-d8069eb0bf0e,us_equity,NASDAQ,EWTX,"Edgewise Therapeutics, Inc. Common Stock",active,True,True,True,True,True,30.0
1258,2ef40e5c-c51d-4104-a51e-cf6af176257f,us_equity,ARCA,EWU,iShares MSCI United Kingdom ETF,active,True,True,True,True,True,30.0
1259,ea221bdf-5486-44c9-9855-be235d54f5a1,us_equity,ARCA,EWW,iShares MSCI Mexico ETF,active,True,True,True,True,True,30.0
1260,9c377ef8-cfba-48a3-83f2-ee4b91d2fe21,us_equity,NASDAQ,ALT,"Altimmune, Inc. Common Stock",active,True,True,True,True,True,30.0
1261,f4ac3c77-e159-457f-a399-4d6d20d52ff5,us_equity,ARCA,EWX,SPDR S&P Emerging Markets Small Cap ETF,active,True,True,True,True,True,30.0
1262,fb99c51a-a810-430a-b5f5-ff0fe141e567,us_equity,NYSE,FL,"Foot Locker, Inc.",active,True,True,True,True,True,30.0
1263,df3f7512-2a1b-42e6-b56d-dcea80202b2f,us_equity,ARCA,EWY,iShares MSCI South Korea ETF,active,True,True,True,True,True,30.0
1264,43fe249c-7552-4d8d-b12f-a86cf6b6bd3a,us_equity,ARCA,EWZ,iShares MSCI Brazil ETF,active,True,True,True,True,True,30.0
1265,28045329-02ed-41e1-9e99-89522b571ab1,us_equity,NASDAQ,FALN,iShares Trust iShares Fallen Angels USD Bond ETF,active,True,True,True,True,True,30.0
1266,447bdd9b-1457-4227-a5f9-00e7f2ff7fe8,us_equity,NYSE,CODI,Compass Diversified,active,True,True,True,True,True,30.0
