c,h,l,n,o,t,v,vw 
71.89,71.93,71.87,19,71.87,2022-08-04T18:20:00Z,2207,71.896348
71.93,71.93,71.89,31,71.89,2022-08-04T18:25:00Z,6106,71.905737
71.91,71.96,71.91,30,71.93,2022-08-04T18:30:00Z,2699,71.919807
71.91,71.91,71.86,44,71.89,2022-08-04T18:35:00Z,5409,71.884542
71.78,71.91,71.74,139,71.9,2022-08-04T18:40:00Z,39039,71.818351
71.75,71.79,71.68,49,71.76,2022-08-04T18:45:00Z,6443,71.734701
71.77,71.87,71.77,36,71.77,2022-08-04T18:50:00Z,2799,71.788764
71.78,71.79,71.75,49,71.77,2022-08-04T18:55:00Z,6199,71.762023
71.74,71.84,71.73,41,71.77,2022-08-04T19:00:00Z,12205,71.751277
71.78,71.78,71.74,38,71.74,2022-08-04T19:05:00Z,1693,71.749386
71.79,71.8,71.74,24,71.78,2022-08-04T19:10:00Z,2672,71.771153
71.8,71.83,71.76,29,71.79,2022-08-04T19:15:00Z,2611,71.793914
71.62,71.81,71.62,274,71.81,2022-08-04T19:20:00Z,37875,71.68195
71.77,71.82,71.57,173,71.63,2022-08-04T19:25:00Z,21020,71.658209
71.79,71.82,71.79,14,71.82,2022-08-04T19:30:00Z,1404,71.795954
71.8,71.85,71.78,31,71.8,2022-08-04T19:35:00Z,20139,71.801605
71.76,71.83,71.76,57,71.79,2022-08-04T19:40:00Z,5662,71.7823
71.78,71.78,71.78,30,71.78,2022-08-04T19:45:00Z,2315,71.78
71.82,71.82,71.8,20,71.82,2022-08-04T19:50:00Z,1151,71.81662
71.88,71.88,71.81,91,71.81,2022-08-04T19:55:00Z,8688,71.835639
71.9,71.9,71.9,1,71.9,2022-08-04T20:00:00Z,140,71.9
71.43,71.45,71.34,39,71.4,2022-08-05T13:30:00Z,4782,71.409402
71.57,71.57,71.48,6,71.48,2022-08-05T13:35:00Z,1474,71.52152
71.45,71.54,71.45,10,71.52,2022-08-05T13:40:00Z,2531,71.522118
71.34,71.4,71.34,14,71.4,2022-08-05T13:45:00Z,176211,71.34
71.49,71.49,71.49,5,71.49,2022-08-05T13:50:00Z,289,71.49
71.5,71.51,71.45,4,71.45,2022-08-05T13:55:00Z,1517,71.49
71.71,71.71,71.52,19,71.52,2022-08-05T14:00:00Z,3924,71.562531
71.81,71.81,71.72,7,71.72,2022-08-05T14:05:00Z,1105,71.753937
71.81,71.81,71.81,7,71.81,2022-08-05T14:10:00Z,713,71.81
71.91,71.91,71.86,13,71.87,2022-08-05T14:15:00Z,1835,71.89139
71.92,71.92,71.87,8,71.87,2022-08-05T14:20:00Z,462,71.899848
71.89,71.92,71.89,23,71.89,2022-08-05T14:25:00Z,3102,71.89833
72.07,72.07,72.07,5,72.07,2022-08-05T14:30:00Z,455,72.043187
72.1,72.12,72.1,10,72.12,2022-08-05T14:35:00Z,484,72.10876
72.04,72.1,72.04,14,72.1,2022-08-05T14:40:00Z,3234,72.085881
72.0,72.13,72.0,47,72.1,2022-08-05T14:45:00Z,3422,72.05173
71.85,71.89,71.85,11,71.89,2022-08-05T14:50:00Z,1168,71.862637
71.89,71.9,71.89,8,71.9,2022-08-05T14:55:00Z,572,71.891941
71.85,71.85,71.85,4,71.85,2022-08-05T15:00:00Z,955,71.84
71.81,71.81,71.73,8,71.73,2022-08-05T15:05:00Z,380,71.765158
71.79,71.79,71.79,4,71.79,2022-08-05T15:10:00Z,218,71.78
71.77,71.77,71.76,8,71.76,2022-08-05T15:15:00Z,411,71.730998
71.53,71.63,71.53,8,71.63,2022-08-05T15:20:00Z,2145,71.584536
71.58,71.58,71.57,6,71.57,2022-08-05T15:30:00Z,881,71.57
71.59,71.59,71.59,3,71.59,2022-08-05T15:35:00Z,210,71.59
71.55,71.58,71.55,9,71.58,2022-08-05T15:45:00Z,521,71.579827
71.62,71.62,71.62,1,71.62,2022-08-05T15:50:00Z,100,71.62
71.54,71.54,71.54,2,71.54,2022-08-05T15:55:00Z,279,71.58
71.63,71.63,71.63,2,71.63,2022-08-05T16:00:00Z,242,71.64
71.65,71.65,71.65,1,71.65,2022-08-05T16:05:00Z,141,71.65
71.73,71.73,71.64,11,71.7,2022-08-05T16:10:00Z,2706,71.69541
71.72,71.72,71.67,16,71.67,2022-08-05T16:30:00Z,743,71.71
71.66,71.67,71.66,4,71.67,2022-08-05T16:35:00Z,333,71.67
71.78,71.78,71.67,6,71.67,2022-08-05T16:40:00Z,1849,71.726809
71.81,71.85,71.75,7,71.78,2022-08-05T16:45:00Z,2443,71.78361
71.86,71.87,71.77,5,71.77,2022-08-05T16:50:00Z,760,71.834868
71.85,71.85,71.84,4,71.84,2022-08-05T16:55:00Z,432,71.853194
71.89,71.96,71.87,8,71.96,2022-08-05T17:05:00Z,1126,71.894583
71.95,71.95,71.95,2,71.95,2022-08-05T17:25:00Z,320,71.94
71.92,71.92,71.92,6,71.92,2022-08-05T17:35:00Z,268,71.92
71.92,71.92,71.89,2,71.89,2022-08-05T17:45:00Z,266,71.9
71.89,71.89,71.89,2,71.89,2022-08-05T17:50:00Z,209,71.89
71.84,71.84,71.84,5,71.84,2022-08-05T17:55:00Z,401,71.84
71.91,71.91,71.91,2,71.91,2022-08-05T18:00:00Z,230,71.91
71.84,71.91,71.84,18,71.91,2022-08-05T18:05:00Z,3208,71.887419
71.82,71.85,71.82,10,71.83,2022-08-05T18:10:00Z,3270,71.82
71.79,71.9,71.77,17,71.82,2022-08-05T18:15:00Z,1638,71.828181
71.9,71.9,71.9,11,71.9,2022-08-05T18:20:00Z,1792,71.9
71.83,71.9,71.83,13,71.9,2022-08-05T18:25:00Z,1782,71.88064
71.86,71.86,71.83,25,71.83,2022-08-05T18:30:00Z,4277,71.84527
71.86,71.92,71.86,17,71.92,2022-08-05T18:35:00Z,3457,71.915652
71.87,71.9,71.83,18,71.9,2022-08-05T18:40:00Z,1138,71.860852
71.89,71.91,71.89,42,71.91,2022-08-05T18:45:00Z,6033,71.9
71.91,71.91,71.86,10,71.88,2022-08-05T18:50:00Z,1429,71.896298
71.87,71.87,71.85,9,71.86,2022-08-05T18:55:00Z,1023,71.86
71.84,71.92,71.84,9,71.88,2022-08-05T19:00:00Z,488,71.880963
71.91,71.91,71.84,10,71.84,2022-08-05T19:05:00Z,648,71.894568
71.9,71.9,71.9,6,71.9,2022-08-05T19:10:00Z,479,71.9
71.9,71.93,71.87,13,71.93,2022-08-05T19:15:00Z,1384,71.909032
71.89,71.9,71.87,44,71.89,2022-08-05T19:20:00Z,2289,71.880057
71.91,71.91,71.86,20,71.88,2022-08-05T19:25:00Z,1090,71.880606
71.82,71.87,71.82,2,71.87,2022-08-05T19:30:00Z,272,71.848493
71.82,71.92,71.82,15,71.92,2022-08-05T19:35:00Z,1370,71.842219
71.92,71.92,71.87,11,71.87,2022-08-05T19:40:00Z,789,71.901204
71.99,71.99,71.87,8,71.92,2022-08-05T19:45:00Z,539,71.917421
71.93,71.99,71.93,15,71.94,2022-08-05T19:50:00Z,769,71.940832
71.88,72.02,71.87,55,71.88,2022-08-05T19:55:00Z,3945,71.925518
72.21,72.21,72.21,1,72.21,2022-08-08T13:25:00Z,500,72.21
72.26,72.26,72.14,17,72.21,2022-08-08T13:30:00Z,4796,72.201314
72.31,72.32,72.27,19,72.27,2022-08-08T13:35:00Z,1529,72.281929
72.55,72.55,72.51,8,72.51,2022-08-08T13:45:00Z,878,72.533827
72.62,72.62,72.54,18,72.54,2022-08-08T13:50:00Z,6369,72.585875
72.66,72.66,72.6,9,72.6,2022-08-08T13:55:00Z,2560,72.616492
72.73,72.76,72.73,17,72.75,2022-08-08T14:00:00Z,1512,72.745701
72.7,72.75,72.67,59,72.75,2022-08-08T14:05:00Z,2820,72.712926
72.74,72.78,72.7,23,72.7,2022-08-08T14:10:00Z,1138,72.734569
72.7,72.7,72.67,49,72.67,2022-08-08T14:15:00Z,1577,72.675022
72.73,72.73,72.67,12,72.67,2022-08-08T14:20:00Z,1207,72.70343
72.7,72.72,72.66,8,72.72,2022-08-08T14:25:00Z,952,72.683697
72.67,72.67,72.67,2,72.67,2022-08-08T14:35:00Z,112,72.67
72.72,72.72,72.69,22,72.71,2022-08-08T14:40:00Z,1430,72.708531
72.64,72.72,72.62,20,72.72,2022-08-08T14:45:00Z,2413,72.690601
72.67,72.67,72.64,23,72.67,2022-08-08T14:50:00Z,2180,72.657509
72.67,72.67,72.67,5,72.67,2022-08-08T14:55:00Z,348,72.67
72.79,72.79,72.76,48,72.76,2022-08-08T15:00:00Z,2597,72.785037
72.76,72.82,72.76,9,72.8,2022-08-08T15:05:00Z,1567,72.790785
72.74,72.74,72.73,7,72.73,2022-08-08T15:10:00Z,454,72.74
72.75,72.83,72.75,18,72.76,2022-08-08T15:15:00Z,4160,72.796279
72.76,72.76,72.76,4,72.76,2022-08-08T15:20:00Z,568,72.75
72.72,72.74,72.71,7,72.74,2022-08-08T15:25:00Z,1160,72.722931
72.74,72.76,72.72,78,72.72,2022-08-08T15:30:00Z,9439,72.747824
72.64,72.74,72.64,26,72.74,2022-08-08T15:35:00Z,4013,72.675858
72.57,72.64,72.57,13,72.64,2022-08-08T15:40:00Z,1541,72.613718
72.56,72.58,72.53,6,72.57,2022-08-08T15:45:00Z,1047,72.568787
72.65,72.65,72.65,3,72.65,2022-08-08T15:55:00Z,1608,72.65
72.65,72.65,72.61,7,72.61,2022-08-08T16:00:00Z,1135,72.620925
72.58,72.65,72.58,9,72.65,2022-08-08T16:05:00Z,623,72.617255
72.53,72.55,72.53,5,72.53,2022-08-08T16:10:00Z,1927,72.548962
72.47,72.52,72.47,11,72.52,2022-08-08T16:15:00Z,898,72.501359
72.44,72.44,72.44,1,72.44,2022-08-08T16:20:00Z,144,72.44
72.48,72.48,72.48,8,72.48,2022-08-08T16:30:00Z,372,72.468333
72.47,72.47,72.42,26,72.46,2022-08-08T16:35:00Z,1149,72.450644
72.46,72.46,72.46,1,72.46,2022-08-08T16:40:00Z,120,72.46
72.52,72.52,72.5,3,72.5,2022-08-08T16:45:00Z,806,72.517519
72.56,72.56,72.51,12,72.53,2022-08-08T16:50:00Z,890,72.532921
72.5,72.54,72.5,12,72.54,2022-08-08T16:55:00Z,1820,72.513434
72.51,72.52,72.49,6,72.49,2022-08-08T17:00:00Z,1941,72.50085
72.54,72.54,72.54,1,72.54,2022-08-08T17:10:00Z,250,72.54
72.59,72.59,72.57,9,72.58,2022-08-08T17:15:00Z,613,72.58
72.52,72.55,72.5,11,72.55,2022-08-08T17:20:00Z,1804,72.52806
72.51,72.52,72.51,8,72.52,2022-08-08T17:25:00Z,582,72.514072
72.52,72.53,72.52,6,72.53,2022-08-08T17:30:00Z,381,72.53
72.5,72.5,72.48,7,72.49,2022-08-08T17:40:00Z,824,72.493701
72.53,72.54,72.53,2,72.54,2022-08-08T17:45:00Z,357,72.537003
72.52,72.52,72.49,5,72.51,2022-08-08T17:50:00Z,658,72.504559
72.53,72.54,72.53,2,72.54,2022-08-08T17:55:00Z,200,72.53
72.54,72.54,72.42,78,72.42,2022-08-08T18:05:00Z,2299,72.504167
72.53,72.55,72.5,9,72.55,2022-08-08T18:10:00Z,1435,72.517045
72.52,72.52,72.49,9,72.49,2022-08-08T18:15:00Z,430,72.497116
72.52,72.52,72.48,11,72.5,2022-08-08T18:20:00Z,3686,72.501145
72.51,72.53,72.5,37,72.53,2022-08-08T18:25:00Z,3298,72.507878
72.49,72.53,72.49,10,72.53,2022-08-08T18:30:00Z,623,72.507544
72.45,72.49,72.45,17,72.49,2022-08-08T18:35:00Z,952,72.483824
72.5,72.5,72.5,4,72.5,2022-08-08T18:40:00Z,202,72.5
72.46,72.46,72.46,7,72.46,2022-08-08T18:45:00Z,276,72.47
72.45,72.46,72.43,14,72.44,2022-08-08T18:55:00Z,1678,72.44
72.52,72.55,72.48,61,72.48,2022-08-08T19:00:00Z,6630,72.519377
72.52,72.54,72.5,16,72.54,2022-08-08T19:05:00Z,1547,72.512586
72.51,72.53,72.5,33,72.53,2022-08-08T19:10:00Z,1602,72.51573
72.5,72.5,72.5,11,72.5,2022-08-08T19:15:00Z,485,72.495072
72.58,72.58,72.57,9,72.57,2022-08-08T19:20:00Z,252,72.57
72.55,72.58,72.53,24,72.53,2022-08-08T19:25:00Z,2470,72.559992
72.49,72.56,72.46,31,72.55,2022-08-08T19:30:00Z,8345,72.53847
72.52,72.52,72.47,27,72.51,2022-08-08T19:35:00Z,3254,72.479889
72.53,72.53,72.49,26,72.49,2022-08-08T19:40:00Z,1160,72.509595
72.5,72.5,72.5,3,72.5,2022-08-08T19:45:00Z,224,72.5
72.52,72.55,72.51,7,72.52,2022-08-08T19:50:00Z,1055,72.53
72.52,72.52,72.46,14,72.52,2022-08-08T19:55:00Z,747,72.503949
72.43,72.43,72.43,1,72.43,2022-08-08T20:00:00Z,161,72.43
72.19,72.31,72.15,54,72.31,2022-08-09T13:30:00Z,8450,72.259503
72.18,72.18,72.15,9,72.15,2022-08-09T13:35:00Z,523,72.17
72.23,72.23,72.2,4,72.2,2022-08-09T13:40:00Z,335,72.20806
72.25,72.29,72.2,79,72.29,2022-08-09T13:45:00Z,7479,72.246657
72.15,72.27,72.08,28,72.27,2022-08-09T13:50:00Z,3380,72.225346
72.08,72.14,72.08,22,72.14,2022-08-09T13:55:00Z,2499,72.100712
72.06,72.08,72.04,24,72.08,2022-08-09T14:00:00Z,1103,72.058187
72.04,72.06,72.04,24,72.04,2022-08-09T14:05:00Z,2536,72.039558
72.12,72.12,72.01,20,72.02,2022-08-09T14:10:00Z,2324,72.040744
72.08,72.1,72.07,15,72.08,2022-08-09T14:15:00Z,2451,72.075561
72.02,72.11,72.02,13,72.11,2022-08-09T14:20:00Z,1366,72.060388
72.08,72.11,72.02,14,72.02,2022-08-09T14:25:00Z,2216,72.058357
72.09,72.09,72.07,16,72.07,2022-08-09T14:30:00Z,1795,72.073889
72.13,72.13,72.1,15,72.12,2022-08-09T14:35:00Z,2195,72.121681
72.13,72.13,72.13,8,72.13,2022-08-09T14:40:00Z,445,72.13
71.91,72.12,71.91,141,72.09,2022-08-09T14:45:00Z,15319,72.01331
71.92,71.97,71.89,38,71.95,2022-08-09T14:50:00Z,3704,71.926382
71.89,71.91,71.83,47,71.9,2022-08-09T14:55:00Z,7287,71.891339
71.84,71.88,71.82,42,71.87,2022-08-09T15:00:00Z,3744,71.840614
71.82,71.83,71.82,11,71.83,2022-08-09T15:05:00Z,931,71.83
71.9,71.9,71.83,12,71.83,2022-08-09T15:10:00Z,973,71.891367
72.02,72.02,71.93,11,71.93,2022-08-09T15:15:00Z,1126,72.004014
71.98,71.99,71.98,8,71.98,2022-08-09T15:20:00Z,837,71.98
71.99,72.0,71.97,25,71.97,2022-08-09T15:25:00Z,1356,71.98635
71.89,71.97,71.88,13,71.97,2022-08-09T15:30:00Z,1221,71.945594
71.92,71.92,71.91,5,71.91,2022-08-09T15:35:00Z,363,71.92
71.93,71.93,71.93,2,71.93,2022-08-09T15:40:00Z,200,71.93
71.95,71.95,71.91,5,71.91,2022-08-09T15:45:00Z,470,71.920383
71.91,71.94,71.85,16,71.91,2022-08-09T15:50:00Z,2599,71.873744
71.92,71.93,71.92,10,71.93,2022-08-09T15:55:00Z,1221,71.921687
71.86,71.86,71.86,9,71.86,2022-08-09T16:00:00Z,330,71.85
71.89,71.89,71.89,5,71.89,2022-08-09T16:05:00Z,159,71.89
71.88,71.98,71.87,115,71.87,2022-08-09T16:10:00Z,19399,71.929499
71.88,71.91,71.88,13,71.91,2022-08-09T16:15:00Z,1169,71.897964
71.89,71.9,71.88,36,71.9,2022-08-09T16:20:00Z,5434,71.891835
71.89,71.89,71.89,14,71.89,2022-08-09T16:25:00Z,1006,71.89
71.83,71.9,71.83,35,71.86,2022-08-09T16:30:00Z,3191,71.863996
71.82,71.83,71.82,19,71.83,2022-08-09T16:35:00Z,1943,71.83
71.83,71.83,71.82,23,71.82,2022-08-09T16:45:00Z,1839,71.83
71.8,71.83,71.79,14,71.83,2022-08-09T16:50:00Z,1310,71.811527
71.83,71.83,71.81,24,71.81,2022-08-09T16:55:00Z,1410,71.817525
71.86,71.89,71.86,12,71.89,2022-08-09T17:00:00Z,30208,71.889602
71.88,71.91,71.86,19,71.89,2022-08-09T17:05:00Z,2010,71.890567
71.89,71.89,71.87,7,71.87,2022-08-09T17:10:00Z,344,71.879942
71.9,71.91,71.89,15,71.89,2022-08-09T17:15:00Z,1200,71.897142
71.9,71.9,71.89,14,71.9,2022-08-09T17:25:00Z,1087,71.896164
71.9,71.91,71.9,8,71.91,2022-08-09T17:30:00Z,582,71.901718
71.86,71.88,71.86,17,71.88,2022-08-09T17:35:00Z,1312,71.870252
71.86,71.87,71.86,8,71.87,2022-08-09T17:40:00Z,825,71.862655
71.91,71.91,71.85,6,71.85,2022-08-09T17:45:00Z,631,71.883772
71.92,71.92,71.9,8,71.9,2022-08-09T17:50:00Z,703,71.91596
71.96,71.96,71.92,23,71.92,2022-08-09T17:55:00Z,1279,71.934355
71.98,71.98,71.96,7,71.96,2022-08-09T18:00:00Z,904,71.967235
71.86,71.97,71.84,153,71.95,2022-08-09T18:05:00Z,17130,71.884513
71.87,71.87,71.84,67,71.85,2022-08-09T18:10:00Z,5551,71.864343
71.8,71.85,71.79,53,71.85,2022-08-09T18:15:00Z,9564,71.839661
71.78,71.8,71.78,20,71.8,2022-08-09T18:20:00Z,2327,71.790043
71.82,71.86,71.79,26,71.79,2022-08-09T18:25:00Z,14355,71.810791
71.84,71.84,71.81,13,71.82,2022-08-09T18:30:00Z,1161,71.828122
71.83,71.86,71.76,131,71.82,2022-08-09T18:35:00Z,18841,71.799852
71.77,71.82,71.77,53,71.81,2022-08-09T18:40:00Z,9908,71.80097
71.83,71.83,71.81,9,71.81,2022-08-09T18:45:00Z,292,71.818836
71.86,71.88,71.85,12,71.85,2022-08-09T18:50:00Z,1465,71.873058
71.85,71.86,71.85,11,71.86,2022-08-09T18:55:00Z,671,71.857496
71.84,71.88,71.84,29,71.88,2022-08-09T19:00:00Z,2587,71.860019
71.82,71.82,71.81,39,71.82,2022-08-09T19:05:00Z,3472,71.820481
71.84,71.84,71.83,21,71.83,2022-08-09T19:10:00Z,1390,71.842281
71.85,71.88,71.85,6,71.88,2022-08-09T19:15:00Z,788,71.86
71.91,71.91,71.85,30,71.85,2022-08-09T19:20:00Z,11045,71.872072
71.9,71.92,71.89,11,71.92,2022-08-09T19:25:00Z,734,71.901826
71.87,71.9,71.87,12,71.89,2022-08-09T19:30:00Z,1309,71.884973
71.88,71.9,71.87,39,71.89,2022-08-09T19:35:00Z,5629,71.881622
71.87,71.9,71.87,20,71.9,2022-08-09T19:40:00Z,1253,71.888196
71.81,71.86,71.77,90,71.86,2022-08-09T19:45:00Z,8889,71.805518
71.86,71.91,71.83,24,71.85,2022-08-09T19:50:00Z,1426,71.868871
71.87,71.87,71.79,34,71.79,2022-08-09T19:55:00Z,4032,71.820583
71.88,71.88,71.88,1,71.88,2022-08-09T20:00:00Z,400,71.88
72.55,72.58,72.43,72,72.54,2022-08-10T13:30:00Z,9093,72.541809
72.59,72.65,72.57,13,72.58,2022-08-10T13:35:00Z,936,72.622788
72.57,72.58,72.57,5,72.58,2022-08-10T13:40:00Z,626,72.571997
72.7,72.7,72.65,12,72.7,2022-08-10T13:45:00Z,1726,72.68241
72.6,72.7,72.6,5,72.7,2022-08-10T13:55:00Z,418,72.640263
72.64,72.64,72.64,1,72.64,2022-08-10T14:00:00Z,251,72.64
72.72,72.72,72.72,9,72.72,2022-08-10T14:05:00Z,1650,72.72
72.67,72.69,72.64,8,72.66,2022-08-10T14:10:00Z,3888,72.68
72.6,72.65,72.54,8,72.54,2022-08-10T14:15:00Z,1369,72.587305
72.52,72.52,72.52,2,72.52,2022-08-10T14:20:00Z,134,72.52
72.57,72.57,72.57,1,72.57,2022-08-10T14:25:00Z,100,72.57
72.65,72.65,72.64,22,72.64,2022-08-10T14:30:00Z,4036,72.644014
72.69,72.69,72.69,3,72.69,2022-08-10T14:35:00Z,375,72.69
72.74,72.74,72.74,1,72.74,2022-08-10T14:45:00Z,1041,72.74
72.73,72.73,72.73,2,72.73,2022-08-10T14:50:00Z,1795,72.73
72.76,72.76,72.75,5,72.75,2022-08-10T14:55:00Z,985,72.75
72.87,72.87,72.78,19,72.8,2022-08-10T15:00:00Z,74275,72.781001
72.93,72.93,72.81,8,72.82,2022-08-10T15:05:00Z,732,72.862077
72.87,72.87,72.87,2,72.87,2022-08-10T15:10:00Z,154,72.86
72.82,72.87,72.82,12,72.82,2022-08-10T15:15:00Z,1517,72.837126
72.89,72.89,72.87,18,72.87,2022-08-10T15:20:00Z,972,72.883107
72.9,72.9,72.88,22,72.9,2022-08-10T15:25:00Z,2147,72.890964
72.92,72.92,72.89,31,72.9,2022-08-10T15:30:00Z,3569,72.911734
72.91,72.93,72.9,41,72.91,2022-08-10T15:35:00Z,4716,72.9068
72.93,72.93,72.91,81,72.91,2022-08-10T15:40:00Z,6553,72.914264
72.91,72.95,72.91,37,72.93,2022-08-10T15:45:00Z,5464,72.931451
72.95,72.95,72.91,46,72.95,2022-08-10T15:50:00Z,7875,72.927924
72.95,72.95,72.92,43,72.95,2022-08-10T15:55:00Z,4315,72.944959
72.98,73.01,72.95,54,72.95,2022-08-10T16:00:00Z,3644,72.982061
72.95,72.98,72.93,43,72.98,2022-08-10T16:05:00Z,9046,72.94021
73.11,73.12,72.97,40,72.97,2022-08-10T16:10:00Z,3909,73.046807
73.05,73.1,73.02,55,73.1,2022-08-10T16:15:00Z,202425,73.02513
73.04,73.06,73.03,35,73.05,2022-08-10T16:20:00Z,4247,73.040716
73.09,73.09,73.04,45,73.05,2022-08-10T16:25:00Z,4870,73.057189
73.1,73.1,73.06,56,73.09,2022-08-10T16:30:00Z,4440,73.084203
73.09,73.11,73.07,147,73.07,2022-08-10T16:35:00Z,18934,73.084938
73.09,73.12,73.05,63,73.09,2022-08-10T16:40:00Z,8802,73.088158
72.99,73.1,72.99,46,73.04,2022-08-10T16:45:00Z,5847,73.048492
72.99,73.0,72.97,43,72.99,2022-08-10T16:50:00Z,4879,72.99
73.01,73.02,72.97,19,72.97,2022-08-10T16:55:00Z,3233,73.01
73.03,73.08,72.99,39,73.0,2022-08-10T17:00:00Z,6465,73.033449
73.04,73.07,73.0,36,73.06,2022-08-10T17:05:00Z,5579,73.042151
73.06,73.08,73.04,64,73.06,2022-08-10T17:10:00Z,6944,73.048102
73.04,73.08,73.03,41,73.06,2022-08-10T17:15:00Z,5330,73.053842
73.04,73.07,73.03,55,73.07,2022-08-10T17:20:00Z,5566,73.044881
73.04,73.08,73.02,45,73.07,2022-08-10T17:25:00Z,6702,73.05476
73.03,73.06,73.0,44,73.06,2022-08-10T17:30:00Z,6500,73.029363
73.06,73.07,73.03,33,73.05,2022-08-10T17:35:00Z,4831,73.044761
73.08,73.08,73.06,26,73.07,2022-08-10T17:40:00Z,3796,73.068074
73.12,73.15,73.08,61,73.08,2022-08-10T17:45:00Z,7525,73.105546
73.12,73.15,73.12,95,73.13,2022-08-10T17:50:00Z,12298,73.132855
73.1,73.15,73.09,86,73.14,2022-08-10T17:55:00Z,8021,73.126773
73.14,73.14,73.1,67,73.11,2022-08-10T18:00:00Z,7300,73.11704
73.09,73.14,73.09,105,73.13,2022-08-10T18:05:00Z,14363,73.114335
73.08,73.12,73.0,96,73.09,2022-08-10T18:10:00Z,11349,73.098468
73.07,73.09,73.06,64,73.07,2022-08-10T18:15:00Z,7812,73.072808
73.08,73.09,73.07,55,73.09,2022-08-10T18:20:00Z,11183,73.07152
73.07,73.09,73.06,74,73.09,2022-08-10T18:25:00Z,10003,73.078885
73.08,73.09,73.03,156,73.09,2022-08-10T18:30:00Z,15648,73.051752
73.09,73.15,73.08,48,73.08,2022-08-10T18:35:00Z,14316,73.093109
73.1,73.12,73.09,93,73.1,2022-08-10T18:40:00Z,13306,73.099524
73.09,73.12,73.09,63,73.11,2022-08-10T18:45:00Z,5939,73.09784
73.1,73.12,73.07,105,73.09,2022-08-10T18:50:00Z,13427,73.102774
73.1,73.11,73.09,48,73.09,2022-08-10T18:55:00Z,8683,73.109695
73.08,73.11,73.0,75,73.09,2022-08-10T19:00:00Z,8166,73.084295
73.09,73.09,73.07,45,73.08,2022-08-10T19:05:00Z,4993,73.082025
73.11,73.11,73.08,58,73.09,2022-08-10T19:10:00Z,7131,73.104604
73.14,73.15,73.1,66,73.13,2022-08-10T19:15:00Z,9504,73.133731
73.19,73.19,73.14,46,73.14,2022-08-10T19:20:00Z,7129,73.165848
73.18,73.19,73.17,37,73.19,2022-08-10T19:25:00Z,7166,73.184873
73.2,73.25,73.18,148,73.18,2022-08-10T19:30:00Z,32952,73.207791
73.26,73.27,73.18,221,73.18,2022-08-10T19:35:00Z,30364,73.225032
73.29,73.29,73.18,107,73.24,2022-08-10T19:40:00Z,12160,73.254398
73.29,73.32,73.28,100,73.29,2022-08-10T19:45:00Z,8955,73.288804
73.28,73.3,73.26,134,73.29,2022-08-10T19:50:00Z,12353,73.277214
73.33,73.34,73.24,279,73.31,2022-08-10T19:55:00Z,21287,73.302783
73.34,73.34,73.34,1,73.34,2022-08-10T20:00:00Z,4292,73.34
73.45,73.52,73.42,11,73.42,2022-08-11T13:30:00Z,2411,73.430879
73.4,73.4,73.4,11,73.4,2022-08-11T13:35:00Z,419,73.41
73.51,73.51,73.42,11,73.51,2022-08-11T13:40:00Z,5815,73.487381
73.51,73.56,73.45,15,73.45,2022-08-11T13:45:00Z,3118,73.487595
73.52,73.52,73.46,9,73.46,2022-08-11T13:50:00Z,541,73.51
73.48,73.48,73.48,2,73.48,2022-08-11T13:55:00Z,112,73.48
73.6,73.62,73.49,18,73.6,2022-08-11T14:00:00Z,1270,73.581291
73.65,73.65,73.57,21,73.57,2022-08-11T14:10:00Z,856,73.629369
73.71,73.75,73.66,66,73.73,2022-08-11T14:15:00Z,7522,73.71046
73.65,73.74,73.65,22,73.71,2022-08-11T14:20:00Z,2504,73.707476
73.64,73.68,73.56,38,73.56,2022-08-11T14:35:00Z,3023,73.654337
73.6,73.61,73.6,9,73.61,2022-08-11T14:40:00Z,416,73.602428
73.51,73.51,73.51,3,73.51,2022-08-11T14:50:00Z,556,73.51
73.48,73.49,73.48,5,73.49,2022-08-11T15:05:00Z,323,73.49
73.48,73.51,73.42,13,73.48,2022-08-11T15:10:00Z,22202,73.492305
73.42,73.57,73.42,13,73.5,2022-08-11T15:15:00Z,1037,73.48866
73.42,73.43,73.39,36,73.4,2022-08-11T15:20:00Z,29813,73.428813
73.47,73.53,73.36,19,73.43,2022-08-11T15:25:00Z,2070,73.440029
73.48,73.56,73.48,10,73.48,2022-08-11T15:30:00Z,4690,73.489337
73.52,73.52,73.47,2,73.47,2022-08-11T15:35:00Z,232,73.49
73.49,73.54,73.43,86,73.43,2022-08-11T15:40:00Z,2126,73.464073
73.46,73.46,73.41,9,73.42,2022-08-11T15:45:00Z,941,73.424251
73.45,73.45,73.38,14,73.39,2022-08-11T15:50:00Z,822,73.390365
73.42,73.42,73.38,18,73.38,2022-08-11T15:55:00Z,1758,73.399067
73.45,73.45,73.45,2,73.45,2022-08-11T16:00:00Z,101,73.45
73.4,73.4,73.4,2,73.4,2022-08-11T16:05:00Z,121,73.4
73.26,73.34,73.25,314,73.31,2022-08-11T16:10:00Z,37330,73.281879
73.12,73.28,73.12,82,73.27,2022-08-11T16:15:00Z,11581,73.235858
73.22,73.22,73.19,8,73.19,2022-08-11T16:20:00Z,432,73.197361
73.23,73.23,73.19,5,73.19,2022-08-11T16:25:00Z,669,73.21
73.28,73.29,73.19,18,73.23,2022-08-11T16:30:00Z,5421,73.260544
